Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2010-02-18,6.340000152587891,6.360000133514404,6.159999847412109,6.409999847412109,2206800
2010-02-19,6.289999961853027,6.369999885559082,6.179999828338623,6.380000114440918,2193300
2010-02-22,6.380000114440918,6.21999979019165,6.210000038146973,6.409999847412109,2379500
2010-02-23,6.210000038146973,6.010000228881836,5.860000133514404,6.210000038146973,3296300
2010-02-24,6.019999980926514,6.059999942779541,6.019999980926514,6.230000019073486,1856000
2010-02-25,5.960000038146973,6.059999942779541,5.809999942779541,6.079999923706055,1773500
2010-02-26,6.190000057220459,6.019999980926514,5.96999979019165,6.190000057220459,1443800
2010-03-01,6.050000190734863,6.309999942779541,6.019999980926514,6.320000171661377,1536400
2010-03-02,6.349999904632568,6.210000038146973,6.179999828338623,6.400000095367432,2428600
2010-03-03,6.260000228881836,6.369999885559082,6.21999979019165,6.420000076293945,2837000
2010-03-04,6.360000133514404,6.380000114440918,6.21999979019165,6.400000095367432,1491800
2010-03-05,6.409999847412109,6.599999904632568,6.309999942779541,6.610000133514404,2400100
2010-03-08,6.639999866485596,6.519999980926514,6.480000019073486,6.650000095367432,1003500
2010-03-09,6.46999979019165,6.570000171661377,6.400000095367432,6.630000114440918,2289000
2010-03-10,6.599999904632568,6.860000133514404,6.599999904632568,6.860000133514404,3201300
2010-03-11,6.820000171661377,6.75,6.619999885559082,6.880000114440918,2405200
2010-03-12,6.820000171661377,6.710000038146973,6.639999866485596,6.829999923706055,1609900
2010-03-15,6.730000019073486,6.630000114440918,6.539999961853027,6.730000019073486,1436000
2010-03-16,6.679999828338623,6.840000152587891,6.510000228881836,6.849999904632568,2132200
2010-03-17,6.860000133514404,6.900000095367432,6.75,6.989999771118164,2083400
2010-03-18,6.929999828338623,6.820000171661377,6.610000133514404,6.929999828338623,2272300
2010-03-19,6.860000133514404,6.619999885559082,6.519999980926514,6.869999885559082,1706300
2010-03-22,6.519999980926514,6.840000152587891,6.480000019073486,6.889999866485596,1913700
2010-03-23,6.860000133514404,6.909999847412109,6.769999980926514,6.949999809265137,2354400
2010-03-24,6.889999866485596,6.820000171661377,6.670000076293945,6.889999866485596,2844400
2010-03-25,6.900000095367432,6.889999866485596,6.820000171661377,7.099999904632568,2825700
2010-03-26,6.960000038146973,6.929999828338623,6.880000114440918,7.099999904632568,2282500
2010-03-29,6.940000057220459,7.110000133514404,6.909999847412109,7.119999885559082,1740500
2010-03-30,7.090000152587891,7.190000057220459,6.920000076293945,7.239999771118164,2967800
2010-03-31,7.159999847412109,7.079999923706055,7.039999961853027,7.239999771118164,2257600
2010-04-01,7.139999866485596,7.019999980926514,6.860000133514404,7.210000038146973,2067300
2010-04-05,7.079999923706055,7.210000038146973,6.989999771118164,7.230000019073486,1344700
2010-04-06,7.150000095367432,7.300000190734863,7.059999942779541,7.340000152587891,1260900
2010-04-07,7.28000020980835,7.300000190734863,7.170000076293945,7.360000133514404,1345300
2010-04-08,7.260000228881836,7.260000228881836,7.03000020980835,7.300000190734863,1940100
2010-04-09,7.269999980926514,7.449999809265137,7.260000228881836,7.53000020980835,3265900
2010-04-12,7.489999771118164,7.53000020980835,7.380000114440918,7.590000152587891,1822900
2010-04-13,7.519999980926514,7.550000190734863,7.46999979019165,7.599999904632568,1554800
2010-04-14,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,6035000
2010-04-15,8.220000267028809,8.390000343322754,8.180000305175781,8.539999961853027,4890400
2010-04-16,8.369999885559082,8.109999656677246,7.940000057220459,8.390000343322754,2992700
2010-04-19,7.989999771118164,8.020000457763672,7.650000095367432,8.170000076293945,3069600
2010-04-20,8.09000015258789,8.170000076293945,7.949999809265137,8.239999771118164,1513700
2010-04-21,8.210000038146973,8.220000267028809,8.100000381469727,8.350000381469727,2449600
2010-04-22,8.0,8.350000381469727,7.889999866485596,8.380000114440918,2728900
2010-04-23,8.329999923706055,8.510000228881836,8.229999542236328,8.520000457763672,5508100
2010-04-26,8.59000015258789,8.5600004196167,8.5,8.8100004196167,4279400
2010-04-27,8.510000228881836,8.25,8.239999771118164,8.720000267028809,6015800
2010-04-28,7.96999979019165,7.889999866485596,7.389999866485596,8.0,10805300
2010-04-29,7.929999828338623,7.889999866485596,7.769999980926514,8.0,3398800
2010-04-30,7.889999866485596,7.539999961853027,7.460000038146973,7.889999866485596,3589500
2010-05-03,7.639999866485596,7.710000038146973,7.539999961853027,7.78000020980835,2419300
2010-05-04,7.550000190734863,7.179999828338623,7.070000171661377,7.590000152587891,4029700
2010-05-05,7.03000020980835,6.96999979019165,6.860000133514404,7.199999809265137,3695000
2010-05-06,6.900000095367432,6.570000171661377,6.110000133514404,7.059999942779541,6708300
2010-05-07,6.599999904632568,6.519999980926514,6.289999961853027,6.789999961853027,5371300
2010-05-10,6.920000076293945,6.809999942779541,6.739999771118164,7.090000152587891,4646400
2010-05-11,6.760000228881836,6.869999885559082,6.610000133514404,6.980000019073486,3535000
2010-05-12,6.909999847412109,7.150000095367432,6.860000133514404,7.150000095367432,2163800
2010-05-13,7.150000095367432,6.900000095367432,6.800000190734863,7.269999980926514,2559400
2010-05-14,6.809999942779541,6.71999979019165,6.570000171661377,6.829999923706055,3059300
2010-05-17,6.699999809265137,6.869999885559082,6.550000190734863,7.019999980926514,2328500
2010-05-18,7.0,6.550000190734863,6.550000190734863,7.03000020980835,3587100
2010-05-19,6.539999961853027,6.599999904632568,6.309999942779541,6.710000038146973,3182400
2010-05-20,6.409999847412109,6.400000095367432,6.159999847412109,6.570000171661377,4363500
2010-05-21,6.25,6.539999961853027,6.199999809265137,6.760000228881836,3771700
2010-05-24,6.550000190734863,6.400000095367432,6.400000095367432,6.659999847412109,1343500
2010-05-25,6.179999828338623,6.349999904632568,6.010000228881836,6.349999904632568,4180100
2010-05-26,6.400000095367432,6.289999961853027,6.260000228881836,6.619999885559082,3032100
2010-05-27,6.489999771118164,6.900000095367432,6.489999771118164,6.909999847412109,3959000
2010-05-28,6.900000095367432,6.809999942779541,6.760000228881836,6.960000038146973,3291000
2010-06-01,6.71999979019165,6.449999809265137,6.449999809265137,6.909999847412109,2678000
2010-06-02,6.519999980926514,6.78000020980835,6.389999866485596,6.789999961853027,2625500
2010-06-03,6.75,6.789999961853027,6.570000171661377,6.889999866485596,2127500
2010-06-04,6.579999923706055,6.420000076293945,6.369999885559082,6.699999809265137,2277200
2010-06-07,6.409999847412109,6.0,5.989999771118164,6.53000020980835,3089300
2010-06-08,6.050000190734863,6.050000190734863,5.820000171661377,6.110000133514404,2817600
2010-06-09,6.110000133514404,5.940000057220459,5.900000095367432,6.320000171661377,1841600
2010-06-10,6.099999904632568,6.260000228881836,6.03000020980835,6.260000228881836,1860000
2010-06-11,6.139999866485596,6.360000133514404,6.099999904632568,6.510000228881836,2169000
2010-06-14,6.420000076293945,6.340000152587891,6.329999923706055,6.519999980926514,2414400
2010-06-15,6.710000038146973,6.889999866485596,6.570000171661377,6.96999979019165,6281000
2010-06-16,6.880000114440918,6.769999980926514,6.730000019073486,6.920000076293945,3677800
2010-06-17,6.880000114440918,6.710000038146973,6.619999885559082,6.880000114440918,3425200
2010-06-18,6.769999980926514,6.710000038146973,6.659999847412109,6.829999923706055,3303500
2010-06-21,6.840000152587891,6.650000095367432,6.610000133514404,6.960000038146973,2340500
2010-06-22,6.71999979019165,6.429999828338623,6.369999885559082,6.940000057220459,2860300
2010-06-23,6.409999847412109,6.340000152587891,6.25,6.489999771118164,2559100
2010-06-24,6.28000020980835,6.139999866485596,6.079999923706055,6.400000095367432,2650100
2010-06-25,6.159999847412109,6.070000171661377,5.949999809265137,6.230000019073486,3081000
2010-06-28,6.079999923706055,6.090000152587891,6.0,6.199999809265137,1716000
2010-06-29,6.0,5.710000038146973,5.670000076293945,6.010000228881836,4705200
2010-06-30,5.730000019073486,5.510000228881836,5.449999809265137,5.829999923706055,2590100
2010-07-01,5.489999771118164,5.449999809265137,5.230000019073486,5.619999885559082,3422400
2010-07-02,5.489999771118164,5.260000228881836,5.119999885559082,5.489999771118164,2405900
2010-07-06,5.420000076293945,5.190000057220459,5.150000095367432,5.510000228881836,2649600
2010-07-07,5.230000019073486,5.449999809265137,5.210000038146973,5.46999979019165,2824500
2010-07-08,5.539999961853027,5.53000020980835,5.380000114440918,5.630000114440918,2422000
2010-07-09,5.519999980926514,5.650000095367432,5.510000228881836,5.650000095367432,1563000
2010-07-12,5.639999866485596,5.690000057220459,5.449999809265137,5.699999809265137,2674400
2010-07-13,5.75,5.889999866485596,5.739999771118164,5.929999828338623,1888400
2010-07-14,5.960000038146973,5.960000038146973,5.800000190734863,6.079999923706055,3673400
2010-07-15,5.949999809265137,5.840000152587891,5.690000057220459,5.989999771118164,2157300
2010-07-16,5.800000190734863,5.460000038146973,5.440000057220459,5.809999942779541,2167800
2010-07-19,5.46999979019165,5.480000019073486,5.349999904632568,5.539999961853027,3251400
2010-07-20,5.360000133514404,5.519999980926514,5.260000228881836,5.550000190734863,2248300
2010-07-21,5.590000152587891,5.360000133514404,5.329999923706055,5.610000133514404,1666700
2010-07-22,5.480000019073486,5.760000228881836,5.46999979019165,5.769999980926514,3125900
2010-07-23,5.699999809265137,5.900000095367432,5.539999961853027,5.929999828338623,5202700
2010-07-26,5.949999809265137,6.079999923706055,5.849999904632568,6.150000095367432,2166100
2010-07-27,6.139999866485596,6.019999980926514,5.960000038146973,6.150000095367432,1896300
2010-07-28,6.019999980926514,5.820000171661377,5.760000228881836,6.090000152587891,1549300
2010-07-29,5.989999771118164,5.800000190734863,5.659999847412109,5.989999771118164,1995800
2010-07-30,5.650000095367432,5.769999980926514,5.550000190734863,5.789999961853027,2297500
2010-08-02,5.909999847412109,5.809999942779541,5.71999979019165,5.96999979019165,1856800
2010-08-03,5.75,5.800000190734863,5.639999866485596,5.889999866485596,1999000
2010-08-04,5.829999923706055,5.820000171661377,5.789999961853027,6.059999942779541,3705400
2010-08-05,6.039999961853027,6.119999885559082,6.039999961853027,6.309999942779541,4303400
2010-08-06,6.039999961853027,6.03000020980835,5.869999885559082,6.139999866485596,2608700
2010-08-09,6.099999904632568,6.010000228881836,5.900000095367432,6.110000133514404,2060800
2010-08-10,5.889999866485596,5.71999979019165,5.639999866485596,5.900000095367432,3069700
2010-08-11,5.539999961853027,5.369999885559082,5.360000133514404,5.599999904632568,3655600
2010-08-12,5.320000171661377,5.420000076293945,5.190000057220459,5.510000228881836,4504000
2010-08-13,5.440000057220459,5.409999847412109,5.380000114440918,5.5,2627400
2010-08-16,5.360000133514404,5.329999923706055,5.289999961853027,5.480000019073486,1891800
2010-08-17,5.400000095367432,5.400000095367432,5.380000114440918,5.599999904632568,1831600
2010-08-18,5.400000095367432,5.599999904632568,5.349999904632568,5.679999828338623,3575500
2010-08-19,5.579999923706055,5.46999979019165,5.46999979019165,5.690000057220459,1385300
2010-08-20,5.360000133514404,5.590000152587891,5.360000133514404,5.659999847412109,3084500
2010-08-23,5.659999847412109,5.610000133514404,5.590000152587891,5.769999980926514,2280200
2010-08-24,5.5,5.409999847412109,5.360000133514404,5.599999904632568,2975400
2010-08-25,5.380000114440918,5.480000019073486,5.269999980926514,5.510000228881836,1888700
2010-08-26,5.53000020980835,5.25,5.210000038146973,5.559999942779541,3399500
2010-08-27,5.289999961853027,5.539999961853027,5.130000114440918,5.550000190734863,2880700
2010-08-30,5.480000019073486,5.210000038146973,5.199999809265137,5.519999980926514,1935300
2010-08-31,5.159999847412109,5.079999923706055,5.050000190734863,5.349999904632568,2559300
2010-09-01,5.179999828338623,5.239999771118164,5.130000114440918,5.309999942779541,1994100
2010-09-02,5.25,5.409999847412109,5.25,5.429999828338623,1580400
2010-09-03,5.53000020980835,5.820000171661377,5.53000020980835,5.869999885559082,3585700
2010-09-07,5.760000228881836,5.400000095367432,5.320000171661377,5.820000171661377,3291100
2010-09-08,5.429999828338623,5.449999809265137,5.289999961853027,5.46999979019165,1732500
2010-09-09,5.53000020980835,5.460000038146973,5.380000114440918,5.550000190734863,1927600
2010-09-10,5.46999979019165,5.389999866485596,5.300000190734863,5.539999961853027,1190500
2010-09-13,5.460000038146973,5.960000038146973,5.460000038146973,5.980000019073486,4341900
2010-09-14,5.900000095367432,5.929999828338623,5.789999961853027,6.150000095367432,3290800
2010-09-15,6.019999980926514,5.989999771118164,5.949999809265137,6.150000095367432,3616500
2010-09-16,5.96999979019165,6.070000171661377,5.889999866485596,6.099999904632568,1474300
2010-09-17,6.139999866485596,6.090000152587891,6.0,6.170000076293945,2760000
2010-09-20,6.099999904632568,6.25,6.010000228881836,6.25,1619000
2010-09-21,6.21999979019165,6.159999847412109,6.099999904632568,6.289999961853027,1799700
2010-09-22,6.090000152587891,6.0,5.929999828338623,6.199999809265137,1274700
2010-09-23,5.960000038146973,5.96999979019165,5.889999866485596,6.199999809265137,1374000
2010-09-24,6.099999904632568,6.519999980926514,6.050000190734863,6.539999961853027,2826900
2010-09-27,6.519999980926514,6.420000076293945,6.309999942779541,6.519999980926514,1675700
2010-09-28,6.389999866485596,6.460000038146973,6.260000228881836,6.539999961853027,1814200
2010-09-29,6.409999847412109,6.739999771118164,6.349999904632568,6.800000190734863,4303400
2010-09-30,6.739999771118164,6.570000171661377,6.389999866485596,6.769999980926514,2459100
2010-10-01,6.659999847412109,6.670000076293945,6.550000190734863,6.840000152587891,2332500
2010-10-04,6.659999847412109,6.510000228881836,6.360000133514404,6.670000076293945,2374700
2010-10-05,6.619999885559082,6.920000076293945,6.5,7.019999980926514,5802500
2010-10-06,6.920000076293945,6.829999923706055,6.75,6.949999809265137,1947300
2010-10-07,6.889999866485596,6.960000038146973,6.789999961853027,7.070000171661377,2029000
2010-10-08,6.869999885559082,6.71999979019165,6.579999923706055,6.900000095367432,3495100
2010-10-11,6.699999809265137,6.75,6.670000076293945,6.840000152587891,2197600
2010-10-12,6.710000038146973,6.679999828338623,6.590000152587891,6.75,2659700
2010-10-13,6.739999771118164,6.869999885559082,6.730000019073486,6.989999771118164,2212800
2010-10-14,6.889999866485596,6.840000152587891,6.78000020980835,6.96999979019165,1901100
2010-10-15,6.920000076293945,6.909999847412109,6.789999961853027,6.980000019073486,1990400
2010-10-18,6.909999847412109,6.860000133514404,6.820000171661377,6.960000038146973,913000
2010-10-19,6.739999771118164,6.679999828338623,6.619999885559082,6.880000114440918,1755900
2010-10-20,6.730000019073486,6.710000038146973,6.659999847412109,6.809999942779541,1098700
2010-10-21,6.75,6.659999847412109,6.579999923706055,6.809999942779541,999600
2010-10-22,6.699999809265137,6.769999980926514,6.579999923706055,6.769999980926514,849400
2010-10-25,6.820000171661377,6.949999809265137,6.78000020980835,7.0,1929600
2010-10-26,6.880000114440918,7.03000020980835,6.760000228881836,7.090000152587891,1599200
2010-10-27,6.96999979019165,7.119999885559082,6.900000095367432,7.159999847412109,1346300
2010-10-28,7.179999828338623,7.150000095367432,6.949999809265137,7.179999828338623,1703100
2010-10-29,7.090000152587891,7.230000019073486,7.039999961853027,7.25,1256200
2010-11-01,7.210000038146973,7.03000020980835,7.0,7.289999961853027,1461300
2010-11-02,7.090000152587891,7.110000133514404,7.079999923706055,7.199999809265137,1900000
2010-11-03,7.099999904632568,7.199999809265137,7.010000228881836,7.21999979019165,1934900
2010-11-04,7.21999979019165,7.380000114440918,7.21999979019165,7.440000057220459,3174500
2010-11-05,6.440000057220459,6.789999961853027,6.380000114440918,6.820000171661377,6884000
2010-11-08,6.699999809265137,6.840000152587891,6.690000057220459,7.079999923706055,3124100
2010-11-09,6.889999866485596,6.869999885559082,6.800000190734863,7.019999980926514,2673800
2010-11-10,6.869999885559082,6.900000095367432,6.730000019073486,6.940000057220459,1946800
2010-11-11,6.769999980926514,6.579999923706055,6.550000190734863,6.800000190734863,2893600
2010-11-12,6.5,6.340000152587891,6.289999961853027,6.610000133514404,2430800
2010-11-15,6.360000133514404,6.230000019073486,6.230000019073486,6.449999809265137,1426300
2010-11-16,6.230000019073486,6.159999847412109,6.059999942779541,6.28000020980835,2414200
2010-11-17,6.199999809265137,6.329999923706055,6.130000114440918,6.369999885559082,1593800
2010-11-18,6.460000038146973,6.409999847412109,6.400000095367432,6.519999980926514,1356300
2010-11-19,6.420000076293945,6.46999979019165,6.360000133514404,6.480000019073486,948700
2010-11-22,6.760000228881836,6.860000133514404,6.639999866485596,6.920000076293945,3889400
2010-11-23,6.769999980926514,6.800000190734863,6.650000095367432,6.809999942779541,2296600
2010-11-24,6.889999866485596,7.119999885559082,6.849999904632568,7.190000057220459,2722600
2010-11-26,7.039999961853027,7.139999866485596,7.010000228881836,7.25,1699400
2010-11-29,7.070000171661377,7.099999904632568,7.010000228881836,7.199999809265137,1336300
2010-11-30,7.010000228881836,6.960000038146973,6.900000095367432,7.039999961853027,1829700
2010-12-01,7.090000152587891,7.03000020980835,7.0,7.199999809265137,1747000
2010-12-02,7.010000228881836,7.230000019073486,7.0,7.289999961853027,1635000
2010-12-03,7.110000133514404,7.449999809265137,7.070000171661377,7.480000019073486,2089200
2010-12-06,7.409999847412109,7.389999866485596,7.269999980926514,7.460000038146973,1049600
2010-12-07,7.46999979019165,7.409999847412109,7.400000095367432,7.53000020980835,1573700
2010-12-08,7.440000057220459,7.480000019073486,7.349999904632568,7.519999980926514,1947100
2010-12-09,7.5,7.619999885559082,7.46999979019165,7.679999828338623,3333100
2010-12-10,7.659999847412109,7.739999771118164,7.550000190734863,7.78000020980835,1151000
2010-12-13,7.760000228881836,7.570000171661377,7.570000171661377,7.760000228881836,1155400
2010-12-14,7.579999923706055,7.369999885559082,7.349999904632568,7.610000133514404,1290400
2010-12-15,7.349999904632568,7.289999961853027,7.25,7.400000095367432,1310700
2010-12-16,7.289999961853027,7.480000019073486,7.289999961853027,7.510000228881836,977200
2010-12-17,7.510000228881836,7.510000228881836,7.46999979019165,7.570000171661377,1131700
2010-12-20,7.559999942779541,7.480000019073486,7.440000057220459,7.570000171661377,1923100
2010-12-21,7.5,7.480000019073486,7.46999979019165,7.579999923706055,611500
2010-12-22,7.46999979019165,7.409999847412109,7.329999923706055,7.480000019073486,796800
2010-12-23,7.400000095367432,7.389999866485596,7.329999923706055,7.420000076293945,552200
2010-12-27,7.369999885559082,7.550000190734863,7.300000190734863,7.550000190734863,791900
2010-12-28,7.550000190734863,7.440000057220459,7.440000057220459,7.550000190734863,1358600
2010-12-29,7.440000057220459,7.389999866485596,7.340000152587891,7.460000038146973,804100
2010-12-30,7.409999847412109,7.349999904632568,7.340000152587891,7.449999809265137,518400
2010-12-31,7.329999923706055,7.409999847412109,7.28000020980835,7.409999847412109,477200
2011-01-03,7.460000038146973,7.449999809265137,7.380000114440918,7.570000171661377,1041200
2011-01-04,7.489999771118164,7.300000190734863,7.21999979019165,7.489999771118164,1992900
2011-01-05,7.269999980926514,7.360000133514404,7.199999809265137,7.369999885559082,1266400
2011-01-06,7.380000114440918,7.590000152587891,7.380000114440918,7.639999866485596,1461300
2011-01-07,7.599999904632568,7.630000114440918,7.429999828338623,7.699999809265137,1328300
2011-01-10,7.590000152587891,7.71999979019165,7.489999771118164,7.769999980926514,1364600
2011-01-11,7.78000020980835,7.78000020980835,7.71999979019165,7.800000190734863,985400
2011-01-12,7.800000190734863,7.909999847412109,7.760000228881836,7.929999828338623,1147900
2011-01-13,7.920000076293945,7.909999847412109,7.829999923706055,7.96999979019165,789000
2011-01-14,7.940000057220459,8.0,7.820000171661377,8.029999732971191,1515200
2011-01-18,7.980000019073486,8.020000457763672,7.920000076293945,8.130000114440918,1805400
2011-01-19,7.989999771118164,7.739999771118164,7.670000076293945,8.050000190734863,2078200
2011-01-20,7.670000076293945,7.78000020980835,7.550000190734863,7.800000190734863,1594700
2011-01-21,7.840000152587891,7.579999923706055,7.579999923706055,7.889999866485596,1192500
2011-01-24,7.610000133514404,7.809999942779541,7.539999961853027,7.849999904632568,1018300
2011-01-25,7.78000020980835,7.800000190734863,7.690000057220459,7.840000152587891,1362600
2011-01-26,7.800000190734863,8.039999961853027,7.800000190734863,8.079999923706055,1532400
2011-01-27,8.069999694824219,8.220000267028809,8.029999732971191,8.380000114440918,2896500
2011-01-28,8.210000038146973,8.0,7.78000020980835,8.25,2123600
2011-01-31,8.079999923706055,8.140000343322754,8.020000457763672,8.34000015258789,2324900
2011-02-01,8.279999732971191,8.239999771118164,8.210000038146973,8.449999809265137,3156900
2011-02-02,8.199999809265137,8.199999809265137,8.069999694824219,8.359999656677246,2291900
2011-02-03,8.149999618530273,8.0600004196167,8.0,8.229999542236328,1838800
2011-02-04,8.029999732971191,8.15999984741211,8.010000228881836,8.220000267028809,1749300
2011-02-07,8.199999809265137,8.34000015258789,8.170000076293945,8.489999771118164,1498500
2011-02-08,8.399999618530273,8.369999885559082,8.270000457763672,8.420000076293945,1150800
2011-02-09,8.359999656677246,8.1899995803833,8.140000343322754,8.369999885559082,1706000
2011-02-10,7.400000095367432,7.269999980926514,7.110000133514404,7.53000020980835,8675600
2011-02-11,7.239999771118164,7.5,7.190000057220459,7.5,3245800
2011-02-14,7.519999980926514,7.710000038146973,7.519999980926514,7.769999980926514,2281300
2011-02-15,7.650000095367432,7.730000019073486,7.599999904632568,7.760000228881836,2006700
2011-02-16,7.789999961853027,7.730000019073486,7.690000057220459,7.800000190734863,1321600
2011-02-17,7.699999809265137,7.650000095367432,7.599999904632568,7.809999942779541,2110600
2011-02-18,7.71999979019165,7.679999828338623,7.599999904632568,7.739999771118164,1363300
2011-02-22,7.550000190734863,7.239999771118164,7.230000019073486,7.570000171661377,1997400
2011-02-23,7.269999980926514,7.210000038146973,7.079999923706055,7.380000114440918,2894100
2011-02-24,7.190000057220459,7.289999961853027,7.110000133514404,7.429999828338623,1668700
2011-02-25,7.340000152587891,7.489999771118164,7.340000152587891,7.510000228881836,1789800
2011-02-28,7.519999980926514,7.369999885559082,7.190000057220459,7.53000020980835,1293200
2011-03-01,7.360000133514404,7.179999828338623,7.179999828338623,7.429999828338623,1277400
2011-03-02,7.199999809265137,7.340000152587891,7.170000076293945,7.400000095367432,1420500
2011-03-03,7.420000076293945,7.579999923706055,7.389999866485596,7.590000152587891,1657300
2011-03-04,7.559999942779541,7.420000076293945,7.349999904632568,7.579999923706055,1113100
2011-03-07,7.429999828338623,7.239999771118164,7.03000020980835,7.46999979019165,1546400
2011-03-08,7.230000019073486,7.239999771118164,7.090000152587891,7.360000133514404,1035600
2011-03-09,7.25,6.96999979019165,6.960000038146973,7.260000228881836,1861600
2011-03-10,6.869999885559082,6.71999979019165,6.699999809265137,6.900000095367432,2552600
2011-03-11,6.710000038146973,6.760000228881836,6.650000095367432,6.849999904632568,1434100
2011-03-14,6.659999847412109,6.75,6.650000095367432,6.829999923706055,1544800
2011-03-15,6.559999942779541,6.619999885559082,6.440000057220459,6.699999809265137,1479500
2011-03-16,6.570000171661377,6.389999866485596,6.300000190734863,6.639999866485596,2551100
2011-03-17,6.539999961853027,6.489999771118164,6.480000019073486,6.679999828338623,2457400
2011-03-18,6.559999942779541,6.559999942779541,6.329999923706055,6.619999885559082,2264100
2011-03-21,6.679999828338623,6.860000133514404,6.679999828338623,6.860000133514404,1358800
2011-03-22,6.860000133514404,6.920000076293945,6.800000190734863,6.940000057220459,1553600
2011-03-23,6.880000114440918,6.909999847412109,6.75,6.929999828338623,1454900
2011-03-24,6.960000038146973,7.03000020980835,6.880000114440918,7.090000152587891,1758400
2011-03-25,7.090000152587891,6.909999847412109,6.900000095367432,7.090000152587891,1707000
2011-03-28,6.960000038146973,6.820000171661377,6.800000190734863,7.03000020980835,1085200
2011-03-29,6.789999961853027,6.920000076293945,6.789999961853027,6.989999771118164,1562800
2011-03-30,6.949999809265137,6.800000190734863,6.760000228881836,6.960000038146973,2184600
2011-03-31,6.820000171661377,6.739999771118164,6.610000133514404,6.889999866485596,2041300
2011-04-01,6.820000171661377,6.760000228881836,6.739999771118164,6.889999866485596,1667700
2011-04-04,6.809999942779541,6.619999885559082,6.579999923706055,6.829999923706055,1259500
2011-04-05,6.670000076293945,6.809999942779541,6.670000076293945,6.96999979019165,1765200
2011-04-06,6.900000095367432,6.880000114440918,6.78000020980835,6.929999828338623,1295900
2011-04-07,6.900000095367432,6.760000228881836,6.71999979019165,6.929999828338623,1556000
2011-04-08,6.840000152587891,6.710000038146973,6.690000057220459,6.880000114440918,1293000
2011-04-11,6.739999771118164,6.619999885559082,6.539999961853027,6.800000190734863,1283100
2011-04-12,6.53000020980835,6.420000076293945,6.349999904632568,6.579999923706055,2138600
2011-04-13,6.5,6.360000133514404,6.269999980926514,6.510000228881836,1800500
2011-04-14,6.28000020980835,6.400000095367432,6.210000038146973,6.409999847412109,1403900
2011-04-15,6.21999979019165,6.449999809265137,6.21999979019165,6.460000038146973,1147700
2011-04-18,6.360000133514404,6.260000228881836,6.210000038146973,6.369999885559082,1488700
2011-04-19,6.28000020980835,6.320000171661377,6.179999828338623,6.340000152587891,1032500
2011-04-20,6.46999979019165,6.610000133514404,6.429999828338623,6.619999885559082,1341700
2011-04-21,6.71999979019165,6.510000228881836,6.460000038146973,6.71999979019165,1228200
2011-04-25,6.5,6.489999771118164,6.46999979019165,6.590000152587891,700200
2011-04-26,6.53000020980835,6.730000019073486,6.480000019073486,6.730000019073486,1300000
2011-04-27,6.699999809265137,6.730000019073486,6.630000114440918,6.789999961853027,1131100
2011-04-28,6.679999828338623,6.739999771118164,6.559999942779541,6.75,1604600
2011-04-29,6.619999885559082,6.699999809265137,6.550000190734863,6.880000114440918,3334100
2011-05-02,6.739999771118164,6.610000133514404,6.599999904632568,6.760000228881836,2595400
2011-05-03,6.619999885559082,6.460000038146973,6.349999904632568,6.630000114440918,2706900
2011-05-04,6.480000019073486,6.489999771118164,6.329999923706055,6.579999923706055,1410500
2011-05-05,6.429999828338623,6.5,6.409999847412109,6.760000228881836,1600000
2011-05-06,6.630000114440918,6.619999885559082,6.570000171661377,6.849999904632568,1656800
2011-05-09,6.590000152587891,6.75,6.550000190734863,6.769999980926514,1085200
2011-05-10,6.760000228881836,6.800000190734863,6.710000038146973,6.880000114440918,1400400
2011-05-11,6.78000020980835,6.829999923706055,6.699999809265137,6.889999866485596,1800000
2011-05-12,6.789999961853027,6.909999847412109,6.739999771118164,7.0,2300000
2011-05-13,6.900000095367432,6.789999961853027,6.78000020980835,6.940000057220459,1357400
2011-05-16,6.78000020980835,6.739999771118164,6.71999979019165,6.829999923706055,2578900
2011-05-17,6.679999828338623,6.630000114440918,6.519999980926514,6.699999809265137,1899300
2011-05-18,6.670000076293945,6.699999809265137,6.599999904632568,6.829999923706055,1996600
2011-05-19,6.820000171661377,6.630000114440918,6.610000133514404,6.820000171661377,1657600
2011-05-20,6.590000152587891,6.46999979019165,6.420000076293945,6.670000076293945,1979600
2011-05-23,6.349999904632568,6.289999961853027,6.28000020980835,6.389999866485596,1200000
2011-05-24,6.320000171661377,6.300000190734863,6.28000020980835,6.400000095367432,1870200
2011-05-25,6.300000190734863,6.320000171661377,6.269999980926514,6.360000133514404,1226200
2011-05-26,6.289999961853027,6.28000020980835,6.199999809265137,6.320000171661377,1496100
2011-05-27,6.300000190734863,6.360000133514404,6.300000190734863,6.400000095367432,1225900
2011-05-31,6.429999828338623,6.389999866485596,6.329999923706055,6.480000019073486,2210900
2011-06-01,6.389999866485596,6.159999847412109,6.150000095367432,6.429999828338623,1498000
2011-06-02,6.159999847412109,6.170000076293945,6.150000095367432,6.260000228881836,1455500
2011-06-03,6.010000228881836,6.050000190734863,6.0,6.130000114440918,1721600
2011-06-06,6.010000228881836,5.989999771118164,5.980000019073486,6.110000133514404,1932300
2011-06-07,6.070000171661377,5.96999979019165,5.949999809265137,6.099999904632568,1134600
2011-06-08,5.920000076293945,5.849999904632568,5.820000171661377,5.96999979019165,1287700
