Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2010-11-10,60.75,61.06999969482422,60.540000915527344,61.650001525878906,904600.0
2010-11-11,60.689998626708984,62.540000915527344,60.560001373291016,62.540000915527344,701800.0
2010-11-12,62.15999984741211,62.439998626708984,61.650001525878906,62.61000061035156,540000.0
2010-11-15,62.65999984741211,62.630001068115234,62.400001525878906,62.93000030517578,550800.0
2010-11-16,62.22999954223633,60.599998474121094,60.36000061035156,62.22999954223633,541900.0
2010-11-17,60.77000045776367,61.16999816894531,60.27000045776367,61.29999923706055,435700.0
2010-11-18,61.72999954223633,63.36000061035156,61.630001068115234,63.5099983215332,563800.0
2010-11-19,63.0,62.9900016784668,62.41999816894531,63.02000045776367,651200.0
2010-11-22,62.54999923706055,63.95000076293945,62.29999923706055,64.05000305175781,541400.0
2010-11-23,63.47999954223633,62.290000915527344,62.20000076293945,63.47999954223633,370900.0
2010-11-24,62.349998474121094,63.310001373291016,62.349998474121094,63.47999954223633,443800.0
2010-11-26,62.880001068115234,62.63999938964844,62.52000045776367,63.150001525878906,215800.0
2010-11-29,62.380001068115234,62.81999969482422,61.52000045776367,62.97999954223633,575300.0
2010-11-30,62.5099983215332,63.36000061035156,62.439998626708984,63.459999084472656,426200.0
2010-12-01,64.01000213623047,64.94000244140625,64.01000213623047,65.08999633789062,666200.0
2010-12-02,65.25,66.37999725341797,65.22000122070312,66.5199966430664,1004700.0
2010-12-03,66.0999984741211,65.29000091552734,64.54000091552734,66.0999984741211,706100.0
2010-12-06,65.30000305175781,64.44999694824219,64.37000274658203,65.69000244140625,478900.0
2010-12-07,65.20999908447266,64.2699966430664,63.79999923706055,65.33999633789062,1492800.0
2010-12-08,64.41000366210938,64.98999786376953,64.31999969482422,65.23999786376953,629600.0
2010-12-09,65.30000305175781,64.87999725341797,64.13999938964844,65.54000091552734,350400.0
2010-12-10,64.94000244140625,65.3499984741211,64.73999786376953,65.4000015258789,503000.0
2010-12-13,65.25,65.52999877929688,65.25,65.81999969482422,411200.0
2010-12-14,65.55000305175781,64.26000213623047,64.11000061035156,65.70999908447266,528700.0
2010-12-15,64.19999694824219,64.01000213623047,63.90999984741211,64.66999816894531,410300.0
2010-12-16,63.9900016784668,63.54999923706055,63.380001068115234,63.9900016784668,513200.0
2010-12-17,63.439998626708984,63.689998626708984,63.36000061035156,63.88999938964844,795200.0
2010-12-20,63.77000045776367,63.689998626708984,63.599998474121094,64.12999725341797,394300.0
2010-12-21,63.869998931884766,64.26000213623047,63.779998779296875,64.4800033569336,321000.0
2010-12-22,64.23999786376953,64.83999633789062,64.19000244140625,64.8499984741211,245200.0
2010-12-23,64.66000366210938,64.20999908447266,64.06999969482422,64.81999969482422,196700.0
2010-12-27,64.16000366210938,64.37999725341797,63.88999938964844,64.4800033569336,115000.0
2010-12-28,64.44000244140625,64.48999786376953,64.0999984741211,64.69000244140625,188500.0
2010-12-29,64.22000122070312,65.19000244140625,64.22000122070312,65.30999755859375,274000.0
2010-12-30,65.25,65.3499984741211,65.0199966430664,65.48999786376953,234700.0
2010-12-31,65.18000030517578,65.62000274658203,65.13999938964844,66.05999755859375,319300.0
2011-01-03,66.08999633789062,66.52999877929688,65.91000366210938,66.77999877929688,307400.0
2011-01-04,66.66999816894531,67.19999694824219,66.38999938964844,67.41000366210938,663500.0
2011-01-05,66.95999908447266,67.36000061035156,66.6500015258789,67.5199966430664,510700.0
2011-01-06,67.63999938964844,68.79000091552734,67.56999969482422,68.98999786376953,796800.0
2011-01-07,68.95999908447266,68.38999938964844,67.9800033569336,69.4800033569336,681000.0
2011-01-10,68.19000244140625,68.87999725341797,67.8499984741211,69.20999908447266,536100.0
2011-01-11,68.9800033569336,68.83999633789062,68.80999755859375,69.54000091552734,464800.0
2011-01-12,69.08000183105469,69.4000015258789,69.05999755859375,69.55000305175781,357300.0
2011-01-13,69.2699966430664,69.12000274658203,68.7300033569336,69.30000305175781,329400.0
2011-01-14,69.08000183105469,69.8499984741211,68.93000030517578,69.86000061035156,441400.0
2011-01-18,69.47000122070312,70.51000213623047,69.47000122070312,70.55000305175781,546300.0
2011-01-19,70.38999938964844,69.44999694824219,69.27999877929688,70.87000274658203,478500.0
2011-01-20,68.3499984741211,66.80999755859375,66.19000244140625,68.3499984741211,968600.0
2011-01-21,67.2699966430664,67.44999694824219,66.41000366210938,67.76000213623047,526000.0
2011-01-24,67.47000122070312,68.33000183105469,67.41000366210938,68.5999984741211,321300.0
2011-01-25,68.16999816894531,68.13999938964844,67.83000183105469,68.76000213623047,318700.0
2011-01-26,68.2300033569336,68.37999725341797,68.04000091552734,68.5999984741211,450700.0
2011-01-27,68.19999694824219,68.02999877929688,67.98999786376953,68.80000305175781,516100.0
2011-01-28,68.04000091552734,67.83000183105469,67.41000366210938,68.83999633789062,365200.0
2011-01-31,67.9800033569336,68.33999633789062,67.97000122070312,68.97000122070312,787700.0
2011-02-01,68.2300033569336,69.8499984741211,68.2300033569336,69.87999725341797,575000.0
2011-02-02,69.51000213623047,70.6500015258789,69.37999725341797,71.0,768600.0
2011-02-03,70.54000091552734,70.77999877929688,70.5199966430664,71.41999816894531,867900.0
2011-02-04,70.83999633789062,69.55000305175781,68.0199966430664,71.12000274658203,758400.0
2011-02-07,69.62000274658203,71.31999969482422,69.47000122070312,71.36000061035156,603100.0
2011-02-08,71.20999908447266,71.19999694824219,70.4800033569336,71.36000061035156,492900.0
2011-02-09,70.73999786376953,69.97000122070312,69.87000274658203,71.12999725341797,431900.0
2011-02-10,69.5199966430664,70.27999877929688,68.97000122070312,70.80999755859375,643300.0
2011-02-11,70.2699966430664,70.22000122070312,69.56999969482422,70.43000030517578,387100.0
2011-02-14,70.26000213623047,70.36000061035156,70.22000122070312,70.6500015258789,235600.0
2011-02-15,70.05000305175781,70.18000030517578,69.88999938964844,70.48999786376953,231700.0
2011-02-16,70.33999633789062,70.43000030517578,70.25,70.87000274658203,267400.0
2011-02-17,70.44999694824219,70.88999938964844,70.44999694824219,71.19999694824219,334300.0
2011-02-18,71.0,71.45999908447266,70.76000213623047,71.48999786376953,221300.0
2011-02-22,71.0,71.79000091552734,70.9000015258789,72.05999755859375,502700.0
2011-02-23,71.66999816894531,72.19000244140625,71.41000366210938,72.27999877929688,732100.0
2011-02-24,72.02999877929688,71.73999786376953,71.52999877929688,72.29000091552734,433400.0
2011-02-25,71.83000183105469,72.68000030517578,71.44000244140625,72.75,618400.0
2011-02-28,72.7300033569336,72.9000015258789,72.45999908447266,73.16000366210938,398800.0
2011-03-01,73.0199966430664,72.16000366210938,72.02999877929688,73.2699966430664,546200.0
2011-03-02,71.98999786376953,72.31999969482422,71.80000305175781,72.48999786376953,355600.0
2011-03-03,72.72000122070312,73.2699966430664,72.51000213623047,73.41999816894531,575200.0
2011-03-04,73.4000015258789,72.68000030517578,72.13999938964844,73.66999816894531,466300.0
2011-03-07,72.94999694824219,71.33000183105469,71.29000091552734,73.04000091552734,790000.0
2011-03-08,71.56999969482422,71.51000213623047,71.2699966430664,71.94999694824219,389400.0
2011-03-09,71.33000183105469,71.66999816894531,71.0,71.87999725341797,319300.0
2011-03-10,70.87999725341797,67.27999877929688,67.25,71.08999633789062,1080100.0
2011-03-11,66.79000091552734,68.91999816894531,66.79000091552734,69.0199966430664,551900.0
2011-03-14,68.33999633789062,68.41000366210938,67.72000122070312,68.7300033569336,329700.0
2011-03-15,66.06999969482422,67.0,65.80000305175781,67.72000122070312,527200.0
2011-03-16,66.9000015258789,67.58999633789062,66.81999969482422,68.25,611300.0
2011-03-17,68.4000015258789,69.33999633789062,67.95999908447266,69.5199966430664,475400.0
2011-03-18,69.88999938964844,69.4000015258789,69.30000305175781,70.48999786376953,369400.0
2011-03-21,70.30999755859375,70.97000122070312,70.05999755859375,71.80000305175781,508100.0
2011-03-22,71.12999725341797,71.31999969482422,71.0,71.62000274658203,346800.0
2011-03-23,71.29000091552734,70.91999816894531,70.19999694824219,71.33999633789062,200800.0
2011-03-24,71.12999725341797,71.87000274658203,70.3499984741211,71.98999786376953,328800.0
2011-03-25,71.95999908447266,72.97000122070312,71.5999984741211,73.11000061035156,538700.0
2011-03-28,73.0199966430664,71.5999984741211,71.52999877929688,73.4800033569336,439300.0
2011-03-29,71.27999877929688,70.9800033569336,70.58999633789062,71.41999816894531,437200.0
2011-03-30,71.38999938964844,73.43000030517578,71.31999969482422,73.48999786376953,640200.0
2011-03-31,73.18000030517578,74.0,73.18000030517578,74.0,463400.0
2011-04-01,74.0,75.30999755859375,73.8499984741211,75.33999633789062,970100.0
2011-04-04,75.30999755859375,75.4000015258789,75.25,75.75,651600.0
2011-04-05,75.23999786376953,75.4000015258789,74.69000244140625,75.75,313700.0
2011-04-06,75.6500015258789,74.94999694824219,74.68000030517578,75.70999908447266,491100.0
2011-04-07,74.75,74.62000274658203,73.94999694824219,75.06999969482422,287400.0
2011-04-08,74.9000015258789,74.38999938964844,73.80000305175781,75.16000366210938,202400.0
2011-04-11,74.5199966430664,74.05999755859375,73.70999908447266,74.83999633789062,451000.0
2011-04-12,73.4800033569336,70.7300033569336,70.52999877929688,73.62999725341797,704200.0
2011-04-13,71.05000305175781,71.44999694824219,70.41000366210938,71.97000122070312,669100.0
2011-04-14,70.88999938964844,70.94000244140625,70.30000305175781,71.43000030517578,517100.0
2011-04-15,71.1500015258789,71.38999938964844,70.4000015258789,71.9000015258789,629900.0
2011-04-18,70.54000091552734,70.16000366210938,69.25,70.54000091552734,546000.0
2011-04-19,70.37999725341797,71.08999633789062,70.25,71.16999816894531,300900.0
2011-04-20,72.16000366210938,73.26000213623047,72.1500015258789,73.41999816894531,271200.0
2011-04-21,73.75,72.91999816894531,72.9000015258789,73.75,222200.0
2011-04-25,72.88999938964844,72.93000030517578,72.62999725341797,73.27999877929688,256700.0
2011-04-26,73.13999938964844,73.44999694824219,73.08000183105469,73.80000305175781,389000.0
2011-04-27,73.7699966430664,73.01000213623047,72.58000183105469,73.7699966430664,405900.0
2011-04-28,72.77999877929688,72.87000274658203,72.55000305175781,73.08999633789062,337400.0
2011-04-29,73.0199966430664,73.30000305175781,73.0199966430664,73.55000305175781,366000.0
2011-05-02,73.5999984741211,72.25,72.12000274658203,73.81999969482422,406100.0
2011-05-03,71.56999969482422,71.11000061035156,70.48999786376953,72.41999816894531,545000.0
2011-05-04,71.08000183105469,70.02999877929688,69.79000091552734,71.23999786376953,565200.0
2011-05-05,69.33000183105469,69.0,68.55000305175781,70.0,524800.0
2011-05-06,69.86000061035156,70.95999908447266,69.86000061035156,72.61000061035156,570200.0
2011-05-09,71.61000061035156,73.4800033569336,71.61000061035156,74.33000183105469,773500.0
2011-05-10,73.44000244140625,74.4000015258789,73.36000061035156,74.76000213623047,442100.0
2011-05-11,74.1500015258789,72.87000274658203,72.29000091552734,74.4000015258789,253700.0
2011-05-12,72.55999755859375,71.58000183105469,71.19999694824219,72.98999786376953,609000.0
2011-05-13,71.66999816894531,70.66999816894531,70.26000213623047,71.79000091552734,499300.0
2011-05-16,70.41000366210938,69.30999755859375,69.16999816894531,70.76000213623047,660900.0
2011-05-17,69.02999877929688,68.26000213623047,67.16000366210938,69.16999816894531,1240500.0
2011-05-18,68.4000015258789,68.86000061035156,67.76000213623047,69.16999816894531,865300.0
2011-05-19,69.19000244140625,68.5999984741211,68.0,69.69999694824219,418200.0
2011-05-20,68.4000015258789,69.05999755859375,67.91999816894531,69.54000091552734,304300.0
2011-05-23,67.87000274658203,67.9800033569336,67.7300033569336,68.4000015258789,374700.0
2011-05-24,68.33000183105469,68.8499984741211,68.33000183105469,69.44999694824219,472600.0
2011-05-25,68.45999908447266,70.0999984741211,68.4000015258789,70.26000213623047,364900.0
2011-05-26,69.80999755859375,69.9000015258789,69.11000061035156,70.06999969482422,308600.0
2011-05-27,70.16000366210938,70.75,70.02999877929688,71.0,237200.0
2011-05-31,71.69999694824219,72.04000091552734,70.8499984741211,72.0999984741211,500900.0
2011-06-01,71.70999908447266,69.16000366210938,69.08000183105469,72.37000274658203,577000.0
2011-06-02,69.30000305175781,68.18000030517578,67.44999694824219,69.41999816894531,553800.0
2011-06-03,67.16999816894531,68.83000183105469,67.02999877929688,69.29000091552734,418800.0
2011-06-06,68.75,67.36000061035156,67.29000091552734,68.91000366210938,362000.0
2011-06-07,67.91000366210938,67.66000366210938,67.2300033569336,68.36000061035156,364900.0
2011-06-08,67.6500015258789,67.91999816894531,67.56999969482422,68.38999938964844,293300.0
2011-06-09,68.16999816894531,67.2300033569336,67.16999816894531,68.30000305175781,777700.0
2011-06-10,67.05000305175781,67.16000366210938,67.0,67.5999984741211,565900.0
2011-06-13,67.4000015258789,67.22000122070312,66.38999938964844,67.70999908447266,529300.0
2011-06-14,67.97000122070312,68.06999969482422,67.44000244140625,68.4800033569336,518100.0
2011-06-15,67.52999877929688,67.63999938964844,67.30999755859375,68.5,554400.0
2011-06-16,67.7300033569336,68.93000030517578,67.66000366210938,69.20999908447266,830900.0
2011-06-17,69.41000366210938,69.87000274658203,69.02999877929688,70.2699966430664,760800.0
2011-06-20,69.48999786376953,69.0199966430664,68.68000030517578,69.72000122070312,504800.0
2011-06-21,69.55000305175781,70.80999755859375,69.11000061035156,70.93000030517578,421600.0
2011-06-22,70.41999816894531,70.5199966430664,70.22000122070312,71.0199966430664,464200.0
2011-06-23,69.52999877929688,70.11000061035156,68.56999969482422,70.23999786376953,375100.0
2011-06-24,70.1500015258789,69.95999908447266,69.51000213623047,70.7300033569336,959900.0
2011-06-27,69.75,69.9000015258789,69.45999908447266,70.8499984741211,462700.0
2011-06-28,70.0999984741211,71.93000030517578,69.95999908447266,72.05000305175781,512400.0
2011-06-29,72.20999908447266,72.69000244140625,71.7699966430664,72.83000183105469,435400.0
2011-06-30,73.0,72.80000305175781,72.66999816894531,73.3499984741211,299200.0
2011-07-01,72.91000366210938,74.27999877929688,72.81999969482422,74.31999969482422,326500.0
2011-07-05,74.20999908447266,74.52999877929688,73.98999786376953,75.05000305175781,412400.0
2011-07-06,74.45999908447266,75.37999725341797,74.12000274658203,75.38999938964844,481900.0
2011-07-07,75.86000061035156,73.0,72.9000015258789,75.9800033569336,705400.0
2011-07-08,72.16000366210938,71.93000030517578,71.66000366210938,72.48999786376953,489400.0
2011-07-11,71.08000183105469,70.83999633789062,70.13999938964844,71.20999908447266,516800.0
2011-07-12,70.52999877929688,70.9800033569336,70.43000030517578,71.69000244140625,496100.0
2011-07-13,71.2300033569336,70.81999969482422,70.69999694824219,71.83000183105469,407100.0
2011-07-14,71.58000183105469,69.62000274658203,69.47000122070312,72.04000091552734,550500.0
2011-07-15,70.0999984741211,70.51000213623047,70.0999984741211,71.54000091552734,1060000.0
2011-07-18,70.27999877929688,70.48999786376953,69.44999694824219,70.55000305175781,460600.0
2011-07-19,71.08000183105469,72.25,71.08000183105469,72.38999938964844,334900.0
2011-07-20,72.30999755859375,71.66999816894531,71.31999969482422,72.45999908447266,348400.0
2011-07-21,72.1500015258789,72.69999694824219,71.80000305175781,73.11000061035156,229600.0
2011-07-22,72.7699966430664,73.69999694824219,72.5,73.95999908447266,388900.0
2011-07-25,72.80999755859375,73.81999969482422,72.76000213623047,74.58999633789062,535900.0
2011-07-26,73.70999908447266,73.73999786376953,73.54000091552734,74.1500015258789,427200.0
2011-07-27,73.62000274658203,73.05000305175781,72.44999694824219,74.0199966430664,808500.0
2011-07-28,73.0199966430664,72.72000122070312,72.5199966430664,73.61000061035156,517000.0
2011-07-29,71.88999938964844,72.37999725341797,71.41000366210938,73.04000091552734,265000.0
2011-08-01,73.22000122070312,72.33000183105469,71.80999755859375,73.75,448400.0
2011-08-02,71.88999938964844,70.12999725341797,70.05999755859375,72.80000305175781,480000.0
2011-08-03,70.05999755859375,69.98999786376953,68.47000122070312,70.38999938964844,383400.0
2011-08-04,69.0,63.279998779296875,62.970001220703125,69.12999725341797,995300.0
2011-08-05,63.91999816894531,58.47999954223633,53.099998474121094,65.08000183105469,3276700.0
2011-08-08,56.63999938964844,53.88999938964844,53.869998931884766,57.400001525878906,1019500.0
2011-08-09,54.869998931884766,58.02000045776367,53.13999938964844,58.09000015258789,947700.0
2011-08-10,56.650001525878906,56.380001068115234,56.130001068115234,58.970001220703125,685000.0
2011-08-11,56.65999984741211,59.06999969482422,56.310001373291016,59.83000183105469,421100.0
2011-08-12,59.709999084472656,58.880001068115234,58.400001525878906,60.099998474121094,319900.0
2011-08-15,59.529998779296875,61.0,59.5099983215332,61.34000015258789,407500.0
2011-08-16,60.20000076293945,60.310001373291016,59.61000061035156,60.91999816894531,591600.0
2011-08-17,60.779998779296875,60.310001373291016,60.06999969482422,61.31999969482422,452900.0
2011-08-18,58.61000061035156,56.36000061035156,55.77000045776367,58.79999923706055,632400.0
2011-08-19,55.810001373291016,55.31999969482422,55.220001220703125,57.18000030517578,501500.0
2011-08-22,56.86000061035156,54.86000061035156,54.459999084472656,56.86000061035156,501700.0
2011-08-23,54.650001525878906,56.63999938964844,54.529998779296875,56.63999938964844,567300.0
2011-08-24,56.47999954223633,58.040000915527344,56.33000183105469,58.2400016784668,385900.0
2011-08-25,58.5099983215332,56.810001373291016,56.18000030517578,58.95000076293945,572000.0
2011-08-26,56.380001068115234,58.029998779296875,55.0,58.130001068115234,410600.0
2011-08-29,59.220001220703125,61.18000030517578,59.20000076293945,61.279998779296875,443900.0
2011-08-30,60.900001525878906,61.209999084472656,60.7400016784668,61.90999984741211,374000.0
2011-08-31,61.560001373291016,61.349998474121094,60.81999969482422,62.849998474121094,509400.0
2011-09-01,61.720001220703125,61.93000030517578,61.56999969482422,62.81999969482422,457800.0
2011-09-02,60.40999984741211,60.31999969482422,60.25,61.45000076293945,340700.0
2011-09-06,58.86000061035156,60.0,58.16999816894531,60.130001068115234,426100.0
2011-09-07,60.95000076293945,62.130001068115234,60.75,62.130001068115234,616400.0
2011-09-08,61.79999923706055,62.75,61.41999816894531,63.22999954223633,1113000.0
2011-09-09,61.959999084472656,58.099998474121094,58.04999923706055,62.04999923706055,1162900.0
2011-09-12,57.31999969482422,57.380001068115234,56.279998779296875,57.9900016784668,708000.0
2011-09-13,57.77000045776367,58.619998931884766,57.29999923706055,58.880001068115234,516500.0
2011-09-14,59.060001373291016,59.65999984741211,58.06999969482422,60.290000915527344,384300.0
2011-09-15,60.150001525878906,59.06999969482422,58.68000030517578,60.220001220703125,453300.0
2011-09-16,59.459999084472656,59.09000015258789,58.72999954223633,60.43000030517578,761300.0
2011-09-19,57.900001525878906,58.09000015258789,57.15999984741211,58.540000915527344,752800.0
2011-09-20,58.529998779296875,56.25,56.16999816894531,58.54999923706055,1133800.0
2011-09-21,56.459999084472656,55.13999938964844,55.130001068115234,57.5,680600.0
2011-09-22,53.849998474121094,51.849998474121094,50.470001220703125,56.04999923706055,1054400.0
2011-09-23,51.7400016784668,51.720001220703125,50.779998779296875,52.400001525878906,979900.0
2011-09-26,52.13999938964844,52.86000061035156,50.5,52.970001220703125,831900.0
2011-09-27,53.869998931884766,53.22999954223633,52.849998474121094,54.459999084472656,415300.0
2011-09-28,52.970001220703125,50.310001373291016,50.22999954223633,53.2400016784668,502000.0
2011-09-29,51.66999816894531,51.18000030517578,49.90999984741211,51.66999816894531,460000.0
2011-09-30,50.11000061035156,48.68000030517578,48.66999816894531,50.68000030517578,732800.0
2011-10-03,48.52000045776367,46.18000030517578,46.150001525878906,49.09000015258789,1070200.0
2011-10-04,45.72999954223633,47.86000061035156,44.5099983215332,48.02000045776367,893800.0
2011-10-05,48.150001525878906,49.599998474121094,46.91999816894531,49.86000061035156,613800.0
2011-10-06,49.439998626708984,51.290000915527344,49.119998931884766,51.540000915527344,486600.0
2011-10-07,52.650001525878906,51.91999816894531,51.630001068115234,53.459999084472656,958700.0
2011-10-10,53.2599983215332,53.68000030517578,52.91999816894531,54.5,678000.0
2011-10-11,53.11000061035156,52.9900016784668,52.58000183105469,54.0,511800.0
2011-10-12,53.61000061035156,53.06999969482422,52.9900016784668,54.290000915527344,495900.0
2011-10-13,52.5,54.58000183105469,52.18000030517578,54.880001068115234,743400.0
2011-10-14,55.47999954223633,55.150001525878906,54.099998474121094,55.599998474121094,520400.0
2011-10-17,54.9900016784668,55.56999969482422,54.849998474121094,56.18000030517578,734000.0
2011-10-18,55.63999938964844,56.90999984741211,54.65999984741211,57.459999084472656,759400.0
2011-10-19,56.630001068115234,56.439998626708984,56.209999084472656,57.54999923706055,682900.0
2011-10-20,56.29999923706055,56.470001220703125,55.0,56.880001068115234,385700.0
2011-10-21,57.189998626708984,58.20000076293945,57.189998626708984,58.2599983215332,568500.0
2011-10-24,58.27000045776367,59.58000183105469,58.09000015258789,60.029998779296875,793900.0
2011-10-25,59.189998626708984,58.209999084472656,57.939998626708984,59.439998626708984,609600.0
2011-10-26,58.939998626708984,59.09000015258789,57.880001068115234,59.5,541300.0
2011-10-27,61.0,63.58000183105469,60.79999923706055,64.11000061035156,1170300.0
2011-10-28,62.790000915527344,62.709999084472656,62.529998779296875,63.439998626708984,382300.0
2011-10-31,61.43000030517578,61.290000915527344,60.79999923706055,62.45000076293945,436700.0
2011-11-01,59.09000015258789,60.7599983215332,58.119998931884766,62.2400016784668,1618800.0
2011-11-02,61.88999938964844,61.20000076293945,60.7400016784668,62.369998931884766,530500.0
2011-11-03,61.970001220703125,63.58000183105469,61.41999816894531,64.19000244140625,452300.0
2011-11-04,63.25,61.119998931884766,60.290000915527344,63.25,737600.0
2011-11-07,61.40999984741211,60.77000045776367,59.560001373291016,61.70000076293945,514500.0
2011-11-08,60.97999954223633,60.63999938964844,59.86000061035156,60.97999954223633,695600.0
2011-11-09,58.93000030517578,58.400001525878906,58.150001525878906,59.54999923706055,487700.0
2011-11-10,59.34000015258789,58.470001220703125,57.81999969482422,59.599998474121094,623600.0
2011-11-11,59.20000076293945,59.189998626708984,58.970001220703125,59.709999084472656,338900.0
2011-11-14,58.900001525878906,59.27000045776367,58.220001220703125,59.43000030517578,440700.0
2011-11-15,59.40999984741211,59.84000015258789,58.939998626708984,60.209999084472656,275400.0
2011-11-16,59.369998931884766,59.16999816894531,58.869998931884766,60.31999969482422,418600.0
2011-11-17,59.0,58.709999084472656,58.400001525878906,59.779998779296875,424300.0
2011-11-18,59.099998474121094,58.790000915527344,58.2400016784668,59.13999938964844,223600.0
2011-11-21,57.7400016784668,56.61000061035156,55.56999969482422,58.15999984741211,530300.0
2011-11-22,56.33000183105469,55.91999816894531,55.540000915527344,57.02000045776367,647500.0
2011-11-23,55.4900016784668,53.7400016784668,53.43000030517578,55.5,476100.0
2011-11-25,53.65999984741211,53.65999984741211,53.43000030517578,54.15999984741211,142500.0
2011-11-28,55.45000076293945,54.5099983215332,54.029998779296875,55.86000061035156,429500.0
2011-11-29,54.720001220703125,56.209999084472656,54.720001220703125,56.47999954223633,538700.0
2011-11-30,59.08000183105469,57.95000076293945,57.2599983215332,59.08000183105469,529700.0
2011-12-01,57.68000030517578,58.02000045776367,57.599998474121094,59.0,340100.0
2011-12-02,58.630001068115234,58.7599983215332,58.06999969482422,59.13999938964844,407800.0
2011-12-05,59.58000183105469,59.130001068115234,58.70000076293945,60.13999938964844,462000.0
2011-12-06,57.040000915527344,59.380001068115234,56.91999816894531,59.849998474121094,535200.0
2011-12-07,58.810001373291016,59.540000915527344,58.25,59.59000015258789,715200.0
2011-12-08,58.81999969482422,58.029998779296875,57.84000015258789,59.209999084472656,608500.0
2011-12-09,58.150001525878906,59.65999984741211,57.970001220703125,59.75,469200.0
2011-12-12,58.84000015258789,57.779998779296875,57.099998474121094,59.060001373291016,359300.0
2011-12-13,58.25,56.81999969482422,56.380001068115234,58.97999954223633,392800.0
2011-12-14,56.66999816894531,54.90999984741211,54.90999984741211,56.66999816894531,379300.0
2011-12-15,55.31999969482422,55.529998779296875,55.11000061035156,56.11000061035156,325100.0
2011-12-16,55.689998626708984,55.439998626708984,55.04999923706055,56.369998931884766,628800.0
2011-12-19,55.900001525878906,54.029998779296875,53.939998626708984,56.2400016784668,350000.0
2011-12-20,55.119998931884766,56.040000915527344,55.029998779296875,56.5099983215332,290100.0
2011-12-21,55.58000183105469,55.220001220703125,54.560001373291016,56.02000045776367,647300.0
2011-12-22,55.189998626708984,55.2400016784668,54.810001373291016,55.91999816894531,491000.0
2011-12-23,55.310001373291016,55.90999984741211,55.310001373291016,56.0099983215332,233000.0
2011-12-27,55.68000030517578,56.459999084472656,55.40999984741211,56.650001525878906,185100.0
2011-12-28,56.060001373291016,55.220001220703125,55.16999816894531,56.34000015258789,252900.0
2011-12-29,53.220001220703125,56.15999984741211,53.220001220703125,56.25,261500.0
2011-12-30,56.209999084472656,55.58000183105469,55.56999969482422,56.47999954223633,298400.0
2012-01-03,56.63999938964844,55.75,55.68000030517578,56.970001220703125,386200.0
2012-01-04,55.58000183105469,55.209999084472656,54.709999084472656,55.70000076293945,463000.0
2012-01-05,54.880001068115234,54.61000061035156,54.29999923706055,55.2599983215332,458500.0
2012-01-06,54.5,53.20000076293945,52.810001373291016,54.79999923706055,735200.0
2012-01-09,53.529998779296875,53.11000061035156,52.470001220703125,53.529998779296875,330400.0
2012-01-10,53.61000061035156,53.7400016784668,53.2400016784668,54.20000076293945,561200.0
2012-01-11,53.459999084472656,50.33000183105469,50.209999084472656,53.56999969482422,845200.0
2012-01-12,50.25,48.72999954223633,48.70000076293945,50.290000915527344,955400.0
2012-01-13,48.27000045776367,49.349998474121094,48.02000045776367,49.349998474121094,793800.0
2012-01-17,49.709999084472656,49.029998779296875,48.7599983215332,49.9900016784668,536300.0
2012-01-18,49.029998779296875,50.27000045776367,48.810001373291016,50.27000045776367,454200.0
2012-01-19,50.33000183105469,48.43000030517578,48.29999923706055,50.380001068115234,813200.0
2012-01-20,48.560001373291016,48.75,48.25,48.970001220703125,391600.0
2012-01-23,48.939998626708984,50.310001373291016,48.86000061035156,51.130001068115234,585900.0
2012-01-24,50.08000183105469,50.33000183105469,49.61000061035156,50.47999954223633,481400.0
2012-01-25,50.349998474121094,51.939998626708984,49.68000030517578,52.02000045776367,608900.0
2012-01-26,52.33000183105469,50.7400016784668,50.599998474121094,52.33000183105469,505300.0
2012-01-27,50.650001525878906,50.560001373291016,49.93000030517578,50.7400016784668,415200.0
2012-01-30,50.20000076293945,50.2400016784668,49.02000045776367,50.59000015258789,405600.0
2012-01-31,50.56999969482422,50.279998779296875,50.0,50.970001220703125,573500.0
2012-02-01,50.81999969482422,50.79999923706055,50.150001525878906,50.90999984741211,443900.0
2012-02-02,50.86000061035156,50.369998931884766,50.220001220703125,51.540000915527344,526500.0
2012-02-03,50.310001373291016,50.130001068115234,49.75,51.15999984741211,1027200.0
2012-02-06,49.81999969482422,50.18000030517578,49.81999969482422,50.25,715100.0
2012-02-07,50.099998474121094,49.630001068115234,49.40999984741211,50.130001068115234,590600.0
2012-02-08,49.68000030517578,49.22999954223633,48.869998931884766,49.91999816894531,453900.0
2012-02-09,49.25,48.5,48.43000030517578,49.459999084472656,733000.0
2012-02-10,48.040000915527344,47.880001068115234,47.58000183105469,48.310001373291016,673100.0
2012-02-13,48.369998931884766,47.650001525878906,47.38999938964844,48.7599983215332,562700.0
2012-02-14,47.619998931884766,47.58000183105469,47.220001220703125,47.709999084472656,958800.0
2012-02-15,47.77000045776367,47.189998626708984,46.9900016784668,47.880001068115234,644800.0
2012-02-16,47.279998779296875,47.380001068115234,46.849998474121094,47.619998931884766,1271500.0
2012-02-17,47.650001525878906,48.689998626708984,47.540000915527344,48.88999938964844,1178100.0
2012-02-21,49.06999969482422,48.68000030517578,48.5099983215332,49.220001220703125,499600.0
2012-02-22,48.7400016784668,48.599998474121094,48.400001525878906,49.11000061035156,405500.0
2012-02-23,48.45000076293945,49.880001068115234,48.45000076293945,49.939998626708984,784200.0
