Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2010-01-08,10.609999656677246,10.350000381469727,10.300000190734863,10.710000038146973,442000.0
2010-01-11,10.430000305175781,10.460000038146973,10.270000457763672,10.479999542236328,187000.0
2010-01-12,10.380000114440918,10.40999984741211,10.300000190734863,10.5600004196167,183800.0
2010-01-13,10.40999984741211,10.390000343322754,10.329999923706055,10.460000038146973,181500.0
2010-01-14,10.350000381469727,10.25,10.25,10.40999984741211,183500.0
2010-01-15,10.300000190734863,10.539999961853027,10.239999771118164,10.5600004196167,509400.0
2010-01-19,10.550000190734863,10.600000381469727,10.539999961853027,10.739999771118164,402000.0
2010-01-20,10.510000228881836,10.260000228881836,10.25,10.600000381469727,258500.0
2010-01-21,10.300000190734863,10.270000457763672,10.180000305175781,10.420000076293945,221600.0
2010-01-22,10.289999961853027,10.130000114440918,10.109999656677246,10.40999984741211,228600.0
2010-01-25,10.210000038146973,10.079999923706055,10.020000457763672,10.210000038146973,220700.0
2010-01-26,10.0600004196167,10.09000015258789,10.050000190734863,10.229999542236328,140200.0
2010-01-27,10.050000190734863,10.100000381469727,10.050000190734863,10.149999618530273,188200.0
2010-01-28,10.140000343322754,10.050000190734863,10.010000228881836,10.180000305175781,262000.0
2010-01-29,10.109999656677246,10.029999732971191,9.989999771118164,10.260000228881836,143000.0
2010-02-01,10.029999732971191,10.130000114440918,9.850000381469727,10.3100004196167,281500.0
2010-02-02,10.109999656677246,10.039999961853027,9.920000076293945,10.109999656677246,185800.0
2010-02-03,9.989999771118164,10.210000038146973,9.949999809265137,10.220000267028809,196500.0
2010-02-04,9.899999618530273,9.449999809265137,9.449999809265137,9.90999984741211,729200.0
2010-02-05,9.489999771118164,9.270000457763672,9.239999771118164,9.489999771118164,236400.0
2010-02-08,9.289999961853027,9.09000015258789,9.069999694824219,9.289999961853027,143400.0
2010-02-09,9.1899995803833,9.329999923706055,9.079999923706055,9.390000343322754,190700.0
2010-02-10,9.300000190734863,9.260000228881836,9.1899995803833,9.390000343322754,126200.0
2010-02-11,9.260000228881836,9.199999809265137,9.119999885559082,9.319999694824219,170500.0
2010-02-12,9.149999618530273,9.539999961853027,9.149999618530273,9.550000190734863,284600.0
2010-02-16,9.569999694824219,9.529999732971191,9.399999618530273,9.65999984741211,161400.0
2010-02-17,9.579999923706055,9.75,9.579999923706055,9.75,140900.0
2010-02-18,9.739999771118164,9.930000305175781,9.699999809265137,9.949999809265137,263600.0
2010-02-19,9.9399995803833,10.180000305175781,9.890000343322754,10.180000305175781,340300.0
2010-02-22,10.1899995803833,10.210000038146973,10.109999656677246,10.3100004196167,184100.0
2010-02-23,10.170000076293945,10.359999656677246,10.0600004196167,10.359999656677246,393600.0
2010-02-24,10.359999656677246,10.59000015258789,10.329999923706055,10.59000015258789,343300.0
2010-02-25,10.479999542236328,10.40999984741211,10.279999732971191,10.479999542236328,202100.0
2010-02-26,10.449999809265137,10.350000381469727,10.34000015258789,10.470000267028809,177800.0
2010-03-01,10.420000076293945,10.770000457763672,10.380000114440918,10.84000015258789,300000.0
2010-03-02,10.819999694824219,10.670000076293945,10.5600004196167,10.819999694824219,282400.0
2010-03-03,10.649999618530273,10.640000343322754,10.550000190734863,10.770000457763672,175000.0
2010-03-04,10.6899995803833,11.050000190734863,10.649999618530273,11.079999923706055,752400.0
2010-03-05,11.09000015258789,11.1899995803833,10.970000267028809,11.220000267028809,318100.0
2010-03-08,11.220000267028809,11.170000076293945,11.149999618530273,11.260000228881836,110800.0
2010-03-09,11.15999984741211,11.1899995803833,11.0,11.220000267028809,209400.0
2010-03-10,11.15999984741211,10.8100004196167,10.75,11.170000076293945,268200.0
2010-03-11,10.789999961853027,10.729999542236328,10.649999618530273,10.90999984741211,167500.0
2010-03-12,10.800000190734863,10.670000076293945,10.59000015258789,11.220000267028809,158900.0
2010-03-15,10.630000114440918,10.539999961853027,10.479999542236328,10.789999961853027,224600.0
2010-03-16,10.59000015258789,10.539999961853027,10.5,10.649999618530273,150400.0
2010-03-17,10.520000457763672,10.529999732971191,10.520000457763672,10.619999885559082,178300.0
2010-03-18,10.5,10.40999984741211,10.399999618530273,10.569999694824219,305400.0
2010-03-19,10.479999542236328,10.449999809265137,10.350000381469727,10.479999542236328,531600.0
2010-03-22,10.420000076293945,10.760000228881836,10.380000114440918,10.869999885559082,395300.0
2010-03-23,10.84000015258789,11.270000457763672,10.84000015258789,11.279999732971191,481800.0
2010-03-24,11.210000038146973,11.350000381469727,11.050000190734863,11.350000381469727,415300.0
2010-03-25,11.380000114440918,11.539999961853027,11.149999618530273,11.75,697200.0
2010-03-26,12.029999732971191,12.5,12.020000457763672,12.59000015258789,1097300.0
2010-03-29,12.550000190734863,12.449999809265137,12.279999732971191,12.550000190734863,260200.0
2010-03-30,12.430000305175781,12.380000114440918,12.319999694824219,12.569999694824219,231400.0
2010-03-31,12.40999984741211,12.010000228881836,11.979999542236328,12.479999542236328,594300.0
2010-04-01,12.09000015258789,12.050000190734863,11.850000381469727,12.380000114440918,297200.0
2010-04-05,12.140000343322754,12.5,12.050000190734863,12.5,399300.0
2010-04-06,12.479999542236328,12.350000381469727,12.239999771118164,12.5,324700.0
2010-04-07,12.380000114440918,12.520000457763672,12.289999961853027,12.600000381469727,332400.0
2010-04-08,12.539999961853027,12.5,12.449999809265137,12.75,299800.0
2010-04-09,12.529999732971191,12.319999694824219,12.239999771118164,12.630000114440918,129800.0
2010-04-12,12.319999694824219,12.1899995803833,12.15999984741211,12.34000015258789,107100.0
2010-04-13,12.210000038146973,12.489999771118164,12.109999656677246,12.510000228881836,328700.0
2010-04-14,12.510000228881836,12.550000190734863,12.489999771118164,12.609999656677246,191000.0
2010-04-15,12.59000015258789,12.630000114440918,12.4399995803833,12.65999984741211,265500.0
2010-04-16,12.640000343322754,12.800000190734863,12.449999809265137,12.869999885559082,300100.0
2010-04-19,12.800000190734863,13.229999542236328,12.789999961853027,13.260000228881836,913900.0
2010-04-20,13.34000015258789,13.4399995803833,13.15999984741211,13.520000457763672,364300.0
2010-04-21,13.430000305175781,13.5,13.119999885559082,13.539999961853027,341200.0
2010-04-22,13.359999656677246,13.670000076293945,13.199999809265137,13.699999809265137,321700.0
2010-04-23,13.699999809265137,13.960000038146973,13.630000114440918,14.029999732971191,392800.0
2010-04-26,13.979999542236328,14.199999809265137,13.920000076293945,14.270000457763672,431900.0
2010-04-27,14.069999694824219,13.979999542236328,13.75,14.09000015258789,1073500.0
2010-04-28,14.09000015258789,13.989999771118164,13.899999618530273,14.25,703300.0
2010-04-29,14.109999656677246,14.25,14.020000457763672,14.25,469500.0
2010-04-30,14.289999961853027,13.890000343322754,13.890000343322754,14.390000343322754,431700.0
2010-05-03,13.930000305175781,14.119999885559082,13.710000038146973,14.149999618530273,388900.0
2010-05-04,13.930000305175781,13.920000076293945,13.65999984741211,14.109999656677246,480800.0
2010-05-05,13.760000228881836,13.3100004196167,13.300000190734863,13.84000015258789,512500.0
2010-05-06,13.289999961853027,13.34000015258789,12.75,13.710000038146973,461000.0
2010-05-07,13.399999618530273,12.600000381469727,12.420000076293945,13.710000038146973,779700.0
2010-05-10,13.09000015258789,13.289999961853027,12.979999542236328,13.300000190734863,308800.0
2010-05-11,13.140000343322754,13.619999885559082,13.109999656677246,13.800000190734863,267400.0
2010-05-12,13.619999885559082,14.020000457763672,13.5,14.020000457763672,401000.0
2010-05-13,13.949999809265137,13.890000343322754,13.789999961853027,14.020000457763672,256800.0
2010-05-14,13.770000457763672,13.550000190734863,13.4399995803833,13.9399995803833,364100.0
2010-05-17,13.640000343322754,13.970000267028809,13.329999923706055,13.979999542236328,511100.0
2010-05-18,14.100000381469727,13.600000381469727,13.59000015258789,14.300000190734863,211700.0
2010-05-19,13.529999732971191,13.710000038146973,13.399999618530273,13.800000190734863,166300.0
2010-05-20,13.420000076293945,13.119999885559082,13.100000381469727,13.600000381469727,253800.0
2010-05-21,13.010000228881836,13.420000076293945,13.010000228881836,13.430000305175781,548400.0
2010-05-24,13.369999885559082,13.319999694824219,13.1899995803833,13.59000015258789,197300.0
2010-05-25,13.050000190734863,13.170000076293945,12.789999961853027,13.289999961853027,236800.0
2010-05-26,13.3100004196167,13.319999694824219,13.010000228881836,13.739999771118164,309400.0
2010-05-27,13.579999923706055,13.40999984741211,13.270000457763672,13.649999618530273,326000.0
2010-05-28,13.34000015258789,13.6899995803833,13.34000015258789,13.920000076293945,265500.0
2010-06-01,13.619999885559082,13.149999618530273,13.140000343322754,13.6899995803833,198200.0
2010-06-02,13.1899995803833,13.180000305175781,13.09000015258789,13.319999694824219,271900.0
2010-06-03,13.130000114440918,13.140000343322754,13.0,13.229999542236328,412500.0
2010-06-04,12.850000381469727,12.600000381469727,12.539999961853027,13.100000381469727,224800.0
2010-06-07,12.600000381469727,12.010000228881836,11.979999542236328,12.720000267028809,266600.0
2010-06-08,12.09000015258789,11.9399995803833,11.829999923706055,12.170000076293945,869900.0
2010-06-09,12.020000457763672,11.869999885559082,11.800000190734863,12.119999885559082,164600.0
2010-06-10,12.050000190734863,12.0,11.760000228881836,12.180000305175781,193500.0
2010-06-11,11.880000114440918,12.149999618530273,11.84000015258789,12.239999771118164,143800.0
2010-06-14,12.180000305175781,12.40999984741211,12.020000457763672,12.40999984741211,222100.0
2010-06-15,12.399999618530273,12.670000076293945,12.279999732971191,12.729999542236328,210700.0
2010-06-16,12.539999961853027,12.3100004196167,12.3100004196167,12.59000015258789,122900.0
2010-06-17,12.399999618530273,12.369999885559082,12.199999809265137,12.4399995803833,178400.0
2010-06-18,12.460000038146973,12.289999961853027,12.220000267028809,12.5600004196167,281100.0
2010-06-21,12.420000076293945,11.979999542236328,11.899999618530273,12.489999771118164,166300.0
2010-06-22,12.039999961853027,11.800000190734863,11.800000190734863,12.140000343322754,226200.0
2010-06-23,11.819999694824219,11.949999809265137,11.600000381469727,12.029999732971191,183500.0
2010-06-24,11.850000381469727,11.779999732971191,11.65999984741211,11.890000343322754,341200.0
2010-06-25,11.819999694824219,12.050000190734863,11.699999809265137,12.0600004196167,1069700.0
2010-06-28,12.0,11.729999542236328,11.699999809265137,12.119999885559082,306300.0
2010-06-29,11.539999961853027,11.300000190734863,11.220000267028809,11.630000114440918,377300.0
2010-06-30,11.329999923706055,11.0600004196167,11.029999732971191,11.470000267028809,317700.0
2010-07-01,11.149999618530273,10.84000015258789,10.729999542236328,11.15999984741211,448400.0
2010-07-02,10.930000305175781,10.6899995803833,10.59000015258789,10.970000267028809,253200.0
2010-07-06,10.859999656677246,10.210000038146973,10.15999984741211,10.859999656677246,272800.0
2010-07-07,10.279999732971191,10.640000343322754,10.15999984741211,10.680000305175781,512600.0
2010-07-08,10.699999809265137,10.720000267028809,10.5,10.930000305175781,231300.0
2010-07-09,10.729999542236328,10.569999694824219,10.470000267028809,10.779999732971191,254000.0
2010-07-12,10.510000228881836,10.359999656677246,10.350000381469727,10.680000305175781,277200.0
2010-07-13,10.529999732971191,10.84000015258789,10.520000457763672,10.850000381469727,383800.0
2010-07-14,10.779999732971191,10.960000038146973,10.680000305175781,11.010000228881836,145400.0
2010-07-15,10.9399995803833,10.850000381469727,10.649999618530273,10.949999809265137,381200.0
2010-07-16,10.770000457763672,10.420000076293945,10.420000076293945,10.899999618530273,300500.0
2010-07-19,10.4399995803833,10.380000114440918,10.199999809265137,10.470000267028809,158500.0
2010-07-20,10.260000228881836,10.550000190734863,10.25,10.5600004196167,345500.0
2010-07-21,10.609999656677246,10.529999732971191,10.460000038146973,10.739999771118164,161300.0
2010-07-22,10.680000305175781,10.869999885559082,10.619999885559082,10.899999618530273,209300.0
2010-07-23,10.800000190734863,11.199999809265137,10.760000228881836,11.210000038146973,327300.0
2010-07-26,11.180000305175781,11.039999961853027,10.819999694824219,11.289999961853027,349400.0
2010-07-27,11.140000343322754,11.020000457763672,10.979999542236328,11.220000267028809,156900.0
2010-07-28,10.979999542236328,10.779999732971191,10.720000267028809,11.039999961853027,118400.0
2010-07-29,10.890000343322754,10.75,10.520000457763672,10.899999618530273,91600.0
2010-07-30,10.600000381469727,10.84000015258789,10.59000015258789,10.899999618530273,149200.0
2010-08-02,10.949999809265137,10.850000381469727,10.829999923706055,10.989999771118164,156100.0
2010-08-03,10.829999923706055,10.630000114440918,10.550000190734863,10.890000343322754,212900.0
2010-08-04,10.640000343322754,10.59000015258789,10.359999656677246,10.75,165600.0
2010-08-05,10.489999771118164,10.510000228881836,10.399999618530273,10.640000343322754,99800.0
2010-08-06,10.359999656677246,10.770000457763672,10.359999656677246,10.819999694824219,207900.0
2010-08-09,10.800000190734863,11.199999809265137,10.789999961853027,11.359999656677246,258000.0
2010-08-10,11.0600004196167,10.850000381469727,10.729999542236328,11.0600004196167,182800.0
2010-08-11,10.649999618530273,10.6899995803833,10.600000381469727,10.770000457763672,290700.0
2010-08-12,10.520000457763672,10.760000228881836,10.520000457763672,10.789999961853027,337000.0
2010-08-13,10.760000228881836,10.760000228881836,10.699999809265137,10.920000076293945,186200.0
2010-08-16,10.6899995803833,10.829999923706055,10.600000381469727,10.899999618530273,157000.0
2010-08-17,10.899999618530273,10.90999984741211,10.739999771118164,10.979999542236328,274100.0
2010-08-18,10.869999885559082,11.210000038146973,10.800000190734863,11.380000114440918,194000.0
2010-08-19,11.130000114440918,11.020000457763672,10.869999885559082,11.260000228881836,350500.0
2010-08-20,10.960000038146973,11.170000076293945,10.789999961853027,11.210000038146973,279200.0
2010-08-23,11.25,10.880000114440918,10.84000015258789,11.25,345000.0
2010-08-24,10.819999694824219,10.84000015258789,10.75,11.0,187700.0
2010-08-25,10.789999961853027,10.960000038146973,10.760000228881836,11.0,169000.0
2010-08-26,10.960000038146973,10.9399995803833,10.819999694824219,11.069999694824219,232200.0
2010-08-27,11.069999694824219,11.149999618530273,10.84000015258789,11.1899995803833,177300.0
2010-08-30,11.079999923706055,10.9399995803833,10.850000381469727,11.140000343322754,378400.0
2010-08-31,10.970000267028809,11.020000457763672,10.859999656677246,11.0600004196167,277300.0
2010-09-01,11.140000343322754,11.079999923706055,11.0,11.199999809265137,209100.0
2010-09-02,11.199999809265137,11.880000114440918,11.149999618530273,11.960000038146973,240300.0
2010-09-03,11.979999542236328,11.760000228881836,11.630000114440918,12.069999694824219,177200.0
2010-09-07,11.729999542236328,11.449999809265137,11.420000076293945,11.800000190734863,105800.0
2010-09-08,11.510000228881836,11.390000343322754,11.300000190734863,11.520000457763672,97500.0
2010-09-09,11.539999961853027,11.319999694824219,11.199999809265137,11.539999961853027,84700.0
2010-09-10,11.359999656677246,11.369999885559082,11.350000381469727,11.579999923706055,96600.0
2010-09-13,11.489999771118164,11.720000267028809,11.390000343322754,11.770000457763672,107000.0
2010-09-14,11.65999984741211,11.4399995803833,11.40999984741211,11.800000190734863,128200.0
2010-09-15,11.380000114440918,11.760000228881836,11.380000114440918,11.800000190734863,110900.0
2010-09-16,11.75,11.720000267028809,11.520000457763672,11.8100004196167,79500.0
2010-09-17,11.819999694824219,11.510000228881836,11.449999809265137,11.869999885559082,226900.0
2010-09-20,11.569999694824219,11.779999732971191,11.470000267028809,11.800000190734863,142300.0
2010-09-21,11.800000190734863,11.720000267028809,11.539999961853027,11.819999694824219,97900.0
2010-09-22,11.6899995803833,11.600000381469727,11.520000457763672,11.8100004196167,72900.0
2010-09-23,11.510000228881836,11.510000228881836,11.510000228881836,11.8100004196167,86800.0
2010-09-24,11.65999984741211,11.770000457763672,11.510000228881836,11.770000457763672,142100.0
2010-09-27,11.8100004196167,11.720000267028809,11.65999984741211,11.850000381469727,166800.0
2010-09-28,11.600000381469727,12.010000228881836,11.510000228881836,12.029999732971191,201500.0
2010-09-29,12.0,12.010000228881836,11.760000228881836,12.100000381469727,168800.0
2010-09-30,12.119999885559082,11.800000190734863,11.710000038146973,12.140000343322754,188700.0
2010-10-01,11.90999984741211,11.739999771118164,11.680000305175781,11.90999984741211,76100.0
2010-10-04,11.739999771118164,11.789999961853027,11.710000038146973,11.949999809265137,132400.0
2010-10-05,11.949999809265137,11.989999771118164,11.75,12.140000343322754,144400.0
2010-10-06,11.9399995803833,11.670000076293945,11.529999732971191,12.010000228881836,268600.0
2010-10-07,11.6899995803833,11.890000343322754,11.359999656677246,11.9399995803833,289900.0
2010-10-08,11.84000015258789,12.079999923706055,11.609999656677246,12.170000076293945,170100.0
2010-10-11,12.039999961853027,12.6899995803833,12.039999961853027,12.869999885559082,239000.0
2010-10-12,12.6899995803833,12.84000015258789,12.5,12.899999618530273,208700.0
2010-10-13,12.869999885559082,12.819999694824219,12.75,12.979999542236328,158400.0
2010-10-14,12.819999694824219,12.8100004196167,12.5600004196167,12.920000076293945,127200.0
2010-10-15,12.949999809265137,12.630000114440918,12.5600004196167,12.949999809265137,205900.0
2010-10-18,12.6899995803833,12.710000038146973,12.569999694824219,12.739999771118164,67100.0
2010-10-19,12.539999961853027,12.350000381469727,12.319999694824219,12.739999771118164,131000.0
2010-10-20,12.399999618530273,12.420000076293945,12.369999885559082,12.5,96400.0
2010-10-21,12.460000038146973,12.40999984741211,12.279999732971191,12.460000038146973,256200.0
2010-10-22,12.430000305175781,12.529999732971191,12.34000015258789,12.619999885559082,219800.0
2010-10-25,12.630000114440918,12.539999961853027,12.449999809265137,12.760000228881836,100000.0
2010-10-26,12.430000305175781,12.390000343322754,12.380000114440918,12.649999618530273,90200.0
2010-10-27,12.289999961853027,12.029999732971191,11.989999771118164,12.399999618530273,323900.0
2010-10-28,12.140000343322754,11.970000267028809,11.920000076293945,12.1899995803833,107100.0
2010-10-29,11.960000038146973,11.979999542236328,11.880000114440918,12.069999694824219,92400.0
2010-11-01,11.960000038146973,11.869999885559082,11.699999809265137,12.149999618530273,124400.0
2010-11-02,12.0,12.510000228881836,11.979999542236328,12.529999732971191,144000.0
2010-11-03,12.479999542236328,12.359999656677246,12.25,12.5600004196167,94100.0
2010-11-04,12.569999694824219,12.4399995803833,12.390000343322754,12.670000076293945,147400.0
2010-11-05,12.510000228881836,12.420000076293945,12.25,12.789999961853027,127700.0
2010-11-08,12.359999656677246,12.34000015258789,12.1899995803833,12.399999618530273,85800.0
2010-11-09,12.319999694824219,12.3100004196167,12.15999984741211,12.329999923706055,102700.0
2010-11-10,12.350000381469727,12.630000114440918,12.279999732971191,12.640000343322754,116000.0
2010-11-11,12.5,12.4399995803833,12.399999618530273,12.579999923706055,72300.0
2010-11-12,12.319999694824219,12.3100004196167,12.199999809265137,12.5,96300.0
2010-11-15,12.399999618530273,12.3100004196167,12.279999732971191,12.6899995803833,143800.0
2010-11-16,12.25,12.289999961853027,12.130000114440918,12.350000381469727,148600.0
2010-11-17,12.350000381469727,12.229999542236328,12.170000076293945,12.399999618530273,68600.0
2010-11-18,12.359999656677246,12.359999656677246,12.289999961853027,12.539999961853027,149000.0
2010-11-19,12.369999885559082,12.5,12.300000190734863,12.529999732971191,74700.0
2010-11-22,12.420000076293945,12.600000381469727,12.369999885559082,12.670000076293945,119000.0
2010-11-23,12.770000457763672,12.680000305175781,12.399999618530273,13.300000190734863,320900.0
2010-11-24,12.850000381469727,13.010000228881836,12.720000267028809,13.119999885559082,254500.0
2010-11-26,12.960000038146973,13.149999618530273,12.920000076293945,13.25,88300.0
2010-11-29,13.050000190734863,13.0,12.789999961853027,13.25,206300.0
2010-11-30,12.899999618530273,12.789999961853027,12.699999809265137,13.079999923706055,388600.0
2010-12-01,12.989999771118164,12.90999984741211,12.779999732971191,13.079999923706055,189100.0
2010-12-02,12.90999984741211,13.130000114440918,12.869999885559082,13.15999984741211,126500.0
2010-12-03,13.029999732971191,13.270000457763672,12.960000038146973,13.3100004196167,117700.0
2010-12-06,13.350000381469727,13.289999961853027,13.130000114440918,13.40999984741211,106900.0
2010-12-07,13.430000305175781,13.699999809265137,13.329999923706055,13.699999809265137,190000.0
2010-12-08,13.720000267028809,13.819999694824219,13.720000267028809,13.899999618530273,131900.0
2010-12-09,13.920000076293945,13.819999694824219,13.479999542236328,13.970000267028809,157000.0
2010-12-10,13.84000015258789,13.890000343322754,13.699999809265137,13.970000267028809,130100.0
2010-12-13,13.920000076293945,13.619999885559082,13.569999694824219,13.960000038146973,135200.0
2010-12-14,13.6899995803833,13.770000457763672,13.600000381469727,13.829999923706055,101400.0
2010-12-15,13.720000267028809,13.90999984741211,13.649999618530273,14.0,140800.0
2010-12-16,13.979999542236328,14.0600004196167,13.819999694824219,14.15999984741211,106300.0
2010-12-17,14.050000190734863,14.170000076293945,13.829999923706055,14.199999809265137,311500.0
2010-12-20,14.199999809265137,14.039999961853027,13.979999542236328,14.229999542236328,107300.0
2010-12-21,14.069999694824219,13.899999618530273,13.84000015258789,14.180000305175781,126800.0
2010-12-22,13.90999984741211,13.90999984741211,13.75,13.960000038146973,87300.0
2010-12-23,13.529999732971191,14.109999656677246,13.529999732971191,14.180000305175781,76200.0
2010-12-27,14.0600004196167,14.119999885559082,13.979999542236328,14.140000343322754,53300.0
2010-12-28,14.0600004196167,13.970000267028809,13.930000305175781,14.140000343322754,69600.0
2010-12-29,13.949999809265137,13.970000267028809,13.9399995803833,14.039999961853027,35800.0
2010-12-30,13.930000305175781,14.029999732971191,13.930000305175781,14.109999656677246,59800.0
2010-12-31,14.020000457763672,13.760000228881836,13.760000228881836,14.15999984741211,92400.0
2011-01-03,13.930000305175781,14.069999694824219,13.859999656677246,14.289999961853027,160900.0
2011-01-04,14.399999618530273,14.020000457763672,13.800000190734863,14.399999618530273,350900.0
2011-01-05,13.960000038146973,14.050000190734863,13.800000190734863,14.180000305175781,128800.0
2011-01-06,14.029999732971191,13.859999656677246,13.65999984741211,14.029999732971191,319000.0
2011-01-07,13.859999656677246,13.770000457763672,13.65999984741211,14.020000457763672,232000.0
2011-01-10,13.670000076293945,13.720000267028809,13.600000381469727,13.890000343322754,334800.0
2011-01-11,13.829999923706055,13.609999656677246,13.489999771118164,13.859999656677246,241600.0
2011-01-12,13.729999542236328,13.619999885559082,13.520000457763672,13.729999542236328,227700.0
2011-01-13,13.65999984741211,13.449999809265137,13.350000381469727,13.680000305175781,178100.0
2011-01-14,13.470000267028809,13.520000457763672,13.300000190734863,13.630000114440918,319500.0
2011-01-18,13.449999809265137,13.369999885559082,13.279999732971191,13.539999961853027,181000.0
2011-01-19,13.350000381469727,13.239999771118164,13.140000343322754,13.460000038146973,241400.0
2011-01-20,13.149999618530273,13.289999961853027,13.149999618530273,13.5,258600.0
2011-01-21,13.390000343322754,13.300000190734863,13.260000228881836,13.449999809265137,257900.0
2011-01-24,13.270000457763672,13.329999923706055,13.270000457763672,13.479999542236328,243600.0
2011-01-25,13.270000457763672,13.520000457763672,13.270000457763672,13.59000015258789,251700.0
2011-01-26,13.539999961853027,13.630000114440918,13.479999542236328,13.859999656677246,246500.0
2011-01-27,13.630000114440918,13.710000038146973,13.569999694824219,13.739999771118164,207400.0
2011-01-28,13.680000305175781,13.390000343322754,13.239999771118164,13.680000305175781,257800.0
2011-01-31,13.460000038146973,13.430000305175781,13.3100004196167,13.520000457763672,319600.0
2011-02-01,13.550000190734863,13.680000305175781,13.399999618530273,13.829999923706055,302500.0
2011-02-02,13.65999984741211,13.3100004196167,13.3100004196167,13.819999694824219,125100.0
2011-02-03,13.270000457763672,12.989999771118164,12.970000267028809,13.270000457763672,310000.0
2011-02-04,13.0,12.859999656677246,12.739999771118164,13.09000015258789,179600.0
2011-02-07,12.829999923706055,13.029999732971191,12.789999961853027,13.100000381469727,179000.0
2011-02-08,13.0600004196167,13.210000038146973,12.869999885559082,13.210000038146973,225600.0
2011-02-09,13.220000267028809,13.010000228881836,12.880000114440918,13.220000267028809,199900.0
2011-02-10,12.960000038146973,13.029999732971191,12.90999984741211,13.109999656677246,192600.0
2011-02-11,12.970000267028809,13.069999694824219,12.930000305175781,13.140000343322754,129800.0
2011-02-14,13.119999885559082,12.930000305175781,12.90999984741211,13.119999885559082,54400.0
2011-02-15,12.899999618530273,12.819999694824219,12.779999732971191,13.050000190734863,279700.0
2011-02-16,13.75,13.770000457763672,13.420000076293945,13.84000015258789,590900.0
2011-02-17,13.779999732971191,14.039999961853027,13.649999618530273,14.149999618530273,704800.0
2011-02-18,14.109999656677246,14.170000076293945,13.920000076293945,14.260000228881836,268400.0
2011-02-22,14.0,13.819999694824219,13.75,14.149999618530273,269700.0
2011-02-23,13.770000457763672,13.5600004196167,13.399999618530273,13.8100004196167,314200.0
2011-02-24,13.539999961853027,13.739999771118164,13.529999732971191,13.90999984741211,205400.0
2011-02-25,13.729999542236328,13.949999809265137,13.59000015258789,13.970000267028809,173400.0
2011-02-28,13.920000076293945,13.779999732971191,13.579999923706055,13.920000076293945,177000.0
2011-03-01,13.8100004196167,13.489999771118164,13.350000381469727,13.859999656677246,289900.0
2011-03-02,13.550000190734863,13.619999885559082,13.329999923706055,13.789999961853027,180500.0
2011-03-03,13.8100004196167,13.729999542236328,13.020000457763672,13.8100004196167,201000.0
2011-03-04,13.779999732971191,13.529999732971191,13.369999885559082,13.850000381469727,133200.0
2011-03-07,13.59000015258789,13.210000038146973,13.119999885559082,13.59000015258789,166800.0
2011-03-08,13.109999656677246,13.260000228881836,12.960000038146973,13.3100004196167,173600.0
2011-03-09,13.260000228881836,13.350000381469727,13.119999885559082,13.489999771118164,150200.0
2011-03-10,13.170000076293945,13.239999771118164,13.119999885559082,13.34000015258789,192100.0
2011-03-11,13.460000038146973,13.359999656677246,13.170000076293945,13.6899995803833,160000.0
2011-03-14,13.329999923706055,12.640000343322754,12.640000343322754,13.350000381469727,440500.0
2011-03-15,12.319999694824219,12.880000114440918,12.020000457763672,12.90999984741211,806100.0
2011-03-16,12.890000343322754,12.789999961853027,12.670000076293945,13.029999732971191,519000.0
2011-03-17,12.979999542236328,12.720000267028809,12.670000076293945,13.039999961853027,394700.0
2011-03-18,12.800000190734863,12.390000343322754,12.380000114440918,12.960000038146973,3146500.0
2011-03-21,12.520000457763672,13.020000457763672,12.449999809265137,13.020000457763672,622100.0
2011-03-22,13.09000015258789,12.84000015258789,12.84000015258789,13.130000114440918,298200.0
2011-03-23,12.8100004196167,12.890000343322754,12.550000190734863,12.920000076293945,425800.0
2011-03-24,12.65999984741211,13.0600004196167,12.65999984741211,13.170000076293945,302400.0
2011-03-25,13.069999694824219,13.100000381469727,13.020000457763672,13.449999809265137,263000.0
2011-03-28,13.170000076293945,13.010000228881836,12.989999771118164,13.449999809265137,240800.0
2011-03-29,13.050000190734863,13.100000381469727,13.0,13.170000076293945,193100.0
2011-03-30,13.170000076293945,13.4399995803833,13.09000015258789,13.4399995803833,201400.0
2011-03-31,13.390000343322754,13.319999694824219,13.130000114440918,13.390000343322754,216200.0
2011-04-01,13.369999885559082,13.34000015258789,13.260000228881836,13.4399995803833,189400.0
2011-04-04,13.390000343322754,13.220000267028809,13.1899995803833,13.390000343322754,227100.0
2011-04-05,13.170000076293945,13.479999542236328,13.100000381469727,13.569999694824219,152000.0
2011-04-06,13.510000228881836,13.569999694824219,13.279999732971191,13.609999656677246,173900.0
2011-04-07,13.5600004196167,13.579999923706055,13.40999984741211,13.819999694824219,331600.0
2011-04-08,13.640000343322754,13.3100004196167,13.220000267028809,13.65999984741211,224500.0
2011-04-11,13.270000457763672,13.380000114440918,13.25,13.4399995803833,151400.0
2011-04-12,13.270000457763672,13.210000038146973,13.199999809265137,13.539999961853027,210700.0
2011-04-13,13.220000267028809,13.229999542236328,13.029999732971191,13.380000114440918,218600.0
2011-04-14,13.130000114440918,13.229999542236328,13.109999656677246,13.270000457763672,106200.0
2011-04-15,13.210000038146973,13.6899995803833,13.199999809265137,13.760000228881836,456100.0
2011-04-18,13.569999694824219,13.670000076293945,13.5600004196167,14.199999809265137,339500.0
