Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2010-01-14,35.95951843261719,35.55472183227539,35.50974655151367,36.2068977355957,14389900.0
2010-01-15,35.44227981567383,35.149925231933594,34.767616271972656,35.644676208496094,14858000.0
2010-01-19,35.037479400634766,35.127437591552734,34.767616271972656,35.577213287353516,15306500.0
2010-01-20,34.67766189575195,34.25037384033203,34.070465087890625,34.790103912353516,15861900.0
2010-01-21,34.16041946411133,32.046478271484375,31.9790096282959,34.40779495239258,31095800.0
2010-01-22,31.889055252075195,30.134933471679688,29.977510452270508,31.889055252075195,37564700.0
2010-01-25,30.944528579711914,30.112443923950195,29.932533264160156,31.146926879882812,19649900.0
2010-01-26,30.24737548828125,30.44977569580078,29.910045623779297,31.371814727783203,19518600.0
2010-01-27,30.809595108032227,29.910045623779297,29.145427703857422,30.809595108032227,24622800.0
2010-01-28,30.17991065979004,29.055471420288086,27.57121467590332,30.292354583740234,23890300.0
2010-01-29,29.52773666381836,28.628185272216797,28.358320236206055,29.910045623779297,19097800.0
2010-02-01,29.212894439697266,30.04497718811035,29.032983779907227,30.112443923950195,17820500.0
2010-02-02,30.944528579711914,30.742128372192383,30.40479850769043,31.259370803833008,22475600.0
2010-02-03,30.584707260131836,30.337331771850586,30.2023983001709,31.236881256103516,16023800.0
2010-02-04,29.887556076049805,29.032983779907227,29.010494232177734,29.887556076049805,19826400.0
2010-02-05,29.032983779907227,29.640180587768555,28.358320236206055,29.662668228149414,19558100.0
2010-02-08,29.640180587768555,29.370315551757812,29.077960968017578,30.42728614807129,17522300.0
2010-02-09,30.04497718811035,29.865066528320312,29.460269927978516,30.359819412231445,19575500.0
2010-02-10,29.932533264160156,29.59520149230957,29.235382080078125,30.0,14695700.0
2010-02-11,29.662668228149414,30.539730072021484,29.505247116088867,30.69715118408203,15218400.0
2010-02-12,29.977510452270508,29.865066528320312,29.662668228149414,30.17991065979004,20525000.0
2010-02-16,30.42728614807129,30.89954948425293,30.022489547729492,30.922039031982422,16536700.0
2010-02-17,31.236881256103516,30.584707260131836,30.382308959960938,31.259370803833008,11584700.0
2010-02-18,30.24737548828125,30.607196807861328,30.17991065979004,30.719640731811523,12246200.0
2010-02-19,30.47226333618164,30.42728614807129,30.24737548828125,30.787105560302734,12704000.0
2010-02-22,30.764617919921875,30.44977569580078,30.22488784790039,30.809595108032227,10310200.0
2010-02-23,30.22488784790039,29.640180587768555,29.34782600402832,30.40479850769043,15577500.0
2010-02-24,29.640180587768555,29.370315551757812,29.12293815612793,29.887556076049805,16116700.0
2010-02-25,29.010494232177734,29.932533264160156,28.785606384277344,29.977510452270508,17587400.0
2010-02-26,30.04497718811035,29.910045623779297,29.505247116088867,30.067466735839844,11008100.0
2010-03-01,29.7976016998291,29.932533264160156,29.662668228149414,30.157421112060547,14046800.0
2010-03-02,30.157421112060547,29.77511215209961,29.730134963989258,30.40479850769043,14461700.0
2010-03-03,29.910045623779297,30.0,29.75262451171875,30.359819412231445,14810400.0
2010-03-04,30.04497718811035,30.2023983001709,29.95502281188965,30.44977569580078,13097300.0
2010-03-05,30.44977569580078,31.12443733215332,30.337331771850586,31.394302368164062,18119500.0
2010-03-08,31.4842586517334,30.989505767822266,30.83208465576172,31.52923583984375,14438500.0
2010-03-09,30.787105560302734,30.742128372192383,30.584707260131836,30.989505767822266,14887000.0
2010-03-10,30.922039031982422,30.517240524291992,30.42728614807129,30.967016220092773,14269700.0
2010-03-11,30.47226333618164,30.674663543701172,30.22488784790039,30.674663543701172,11834800.0
2010-03-12,30.922039031982422,30.584707260131836,30.517240524291992,31.146926879882812,12826800.0
2010-03-15,30.517240524291992,30.382308959960938,30.022489547729492,30.584707260131836,10450100.0
2010-03-16,30.517240524291992,31.034482955932617,30.40479850769043,31.034482955932617,13713300.0
2010-03-17,31.52923583984375,32.518741607666016,31.4842586517334,33.28335952758789,37642500.0
2010-03-18,32.563716888427734,32.15892028808594,32.02398681640625,33.32833480834961,21565000.0
2010-03-19,32.068965911865234,32.068965911865234,31.641679763793945,32.69865036010742,19847900.0
2010-03-22,31.619190216064453,32.24887466430664,31.259370803833008,32.49625015258789,13819700.0
2010-03-23,32.47376251220703,32.60869598388672,32.02398681640625,32.788604736328125,12692600.0
2010-03-24,32.38380813598633,32.20389938354492,32.20389938354492,32.60869598388672,15647800.0
2010-03-25,32.60869598388672,31.73163414001465,31.664167404174805,32.991004943847656,18845100.0
2010-03-26,32.13643264770508,32.091453552246094,31.73163414001465,32.47376251220703,14305400.0
2010-03-29,32.49625015258789,32.47376251220703,32.22638702392578,32.65367126464844,10598800.0
2010-03-30,32.518741607666016,32.38380813598633,32.1814079284668,32.63118362426758,10677000.0
2010-03-31,32.15892028808594,32.02398681640625,31.9790096282959,32.47376251220703,10373500.0
2010-04-01,32.38380813598633,33.0584716796875,32.338829040527344,33.30584716796875,14006100.0
2010-04-05,32.766117095947266,33.125938415527344,32.58620834350586,33.28335952758789,13917700.0
2010-04-06,32.83358383178711,33.80059814453125,32.743629455566406,34.047977447509766,18706100.0
2010-04-07,33.75562286376953,33.1484260559082,32.94602584838867,34.070465087890625,14098600.0
2010-04-08,32.85607147216797,33.44078063964844,32.60869598388672,33.50824737548828,10859500.0
2010-04-09,33.0584716796875,32.36132049560547,31.911544799804688,33.1484260559082,24995400.0
2010-04-12,32.63118362426758,32.766117095947266,32.49625015258789,33.21589279174805,25438700.0
2010-04-13,32.15892028808594,32.24887466430664,31.619190216064453,32.36132049560547,44774200.0
2010-04-14,32.36132049560547,32.45127487182617,31.911544799804688,32.541229248046875,15618300.0
2010-04-15,32.22638702392578,32.1814079284668,32.068965911865234,32.60869598388672,13470000.0
2010-04-16,31.9790096282959,31.281858444213867,31.034482955932617,32.068965911865234,23133800.0
2010-04-19,30.967016220092773,30.854572296142578,30.337331771850586,30.989505767822266,16767800.0
2010-04-20,31.236881256103516,30.922039031982422,30.83208465576172,31.439279556274414,10556700.0
2010-04-21,31.034482955932617,30.83208465576172,30.494752883911133,31.214393615722656,14279000.0
2010-04-22,30.629684448242188,31.146926879882812,30.359819412231445,31.236881256103516,11311100.0
2010-04-23,31.169414520263672,31.73163414001465,30.944528579711914,31.889055252075195,10901000.0
2010-04-26,31.844078063964844,31.596702575683594,31.52923583984375,32.13643264770508,9679300.0
2010-04-27,31.394302368164062,30.22488784790039,30.157421112060547,31.439279556274414,21603000.0
2010-04-28,30.292354583740234,30.517240524291992,30.022489547729492,30.674663543701172,14482900.0
2010-04-29,30.764617919921875,30.854572296142578,30.584707260131836,31.07946014404297,11661500.0
2010-04-30,30.87706184387207,30.2023983001709,30.067466735839844,30.989505767822266,13029500.0
2010-05-03,30.359819412231445,29.57271385192871,29.16791534423828,30.44977569580078,20277700.0
2010-05-04,29.10045051574707,28.290855407714844,28.065967559814453,29.10045051574707,24570400.0
2010-05-05,27.683658599853516,28.0209903717041,27.188905715942383,28.785606384277344,18607400.0
2010-05-06,27.75112533569336,26.851573944091797,25.299850463867188,28.4257869720459,26276100.0
2010-05-07,27.278860092163086,26.986507415771484,26.356821060180664,27.841079711914062,32368500.0
2010-05-10,28.223388671875,28.313343048095703,27.841079711914062,28.47076416015625,17300900.0
2010-05-11,27.481260299682617,27.278860092163086,27.14392852783203,27.908546447753906,16540100.0
2010-05-12,27.436281204223633,28.0209903717041,27.34632682800293,28.200899124145508,13882500.0
2010-05-13,28.358320236206055,28.785606384277344,28.313343048095703,29.77511215209961,20314100.0
2010-05-14,28.47076416015625,27.79610252380371,27.481260299682617,28.47076416015625,17871000.0
2010-05-17,27.638681411743164,27.211393356323242,26.536731719970703,27.728635787963867,17257800.0
2010-05-18,27.548725128173828,26.581708908081055,26.536731719970703,27.908546447753906,17775000.0
2010-05-19,26.424287796020508,26.49175453186035,25.929534912109375,26.9415283203125,20048500.0
2010-05-20,25.79460334777832,24.895051956176758,24.760120391845703,26.154422760009766,26612300.0
2010-05-21,24.49025535583496,25.524738311767578,24.28785514831543,25.749624252319336,19422300.0
2010-05-24,25.434782028198242,24.94002914428711,24.895051956176758,25.682159423828125,9913400.0
2010-05-25,23.83808135986328,25.412294387817383,23.748125076293945,25.524738311767578,21604300.0
2010-05-26,26.176912307739258,25.299850463867188,25.187406539916992,26.26686668395996,15458600.0
2010-05-27,26.131933212280273,26.581708908081055,25.34482765197754,26.626686096191406,11415300.0
2010-05-28,26.51424217224121,26.176912307739258,25.952024459838867,26.51424217224121,9335900.0
2010-06-01,25.704647064208984,25.1649169921875,25.14242935180664,26.26686668395996,10399500.0
2010-06-02,25.38980484008789,25.81709098815918,25.007495880126953,25.839580535888672,11648300.0
2010-06-03,26.086956024169922,25.56971549987793,25.007495880126953,26.086956024169922,11391100.0
2010-06-04,24.827587127685547,24.377811431884766,24.310344696044922,25.322338104248047,13526200.0
2010-06-07,24.44527816772461,23.635683059692383,23.61319351196289,24.602699279785156,12612000.0
2010-06-08,23.725637435913086,24.197900772094727,23.5907039642334,24.400299072265625,12430300.0
2010-06-09,24.580209732055664,24.28785514831543,24.197900772094727,24.985008239746094,11616800.0
2010-06-10,24.782608032226562,25.299850463867188,24.760120391845703,25.322338104248047,9986900.0
2010-06-11,25.074962615966797,25.547225952148438,24.9625186920166,25.61469268798828,8153900.0
2010-06-14,25.974512100219727,25.502248764038086,25.434782028198242,26.26686668395996,7927500.0
2010-06-15,25.79460334777832,26.064468383789062,25.682159423828125,26.131933212280273,9797400.0
2010-06-16,25.772113800048828,25.659669876098633,25.524738311767578,25.907047271728516,7314800.0
2010-06-17,25.749624252319336,25.14242935180664,24.94002914428711,25.749624252319336,10575600.0
2010-06-18,25.1649169921875,24.985008239746094,24.782608032226562,25.36731719970703,9529100.0
2010-06-21,25.704647064208984,26.356821060180664,25.682159423828125,27.256372451782227,28130100.0
2010-06-22,26.44677734375,25.38980484008789,25.299850463867188,26.536731719970703,14152200.0
2010-06-23,25.637182235717773,25.704647064208984,25.14242935180664,25.884557723999023,14207900.0
2010-06-24,25.434782028198242,24.985008239746094,24.895051956176758,25.56971549987793,11209400.0
2010-06-25,25.11993980407715,25.254873275756836,24.71514320373535,25.36731719970703,12746500.0
2010-06-28,25.187406539916992,24.805097579956055,24.73763084411621,25.34482765197754,8487800.0
2010-06-29,24.197900772094727,23.253374099731445,23.118440628051758,24.197900772094727,14398900.0
2010-06-30,23.34332847595215,22.623687744140625,22.51124382019043,23.725637435913086,15323300.0
2010-07-01,22.71364402770996,22.601200103759766,22.06147003173828,23.073463439941406,14321500.0
2010-07-02,22.893552780151367,22.48875617980957,22.218891143798828,22.893552780151367,6889800.0
2010-07-06,23.298351287841797,22.96101951599121,22.71364402770996,23.36581802368164,13092800.0
2010-07-07,23.028486251831055,23.725637435913086,22.93852996826172,23.725637435913086,9676100.0
2010-07-08,24.107946395874023,24.107946395874023,23.545726776123047,24.175413131713867,9344900.0
2010-07-09,24.152923583984375,24.602699279785156,23.995502471923828,24.670164108276367,9360000.0
2010-07-12,24.73763084411621,24.44527816772461,24.017990112304688,24.73763084411621,17388000.0
2010-07-13,25.457271575927734,24.73763084411621,24.44527816772461,25.502248764038086,26041000.0
2010-07-14,24.760120391845703,24.535232543945312,24.332834243774414,24.985008239746094,11488900.0
2010-07-15,24.625186920166016,24.377811431884766,23.86056900024414,24.625186920166016,10399100.0
2010-07-16,24.107946395874023,23.410795211791992,23.410795211791992,24.175413131713867,12562100.0
2010-07-19,23.61319351196289,23.79310417175293,23.1859073638916,24.017990112304688,11880200.0
2010-07-20,23.3883056640625,24.400299072265625,23.20839500427246,24.44527816772461,12880100.0
2010-07-21,24.625186920166016,23.81559181213379,23.680660247802734,24.760120391845703,11156300.0
2010-07-22,24.28785514831543,24.332834243774414,24.130434036254883,24.71514320373535,11490000.0
2010-07-23,24.44527816772461,24.850074768066406,23.995502471923828,25.007495880126953,11160600.0
2010-07-26,25.052473068237305,25.254873275756836,24.760120391845703,25.56971549987793,11756200.0
2010-07-27,25.524738311767578,25.20989418029785,24.985008239746094,25.682159423828125,10871800.0
2010-07-28,25.052473068237305,24.827587127685547,24.647676467895508,25.36731719970703,8315700.0
2010-07-29,24.9625186920166,24.782608032226562,24.44527816772461,25.187406539916992,6408900.0
2010-07-30,24.625186920166016,25.11993980407715,24.422788619995117,25.36731719970703,10068000.0
2010-08-02,25.524738311767578,26.334333419799805,25.479759216308594,26.379310607910156,11531600.0
2010-08-03,26.26686668395996,25.99700164794922,25.929534912109375,26.49175453186035,12611700.0
2010-08-04,26.086956024169922,25.907047271728516,25.59220314025879,26.086956024169922,9735100.0
2010-08-05,25.749624252319336,26.04197883605957,25.61469268798828,26.154422760009766,6918200.0
2010-08-06,25.749624252319336,26.064468383789062,25.749624252319336,26.379310607910156,7808300.0
2010-08-09,26.131933212280273,26.22188949584961,26.04197883605957,26.424287796020508,6469700.0
2010-08-10,25.704647064208984,25.524738311767578,25.14242935180664,25.839580535888672,11762200.0
2010-08-11,24.985008239746094,23.973012924194336,23.883058547973633,25.029985427856445,14876700.0
2010-08-12,23.81559181213379,24.130434036254883,23.545726776123047,24.51274299621582,8656900.0
2010-08-13,23.995502471923828,23.928035736083984,23.79310417175293,24.26536750793457,6862800.0
2010-08-16,23.748125076293945,23.83808135986328,23.61319351196289,24.04047966003418,6481600.0
2010-08-17,24.08545684814453,24.625186920166016,24.04047966003418,24.850074768066406,10142900.0
2010-08-18,24.69265365600586,24.580209732055664,24.242877960205078,24.895051956176758,8671200.0
2010-08-19,24.422788619995117,23.973012924194336,23.61319351196289,24.580209732055664,11743600.0
2010-08-20,23.703147888183594,23.770614624023438,23.500749588012695,23.81559181213379,7486600.0
2010-08-23,23.995502471923828,23.320838928222656,23.275861740112305,24.04047966003418,7653800.0
2010-08-24,22.893552780151367,22.623687744140625,22.623687744140625,23.16341781616211,10102500.0
2010-08-25,22.466266632080078,22.73613166809082,22.30884552001953,22.848575592041016,8421000.0
2010-08-26,22.893552780151367,22.51124382019043,22.51124382019043,23.1859073638916,9605700.0
2010-08-27,22.826086044311523,23.20839500427246,22.421289443969727,23.298351287841797,10858800.0
2010-08-30,23.16341781616211,23.050973892211914,23.028486251831055,23.523239135742188,9743200.0
2010-08-31,22.93852996826172,22.983509063720703,22.71364402770996,23.298351287841797,9387400.0
2010-09-01,23.410795211791992,23.658170700073242,23.20839500427246,23.703147888183594,10779500.0
2010-09-02,23.725637435913086,24.355321884155273,23.523239135742188,24.377811431884766,13968900.0
2010-09-03,24.760120391845703,24.46776580810547,24.332834243774414,24.895051956176758,7396700.0
2010-09-07,24.26536750793457,24.422788619995117,24.062969207763672,24.647676467895508,8346000.0
2010-09-08,24.580209732055664,24.895051956176758,24.51274299621582,25.254873275756836,11374000.0
2010-09-09,25.322338104248047,25.254873275756836,25.11993980407715,25.502248764038086,11309200.0
2010-09-10,25.232383728027344,25.11993980407715,25.029985427856445,25.56971549987793,6958800.0
2010-09-13,25.59220314025879,25.907047271728516,25.479759216308594,26.064468383789062,10950200.0
2010-09-14,25.772113800048828,25.839580535888672,25.479759216308594,26.064468383789062,9319400.0
2010-09-15,25.637182235717773,25.704647064208984,25.479759216308594,25.81709098815918,8436800.0
2010-09-16,25.502248764038086,25.322338104248047,25.074962615966797,25.61469268798828,12710200.0
2010-09-17,25.457271575927734,25.11993980407715,24.9625186920166,25.502248764038086,10100500.0
2010-09-20,25.299850463867188,25.59220314025879,25.052473068237305,25.727136611938477,8303700.0
2010-09-21,25.59220314025879,25.11993980407715,24.71514320373535,25.682159423828125,14997700.0
2010-09-22,25.09745216369629,26.311843872070312,25.09745216369629,26.424287796020508,19654800.0
2010-09-23,26.109445571899414,26.401798248291016,25.81709098815918,27.34632682800293,17715500.0
2010-09-24,26.986507415771484,27.436281204223633,26.91904067993164,27.548725128173828,13723500.0
2010-09-27,27.34632682800293,27.14392852783203,26.89655113220215,27.34632682800293,11885800.0
2010-09-28,27.211393356323242,27.481260299682617,26.559221267700195,27.548725128173828,13394600.0
2010-09-29,27.368816375732422,27.16641616821289,27.053972244262695,27.436281204223633,8210100.0
2010-09-30,27.413793563842773,27.233882904052734,26.851573944091797,27.548725128173828,9555000.0
2010-10-01,27.52623748779297,27.503747940063477,27.436281204223633,27.886056900024414,10226100.0
2010-10-04,27.301349639892578,26.806596755981445,26.559221267700195,27.436281204223633,13829400.0
2010-10-05,27.14392852783203,27.301349639892578,27.031484603881836,27.503747940063477,13348900.0
2010-10-06,27.34632682800293,27.81859016418457,27.211393356323242,28.04347801208496,12499300.0
2010-10-07,28.155921936035156,27.436281204223633,27.323837280273438,28.26836585998535,18441400.0
2010-10-08,28.335832595825195,28.988006591796875,28.335832595825195,29.52773666381836,32359900.0
2010-10-11,29.325336456298828,29.077960968017578,28.853073120117188,29.437780380249023,10381800.0
2010-10-12,29.032983779907227,29.685157775878906,28.763118743896484,29.75262451171875,15751300.0
2010-10-13,30.157421112060547,30.067466735839844,29.910045623779297,30.24737548828125,15265400.0
2010-10-14,30.337331771850586,29.52773666381836,29.34782600402832,30.337331771850586,11916200.0
2010-10-15,29.75262451171875,29.52773666381836,28.718141555786133,29.887556076049805,18212400.0
2010-10-18,29.505247116088867,29.55022430419922,28.92053985595703,29.662668228149414,8252300.0
2010-10-19,29.010494232177734,28.493253707885742,28.290855407714844,29.12293815612793,12896100.0
2010-10-20,28.605697631835938,29.12293815612793,28.493253707885742,29.257871627807617,13769000.0
2010-10-21,29.257871627807617,28.740629196166992,28.403297424316406,29.370315551757812,11068500.0
2010-10-22,28.808095932006836,28.605697631835938,28.403297424316406,28.89805030822754,8328400.0
2010-10-25,29.10045051574707,28.965517044067383,28.853073120117188,29.34782600402832,9129300.0
2010-10-26,28.718141555786133,28.943029403686523,28.47076416015625,29.055471420288086,9615200.0
2010-10-27,28.605697631835938,28.560720443725586,28.133432388305664,28.853073120117188,10688500.0
2010-10-28,28.830585479736328,28.44827651977539,28.358320236206055,28.830585479736328,7140100.0
2010-10-29,28.44827651977539,29.55022430419922,28.290855407714844,29.75262451171875,17459700.0
2010-11-01,29.662668228149414,29.34782600402832,29.12293815612793,29.887556076049805,8390700.0
2010-11-02,29.57271385192871,29.77511215209961,29.437780380249023,29.7976016998291,7875800.0
2010-11-03,29.662668228149414,29.55022430419922,29.145427703857422,29.7976016998291,9563000.0
2010-11-04,30.04497718811035,30.584707260131836,30.022489547729492,30.629684448242188,12461900.0
2010-11-05,30.742128372192383,31.4842586517334,30.40479850769043,31.664167404174805,14291200.0
2010-11-08,31.259370803833008,31.394302368164062,30.89954948425293,31.461769104003906,10071200.0
2010-11-09,31.596702575683594,30.922039031982422,30.65217399597168,31.866567611694336,13294200.0
2010-11-10,31.34932518005371,31.214393615722656,30.539730072021484,31.394302368164062,11002400.0
2010-11-11,30.742128372192383,31.056970596313477,30.584707260131836,31.371814727783203,9729600.0
2010-11-12,30.742128372192383,30.337331771850586,29.95502281188965,30.854572296142578,12340000.0
2010-11-15,30.69715118408203,30.134933471679688,30.112443923950195,30.787105560302734,8198600.0
2010-11-16,29.640180587768555,29.30284881591797,28.92053985595703,29.685157775878906,14648300.0
2010-11-17,29.190404891967773,29.10045051574707,29.010494232177734,29.460269927978516,7129600.0
2010-11-18,29.707645416259766,30.089954376220703,29.685157775878906,30.494752883911133,12647500.0
2010-11-19,29.865066528320312,30.089954376220703,29.437780380249023,30.269865036010742,7984500.0
2010-11-22,29.95502281188965,29.887556076049805,29.482759475708008,30.089954376220703,7762200.0
2010-11-23,29.460269927978516,29.52773666381836,29.145427703857422,29.640180587768555,10309200.0
2010-11-24,29.57271385192871,29.932533264160156,29.57271385192871,29.932533264160156,6565400.0
2010-11-26,29.52773666381836,29.617691040039062,29.370315551757812,29.685157775878906,2477600.0
2010-11-29,29.392803192138672,29.887556076049805,29.235382080078125,30.022489547729492,9719500.0
2010-11-30,29.482759475708008,29.52773666381836,29.34782600402832,29.887556076049805,7360000.0
2010-12-01,30.022489547729492,30.517240524291992,29.932533264160156,30.539730072021484,9598200.0
2010-12-02,31.07946014404297,31.686656951904297,30.764617919921875,31.709144592285156,19297900.0
2010-12-03,31.34932518005371,32.00149917602539,31.236881256103516,32.046478271484375,11151400.0
2010-12-06,31.866567611694336,32.02398681640625,31.776611328125,32.1814079284668,8154300.0
2010-12-07,32.38380813598633,31.82158851623535,31.709144592285156,32.60869598388672,14310400.0
2010-12-08,31.776611328125,31.799100875854492,31.52923583984375,32.271366119384766,12062600.0
2010-12-09,31.889055252075195,31.82158851623535,31.55172348022461,32.046478271484375,6167700.0
2010-12-10,31.776611328125,32.046478271484375,31.5742130279541,32.11394119262695,5839900.0
2010-12-13,32.316341400146484,32.293853759765625,32.11394119262695,32.60869598388672,7459800.0
2010-12-14,32.271366119384766,31.934032440185547,31.709144592285156,32.293853759765625,7164900.0
2010-12-15,31.686656951904297,31.394302368164062,31.34932518005371,31.934032440185547,7436100.0
2010-12-16,31.73163414001465,32.518741607666016,31.619190216064453,32.518741607666016,11774400.0
2010-12-17,32.58620834350586,32.743629455566406,32.42878723144531,32.83358383178711,9548200.0
2010-12-20,32.81109619140625,33.21589279174805,32.40629577636719,33.238380432128906,9610000.0
2010-12-21,33.32833480834961,33.485755920410156,33.238380432128906,33.71064376831055,9690700.0
2010-12-22,33.68815612792969,34.047977447509766,33.57571029663086,34.295352935791016,9920800.0
2010-12-23,34.22788619995117,34.49774932861328,34.20539855957031,35.149925231933594,13169600.0
2010-12-27,34.295352935791016,34.25037384033203,33.80059814453125,34.40779495239258,5974000.0
2010-12-28,34.4302864074707,34.295352935791016,34.22788619995117,34.565216064453125,5823100.0
2010-12-29,34.542728424072266,34.02548599243164,34.02548599243164,34.61019515991211,7568800.0
2010-12-30,34.11544418334961,34.20539855957031,33.91304397583008,34.340328216552734,6306600.0
2010-12-31,34.18290710449219,34.61019515991211,34.070465087890625,34.85757064819336,6380500.0
2011-01-03,35.577213287353516,35.53223419189453,35.48725509643555,36.431785583496094,18569200.0
2011-01-04,36.99400329589844,37.151424407958984,36.45427322387695,37.30884552001953,33606200.0
2011-01-05,36.74662780761719,37.24137878417969,36.22938537597656,37.30884552001953,21467900.0
2011-01-06,37.601200103759766,36.791603088378906,36.49924850463867,37.601200103759766,16764200.0
2011-01-07,36.99400329589844,36.926536560058594,36.2068977355957,37.03898239135742,16142400.0
2011-01-10,37.578712463378906,37.08395767211914,36.88155746459961,37.578712463378906,26374200.0
2011-01-11,36.6116943359375,36.72413635253906,36.2068977355957,37.0164909362793,32202400.0
2011-01-12,36.85906982421875,36.5217399597168,36.25187301635742,36.926536560058594,18733300.0
2011-01-13,36.27436447143555,35.4197883605957,35.17241287231445,36.38680648803711,30714100.0
2011-01-14,35.50974655151367,35.91454315185547,35.4197883605957,36.13943099975586,18236800.0
2011-01-18,36.40929412841797,36.58920669555664,36.25187301635742,36.74662780761719,15202600.0
2011-01-19,36.791603088378906,36.116943359375,36.049476623535156,36.83658218383789,16027700.0
2011-01-20,35.77960968017578,35.93703079223633,35.08245849609375,36.00449752807617,17892500.0
2011-01-21,36.13943099975586,35.50974655151367,35.46476745605469,36.431785583496094,12431400.0
2011-01-24,35.68965530395508,36.94902420043945,35.577213287353516,37.173912048339844,18513600.0
2011-01-25,36.72413635253906,36.5217399597168,36.116943359375,36.791603088378906,14646100.0
2011-01-26,36.74662780761719,37.33133316040039,36.7016487121582,37.398799896240234,13019100.0
2011-01-27,37.353824615478516,37.03898239135742,36.656673431396484,37.398799896240234,8529000.0
2011-01-28,37.21889114379883,36.27436447143555,35.98200988769531,37.21889114379883,12605200.0
2011-01-31,36.38680648803711,37.26386642456055,36.38680648803711,37.26386642456055,12808400.0
2011-02-01,37.46626663208008,38.950523376464844,37.421287536621094,39.06296920776367,24797400.0
2011-02-02,38.703147888183594,38.703147888183594,38.3883056640625,39.06296920776367,11660300.0
2011-02-03,38.63568115234375,38.703147888183594,37.871063232421875,38.7931022644043,11252900.0
2011-02-04,38.99550247192383,38.54572677612305,38.25337219238281,39.10794448852539,8127300.0
2011-02-07,38.97301483154297,38.950523376464844,38.86056900024414,39.28785705566406,11624400.0
2011-02-08,39.152923583984375,39.130435943603516,38.680660247802734,39.31034469604492,8929700.0
2011-02-09,38.703147888183594,38.59070587158203,38.343326568603516,38.950523376464844,11135900.0
2011-02-10,38.23088455200195,38.50075149536133,38.208396911621094,38.703147888183594,9601100.0
2011-02-11,38.52323913574219,39.06296920776367,38.16341781616211,39.19790267944336,9705700.0
2011-02-14,39.130435943603516,39.55772018432617,39.04048156738281,39.7601203918457,10315500.0
2011-02-15,39.422786712646484,39.130435943603516,39.01799011230469,39.647674560546875,8893900.0
2011-02-16,39.51274490356445,39.55772018432617,39.175411224365234,39.670166015625,8841300.0
2011-02-17,39.46776580810547,39.400299072265625,39.06296920776367,39.647674560546875,7527800.0
2011-02-18,39.51274490356445,38.86056900024414,38.52323913574219,39.53523254394531,10167800.0
2011-02-22,38.18590545654297,37.19640350341797,37.03898239135742,38.568214416503906,20545700.0
2011-02-23,36.83658218383789,36.97151565551758,35.89205551147461,37.398799896240234,17541100.0
2011-02-24,36.58920669555664,37.21889114379883,36.544227600097656,37.73613357543945,12643300.0
2011-02-25,37.871063232421875,37.51124572753906,37.1064453125,37.9835090637207,8401200.0
2011-02-28,37.80359649658203,37.8935546875,37.48875427246094,38.073463439941406,9653400.0
2011-03-01,38.073463439941406,36.49924850463867,36.45427322387695,38.095951080322266,13255600.0
2011-03-02,36.40929412841797,36.38680648803711,36.27436447143555,36.94902420043945,8972800.0
2011-03-03,36.81409454345703,37.398799896240234,36.791603088378906,37.71364212036133,8510100.0
2011-03-04,37.71364212036133,37.28635787963867,36.81409454345703,37.78110885620117,8272400.0
2011-03-07,37.28635787963867,36.544227600097656,36.16191864013672,37.66866683959961,9494200.0
2011-03-08,36.5217399597168,37.08395767211914,36.116943359375,37.21889114379883,8723800.0
2011-03-09,36.72413635253906,36.656673431396484,36.45427322387695,37.28635787963867,9009100.0
2011-03-10,36.13943099975586,35.53223419189453,35.53223419189453,36.2068977355957,13431700.0
2011-03-11,34.81259536743164,36.049476623535156,34.67766189575195,36.27436447143555,10145400.0
2011-03-14,35.869564056396484,36.25187301635742,35.75712203979492,36.319339752197266,7923100.0
2011-03-15,34.790103912353516,36.071964263916016,34.70014953613281,36.27436447143555,13499800.0
2011-03-16,36.116943359375,35.21739196777344,34.85757064819336,36.2068977355957,14510800.0
2011-03-17,35.869564056396484,36.00449752807617,35.4197883605957,36.18440628051758,10857900.0
2011-03-18,36.72413635253906,36.22938537597656,36.071964263916016,36.72413635253906,11137400.0
2011-03-21,36.83658218383789,37.21889114379883,36.566715240478516,37.24137878417969,8301700.0
2011-03-22,37.151424407958984,36.99400329589844,36.72413635253906,37.21889114379883,5986700.0
2011-03-23,36.904048919677734,38.11844253540039,36.83658218383789,38.2983512878418,11821900.0
2011-03-24,38.61319351196289,38.4782600402832,37.8935546875,38.658172607421875,9458000.0
2011-03-25,38.61319351196289,38.433284759521484,38.343326568603516,38.77061462402344,6898300.0
2011-03-28,38.52323913574219,38.77061462402344,38.27586364746094,39.19790267944336,8624900.0
2011-03-29,39.24287796020508,39.33283233642578,38.83808135986328,39.44527816772461,8447800.0
2011-03-30,39.7601203918457,39.670166015625,39.01799011230469,39.91754150390625,10488500.0
2011-03-31,39.377811431884766,39.71514129638672,39.355323791503906,39.91754150390625,7284300.0
2011-04-01,40.02998352050781,39.28785705566406,39.152923583984375,40.02998352050781,11066000.0
2011-04-04,39.175411224365234,39.49025344848633,39.175411224365234,39.670166015625,6047400.0
2011-04-05,39.44527816772461,40.59220504760742,39.24287796020508,40.61469268798828,13590500.0
2011-04-06,40.97451400756836,40.77211380004883,40.704647064208984,41.154422760009766,11778500.0
