Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2010-09-27,25.75,25.290000915527344,24.690000534057617,26.389999389648438,193000
2010-09-28,25.299999237060547,26.65999984741211,24.829999923706055,26.770000457763672,258500
2010-09-29,26.950000762939453,26.239999771118164,25.799999237060547,26.989999771118164,146400
2010-09-30,26.709999084472656,25.760000228881836,25.290000915527344,26.950000762939453,209400
2010-10-01,26.030000686645508,26.459999084472656,25.420000076293945,26.489999771118164,128500
2010-10-04,26.200000762939453,26.100000381469727,25.139999389648438,26.260000228881836,112800
2010-10-05,26.469999313354492,28.0,26.059999465942383,28.09000015258789,232900
2010-10-06,28.260000228881836,25.459999084472656,25.0,28.260000228881836,278200
2010-10-07,25.649999618530273,25.350000381469727,24.229999542236328,25.950000762939453,184400
2010-10-08,25.360000610351562,25.489999771118164,24.979999542236328,25.790000915527344,64700
2010-10-11,25.56999969482422,25.290000915527344,24.75,25.899999618530273,94900
2010-10-12,25.600000381469727,26.360000610351562,25.239999771118164,26.600000381469727,140400
2010-10-13,26.979999542236328,27.079999923706055,26.5,27.200000762939453,172700
2010-10-14,27.170000076293945,26.610000610351562,26.209999084472656,27.34000015258789,116200
2010-10-15,27.010000228881836,27.18000030517578,26.520000457763672,27.690000534057617,134500
2010-10-18,27.18000030517578,27.020000457763672,24.959999084472656,27.18000030517578,110500
2010-10-19,26.719999313354492,25.65999984741211,25.1200008392334,26.719999313354492,114400
2010-10-20,26.0,26.780000686645508,25.290000915527344,26.8799991607666,214700
2010-10-21,28.25,31.809999465942383,28.25,33.380001068115234,1376200
2010-10-22,32.11000061035156,34.349998474121094,32.0,35.400001525878906,763100
2010-10-25,34.529998779296875,35.709999084472656,34.040000915527344,36.79999923706055,701700
2010-10-26,35.59000015258789,34.5099983215332,34.29999923706055,36.900001525878906,456400
2010-10-27,34.400001525878906,34.709999084472656,34.11000061035156,35.86000061035156,257700
2010-10-28,35.0,34.349998474121094,32.779998779296875,35.0,333100
2010-10-29,34.040000915527344,34.349998474121094,33.560001373291016,34.650001525878906,128000
2010-11-01,34.529998779296875,33.15999984741211,33.099998474121094,34.970001220703125,136700
2010-11-02,33.349998474121094,33.5099983215332,31.68000030517578,33.709999084472656,258500
2010-11-03,33.43000030517578,35.08000183105469,33.43000030517578,35.400001525878906,347800
2010-11-04,35.72999954223633,34.91999816894531,34.4900016784668,36.5,266100
2010-11-05,35.59000015258789,33.61000061035156,33.369998931884766,35.59000015258789,214300
2010-11-08,33.349998474121094,33.70000076293945,32.97999954223633,34.29999923706055,155200
2010-11-09,34.29999923706055,32.9900016784668,32.790000915527344,35.25,216800
2010-11-10,32.91999816894531,35.81999969482422,32.529998779296875,36.90999984741211,550800
2010-11-11,35.380001068115234,35.790000915527344,35.02000045776367,36.70000076293945,348100
2010-11-12,35.150001525878906,34.90999984741211,34.27000045776367,35.72999954223633,290800
2010-11-15,35.0,36.880001068115234,34.189998626708984,38.06999969482422,647900
2010-11-16,36.650001525878906,35.650001525878906,34.95000076293945,36.650001525878906,390800
2010-11-17,35.59000015258789,35.52000045776367,34.619998931884766,36.349998474121094,236500
2010-11-18,36.58000183105469,38.189998626708984,35.91999816894531,38.650001525878906,390100
2010-11-19,38.20000076293945,37.810001373291016,36.70000076293945,38.7599983215332,392600
2010-11-22,37.599998474121094,38.95000076293945,37.400001525878906,39.20000076293945,239900
2010-11-23,38.58000183105469,38.34000015258789,37.5,38.75,190800
2010-11-24,38.83000183105469,39.93000030517578,38.33000183105469,40.689998626708984,351300
2010-11-26,39.54999923706055,39.45000076293945,39.11000061035156,40.470001220703125,97800
2010-11-29,39.45000076293945,38.9900016784668,38.27000045776367,39.790000915527344,173300
2010-11-30,38.459999084472656,42.9900016784668,38.20000076293945,43.439998626708984,778900
2010-12-01,44.279998779296875,42.869998931884766,42.83000183105469,45.099998474121094,522800
2010-12-02,42.900001525878906,42.880001068115234,42.099998474121094,43.40999984741211,198500
2010-12-03,42.5,43.7400016784668,42.470001220703125,44.70000076293945,244700
2010-12-06,43.93000030517578,43.97999954223633,42.560001373291016,44.75,195400
2010-12-07,44.75,43.43000030517578,43.279998779296875,45.25,227100
2010-12-08,43.540000915527344,43.41999816894531,42.599998474121094,44.29999923706055,143200
2010-12-09,44.0,43.810001373291016,42.65999984741211,44.66999816894531,144800
2010-12-10,43.79999923706055,45.15999984741211,43.099998474121094,46.0,243400
2010-12-13,45.900001525878906,42.970001220703125,42.599998474121094,46.459999084472656,252500
2010-12-14,43.0,40.20000076293945,39.650001525878906,43.0,353300
2010-12-15,39.560001373291016,38.45000076293945,38.400001525878906,41.869998931884766,341000
2010-12-16,38.5,40.06999969482422,37.81999969482422,40.59000015258789,238600
2010-12-17,40.20000076293945,42.439998626708984,38.709999084472656,43.099998474121094,449100
2010-12-20,42.290000915527344,42.11000061035156,41.209999084472656,42.83000183105469,209200
2010-12-21,42.36000061035156,43.81999969482422,42.220001220703125,44.2599983215332,188800
2010-12-22,43.75,41.56999969482422,40.689998626708984,43.91999816894531,258100
2010-12-23,41.310001373291016,41.349998474121094,40.34000015258789,42.02000045776367,156100
2010-12-27,41.08000183105469,41.47999954223633,40.709999084472656,41.810001373291016,54500
2010-12-28,41.68000030517578,41.20000076293945,40.790000915527344,42.189998626708984,95400
2010-12-29,41.38999938964844,40.9900016784668,40.93000030517578,41.38999938964844,641200
2010-12-30,41.63999938964844,40.720001220703125,40.709999084472656,41.63999938964844,114200
2010-12-31,40.720001220703125,41.380001068115234,40.02000045776367,41.4900016784668,129100
2011-01-03,41.790000915527344,41.290000915527344,40.93000030517578,42.34000015258789,128000
2011-01-04,41.560001373291016,41.7599983215332,40.40999984741211,42.16999816894531,211200
2011-01-05,41.720001220703125,44.56999969482422,41.06999969482422,44.84000015258789,362200
2011-01-06,44.650001525878906,44.83000183105469,44.29999923706055,45.95000076293945,220400
2011-01-07,44.849998474121094,44.849998474121094,44.209999084472656,45.869998931884766,235300
2011-01-10,44.9900016784668,45.209999084472656,43.59000015258789,45.459999084472656,205100
2011-01-11,45.790000915527344,47.11000061035156,45.060001373291016,48.400001525878906,425400
2011-01-12,47.54999923706055,47.810001373291016,47.31999969482422,48.720001220703125,198900
2011-01-13,47.59000015258789,47.15999984741211,46.709999084472656,48.0,151900
2011-01-14,47.63999938964844,48.79999923706055,47.5099983215332,49.43000030517578,202500
2011-01-18,50.2599983215332,51.720001220703125,50.2599983215332,52.709999084472656,332900
2011-01-19,51.939998626708984,50.54999923706055,50.130001068115234,51.97999954223633,373300
2011-01-20,50.439998626708984,47.18000030517578,46.650001525878906,50.439998626708984,376900
2011-01-21,47.52000045776367,46.72999954223633,46.619998931884766,48.0,142000
2011-01-24,46.54999923706055,44.58000183105469,43.04999923706055,46.709999084472656,333100
2011-01-25,44.470001220703125,45.04999923706055,42.939998626708984,45.86000061035156,249100
2011-01-26,45.06999969482422,45.86000061035156,44.2400016784668,46.29999923706055,200500
2011-01-27,46.099998474121094,48.4900016784668,46.099998474121094,48.7599983215332,327200
2011-01-28,48.279998779296875,46.08000183105469,45.279998779296875,49.0,237900
2011-01-31,46.209999084472656,47.0,45.400001525878906,47.2400016784668,201700
2011-02-01,47.900001525878906,49.45000076293945,47.40999984741211,50.400001525878906,289200
2011-02-02,50.599998474121094,52.7599983215332,49.40999984741211,53.209999084472656,664900
2011-02-03,46.810001373291016,43.59000015258789,43.439998626708984,48.56999969482422,1691500
2011-02-04,43.68000030517578,45.119998931884766,43.40999984741211,45.75,474000
2011-02-07,44.290000915527344,41.599998474121094,40.88999938964844,44.880001068115234,976700
2011-02-08,41.61000061035156,43.25,41.59000015258789,44.25,695100
2011-02-09,43.61000061035156,43.41999816894531,42.939998626708984,44.119998931884766,375000
2011-02-10,43.0,44.0,42.20000076293945,44.58000183105469,230700
2011-02-11,43.869998931884766,43.75,43.25,44.56999969482422,208300
2011-02-14,44.18000030517578,43.31999969482422,42.689998626708984,44.5,218300
2011-02-15,42.90999984741211,43.97999954223633,42.790000915527344,44.209999084472656,187200
2011-02-16,44.09000015258789,42.599998474121094,42.060001373291016,44.400001525878906,249600
2011-02-17,42.290000915527344,42.2400016784668,41.25,42.7400016784668,170200
2011-02-18,43.5099983215332,43.7599983215332,43.29999923706055,45.4900016784668,475000
2011-02-22,43.119998931884766,40.209999084472656,40.04999923706055,43.119998931884766,364400
2011-02-23,40.439998626708984,37.70000076293945,36.189998626708984,40.5,547300
2011-02-24,38.41999816894531,39.119998931884766,37.720001220703125,39.63999938964844,328200
2011-02-25,39.5,41.20000076293945,38.66999816894531,41.4900016784668,1019700
2011-02-28,41.34000015258789,39.45000076293945,38.68000030517578,41.61000061035156,499100
2011-03-01,39.58000183105469,39.400001525878906,38.72999954223633,39.959999084472656,303400
2011-03-02,39.09000015258789,41.099998474121094,39.04999923706055,41.349998474121094,398300
2011-03-03,41.400001525878906,43.5,41.279998779296875,43.619998931884766,438600
2011-03-04,43.560001373291016,43.900001525878906,42.810001373291016,44.41999816894531,239200
2011-03-07,43.900001525878906,43.13999938964844,42.470001220703125,44.34000015258789,260200
2011-03-08,43.15999984741211,43.7400016784668,42.279998779296875,43.790000915527344,169700
2011-03-09,43.52000045776367,43.43000030517578,42.790000915527344,43.90999984741211,151400
2011-03-10,42.84000015258789,43.150001525878906,42.13999938964844,43.650001525878906,165400
2011-03-11,42.959999084472656,44.97999954223633,42.33000183105469,45.58000183105469,301400
2011-03-14,45.0099983215332,45.0099983215332,44.27000045776367,46.22999954223633,175300
2011-03-15,43.90999984741211,46.43000030517578,43.34000015258789,47.08000183105469,268200
2011-03-16,46.43000030517578,44.77000045776367,44.61000061035156,46.689998626708984,177000
2011-03-17,46.220001220703125,47.849998474121094,45.88999938964844,49.459999084472656,476400
2011-03-18,48.720001220703125,46.31999969482422,46.11000061035156,48.959999084472656,238100
2011-03-21,47.400001525878906,49.869998931884766,47.310001373291016,49.91999816894531,310400
2011-03-22,50.099998474121094,53.970001220703125,49.65999984741211,54.45000076293945,712300
2011-03-23,53.5099983215332,57.2599983215332,52.0,57.939998626708984,579000
2011-03-24,58.119998931884766,56.77000045776367,55.130001068115234,58.47999954223633,469900
2011-03-25,57.75,60.939998626708984,57.72999954223633,61.88999938964844,721200
2011-03-28,62.720001220703125,64.75,60.75,65.87999725341797,936500
2011-03-29,64.47000122070312,66.68000030517578,62.79999923706055,66.94999694824219,915700
2011-03-30,67.04000091552734,68.4800033569336,64.5999984741211,69.79000091552734,1028300
2011-03-31,67.86000061035156,66.58999633789062,65.88999938964844,69.0,624000
2011-04-01,67.54000091552734,69.5199966430664,66.0199966430664,70.7300033569336,678100
2011-04-04,70.79000091552734,76.29000091552734,70.04000091552734,76.62999725341797,1626900
2011-04-05,75.93000030517578,80.86000061035156,73.13999938964844,80.93000030517578,1962400
2011-04-06,81.69999694824219,77.87999725341797,76.69999694824219,84.83999633789062,2953700
2011-04-07,75.83999633789062,74.75,72.12999725341797,76.55999755859375,1979500
2011-04-08,75.80000305175781,76.69999694824219,74.37999725341797,77.7699966430664,819200
2011-04-11,76.62999725341797,73.4800033569336,71.25,77.41000366210938,669100
2011-04-12,72.11000061035156,73.5,71.4000015258789,75.23999786376953,514300
2011-04-13,74.81999969482422,76.06999969482422,73.22000122070312,77.88999938964844,754900
2011-04-14,75.44999694824219,77.7699966430664,74.7699966430664,81.7300033569336,1472600
2011-04-15,77.30999755859375,78.80999755859375,75.76000213623047,79.66000366210938,696200
2011-04-18,78.41999816894531,77.73999786376953,75.87999725341797,81.0999984741211,909700
2011-04-19,77.94000244140625,73.9000015258789,71.7300033569336,79.31999969482422,1470500
2011-04-20,75.27999877929688,73.87000274658203,72.5,76.80000305175781,906500
2011-04-21,88.1500015258789,94.22000122070312,86.0,95.44999694824219,3637800
2011-04-25,96.80000305175781,101.0,96.55999755859375,103.80000305175781,2296100
2011-04-26,101.5199966430664,86.0199966430664,86.0,102.98999786376953,3900000
2011-04-27,87.5,85.37999725341797,83.12999725341797,90.5,2796700
2011-04-28,85.86000061035156,84.12999725341797,83.30999755859375,86.37000274658203,1300000
2011-04-29,84.1500015258789,81.87000274658203,81.19999694824219,86.7699966430664,1033600
2011-05-02,81.19999694824219,77.69999694824219,77.62999725341797,82.80999755859375,1528300
2011-05-03,77.58999633789062,75.55999755859375,75.11000061035156,80.30000305175781,1100000
2011-05-04,75.2300033569336,75.02999877929688,72.91999816894531,77.44999694824219,1205500
2011-05-05,74.19999694824219,74.55000305175781,73.01000213623047,78.2300033569336,1600000
2011-05-06,76.01000213623047,72.9800033569336,72.55000305175781,76.88999938964844,795900
2011-05-09,73.08999633789062,74.08999633789062,72.6500015258789,75.08999633789062,724800
2011-05-10,74.5999984741211,72.95999908447266,72.75,74.9800033569336,482500
2011-05-11,74.0,75.55000305175781,73.5199966430664,78.30000305175781,1900000
2011-05-12,76.51000213623047,73.93000030517578,73.58000183105469,77.7699966430664,1200000
2011-05-13,74.25,69.5199966430664,69.33000183105469,74.98999786376953,1154900
2011-05-16,69.0,66.5,66.06999969482422,71.12999725341797,1241500
2011-05-17,66.66999816894531,65.5199966430664,63.20000076293945,67.62999725341797,1383300
2011-05-18,66.05999755859375,68.94999694824219,66.05999755859375,70.41999816894531,1498300
2011-05-19,69.75,72.72000122070312,68.9800033569336,75.0,1737500
2011-05-20,73.06999969482422,73.37000274658203,72.83000183105469,75.4800033569336,941000
2011-05-23,70.37000274658203,71.19000244140625,69.02999877929688,73.91999816894531,988400
2011-05-24,72.26000213623047,71.0999984741211,70.30000305175781,73.86000061035156,647600
2011-05-25,70.69999694824219,71.91000366210938,70.2300033569336,75.25,1213400
2011-05-26,72.62999725341797,71.08000183105469,70.69999694824219,73.13999938964844,816800
2011-05-27,71.7699966430664,70.4800033569336,69.05000305175781,72.25,635000
2011-05-31,73.68000030517578,75.13999938964844,73.22000122070312,78.4000015258789,3440400
2011-06-01,75.33000183105469,70.16000366210938,69.45999908447266,77.37999725341797,2714700
2011-06-02,70.70999908447266,70.38999938964844,67.5,73.37000274658203,3139100
2011-06-03,68.87999725341797,65.95999908447266,65.6500015258789,70.69999694824219,1546400
2011-06-06,66.20999908447266,61.93000030517578,61.5099983215332,66.86000061035156,1650300
2011-06-07,63.040000915527344,60.459999084472656,58.099998474121094,63.70000076293945,2347600
2011-06-08,60.41999816894531,60.15999984741211,59.400001525878906,63.599998474121094,1622100
2011-06-09,60.25,59.2599983215332,57.06999969482422,61.54999923706055,1623900
2011-06-10,59.029998779296875,57.470001220703125,57.040000915527344,60.470001220703125,1174700
2011-06-13,58.099998474121094,55.709999084472656,55.290000915527344,59.43000030517578,963300
2011-06-14,57.0,57.9900016784668,56.41999816894531,59.0,1057000
2011-06-15,56.9900016784668,59.0099983215332,56.849998474121094,61.08000183105469,1999700
2011-06-16,59.290000915527344,55.72999954223633,51.47999954223633,59.709999084472656,2418700
2011-06-17,56.689998626708984,55.97999954223633,55.0,58.25,949900
2011-06-20,55.91999816894531,55.63999938964844,55.20000076293945,57.849998474121094,578000
2011-06-21,56.59000015258789,59.369998931884766,56.060001373291016,60.25,1517900
2011-06-22,62.38999938964844,59.09000015258789,58.70000076293945,63.77000045776367,2809700
2011-06-23,57.5099983215332,61.25,57.5099983215332,61.5,1843700
2011-06-24,61.79999923706055,60.59000015258789,60.0,62.599998474121094,815800
2011-06-27,61.08000183105469,61.119998931884766,59.20000076293945,61.619998931884766,1035200
2011-06-28,61.779998779296875,63.060001373291016,61.380001068115234,64.25,974000
2011-06-29,63.97999954223633,63.0099983215332,62.5,66.26000213623047,1435800
2011-06-30,63.439998626708984,64.63999938964844,62.61000061035156,65.4000015258789,1008200
2011-07-01,65.30000305175781,67.33000183105469,64.01000213623047,67.37000274658203,899500
2011-07-05,69.0,73.12999725341797,68.70999908447266,73.51000213623047,1597100
2011-07-06,73.26000213623047,76.05999755859375,72.52999877929688,77.79000091552734,2012800
2011-07-07,78.12000274658203,73.81999969482422,73.06999969482422,79.7300033569336,1778800
2011-07-08,71.70999908447266,76.0,69.79000091552734,76.72000122070312,1786400
2011-07-11,75.20999908447266,74.97000122070312,73.37000274658203,78.3499984741211,1257200
2011-07-12,75.01000213623047,75.08999633789062,74.38999938964844,76.55000305175781,822000
2011-07-13,76.76000213623047,76.25,75.33000183105469,77.95999908447266,1221400
2011-07-14,77.5,74.94999694824219,73.37999725341797,79.5,1689600
2011-07-15,76.9000015258789,77.08999633789062,75.0,77.56999969482422,807900
2011-07-18,76.94000244140625,84.91000366210938,76.19999694824219,85.20999908447266,2758400
2011-07-19,87.69999694824219,87.79000091552734,86.0,90.80000305175781,1854800
2011-07-20,90.3499984741211,85.70999908447266,85.0,90.3499984741211,1740200
2011-07-21,59.5,56.0,56.0,63.27000045776367,7311400
2011-07-22,58.0,59.400001525878906,57.75,62.599998474121094,3864600
2011-07-25,58.689998626708984,59.790000915527344,58.20000076293945,62.38999938964844,1864200
2011-07-26,60.720001220703125,60.86000061035156,60.02000045776367,61.599998474121094,1078600
2011-07-27,60.2599983215332,58.0099983215332,57.0,60.58000183105469,1327100
2011-07-28,58.2400016784668,54.849998474121094,54.52000045776367,58.4900016784668,1305000
2011-07-29,52.9900016784668,52.79999923706055,51.79999923706055,54.70000076293945,958500
2011-08-01,54.5099983215332,55.130001068115234,54.0,56.0,959100
2011-08-02,54.40999984741211,55.43000030517578,53.2400016784668,57.189998626708984,1003600
2011-08-03,55.61000061035156,56.880001068115234,54.54999923706055,58.150001525878906,1112500
2011-08-04,56.310001373291016,51.54999923706055,51.2400016784668,56.45000076293945,929200
2011-08-05,52.900001525878906,48.7599983215332,46.15999984741211,53.4900016784668,1561900
2011-08-08,43.84000015258789,39.689998626708984,39.58000183105469,46.209999084472656,1433900
2011-08-09,41.880001068115234,44.220001220703125,39.689998626708984,44.380001068115234,1345300
2011-08-10,42.9900016784668,42.849998474121094,42.29999923706055,45.099998474121094,896900
2011-08-11,44.15999984741211,45.16999816894531,43.099998474121094,45.5,641800
2011-08-12,47.0,45.66999816894531,45.5,49.0,692700
2011-08-15,47.0,44.61000061035156,43.720001220703125,47.349998474121094,741000
2011-08-16,43.95000076293945,41.599998474121094,40.70000076293945,44.810001373291016,701700
2011-08-17,41.650001525878906,36.83000183105469,36.36000061035156,41.75,2213800
2011-08-18,34.7599983215332,33.70000076293945,32.79999923706055,35.95000076293945,1410500
2011-08-19,32.88999938964844,32.54999923706055,32.310001373291016,36.29999923706055,1176000
2011-08-22,36.20000076293945,34.16999816894531,33.11000061035156,36.290000915527344,1941700
2011-08-23,34.0099983215332,32.83000183105469,31.450000762939453,34.16999816894531,2047900
2011-08-24,33.29999923706055,32.65999984741211,32.25,34.130001068115234,1227300
2011-08-25,32.869998931884766,32.81999969482422,32.56999969482422,34.79999923706055,1515500
2011-08-26,32.59000015258789,33.45000076293945,31.950000762939453,34.439998626708984,1194400
2011-08-29,35.02000045776367,36.93000030517578,34.779998779296875,38.2400016784668,1976000
2011-08-30,36.45000076293945,38.0099983215332,36.290000915527344,39.75,1904000
2011-08-31,39.47999954223633,36.52000045776367,36.0,40.25,2197800
2011-09-01,36.61000061035156,35.38999938964844,35.29999923706055,37.4900016784668,1061900
2011-09-02,34.29999923706055,34.099998474121094,33.13999938964844,35.189998626708984,950000
2011-09-06,32.400001525878906,34.18000030517578,32.150001525878906,34.45000076293945,881500
2011-09-07,35.290000915527344,34.77000045776367,34.58000183105469,36.20000076293945,1005200
2011-09-08,33.54999923706055,32.27000045776367,32.0,35.189998626708984,1544400
2011-09-09,34.20000076293945,32.25,32.02000045776367,34.29999923706055,2784000
2011-09-12,31.15999984741211,32.099998474121094,30.600000381469727,33.0,1162700
2011-09-13,32.27000045776367,32.880001068115234,32.060001373291016,33.90999984741211,826500
2011-09-14,33.599998474121094,32.79999923706055,32.529998779296875,33.939998626708984,633000
2011-09-15,33.09000015258789,32.400001525878906,31.799999237060547,33.38999938964844,685300
2011-09-16,33.0,32.470001220703125,32.279998779296875,33.04999923706055,589100
2011-09-19,32.119998931884766,32.540000915527344,31.610000610351562,32.939998626708984,907500
2011-09-20,32.75,28.200000762939453,27.739999771118164,32.7599983215332,1553700
2011-09-21,28.520000457763672,27.8700008392334,27.709999084472656,28.739999771118164,1149200
2011-09-22,26.5,23.389999389648438,23.0,26.75,1148400
2011-09-23,23.0,24.1200008392334,22.799999237060547,24.799999237060547,804300
2011-09-26,24.959999084472656,23.979999542236328,23.110000610351562,25.079999923706055,839300
2011-09-27,25.030000686645508,24.719999313354492,24.559999465942383,25.860000610351562,897500
2011-09-28,24.6299991607666,23.68000030517578,23.399999618530273,25.450000762939453,561800
2011-09-29,24.290000915527344,22.299999237060547,21.329999923706055,24.690000534057617,813900
2011-09-30,21.81999969482422,21.989999771118164,21.239999771118164,23.0,664100
2011-10-03,21.579999923706055,21.020000457763672,20.809999465942383,22.5,710200
2011-10-04,20.729999542236328,24.459999084472656,20.68000030517578,24.540000915527344,912500
2011-10-05,24.09000015258789,25.420000076293945,24.0,26.100000381469727,852800
2011-10-06,25.600000381469727,25.989999771118164,24.780000686645508,26.280000686645508,468900
2011-10-07,26.09000015258789,26.360000610351562,25.5,26.84000015258789,441900
2011-10-10,26.84000015258789,27.479999542236328,26.809999465942383,28.149999618530273,402500
2011-10-11,27.100000381469727,27.889999389648438,26.989999771118164,28.600000381469727,394500
2011-10-12,29.639999389648438,30.18000030517578,28.719999313354492,32.13999938964844,1118700
2011-10-13,30.440000534057617,29.270000457763672,29.0,31.389999389648438,812800
2011-10-14,30.760000228881836,29.81999969482422,29.18000030517578,30.780000686645508,457000
2011-10-17,29.5,28.0,27.610000610351562,30.25,423100
2011-10-18,28.75,29.520000457763672,28.0,29.90999984741211,834200
2011-10-19,29.700000762939453,30.780000686645508,28.700000762939453,31.100000381469727,878900
2011-10-20,34.0,32.400001525878906,31.329999923706055,34.08000183105469,2004600
2011-10-21,32.90999984741211,30.469999313354492,29.079999923706055,33.189998626708984,1270300
2011-10-24,30.40999984741211,31.450000762939453,30.389999389648438,32.18000030517578,583300
2011-10-25,31.450000762939453,29.15999984741211,29.139999389648438,31.68000030517578,763600
2011-10-26,29.729999542236328,29.739999771118164,28.700000762939453,30.479999542236328,546200
2011-10-27,31.350000381469727,31.25,30.5,31.799999237060547,775300
2011-10-28,31.030000686645508,33.279998779296875,30.770000457763672,33.900001525878906,1173800
2011-10-31,32.34000015258789,31.860000610351562,31.489999771118164,34.95000076293945,1473400
2011-11-01,30.25,29.559999465942383,29.15999984741211,30.989999771118164,953700
2011-11-02,30.690000534057617,30.459999084472656,29.799999237060547,31.0,605900
2011-11-03,31.219999313354492,31.479999542236328,29.600000381469727,31.920000076293945,891800
2011-11-04,30.979999542236328,29.610000610351562,29.299999237060547,32.75,1361400
2011-11-07,29.540000915527344,28.6200008392334,28.0,29.8799991607666,856900
2011-11-08,29.110000610351562,29.790000915527344,28.6200008392334,29.989999771118164,823100
2011-11-09,28.6200008392334,28.420000076293945,28.34000015258789,29.489999771118164,464400
2011-11-10,28.899999618530273,28.959999084472656,28.760000228881836,29.75,482700
2011-11-11,29.170000076293945,28.959999084472656,28.739999771118164,29.549999237060547,461100
2011-11-14,28.920000076293945,28.479999542236328,28.18000030517578,29.1299991607666,317800
2011-11-15,28.329999923706055,29.700000762939453,28.200000762939453,30.489999771118164,577400
2011-11-16,29.510000228881836,28.84000015258789,28.809999465942383,30.600000381469727,371200
2011-11-17,28.760000228881836,27.15999984741211,26.600000381469727,29.229999542236328,604100
2011-11-18,27.530000686645508,27.059999465942383,26.8700008392334,27.790000915527344,427600
2011-11-21,26.260000228881836,25.760000228881836,24.889999389648438,26.270000457763672,486000
2011-11-22,25.479999542236328,26.780000686645508,25.479999542236328,27.450000762939453,493200
2011-11-23,25.969999313354492,25.959999084472656,25.309999465942383,26.540000915527344,353500
2011-11-25,25.719999313354492,25.950000762939453,25.5,26.5,235300
2011-11-28,27.149999618530273,27.649999618530273,26.93000030517578,28.0,386700
2011-11-29,27.670000076293945,27.200000762939453,26.690000534057617,28.18000030517578,369900
2011-11-30,28.0,27.989999771118164,27.639999389648438,28.329999923706055,472200
2011-12-01,27.950000762939453,27.81999969482422,27.510000228881836,28.84000015258789,371700
2011-12-02,28.450000762939453,26.770000457763672,26.600000381469727,28.600000381469727,507400
2011-12-05,27.860000610351562,27.0,26.68000030517578,28.0,441900
2011-12-06,27.200000762939453,26.190000534057617,25.700000762939453,27.200000762939453,560700
2011-12-07,25.979999542236328,25.65999984741211,25.25,26.479999542236328,480800
2011-12-08,25.389999389648438,25.8799991607666,25.31999969482422,26.780000686645508,394600
2011-12-09,26.0,27.25,26.0,27.790000915527344,610200
2011-12-12,26.510000228881836,29.0,26.110000610351562,29.100000381469727,1068300
2011-12-13,29.3799991607666,26.950000762939453,26.799999237060547,29.8799991607666,650100
2011-12-14,26.43000030517578,27.6200008392334,26.110000610351562,27.6200008392334,540100
2011-12-15,27.760000228881836,27.170000076293945,26.34000015258789,28.030000686645508,519000
2011-12-16,27.84000015258789,27.6200008392334,26.700000762939453,28.0,492700
2011-12-19,27.479999542236328,26.739999771118164,26.5,28.5,296300
2011-12-20,27.059999465942383,27.0,26.43000030517578,27.68000030517578,398500
2011-12-21,26.530000686645508,26.1200008392334,25.850000381469727,26.920000076293945,430000
2011-12-22,26.1200008392334,26.3799991607666,25.899999618530273,26.799999237060547,394600
2011-12-23,26.420000076293945,26.110000610351562,25.8799991607666,26.6299991607666,321900
2011-12-27,25.889999389648438,25.639999389648438,25.559999465942383,26.309999465942383,247900
2011-12-28,25.760000228881836,25.030000686645508,24.600000381469727,25.979999542236328,422200
2011-12-29,24.809999465942383,25.0,24.530000686645508,25.200000762939453,373900
2011-12-30,24.860000610351562,24.579999923706055,24.5,25.15999984741211,508200
2012-01-03,25.100000381469727,25.610000610351562,25.049999237060547,25.8700008392334,558200
2012-01-04,25.420000076293945,26.200000762939453,25.049999237060547,26.700000762939453,604100
2012-01-05,26.200000762939453,26.8700008392334,25.649999618530273,27.280000686645508,581400
2012-01-06,26.8700008392334,27.030000686645508,26.290000915527344,28.25,501300
2012-01-09,27.049999237060547,27.110000610351562,26.510000228881836,28.200000762939453,454600
2012-01-10,27.40999984741211,26.600000381469727,26.520000457763672,27.5,579700
2012-01-11,26.5,29.799999237060547,26.010000228881836,30.290000915527344,1676400
2012-01-12,30.010000228881836,30.280000686645508,29.190000534057617,31.149999618530273,1066100
2012-01-13,29.809999465942383,30.850000381469727,29.5,31.049999237060547,731500
2012-01-17,31.030000686645508,29.010000228881836,28.799999237060547,31.65999984741211,875000
2012-01-18,28.75,29.18000030517578,28.25,29.649999618530273,647400
2012-01-19,29.520000457763672,28.959999084472656,28.600000381469727,29.739999771118164,523500
2012-01-20,28.40999984741211,28.219999313354492,28.100000381469727,28.989999771118164,522800
2012-01-23,28.510000228881836,28.979999542236328,28.299999237060547,29.329999923706055,383200
2012-01-24,29.540000915527344,29.790000915527344,29.25,30.479999542236328,577400
2012-01-25,30.420000076293945,30.40999984741211,29.84000015258789,30.670000076293945,710800
2012-01-26,28.75,27.520000457763672,27.350000381469727,29.75,1419100
2012-01-27,26.700000762939453,26.940000534057617,25.5,27.739999771118164,1014700
2012-01-30,26.59000015258789,26.450000762939453,26.18000030517578,27.479999542236328,501300
2012-01-31,26.959999084472656,25.860000610351562,25.770000457763672,26.959999084472656,432700
2012-02-01,26.1299991607666,26.489999771118164,25.610000610351562,26.889999389648438,507500
2012-02-02,26.239999771118164,26.510000228881836,26.020000457763672,27.200000762939453,418400
2012-02-03,26.969999313354492,28.15999984741211,26.899999618530273,28.489999771118164,817200
2012-02-06,27.93000030517578,28.65999984741211,27.6299991607666,28.899999618530273,811400
2012-02-07,28.68000030517578,27.290000915527344,27.15999984741211,28.68000030517578,512000
