Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2010-12-15,45.40999984741211,44.86000061035156,44.849998474121094,45.56999969482422,2943500.0
2010-12-16,44.790000915527344,45.38999938964844,44.5,45.4900016784668,2396100.0
2010-12-17,45.34000015258789,45.16999816894531,44.810001373291016,45.38999938964844,3801600.0
2010-12-20,45.119998931884766,44.959999084472656,44.810001373291016,45.20000076293945,2091900.0
2010-12-21,45.060001373291016,44.95000076293945,44.810001373291016,45.22999954223633,2181500.0
2010-12-22,44.900001525878906,45.599998474121094,44.869998931884766,45.61000061035156,4730700.0
2010-12-23,45.45000076293945,45.58000183105469,45.45000076293945,45.81999969482422,1890900.0
2010-12-27,45.459999084472656,45.56999969482422,45.06999969482422,45.650001525878906,1514500.0
2010-12-28,45.560001373291016,45.650001525878906,45.439998626708984,45.720001220703125,1386500.0
2010-12-29,45.72999954223633,45.45000076293945,45.439998626708984,45.790000915527344,2201400.0
2010-12-30,45.38999938964844,45.95000076293945,45.25,46.06999969482422,2436000.0
2010-12-31,45.880001068115234,46.34000015258789,45.79999923706055,46.5,2500500.0
2011-01-03,46.29999923706055,46.09000015258789,45.900001525878906,46.529998779296875,3534500.0
2011-01-04,46.029998779296875,46.9900016784668,45.810001373291016,47.0,4648700.0
2011-01-05,46.75,47.70000076293945,46.599998474121094,48.060001373291016,4637400.0
2011-01-06,48.06999969482422,48.720001220703125,47.77000045776367,48.970001220703125,4542100.0
2011-01-07,48.77000045776367,49.849998474121094,48.75,50.400001525878906,5742300.0
2011-01-10,49.7599983215332,49.63999938964844,48.95000076293945,49.97999954223633,5471400.0
2011-01-11,49.91999816894531,49.220001220703125,48.97999954223633,50.04999923706055,2849300.0
2011-01-12,49.599998474121094,49.349998474121094,49.2599983215332,49.970001220703125,2473800.0
2011-01-13,49.40999984741211,49.52000045776367,49.310001373291016,49.869998931884766,2378800.0
2011-01-14,49.470001220703125,50.2599983215332,49.25,50.4900016784668,3353300.0
2011-01-18,50.400001525878906,50.880001068115234,50.18000030517578,51.0,2837700.0
2011-01-19,50.689998626708984,51.209999084472656,50.34000015258789,51.209999084472656,3437500.0
2011-01-20,51.0099983215332,52.369998931884766,51.0,52.38999938964844,5369500.0
2011-01-21,52.41999816894531,52.150001525878906,51.86000061035156,52.4900016784668,5765800.0
2011-01-24,52.15999984741211,51.81999969482422,51.470001220703125,52.349998474121094,3063700.0
2011-01-25,51.630001068115234,52.31999969482422,51.56999969482422,52.47999954223633,2562700.0
2011-01-26,52.0099983215332,51.599998474121094,51.209999084472656,52.38999938964844,3173500.0
2011-01-27,51.310001373291016,51.13999938964844,51.130001068115234,52.5,4441300.0
2011-01-28,51.709999084472656,49.47999954223633,49.349998474121094,51.83000183105469,5952500.0
2011-01-31,49.689998626708984,49.9900016784668,49.599998474121094,50.25,4929900.0
2011-02-01,50.25,50.5,50.189998626708984,50.619998931884766,2626000.0
2011-02-02,49.59000015258789,50.11000061035156,49.40999984741211,50.27000045776367,1715300.0
2011-02-03,50.130001068115234,49.90999984741211,49.7599983215332,50.400001525878906,2655900.0
2011-02-04,50.04999923706055,50.20000076293945,49.90999984741211,50.77000045776367,2605100.0
2011-02-07,50.439998626708984,51.150001525878906,50.310001373291016,51.66999816894531,2774000.0
2011-02-08,51.040000915527344,51.560001373291016,51.040000915527344,51.630001068115234,1682700.0
2011-02-09,51.36000061035156,51.4900016784668,51.209999084472656,51.54999923706055,2007500.0
2011-02-10,51.29999923706055,51.20000076293945,51.029998779296875,51.7400016784668,2398400.0
2011-02-11,51.0,51.08000183105469,50.790000915527344,51.36000061035156,2303000.0
2011-02-14,51.08000183105469,50.86000061035156,50.25,51.369998931884766,2179000.0
2011-02-15,50.619998931884766,50.790000915527344,50.279998779296875,50.93000030517578,2033300.0
2011-02-16,50.68000030517578,50.939998626708984,50.45000076293945,51.16999816894531,2373000.0
2011-02-17,50.81999969482422,51.5,50.75,52.040000915527344,2108200.0
2011-02-18,52.130001068115234,52.15999984741211,51.93000030517578,52.45000076293945,2633100.0
2011-02-22,51.310001373291016,51.38999938964844,51.09000015258789,51.939998626708984,2840700.0
2011-02-23,51.27000045776367,50.83000183105469,50.54999923706055,51.88999938964844,2409200.0
2011-02-24,50.709999084472656,50.88999938964844,50.650001525878906,51.540000915527344,2972100.0
2011-02-25,51.38999938964844,51.2400016784668,51.0,51.7400016784668,2315300.0
2011-02-28,51.459999084472656,51.209999084472656,51.0,51.599998474121094,2077100.0
2011-03-01,51.41999816894531,50.599998474121094,50.5099983215332,51.59000015258789,2099400.0
2011-03-02,50.630001068115234,51.02000045776367,50.36000061035156,51.310001373291016,2929100.0
2011-03-03,51.40999984741211,52.09000015258789,51.290000915527344,52.38999938964844,2052500.0
2011-03-04,51.880001068115234,51.720001220703125,50.95000076293945,51.95000076293945,2455900.0
2011-03-07,51.91999816894531,51.09000015258789,50.9900016784668,52.400001525878906,2159300.0
2011-03-08,51.11000061035156,52.209999084472656,51.099998474121094,52.630001068115234,2740700.0
2011-03-09,52.150001525878906,52.5099983215332,52.02000045776367,53.119998931884766,2915200.0
2011-03-10,52.130001068115234,51.88999938964844,51.59000015258789,52.47999954223633,2615600.0
2011-03-11,51.97999954223633,52.130001068115234,51.5,52.34000015258789,1517000.0
2011-03-14,51.75,51.540000915527344,51.130001068115234,51.88999938964844,2003700.0
2011-03-15,50.59000015258789,51.04999923706055,50.279998779296875,51.349998474121094,5089200.0
2011-03-16,50.95000076293945,49.77000045776367,49.75,50.95000076293945,3878500.0
2011-03-17,50.189998626708984,49.93000030517578,49.65999984741211,50.459999084472656,2419300.0
2011-03-18,50.650001525878906,49.72999954223633,49.15999984741211,50.689998626708984,4819600.0
2011-03-21,50.459999084472656,50.41999816894531,50.310001373291016,50.9900016784668,2215300.0
2011-03-22,50.400001525878906,50.38999938964844,50.290000915527344,50.66999816894531,1780900.0
2011-03-23,50.349998474121094,50.43000030517578,50.04999923706055,50.70000076293945,1862800.0
2011-03-24,50.75,51.279998779296875,50.58000183105469,51.470001220703125,2092800.0
2011-03-25,51.310001373291016,50.79999923706055,50.77000045776367,51.43000030517578,1587100.0
2011-03-28,50.90999984741211,50.70000076293945,50.65999984741211,51.060001373291016,1383100.0
2011-03-29,50.63999938964844,50.70000076293945,50.29999923706055,50.75,1401600.0
2011-03-30,50.86000061035156,50.439998626708984,50.33000183105469,51.09000015258789,2055100.0
2011-03-31,50.33000183105469,50.869998931884766,50.33000183105469,51.0,2950800.0
2011-04-01,51.52000045776367,51.209999084472656,51.20000076293945,51.650001525878906,1895500.0
2011-04-04,50.41999816894531,50.459999084472656,49.90999984741211,50.689998626708984,1792200.0
2011-04-05,50.31999969482422,50.56999969482422,50.25,51.0,2101800.0
2011-04-06,50.689998626708984,51.22999954223633,50.65999984741211,51.27000045776367,1587700.0
2011-04-07,51.20000076293945,51.4900016784668,50.9900016784668,51.75,2031000.0
2011-04-08,51.439998626708984,50.790000915527344,50.599998474121094,51.630001068115234,2443000.0
2011-04-11,50.66999816894531,50.720001220703125,50.619998931884766,51.029998779296875,1443900.0
2011-04-12,50.65999984741211,50.13999938964844,50.08000183105469,50.689998626708984,2677700.0
2011-04-13,50.209999084472656,48.68000030517578,48.619998931884766,50.25,5250400.0
2011-04-14,48.43000030517578,48.22999954223633,47.650001525878906,48.5,4388600.0
2011-04-15,48.40999984741211,48.810001373291016,48.15999984741211,49.119998931884766,2897800.0
2011-04-18,48.380001068115234,48.04999923706055,47.91999816894531,48.56999969482422,2348500.0
2011-04-19,48.18000030517578,48.0099983215332,47.79999923706055,48.45000076293945,1905700.0
2011-04-20,48.619998931884766,48.790000915527344,48.369998931884766,49.130001068115234,2481700.0
2011-04-21,48.97999954223633,48.75,48.38999938964844,49.11000061035156,3311300.0
2011-04-25,48.66999816894531,48.7400016784668,48.529998779296875,48.939998626708984,2187500.0
2011-04-26,49.04999923706055,49.4900016784668,48.939998626708984,49.65999984741211,2391700.0
2011-04-27,49.599998474121094,49.7599983215332,49.5,50.06999969482422,2965900.0
2011-04-28,49.75,49.25,48.790000915527344,49.9900016784668,3522400.0
2011-04-29,49.33000183105469,48.54999923706055,48.380001068115234,49.65999984741211,2621800.0
2011-05-02,48.68000030517578,48.9900016784668,48.47999954223633,49.380001068115234,3931600.0
2011-05-03,48.95000076293945,49.369998931884766,48.939998626708984,49.72999954223633,4978600.0
2011-05-04,49.189998626708984,48.88999938964844,48.790000915527344,49.63999938964844,2291700.0
2011-05-05,48.70000076293945,48.91999816894531,48.5,49.27000045776367,2167800.0
2011-05-06,49.27000045776367,49.439998626708984,49.189998626708984,49.70000076293945,2319700.0
2011-05-09,49.38999938964844,49.5099983215332,49.0099983215332,49.630001068115234,1726400.0
2011-05-10,49.68000030517578,49.31999969482422,49.290000915527344,50.04999923706055,2064600.0
2011-05-11,49.38999938964844,49.36000061035156,49.04999923706055,49.689998626708984,3343400.0
2011-05-12,49.33000183105469,49.20000076293945,49.09000015258789,49.59000015258789,2561300.0
2011-05-13,49.11000061035156,49.189998626708984,49.029998779296875,49.529998779296875,1937800.0
2011-05-16,49.040000915527344,49.06999969482422,49.0,49.630001068115234,2226700.0
2011-05-17,49.0099983215332,48.849998474121094,48.59000015258789,49.18000030517578,2696200.0
2011-05-18,48.900001525878906,49.27000045776367,48.75,49.439998626708984,2377400.0
2011-05-19,49.439998626708984,49.72999954223633,49.2400016784668,49.97999954223633,2477200.0
2011-05-20,49.56999969482422,49.45000076293945,49.29999923706055,49.779998779296875,2195100.0
2011-05-23,49.09000015258789,49.40999984741211,49.02000045776367,49.7599983215332,3112300.0
2011-05-24,49.43000030517578,50.06999969482422,49.220001220703125,50.209999084472656,3793000.0
2011-05-25,50.029998779296875,50.099998474121094,49.93000030517578,50.369998931884766,3498500.0
2011-05-26,50.09000015258789,49.81999969482422,49.66999816894531,50.47999954223633,2369500.0
2011-05-27,49.970001220703125,50.029998779296875,49.619998931884766,50.130001068115234,1852600.0
2011-05-31,50.2599983215332,50.380001068115234,50.060001373291016,50.599998474121094,2414900.0
2011-06-01,50.2599983215332,49.2599983215332,49.2599983215332,50.400001525878906,2502700.0
2011-06-02,49.27000045776367,48.81999969482422,48.689998626708984,49.45000076293945,2497200.0
2011-06-03,48.279998779296875,48.810001373291016,48.220001220703125,49.119998931884766,2161900.0
2011-06-06,48.63999938964844,48.61000061035156,48.47999954223633,48.88999938964844,2077400.0
2011-06-07,48.79999923706055,48.58000183105469,48.529998779296875,48.86000061035156,1357600.0
2011-06-08,48.4900016784668,48.150001525878906,48.119998931884766,48.72999954223633,2791900.0
2011-06-09,48.189998626708984,48.61000061035156,48.130001068115234,48.79999923706055,1736500.0
2011-06-10,48.36000061035156,48.279998779296875,48.130001068115234,48.63999938964844,2322500.0
2011-06-13,48.310001373291016,48.349998474121094,48.29999923706055,48.65999984741211,2233500.0
2011-06-14,48.7400016784668,49.04999923706055,48.470001220703125,49.11000061035156,2531600.0
2011-06-15,48.709999084472656,48.36000061035156,48.189998626708984,49.06999969482422,3256900.0
2011-06-16,48.369998931884766,48.400001525878906,48.209999084472656,48.72999954223633,3186400.0
2011-06-17,48.75,48.77000045776367,48.459999084472656,49.20000076293945,2857500.0
2011-06-20,48.560001373291016,49.02000045776367,48.52000045776367,49.08000183105469,1553600.0
2011-06-21,49.83000183105469,49.58000183105469,49.40999984741211,49.9900016784668,5549400.0
2011-06-22,49.41999816894531,49.119998931884766,49.060001373291016,49.810001373291016,2754400.0
2011-06-23,48.540000915527344,48.38999938964844,47.81999969482422,48.619998931884766,3770600.0
2011-06-24,48.29999923706055,47.93000030517578,47.849998474121094,48.529998779296875,2197500.0
2011-06-27,48.029998779296875,48.400001525878906,47.81999969482422,48.5099983215332,1564200.0
2011-06-28,48.45000076293945,48.720001220703125,48.25,48.83000183105469,1696700.0
2011-06-29,48.939998626708984,49.06999969482422,48.91999816894531,49.27000045776367,1768400.0
2011-06-30,49.11000061035156,49.849998474121094,49.060001373291016,49.900001525878906,1908100.0
2011-07-01,49.54999923706055,50.11000061035156,49.349998474121094,50.25,1535600.0
2011-07-05,49.9900016784668,49.630001068115234,49.470001220703125,50.029998779296875,1567600.0
2011-07-06,49.619998931884766,49.619998931884766,49.349998474121094,49.939998626708984,1568300.0
2011-07-07,49.900001525878906,49.58000183105469,49.349998474121094,50.0,2219300.0
2011-07-08,49.189998626708984,48.619998931884766,48.529998779296875,49.2599983215332,2616900.0
2011-07-11,48.220001220703125,47.779998779296875,47.650001525878906,48.36000061035156,2909400.0
2011-07-12,47.61000061035156,47.220001220703125,47.15999984741211,47.849998474121094,3320000.0
2011-07-13,47.380001068115234,47.20000076293945,47.040000915527344,47.529998779296875,2148500.0
2011-07-14,47.20000076293945,46.52000045776367,46.439998626708984,47.2599983215332,2366200.0
2011-07-15,46.650001525878906,46.04999923706055,45.619998931884766,46.66999816894531,4213800.0
2011-07-18,45.95000076293945,45.43000030517578,45.2599983215332,45.95000076293945,2758600.0
2011-07-19,45.5,45.75,45.38999938964844,45.86000061035156,4577700.0
2011-07-20,46.83000183105469,46.630001068115234,46.22999954223633,46.97999954223633,4494800.0
2011-07-21,46.79999923706055,47.31999969482422,46.70000076293945,47.599998474121094,2828700.0
2011-07-22,47.25,46.7400016784668,46.380001068115234,47.279998779296875,2151600.0
2011-07-25,46.290000915527344,46.529998779296875,46.22999954223633,46.68000030517578,2282000.0
2011-07-26,46.66999816894531,46.45000076293945,46.29999923706055,46.70000076293945,2734600.0
2011-07-27,46.2599983215332,44.97999954223633,44.81999969482422,46.2599983215332,4732000.0
2011-07-28,45.0,45.02000045776367,44.90999984741211,45.849998474121094,3713400.0
2011-07-29,44.599998474121094,44.72999954223633,44.2599983215332,45.18000030517578,3160200.0
2011-08-01,44.939998626708984,44.31999969482422,43.86000061035156,44.939998626708984,4177400.0
2011-08-02,44.099998474121094,43.880001068115234,43.880001068115234,44.540000915527344,4146700.0
2011-08-03,43.91999816894531,43.290000915527344,42.79999923706055,44.029998779296875,7613300.0
2011-08-04,42.9900016784668,41.209999084472656,41.13999938964844,43.150001525878906,8804200.0
2011-08-05,41.470001220703125,41.29999923706055,40.36000061035156,41.56999969482422,10954600.0
2011-08-08,40.650001525878906,39.40999984741211,39.369998931884766,41.06999969482422,12302600.0
2011-08-09,39.79999923706055,41.16999816894531,39.0099983215332,41.25,7717500.0
2011-08-10,40.43000030517578,39.0,38.95000076293945,40.439998626708984,6525600.0
2011-08-11,39.27000045776367,40.31999969482422,38.7599983215332,40.81999969482422,4465700.0
2011-08-12,40.650001525878906,40.7599983215332,39.939998626708984,40.869998931884766,4108400.0
2011-08-15,40.9900016784668,41.2400016784668,40.689998626708984,41.369998931884766,4067000.0
2011-08-16,40.7400016784668,40.90999984741211,40.61000061035156,41.58000183105469,3972100.0
2011-08-17,41.11000061035156,41.36000061035156,41.060001373291016,41.54999923706055,4354200.0
2011-08-18,40.470001220703125,40.150001525878906,39.83000183105469,40.529998779296875,4670800.0
2011-08-19,39.66999816894531,39.869998931884766,39.65999984741211,40.58000183105469,3559900.0
2011-08-22,40.599998474121094,39.93000030517578,39.849998474121094,40.70000076293945,3840100.0
2011-08-23,40.22999954223633,41.04999923706055,40.0,41.13999938964844,3256100.0
2011-08-24,41.0,42.060001373291016,40.90999984741211,42.16999816894531,3439500.0
2011-08-25,42.209999084472656,40.88999938964844,40.77000045776367,42.34000015258789,3365800.0
2011-08-26,40.720001220703125,41.59000015258789,40.16999816894531,41.7400016784668,2186300.0
2011-08-29,42.130001068115234,42.56999969482422,41.91999816894531,42.59000015258789,2340500.0
2011-08-30,42.5,42.849998474121094,41.91999816894531,43.08000183105469,2147600.0
2011-08-31,43.209999084472656,43.22999954223633,42.95000076293945,43.63999938964844,2320100.0
2011-09-01,43.18000030517578,42.560001373291016,42.5,43.720001220703125,2262900.0
2011-09-02,42.13999938964844,41.27000045776367,41.20000076293945,42.220001220703125,1740500.0
2011-09-06,40.02000045776367,40.75,40.0,40.81999969482422,2492900.0
2011-09-07,41.36000061035156,41.84000015258789,41.060001373291016,42.08000183105469,1787300.0
2011-09-08,41.70000076293945,41.41999816894531,41.38999938964844,41.95000076293945,1942900.0
2011-09-09,41.119998931884766,40.63999938964844,40.380001068115234,41.2599983215332,2946600.0
2011-09-12,40.27000045776367,40.939998626708984,40.15999984741211,40.959999084472656,2852200.0
2011-09-13,41.130001068115234,41.09000015258789,40.79999923706055,41.83000183105469,3449100.0
2011-09-14,41.2400016784668,41.06999969482422,40.68000030517578,41.470001220703125,3523300.0
2011-09-15,41.47999954223633,41.56999969482422,41.2400016784668,41.79999923706055,2690400.0
2011-09-16,41.84000015258789,42.130001068115234,41.599998474121094,42.45000076293945,3500400.0
2011-09-19,41.689998626708984,41.880001068115234,41.13999938964844,42.0,2891500.0
2011-09-20,42.04999923706055,41.349998474121094,41.279998779296875,42.099998474121094,2823800.0
2011-09-21,41.36000061035156,39.810001373291016,39.790000915527344,41.45000076293945,2759900.0
2011-09-22,38.84000015258789,38.83000183105469,38.349998474121094,39.209999084472656,4604000.0
2011-09-23,38.83000183105469,39.310001373291016,38.790000915527344,40.029998779296875,4445300.0
2011-09-26,39.689998626708984,40.40999984741211,39.369998931884766,40.45000076293945,3738400.0
2011-09-27,41.33000183105469,40.56999969482422,40.36000061035156,41.439998626708984,2564400.0
2011-09-28,40.61000061035156,40.290000915527344,40.150001525878906,41.060001373291016,2572200.0
2011-09-29,40.90999984741211,41.2599983215332,40.5,41.61000061035156,3013200.0
2011-09-30,40.81999969482422,40.869998931884766,40.7599983215332,41.540000915527344,3419400.0
2011-10-03,40.15999984741211,39.5,39.459999084472656,40.779998779296875,3303200.0
2011-10-04,38.84000015258789,40.150001525878906,38.68000030517578,40.2400016784668,3903500.0
2011-10-05,40.34000015258789,39.970001220703125,39.61000061035156,40.439998626708984,3372100.0
2011-10-06,39.790000915527344,40.470001220703125,39.790000915527344,40.470001220703125,2486700.0
2011-10-07,40.7400016784668,41.0,40.560001373291016,41.43000030517578,2524000.0
2011-10-10,41.77000045776367,42.08000183105469,41.59000015258789,42.09000015258789,1655000.0
2011-10-11,41.93000030517578,41.84000015258789,41.66999816894531,42.13999938964844,1597100.0
2011-10-12,42.13999938964844,42.619998931884766,42.08000183105469,42.959999084472656,2258700.0
2011-10-13,42.58000183105469,42.41999816894531,41.970001220703125,42.63999938964844,1766100.0
2011-10-14,42.97999954223633,42.77000045776367,42.54999923706055,43.0,1517300.0
2011-10-17,42.61000061035156,41.970001220703125,41.869998931884766,42.68000030517578,1604800.0
2011-10-18,42.04999923706055,42.880001068115234,41.77000045776367,43.2599983215332,2185700.0
2011-10-19,42.88999938964844,42.959999084472656,42.7400016784668,43.380001068115234,2464800.0
2011-10-20,43.02000045776367,42.7599983215332,42.209999084472656,43.119998931884766,2017900.0
2011-10-21,43.15999984741211,43.970001220703125,43.0,44.0,2632200.0
2011-10-24,43.970001220703125,44.459999084472656,43.81999969482422,44.540000915527344,1886000.0
2011-10-25,44.189998626708984,43.86000061035156,43.75,44.40999984741211,2452600.0
2011-10-26,44.5099983215332,42.439998626708984,42.29999923706055,44.529998779296875,5599200.0
2011-10-27,44.369998931884766,43.790000915527344,42.25,44.5099983215332,5954700.0
2011-10-28,43.75,43.540000915527344,43.189998626708984,44.08000183105469,3295100.0
2011-10-31,43.16999816894531,44.189998626708984,43.099998474121094,44.83000183105469,3906000.0
2011-11-01,43.150001525878906,42.689998626708984,42.400001525878906,43.2599983215332,4133800.0
2011-11-02,44.119998931884766,43.18000030517578,43.029998779296875,44.119998931884766,3080600.0
2011-11-03,43.63999938964844,44.2599983215332,43.5099983215332,44.36000061035156,2698200.0
2011-11-04,43.90999984741211,44.18000030517578,43.38999938964844,44.2599983215332,2242800.0
2011-11-07,43.95000076293945,45.470001220703125,43.849998474121094,45.529998779296875,2845400.0
2011-11-08,45.5099983215332,45.7400016784668,44.91999816894531,45.81999969482422,4119800.0
2011-11-09,44.970001220703125,44.380001068115234,44.2599983215332,45.0,2255100.0
2011-11-10,44.79999923706055,44.65999984741211,44.41999816894531,45.18000030517578,2283300.0
2011-11-11,45.16999816894531,45.540000915527344,45.09000015258789,45.81999969482422,1859800.0
2011-11-14,45.40999984741211,45.130001068115234,45.02000045776367,45.540000915527344,1949800.0
2011-11-15,44.959999084472656,45.59000015258789,44.95000076293945,45.869998931884766,1599600.0
2011-11-16,44.97999954223633,44.5,44.41999816894531,45.209999084472656,2069200.0
2011-11-17,44.369998931884766,43.84000015258789,43.4900016784668,44.5,2275600.0
2011-11-18,44.060001373291016,44.0,43.70000076293945,44.47999954223633,2268400.0
2011-11-21,43.34000015258789,43.349998474121094,42.0,43.56999969482422,3467200.0
2011-11-22,43.459999084472656,43.459999084472656,42.849998474121094,43.75,2596100.0
2011-11-23,43.08000183105469,42.619998931884766,42.439998626708984,43.08000183105469,1747500.0
2011-11-25,42.5099983215332,43.119998931884766,42.470001220703125,43.61000061035156,1259200.0
2011-11-28,43.91999816894531,43.939998626708984,43.529998779296875,44.279998779296875,2519200.0
2011-11-29,44.02000045776367,43.689998626708984,43.56999969482422,44.470001220703125,3364400.0
2011-11-30,44.77000045776367,45.56999969482422,44.66999816894531,45.619998931884766,3819100.0
2011-12-01,45.369998931884766,45.290000915527344,45.16999816894531,45.66999816894531,2636300.0
2011-12-02,45.779998779296875,45.349998474121094,45.11000061035156,45.810001373291016,3697700.0
2011-12-05,45.86000061035156,45.11000061035156,44.900001525878906,45.959999084472656,3305200.0
2011-12-06,45.04999923706055,45.63999938964844,44.970001220703125,46.0,2815500.0
2011-12-07,45.5099983215332,46.04999923706055,45.33000183105469,46.34000015258789,3379100.0
2011-12-08,45.779998779296875,44.79999923706055,44.70000076293945,45.97999954223633,2686300.0
2011-12-09,45.040000915527344,45.54999923706055,44.9900016784668,45.7400016784668,1489200.0
2011-12-12,45.060001373291016,44.81999969482422,44.560001373291016,45.2599983215332,1587500.0
2011-12-13,45.119998931884766,44.91999816894531,44.689998626708984,45.56999969482422,1771200.0
2011-12-14,44.880001068115234,44.91999816894531,44.790000915527344,45.220001220703125,2008000.0
2011-12-15,45.43000030517578,45.380001068115234,45.290000915527344,45.709999084472656,2439900.0
2011-12-16,45.84000015258789,45.5099983215332,45.060001373291016,46.279998779296875,3027400.0
2011-12-19,45.709999084472656,45.58000183105469,45.45000076293945,46.20000076293945,1963200.0
2011-12-20,46.029998779296875,46.95000076293945,46.02000045776367,47.060001373291016,2031800.0
2011-12-21,46.91999816894531,47.099998474121094,46.38999938964844,47.20000076293945,1881200.0
2011-12-22,47.2599983215332,48.16999816894531,46.9900016784668,48.36000061035156,2191900.0
2011-12-23,48.34000015258789,48.369998931884766,48.099998474121094,48.380001068115234,1111000.0
2011-12-27,48.380001068115234,48.619998931884766,48.0,48.65999984741211,1077900.0
2011-12-28,48.70000076293945,48.630001068115234,48.5099983215332,48.880001068115234,1597600.0
2011-12-29,48.720001220703125,49.06999969482422,48.63999938964844,49.11000061035156,1634100.0
2011-12-30,48.43000030517578,48.380001068115234,48.31999969482422,48.90999984741211,1725800.0
2012-01-03,49.11000061035156,48.529998779296875,48.5099983215332,49.5099983215332,2668200.0
2012-01-04,48.540000915527344,48.59000015258789,48.2400016784668,48.77000045776367,1440900.0
2012-01-05,48.54999923706055,48.04999923706055,47.5,48.58000183105469,2801300.0
2012-01-06,48.2400016784668,48.08000183105469,47.900001525878906,48.290000915527344,1484200.0
2012-01-09,48.220001220703125,48.15999984741211,47.65999984741211,48.439998626708984,2061200.0
2012-01-10,48.540000915527344,48.70000076293945,48.0,48.93000030517578,2210500.0
2012-01-11,48.66999816894531,48.79999923706055,48.630001068115234,48.9900016784668,1289100.0
2012-01-12,48.90999984741211,49.47999954223633,48.79999923706055,49.619998931884766,1548300.0
2012-01-13,49.2599983215332,48.66999816894531,48.58000183105469,49.2599983215332,1731400.0
2012-01-17,49.189998626708984,48.880001068115234,48.779998779296875,49.290000915527344,1954300.0
2012-01-18,48.7599983215332,49.619998931884766,48.650001525878906,49.72999954223633,1838700.0
2012-01-19,49.72999954223633,49.97999954223633,49.22999954223633,50.0,2387000.0
2012-01-20,50.08000183105469,49.880001068115234,49.689998626708984,50.189998626708984,1619300.0
2012-01-23,49.900001525878906,49.84000015258789,49.47999954223633,50.380001068115234,1188000.0
2012-01-24,49.529998779296875,49.689998626708984,49.459999084472656,49.84000015258789,1564400.0
2012-01-25,49.5099983215332,49.709999084472656,48.900001525878906,49.83000183105469,3771600.0
2012-01-26,50.70000076293945,49.88999938964844,49.08000183105469,50.70000076293945,4042100.0
2012-01-27,49.790000915527344,48.63999938964844,48.52000045776367,49.790000915527344,2468400.0
2012-01-30,48.13999938964844,48.0,47.720001220703125,48.220001220703125,2464500.0
2012-01-31,48.15999984741211,47.9900016784668,47.5,48.43000030517578,3669800.0
2012-02-01,48.34000015258789,48.7400016784668,48.33000183105469,48.9900016784668,2546300.0
2012-02-02,48.70000076293945,48.54999923706055,48.369998931884766,48.779998779296875,1652100.0
2012-02-03,48.720001220703125,48.970001220703125,48.709999084472656,49.040000915527344,2005000.0
2012-02-06,48.61000061035156,49.29999923706055,48.5099983215332,49.31999969482422,2098000.0
2012-02-07,48.939998626708984,49.16999816894531,48.869998931884766,49.310001373291016,1793100.0
2012-02-08,49.2400016784668,49.779998779296875,49.13999938964844,49.93000030517578,1591200.0
2012-02-09,49.86000061035156,49.970001220703125,49.709999084472656,50.029998779296875,2969300.0
2012-02-10,49.650001525878906,49.529998779296875,49.18000030517578,49.689998626708984,1588800.0
2012-02-13,49.709999084472656,50.310001373291016,49.709999084472656,50.45000076293945,2138300.0
2012-02-14,50.04999923706055,50.36000061035156,49.83000183105469,50.5,2274600.0
2012-02-15,50.27000045776367,49.34000015258789,49.279998779296875,50.310001373291016,2519900.0
2012-02-16,49.0,48.810001373291016,48.40999984741211,49.11000061035156,3303300.0
2012-02-17,49.11000061035156,49.86000061035156,49.11000061035156,49.9900016784668,2061700.0
2012-02-21,49.86000061035156,50.13999938964844,49.7400016784668,50.36000061035156,2292300.0
2012-02-22,50.0099983215332,50.40999984741211,49.939998626708984,50.45000076293945,1828600.0
2012-02-23,50.2599983215332,50.36000061035156,50.22999954223633,50.529998779296875,2129300.0
2012-02-24,50.36000061035156,50.779998779296875,50.310001373291016,51.20000076293945,1748500.0
2012-02-27,50.40999984741211,50.84000015258789,50.2400016784668,51.060001373291016,4188400.0
2012-02-28,50.9900016784668,50.66999816894531,50.560001373291016,50.9900016784668,1610800.0
2012-02-29,50.650001525878906,50.52000045776367,50.380001068115234,51.08000183105469,2902500.0
2012-03-01,50.2599983215332,51.0,50.20000076293945,51.41999816894531,3494600.0
2012-03-02,51.099998474121094,51.369998931884766,50.959999084472656,51.5,2722100.0
2012-03-05,51.529998779296875,51.619998931884766,51.150001525878906,52.279998779296875,3805600.0
2012-03-06,51.220001220703125,50.849998474121094,50.630001068115234,51.61000061035156,3107500.0
2012-03-07,50.68000030517578,50.709999084472656,50.459999084472656,50.86000061035156,2000200.0
2012-03-08,51.09000015258789,51.720001220703125,51.08000183105469,51.849998474121094,2046300.0
2012-03-09,51.86000061035156,51.83000183105469,51.45000076293945,52.0,1951600.0
2012-03-12,51.93000030517578,51.91999816894531,51.650001525878906,52.130001068115234,2192800.0
2012-03-13,52.08000183105469,52.72999954223633,51.790000915527344,52.75,2283100.0
2012-03-14,52.56999969482422,52.5,52.33000183105469,52.83000183105469,2212200.0
2012-03-15,52.400001525878906,52.27000045776367,52.06999969482422,52.54999923706055,3057800.0
2012-03-16,52.2599983215332,52.119998931884766,51.95000076293945,52.349998474121094,4120600.0
2012-03-19,52.0,52.189998626708984,52.0,52.369998931884766,1654600.0
