Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2010-06-21,27.573936462402344,27.255054473876953,27.151885986328125,27.620830535888672,13404300.0
2010-06-22,27.30194854736328,27.255054473876953,27.208160400390625,27.555179595947266,15813400.0
2010-06-23,27.3863582611084,27.508283615112305,27.33008575439453,27.639589309692383,19897600.0
2010-06-24,27.4426326751709,27.161266326904297,27.076854705810547,27.602073669433594,16411500.0
2010-06-25,27.30194854736328,26.776731491088867,26.757972717285156,27.3863582611084,21396300.0
2010-06-28,26.9455509185791,26.926794052124023,26.767351150512695,27.05809783935547,14050200.0
2010-06-29,26.786109924316406,26.842382431030273,26.401575088500977,27.34884262084961,49151500.0
2010-06-30,26.97368812561035,26.27964973449707,26.073314666748047,26.98306655883789,29439100.0
2010-07-01,26.27027130126953,26.3828182220459,25.8857364654541,26.448469161987305,32420000.0
2010-07-02,27.170000076293945,26.809999465942383,26.479999542236328,27.18000030517578,25574500.0
2010-07-06,27.149999618530273,26.610000610351562,26.489999771118164,27.200000762939453,39477900.0
2010-07-07,26.1200008392334,26.520000457763672,25.989999771118164,26.530000686645508,20717700.0
2010-07-08,26.719999313354492,26.780000686645508,26.31999969482422,26.780000686645508,19227900.0
2010-07-09,26.809999465942383,26.649999618530273,26.469999313354492,26.81999969482422,18324600.0
2010-07-12,26.649999618530273,26.489999771118164,26.420000076293945,26.700000762939453,20748500.0
2010-07-13,26.850000381469727,26.889999389648438,26.709999084472656,27.06999969482422,22709200.0
2010-07-14,26.93000030517578,26.84000015258789,26.6299991607666,27.049999237060547,18155100.0
2010-07-15,26.8700008392334,26.799999237060547,26.670000076293945,26.8700008392334,18416100.0
2010-07-16,26.780000686645508,26.690000534057617,26.600000381469727,27.0,21672900.0
2010-07-19,26.780000686645508,26.719999313354492,26.700000762939453,26.920000076293945,14947000.0
2010-07-20,26.6299991607666,26.670000076293945,26.559999465942383,26.770000457763672,21387100.0
2010-07-21,26.799999237060547,26.520000457763672,26.40999984741211,26.809999465942383,20639200.0
2010-07-22,26.719999313354492,27.0,26.690000534057617,27.15999984741211,22514500.0
2010-07-23,27.81999969482422,28.020000457763672,27.489999771118164,28.18000030517578,47092800.0
2010-07-26,28.030000686645508,28.280000686645508,28.030000686645508,28.350000381469727,15439700.0
2010-07-27,28.31999969482422,28.59000015258789,28.299999237060547,28.75,22731100.0
2010-07-28,28.56999969482422,28.90999984741211,28.549999237060547,29.15999984741211,31990300.0
2010-07-29,29.040000915527344,28.8799991607666,28.780000686645508,29.190000534057617,24238300.0
2010-07-30,28.610000610351562,29.059999465942383,28.610000610351562,29.239999771118164,19103200.0
2010-08-02,29.540000915527344,29.559999465942383,29.309999465942383,29.65999984741211,25041100.0
2010-08-03,29.639999389648438,29.540000915527344,29.3799991607666,29.799999237060547,18411200.0
2010-08-04,29.700000762939453,29.399999618530273,29.100000381469727,29.700000762939453,17320800.0
2010-08-05,29.260000228881836,29.549999237060547,29.25,29.760000228881836,13571000.0
2010-08-06,29.399999618530273,29.549999237060547,29.190000534057617,29.56999969482422,13053900.0
2010-08-09,29.690000534057617,29.860000610351562,29.6200008392334,30.059999465942383,15340200.0
2010-08-10,29.729999542236328,30.020000457763672,29.559999465942383,30.139999389648438,14874600.0
2010-08-11,29.579999923706055,29.559999465942383,29.510000228881836,29.899999618530273,18466400.0
2010-08-12,29.3799991607666,30.31999969482422,29.229999542236328,30.3799991607666,30878400.0
2010-08-13,30.15999984741211,30.030000686645508,29.920000076293945,30.290000915527344,14630200.0
2010-08-16,29.940000534057617,29.959999084472656,29.719999313354492,30.149999618530273,14097300.0
2010-08-17,30.100000381469727,30.170000076293945,29.989999771118164,30.3799991607666,17696700.0
2010-08-18,30.15999984741211,30.149999618530273,29.809999465942383,30.290000915527344,13597300.0
2010-08-19,30.100000381469727,29.6200008392334,29.440000534057617,30.139999389648438,17972400.0
2010-08-20,29.43000030517578,29.3700008392334,29.139999389648438,29.600000381469727,17317900.0
2010-08-23,29.530000686645508,29.40999984741211,29.3799991607666,29.65999984741211,20004400.0
2010-08-24,29.190000534057617,29.469999313354492,29.100000381469727,29.700000762939453,18302000.0
2010-08-25,29.34000015258789,29.65999984741211,29.190000534057617,29.75,23558000.0
2010-08-26,29.700000762939453,29.5,29.399999618530273,29.760000228881836,13459700.0
2010-08-27,29.6200008392334,29.84000015258789,29.5,29.93000030517578,12682000.0
2010-08-30,29.780000686645508,29.440000534057617,29.420000076293945,29.8799991607666,10385500.0
2010-08-31,29.440000534057617,29.530000686645508,29.209999084472656,29.979999542236328,21032500.0
2010-09-01,29.700000762939453,30.260000228881836,29.649999618530273,30.290000915527344,23700000.0
2010-09-02,30.260000228881836,30.110000610351562,29.920000076293945,30.280000686645508,11225100.0
2010-09-03,30.25,30.200000762939453,29.690000534057617,30.350000381469727,20979400.0
2010-09-07,30.200000762939453,30.219999313354492,30.06999969482422,30.469999313354492,13420300.0
2010-09-08,30.270000457763672,30.459999084472656,30.25,30.510000228881836,14263600.0
2010-09-09,30.649999618530273,30.84000015258789,30.549999237060547,30.920000076293945,17026800.0
2010-09-10,30.850000381469727,30.81999969482422,30.780000686645508,30.940000534057617,11586900.0
2010-09-13,30.989999771118164,30.899999618530273,30.610000610351562,31.049999237060547,14977900.0
2010-09-14,30.799999237060547,30.90999984741211,30.6200008392334,31.149999618530273,12023200.0
2010-09-15,30.899999618530273,31.190000534057617,30.75,31.209999084472656,15833900.0
2010-09-16,31.209999084472656,31.420000076293945,30.940000534057617,31.469999313354492,16013600.0
2010-09-17,31.59000015258789,31.68000030517578,31.3799991607666,31.75,21525200.0
2010-09-20,31.84000015258789,32.09000015258789,31.579999923706055,32.16999816894531,21589300.0
2010-09-21,32.119998931884766,32.31999969482422,31.889999389648438,32.5,20578500.0
2010-09-22,32.310001373291016,32.38999938964844,32.25,32.63999938964844,17625700.0
2010-09-23,32.25,32.16999816894531,32.06999969482422,32.599998474121094,15983200.0
2010-09-24,32.470001220703125,32.63999938964844,32.400001525878906,32.68000030517578,18654100.0
2010-09-27,32.61000061035156,32.86000061035156,32.52000045776367,33.06999969482422,19803100.0
2010-09-28,33.029998779296875,32.720001220703125,32.689998626708984,33.09000015258789,19430900.0
2010-09-29,32.66999816894531,32.65999984741211,32.40999984741211,32.81999969482422,16003000.0
2010-09-30,32.75,32.59000015258789,32.52000045776367,33.09000015258789,15659000.0
2010-10-01,32.779998779296875,32.88999938964844,32.650001525878906,32.970001220703125,14510100.0
2010-10-04,32.90999984741211,33.029998779296875,32.779998779296875,33.150001525878906,19124700.0
2010-10-05,33.20000076293945,33.56999969482422,33.13999938964844,33.68000030517578,20660500.0
2010-10-06,33.13999938964844,33.36000061035156,32.7400016784668,33.47999954223633,39172500.0
2010-10-07,33.56999969482422,32.93000030517578,32.86000061035156,33.56999969482422,22637200.0
2010-10-08,33.09000015258789,32.83000183105469,32.61000061035156,33.13999938964844,15286300.0
2010-10-11,32.900001525878906,33.029998779296875,32.84000015258789,33.20000076293945,11070200.0
2010-10-12,32.45000076293945,32.540000915527344,32.20000076293945,32.63999938964844,23947700.0
2010-10-13,32.400001525878906,32.209999084472656,32.16999816894531,32.47999954223633,22533000.0
2010-10-14,32.36000061035156,32.439998626708984,32.290000915527344,32.66999816894531,17973000.0
2010-10-15,32.68000030517578,32.43000030517578,32.16999816894531,32.79999923706055,31197000.0
2010-10-18,32.52000045776367,32.59000015258789,32.4900016784668,32.93000030517578,17593300.0
2010-10-19,32.56999969482422,32.15999984741211,32.02000045776367,32.61000061035156,20410200.0
2010-10-20,32.34000015258789,32.63999938964844,32.29999923706055,32.810001373291016,15199100.0
2010-10-21,32.86000061035156,32.52000045776367,32.18000030517578,32.86000061035156,31969700.0
2010-10-22,32.45000076293945,32.09000015258789,31.760000228881836,32.5,23989600.0
2010-10-25,32.29999923706055,32.349998474121094,32.20000076293945,32.61000061035156,15572600.0
2010-10-26,32.40999984741211,32.5,32.40999984741211,32.709999084472656,13760400.0
2010-10-27,32.439998626708984,32.5099983215332,32.189998626708984,32.560001373291016,18991900.0
2010-10-28,32.70000076293945,32.40999984741211,32.209999084472656,32.75,15396300.0
2010-10-29,32.369998931884766,32.47999954223633,32.209999084472656,32.560001373291016,12072000.0
2010-11-01,32.77000045776367,32.400001525878906,32.22999954223633,32.77000045776367,12614100.0
2010-11-02,32.630001068115234,32.79999923706055,32.619998931884766,32.97999954223633,12991300.0
2010-11-03,32.900001525878906,32.9900016784668,32.70000076293945,33.04999923706055,13770100.0
2010-11-04,33.209999084472656,33.52000045776367,33.15999984741211,33.540000915527344,14746800.0
2010-11-05,33.59000015258789,33.43000030517578,33.040000915527344,33.619998931884766,13210100.0
2010-11-08,33.310001373291016,33.16999816894531,32.91999816894531,33.34000015258789,10961600.0
2010-11-09,33.279998779296875,33.0099983215332,32.959999084472656,33.290000915527344,15967600.0
2010-11-10,32.970001220703125,32.849998474121094,32.5099983215332,33.0,13678000.0
2010-11-11,32.72999954223633,32.630001068115234,32.459999084472656,32.88999938964844,12794800.0
2010-11-12,32.33000183105469,32.560001373291016,32.25,32.630001068115234,12039800.0
2010-11-15,32.619998931884766,32.77000045776367,32.56999969482422,33.0,14229300.0
2010-11-16,32.65999984741211,32.189998626708984,31.979999542236328,32.66999816894531,19674000.0
2010-11-17,32.25,32.34000015258789,31.950000762939453,32.52000045776367,13245100.0
2010-11-18,32.630001068115234,32.650001525878906,32.52000045776367,32.84000015258789,12863900.0
2010-11-19,32.650001525878906,32.59000015258789,32.220001220703125,32.72999954223633,13441100.0
2010-11-22,32.630001068115234,32.5,32.290000915527344,32.66999816894531,12950300.0
2010-11-23,32.31999969482422,32.38999938964844,32.22999954223633,32.56999969482422,13965600.0
2010-11-24,32.4900016784668,32.349998474121094,32.220001220703125,32.66999816894531,14728300.0
2010-11-26,32.18000030517578,32.209999084472656,32.099998474121094,32.310001373291016,6078300.0
2010-11-29,32.18000030517578,31.899999618530273,31.670000076293945,32.20000076293945,14912300.0
2010-11-30,31.709999084472656,32.0099983215332,31.600000381469727,32.15999984741211,16328500.0
2010-12-01,32.439998626708984,32.349998474121094,32.220001220703125,32.5,14718400.0
2010-12-02,32.31999969482422,32.7400016784668,32.290000915527344,32.779998779296875,19818100.0
2010-12-03,32.529998779296875,32.900001525878906,32.40999984741211,32.900001525878906,12592200.0
2010-12-06,32.95000076293945,32.88999938964844,32.75,33.099998474121094,20550100.0
2010-12-07,33.279998779296875,32.95000076293945,32.81999969482422,33.34000015258789,20865100.0
2010-12-08,33.08000183105469,32.97999954223633,32.880001068115234,33.209999084472656,11764200.0
2010-12-09,33.18000030517578,33.560001373291016,33.0099983215332,33.70000076293945,19789900.0
2010-12-10,33.66999816894531,34.040000915527344,33.52000045776367,34.040000915527344,19332900.0
2010-12-13,34.27000045776367,34.11000061035156,34.09000015258789,34.470001220703125,19914900.0
2010-12-14,34.13999938964844,34.66999816894531,34.06999969482422,34.66999816894531,17818800.0
2010-12-15,34.599998474121094,34.630001068115234,34.5,34.81999969482422,16598100.0
2010-12-16,34.70000076293945,34.7599983215332,34.439998626708984,34.83000183105469,16608900.0
2010-12-17,34.77000045776367,34.63999938964844,34.349998474121094,34.77000045776367,24676600.0
2010-12-20,34.90999984741211,34.7400016784668,34.58000183105469,34.959999084472656,12686800.0
2010-12-21,34.790000915527344,34.939998626708984,34.619998931884766,35.0,13638000.0
2010-12-22,34.970001220703125,35.18000030517578,34.83000183105469,35.220001220703125,10480200.0
2010-12-23,35.22999954223633,35.439998626708984,35.20000076293945,35.52000045776367,10413700.0
2010-12-27,35.459999084472656,35.5,35.29999923706055,35.56999969482422,8188200.0
2010-12-28,35.470001220703125,35.619998931884766,35.400001525878906,35.630001068115234,11904100.0
2010-12-29,35.7400016784668,35.58000183105469,35.5,35.77000045776367,14302000.0
2010-12-30,35.560001373291016,35.560001373291016,35.5,35.68000030517578,9477100.0
2010-12-31,35.619998931884766,35.779998779296875,35.61000061035156,36.0,12139700.0
2011-01-03,36.060001373291016,36.43000030517578,35.880001068115234,36.45000076293945,20099500.0
2011-01-04,36.619998931884766,37.15999984741211,36.439998626708984,37.16999816894531,22668600.0
2011-01-05,37.06999969482422,37.66999816894531,36.90999984741211,37.70000076293945,33918500.0
2011-01-06,37.22999954223633,36.22999954223633,36.029998779296875,37.29999923706055,35700400.0
2011-01-07,36.040000915527344,35.93000030517578,35.40999984741211,36.040000915527344,29542600.0
2011-01-10,36.54999923706055,35.91999816894531,35.81999969482422,36.58000183105469,38507600.0
2011-01-11,36.029998779296875,35.36000061035156,34.97999954223633,36.060001373291016,43342500.0
2011-01-12,35.689998626708984,35.470001220703125,35.36000061035156,35.7599983215332,24851500.0
2011-01-13,35.38999938964844,35.79999923706055,35.25,35.81999969482422,23896900.0
2011-01-14,35.689998626708984,35.459999084472656,35.38999938964844,35.869998931884766,22160400.0
2011-01-18,35.380001068115234,34.36000061035156,34.36000061035156,35.5099983215332,42112200.0
2011-01-19,34.5,34.599998474121094,34.349998474121094,34.790000915527344,24526800.0
2011-01-20,34.459999084472656,34.61000061035156,34.400001525878906,34.81999969482422,17567000.0
2011-01-21,34.810001373291016,34.95000076293945,34.7599983215332,35.16999816894531,24069300.0
2011-01-24,34.880001068115234,35.2400016784668,34.880001068115234,35.279998779296875,15934400.0
2011-01-25,35.130001068115234,35.790000915527344,34.880001068115234,36.59000015258789,43391800.0
2011-01-26,36.31999969482422,36.400001525878906,36.02000045776367,36.47999954223633,24419600.0
2011-01-27,36.400001525878906,36.4900016784668,36.209999084472656,36.52000045776367,19653500.0
2011-01-28,36.380001068115234,35.630001068115234,35.58000183105469,36.38999938964844,20717200.0
2011-01-31,35.63999938964844,35.619998931884766,35.380001068115234,35.900001525878906,14490800.0
2011-02-01,36.279998779296875,36.27000045776367,35.900001525878906,36.34000015258789,16351300.0
2011-02-02,36.380001068115234,36.15999984741211,35.939998626708984,36.47999954223633,11707700.0
2011-02-03,36.0099983215332,36.380001068115234,35.91999816894531,36.47999954223633,18235300.0
2011-02-04,36.43000030517578,36.310001373291016,35.97999954223633,36.47999954223633,12095400.0
2011-02-07,36.29999923706055,36.02000045776367,36.0,36.349998474121094,13810400.0
2011-02-08,36.09000015258789,36.34000015258789,35.77000045776367,36.41999816894531,11868100.0
2011-02-09,36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,14877300.0
2011-02-10,36.720001220703125,36.41999816894531,36.040000915527344,36.77000045776367,21800200.0
2011-02-11,36.41999816894531,36.38999938964844,36.099998474121094,36.5099983215332,16059500.0
2011-02-14,36.310001373291016,35.900001525878906,35.72999954223633,36.34000015258789,17728900.0
2011-02-15,35.790000915527344,36.459999084472656,35.65999984741211,36.5,20038000.0
2011-02-16,36.36000061035156,36.16999816894531,35.939998626708984,36.470001220703125,17808800.0
2011-02-17,36.02000045776367,36.369998931884766,36.02000045776367,36.45000076293945,13325100.0
2011-02-18,36.369998931884766,36.619998931884766,36.27000045776367,36.810001373291016,16517000.0
2011-02-22,36.2400016784668,36.0,35.849998474121094,36.31999969482422,14422700.0
2011-02-23,35.79999923706055,35.810001373291016,35.720001220703125,36.09000015258789,15019400.0
2011-02-24,35.72999954223633,35.58000183105469,35.349998474121094,35.779998779296875,16810400.0
2011-02-25,35.56999969482422,35.970001220703125,35.5099983215332,36.040000915527344,11397200.0
2011-02-28,36.060001373291016,36.91999816894531,35.959999084472656,36.939998626708984,18183400.0
2011-03-01,36.810001373291016,36.02000045776367,35.95000076293945,36.86000061035156,17718800.0
2011-03-02,36.11000061035156,36.34000015258789,35.849998474121094,36.529998779296875,16262100.0
2011-03-03,36.709999084472656,36.36000061035156,36.220001220703125,36.75,14445400.0
2011-03-04,36.310001373291016,36.08000183105469,35.849998474121094,36.4900016784668,13430300.0
2011-03-07,36.130001068115234,36.0099983215332,35.91999816894531,36.22999954223633,10087900.0
2011-03-08,36.11000061035156,36.47999954223633,36.02000045776367,36.59000015258789,14340900.0
2011-03-09,36.279998779296875,36.650001525878906,36.25,36.650001525878906,10361900.0
2011-03-10,36.369998931884766,36.400001525878906,36.16999816894531,36.560001373291016,14536100.0
2011-03-11,36.130001068115234,35.849998474121094,35.650001525878906,36.380001068115234,16804500.0
2011-03-14,35.7400016784668,35.18000030517578,34.90999984741211,35.7400016784668,23406000.0
2011-03-15,34.380001068115234,34.869998931884766,33.36000061035156,35.0,27269500.0
2011-03-16,34.86000061035156,34.29999923706055,34.099998474121094,34.90999984741211,21333400.0
2011-03-17,34.72999954223633,35.33000183105469,34.599998474121094,35.34000015258789,31232800.0
2011-03-18,35.61000061035156,35.84000015258789,35.349998474121094,35.84000015258789,20800900.0
2011-03-21,36.65999984741211,36.459999084472656,36.380001068115234,37.29999923706055,27020700.0
2011-03-22,36.54999923706055,36.95000076293945,36.369998931884766,37.04999923706055,16935300.0
2011-03-23,36.709999084472656,36.97999954223633,36.45000076293945,37.060001373291016,13835600.0
2011-03-24,37.11000061035156,37.18000030517578,37.06999969482422,37.27000045776367,10934000.0
2011-03-25,37.2400016784668,37.290000915527344,37.150001525878906,37.31999969482422,10841000.0
2011-03-28,37.439998626708984,37.75,37.41999816894531,37.91999816894531,19190000.0
2011-03-29,37.65999984741211,38.290000915527344,37.529998779296875,38.41999816894531,23035200.0
2011-03-30,38.4900016784668,38.459999084472656,38.45000076293945,38.95000076293945,25599200.0
2011-03-31,38.529998779296875,38.540000915527344,38.33000183105469,38.779998779296875,14236900.0
2011-04-01,38.58000183105469,38.470001220703125,38.310001373291016,38.7400016784668,14651500.0
2011-04-04,38.529998779296875,38.61000061035156,38.4900016784668,38.689998626708984,11426500.0
2011-04-05,38.630001068115234,38.380001068115234,38.27000045776367,38.70000076293945,13087400.0
2011-04-06,37.93000030517578,37.849998474121094,37.68000030517578,37.97999954223633,13404000.0
2011-04-07,37.880001068115234,37.7599983215332,37.2599983215332,37.900001525878906,15138500.0
2011-04-08,37.900001525878906,37.720001220703125,37.560001373291016,37.900001525878906,9318900.0
2011-04-11,37.75,37.849998474121094,37.720001220703125,38.0099983215332,11896900.0
2011-04-12,37.540000915527344,37.63999938964844,37.52000045776367,37.77000045776367,9609300.0
2011-04-13,37.59000015258789,37.689998626708984,37.59000015258789,37.90999984741211,8743400.0
2011-04-14,37.790000915527344,37.709999084472656,37.34000015258789,37.900001525878906,13763800.0
2011-04-15,37.77000045776367,37.849998474121094,37.47999954223633,37.97999954223633,11291200.0
2011-04-18,37.599998474121094,37.310001373291016,37.150001525878906,37.720001220703125,12287800.0
2011-04-19,37.27000045776367,37.2400016784668,37.11000061035156,37.439998626708984,10475500.0
2011-04-20,37.619998931884766,37.790000915527344,37.61000061035156,38.0,14916000.0
2011-04-21,37.06999969482422,36.90999984741211,36.5,37.15999984741211,29997700.0
2011-04-25,37.06999969482422,36.9900016784668,36.81999969482422,37.119998931884766,10229100.0
2011-04-26,37.15999984741211,37.630001068115234,37.08000183105469,37.75,14900000.0
2011-04-27,37.650001525878906,38.25,37.650001525878906,38.41999816894531,18152600.0
2011-04-28,38.150001525878906,38.27000045776367,37.90999984741211,38.349998474121094,11627100.0
2011-04-29,37.97999954223633,37.779998779296875,37.630001068115234,38.08000183105469,13422700.0
2011-05-02,38.33000183105469,37.560001373291016,37.439998626708984,38.33000183105469,13413500.0
2011-05-03,37.619998931884766,37.79999923706055,37.470001220703125,37.97999954223633,33214100.0
2011-05-04,37.70000076293945,37.66999816894531,37.56999969482422,37.849998474121094,11262800.0
2011-05-05,37.56999969482422,37.119998931884766,36.900001525878906,37.72999954223633,15289400.0
2011-05-06,37.459999084472656,37.279998779296875,37.08000183105469,37.5,11072700.0
2011-05-09,37.279998779296875,37.2400016784668,37.08000183105469,37.34000015258789,8451800.0
2011-05-10,37.279998779296875,37.56999969482422,37.25,37.68000030517578,10364500.0
2011-05-11,37.59000015258789,37.2599983215332,37.0099983215332,37.68000030517578,11421800.0
2011-05-12,37.099998474121094,37.43000030517578,37.02000045776367,37.619998931884766,10233200.0
2011-05-13,37.5099983215332,37.2599983215332,36.95000076293945,37.5099983215332,10418000.0
2011-05-16,37.2599983215332,36.970001220703125,36.900001525878906,37.2599983215332,10997200.0
2011-05-17,36.900001525878906,37.11000061035156,36.79999923706055,37.18000030517578,12470800.0
2011-05-18,37.16999816894531,37.09000015258789,36.900001525878906,37.16999816894531,9437200.0
2011-05-19,37.189998626708984,37.31999969482422,37.029998779296875,37.40999984741211,9684900.0
2011-05-20,37.25,37.150001525878906,37.02000045776367,37.31999969482422,10635000.0
2011-05-23,36.75,36.849998474121094,36.63999938964844,36.93000030517578,9098900.0
2011-05-24,36.90999984741211,36.900001525878906,36.79999923706055,37.040000915527344,9070800.0
2011-05-25,36.720001220703125,36.400001525878906,36.2400016784668,36.779998779296875,14045800.0
2011-05-26,36.279998779296875,36.61000061035156,36.279998779296875,36.7599983215332,11167700.0
2011-05-27,36.7400016784668,36.66999816894531,36.439998626708984,36.75,7431700.0
2011-05-31,36.90999984741211,36.93000030517578,36.66999816894531,36.9900016784668,10904400.0
2011-06-01,36.459999084472656,36.27000045776367,36.220001220703125,36.880001068115234,14500800.0
2011-06-02,36.290000915527344,36.16999816894531,35.970001220703125,36.31999969482422,12699800.0
2011-06-03,35.849998474121094,35.630001068115234,35.599998474121094,36.029998779296875,12067300.0
2011-06-06,35.56999969482422,35.209999084472656,35.15999984741211,35.599998474121094,13838900.0
2011-06-07,35.369998931884766,35.380001068115234,35.15999984741211,35.689998626708984,12321900.0
2011-06-08,35.52000045776367,35.900001525878906,35.38999938964844,36.13999938964844,19441500.0
2011-06-09,36.02000045776367,35.66999816894531,35.5,36.02000045776367,13958500.0
2011-06-10,35.47999954223633,35.189998626708984,35.16999816894531,35.58000183105469,12515000.0
2011-06-13,35.22999954223633,35.630001068115234,35.22999954223633,35.81999969482422,11569700.0
2011-06-14,35.810001373291016,35.58000183105469,35.5,35.88999938964844,14247500.0
2011-06-15,35.45000076293945,35.119998931884766,34.939998626708984,35.599998474121094,13958900.0
2011-06-16,35.11000061035156,35.2400016784668,35.04999923706055,35.369998931884766,10528100.0
2011-06-17,35.45000076293945,35.5099983215332,35.43000030517578,35.91999816894531,19263600.0
2011-06-20,35.349998474121094,35.650001525878906,35.20000076293945,35.79999923706055,11909700.0
2011-06-21,35.83000183105469,35.9900016784668,35.70000076293945,36.11000061035156,18676000.0
2011-06-22,35.88999938964844,35.939998626708984,35.849998474121094,36.06999969482422,11450100.0
2011-06-23,35.70000076293945,36.04999923706055,35.4900016784668,36.11000061035156,20403000.0
2011-06-24,36.08000183105469,36.0,35.880001068115234,36.16999816894531,19918500.0
2011-06-27,36.08000183105469,36.400001525878906,35.95000076293945,36.5,12528400.0
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,12963900.0
2011-06-29,36.72999954223633,36.720001220703125,36.59000015258789,36.79999923706055,10322800.0
2011-06-30,36.880001068115234,37.22999954223633,36.79999923706055,37.25,26073600.0
2011-07-01,37.060001373291016,37.79999923706055,37.060001373291016,37.869998931884766,14943300.0
2011-07-05,37.7400016784668,37.81999969482422,37.54999923706055,37.86000061035156,12548800.0
2011-07-06,37.38999938964844,37.540000915527344,37.13999938964844,37.54999923706055,14984800.0
2011-07-07,37.70000076293945,37.41999816894531,37.18000030517578,37.70000076293945,15407100.0
2011-07-08,37.16999816894531,37.47999954223633,37.119998931884766,37.5099983215332,12435900.0
2011-07-11,37.11000061035156,37.119998931884766,37.0099983215332,37.18000030517578,11498000.0
2011-07-12,37.04999923706055,37.09000015258789,37.040000915527344,37.310001373291016,14325600.0
2011-07-13,37.15999984741211,36.939998626708984,36.86000061035156,37.27000045776367,11454400.0
2011-07-14,36.939998626708984,36.880001068115234,36.810001373291016,37.369998931884766,12755800.0
2011-07-15,36.83000183105469,36.81999969482422,36.650001525878906,36.9900016784668,12759600.0
2011-07-18,36.68000030517578,36.709999084472656,36.27000045776367,36.7400016784668,10904600.0
2011-07-19,36.810001373291016,36.970001220703125,36.58000183105469,36.97999954223633,15761000.0
2011-07-20,37.099998474121094,37.33000183105469,36.90999984741211,37.43000030517578,11981100.0
2011-07-21,37.52000045776367,37.56999969482422,37.369998931884766,37.81999969482422,17637900.0
2011-07-22,37.0099983215332,36.7400016784668,36.43000030517578,37.16999816894531,30321900.0
2011-07-25,36.459999084472656,36.220001220703125,36.130001068115234,36.52000045776367,14789500.0
2011-07-26,36.16999816894531,36.279998779296875,36.15999984741211,36.5,11911600.0
2011-07-27,36.189998626708984,36.209999084472656,36.130001068115234,36.439998626708984,18946800.0
2011-07-28,36.22999954223633,35.65999984741211,35.529998779296875,36.380001068115234,16348600.0
2011-07-29,35.310001373291016,35.290000915527344,34.869998931884766,35.7400016784668,16670600.0
2011-08-01,36.349998474121094,35.869998931884766,35.150001525878906,36.38999938964844,20647900.0
2011-08-02,35.84000015258789,35.4900016784668,35.45000076293945,35.939998626708984,23408000.0
2011-08-03,35.47999954223633,35.970001220703125,35.20000076293945,36.0099983215332,19425600.0
2011-08-04,35.470001220703125,34.91999816894531,34.91999816894531,35.88999938964844,31005000.0
2011-08-05,35.13999938964844,35.04999923706055,34.02000045776367,35.349998474121094,35815100.0
2011-08-08,33.97999954223633,33.119998931884766,33.060001373291016,34.599998474121094,55016000.0
2011-08-09,33.31999969482422,34.290000915527344,32.279998779296875,34.31999969482422,44826700.0
2011-08-10,34.09000015258789,33.65999984741211,33.540000915527344,34.599998474121094,33750500.0
2011-08-11,33.959999084472656,34.619998931884766,33.63999938964844,34.939998626708984,29295300.0
2011-08-12,34.83000183105469,34.29999923706055,34.06999969482422,34.900001525878906,21378600.0
2011-08-15,34.599998474121094,35.04999923706055,34.41999816894531,35.099998474121094,13780800.0
2011-08-16,34.86000061035156,34.880001068115234,34.470001220703125,35.02000045776367,13605000.0
2011-08-17,34.959999084472656,35.61000061035156,34.959999084472656,35.65999984741211,15559000.0
2011-08-18,35.04999923706055,35.06999969482422,34.70000076293945,35.45000076293945,28170900.0
2011-08-19,34.7599983215332,34.709999084472656,34.66999816894531,35.529998779296875,23212700.0
2011-08-22,35.400001525878906,34.81999969482422,34.75,35.43000030517578,15379100.0
2011-08-23,34.9900016784668,35.959999084472656,34.90999984741211,35.959999084472656,24037400.0
2011-08-24,35.95000076293945,36.470001220703125,35.75,36.5,16130700.0
2011-08-25,36.45000076293945,35.77000045776367,35.650001525878906,36.5,13922800.0
2011-08-26,35.650001525878906,35.7599983215332,35.11000061035156,36.040000915527344,14955700.0
2011-08-29,36.04999923706055,36.13999938964844,35.810001373291016,36.25,13379800.0
2011-08-30,36.2400016784668,36.310001373291016,36.06999969482422,36.4900016784668,13111100.0
2011-08-31,36.58000183105469,36.16999816894531,35.75,36.720001220703125,28924600.0
2011-09-01,36.04999923706055,35.880001068115234,35.84000015258789,36.34000015258789,19053000.0
2011-09-02,35.689998626708984,35.560001373291016,35.5,35.939998626708984,13662800.0
2011-09-06,34.97999954223633,35.220001220703125,34.779998779296875,35.279998779296875,14430600.0
2011-09-07,35.529998779296875,35.619998931884766,35.0099983215332,35.619998931884766,16111300.0
2011-09-08,35.43000030517578,35.380001068115234,35.290000915527344,35.720001220703125,11714900.0
2011-09-09,35.119998931884766,35.2400016784668,34.970001220703125,35.349998474121094,22931900.0
2011-09-12,34.779998779296875,35.25,34.650001525878906,35.29999923706055,15456500.0
2011-09-13,35.220001220703125,35.5,35.06999969482422,35.599998474121094,13900900.0
2011-09-14,35.34000015258789,35.599998474121094,35.11000061035156,35.939998626708984,17404700.0
2011-09-15,35.849998474121094,36.189998626708984,35.5099983215332,36.189998626708984,12213400.0
2011-09-16,36.41999816894531,36.720001220703125,36.20000076293945,36.75,19764400.0
2011-09-19,36.40999984741211,36.279998779296875,36.029998779296875,36.40999984741211,12186800.0
