Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2010-06-11,11.819999694824219,11.6899995803833,11.640000343322754,11.869999885559082,6700.0
2010-06-14,11.479999542236328,11.899999618530273,11.479999542236328,11.899999618530273,13700.0
2010-06-15,11.800000190734863,11.970000267028809,11.800000190734863,11.970000267028809,1000.0
2010-06-16,11.600000381469727,11.0600004196167,11.0600004196167,11.75,13100.0
2010-06-17,11.09000015258789,11.140000343322754,11.09000015258789,11.479999542236328,3100.0
2010-06-18,11.1899995803833,11.380000114440918,11.1899995803833,11.779999732971191,2200.0
2010-06-21,11.75,11.670000076293945,11.329999923706055,11.75,3600.0
2010-06-22,11.850000381469727,11.420000076293945,11.420000076293945,11.850000381469727,1300.0
2010-06-23,11.399999618530273,11.489999771118164,11.289999961853027,11.5,7100.0
2010-06-24,11.510000228881836,11.25,11.210000038146973,11.510000228881836,11000.0
2010-06-25,11.25,11.069999694824219,11.0,11.25,11100.0
2010-06-28,11.479999542236328,11.079999923706055,11.069999694824219,11.479999542236328,4300.0
2010-06-29,11.460000038146973,10.90999984741211,10.899999618530273,11.460000038146973,9600.0
2010-06-30,10.90999984741211,11.0,10.75,11.100000381469727,11500.0
2010-07-01,10.59000015258789,10.649999618530273,10.539999961853027,10.960000038146973,10400.0
2010-07-02,10.699999809265137,10.5,10.5,10.989999771118164,10600.0
2010-07-06,10.5,10.359999656677246,10.079999923706055,10.680000305175781,17900.0
2010-07-07,10.449999809265137,10.6899995803833,10.1899995803833,10.729999542236328,4900.0
2010-07-08,11.020000457763672,10.579999923706055,10.390000343322754,11.020000457763672,5900.0
2010-07-09,10.649999618530273,10.890000343322754,10.430000305175781,10.890000343322754,5600.0
2010-07-12,10.710000038146973,10.859999656677246,10.420000076293945,10.869999885559082,4100.0
2010-07-13,10.949999809265137,10.890000343322754,10.710000038146973,11.59000015258789,16300.0
2010-07-14,10.680000305175781,10.460000038146973,10.3100004196167,10.710000038146973,11700.0
2010-07-15,10.510000228881836,10.210000038146973,10.210000038146973,10.510000228881836,4700.0
2010-07-16,10.25,10.300000190734863,10.25,10.3100004196167,12700.0
2010-07-19,10.4399995803833,10.220000267028809,10.220000267028809,10.4399995803833,700.0
2010-07-20,10.460000038146973,10.449999809265137,10.449999809265137,10.460000038146973,600.0
2010-07-21,10.300000190734863,10.260000228881836,10.239999771118164,10.350000381469727,2000.0
2010-07-22,10.399999618530273,10.460000038146973,10.399999618530273,10.460000038146973,1900.0
2010-07-23,10.380000114440918,10.479999542236328,10.380000114440918,10.479999542236328,700.0
2010-07-26,10.220000267028809,10.359999656677246,10.210000038146973,10.470000267028809,15500.0
2010-07-27,10.40999984741211,10.430000305175781,10.25,10.470000267028809,4900.0
2010-07-28,10.449999809265137,10.649999618530273,10.449999809265137,10.770000457763672,5300.0
2010-07-29,10.800000190734863,10.880000114440918,10.800000190734863,10.960000038146973,8600.0
2010-07-30,10.949999809265137,11.210000038146973,10.949999809265137,11.239999771118164,7000.0
2010-08-02,11.260000228881836,11.449999809265137,11.220000267028809,11.760000228881836,7800.0
2010-08-03,11.529999732971191,11.699999809265137,10.850000381469727,11.699999809265137,7200.0
2010-08-04,11.75,12.229999542236328,11.75,12.510000228881836,8200.0
2010-08-05,12.25,13.100000381469727,12.25,13.109999656677246,13500.0
2010-08-06,13.329999923706055,12.899999618530273,12.899999618530273,13.470000267028809,7100.0
2010-08-09,13.010000228881836,13.0600004196167,12.920000076293945,13.109999656677246,5600.0
2010-08-10,13.149999618530273,12.899999618530273,12.579999923706055,13.149999618530273,13200.0
2010-08-11,12.979999542236328,12.170000076293945,12.15999984741211,13.010000228881836,5100.0
2010-08-12,12.170000076293945,11.729999542236328,11.430000305175781,12.170000076293945,3200.0
2010-08-13,11.59000015258789,11.649999618530273,11.399999618530273,11.649999618530273,2500.0
2010-08-16,11.970000267028809,11.680000305175781,11.529999732971191,11.970000267028809,6400.0
2010-08-17,12.050000190734863,12.420000076293945,12.0,12.770000457763672,4500.0
2010-08-18,12.170000076293945,12.039999961853027,12.029999732971191,12.729999542236328,2100.0
2010-08-19,13.020000457763672,13.199999809265137,13.020000457763672,14.0,27300.0
2010-08-20,13.289999961853027,13.399999618530273,13.289999961853027,13.970000267028809,9200.0
2010-08-23,13.3100004196167,13.899999618530273,13.300000190734863,14.0,14800.0
2010-08-24,13.720000267028809,13.800000190734863,13.649999618530273,13.800000190734863,7200.0
2010-08-25,13.800000190734863,13.800000190734863,13.59000015258789,13.819999694824219,4900.0
2010-08-26,13.90999984741211,13.9399995803833,13.899999618530273,13.949999809265137,1400.0
2010-08-27,13.699999809265137,14.0,13.699999809265137,14.0,1400.0
2010-08-30,14.119999885559082,14.199999809265137,14.069999694824219,14.239999771118164,1900.0
2010-08-31,14.25,14.149999618530273,14.0,14.25,6100.0
2010-09-01,14.100000381469727,14.149999618530273,14.079999923706055,14.199999809265137,7900.0
2010-09-02,14.170000076293945,14.199999809265137,14.029999732971191,14.300000190734863,4200.0
2010-09-03,14.149999618530273,14.300000190734863,14.149999618530273,14.300000190734863,5500.0
2010-09-07,14.550000190734863,14.640000343322754,14.390000343322754,14.640000343322754,10900.0
2010-09-08,14.649999618530273,14.199999809265137,14.199999809265137,14.649999618530273,6000.0
2010-09-09,14.569999694824219,14.510000228881836,14.380000114440918,14.569999694824219,5300.0
2010-09-10,14.520000457763672,14.720000267028809,14.520000457763672,14.75,3500.0
2010-09-13,14.75,14.84000015258789,14.5,14.84000015258789,5600.0
2010-09-14,14.960000038146973,14.75,14.539999961853027,14.960000038146973,8900.0
2010-09-15,14.829999923706055,14.9399995803833,14.609999656677246,15.079999923706055,16400.0
2010-09-16,14.760000228881836,14.979999542236328,14.760000228881836,14.979999542236328,2200.0
2010-09-17,15.210000038146973,14.600000381469727,14.539999961853027,15.84000015258789,19700.0
2010-09-20,14.829999923706055,14.829999923706055,14.670000076293945,15.09000015258789,5500.0
2010-09-21,14.460000038146973,15.079999923706055,14.020000457763672,15.09000015258789,6900.0
2010-09-22,15.0,15.0,14.640000343322754,15.0,6100.0
2010-09-23,15.079999923706055,15.079999923706055,15.079999923706055,15.420000076293945,5900.0
2010-09-24,15.130000114440918,14.899999618530273,14.899999618530273,15.130000114440918,27100.0
2010-09-27,14.989999771118164,14.520000457763672,14.520000457763672,15.100000381469727,7700.0
2010-09-28,14.649999618530273,14.760000228881836,14.649999618530273,14.979999542236328,7800.0
2010-09-29,14.6899995803833,14.220000267028809,14.119999885559082,15.180000305175781,29200.0
2010-09-30,14.350000381469727,15.34000015258789,14.270000457763672,15.34000015258789,10900.0
2010-10-01,15.229999542236328,15.0600004196167,14.770000457763672,15.359999656677246,6200.0
2010-10-04,15.210000038146973,14.949999809265137,14.789999961853027,15.579999923706055,9700.0
2010-10-05,15.479999542236328,15.25,14.510000228881836,15.59000015258789,13000.0
2010-10-06,15.369999885559082,14.949999809265137,14.579999923706055,15.369999885559082,9000.0
2010-10-07,14.800000190734863,14.890000343322754,14.760000228881836,15.0,3100.0
2010-10-08,14.75,14.760000228881836,14.75,15.079999923706055,2000.0
2010-10-11,14.489999771118164,14.539999961853027,14.489999771118164,14.970000267028809,6600.0
2010-10-12,14.579999923706055,15.149999618530273,14.220000267028809,15.199999809265137,13100.0
2010-10-13,15.199999809265137,15.029999732971191,14.819999694824219,15.199999809265137,5600.0
2010-10-14,15.229999542236328,14.970000267028809,14.779999732971191,15.229999542236328,2700.0
2010-10-15,14.989999771118164,15.3100004196167,14.520000457763672,15.3100004196167,14200.0
2010-10-18,15.329999923706055,15.130000114440918,14.930000305175781,15.350000381469727,3900.0
2010-10-19,15.180000305175781,15.229999542236328,14.930000305175781,15.229999542236328,16300.0
2010-10-20,15.100000381469727,14.960000038146973,14.510000228881836,15.289999961853027,30300.0
2010-10-21,15.180000305175781,15.25,14.989999771118164,15.260000228881836,2500.0
2010-10-22,15.180000305175781,15.0,14.949999809265137,15.180000305175781,6600.0
2010-10-25,14.989999771118164,14.989999771118164,14.989999771118164,15.239999771118164,3800.0
2010-10-26,15.0,15.0,14.989999771118164,15.100000381469727,12400.0
2010-10-27,14.960000038146973,14.989999771118164,14.75,15.09000015258789,8900.0
2010-10-28,15.079999923706055,15.0,15.0,15.15999984741211,5000.0
2010-10-29,15.119999885559082,15.119999885559082,15.0,15.119999885559082,2200.0
2010-11-01,14.970000267028809,15.0,14.970000267028809,15.25,6900.0
2010-11-02,15.239999771118164,15.039999961853027,15.039999961853027,15.239999771118164,3000.0
2010-11-03,15.25,15.149999618530273,15.010000228881836,15.25,3400.0
2010-11-04,15.109999656677246,15.1899995803833,14.949999809265137,15.25,13300.0
2010-11-05,15.010000228881836,15.579999923706055,14.989999771118164,15.720000267028809,15200.0
2010-11-08,15.369999885559082,15.729999542236328,15.350000381469727,16.020000457763672,11100.0
2010-11-09,15.649999618530273,15.5,15.5,15.979999542236328,5400.0
2010-11-10,15.640000343322754,15.369999885559082,15.369999885559082,15.640000343322754,1800.0
2010-11-11,15.449999809265137,15.399999618530273,15.050000190734863,15.449999809265137,4200.0
2010-11-12,15.40999984741211,15.109999656677246,15.109999656677246,15.84000015258789,8500.0
2010-11-15,15.319999694824219,15.420000076293945,15.149999618530273,15.449999809265137,1800.0
2010-11-16,15.470000267028809,15.170000076293945,14.989999771118164,15.539999961853027,18400.0
2010-11-17,15.199999809265137,15.279999732971191,15.109999656677246,15.399999618530273,5700.0
2010-11-18,15.5600004196167,15.930000305175781,15.479999542236328,15.970000267028809,26000.0
2010-11-19,15.979999542236328,16.81999969482422,15.850000381469727,17.0,32000.0
2010-11-22,16.81999969482422,17.5,16.81999969482422,17.5,26500.0
2010-11-23,17.399999618530273,17.200000762939453,17.06999969482422,17.399999618530273,10400.0
2010-11-24,17.25,17.239999771118164,17.100000381469727,17.299999237060547,4600.0
2010-11-26,17.34000015258789,17.34000015258789,17.34000015258789,17.3700008392334,600.0
2010-11-29,17.360000610351562,17.309999465942383,17.209999084472656,17.3799991607666,3300.0
2010-11-30,17.350000381469727,17.299999237060547,17.200000762939453,17.469999313354492,10100.0
2010-12-01,17.200000762939453,17.239999771118164,17.100000381469727,17.309999465942383,8700.0
2010-12-02,17.270000457763672,17.190000534057617,16.739999771118164,17.350000381469727,23100.0
2010-12-03,17.200000762939453,17.15999984741211,17.09000015258789,17.350000381469727,9000.0
2010-12-06,17.15999984741211,17.229999542236328,17.110000610351562,17.34000015258789,6800.0
2010-12-07,17.18000030517578,17.229999542236328,17.110000610351562,17.350000381469727,8400.0
2010-12-08,17.309999465942383,17.209999084472656,17.170000076293945,17.3700008392334,3600.0
2010-12-09,17.209999084472656,17.200000762939453,17.1299991607666,17.399999618530273,8800.0
2010-12-10,17.360000610351562,17.389999389648438,17.200000762939453,17.389999389648438,15400.0
2010-12-13,17.5,17.309999465942383,17.170000076293945,17.5,6900.0
2010-12-14,17.170000076293945,17.229999542236328,17.139999389648438,17.309999465942383,1800.0
2010-12-15,17.149999618530273,17.25,17.110000610351562,17.25,2300.0
2010-12-16,17.15999984741211,16.84000015258789,16.709999084472656,17.270000457763672,17500.0
2010-12-17,16.610000610351562,16.889999389648438,16.43000030517578,16.899999618530273,13300.0
2010-12-20,16.8700008392334,16.729999542236328,16.709999084472656,17.0,3600.0
2010-12-21,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,300.0
2010-12-22,16.8799991607666,16.84000015258789,16.729999542236328,16.8799991607666,3200.0
2010-12-23,16.739999771118164,16.709999084472656,16.540000915527344,16.75,6500.0
2010-12-27,16.489999771118164,16.469999313354492,16.469999313354492,16.65999984741211,4900.0
2010-12-28,16.729999542236328,16.559999465942383,16.559999465942383,16.729999542236328,1400.0
2010-12-29,16.969999313354492,18.209999084472656,16.850000381469727,18.600000381469727,83600.0
2010-12-30,18.459999084472656,18.049999237060547,18.010000228881836,18.75,27800.0
2010-12-31,17.940000534057617,17.75,17.610000610351562,18.079999923706055,9700.0
2011-01-03,17.950000762939453,17.959999084472656,17.329999923706055,18.3700008392334,19000.0
2011-01-04,18.0,17.799999237060547,17.559999465942383,18.0,9400.0
2011-01-05,17.799999237060547,17.770000457763672,17.549999237060547,17.959999084472656,4100.0
2011-01-06,17.780000686645508,17.969999313354492,17.700000762939453,18.09000015258789,6200.0
2011-01-07,17.979999542236328,17.920000076293945,17.90999984741211,18.479999542236328,5400.0
2011-01-10,17.920000076293945,18.299999237060547,17.850000381469727,18.940000534057617,21600.0
2011-01-11,18.709999084472656,18.479999542236328,18.329999923706055,19.690000534057617,36100.0
2011-01-12,18.450000762939453,18.600000381469727,18.450000762939453,18.700000762939453,4900.0
2011-01-13,18.489999771118164,18.690000534057617,18.360000610351562,18.690000534057617,12200.0
2011-01-14,18.389999389648438,18.239999771118164,18.239999771118164,18.389999389648438,3300.0
2011-01-18,18.239999771118164,18.100000381469727,17.799999237060547,18.299999237060547,11300.0
2011-01-19,18.200000762939453,18.0,17.84000015258789,18.229999542236328,6700.0
2011-01-20,17.950000762939453,17.520000457763672,17.25,18.0,10500.0
2011-01-21,17.3799991607666,17.5,17.3799991607666,17.59000015258789,2700.0
2011-01-24,17.309999465942383,17.100000381469727,17.100000381469727,17.450000762939453,6100.0
2011-01-25,17.18000030517578,16.979999542236328,16.8700008392334,17.200000762939453,13900.0
2011-01-26,16.8700008392334,16.799999237060547,16.65999984741211,16.8700008392334,4900.0
2011-01-27,16.75,16.799999237060547,16.459999084472656,17.0,7200.0
2011-01-28,16.729999542236328,16.81999969482422,16.549999237060547,16.850000381469727,6100.0
2011-01-31,16.8799991607666,16.8799991607666,16.639999389648438,16.920000076293945,10900.0
2011-02-01,16.8799991607666,16.940000534057617,16.799999237060547,16.940000534057617,2300.0
2011-02-02,16.940000534057617,17.190000534057617,16.8799991607666,17.190000534057617,4900.0
2011-02-03,17.18000030517578,17.600000381469727,17.0,17.719999313354492,15400.0
2011-02-04,17.510000228881836,16.709999084472656,16.450000762939453,17.510000228881836,33200.0
2011-02-07,16.799999237060547,16.0,15.449999809265137,16.799999237060547,37500.0
2011-02-08,15.789999961853027,15.760000228881836,15.5,15.949999809265137,26000.0
2011-02-09,15.5,15.369999885559082,15.220000267028809,15.670000076293945,61300.0
2011-02-10,15.300000190734863,15.399999618530273,15.140000343322754,15.609999656677246,23800.0
2011-02-11,15.399999618530273,15.729999542236328,15.319999694824219,15.920000076293945,12500.0
2011-02-14,15.489999771118164,15.5600004196167,15.3100004196167,15.699999809265137,11500.0
2011-02-15,15.510000228881836,15.449999809265137,15.449999809265137,15.699999809265137,8800.0
2011-02-16,15.529999732971191,15.4399995803833,15.4399995803833,15.699999809265137,12500.0
2011-02-17,15.4399995803833,15.729999542236328,15.4399995803833,15.729999542236328,3000.0
2011-02-18,15.609999656677246,15.850000381469727,15.609999656677246,15.960000038146973,8300.0
2011-02-22,15.880000114440918,15.670000076293945,15.539999961853027,15.880000114440918,4500.0
2011-02-23,15.5,15.640000343322754,15.5,15.979999542236328,5100.0
2011-02-24,15.510000228881836,14.869999885559082,14.670000076293945,15.699999809265137,25400.0
2011-02-25,14.829999923706055,14.699999809265137,14.699999809265137,15.029999732971191,3600.0
2011-02-28,14.699999809265137,14.649999618530273,14.109999656677246,14.979999542236328,22900.0
2011-03-01,14.720000267028809,14.819999694824219,14.65999984741211,14.890000343322754,5800.0
2011-03-02,14.920000076293945,15.109999656677246,14.920000076293945,15.399999618530273,6500.0
2011-03-03,15.220000267028809,15.350000381469727,15.0,15.479999542236328,4600.0
2011-03-04,14.729999542236328,15.029999732971191,14.729999542236328,15.34000015258789,2700.0
2011-03-07,15.3100004196167,14.850000381469727,14.609999656677246,15.3100004196167,6300.0
2011-03-08,15.050000190734863,15.25,15.050000190734863,15.329999923706055,3600.0
2011-03-09,15.289999961853027,15.279999732971191,15.039999961853027,15.289999961853027,3000.0
2011-03-10,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,100.0
2011-03-11,15.1899995803833,14.619999885559082,14.199999809265137,15.1899995803833,12900.0
2011-03-14,14.619999885559082,14.770000457763672,14.300000190734863,14.90999984741211,5700.0
2011-03-15,14.729999542236328,14.479999542236328,14.479999542236328,14.729999542236328,6600.0
2011-03-16,14.510000228881836,14.510000228881836,14.510000228881836,14.859999656677246,4700.0
2011-03-17,14.800000190734863,14.619999885559082,14.489999771118164,14.869999885559082,5900.0
2011-03-18,14.619999885559082,14.789999961853027,14.399999618530273,14.789999961853027,3300.0
2011-03-21,14.699999809265137,14.630000114440918,14.510000228881836,14.770000457763672,12600.0
2011-03-22,14.65999984741211,14.75,14.65999984741211,14.859999656677246,4600.0
2011-03-23,14.710000038146973,14.600000381469727,14.5600004196167,14.710000038146973,3400.0
2011-03-24,14.729999542236328,14.710000038146973,14.510000228881836,14.729999542236328,2100.0
2011-03-25,14.739999771118164,14.6899995803833,14.5600004196167,14.739999771118164,900.0
2011-03-28,14.699999809265137,15.449999809265137,14.5600004196167,16.100000381469727,26300.0
2011-03-29,15.130000114440918,15.010000228881836,14.770000457763672,15.449999809265137,6100.0
2011-03-30,15.069999694824219,15.460000038146973,15.050000190734863,15.899999618530273,11900.0
2011-03-31,15.489999771118164,15.0600004196167,14.609999656677246,15.489999771118164,9100.0
2011-04-01,15.029999732971191,14.649999618530273,14.619999885559082,15.699999809265137,11100.0
2011-04-04,15.289999961853027,15.0,14.960000038146973,15.510000228881836,8200.0
2011-04-05,15.149999618530273,15.199999809265137,15.100000381469727,15.510000228881836,5800.0
2011-04-06,14.760000228881836,15.369999885559082,14.760000228881836,15.470000267028809,2000.0
2011-04-07,15.130000114440918,15.609999656677246,15.130000114440918,15.609999656677246,7700.0
2011-04-08,15.399999618530273,15.640000343322754,15.399999618530273,15.930000305175781,4800.0
2011-04-11,15.619999885559082,15.779999732971191,15.5,15.800000190734863,3300.0
2011-04-12,15.770000457763672,15.960000038146973,15.699999809265137,16.0,3600.0
2011-04-13,16.079999923706055,16.260000228881836,15.739999771118164,16.399999618530273,11200.0
2011-04-14,16.479999542236328,16.309999465942383,16.010000228881836,16.600000381469727,9500.0
2011-04-15,16.389999389648438,16.010000228881836,15.75,16.43000030517578,5300.0
2011-04-18,16.489999771118164,15.699999809265137,15.380000114440918,16.489999771118164,7500.0
2011-04-19,16.25,16.0,15.529999732971191,16.3799991607666,10700.0
2011-04-20,16.5,16.149999618530273,15.850000381469727,16.5,12600.0
2011-04-21,16.059999465942383,15.569999694824219,15.510000228881836,16.479999542236328,16300.0
2011-04-25,15.619999885559082,15.699999809265137,15.619999885559082,16.049999237060547,3100.0
2011-04-26,15.779999732971191,14.90999984741211,14.800000190734863,15.779999732971191,26500.0
2011-04-27,15.050000190734863,14.369999885559082,14.149999618530273,15.149999618530273,27000.0
2011-04-28,14.449999809265137,14.279999732971191,14.010000228881836,14.579999923706055,10000.0
2011-04-29,14.270000457763672,14.289999961853027,14.0,14.609999656677246,9800.0
2011-05-02,14.369999885559082,14.4399995803833,14.149999618530273,15.140000343322754,12000.0
2011-05-03,14.800000190734863,14.670000076293945,14.550000190734863,15.100000381469727,6500.0
2011-05-04,14.739999771118164,14.739999771118164,14.649999618530273,15.010000228881836,4700.0
2011-05-05,14.800000190734863,14.550000190734863,14.5,14.920000076293945,6700.0
2011-05-06,14.739999771118164,14.600000381469727,14.399999618530273,15.079999923706055,5300.0
2011-05-09,14.539999961853027,14.4399995803833,14.390000343322754,14.960000038146973,4500.0
2011-05-10,14.470000267028809,14.520000457763672,14.470000267028809,14.670000076293945,1400.0
2011-05-11,14.550000190734863,14.539999961853027,14.470000267028809,14.75,1500.0
2011-05-12,14.710000038146973,14.470000267028809,14.470000267028809,14.789999961853027,1900.0
2011-05-13,14.40999984741211,14.199999809265137,14.199999809265137,14.420000076293945,2000.0
2011-05-16,14.140000343322754,14.25,14.100000381469727,14.510000228881836,8700.0
2011-05-17,14.210000038146973,14.210000038146973,14.15999984741211,14.579999923706055,5000.0
2011-05-18,14.270000457763672,14.449999809265137,14.270000457763672,14.489999771118164,2000.0
2011-05-19,14.390000343322754,14.3100004196167,14.3100004196167,14.430000305175781,1300.0
2011-05-20,14.399999618530273,14.3100004196167,14.279999732971191,14.399999618530273,5200.0
2011-05-23,14.399999618530273,14.600000381469727,14.399999618530273,14.8100004196167,9900.0
2011-05-24,14.600000381469727,14.5,14.479999542236328,14.819999694824219,4600.0
2011-05-25,14.520000457763672,14.630000114440918,14.520000457763672,14.850000381469727,3600.0
2011-05-26,14.739999771118164,14.65999984741211,14.65999984741211,14.899999618530273,4100.0
2011-05-27,14.65999984741211,14.90999984741211,14.619999885559082,15.199999809265137,5100.0
2011-05-31,14.90999984741211,14.859999656677246,14.65999984741211,15.079999923706055,11100.0
2011-06-01,14.779999732971191,15.0,14.779999732971191,15.140000343322754,1800.0
2011-06-02,15.220000267028809,15.109999656677246,14.789999961853027,15.25,7200.0
2011-06-03,14.8100004196167,15.109999656677246,14.8100004196167,15.109999656677246,2200.0
2011-06-06,14.899999618530273,14.899999618530273,14.899999618530273,15.130000114440918,4600.0
2011-06-07,15.010000228881836,14.829999923706055,14.829999923706055,15.210000038146973,3100.0
2011-06-08,14.890000343322754,14.850000381469727,14.760000228881836,14.890000343322754,3800.0
2011-06-09,14.800000190734863,14.770000457763672,14.65999984741211,14.930000305175781,7500.0
2011-06-10,14.670000076293945,14.779999732971191,14.670000076293945,14.779999732971191,1000.0
2011-06-13,14.75,14.5,14.449999809265137,14.779999732971191,5100.0
2011-06-14,14.449999809265137,14.520000457763672,14.300000190734863,14.539999961853027,4100.0
2011-06-15,14.59000015258789,14.489999771118164,14.229999542236328,14.59000015258789,3200.0
2011-06-16,14.34000015258789,14.119999885559082,13.920000076293945,14.34000015258789,8600.0
2011-06-17,14.029999732971191,14.079999923706055,13.920000076293945,14.079999923706055,6100.0
2011-06-20,13.989999771118164,13.9399995803833,13.899999618530273,13.989999771118164,1000.0
2011-06-21,14.020000457763672,13.899999618530273,13.899999618530273,14.020000457763672,1200.0
2011-06-22,13.960000038146973,14.020000457763672,13.930000305175781,14.020000457763672,600.0
2011-06-23,14.010000228881836,14.029999732971191,13.800000190734863,14.449999809265137,14100.0
2011-06-24,13.859999656677246,14.109999656677246,13.859999656677246,14.239999771118164,6500.0
2011-06-27,14.079999923706055,14.210000038146973,13.869999885559082,14.289999961853027,4600.0
2011-06-28,14.15999984741211,14.319999694824219,14.050000190734863,14.390000343322754,4200.0
2011-06-29,14.300000190734863,14.350000381469727,13.930000305175781,14.40999984741211,3600.0
2011-06-30,14.399999618530273,14.619999885559082,14.270000457763672,14.789999961853027,5100.0
2011-07-01,14.649999618530273,14.829999923706055,14.449999809265137,14.829999923706055,3200.0
2011-07-05,14.75,14.899999618530273,14.75,14.930000305175781,3400.0
2011-07-06,14.760000228881836,14.899999618530273,14.699999809265137,15.0,12700.0
2011-07-07,14.960000038146973,15.15999984741211,14.960000038146973,15.15999984741211,1700.0
2011-07-08,15.15999984741211,15.199999809265137,15.100000381469727,15.300000190734863,5300.0
2011-07-11,15.25,15.0,14.899999618530273,15.25,12300.0
2011-07-12,15.0,14.800000190734863,14.779999732971191,15.020000457763672,7700.0
2011-07-13,14.829999923706055,15.09000015258789,14.829999923706055,15.09000015258789,700.0
2011-07-14,15.039999961853027,14.960000038146973,14.75,15.130000114440918,11400.0
2011-07-15,15.0,15.0,14.880000114440918,15.0,5700.0
2011-07-18,15.0,14.960000038146973,14.739999771118164,15.0,9300.0
2011-07-19,14.90999984741211,15.039999961853027,14.90999984741211,15.289999961853027,5800.0
2011-07-20,15.020000457763672,15.369999885559082,14.899999618530273,15.569999694824219,6700.0
2011-07-21,15.40999984741211,15.050000190734863,15.050000190734863,15.40999984741211,2200.0
2011-07-22,15.119999885559082,15.170000076293945,15.119999885559082,15.649999618530273,2200.0
2011-07-25,15.149999618530273,15.130000114440918,15.0,15.170000076293945,5100.0
2011-07-26,15.0,15.010000228881836,15.0,15.100000381469727,5600.0
2011-07-27,15.010000228881836,15.399999618530273,14.899999618530273,15.460000038146973,6600.0
2011-07-28,15.399999618530273,15.229999542236328,14.989999771118164,15.430000305175781,6600.0
2011-07-29,15.25,15.640000343322754,15.050000190734863,15.640000343322754,2400.0
2011-08-01,15.90999984741211,15.819999694824219,15.539999961853027,15.90999984741211,4000.0
2011-08-02,15.609999656677246,15.800000190734863,15.600000381469727,15.8100004196167,2700.0
2011-08-03,15.569999694824219,15.6899995803833,15.550000190734863,15.720000267028809,1900.0
2011-08-04,15.649999618530273,15.569999694824219,15.5,15.859999656677246,6700.0
2011-08-05,15.600000381469727,15.050000190734863,15.050000190734863,15.600000381469727,4700.0
2011-08-08,14.899999618530273,13.600000381469727,13.600000381469727,15.1899995803833,12500.0
2011-08-09,13.039999961853027,13.470000267028809,13.039999961853027,14.0,13600.0
2011-08-10,13.5,13.949999809265137,13.199999809265137,13.949999809265137,7500.0
2011-08-11,13.880000114440918,13.949999809265137,13.779999732971191,13.949999809265137,2700.0
2011-08-12,13.920000076293945,14.8100004196167,13.899999618530273,15.460000038146973,12500.0
2011-08-15,14.8100004196167,15.180000305175781,14.390000343322754,15.180000305175781,13500.0
2011-08-16,14.989999771118164,15.239999771118164,14.800000190734863,15.75,7100.0
2011-08-17,14.420000076293945,14.550000190734863,14.100000381469727,14.699999809265137,12200.0
2011-08-18,14.399999618530273,14.600000381469727,14.350000381469727,15.739999771118164,18400.0
2011-08-19,14.6899995803833,14.5,14.489999771118164,15.0,9700.0
2011-08-22,14.649999618530273,14.75,14.380000114440918,14.75,5700.0
2011-08-23,14.270000457763672,14.550000190734863,14.180000305175781,14.550000190734863,1100.0
2011-08-24,14.520000457763672,14.829999923706055,14.520000457763672,14.989999771118164,2700.0
2011-08-25,14.970000267028809,14.850000381469727,14.449999809265137,14.970000267028809,1200.0
2011-08-26,14.930000305175781,14.84000015258789,14.84000015258789,14.930000305175781,500.0
2011-08-29,15.0,14.6899995803833,14.510000228881836,15.0,3400.0
2011-08-30,14.829999923706055,15.380000114440918,14.6899995803833,15.699999809265137,4200.0
2011-08-31,15.3100004196167,15.020000457763672,15.0,15.460000038146973,2100.0
2011-09-01,15.0,15.069999694824219,14.640000343322754,15.5600004196167,11700.0
2011-09-02,15.0,14.949999809265137,14.710000038146973,15.029999732971191,4800.0
2011-09-06,14.989999771118164,14.869999885559082,14.550000190734863,14.989999771118164,5500.0
2011-09-07,15.0600004196167,14.989999771118164,14.760000228881836,15.479999542236328,5200.0
2011-09-08,14.989999771118164,14.970000267028809,14.65999984741211,15.09000015258789,4200.0
2011-09-09,14.760000228881836,14.819999694824219,14.699999809265137,15.09000015258789,4700.0
2011-09-12,14.760000228881836,15.050000190734863,14.760000228881836,15.229999542236328,2800.0
2011-09-13,15.050000190734863,15.0,14.859999656677246,15.050000190734863,4100.0
2011-09-14,15.050000190734863,15.0600004196167,14.989999771118164,15.100000381469727,4600.0
2011-09-15,15.0,15.010000228881836,15.0,15.100000381469727,1800.0
2011-09-16,15.180000305175781,14.9399995803833,14.9399995803833,15.180000305175781,2100.0
2011-09-19,15.140000343322754,14.5600004196167,14.399999618530273,15.140000343322754,10600.0
2011-09-20,14.5600004196167,14.539999961853027,14.319999694824219,14.699999809265137,4000.0
2011-09-21,14.300000190734863,14.270000457763672,14.270000457763672,14.350000381469727,900.0
2011-09-22,14.130000114440918,14.199999809265137,14.0,14.289999961853027,1700.0
2011-09-23,14.579999923706055,14.640000343322754,14.579999923706055,14.989999771118164,1900.0
2011-09-26,14.529999732971191,14.760000228881836,14.529999732971191,15.010000228881836,1100.0
2011-09-27,15.010000228881836,14.670000076293945,14.600000381469727,15.010000228881836,3000.0
2011-09-28,14.649999618530273,14.4399995803833,14.300000190734863,14.649999618530273,1600.0
