Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2010-01-26,8.569999694824219,8.380000114440918,8.369999885559082,8.680000305175781,256200.0
2010-01-27,8.380000114440918,8.369999885559082,8.229999542236328,8.510000228881836,137800.0
2010-01-28,8.399999618530273,8.130000114440918,8.020000457763672,8.489999771118164,127200.0
2010-01-29,8.149999618530273,7.900000095367432,7.900000095367432,8.260000228881836,247100.0
2010-02-01,7.949999809265137,8.260000228881836,7.949999809265137,8.329999923706055,285700.0
2010-02-02,8.25,8.270000457763672,8.039999961853027,8.4399995803833,315800.0
2010-02-03,8.270000457763672,8.199999809265137,8.109999656677246,8.449999809265137,142600.0
2010-02-04,8.119999885559082,8.020000457763672,7.909999847412109,8.130000114440918,351000.0
2010-02-05,8.069999694824219,8.0600004196167,7.699999809265137,8.260000228881836,236900.0
2010-02-08,8.029999732971191,7.900000095367432,7.78000020980835,8.09000015258789,231600.0
2010-02-09,7.949999809265137,8.09000015258789,7.829999923706055,8.170000076293945,207500.0
2010-02-10,8.029999732971191,8.130000114440918,7.929999828338623,8.149999618530273,121200.0
2010-02-11,8.140000343322754,8.4399995803833,8.029999732971191,8.470000267028809,241000.0
2010-02-12,8.319999694824219,8.489999771118164,8.130000114440918,8.489999771118164,197600.0
2010-02-16,8.5,8.430000305175781,8.260000228881836,8.520000457763672,199700.0
2010-02-17,8.4399995803833,8.5600004196167,8.3100004196167,8.65999984741211,98700.0
2010-02-18,8.5600004196167,8.539999961853027,8.329999923706055,8.680000305175781,98500.0
2010-02-19,8.539999961853027,8.619999885559082,8.449999809265137,8.680000305175781,94500.0
2010-02-22,8.630000114440918,8.539999961853027,8.399999618530273,8.630000114440918,91300.0
2010-02-23,8.5,8.1899995803833,8.119999885559082,8.529999732971191,155800.0
2010-02-24,8.1899995803833,8.210000038146973,8.119999885559082,8.270000457763672,137700.0
2010-02-25,8.079999923706055,8.420000076293945,8.039999961853027,8.460000038146973,135300.0
2010-02-26,8.399999618530273,8.170000076293945,8.069999694824219,8.449999809265137,139900.0
2010-03-01,8.210000038146973,8.430000305175781,8.210000038146973,8.640000343322754,177200.0
2010-03-02,8.479999542236328,8.59000015258789,8.399999618530273,8.65999984741211,288800.0
2010-03-03,8.569999694824219,8.479999542236328,8.319999694824219,8.569999694824219,166800.0
2010-03-04,8.479999542236328,8.329999923706055,8.229999542236328,8.479999542236328,399800.0
2010-03-05,8.40999984741211,9.40999984741211,8.399999618530273,9.479999542236328,685700.0
2010-03-08,9.369999885559082,9.180000305175781,9.069999694824219,9.449999809265137,227900.0
2010-03-09,9.109999656677246,9.300000190734863,9.109999656677246,9.460000038146973,236400.0
2010-03-10,9.3100004196167,9.359999656677246,9.210000038146973,9.489999771118164,259500.0
2010-03-11,9.260000228881836,9.1899995803833,9.050000190734863,9.3100004196167,143000.0
2010-03-12,9.229999542236328,9.079999923706055,8.930000305175781,9.229999542236328,283200.0
2010-03-15,9.079999923706055,9.050000190734863,9.039999961853027,9.25,121200.0
2010-03-16,8.5,9.069999694824219,8.5,9.1899995803833,223900.0
2010-03-17,9.119999885559082,9.449999809265137,8.970000267028809,9.5,538000.0
2010-03-18,9.930000305175781,10.109999656677246,9.850000381469727,10.899999618530273,927600.0
2010-03-19,10.199999809265137,9.220000267028809,9.220000267028809,10.34000015258789,828000.0
2010-03-22,8.90999984741211,9.229999542236328,8.899999618530273,9.399999618530273,528500.0
2010-03-23,9.199999809265137,9.40999984741211,9.039999961853027,9.5,309300.0
2010-03-24,9.329999923706055,9.170000076293945,9.149999618530273,9.529999732971191,234600.0
2010-03-25,9.25,9.25,9.170000076293945,9.529999732971191,225600.0
2010-03-26,9.329999923706055,9.3100004196167,9.199999809265137,9.430000305175781,128000.0
2010-03-29,9.380000114440918,9.149999618530273,9.0600004196167,9.4399995803833,272000.0
2010-03-30,9.140000343322754,9.130000114440918,8.970000267028809,9.25,151100.0
2010-03-31,9.0600004196167,9.029999732971191,9.0,9.319999694824219,214000.0
2010-04-01,9.0600004196167,9.0600004196167,9.020000457763672,9.210000038146973,147800.0
2010-04-05,9.079999923706055,9.609999656677246,9.079999923706055,9.609999656677246,193500.0
2010-04-06,9.449999809265137,9.550000190734863,9.420000076293945,9.65999984741211,132100.0
2010-04-07,9.489999771118164,9.6899995803833,9.489999771118164,9.729999542236328,200900.0
2010-04-08,9.680000305175781,9.710000038146973,9.539999961853027,9.850000381469727,166700.0
2010-04-09,9.710000038146973,9.65999984741211,9.520000457763672,9.770000457763672,86800.0
2010-04-12,9.619999885559082,9.609999656677246,9.479999542236328,9.6899995803833,203000.0
2010-04-13,9.550000190734863,9.649999618530273,9.520000457763672,9.760000228881836,224800.0
2010-04-14,9.75,9.779999732971191,9.5600004196167,9.84000015258789,155900.0
2010-04-15,9.739999771118164,10.079999923706055,9.729999542236328,10.149999618530273,312700.0
2010-04-16,10.020000457763672,9.739999771118164,9.649999618530273,10.069999694824219,223100.0
2010-04-19,9.710000038146973,9.619999885559082,9.470000267028809,9.819999694824219,177500.0
2010-04-20,9.65999984741211,9.850000381469727,9.65999984741211,9.90999984741211,139500.0
2010-04-21,9.829999923706055,10.119999885559082,9.75,10.149999618530273,136200.0
2010-04-22,9.9399995803833,10.300000190734863,9.930000305175781,10.5,115300.0
2010-04-23,10.329999923706055,10.229999542236328,9.979999542236328,10.329999923706055,105800.0
2010-04-26,10.229999542236328,10.710000038146973,10.229999542236328,10.90999984741211,216900.0
2010-04-27,10.65999984741211,10.0600004196167,10.039999961853027,10.84000015258789,175700.0
2010-04-28,10.119999885559082,10.050000190734863,9.890000343322754,10.3100004196167,102600.0
2010-04-29,10.130000114440918,10.210000038146973,10.020000457763672,10.289999961853027,149400.0
2010-04-30,10.210000038146973,9.510000228881836,9.479999542236328,10.460000038146973,233200.0
2010-05-03,9.5600004196167,9.579999923706055,9.5,9.720000267028809,194200.0
2010-05-04,9.430000305175781,9.380000114440918,9.130000114440918,9.579999923706055,206400.0
2010-05-05,9.25,9.25,9.109999656677246,9.510000228881836,154200.0
2010-05-06,9.199999809265137,8.970000267028809,8.680000305175781,9.430000305175781,234000.0
2010-05-07,8.949999809265137,8.609999656677246,8.319999694824219,9.15999984741211,189900.0
2010-05-10,9.170000076293945,9.229999542236328,8.84000015258789,9.229999542236328,146500.0
2010-05-11,9.069999694824219,9.6899995803833,9.069999694824219,9.770000457763672,102500.0
2010-05-12,9.75,10.069999694824219,9.699999809265137,10.140000343322754,101600.0
2010-05-13,10.039999961853027,9.579999923706055,9.479999542236328,10.039999961853027,120900.0
2010-05-14,9.420000076293945,9.289999961853027,8.979999542236328,9.420000076293945,199200.0
2010-05-17,9.399999618530273,9.5,8.9399995803833,9.710000038146973,110300.0
2010-05-18,9.680000305175781,9.079999923706055,9.050000190734863,9.949999809265137,120900.0
2010-05-19,9.039999961853027,9.079999923706055,8.680000305175781,9.140000343322754,147500.0
2010-05-20,8.970000267028809,8.739999771118164,8.710000038146973,9.449999809265137,231600.0
2010-05-21,8.520000457763672,8.789999961853027,8.3100004196167,9.079999923706055,542600.0
2010-05-24,8.800000190734863,8.020000457763672,8.010000228881836,8.989999771118164,254200.0
2010-05-25,7.78000020980835,8.079999923706055,7.590000152587891,8.100000381469727,393600.0
2010-05-26,8.130000114440918,7.739999771118164,7.690000057220459,8.40999984741211,228200.0
2010-05-27,7.949999809265137,8.260000228881836,7.75,8.289999961853027,239000.0
2010-05-28,8.210000038146973,7.96999979019165,7.739999771118164,8.210000038146973,291200.0
2010-06-01,7.75,7.670000076293945,7.5,8.039999961853027,415800.0
2010-06-02,7.679999828338623,7.739999771118164,7.5,7.760000228881836,368600.0
2010-06-03,7.710000038146973,7.75,7.519999980926514,7.820000171661377,205800.0
2010-06-04,7.510000228881836,7.079999923706055,7.070000171661377,7.639999866485596,196200.0
2010-06-07,7.099999904632568,6.809999942779541,6.809999942779541,7.420000076293945,162800.0
2010-06-08,6.829999923706055,6.809999942779541,6.5,6.949999809265137,219300.0
2010-06-09,6.869999885559082,6.880000114440918,6.769999980926514,7.059999942779541,271400.0
2010-06-10,7.019999980926514,7.239999771118164,6.849999904632568,7.269999980926514,175300.0
2010-06-11,7.130000114440918,7.340000152587891,7.099999904632568,7.449999809265137,102500.0
2010-06-14,7.429999828338623,7.480000019073486,7.429999828338623,7.650000095367432,137800.0
2010-06-15,7.579999923706055,7.650000095367432,7.349999904632568,7.659999847412109,122800.0
2010-06-16,7.590000152587891,7.510000228881836,7.460000038146973,7.659999847412109,180800.0
2010-06-17,7.550000190734863,7.329999923706055,7.210000038146973,7.659999847412109,82700.0
2010-06-18,7.380000114440918,7.210000038146973,7.179999828338623,7.519999980926514,242200.0
2010-06-21,7.320000171661377,6.690000057220459,6.650000095367432,7.75,196600.0
2010-06-22,6.739999771118164,6.739999771118164,6.679999828338623,6.929999828338623,192000.0
2010-06-23,6.710000038146973,6.75,6.610000133514404,6.909999847412109,176100.0
2010-06-24,6.71999979019165,6.71999979019165,6.599999904632568,6.869999885559082,126900.0
2010-06-25,6.75,6.920000076293945,6.590000152587891,6.920000076293945,978200.0
2010-06-28,6.829999923706055,6.659999847412109,6.579999923706055,7.210000038146973,217200.0
2010-06-29,6.510000228881836,6.179999828338623,6.099999904632568,6.639999866485596,293900.0
2010-06-30,6.159999847412109,6.230000019073486,6.0,6.510000228881836,223500.0
2010-07-01,6.239999771118164,6.170000076293945,5.949999809265137,6.25,285100.0
2010-07-02,6.230000019073486,6.199999809265137,5.949999809265137,6.329999923706055,292700.0
2010-07-06,6.329999923706055,5.940000057220459,5.900000095367432,6.739999771118164,357300.0
2010-07-07,5.940000057220459,6.099999904632568,5.940000057220459,6.28000020980835,270800.0
2010-07-08,6.190000057220459,6.519999980926514,6.130000114440918,6.539999961853027,358900.0
2010-07-09,6.519999980926514,7.289999961853027,6.440000057220459,7.320000171661377,347400.0
2010-07-12,7.239999771118164,7.119999885559082,6.989999771118164,7.289999961853027,419800.0
2010-07-13,7.230000019073486,7.429999828338623,7.059999942779541,7.5,257700.0
2010-07-14,7.409999847412109,7.489999771118164,7.340000152587891,7.550000190734863,234500.0
2010-07-15,7.460000038146973,7.320000171661377,7.230000019073486,7.460000038146973,130200.0
2010-07-16,7.25,7.039999961853027,7.0,7.309999942779541,385200.0
2010-07-19,7.050000190734863,7.190000057220459,6.940000057220459,7.210000038146973,161200.0
2010-07-20,7.059999942779541,7.389999866485596,6.989999771118164,7.489999771118164,141600.0
2010-07-21,7.449999809265137,7.260000228881836,7.110000133514404,7.53000020980835,204200.0
2010-07-22,7.369999885559082,7.679999828338623,7.28000020980835,7.739999771118164,323000.0
2010-07-23,7.599999904632568,7.889999866485596,7.389999866485596,7.909999847412109,199700.0
2010-07-26,7.889999866485596,8.069999694824219,7.699999809265137,8.079999923706055,440600.0
2010-07-27,8.170000076293945,7.949999809265137,7.869999885559082,8.34000015258789,278900.0
2010-07-28,7.900000095367432,7.820000171661377,7.789999961853027,7.980000019073486,189600.0
2010-07-29,7.920000076293945,7.829999923706055,7.639999866485596,7.920000076293945,147600.0
2010-07-30,7.650000095367432,7.71999979019165,7.630000114440918,7.960000038146973,107000.0
2010-08-02,7.900000095367432,7.840000152587891,7.789999961853027,8.130000114440918,207700.0
2010-08-03,7.769999980926514,7.389999866485596,7.349999904632568,7.840000152587891,272000.0
2010-08-04,7.429999828338623,7.5,7.300000190734863,7.53000020980835,203400.0
2010-08-05,7.519999980926514,7.28000020980835,7.230000019073486,7.570000171661377,133500.0
2010-08-06,7.159999847412109,7.199999809265137,6.900000095367432,7.389999866485596,171600.0
2010-08-09,7.300000190734863,7.28000020980835,7.110000133514404,7.440000057220459,173500.0
2010-08-10,7.150000095367432,7.150000095367432,6.940000057220459,7.300000190734863,405800.0
2010-08-11,7.0,6.920000076293945,6.900000095367432,7.179999828338623,225100.0
2010-08-12,6.789999961853027,6.900000095367432,6.78000020980835,6.989999771118164,186600.0
2010-08-13,6.849999904632568,6.599999904632568,6.599999904632568,6.869999885559082,198800.0
2010-08-16,6.590000152587891,6.690000057220459,6.559999942779541,6.820000171661377,176700.0
2010-08-17,6.730000019073486,6.789999961853027,6.610000133514404,6.960000038146973,219900.0
2010-08-18,6.760000228881836,6.900000095367432,6.699999809265137,7.019999980926514,130500.0
2010-08-19,7.199999809265137,7.03000020980835,7.010000228881836,7.300000190734863,314100.0
2010-08-20,7.010000228881836,7.159999847412109,6.820000171661377,7.210000038146973,301800.0
2010-08-23,7.199999809265137,7.010000228881836,6.980000019073486,7.28000020980835,201300.0
2010-08-24,6.909999847412109,6.989999771118164,6.909999847412109,7.25,308200.0
2010-08-25,6.949999809265137,7.269999980926514,6.900000095367432,7.309999942779541,194200.0
2010-08-26,7.289999961853027,7.260000228881836,7.170000076293945,7.340000152587891,248500.0
2010-08-27,7.349999904632568,7.449999809265137,7.050000190734863,7.460000038146973,224200.0
2010-08-30,7.389999866485596,7.050000190734863,7.03000020980835,7.449999809265137,246200.0
2010-08-31,7.019999980926514,7.230000019073486,7.019999980926514,7.260000228881836,205600.0
2010-09-01,7.360000133514404,7.820000171661377,7.289999961853027,7.840000152587891,341200.0
2010-09-02,7.820000171661377,7.699999809265137,7.610000133514404,8.039999961853027,441100.0
2010-09-03,7.809999942779541,7.730000019073486,7.590000152587891,8.069999694824219,181600.0
2010-09-07,7.710000038146973,7.619999885559082,7.480000019073486,7.739999771118164,141800.0
2010-09-08,7.619999885559082,7.949999809265137,7.489999771118164,7.989999771118164,191400.0
2010-09-09,8.079999923706055,7.949999809265137,7.849999904632568,8.140000343322754,161800.0
2010-09-10,7.989999771118164,8.0,7.869999885559082,8.079999923706055,143200.0
2010-09-13,8.09000015258789,8.369999885559082,8.0,8.529999732971191,199200.0
2010-09-14,8.359999656677246,8.510000228881836,8.289999961853027,8.600000381469727,195100.0
2010-09-15,8.4399995803833,8.479999542236328,8.300000190734863,8.6899995803833,157300.0
2010-09-16,8.420000076293945,8.520000457763672,8.40999984741211,8.5600004196167,166100.0
2010-09-17,8.649999618530273,8.800000190734863,8.3100004196167,8.90999984741211,280500.0
2010-09-20,8.800000190734863,9.149999618530273,8.75,9.149999618530273,199100.0
2010-09-21,9.180000305175781,8.59000015258789,8.550000190734863,9.180000305175781,253800.0
2010-09-22,8.510000228881836,8.399999618530273,8.25,8.65999984741211,159900.0
2010-09-23,8.279999732971191,8.220000267028809,8.210000038146973,8.630000114440918,242400.0
2010-09-24,8.390000343322754,8.630000114440918,8.34000015258789,8.640000343322754,132000.0
2010-09-27,8.609999656677246,8.670000076293945,8.4399995803833,8.800000190734863,121500.0
2010-09-28,8.670000076293945,9.020000457763672,8.430000305175781,9.020000457763672,160600.0
2010-09-29,8.960000038146973,9.210000038146973,8.8100004196167,9.350000381469727,226600.0
2010-09-30,9.3100004196167,8.829999923706055,8.729999542236328,9.350000381469727,159700.0
2010-10-01,8.899999618530273,8.960000038146973,8.819999694824219,9.050000190734863,88200.0
2010-10-04,8.949999809265137,8.710000038146973,8.600000381469727,8.949999809265137,202300.0
2010-10-05,8.850000381469727,9.220000267028809,8.699999809265137,9.220000267028809,201000.0
2010-10-06,9.180000305175781,9.15999984741211,9.130000114440918,9.300000190734863,156100.0
2010-10-07,9.210000038146973,9.319999694824219,9.09000015258789,9.390000343322754,158600.0
2010-10-08,9.300000190734863,9.779999732971191,9.279999732971191,9.859999656677246,295200.0
2010-10-11,9.739999771118164,9.850000381469727,9.609999656677246,10.140000343322754,217800.0
2010-10-12,9.789999961853027,9.729999542236328,9.6899995803833,10.050000190734863,238200.0
2010-10-13,9.770000457763672,9.789999961853027,9.770000457763672,9.979999542236328,141700.0
2010-10-14,9.789999961853027,9.84000015258789,9.489999771118164,9.930000305175781,214500.0
2010-10-15,10.0,9.770000457763672,9.649999618530273,10.029999732971191,166300.0
2010-10-18,9.770000457763672,9.869999885559082,9.649999618530273,10.0,102200.0
2010-10-19,9.670000076293945,9.470000267028809,9.369999885559082,9.869999885559082,232900.0
2010-10-20,9.539999961853027,9.5,9.479999542236328,9.729999542236328,106800.0
2010-10-21,9.529999732971191,9.170000076293945,9.0,9.75,164200.0
2010-10-22,9.199999809265137,9.1899995803833,9.010000228881836,9.319999694824219,65700.0
2010-10-25,9.25,9.380000114440918,9.25,9.510000228881836,91500.0
2010-10-26,9.300000190734863,9.359999656677246,9.210000038146973,9.470000267028809,93400.0
2010-10-27,9.329999923706055,9.34000015258789,9.199999809265137,9.399999618530273,114800.0
2010-10-28,9.40999984741211,9.399999618530273,9.199999809265137,9.470000267028809,130400.0
2010-10-29,9.380000114440918,9.390000343322754,9.350000381469727,9.510000228881836,95800.0
2010-11-01,9.420000076293945,9.539999961853027,9.359999656677246,9.59000015258789,112100.0
2010-11-02,9.649999618530273,9.850000381469727,9.539999961853027,9.869999885559082,105600.0
2010-11-03,9.850000381469727,9.449999809265137,9.350000381469727,9.850000381469727,130900.0
2010-11-04,9.619999885559082,9.75,9.619999885559082,9.829999923706055,158100.0
2010-11-05,9.8100004196167,9.819999694824219,9.760000228881836,9.9399995803833,75300.0
2010-11-08,9.800000190734863,9.920000076293945,9.770000457763672,9.949999809265137,122100.0
2010-11-09,9.920000076293945,9.720000267028809,9.649999618530273,9.989999771118164,79400.0
2010-11-10,9.720000267028809,9.989999771118164,9.5600004196167,9.989999771118164,72000.0
2010-11-11,9.859999656677246,9.890000343322754,9.739999771118164,9.989999771118164,54100.0
2010-11-12,10.0,10.279999732971191,10.0,10.3100004196167,201700.0
2010-11-15,10.420000076293945,10.420000076293945,10.380000114440918,10.890000343322754,168800.0
2010-11-16,10.369999885559082,10.319999694824219,10.050000190734863,10.529999732971191,139500.0
2010-11-17,10.399999618530273,10.460000038146973,10.220000267028809,10.460000038146973,142100.0
2010-11-18,10.600000381469727,10.319999694824219,10.270000457763672,10.789999961853027,176800.0
2010-11-19,10.260000228881836,10.140000343322754,10.069999694824219,10.399999618530273,201200.0
2010-11-22,10.0600004196167,9.9399995803833,9.770000457763672,10.100000381469727,166300.0
2010-11-23,9.899999618530273,9.779999732971191,9.75,10.119999885559082,183400.0
2010-11-24,9.859999656677246,9.890000343322754,9.760000228881836,10.0,174300.0
2010-11-26,9.800000190734863,9.930000305175781,9.800000190734863,9.979999542236328,45700.0
2010-11-29,9.899999618530273,10.260000228881836,9.850000381469727,10.4399995803833,150200.0
2010-11-30,10.050000190734863,9.899999618530273,9.779999732971191,10.180000305175781,303300.0
2010-12-01,10.09000015258789,10.029999732971191,9.949999809265137,10.260000228881836,244100.0
2010-12-02,10.029999732971191,9.720000267028809,9.680000305175781,10.279999732971191,309700.0
2010-12-03,9.640000343322754,9.699999809265137,9.40999984741211,9.84000015258789,715800.0
2010-12-06,9.170000076293945,9.020000457763672,8.850000381469727,9.270000457763672,457200.0
2010-12-07,9.119999885559082,9.130000114440918,9.029999732971191,9.270000457763672,402000.0
2010-12-08,9.170000076293945,9.0600004196167,9.039999961853027,9.279999732971191,243400.0
2010-12-09,9.119999885559082,9.180000305175781,9.0600004196167,9.220000267028809,172200.0
2010-12-10,9.170000076293945,9.3100004196167,9.100000381469727,9.319999694824219,154200.0
2010-12-13,9.220000267028809,9.109999656677246,9.079999923706055,9.350000381469727,155200.0
2010-12-14,9.100000381469727,9.109999656677246,9.020000457763672,9.199999809265137,238300.0
2010-12-15,9.100000381469727,9.180000305175781,9.069999694824219,9.25,227500.0
2010-12-16,9.149999618530273,9.329999923706055,9.100000381469727,9.350000381469727,308000.0
2010-12-17,9.319999694824219,9.6899995803833,9.199999809265137,9.699999809265137,522200.0
2010-12-20,9.710000038146973,9.8100004196167,9.680000305175781,9.899999618530273,234900.0
2010-12-21,9.829999923706055,9.970000267028809,9.829999923706055,10.0,118700.0
2010-12-22,9.970000267028809,10.010000228881836,9.579999923706055,10.050000190734863,282800.0
2010-12-23,10.0,10.119999885559082,9.8100004196167,10.220000267028809,218500.0
2010-12-27,10.050000190734863,10.239999771118164,10.050000190734863,10.25,107100.0
2010-12-28,10.25,10.0,9.949999809265137,10.25,295400.0
2010-12-29,10.0,9.569999694824219,9.449999809265137,10.0,169500.0
2010-12-30,9.539999961853027,9.630000114440918,9.539999961853027,9.720000267028809,66800.0
2010-12-31,9.579999923706055,9.25,9.239999771118164,9.59000015258789,149800.0
2011-01-03,9.350000381469727,9.510000228881836,9.25,9.600000381469727,225800.0
2011-01-04,9.489999771118164,9.109999656677246,9.020000457763672,9.5600004196167,166000.0
2011-01-05,9.100000381469727,9.180000305175781,9.039999961853027,9.180000305175781,274900.0
2011-01-06,9.180000305175781,8.920000076293945,8.800000190734863,9.180000305175781,1025000.0
2011-01-07,8.949999809265137,8.84000015258789,8.619999885559082,9.0,348200.0
2011-01-10,8.819999694824219,8.779999732971191,8.649999618530273,8.850000381469727,335300.0
2011-01-11,8.850000381469727,8.859999656677246,8.619999885559082,8.989999771118164,201500.0
2011-01-12,8.9399995803833,8.84000015258789,8.760000228881836,8.970000267028809,156500.0
2011-01-13,8.8100004196167,8.859999656677246,8.770000457763672,8.899999618530273,103400.0
2011-01-14,8.859999656677246,8.84000015258789,8.760000228881836,8.859999656677246,91100.0
2011-01-18,8.789999961853027,8.779999732971191,8.720000267028809,8.890000343322754,156000.0
2011-01-19,8.75,8.460000038146973,8.430000305175781,8.75,276700.0
2011-01-20,8.390000343322754,8.399999618530273,8.3100004196167,8.520000457763672,174300.0
2011-01-21,8.460000038146973,8.239999771118164,8.210000038146973,8.460000038146973,143000.0
2011-01-24,8.210000038146973,8.170000076293945,8.109999656677246,8.3100004196167,109500.0
2011-01-25,8.119999885559082,8.09000015258789,8.09000015258789,8.289999961853027,217300.0
2011-01-26,8.109999656677246,7.949999809265137,7.909999847412109,8.1899995803833,257500.0
2011-01-27,7.949999809265137,8.079999923706055,7.949999809265137,8.109999656677246,122500.0
2011-01-28,8.079999923706055,7.889999866485596,7.75,8.109999656677246,207800.0
2011-01-31,7.840000152587891,7.840000152587891,7.75,7.960000038146973,86100.0
2011-02-01,7.860000133514404,8.109999656677246,7.789999961853027,8.1899995803833,145100.0
2011-02-02,8.239999771118164,8.079999923706055,8.050000190734863,8.239999771118164,97900.0
2011-02-03,8.039999961853027,7.800000190734863,7.789999961853027,8.149999618530273,218400.0
2011-02-04,7.800000190734863,7.909999847412109,7.75,7.909999847412109,110100.0
2011-02-07,7.940000057220459,8.119999885559082,7.940000057220459,8.25,101600.0
2011-02-08,8.09000015258789,8.1899995803833,8.09000015258789,8.460000038146973,95400.0
2011-02-09,8.180000305175781,8.130000114440918,8.100000381469727,8.300000190734863,82100.0
2011-02-10,8.079999923706055,8.149999618530273,8.010000228881836,8.180000305175781,91900.0
2011-02-11,8.109999656677246,8.279999732971191,8.020000457763672,8.289999961853027,73100.0
2011-02-14,8.300000190734863,8.300000190734863,8.25,8.369999885559082,48300.0
2011-02-15,8.239999771118164,8.119999885559082,8.119999885559082,8.260000228881836,126600.0
2011-02-16,8.149999618530273,8.119999885559082,8.069999694824219,8.25,70500.0
2011-02-17,8.119999885559082,8.1899995803833,8.100000381469727,8.289999961853027,65900.0
2011-02-18,8.260000228881836,8.279999732971191,8.140000343322754,8.279999732971191,130400.0
2011-02-22,8.300000190734863,8.029999732971191,8.0,8.300000190734863,154700.0
2011-02-23,8.010000228881836,7.960000038146973,7.840000152587891,8.109999656677246,169400.0
2011-02-24,7.980000019073486,8.09000015258789,7.940000057220459,8.119999885559082,109800.0
2011-02-25,8.09000015258789,8.180000305175781,8.010000228881836,8.1899995803833,69300.0
2011-02-28,8.279999732971191,8.1899995803833,8.010000228881836,8.279999732971191,95100.0
2011-03-01,8.1899995803833,8.0600004196167,8.0,8.270000457763672,136700.0
2011-03-02,8.0600004196167,8.319999694824219,8.0,8.329999923706055,162800.0
2011-03-03,8.430000305175781,8.75,8.430000305175781,8.850000381469727,294900.0
2011-03-04,8.770000457763672,8.680000305175781,8.539999961853027,8.770000457763672,194600.0
2011-03-07,8.699999809265137,8.40999984741211,8.359999656677246,8.699999809265137,146800.0
2011-03-08,8.430000305175781,8.930000305175781,8.319999694824219,9.020000457763672,256400.0
2011-03-09,8.9399995803833,8.819999694824219,8.800000190734863,8.989999771118164,151000.0
2011-03-10,9.199999809265137,9.329999923706055,8.899999618530273,9.75,477500.0
2011-03-11,9.550000190734863,9.75,9.289999961853027,9.84000015258789,296000.0
2011-03-14,9.010000228881836,9.970000267028809,9.0,9.989999771118164,290200.0
2011-03-15,9.699999809265137,9.739999771118164,9.289999961853027,9.890000343322754,208800.0
2011-03-16,9.699999809265137,9.569999694824219,9.34000015258789,9.75,205200.0
2011-03-17,9.6899995803833,9.670000076293945,9.460000038146973,9.899999618530273,170800.0
2011-03-18,9.789999961853027,9.930000305175781,9.619999885559082,9.949999809265137,233800.0
2011-03-21,9.979999542236328,9.970000267028809,9.710000038146973,9.979999542236328,152700.0
2011-03-22,9.960000038146973,9.90999984741211,9.829999923706055,9.979999542236328,116800.0
2011-03-23,9.859999656677246,10.0,9.760000228881836,10.0,236600.0
2011-03-24,10.0,10.010000228881836,9.8100004196167,10.09000015258789,241900.0
2011-03-25,10.029999732971191,10.09000015258789,9.649999618530273,10.119999885559082,179500.0
2011-03-28,10.079999923706055,9.800000190734863,9.770000457763672,10.09000015258789,244400.0
2011-03-29,9.819999694824219,9.869999885559082,9.609999656677246,10.0,143800.0
2011-03-30,9.949999809265137,10.109999656677246,9.789999961853027,10.119999885559082,142800.0
2011-03-31,10.050000190734863,10.130000114440918,9.880000114440918,10.149999618530273,148000.0
2011-04-01,10.149999618530273,10.140000343322754,10.079999923706055,10.279999732971191,187500.0
2011-04-04,10.149999618530273,9.930000305175781,9.859999656677246,10.1899995803833,205600.0
2011-04-05,9.880000114440918,10.25,9.880000114440918,10.25,140200.0
2011-04-06,10.289999961853027,10.479999542236328,10.220000267028809,10.489999771118164,86400.0
2011-04-07,10.15999984741211,10.210000038146973,9.970000267028809,10.479999542236328,216200.0
2011-04-08,10.220000267028809,10.289999961853027,10.149999618530273,10.390000343322754,178200.0
2011-04-11,10.319999694824219,10.289999961853027,10.220000267028809,10.430000305175781,268500.0
2011-04-12,10.229999542236328,10.350000381469727,10.170000076293945,10.420000076293945,222700.0
2011-04-13,10.4399995803833,10.380000114440918,10.289999961853027,10.489999771118164,162800.0
2011-04-14,10.239999771118164,10.630000114440918,10.239999771118164,10.649999618530273,369900.0
2011-04-15,10.600000381469727,10.640000343322754,10.430000305175781,10.670000076293945,138000.0
2011-04-18,10.510000228881836,10.59000015258789,10.369999885559082,10.600000381469727,147800.0
2011-04-19,10.630000114440918,10.59000015258789,10.40999984741211,10.649999618530273,84000.0
2011-04-20,10.75,10.770000457763672,10.640000343322754,10.9399995803833,162800.0
2011-04-21,10.850000381469727,10.479999542236328,10.4399995803833,10.850000381469727,94900.0
2011-04-25,10.430000305175781,10.430000305175781,10.300000190734863,10.479999542236328,104800.0
2011-04-26,10.420000076293945,10.710000038146973,10.199999809265137,10.899999618530273,228600.0
2011-04-27,10.710000038146973,10.720000267028809,10.569999694824219,10.760000228881836,98000.0
2011-04-28,10.65999984741211,10.869999885559082,10.569999694824219,10.869999885559082,115000.0
2011-04-29,10.880000114440918,10.880000114440918,10.710000038146973,10.949999809265137,170000.0
2011-05-02,10.9399995803833,10.449999809265137,10.4399995803833,10.9399995803833,184000.0
2011-05-03,10.449999809265137,10.119999885559082,10.109999656677246,10.5600004196167,136000.0
2011-05-04,10.029999732971191,9.789999961853027,9.779999732971191,10.15999984741211,177900.0
2011-05-05,9.720000267028809,9.800000190734863,9.670000076293945,9.979999542236328,189800.0
2011-05-06,9.890000343322754,9.609999656677246,9.550000190734863,9.890000343322754,115000.0
2011-05-09,9.5600004196167,9.680000305175781,9.430000305175781,9.6899995803833,96000.0
