Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2010-06-08,34.849998474121094,35.27000045776367,34.56999969482422,35.310001373291016,22531100.0
2010-06-09,35.29999923706055,34.720001220703125,34.630001068115234,35.380001068115234,24109300.0
2010-06-10,35.15999984741211,35.029998779296875,34.33000183105469,35.16999816894531,30719400.0
2010-06-11,34.540000915527344,35.36000061035156,34.52000045776367,35.470001220703125,14716800.0
2010-06-14,35.70000076293945,34.790000915527344,34.720001220703125,35.880001068115234,15705300.0
2010-06-15,35.0,35.58000183105469,34.9900016784668,35.599998474121094,13798100.0
2010-06-16,35.400001525878906,35.08000183105469,34.79999923706055,35.439998626708984,22472000.0
2010-06-17,35.2400016784668,35.709999084472656,35.0099983215332,35.77000045776367,15326600.0
2010-06-18,35.75,35.689998626708984,35.56999969482422,36.06999969482422,25396000.0
2010-06-21,35.849998474121094,35.63999938964844,35.36000061035156,36.16999816894531,12371800.0
2010-06-22,35.7599983215332,35.56999969482422,35.54999923706055,36.36000061035156,16287900.0
2010-06-23,35.61000061035156,35.41999816894531,35.27000045776367,35.810001373291016,15067500.0
2010-06-24,35.220001220703125,34.790000915527344,34.630001068115234,35.29999923706055,21380600.0
2010-06-25,34.70000076293945,34.56999969482422,34.279998779296875,34.900001525878906,22399500.0
2010-06-28,34.630001068115234,34.040000915527344,34.0099983215332,34.880001068115234,13573600.0
2010-06-29,33.779998779296875,33.13999938964844,32.869998931884766,33.790000915527344,27848100.0
2010-06-30,33.0,32.84000015258789,32.72999954223633,33.650001525878906,19652800.0
2010-07-01,32.790000915527344,31.959999084472656,31.6299991607666,32.880001068115234,31598700.0
2010-07-02,31.8700008392334,32.369998931884766,31.649999618530273,32.68000030517578,16296400.0
2010-07-06,32.65999984741211,32.650001525878906,32.45000076293945,33.31999969482422,19301000.0
2010-07-07,32.81999969482422,33.380001068115234,32.439998626708984,33.470001220703125,16002300.0
2010-07-08,33.790000915527344,33.93000030517578,33.25,33.9900016784668,19367000.0
2010-07-09,34.04999923706055,33.90999984741211,33.560001373291016,34.13999938964844,12516300.0
2010-07-12,34.7400016784668,35.099998474121094,34.5099983215332,35.33000183105469,23745400.0
2010-07-13,35.5099983215332,35.95000076293945,35.34000015258789,35.97999954223633,21447600.0
2010-07-14,36.2400016784668,36.900001525878906,35.97999954223633,37.09000015258789,31169000.0
2010-07-15,36.9900016784668,36.880001068115234,36.380001068115234,37.119998931884766,18840400.0
2010-07-16,36.970001220703125,35.959999084472656,35.7400016784668,37.220001220703125,24808900.0
2010-07-19,36.2599983215332,36.77000045776367,36.20000076293945,37.08000183105469,19903100.0
2010-07-20,36.08000183105469,36.75,35.7400016784668,36.779998779296875,17065100.0
2010-07-21,36.86000061035156,36.15999984741211,35.810001373291016,37.0,22929300.0
2010-07-22,38.34000015258789,39.11000061035156,38.29999923706055,39.52000045776367,56097800.0
2010-07-23,39.029998779296875,39.08000183105469,38.779998779296875,39.65999984741211,31483800.0
2010-07-26,38.720001220703125,39.2400016784668,38.720001220703125,39.279998779296875,13197900.0
2010-07-27,39.45000076293945,39.220001220703125,39.130001068115234,39.5,12596900.0
2010-07-28,39.349998474121094,38.7599983215332,38.61000061035156,39.43000030517578,12468500.0
2010-07-29,39.349998474121094,38.779998779296875,38.2599983215332,39.41999816894531,21457700.0
2010-07-30,38.2599983215332,38.08000183105469,37.7599983215332,38.38999938964844,22121300.0
2010-08-02,38.33000183105469,38.7599983215332,38.02000045776367,39.0,14618500.0
2010-08-03,38.59000015258789,38.459999084472656,38.29999923706055,38.79999923706055,10250000.0
2010-08-04,38.38999938964844,38.43000030517578,38.0099983215332,38.619998931884766,9949000.0
2010-08-05,38.209999084472656,38.5,38.119998931884766,38.70000076293945,8991900.0
2010-08-06,38.20000076293945,38.650001525878906,37.95000076293945,38.97999954223633,15794700.0
2010-08-09,38.869998931884766,39.75,38.83000183105469,39.939998626708984,18715600.0
2010-08-10,39.5,39.779998779296875,39.08000183105469,40.0,17159200.0
2010-08-11,39.20000076293945,39.36000061035156,38.439998626708984,39.439998626708984,21455400.0
2010-08-12,37.83000183105469,38.2400016784668,37.79999923706055,38.88999938964844,19582900.0
2010-08-13,38.0,37.95000076293945,37.83000183105469,38.34000015258789,16372000.0
2010-08-16,37.880001068115234,38.63999938964844,37.45000076293945,38.88999938964844,14222100.0
2010-08-17,38.959999084472656,39.13999938964844,38.93000030517578,39.790000915527344,22319800.0
2010-08-18,39.099998474121094,39.040000915527344,38.61000061035156,39.40999984741211,13506000.0
2010-08-19,38.75,38.11000061035156,37.720001220703125,38.84000015258789,21575900.0
2010-08-20,38.11000061035156,38.90999984741211,38.0,39.09000015258789,19152600.0
2010-08-23,39.189998626708984,38.540000915527344,38.40999984741211,39.45000076293945,12942000.0
2010-08-24,38.400001525878906,38.040000915527344,37.7599983215332,38.47999954223633,15738700.0
2010-08-25,37.66999816894531,38.459999084472656,37.650001525878906,38.72999954223633,18753000.0
2010-08-26,38.66999816894531,38.279998779296875,37.97999954223633,38.81999969482422,14506600.0
2010-08-27,38.5,38.63999938964844,37.7400016784668,38.849998474121094,16263700.0
2010-08-30,38.38999938964844,38.290000915527344,38.290000915527344,38.77000045776367,11909900.0
2010-08-31,38.18000030517578,38.29999923706055,37.810001373291016,38.7599983215332,18049100.0
2010-09-01,38.959999084472656,39.599998474121094,38.91999816894531,40.150001525878906,27619100.0
2010-09-02,39.689998626708984,40.02000045776367,39.45000076293945,40.029998779296875,12671500.0
2010-09-03,40.279998779296875,40.380001068115234,39.7599983215332,40.470001220703125,14187700.0
2010-09-07,40.11000061035156,40.56999969482422,39.91999816894531,40.81999969482422,18520500.0
2010-09-08,40.63999938964844,40.91999816894531,40.630001068115234,41.13999938964844,14073500.0
2010-09-09,41.15999984741211,40.900001525878906,40.52000045776367,41.220001220703125,12190400.0
2010-09-10,41.02000045776367,40.41999816894531,40.06999969482422,41.040000915527344,15098000.0
2010-09-13,40.939998626708984,41.0,40.7400016784668,41.36000061035156,16787200.0
2010-09-14,40.849998474121094,41.11000061035156,40.58000183105469,41.380001068115234,12885900.0
2010-09-15,41.099998474121094,41.97999954223633,41.0099983215332,42.209999084472656,18992800.0
2010-09-16,41.79999923706055,41.970001220703125,41.650001525878906,42.29999923706055,16596100.0
2010-09-17,42.119998931884766,42.529998779296875,41.939998626708984,42.75,31733900.0
2010-09-20,42.58000183105469,43.0099983215332,42.56999969482422,43.099998474121094,15241800.0
2010-09-21,43.209999084472656,43.5099983215332,43.11000061035156,43.869998931884766,16763100.0
2010-09-22,43.54999923706055,43.29999923706055,42.70000076293945,43.7599983215332,16158500.0
2010-09-23,42.95000076293945,43.650001525878906,42.7599983215332,43.7400016784668,20206800.0
2010-09-24,43.95000076293945,44.54999923706055,43.86000061035156,44.970001220703125,22619300.0
2010-09-27,44.31999969482422,44.59000015258789,44.13999938964844,45.0,14009400.0
2010-09-28,44.689998626708984,44.06999969482422,43.70000076293945,44.849998474121094,23000500.0
2010-09-29,43.7599983215332,44.310001373291016,43.70000076293945,44.5099983215332,14499000.0
2010-09-30,45.06999969482422,45.130001068115234,44.77000045776367,45.75,35751700.0
2010-10-01,45.5099983215332,44.2599983215332,43.91999816894531,45.599998474121094,22457600.0
2010-10-04,44.43000030517578,43.88999938964844,43.349998474121094,44.43000030517578,13941400.0
2010-10-05,44.41999816894531,44.2599983215332,44.08000183105469,44.900001525878906,18459700.0
2010-10-06,44.209999084472656,44.650001525878906,43.869998931884766,44.68000030517578,21696900.0
2010-10-07,44.90999984741211,44.54999923706055,44.13999938964844,44.959999084472656,11965000.0
2010-10-08,44.47999954223633,44.7599983215332,44.04999923706055,44.90999984741211,12349900.0
2010-10-11,44.66999816894531,44.18000030517578,43.939998626708984,44.70000076293945,10971300.0
2010-10-12,44.18000030517578,44.790000915527344,43.77000045776367,45.0,13712800.0
2010-10-13,44.970001220703125,45.31999969482422,44.7400016784668,45.5099983215332,13543300.0
2010-10-14,45.02000045776367,45.040000915527344,44.810001373291016,45.349998474121094,11317500.0
2010-10-15,45.40999984741211,44.790000915527344,44.4900016784668,45.5099983215332,18075400.0
2010-10-18,44.779998779296875,44.4900016784668,44.130001068115234,44.79999923706055,12225400.0
2010-10-19,44.25,44.220001220703125,43.5,44.56999969482422,15934400.0
2010-10-20,44.2599983215332,44.380001068115234,44.2599983215332,44.900001525878906,11523700.0
2010-10-21,44.439998626708984,43.97999954223633,42.45000076293945,44.5099983215332,24931600.0
2010-10-22,43.849998474121094,44.18000030517578,43.61000061035156,44.27000045776367,12473200.0
2010-10-25,44.349998474121094,44.33000183105469,44.20000076293945,44.5,10215900.0
2010-10-26,43.97999954223633,43.939998626708984,43.209999084472656,43.9900016784668,15805500.0
2010-10-27,43.47999954223633,44.47999954223633,43.439998626708984,44.5099983215332,11449300.0
2010-10-28,44.849998474121094,44.41999816894531,44.40999984741211,44.90999984741211,11982900.0
2010-10-29,44.54999923706055,45.15999984741211,44.54999923706055,45.630001068115234,16651700.0
2010-11-01,45.52000045776367,45.33000183105469,45.13999938964844,46.0,11199500.0
2010-11-02,45.75,45.380001068115234,45.22999954223633,45.939998626708984,12590900.0
2010-11-03,45.209999084472656,45.689998626708984,44.619998931884766,45.7599983215332,27224200.0
2010-11-04,48.61000061035156,48.34000015258789,48.060001373291016,49.45000076293945,58099900.0
2010-11-05,47.869998931884766,48.33000183105469,47.400001525878906,48.36000061035156,20629500.0
2010-11-08,48.02000045776367,47.79999923706055,47.58000183105469,48.33000183105469,18567300.0
2010-11-09,47.86000061035156,47.91999816894531,47.38999938964844,48.2400016784668,17430300.0
2010-11-10,48.0,47.68000030517578,47.25,48.0,12413500.0
2010-11-11,46.97999954223633,47.91999816894531,46.88999938964844,48.0099983215332,13923000.0
2010-11-12,47.61000061035156,47.470001220703125,46.689998626708984,47.72999954223633,20070400.0
2010-11-15,47.61000061035156,46.869998931884766,46.86000061035156,47.81999969482422,11573600.0
2010-11-16,46.43000030517578,46.380001068115234,46.08000183105469,46.689998626708984,18386800.0
2010-11-17,46.560001373291016,47.97999954223633,46.5,48.369998931884766,25860200.0
2010-11-18,48.43000030517578,47.720001220703125,47.70000076293945,48.86000061035156,20716700.0
2010-11-19,47.619998931884766,47.959999084472656,47.40999984741211,48.04999923706055,15850900.0
2010-11-22,47.810001373291016,47.619998931884766,46.9900016784668,48.119998931884766,13112100.0
2010-11-23,47.22999954223633,47.099998474121094,46.72999954223633,47.369998931884766,17892100.0
2010-11-24,47.40999984741211,48.06999969482422,47.13999938964844,48.20000076293945,11961200.0
2010-11-26,47.779998779296875,47.70000076293945,47.54999923706055,47.939998626708984,4296600.0
2010-11-29,47.470001220703125,47.279998779296875,46.7599983215332,47.650001525878906,12906500.0
2010-11-30,46.5099983215332,46.81999969482422,46.459999084472656,47.150001525878906,18176000.0
2010-12-01,47.31999969482422,47.88999938964844,47.29999923706055,48.25,14431100.0
2010-12-02,48.040000915527344,48.4900016784668,47.88999938964844,48.650001525878906,11108300.0
2010-12-03,48.400001525878906,48.81999969482422,48.2400016784668,48.939998626708984,12608700.0
2010-12-06,48.54999923706055,48.31999969482422,48.09000015258789,48.689998626708984,10488700.0
2010-12-07,48.7400016784668,48.470001220703125,48.45000076293945,49.0099983215332,14015800.0
2010-12-08,48.56999969482422,48.880001068115234,48.27000045776367,48.88999938964844,8634400.0
2010-12-09,49.150001525878906,49.08000183105469,48.709999084472656,49.290000915527344,8862300.0
2010-12-10,49.0,49.47999954223633,48.900001525878906,49.5,11851800.0
2010-12-13,49.52000045776367,49.119998931884766,49.099998474121094,49.7599983215332,11988400.0
2010-12-14,49.29999923706055,49.18000030517578,48.83000183105469,49.5,10036300.0
2010-12-15,49.36000061035156,49.09000015258789,48.81999969482422,49.56999969482422,10329900.0
2010-12-16,49.13999938964844,49.650001525878906,48.86000061035156,49.7599983215332,12338900.0
2010-12-17,49.650001525878906,49.459999084472656,49.2599983215332,49.720001220703125,21421200.0
2010-12-20,49.720001220703125,49.439998626708984,49.150001525878906,49.83000183105469,11902200.0
2010-12-21,49.70000076293945,49.9900016784668,49.58000183105469,50.0,9271500.0
2010-12-22,49.79999923706055,49.9900016784668,49.619998931884766,50.0,6859600.0
2010-12-23,49.869998931884766,49.439998626708984,49.279998779296875,49.970001220703125,8194300.0
2010-12-27,49.400001525878906,49.61000061035156,48.97999954223633,49.79999923706055,5871100.0
2010-12-28,49.77000045776367,49.86000061035156,49.56999969482422,49.959999084472656,7138200.0
2010-12-29,49.970001220703125,49.9900016784668,49.86000061035156,50.310001373291016,7771700.0
2010-12-30,50.0,49.72999954223633,49.630001068115234,50.209999084472656,5090200.0
2010-12-31,49.63999938964844,49.4900016784668,49.0,49.83000183105469,6304700.0
2011-01-03,49.88999938964844,50.18000030517578,49.849998474121094,50.79999923706055,15167700.0
2011-01-04,50.400001525878906,50.970001220703125,49.59000015258789,51.060001373291016,24330000.0
2011-01-05,51.54999923706055,52.029998779296875,51.25,52.400001525878906,25904400.0
2011-01-06,52.11000061035156,52.66999816894531,52.040000915527344,53.029998779296875,17894300.0
2011-01-07,52.810001373291016,51.72999954223633,51.400001525878906,52.900001525878906,12865500.0
2011-01-10,51.439998626708984,51.689998626708984,51.439998626708984,52.20000076293945,17421100.0
2011-01-11,51.56999969482422,52.06999969482422,51.56999969482422,52.439998626708984,10288000.0
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,10673200.0
2011-01-13,52.279998779296875,51.869998931884766,51.5099983215332,52.45000076293945,12550700.0
2011-01-14,51.93000030517578,52.040000915527344,51.43000030517578,52.130001068115234,11536900.0
2011-01-18,52.369998931884766,53.029998779296875,52.290000915527344,53.060001373291016,14715100.0
2011-01-19,52.709999084472656,52.13999938964844,51.88999938964844,53.099998474121094,11567000.0
2011-01-20,52.15999984741211,51.33000183105469,51.2599983215332,52.2400016784668,14213700.0
2011-01-21,51.54999923706055,51.2400016784668,51.09000015258789,52.0,18452800.0
2011-01-24,51.119998931884766,51.4900016784668,50.84000015258789,51.5,11508500.0
2011-01-25,51.43000030517578,51.52000045776367,50.619998931884766,51.56999969482422,15922200.0
2011-01-26,51.439998626708984,51.86000061035156,51.0,52.06999969482422,23536600.0
2011-01-27,54.20000076293945,54.900001525878906,53.77000045776367,55.0,50785700.0
2011-01-28,54.099998474121094,53.7400016784668,53.38999938964844,54.689998626708984,22935600.0
2011-01-31,53.849998474121094,54.130001068115234,53.06999969482422,54.470001220703125,16182100.0
2011-02-01,54.29999923706055,55.08000183105469,54.11000061035156,55.27000045776367,17000000.0
2011-02-02,54.77000045776367,53.9900016784668,53.880001068115234,54.900001525878906,17626200.0
2011-02-03,54.0,54.97999954223633,53.810001373291016,55.2400016784668,17150900.0
2011-02-04,55.040000915527344,55.22999954223633,54.5,55.380001068115234,12603100.0
2011-02-07,55.11000061035156,55.06999969482422,54.83000183105469,55.619998931884766,11605200.0
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,13862700.0
2011-02-09,55.95000076293945,56.209999084472656,55.75,56.369998931884766,12581500.0
2011-02-10,56.16999816894531,57.0,55.880001068115234,57.189998626708984,16392900.0
2011-02-11,56.7599983215332,57.599998474121094,56.68000030517578,57.650001525878906,12165500.0
2011-02-14,57.7400016784668,58.16999816894531,57.61000061035156,58.79999923706055,17488200.0
2011-02-15,58.0099983215332,58.63999938964844,57.91999816894531,58.959999084472656,16375300.0
2011-02-16,58.88999938964844,58.540000915527344,58.25,58.97999954223633,11659200.0
2011-02-17,58.310001373291016,59.0,58.20000076293945,59.0099983215332,11068600.0
2011-02-18,59.040000915527344,59.189998626708984,58.65999984741211,59.43000030517578,17282600.0
2011-02-22,58.560001373291016,58.2400016784668,57.88999938964844,58.9900016784668,19936700.0
2011-02-23,57.900001525878906,57.0099983215332,56.52000045776367,58.400001525878906,16344700.0
2011-02-24,57.29999923706055,57.79999923706055,57.0,58.11000061035156,15159100.0
2011-02-25,58.119998931884766,59.02000045776367,57.900001525878906,59.20000076293945,11344000.0
2011-02-28,58.9900016784668,59.58000183105469,58.90999984741211,59.79999923706055,13613700.0
2011-03-01,59.84000015258789,58.040000915527344,57.79999923706055,59.84000015258789,16764200.0
2011-03-02,57.880001068115234,57.099998474121094,56.970001220703125,58.18000030517578,16651100.0
2011-03-03,57.70000076293945,58.84000015258789,57.66999816894531,58.97999954223633,13214700.0
2011-03-04,58.790000915527344,58.150001525878906,57.599998474121094,58.880001068115234,11720000.0
2011-03-07,58.4900016784668,57.58000183105469,56.81999969482422,58.59000015258789,13540500.0
2011-03-08,56.720001220703125,57.150001525878906,55.54999923706055,57.4900016784668,22049900.0
2011-03-09,56.849998474121094,55.0,54.90999984741211,56.849998474121094,24466200.0
2011-03-10,54.40999984741211,54.040000915527344,53.84000015258789,54.970001220703125,22114400.0
2011-03-11,53.70000076293945,53.61000061035156,53.38999938964844,54.08000183105469,18941000.0
2011-03-14,52.970001220703125,53.47999954223633,52.75,53.599998474121094,18606600.0
2011-03-15,51.13999938964844,53.0,50.099998474121094,53.279998779296875,35441300.0
2011-03-16,52.5,50.5,50.400001525878906,52.81999969482422,31062900.0
2011-03-17,52.619998931884766,52.31999969482422,51.9900016784668,53.470001220703125,24685600.0
2011-03-18,52.83000183105469,51.709999084472656,50.7599983215332,53.15999984741211,33360000.0
2011-03-21,53.2400016784668,53.630001068115234,53.029998779296875,54.11000061035156,17208200.0
2011-03-22,53.58000183105469,52.4900016784668,52.349998474121094,53.7599983215332,13843400.0
2011-03-23,52.470001220703125,52.45000076293945,51.70000076293945,52.58000183105469,12067700.0
2011-03-24,52.61000061035156,53.720001220703125,52.06999969482422,53.77000045776367,14733200.0
2011-03-25,53.83000183105469,52.75,52.720001220703125,53.9900016784668,13574400.0
2011-03-28,52.95000076293945,52.18000030517578,52.099998474121094,53.279998779296875,10237600.0
2011-03-29,52.439998626708984,53.90999984741211,52.36000061035156,54.09000015258789,14946800.0
2011-03-30,54.369998931884766,54.5099983215332,53.79999923706055,54.61000061035156,11044700.0
2011-03-31,54.560001373291016,54.83000183105469,54.34000015258789,54.95000076293945,13222200.0
2011-04-01,55.06999969482422,54.470001220703125,54.25,55.189998626708984,12306100.0
2011-04-04,54.540000915527344,53.11000061035156,52.47999954223633,54.709999084472656,18238600.0
2011-04-05,53.02000045776367,52.58000183105469,52.400001525878906,53.63999938964844,13467000.0
2011-04-06,53.11000061035156,53.540000915527344,52.9900016784668,53.88999938964844,13380900.0
2011-04-07,53.36000061035156,53.22999954223633,53.04999923706055,54.31999969482422,12491700.0
2011-04-08,54.0,53.630001068115234,53.31999969482422,54.349998474121094,10353400.0
2011-04-11,53.869998931884766,53.400001525878906,53.34000015258789,54.470001220703125,11699300.0
2011-04-12,52.79999923706055,52.25,51.72999954223633,52.970001220703125,11995000.0
2011-04-13,52.86000061035156,52.68000030517578,52.0099983215332,52.93000030517578,9503100.0
2011-04-14,51.9900016784668,52.599998474121094,51.45000076293945,52.849998474121094,11655600.0
2011-04-15,52.84000015258789,53.13999938964844,52.11000061035156,53.459999084472656,17165100.0
2011-04-18,52.20000076293945,53.290000915527344,52.040000915527344,53.33000183105469,14744200.0
2011-04-19,53.290000915527344,53.41999816894531,52.880001068115234,53.689998626708984,12006400.0
2011-04-20,54.70000076293945,55.27000045776367,54.5,55.400001525878906,19894600.0
2011-04-21,57.25,56.939998626708984,56.560001373291016,57.619998931884766,23134900.0
2011-04-25,56.369998931884766,56.81999969482422,56.209999084472656,57.18000030517578,9934800.0
2011-04-26,57.119998931884766,57.220001220703125,56.93000030517578,57.5099983215332,12100000.0
2011-04-27,57.83000183105469,58.18000030517578,57.099998474121094,58.459999084472656,15949400.0
2011-04-28,57.7599983215332,57.58000183105469,57.150001525878906,58.0,12300000.0
2011-04-29,57.58000183105469,57.09000015258789,56.84000015258789,57.9900016784668,32037700.0
2011-05-02,57.439998626708984,57.2400016784668,56.97999954223633,57.900001525878906,12022000.0
2011-05-03,57.310001373291016,56.4900016784668,55.959999084472656,57.540000915527344,11700000.0
2011-05-04,56.31999969482422,56.08000183105469,55.41999816894531,57.0099983215332,12761100.0
2011-05-05,55.63999938964844,56.130001068115234,55.59000015258789,56.81999969482422,11000000.0
2011-05-06,56.75,56.56999969482422,56.33000183105469,57.540000915527344,10727500.0
2011-05-09,56.75,56.65999984741211,55.9900016784668,56.91999816894531,8056600.0
2011-05-10,56.939998626708984,56.90999984741211,56.34000015258789,57.099998474121094,9149700.0
2011-05-11,56.81999969482422,56.59000015258789,56.189998626708984,57.720001220703125,11009200.0
2011-05-12,56.2599983215332,57.34000015258789,56.13999938964844,57.650001525878906,10900000.0
2011-05-13,57.34000015258789,57.119998931884766,56.77000045776367,57.83000183105469,11209100.0
2011-05-16,57.18000030517578,56.70000076293945,56.47999954223633,57.7599983215332,13330200.0
2011-05-17,56.380001068115234,56.349998474121094,55.65999984741211,56.4900016784668,13989800.0
2011-05-18,56.22999954223633,56.45000076293945,55.77000045776367,56.779998779296875,12429000.0
2011-05-19,56.619998931884766,57.29999923706055,56.619998931884766,57.66999816894531,11938100.0
2011-05-20,57.220001220703125,57.380001068115234,57.029998779296875,57.75,15272900.0
2011-05-23,56.4900016784668,56.380001068115234,55.91999816894531,56.70000076293945,12499600.0
2011-05-24,56.5099983215332,56.310001373291016,55.95000076293945,57.0099983215332,10251800.0
2011-05-25,56.34000015258789,56.9900016784668,56.33000183105469,57.41999816894531,10928000.0
2011-05-26,56.7400016784668,57.16999816894531,56.540000915527344,57.54999923706055,12897000.0
2011-05-27,57.34000015258789,57.349998474121094,57.060001373291016,57.79999923706055,7678400.0
2011-05-31,57.95000076293945,58.59000015258789,57.65999984741211,58.59000015258789,15104300.0
2011-06-01,58.43000030517578,57.150001525878906,56.97999954223633,58.95000076293945,14968700.0
2011-06-02,57.34000015258789,57.79999923706055,57.34000015258789,58.310001373291016,12697400.0
2011-06-03,57.119998931884766,57.040000915527344,56.95000076293945,58.15999984741211,12474800.0
2011-06-06,56.900001525878906,56.47999954223633,56.41999816894531,57.4900016784668,10121500.0
2011-06-07,56.619998931884766,56.5099983215332,56.470001220703125,57.08000183105469,10225200.0
2011-06-08,56.2400016784668,56.29999923706055,55.52000045776367,56.52000045776367,12158000.0
2011-06-09,56.130001068115234,55.869998931884766,55.68000030517578,56.470001220703125,9161600.0
2011-06-10,55.70000076293945,54.599998474121094,54.36000061035156,55.7400016784668,14544000.0
2011-06-13,54.790000915527344,54.400001525878906,54.2400016784668,54.88999938964844,10670800.0
2011-06-14,54.869998931884766,55.58000183105469,54.75,55.869998931884766,12006100.0
2011-06-15,55.22999954223633,54.099998474121094,53.79999923706055,55.560001373291016,16790500.0
2011-06-16,54.119998931884766,52.9900016784668,52.41999816894531,54.209999084472656,19464800.0
2011-06-17,53.91999816894531,52.689998626708984,52.599998474121094,54.29999923706055,25241200.0
2011-06-20,52.529998779296875,53.47999954223633,52.130001068115234,53.529998779296875,14746000.0
2011-06-21,53.65999984741211,54.43000030517578,53.150001525878906,54.9900016784668,12010100.0
2011-06-22,54.13999938964844,53.9900016784668,53.66999816894531,54.40999984741211,9110300.0
2011-06-23,53.119998931884766,54.959999084472656,53.060001373291016,54.97999954223633,15571600.0
2011-06-24,54.77000045776367,54.189998626708984,54.09000015258789,54.959999084472656,9494400.0
2011-06-27,54.08000183105469,54.75,53.63999938964844,55.11000061035156,9797900.0
2011-06-28,54.83000183105469,55.45000076293945,54.709999084472656,55.66999816894531,9556000.0
2011-06-29,55.599998474121094,55.43000030517578,55.25,55.93000030517578,11919400.0
2011-06-30,55.65999984741211,56.790000915527344,55.5099983215332,56.849998474121094,12463000.0
2011-07-01,56.790000915527344,57.880001068115234,56.439998626708984,57.97999954223633,12142000.0
2011-07-05,57.75,58.13999938964844,57.5099983215332,58.25,10848700.0
2011-07-06,57.880001068115234,58.70000076293945,57.880001068115234,58.75,11176800.0
2011-07-07,58.900001525878906,59.2599983215332,58.86000061035156,59.47999954223633,12644800.0
2011-07-08,58.790000915527344,59.36000061035156,58.08000183105469,59.369998931884766,12385600.0
2011-07-11,58.72999954223633,58.2400016784668,57.7599983215332,58.93000030517578,12988300.0
2011-07-12,58.2599983215332,56.52000045776367,56.209999084472656,58.59000015258789,23141300.0
2011-07-13,57.04999923706055,56.09000015258789,56.0099983215332,57.09000015258789,18093300.0
2011-07-14,56.099998474121094,54.91999816894531,54.290000915527344,56.439998626708984,19155100.0
2011-07-15,55.04999923706055,54.959999084472656,54.63999938964844,55.5,17684400.0
2011-07-18,54.869998931884766,55.279998779296875,54.529998779296875,55.310001373291016,16182500.0
2011-07-19,55.9900016784668,56.97999954223633,55.869998931884766,57.2400016784668,15014500.0
2011-07-20,58.689998626708984,57.29999923706055,57.099998474121094,59.400001525878906,27542500.0
2011-07-21,56.0,56.939998626708984,55.869998931884766,57.25,24125900.0
2011-07-22,57.15999984741211,57.459999084472656,56.7599983215332,57.709999084472656,13586300.0
2011-07-25,56.91999816894531,56.810001373291016,56.65999984741211,57.5099983215332,11346900.0
2011-07-26,56.849998474121094,56.540000915527344,56.29999923706055,56.9900016784668,10082700.0
2011-07-27,56.0,54.59000015258789,54.38999938964844,56.150001525878906,15638100.0
2011-07-28,54.709999084472656,54.9900016784668,54.459999084472656,55.61000061035156,11737400.0
2011-07-29,54.38999938964844,54.779998779296875,54.060001373291016,55.369998931884766,15256200.0
2011-08-01,55.34000015258789,54.119998931884766,53.40999984741211,55.439998626708984,16892000.0
2011-08-02,53.630001068115234,53.0099983215332,52.95000076293945,54.02000045776367,16681900.0
2011-08-03,53.220001220703125,53.72999954223633,52.70000076293945,53.810001373291016,15274300.0
2011-08-04,52.849998474121094,51.25,51.20000076293945,53.09000015258789,19556100.0
2011-08-05,51.810001373291016,51.02000045776367,48.970001220703125,51.97999954223633,28090800.0
2011-08-08,49.2599983215332,47.290000915527344,46.880001068115234,50.0,33418800.0
2011-08-09,47.88999938964844,49.88999938964844,46.70000076293945,49.88999938964844,32115100.0
2011-08-10,48.400001525878906,47.2599983215332,47.130001068115234,49.02000045776367,32161800.0
2011-08-11,47.72999954223633,49.54999923706055,47.54999923706055,50.040000915527344,25079800.0
2011-08-12,49.900001525878906,50.5,49.18000030517578,51.2400016784668,19422000.0
2011-08-15,50.75,51.2599983215332,50.209999084472656,51.40999984741211,13058700.0
2011-08-16,50.47999954223633,51.06999969482422,49.959999084472656,51.459999084472656,17782900.0
2011-08-17,50.97999954223633,51.0099983215332,49.970001220703125,51.45000076293945,14115400.0
2011-08-18,49.040000915527344,47.95000076293945,47.36000061035156,49.150001525878906,23793700.0
2011-08-19,47.22999954223633,46.52000045776367,46.439998626708984,48.16999816894531,24555800.0
2011-08-22,47.70000076293945,46.400001525878906,45.97999954223633,47.810001373291016,15673200.0
2011-08-23,46.72999954223633,48.060001373291016,46.56999969482422,48.060001373291016,15315600.0
2011-08-24,48.220001220703125,47.93000030517578,46.880001068115234,48.33000183105469,15209800.0
2011-08-25,48.15999984741211,46.95000076293945,46.779998779296875,48.540000915527344,13935000.0
2011-08-26,46.9900016784668,48.939998626708984,46.290000915527344,49.61000061035156,20783600.0
2011-08-29,49.650001525878906,50.91999816894531,49.439998626708984,51.06999969482422,14572200.0
2011-08-30,50.54999923706055,51.2400016784668,50.16999816894531,51.70000076293945,15801300.0
2011-08-31,51.84000015258789,51.459999084472656,50.900001525878906,52.15999984741211,15897300.0
2011-09-01,51.91999816894531,51.060001373291016,51.02000045776367,52.869998931884766,13690400.0
2011-09-02,49.97999954223633,49.68000030517578,49.25,50.45000076293945,14692800.0
2011-09-06,48.400001525878906,49.45000076293945,47.599998474121094,49.560001373291016,14432600.0
2011-09-07,50.34000015258789,51.689998626708984,50.27000045776367,51.689998626708984,18934900.0
