Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2011-08-16,31.34000015258789,30.969999313354492,30.65999984741211,31.68000030517578,1745900.0
2011-08-17,31.329999923706055,30.700000762939453,30.610000610351562,32.029998779296875,1902300.0
2011-08-18,29.809999465942383,28.610000610351562,28.280000686645508,29.899999618530273,2305500.0
2011-08-19,28.6299991607666,28.290000915527344,28.149999618530273,29.75,1260900.0
2011-08-22,28.790000915527344,27.639999389648438,27.309999465942383,28.899999618530273,2579300.0
2011-08-23,27.81999969482422,29.260000228881836,27.260000228881836,29.299999237060547,3597700.0
2011-08-24,32.02000045776367,32.27000045776367,31.3799991607666,33.459999084472656,6934600.0
2011-08-25,32.11000061035156,30.8799991607666,30.809999465942383,32.27000045776367,2506500.0
2011-08-26,30.579999923706055,31.520000457763672,29.700000762939453,31.530000686645508,2091600.0
2011-08-29,31.969999313354492,32.849998474121094,31.75,32.900001525878906,1345900.0
2011-08-30,32.54999923706055,33.130001068115234,32.27000045776367,33.77000045776367,1714500.0
2011-08-31,33.29999923706055,33.11000061035156,32.7400016784668,34.5,2291300.0
2011-09-01,33.0099983215332,31.559999465942383,31.479999542236328,33.150001525878906,3113500.0
2011-09-02,30.84000015258789,31.1299991607666,30.510000228881836,31.540000915527344,1686200.0
2011-09-06,30.489999771118164,31.459999084472656,30.219999313354492,31.479999542236328,1180000.0
2011-09-07,32.209999084472656,32.70000076293945,32.13999938964844,33.2400016784668,1459500.0
2011-09-08,32.16999816894531,33.09000015258789,32.099998474121094,33.349998474121094,1938300.0
2011-09-09,32.709999084472656,32.29999923706055,32.0,33.25,1903200.0
2011-09-12,31.850000381469727,33.529998779296875,31.799999237060547,33.68000030517578,2047000.0
2011-09-13,33.529998779296875,34.31999969482422,33.099998474121094,34.4900016784668,2051100.0
2011-09-14,34.5,36.560001373291016,34.400001525878906,36.77000045776367,4720600.0
2011-09-15,36.810001373291016,36.7400016784668,36.209999084472656,37.61000061035156,2998000.0
2011-09-16,36.56999969482422,36.4900016784668,35.91999816894531,36.86000061035156,1803000.0
2011-09-19,35.9900016784668,37.349998474121094,35.40999984741211,37.9900016784668,4114800.0
2011-09-20,37.5,36.31999969482422,36.27000045776367,37.77000045776367,2709600.0
2011-09-21,36.54999923706055,35.97999954223633,35.880001068115234,37.9900016784668,3293900.0
2011-09-22,34.849998474121094,33.97999954223633,32.970001220703125,35.0099983215332,3553400.0
2011-09-23,33.869998931884766,34.79999923706055,33.38999938964844,35.04999923706055,2086800.0
2011-09-26,34.81999969482422,34.099998474121094,33.560001373291016,35.08000183105469,2544600.0
2011-09-27,34.68000030517578,34.4900016784668,34.36000061035156,35.150001525878906,2326800.0
2011-09-28,33.02000045776367,33.0099983215332,32.88999938964844,33.59000015258789,10650400.0
2011-09-29,33.34000015258789,33.16999816894531,32.27000045776367,33.560001373291016,4907600.0
2011-09-30,33.119998931884766,32.77000045776367,32.43000030517578,33.380001068115234,5167400.0
2011-10-03,32.790000915527344,31.889999389648438,31.670000076293945,33.22999954223633,3663900.0
2011-10-04,31.93000030517578,32.34000015258789,30.860000610351562,32.72999954223633,3720500.0
2011-10-05,32.27000045776367,32.61000061035156,31.600000381469727,32.70000076293945,3511900.0
2011-10-06,32.75,32.95000076293945,32.290000915527344,33.150001525878906,2484400.0
2011-10-07,33.150001525878906,32.880001068115234,32.529998779296875,33.43000030517578,1824000.0
2011-10-10,33.0,33.65999984741211,33.0,34.060001373291016,3758300.0
2011-10-11,33.619998931884766,33.33000183105469,33.0,33.90999984741211,1300200.0
2011-10-12,33.540000915527344,33.650001525878906,32.90999984741211,33.86000061035156,2889400.0
2011-10-13,33.38999938964844,34.060001373291016,33.279998779296875,34.93000030517578,6020700.0
2011-10-14,34.97999954223633,35.70000076293945,34.779998779296875,35.810001373291016,3500400.0
2011-10-17,35.349998474121094,35.060001373291016,34.810001373291016,35.689998626708984,2129800.0
2011-10-18,34.93000030517578,35.84000015258789,34.90999984741211,35.970001220703125,1394800.0
2011-10-19,35.439998626708984,34.630001068115234,34.5,35.45000076293945,3031200.0
2011-10-20,34.529998779296875,33.97999954223633,33.119998931884766,34.81999969482422,2714100.0
2011-10-21,34.31999969482422,33.84000015258789,33.41999816894531,34.5,2717000.0
2011-10-24,34.08000183105469,35.349998474121094,34.0,35.61000061035156,2569000.0
2011-10-25,34.84000015258789,34.439998626708984,34.36000061035156,35.36000061035156,2461400.0
2011-10-26,34.790000915527344,33.77000045776367,33.63999938964844,35.130001068115234,2313700.0
2011-10-27,34.06999969482422,33.7599983215332,33.470001220703125,34.75,4317000.0
2011-10-28,33.709999084472656,33.59000015258789,31.09000015258789,33.9900016784668,7159600.0
2011-10-31,33.02000045776367,33.77000045776367,32.97999954223633,34.189998626708984,3576700.0
2011-11-01,32.689998626708984,33.0,32.279998779296875,33.41999816894531,1619600.0
2011-11-02,33.43000030517578,32.599998474121094,32.400001525878906,33.5,2143900.0
2011-11-03,33.5099983215332,34.33000183105469,32.810001373291016,34.5,3144900.0
2011-11-04,33.619998931884766,34.380001068115234,33.619998931884766,34.70000076293945,1711300.0
2011-11-07,34.34000015258789,34.58000183105469,33.61000061035156,34.599998474121094,1728900.0
2011-11-08,34.72999954223633,34.72999954223633,33.869998931884766,34.86000061035156,947500.0
2011-11-09,34.04999923706055,33.22999954223633,33.06999969482422,34.540000915527344,1544600.0
2011-11-10,33.65999984741211,33.11000061035156,32.88999938964844,33.7599983215332,956000.0
2011-11-11,33.34000015258789,34.290000915527344,33.2400016784668,34.38999938964844,1155300.0
2011-11-14,34.119998931884766,33.09000015258789,32.83000183105469,34.310001373291016,1606300.0
2011-11-15,32.970001220703125,32.9900016784668,32.709999084472656,33.52000045776367,1623100.0
2011-11-16,32.77000045776367,32.099998474121094,31.8700008392334,33.29999923706055,1718000.0
2011-11-17,32.040000915527344,31.200000762939453,30.950000762939453,32.119998931884766,1734900.0
2011-11-18,31.469999313354492,29.860000610351562,29.510000228881836,31.579999923706055,3227900.0
2011-11-21,29.3700008392334,29.450000762939453,28.790000915527344,29.739999771118164,3638900.0
2011-11-22,29.610000610351562,29.40999984741211,29.100000381469727,30.219999313354492,2401400.0
2011-11-23,29.0,28.969999313354492,28.670000076293945,29.3799991607666,2381900.0
2011-11-25,28.959999084472656,28.440000534057617,28.309999465942383,29.1299991607666,895100.0
2011-11-28,29.329999923706055,28.579999923706055,28.1200008392334,29.540000915527344,4765300.0
2011-11-29,28.649999618530273,28.8700008392334,28.520000457763672,29.360000610351562,3150000.0
2011-11-30,29.43000030517578,29.920000076293945,28.979999542236328,30.110000610351562,3658600.0
2011-12-01,29.81999969482422,29.90999984741211,29.1200008392334,30.3799991607666,4861200.0
2011-12-02,30.280000686645508,31.15999984741211,30.15999984741211,31.639999389648438,5768900.0
2011-12-05,31.520000457763672,31.040000915527344,30.780000686645508,31.940000534057617,2898000.0
2011-12-06,30.93000030517578,30.809999465942383,30.059999465942383,31.200000762939453,2705800.0
2011-12-07,30.639999389648438,31.219999313354492,30.440000534057617,31.389999389648438,2501900.0
2011-12-08,31.18000030517578,30.68000030517578,30.59000015258789,31.639999389648438,2939700.0
2011-12-09,30.030000686645508,30.610000610351562,29.790000915527344,30.649999618530273,3370300.0
2011-12-12,28.6200008392334,29.459999084472656,27.59000015258789,29.6299991607666,3672900.0
2011-12-13,29.540000915527344,29.239999771118164,29.06999969482422,30.09000015258789,3292800.0
2011-12-14,28.959999084472656,28.709999084472656,28.270000457763672,29.360000610351562,2112500.0
2011-12-15,28.8700008392334,28.639999389648438,28.59000015258789,29.25,2391700.0
2011-12-16,28.920000076293945,28.799999237060547,28.170000076293945,29.170000076293945,9036400.0
2011-12-19,28.829999923706055,27.549999237060547,27.389999389648438,28.829999923706055,3112400.0
2011-12-20,27.93000030517578,28.829999923706055,27.920000076293945,29.0,2961300.0
2011-12-21,28.829999923706055,27.90999984741211,27.549999237060547,29.059999465942383,2752300.0
2011-12-22,27.979999542236328,29.020000457763672,27.8799991607666,29.139999389648438,2787400.0
2011-12-23,29.219999313354492,29.389999389648438,28.850000381469727,29.610000610351562,1176700.0
2011-12-27,29.270000457763672,29.34000015258789,29.030000686645508,29.530000686645508,799300.0
2011-12-28,29.360000610351562,28.739999771118164,28.649999618530273,29.3700008392334,1337500.0
2011-12-29,28.760000228881836,29.1200008392334,28.75,29.209999084472656,1022100.0
2011-12-30,28.959999084472656,28.860000610351562,28.65999984741211,29.15999984741211,836400.0
2012-01-03,29.479999542236328,28.950000762939453,28.889999389648438,30.170000076293945,2303200.0
2012-01-04,28.889999389648438,28.450000762939453,28.100000381469727,29.09000015258789,2025400.0
2012-01-05,28.459999084472656,28.489999771118164,28.18000030517578,28.75,2007500.0
2012-01-06,28.40999984741211,28.309999465942383,28.020000457763672,28.549999237060547,2435700.0
2012-01-09,29.299999237060547,30.219999313354492,29.25,30.389999389648438,3348500.0
2012-01-10,30.520000457763672,30.649999618530273,30.3799991607666,31.1299991607666,2682900.0
2012-01-11,30.690000534057617,31.200000762939453,30.59000015258789,31.649999618530273,2710300.0
2012-01-12,31.200000762939453,31.68000030517578,30.81999969482422,31.93000030517578,1987300.0
2012-01-13,31.520000457763672,31.56999969482422,31.209999084472656,32.0,2427500.0
2012-01-17,31.700000762939453,31.649999618530273,31.469999313354492,32.2599983215332,3178200.0
2012-01-18,33.0,33.939998626708984,32.779998779296875,35.0,4427400.0
2012-01-19,33.880001068115234,33.619998931884766,33.599998474121094,34.349998474121094,3154600.0
2012-01-20,33.5099983215332,33.810001373291016,33.34000015258789,34.040000915527344,2346200.0
2012-01-23,33.849998474121094,33.65999984741211,33.279998779296875,33.900001525878906,2012400.0
2012-01-24,33.59000015258789,33.869998931884766,33.59000015258789,34.2400016784668,3077800.0
2012-01-25,34.54999923706055,33.95000076293945,33.70000076293945,34.54999923706055,3035200.0
2012-01-26,33.959999084472656,34.08000183105469,33.84000015258789,34.43000030517578,2553700.0
2012-01-27,33.84000015258789,33.97999954223633,33.79999923706055,34.47999954223633,2946800.0
2012-01-30,33.599998474121094,33.72999954223633,33.349998474121094,34.0099983215332,1659000.0
2012-01-31,34.0,33.939998626708984,33.369998931884766,34.08000183105469,1622500.0
2012-02-01,34.38999938964844,34.619998931884766,34.13999938964844,34.900001525878906,3936100.0
2012-02-02,34.79999923706055,35.0,34.75,35.18000030517578,3618800.0
2012-02-03,35.279998779296875,35.130001068115234,34.970001220703125,35.47999954223633,2381600.0
2012-02-06,35.0,34.29999923706055,34.13999938964844,35.04999923706055,1885300.0
2012-02-07,34.34000015258789,34.58000183105469,33.95000076293945,34.63999938964844,1507600.0
2012-02-08,34.54999923706055,34.880001068115234,34.439998626708984,35.0,1503200.0
2012-02-09,35.0099983215332,35.130001068115234,34.790000915527344,35.310001373291016,1179000.0
2012-02-10,34.58000183105469,34.4900016784668,34.349998474121094,35.400001525878906,889800.0
2012-02-13,34.849998474121094,34.810001373291016,34.02000045776367,35.16999816894531,1436000.0
2012-02-14,34.56999969482422,34.5099983215332,34.189998626708984,34.939998626708984,1831900.0
2012-02-15,34.91999816894531,34.97999954223633,34.810001373291016,35.47999954223633,1986400.0
2012-02-16,35.029998779296875,35.86000061035156,34.720001220703125,35.95000076293945,1676900.0
2012-02-17,35.66999816894531,35.2400016784668,34.84000015258789,35.790000915527344,1840200.0
2012-02-21,35.47999954223633,35.470001220703125,35.279998779296875,35.880001068115234,2044900.0
2012-02-22,35.34000015258789,35.900001525878906,35.34000015258789,36.31999969482422,2433300.0
2012-02-23,35.79999923706055,37.189998626708984,35.709999084472656,37.2599983215332,4760600.0
2012-02-24,37.349998474121094,36.31999969482422,36.16999816894531,37.400001525878906,1932500.0
2012-02-27,36.209999084472656,36.97999954223633,35.540000915527344,37.189998626708984,2621600.0
2012-02-28,36.83000183105469,37.0099983215332,36.560001373291016,37.41999816894531,2158100.0
2012-02-29,36.939998626708984,37.61000061035156,36.709999084472656,37.70000076293945,3450300.0
2012-03-01,37.7400016784668,37.31999969482422,37.15999984741211,37.79999923706055,1255000.0
2012-03-02,37.25,36.599998474121094,36.33000183105469,37.29999923706055,1960100.0
2012-03-05,36.52000045776367,35.45000076293945,35.290000915527344,36.54999923706055,2488100.0
2012-03-06,34.689998626708984,35.310001373291016,34.599998474121094,35.47999954223633,1993600.0
2012-03-07,35.5099983215332,35.75,35.2599983215332,35.970001220703125,1285700.0
2012-03-08,36.29999923706055,36.41999816894531,36.099998474121094,36.81999969482422,1747800.0
2012-03-09,36.52000045776367,36.77000045776367,36.04999923706055,36.81999969482422,1330700.0
2012-03-12,36.72999954223633,36.599998474121094,36.099998474121094,36.86000061035156,872400.0
2012-03-13,36.95000076293945,37.630001068115234,36.880001068115234,37.66999816894531,1290200.0
2012-03-14,37.599998474121094,37.11000061035156,37.0,38.369998931884766,2228200.0
2012-03-15,37.13999938964844,37.7599983215332,36.88999938964844,37.77000045776367,1624800.0
2012-03-16,37.84000015258789,37.900001525878906,37.66999816894531,38.79999923706055,2352000.0
2012-03-19,37.77000045776367,38.060001373291016,37.619998931884766,38.15999984741211,1005800.0
2012-03-20,37.70000076293945,38.029998779296875,37.5,38.150001525878906,1764200.0
2012-03-21,38.09000015258789,38.36000061035156,37.849998474121094,38.599998474121094,1360400.0
2012-03-22,38.18000030517578,37.95000076293945,37.86000061035156,38.34000015258789,1968000.0
2012-03-23,37.810001373291016,38.099998474121094,37.52000045776367,38.16999816894531,1486300.0
2012-03-26,38.459999084472656,38.84000015258789,37.970001220703125,38.849998474121094,1667800.0
2012-03-27,38.689998626708984,38.779998779296875,38.380001068115234,39.02000045776367,1759700.0
2012-03-28,38.83000183105469,37.970001220703125,37.790000915527344,38.869998931884766,1669100.0
2012-03-29,37.650001525878906,38.34000015258789,37.5,38.369998931884766,1302400.0
2012-03-30,38.459999084472656,38.970001220703125,38.150001525878906,39.220001220703125,2421000.0
2012-04-02,38.88999938964844,38.689998626708984,38.11000061035156,39.0099983215332,1437000.0
2012-04-03,38.61000061035156,38.369998931884766,38.130001068115234,38.9900016784668,1231300.0
2012-04-04,38.04999923706055,37.40999984741211,37.09000015258789,38.130001068115234,1312500.0
2012-04-05,37.470001220703125,37.61000061035156,37.349998474121094,37.9900016784668,1379200.0
2012-04-09,37.2400016784668,37.58000183105469,37.06999969482422,37.70000076293945,1219800.0
2012-04-10,37.38999938964844,36.79999923706055,36.56999969482422,37.7400016784668,2007200.0
2012-04-11,37.04999923706055,37.47999954223633,36.900001525878906,38.209999084472656,1594400.0
2012-04-12,37.630001068115234,38.150001525878906,37.5,38.45000076293945,1252500.0
2012-04-13,37.91999816894531,37.279998779296875,37.209999084472656,37.93000030517578,894100.0
2012-04-16,37.38999938964844,37.04999923706055,37.0,37.56999969482422,1763300.0
2012-04-17,37.369998931884766,37.7400016784668,37.220001220703125,37.95000076293945,1129600.0
2012-04-18,37.54999923706055,37.47999954223633,37.11000061035156,37.810001373291016,883700.0
2012-04-19,36.97999954223633,35.709999084472656,35.61000061035156,37.189998626708984,2896900.0
2012-04-20,35.75,34.279998779296875,33.61000061035156,35.75,8040000.0
2012-04-23,33.77000045776367,33.22999954223633,33.13999938964844,33.83000183105469,4391200.0
2012-04-24,33.189998626708984,32.68000030517578,32.380001068115234,33.2599983215332,3724600.0
2012-04-25,34.529998779296875,34.97999954223633,34.15999984741211,35.27000045776367,4019600.0
2012-04-26,34.689998626708984,35.060001373291016,34.40999984741211,35.25,1624200.0
2012-04-27,35.09000015258789,34.599998474121094,34.5,35.310001373291016,1700700.0
2012-04-30,34.41999816894531,34.47999954223633,34.09000015258789,34.619998931884766,1346400.0
2012-05-01,34.529998779296875,34.459999084472656,34.16999816894531,34.95000076293945,1176200.0
2012-05-02,34.130001068115234,34.779998779296875,33.86000061035156,34.86000061035156,884800.0
2012-05-03,34.709999084472656,33.36000061035156,33.290000915527344,34.72999954223633,1836800.0
2012-05-04,32.93000030517578,31.6299991607666,31.56999969482422,33.36000061035156,3860400.0
2012-05-07,31.559999465942383,31.299999237060547,31.209999084472656,31.989999771118164,1984800.0
2012-05-08,31.09000015258789,31.549999237060547,30.899999618530273,31.670000076293945,2853300.0
2012-05-09,31.170000076293945,31.06999969482422,30.719999313354492,31.239999771118164,2459600.0
2012-05-10,31.200000762939453,30.8799991607666,30.6299991607666,31.350000381469727,2229000.0
2012-05-11,30.690000534057617,30.940000534057617,30.610000610351562,31.149999618530273,2903900.0
2012-05-14,30.68000030517578,31.1299991607666,30.469999313354492,31.450000762939453,1859400.0
2012-05-15,31.190000534057617,31.049999237060547,30.90999984741211,31.65999984741211,2149300.0
2012-05-16,31.059999465942383,30.770000457763672,30.709999084472656,31.65999984741211,1945200.0
2012-05-17,30.700000762939453,30.06999969482422,30.049999237060547,30.940000534057617,1887200.0
2012-05-18,30.229999542236328,30.020000457763672,29.709999084472656,30.25,2285500.0
2012-05-21,30.0,30.90999984741211,29.700000762939453,30.90999984741211,2836000.0
2012-05-22,30.940000534057617,31.270000457763672,30.829999923706055,31.420000076293945,2847500.0
2012-05-23,31.690000534057617,33.52000045776367,31.5,33.59000015258789,4773500.0
2012-05-24,33.459999084472656,32.5099983215332,32.43000030517578,33.52000045776367,2748700.0
2012-05-25,32.599998474121094,33.150001525878906,32.56999969482422,33.400001525878906,1545700.0
2012-05-29,33.54999923706055,34.45000076293945,33.209999084472656,34.5099983215332,1916300.0
2012-05-30,33.95000076293945,33.060001373291016,32.869998931884766,34.04999923706055,2623700.0
2012-05-31,33.279998779296875,33.099998474121094,32.470001220703125,33.380001068115234,1915700.0
2012-06-01,32.43000030517578,30.979999542236328,30.860000610351562,32.66999816894531,3889200.0
2012-06-04,31.219999313354492,30.530000686645508,30.18000030517578,31.649999618530273,3973200.0
2012-06-05,30.579999923706055,31.40999984741211,30.389999389648438,31.489999771118164,3605300.0
2012-06-06,31.799999237060547,32.970001220703125,31.579999923706055,32.9900016784668,2529900.0
2012-06-07,33.43000030517578,32.95000076293945,32.86000061035156,33.47999954223633,2310100.0
2012-06-08,32.83000183105469,33.84000015258789,32.5,34.040000915527344,2511900.0
2012-06-11,34.09000015258789,33.2400016784668,33.13999938964844,34.2599983215332,1544300.0
2012-06-12,33.310001373291016,33.91999816894531,33.310001373291016,34.16999816894531,1847100.0
2012-06-13,33.90999984741211,34.040000915527344,33.650001525878906,34.4900016784668,2058000.0
2012-06-14,33.790000915527344,33.310001373291016,32.650001525878906,33.79999923706055,2370900.0
2012-06-15,33.36000061035156,34.06999969482422,33.34000015258789,34.34000015258789,1828900.0
2012-06-18,33.95000076293945,34.7599983215332,33.810001373291016,35.08000183105469,1716300.0
2012-06-19,34.91999816894531,34.70000076293945,34.400001525878906,35.0,1915200.0
2012-06-20,34.79999923706055,35.27000045776367,34.790000915527344,35.540000915527344,2926700.0
2012-06-21,35.25,34.47999954223633,34.38999938964844,35.38999938964844,2317300.0
2012-06-22,34.459999084472656,34.79999923706055,34.380001068115234,35.04999923706055,5552000.0
2012-06-25,34.380001068115234,34.209999084472656,34.040000915527344,34.63999938964844,2359200.0
2012-06-26,34.29999923706055,34.38999938964844,33.959999084472656,34.619998931884766,1865600.0
2012-06-27,34.41999816894531,34.900001525878906,34.33000183105469,35.060001373291016,1141500.0
2012-06-28,34.5099983215332,34.310001373291016,33.93000030517578,34.7400016784668,1694100.0
2012-06-29,35.02000045776367,35.900001525878906,35.02000045776367,35.939998626708984,1899000.0
2012-07-02,35.77000045776367,35.4900016784668,35.27000045776367,36.189998626708984,2185500.0
2012-07-03,35.560001373291016,35.7400016784668,35.439998626708984,35.79999923706055,980300.0
2012-07-05,35.7400016784668,35.58000183105469,35.470001220703125,35.959999084472656,857600.0
2012-07-06,35.5,34.47999954223633,34.06999969482422,35.52000045776367,1471600.0
2012-07-09,34.5,33.290000915527344,33.119998931884766,34.599998474121094,2197400.0
2012-07-10,33.599998474121094,33.43000030517578,33.25,34.06999969482422,2133800.0
2012-07-11,33.40999984741211,33.099998474121094,32.93000030517578,33.54999923706055,1894000.0
2012-07-12,32.91999816894531,32.58000183105469,32.13999938964844,32.9900016784668,2114000.0
2012-07-13,32.54999923706055,33.150001525878906,32.47999954223633,33.25,1679100.0
2012-07-16,32.970001220703125,32.7400016784668,32.380001068115234,33.09000015258789,1376100.0
2012-07-17,33.099998474121094,33.040000915527344,32.56999969482422,33.220001220703125,1803800.0
2012-07-18,32.9900016784668,33.790000915527344,32.90999984741211,34.04999923706055,2123000.0
2012-07-19,34.529998779296875,36.040000915527344,34.41999816894531,36.400001525878906,3467500.0
2012-07-20,35.95000076293945,35.279998779296875,35.25,36.0,1496100.0
2012-07-23,34.63999938964844,34.4900016784668,33.72999954223633,34.79999923706055,1510100.0
2012-07-24,34.68000030517578,34.18000030517578,33.77000045776367,35.09000015258789,975800.0
2012-07-25,34.130001068115234,34.209999084472656,33.81999969482422,34.75,2047000.0
2012-07-26,35.0099983215332,35.439998626708984,35.0,35.72999954223633,1310100.0
2012-07-27,35.790000915527344,36.130001068115234,35.54999923706055,36.470001220703125,1149800.0
2012-07-30,36.31999969482422,35.970001220703125,35.720001220703125,36.70000076293945,1204400.0
2012-07-31,36.2400016784668,36.900001525878906,36.220001220703125,37.63999938964844,2359700.0
2012-08-01,37.11000061035156,36.689998626708984,36.40999984741211,37.119998931884766,1542300.0
2012-08-02,36.349998474121094,36.540000915527344,36.099998474121094,37.13999938964844,1315100.0
2012-08-03,37.150001525878906,37.11000061035156,36.66999816894531,37.459999084472656,1433300.0
2012-08-06,37.189998626708984,37.06999969482422,37.0,37.439998626708984,1130300.0
2012-08-07,37.279998779296875,37.400001525878906,37.060001373291016,37.630001068115234,1542400.0
2012-08-08,37.459999084472656,37.47999954223633,37.25,37.70000076293945,1717300.0
2012-08-09,37.040000915527344,37.31999969482422,37.0099983215332,37.56999969482422,999600.0
2012-08-10,37.22999954223633,37.150001525878906,36.77000045776367,37.43000030517578,1466200.0
2012-08-13,37.150001525878906,36.27000045776367,36.09000015258789,37.150001525878906,2111600.0
2012-08-14,36.72999954223633,36.150001525878906,35.97999954223633,36.77000045776367,2432400.0
2012-08-15,36.04999923706055,36.58000183105469,36.0,36.630001068115234,1598400.0
2012-08-16,36.70000076293945,36.90999984741211,36.70000076293945,37.13999938964844,2588100.0
2012-08-17,37.75,36.84000015258789,36.400001525878906,37.880001068115234,2998500.0
2012-08-20,36.95000076293945,35.959999084472656,35.40999984741211,36.95000076293945,2546800.0
2012-08-21,36.0,36.380001068115234,35.70000076293945,36.560001373291016,1923100.0
2012-08-22,36.25,36.4900016784668,36.040000915527344,36.68000030517578,1325100.0
2012-08-23,36.2400016784668,36.02000045776367,35.720001220703125,36.29999923706055,1206000.0
2012-08-24,36.02000045776367,36.04999923706055,35.84000015258789,36.34000015258789,1303000.0
2012-08-27,36.06999969482422,35.77000045776367,35.63999938964844,36.130001068115234,1330600.0
2012-08-28,35.83000183105469,36.27000045776367,35.68000030517578,36.41999816894531,1532000.0
2012-08-29,36.38999938964844,36.599998474121094,36.220001220703125,36.86000061035156,1195200.0
2012-08-30,36.5,36.02000045776367,35.849998474121094,36.5,1367100.0
2012-08-31,36.290000915527344,36.56999969482422,35.90999984741211,36.79999923706055,1326600.0
2012-09-04,36.369998931884766,35.88999938964844,35.33000183105469,36.59000015258789,2152700.0
2012-09-05,35.61000061035156,35.18000030517578,35.04999923706055,35.619998931884766,1618400.0
2012-09-06,35.63999938964844,36.61000061035156,35.189998626708984,36.810001373291016,2288300.0
2012-09-07,36.709999084472656,36.20000076293945,36.099998474121094,36.83000183105469,1584600.0
2012-09-10,35.959999084472656,35.0,34.95000076293945,36.189998626708984,1623800.0
2012-09-11,35.040000915527344,34.959999084472656,34.83000183105469,35.56999969482422,1242000.0
2012-09-12,35.220001220703125,35.22999954223633,35.0099983215332,35.5,1380300.0
2012-09-13,35.279998779296875,35.06999969482422,34.45000076293945,35.400001525878906,2187500.0
2012-09-14,35.09000015258789,35.060001373291016,34.70000076293945,35.5,3402400.0
2012-09-17,35.189998626708984,35.279998779296875,34.880001068115234,35.38999938964844,1529800.0
2012-09-18,35.08000183105469,35.15999984741211,34.650001525878906,35.16999816894531,1054400.0
2012-09-19,35.130001068115234,35.04999923706055,34.75,35.41999816894531,2079700.0
2012-09-20,34.58000183105469,33.75,33.220001220703125,34.90999984741211,4025000.0
2012-09-21,34.33000183105469,35.5099983215332,34.33000183105469,36.119998931884766,6864000.0
2012-09-24,35.0,34.599998474121094,34.22999954223633,35.13999938964844,4419000.0
2012-09-25,34.560001373291016,33.0099983215332,32.93000030517578,34.9900016784668,3400900.0
2012-09-26,32.7400016784668,33.459999084472656,32.38999938964844,33.540000915527344,4126800.0
2012-09-27,33.18000030517578,34.900001525878906,32.970001220703125,34.9900016784668,4113400.0
2012-09-28,34.45000076293945,34.869998931884766,34.099998474121094,35.02000045776367,2590800.0
2012-10-01,35.13999938964844,34.689998626708984,34.54999923706055,35.540000915527344,2009100.0
2012-10-02,34.900001525878906,34.41999816894531,34.099998474121094,34.900001525878906,1709600.0
2012-10-03,34.529998779296875,34.56999969482422,34.43000030517578,35.04999923706055,2725500.0
2012-10-04,34.56999969482422,34.41999816894531,34.0,34.56999969482422,1142500.0
2012-10-05,34.720001220703125,34.439998626708984,34.16999816894531,35.279998779296875,1511700.0
2012-10-08,34.0,33.880001068115234,33.709999084472656,34.22999954223633,1003900.0
2012-10-09,33.5,33.59000015258789,33.040000915527344,33.7400016784668,2077000.0
2012-10-10,33.68000030517578,32.59000015258789,32.54999923706055,33.709999084472656,1447600.0
2012-10-11,33.0099983215332,32.93000030517578,32.560001373291016,33.47999954223633,1376800.0
2012-10-12,32.72999954223633,32.97999954223633,32.540000915527344,33.0099983215332,2673300.0
2012-10-15,33.099998474121094,33.189998626708984,32.79999923706055,33.36000061035156,1714400.0
2012-10-16,33.29999923706055,34.349998474121094,33.22999954223633,34.59000015258789,1860200.0
2012-10-17,34.09000015258789,34.11000061035156,33.880001068115234,34.599998474121094,1341000.0
2012-10-18,34.06999969482422,34.04999923706055,33.810001373291016,34.400001525878906,1275200.0
2012-10-19,34.119998931884766,33.189998626708984,32.900001525878906,34.18000030517578,1908800.0
2012-10-22,33.47999954223633,33.400001525878906,33.0,33.689998626708984,1270700.0
2012-10-23,32.959999084472656,33.2400016784668,32.81999969482422,33.349998474121094,1095300.0
2012-10-24,33.529998779296875,32.72999954223633,32.59000015258789,33.59000015258789,1352200.0
2012-10-25,33.06999969482422,33.70000076293945,33.040000915527344,33.7400016784668,1539600.0
2012-10-26,33.70000076293945,33.83000183105469,33.400001525878906,33.9900016784668,1262300.0
2012-10-31,33.619998931884766,33.029998779296875,32.810001373291016,33.70000076293945,2285100.0
2012-11-01,33.290000915527344,34.5,33.04999923706055,34.560001373291016,1872500.0
2012-11-02,34.709999084472656,33.970001220703125,33.939998626708984,34.849998474121094,1922300.0
2012-11-05,33.0,34.31999969482422,32.9900016784668,34.41999816894531,1388100.0
2012-11-06,34.31999969482422,35.279998779296875,34.209999084472656,35.279998779296875,2004500.0
2012-11-07,34.779998779296875,33.959999084472656,33.88999938964844,35.11000061035156,2075100.0
2012-11-08,34.9900016784668,33.84000015258789,33.83000183105469,34.9900016784668,1326500.0
2012-11-09,34.0,33.47999954223633,33.41999816894531,34.0,1418600.0
2012-11-12,33.58000183105469,33.61000061035156,33.220001220703125,33.849998474121094,760700.0
2012-11-13,33.2599983215332,33.279998779296875,33.18000030517578,33.81999969482422,1111300.0
2012-11-14,33.68000030517578,33.029998779296875,32.869998931884766,33.88999938964844,1205400.0
2012-11-15,33.13999938964844,32.25,32.09000015258789,33.220001220703125,1374500.0
2012-11-16,32.209999084472656,31.940000534057617,31.68000030517578,32.380001068115234,2388800.0
