Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2010-03-15,11.080000877380371,11.196666717529297,10.976666450500488,11.220000267028809,1604100.0
2010-03-16,11.216667175292969,11.270000457763672,11.139999389648438,11.40000057220459,1782000.0
2010-03-17,11.313332557678223,11.3100004196167,11.229999542236328,11.416666984558105,1588800.0
2010-03-18,11.363333702087402,11.353333473205566,11.220000267028809,11.5,2137800.0
2010-03-19,11.00333309173584,11.00333309173584,10.99666690826416,11.353333473205566,2396700.0
2010-03-22,10.916666984558105,11.313332557678223,10.6899995803833,11.316666603088379,2043000.0
2010-03-23,11.430000305175781,11.853333473205566,11.34333324432373,11.90999984741211,4713900.0
2010-03-24,11.853333473205566,11.8100004196167,11.74666690826416,11.979999542236328,2485500.0
2010-03-25,12.026667594909668,12.076666831970215,11.90000057220459,12.423333168029785,3791400.0
2010-03-26,12.139999389648438,12.466667175292969,12.106666564941406,12.580000877380371,3694500.0
2010-03-29,12.5600004196167,12.276667594909668,12.123332977294922,12.566666603088379,3783900.0
2010-03-30,12.326666831970215,12.276667594909668,11.953333854675293,12.346667289733887,2309700.0
2010-03-31,12.236666679382324,12.106666564941406,12.00999927520752,12.236666679382324,2428200.0
2010-04-01,12.15999984741211,12.34000015258789,12.039999961853027,12.59000015258789,3945300.0
2010-04-05,12.460000038146973,12.423333168029785,12.34333324432373,12.580000877380371,2035800.0
2010-04-06,12.383334159851074,12.483333587646484,12.353333473205566,12.586666107177734,1185300.0
2010-04-07,12.49000072479248,12.483333587646484,12.430000305175781,12.696666717529297,2272800.0
2010-04-08,12.543334007263184,12.846667289733887,12.396666526794434,12.880000114440918,2561100.0
2010-04-09,12.846667289733887,12.919999122619629,12.693333625793457,12.99000072479248,1935300.0
2010-04-12,12.90999984741211,12.90999984741211,12.696666717529297,12.9399995803833,2371500.0
2010-04-13,12.913333892822266,12.84333324432373,12.566666603088379,12.976666450500488,4274400.0
2010-04-14,12.90000057220459,13.143333435058594,12.8100004196167,13.180000305175781,2482500.0
2010-04-15,13.163333892822266,13.34999942779541,13.083333015441895,13.380000114440918,3048900.0
2010-04-16,13.300000190734863,12.90999984741211,12.776667594909668,13.423333168029785,3150600.0
2010-04-19,12.883334159851074,12.586666107177734,12.430000305175781,13.103333473205566,3190800.0
2010-04-20,12.723332405090332,12.953333854675293,12.566666603088379,12.99666690826416,3151500.0
2010-04-21,13.00999927520752,13.303333282470703,12.933333396911621,13.383334159851074,2581200.0
2010-04-22,13.15999984741211,13.533332824707031,13.029999732971191,13.576666831970215,2732400.0
2010-04-23,13.59999942779541,13.833333015441895,13.479999542236328,13.99666690826416,3519600.0
2010-04-26,13.896666526794434,13.873332977294922,13.793334007263184,14.133334159851074,3117300.0
2010-04-27,13.893333435058594,13.563332557678223,13.366665840148926,14.0,2614200.0
2010-04-28,13.710000038146973,13.433333396911621,13.203333854675293,13.766666412353516,4742100.0
2010-04-29,13.40999984741211,13.396666526794434,12.619999885559082,13.65000057220459,9944100.0
2010-04-30,13.460000038146973,12.783332824707031,12.74666690826416,13.630000114440918,4987800.0
2010-05-03,12.976666450500488,13.236666679382324,12.90000057220459,13.336666107177734,2805600.0
2010-05-04,13.043334007263184,12.360000610351562,12.196666717529297,13.043334007263184,4568100.0
2010-05-05,12.1899995803833,12.506667137145996,11.833333015441895,12.819999694824219,3900900.0
2010-05-06,12.449999809265137,11.930000305175781,10.869999885559082,12.646666526794434,5088300.0
2010-05-07,11.796666145324707,11.363333702087402,11.186667442321777,12.080000877380371,4293300.0
2010-05-10,12.15666675567627,12.110000610351562,11.65000057220459,12.15666675567627,4020300.0
2010-05-11,11.976666450500488,12.663333892822266,11.84000015258789,12.883334159851074,4887000.0
2010-05-12,12.683333396911621,13.166666984558105,12.666666984558105,13.199999809265137,3027000.0
2010-05-13,13.356666564941406,12.770000457763672,12.65999984741211,13.393333435058594,2588700.0
2010-05-14,12.626667022705078,12.296666145324707,12.146666526794434,12.696666717529297,3024900.0
2010-05-17,12.356666564941406,12.526667594909668,11.946666717529297,12.573333740234375,2737500.0
2010-05-18,12.683333396911621,12.196666717529297,12.110000610351562,12.896666526794434,2722200.0
2010-05-19,12.053333282470703,11.9399995803833,11.726666450500488,12.323333740234375,2218500.0
2010-05-20,11.596667289733887,11.40666675567627,11.186667442321777,11.786666870117188,3502200.0
2010-05-21,11.173333168029785,11.946666717529297,11.0600004196167,12.066666603088379,3941400.0
2010-05-24,11.949999809265137,11.90000057220459,11.856666564941406,12.319999694824219,2341200.0
2010-05-25,11.176666259765625,11.966667175292969,11.166666984558105,12.050000190734863,2369400.0
2010-05-26,12.15999984741211,12.313332557678223,12.139999389648438,12.483333587646484,3305100.0
2010-05-27,12.533332824707031,12.75,12.419999122619629,12.75,1689900.0
2010-05-28,12.84999942779541,12.5600004196167,12.376667022705078,12.84999942779541,1380300.0
2010-06-01,12.553333282470703,12.046666145324707,12.033332824707031,12.673333168029785,2224500.0
2010-06-02,12.276667594909668,12.116665840148926,11.866665840148926,12.276667594909668,3663600.0
2010-06-03,12.34333324432373,12.353333473205566,12.116665840148926,12.413333892822266,2640900.0
2010-06-04,12.033332824707031,11.75999927520752,11.646666526794434,12.143333435058594,2633400.0
2010-06-07,11.84000015258789,11.553333282470703,11.529999732971191,12.026667594909668,3094200.0
2010-06-08,11.616665840148926,11.856666564941406,11.336666107177734,11.883334159851074,3675000.0
2010-06-09,11.963333129882812,12.25,11.963333129882812,12.803333282470703,5601300.0
2010-06-10,12.556666374206543,13.233333587646484,12.556666374206543,13.333333015441895,6156300.0
2010-06-11,13.0600004196167,13.569999694824219,12.913333892822266,13.853333473205566,5048700.0
2010-06-14,13.819999694824219,13.773333549499512,13.693333625793457,13.993332862854004,3656700.0
2010-06-15,13.976666450500488,14.296666145324707,13.633334159851074,14.366665840148926,4383300.0
2010-06-16,14.226666450500488,14.319999694824219,14.016666412353516,14.59000015258789,4291800.0
2010-06-17,14.346667289733887,14.013333320617676,13.946666717529297,14.393333435058594,4008000.0
2010-06-18,14.25999927520752,14.616665840148926,14.183333396911621,14.763333320617676,5289000.0
2010-06-21,14.963333129882812,14.169999122619629,14.033332824707031,14.966667175292969,4151400.0
2010-06-22,14.193333625793457,13.783332824707031,13.683333396911621,14.520000457763672,4480500.0
2010-06-23,13.873332977294922,13.723332405090332,13.523333549499512,13.943333625793457,2966100.0
2010-06-24,13.569999694824219,13.243332862854004,13.1899995803833,13.683333396911621,4031100.0
2010-06-25,13.279999732971191,13.34999942779541,13.199999809265137,13.619999885559082,5335800.0
2010-06-28,13.403332710266113,13.386666297912598,13.193333625793457,13.703333854675293,2757000.0
2010-06-29,13.166666984558105,12.029999732971191,11.880000114440918,13.166666984558105,8033700.0
2010-06-30,12.066666603088379,12.173333168029785,11.856666564941406,12.516666412353516,4343100.0
2010-07-01,12.15999984741211,12.213333129882812,11.75,12.413333892822266,4138200.0
2010-07-02,12.293334007263184,12.680000305175781,12.216667175292969,12.726666450500488,5933100.0
2010-07-06,12.993332862854004,12.266666412353516,12.033332824707031,13.40000057220459,7967700.0
2010-07-07,12.270000457763672,12.356666564941406,11.99666690826416,12.389999389648438,5458800.0
2010-07-08,12.576666831970215,12.603333473205566,12.25,12.743332862854004,3871800.0
2010-07-09,12.669999122619629,12.566666603088379,12.283332824707031,12.683333396911621,2980200.0
2010-07-12,12.506667137145996,11.686667442321777,11.526667594909668,12.65000057220459,8178900.0
2010-07-13,11.863333702087402,12.023333549499512,11.833333015441895,12.139999389648438,5816100.0
2010-07-14,12.033332824707031,11.59000015258789,11.229999542236328,12.033332824707031,7807200.0
2010-07-15,11.5600004196167,11.306666374206543,11.036666870117188,11.566666603088379,5618400.0
2010-07-16,11.213333129882812,10.696666717529297,10.609999656677246,11.266666412353516,5553300.0
2010-07-19,10.773333549499512,10.743332862854004,10.606666564941406,11.113333702087402,4650600.0
2010-07-20,10.613333702087402,11.526667594909668,10.543333053588867,11.596667289733887,6141000.0
2010-07-21,11.643333435058594,11.476666450500488,11.316666603088379,11.819999694824219,4259100.0
2010-07-22,11.786666870117188,11.699999809265137,11.323333740234375,11.936667442321777,5050200.0
2010-07-23,11.59999942779541,11.203333854675293,11.026667594909668,11.726666450500488,9261900.0
2010-07-26,11.24666690826416,11.99666690826416,11.133334159851074,12.00333309173584,5309100.0
2010-07-27,12.153332710266113,11.823333740234375,11.643333435058594,12.326666831970215,4480500.0
2010-07-28,11.779999732971191,11.736666679382324,11.666666984558105,11.993332862854004,7922100.0
2010-07-29,12.973332405090332,12.453333854675293,11.853333473205566,12.973332405090332,17850000.0
2010-07-30,12.333333015441895,12.363333702087402,12.213333129882812,12.643333435058594,5581200.0
2010-08-02,12.580000877380371,12.09000015258789,11.90666675567627,12.726666450500488,6593700.0
2010-08-03,11.983333587646484,11.133334159851074,11.063332557678223,12.086666107177734,9795600.0
2010-08-04,11.25,11.373332977294922,11.169999122619629,11.583333015441895,4934100.0
2010-08-05,11.376667022705078,11.043334007263184,11.023333549499512,11.40666675567627,3327600.0
2010-08-06,10.869999885559082,11.036666870117188,10.816666603088379,11.133334159851074,4008000.0
2010-08-09,11.169999122619629,10.066666603088379,10.0,11.169999122619629,12822900.0
2010-08-10,10.083333015441895,9.983333587646484,9.536666870117188,10.15000057220459,9514200.0
2010-08-11,9.743332862854004,9.556666374206543,9.25,9.743332862854004,8310300.0
2010-08-12,9.316666603088379,9.636666297912598,9.303333282470703,9.723333358764648,4805100.0
2010-08-13,9.566666603088379,9.130000114440918,9.076666831970215,9.606666564941406,5233800.0
2010-08-16,9.043333053588867,9.069999694824219,8.960000038146973,9.256667137145996,3164400.0
2010-08-17,9.079999923706055,9.41333293914795,9.039999961853027,9.583333015441895,5149200.0
2010-08-18,9.369999885559082,9.769999504089355,9.369999885559082,9.983333587646484,9753300.0
2010-08-19,9.75333309173584,9.480000495910645,9.25,9.766666412353516,6381000.0
2010-08-20,9.396666526794434,9.4399995803833,9.266666412353516,9.5,4089000.0
2010-08-23,9.569999694824219,9.146666526794434,9.109999656677246,9.703333854675293,4787700.0
2010-08-24,8.936666488647461,8.803333282470703,8.75,9.106666564941406,6349800.0
2010-08-25,8.66333293914795,8.896666526794434,8.553333282470703,9.023333549499512,6825600.0
2010-08-26,8.993332862854004,8.666666984558105,8.65000057220459,9.276666641235352,5369100.0
2010-08-27,8.773333549499512,8.786666870117188,8.4399995803833,8.949999809265137,3643200.0
2010-08-30,8.696666717529297,8.553333282470703,8.529999732971191,8.916666984558105,3030900.0
2010-08-31,8.519999504089355,8.489999771118164,8.279999732971191,8.713333129882812,6322500.0
2010-09-01,8.596667289733887,8.946666717529297,8.596667289733887,8.99666690826416,4596300.0
2010-09-02,9.039999961853027,9.0600004196167,8.896666526794434,9.16333293914795,3763500.0
2010-09-03,9.183333396911621,9.166666984558105,9.076666831970215,9.416666984558105,4788600.0
2010-09-07,9.263333320617676,8.833333015441895,8.823332786560059,9.273333549499512,3544800.0
2010-09-08,8.890000343322754,8.779999732971191,8.683333396911621,8.993332862854004,2714400.0
2010-09-09,8.90000057220459,7.673333644866943,7.450000286102295,8.949999809265137,28309200.0
2010-09-10,7.763333797454834,7.613333225250244,7.593333721160889,8.079999923706055,15333000.0
2010-09-13,7.690000057220459,7.616666793823242,7.276666641235352,7.78000020980835,11870100.0
2010-09-14,7.633333206176758,7.639999866485596,7.543333053588867,7.87666654586792,7228200.0
2010-09-15,7.62999963760376,7.769999980926514,7.606666564941406,7.900000095367432,4635600.0
2010-09-16,7.706666946411133,7.739999771118164,7.616666793823242,7.819999694824219,2692800.0
2010-09-17,7.75,7.916666507720947,7.7099995613098145,7.933332920074463,4512300.0
2010-09-20,8.136666297912598,8.006667137145996,7.806666851043701,8.173333168029785,6671100.0
2010-09-21,7.956666946411133,7.7266669273376465,7.676666736602783,7.96999979019165,8433600.0
2010-09-22,7.663333415985107,7.243333339691162,7.196666717529297,7.776666641235352,12392100.0
2010-09-23,7.156666278839111,7.21999979019165,7.073333263397217,7.4766669273376465,8699400.0
2010-09-24,7.2833333015441895,7.37000036239624,7.21999979019165,7.4633331298828125,6649500.0
2010-09-27,7.389999866485596,7.569999694824219,7.366666793823242,7.583333492279053,4192500.0
2010-09-28,7.563333511352539,7.633333206176758,7.296666622161865,7.650000095367432,5284800.0
2010-09-29,7.573333263397217,7.5,7.396667003631592,7.5966668128967285,5697900.0
2010-09-30,7.546666622161865,7.829999923706055,7.519999980926514,7.883333206176758,6363300.0
2010-10-01,7.883333206176758,7.519999980926514,7.450000286102295,7.883333206176758,6508800.0
2010-10-04,7.453333377838135,7.526666641235352,7.326666355133057,7.579999923706055,4355400.0
2010-10-05,7.590000152587891,8.109999656677246,7.566667079925537,8.140000343322754,7790400.0
2010-10-06,8.09999942779541,7.900000095367432,7.643333435058594,8.09999942779541,9084000.0
2010-10-07,7.9599995613098145,8.083333015441895,7.946666717529297,8.236666679382324,6788100.0
2010-10-08,8.08666706085205,8.473333358764648,8.083333015441895,8.543333053588867,5893500.0
2010-10-11,8.5,8.420000076293945,8.303333282470703,8.633333206176758,4123800.0
2010-10-12,8.376666069030762,8.5,8.263333320617676,8.583333015441895,4971600.0
2010-10-13,8.65000057220459,8.369999885559082,8.356666564941406,8.75,5118300.0
2010-10-14,8.356666564941406,8.166666984558105,7.96999979019165,8.366666793823242,5976300.0
2010-10-15,8.329999923706055,8.260000228881836,8.15999984741211,8.333333015441895,5766600.0
2010-10-18,8.286666870117188,8.263333320617676,8.166666984558105,8.316666603088379,4310700.0
2010-10-19,8.16333293914795,8.493332862854004,8.126666069030762,8.619999885559082,10277100.0
2010-10-20,8.506667137145996,8.033333778381348,8.019999504089355,8.526666641235352,9326100.0
2010-10-21,8.039999961853027,7.863333225250244,7.683332920074463,8.140000343322754,6860700.0
2010-10-22,7.906666278839111,7.930000305175781,7.7833333015441895,8.133333206176758,4629000.0
2010-10-25,8.0,7.9633331298828125,7.883333206176758,8.0600004196167,4453500.0
2010-10-26,7.843333721160889,8.029999732971191,7.690000057220459,8.130000114440918,7137600.0
2010-10-27,8.00333309173584,7.87666654586792,7.743333339691162,8.029999732971191,10503600.0
2010-10-28,6.583333492279053,6.443333148956299,6.333333492279053,6.650000095367432,40178100.0
2010-10-29,6.430000305175781,6.480000019073486,6.37000036239624,6.683332920074463,11438400.0
2010-11-01,6.543333053588867,6.413333415985107,6.353332996368408,6.566667079925537,8395500.0
2010-11-02,6.4766669273376465,6.563333511352539,6.37666654586792,6.616666793823242,7290000.0
2010-11-03,6.569999694824219,6.5333333015441895,6.420000076293945,6.613333225250244,6301200.0
2010-11-04,6.633333206176758,6.926666736602783,6.569999694824219,6.946666717529297,9976500.0
2010-11-05,6.936666488647461,6.926666736602783,6.803333282470703,6.9599995613098145,5611800.0
2010-11-08,6.946666717529297,7.136666774749756,6.816667079925537,7.159999847412109,9114300.0
2010-11-09,7.166666507720947,7.053333282470703,7.003333568572998,7.299999713897705,6175800.0
2010-11-10,7.079999923706055,7.006666660308838,6.849999904632568,7.139999866485596,4265700.0
2010-11-11,6.930000305175781,7.010000228881836,6.866666793823242,7.106666564941406,3304200.0
2010-11-12,6.916666507720947,6.756666660308838,6.703333377838135,6.983333587646484,3692100.0
2010-11-15,6.7833333015441895,6.769999980926514,6.769999980926514,6.916666507720947,2807100.0
2010-11-16,6.696666717529297,6.7900004386901855,6.62666654586792,6.7900004386901855,3835200.0
2010-11-17,6.826666355133057,6.866666793823242,6.799999713897705,7.026666641235352,3500100.0
2010-11-18,6.983333587646484,6.8466668128967285,6.816667079925537,6.993333339691162,3792600.0
2010-11-19,6.87666654586792,7.180000305175781,6.87333345413208,7.296666622161865,5732400.0
2010-11-22,7.269999980926514,7.186666488647461,7.053333282470703,7.269999980926514,4024200.0
2010-11-23,7.12000036239624,7.28000020980835,7.090000152587891,7.473333358764648,4344300.0
2010-11-24,7.37666654586792,7.686666488647461,7.37666654586792,7.700000286102295,5305800.0
2010-11-26,7.62999963760376,7.559999942779541,7.5400004386901855,7.7166666984558105,1714200.0
2010-11-29,7.513333797454834,7.603332996368408,7.313333511352539,7.650000095367432,3400200.0
2010-11-30,7.516666412353516,7.696666717529297,7.433332920074463,7.916666507720947,4993800.0
2010-12-01,7.833333492279053,7.690000057220459,7.62333345413208,7.916666507720947,3318600.0
2010-12-02,7.693333148956299,7.5966668128967285,7.416666507720947,7.696666717529297,7445100.0
2010-12-03,7.519999980926514,7.4599995613098145,7.416666507720947,7.616666793823242,3596100.0
2010-12-06,7.420000076293945,7.253333568572998,7.150000095367432,7.453333377838135,5368500.0
2010-12-07,7.336666584014893,7.176666736602783,7.133333206176758,7.409999847412109,4347900.0
2010-12-08,7.170000076293945,7.110000133514404,7.066667079925537,7.246666431427002,4977900.0
2010-12-09,7.133333206176758,7.176666736602783,7.073333263397217,7.269999980926514,3134400.0
2010-12-10,7.196666717529297,7.343333721160889,7.12333345413208,7.46999979019165,4832100.0
2010-12-13,7.393333435058594,7.383333206176758,7.293333053588867,7.446666717529297,2833500.0
2010-12-14,7.406666278839111,7.239999771118164,7.233333587646484,7.413333415985107,2189100.0
2010-12-15,7.25,7.079999923706055,7.059999942779541,7.326666355133057,4541400.0
2010-12-16,7.0966668128967285,7.110000133514404,7.090000152587891,7.200000286102295,3046800.0
2010-12-17,7.159999847412109,7.113333225250244,7.083333492279053,7.180000305175781,4770000.0
2010-12-20,7.143333435058594,7.079999923706055,7.003333568572998,7.143333435058594,3415200.0
2010-12-21,6.603332996368408,6.5333333015441895,6.4033331871032715,6.7133331298828125,18448800.0
2010-12-22,6.496666431427002,6.46999979019165,6.416666507720947,6.543333053588867,5205600.0
2010-12-23,6.480000019073486,6.62666654586792,6.480000019073486,6.730000019073486,6243900.0
2010-12-27,6.5966668128967285,6.663333415985107,6.553333282470703,6.686666488647461,2192100.0
2010-12-28,6.666666507720947,6.613333225250244,6.613333225250244,6.766666412353516,3533100.0
2010-12-29,6.616666793823242,6.663333415985107,6.599999904632568,6.703333377838135,2315700.0
2010-12-30,6.650000095367432,6.686666488647461,6.639999866485596,6.733333587646484,3321300.0
2010-12-31,6.670000076293945,6.666666507720947,6.599999904632568,6.7166666984558105,3584700.0
2011-01-03,6.7166666984558105,6.856666564941406,6.676666736602783,6.920000076293945,3503100.0
2011-01-04,6.896667003631592,6.519999980926514,6.423333644866943,6.9766669273376465,7162200.0
2011-01-05,6.526666641235352,6.636666774749756,6.4666666984558105,6.666666507720947,5546700.0
2011-01-06,6.659999847412109,6.680000305175781,6.576666355133057,6.799999713897705,5015100.0
2011-01-07,6.693333148956299,6.730000019073486,6.656666278839111,6.776666641235352,4231500.0
2011-01-10,6.7099995613098145,6.889999866485596,6.666666507720947,6.933332920074463,4411200.0
2011-01-11,6.943333148956299,6.863333225250244,6.7733330726623535,6.996666431427002,2449200.0
2011-01-12,6.923333644866943,6.96999979019165,6.893333435058594,7.059999942779541,3239100.0
2011-01-13,6.9633331298828125,7.243333339691162,6.863333225250244,7.333333492279053,6664500.0
2011-01-14,7.21999979019165,7.303333282470703,7.069999694824219,7.319999694824219,3723900.0
2011-01-18,7.329999923706055,7.25,7.170000076293945,7.329999923706055,2781900.0
2011-01-19,7.256666660308838,7.113333225250244,7.046666622161865,7.256666660308838,2638500.0
2011-01-20,7.053333282470703,7.12999963760376,6.973333358764648,7.206666946411133,2213100.0
2011-01-21,7.150000095367432,7.0966668128967285,7.0333333015441895,7.183332920074463,2521500.0
2011-01-24,7.146667003631592,7.053333282470703,6.989999771118164,7.159999847412109,3154200.0
2011-01-25,7.0,7.049999713897705,6.9666666984558105,7.079999923706055,2309700.0
2011-01-26,7.049999713897705,7.010000228881836,6.96999979019165,7.090000152587891,3797100.0
2011-01-27,7.0366668701171875,7.139999866485596,7.019999980926514,7.25,2826600.0
2011-01-28,7.183332920074463,7.0,6.973333358764648,7.2900004386901855,3374700.0
2011-01-31,7.03000020980835,6.856666564941406,6.849999904632568,7.056666851043701,2100300.0
2011-02-01,6.87666654586792,7.0,6.866666793823242,7.093333721160889,2755200.0
2011-02-02,6.996666431427002,7.113333225250244,6.926666736602783,7.1533331871032715,3402600.0
2011-02-03,7.12666654586792,7.37666654586792,7.12666654586792,7.436666488647461,4849500.0
2011-02-04,7.37999963760376,7.603332996368408,7.306666851043701,7.6533331871032715,3922800.0
2011-02-07,7.639999866485596,7.803333282470703,7.616666793823242,7.833333492279053,5147400.0
2011-02-08,7.809999942779541,7.816667079925537,7.666666507720947,7.829999923706055,2328900.0
2011-02-09,7.809999942779541,7.62000036239624,7.553333282470703,7.886666774749756,3239400.0
2011-02-10,7.573333263397217,7.573333263397217,7.4666666984558105,7.690000057220459,2546700.0
2011-02-11,7.559999942779541,7.473333358764648,7.440000057220459,7.566667079925537,2779500.0
2011-02-14,7.483333587646484,7.53000020980835,7.416666507720947,7.690000057220459,3420600.0
2011-02-15,7.516666412353516,7.3466668128967285,7.313333511352539,7.5333333015441895,5062200.0
2011-02-16,7.353332996368408,7.356666564941406,7.230000019073486,7.526666641235352,5464500.0
2011-02-17,6.9666666984558105,7.353332996368408,6.950000286102295,7.75,14652600.0
2011-02-18,7.343333721160889,7.2099995613098145,7.133333206176758,7.37333345413208,5397900.0
2011-02-22,7.136666774749756,6.833333492279053,6.7900004386901855,7.2266669273376465,5827200.0
2011-02-23,6.836666584014893,6.706666946411133,6.670000076293945,6.930000305175781,3494100.0
2011-02-24,6.683332920074463,6.893333435058594,6.676666736602783,6.920000076293945,3205800.0
2011-02-25,6.940000057220459,6.989999771118164,6.803333282470703,7.026666641235352,2826600.0
2011-02-28,7.006666660308838,6.926666736602783,6.866666793823242,7.016666412353516,1533900.0
2011-03-01,6.926666736602783,6.700000286102295,6.683332920074463,6.989999771118164,2405400.0
2011-03-02,6.673333644866943,6.676666736602783,6.636666774749756,6.840000152587891,2808000.0
2011-03-03,6.7900004386901855,6.670000076293945,6.616666793823242,6.796666622161865,3041700.0
2011-03-04,6.703333377838135,6.639999866485596,6.510000228881836,6.703333377838135,3592200.0
2011-03-07,6.646667003631592,6.573333263397217,6.486666202545166,6.686666488647461,2204100.0
2011-03-08,6.573333263397217,6.683332920074463,6.486666202545166,6.71999979019165,2567400.0
2011-03-09,6.659999847412109,6.690000057220459,6.62666654586792,6.730000019073486,1365900.0
2011-03-10,6.62999963760376,6.556666851043701,6.543333053588867,6.7099995613098145,1841700.0
2011-03-11,6.496666431427002,6.549999713897705,6.4599995613098145,6.586666584014893,1826700.0
2011-03-14,6.493333339691162,6.423333644866943,6.303333282470703,6.566667079925537,2615100.0
2011-03-15,6.233333587646484,6.393333435058594,6.106666564941406,6.430000305175781,2596800.0
2011-03-16,6.349999904632568,6.303333282470703,6.2866668701171875,6.446666717529297,2682000.0
2011-03-17,6.393333435058594,6.183332920074463,6.173333644866943,6.4033331871032715,2983200.0
2011-03-18,6.200000286102295,6.1533331871032715,5.953333377838135,6.200000286102295,5591700.0
2011-03-21,6.25,6.409999847412109,6.206666946411133,6.4599995613098145,4485000.0
2011-03-22,6.426666736602783,6.306666851043701,6.256666660308838,6.480000019073486,2282700.0
2011-03-23,6.296666622161865,6.2166666984558105,6.193333148956299,6.296666622161865,1438500.0
2011-03-24,6.239999771118164,6.306666851043701,6.193333148956299,6.363333225250244,2733000.0
2011-03-25,6.340000152587891,6.266666412353516,6.263333797454834,6.400000095367432,2239800.0
2011-03-28,6.266666412353516,6.323333263397217,6.2266669273376465,6.37999963760376,2963400.0
2011-03-29,6.306666851043701,6.3466668128967285,6.263333797454834,6.389999866485596,3953700.0
2011-03-30,6.383333206176758,6.766666412353516,6.353332996368408,6.7900004386901855,5031300.0
2011-03-31,6.766666412353516,6.8466668128967285,6.606666564941406,6.866666793823242,3513600.0
2011-04-01,6.909999847412109,6.739999771118164,6.6533331871032715,6.933332920074463,2079000.0
2011-04-04,6.769999980926514,6.696666717529297,6.639999866485596,6.7733330726623535,1402200.0
2011-04-05,6.700000286102295,6.743333339691162,6.673333644866943,6.849999904632568,1090500.0
2011-04-06,6.7900004386901855,6.916666507720947,6.743333339691162,6.930000305175781,1766700.0
2011-04-07,6.900000095367432,7.046666622161865,6.87000036239624,7.110000133514404,2901600.0
2011-04-08,7.049999713897705,6.87999963760376,6.840000152587891,7.156666278839111,2899800.0
2011-04-11,6.87000036239624,6.739999771118164,6.703333377838135,6.936666488647461,1288500.0
2011-04-12,6.680000305175781,6.706666946411133,6.566667079925537,6.766666412353516,1743300.0
2011-04-13,6.75,6.769999980926514,6.696666717529297,6.816667079925537,1029300.0
2011-04-14,6.746666431427002,6.756666660308838,6.706666946411133,6.843333721160889,988200.0
2011-04-15,6.739999771118164,6.793333053588867,6.633333206176758,6.833333492279053,2175300.0
2011-04-18,6.71999979019165,6.763333797454834,6.693333148956299,6.813333511352539,1553100.0
2011-04-19,6.766666412353516,6.700000286102295,6.636666774749756,6.829999923706055,1429800.0
2011-04-20,6.7866668701171875,6.666666507720947,6.650000095367432,6.816667079925537,1953000.0
2011-04-21,6.7266669273376465,6.843333721160889,6.7099995613098145,6.866666793823242,1920000.0
2011-04-25,6.856666564941406,6.813333511352539,6.7733330726623535,6.909999847412109,1243800.0
2011-04-26,6.826666355133057,6.823333263397217,6.769999980926514,6.853332996368408,2328000.0
2011-04-27,6.843333721160889,6.856666564941406,6.693333148956299,6.909999847412109,3150300.0
2011-04-28,6.4666666984558105,6.340000152587891,6.236666202545166,6.483333587646484,12966900.0
2011-04-29,6.336666584014893,6.349999904632568,6.223333358764648,6.37999963760376,3036900.0
2011-05-02,6.353332996368408,6.203333377838135,6.200000286102295,6.400000095367432,3597900.0
2011-05-03,6.196666717529297,6.139999866485596,6.086666584014893,6.243333339691162,2825700.0
2011-05-04,6.136666774749756,6.143333435058594,6.086666584014893,6.246666431427002,1786800.0
2011-05-05,6.099999904632568,6.106666564941406,6.076666355133057,6.183332920074463,2361300.0
2011-05-06,6.176666736602783,6.136666774749756,6.099999904632568,6.2166666984558105,2200200.0
2011-05-09,6.139999866485596,6.139999866485596,6.066667079925537,6.206666946411133,1422000.0
2011-05-10,6.133333206176758,5.996666431427002,5.836666584014893,6.139999866485596,5674500.0
2011-05-11,5.993333339691162,6.083333492279053,5.96999979019165,6.386666774749756,5817000.0
2011-05-12,6.069999694824219,6.099999904632568,6.049999713897705,6.163333415985107,2298000.0
2011-05-13,6.116666793823242,6.103332996368408,6.069999694824219,6.176666736602783,1997700.0
2011-05-16,6.110000133514404,6.019999980926514,6.013333797454834,6.139999866485596,1855500.0
2011-05-17,5.989999771118164,5.940000057220459,5.933332920074463,6.03000020980835,2699700.0
2011-05-18,5.9599995613098145,6.013333797454834,5.940000057220459,6.083333492279053,1748100.0
2011-05-19,6.049999713897705,6.079999923706055,5.996666431427002,6.12000036239624,1486500.0
2011-05-20,6.066667079925537,6.043333053588867,5.933332920074463,6.090000152587891,2250600.0
2011-05-23,5.983333587646484,5.889999866485596,5.87666654586792,6.006666660308838,3489900.0
2011-05-24,5.920000076293945,5.87333345413208,5.860000133514404,5.956666946411133,2057100.0
2011-05-25,5.833333492279053,5.863333225250244,5.803333282470703,5.920000076293945,2070000.0
2011-05-26,5.8466668128967285,5.900000095367432,5.836666584014893,5.9633331298828125,2807100.0
2011-05-27,5.930000305175781,5.883333206176758,5.840000152587891,5.993333339691162,2916300.0
2011-05-31,5.923333644866943,5.826666355133057,5.7866668701171875,5.950000286102295,3982500.0
2011-06-01,5.833333492279053,5.583333492279053,5.569999694824219,5.856666564941406,3405300.0
2011-06-02,5.566667079925537,5.356666564941406,5.333333492279053,5.62999963760376,5655600.0
2011-06-03,5.2833333015441895,5.333333492279053,5.179999828338623,5.46999979019165,2490600.0
2011-06-06,5.299999713897705,5.186666965484619,5.183333396911621,5.353332996368408,2860800.0
