Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2010-11-18,9.266666412353516,9.41333293914795,9.266666412353516,9.5600004196167,250300.0
2010-11-19,9.41333293914795,9.30222225189209,9.279999732971191,9.515555381774902,119400.0
2010-11-22,9.248888969421387,9.30222225189209,9.115555763244629,9.377778053283691,60900.0
2010-11-23,9.195555686950684,9.09333324432373,8.968889236450195,9.20888900756836,89700.0
2010-11-24,9.124444007873535,9.008889198303223,8.942222595214844,9.239999771118164,174700.0
2010-11-26,8.942222595214844,8.968889236450195,8.817777633666992,9.008889198303223,57100.0
2010-11-29,8.937777519226074,8.95111083984375,8.680000305175781,8.968889236450195,136900.0
2010-11-30,8.853333473205566,8.973333358764648,8.706666946411133,8.982222557067871,169800.0
2010-12-01,9.133333206176758,9.34666633605957,9.079999923706055,9.377778053283691,145300.0
2010-12-02,9.328888893127441,9.457777976989746,9.279999732971191,9.475555419921875,108900.0
2010-12-03,9.431111335754395,9.58666706085205,9.399999618530273,9.608888626098633,108600.0
2010-12-06,9.568888664245605,9.782221794128418,9.546667098999023,9.804444313049316,134100.0
2010-12-07,9.897777557373047,9.848889350891113,9.733333587646484,9.95111083984375,216000.0
2010-12-08,9.85777759552002,9.74222183227539,9.728888511657715,9.946666717529297,230400.0
2010-12-09,9.666666984558105,9.693333625793457,9.377778053283691,9.880000114440918,259800.0
2010-12-10,9.728888511657715,9.928889274597168,9.671111106872559,9.977777481079102,153600.0
2010-12-13,9.964444160461426,10.137777328491211,9.684444427490234,10.20888900756836,258000.0
2010-12-14,10.155555725097656,10.355555534362793,10.062222480773926,10.4399995803833,211200.0
2010-12-15,10.319999694824219,10.026666641235352,10.017777442932129,10.528888702392578,223800.0
2010-12-16,10.017777442932129,10.337778091430664,9.964444160461426,10.355555534362793,124200.0
2010-12-17,10.359999656677246,10.542222023010254,10.239999771118164,10.74222183227539,601200.0
2010-12-20,10.617777824401855,10.453332901000977,10.417778015136719,10.657777786254883,174100.0
2010-12-21,10.471111297607422,10.222222328186035,10.204444885253906,10.48888874053955,173200.0
2010-12-22,10.226666450500488,10.35111141204834,10.079999923706055,10.391111373901367,243600.0
2010-12-23,10.34666633605957,10.146666526794434,10.115555763244629,10.35111141204834,107200.0
2010-12-27,10.075555801391602,10.506667137145996,10.075555801391602,10.5377779006958,64900.0
2010-12-28,10.493332862854004,10.635555267333984,10.279999732971191,10.640000343322754,186400.0
2010-12-29,10.657777786254883,10.551111221313477,10.466666221618652,10.662221908569336,228600.0
2010-12-30,10.520000457763672,10.39555549621582,10.386666297912598,10.55555534362793,151800.0
2010-12-31,10.34666633605957,10.399999618530273,10.293333053588867,10.457777976989746,94200.0
2011-01-03,10.479999542236328,10.448888778686523,10.34666633605957,10.582221984863281,76500.0
2011-01-04,10.448888778686523,9.822221755981445,9.64888858795166,10.448888778686523,462600.0
2011-01-05,9.80888843536377,10.031110763549805,9.662221908569336,10.04444408416748,458100.0
2011-01-06,10.008889198303223,9.680000305175781,9.386666297912598,10.026666641235352,343900.0
2011-01-07,9.680000305175781,9.342222213745117,9.15999984741211,9.79111099243164,231300.0
2011-01-10,9.319999694824219,9.515555381774902,9.168889045715332,9.58666706085205,217900.0
2011-01-11,9.564444541931152,9.546667098999023,9.315555572509766,9.568888664245605,110800.0
2011-01-12,9.600000381469727,9.657777786254883,9.48888874053955,9.693333625793457,79300.0
2011-01-13,9.640000343322754,9.41333293914795,9.319999694824219,9.69777774810791,193500.0
2011-01-14,9.382222175598145,9.573333740234375,9.293333053588867,9.640000343322754,105700.0
2011-01-18,9.5377779006958,9.613333702087402,9.4622220993042,9.635555267333984,119400.0
2011-01-19,9.577777862548828,9.168889045715332,9.164443969726562,9.600000381469727,157500.0
2011-01-20,9.115555763244629,9.14222240447998,9.04888916015625,9.288888931274414,136900.0
2011-01-21,9.20888900756836,9.106666564941406,9.057777404785156,9.266666412353516,148900.0
2011-01-24,9.124444007873535,9.173333168029785,9.079999923706055,9.35111141204834,81100.0
2011-01-25,9.097777366638184,9.39555549621582,9.097777366638184,9.44444465637207,164200.0
2011-01-26,9.435555458068848,9.48888874053955,9.337778091430664,9.533333778381348,104400.0
2011-01-27,9.475555419921875,9.497777938842773,9.364444732666016,9.55555534362793,126100.0
2011-01-28,9.475555419921875,9.315555572509766,9.266666412353516,9.524444580078125,192600.0
2011-01-31,9.4622220993042,9.4622220993042,9.284444808959961,9.520000457763672,113400.0
2011-02-01,9.520000457763672,9.635555267333984,9.417778015136719,9.755555152893066,100900.0
2011-02-02,9.608888626098633,9.533333778381348,9.515555381774902,9.617777824401855,60900.0
2011-02-03,9.51111125946045,9.591111183166504,9.475555419921875,9.715555191040039,68800.0
2011-02-04,9.564444541931152,9.542222023010254,9.453332901000977,9.564444541931152,92200.0
2011-02-07,9.5377779006958,9.853333473205566,9.493332862854004,9.942222595214844,121500.0
2011-02-08,9.862222671508789,9.755555152893066,9.60444450378418,9.862222671508789,47400.0
2011-02-09,9.693333625793457,9.640000343322754,9.533333778381348,9.733333587646484,78000.0
2011-02-10,9.564444541931152,9.773333549499512,9.564444541931152,9.862222671508789,200400.0
2011-02-11,9.69777774810791,9.800000190734863,9.69777774810791,9.800000190734863,173200.0
2011-02-14,9.795555114746094,9.79111099243164,9.715555191040039,9.826666831970215,85600.0
2011-02-15,9.768888473510742,9.813333511352539,9.74222183227539,9.84000015258789,114000.0
2011-02-16,9.817777633666992,9.871110916137695,9.777777671813965,9.893333435058594,51400.0
2011-02-17,9.831110954284668,9.893333435058594,9.831110954284668,10.0,72100.0
2011-02-18,9.902222633361816,9.853333473205566,9.831110954284668,9.95555591583252,90400.0
2011-02-22,9.777777671813965,9.751111030578613,9.582221984863281,9.831110954284668,159300.0
2011-02-23,9.737777709960938,9.4622220993042,9.453332901000977,9.777777671813965,101400.0
2011-02-24,9.453332901000977,9.764444351196289,9.41333293914795,9.800000190734863,205800.0
2011-02-25,9.804444313049316,9.848889350891113,9.666666984558105,9.897777557373047,175200.0
2011-02-28,9.875555992126465,9.711111068725586,9.675555229187012,9.897777557373047,160200.0
2011-03-01,9.733333587646484,9.760000228881836,9.733333587646484,9.871110916137695,142300.0
2011-03-02,9.737777709960938,9.804444313049316,9.608888626098633,9.822221755981445,102600.0
2011-03-03,9.90666675567627,10.115555763244629,9.80888843536377,10.115555763244629,289500.0
2011-03-04,10.106666564941406,10.137777328491211,9.942222595214844,10.14222240447998,60000.0
2011-03-07,10.168889045715332,10.004444122314453,9.866666793823242,10.177778244018555,86800.0
2011-03-08,10.026666641235352,10.382222175598145,9.968889236450195,10.48888874053955,118500.0
2011-03-09,11.066666603088379,11.435555458068848,10.862222671508789,11.844444274902344,671100.0
2011-03-10,11.319999694824219,11.151110649108887,10.924444198608398,11.448888778686523,342400.0
2011-03-11,11.071110725402832,11.448888778686523,11.053333282470703,11.55555534362793,164400.0
2011-03-14,11.355555534362793,11.568888664245605,11.337778091430664,11.728888511657715,198900.0
2011-03-15,11.213333129882812,11.124444007873535,11.071110725402832,11.431111335754395,142300.0
2011-03-16,11.053333282470703,10.875555992126465,10.866666793823242,11.11111068725586,120700.0
2011-03-17,11.079999923706055,10.817777633666992,10.813333511352539,11.088889122009277,152100.0
2011-03-18,10.920000076293945,11.231111526489258,10.777777671813965,11.248888969421387,163300.0
2011-03-21,11.435555458068848,11.622221946716309,11.34666633605957,11.622221946716309,188700.0
2011-03-22,11.613333702087402,11.644444465637207,11.493332862854004,11.826666831970215,152100.0
2011-03-23,11.595555305480957,11.568888664245605,11.471111297607422,11.640000343322754,67200.0
2011-03-24,11.622221946716309,11.146666526794434,11.133333206176758,11.640000343322754,195400.0
2011-03-25,11.173333168029785,11.119999885559082,10.982222557067871,11.337778091430664,275800.0
2011-03-28,11.119999885559082,11.066666603088379,11.04888916015625,11.137777328491211,129300.0
2011-03-29,11.053333282470703,11.288888931274414,11.026666641235352,11.311111450195312,95400.0
2011-03-30,11.297778129577637,11.453332901000977,11.25333309173584,11.457777976989746,83800.0
2011-03-31,11.408888816833496,11.44444465637207,11.244444847106934,11.506667137145996,145500.0
2011-04-01,11.479999542236328,11.577777862548828,11.422222137451172,11.693333625793457,112900.0
2011-04-04,11.626667022705078,11.688888549804688,11.55555534362793,11.866666793823242,142300.0
2011-04-05,11.688888549804688,11.866666793823242,11.600000381469727,11.924444198608398,139600.0
2011-04-06,11.95555591583252,11.88888931274414,11.853333473205566,12.09333324432373,214600.0
2011-04-07,11.884444236755371,11.622221946716309,11.600000381469727,11.915555953979492,124200.0
2011-04-08,11.728888511657715,11.399999618530273,11.35111141204834,11.728888511657715,57600.0
2011-04-11,11.431111335754395,11.577777862548828,11.431111335754395,11.65333366394043,77500.0
2011-04-12,11.533333778381348,11.826666831970215,11.524444580078125,12.115555763244629,228300.0
2011-04-13,11.924444198608398,11.813333511352539,11.69777774810791,11.991110801696777,120700.0
2011-04-14,11.69777774810791,12.137777328491211,11.69777774810791,12.177778244018555,218700.0
2011-04-15,12.097777366638184,12.39555549621582,12.053333282470703,12.44444465637207,248800.0
2011-04-18,12.222222328186035,12.151110649108887,11.911110877990723,12.222222328186035,360100.0
2011-04-19,12.168889045715332,11.65333366394043,11.631111145019531,12.266666412353516,134500.0
2011-04-20,11.831110954284668,11.60444450378418,11.520000457763672,11.968889236450195,193200.0
2011-04-21,11.635555267333984,11.613333702087402,11.58666706085205,11.84000015258789,172500.0
2011-04-25,11.622221946716309,11.635555267333984,11.4622220993042,11.773333549499512,79600.0
2011-04-26,11.65333366394043,11.568888664245605,11.542222023010254,11.69777774810791,139200.0
2011-04-27,11.551111221313477,11.635555267333984,11.497777938842773,11.662221908569336,53700.0
2011-04-28,11.635555267333984,11.64888858795166,11.506667137145996,11.657777786254883,51000.0
2011-04-29,11.671111106872559,11.524444580078125,11.520000457763672,11.69777774810791,72000.0
2011-05-02,11.542222023010254,11.382222175598145,11.368888854980469,11.60444450378418,99000.0
2011-05-03,11.39555549621582,11.275555610656738,11.25333309173584,11.506667137145996,69700.0
2011-05-04,11.271111488342285,11.177778244018555,11.088889122009277,11.271111488342285,78700.0
2011-05-05,11.128889083862305,11.053333282470703,10.942222595214844,11.275555610656738,77400.0
2011-05-06,11.151110649108887,10.995555877685547,10.90666675567627,11.177778244018555,93100.0
2011-05-09,10.95555591583252,11.128889083862305,10.880000114440918,11.177778244018555,69700.0
2011-05-10,11.155555725097656,11.266666412353516,10.871110916137695,11.288888931274414,122500.0
2011-05-11,11.199999809265137,10.964444160461426,10.946666717529297,11.422222137451172,147700.0
2011-05-12,10.937777519226074,11.471111297607422,10.884444236755371,11.5377779006958,155200.0
2011-05-13,11.4399995803833,11.039999961853027,10.924444198608398,11.55555534362793,129700.0
2011-05-16,10.946666717529297,10.800000190734863,10.715555191040039,11.04888916015625,131400.0
2011-05-17,10.711111068725586,10.786666870117188,10.711111068725586,11.004444122314453,121900.0
2011-05-18,10.826666831970215,11.004444122314453,10.79111099243164,11.022222518920898,78300.0
2011-05-19,11.062222480773926,10.995555877685547,10.79111099243164,11.062222480773926,111100.0
2011-05-20,10.946666717529297,10.79111099243164,10.768888473510742,10.946666717529297,58500.0
2011-05-23,10.657777786254883,10.284444808959961,10.275555610656738,10.657777786254883,122500.0
2011-05-24,10.297778129577637,10.297778129577637,10.155555725097656,10.422222137451172,106200.0
2011-05-25,10.266666412353516,10.244444847106934,10.226666450500488,10.39555549621582,89200.0
2011-05-26,10.222222328186035,10.25777816772461,10.128889083862305,10.382222175598145,104500.0
2011-05-27,10.25333309173584,10.288888931274414,10.213333129882812,10.324444770812988,71700.0
2011-05-31,10.417778015136719,10.5377779006958,10.266666412353516,10.542222023010254,177400.0
2011-06-01,10.546667098999023,10.448888778686523,10.422222137451172,10.568888664245605,133200.0
2011-06-02,10.44444465637207,10.199999809265137,10.075555801391602,10.448888778686523,102300.0
2011-06-03,10.11111068725586,10.04444408416748,9.933333396911621,10.168889045715332,146400.0
2011-06-06,10.062222480773926,10.013333320617676,10.0,10.155555725097656,189000.0
2011-06-07,10.102222442626953,10.275555610656738,10.04444408416748,10.368888854980469,163000.0
2011-06-08,10.04444408416748,10.65333366394043,10.04444408416748,10.773333549499512,244000.0
2011-06-09,10.675555229187012,10.884444236755371,10.640000343322754,10.95111083984375,161200.0
2011-06-10,10.80888843536377,10.760000228881836,10.724444389343262,10.995555877685547,299800.0
2011-06-13,10.777777671813965,10.74222183227539,10.69777774810791,10.813333511352539,108900.0
2011-06-14,10.826666831970215,10.786666870117188,10.764444351196289,10.866666793823242,194100.0
2011-06-15,10.662221908569336,10.688888549804688,10.622221946716309,10.728888511657715,221500.0
2011-06-16,10.675555229187012,10.968889236450195,10.666666984558105,11.04888916015625,144600.0
2011-06-17,11.088889122009277,11.155555725097656,11.066666603088379,11.315555572509766,195300.0
2011-06-20,11.155555725097656,11.422222137451172,11.151110649108887,11.484444618225098,163500.0
2011-06-21,11.524444580078125,11.631111145019531,11.502222061157227,11.711111068725586,158100.0
2011-06-22,11.55555534362793,11.591111183166504,11.533333778381348,11.773333549499512,114900.0
2011-06-23,11.453332901000977,11.568888664245605,11.293333053588867,11.613333702087402,149100.0
2011-06-24,11.591111183166504,11.582221984863281,11.466666221618652,11.640000343322754,227400.0
2011-06-27,11.591111183166504,11.84000015258789,11.591111183166504,11.902222633361816,85500.0
2011-06-28,11.853333473205566,12.0,11.773333549499512,12.0,110400.0
2011-06-29,12.022222518920898,11.933333396911621,11.866666793823242,12.079999923706055,98500.0
2011-06-30,11.986666679382324,11.960000038146973,11.933333396911621,12.079999923706055,85600.0
2011-07-01,11.924444198608398,12.0,11.88888931274414,12.026666641235352,122400.0
2011-07-05,11.973333358764648,12.151110649108887,11.964444160461426,12.235555648803711,181300.0
2011-07-06,12.119999885559082,12.213333129882812,12.119999885559082,12.319999694824219,169300.0
2011-07-07,12.30222225189209,12.475555419921875,12.199999809265137,12.533333778381348,87300.0
2011-07-08,12.342222213745117,12.568888664245605,12.297778129577637,12.573333740234375,45100.0
2011-07-11,12.497777938842773,12.355555534362793,12.164443969726562,12.497777938842773,122100.0
2011-07-12,12.262222290039062,12.315555572509766,12.222222328186035,12.408888816833496,86100.0
2011-07-13,12.297778129577637,12.408888816833496,12.204444885253906,12.515555381774902,79600.0
2011-07-14,12.39555549621582,11.90666675567627,11.875555992126465,12.431111335754395,174600.0
2011-07-15,11.942222595214844,11.933333396911621,11.782221794128418,11.986666679382324,100500.0
2011-07-18,11.924444198608398,11.924444198608398,11.826666831970215,12.004444122314453,84100.0
2011-07-19,12.013333320617676,12.222222328186035,12.008889198303223,12.25333309173584,85900.0
2011-07-20,12.239999771118164,12.128889083862305,12.071110725402832,12.239999771118164,46900.0
2011-07-21,12.155555725097656,12.35111141204834,12.155555725097656,12.408888816833496,94200.0
2011-07-22,12.359999656677246,12.146666526794434,12.09333324432373,12.359999656677246,102300.0
2011-07-25,12.053333282470703,11.817777633666992,11.751111030578613,12.053333282470703,66700.0
2011-07-26,11.79111099243164,11.5377779006958,11.528888702392578,11.79111099243164,46300.0
2011-07-27,11.493332862854004,11.053333282470703,10.964444160461426,11.528888702392578,242100.0
2011-07-28,11.124444007873535,11.186666488647461,10.902222633361816,11.342222213745117,194800.0
2011-07-29,11.04444408416748,11.079999923706055,10.968889236450195,11.173333168029785,122100.0
2011-08-01,11.199999809265137,10.866666793823242,10.768888473510742,11.199999809265137,126100.0
2011-08-02,10.88888931274414,10.862222671508789,10.835556030273438,11.448888778686523,158400.0
2011-08-03,10.88888931274414,10.79111099243164,10.595555305480957,10.933333396911621,154900.0
2011-08-04,10.693333625793457,10.106666564941406,10.102222442626953,10.69777774810791,147600.0
2011-08-05,10.195555686950684,10.035555839538574,9.600000381469727,10.195555686950684,173700.0
2011-08-08,9.817777633666992,9.155555725097656,9.155555725097656,10.14222240447998,238000.0
2011-08-09,9.359999656677246,9.377778053283691,8.453332901000977,9.41333293914795,435700.0
2011-08-10,9.431111335754395,8.826666831970215,8.79111099243164,9.431111335754395,153600.0
2011-08-11,8.88888931274414,9.377778053283691,8.688888549804688,9.546667098999023,220600.0
2011-08-12,9.44444465637207,9.408888816833496,9.128889083862305,9.448888778686523,67600.0
2011-08-15,9.497777938842773,9.751111030578613,9.471111297607422,9.773333549499512,87000.0
2011-08-16,9.608888626098633,9.58666706085205,9.324444770812988,9.666666984558105,94200.0
2011-08-17,9.617777824401855,9.5600004196167,9.382222175598145,9.737777709960938,79200.0
2011-08-18,9.262222290039062,9.008889198303223,8.853333473205566,9.284444808959961,217800.0
2011-08-19,8.826666831970215,9.075555801391602,8.751111030578613,9.266666412353516,222400.0
2011-08-22,9.297778129577637,9.128889083862305,8.973333358764648,9.315555572509766,70600.0
2011-08-23,9.204444885253906,9.74222183227539,9.151110649108887,9.768888473510742,117100.0
2011-08-24,9.724444389343262,9.942222595214844,9.546667098999023,10.0,69000.0
2011-08-25,10.013333320617676,9.688888549804688,9.51111125946045,10.071110725402832,123900.0
2011-08-26,9.631111145019531,10.017777442932129,9.475555419921875,10.071110725402832,104500.0
2011-08-29,10.15999984741211,10.64888858795166,10.133333206176758,10.662221908569336,192600.0
2011-08-30,10.533333778381348,10.942222595214844,10.44444465637207,11.04888916015625,201300.0
2011-08-31,11.008889198303223,11.079999923706055,10.982222557067871,11.164443969726562,314200.0
2011-09-01,11.079999923706055,10.822221755981445,10.688888549804688,11.306666374206543,174100.0
2011-09-02,10.577777862548828,10.288888931274414,10.235555648803711,10.782221794128418,136800.0
2011-09-06,10.004444122314453,10.266666412353516,9.920000076293945,10.328888893127441,95100.0
2011-09-07,10.431111335754395,10.608888626098633,10.324444770812988,10.635555267333984,117900.0
2011-09-08,10.497777938842773,10.551111221313477,10.426666259765625,10.880000114440918,139600.0
2011-09-09,10.391111373901367,9.960000038146973,9.831110954284668,10.422222137451172,133300.0
2011-09-12,9.826666831970215,10.20888900756836,9.826666831970215,10.222222328186035,192600.0
2011-09-13,10.25333309173584,10.475555419921875,10.186666488647461,10.515555381774902,64000.0
2011-09-14,10.5377779006958,10.657777786254883,10.235555648803711,10.822221755981445,81600.0
2011-09-15,10.755555152893066,10.644444465637207,10.391111373901367,10.755555152893066,69400.0
2011-09-16,10.69777774810791,10.684444427490234,10.51111125946045,10.760000228881836,153600.0
2011-09-19,10.497777938842773,10.408888816833496,10.25333309173584,10.497777938842773,48700.0
2011-09-20,10.448888778686523,10.19111156463623,10.119999885559082,10.680000305175781,117600.0
2011-09-21,10.155555725097656,9.617777824401855,9.564444541931152,10.177778244018555,160600.0
2011-09-22,9.288888931274414,9.568888664245605,9.279999732971191,9.644444465637207,187800.0
2011-09-23,9.568888664245605,9.568888664245605,9.382222175598145,9.813333511352539,127500.0
2011-09-26,9.662221908569336,9.968889236450195,9.4622220993042,10.004444122314453,94900.0
2011-09-27,10.19111156463623,10.195555686950684,9.911110877990723,10.475555419921875,118900.0
2011-09-28,10.168889045715332,9.457777976989746,9.457777976989746,10.168889045715332,179200.0
2011-09-29,9.640000343322754,9.675555229187012,9.333333015441895,9.728888511657715,94200.0
2011-09-30,9.48888874053955,9.386666297912598,9.355555534362793,9.875555992126465,135600.0
2011-10-03,9.306666374206543,9.031110763549805,8.991110801696777,9.568888664245605,201300.0
2011-10-04,8.924444198608398,9.817777633666992,8.924444198608398,9.848889350891113,181000.0
2011-10-05,9.817777633666992,9.826666831970215,9.626667022705078,9.902222633361816,55800.0
2011-10-06,9.768888473510742,9.88888931274414,9.693333625793457,9.977777481079102,83200.0
2011-10-07,9.933333396911621,9.551111221313477,9.391111373901367,9.933333396911621,89200.0
2011-10-10,9.760000228881836,10.017777442932129,9.684444427490234,10.022222518920898,93100.0
2011-10-11,9.90666675567627,10.119999885559082,9.85777759552002,10.173333168029785,118000.0
2011-10-12,10.164443969726562,10.497777938842773,10.084444046020508,10.622221946716309,155800.0
2011-10-13,10.48888874053955,9.946666717529297,8.893333435058594,10.48888874053955,129100.0
2011-10-14,10.004444122314453,10.266666412353516,9.986666679382324,10.311111450195312,102100.0
2011-10-17,10.14222240447998,9.995555877685547,9.937777519226074,10.155555725097656,135000.0
2011-10-18,10.017777442932129,10.355555534362793,9.973333358764648,10.48888874053955,220600.0
2011-10-19,10.382222175598145,10.124444007873535,10.057777404785156,10.448888778686523,150000.0
2011-10-20,10.173333168029785,10.199999809265137,9.893333435058594,10.25777816772461,155400.0
2011-10-21,10.39555549621582,10.826666831970215,10.39555549621582,10.862222671508789,168300.0
2011-10-24,10.897777557373047,11.168889045715332,10.897777557373047,11.284444808959961,110800.0
2011-10-25,11.062222480773926,10.568888664245605,10.546667098999023,11.062222480773926,86500.0
2011-10-26,10.79111099243164,11.097777366638184,10.533333778381348,11.186666488647461,180400.0
2011-10-27,11.55555534362793,12.217778205871582,11.453332901000977,12.311111450195312,329100.0
2011-10-28,12.128889083862305,12.062222480773926,11.982222557067871,12.377778053283691,154000.0
2011-10-31,11.862222671508789,12.266666412353516,11.795555114746094,12.399999618530273,201700.0
2011-11-01,11.848889350891113,12.119999885559082,11.777777671813965,12.35111141204834,288900.0
2011-11-02,12.333333015441895,12.293333053588867,12.168889045715332,12.391111373901367,169300.0
2011-11-03,12.391111373901367,12.39555549621582,12.097777366638184,12.515555381774902,131100.0
2011-11-04,12.226666450500488,12.271111488342285,12.124444007873535,12.333333015441895,91000.0
2011-11-07,12.199999809265137,12.399999618530273,12.199999809265137,12.44444465637207,135100.0
2011-11-08,12.44444465637207,12.551111221313477,12.11111068725586,12.666666984558105,119700.0
2011-11-09,12.386666297912598,12.14222240447998,12.119999885559082,12.613333702087402,159000.0
2011-11-10,12.319999694824219,12.293333053588867,12.19111156463623,12.408888816833496,73300.0
2011-11-11,12.435555458068848,12.297778129577637,12.244444847106934,12.568888664245605,130200.0
2011-11-14,12.266666412353516,12.271111488342285,12.066666603088379,12.404444694519043,95400.0
2011-11-15,12.195555686950684,12.324444770812988,12.097777366638184,12.448888778686523,182700.0
2011-11-16,12.199999809265137,12.19111156463623,12.146666526794434,12.386666297912598,126600.0
2011-11-17,12.155555725097656,12.235555648803711,12.004444122314453,12.30222225189209,136900.0
2011-11-18,12.217778205871582,11.90666675567627,11.85777759552002,12.333333015441895,116700.0
2011-11-21,11.688888549804688,11.608888626098633,11.524444580078125,11.826666831970215,92400.0
2011-11-22,11.613333702087402,11.386666297912598,11.373332977294922,11.74666690826416,65800.0
2011-11-23,11.275555610656738,10.964444160461426,10.875555992126465,11.275555610656738,105000.0
2011-11-25,10.800000190734863,10.622221946716309,10.617777824401855,10.911110877990723,95500.0
2011-11-28,10.928889274597168,11.244444847106934,10.893333435058594,11.297778129577637,128400.0
2011-11-29,11.288888931274414,11.19111156463623,11.039999961853027,11.288888931274414,61800.0
2011-11-30,11.657777786254883,11.693333625793457,11.422222137451172,11.800000190734863,257100.0
2011-12-01,11.613333702087402,11.551111221313477,11.533333778381348,11.853333473205566,88300.0
2011-12-02,11.733333587646484,11.506667137145996,11.484444618225098,11.795555114746094,72100.0
2011-12-05,11.715555191040039,11.79111099243164,11.58666706085205,11.844444274902344,95800.0
2011-12-06,11.768888473510742,11.760000228881836,11.608888626098633,11.835556030273438,55800.0
2011-12-07,11.688888549804688,11.853333473205566,11.431111335754395,11.902222633361816,134200.0
2011-12-08,11.964444160461426,11.924444198608398,11.751111030578613,12.262222290039062,192600.0
2011-12-09,11.95111083984375,12.25333309173584,11.853333473205566,12.315555572509766,181900.0
2011-12-12,12.084444046020508,11.960000038146973,11.79111099243164,12.084444046020508,128800.0
2011-12-13,12.026666641235352,11.631111145019531,11.506667137145996,12.084444046020508,100000.0
2011-12-14,11.55555534362793,11.551111221313477,11.297778129577637,11.622221946716309,136000.0
2011-12-15,11.693333625793457,11.635555267333984,11.546667098999023,11.693333625793457,76900.0
2011-12-16,11.737777709960938,11.533333778381348,11.404444694519043,11.973333358764648,221400.0
2011-12-19,11.608888626098633,11.475555419921875,11.39555549621582,11.800000190734863,109900.0
2011-12-20,11.751111030578613,11.79111099243164,11.666666984558105,11.826666831970215,178800.0
2011-12-21,11.720000267028809,12.071110725402832,11.551111221313477,12.071110725402832,112500.0
2011-12-22,12.097777366638184,12.226666450500488,12.097777366638184,12.319999694824219,127900.0
2011-12-23,12.182222366333008,12.288888931274414,12.173333168029785,12.34666633605957,46500.0
2011-12-27,12.239999771118164,12.608888626098633,12.182222366333008,12.684444427490234,87400.0
2011-12-28,12.5600004196167,12.262222290039062,12.235555648803711,12.608888626098633,60300.0
2011-12-29,12.275555610656738,12.5600004196167,12.275555610656738,12.608888626098633,38200.0
2011-12-30,12.520000457763672,12.41333293914795,12.377778053283691,12.644444465637207,112000.0
2012-01-03,12.662221908569336,12.671111106872559,12.58666706085205,12.74666690826416,143200.0
2012-01-04,12.573333740234375,12.337778091430664,12.324444770812988,12.631111145019531,105400.0
2012-01-05,12.288888931274414,12.262222290039062,12.004444122314453,12.311111450195312,85900.0
2012-01-06,12.30222225189209,12.5600004196167,12.213333129882812,12.631111145019531,190000.0
2012-01-09,12.573333740234375,13.013333320617676,12.475555419921875,13.097777366638184,278100.0
2012-01-10,13.128889083862305,13.284444808959961,13.11111068725586,13.4399995803833,256200.0
2012-01-11,13.217778205871582,13.408888816833496,12.986666679382324,13.479999542236328,149800.0
2012-01-12,13.373332977294922,13.675555229187012,13.262222290039062,13.675555229187012,118300.0
2012-01-13,13.528888702392578,13.804444313049316,13.528888702392578,14.031110763549805,108600.0
2012-01-17,13.95111083984375,13.706666946411133,13.688888549804688,14.115555763244629,127000.0
2012-01-18,13.675555229187012,14.031110763549805,13.657777786254883,14.031110763549805,165600.0
2012-01-19,14.075555801391602,14.079999923706055,13.933333396911621,14.222222328186035,44100.0
2012-01-20,14.084444046020508,14.084444046020508,13.968889236450195,14.355555534362793,96900.0
2012-01-23,14.039999961853027,14.14222240447998,13.991110801696777,14.213333129882812,51700.0
2012-01-24,14.031110763549805,14.417778015136719,14.031110763549805,14.44444465637207,79200.0
2012-01-25,14.435555458068848,14.355555534362793,14.306666374206543,14.568888664245605,109000.0
2012-01-26,14.4399995803833,14.311111450195312,14.239999771118164,14.457777976989746,65400.0
2012-01-27,14.25777816772461,14.333333015441895,14.25777816772461,14.515555381774902,121600.0
2012-01-30,14.262222290039062,13.90666675567627,13.822221755981445,14.337778091430664,133200.0
2012-01-31,14.008889198303223,14.031110763549805,14.008889198303223,14.25333309173584,144900.0
2012-02-01,14.102222442626953,14.35111141204834,14.066666603088379,14.435555458068848,173800.0
2012-02-02,14.333333015441895,14.84666633605957,14.266666412353516,14.986666679382324,213000.0
2012-02-03,15.166666984558105,15.313333511352539,15.046667098999023,15.673333168029785,243100.0
2012-02-06,15.286666870117188,14.739999771118164,14.699999809265137,15.386666297912598,140100.0
2012-02-07,14.680000305175781,14.693333625793457,14.506667137145996,14.760000228881836,195000.0
2012-02-08,14.680000305175781,14.680000305175781,14.380000114440918,14.713333129882812,65200.0
2012-02-09,14.75333309173584,14.293333053588867,14.226666450500488,14.826666831970215,81100.0
2012-02-10,14.166666984558105,14.08666706085205,14.026666641235352,14.213333129882812,60600.0
2012-02-13,14.239999771118164,14.373332977294922,14.126667022705078,14.426666259765625,65400.0
2012-02-14,14.306666374206543,14.306666374206543,14.166666984558105,14.4399995803833,63000.0
2012-02-15,14.393333435058594,13.866666793823242,13.859999656677246,14.393333435058594,126400.0
2012-02-16,13.833333015441895,13.866666793823242,13.779999732971191,14.006667137145996,214500.0
2012-02-17,13.886666297912598,13.866666793823242,13.813333511352539,13.966666221618652,74200.0
2012-02-21,13.833333015441895,13.526666641235352,13.446666717529297,13.866666793823242,103300.0
2012-02-22,13.513333320617676,13.460000038146973,13.460000038146973,13.646666526794434,86100.0
