Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2010-11-03,18.520000457763672,18.09000015258789,17.940000534057617,18.520000457763672,2496900.0
2010-11-04,18.299999237060547,18.799999237060547,18.239999771118164,18.850000381469727,2448300.0
2010-11-05,18.84000015258789,19.309999465942383,18.809999465942383,19.6299991607666,3363600.0
2010-11-08,19.290000915527344,19.5,19.200000762939453,19.549999237060547,1364200.0
2010-11-09,19.610000610351562,19.219999313354492,19.170000076293945,19.75,1716700.0
2010-11-10,19.290000915527344,19.40999984741211,19.06999969482422,19.43000030517578,1945700.0
2010-11-11,19.15999984741211,19.43000030517578,19.06999969482422,19.540000915527344,1638800.0
2010-11-12,19.309999465942383,19.200000762939453,19.100000381469727,19.6299991607666,1966900.0
2010-11-15,19.270000457763672,18.40999984741211,18.3799991607666,19.270000457763672,3298800.0
2010-11-16,18.329999923706055,18.06999969482422,17.920000076293945,18.610000610351562,2423200.0
2010-11-17,18.020000457763672,18.09000015258789,17.850000381469727,18.149999618530273,1934100.0
2010-11-18,18.309999465942383,17.979999542236328,17.8799991607666,18.34000015258789,2213500.0
2010-11-19,17.979999542236328,17.920000076293945,17.68000030517578,18.059999465942383,1981500.0
2010-11-22,17.809999465942383,17.780000686645508,17.549999237060547,17.93000030517578,1221800.0
2010-11-23,17.549999237060547,17.940000534057617,17.350000381469727,18.020000457763672,4368400.0
2010-11-24,18.040000915527344,18.209999084472656,18.040000915527344,18.729999542236328,3355400.0
2010-11-26,18.079999923706055,17.850000381469727,17.850000381469727,18.139999389648438,1400200.0
2010-11-29,17.780000686645508,17.81999969482422,17.649999618530273,18.18000030517578,2874200.0
2010-11-30,17.700000762939453,17.950000762939453,17.579999923706055,18.25,3212200.0
2010-12-01,18.200000762939453,18.459999084472656,18.049999237060547,18.690000534057617,3108500.0
2010-12-02,18.260000228881836,18.8700008392334,18.059999465942383,19.200000762939453,5636500.0
2010-12-03,18.780000686645508,18.860000610351562,18.059999465942383,18.889999389648438,3489400.0
2010-12-06,18.770000457763672,18.90999984741211,18.530000686645508,18.940000534057617,2102400.0
2010-12-07,19.110000610351562,19.0,18.959999084472656,19.25,2409700.0
2010-12-08,19.0,18.790000915527344,18.530000686645508,19.110000610351562,2197400.0
2010-12-09,18.889999389648438,18.690000534057617,18.600000381469727,18.979999542236328,1654700.0
2010-12-10,18.719999313354492,18.709999084472656,18.520000457763672,18.850000381469727,2133500.0
2010-12-13,18.81999969482422,18.709999084472656,18.649999618530273,18.940000534057617,1377800.0
2010-12-14,18.700000762939453,18.559999465942383,18.459999084472656,18.790000915527344,1890700.0
2010-12-15,18.459999084472656,18.450000762939453,18.350000381469727,18.690000534057617,1542100.0
2010-12-16,18.440000534057617,18.489999771118164,18.389999389648438,18.649999618530273,1883500.0
2010-12-17,18.420000076293945,18.610000610351562,18.350000381469727,18.649999618530273,1898800.0
2010-12-20,18.6200008392334,19.31999969482422,18.56999969482422,19.3700008392334,3421900.0
2010-12-21,19.399999618530273,19.43000030517578,19.209999084472656,19.540000915527344,2126000.0
2010-12-22,19.479999542236328,19.959999084472656,19.260000228881836,20.059999465942383,3290400.0
2010-12-23,19.93000030517578,19.399999618530273,19.280000686645508,20.030000686645508,2005100.0
2010-12-27,19.290000915527344,19.389999389648438,19.270000457763672,19.56999969482422,1111800.0
2010-12-28,19.350000381469727,19.030000686645508,19.0,19.389999389648438,1269400.0
2010-12-29,19.0,19.079999923706055,18.899999618530273,19.1299991607666,1279200.0
2010-12-30,19.010000228881836,19.010000228881836,18.829999923706055,19.18000030517578,1444500.0
2010-12-31,19.010000228881836,19.0,18.950000762939453,19.139999389648438,1590800.0
2011-01-03,19.270000457763672,19.540000915527344,19.170000076293945,19.719999313354492,2405400.0
2011-01-04,19.6299991607666,19.43000030517578,19.3700008392334,19.670000076293945,4386200.0
2011-01-05,19.31999969482422,19.8799991607666,19.260000228881836,20.06999969482422,2923400.0
2011-01-06,19.8799991607666,20.93000030517578,19.799999237060547,20.950000762939453,6973900.0
2011-01-07,21.09000015258789,20.899999618530273,20.549999237060547,21.34000015258789,4998600.0
2011-01-10,20.799999237060547,20.270000457763672,20.15999984741211,20.799999237060547,4009200.0
2011-01-11,20.739999771118164,20.329999923706055,20.309999465942383,21.100000381469727,5224900.0
2011-01-12,20.479999542236328,20.459999084472656,20.329999923706055,20.579999923706055,2076500.0
2011-01-13,20.420000076293945,20.389999389648438,20.239999771118164,20.459999084472656,1809800.0
2011-01-14,20.3700008392334,20.899999618530273,20.290000915527344,21.040000915527344,2435000.0
2011-01-18,20.84000015258789,20.959999084472656,20.610000610351562,20.959999084472656,2133500.0
2011-01-19,20.989999771118164,20.469999313354492,20.389999389648438,21.020000457763672,2508400.0
2011-01-20,20.3799991607666,20.700000762939453,20.329999923706055,21.049999237060547,3784000.0
2011-01-21,20.829999923706055,20.31999969482422,20.239999771118164,20.93000030517578,2639300.0
2011-01-24,20.389999389648438,20.530000686645508,20.1299991607666,20.559999465942383,1632600.0
2011-01-25,20.489999771118164,20.5,20.170000076293945,20.899999618530273,2694900.0
2011-01-26,20.6200008392334,20.780000686645508,20.290000915527344,21.030000686645508,3121000.0
2011-01-27,20.84000015258789,20.719999313354492,20.110000610351562,21.260000228881836,4449200.0
2011-01-28,20.600000381469727,20.440000534057617,20.290000915527344,20.790000915527344,2097700.0
2011-01-31,20.399999618530273,20.239999771118164,20.190000534057617,20.639999389648438,2000900.0
2011-02-01,20.360000610351562,20.770000457763672,20.360000610351562,20.84000015258789,2053300.0
2011-02-02,20.65999984741211,20.520000457763672,20.40999984741211,20.690000534057617,1351000.0
2011-02-03,20.420000076293945,20.139999389648438,20.079999923706055,20.469999313354492,2458000.0
2011-02-04,20.139999389648438,20.0,19.889999389648438,20.280000686645508,2415400.0
2011-02-07,20.1200008392334,20.549999237060547,20.049999237060547,20.760000228881836,1851700.0
2011-02-08,20.59000015258789,21.360000610351562,20.510000228881836,21.420000076293945,3428000.0
2011-02-09,21.239999771118164,21.75,21.229999542236328,21.950000762939453,3453900.0
2011-02-10,21.639999389648438,21.6299991607666,21.489999771118164,21.989999771118164,2250100.0
2011-02-11,21.56999969482422,21.459999084472656,21.09000015258789,21.56999969482422,3416500.0
2011-02-14,21.489999771118164,21.15999984741211,21.149999618530273,21.489999771118164,2286300.0
2011-02-15,21.149999618530273,21.459999084472656,21.010000228881836,21.729999542236328,3809300.0
2011-02-16,21.610000610351562,21.899999618530273,21.520000457763672,22.020000457763672,4054200.0
2011-02-17,21.81999969482422,21.899999618530273,21.81999969482422,22.420000076293945,3119700.0
2011-02-18,21.989999771118164,21.84000015258789,21.700000762939453,22.06999969482422,2242200.0
2011-02-22,21.610000610351562,20.760000228881836,20.709999084472656,21.610000610351562,3597100.0
2011-02-23,20.920000076293945,21.200000762939453,20.309999465942383,21.700000762939453,6561000.0
2011-02-24,21.280000686645508,20.940000534057617,20.84000015258789,21.549999237060547,5229600.0
2011-02-25,21.110000610351562,21.31999969482422,20.780000686645508,21.450000762939453,3145800.0
2011-02-28,21.450000762939453,21.260000228881836,21.0,21.610000610351562,2408000.0
2011-03-01,21.389999389648438,20.520000457763672,20.479999542236328,21.399999618530273,4375000.0
2011-03-02,20.489999771118164,20.8799991607666,20.489999771118164,21.010000228881836,2948100.0
2011-03-03,21.059999465942383,21.18000030517578,20.920000076293945,21.479999542236328,2205900.0
2011-03-04,21.15999984741211,21.09000015258789,20.780000686645508,21.270000457763672,2725100.0
2011-03-07,21.200000762939453,21.0,20.790000915527344,21.420000076293945,4526300.0
2011-03-08,21.040000915527344,21.579999923706055,21.040000915527344,21.940000534057617,3595900.0
2011-03-09,21.610000610351562,21.579999923706055,21.25,21.690000534057617,2049200.0
2011-03-10,21.329999923706055,21.139999389648438,21.010000228881836,21.3700008392334,2097700.0
2011-03-11,21.0,21.18000030517578,20.899999618530273,21.260000228881836,1306000.0
2011-03-14,20.75,20.639999389648438,20.459999084472656,21.079999923706055,3095200.0
2011-03-15,19.950000762939453,20.860000610351562,19.950000762939453,21.010000228881836,3139000.0
2011-03-16,20.670000076293945,20.40999984741211,20.25,20.8700008392334,4175000.0
2011-03-17,20.670000076293945,20.459999084472656,20.3799991607666,20.780000686645508,2132100.0
2011-03-18,20.790000915527344,20.670000076293945,20.530000686645508,20.790000915527344,2586900.0
2011-03-21,20.989999771118164,20.950000762939453,20.6200008392334,20.989999771118164,1638900.0
2011-03-22,20.920000076293945,20.489999771118164,20.450000762939453,20.969999313354492,2556500.0
2011-03-23,20.5,20.290000915527344,20.06999969482422,20.600000381469727,3090100.0
2011-03-24,20.350000381469727,20.25,19.989999771118164,20.350000381469727,2102600.0
2011-03-25,20.260000228881836,20.520000457763672,20.18000030517578,20.75,1480200.0
2011-03-28,20.489999771118164,20.479999542236328,20.440000534057617,20.780000686645508,1463500.0
2011-03-29,20.3799991607666,20.440000534057617,20.229999542236328,20.559999465942383,1802400.0
2011-03-30,20.56999969482422,20.15999984741211,20.1299991607666,20.56999969482422,1823400.0
2011-03-31,20.1299991607666,19.770000457763672,19.75,20.25,2298400.0
2011-04-01,19.850000381469727,19.760000228881836,19.700000762939453,19.950000762939453,2818700.0
2011-04-04,19.75,19.65999984741211,19.520000457763672,19.790000915527344,1944600.0
2011-04-05,19.299999237060547,19.81999969482422,19.079999923706055,20.09000015258789,3088600.0
2011-04-06,19.899999618530273,20.059999465942383,19.65999984741211,20.06999969482422,2412900.0
2011-04-07,20.0,19.969999313354492,19.920000076293945,20.270000457763672,2027300.0
2011-04-08,20.0,20.280000686645508,20.0,20.3700008392334,3112400.0
2011-04-11,20.290000915527344,20.40999984741211,20.170000076293945,20.530000686645508,2870700.0
2011-04-12,20.280000686645508,20.239999771118164,20.1200008392334,20.489999771118164,2022200.0
2011-04-13,20.290000915527344,20.15999984741211,19.829999923706055,20.3700008392334,2196100.0
2011-04-14,19.979999542236328,19.940000534057617,19.8799991607666,20.09000015258789,1706900.0
2011-04-15,19.979999542236328,20.1200008392334,19.959999084472656,20.200000762939453,1520100.0
2011-04-18,19.889999389648438,20.579999923706055,19.850000381469727,20.610000610351562,3441200.0
2011-04-19,20.850000381469727,20.75,20.549999237060547,20.969999313354492,2009300.0
2011-04-20,20.950000762939453,20.8700008392334,20.75,21.149999618530273,2190800.0
2011-04-21,20.899999618530273,20.280000686645508,20.25,21.030000686645508,2372000.0
2011-04-25,20.18000030517578,20.190000534057617,20.09000015258789,20.420000076293945,2547300.0
2011-04-26,20.209999084472656,20.209999084472656,20.06999969482422,20.350000381469727,2500000.0
2011-04-27,20.239999771118164,20.229999542236328,20.149999618530273,20.40999984741211,2625800.0
2011-04-28,20.25,20.3700008392334,20.25,20.850000381469727,3031800.0
2011-04-29,20.399999618530273,21.010000228881836,20.3799991607666,21.059999465942383,3163500.0
2011-05-02,21.110000610351562,20.6299991607666,20.610000610351562,21.15999984741211,2383800.0
2011-05-03,20.510000228881836,20.389999389648438,20.280000686645508,20.75,2033100.0
2011-05-04,20.329999923706055,20.299999237060547,20.059999465942383,20.479999542236328,1862100.0
2011-05-05,20.209999084472656,20.510000228881836,20.1299991607666,20.799999237060547,1867700.0
2011-05-06,20.729999542236328,20.219999313354492,20.170000076293945,20.790000915527344,1662900.0
2011-05-09,20.190000534057617,20.110000610351562,20.0,20.280000686645508,1249200.0
2011-05-10,20.209999084472656,20.530000686645508,20.100000381469727,20.6200008392334,2008000.0
2011-05-11,20.549999237060547,20.200000762939453,20.190000534057617,20.739999771118164,2651400.0
2011-05-12,20.110000610351562,20.219999313354492,20.0,20.3799991607666,1645800.0
2011-05-13,20.200000762939453,20.1200008392334,19.93000030517578,20.219999313354492,1814400.0
2011-05-16,20.020000457763672,20.170000076293945,20.020000457763672,20.299999237060547,1554300.0
2011-05-17,20.100000381469727,20.15999984741211,20.049999237060547,20.31999969482422,2394200.0
2011-05-18,20.139999389648438,20.3799991607666,20.100000381469727,20.540000915527344,2355700.0
2011-05-19,20.489999771118164,20.610000610351562,20.31999969482422,20.709999084472656,1890500.0
2011-05-20,20.600000381469727,20.65999984741211,20.530000686645508,20.84000015258789,2349500.0
2011-05-23,20.440000534057617,20.200000762939453,20.139999389648438,20.690000534057617,3651000.0
2011-05-24,20.229999542236328,20.270000457763672,20.059999465942383,20.559999465942383,3717600.0
2011-05-25,20.200000762939453,20.6299991607666,20.030000686645508,21.440000534057617,6991500.0
2011-05-26,20.559999465942383,20.889999389648438,20.3799991607666,21.010000228881836,2765400.0
2011-05-27,21.020000457763672,21.270000457763672,20.829999923706055,21.389999389648438,2558600.0
2011-05-31,21.649999618530273,21.75,21.3799991607666,21.93000030517578,5201500.0
2011-06-01,21.610000610351562,21.260000228881836,21.25,21.799999237060547,3542600.0
2011-06-02,21.239999771118164,21.110000610351562,21.040000915527344,21.469999313354492,1701900.0
2011-06-03,20.850000381469727,21.030000686645508,20.709999084472656,21.15999984741211,2428300.0
2011-06-06,21.030000686645508,20.399999618530273,20.309999465942383,21.030000686645508,2220800.0
2011-06-07,20.489999771118164,20.110000610351562,20.110000610351562,20.5,2380300.0
2011-06-08,20.059999465942383,19.989999771118164,19.950000762939453,20.200000762939453,3261700.0
2011-06-09,20.059999465942383,20.139999389648438,19.920000076293945,20.299999237060547,2794800.0
2011-06-10,20.1200008392334,19.719999313354492,19.520000457763672,20.170000076293945,2717100.0
2011-06-13,19.729999542236328,19.950000762939453,19.639999389648438,19.969999313354492,2396700.0
2011-06-14,20.1299991607666,20.280000686645508,20.079999923706055,20.600000381469727,2050800.0
2011-06-15,20.1200008392334,19.700000762939453,19.670000076293945,20.209999084472656,3528900.0
2011-06-16,19.790000915527344,19.8799991607666,19.75,20.25,3124500.0
2011-06-17,20.059999465942383,19.959999084472656,19.770000457763672,20.100000381469727,3186900.0
2011-06-20,19.899999618530273,20.260000228881836,19.780000686645508,20.290000915527344,1802500.0
2011-06-21,20.389999389648438,20.540000915527344,20.260000228881836,20.68000030517578,2103100.0
2011-06-22,20.420000076293945,20.639999389648438,20.299999237060547,20.899999618530273,2103900.0
2011-06-23,20.459999084472656,20.850000381469727,20.459999084472656,21.079999923706055,2601400.0
2011-06-24,20.8799991607666,20.610000610351562,20.43000030517578,20.950000762939453,1598300.0
2011-06-27,20.6299991607666,20.780000686645508,20.450000762939453,20.93000030517578,2019500.0
2011-06-28,20.899999618530273,21.100000381469727,20.8799991607666,21.209999084472656,1704500.0
2011-06-29,21.100000381469727,20.780000686645508,20.610000610351562,21.18000030517578,2806500.0
2011-06-30,20.790000915527344,20.739999771118164,20.6200008392334,20.93000030517578,2494000.0
2011-07-01,20.799999237060547,21.06999969482422,20.790000915527344,21.18000030517578,2234200.0
2011-07-05,21.030000686645508,21.020000457763672,20.700000762939453,21.059999465942383,1715700.0
2011-07-06,21.0,21.100000381469727,20.809999465942383,21.18000030517578,1387600.0
2011-07-07,21.25,21.450000762939453,21.149999618530273,21.59000015258789,1562500.0
2011-07-08,21.25,21.270000457763672,21.020000457763672,21.329999923706055,1545300.0
2011-07-11,21.079999923706055,20.770000457763672,20.649999618530273,21.1200008392334,1682900.0
2011-07-12,20.65999984741211,20.780000686645508,20.600000381469727,21.06999969482422,1926400.0
2011-07-13,20.899999618530273,20.75,20.65999984741211,21.15999984741211,1678800.0
2011-07-14,21.190000534057617,20.709999084472656,20.690000534057617,21.239999771118164,2445500.0
2011-07-15,20.850000381469727,20.719999313354492,20.559999465942383,20.8799991607666,1409900.0
2011-07-18,20.600000381469727,20.600000381469727,20.299999237060547,20.700000762939453,2175500.0
2011-07-19,20.8700008392334,21.31999969482422,20.860000610351562,21.43000030517578,3464200.0
2011-07-20,21.309999465942383,21.260000228881836,21.149999618530273,21.360000610351562,1621000.0
2011-07-21,20.979999542236328,21.239999771118164,20.959999084472656,21.389999389648438,2933600.0
2011-07-22,21.200000762939453,21.149999618530273,20.920000076293945,21.25,1283000.0
2011-07-25,20.899999618530273,20.90999984741211,20.799999237060547,21.139999389648438,1423300.0
2011-07-26,20.889999389648438,20.549999237060547,20.489999771118164,20.889999389648438,2197900.0
2011-07-27,20.3799991607666,20.049999237060547,19.969999313354492,20.5,2551800.0
2011-07-28,20.110000610351562,20.06999969482422,20.030000686645508,20.700000762939453,3019600.0
2011-07-29,19.850000381469727,19.959999084472656,19.799999237060547,20.350000381469727,1925100.0
2011-08-01,20.200000762939453,19.969999313354492,19.809999465942383,20.309999465942383,1486200.0
2011-08-02,19.790000915527344,19.200000762939453,19.200000762939453,19.899999618530273,1856900.0
2011-08-03,19.229999542236328,19.200000762939453,18.459999084472656,19.469999313354492,3038800.0
2011-08-04,18.950000762939453,18.079999923706055,18.059999465942383,19.079999923706055,2860900.0
2011-08-05,18.31999969482422,17.799999237060547,17.59000015258789,18.510000228881836,3744600.0
2011-08-08,17.239999771118164,16.649999618530273,16.190000534057617,17.510000228881836,5052200.0
2011-08-09,16.940000534057617,16.719999313354492,15.670000076293945,16.979999542236328,8265500.0
2011-08-10,16.40999984741211,15.640000343322754,15.609999656677246,16.40999984741211,5612500.0
2011-08-11,15.739999771118164,16.1299991607666,15.40999984741211,16.309999465942383,3550400.0
2011-08-12,16.309999465942383,16.149999618530273,15.9399995803833,16.40999984741211,2507000.0
2011-08-15,16.290000915527344,16.829999923706055,16.25,16.860000610351562,2839300.0
2011-08-16,16.8799991607666,16.920000076293945,16.6200008392334,17.190000534057617,2594000.0
2011-08-17,17.020000457763672,16.65999984741211,16.479999542236328,17.079999923706055,2109600.0
2011-08-18,16.25,15.520000457763672,15.399999618530273,16.290000915527344,3066500.0
2011-08-19,15.25,14.979999542236328,14.970000267028809,15.5600004196167,2891300.0
2011-08-22,15.420000076293945,14.899999618530273,14.8100004196167,15.420000076293945,4047300.0
2011-08-23,14.9399995803833,14.739999771118164,14.59000015258789,15.039999961853027,6828800.0
2011-08-24,15.109999656677246,15.420000076293945,14.829999923706055,15.550000190734863,6932200.0
2011-08-25,15.619999885559082,15.630000114440918,15.25,15.800000190734863,4963700.0
2011-08-26,15.470000267028809,16.1200008392334,15.25,16.200000762939453,4159300.0
2011-08-29,16.360000610351562,16.860000610351562,16.350000381469727,16.920000076293945,3883000.0
2011-08-30,16.850000381469727,17.18000030517578,16.579999923706055,17.31999969482422,4652600.0
2011-08-31,17.31999969482422,17.190000534057617,17.040000915527344,17.770000457763672,4150100.0
2011-09-01,17.229999542236328,16.59000015258789,16.540000915527344,17.270000457763672,3623200.0
2011-09-02,16.31999969482422,16.1299991607666,15.949999809265137,16.450000762939453,3471000.0
2011-09-06,15.779999732971191,16.110000610351562,15.550000190734863,16.25,3278400.0
2011-09-07,16.399999618530273,16.559999465942383,16.219999313354492,16.6299991607666,2729700.0
2011-09-08,16.360000610351562,16.139999389648438,16.020000457763672,16.700000762939453,3400600.0
2011-09-09,16.0,15.680000305175781,15.529999732971191,16.06999969482422,3080400.0
2011-09-12,15.529999732971191,15.8100004196167,15.34000015258789,15.829999923706055,2150500.0
2011-09-13,15.859999656677246,15.539999961853027,15.430000305175781,15.899999618530273,2775300.0
2011-09-14,15.649999618530273,15.819999694824219,15.399999618530273,16.06999969482422,2726400.0
2011-09-15,16.030000686645508,15.930000305175781,15.569999694824219,16.059999465942383,2084200.0
2011-09-16,15.930000305175781,15.949999809265137,15.75,16.15999984741211,3218500.0
2011-09-19,15.649999618530273,15.84000015258789,15.5600004196167,15.920000076293945,3430100.0
2011-09-20,15.949999809265137,16.0,15.729999542236328,16.299999237060547,4416600.0
2011-09-21,15.970000267028809,15.15999984741211,15.15999984741211,16.079999923706055,5200000.0
2011-09-22,14.739999771118164,14.3100004196167,14.050000190734863,14.829999923706055,7609800.0
2011-09-23,14.270000457763672,14.380000114440918,14.220000267028809,14.670000076293945,3502500.0
2011-09-26,14.550000190734863,14.789999961853027,14.079999923706055,14.829999923706055,2783600.0
2011-09-27,15.100000381469727,14.960000038146973,14.819999694824219,15.4399995803833,3249100.0
2011-09-28,15.039999961853027,14.529999732971191,14.5,15.079999923706055,2346500.0
2011-09-29,14.829999923706055,14.869999885559082,14.520000457763672,14.970000267028809,3140600.0
2011-09-30,14.59000015258789,14.430000305175781,14.239999771118164,14.640000343322754,2762400.0
2011-10-03,14.300000190734863,13.75,13.729999542236328,14.539999961853027,3757700.0
2011-10-04,13.609999656677246,14.0,13.15999984741211,14.029999732971191,4900000.0
2011-10-05,13.949999809265137,15.039999961853027,13.829999923706055,15.130000114440918,5618000.0
2011-10-06,14.979999542236328,15.270000457763672,14.800000190734863,15.390000343322754,3587100.0
2011-10-07,15.34000015258789,15.119999885559082,14.779999732971191,15.470000267028809,2922600.0
2011-10-10,15.359999656677246,15.529999732971191,15.319999694824219,15.75,1766200.0
2011-10-11,15.449999809265137,15.529999732971191,15.319999694824219,15.670000076293945,1790600.0
2011-10-12,15.609999656677246,15.770000457763672,15.460000038146973,16.09000015258789,3377700.0
2011-10-13,15.739999771118164,15.550000190734863,15.199999809265137,15.989999771118164,2172200.0
2011-10-14,15.789999961853027,15.640000343322754,15.329999923706055,15.920000076293945,1474300.0
2011-10-17,15.539999961853027,15.140000343322754,15.079999923706055,15.609999656677246,2351200.0
2011-10-18,15.1899995803833,17.06999969482422,15.020000457763672,17.350000381469727,8484500.0
2011-10-19,17.399999618530273,16.770000457763672,16.649999618530273,17.549999237060547,5342100.0
2011-10-20,16.809999465942383,17.110000610351562,16.020000457763672,17.139999389648438,5414500.0
2011-10-21,17.610000610351562,18.09000015258789,17.559999465942383,18.229999542236328,6980300.0
2011-10-24,18.09000015258789,18.520000457763672,18.0,18.600000381469727,4059100.0
2011-10-25,18.43000030517578,17.780000686645508,17.75,18.43000030517578,2949000.0
2011-10-26,18.040000915527344,18.040000915527344,17.579999923706055,18.270000457763672,4078400.0
2011-10-27,18.670000076293945,18.3700008392334,18.049999237060547,18.899999618530273,4488400.0
2011-10-28,18.200000762939453,18.049999237060547,17.850000381469727,18.360000610351562,3041800.0
2011-10-31,17.84000015258789,17.440000534057617,17.420000076293945,17.84000015258789,3779100.0
2011-11-01,16.959999084472656,17.049999237060547,16.770000457763672,17.309999465942383,5552700.0
2011-11-02,17.299999237060547,17.5,17.15999984741211,17.709999084472656,3102300.0
2011-11-03,17.719999313354492,17.610000610351562,17.25,17.739999771118164,3410400.0
2011-11-04,17.489999771118164,17.360000610351562,17.25,17.75,3546700.0
2011-11-07,17.709999084472656,18.100000381469727,17.440000534057617,18.209999084472656,4556700.0
2011-11-08,18.920000076293945,19.43000030517578,18.6200008392334,19.489999771118164,8241900.0
2011-11-09,18.940000534057617,18.110000610351562,18.0,19.110000610351562,6224200.0
2011-11-10,18.3700008392334,18.639999389648438,18.280000686645508,18.809999465942383,5295900.0
2011-11-11,18.799999237060547,18.899999618530273,18.59000015258789,18.959999084472656,4652300.0
2011-11-14,18.899999618530273,18.899999618530273,18.75,19.049999237060547,2987300.0
2011-11-15,18.84000015258789,19.219999313354492,18.719999313354492,19.309999465942383,3792600.0
2011-11-16,19.06999969482422,19.549999237060547,18.899999618530273,19.809999465942383,4399500.0
2011-11-17,19.440000534057617,19.100000381469727,19.0,19.770000457763672,2986100.0
2011-11-18,19.25,18.860000610351562,18.65999984741211,19.280000686645508,2708900.0
2011-11-21,18.469999313354492,18.93000030517578,18.40999984741211,19.049999237060547,4005000.0
2011-11-22,18.84000015258789,19.25,18.639999389648438,19.610000610351562,5223800.0
2011-11-23,18.989999771118164,18.729999542236328,18.479999542236328,18.989999771118164,2814400.0
2011-11-25,18.59000015258789,18.549999237060547,18.530000686645508,19.15999984741211,1819100.0
2011-11-28,19.100000381469727,18.899999618530273,18.739999771118164,19.25,4398100.0
2011-11-29,19.06999969482422,18.989999771118164,18.790000915527344,19.190000534057617,3913600.0
2011-11-30,19.68000030517578,20.309999465942383,19.40999984741211,20.329999923706055,7189900.0
2011-12-01,20.290000915527344,20.260000228881836,19.969999313354492,20.520000457763672,4055800.0
2011-12-02,20.479999542236328,20.229999542236328,20.170000076293945,20.579999923706055,3899100.0
2011-12-05,20.420000076293945,20.739999771118164,20.389999389648438,21.110000610351562,7998900.0
2011-12-06,20.969999313354492,21.299999237060547,20.639999389648438,21.440000534057617,8263100.0
2011-12-07,21.09000015258789,20.93000030517578,20.719999313354492,21.219999313354492,4578700.0
2011-12-08,20.799999237060547,20.389999389648438,20.170000076293945,20.809999465942383,3574500.0
2011-12-09,20.450000762939453,20.770000457763672,20.350000381469727,20.889999389648438,3117900.0
2011-12-12,20.31999969482422,20.56999969482422,20.040000915527344,20.610000610351562,3861600.0
2011-12-13,20.489999771118164,19.690000534057617,19.610000610351562,20.799999237060547,3869700.0
2011-12-14,19.299999237060547,19.020000457763672,18.950000762939453,19.40999984741211,6075900.0
2011-12-15,19.31999969482422,19.440000534057617,19.309999465942383,19.690000534057617,4103200.0
2011-12-16,19.65999984741211,19.65999984741211,19.549999237060547,19.940000534057617,4056500.0
2011-12-19,19.68000030517578,19.260000228881836,19.190000534057617,19.940000534057617,2955800.0
2011-12-20,19.690000534057617,20.5,19.690000534057617,20.56999969482422,5568600.0
2011-12-21,20.459999084472656,20.68000030517578,20.110000610351562,20.799999237060547,5228100.0
2011-12-22,20.799999237060547,20.420000076293945,20.3799991607666,20.850000381469727,3331700.0
2011-12-23,20.469999313354492,20.1299991607666,20.010000228881836,20.579999923706055,1924400.0
2011-12-27,20.1200008392334,20.09000015258789,20.079999923706055,20.31999969482422,1381200.0
2011-12-28,20.1299991607666,19.850000381469727,19.6299991607666,20.1299991607666,1755500.0
2011-12-29,19.940000534057617,20.6200008392334,19.940000534057617,20.690000534057617,2834400.0
2011-12-30,20.540000915527344,20.420000076293945,20.399999618530273,20.760000228881836,1714000.0
2012-01-03,20.829999923706055,21.010000228881836,20.780000686645508,21.309999465942383,3512900.0
2012-01-04,20.90999984741211,21.6200008392334,20.6299991607666,21.639999389648438,3843300.0
2012-01-05,21.510000228881836,22.06999969482422,21.18000030517578,22.1200008392334,4157200.0
2012-01-06,22.149999618530273,21.729999542236328,21.700000762939453,22.280000686645508,3820100.0
2012-01-09,21.8799991607666,21.559999465942383,21.309999465942383,21.920000076293945,4012100.0
2012-01-10,22.030000686645508,22.5,21.950000762939453,22.510000228881836,4509600.0
2012-01-11,22.489999771118164,22.959999084472656,22.489999771118164,23.299999237060547,6165400.0
2012-01-12,23.09000015258789,23.200000762939453,22.6200008392334,23.239999771118164,3264200.0
2012-01-13,22.899999618530273,22.809999465942383,22.59000015258789,23.229999542236328,3496500.0
2012-01-17,23.049999237060547,22.420000076293945,22.270000457763672,23.110000610351562,2910800.0
2012-01-18,22.489999771118164,23.489999771118164,22.280000686645508,23.68000030517578,4860500.0
2012-01-19,23.219999313354492,22.899999618530273,22.829999923706055,23.360000610351562,5372100.0
2012-01-20,22.860000610351562,22.889999389648438,22.399999618530273,23.010000228881836,3707900.0
2012-01-23,23.0,22.229999542236328,22.219999313354492,23.18000030517578,4328700.0
2012-01-24,22.030000686645508,22.530000686645508,21.809999465942383,22.65999984741211,3322000.0
2012-01-25,22.530000686645508,23.229999542236328,22.350000381469727,23.329999923706055,3258400.0
2012-01-26,23.43000030517578,22.06999969482422,22.049999237060547,23.440000534057617,4639100.0
2012-01-27,22.06999969482422,22.469999313354492,21.84000015258789,22.639999389648438,3671200.0
2012-01-30,22.15999984741211,22.170000076293945,21.979999542236328,22.309999465942383,2368000.0
2012-01-31,22.309999465942383,21.809999465942383,21.690000534057617,22.479999542236328,2862200.0
2012-02-01,22.06999969482422,22.459999084472656,21.829999923706055,22.520000457763672,2847300.0
2012-02-02,22.489999771118164,22.530000686645508,22.309999465942383,22.770000457763672,1930600.0
2012-02-03,22.90999984741211,23.850000381469727,22.90999984741211,23.959999084472656,4929800.0
2012-02-06,23.440000534057617,23.280000686645508,23.190000534057617,23.790000915527344,2375500.0
