Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2010-08-06,9.300000190734863,9.100000381469727,8.880000114440918,9.539999961853027,3080200
2010-08-09,9.15999984741211,9.319999694824219,8.90999984741211,9.390000343322754,1307000
2010-08-10,9.149999618530273,9.369999885559082,8.979999542236328,9.430000305175781,2615600
2010-08-11,9.100000381469727,9.020000457763672,8.979999542236328,9.220000267028809,2419200
2010-08-12,8.829999923706055,8.59000015258789,8.550000190734863,8.880000114440918,2113000
2010-08-13,8.569999694824219,8.430000305175781,8.34000015258789,8.640000343322754,1359500
2010-08-16,8.390000343322754,8.609999656677246,8.170000076293945,8.630000114440918,1671900
2010-08-17,8.760000228881836,8.789999961853027,8.539999961853027,8.850000381469727,1664600
2010-08-18,8.800000190734863,9.09000015258789,8.609999656677246,9.239999771118164,1597400
2010-08-19,9.069999694824219,8.6899995803833,8.619999885559082,9.119999885559082,1615300
2010-08-20,8.670000076293945,8.800000190734863,8.399999618530273,8.829999923706055,1349200
2010-08-23,8.899999618530273,8.65999984741211,8.640000343322754,9.029999732971191,1212900
2010-08-24,8.470000267028809,8.430000305175781,8.399999618530273,8.779999732971191,1517100
2010-08-25,8.34000015258789,8.619999885559082,8.289999961853027,8.649999618530273,1655400
2010-08-26,8.640000343322754,8.520000457763672,8.34000015258789,8.760000228881836,1612600
2010-08-27,8.619999885559082,9.029999732971191,8.399999618530273,9.039999961853027,1469200
2010-08-30,8.989999771118164,8.600000381469727,8.600000381469727,9.170000076293945,1166200
2010-08-31,8.569999694824219,8.640000343322754,8.40999984741211,8.779999732971191,1095700
2010-09-01,8.819999694824219,9.260000228881836,8.770000457763672,9.300000190734863,1485300
2010-09-02,9.180000305175781,9.649999618530273,9.050000190734863,9.739999771118164,1710300
2010-09-03,9.829999923706055,9.829999923706055,9.489999771118164,9.9399995803833,1262700
2010-09-07,9.359999656677246,9.149999618530273,9.109999656677246,9.539999961853027,1573700
2010-09-08,9.15999984741211,9.380000114440918,9.15999984741211,9.489999771118164,992800
2010-09-09,9.569999694824219,9.229999542236328,9.100000381469727,9.569999694824219,986500
2010-09-10,9.239999771118164,9.34000015258789,9.239999771118164,9.479999542236328,913400
2010-09-13,9.470000267028809,9.859999656677246,9.40999984741211,9.90999984741211,1878000
2010-09-14,9.9399995803833,9.729999542236328,9.649999618530273,9.9399995803833,1226000
2010-09-15,9.710000038146973,9.680000305175781,9.539999961853027,9.800000190734863,815800
2010-09-16,9.640000343322754,9.65999984741211,9.390000343322754,9.75,766500
2010-09-17,9.770000457763672,9.649999618530273,9.5,9.970000267028809,1609600
2010-09-20,9.670000076293945,10.220000267028809,9.640000343322754,10.329999923706055,2609200
2010-09-21,10.239999771118164,9.979999542236328,9.90999984741211,10.239999771118164,1327700
2010-09-22,9.960000038146973,9.899999618530273,9.75,10.079999923706055,988500
2010-09-23,9.779999732971191,9.460000038146973,9.4399995803833,10.100000381469727,1921900
2010-09-24,9.630000114440918,9.789999961853027,9.550000190734863,10.0,2024400
2010-09-27,9.779999732971191,9.84000015258789,9.619999885559082,9.9399995803833,1101200
2010-09-28,9.899999618530273,9.850000381469727,9.609999656677246,9.949999809265137,1320300
2010-09-29,9.930000305175781,9.960000038146973,9.859999656677246,10.010000228881836,1654000
2010-09-30,10.0600004196167,9.880000114440918,9.569999694824219,10.510000228881836,1876100
2010-10-01,10.050000190734863,9.90999984741211,9.579999923706055,10.0600004196167,1908200
2010-10-04,9.829999923706055,9.529999732971191,9.430000305175781,9.880000114440918,1307200
2010-10-05,9.670000076293945,9.739999771118164,9.520000457763672,9.789999961853027,943500
2010-10-06,9.6899995803833,9.369999885559082,9.289999961853027,9.8100004196167,1196100
2010-10-07,9.430000305175781,9.479999542236328,9.3100004196167,9.59000015258789,711000
2010-10-08,9.5,9.640000343322754,9.319999694824219,9.680000305175781,854100
2010-10-11,9.699999809265137,9.5,9.5,9.75,901900
2010-10-12,9.430000305175781,9.40999984741211,9.319999694824219,9.550000190734863,939500
2010-10-13,9.470000267028809,9.520000457763672,9.449999809265137,9.699999809265137,1417500
2010-10-14,9.539999961853027,9.329999923706055,9.300000190734863,9.630000114440918,1632600
2010-10-15,9.619999885559082,9.770000457763672,9.460000038146973,9.8100004196167,3377100
2010-10-18,9.779999732971191,9.819999694824219,9.729999542236328,9.920000076293945,2599000
2010-10-19,9.729999542236328,9.65999984741211,9.529999732971191,9.859999656677246,1269000
2010-10-20,9.75,9.529999732971191,9.470000267028809,9.84000015258789,1383300
2010-10-21,9.619999885559082,9.539999961853027,9.430000305175781,9.75,1232200
2010-10-22,9.5600004196167,9.630000114440918,9.5,9.699999809265137,598300
2010-10-25,9.710000038146973,9.550000190734863,9.529999732971191,9.869999885559082,1171500
2010-10-26,9.470000267028809,9.75,9.449999809265137,9.829999923706055,920500
2010-10-27,9.630000114440918,9.649999618530273,9.489999771118164,9.720000267028809,1299400
2010-10-28,9.720000267028809,9.640000343322754,9.569999694824219,9.75,726200
2010-10-29,9.5600004196167,9.489999771118164,9.420000076293945,9.59000015258789,1153200
2010-11-01,9.520000457763672,9.600000381469727,9.470000267028809,9.699999809265137,1899300
2010-11-02,9.729999542236328,9.710000038146973,9.609999656677246,9.779999732971191,1072900
2010-11-03,9.75,9.680000305175781,9.59000015258789,9.770000457763672,903700
2010-11-04,9.859999656677246,9.8100004196167,9.6899995803833,10.010000228881836,3105800
2010-11-05,9.329999923706055,9.8100004196167,9.029999732971191,9.829999923706055,3550100
2010-11-08,9.729999542236328,9.699999809265137,9.569999694824219,9.829999923706055,2002500
2010-11-09,9.710000038146973,9.75,9.699999809265137,9.930000305175781,1507200
2010-11-10,9.739999771118164,10.069999694824219,9.6899995803833,10.119999885559082,2433000
2010-11-11,9.899999618530273,10.079999923706055,9.890000343322754,10.180000305175781,1389200
2010-11-12,9.949999809265137,10.010000228881836,9.949999809265137,10.199999809265137,1518400
2010-11-15,10.069999694824219,10.180000305175781,10.050000190734863,10.239999771118164,2282000
2010-11-16,10.039999961853027,10.010000228881836,9.90999984741211,10.130000114440918,2325900
2010-11-17,10.0,9.960000038146973,9.869999885559082,10.079999923706055,1508700
2010-11-18,10.0600004196167,10.40999984741211,10.0600004196167,10.569999694824219,3869800
2010-11-19,10.4399995803833,10.510000228881836,10.420000076293945,10.5600004196167,1740400
2010-11-22,10.600000381469727,10.800000190734863,10.399999618530273,10.819999694824219,1888400
2010-11-23,10.649999618530273,10.449999809265137,10.420000076293945,10.670000076293945,1420200
2010-11-24,10.600000381469727,10.930000305175781,10.579999923706055,10.930000305175781,1172500
2010-11-26,10.8100004196167,10.899999618530273,10.739999771118164,10.930000305175781,390300
2010-11-29,10.880000114440918,10.729999542236328,10.529999732971191,10.890000343322754,1170600
2010-11-30,10.550000190734863,10.760000228881836,10.489999771118164,10.869999885559082,1237100
2010-12-01,11.020000457763672,10.899999618530273,10.890000343322754,11.229999542236328,1293700
2010-12-02,10.899999618530273,11.270000457763672,10.869999885559082,11.319999694824219,1017900
2010-12-03,11.220000267028809,11.420000076293945,11.199999809265137,11.649999618530273,2999100
2010-12-06,11.34000015258789,11.609999656677246,11.260000228881836,11.619999885559082,1134100
2010-12-07,11.84000015258789,11.569999694824219,11.420000076293945,11.859999656677246,1569000
2010-12-08,11.600000381469727,11.479999542236328,11.40999984741211,11.699999809265137,1027600
2010-12-09,11.600000381469727,11.40999984741211,11.279999732971191,11.600000381469727,795400
2010-12-10,11.460000038146973,11.4399995803833,11.359999656677246,11.5,804200
2010-12-13,11.5,11.699999809265137,11.5,11.850000381469727,1723500
2010-12-14,11.770000457763672,11.619999885559082,11.579999923706055,11.890000343322754,1691800
2010-12-15,11.569999694824219,11.34000015258789,11.260000228881836,11.59000015258789,822700
2010-12-16,11.420000076293945,11.300000190734863,11.170000076293945,11.449999809265137,670600
2010-12-17,11.279999732971191,11.699999809265137,11.100000381469727,11.699999809265137,2088400
2010-12-20,11.680000305175781,11.760000228881836,11.600000381469727,11.819999694824219,864700
2010-12-21,11.779999732971191,11.710000038146973,11.569999694824219,11.819999694824219,683200
2010-12-22,11.699999809265137,11.770000457763672,11.569999694824219,11.800000190734863,542300
2010-12-23,11.75,11.800000190734863,11.649999618530273,11.850000381469727,478200
2010-12-27,11.6899995803833,11.880000114440918,11.6899995803833,11.880000114440918,413600
2010-12-28,11.869999885559082,11.979999542236328,11.84000015258789,12.010000228881836,665400
2010-12-29,12.0,11.979999542236328,11.880000114440918,12.09000015258789,455800
2010-12-30,11.979999542236328,11.819999694824219,11.8100004196167,12.079999923706055,532000
2010-12-31,11.819999694824219,11.420000076293945,11.390000343322754,11.829999923706055,852400
2011-01-03,11.579999923706055,11.680000305175781,11.479999542236328,11.859999656677246,1997200
2011-01-04,11.65999984741211,11.399999618530273,11.300000190734863,11.739999771118164,1646700
2011-01-05,11.40999984741211,11.609999656677246,11.350000381469727,11.630000114440918,979400
2011-01-06,11.59000015258789,11.4399995803833,11.350000381469727,11.630000114440918,1002000
2011-01-07,11.449999809265137,11.239999771118164,11.130000114440918,11.520000457763672,1261500
2011-01-10,11.199999809265137,11.260000228881836,11.109999656677246,11.260000228881836,1236900
2011-01-11,11.329999923706055,11.210000038146973,11.180000305175781,11.4399995803833,939100
2011-01-12,11.319999694824219,11.510000228881836,11.3100004196167,11.609999656677246,1036700
2011-01-13,11.539999961853027,11.670000076293945,11.529999732971191,11.819999694824219,1043800
2011-01-14,11.6899995803833,11.829999923706055,11.670000076293945,11.960000038146973,1206500
2011-01-18,11.770000457763672,11.670000076293945,11.569999694824219,11.770000457763672,542200
2011-01-19,11.6899995803833,11.229999542236328,11.220000267028809,11.789999961853027,881600
2011-01-20,11.109999656677246,11.119999885559082,10.949999809265137,11.220000267028809,1165800
2011-01-21,11.210000038146973,10.949999809265137,10.829999923706055,11.210000038146973,1126500
2011-01-24,10.869999885559082,10.960000038146973,10.75,11.020000457763672,1444500
2011-01-25,10.859999656677246,10.640000343322754,10.59000015258789,10.930000305175781,1383300
2011-01-26,10.710000038146973,10.699999809265137,10.479999542236328,10.859999656677246,1536100
2011-01-27,10.710000038146973,10.420000076293945,10.40999984741211,10.850000381469727,1806000
2011-01-28,10.390000343322754,10.260000228881836,10.140000343322754,10.510000228881836,1564200
2011-01-31,10.279999732971191,10.399999618530273,10.180000305175781,10.5,978000
2011-02-01,10.510000228881836,10.720000267028809,10.380000114440918,10.739999771118164,1027300
2011-02-02,10.65999984741211,10.760000228881836,10.630000114440918,10.859999656677246,927800
2011-02-03,10.760000228881836,10.430000305175781,10.260000228881836,10.760000228881836,2840800
2011-02-04,10.460000038146973,10.479999542236328,10.15999984741211,10.489999771118164,2075600
2011-02-07,10.520000457763672,10.800000190734863,10.460000038146973,10.9399995803833,1748100
2011-02-08,10.8100004196167,10.9399995803833,10.739999771118164,10.989999771118164,961300
2011-02-09,10.920000076293945,11.390000343322754,10.899999618530273,11.420000076293945,1396300
2011-02-10,11.34000015258789,11.510000228881836,11.300000190734863,11.550000190734863,2500700
2011-02-11,11.460000038146973,11.600000381469727,11.359999656677246,11.65999984741211,813800
2011-02-14,11.609999656677246,11.579999923706055,11.380000114440918,11.640000343322754,735300
2011-02-15,11.529999732971191,11.449999809265137,11.420000076293945,11.609999656677246,1330000
2011-02-16,11.430000305175781,11.479999542236328,11.3100004196167,11.529999732971191,1314800
2011-02-17,11.479999542236328,11.449999809265137,11.40999984741211,11.5,1388000
2011-02-18,11.449999809265137,11.329999923706055,11.270000457763672,11.449999809265137,869600
2011-02-22,11.229999542236328,10.760000228881836,10.710000038146973,11.279999732971191,1351600
2011-02-23,10.789999961853027,10.390000343322754,10.15999984741211,10.970000267028809,2609800
2011-02-24,10.420000076293945,10.460000038146973,10.25,10.550000190734863,1645000
2011-02-25,10.470000267028809,10.579999923706055,10.359999656677246,10.649999618530273,1699100
2011-02-28,10.640000343322754,10.630000114440918,10.550000190734863,10.710000038146973,2220600
2011-03-01,10.550000190734863,10.699999809265137,10.329999923706055,11.199999809265137,4900700
2011-03-02,10.649999618530273,10.789999961853027,10.619999885559082,11.020000457763672,1756100
2011-03-03,10.869999885559082,11.1899995803833,10.869999885559082,11.199999809265137,1613400
2011-03-04,11.220000267028809,10.829999923706055,10.770000457763672,11.239999771118164,1681200
2011-03-07,10.850000381469727,10.420000076293945,10.3100004196167,10.869999885559082,1922600
2011-03-08,10.449999809265137,10.569999694824219,10.260000228881836,10.609999656677246,1360100
2011-03-09,10.600000381469727,10.529999732971191,10.470000267028809,10.630000114440918,1017400
2011-03-10,10.359999656677246,10.289999961853027,10.25,10.5,1527900
2011-03-11,10.180000305175781,10.350000381469727,10.180000305175781,10.390000343322754,1606700
2011-03-14,10.199999809265137,10.279999732971191,10.09000015258789,10.369999885559082,1045500
2011-03-15,9.90999984741211,10.0600004196167,9.880000114440918,10.130000114440918,1244900
2011-03-16,10.010000228881836,10.0,9.899999618530273,10.0600004196167,1586300
2011-03-17,10.229999542236328,10.0,9.979999542236328,10.380000114440918,767400
2011-03-18,10.140000343322754,10.239999771118164,9.960000038146973,10.239999771118164,1932200
2011-03-21,10.359999656677246,10.380000114440918,10.300000190734863,10.5,901200
2011-03-22,10.350000381469727,10.050000190734863,9.949999809265137,10.380000114440918,1036700
2011-03-23,10.0,10.119999885559082,9.90999984741211,10.15999984741211,1295600
2011-03-24,10.180000305175781,10.119999885559082,10.069999694824219,10.199999809265137,809500
2011-03-25,10.1899995803833,10.069999694824219,10.050000190734863,10.489999771118164,1496800
2011-03-28,10.100000381469727,9.979999542236328,9.960000038146973,10.239999771118164,1359400
2011-03-29,9.960000038146973,9.989999771118164,9.819999694824219,10.029999732971191,2334400
2011-03-30,10.050000190734863,10.0,9.949999809265137,10.149999618530273,1119800
2011-03-31,9.960000038146973,10.0,9.869999885559082,10.140000343322754,2032500
2011-04-01,10.0,9.979999542236328,9.90999984741211,10.199999809265137,1709900
2011-04-04,9.979999542236328,9.9399995803833,9.800000190734863,10.039999961853027,827900
2011-04-05,9.899999618530273,10.119999885559082,9.859999656677246,10.260000228881836,843500
2011-04-06,10.180000305175781,10.239999771118164,10.029999732971191,10.300000190734863,902900
2011-04-07,10.289999961853027,10.479999542236328,10.270000457763672,10.569999694824219,1375200
2011-04-08,10.550000190734863,10.300000190734863,10.279999732971191,10.569999694824219,740200
2011-04-11,10.289999961853027,10.079999923706055,10.029999732971191,10.329999923706055,885500
2011-04-12,10.020000457763672,9.960000038146973,9.949999809265137,10.180000305175781,1175100
2011-04-13,10.020000457763672,9.890000343322754,9.8100004196167,10.020000457763672,1340700
2011-04-14,9.829999923706055,9.850000381469727,9.760000228881836,9.949999809265137,2119600
2011-04-15,9.819999694824219,9.869999885559082,9.779999732971191,9.920000076293945,1187600
2011-04-18,9.739999771118164,9.729999542236328,9.699999809265137,9.829999923706055,752200
2011-04-19,9.760000228881836,9.8100004196167,9.710000038146973,9.869999885559082,1400300
2011-04-20,9.960000038146973,9.819999694824219,9.789999961853027,9.970000267028809,1622300
2011-04-21,9.899999618530273,9.930000305175781,9.779999732971191,10.039999961853027,1878000
2011-04-25,9.90999984741211,10.229999542236328,9.84000015258789,10.239999771118164,1622400
2011-04-26,10.279999732971191,10.539999961853027,10.239999771118164,10.569999694824219,1500000
2011-04-27,10.539999961853027,10.789999961853027,10.470000267028809,10.789999961853027,1676100
2011-04-28,11.020000457763672,11.15999984741211,10.989999771118164,11.25,1927800
2011-04-29,11.140000343322754,11.09000015258789,10.899999618530273,11.199999809265137,1617800
2011-05-02,11.109999656677246,10.930000305175781,10.90999984741211,11.149999618530273,1122200
2011-05-03,10.920000076293945,10.930000305175781,10.789999961853027,11.029999732971191,1263100
2011-05-04,10.930000305175781,10.850000381469727,10.609999656677246,11.029999732971191,1263500
2011-05-05,10.800000190734863,10.869999885559082,10.680000305175781,10.960000038146973,1372600
2011-05-06,11.010000228881836,10.75,10.739999771118164,11.100000381469727,2760700
2011-05-09,10.770000457763672,10.699999809265137,10.649999618530273,10.779999732971191,1449000
2011-05-10,10.699999809265137,10.699999809265137,10.680000305175781,10.800000190734863,1647400
2011-05-11,10.720000267028809,10.649999618530273,10.640000343322754,10.859999656677246,1441100
2011-05-12,10.640000343322754,10.6899995803833,10.5600004196167,10.770000457763672,1363800
2011-05-13,10.680000305175781,10.460000038146973,10.399999618530273,10.680000305175781,1335800
2011-05-16,10.369999885559082,10.149999618530273,10.109999656677246,10.4399995803833,1239100
2011-05-17,10.09000015258789,9.920000076293945,9.899999618530273,10.130000114440918,1910300
2011-05-18,9.920000076293945,10.819999694824219,9.90999984741211,10.829999923706055,2772300
2011-05-19,10.880000114440918,11.239999771118164,10.869999885559082,11.3100004196167,3206700
2011-05-20,11.15999984741211,11.0,10.859999656677246,11.199999809265137,1504800
2011-05-23,10.789999961853027,10.880000114440918,10.6899995803833,11.010000228881836,1923600
2011-05-24,10.899999618530273,10.949999809265137,10.699999809265137,11.010000228881836,1764300
2011-05-25,10.880000114440918,11.0,10.829999923706055,11.319999694824219,3916200
2011-05-26,10.930000305175781,11.020000457763672,10.930000305175781,11.119999885559082,1790600
2011-05-27,11.09000015258789,11.039999961853027,10.979999542236328,11.100000381469727,1913400
2011-05-31,11.199999809265137,11.529999732971191,11.199999809265137,11.59000015258789,3407100
2011-06-01,11.479999542236328,11.0,10.920000076293945,11.5,1835000
2011-06-02,11.039999961853027,11.069999694824219,11.0,11.300000190734863,1336800
2011-06-03,10.890000343322754,10.829999923706055,10.800000190734863,11.069999694824219,1155200
2011-06-06,10.8100004196167,10.430000305175781,10.380000114440918,10.859999656677246,1475900
2011-06-07,10.5,10.199999809265137,10.199999809265137,10.619999885559082,1426800
2011-06-08,10.130000114440918,10.270000457763672,10.0600004196167,10.390000343322754,1774000
2011-06-09,10.329999923706055,10.300000190734863,10.140000343322754,10.5,1359300
2011-06-10,10.699999809265137,10.920000076293945,10.670000076293945,11.140000343322754,3297600
2011-06-13,10.90999984741211,10.569999694824219,10.489999771118164,10.90999984741211,1628200
2011-06-14,10.699999809265137,10.850000381469727,10.680000305175781,10.90999984741211,1029600
2011-06-15,10.720000267028809,10.880000114440918,10.670000076293945,11.0,2534900
2011-06-16,10.850000381469727,10.579999923706055,10.5,10.899999618530273,1592000
2011-06-17,10.670000076293945,10.670000076293945,10.510000228881836,10.770000457763672,1697300
2011-06-20,10.619999885559082,10.960000038146973,10.529999732971191,11.0,1870900
2011-06-21,11.020000457763672,11.119999885559082,10.979999542236328,11.270000457763672,1576400
2011-06-22,11.079999923706055,11.039999961853027,11.0,11.25,1578200
2011-06-23,10.90999984741211,10.9399995803833,10.6899995803833,11.0,1350500
2011-06-24,10.979999542236328,10.9399995803833,10.800000190734863,11.029999732971191,1459600
2011-06-27,10.90999984741211,11.039999961853027,10.789999961853027,11.079999923706055,947400
2011-06-28,11.0600004196167,11.170000076293945,11.039999961853027,11.300000190734863,1314000
2011-06-29,11.25,11.229999542236328,11.039999961853027,11.270000457763672,932800
2011-06-30,11.279999732971191,11.470000267028809,11.229999542236328,11.520000457763672,1326600
2011-07-01,11.479999542236328,11.699999809265137,11.350000381469727,11.789999961853027,1543100
2011-07-05,11.699999809265137,11.6899995803833,11.479999542236328,11.789999961853027,936100
2011-07-06,11.680000305175781,11.510000228881836,11.460000038146973,11.680000305175781,1158800
2011-07-07,12.0,12.260000228881836,11.84000015258789,12.4399995803833,4549000
2011-07-08,12.029999732971191,12.029999732971191,11.850000381469727,12.119999885559082,1438900
2011-07-11,11.819999694824219,11.600000381469727,11.579999923706055,11.90999984741211,1346800
2011-07-12,11.520000457763672,11.539999961853027,11.479999542236328,11.779999732971191,1107200
2011-07-13,11.649999618530273,11.699999809265137,11.619999885559082,11.890000343322754,1107800
2011-07-14,11.699999809265137,11.359999656677246,11.300000190734863,11.779999732971191,745200
2011-07-15,11.4399995803833,11.4399995803833,11.380000114440918,11.609999656677246,758000
2011-07-18,11.399999618530273,11.109999656677246,10.979999542236328,11.40999984741211,756700
2011-07-19,11.25,11.380000114440918,11.180000305175781,11.4399995803833,752600
2011-07-20,11.430000305175781,11.220000267028809,11.210000038146973,11.479999542236328,794500
2011-07-21,11.319999694824219,11.600000381469727,11.3100004196167,11.65999984741211,1078600
2011-07-22,11.600000381469727,11.6899995803833,11.430000305175781,11.710000038146973,1224000
2011-07-25,11.510000228881836,11.479999542236328,11.460000038146973,11.739999771118164,805500
2011-07-26,11.510000228881836,11.520000457763672,11.420000076293945,11.609999656677246,886500
2011-07-27,11.420000076293945,11.109999656677246,11.050000190734863,11.420000076293945,891300
2011-07-28,11.140000343322754,11.029999732971191,10.970000267028809,11.199999809265137,1172500
2011-07-29,10.850000381469727,11.100000381469727,10.84000015258789,11.220000267028809,1056700
2011-08-01,11.3100004196167,11.130000114440918,11.010000228881836,11.399999618530273,1228600
2011-08-02,11.020000457763672,10.699999809265137,10.579999923706055,11.15999984741211,2757900
2011-08-03,10.729999542236328,10.65999984741211,10.270000457763672,10.829999923706055,1380900
2011-08-04,10.470000267028809,9.75,9.65999984741211,10.479999542236328,2657700
2011-08-05,9.869999885559082,9.380000114440918,9.0,9.949999809265137,4069500
2011-08-08,9.140000343322754,8.779999732971191,8.369999885559082,9.300000190734863,4593000
2011-08-09,10.420000076293945,9.720000267028809,8.949999809265137,10.520000457763672,4340000
2011-08-10,9.460000038146973,9.0600004196167,8.979999542236328,9.600000381469727,2992300
2011-08-11,9.15999984741211,9.40999984741211,9.069999694824219,9.59000015258789,2483400
2011-08-12,9.520000457763672,9.279999732971191,9.180000305175781,9.59000015258789,2205900
2011-08-15,9.369999885559082,9.5600004196167,9.289999961853027,9.630000114440918,965100
2011-08-16,9.420000076293945,9.75,9.319999694824219,9.789999961853027,1818300
2011-08-17,9.789999961853027,9.380000114440918,9.239999771118164,9.829999923706055,786300
2011-08-18,9.010000228881836,8.579999923706055,8.460000038146973,9.0600004196167,2748900
2011-08-19,8.399999618530273,8.4399995803833,8.220000267028809,8.760000228881836,1494400
2011-08-22,8.729999542236328,8.279999732971191,8.260000228881836,8.859999656677246,976000
2011-08-23,8.350000381469727,8.520000457763672,7.940000057220459,8.600000381469727,2228800
2011-08-24,8.5,8.630000114440918,8.430000305175781,8.710000038146973,1464800
2011-08-25,8.710000038146973,8.399999618530273,8.34000015258789,8.829999923706055,1231200
2011-08-26,8.319999694824219,8.510000228881836,8.109999656677246,8.569999694824219,1189500
2011-08-29,8.640000343322754,8.979999542236328,8.630000114440918,9.010000228881836,1535400
2011-08-30,8.899999618530273,9.100000381469727,8.880000114440918,9.1899995803833,1030900
2011-08-31,9.180000305175781,9.25,9.119999885559082,9.369999885559082,1197300
2011-09-01,9.25,9.130000114440918,9.109999656677246,9.479999542236328,1403200
2011-09-02,8.960000038146973,8.550000190734863,8.539999961853027,9.020000457763672,1155200
2011-09-06,8.289999961853027,8.430000305175781,8.079999923706055,8.4399995803833,1440500
2011-09-07,8.609999656677246,8.869999885559082,8.510000228881836,8.899999618530273,944000
2011-09-08,8.8100004196167,8.5600004196167,8.529999732971191,8.949999809265137,706900
2011-09-09,8.430000305175781,8.119999885559082,8.029999732971191,8.5600004196167,1740800
2011-09-12,7.96999979019165,8.180000305175781,7.900000095367432,8.1899995803833,859700
2011-09-13,8.220000267028809,8.34000015258789,8.170000076293945,8.390000343322754,978400
2011-09-14,8.449999809265137,8.390000343322754,8.170000076293945,8.550000190734863,1229500
2011-09-15,8.489999771118164,8.59000015258789,8.34000015258789,8.640000343322754,692000
2011-09-16,8.680000305175781,8.520000457763672,8.5,8.949999809265137,2230400
2011-09-19,8.319999694824219,8.350000381469727,8.140000343322754,8.4399995803833,1010900
2011-09-20,8.399999618530273,8.09000015258789,8.09000015258789,8.510000228881836,848700
2011-09-21,8.100000381469727,8.0,7.840000152587891,8.1899995803833,1631300
2011-09-22,7.71999979019165,8.170000076293945,7.659999847412109,8.319999694824219,2788800
2011-09-23,8.100000381469727,8.329999923706055,8.029999732971191,8.460000038146973,1181300
2011-09-26,8.40999984741211,8.430000305175781,8.010000228881836,8.4399995803833,2172900
2011-09-27,8.710000038146973,8.520000457763672,8.449999809265137,8.850000381469727,1894700
2011-09-28,8.550000190734863,8.25,8.229999542236328,8.680000305175781,1077200
2011-09-29,8.489999771118164,8.210000038146973,8.0600004196167,8.550000190734863,1235200
2011-09-30,8.069999694824219,8.010000228881836,7.980000019073486,8.15999984741211,1551500
2011-10-03,7.949999809265137,7.329999923706055,7.320000171661377,8.109999656677246,2756100
2011-10-04,7.239999771118164,7.679999828338623,7.139999866485596,7.710000038146973,2998600
2011-10-05,7.679999828338623,7.820000171661377,7.570000171661377,7.920000076293945,1045400
2011-10-06,7.760000228881836,8.199999809265137,7.650000095367432,8.229999542236328,1009400
2011-10-07,8.1899995803833,8.050000190734863,7.909999847412109,8.460000038146973,1261200
2011-10-10,8.25,8.510000228881836,8.170000076293945,8.640000343322754,978800
2011-10-11,8.4399995803833,8.630000114440918,8.420000076293945,8.819999694824219,767000
2011-10-12,8.729999542236328,8.850000381469727,8.699999809265137,9.109999656677246,1199800
2011-10-13,8.779999732971191,8.989999771118164,8.710000038146973,9.010000228881836,642300
2011-10-14,9.0600004196167,9.09000015258789,8.899999618530273,9.34000015258789,946800
2011-10-17,8.979999542236328,8.640000343322754,8.579999923706055,8.979999542236328,887700
2011-10-18,8.65999984741211,8.989999771118164,8.449999809265137,9.109999656677246,1207200
2011-10-19,8.90999984741211,8.5600004196167,8.539999961853027,9.100000381469727,1047200
2011-10-20,8.59000015258789,8.59000015258789,8.180000305175781,8.649999618530273,698800
2011-10-21,8.789999961853027,8.84000015258789,8.65999984741211,8.979999542236328,724200
2011-10-24,8.890000343322754,9.239999771118164,8.890000343322754,9.350000381469727,666200
2011-10-25,9.130000114440918,8.850000381469727,8.800000190734863,9.199999809265137,788300
2011-10-26,9.039999961853027,9.0,8.579999923706055,9.039999961853027,808500
2011-10-27,9.34000015258789,9.5600004196167,9.15999984741211,9.579999923706055,1396500
2011-10-28,9.5600004196167,9.819999694824219,9.449999809265137,9.880000114440918,1340800
2011-10-31,9.710000038146973,9.390000343322754,9.319999694824219,9.859999656677246,1196800
2011-11-01,8.930000305175781,9.0600004196167,8.890000343322754,9.300000190734863,1455500
2011-11-02,9.25,9.369999885559082,9.029999732971191,9.460000038146973,848600
2011-11-03,9.5,9.569999694824219,9.180000305175781,9.75,1284600
2011-11-04,9.369999885559082,8.890000343322754,8.010000228881836,9.369999885559082,4763700
2011-11-07,8.859999656677246,8.710000038146973,8.510000228881836,8.90999984741211,1783000
2011-11-08,8.75,8.710000038146973,8.470000267028809,8.770000457763672,1123700
2011-11-09,8.399999618530273,8.109999656677246,8.100000381469727,8.460000038146973,2114500
2011-11-10,8.289999961853027,8.170000076293945,8.010000228881836,8.300000190734863,1370600
2011-11-11,8.289999961853027,8.359999656677246,8.140000343322754,8.539999961853027,1026600
2011-11-14,8.359999656677246,8.4399995803833,8.34000015258789,8.680000305175781,1824900
2011-11-15,8.390000343322754,8.170000076293945,8.100000381469727,8.489999771118164,1871600
2011-11-16,8.079999923706055,8.039999961853027,8.0,8.369999885559082,1189900
2011-11-17,8.130000114440918,8.579999923706055,8.130000114440918,8.890000343322754,3183800
2011-11-18,8.579999923706055,9.180000305175781,8.479999542236328,9.25,2158600
2011-11-21,8.739999771118164,8.8100004196167,8.640000343322754,8.90999984741211,1294100
2011-11-22,8.770000457763672,8.550000190734863,8.539999961853027,8.789999961853027,1056600
2011-11-23,8.460000038146973,8.25,8.25,8.539999961853027,1056600
2011-11-25,8.1899995803833,8.079999923706055,8.0600004196167,8.369999885559082,596300
2011-11-28,8.359999656677246,8.520000457763672,8.329999923706055,8.600000381469727,910700
2011-11-29,8.5600004196167,8.300000190734863,8.279999732971191,8.680000305175781,769700
