Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2010-03-01,15.949999809265137,14.640000343322754,13.119999885559082,16.049999237060547,2237000.0
2010-03-02,15.0,14.979999542236328,14.75,15.5,527100.0
2010-03-03,14.949999809265137,14.3100004196167,13.699999809265137,15.0,616700.0
2010-03-04,14.170000076293945,14.25,13.4399995803833,14.40999984741211,469500.0
2010-03-05,14.25,14.359999656677246,14.25,14.649999618530273,214000.0
2010-03-08,14.760000228881836,14.399999618530273,14.359999656677246,14.90999984741211,202000.0
2010-03-09,14.5,14.130000114440918,14.109999656677246,14.670000076293945,217200.0
2010-03-10,14.210000038146973,14.220000267028809,14.149999618530273,14.470000267028809,146700.0
2010-03-11,14.15999984741211,14.229999542236328,14.149999618530273,14.449999809265137,117300.0
2010-03-12,14.210000038146973,14.220000267028809,14.100000381469727,14.390000343322754,160800.0
2010-03-15,14.100000381469727,13.970000267028809,13.760000228881836,14.239999771118164,155600.0
2010-03-16,13.930000305175781,14.229999542236328,13.779999732971191,14.239999771118164,220200.0
2010-03-17,14.239999771118164,14.420000076293945,14.239999771118164,14.649999618530273,243500.0
2010-03-18,14.350000381469727,14.84000015258789,14.3100004196167,14.890000343322754,206600.0
2010-03-19,14.920000076293945,14.479999542236328,14.239999771118164,14.960000038146973,163700.0
2010-03-22,14.260000228881836,14.300000190734863,14.0,14.350000381469727,142500.0
2010-03-23,14.300000190734863,13.970000267028809,13.859999656677246,14.319999694824219,183700.0
2010-03-24,13.850000381469727,13.25,13.100000381469727,14.0,407000.0
2010-03-25,13.420000076293945,13.460000038146973,13.260000228881836,13.819999694824219,168300.0
2010-03-26,13.420000076293945,13.130000114440918,13.010000228881836,13.510000228881836,180900.0
2010-03-29,13.09000015258789,13.029999732971191,12.850000381469727,13.239999771118164,159300.0
2010-03-30,12.890000343322754,12.619999885559082,11.789999961853027,12.949999809265137,570800.0
2010-03-31,12.649999618530273,12.800000190734863,12.260000228881836,13.039999961853027,181300.0
2010-04-01,12.529999732971191,13.010000228881836,12.399999618530273,13.039999961853027,174200.0
2010-04-05,13.119999885559082,12.8100004196167,12.800000190734863,13.239999771118164,125500.0
2010-04-06,12.75,13.09000015258789,12.75,13.149999618530273,125900.0
2010-04-07,13.0,12.899999618530273,12.800000190734863,13.1899995803833,60600.0
2010-04-08,12.6899995803833,13.149999618530273,12.619999885559082,13.170000076293945,121800.0
2010-04-09,13.149999618530273,12.989999771118164,12.789999961853027,13.399999618530273,98500.0
2010-04-12,12.920000076293945,12.850000381469727,12.800000190734863,13.0,73800.0
2010-04-13,12.760000228881836,12.520000457763672,12.359999656677246,12.800000190734863,102000.0
2010-04-14,12.479999542236328,12.720000267028809,12.430000305175781,12.760000228881836,57600.0
2010-04-15,12.609999656677246,12.819999694824219,12.449999809265137,12.880000114440918,75100.0
2010-04-16,12.859999656677246,12.529999732971191,12.0600004196167,12.859999656677246,142000.0
2010-04-19,12.420000076293945,12.270000457763672,11.890000343322754,12.539999961853027,161100.0
2010-04-20,12.329999923706055,12.510000228881836,12.149999618530273,12.520000457763672,64000.0
2010-04-21,12.510000228881836,12.380000114440918,12.25,12.510000228881836,61200.0
2010-04-22,12.260000228881836,12.970000267028809,12.180000305175781,13.100000381469727,195800.0
2010-04-23,12.869999885559082,13.09000015258789,12.800000190734863,13.270000457763672,99000.0
2010-04-26,13.050000190734863,12.779999732971191,12.600000381469727,13.270000457763672,98700.0
2010-04-27,12.699999809265137,12.109999656677246,12.029999732971191,12.710000038146973,121400.0
2010-04-28,12.109999656677246,12.0600004196167,11.760000228881836,12.180000305175781,154900.0
2010-04-29,12.069999694824219,12.899999618530273,12.0,13.25,535700.0
2010-04-30,13.100000381469727,12.390000343322754,12.369999885559082,13.100000381469727,180600.0
2010-05-03,12.359999656677246,12.380000114440918,12.350000381469727,12.8100004196167,133200.0
2010-05-04,12.390000343322754,12.050000190734863,11.779999732971191,12.390000343322754,192000.0
2010-05-05,11.819999694824219,11.520000457763672,10.930000305175781,12.020000457763672,225300.0
2010-05-06,11.470000267028809,10.989999771118164,10.109999656677246,11.8100004196167,282800.0
2010-05-07,11.289999961853027,10.489999771118164,10.050000190734863,11.289999961853027,198000.0
2010-05-10,11.0,11.09000015258789,10.8100004196167,11.5,173300.0
2010-05-11,11.0,11.399999618530273,10.619999885559082,11.789999961853027,220100.0
2010-05-12,11.760000228881836,11.09000015258789,10.800000190734863,11.850000381469727,408900.0
2010-05-13,10.989999771118164,11.0600004196167,10.9399995803833,11.260000228881836,212900.0
2010-05-14,10.930000305175781,10.640000343322754,10.369999885559082,10.9399995803833,159100.0
2010-05-17,10.5600004196167,10.380000114440918,9.699999809265137,10.75,307700.0
2010-05-18,10.65999984741211,10.1899995803833,9.979999542236328,10.680000305175781,242400.0
2010-05-19,9.9399995803833,9.829999923706055,9.75,10.180000305175781,134800.0
2010-05-20,9.75,9.319999694824219,9.119999885559082,9.75,230300.0
2010-05-21,9.029999732971191,9.369999885559082,8.850000381469727,9.5600004196167,206100.0
2010-05-24,9.329999923706055,9.239999771118164,9.210000038146973,9.800000190734863,99300.0
2010-05-25,9.020000457763672,9.029999732971191,8.649999618530273,9.0600004196167,192000.0
2010-05-26,9.279999732971191,8.989999771118164,8.9399995803833,9.470000267028809,121000.0
2010-05-27,9.329999923706055,9.460000038146973,9.180000305175781,9.5,86700.0
2010-05-28,9.479999542236328,9.220000267028809,9.210000038146973,9.619999885559082,61100.0
2010-06-01,9.180000305175781,8.899999618530273,8.899999618530273,9.329999923706055,51000.0
2010-06-02,8.90999984741211,9.020000457763672,8.84000015258789,9.0600004196167,100200.0
2010-06-03,9.069999694824219,8.979999542236328,8.9399995803833,9.239999771118164,93100.0
2010-06-04,8.770000457763672,8.640000343322754,8.630000114440918,8.869999885559082,100700.0
2010-06-07,8.699999809265137,8.170000076293945,8.15999984741211,8.789999961853027,141100.0
2010-06-08,8.300000190734863,8.130000114440918,8.010000228881836,8.369999885559082,133500.0
2010-06-09,8.130000114440918,8.210000038146973,8.050000190734863,8.399999618530273,138000.0
2010-06-10,8.350000381469727,7.880000114440918,7.610000133514404,8.390000343322754,433700.0
2010-06-11,7.849999904632568,8.119999885559082,7.789999961853027,8.239999771118164,161900.0
2010-06-14,8.470000267028809,8.75,8.220000267028809,8.9399995803833,217800.0
2010-06-15,8.949999809265137,9.380000114440918,8.600000381469727,9.380000114440918,156300.0
2010-06-16,9.420000076293945,9.15999984741211,9.020000457763672,9.420000076293945,153600.0
2010-06-17,9.260000228881836,9.09000015258789,8.869999885559082,9.260000228881836,84300.0
2010-06-18,9.149999618530273,8.880000114440918,8.800000190734863,9.15999984741211,115900.0
2010-06-21,9.119999885559082,8.869999885559082,8.800000190734863,9.380000114440918,116900.0
2010-06-22,8.920000076293945,8.65999984741211,8.600000381469727,8.930000305175781,42000.0
2010-06-23,8.6899995803833,8.6899995803833,8.350000381469727,8.800000190734863,118200.0
2010-06-24,8.65999984741211,8.640000343322754,8.510000228881836,8.8100004196167,91400.0
2010-06-25,8.670000076293945,8.729999542236328,8.550000190734863,8.789999961853027,78000.0
2010-06-28,8.850000381469727,8.579999923706055,8.5,8.850000381469727,105200.0
2010-06-29,8.460000038146973,8.050000190734863,7.909999847412109,8.470000267028809,164600.0
2010-06-30,8.079999923706055,7.889999866485596,7.670000076293945,8.149999618530273,129300.0
2010-07-01,7.889999866485596,7.829999923706055,7.360000133514404,7.909999847412109,223600.0
2010-07-02,7.880000114440918,8.050000190734863,7.739999771118164,8.09000015258789,95800.0
2010-07-06,8.279999732971191,7.699999809265137,7.559999942779541,8.279999732971191,104900.0
2010-07-07,7.699999809265137,7.71999979019165,7.5,7.739999771118164,94700.0
2010-07-08,7.739999771118164,7.570000171661377,7.460000038146973,7.869999885559082,134100.0
2010-07-09,7.550000190734863,7.889999866485596,7.5,7.949999809265137,60000.0
2010-07-12,7.929999828338623,7.809999942779541,7.690000057220459,8.0,52400.0
2010-07-13,7.960000038146973,8.149999618530273,7.760000228881836,8.180000305175781,64900.0
2010-07-14,8.170000076293945,8.579999923706055,8.149999618530273,8.600000381469727,155200.0
2010-07-15,8.640000343322754,8.789999961853027,8.180000305175781,8.84000015258789,119500.0
2010-07-16,8.770000457763672,8.289999961853027,8.229999542236328,8.8100004196167,98000.0
2010-07-19,8.25,8.239999771118164,8.0,8.329999923706055,106400.0
2010-07-20,8.15999984741211,8.40999984741211,8.029999732971191,8.430000305175781,86700.0
2010-07-21,8.100000381469727,7.820000171661377,7.710000038146973,8.109999656677246,230600.0
2010-07-22,8.0,7.900000095367432,7.849999904632568,8.039999961853027,136200.0
2010-07-23,7.849999904632568,7.860000133514404,7.690000057220459,7.989999771118164,120100.0
2010-07-26,7.849999904632568,7.789999961853027,7.550000190734863,7.989999771118164,112400.0
2010-07-27,7.889999866485596,7.78000020980835,7.679999828338623,7.889999866485596,58100.0
2010-07-28,7.78000020980835,7.769999980926514,7.679999828338623,7.860000133514404,68600.0
2010-07-29,7.809999942779541,7.71999979019165,7.559999942779541,7.809999942779541,106600.0
2010-07-30,7.659999847412109,7.690000057220459,7.590000152587891,7.71999979019165,80400.0
2010-08-02,7.809999942779541,7.699999809265137,7.639999866485596,7.809999942779541,79400.0
2010-08-03,7.699999809265137,7.659999847412109,7.599999904632568,7.699999809265137,66500.0
2010-08-04,7.699999809265137,7.690000057220459,7.610000133514404,7.699999809265137,32000.0
2010-08-05,7.650000095367432,7.599999904632568,7.5,7.659999847412109,111300.0
2010-08-06,7.539999961853027,7.590000152587891,7.309999942779541,7.599999904632568,125000.0
2010-08-09,7.659999847412109,7.579999923706055,7.460000038146973,7.659999847412109,42400.0
2010-08-10,7.599999904632568,7.420000076293945,7.329999923706055,7.599999904632568,141100.0
2010-08-11,7.289999961853027,7.349999904632568,7.190000057220459,7.369999885559082,96700.0
2010-08-12,7.25,7.360000133514404,7.130000114440918,7.400000095367432,56900.0
2010-08-13,7.309999942779541,7.269999980926514,7.110000133514404,7.349999904632568,91000.0
2010-08-16,7.269999980926514,7.119999885559082,6.710000038146973,7.269999980926514,269000.0
2010-08-17,6.880000114440918,6.789999961853027,6.429999828338623,6.920000076293945,253200.0
2010-08-18,6.789999961853027,6.940000057220459,6.619999885559082,6.980000019073486,137200.0
2010-08-19,6.929999828338623,6.769999980926514,6.679999828338623,7.019999980926514,100600.0
2010-08-20,6.78000020980835,6.829999923706055,6.590000152587891,6.929999828338623,80500.0
2010-08-23,6.849999904632568,6.510000228881836,6.480000019073486,6.869999885559082,165600.0
2010-08-24,6.380000114440918,6.070000171661377,6.059999942779541,6.449999809265137,279100.0
2010-08-25,6.090000152587891,6.389999866485596,6.010000228881836,6.449999809265137,128100.0
2010-08-26,6.409999847412109,6.300000190734863,6.179999828338623,6.409999847412109,67700.0
2010-08-27,6.400000095367432,6.239999771118164,6.130000114440918,6.400000095367432,67400.0
2010-08-30,6.309999942779541,6.139999866485596,6.070000171661377,6.329999923706055,85700.0
2010-08-31,6.090000152587891,6.050000190734863,5.960000038146973,6.190000057220459,179100.0
2010-09-01,6.150000095367432,6.400000095367432,6.150000095367432,6.460000038146973,121800.0
2010-09-02,6.46999979019165,6.440000057220459,6.400000095367432,6.489999771118164,58300.0
2010-09-03,6.489999771118164,6.510000228881836,6.460000038146973,6.71999979019165,133100.0
2010-09-07,6.480000019073486,6.460000038146973,6.289999961853027,6.559999942779541,65900.0
2010-09-08,6.460000038146973,6.409999847412109,6.400000095367432,6.460000038146973,23100.0
2010-09-09,6.460000038146973,6.570000171661377,6.460000038146973,6.690000057220459,70600.0
2010-09-10,6.599999904632568,6.5,6.420000076293945,6.599999904632568,40100.0
2010-09-13,6.5,6.480000019073486,6.409999847412109,6.579999923706055,71600.0
2010-09-14,6.46999979019165,6.510000228881836,6.329999923706055,6.559999942779541,62700.0
2010-09-15,6.590000152587891,6.730000019073486,6.46999979019165,7.019999980926514,119900.0
2010-09-16,6.730000019073486,6.900000095367432,6.699999809265137,6.989999771118164,89700.0
2010-09-17,6.909999847412109,6.829999923706055,6.829999923706055,7.019999980926514,84900.0
2010-09-20,6.820000171661377,6.880000114440918,6.75,7.0,91300.0
2010-09-21,6.989999771118164,7.110000133514404,6.909999847412109,7.21999979019165,133400.0
2010-09-22,7.130000114440918,7.0,6.789999961853027,7.130000114440918,64100.0
2010-09-23,7.0,7.0,6.920000076293945,7.199999809265137,53900.0
2010-09-24,7.190000057220459,7.130000114440918,7.079999923706055,7.25,63900.0
2010-09-27,7.110000133514404,7.090000152587891,7.010000228881836,7.170000076293945,48900.0
2010-09-28,7.119999885559082,7.099999904632568,6.889999866485596,7.239999771118164,72800.0
2010-09-29,7.110000133514404,7.199999809265137,7.050000190734863,7.409999847412109,99000.0
2010-09-30,7.25,7.28000020980835,7.230000019073486,7.489999771118164,63900.0
2010-10-01,7.440000057220459,7.300000190734863,7.170000076293945,7.440000057220459,61100.0
2010-10-04,7.269999980926514,7.150000095367432,7.070000171661377,7.300000190734863,57500.0
2010-10-05,7.369999885559082,7.079999923706055,7.079999923706055,7.389999866485596,135500.0
2010-10-06,7.03000020980835,7.010000228881836,6.920000076293945,7.090000152587891,79200.0
2010-10-07,7.099999904632568,7.0,6.949999809265137,7.130000114440918,169200.0
2010-10-08,6.980000019073486,6.989999771118164,6.949999809265137,7.170000076293945,188700.0
2010-10-11,6.989999771118164,7.329999923706055,6.949999809265137,7.590000152587891,271500.0
2010-10-12,7.28000020980835,7.389999866485596,7.170000076293945,7.570000171661377,118900.0
2010-10-13,7.46999979019165,7.389999866485596,7.320000171661377,7.519999980926514,91500.0
2010-10-14,7.420000076293945,7.409999847412109,7.25,7.440000057220459,58100.0
2010-10-15,7.460000038146973,7.489999771118164,7.260000228881836,7.590000152587891,81200.0
2010-10-18,7.539999961853027,7.400000095367432,7.369999885559082,7.539999961853027,44500.0
2010-10-19,7.289999961853027,7.389999866485596,7.25,7.480000019073486,80000.0
2010-10-20,7.369999885559082,7.309999942779541,7.289999961853027,7.440000057220459,53100.0
2010-10-21,7.369999885559082,7.380000114440918,7.25,7.429999828338623,39500.0
2010-10-22,7.389999866485596,7.269999980926514,7.269999980926514,7.46999979019165,46200.0
2010-10-25,7.300000190734863,7.389999866485596,7.269999980926514,7.5,91000.0
2010-10-26,7.349999904632568,7.619999885559082,7.349999904632568,7.739999771118164,121800.0
2010-10-27,7.539999961853027,7.78000020980835,7.519999980926514,8.010000228881836,144800.0
2010-10-28,7.829999923706055,7.809999942779541,7.539999961853027,7.96999979019165,99200.0
2010-10-29,7.769999980926514,7.590000152587891,7.480000019073486,7.78000020980835,102900.0
2010-11-01,7.5,7.46999979019165,7.230000019073486,7.5,170200.0
2010-11-02,7.510000228881836,7.440000057220459,7.400000095367432,7.599999904632568,120300.0
2010-11-03,7.409999847412109,7.429999828338623,7.199999809265137,7.449999809265137,60100.0
2010-11-04,7.550000190734863,7.480000019073486,7.369999885559082,7.550000190734863,74100.0
2010-11-05,7.46999979019165,7.559999942779541,7.420000076293945,7.860000133514404,186500.0
2010-11-08,7.5,7.489999771118164,7.289999961853027,7.559999942779541,112900.0
2010-11-09,7.480000019073486,7.380000114440918,7.309999942779541,7.570000171661377,54500.0
2010-11-10,7.420000076293945,7.400000095367432,7.309999942779541,7.510000228881836,52100.0
2010-11-11,7.409999847412109,7.480000019073486,7.400000095367432,7.5,30400.0
2010-11-12,7.420000076293945,7.440000057220459,7.21999979019165,7.449999809265137,78700.0
2010-11-15,7.46999979019165,7.300000190734863,7.289999961853027,7.5,29100.0
2010-11-16,7.260000228881836,7.21999979019165,7.050000190734863,7.300000190734863,135500.0
2010-11-17,7.239999771118164,7.260000228881836,7.099999904632568,7.269999980926514,69100.0
2010-11-18,7.309999942779541,7.210000038146973,7.110000133514404,7.309999942779541,39100.0
2010-11-19,7.170000076293945,7.239999771118164,7.130000114440918,7.269999980926514,50000.0
2010-11-22,7.199999809265137,7.199999809265137,7.110000133514404,7.21999979019165,42000.0
2010-11-23,7.119999885559082,7.139999866485596,7.070000171661377,7.190000057220459,27000.0
2010-11-24,7.179999828338623,7.170000076293945,7.090000152587891,7.25,41400.0
2010-11-26,7.199999809265137,7.170000076293945,7.059999942779541,7.199999809265137,20700.0
2010-11-29,7.170000076293945,7.070000171661377,7.03000020980835,7.190000057220459,97000.0
2010-11-30,7.019999980926514,6.949999809265137,6.829999923706055,7.070000171661377,156600.0
2010-12-01,7.050000190734863,6.980000019073486,6.900000095367432,7.139999866485596,108500.0
2010-12-02,6.949999809265137,7.179999828338623,6.949999809265137,7.300000190734863,103800.0
2010-12-03,7.199999809265137,7.21999979019165,7.170000076293945,7.329999923706055,36700.0
2010-12-06,7.21999979019165,7.170000076293945,7.150000095367432,7.25,40700.0
2010-12-07,7.230000019073486,7.150000095367432,7.139999866485596,7.25,36500.0
2010-12-08,7.130000114440918,7.199999809265137,7.130000114440918,7.210000038146973,34600.0
2010-12-09,7.25,7.21999979019165,7.170000076293945,7.25,41900.0
2010-12-10,7.159999847412109,7.349999904632568,7.150000095367432,7.389999866485596,97800.0
2010-12-13,7.409999847412109,7.260000228881836,7.199999809265137,7.449999809265137,67400.0
2010-12-14,7.309999942779541,7.300000190734863,7.179999828338623,7.420000076293945,112200.0
2010-12-15,7.420000076293945,7.840000152587891,7.360000133514404,7.980000019073486,343200.0
2010-12-16,7.980000019073486,7.75,7.75,7.980000019073486,154300.0
2010-12-17,7.75,7.860000133514404,7.75,7.929999828338623,93700.0
2010-12-20,7.920000076293945,8.319999694824219,7.889999866485596,8.420000076293945,243200.0
2010-12-21,8.399999618530273,8.5,8.390000343322754,8.710000038146973,251500.0
2010-12-22,8.5600004196167,8.40999984741211,8.260000228881836,8.5600004196167,102900.0
2010-12-23,8.399999618530273,8.300000190734863,8.260000228881836,8.449999809265137,57000.0
2010-12-27,8.300000190734863,8.25,8.170000076293945,8.350000381469727,30300.0
2010-12-28,8.300000190734863,8.270000457763672,8.100000381469727,8.300000190734863,44800.0
2010-12-29,8.270000457763672,8.149999618530273,7.949999809265137,8.270000457763672,83100.0
2010-12-30,8.109999656677246,7.940000057220459,7.849999904632568,8.130000114440918,121400.0
2010-12-31,7.900000095367432,7.829999923706055,7.809999942779541,7.940000057220459,68900.0
2011-01-03,7.829999923706055,7.960000038146973,7.829999923706055,8.0,41200.0
2011-01-04,8.0,8.020000457763672,7.989999771118164,8.079999923706055,45000.0
2011-01-05,8.020000457763672,8.069999694824219,7.989999771118164,8.079999923706055,27100.0
2011-01-06,8.079999923706055,8.050000190734863,8.029999732971191,8.100000381469727,45300.0
2011-01-07,8.09000015258789,8.0600004196167,8.029999732971191,8.09000015258789,60700.0
2011-01-10,8.09000015258789,8.140000343322754,8.050000190734863,8.170000076293945,37500.0
2011-01-11,8.180000305175781,8.170000076293945,8.050000190734863,8.180000305175781,167600.0
2011-01-12,8.229999542236328,8.369999885559082,8.199999809265137,8.579999923706055,97600.0
2011-01-13,8.5,8.460000038146973,8.449999809265137,8.600000381469727,81400.0
2011-01-14,8.529999732971191,8.479999542236328,8.40999984741211,8.529999732971191,40300.0
2011-01-18,8.449999809265137,8.5600004196167,8.430000305175781,8.649999618530273,79400.0
2011-01-19,8.520000457763672,8.5,8.5,8.5600004196167,79900.0
2011-01-20,8.5,8.609999656677246,8.5,8.619999885559082,109100.0
2011-01-21,8.670000076293945,8.529999732971191,8.5,8.880000114440918,248700.0
2011-01-24,8.5,8.930000305175781,8.449999809265137,8.989999771118164,147800.0
2011-01-25,8.920000076293945,9.050000190734863,8.84000015258789,9.140000343322754,135000.0
2011-01-26,9.0600004196167,8.899999618530273,8.880000114440918,9.220000267028809,78300.0
2011-01-27,8.989999771118164,8.920000076293945,8.770000457763672,8.989999771118164,48400.0
2011-01-28,8.890000343322754,8.819999694824219,8.550000190734863,8.899999618530273,69900.0
2011-01-31,8.859999656677246,8.739999771118164,8.619999885559082,8.859999656677246,38000.0
2011-02-01,8.680000305175781,8.680000305175781,8.670000076293945,8.880000114440918,35500.0
2011-02-02,8.649999618530273,8.869999885559082,8.649999618530273,8.869999885559082,53500.0
2011-02-03,8.880000114440918,9.09000015258789,8.84000015258789,9.180000305175781,147600.0
2011-02-04,9.109999656677246,9.079999923706055,9.039999961853027,9.119999885559082,41000.0
2011-02-07,9.100000381469727,9.039999961853027,8.960000038146973,9.100000381469727,137300.0
2011-02-08,9.029999732971191,9.09000015258789,9.029999732971191,9.140000343322754,70500.0
2011-02-09,9.100000381469727,9.359999656677246,9.069999694824219,9.399999618530273,159100.0
2011-02-10,9.529999732971191,10.529999732971191,9.09000015258789,10.539999961853027,743800.0
2011-02-11,11.270000457763672,10.949999809265137,10.600000381469727,11.420000076293945,788600.0
2011-02-14,11.119999885559082,11.09000015258789,10.59000015258789,11.199999809265137,309800.0
2011-02-15,11.079999923706055,11.300000190734863,11.010000228881836,11.34000015258789,144400.0
2011-02-16,11.390000343322754,11.40999984741211,11.25,11.449999809265137,120700.0
2011-02-17,11.449999809265137,11.199999809265137,11.109999656677246,11.449999809265137,109200.0
2011-02-18,11.199999809265137,11.199999809265137,11.170000076293945,11.350000381469727,68400.0
2011-02-22,11.100000381469727,10.880000114440918,10.630000114440918,11.199999809265137,141600.0
2011-02-23,10.899999618530273,10.270000457763672,10.010000228881836,10.9399995803833,241100.0
2011-02-24,10.25,10.75,10.119999885559082,10.880000114440918,91800.0
2011-02-25,10.829999923706055,10.850000381469727,10.710000038146973,11.220000267028809,162700.0
2011-02-28,11.0,10.880000114440918,10.600000381469727,11.0,80800.0
2011-03-01,10.970000267028809,10.699999809265137,10.609999656677246,11.1899995803833,73000.0
2011-03-02,10.699999809265137,10.609999656677246,10.5,10.75,69500.0
2011-03-03,10.710000038146973,10.869999885559082,10.640000343322754,10.90999984741211,52300.0
2011-03-04,10.890000343322754,10.529999732971191,10.510000228881836,10.890000343322754,62500.0
2011-03-07,10.039999961853027,10.0,10.0,10.420000076293945,148800.0
2011-03-08,10.029999732971191,10.520000457763672,10.029999732971191,10.5600004196167,64400.0
2011-03-09,10.470000267028809,10.4399995803833,10.420000076293945,10.670000076293945,40500.0
2011-03-10,10.369999885559082,10.0,10.0,10.430000305175781,93300.0
2011-03-11,10.010000228881836,10.180000305175781,10.0,10.199999809265137,41900.0
2011-03-14,10.09000015258789,9.890000343322754,9.829999923706055,10.140000343322754,117700.0
2011-03-15,9.75,9.84000015258789,9.359999656677246,9.869999885559082,121000.0
2011-03-16,9.789999961853027,9.5600004196167,9.529999732971191,9.84000015258789,65100.0
2011-03-17,9.680000305175781,9.75,9.550000190734863,9.920000076293945,88200.0
2011-03-18,10.1899995803833,10.149999618530273,9.890000343322754,10.1899995803833,68000.0
2011-03-21,10.279999732971191,10.270000457763672,10.109999656677246,10.390000343322754,39500.0
2011-03-22,10.319999694824219,10.199999809265137,10.149999618530273,10.380000114440918,20500.0
2011-03-23,10.199999809265137,10.119999885559082,10.029999732971191,10.229999542236328,30200.0
2011-03-24,10.1899995803833,10.289999961853027,10.010000228881836,10.390000343322754,31100.0
2011-03-25,10.380000114440918,10.279999732971191,10.279999732971191,10.899999618530273,140200.0
2011-03-28,10.34000015258789,10.170000076293945,10.119999885559082,10.350000381469727,23400.0
2011-03-29,10.140000343322754,10.399999618530273,10.029999732971191,10.399999618530273,71900.0
2011-03-30,10.470000267028809,10.84000015258789,10.449999809265137,10.979999542236328,128400.0
2011-03-31,10.84000015258789,10.899999618530273,10.84000015258789,11.0,47600.0
2011-04-01,11.0,10.989999771118164,10.680000305175781,11.25,104500.0
2011-04-04,11.079999923706055,11.039999961853027,10.949999809265137,11.180000305175781,58500.0
2011-04-05,10.989999771118164,11.09000015258789,10.989999771118164,11.279999732971191,101800.0
2011-04-06,11.180000305175781,11.220000267028809,11.09000015258789,11.25,28100.0
2011-04-07,11.220000267028809,11.260000228881836,11.149999618530273,11.279999732971191,60300.0
2011-04-08,11.279999732971191,11.069999694824219,10.989999771118164,11.279999732971191,27600.0
2011-04-11,11.020000457763672,10.779999732971191,10.670000076293945,11.020000457763672,59800.0
2011-04-12,10.630000114440918,10.539999961853027,10.180000305175781,10.979999542236328,187400.0
2011-04-13,10.569999694824219,10.779999732971191,10.569999694824219,10.84000015258789,48700.0
2011-04-14,10.760000228881836,10.789999961853027,10.680000305175781,10.8100004196167,38100.0
2011-04-15,10.819999694824219,10.800000190734863,10.640000343322754,10.819999694824219,30500.0
2011-04-18,10.65999984741211,10.739999771118164,10.550000190734863,10.739999771118164,38000.0
2011-04-19,10.760000228881836,10.65999984741211,10.5600004196167,10.760000228881836,13700.0
2011-04-20,10.800000190734863,10.84000015258789,10.720000267028809,10.869999885559082,28800.0
2011-04-21,10.899999618530273,10.819999694824219,10.699999809265137,11.0,65900.0
2011-04-25,10.75,10.710000038146973,10.609999656677246,10.819999694824219,39400.0
2011-04-26,10.699999809265137,10.539999961853027,10.4399995803833,10.739999771118164,50000.0
2011-04-27,10.529999732971191,10.579999923706055,10.479999542236328,10.600000381469727,20000.0
2011-04-28,10.529999732971191,10.5,10.460000038146973,10.550000190734863,37000.0
2011-04-29,10.5,10.460000038146973,10.399999618530273,10.550000190734863,21000.0
2011-05-02,10.510000228881836,10.25,10.149999618530273,10.65999984741211,32000.0
2011-05-03,10.199999809265137,10.199999809265137,10.0,10.289999961853027,65000.0
2011-05-04,10.239999771118164,10.079999923706055,10.0600004196167,10.34000015258789,69600.0
2011-05-05,10.079999923706055,10.069999694824219,9.920000076293945,10.140000343322754,59800.0
2011-05-06,10.149999618530273,10.130000114440918,10.0600004196167,10.15999984741211,27000.0
2011-05-09,10.140000343322754,10.279999732971191,10.079999923706055,10.350000381469727,19000.0
2011-05-10,10.25,10.420000076293945,10.25,10.5,76700.0
2011-05-11,10.220000267028809,10.510000228881836,10.199999809265137,11.050000190734863,102400.0
2011-05-12,10.399999618530273,10.449999809265137,10.300000190734863,10.510000228881836,47600.0
2011-05-13,10.479999542236328,10.1899995803833,10.170000076293945,10.479999542236328,39000.0
2011-05-16,10.100000381469727,10.039999961853027,9.989999771118164,10.1899995803833,45600.0
2011-05-17,10.020000457763672,9.9399995803833,9.880000114440918,10.039999961853027,41500.0
2011-05-18,9.930000305175781,10.119999885559082,9.930000305175781,10.130000114440918,18300.0
2011-05-19,10.140000343322754,10.09000015258789,10.050000190734863,10.170000076293945,24000.0
2011-05-20,10.069999694824219,10.0,9.949999809265137,10.069999694824219,38800.0
2011-05-23,9.859999656677246,9.84000015258789,9.8100004196167,10.020000457763672,52100.0
2011-05-24,9.930000305175781,9.890000343322754,9.819999694824219,10.0,24700.0
2011-05-25,9.84000015258789,9.600000381469727,9.5,9.84000015258789,48700.0
2011-05-26,9.569999694824219,9.619999885559082,9.510000228881836,9.6899995803833,32600.0
2011-05-27,9.670000076293945,9.529999732971191,9.529999732971191,9.739999771118164,24000.0
2011-05-31,9.609999656677246,9.59000015258789,9.5,10.0,19800.0
2011-06-01,9.59000015258789,9.319999694824219,9.3100004196167,9.699999809265137,33000.0
2011-06-02,9.289999961853027,9.279999732971191,9.210000038146973,9.359999656677246,46900.0
2011-06-03,9.0,8.890000343322754,8.359999656677246,9.09000015258789,196000.0
2011-06-06,8.819999694824219,8.359999656677246,8.300000190734863,8.850000381469727,97800.0
2011-06-07,8.300000190734863,7.940000057220459,7.610000133514404,8.3100004196167,362900.0
2011-06-08,7.699999809265137,7.849999904632568,7.699999809265137,8.100000381469727,152300.0
2011-06-09,7.809999942779541,7.989999771118164,7.679999828338623,8.09000015258789,67400.0
2011-06-10,7.920000076293945,8.079999923706055,7.900000095367432,8.149999618530273,78300.0
2011-06-13,8.109999656677246,8.010000228881836,7.949999809265137,8.149999618530273,67200.0
2011-06-14,8.069999694824219,7.989999771118164,7.989999771118164,8.130000114440918,54800.0
