Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2010-06-15,4.5,4.679999828338623,4.480000019073486,4.690000057220459,267400
2010-06-16,4.619999885559082,4.929999828338623,4.559999942779541,4.989999771118164,359400
2010-06-17,4.96999979019165,4.920000076293945,4.829999923706055,5.0,232000
2010-06-18,5.0,4.920000076293945,4.840000152587891,5.0,328100
2010-06-21,4.949999809265137,4.679999828338623,4.510000228881836,4.949999809265137,263700
2010-06-22,4.670000076293945,4.550000190734863,4.5,4.670000076293945,140800
2010-06-23,4.559999942779541,4.539999961853027,4.420000076293945,4.579999923706055,147100
2010-06-24,4.489999771118164,4.619999885559082,4.420000076293945,4.619999885559082,247800
2010-06-25,4.989999771118164,4.829999923706055,4.519999980926514,4.989999771118164,4889700
2010-06-28,4.730000019073486,4.690000057220459,4.570000171661377,4.900000095367432,272500
2010-06-29,4.670000076293945,4.650000095367432,4.539999961853027,4.889999866485596,349800
2010-06-30,4.690000057220459,4.400000095367432,4.300000190734863,4.730000019073486,326400
2010-07-01,4.389999866485596,4.119999885559082,4.019999980926514,4.389999866485596,456400
2010-07-02,4.150000095367432,4.110000133514404,4.050000190734863,4.309999942779541,189400
2010-07-06,4.159999847412109,4.059999942779541,4.050000190734863,4.300000190734863,239700
2010-07-07,4.079999923706055,4.210000038146973,4.059999942779541,4.21999979019165,227100
2010-07-08,4.21999979019165,4.21999979019165,4.170000076293945,4.28000020980835,156000
2010-07-09,4.039999961853027,3.9800000190734863,3.950000047683716,4.190000057220459,976200
2010-07-12,3.950000047683716,3.9200000762939453,3.75,4.0,291200
2010-07-13,3.9100000858306885,3.890000104904175,3.859999895095825,3.9800000190734863,257800
2010-07-14,3.890000104904175,3.930000066757202,3.859999895095825,3.990000009536743,247900
2010-07-15,3.950000047683716,3.8499999046325684,3.819999933242798,4.139999866485596,449600
2010-07-16,3.819999933242798,3.430000066757202,3.4100000858306885,3.890000104904175,601100
2010-07-19,3.450000047683716,3.309999942779541,3.1500000953674316,3.549999952316284,750500
2010-07-20,3.2799999713897705,3.5999999046325684,3.25,3.609999895095825,303600
2010-07-21,3.5999999046325684,3.4100000858306885,3.380000114440918,3.7300000190734863,288400
2010-07-22,3.440000057220459,3.509999990463257,3.380000114440918,3.5799999237060547,181500
2010-07-23,3.490000009536743,3.5999999046325684,3.4100000858306885,3.6500000953674316,157900
2010-07-26,3.5999999046325684,3.700000047683716,3.5799999237060547,3.740000009536743,230200
2010-07-27,3.759999990463257,3.930000066757202,3.7200000286102295,3.990000009536743,506900
2010-07-28,4.150000095367432,4.21999979019165,3.9600000381469727,4.269999980926514,603200
2010-07-29,4.25,4.099999904632568,4.050000190734863,4.260000228881836,316400
2010-07-30,4.079999923706055,4.170000076293945,4.010000228881836,4.199999809265137,254900
2010-08-02,4.21999979019165,4.170000076293945,4.150000095367432,4.21999979019165,144500
2010-08-03,4.170000076293945,4.199999809265137,4.090000152587891,4.25,165900
2010-08-04,4.230000019073486,4.25,4.199999809265137,4.309999942779541,153200
2010-08-05,4.25,4.260000228881836,4.170000076293945,4.289999961853027,102700
2010-08-06,4.239999771118164,4.260000228881836,4.150000095367432,4.28000020980835,169600
2010-08-09,4.260000228881836,4.21999979019165,4.179999828338623,4.269999980926514,154800
2010-08-10,4.389999866485596,4.400000095367432,4.300000190734863,4.650000095367432,779500
2010-08-11,4.380000114440918,4.269999980926514,4.269999980926514,4.429999828338623,286800
2010-08-12,4.260000228881836,4.389999866485596,4.210000038146973,4.5,210700
2010-08-13,4.389999866485596,4.300000190734863,4.300000190734863,4.389999866485596,159700
2010-08-16,4.309999942779541,4.360000133514404,4.25,4.420000076293945,135800
2010-08-17,4.420000076293945,4.400000095367432,4.25,4.5,332900
2010-08-18,4.380000114440918,4.320000171661377,4.260000228881836,4.409999847412109,172100
2010-08-19,4.320000171661377,4.21999979019165,4.210000038146973,4.349999904632568,284800
2010-08-20,4.199999809265137,4.289999961853027,4.010000228881836,4.440000057220459,329700
2010-08-23,4.289999961853027,4.21999979019165,4.199999809265137,4.289999961853027,129300
2010-08-24,4.190000057220459,4.110000133514404,4.059999942779541,4.190000057220459,185200
2010-08-25,4.079999923706055,4.170000076293945,4.059999942779541,4.199999809265137,173000
2010-08-26,4.190000057220459,4.340000152587891,4.190000057220459,4.449999809265137,573000
2010-08-27,4.380000114440918,4.510000228881836,4.269999980926514,4.550000190734863,363400
2010-08-30,4.5,4.650000095367432,4.429999828338623,4.769999980926514,507800
2010-08-31,4.659999847412109,4.590000152587891,4.519999980926514,4.699999809265137,264200
2010-09-01,4.639999866485596,4.75,4.599999904632568,4.75,267200
2010-09-02,4.710000038146973,4.71999979019165,4.590000152587891,4.75,162600
2010-09-03,4.760000228881836,4.829999923706055,4.699999809265137,4.920000076293945,285300
2010-09-07,4.840000152587891,4.880000114440918,4.78000020980835,4.889999866485596,139400
2010-09-08,4.900000095367432,5.039999961853027,4.869999885559082,5.090000152587891,744800
2010-09-09,5.170000076293945,5.519999980926514,5.170000076293945,5.900000095367432,2018500
2010-09-10,5.53000020980835,5.550000190734863,5.449999809265137,5.840000152587891,824400
2010-09-13,5.579999923706055,5.659999847412109,5.53000020980835,5.730000019073486,352200
2010-09-14,5.659999847412109,5.710000038146973,5.510000228881836,5.840000152587891,454600
2010-09-15,5.699999809265137,5.880000114440918,5.650000095367432,5.929999828338623,596100
2010-09-16,5.909999847412109,6.079999923706055,5.849999904632568,6.139999866485596,656200
2010-09-17,6.159999847412109,6.21999979019165,6.099999904632568,6.369999885559082,850500
2010-09-20,6.300000190734863,6.489999771118164,6.099999904632568,6.539999961853027,1141600
2010-09-21,6.380000114440918,6.489999771118164,6.369999885559082,6.789999961853027,802200
2010-09-22,6.480000019073486,6.239999771118164,6.150000095367432,6.550000190734863,565700
2010-09-23,6.199999809265137,6.5,6.159999847412109,6.639999866485596,631600
2010-09-24,6.539999961853027,6.670000076293945,6.460000038146973,6.789999961853027,739900
2010-09-27,6.849999904632568,7.010000228881836,6.619999885559082,7.090000152587891,734000
2010-09-28,7.0,7.190000057220459,6.880000114440918,7.289999961853027,891100
2010-09-29,7.199999809265137,7.239999771118164,7.090000152587891,7.300000190734863,859000
2010-09-30,7.369999885559082,7.239999771118164,7.050000190734863,7.400000095367432,1046100
2010-10-01,7.320000171661377,7.090000152587891,6.900000095367432,7.320000171661377,1005000
2010-10-04,7.050000190734863,7.0,6.730000019073486,7.110000133514404,907300
2010-10-05,7.099999904632568,7.570000171661377,7.099999904632568,7.639999866485596,1358000
2010-10-06,7.579999923706055,7.5,7.440000057220459,7.650000095367432,722700
2010-10-07,7.579999923706055,7.429999828338623,7.320000171661377,7.690000057220459,702000
2010-10-08,7.429999828338623,8.279999732971191,7.400000095367432,8.390000343322754,1260800
2010-10-11,8.369999885559082,8.100000381469727,7.920000076293945,8.390000343322754,951800
2010-10-12,8.130000114440918,8.199999809265137,8.020000457763672,8.239999771118164,458800
2010-10-13,8.25,8.390000343322754,8.119999885559082,8.479999542236328,864100
2010-10-14,8.640000343322754,8.90999984741211,8.5,9.020000457763672,2259100
2010-10-15,9.029999732971191,8.880000114440918,8.760000228881836,9.239999771118164,1417300
2010-10-18,9.0,8.920000076293945,8.890000343322754,9.239999771118164,1501300
2010-10-19,8.880000114440918,8.0,7.849999904632568,8.930000305175781,2016800
2010-10-20,8.220000267028809,8.039999961853027,7.980000019073486,8.59000015258789,1436600
2010-10-21,8.199999809265137,7.46999979019165,7.099999904632568,8.239999771118164,3741400
2010-10-22,7.460000038146973,7.829999923706055,7.159999847412109,8.069999694824219,2191200
2010-10-25,7.980000019073486,8.130000114440918,7.75,8.199999809265137,1419200
2010-10-26,8.069999694824219,8.90999984741211,8.0600004196167,8.920000076293945,2786800
2010-10-27,9.0,8.350000381469727,7.800000190734863,9.1899995803833,4034300
2010-10-28,8.6899995803833,8.569999694824219,7.909999847412109,8.720000267028809,3698600
2010-10-29,7.360000133514404,6.860000133514404,6.699999809265137,8.09000015258789,8304500
2010-11-01,6.96999979019165,6.25,6.230000019073486,6.980000019073486,3515500
2010-11-02,6.300000190734863,6.25,6.050000190734863,6.449999809265137,2351600
2010-11-03,6.099999904632568,6.110000133514404,6.059999942779541,6.349999904632568,1604400
2010-11-04,6.199999809265137,6.369999885559082,6.150000095367432,6.389999866485596,5361100
2010-11-05,6.289999961853027,6.519999980926514,6.269999980926514,6.579999923706055,2313700
2010-11-08,6.550000190734863,6.329999923706055,6.269999980926514,6.559999942779541,1654900
2010-11-09,6.329999923706055,6.269999980926514,6.25,6.340000152587891,1105700
2010-11-10,6.309999942779541,6.239999771118164,6.090000152587891,6.360000133514404,1600700
2010-11-11,6.159999847412109,6.150000095367432,6.010000228881836,6.269999980926514,1297600
2010-11-12,6.150000095367432,5.989999771118164,5.880000114440918,6.159999847412109,1252000
2010-11-15,6.0,6.269999980926514,5.980000019073486,6.329999923706055,1140300
2010-11-16,6.320000171661377,6.050000190734863,5.96999979019165,6.320000171661377,1094600
2010-11-17,6.079999923706055,6.070000171661377,6.019999980926514,6.269999980926514,837900
2010-11-18,6.159999847412109,6.150000095367432,6.079999923706055,6.210000038146973,1073500
2010-11-19,6.110000133514404,6.019999980926514,5.960000038146973,6.150000095367432,1045000
2010-11-22,5.980000019073486,5.690000057220459,5.670000076293945,5.989999771118164,1368500
2010-11-23,5.650000095367432,5.510000228881836,5.480000019073486,5.800000190734863,966600
2010-11-24,5.639999866485596,5.880000114440918,5.639999866485596,5.980000019073486,1235100
2010-11-26,5.840000152587891,5.760000228881836,5.75,5.949999809265137,265200
2010-11-29,5.849999904632568,5.829999923706055,5.699999809265137,5.920000076293945,600100
2010-11-30,5.809999942779541,5.940000057220459,5.739999771118164,5.940000057220459,698700
2010-12-01,6.0,6.050000190734863,5.980000019073486,6.130000114440918,834300
2010-12-02,6.079999923706055,5.849999904632568,5.78000020980835,6.130000114440918,750500
2010-12-03,5.840000152587891,5.550000190734863,5.460000038146973,5.920000076293945,1628600
2010-12-06,5.559999942779541,5.380000114440918,5.320000171661377,5.630000114440918,1299100
2010-12-07,5.480000019073486,5.400000095367432,5.389999866485596,5.559999942779541,836300
2010-12-08,5.400000095367432,5.429999828338623,5.340000152587891,5.539999961853027,552200
2010-12-09,5.429999828338623,5.5,5.369999885559082,5.53000020980835,574900
2010-12-10,5.46999979019165,5.710000038146973,5.429999828338623,5.730000019073486,756900
2010-12-13,5.71999979019165,5.440000057220459,5.400000095367432,5.739999771118164,862400
2010-12-14,5.539999961853027,5.71999979019165,5.510000228881836,5.730000019073486,730600
2010-12-15,5.75,5.769999980926514,5.690000057220459,6.090000152587891,1138500
2010-12-16,5.800000190734863,5.949999809265137,5.659999847412109,5.960000038146973,704400
2010-12-17,5.980000019073486,6.059999942779541,5.880000114440918,6.110000133514404,2458500
2010-12-20,6.099999904632568,6.28000020980835,5.980000019073486,6.380000114440918,777900
2010-12-21,6.369999885559082,6.420000076293945,6.230000019073486,6.519999980926514,741000
2010-12-22,6.420000076293945,6.510000228881836,6.320000171661377,6.570000171661377,534700
2010-12-23,6.53000020980835,6.489999771118164,6.400000095367432,6.599999904632568,332200
2010-12-27,6.590000152587891,6.519999980926514,6.409999847412109,6.590000152587891,408100
2010-12-28,6.510000228881836,6.239999771118164,6.230000019073486,6.519999980926514,608400
2010-12-29,6.230000019073486,6.289999961853027,6.150000095367432,6.460000038146973,420300
2010-12-30,6.309999942779541,6.150000095367432,6.150000095367432,6.349999904632568,420100
2010-12-31,6.119999885559082,5.980000019073486,5.949999809265137,6.150000095367432,628800
2011-01-03,6.059999942779541,6.179999828338623,6.019999980926514,6.28000020980835,551900
2011-01-04,6.179999828338623,6.0,5.940000057220459,6.190000057220459,582100
2011-01-05,6.0,6.139999866485596,5.920000076293945,6.170000076293945,433500
2011-01-06,6.150000095367432,6.050000190734863,5.96999979019165,6.239999771118164,361300
2011-01-07,6.050000190734863,6.059999942779541,5.980000019073486,6.159999847412109,483700
2011-01-10,6.010000228881836,6.059999942779541,5.980000019073486,6.159999847412109,397200
2011-01-11,6.090000152587891,6.639999866485596,6.079999923706055,6.650000095367432,1168900
2011-01-12,6.699999809265137,6.369999885559082,6.289999961853027,6.71999979019165,1080200
2011-01-13,6.380000114440918,6.329999923706055,6.320000171661377,6.550000190734863,584100
2011-01-14,6.309999942779541,6.269999980926514,6.25,6.429999828338623,544600
2011-01-18,6.28000020980835,6.28000020980835,6.150000095367432,6.380000114440918,457500
2011-01-19,6.260000228881836,6.190000057220459,6.090000152587891,6.28000020980835,881800
2011-01-20,6.150000095367432,5.989999771118164,5.889999866485596,6.179999828338623,572300
2011-01-21,6.03000020980835,6.0,5.880000114440918,6.090000152587891,450600
2011-01-24,6.0,5.730000019073486,5.730000019073486,6.010000228881836,715400
2011-01-25,5.730000019073486,5.579999923706055,5.559999942779541,5.739999771118164,773500
2011-01-26,5.590000152587891,5.730000019073486,5.550000190734863,5.730000019073486,572500
2011-01-27,5.690000057220459,5.809999942779541,5.650000095367432,5.920000076293945,362900
2011-01-28,5.849999904632568,5.610000133514404,5.550000190734863,5.849999904632568,660100
2011-01-31,5.679999828338623,5.639999866485596,5.539999961853027,5.730000019073486,664900
2011-02-01,5.659999847412109,5.869999885559082,5.599999904632568,5.920000076293945,666000
2011-02-02,5.840000152587891,5.730000019073486,5.619999885559082,5.869999885559082,481000
2011-02-03,5.739999771118164,5.690000057220459,5.639999866485596,5.78000020980835,323500
2011-02-04,5.659999847412109,5.659999847412109,5.599999904632568,5.769999980926514,417600
2011-02-07,5.679999828338623,5.869999885559082,5.550000190734863,5.980000019073486,452100
2011-02-08,5.849999904632568,6.190000057220459,5.840000152587891,6.25,513000
2011-02-09,6.079999923706055,6.079999923706055,6.050000190734863,6.199999809265137,328000
2011-02-10,6.050000190734863,6.150000095367432,6.039999961853027,6.360000133514404,598900
2011-02-11,6.119999885559082,6.230000019073486,6.0,6.300000190734863,676100
2011-02-14,6.239999771118164,6.269999980926514,6.190000057220459,6.320000171661377,495800
2011-02-15,6.21999979019165,5.869999885559082,5.840000152587891,6.300000190734863,730900
2011-02-16,5.920000076293945,5.730000019073486,5.710000038146973,5.960000038146973,717400
2011-02-17,5.699999809265137,5.610000133514404,5.570000171661377,5.71999979019165,480200
2011-02-18,5.579999923706055,5.579999923706055,5.510000228881836,5.730000019073486,720700
2011-02-22,5.5,5.179999828338623,5.150000095367432,5.510000228881836,1293900
2011-02-23,5.190000057220459,4.96999979019165,4.96999979019165,5.289999961853027,1066600
2011-02-24,4.960000038146973,5.110000133514404,4.909999847412109,5.199999809265137,656900
2011-02-25,5.159999847412109,5.420000076293945,5.150000095367432,5.5,859700
2011-02-28,5.46999979019165,5.429999828338623,5.320000171661377,5.579999923706055,567200
2011-03-01,5.650000095367432,5.300000190734863,5.260000228881836,5.739999771118164,665100
2011-03-02,5.320000171661377,5.480000019073486,5.199999809265137,5.519999980926514,789000
2011-03-03,5.559999942779541,5.440000057220459,5.369999885559082,5.559999942779541,373400
2011-03-04,5.5,5.440000057220459,5.429999828338623,5.550000190734863,512900
2011-03-07,5.5,5.429999828338623,5.25,5.559999942779541,345600
2011-03-08,5.409999847412109,5.449999809265137,5.309999942779541,5.480000019073486,463800
2011-03-09,5.460000038146973,5.53000020980835,5.28000020980835,5.590000152587891,819900
2011-03-10,5.480000019073486,5.289999961853027,5.289999961853027,5.480000019073486,367200
2011-03-11,5.079999923706055,5.320000171661377,5.079999923706055,5.360000133514404,442000
2011-03-14,5.239999771118164,5.440000057220459,5.239999771118164,5.539999961853027,495400
2011-03-15,5.340000152587891,5.46999979019165,5.260000228881836,5.550000190734863,551300
2011-03-16,5.440000057220459,5.559999942779541,5.440000057220459,5.659999847412109,549700
2011-03-17,5.670000076293945,5.699999809265137,5.610000133514404,5.900000095367432,1281100
2011-03-18,5.789999961853027,5.699999809265137,5.670000076293945,5.860000133514404,381800
2011-03-21,5.769999980926514,5.900000095367432,5.590000152587891,5.900000095367432,522900
2011-03-22,5.889999866485596,5.880000114440918,5.800000190734863,5.920000076293945,301100
2011-03-23,5.880000114440918,5.909999847412109,5.760000228881836,5.980000019073486,481600
2011-03-24,5.960000038146973,5.989999771118164,5.800000190734863,6.0,320500
2011-03-25,5.96999979019165,6.139999866485596,5.940000057220459,6.300000190734863,799900
2011-03-28,6.139999866485596,6.440000057220459,6.090000152587891,6.53000020980835,1165600
2011-03-29,6.460000038146973,6.670000076293945,6.360000133514404,6.670000076293945,939700
2011-03-30,6.690000057220459,7.199999809265137,6.690000057220459,7.25,1588900
2011-03-31,7.199999809265137,7.340000152587891,6.960000038146973,7.369999885559082,1100000
2011-04-01,7.369999885559082,7.300000190734863,7.21999979019165,7.389999866485596,752900
2011-04-04,7.300000190734863,7.420000076293945,7.230000019073486,7.699999809265137,829000
2011-04-05,7.449999809265137,7.309999942779541,7.300000190734863,7.46999979019165,882500
2011-04-06,7.349999904632568,7.159999847412109,7.050000190734863,7.400000095367432,884800
2011-04-07,7.159999847412109,7.090000152587891,7.0,7.170000076293945,619900
2011-04-08,7.150000095367432,7.059999942779541,7.050000190734863,7.179999828338623,398000
2011-04-11,7.039999961853027,7.010000228881836,6.96999979019165,7.110000133514404,444400
2011-04-12,6.96999979019165,7.050000190734863,6.869999885559082,7.170000076293945,476400
2011-04-13,7.099999904632568,7.329999923706055,7.090000152587891,7.329999923706055,547400
2011-04-14,7.269999980926514,7.260000228881836,7.199999809265137,7.349999904632568,252200
2011-04-15,7.309999942779541,7.760000228881836,7.300000190734863,7.78000020980835,1158800
2011-04-18,7.739999771118164,7.329999923706055,7.25,7.739999771118164,730400
2011-04-19,7.409999847412109,7.300000190734863,7.25,7.550000190734863,389900
2011-04-20,7.429999828338623,7.570000171661377,7.380000114440918,7.599999904632568,837600
2011-04-21,7.599999904632568,7.599999904632568,7.510000228881836,7.869999885559082,588100
2011-04-25,7.610000133514404,7.639999866485596,7.539999961853027,7.75,736600
2011-04-26,7.699999809265137,7.480000019073486,7.440000057220459,7.699999809265137,424900
2011-04-27,7.480000019073486,7.400000095367432,7.289999961853027,7.559999942779541,338000
2011-04-28,7.449999809265137,7.619999885559082,7.440000057220459,7.710000038146973,842700
2011-04-29,7.639999866485596,8.010000228881836,7.610000133514404,8.050000190734863,1019800
2011-05-02,8.050000190734863,8.0600004196167,7.96999979019165,8.279999732971191,654100
2011-05-03,8.0,7.639999866485596,7.360000133514404,8.069999694824219,1100000
2011-05-04,7.690000057220459,7.360000133514404,7.239999771118164,7.71999979019165,872300
2011-05-05,7.300000190734863,7.369999885559082,7.210000038146973,7.489999771118164,747100
2011-05-06,7.489999771118164,7.5,7.400000095367432,7.650000095367432,398200
2011-05-09,7.449999809265137,7.489999771118164,7.409999847412109,7.590000152587891,300700
2011-05-10,7.559999942779541,7.699999809265137,7.53000020980835,7.800000190734863,950800
2011-05-11,7.679999828338623,7.489999771118164,7.429999828338623,7.730000019073486,340600
2011-05-12,7.440000057220459,7.199999809265137,7.070000171661377,7.440000057220459,969000
2011-05-13,7.210000038146973,7.119999885559082,7.099999904632568,7.360000133514404,360300
2011-05-16,7.099999904632568,7.119999885559082,7.03000020980835,7.190000057220459,529200
2011-05-17,7.039999961853027,7.150000095367432,7.03000020980835,7.21999979019165,454500
2011-05-18,7.199999809265137,7.199999809265137,7.039999961853027,7.230000019073486,380300
2011-05-19,7.28000020980835,7.050000190734863,6.96999979019165,7.389999866485596,681600
2011-05-20,7.0,7.21999979019165,7.0,7.269999980926514,411900
2011-05-23,7.039999961853027,7.199999809265137,6.980000019073486,7.340000152587891,476700
2011-05-24,7.210000038146973,7.050000190734863,7.03000020980835,7.25,314800
2011-05-25,7.03000020980835,7.03000020980835,6.980000019073486,7.110000133514404,986700
2011-05-26,7.019999980926514,7.230000019073486,7.0,7.230000019073486,467900
2011-05-27,7.25,7.199999809265137,7.110000133514404,7.260000228881836,209400
2011-05-31,7.289999961853027,7.460000038146973,7.190000057220459,7.5,735400
2011-06-01,7.460000038146973,7.369999885559082,7.349999904632568,7.539999961853027,473300
2011-06-02,7.360000133514404,7.25,7.190000057220459,7.46999979019165,393000
2011-06-03,7.099999904632568,7.119999885559082,7.059999942779541,7.260000228881836,369000
2011-06-06,7.150000095367432,7.079999923706055,7.019999980926514,7.159999847412109,329000
2011-06-07,7.150000095367432,7.179999828338623,7.090000152587891,7.300000190734863,337500
2011-06-08,7.130000114440918,7.130000114440918,7.0,7.21999979019165,565800
2011-06-09,7.150000095367432,7.340000152587891,7.050000190734863,7.349999904632568,488000
2011-06-10,7.28000020980835,7.170000076293945,7.050000190734863,7.460000038146973,564900
2011-06-13,7.21999979019165,7.230000019073486,7.090000152587891,7.389999866485596,419000
2011-06-14,7.289999961853027,7.440000057220459,7.230000019073486,7.46999979019165,419400
2011-06-15,7.340000152587891,7.360000133514404,7.210000038146973,7.78000020980835,919100
2011-06-16,7.360000133514404,7.389999866485596,7.300000190734863,7.53000020980835,418600
2011-06-17,7.449999809265137,7.769999980926514,7.449999809265137,7.78000020980835,879100
2011-06-20,7.760000228881836,7.690000057220459,7.599999904632568,7.900000095367432,462000
2011-06-21,7.769999980926514,7.889999866485596,7.71999979019165,7.960000038146973,652900
2011-06-22,7.809999942779541,8.010000228881836,7.710000038146973,8.109999656677246,609000
2011-06-23,8.069999694824219,8.0600004196167,7.75,8.109999656677246,568500
2011-06-24,8.079999923706055,8.199999809265137,8.029999732971191,8.239999771118164,1758300
2011-06-27,8.149999618530273,8.180000305175781,7.989999771118164,8.25,666900
2011-06-28,8.029999732971191,8.4399995803833,8.020000457763672,8.5600004196167,1254800
2011-06-29,8.5,8.569999694824219,8.359999656677246,8.649999618530273,549900
2011-06-30,8.569999694824219,8.600000381469727,8.550000190734863,8.649999618530273,398100
2011-07-01,8.600000381469727,8.479999542236328,8.289999961853027,8.600000381469727,603800
2011-07-05,8.460000038146973,8.779999732971191,8.399999618530273,8.789999961853027,538700
2011-07-06,8.75,8.930000305175781,8.649999618530273,8.970000267028809,571300
2011-07-07,8.979999542236328,9.199999809265137,8.9399995803833,9.210000038146973,649600
2011-07-08,9.130000114440918,9.180000305175781,8.869999885559082,9.449999809265137,874200
2011-07-11,9.09000015258789,8.800000190734863,8.779999732971191,9.130000114440918,574100
2011-07-12,8.800000190734863,8.520000457763672,8.5,9.029999732971191,758700
2011-07-13,8.529999732971191,8.569999694824219,8.479999542236328,8.800000190734863,502200
2011-07-14,8.619999885559082,8.279999732971191,8.220000267028809,8.699999809265137,562600
2011-07-15,8.329999923706055,8.359999656677246,8.199999809265137,8.489999771118164,362300
2011-07-18,8.289999961853027,8.149999618530273,7.880000114440918,8.289999961853027,722000
2011-07-19,8.180000305175781,8.609999656677246,8.079999923706055,8.630000114440918,418300
2011-07-20,8.65999984741211,8.470000267028809,8.399999618530273,8.65999984741211,197400
2011-07-21,8.479999542236328,8.859999656677246,8.40999984741211,8.880000114440918,654900
2011-07-22,8.890000343322754,9.199999809265137,8.670000076293945,9.229999542236328,766200
2011-07-25,9.050000190734863,8.899999618530273,8.869999885559082,9.350000381469727,597300
2011-07-26,8.920000076293945,8.670000076293945,8.5,8.9399995803833,617000
2011-07-27,8.630000114440918,8.470000267028809,8.369999885559082,8.710000038146973,536900
2011-07-28,8.460000038146973,8.520000457763672,8.380000114440918,8.760000228881836,377600
2011-07-29,8.399999618530273,8.539999961853027,8.289999961853027,8.729999542236328,519500
2011-08-01,8.6899995803833,8.6899995803833,8.489999771118164,8.859999656677246,517800
2011-08-02,8.670000076293945,7.760000228881836,7.71999979019165,8.720000267028809,1086600
2011-08-03,7.659999847412109,7.489999771118164,7.059999942779541,7.699999809265137,1499900
2011-08-04,7.349999904632568,6.699999809265137,6.699999809265137,7.369999885559082,1569500
2011-08-05,6.989999771118164,6.980000019073486,6.460000038146973,7.130000114440918,1411100
2011-08-08,6.730000019073486,6.25,6.150000095367432,6.929999828338623,1703800
2011-08-09,6.300000190734863,6.619999885559082,6.0,6.630000114440918,1297200
2011-08-10,6.460000038146973,6.190000057220459,6.119999885559082,6.510000228881836,911600
2011-08-11,6.300000190734863,6.389999866485596,6.059999942779541,6.440000057220459,762700
2011-08-12,6.519999980926514,6.440000057220459,6.360000133514404,6.590000152587891,510800
2011-08-15,6.739999771118164,7.46999979019165,6.690000057220459,7.480000019073486,1173800
2011-08-16,7.400000095367432,7.610000133514404,7.230000019073486,7.789999961853027,923100
2011-08-17,7.699999809265137,7.590000152587891,7.420000076293945,7.820000171661377,453900
2011-08-18,7.309999942779541,7.050000190734863,6.920000076293945,7.380000114440918,649800
2011-08-19,6.880000114440918,7.039999961853027,6.769999980926514,7.360000133514404,578300
2011-08-22,7.239999771118164,7.010000228881836,6.949999809265137,7.489999771118164,532300
2011-08-23,7.070000171661377,7.559999942779541,7.03000020980835,7.610000133514404,531600
2011-08-24,7.579999923706055,7.53000020980835,7.349999904632568,7.739999771118164,382600
2011-08-25,7.630000114440918,7.019999980926514,7.0,7.630000114440918,595600
2011-08-26,6.949999809265137,7.239999771118164,6.900000095367432,7.329999923706055,395100
2011-08-29,7.349999904632568,7.800000190734863,7.28000020980835,7.800000190734863,436000
2011-08-30,7.710000038146973,7.78000020980835,7.599999904632568,7.900000095367432,414100
2011-08-31,7.829999923706055,7.730000019073486,7.670000076293945,7.900000095367432,484500
2011-09-01,7.71999979019165,7.78000020980835,7.630000114440918,7.949999809265137,725000
2011-09-02,7.519999980926514,7.610000133514404,7.460000038146973,7.75,634600
2011-09-06,7.260000228881836,7.510000228881836,7.199999809265137,7.53000020980835,549200
2011-09-07,7.730000019073486,7.949999809265137,7.670000076293945,8.079999923706055,585000
2011-09-08,7.860000133514404,7.849999904632568,7.800000190734863,8.239999771118164,557600
2011-09-09,8.0,7.630000114440918,7.389999866485596,8.119999885559082,677200
2011-09-12,7.460000038146973,7.820000171661377,7.380000114440918,7.829999923706055,721700
2011-09-13,7.880000114440918,7.940000057220459,7.659999847412109,8.010000228881836,647400
2011-09-14,7.989999771118164,8.140000343322754,7.869999885559082,8.279999732971191,636000
2011-09-15,8.25,8.5,8.109999656677246,8.529999732971191,587800
2011-09-16,8.5,7.929999828338623,7.849999904632568,8.579999923706055,2352700
2011-09-19,7.730000019073486,7.980000019073486,7.699999809265137,8.170000076293945,684200
2011-09-20,7.949999809265137,7.400000095367432,7.349999904632568,8.0600004196167,790900
2011-09-21,7.409999847412109,6.96999979019165,6.960000038146973,7.5,980500
2011-09-22,6.789999961853027,6.730000019073486,6.519999980926514,6.96999979019165,1224900
2011-09-23,6.71999979019165,6.639999866485596,6.53000020980835,6.869999885559082,905500
2011-09-26,6.670000076293945,6.789999961853027,6.480000019073486,6.849999904632568,879400
2011-09-27,6.989999771118164,7.090000152587891,6.829999923706055,7.28000020980835,622000
2011-09-28,7.070000171661377,6.619999885559082,6.619999885559082,7.210000038146973,568900
2011-09-29,6.849999904632568,6.650000095367432,6.389999866485596,6.920000076293945,615100
2011-09-30,6.519999980926514,6.630000114440918,6.5,6.889999866485596,582600
2011-10-03,6.539999961853027,6.239999771118164,6.230000019073486,6.789999961853027,581700
2011-10-04,6.170000076293945,6.670000076293945,6.059999942779541,6.699999809265137,792500
2011-10-05,6.670000076293945,6.96999979019165,6.429999828338623,7.010000228881836,534600
2011-10-06,6.940000057220459,7.150000095367432,6.860000133514404,7.150000095367432,519800
2011-10-07,7.150000095367432,7.25,6.96999979019165,7.389999866485596,698900
2011-10-10,7.429999828338623,7.630000114440918,7.269999980926514,7.829999923706055,1049500
2011-10-11,7.53000020980835,7.880000114440918,7.510000228881836,7.929999828338623,662900
2011-10-12,7.949999809265137,8.0600004196167,7.900000095367432,8.149999618530273,1058800
2011-10-13,8.020000457763672,8.140000343322754,7.769999980926514,8.149999618530273,566100
