Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2010-06-02,50.470001220703125,52.58000183105469,50.43000030517578,52.709999084472656,652200.0
2010-06-03,52.47999954223633,52.61000061035156,51.84000015258789,52.83000183105469,312600.0
2010-06-04,52.34000015258789,51.189998626708984,50.869998931884766,52.34000015258789,342900.0
2010-06-07,51.31999969482422,51.52000045776367,50.790000915527344,51.68000030517578,605900.0
2010-06-08,51.7599983215332,51.209999084472656,50.220001220703125,51.97999954223633,709100.0
2010-06-09,51.65999984741211,51.5,51.11000061035156,52.189998626708984,479200.0
2010-06-10,53.470001220703125,54.36000061035156,53.2400016784668,54.45000076293945,866700.0
2010-06-11,54.0099983215332,54.119998931884766,53.79999923706055,54.90999984741211,416600.0
2010-06-14,54.33000183105469,53.939998626708984,53.84000015258789,55.06999969482422,535600.0
2010-06-15,54.459999084472656,55.439998626708984,54.310001373291016,55.470001220703125,723800.0
2010-06-16,55.029998779296875,55.099998474121094,54.83000183105469,55.5099983215332,463300.0
2010-06-17,54.45000076293945,54.4900016784668,53.900001525878906,54.91999816894531,342700.0
2010-06-18,54.4900016784668,54.33000183105469,54.189998626708984,54.95000076293945,516800.0
2010-06-21,54.810001373291016,53.619998931884766,53.310001373291016,55.0,302500.0
2010-06-22,53.66999816894531,52.970001220703125,52.849998474121094,54.18000030517578,374600.0
2010-06-23,52.84000015258789,52.720001220703125,51.880001068115234,52.959999084472656,672600.0
2010-06-24,52.630001068115234,51.790000915527344,51.63999938964844,53.36000061035156,765600.0
2010-06-25,51.849998474121094,52.290000915527344,51.209999084472656,52.93000030517578,806900.0
2010-06-28,52.45000076293945,51.77000045776367,51.650001525878906,52.56999969482422,547300.0
2010-06-29,51.119998931884766,49.0,48.86000061035156,51.119998931884766,985000.0
2010-06-30,48.86000061035156,48.810001373291016,48.79999923706055,49.779998779296875,388900.0
2010-07-01,48.779998779296875,48.380001068115234,47.2599983215332,49.029998779296875,495600.0
2010-07-02,48.619998931884766,48.790000915527344,48.619998931884766,49.47999954223633,396600.0
2010-07-06,49.41999816894531,47.79999923706055,47.4900016784668,49.459999084472656,594600.0
2010-07-07,47.939998626708984,47.790000915527344,46.619998931884766,48.029998779296875,788000.0
2010-07-08,48.09000015258789,49.22999954223633,48.029998779296875,49.36000061035156,591200.0
2010-07-09,49.04999923706055,50.290000915527344,48.95000076293945,50.369998931884766,345000.0
2010-07-12,50.0,49.04999923706055,48.630001068115234,50.84000015258789,401300.0
2010-07-13,49.36000061035156,50.029998779296875,49.36000061035156,50.529998779296875,286700.0
2010-07-14,49.959999084472656,49.81999969482422,49.470001220703125,50.130001068115234,490800.0
2010-07-15,49.72999954223633,49.790000915527344,49.29999923706055,49.97999954223633,470400.0
2010-07-16,49.560001373291016,48.04999923706055,47.65999984741211,49.79999923706055,686200.0
2010-07-19,48.27000045776367,48.36000061035156,47.88999938964844,48.630001068115234,179300.0
2010-07-20,47.970001220703125,48.75,47.459999084472656,48.84000015258789,479400.0
2010-07-21,48.95000076293945,48.43000030517578,48.31999969482422,49.11000061035156,446700.0
2010-07-22,48.84000015258789,48.779998779296875,48.470001220703125,49.400001525878906,349500.0
2010-07-23,48.59000015258789,50.040000915527344,48.439998626708984,50.2599983215332,660600.0
2010-07-26,50.29999923706055,50.5099983215332,50.209999084472656,51.58000183105469,471800.0
2010-07-27,50.650001525878906,51.459999084472656,50.529998779296875,52.33000183105469,923000.0
2010-07-28,47.220001220703125,46.95000076293945,46.900001525878906,50.5,2383200.0
2010-07-29,47.33000183105469,47.220001220703125,46.560001373291016,47.810001373291016,1116600.0
2010-07-30,47.220001220703125,48.88999938964844,46.630001068115234,49.36000061035156,559000.0
2010-08-02,49.5,50.09000015258789,49.2599983215332,50.150001525878906,576600.0
2010-08-03,49.880001068115234,49.86000061035156,49.529998779296875,50.310001373291016,498500.0
2010-08-04,50.060001373291016,50.5,49.0,50.810001373291016,386600.0
2010-08-05,50.13999938964844,50.880001068115234,49.939998626708984,50.91999816894531,655400.0
2010-08-06,50.220001220703125,51.7599983215332,50.0,51.849998474121094,605400.0
2010-08-09,51.849998474121094,52.130001068115234,51.720001220703125,52.279998779296875,177200.0
2010-08-10,51.77000045776367,51.68000030517578,51.43000030517578,52.0,235600.0
2010-08-11,50.849998474121094,50.36000061035156,49.849998474121094,51.34000015258789,415200.0
2010-08-12,49.81999969482422,50.5099983215332,49.540000915527344,51.08000183105469,220800.0
2010-08-13,50.38999938964844,49.869998931884766,49.65999984741211,50.560001373291016,398400.0
2010-08-16,49.540000915527344,49.75,49.220001220703125,50.0099983215332,295700.0
2010-08-17,50.09000015258789,50.0,49.720001220703125,50.4900016784668,177800.0
2010-08-18,49.900001525878906,49.650001525878906,49.470001220703125,50.150001525878906,290300.0
2010-08-19,49.33000183105469,48.18000030517578,47.869998931884766,49.56999969482422,494500.0
2010-08-20,48.0,47.709999084472656,47.599998474121094,48.11000061035156,565700.0
2010-08-23,48.02000045776367,47.52000045776367,47.349998474121094,48.02000045776367,535200.0
2010-08-24,47.060001373291016,46.83000183105469,46.75,47.25,339900.0
2010-08-25,46.61000061035156,47.34000015258789,46.13999938964844,47.40999984741211,695100.0
2010-08-26,47.45000076293945,46.90999984741211,46.369998931884766,47.5,773800.0
2010-08-27,47.16999816894531,47.459999084472656,46.369998931884766,47.81999969482422,277000.0
2010-08-30,47.15999984741211,46.65999984741211,46.63999938964844,47.18000030517578,548700.0
2010-08-31,46.470001220703125,46.220001220703125,46.15999984741211,47.099998474121094,562200.0
2010-09-01,46.81999969482422,47.15999984741211,46.54999923706055,47.29999923706055,319800.0
2010-09-02,47.189998626708984,48.54999923706055,46.7599983215332,48.81999969482422,751700.0
2010-09-03,49.119998931884766,49.900001525878906,48.90999984741211,50.0,823800.0
2010-09-07,49.7400016784668,48.779998779296875,48.400001525878906,49.939998626708984,404500.0
2010-09-08,48.779998779296875,48.540000915527344,48.380001068115234,49.0,383100.0
2010-09-09,49.119998931884766,49.70000076293945,48.97999954223633,49.810001373291016,1127900.0
2010-09-10,49.790000915527344,50.959999084472656,49.68000030517578,51.5,854600.0
2010-09-13,51.279998779296875,50.29999923706055,49.84000015258789,51.380001068115234,598800.0
2010-09-14,50.40999984741211,50.689998626708984,50.209999084472656,50.9900016784668,356000.0
2010-09-15,50.47999954223633,51.369998931884766,50.47999954223633,51.70000076293945,772000.0
2010-09-16,51.41999816894531,51.75,51.04999923706055,51.900001525878906,460000.0
2010-09-17,53.189998626708984,54.560001373291016,53.02000045776367,54.91999816894531,3717900.0
2010-09-20,55.0,54.40999984741211,53.970001220703125,55.0,541800.0
2010-09-21,54.150001525878906,54.16999816894531,53.90999984741211,54.630001068115234,478400.0
2010-09-22,53.880001068115234,54.34000015258789,53.880001068115234,55.0,500100.0
2010-09-23,54.0099983215332,54.31999969482422,53.79999923706055,54.619998931884766,593200.0
2010-09-24,54.93000030517578,55.4900016784668,54.369998931884766,55.54999923706055,569200.0
2010-09-27,55.439998626708984,55.650001525878906,54.86000061035156,55.959999084472656,811900.0
2010-09-28,55.70000076293945,56.04999923706055,55.630001068115234,56.349998474121094,1175800.0
2010-09-29,55.83000183105469,56.06999969482422,55.72999954223633,56.650001525878906,1121100.0
2010-09-30,56.439998626708984,56.0099983215332,55.90999984741211,57.15999984741211,1292300.0
2010-10-01,56.41999816894531,56.529998779296875,55.63999938964844,56.63999938964844,573800.0
2010-10-04,56.540000915527344,56.029998779296875,55.72999954223633,57.13999938964844,481600.0
2010-10-05,56.41999816894531,56.91999816894531,56.279998779296875,57.0,524800.0
2010-10-06,56.75,55.130001068115234,53.97999954223633,57.130001068115234,1634900.0
2010-10-07,55.130001068115234,55.41999816894531,54.95000076293945,55.54999923706055,561900.0
2010-10-08,55.54999923706055,55.84000015258789,55.459999084472656,56.0,550600.0
2010-10-11,55.540000915527344,55.68000030517578,54.5,55.849998474121094,439900.0
2010-10-12,55.63999938964844,56.04999923706055,55.189998626708984,56.18000030517578,503700.0
2010-10-13,56.2599983215332,55.86000061035156,55.54999923706055,56.2599983215332,442500.0
2010-10-14,55.83000183105469,55.72999954223633,55.560001373291016,56.369998931884766,630000.0
2010-10-15,55.88999938964844,55.470001220703125,55.38999938964844,56.290000915527344,623300.0
2010-10-18,55.650001525878906,55.459999084472656,55.33000183105469,55.83000183105469,347800.0
2010-10-19,54.880001068115234,54.2599983215332,54.0099983215332,55.04999923706055,737400.0
2010-10-20,54.2400016784668,54.54999923706055,53.7599983215332,55.189998626708984,529300.0
2010-10-21,54.79999923706055,54.279998779296875,53.90999984741211,55.220001220703125,518900.0
2010-10-22,54.459999084472656,54.61000061035156,54.31999969482422,54.810001373291016,215800.0
2010-10-25,54.81999969482422,55.470001220703125,54.619998931884766,55.720001220703125,396200.0
2010-10-26,55.33000183105469,55.290000915527344,54.869998931884766,55.68000030517578,489400.0
2010-10-27,54.869998931884766,55.54999923706055,54.5099983215332,55.91999816894531,869400.0
2010-10-28,57.83000183105469,59.43000030517578,57.83000183105469,60.0,2969300.0
2010-10-29,59.900001525878906,60.0,59.849998474121094,60.93000030517578,1230300.0
2010-11-01,60.540000915527344,60.130001068115234,59.720001220703125,60.720001220703125,1042900.0
2010-11-02,59.63999938964844,60.0,59.2599983215332,60.650001525878906,721900.0
2010-11-03,59.900001525878906,59.900001525878906,59.13999938964844,60.25,802900.0
2010-11-04,60.540000915527344,59.459999084472656,59.11000061035156,61.41999816894531,1069200.0
2010-11-05,59.59000015258789,59.22999954223633,58.540000915527344,59.65999984741211,495700.0
2010-11-08,59.119998931884766,59.18000030517578,58.599998474121094,59.4900016784668,593300.0
2010-11-09,59.08000183105469,58.619998931884766,58.52000045776367,59.5,392100.0
2010-11-10,58.79999923706055,59.400001525878906,58.56999969482422,59.54999923706055,824300.0
2010-11-11,58.86000061035156,59.90999984741211,58.72999954223633,60.06999969482422,662800.0
2010-11-12,59.540000915527344,59.709999084472656,59.04999923706055,60.400001525878906,462100.0
2010-11-15,59.81999969482422,60.22999954223633,59.68000030517578,60.880001068115234,628300.0
2010-11-16,59.880001068115234,60.68000030517578,59.56999969482422,61.33000183105469,883800.0
2010-11-17,60.810001373291016,61.09000015258789,60.20000076293945,61.119998931884766,392500.0
2010-11-18,61.790000915527344,62.02000045776367,61.599998474121094,63.43000030517578,818800.0
2010-11-19,62.31999969482422,62.91999816894531,61.369998931884766,63.68000030517578,849500.0
2010-11-22,62.95000076293945,62.7599983215332,62.150001525878906,63.58000183105469,662900.0
2010-11-23,62.150001525878906,61.97999954223633,61.61000061035156,62.63999938964844,475400.0
2010-11-24,62.290000915527344,63.2400016784668,62.25,63.34000015258789,359200.0
2010-11-26,62.540000915527344,62.650001525878906,62.38999938964844,62.95000076293945,97300.0
2010-11-29,62.290000915527344,62.560001373291016,61.5099983215332,62.65999984741211,266600.0
2010-11-30,61.93000030517578,62.93000030517578,61.56999969482422,63.04999923706055,579400.0
2010-12-01,63.630001068115234,62.45000076293945,62.25,63.90999984741211,542700.0
2010-12-02,62.060001373291016,62.95000076293945,61.77000045776367,63.0099983215332,339100.0
2010-12-03,62.68000030517578,62.470001220703125,62.31999969482422,63.4900016784668,530200.0
2010-12-06,62.47999954223633,63.15999984741211,61.900001525878906,63.349998474121094,517700.0
2010-12-07,63.68000030517578,62.29999923706055,62.150001525878906,63.9900016784668,553000.0
2010-12-08,62.2599983215332,61.779998779296875,61.75,63.25,1069900.0
2010-12-09,62.119998931884766,62.02000045776367,60.939998626708984,62.189998626708984,568900.0
2010-12-10,62.189998626708984,63.25,61.86000061035156,63.5,416000.0
2010-12-13,63.5,62.540000915527344,62.310001373291016,63.5,435900.0
2010-12-14,62.45000076293945,62.91999816894531,62.0,63.29999923706055,243100.0
2010-12-15,62.95000076293945,63.95000076293945,62.43000030517578,64.66000366210938,738700.0
2010-12-16,64.0999984741211,64.23999786376953,63.02000045776367,64.2699966430664,350400.0
2010-12-17,64.36000061035156,63.54999923706055,63.060001373291016,64.63999938964844,1308500.0
2010-12-20,63.689998626708984,63.380001068115234,61.560001373291016,64.1500015258789,582800.0
2010-12-21,63.34000015258789,63.689998626708984,62.97999954223633,64.30999755859375,329700.0
2010-12-22,63.599998474121094,63.34000015258789,62.86000061035156,64.12999725341797,300500.0
2010-12-23,63.2400016784668,63.529998779296875,62.779998779296875,63.880001068115234,221200.0
2010-12-27,63.400001525878906,63.86000061035156,62.619998931884766,64.06999969482422,217300.0
2010-12-28,63.79999923706055,63.400001525878906,63.150001525878906,64.30000305175781,242800.0
2010-12-29,63.59000015258789,63.43000030517578,63.11000061035156,63.65999984741211,169800.0
2010-12-30,63.310001373291016,63.33000183105469,63.189998626708984,64.02999877929688,242100.0
2010-12-31,63.16999816894531,63.220001220703125,62.599998474121094,63.939998626708984,401900.0
2011-01-03,63.650001525878906,64.36000061035156,63.380001068115234,65.16999816894531,544400.0
2011-01-04,64.80000305175781,65.27999877929688,63.599998474121094,65.63999938964844,832100.0
2011-01-05,65.45999908447266,66.55999755859375,65.44000244140625,67.12999725341797,912700.0
2011-01-06,66.33999633789062,66.26000213623047,65.77999877929688,66.43000030517578,353400.0
2011-01-07,66.22000122070312,67.0,65.80000305175781,67.04000091552734,470600.0
2011-01-10,66.55999755859375,67.13999938964844,66.45999908447266,67.55000305175781,520500.0
2011-01-11,67.0999984741211,67.36000061035156,67.0,67.8499984741211,258000.0
2011-01-12,67.5999984741211,67.19999694824219,66.7300033569336,67.63999938964844,258000.0
2011-01-13,67.19999694824219,67.0,66.1500015258789,67.43000030517578,307300.0
2011-01-14,66.76000213623047,67.33999633789062,65.9000015258789,67.33999633789062,278300.0
2011-01-18,67.2699966430664,68.62999725341797,66.9800033569336,68.66999816894531,604500.0
2011-01-19,68.5999984741211,68.51000213623047,68.0,69.05999755859375,502800.0
2011-01-20,68.5999984741211,67.38999938964844,67.12999725341797,68.81999969482422,596500.0
2011-01-21,67.66000366210938,66.33000183105469,66.18000030517578,67.77999877929688,530400.0
2011-01-24,66.43000030517578,66.5999984741211,66.0,67.58000183105469,543700.0
2011-01-25,66.58999633789062,67.08999633789062,65.68000030517578,67.11000061035156,344700.0
2011-01-26,67.12000274658203,68.12999725341797,66.77999877929688,68.2300033569336,386800.0
2011-01-27,68.12999725341797,68.26000213623047,67.48999786376953,68.73999786376953,338300.0
2011-01-28,68.4000015258789,67.94000244140625,67.8499984741211,68.94000244140625,801200.0
2011-01-31,68.18000030517578,67.9800033569336,67.36000061035156,68.55000305175781,269600.0
2011-02-01,67.98999786376953,68.98999786376953,67.5199966430664,69.1500015258789,496800.0
2011-02-02,68.72000122070312,66.94000244140625,66.94000244140625,69.4800033569336,920500.0
2011-02-03,66.7699966430664,65.58999633789062,64.5,66.80000305175781,1457900.0
2011-02-04,65.45999908447266,65.94999694824219,65.31999969482422,66.41999816894531,535700.0
2011-02-07,66.1500015258789,65.87999725341797,65.62000274658203,66.6500015258789,687900.0
2011-02-08,66.94000244140625,66.87000274658203,66.66000366210938,67.75,1153000.0
2011-02-09,67.0,66.0999984741211,66.02999877929688,67.31999969482422,304700.0
2011-02-10,65.98999786376953,67.36000061035156,65.80000305175781,67.80000305175781,478100.0
2011-02-11,67.30000305175781,67.2699966430664,66.80999755859375,67.97000122070312,362200.0
2011-02-14,67.61000061035156,67.58000183105469,67.36000061035156,68.51000213623047,517300.0
2011-02-15,65.0,67.0199966430664,64.88999938964844,68.18000030517578,1426200.0
2011-02-16,67.12999725341797,67.37000274658203,66.5999984741211,68.97000122070312,1348600.0
2011-02-17,67.2300033569336,67.80999755859375,67.08999633789062,68.55999755859375,887600.0
2011-02-18,68.0199966430664,67.41999816894531,67.18000030517578,68.13999938964844,271700.0
2011-02-22,67.5999984741211,66.5,66.33000183105469,67.88999938964844,577600.0
2011-02-23,66.75,66.80000305175781,65.77999877929688,67.4000015258789,731500.0
2011-02-24,66.55999755859375,67.12999725341797,65.75,67.5199966430664,525100.0
2011-02-25,67.56999969482422,67.98999786376953,67.0999984741211,68.05999755859375,423200.0
2011-02-28,68.33000183105469,67.43000030517578,67.01000213623047,68.81999969482422,450000.0
2011-03-01,67.18000030517578,67.01000213623047,66.62999725341797,67.54000091552734,453000.0
2011-03-02,67.08000183105469,68.1500015258789,67.08000183105469,68.55000305175781,364800.0
2011-03-03,68.41000366210938,69.12999725341797,68.41000366210938,69.87000274658203,583400.0
2011-03-04,69.26000213623047,69.54000091552734,68.83000183105469,69.83999633789062,497600.0
2011-03-07,70.0199966430664,68.7300033569336,68.02999877929688,70.33999633789062,469000.0
2011-03-08,68.61000061035156,68.69000244140625,68.48999786376953,69.37999725341797,607700.0
2011-03-09,68.45999908447266,68.4000015258789,68.31999969482422,69.54000091552734,424900.0
2011-03-10,67.93000030517578,67.01000213623047,66.68000030517578,67.97000122070312,514300.0
2011-03-11,66.75,67.55000305175781,66.5,67.72000122070312,350600.0
2011-03-14,66.9800033569336,66.45999908447266,66.13999938964844,67.62999725341797,410300.0
2011-03-15,65.16999816894531,65.80000305175781,64.5999984741211,66.19999694824219,443100.0
2011-03-16,65.88999938964844,65.33999633789062,65.19999694824219,66.5199966430664,369000.0
2011-03-17,65.9800033569336,65.93000030517578,65.45999908447266,66.2699966430664,326200.0
2011-03-18,66.72000122070312,65.9800033569336,65.75,67.0,578100.0
2011-03-21,66.70999908447266,65.80000305175781,65.6500015258789,67.56999969482422,584100.0
2011-03-22,65.41999816894531,65.0999984741211,64.76000213623047,65.69999694824219,634500.0
2011-03-23,65.0,65.1500015258789,64.37999725341797,65.48999786376953,429900.0
2011-03-24,65.54000091552734,66.05000305175781,64.87999725341797,66.5,714900.0
2011-03-25,66.4800033569336,65.80999755859375,65.77999877929688,66.94000244140625,677000.0
2011-03-28,65.77999877929688,64.27999877929688,63.880001068115234,65.86000061035156,918300.0
2011-03-29,64.33999633789062,65.26000213623047,64.33999633789062,65.38999938964844,931800.0
2011-03-30,65.58000183105469,66.83000183105469,65.58000183105469,67.37999725341797,663400.0
2011-03-31,66.81999969482422,67.0199966430664,66.26000213623047,67.2300033569336,515900.0
2011-04-01,67.48999786376953,67.38999938964844,67.0999984741211,67.75,715900.0
2011-04-04,67.87999725341797,68.13999938964844,66.98999786376953,68.19000244140625,516500.0
2011-04-05,68.18000030517578,68.47000122070312,67.94000244140625,69.29000091552734,731700.0
2011-04-06,68.93000030517578,67.44000244140625,66.7699966430664,69.01000213623047,721300.0
2011-04-07,67.16000366210938,66.43000030517578,66.36000061035156,67.69000244140625,656800.0
2011-04-08,66.66999816894531,65.80999755859375,65.5199966430664,66.98999786376953,424500.0
2011-04-11,65.8499984741211,66.0999984741211,65.38999938964844,66.58000183105469,516800.0
2011-04-12,65.79000091552734,66.33000183105469,65.62000274658203,66.3499984741211,465700.0
2011-04-13,66.52999877929688,66.43000030517578,66.06999969482422,66.79000091552734,493400.0
2011-04-14,65.81999969482422,66.81999969482422,65.54000091552734,67.08000183105469,450000.0
2011-04-15,66.52999877929688,66.12000274658203,65.97000122070312,66.94999694824219,749500.0
2011-04-18,65.81999969482422,66.31999969482422,65.44999694824219,66.58999633789062,889000.0
2011-04-19,66.38999938964844,66.97000122070312,66.37000274658203,67.0,679800.0
2011-04-20,67.68000030517578,69.16999816894531,67.52999877929688,69.18000030517578,616200.0
2011-04-21,69.26000213623047,70.11000061035156,68.66999816894531,70.69999694824219,607900.0
2011-04-25,69.66999816894531,70.0,69.18000030517578,70.08999633789062,394900.0
2011-04-26,70.38999938964844,70.19000244140625,69.80000305175781,70.73999786376953,445900.0
2011-04-27,70.0999984741211,70.69999694824219,69.26000213623047,70.73999786376953,667000.0
2011-04-28,70.37999725341797,67.66000366210938,66.77999877929688,70.37999725341797,2300000.0
2011-04-29,67.58999633789062,66.95999908447266,66.5,67.69000244140625,895000.0
2011-05-02,66.95999908447266,68.2300033569336,66.70999908447266,69.01000213623047,765200.0
2011-05-03,68.12000274658203,67.5999984741211,66.5999984741211,68.30000305175781,590500.0
2011-05-04,67.8499984741211,66.94000244140625,66.81999969482422,68.54000091552734,623400.0
2011-05-05,66.61000061035156,66.1500015258789,65.95999908447266,67.20999908447266,629400.0
2011-05-06,66.62000274658203,65.91000366210938,65.66000366210938,66.80000305175781,1005400.0
2011-05-09,66.0,66.36000061035156,65.73999786376953,66.5199966430664,762900.0
2011-05-10,66.56999969482422,66.69000244140625,65.76000213623047,66.81999969482422,678800.0
2011-05-11,67.04000091552734,67.30999755859375,66.69000244140625,67.48999786376953,597300.0
2011-05-12,67.19000244140625,67.4000015258789,66.8499984741211,67.68000030517578,879000.0
2011-05-13,67.52999877929688,67.29000091552734,66.63999938964844,67.86000061035156,405100.0
2011-05-16,66.97000122070312,66.20999908447266,66.11000061035156,67.3499984741211,702700.0
2011-05-17,66.0,65.0999984741211,64.5999984741211,66.0,798200.0
2011-05-18,65.36000061035156,65.51000213623047,64.98999786376953,65.80000305175781,684600.0
2011-05-19,65.52999877929688,65.2699966430664,64.72000122070312,65.87999725341797,893400.0
2011-05-20,66.19999694824219,65.5999984741211,65.0,66.43000030517578,809400.0
2011-05-23,65.13999938964844,64.66999816894531,64.22000122070312,65.13999938964844,588400.0
2011-05-24,64.6500015258789,64.66000366210938,64.19000244140625,64.95999908447266,429500.0
2011-05-25,64.37000274658203,64.63999938964844,64.12999725341797,65.44999694824219,599200.0
2011-05-26,64.62000274658203,64.94999694824219,64.12999725341797,65.2699966430664,835200.0
2011-05-27,65.0,64.70999908447266,64.5,65.80999755859375,1037300.0
2011-05-31,64.95999908447266,64.56999969482422,63.61000061035156,65.37000274658203,1052800.0
2011-06-01,64.63999938964844,63.58000183105469,63.400001525878906,65.33000183105469,1200400.0
2011-06-02,63.650001525878906,63.11000061035156,62.560001373291016,63.68000030517578,1523300.0
2011-06-03,62.68000030517578,62.70000076293945,62.189998626708984,62.9900016784668,798400.0
2011-06-06,59.20000076293945,59.0,58.369998931884766,60.349998474121094,5079200.0
2011-06-07,59.0,59.5099983215332,58.75,59.939998626708984,1551200.0
2011-06-08,59.20000076293945,59.310001373291016,58.810001373291016,59.630001068115234,928600.0
2011-06-09,59.279998779296875,59.40999984741211,58.86000061035156,59.4900016784668,878500.0
2011-06-10,59.0099983215332,57.959999084472656,57.869998931884766,59.369998931884766,1180900.0
2011-06-13,57.130001068115234,55.90999984741211,55.400001525878906,57.47999954223633,2311200.0
2011-06-14,55.9900016784668,55.810001373291016,55.470001220703125,56.45000076293945,1181200.0
2011-06-15,55.619998931884766,55.09000015258789,55.0,56.52000045776367,1395100.0
2011-06-16,55.34000015258789,54.83000183105469,54.18000030517578,55.560001373291016,963900.0
2011-06-17,55.119998931884766,54.38999938964844,54.31999969482422,55.540000915527344,1130900.0
2011-06-20,54.40999984741211,53.75,53.439998626708984,54.7599983215332,1115700.0
2011-06-21,53.93000030517578,54.279998779296875,53.380001068115234,54.41999816894531,1424200.0
2011-06-22,54.18000030517578,53.86000061035156,53.65999984741211,54.540000915527344,1377800.0
2011-06-23,53.560001373291016,54.380001068115234,53.20000076293945,54.58000183105469,1049800.0
2011-06-24,54.29999923706055,54.060001373291016,53.439998626708984,54.810001373291016,1322400.0
2011-06-27,53.65999984741211,53.4900016784668,53.13999938964844,53.959999084472656,1220900.0
2011-06-28,53.65999984741211,54.599998474121094,53.5,54.86000061035156,1324100.0
2011-06-29,54.38999938964844,54.77000045776367,53.959999084472656,55.02000045776367,747800.0
2011-06-30,54.72999954223633,55.099998474121094,54.63999938964844,55.61000061035156,925800.0
2011-07-01,55.2599983215332,55.68000030517578,55.0,55.9900016784668,631200.0
2011-07-05,55.40999984741211,54.20000076293945,53.88999938964844,55.720001220703125,982800.0
2011-07-06,54.18000030517578,55.13999938964844,54.18000030517578,55.470001220703125,741800.0
2011-07-07,55.349998474121094,55.720001220703125,54.650001525878906,56.060001373291016,634500.0
2011-07-08,55.13999938964844,55.33000183105469,55.06999969482422,55.97999954223633,493600.0
2011-07-11,54.959999084472656,54.45000076293945,54.09000015258789,55.08000183105469,550300.0
2011-07-12,54.22999954223633,54.7400016784668,54.0099983215332,55.33000183105469,597600.0
2011-07-13,55.0099983215332,54.65999984741211,54.47999954223633,55.70000076293945,805200.0
2011-07-14,55.189998626708984,56.189998626708984,54.72999954223633,56.43000030517578,1250300.0
2011-07-15,56.349998474121094,56.220001220703125,54.900001525878906,56.54999923706055,1594700.0
2011-07-18,56.220001220703125,55.83000183105469,54.88999938964844,56.220001220703125,941800.0
2011-07-19,56.13999938964844,56.380001068115234,55.88999938964844,56.90999984741211,827000.0
2011-07-20,56.33000183105469,55.029998779296875,54.650001525878906,56.33000183105469,755400.0
2011-07-21,55.279998779296875,56.130001068115234,54.880001068115234,56.52000045776367,696100.0
2011-07-22,56.04999923706055,56.68000030517578,55.91999816894531,56.95000076293945,380000.0
2011-07-25,56.459999084472656,56.09000015258789,55.790000915527344,56.58000183105469,530400.0
2011-07-26,55.959999084472656,55.88999938964844,55.20000076293945,56.279998779296875,648800.0
2011-07-27,55.619998931884766,54.650001525878906,53.869998931884766,55.9900016784668,778400.0
2011-07-28,56.540000915527344,56.77000045776367,56.11000061035156,59.400001525878906,1845400.0
2011-07-29,56.849998474121094,57.380001068115234,56.060001373291016,57.880001068115234,1169000.0
2011-08-01,57.54999923706055,56.63999938964844,56.33000183105469,58.0,980700.0
2011-08-02,56.459999084472656,55.369998931884766,55.290000915527344,57.47999954223633,953200.0
2011-08-03,55.560001373291016,55.150001525878906,52.70000076293945,55.59000015258789,1140200.0
2011-08-04,54.5099983215332,51.0099983215332,50.939998626708984,54.5099983215332,2236000.0
2011-08-05,51.52000045776367,50.77000045776367,49.06999969482422,52.5099983215332,1158100.0
2011-08-08,49.65999984741211,49.04999923706055,48.06999969482422,51.099998474121094,1920600.0
2011-08-09,49.70000076293945,50.90999984741211,48.38999938964844,50.97999954223633,1538700.0
2011-08-10,49.970001220703125,49.790000915527344,49.349998474121094,51.150001525878906,1374200.0
2011-08-11,50.599998474121094,51.33000183105469,49.720001220703125,51.68000030517578,1453100.0
2011-08-12,51.84000015258789,50.79999923706055,49.95000076293945,51.84000015258789,1240500.0
2011-08-15,50.970001220703125,51.400001525878906,50.66999816894531,51.56999969482422,946100.0
2011-08-16,51.119998931884766,51.349998474121094,50.81999969482422,51.849998474121094,1215500.0
2011-08-17,51.45000076293945,50.959999084472656,50.599998474121094,51.97999954223633,713300.0
2011-08-18,50.220001220703125,48.970001220703125,48.43000030517578,50.220001220703125,1066400.0
2011-08-19,48.470001220703125,48.77000045776367,48.06999969482422,50.2400016784668,1504900.0
2011-08-22,49.77000045776367,47.25,46.95000076293945,49.9900016784668,1294000.0
2011-08-23,47.47999954223633,48.7599983215332,47.029998779296875,48.90999984741211,1031200.0
2011-08-24,39.150001525878906,39.90999984741211,38.869998931884766,41.400001525878906,14409000.0
2011-08-25,39.81999969482422,39.29999923706055,39.25,40.369998931884766,4286400.0
2011-08-26,39.08000183105469,40.06999969482422,39.029998779296875,40.25,3421500.0
2011-08-29,40.5099983215332,40.7599983215332,39.93000030517578,40.9900016784668,1931500.0
2011-08-30,40.5,42.709999084472656,40.5,42.970001220703125,2628000.0
2011-08-31,43.040000915527344,43.150001525878906,42.16999816894531,43.47999954223633,1385700.0
2011-09-01,42.959999084472656,42.90999984741211,42.27000045776367,43.150001525878906,997700.0
2011-09-02,42.209999084472656,41.61000061035156,41.290000915527344,42.7599983215332,845100.0
2011-09-06,40.95000076293945,42.91999816894531,40.68000030517578,43.11000061035156,1544700.0
2011-09-07,43.11000061035156,44.459999084472656,42.810001373291016,44.540000915527344,2016800.0
2011-09-08,44.22999954223633,44.54999923706055,43.810001373291016,44.959999084472656,1200500.0
2011-09-09,44.15999984741211,43.27000045776367,42.66999816894531,44.27000045776367,1217900.0
