Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2010-04-29,27.729999542236328,27.489999771118164,27.239999771118164,27.93000030517578,986200.0
2010-04-30,27.559999465942383,27.670000076293945,27.399999618530273,27.920000076293945,781700.0
2010-05-03,27.790000915527344,28.3799991607666,27.530000686645508,28.489999771118164,668900.0
2010-05-04,28.020000457763672,27.610000610351562,27.510000228881836,28.139999389648438,657800.0
2010-05-05,27.440000534057617,28.469999313354492,27.0,28.610000610351562,644100.0
2010-05-06,28.260000228881836,26.670000076293945,22.299999237060547,28.600000381469727,943900.0
2010-05-07,26.479999542236328,25.940000534057617,25.5,26.600000381469727,735300.0
2010-05-10,26.670000076293945,26.809999465942383,26.350000381469727,27.8700008392334,420100.0
2010-05-11,26.520000457763672,26.68000030517578,26.459999084472656,27.25,739100.0
2010-05-12,26.690000534057617,27.280000686645508,26.6299991607666,27.34000015258789,423000.0
2010-05-13,27.139999389648438,27.40999984741211,27.020000457763672,27.540000915527344,360000.0
2010-05-14,27.260000228881836,26.31999969482422,26.020000457763672,27.489999771118164,468500.0
2010-05-17,26.520000457763672,26.75,26.149999618530273,26.84000015258789,385500.0
2010-05-18,27.059999465942383,26.209999084472656,26.1299991607666,27.299999237060547,260000.0
2010-05-19,26.139999389648438,25.969999313354492,25.399999618530273,26.469999313354492,513500.0
2010-05-20,25.399999618530273,24.65999984741211,24.459999084472656,25.690000534057617,1060300.0
2010-05-21,24.309999465942383,25.59000015258789,24.290000915527344,25.709999084472656,800000.0
2010-05-24,25.59000015258789,25.350000381469727,25.149999618530273,25.760000228881836,478400.0
2010-05-25,24.93000030517578,25.540000915527344,24.479999542236328,25.600000381469727,465800.0
2010-05-26,25.6200008392334,25.15999984741211,25.0,26.239999771118164,430300.0
2010-05-27,25.6299991607666,26.309999465942383,25.459999084472656,26.309999465942383,535700.0
2010-05-28,26.200000762939453,26.100000381469727,26.059999465942383,26.489999771118164,423300.0
2010-06-01,26.030000686645508,25.290000915527344,25.270000457763672,26.270000457763672,542100.0
2010-06-02,25.280000686645508,25.790000915527344,25.15999984741211,25.790000915527344,338400.0
2010-06-03,25.790000915527344,26.06999969482422,25.6299991607666,26.229999542236328,318200.0
2010-06-04,25.760000228881836,25.350000381469727,25.18000030517578,26.0,473300.0
2010-06-07,25.489999771118164,24.8700008392334,24.799999237060547,25.59000015258789,357900.0
2010-06-08,24.889999389648438,24.510000228881836,24.239999771118164,25.010000228881836,523100.0
2010-06-09,24.6299991607666,24.549999237060547,24.350000381469727,25.190000534057617,393900.0
2010-06-10,24.979999542236328,24.920000076293945,24.56999969482422,25.020000457763672,208600.0
2010-06-11,24.649999618530273,25.290000915527344,24.649999618530273,25.290000915527344,266600.0
2010-06-14,25.420000076293945,25.049999237060547,25.0,25.450000762939453,174600.0
2010-06-15,25.110000610351562,25.719999313354492,25.100000381469727,25.8799991607666,392300.0
2010-06-16,25.600000381469727,25.6200008392334,25.139999389648438,25.979999542236328,244100.0
2010-06-17,25.8700008392334,25.90999984741211,25.469999313354492,26.049999237060547,192100.0
2010-06-18,26.079999923706055,25.81999969482422,25.75,26.149999618530273,434000.0
2010-06-21,26.040000915527344,25.75,25.559999465942383,26.139999389648438,336100.0
2010-06-22,25.75,25.520000457763672,25.440000534057617,26.100000381469727,214400.0
2010-06-23,25.56999969482422,25.780000686645508,25.25,26.139999389648438,269000.0
2010-06-24,25.75,25.829999923706055,25.649999618530273,26.200000762939453,330800.0
2010-06-25,26.020000457763672,26.200000762939453,25.729999542236328,26.25,479800.0
2010-06-28,26.25,26.1299991607666,25.940000534057617,26.389999389648438,313700.0
2010-06-29,25.829999923706055,25.34000015258789,25.079999923706055,25.8700008392334,398700.0
2010-06-30,25.399999618530273,24.690000534057617,24.610000610351562,25.639999389648438,445300.0
2010-07-01,24.68000030517578,24.360000610351562,23.920000076293945,24.690000534057617,567900.0
2010-07-02,24.540000915527344,24.1299991607666,23.729999542236328,24.559999465942383,267600.0
2010-07-06,24.40999984741211,24.280000686645508,24.0,24.739999771118164,496400.0
2010-07-07,24.290000915527344,24.81999969482422,24.139999389648438,24.850000381469727,548600.0
2010-07-08,25.06999969482422,25.040000915527344,24.65999984741211,25.110000610351562,361300.0
2010-07-09,25.06999969482422,25.43000030517578,24.920000076293945,25.43000030517578,222500.0
2010-07-12,25.43000030517578,25.420000076293945,25.149999618530273,25.860000610351562,248100.0
2010-07-13,25.68000030517578,26.190000534057617,25.549999237060547,26.350000381469727,422100.0
2010-07-14,26.15999984741211,26.68000030517578,26.1200008392334,26.75,507600.0
2010-07-15,26.65999984741211,27.1200008392334,26.65999984741211,27.360000610351562,607600.0
2010-07-16,26.8799991607666,26.440000534057617,26.360000610351562,27.020000457763672,408200.0
2010-07-19,26.440000534057617,26.489999771118164,26.209999084472656,26.950000762939453,175700.0
2010-07-20,26.149999618530273,26.75,26.049999237060547,26.860000610351562,167300.0
2010-07-21,26.899999618530273,26.209999084472656,26.200000762939453,26.979999542236328,242800.0
2010-07-22,26.600000381469727,27.15999984741211,26.600000381469727,27.31999969482422,479600.0
2010-07-23,27.1200008392334,27.260000228881836,26.84000015258789,27.31999969482422,359300.0
2010-07-26,27.350000381469727,27.43000030517578,27.059999465942383,27.450000762939453,229500.0
2010-07-27,27.459999084472656,27.020000457763672,26.850000381469727,27.559999465942383,351400.0
2010-07-28,26.8799991607666,26.950000762939453,26.6200008392334,27.290000915527344,228000.0
2010-07-29,28.1299991607666,27.459999084472656,27.209999084472656,28.469999313354492,676900.0
2010-07-30,27.209999084472656,27.290000915527344,27.0,27.459999084472656,400100.0
2010-08-02,27.75,26.770000457763672,26.700000762939453,27.75,566900.0
2010-08-03,27.1200008392334,27.270000457763672,26.68000030517578,27.469999313354492,463000.0
2010-08-04,27.31999969482422,27.34000015258789,27.209999084472656,27.6200008392334,533700.0
2010-08-05,27.100000381469727,26.850000381469727,26.84000015258789,27.25,332500.0
2010-08-06,26.790000915527344,26.899999618530273,26.469999313354492,27.030000686645508,340700.0
2010-08-09,27.040000915527344,27.0,26.799999237060547,27.1299991607666,378900.0
2010-08-10,26.780000686645508,26.8700008392334,26.709999084472656,27.059999465942383,299700.0
2010-08-11,26.670000076293945,26.149999618530273,25.899999618530273,26.670000076293945,380900.0
2010-08-12,25.84000015258789,26.010000228881836,25.5,26.049999237060547,334400.0
2010-08-13,26.0,25.8799991607666,25.770000457763672,26.06999969482422,386400.0
2010-08-16,25.8799991607666,26.270000457763672,25.649999618530273,26.3700008392334,285400.0
2010-08-17,26.579999923706055,26.34000015258789,26.149999618530273,26.809999465942383,412600.0
2010-08-18,26.34000015258789,26.610000610351562,26.15999984741211,26.860000610351562,409800.0
2010-08-19,26.440000534057617,26.34000015258789,26.059999465942383,26.610000610351562,325200.0
2010-08-20,26.170000076293945,26.610000610351562,26.0,26.6299991607666,275400.0
2010-08-23,26.68000030517578,25.799999237060547,25.799999237060547,26.75,329600.0
2010-08-24,25.510000228881836,25.299999237060547,25.06999969482422,25.510000228881836,510700.0
2010-08-25,25.110000610351562,25.170000076293945,24.940000534057617,25.290000915527344,330700.0
2010-08-26,25.170000076293945,24.950000762939453,24.770000457763672,25.530000686645508,325600.0
2010-08-27,25.139999389648438,25.190000534057617,24.56999969482422,25.290000915527344,324800.0
2010-08-30,25.040000915527344,24.81999969482422,24.770000457763672,25.31999969482422,435400.0
2010-08-31,24.90999984741211,24.719999313354492,24.389999389648438,24.90999984741211,536300.0
2010-09-01,25.1200008392334,25.350000381469727,25.110000610351562,25.68000030517578,421700.0
2010-09-02,25.43000030517578,25.610000610351562,25.139999389648438,25.670000076293945,272600.0
2010-09-03,25.780000686645508,25.959999084472656,25.739999771118164,26.1299991607666,249900.0
2010-09-07,25.790000915527344,25.350000381469727,25.329999923706055,25.950000762939453,319600.0
2010-09-08,25.5,25.5,25.170000076293945,25.6299991607666,557600.0
2010-09-09,25.729999542236328,25.600000381469727,25.309999465942383,25.84000015258789,394700.0
2010-09-10,25.600000381469727,25.5,25.309999465942383,25.719999313354492,278600.0
2010-09-13,25.729999542236328,25.799999237060547,25.68000030517578,26.219999313354492,406300.0
2010-09-14,25.65999984741211,25.989999771118164,25.549999237060547,26.09000015258789,345100.0
2010-09-15,26.049999237060547,26.530000686645508,26.0,26.700000762939453,534600.0
2010-09-16,26.600000381469727,26.93000030517578,26.489999771118164,27.219999313354492,705700.0
2010-09-17,27.219999313354492,27.010000228881836,26.93000030517578,27.260000228881836,571300.0
2010-09-20,27.1299991607666,27.790000915527344,27.079999923706055,27.979999542236328,637700.0
2010-09-21,27.760000228881836,27.610000610351562,27.420000076293945,27.93000030517578,309000.0
2010-09-22,27.649999618530273,27.739999771118164,27.649999618530273,27.950000762939453,293400.0
2010-09-23,27.6200008392334,27.979999542236328,27.520000457763672,28.299999237060547,546800.0
2010-09-24,28.329999923706055,28.6299991607666,28.139999389648438,28.790000915527344,513000.0
2010-09-27,28.700000762939453,28.540000915527344,28.25,28.860000610351562,235500.0
2010-09-28,28.469999313354492,28.709999084472656,28.030000686645508,28.780000686645508,252200.0
2010-09-29,28.770000457763672,28.709999084472656,28.479999542236328,28.920000076293945,342000.0
2010-09-30,28.780000686645508,29.610000610351562,28.729999542236328,29.65999984741211,923700.0
2010-10-01,29.75,30.190000534057617,29.270000457763672,30.329999923706055,1320000.0
2010-10-04,30.149999618530273,29.610000610351562,29.510000228881836,30.670000076293945,651900.0
2010-10-05,29.920000076293945,29.940000534057617,29.920000076293945,30.520000457763672,604100.0
2010-10-06,30.010000228881836,29.5,29.290000915527344,30.1200008392334,440100.0
2010-10-07,29.670000076293945,29.3700008392334,29.219999313354492,29.889999389648438,336000.0
2010-10-08,29.290000915527344,29.459999084472656,28.899999618530273,29.649999618530273,304900.0
2010-10-11,29.350000381469727,29.6200008392334,29.200000762939453,29.799999237060547,163200.0
2010-10-12,29.610000610351562,29.790000915527344,29.010000228881836,29.989999771118164,226400.0
2010-10-13,29.889999389648438,29.989999771118164,29.75,30.200000762939453,383400.0
2010-10-14,30.0,29.790000915527344,29.700000762939453,30.149999618530273,362000.0
2010-10-15,30.1200008392334,29.610000610351562,29.389999389648438,30.18000030517578,406200.0
2010-10-18,29.610000610351562,29.899999618530273,29.520000457763672,30.0,243900.0
2010-10-19,29.520000457763672,29.350000381469727,29.079999923706055,29.770000457763672,203500.0
2010-10-20,29.3799991607666,29.760000228881836,29.360000610351562,29.950000762939453,238700.0
2010-10-21,29.899999618530273,29.8700008392334,29.600000381469727,30.190000534057617,354100.0
2010-10-22,29.979999542236328,29.889999389648438,29.6299991607666,29.979999542236328,174700.0
2010-10-25,29.989999771118164,30.40999984741211,29.950000762939453,30.479999542236328,536300.0
2010-10-26,30.329999923706055,30.860000610351562,30.1200008392334,31.09000015258789,871400.0
2010-10-27,30.8700008392334,31.280000686645508,30.260000228881836,31.31999969482422,689400.0
2010-10-28,32.400001525878906,33.040000915527344,32.130001068115234,33.630001068115234,1334500.0
2010-10-29,33.040000915527344,33.56999969482422,32.720001220703125,33.95000076293945,913200.0
2010-11-01,33.95000076293945,32.95000076293945,32.849998474121094,33.9900016784668,818900.0
2010-11-02,33.5,34.47999954223633,33.15999984741211,34.900001525878906,1123700.0
2010-11-03,34.61000061035156,34.41999816894531,33.7599983215332,34.709999084472656,813100.0
2010-11-04,34.779998779296875,35.36000061035156,34.779998779296875,35.75,1160600.0
2010-11-05,35.52000045776367,34.36000061035156,34.119998931884766,35.689998626708984,904200.0
2010-11-08,34.439998626708984,36.61000061035156,34.2400016784668,36.810001373291016,1335300.0
2010-11-09,36.61000061035156,35.279998779296875,35.16999816894531,36.790000915527344,749000.0
2010-11-10,35.41999816894531,35.369998931884766,34.380001068115234,35.630001068115234,502300.0
2010-11-11,35.0,34.689998626708984,34.099998474121094,35.15999984741211,621100.0
2010-11-12,34.310001373291016,33.459999084472656,33.43000030517578,35.0,1405000.0
2010-11-15,33.40999984741211,33.880001068115234,32.849998474121094,34.369998931884766,803800.0
2010-11-16,33.5,33.25,32.970001220703125,33.86000061035156,599900.0
2010-11-17,33.400001525878906,33.5,33.2599983215332,33.75,294100.0
2010-11-18,33.939998626708984,33.45000076293945,33.36000061035156,34.099998474121094,539200.0
2010-11-19,33.279998779296875,33.400001525878906,32.869998931884766,33.58000183105469,636200.0
2010-11-22,33.34000015258789,33.5099983215332,33.04999923706055,33.619998931884766,369200.0
2010-11-23,33.09000015258789,33.83000183105469,33.040000915527344,34.630001068115234,712800.0
2010-11-24,34.06999969482422,34.68000030517578,34.06999969482422,34.790000915527344,631400.0
2010-11-26,34.5,34.119998931884766,34.0,34.630001068115234,192400.0
2010-11-29,33.81999969482422,33.63999938964844,32.75,34.119998931884766,781400.0
2010-11-30,33.41999816894531,33.06999969482422,32.790000915527344,33.45000076293945,681400.0
2010-12-01,33.4900016784668,33.7400016784668,33.4900016784668,34.150001525878906,363500.0
2010-12-02,33.77000045776367,34.709999084472656,33.599998474121094,34.93000030517578,687800.0
2010-12-03,34.65999984741211,35.119998931884766,34.5099983215332,35.380001068115234,505400.0
2010-12-06,35.0,35.540000915527344,34.84000015258789,35.84000015258789,641000.0
2010-12-07,35.93000030517578,35.5,35.400001525878906,36.72999954223633,749500.0
2010-12-08,35.709999084472656,37.869998931884766,35.61000061035156,37.9900016784668,1679100.0
2010-12-09,38.150001525878906,37.650001525878906,37.5,38.4900016784668,860400.0
2010-12-10,37.810001373291016,38.720001220703125,37.650001525878906,39.400001525878906,1663100.0
2010-12-13,39.25,39.09000015258789,38.86000061035156,40.08000183105469,1349000.0
2010-12-14,39.9900016784668,38.290000915527344,38.22999954223633,40.0,680400.0
2010-12-15,38.45000076293945,38.650001525878906,38.45000076293945,39.20000076293945,623200.0
2010-12-16,38.61000061035156,39.2400016784668,38.560001373291016,39.380001068115234,539100.0
2010-12-17,39.220001220703125,39.09000015258789,38.709999084472656,39.52000045776367,814600.0
2010-12-20,40.9900016784668,42.630001068115234,40.61000061035156,42.7599983215332,2917800.0
2010-12-21,43.2599983215332,42.150001525878906,41.95000076293945,43.349998474121094,1065100.0
2010-12-22,42.52000045776367,42.66999816894531,42.0,42.689998626708984,455300.0
2010-12-23,42.66999816894531,42.810001373291016,42.130001068115234,43.349998474121094,592300.0
2010-12-27,42.88999938964844,42.65999984741211,42.45000076293945,43.02000045776367,455500.0
2010-12-28,42.689998626708984,42.81999969482422,42.52000045776367,42.97999954223633,363500.0
2010-12-29,42.81999969482422,42.310001373291016,42.2400016784668,42.849998474121094,588800.0
2010-12-30,42.25,42.0,41.65999984741211,42.5099983215332,781200.0
2010-12-31,42.04999923706055,41.63999938964844,41.63999938964844,42.08000183105469,340200.0
2011-01-03,42.27000045776367,42.54999923706055,41.880001068115234,42.95000076293945,743800.0
2011-01-04,42.61000061035156,46.119998931884766,42.400001525878906,46.189998626708984,2695900.0
2011-01-05,45.97999954223633,45.59000015258789,45.119998931884766,46.06999969482422,1217500.0
2011-01-06,45.77000045776367,46.880001068115234,45.599998474121094,47.400001525878906,1058800.0
2011-01-07,47.5,46.900001525878906,45.61000061035156,47.7400016784668,1078400.0
2011-01-10,46.900001525878906,46.34000015258789,45.099998474121094,46.9900016784668,924400.0
2011-01-11,46.689998626708984,45.81999969482422,45.61000061035156,46.779998779296875,682400.0
2011-01-12,46.189998626708984,45.16999816894531,44.9900016784668,46.189998626708984,1065400.0
2011-01-13,45.04999923706055,48.029998779296875,43.5,48.349998474121094,2420900.0
2011-01-14,49.15999984741211,47.810001373291016,47.0099983215332,49.88999938964844,1866500.0
2011-01-18,47.91999816894531,49.709999084472656,47.83000183105469,49.88999938964844,1330600.0
2011-01-19,50.7599983215332,48.90999984741211,48.83000183105469,51.029998779296875,1645400.0
2011-01-20,48.5,47.560001373291016,46.439998626708984,48.75,1237100.0
2011-01-21,47.79999923706055,46.97999954223633,46.63999938964844,48.369998931884766,1010500.0
2011-01-24,48.560001373291016,47.68000030517578,47.09000015258789,48.56999969482422,825400.0
2011-01-25,47.66999816894531,47.279998779296875,46.720001220703125,47.939998626708984,709200.0
2011-01-26,47.5,48.65999984741211,47.25,48.900001525878906,879800.0
2011-01-27,49.0,48.540000915527344,48.25,49.0,454500.0
2011-01-28,48.400001525878906,47.290000915527344,47.0,48.619998931884766,698800.0
2011-01-31,47.04999923706055,48.150001525878906,46.33000183105469,48.959999084472656,1348700.0
2011-02-01,48.54999923706055,49.9900016784668,48.150001525878906,50.189998626708984,1194500.0
2011-02-02,50.0,49.369998931884766,49.2599983215332,50.779998779296875,872200.0
2011-02-03,49.16999816894531,49.20000076293945,48.75,49.7599983215332,538700.0
2011-02-04,49.68000030517578,50.810001373291016,49.380001068115234,50.970001220703125,612200.0
2011-02-07,52.83000183105469,53.5099983215332,52.11000061035156,54.20000076293945,1653200.0
2011-02-08,53.959999084472656,54.81999969482422,53.349998474121094,54.970001220703125,1439600.0
2011-02-09,54.959999084472656,56.25,54.279998779296875,56.869998931884766,1723700.0
2011-02-10,55.720001220703125,54.88999938964844,54.22999954223633,55.959999084472656,1384900.0
2011-02-11,54.56999969482422,55.400001525878906,54.380001068115234,55.40999984741211,805900.0
2011-02-14,56.36000061035156,56.900001525878906,56.0,57.0,1258900.0
2011-02-15,56.90999984741211,57.279998779296875,56.61000061035156,57.29999923706055,835000.0
2011-02-16,57.47999954223633,58.209999084472656,57.36000061035156,58.63999938964844,1381700.0
2011-02-17,58.25,58.25,57.77000045776367,58.56999969482422,1014900.0
2011-02-18,58.439998626708984,58.130001068115234,57.83000183105469,58.4900016784668,864800.0
2011-02-22,57.63999938964844,55.81999969482422,55.04999923706055,58.040000915527344,1379700.0
2011-02-23,56.09000015258789,53.13999938964844,52.439998626708984,57.04999923706055,2347100.0
2011-02-24,48.29999923706055,47.2599983215332,45.880001068115234,49.84000015258789,4176600.0
2011-02-25,47.33000183105469,48.369998931884766,46.56999969482422,48.810001373291016,1537000.0
2011-02-28,48.33000183105469,47.61000061035156,47.06999969482422,49.189998626708984,1078100.0
2011-03-01,48.18000030517578,46.4900016784668,45.77000045776367,48.18000030517578,1600400.0
2011-03-02,46.25,46.65999984741211,46.13999938964844,47.810001373291016,718000.0
2011-03-03,47.5,47.33000183105469,46.68000030517578,47.689998626708984,616200.0
2011-03-04,47.0099983215332,46.220001220703125,45.779998779296875,47.31999969482422,726300.0
2011-03-07,46.290000915527344,44.13999938964844,43.279998779296875,46.810001373291016,1786200.0
2011-03-08,43.959999084472656,45.470001220703125,43.79999923706055,45.75,965200.0
2011-03-09,45.52000045776367,44.380001068115234,44.11000061035156,45.880001068115234,718200.0
2011-03-10,43.529998779296875,42.529998779296875,42.5,43.7599983215332,1314700.0
2011-03-11,42.18000030517578,42.7599983215332,41.099998474121094,43.13999938964844,906700.0
2011-03-14,42.130001068115234,42.27000045776367,41.56999969482422,42.900001525878906,594500.0
2011-03-15,40.810001373291016,42.0099983215332,40.150001525878906,42.2599983215332,1183900.0
2011-03-16,41.689998626708984,42.310001373291016,41.5099983215332,43.31999969482422,1373500.0
2011-03-17,42.90999984741211,41.630001068115234,41.61000061035156,43.220001220703125,782600.0
2011-03-18,42.27000045776367,42.0099983215332,41.58000183105469,42.5,923900.0
2011-03-21,42.27000045776367,43.380001068115234,42.029998779296875,43.47999954223633,844100.0
2011-03-22,43.380001068115234,43.2599983215332,43.06999969482422,44.369998931884766,664000.0
2011-03-23,43.220001220703125,43.939998626708984,42.619998931884766,44.11000061035156,694300.0
2011-03-24,44.15999984741211,44.099998474121094,43.54999923706055,44.369998931884766,423900.0
2011-03-25,44.040000915527344,44.31999969482422,43.900001525878906,44.939998626708984,398500.0
2011-03-28,44.36000061035156,44.349998474121094,44.20000076293945,44.75,360800.0
2011-03-29,43.56999969482422,43.5099983215332,42.619998931884766,43.900001525878906,1413900.0
2011-03-30,43.84000015258789,47.970001220703125,43.790000915527344,48.06999969482422,3521300.0
2011-03-31,47.41999816894531,47.709999084472656,46.68000030517578,48.130001068115234,1137000.0
2011-04-01,47.91999816894531,48.459999084472656,47.5,49.0,956300.0
2011-04-04,48.70000076293945,49.11000061035156,48.0099983215332,49.2599983215332,963300.0
2011-04-05,48.720001220703125,48.43000030517578,48.33000183105469,49.56999969482422,852700.0
2011-04-06,48.75,47.86000061035156,47.7400016784668,48.959999084472656,654100.0
2011-04-07,47.97999954223633,47.90999984741211,47.2400016784668,48.720001220703125,419900.0
2011-04-08,48.22999954223633,47.15999984741211,46.58000183105469,48.29999923706055,621700.0
2011-04-11,47.099998474121094,46.38999938964844,46.119998931884766,47.33000183105469,368400.0
2011-04-12,46.0,44.7599983215332,44.54999923706055,46.20000076293945,839400.0
2011-04-13,45.13999938964844,45.31999969482422,44.7599983215332,45.619998931884766,911300.0
2011-04-14,44.93000030517578,46.08000183105469,44.849998474121094,46.209999084472656,561000.0
2011-04-15,45.900001525878906,46.20000076293945,45.0099983215332,46.380001068115234,842900.0
2011-04-18,45.459999084472656,45.29999923706055,44.540000915527344,45.81999969482422,335000.0
2011-04-19,45.4900016784668,44.970001220703125,44.439998626708984,45.709999084472656,595800.0
2011-04-20,45.5,45.88999938964844,45.400001525878906,46.0,310800.0
2011-04-21,46.400001525878906,45.900001525878906,45.599998474121094,46.65999984741211,431900.0
2011-04-25,45.61000061035156,45.36000061035156,44.90999984741211,45.84000015258789,382700.0
2011-04-26,45.5099983215332,46.189998626708984,45.15999984741211,46.400001525878906,531400.0
2011-04-27,46.34000015258789,47.75,46.31999969482422,47.75,903700.0
2011-04-28,46.970001220703125,48.0099983215332,44.70000076293945,48.13999938964844,2200000.0
2011-04-29,48.20000076293945,46.290000915527344,46.0,48.31999969482422,928000.0
2011-05-02,45.959999084472656,45.619998931884766,45.02000045776367,46.189998626708984,938600.0
2011-05-03,45.349998474121094,44.75,44.349998474121094,45.75,666000.0
2011-05-04,44.630001068115234,44.5099983215332,44.20000076293945,45.0,670100.0
2011-05-05,44.279998779296875,44.630001068115234,43.529998779296875,45.47999954223633,863500.0
2011-05-06,45.16999816894531,44.95000076293945,44.58000183105469,45.790000915527344,479000.0
2011-05-09,44.880001068115234,46.02000045776367,44.7400016784668,46.04999923706055,520500.0
2011-05-10,46.16999816894531,45.790000915527344,45.02000045776367,46.43000030517578,421900.0
2011-05-11,43.439998626708984,45.130001068115234,41.70000076293945,45.25,1590500.0
2011-05-12,44.880001068115234,45.040000915527344,44.63999938964844,45.72999954223633,534000.0
2011-05-13,45.13999938964844,45.27000045776367,44.72999954223633,45.88999938964844,603900.0
2011-05-16,44.81999969482422,44.58000183105469,44.52000045776367,45.33000183105469,533900.0
2011-05-17,45.09000015258789,43.08000183105469,42.7599983215332,45.09000015258789,855400.0
2011-05-18,43.34000015258789,42.849998474121094,42.34000015258789,43.47999954223633,812900.0
2011-05-19,43.36000061035156,43.720001220703125,42.65999984741211,43.86000061035156,394700.0
2011-05-20,43.439998626708984,42.66999816894531,42.45000076293945,43.66999816894531,552500.0
2011-05-23,42.34000015258789,41.97999954223633,41.65999984741211,42.380001068115234,488800.0
2011-05-24,42.029998779296875,40.88999938964844,40.86000061035156,42.56999969482422,621500.0
2011-05-25,40.880001068115234,42.20000076293945,40.52000045776367,42.43000030517578,478500.0
2011-05-26,42.220001220703125,43.0099983215332,41.869998931884766,43.47999954223633,735100.0
2011-05-27,43.0099983215332,42.31999969482422,42.040000915527344,43.0099983215332,391500.0
2011-05-31,42.779998779296875,43.0099983215332,41.779998779296875,43.060001373291016,507900.0
2011-06-01,42.91999816894531,40.2599983215332,40.20000076293945,43.040000915527344,1115100.0
2011-06-02,40.2599983215332,39.810001373291016,39.5,41.0,985600.0
2011-06-03,39.2599983215332,37.880001068115234,37.86000061035156,39.40999984741211,1099700.0
2011-06-06,37.790000915527344,37.369998931884766,37.27000045776367,38.33000183105469,642200.0
2011-06-07,37.45000076293945,37.11000061035156,36.90999984741211,37.619998931884766,592300.0
2011-06-08,36.970001220703125,35.189998626708984,34.61000061035156,36.9900016784668,1126600.0
2011-06-09,35.20000076293945,36.349998474121094,34.93000030517578,36.939998626708984,702800.0
2011-06-10,36.0,35.90999984741211,35.380001068115234,36.25,739200.0
2011-06-13,35.90999984741211,35.52000045776367,35.470001220703125,36.29999923706055,560700.0
2011-06-14,35.90999984741211,35.79999923706055,35.560001373291016,36.439998626708984,529400.0
2011-06-15,35.36000061035156,35.279998779296875,35.11000061035156,36.119998931884766,539200.0
2011-06-16,35.2400016784668,35.02000045776367,34.619998931884766,35.400001525878906,678700.0
2011-06-17,35.20000076293945,35.189998626708984,34.900001525878906,35.529998779296875,938700.0
2011-06-20,34.9900016784668,35.83000183105469,34.9900016784668,36.040000915527344,998000.0
2011-06-21,35.9900016784668,37.310001373291016,35.849998474121094,37.369998931884766,866100.0
2011-06-22,37.040000915527344,37.5099983215332,36.900001525878906,37.7400016784668,656600.0
2011-06-23,36.90999984741211,38.5099983215332,36.79999923706055,38.66999816894531,852800.0
2011-06-24,38.779998779296875,38.310001373291016,38.02000045776367,39.220001220703125,729000.0
2011-06-27,38.20000076293945,39.41999816894531,37.7400016784668,39.619998931884766,723500.0
2011-06-28,39.52000045776367,40.540000915527344,39.27000045776367,40.54999923706055,567800.0
2011-06-29,40.459999084472656,40.29999923706055,39.900001525878906,40.66999816894531,461300.0
2011-06-30,40.310001373291016,40.849998474121094,40.310001373291016,41.09000015258789,364100.0
2011-07-01,46.75,46.869998931884766,45.650001525878906,47.7400016784668,3622000.0
2011-07-05,46.75,45.720001220703125,44.959999084472656,47.40999984741211,1479700.0
2011-07-06,45.65999984741211,45.650001525878906,45.0,46.16999816894531,743200.0
2011-07-07,45.95000076293945,47.16999816894531,45.45000076293945,47.7400016784668,963200.0
2011-07-08,45.72999954223633,45.58000183105469,45.0,46.16999816894531,1114800.0
2011-07-11,44.95000076293945,44.04999923706055,43.650001525878906,45.31999969482422,713400.0
2011-07-12,43.560001373291016,43.40999984741211,43.040000915527344,43.93000030517578,682500.0
2011-07-13,43.81999969482422,43.59000015258789,43.25,44.630001068115234,593900.0
2011-07-14,43.599998474121094,42.630001068115234,42.54999923706055,44.349998474121094,640400.0
2011-07-15,42.9900016784668,43.0099983215332,42.5099983215332,43.45000076293945,588500.0
2011-07-18,42.7599983215332,41.5099983215332,41.20000076293945,43.099998474121094,830000.0
2011-07-19,52.0,53.2599983215332,49.900001525878906,53.88999938964844,6927100.0
2011-07-20,54.45000076293945,68.66999816894531,54.20000076293945,70.0,11534600.0
2011-07-21,76.05000305175781,74.2699966430664,69.45999908447266,82.5,12006000.0
2011-07-22,74.18000030517578,72.95999908447266,70.91000366210938,77.75,4236400.0
2011-07-25,71.87000274658203,71.30000305175781,69.0,73.38999938964844,2943400.0
2011-07-26,71.87000274658203,74.01000213623047,71.62000274658203,75.13999938964844,2021400.0
2011-07-27,74.44000244140625,69.7699966430664,69.12999725341797,74.98999786376953,1861800.0
2011-07-28,73.79000091552734,67.75,66.12000274658203,73.80000305175781,2873400.0
2011-07-29,65.9800033569336,68.25,63.08000183105469,70.19999694824219,2821300.0
2011-08-01,68.11000061035156,67.12000274658203,65.0,69.11000061035156,2037600.0
2011-08-02,66.48999786376953,63.209999084472656,63.18000030517578,68.91000366210938,1771300.0
2011-08-03,66.81999969482422,71.95999908447266,64.5999984741211,72.33000183105469,4514900.0
2011-08-04,71.5,67.26000213623047,66.48999786376953,72.08999633789062,2924700.0
2011-08-05,68.02999877929688,68.0999984741211,64.0,68.97000122070312,2259200.0
2011-08-08,64.41999816894531,63.97999954223633,63.58000183105469,67.4000015258789,2107000.0
2011-08-09,65.37000274658203,71.7300033569336,64.12999725341797,71.91999816894531,3026600.0
2011-08-10,70.05000305175781,69.7300033569336,67.27999877929688,74.81999969482422,2358100.0
