Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2010-05-03,49.369998931884766,51.40999984741211,49.369998931884766,51.4900016784668,290000.0
2010-05-04,50.86000061035156,49.380001068115234,49.150001525878906,50.97999954223633,254000.0
2010-05-05,49.099998474121094,49.38999938964844,48.5,50.209999084472656,270600.0
2010-05-06,49.099998474121094,47.439998626708984,46.16999816894531,49.88999938964844,440500.0
2010-05-07,47.43000030517578,46.58000183105469,46.2599983215332,48.34000015258789,389300.0
2010-05-10,48.47999954223633,49.20000076293945,48.34000015258789,49.27000045776367,260900.0
2010-05-11,48.72999954223633,50.0099983215332,48.099998474121094,50.4900016784668,212200.0
2010-05-12,50.27000045776367,51.099998474121094,49.869998931884766,51.2400016784668,184600.0
2010-05-13,50.81999969482422,51.150001525878906,50.2599983215332,51.5,301800.0
2010-05-14,50.91999816894531,51.38999938964844,50.40999984741211,51.93000030517578,496400.0
2010-05-17,51.40999984741211,51.43000030517578,50.13999938964844,51.9900016784668,286900.0
2010-05-18,51.689998626708984,50.43000030517578,50.22999954223633,52.599998474121094,441900.0
2010-05-19,50.209999084472656,50.34000015258789,49.65999984741211,50.97999954223633,250800.0
2010-05-20,49.209999084472656,48.52000045776367,48.34000015258789,49.97999954223633,443200.0
2010-05-21,47.79999923706055,48.83000183105469,47.0,49.52000045776367,394800.0
2010-05-24,48.939998626708984,50.0099983215332,48.279998779296875,50.36000061035156,569400.0
2010-05-25,49.13999938964844,47.79999923706055,46.75,49.13999938964844,829200.0
2010-05-26,48.65999984741211,48.869998931884766,48.349998474121094,49.619998931884766,540300.0
2010-05-27,49.939998626708984,50.59000015258789,49.06999969482422,50.599998474121094,315700.0
2010-05-28,50.470001220703125,49.83000183105469,49.59000015258789,50.869998931884766,219100.0
2010-06-01,49.290000915527344,48.63999938964844,48.02000045776367,49.630001068115234,250000.0
2010-06-02,48.95000076293945,49.90999984741211,48.2599983215332,49.90999984741211,271300.0
2010-06-03,49.900001525878906,50.119998931884766,49.70000076293945,50.630001068115234,208700.0
2010-06-04,49.04999923706055,48.75,48.4900016784668,49.470001220703125,292000.0
2010-06-07,48.83000183105469,46.790000915527344,46.77000045776367,49.029998779296875,397100.0
2010-06-08,46.91999816894531,47.130001068115234,45.900001525878906,47.83000183105469,430200.0
2010-06-09,47.40999984741211,48.119998931884766,47.33000183105469,48.970001220703125,464900.0
2010-06-10,48.790000915527344,48.34000015258789,47.27000045776367,48.93000030517578,394000.0
2010-06-11,47.689998626708984,49.04999923706055,47.310001373291016,49.150001525878906,254300.0
2010-06-14,49.47999954223633,49.650001525878906,48.689998626708984,50.38999938964844,243600.0
2010-06-15,49.79999923706055,50.790000915527344,49.68000030517578,50.970001220703125,262100.0
2010-06-16,50.22999954223633,50.619998931884766,50.099998474121094,50.9900016784668,233100.0
2010-06-17,50.56999969482422,50.63999938964844,50.189998626708984,50.95000076293945,123800.0
2010-06-18,50.900001525878906,50.4900016784668,50.18000030517578,50.97999954223633,296300.0
2010-06-21,50.97999954223633,49.099998474121094,49.0,51.0,239100.0
2010-06-22,49.11000061035156,47.720001220703125,47.619998931884766,49.77000045776367,358200.0
2010-06-23,47.77000045776367,48.119998931884766,47.36000061035156,48.720001220703125,192600.0
2010-06-24,47.97999954223633,47.45000076293945,47.279998779296875,48.040000915527344,240600.0
2010-06-25,47.63999938964844,47.400001525878906,46.849998474121094,48.16999816894531,455300.0
2010-06-28,47.43000030517578,47.619998931884766,47.040000915527344,48.29999923706055,141200.0
2010-06-29,46.91999816894531,46.099998474121094,45.81999969482422,47.189998626708984,306300.0
2010-06-30,46.2400016784668,46.560001373291016,45.939998626708984,47.09000015258789,414800.0
2010-07-01,46.619998931884766,47.040000915527344,45.27000045776367,47.349998474121094,382500.0
2010-07-02,47.36000061035156,46.310001373291016,46.2599983215332,47.38999938964844,239600.0
2010-07-06,46.90999984741211,45.61000061035156,45.349998474121094,47.34000015258789,404800.0
2010-07-07,45.95000076293945,46.380001068115234,45.2599983215332,46.58000183105469,519100.0
2010-07-08,46.93000030517578,47.5,46.40999984741211,47.52000045776367,264300.0
2010-07-09,47.560001373291016,47.970001220703125,47.09000015258789,48.0099983215332,185100.0
2010-07-12,47.880001068115234,47.79999923706055,47.22999954223633,48.15999984741211,195800.0
2010-07-13,48.22999954223633,49.400001525878906,48.22999954223633,49.630001068115234,323700.0
2010-07-14,48.970001220703125,49.650001525878906,48.689998626708984,49.869998931884766,238900.0
2010-07-15,49.810001373291016,49.52000045776367,48.95000076293945,49.88999938964844,224400.0
2010-07-16,49.16999816894531,47.029998779296875,46.900001525878906,49.2400016784668,268600.0
2010-07-19,47.06999969482422,46.75,46.119998931884766,47.400001525878906,147200.0
2010-07-20,46.11000061035156,48.150001525878906,46.060001373291016,48.22999954223633,184000.0
2010-07-21,48.470001220703125,46.95000076293945,46.90999984741211,48.470001220703125,139800.0
2010-07-22,47.63999938964844,48.34000015258789,47.59000015258789,48.45000076293945,255000.0
2010-07-23,48.0,49.0,47.880001068115234,49.41999816894531,164400.0
2010-07-26,49.290000915527344,50.060001373291016,49.06999969482422,50.20000076293945,213100.0
2010-07-27,50.25,49.72999954223633,49.66999816894531,50.61000061035156,196200.0
2010-07-28,49.560001373291016,48.939998626708984,48.7599983215332,50.31999969482422,193600.0
2010-07-29,49.189998626708984,48.900001525878906,48.15999984741211,49.54999923706055,189400.0
2010-07-30,48.0099983215332,48.97999954223633,47.68000030517578,49.22999954223633,229800.0
2010-08-02,49.779998779296875,49.11000061035156,48.68000030517578,50.119998931884766,238500.0
2010-08-03,48.720001220703125,48.25,47.7599983215332,49.060001373291016,138100.0
2010-08-04,48.36000061035156,48.84000015258789,48.36000061035156,49.09000015258789,295500.0
2010-08-05,48.630001068115234,48.310001373291016,48.0099983215332,48.95000076293945,132100.0
2010-08-06,47.79999923706055,48.11000061035156,47.2400016784668,48.290000915527344,199700.0
2010-08-09,48.290000915527344,48.709999084472656,48.20000076293945,48.75,216300.0
2010-08-10,48.36000061035156,48.25,48.0099983215332,48.790000915527344,235800.0
2010-08-11,47.439998626708984,47.099998474121094,46.9900016784668,47.83000183105469,191800.0
2010-08-12,46.72999954223633,47.04999923706055,46.279998779296875,47.349998474121094,351700.0
2010-08-13,46.7599983215332,45.63999938964844,45.61000061035156,46.900001525878906,184600.0
2010-08-16,45.31999969482422,45.849998474121094,45.15999984741211,46.2400016784668,283000.0
2010-08-17,46.18000030517578,45.88999938964844,45.849998474121094,46.36000061035156,349300.0
2010-08-18,45.939998626708984,46.189998626708984,45.470001220703125,46.959999084472656,367000.0
2010-08-19,45.970001220703125,45.869998931884766,45.130001068115234,46.369998931884766,209000.0
2010-08-20,45.630001068115234,45.939998626708984,45.310001373291016,46.060001373291016,147900.0
2010-08-23,46.189998626708984,45.16999816894531,45.119998931884766,46.4900016784668,146900.0
2010-08-24,44.689998626708984,44.41999816894531,43.650001525878906,44.84000015258789,240000.0
2010-08-25,44.04999923706055,44.439998626708984,43.900001525878906,44.84000015258789,257500.0
2010-08-26,44.54999923706055,44.4900016784668,44.0,45.369998931884766,265400.0
2010-08-27,44.939998626708984,45.20000076293945,44.02000045776367,45.33000183105469,174600.0
2010-08-30,44.93000030517578,44.38999938964844,44.34000015258789,45.459999084472656,158600.0
2010-08-31,44.33000183105469,44.61000061035156,43.849998474121094,44.939998626708984,258700.0
2010-09-01,45.310001373291016,45.689998626708984,45.0099983215332,45.88999938964844,259100.0
2010-09-02,45.869998931884766,46.65999984741211,45.5,46.790000915527344,395500.0
2010-09-03,47.439998626708984,47.27000045776367,46.779998779296875,47.79999923706055,181300.0
2010-09-07,47.369998931884766,48.29999923706055,47.15999984741211,48.59000015258789,510000.0
2010-09-08,48.150001525878906,47.790000915527344,47.70000076293945,48.619998931884766,357400.0
2010-09-09,48.0,47.25,46.959999084472656,48.709999084472656,315000.0
2010-09-10,47.459999084472656,47.9900016784668,47.130001068115234,48.0099983215332,412600.0
2010-09-13,48.29999923706055,48.59000015258789,48.09000015258789,48.689998626708984,750300.0
2010-09-14,49.369998931884766,49.939998626708984,49.15999984741211,51.529998779296875,864900.0
2010-09-15,49.849998474121094,50.45000076293945,49.54999923706055,50.790000915527344,286900.0
2010-09-16,50.45000076293945,50.45000076293945,50.0,50.86000061035156,264800.0
2010-09-17,51.0,50.43000030517578,49.959999084472656,51.0,373200.0
2010-09-20,50.5,50.959999084472656,50.2599983215332,51.880001068115234,625800.0
2010-09-21,50.7400016784668,50.2599983215332,49.900001525878906,51.220001220703125,309000.0
2010-09-22,49.970001220703125,50.02000045776367,49.689998626708984,50.400001525878906,178600.0
2010-09-23,49.560001373291016,49.41999816894531,49.36000061035156,50.5099983215332,209000.0
2010-09-24,50.040000915527344,50.540000915527344,49.9900016784668,50.65999984741211,169000.0
2010-09-27,50.400001525878906,50.18000030517578,50.029998779296875,50.65999984741211,183900.0
2010-09-28,50.18000030517578,50.97999954223633,49.720001220703125,51.06999969482422,249900.0
2010-09-29,50.709999084472656,50.56999969482422,50.36000061035156,51.22999954223633,257600.0
2010-09-30,50.79999923706055,50.7599983215332,50.0,51.310001373291016,260600.0
2010-10-01,51.349998474121094,51.0099983215332,50.349998474121094,51.349998474121094,142200.0
2010-10-04,51.06999969482422,51.119998931884766,50.470001220703125,51.689998626708984,193600.0
2010-10-05,51.5099983215332,52.47999954223633,51.47999954223633,52.61000061035156,428300.0
2010-10-06,52.2400016784668,51.5,51.279998779296875,52.72999954223633,269300.0
2010-10-07,51.880001068115234,51.86000061035156,51.54999923706055,52.13999938964844,229800.0
2010-10-08,52.0099983215332,52.220001220703125,51.66999816894531,52.400001525878906,353900.0
2010-10-11,52.33000183105469,52.20000076293945,52.0099983215332,52.619998931884766,155700.0
2010-10-12,52.68000030517578,52.04999923706055,51.70000076293945,52.68000030517578,405900.0
2010-10-13,51.560001373291016,51.95000076293945,51.560001373291016,52.2400016784668,207000.0
2010-10-14,52.040000915527344,52.0,51.720001220703125,52.15999984741211,174200.0
2010-10-15,52.380001068115234,52.689998626708984,51.81999969482422,52.95000076293945,236100.0
2010-10-18,52.900001525878906,53.209999084472656,52.86000061035156,53.310001373291016,314900.0
2010-10-19,52.5099983215332,52.63999938964844,52.400001525878906,53.470001220703125,292000.0
2010-10-20,53.029998779296875,52.5,52.290000915527344,53.06999969482422,194000.0
2010-10-21,52.83000183105469,52.36000061035156,51.72999954223633,53.04999923706055,186100.0
2010-10-22,52.529998779296875,53.58000183105469,52.369998931884766,53.7599983215332,340900.0
2010-10-25,53.95000076293945,54.34000015258789,53.75,54.58000183105469,285400.0
2010-10-26,53.900001525878906,54.08000183105469,53.65999984741211,54.38999938964844,227800.0
2010-10-27,53.59000015258789,53.45000076293945,53.029998779296875,53.75,380200.0
2010-10-28,53.869998931884766,53.75,53.63999938964844,53.97999954223633,161900.0
2010-10-29,53.33000183105469,53.88999938964844,53.33000183105469,54.16999816894531,134800.0
2010-11-01,54.040000915527344,54.22999954223633,53.779998779296875,54.65999984741211,194600.0
2010-11-02,54.5,54.81999969482422,54.41999816894531,54.970001220703125,196000.0
2010-11-03,54.81999969482422,55.0,54.31999969482422,55.0,280400.0
2010-11-04,55.02000045776367,55.13999938964844,54.810001373291016,55.36000061035156,263900.0
2010-11-05,55.220001220703125,55.470001220703125,55.130001068115234,55.7400016784668,288000.0
2010-11-08,55.25,55.16999816894531,54.79999923706055,55.59000015258789,108200.0
2010-11-09,55.16999816894531,54.56999969482422,54.349998474121094,55.27000045776367,139700.0
2010-11-10,54.599998474121094,55.08000183105469,54.310001373291016,55.08000183105469,108100.0
2010-11-11,54.43000030517578,55.43000030517578,54.279998779296875,55.900001525878906,290900.0
2010-11-12,55.2599983215332,54.939998626708984,54.65999984741211,55.4900016784668,105800.0
2010-11-15,55.04999923706055,55.38999938964844,55.0,55.779998779296875,114300.0
2010-11-16,55.060001373291016,54.40999984741211,53.709999084472656,55.5,190800.0
2010-11-17,54.439998626708984,54.810001373291016,54.38999938964844,55.15999984741211,175200.0
2010-11-18,55.40999984741211,54.619998931884766,54.59000015258789,55.86000061035156,187800.0
2010-11-19,54.709999084472656,56.09000015258789,54.20000076293945,56.2400016784668,419800.0
2010-11-22,56.09000015258789,57.77000045776367,56.0,57.790000915527344,560000.0
2010-11-23,55.79999923706055,55.040000915527344,53.56999969482422,55.79999923706055,873100.0
2010-11-24,55.880001068115234,54.189998626708984,53.630001068115234,56.61000061035156,608800.0
2010-11-26,53.91999816894531,53.88999938964844,53.540000915527344,54.22999954223633,119300.0
2010-11-29,53.81999969482422,54.08000183105469,53.150001525878906,54.220001220703125,303300.0
2010-11-30,53.75,52.65999984741211,52.5,53.810001373291016,353100.0
2010-12-01,53.68000030517578,53.5099983215332,52.72999954223633,53.72999954223633,274700.0
2010-12-02,53.4900016784668,53.689998626708984,52.86000061035156,53.90999984741211,239200.0
2010-12-03,53.439998626708984,53.70000076293945,53.119998931884766,53.84000015258789,195500.0
2010-12-06,53.86000061035156,54.08000183105469,53.20000076293945,54.099998474121094,275200.0
2010-12-07,54.5,54.91999816894531,54.290000915527344,55.36000061035156,247400.0
2010-12-08,55.119998931884766,54.869998931884766,54.540000915527344,55.279998779296875,259100.0
2010-12-09,55.22999954223633,54.65999984741211,54.29999923706055,55.290000915527344,170300.0
2010-12-10,54.650001525878906,54.91999816894531,54.459999084472656,55.04999923706055,172500.0
2010-12-13,54.97999954223633,53.79999923706055,53.7599983215332,54.97999954223633,194700.0
2010-12-14,53.849998474121094,54.25,53.380001068115234,54.470001220703125,235000.0
2010-12-15,54.45000076293945,54.61000061035156,54.25,55.119998931884766,236500.0
2010-12-16,55.38999938964844,56.119998931884766,54.66999816894531,56.16999816894531,287200.0
2010-12-17,56.099998474121094,56.439998626708984,55.13999938964844,56.83000183105469,431400.0
2010-12-20,56.7599983215332,57.02000045776367,56.34000015258789,57.25,247400.0
2010-12-21,57.04999923706055,56.70000076293945,56.529998779296875,57.08000183105469,162500.0
2010-12-22,56.86000061035156,56.47999954223633,56.18000030517578,56.90999984741211,107800.0
2010-12-23,56.400001525878906,56.529998779296875,56.33000183105469,56.72999954223633,95200.0
2010-12-27,56.400001525878906,56.40999984741211,56.0,56.7599983215332,85800.0
2010-12-28,56.61000061035156,55.9900016784668,55.959999084472656,56.61000061035156,121000.0
2010-12-29,56.15999984741211,55.88999938964844,55.869998931884766,56.43000030517578,99200.0
2010-12-30,55.95000076293945,55.91999816894531,55.72999954223633,56.20000076293945,114200.0
2010-12-31,55.77000045776367,54.77000045776367,54.7599983215332,55.880001068115234,204600.0
2011-01-03,55.2400016784668,54.880001068115234,54.86000061035156,55.529998779296875,308800.0
2011-01-04,55.220001220703125,54.47999954223633,53.75,55.41999816894531,333000.0
2011-01-05,54.22999954223633,54.4900016784668,54.119998931884766,54.77000045776367,194000.0
2011-01-06,54.15999984741211,54.58000183105469,54.15999984741211,55.09000015258789,182900.0
2011-01-07,54.83000183105469,54.5,53.790000915527344,55.16999816894531,142900.0
2011-01-10,54.20000076293945,54.560001373291016,53.720001220703125,54.68000030517578,198500.0
2011-01-11,54.630001068115234,54.45000076293945,53.959999084472656,54.709999084472656,183700.0
2011-01-12,54.95000076293945,53.06999969482422,53.02000045776367,54.97999954223633,289900.0
2011-01-13,53.0,53.86000061035156,53.0,53.86000061035156,289400.0
2011-01-14,53.88999938964844,53.880001068115234,53.5099983215332,54.029998779296875,300600.0
2011-01-18,53.529998779296875,53.7400016784668,53.029998779296875,53.880001068115234,325100.0
2011-01-19,53.540000915527344,52.75,52.310001373291016,53.540000915527344,358300.0
2011-01-20,52.369998931884766,52.939998626708984,52.34000015258789,54.4900016784668,294400.0
2011-01-21,53.439998626708984,52.029998779296875,52.02000045776367,53.5099983215332,180600.0
2011-01-24,51.900001525878906,52.36000061035156,51.65999984741211,52.529998779296875,195500.0
2011-01-25,52.119998931884766,52.439998626708984,50.97999954223633,52.5,318000.0
2011-01-26,52.369998931884766,51.619998931884766,51.349998474121094,52.45000076293945,383000.0
2011-01-27,51.91999816894531,51.880001068115234,51.43000030517578,52.310001373291016,140700.0
2011-01-28,51.95000076293945,50.310001373291016,50.27000045776367,52.06999969482422,236100.0
2011-01-31,50.689998626708984,51.47999954223633,50.22999954223633,51.47999954223633,294200.0
2011-02-01,51.61000061035156,51.380001068115234,50.81999969482422,51.70000076293945,428200.0
2011-02-02,51.06999969482422,51.20000076293945,50.84000015258789,51.54999923706055,269500.0
2011-02-03,51.33000183105469,51.939998626708984,51.099998474121094,51.9900016784668,321300.0
2011-02-04,51.939998626708984,52.52000045776367,51.720001220703125,52.7599983215332,307800.0
2011-02-07,52.63999938964844,52.16999816894531,52.08000183105469,52.97999954223633,159000.0
2011-02-08,52.060001373291016,52.5099983215332,51.5099983215332,52.529998779296875,208600.0
2011-02-09,52.70000076293945,52.68000030517578,52.400001525878906,53.11000061035156,130400.0
2011-02-10,52.5,52.59000015258789,52.29999923706055,52.7599983215332,157000.0
2011-02-11,52.41999816894531,52.310001373291016,52.0,52.540000915527344,214200.0
2011-02-14,52.09000015258789,52.619998931884766,51.959999084472656,52.70000076293945,130300.0
2011-02-15,52.630001068115234,52.599998474121094,52.38999938964844,53.04999923706055,252600.0
2011-02-16,52.09000015258789,52.5,52.08000183105469,52.970001220703125,210500.0
2011-02-17,52.25,52.369998931884766,52.15999984741211,52.61000061035156,146600.0
2011-02-18,52.45000076293945,53.34000015258789,52.220001220703125,53.540000915527344,310700.0
2011-02-22,51.959999084472656,49.880001068115234,49.790000915527344,52.349998474121094,812100.0
2011-02-23,49.779998779296875,49.189998626708984,48.209999084472656,50.13999938964844,621700.0
2011-02-24,49.189998626708984,49.33000183105469,48.58000183105469,49.47999954223633,407500.0
2011-02-25,49.38999938964844,50.060001373291016,49.38999938964844,50.25,209300.0
2011-02-28,50.709999084472656,49.84000015258789,49.599998474121094,51.02000045776367,356100.0
2011-03-01,49.91999816894531,48.029998779296875,47.869998931884766,49.91999816894531,775200.0
2011-03-02,48.06999969482422,48.310001373291016,48.06999969482422,49.41999816894531,507300.0
2011-03-03,48.4900016784668,48.790000915527344,48.4900016784668,49.59000015258789,369000.0
2011-03-04,48.529998779296875,47.720001220703125,47.540000915527344,49.349998474121094,589500.0
2011-03-07,47.75,47.970001220703125,47.34000015258789,48.5,491500.0
2011-03-08,47.65999984741211,48.66999816894531,47.63999938964844,49.13999938964844,276600.0
2011-03-09,48.41999816894531,49.18000030517578,48.41999816894531,49.47999954223633,166500.0
2011-03-10,48.209999084472656,48.56999969482422,48.06999969482422,49.040000915527344,365600.0
2011-03-11,48.47999954223633,49.58000183105469,48.20000076293945,50.13999938964844,422200.0
2011-03-14,49.189998626708984,48.4900016784668,48.459999084472656,49.93000030517578,303300.0
2011-03-15,47.619998931884766,49.08000183105469,47.47999954223633,49.34000015258789,601600.0
2011-03-16,49.08000183105469,48.27000045776367,48.22999954223633,49.220001220703125,265300.0
2011-03-17,49.029998779296875,47.45000076293945,47.40999984741211,49.27000045776367,239900.0
2011-03-18,47.849998474121094,48.029998779296875,47.529998779296875,48.189998626708984,300800.0
2011-03-21,48.33000183105469,48.459999084472656,48.16999816894531,48.75,254100.0
2011-03-22,48.58000183105469,48.130001068115234,48.04999923706055,48.79999923706055,141700.0
2011-03-23,48.0099983215332,48.70000076293945,47.630001068115234,48.84000015258789,195500.0
2011-03-24,48.849998474121094,49.16999816894531,48.599998474121094,49.36000061035156,167500.0
2011-03-25,49.25,48.9900016784668,48.97999954223633,49.9900016784668,174900.0
2011-03-28,49.119998931884766,48.380001068115234,48.27000045776367,49.2599983215332,191500.0
2011-03-29,48.439998626708984,48.40999984741211,48.04999923706055,48.790000915527344,209200.0
2011-03-30,48.630001068115234,48.900001525878906,48.599998474121094,49.25,181000.0
2011-03-31,48.95000076293945,49.13999938964844,48.63999938964844,49.349998474121094,169300.0
2011-04-01,49.310001373291016,49.22999954223633,48.43000030517578,49.34000015258789,242300.0
2011-04-04,49.45000076293945,49.029998779296875,48.939998626708984,49.61000061035156,145000.0
2011-04-05,48.900001525878906,49.5099983215332,48.779998779296875,50.0,237800.0
2011-04-06,49.75,49.58000183105469,48.849998474121094,49.900001525878906,230400.0
2011-04-07,49.529998779296875,48.45000076293945,48.2599983215332,49.54999923706055,332400.0
2011-04-08,48.66999816894531,47.72999954223633,47.47999954223633,48.7599983215332,274500.0
2011-04-11,47.7599983215332,47.470001220703125,47.0099983215332,48.0099983215332,242500.0
2011-04-12,47.150001525878906,48.619998931884766,47.150001525878906,49.13999938964844,395700.0
2011-04-13,48.439998626708984,48.150001525878906,47.939998626708984,48.7599983215332,159100.0
2011-04-14,47.849998474121094,48.79999923706055,47.66999816894531,48.81999969482422,403800.0
2011-04-15,49.880001068115234,50.130001068115234,49.56999969482422,50.369998931884766,469600.0
2011-04-18,49.61000061035156,49.90999984741211,49.27000045776367,50.150001525878906,276300.0
2011-04-19,50.0,50.540000915527344,49.81999969482422,50.54999923706055,336800.0
2011-04-20,51.0,51.0,50.66999816894531,51.130001068115234,277800.0
2011-04-21,51.38999938964844,50.68000030517578,50.310001373291016,51.38999938964844,171300.0
2011-04-25,50.439998626708984,50.61000061035156,50.029998779296875,50.689998626708984,153700.0
2011-04-26,50.599998474121094,50.54999923706055,50.25,50.79999923706055,111800.0
2011-04-27,50.41999816894531,50.84000015258789,50.41999816894531,51.189998626708984,308700.0
2011-04-28,50.599998474121094,51.09000015258789,50.4900016784668,51.13999938964844,140000.0
2011-04-29,51.09000015258789,51.22999954223633,51.029998779296875,51.540000915527344,195000.0
2011-05-02,51.290000915527344,50.279998779296875,49.91999816894531,51.470001220703125,282000.0
2011-05-03,50.27000045776367,49.93000030517578,49.560001373291016,50.38999938964844,202000.0
2011-05-04,50.130001068115234,50.43000030517578,49.66999816894531,50.709999084472656,186400.0
2011-05-05,50.400001525878906,51.63999938964844,50.06999969482422,52.369998931884766,437200.0
2011-05-06,51.959999084472656,51.59000015258789,51.209999084472656,52.52000045776367,330900.0
2011-05-09,51.459999084472656,50.939998626708984,50.83000183105469,51.75,283000.0
2011-05-10,51.130001068115234,51.65999984741211,50.880001068115234,51.77000045776367,141100.0
2011-05-11,51.470001220703125,51.709999084472656,51.290000915527344,51.939998626708984,192900.0
2011-05-12,51.61000061035156,53.400001525878906,51.43000030517578,53.529998779296875,521000.0
2011-05-13,53.4900016784668,52.68000030517578,52.56999969482422,53.4900016784668,153000.0
2011-05-16,52.400001525878906,51.970001220703125,51.959999084472656,52.650001525878906,158600.0
2011-05-17,51.59000015258789,51.97999954223633,51.5099983215332,52.38999938964844,164600.0
2011-05-18,52.02000045776367,52.310001373291016,51.709999084472656,52.349998474121094,227500.0
2011-05-19,52.5,53.04999923706055,52.0099983215332,53.130001068115234,205700.0
2011-05-20,52.79999923706055,52.79999923706055,52.130001068115234,53.06999969482422,186800.0
2011-05-23,52.0099983215332,53.150001525878906,51.45000076293945,53.86000061035156,340400.0
2011-05-24,49.7599983215332,46.47999954223633,46.41999816894531,49.77000045776367,2679700.0
2011-05-25,46.470001220703125,46.43000030517578,46.029998779296875,47.27000045776367,1343000.0
2011-05-26,46.279998779296875,47.5,46.11000061035156,47.70000076293945,681700.0
2011-05-27,47.61000061035156,47.599998474121094,47.18000030517578,47.72999954223633,428600.0
2011-05-31,47.65999984741211,47.380001068115234,47.29999923706055,48.13999938964844,572400.0
2011-06-01,47.189998626708984,46.25,46.25,47.380001068115234,425100.0
2011-06-02,45.43000030517578,45.18000030517578,44.790000915527344,45.84000015258789,820300.0
2011-06-03,44.630001068115234,44.220001220703125,44.02000045776367,45.45000076293945,844000.0
2011-06-06,44.099998474121094,44.43000030517578,43.790000915527344,45.58000183105469,624000.0
2011-06-07,44.599998474121094,44.66999816894531,44.220001220703125,45.41999816894531,428500.0
2011-06-08,44.29999923706055,44.470001220703125,44.16999816894531,44.970001220703125,553300.0
2011-06-09,44.540000915527344,44.439998626708984,44.099998474121094,44.630001068115234,275000.0
2011-06-10,43.04999923706055,44.209999084472656,42.790000915527344,44.470001220703125,692800.0
2011-06-13,44.29999923706055,44.68000030517578,44.209999084472656,44.88999938964844,408100.0
2011-06-14,46.130001068115234,47.0099983215332,46.130001068115234,48.33000183105469,910500.0
2011-06-15,46.54999923706055,46.58000183105469,46.13999938964844,47.060001373291016,413400.0
2011-06-16,46.61000061035156,47.5,46.43000030517578,47.900001525878906,502200.0
2011-06-17,47.7599983215332,47.599998474121094,47.54999923706055,48.27000045776367,354200.0
2011-06-20,47.439998626708984,48.0,47.15999984741211,48.54999923706055,267300.0
2011-06-21,48.18000030517578,47.95000076293945,47.25,48.54999923706055,346300.0
2011-06-22,47.72999954223633,47.529998779296875,47.220001220703125,48.04999923706055,229500.0
2011-06-23,47.15999984741211,48.47999954223633,46.959999084472656,48.810001373291016,319100.0
2011-06-24,48.790000915527344,48.599998474121094,48.04999923706055,48.900001525878906,449500.0
2011-06-27,48.4900016784668,48.959999084472656,48.20000076293945,49.060001373291016,161400.0
2011-06-28,48.90999984741211,49.68000030517578,48.630001068115234,49.81999969482422,394600.0
2011-06-29,49.900001525878906,49.25,48.779998779296875,50.08000183105469,260800.0
2011-06-30,49.119998931884766,49.310001373291016,49.09000015258789,49.619998931884766,257000.0
2011-07-01,49.33000183105469,49.88999938964844,49.310001373291016,50.130001068115234,396100.0
2011-07-05,49.720001220703125,49.619998931884766,48.95000076293945,50.06999969482422,313700.0
2011-07-06,49.33000183105469,48.790000915527344,48.130001068115234,49.470001220703125,470100.0
2011-07-07,49.290000915527344,49.470001220703125,48.650001525878906,49.68000030517578,279700.0
2011-07-08,48.83000183105469,48.7599983215332,48.130001068115234,49.11000061035156,172300.0
2011-07-11,48.18000030517578,48.220001220703125,47.93000030517578,48.77000045776367,269600.0
2011-07-12,48.09000015258789,48.61000061035156,48.09000015258789,49.279998779296875,251500.0
2011-07-13,48.290000915527344,49.040000915527344,48.290000915527344,49.59000015258789,180200.0
2011-07-14,48.95000076293945,48.31999969482422,47.93000030517578,49.150001525878906,247500.0
2011-07-15,48.38999938964844,47.7400016784668,47.43000030517578,48.38999938964844,219900.0
2011-07-18,47.54999923706055,47.560001373291016,46.779998779296875,47.630001068115234,180600.0
2011-07-19,47.720001220703125,48.20000076293945,47.65999984741211,48.29999923706055,119800.0
2011-07-20,48.16999816894531,47.310001373291016,46.91999816894531,48.20000076293945,254900.0
2011-07-21,47.310001373291016,47.22999954223633,46.81999969482422,47.31999969482422,287900.0
2011-07-22,47.36000061035156,46.77000045776367,46.439998626708984,47.61000061035156,290800.0
2011-07-25,46.34000015258789,46.529998779296875,46.220001220703125,46.7599983215332,249300.0
2011-07-26,46.63999938964844,46.66999816894531,46.29999923706055,46.77000045776367,225800.0
2011-07-27,46.29999923706055,44.66999816894531,44.56999969482422,46.459999084472656,401000.0
2011-07-28,44.66999816894531,44.56999969482422,44.470001220703125,45.349998474121094,284900.0
2011-07-29,44.18000030517578,45.11000061035156,43.75,45.22999954223633,255600.0
2011-08-01,45.70000076293945,44.83000183105469,44.16999816894531,45.79999923706055,262200.0
2011-08-02,44.439998626708984,42.970001220703125,42.93000030517578,44.68000030517578,283300.0
2011-08-03,43.029998779296875,43.83000183105469,42.310001373291016,43.959999084472656,199100.0
2011-08-04,43.310001373291016,41.77000045776367,41.77000045776367,43.310001373291016,319200.0
2011-08-05,42.2400016784668,41.220001220703125,40.45000076293945,42.380001068115234,351000.0
2011-08-08,40.36000061035156,38.439998626708984,38.41999816894531,41.529998779296875,341200.0
2011-08-09,39.189998626708984,41.0,38.0,41.08000183105469,504400.0
2011-08-10,40.029998779296875,39.15999984741211,39.02000045776367,40.9900016784668,304800.0
2011-08-11,39.459999084472656,41.400001525878906,39.45000076293945,42.0099983215332,349700.0
