Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2010-10-20,28.459999084472656,29.260000228881836,28.459999084472656,29.610000610351562,8100
2010-10-21,29.540000915527344,28.399999618530273,28.3799991607666,29.829999923706055,34100
2010-10-22,28.8799991607666,27.93000030517578,27.31999969482422,28.8799991607666,23300
2010-10-25,28.260000228881836,28.65999984741211,28.200000762939453,28.799999237060547,24000
2010-10-26,28.350000381469727,28.610000610351562,27.809999465942383,29.190000534057617,37600
2010-10-27,28.219999313354492,28.040000915527344,27.729999542236328,28.360000610351562,14800
2010-10-28,28.450000762939453,29.200000762939453,28.399999618530273,29.459999084472656,50300
2010-10-29,29.1200008392334,28.940000534057617,28.280000686645508,29.290000915527344,73000
2010-11-01,28.989999771118164,28.700000762939453,27.760000228881836,29.59000015258789,93700
2010-11-02,29.0,30.360000610351562,28.989999771118164,30.670000076293945,41500
2010-11-03,30.540000915527344,29.59000015258789,29.540000915527344,30.559999465942383,24300
2010-11-04,30.34000015258789,30.6200008392334,30.329999923706055,31.920000076293945,90500
2010-11-05,30.520000457763672,30.850000381469727,30.450000762939453,30.989999771118164,15900
2010-11-08,30.6299991607666,31.56999969482422,30.610000610351562,31.829999923706055,36100
2010-11-09,31.700000762939453,30.110000610351562,30.040000915527344,31.799999237060547,28300
2010-11-10,30.709999084472656,31.270000457763672,30.229999542236328,31.360000610351562,11900
2010-11-11,30.790000915527344,31.56999969482422,30.790000915527344,31.799999237060547,9000
2010-11-12,31.360000610351562,30.450000762939453,30.420000076293945,31.360000610351562,15600
2010-11-15,30.799999237060547,31.06999969482422,30.559999465942383,31.719999313354492,58700
2010-11-16,30.6299991607666,28.25,27.059999465942383,30.6299991607666,97800
2010-11-17,27.59000015258789,28.100000381469727,27.59000015258789,28.75,100200
2010-11-18,28.670000076293945,29.540000915527344,28.549999237060547,30.299999237060547,26800
2010-11-19,29.549999237060547,30.309999465942383,28.899999618530273,30.90999984741211,28800
2010-11-22,29.5,30.510000228881836,29.200000762939453,30.56999969482422,29700
2010-11-23,29.920000076293945,29.520000457763672,29.0,29.93000030517578,38400
2010-11-24,29.90999984741211,31.0,29.329999923706055,31.0,19300
2010-11-26,30.6299991607666,30.81999969482422,30.489999771118164,31.110000610351562,19300
2010-11-29,30.40999984741211,30.969999313354492,29.8799991607666,31.049999237060547,21500
2010-11-30,30.399999618530273,31.270000457763672,30.309999465942383,31.450000762939453,22000
2010-12-01,31.5,31.84000015258789,31.139999389648438,32.75,75200
2010-12-02,30.8700008392334,32.4900016784668,28.969999313354492,32.4900016784668,16500
2010-12-03,32.130001068115234,32.5,32.060001373291016,32.689998626708984,21800
2010-12-06,32.310001373291016,32.560001373291016,31.729999542236328,32.72999954223633,41200
2010-12-07,32.75,32.5,32.22999954223633,33.09000015258789,27200
2010-12-08,32.72999954223633,32.599998474121094,32.34000015258789,32.95000076293945,12000
2010-12-09,32.97999954223633,32.93000030517578,32.849998474121094,33.47999954223633,20500
2010-12-10,33.5,32.529998779296875,32.40999984741211,33.5,10800
2010-12-13,32.83000183105469,32.61000061035156,32.529998779296875,33.20000076293945,8500
2010-12-14,32.81999969482422,32.7400016784668,32.66999816894531,32.970001220703125,17500
2010-12-15,32.689998626708984,32.869998931884766,32.689998626708984,33.189998626708984,17800
2010-12-16,32.84000015258789,33.18000030517578,32.119998931884766,33.36000061035156,44700
2010-12-17,33.11000061035156,32.970001220703125,32.88999938964844,33.189998626708984,45400
2010-12-20,33.29999923706055,32.380001068115234,32.209999084472656,33.439998626708984,23900
2010-12-21,32.68000030517578,32.90999984741211,32.369998931884766,32.9900016784668,23500
2010-12-22,32.61000061035156,32.45000076293945,32.41999816894531,32.880001068115234,5500
2010-12-23,32.58000183105469,31.579999923706055,31.3799991607666,32.630001068115234,38000
2010-12-27,31.540000915527344,31.600000381469727,31.25,31.739999771118164,24600
2010-12-28,31.739999771118164,31.31999969482422,31.25,31.739999771118164,10900
2010-12-29,31.329999923706055,31.8799991607666,31.110000610351562,32.18000030517578,43200
2010-12-30,31.889999389648438,32.0,31.889999389648438,32.34000015258789,6800
2010-12-31,32.15999984741211,31.280000686645508,30.979999542236328,32.15999984741211,11200
2011-01-03,31.559999465942383,32.119998931884766,31.540000915527344,32.2400016784668,16800
2011-01-04,32.43000030517578,31.760000228881836,30.920000076293945,32.43000030517578,23300
2011-01-05,31.579999923706055,32.08000183105469,31.280000686645508,32.290000915527344,5900
2011-01-06,31.989999771118164,30.8700008392334,30.540000915527344,31.989999771118164,13300
2011-01-07,30.940000534057617,29.40999984741211,28.950000762939453,31.56999969482422,46000
2011-01-10,29.93000030517578,29.389999389648438,29.290000915527344,29.979999542236328,20900
2011-01-11,29.68000030517578,29.59000015258789,29.469999313354492,29.93000030517578,17300
2011-01-12,30.020000457763672,29.809999465942383,29.600000381469727,30.25,36500
2011-01-13,29.75,29.219999313354492,29.110000610351562,29.81999969482422,27700
2011-01-14,29.1200008392334,29.829999923706055,28.899999618530273,29.920000076293945,13200
2011-01-18,28.959999084472656,28.719999313354492,28.559999465942383,29.600000381469727,17600
2011-01-19,28.729999542236328,28.469999313354492,27.719999313354492,29.170000076293945,57300
2011-01-20,28.40999984741211,28.579999923706055,27.93000030517578,29.040000915527344,28800
2011-01-21,28.889999389648438,28.399999618530273,28.329999923706055,28.889999389648438,25800
2011-01-24,28.31999969482422,28.459999084472656,28.1299991607666,29.079999923706055,22400
2011-01-25,28.329999923706055,28.3799991607666,28.15999984741211,28.59000015258789,11800
2011-01-26,25.43000030517578,30.93000030517578,25.43000030517578,31.170000076293945,47800
2011-01-27,31.889999389648438,31.540000915527344,30.739999771118164,31.889999389648438,59100
2011-01-28,31.579999923706055,31.5,30.899999618530273,31.700000762939453,42000
2011-01-31,32.0,32.0,31.299999237060547,32.150001525878906,44000
2011-02-01,32.25,32.459999084472656,31.889999389648438,32.7400016784668,27400
2011-02-02,32.150001525878906,32.209999084472656,32.099998474121094,32.36000061035156,8600
2011-02-03,32.060001373291016,32.34000015258789,31.639999389648438,32.5,35300
2011-02-04,32.15999984741211,32.08000183105469,31.93000030517578,32.380001068115234,11600
2011-02-07,32.0,32.5,32.0,32.7400016784668,12200
2011-02-08,32.29999923706055,32.22999954223633,31.959999084472656,32.43000030517578,10900
2011-02-09,31.969999313354492,32.0,31.799999237060547,32.13999938964844,9100
2011-02-10,32.0,32.7400016784668,31.899999618530273,32.75,25200
2011-02-11,32.41999816894531,34.439998626708984,32.189998626708984,34.5,101200
2011-02-14,34.439998626708984,34.29999923706055,33.650001525878906,34.5,44500
2011-02-15,34.290000915527344,34.65999984741211,34.189998626708984,34.72999954223633,18500
2011-02-16,34.75,34.18000030517578,33.79999923706055,34.75,24200
2011-02-17,34.2599983215332,34.689998626708984,33.95000076293945,34.70000076293945,16800
2011-02-18,34.70000076293945,34.439998626708984,34.150001525878906,34.70000076293945,13600
2011-02-22,33.88999938964844,32.630001068115234,32.220001220703125,34.290000915527344,47600
2011-02-23,32.849998474121094,32.0,31.81999969482422,33.369998931884766,49800
2011-02-24,32.59000015258789,32.79999923706055,31.90999984741211,33.18000030517578,34500
2011-02-25,32.75,33.310001373291016,32.5099983215332,33.31999969482422,23400
2011-02-28,33.72999954223633,34.54999923706055,32.97999954223633,34.54999923706055,44300
2011-03-01,34.619998931884766,33.119998931884766,33.04999923706055,34.619998931884766,31200
2011-03-02,33.119998931884766,32.529998779296875,32.15999984741211,34.15999984741211,75300
2011-03-03,33.060001373291016,33.97999954223633,33.060001373291016,34.0,27100
2011-03-04,33.900001525878906,33.349998474121094,33.02000045776367,33.900001525878906,22400
2011-03-07,33.630001068115234,32.0,31.899999618530273,33.630001068115234,20000
2011-03-08,32.0,33.75,31.850000381469727,33.970001220703125,41500
2011-03-09,33.65999984741211,32.34000015258789,31.540000915527344,33.65999984741211,8600
2011-03-10,32.0,30.5,29.420000076293945,32.02000045776367,47300
2011-03-11,30.100000381469727,30.1299991607666,29.889999389648438,30.3799991607666,32900
2011-03-14,29.6299991607666,30.5,29.559999465942383,30.829999923706055,16800
2011-03-15,29.639999389648438,30.18000030517578,29.639999389648438,30.690000534057617,23600
2011-03-16,29.959999084472656,28.920000076293945,28.239999771118164,30.059999465942383,45500
2011-03-17,29.06999969482422,29.579999923706055,28.889999389648438,29.940000534057617,43200
2011-03-18,29.950000762939453,31.829999923706055,29.920000076293945,32.7599983215332,50700
2011-03-21,32.5,32.470001220703125,32.20000076293945,32.5,24000
2011-03-22,32.470001220703125,32.08000183105469,31.649999618530273,32.470001220703125,31200
2011-03-23,31.899999618530273,31.809999465942383,31.649999618530273,32.0,11000
2011-03-24,31.420000076293945,32.150001525878906,31.420000076293945,32.2400016784668,30500
2011-03-25,32.29999923706055,32.279998779296875,31.809999465942383,32.97999954223633,49800
2011-03-28,31.899999618530273,32.099998474121094,31.729999542236328,32.33000183105469,23600
2011-03-29,32.189998626708984,32.2599983215332,31.719999313354492,32.689998626708984,51500
2011-03-30,32.5,32.900001525878906,32.08000183105469,33.0,68900
2011-03-31,32.66999816894531,33.72999954223633,32.400001525878906,33.81999969482422,56000
2011-04-01,34.0,32.959999084472656,32.83000183105469,34.279998779296875,29300
2011-04-04,33.25,33.34000015258789,33.029998779296875,33.77000045776367,31400
2011-04-05,33.08000183105469,33.470001220703125,32.38999938964844,33.4900016784668,40400
2011-04-06,33.029998779296875,33.119998931884766,32.849998474121094,33.619998931884766,18200
2011-04-07,33.11000061035156,32.93000030517578,32.77000045776367,33.36000061035156,34100
2011-04-08,33.25,32.880001068115234,32.599998474121094,33.349998474121094,41200
2011-04-11,32.880001068115234,32.0099983215332,32.0,33.15999984741211,14200
2011-04-12,31.510000228881836,31.229999542236328,31.200000762939453,31.809999465942383,29700
2011-04-13,30.6299991607666,30.739999771118164,30.100000381469727,31.049999237060547,24300
2011-04-14,30.31999969482422,32.209999084472656,30.31999969482422,32.40999984741211,24900
2011-04-15,32.130001068115234,32.689998626708984,31.860000610351562,32.91999816894531,36500
2011-04-18,31.90999984741211,31.770000457763672,31.760000228881836,32.06999969482422,14900
2011-04-19,31.989999771118164,31.75,30.850000381469727,32.0,41900
2011-04-20,32.45000076293945,32.150001525878906,31.75,32.5,40400
2011-04-21,32.4900016784668,32.790000915527344,32.20000076293945,32.93000030517578,28600
2011-04-25,32.689998626708984,35.220001220703125,30.959999084472656,35.25,113200
2011-04-26,35.2599983215332,35.650001525878906,33.779998779296875,36.0,56300
2011-04-27,35.709999084472656,36.20000076293945,34.56999969482422,36.4900016784668,122000
2011-04-28,35.75,36.5,35.75,36.5,30000
2011-04-29,36.5,36.25,36.04999923706055,36.54999923706055,34000
2011-05-02,36.560001373291016,36.650001525878906,36.099998474121094,36.75,52000
2011-05-03,36.529998779296875,36.7400016784668,36.529998779296875,36.75,31000
2011-05-04,36.619998931884766,35.4900016784668,35.47999954223633,36.689998626708984,38500
2011-05-05,35.70000076293945,35.33000183105469,35.16999816894531,36.029998779296875,27800
2011-05-06,36.0,36.2400016784668,35.369998931884766,36.41999816894531,22000
2011-05-09,36.400001525878906,38.060001373291016,36.290000915527344,38.36000061035156,95000
2011-05-10,38.369998931884766,41.0,36.849998474121094,41.7599983215332,160100
2011-05-11,40.66999816894531,40.41999816894531,39.650001525878906,41.25,140000
2011-05-12,39.970001220703125,39.209999084472656,38.880001068115234,40.040000915527344,52700
2011-05-13,39.29999923706055,39.150001525878906,38.81999969482422,39.869998931884766,83000
2011-05-16,38.810001373291016,37.72999954223633,37.720001220703125,39.33000183105469,55700
2011-05-17,37.52000045776367,37.79999923706055,37.52000045776367,38.22999954223633,63400
2011-05-18,38.08000183105469,39.720001220703125,37.88999938964844,39.79999923706055,40100
2011-05-19,39.939998626708984,37.400001525878906,37.08000183105469,40.66999816894531,152600
2011-05-20,37.25,33.72999954223633,33.560001373291016,37.290000915527344,163300
2011-05-23,33.52000045776367,33.439998626708984,33.25,34.130001068115234,92700
2011-05-24,33.75,33.7400016784668,33.0,34.220001220703125,56300
2011-05-25,33.41999816894531,34.20000076293945,33.41999816894531,34.349998474121094,26900
2011-05-26,34.02000045776367,34.33000183105469,34.02000045776367,34.7400016784668,35300
2011-05-27,34.41999816894531,34.77000045776367,34.36000061035156,35.119998931884766,25200
2011-05-31,35.20000076293945,36.40999984741211,34.72999954223633,36.72999954223633,82200
2011-06-01,36.4900016784668,34.34000015258789,34.220001220703125,36.779998779296875,60000
2011-06-02,34.400001525878906,34.2400016784668,34.08000183105469,34.61000061035156,55400
2011-06-03,33.40999984741211,32.88999938964844,32.54999923706055,34.4900016784668,54000
2011-06-06,32.88999938964844,31.780000686645508,31.579999923706055,32.959999084472656,32100
2011-06-07,31.90999984741211,30.93000030517578,30.809999465942383,31.93000030517578,69300
2011-06-08,30.639999389648438,30.09000015258789,29.770000457763672,30.690000534057617,53100
2011-06-09,30.09000015258789,29.270000457763672,28.90999984741211,30.09000015258789,56400
2011-06-10,29.09000015258789,28.309999465942383,28.170000076293945,29.280000686645508,58700
2011-06-13,28.440000534057617,28.3799991607666,28.010000228881836,28.59000015258789,61700
2011-06-14,28.940000534057617,31.260000228881836,28.540000915527344,31.760000228881836,148600
2011-06-15,31.40999984741211,32.63999938964844,31.40999984741211,33.79999923706055,276500
2011-06-16,32.61000061035156,34.40999984741211,32.61000061035156,34.540000915527344,95800
2011-06-17,34.84000015258789,35.90999984741211,34.84000015258789,36.66999816894531,94900
2011-06-20,36.36000061035156,40.650001525878906,36.36000061035156,41.290000915527344,520700
2011-06-21,41.34000015258789,41.88999938964844,41.16999816894531,42.70000076293945,173900
2011-06-22,41.9900016784668,41.97999954223633,41.43000030517578,43.20000076293945,113600
2011-06-23,41.040000915527344,42.630001068115234,40.2599983215332,43.02000045776367,127400
2011-06-24,43.11000061035156,44.5,42.7599983215332,44.66999816894531,246500
2011-06-27,44.45000076293945,45.25,43.54999923706055,46.189998626708984,198800
2011-06-28,45.86000061035156,44.11000061035156,43.380001068115234,46.25,288100
2011-06-29,44.720001220703125,45.18000030517578,44.619998931884766,45.79999923706055,131900
2011-06-30,45.63999938964844,46.7599983215332,45.380001068115234,47.369998931884766,196000
2011-07-01,46.90999984741211,46.75,46.09000015258789,46.95000076293945,80400
2011-07-05,46.75,47.7599983215332,46.369998931884766,48.0,139100
2011-07-06,47.5,48.65999984741211,47.29999923706055,49.2400016784668,169500
2011-07-07,49.20000076293945,50.61000061035156,49.20000076293945,51.08000183105469,158400
2011-07-08,49.88999938964844,50.15999984741211,48.0,50.5,125800
2011-07-11,50.099998474121094,48.41999816894531,48.11000061035156,50.099998474121094,75400
2011-07-12,48.380001068115234,49.29999923706055,48.11000061035156,50.099998474121094,96100
2011-07-13,50.0,49.099998474121094,48.93000030517578,50.04999923706055,98900
2011-07-14,49.11000061035156,46.65999984741211,45.529998779296875,49.880001068115234,137900
2011-07-15,46.77000045776367,46.97999954223633,45.7400016784668,47.380001068115234,136100
2011-07-18,47.0,47.58000183105469,45.7599983215332,47.93000030517578,107600
2011-07-19,48.5099983215332,48.9900016784668,47.220001220703125,49.11000061035156,90800
2011-07-20,49.66999816894531,49.029998779296875,48.5099983215332,49.689998626708984,84000
2011-07-21,49.540000915527344,51.029998779296875,48.349998474121094,51.290000915527344,115200
2011-07-22,51.5,49.95000076293945,49.849998474121094,52.70000076293945,106000
2011-07-25,49.08000183105469,48.08000183105469,47.0,49.08000183105469,116700
2011-07-26,47.939998626708984,47.220001220703125,46.83000183105469,47.939998626708984,62300
2011-07-27,46.599998474121094,44.220001220703125,44.13999938964844,47.36000061035156,116800
2011-07-28,44.189998626708984,45.970001220703125,43.209999084472656,46.72999954223633,124000
2011-07-29,45.02000045776367,44.689998626708984,41.83000183105469,45.36000061035156,246500
2011-08-01,46.9900016784668,45.119998931884766,44.040000915527344,48.5,169200
2011-08-02,44.939998626708984,44.90999984741211,44.45000076293945,45.65999984741211,134100
2011-08-03,45.02000045776367,44.27000045776367,42.79999923706055,45.25,107300
2011-08-04,43.349998474121094,39.880001068115234,39.560001373291016,44.380001068115234,229300
2011-08-05,40.439998626708984,38.43000030517578,36.41999816894531,41.38999938964844,107700
2011-08-08,36.29999923706055,32.75,32.720001220703125,37.5,148000
2011-08-09,33.81999969482422,37.189998626708984,31.790000915527344,37.369998931884766,136100
2011-08-10,35.7599983215332,34.88999938964844,34.13999938964844,36.91999816894531,169400
2011-08-11,35.0,37.29999923706055,34.150001525878906,37.90999984741211,53900
2011-08-12,37.84000015258789,38.310001373291016,37.599998474121094,39.18000030517578,89400
2011-08-15,38.91999816894531,39.869998931884766,37.959999084472656,39.900001525878906,59900
2011-08-16,39.33000183105469,37.04999923706055,36.79999923706055,39.41999816894531,124000
2011-08-17,37.54999923706055,36.13999938964844,35.720001220703125,37.630001068115234,79500
2011-08-18,34.4900016784668,32.43000030517578,32.27000045776367,35.029998779296875,104100
2011-08-19,30.90999984741211,30.59000015258789,30.260000228881836,32.56999969482422,88400
2011-08-22,31.809999465942383,29.719999313354492,29.489999771118164,31.809999465942383,74200
2011-08-23,29.84000015258789,31.399999618530273,29.84000015258789,32.220001220703125,96900
2011-08-24,31.170000076293945,32.849998474121094,31.059999465942383,32.970001220703125,66800
2011-08-25,33.380001068115234,30.8700008392334,30.790000915527344,33.380001068115234,54800
2011-08-26,30.309999465942383,32.97999954223633,29.8799991607666,33.0,51000
2011-08-29,33.61000061035156,35.08000183105469,33.34000015258789,35.099998474121094,43600
2011-08-30,34.75,34.630001068115234,34.029998779296875,34.95000076293945,30900
2011-08-31,34.900001525878906,32.88999938964844,32.290000915527344,34.970001220703125,76300
2011-09-01,32.93000030517578,32.209999084472656,32.130001068115234,33.599998474121094,103400
2011-09-02,31.239999771118164,30.469999313354492,30.239999771118164,32.0,40300
2011-09-06,29.200000762939453,30.219999313354492,28.469999313354492,30.3700008392334,75400
2011-09-07,31.06999969482422,31.809999465942383,31.040000915527344,32.0,38400
2011-09-08,31.530000686645508,30.40999984741211,30.049999237060547,31.530000686645508,62500
2011-09-09,30.049999237060547,27.8700008392334,27.790000915527344,30.209999084472656,111200
2011-09-12,27.239999771118164,28.270000457763672,26.709999084472656,28.290000915527344,31900
2011-09-13,28.40999984741211,28.59000015258789,27.979999542236328,29.100000381469727,51700
2011-09-14,28.969999313354492,28.579999923706055,28.299999237060547,29.399999618530273,79600
2011-09-15,29.170000076293945,30.440000534057617,28.84000015258789,30.450000762939453,46900
2011-09-16,30.530000686645508,30.5,29.899999618530273,30.850000381469727,79300
2011-09-19,29.420000076293945,28.049999237060547,27.649999618530273,29.420000076293945,61700
2011-09-20,28.170000076293945,26.399999618530273,26.3700008392334,28.389999389648438,108100
2011-09-21,26.34000015258789,25.239999771118164,25.239999771118164,27.190000534057617,91400
2011-09-22,23.940000534057617,22.920000076293945,22.5,24.020000457763672,121400
2011-09-23,22.969999313354492,23.06999969482422,22.75,23.6299991607666,36500
2011-09-26,23.34000015258789,23.1200008392334,22.25,23.420000076293945,83800
2011-09-27,24.100000381469727,25.139999389648438,23.520000457763672,25.59000015258789,85600
2011-09-28,25.0,25.399999618530273,24.56999969482422,26.479999542236328,122700
2011-09-29,26.31999969482422,26.3799991607666,24.6299991607666,26.75,157000
2011-09-30,25.56999969482422,25.420000076293945,24.959999084472656,26.489999771118164,59400
2011-10-03,25.0,23.790000915527344,23.56999969482422,25.93000030517578,97400
2011-10-04,23.399999618530273,27.6299991607666,23.010000228881836,28.1200008392334,102000
2011-10-05,28.040000915527344,28.649999618530273,27.479999542236328,29.950000762939453,116600
2011-10-06,28.719999313354492,30.260000228881836,28.5,30.489999771118164,151400
2011-10-07,30.469999313354492,28.700000762939453,27.100000381469727,30.469999313354492,85900
2011-10-10,29.520000457763672,31.579999923706055,29.520000457763672,31.760000228881836,70300
2011-10-11,31.209999084472656,31.8700008392334,28.639999389648438,32.0,49100
2011-10-12,32.09000015258789,32.84000015258789,32.09000015258789,33.0,67200
2011-10-13,32.459999084472656,33.060001373291016,30.059999465942383,33.31999969482422,41400
2011-10-14,33.849998474121094,34.34000015258789,32.400001525878906,34.36000061035156,47100
2011-10-17,33.75,32.47999954223633,31.600000381469727,34.25,106700
2011-10-18,32.630001068115234,34.02000045776367,31.239999771118164,34.380001068115234,107400
2011-10-19,33.7400016784668,32.2599983215332,31.950000762939453,34.06999969482422,36600
2011-10-20,32.220001220703125,32.45000076293945,30.700000762939453,32.95000076293945,48900
2011-10-21,33.38999938964844,34.11000061035156,32.52000045776367,34.11000061035156,67500
2011-10-24,34.09000015258789,35.310001373291016,33.88999938964844,35.369998931884766,83900
2011-10-25,34.86000061035156,35.0,34.06999969482422,35.97999954223633,56200
2011-10-26,35.54999923706055,36.93000030517578,35.0099983215332,36.9900016784668,56600
2011-10-27,39.08000183105469,41.459999084472656,37.79999923706055,41.75,140800
2011-10-28,41.08000183105469,40.619998931884766,39.84000015258789,41.93000030517578,78800
2011-10-31,39.90999984741211,37.650001525878906,37.56999969482422,39.90999984741211,39400
2011-11-01,35.77000045776367,36.47999954223633,34.45000076293945,37.439998626708984,60200
2011-11-02,36.25,38.470001220703125,36.06999969482422,38.86000061035156,30800
2011-11-03,39.349998474121094,39.75,38.0,40.66999816894531,31500
2011-11-04,39.060001373291016,39.77000045776367,38.720001220703125,39.88999938964844,20900
2011-11-07,39.59000015258789,40.380001068115234,38.52000045776367,40.75,29800
2011-11-08,40.38999938964844,40.25,39.119998931884766,40.849998474121094,30200
2011-11-09,38.66999816894531,36.939998626708984,36.689998626708984,39.84000015258789,33400
2011-11-10,37.97999954223633,38.08000183105469,36.619998931884766,38.709999084472656,41200
2011-11-11,38.880001068115234,39.45000076293945,38.66999816894531,39.619998931884766,21600
2011-11-14,38.959999084472656,37.97999954223633,36.869998931884766,39.18000030517578,47300
2011-11-15,37.400001525878906,39.59000015258789,37.09000015258789,39.93000030517578,23000
2011-11-16,39.099998474121094,38.209999084472656,38.16999816894531,39.97999954223633,30600
2011-11-17,38.2599983215332,35.59000015258789,35.47999954223633,38.59000015258789,39800
2011-11-18,35.849998474121094,35.470001220703125,34.5,36.15999984741211,40000
2011-11-21,34.22999954223633,33.869998931884766,33.20000076293945,34.630001068115234,40300
2011-11-22,33.779998779296875,33.41999816894531,32.91999816894531,34.16999816894531,44000
2011-11-23,32.689998626708984,31.170000076293945,30.950000762939453,33.029998779296875,35500
2011-11-25,30.739999771118164,29.850000381469727,29.829999923706055,31.1299991607666,20200
2011-11-28,32.400001525878906,35.2400016784668,31.690000534057617,35.90999984741211,45900
2011-11-29,35.09000015258789,35.4900016784668,34.790000915527344,36.400001525878906,36800
2011-11-30,37.959999084472656,37.81999969482422,37.0099983215332,38.91999816894531,97700
2011-12-01,37.93000030517578,37.060001373291016,36.88999938964844,38.0099983215332,33100
2011-12-02,38.0,36.369998931884766,35.52000045776367,38.0,30000
2011-12-05,37.5,36.869998931884766,36.09000015258789,38.43000030517578,50800
2011-12-06,36.779998779296875,37.11000061035156,36.36000061035156,38.11000061035156,37500
2011-12-07,36.81999969482422,36.40999984741211,35.529998779296875,36.869998931884766,41500
2011-12-08,36.279998779296875,34.599998474121094,34.52000045776367,36.34000015258789,33100
2011-12-09,34.939998626708984,36.0,34.939998626708984,36.5099983215332,28100
2011-12-12,34.869998931884766,34.900001525878906,33.83000183105469,35.220001220703125,36000
2011-12-13,35.15999984741211,32.47999954223633,32.34000015258789,35.77000045776367,41200
2011-12-14,32.060001373291016,32.970001220703125,31.700000762939453,33.689998626708984,37600
2011-12-15,34.59000015258789,33.09000015258789,32.36000061035156,34.650001525878906,19200
2011-12-16,33.61000061035156,33.08000183105469,32.900001525878906,34.08000183105469,33500
2011-12-19,33.54999923706055,32.75,32.56999969482422,33.630001068115234,29000
2011-12-20,33.880001068115234,37.58000183105469,33.27000045776367,37.65999984741211,155800
2011-12-21,37.119998931884766,38.15999984741211,36.7599983215332,38.220001220703125,50700
2011-12-22,38.34000015258789,38.15999984741211,37.869998931884766,38.779998779296875,28500
2011-12-23,38.25,38.0,37.720001220703125,38.7400016784668,16300
2011-12-27,37.720001220703125,37.63999938964844,36.939998626708984,38.04999923706055,15300
2011-12-28,37.619998931884766,37.04999923706055,36.72999954223633,38.220001220703125,49500
2011-12-29,36.66999816894531,37.790000915527344,36.66999816894531,38.130001068115234,30600
2011-12-30,37.790000915527344,37.36000061035156,36.95000076293945,38.290000915527344,24000
2012-01-03,38.83000183105469,38.47999954223633,37.66999816894531,38.97999954223633,94200
2012-01-04,37.970001220703125,37.52000045776367,37.45000076293945,38.52000045776367,36100
2012-01-05,37.060001373291016,38.099998474121094,36.790000915527344,38.15999984741211,45600
2012-01-06,38.130001068115234,38.029998779296875,37.5,38.79999923706055,22800
2012-01-09,38.150001525878906,37.58000183105469,37.33000183105469,38.310001373291016,37100
2012-01-10,38.279998779296875,38.0,37.65999984741211,38.36000061035156,31100
2012-01-11,37.9900016784668,37.58000183105469,36.86000061035156,37.9900016784668,30800
2012-01-12,37.18000030517578,37.7400016784668,36.380001068115234,37.869998931884766,45800
2012-01-13,37.22999954223633,36.709999084472656,36.369998931884766,37.25,39400
2012-01-17,37.130001068115234,37.2400016784668,36.08000183105469,37.66999816894531,57600
2012-01-18,37.290000915527344,38.22999954223633,36.540000915527344,38.709999084472656,33500
2012-01-19,38.33000183105469,38.9900016784668,37.58000183105469,39.130001068115234,30700
2012-01-20,38.81999969482422,39.65999984741211,38.470001220703125,40.90999984741211,111300
2012-01-23,39.709999084472656,38.880001068115234,38.41999816894531,39.79999923706055,40100
2012-01-24,38.31999969482422,40.279998779296875,37.599998474121094,40.54999923706055,34800
2012-01-25,40.029998779296875,40.0,39.16999816894531,40.88999938964844,48000
2012-01-26,40.5099983215332,39.91999816894531,39.11000061035156,40.5099983215332,33400
2012-01-27,40.0,41.0,39.95000076293945,41.20000076293945,57500
2012-01-30,40.060001373291016,39.880001068115234,39.54999923706055,40.52000045776367,36400
2012-01-31,40.43000030517578,39.77000045776367,37.90999984741211,40.43000030517578,44900
2012-02-01,40.0099983215332,41.2599983215332,39.65999984741211,41.45000076293945,46200
2012-02-02,41.040000915527344,41.9900016784668,41.029998779296875,42.36000061035156,23000
2012-02-03,43.0099983215332,42.59000015258789,42.310001373291016,43.7400016784668,31900
2012-02-06,42.220001220703125,41.529998779296875,40.95000076293945,42.54999923706055,49300
2012-02-07,41.650001525878906,40.22999954223633,40.119998931884766,41.7400016784668,33500
2012-02-08,40.38999938964844,39.970001220703125,39.59000015258789,40.84000015258789,47600
2012-02-09,40.34000015258789,40.040000915527344,39.709999084472656,40.34000015258789,15900
2012-02-10,39.58000183105469,39.0099983215332,36.79999923706055,39.58000183105469,19300
2012-02-13,39.58000183105469,39.439998626708984,39.02000045776367,39.68000030517578,19400
2012-02-14,39.5,40.06999969482422,38.459999084472656,40.099998474121094,102300
2012-02-15,40.25,37.47999954223633,37.34000015258789,40.25,84600
2012-02-16,37.4900016784668,40.560001373291016,37.13999938964844,40.560001373291016,65200
2012-02-17,40.790000915527344,39.540000915527344,39.47999954223633,40.9900016784668,25100
2012-02-21,39.779998779296875,38.63999938964844,38.15999984741211,40.33000183105469,34500
2012-02-22,38.56999969482422,38.20000076293945,38.040000915527344,39.09000015258789,28500
2012-02-23,38.2599983215332,38.0,37.720001220703125,38.31999969482422,25600
2012-02-24,38.040000915527344,36.90999984741211,36.810001373291016,38.470001220703125,40500
2012-02-27,36.560001373291016,35.220001220703125,35.04999923706055,36.560001373291016,105200
2012-02-28,35.16999816894531,33.7400016784668,33.63999938964844,35.380001068115234,98200
2012-02-29,33.79999923706055,33.47999954223633,32.779998779296875,34.70000076293945,100700
2012-03-01,33.79999923706055,34.220001220703125,33.79999923706055,35.41999816894531,55800
2012-03-02,34.33000183105469,34.04999923706055,33.5,34.5099983215332,62100
