Date,accoopen,accoclose,accolow,accohigh,accovolume
2010-03-12,8.100000381469727,7.760000228881836,7.650000095367432,8.15999984741211,229800.0
2010-03-15,7.769999980926514,7.760000228881836,7.559999942779541,7.820000171661377,176900.0
2010-03-16,7.78000020980835,7.420000076293945,7.340000152587891,7.949999809265137,251400.0
2010-03-17,7.420000076293945,7.489999771118164,7.25,7.550000190734863,202100.0
2010-03-18,7.460000038146973,7.480000019073486,7.380000114440918,7.590000152587891,153800.0
2010-03-19,7.130000114440918,7.130000114440918,7.059999942779541,7.650000095367432,1204200.0
2010-03-22,7.099999904632568,7.329999923706055,7.019999980926514,7.349999904632568,229700.0
2010-03-23,7.309999942779541,7.360000133514404,7.090000152587891,7.400000095367432,353700.0
2010-03-24,7.300000190734863,7.610000133514404,7.300000190734863,7.679999828338623,444200.0
2010-03-25,7.639999866485596,7.610000133514404,7.550000190734863,7.670000076293945,258900.0
2010-03-26,7.619999885559082,7.679999828338623,7.550000190734863,7.710000038146973,288600.0
2010-03-29,7.699999809265137,7.809999942779541,7.630000114440918,7.820000171661377,214900.0
2010-03-30,7.800000190734863,7.820000171661377,7.699999809265137,7.869999885559082,203500.0
2010-03-31,7.760000228881836,7.659999847412109,7.590000152587891,7.840000152587891,313100.0
2010-04-01,7.760000228881836,7.730000019073486,7.559999942779541,7.920000076293945,381300.0
2010-04-05,7.760000228881836,7.940000057220459,7.639999866485596,7.96999979019165,255500.0
2010-04-06,7.829999923706055,8.119999885559082,7.730000019073486,8.130000114440918,184100.0
2010-04-07,8.079999923706055,7.929999828338623,7.789999961853027,8.079999923706055,176600.0
2010-04-08,7.860000133514404,7.579999923706055,7.53000020980835,7.860000133514404,223500.0
2010-04-09,7.579999923706055,7.670000076293945,7.480000019073486,7.75,164800.0
2010-04-12,7.699999809265137,7.610000133514404,7.449999809265137,7.699999809265137,205000.0
2010-04-13,7.570000171661377,7.510000228881836,7.320000171661377,7.570000171661377,187700.0
2010-04-14,7.570000171661377,7.880000114440918,7.510000228881836,7.960000038146973,257100.0
2010-04-15,7.860000133514404,7.730000019073486,7.690000057220459,7.980000019073486,191400.0
2010-04-16,7.710000038146973,7.400000095367432,7.400000095367432,7.949999809265137,230000.0
2010-04-19,7.360000133514404,7.630000114440918,7.360000133514404,7.739999771118164,536800.0
2010-04-20,7.71999979019165,7.909999847412109,7.679999828338623,7.920000076293945,358500.0
2010-04-21,7.989999771118164,8.109999656677246,7.900000095367432,8.130000114440918,270300.0
2010-04-22,7.96999979019165,8.270000457763672,7.960000038146973,8.329999923706055,196900.0
2010-04-23,8.3100004196167,8.859999656677246,8.260000228881836,8.859999656677246,311900.0
2010-04-26,8.880000114440918,9.15999984741211,8.850000381469727,9.350000381469727,421500.0
2010-04-27,9.050000190734863,9.149999618530273,8.979999542236328,9.430000305175781,1069400.0
2010-04-28,9.050000190734863,9.119999885559082,8.890000343322754,9.380000114440918,509500.0
2010-04-29,9.25,9.319999694824219,9.210000038146973,9.470000267028809,349000.0
2010-04-30,9.359999656677246,9.130000114440918,9.130000114440918,9.460000038146973,583700.0
2010-05-03,9.1899995803833,9.199999809265137,9.050000190734863,9.300000190734863,412700.0
2010-05-04,8.979999542236328,8.359999656677246,8.289999961853027,9.0,421500.0
2010-05-05,8.260000228881836,8.149999618530273,7.849999904632568,8.359999656677246,424300.0
2010-05-06,8.050000190734863,7.690000057220459,6.900000095367432,8.529999732971191,353600.0
2010-05-07,7.710000038146973,7.079999923706055,7.010000228881836,7.730000019073486,958900.0
2010-05-10,7.539999961853027,7.539999961853027,7.349999904632568,7.789999961853027,1201300.0
2010-05-11,7.349999904632568,7.619999885559082,7.349999904632568,7.670000076293945,519000.0
2010-05-12,7.670000076293945,8.0600004196167,7.570000171661377,8.130000114440918,357700.0
2010-05-13,7.980000019073486,8.020000457763672,7.949999809265137,8.34000015258789,313900.0
2010-05-14,7.929999828338623,7.639999866485596,7.510000228881836,8.0,433200.0
2010-05-17,7.710000038146973,7.349999904632568,7.070000171661377,7.909999847412109,534900.0
2010-05-18,7.5,6.900000095367432,6.849999904632568,7.559999942779541,448400.0
2010-05-19,6.900000095367432,6.800000190734863,6.389999866485596,7.070000171661377,490100.0
2010-05-20,6.489999771118164,6.230000019073486,6.190000057220459,6.53000020980835,399600.0
2010-05-21,6.059999942779541,6.53000020980835,5.929999828338623,6.630000114440918,426100.0
2010-05-24,6.539999961853027,6.369999885559082,6.340000152587891,6.579999923706055,295500.0
2010-05-25,6.090000152587891,6.5,6.0,6.519999980926514,511100.0
2010-05-26,6.610000133514404,6.610000133514404,6.53000020980835,6.800000190734863,640400.0
2010-05-27,6.869999885559082,7.300000190734863,6.849999904632568,7.329999923706055,424300.0
2010-05-28,7.21999979019165,7.059999942779541,6.900000095367432,7.230000019073486,332600.0
2010-06-01,6.960000038146973,6.670000076293945,6.630000114440918,6.989999771118164,424200.0
2010-06-02,6.710000038146973,6.739999771118164,6.579999923706055,6.869999885559082,432400.0
2010-06-03,6.670000076293945,6.579999923706055,6.489999771118164,6.869999885559082,461000.0
2010-06-04,6.309999942779541,6.03000020980835,6.0,6.360000133514404,631300.0
2010-06-07,6.099999904632568,6.110000133514404,5.940000057220459,6.199999809265137,559300.0
2010-06-08,6.150000095367432,5.829999923706055,5.760000228881836,6.210000038146973,859900.0
2010-06-09,5.929999828338623,5.619999885559082,5.570000171661377,5.929999828338623,407300.0
2010-06-10,5.789999961853027,5.730000019073486,5.53000020980835,5.889999866485596,462400.0
2010-06-11,5.659999847412109,5.489999771118164,5.409999847412109,5.730000019073486,830600.0
2010-06-14,5.53000020980835,5.400000095367432,5.369999885559082,5.659999847412109,418700.0
2010-06-15,5.46999979019165,5.559999942779541,5.380000114440918,5.639999866485596,782600.0
2010-06-16,5.46999979019165,5.340000152587891,5.260000228881836,5.53000020980835,704600.0
2010-06-17,5.329999923706055,5.170000076293945,5.090000152587891,5.360000133514404,769000.0
2010-06-18,5.199999809265137,5.340000152587891,5.199999809265137,5.400000095367432,715000.0
2010-06-21,5.460000038146973,5.25,5.170000076293945,5.619999885559082,409100.0
2010-06-22,5.300000190734863,5.460000038146973,5.269999980926514,5.699999809265137,906400.0
2010-06-23,5.429999828338623,5.400000095367432,5.25,5.550000190734863,557600.0
2010-06-24,5.340000152587891,5.309999942779541,5.159999847412109,5.340000152587891,661200.0
2010-06-25,5.349999904632568,5.690000057220459,5.300000190734863,5.800000190734863,1007300.0
2010-06-28,5.679999828338623,5.53000020980835,5.420000076293945,5.75,489500.0
2010-06-29,5.369999885559082,5.21999979019165,5.03000020980835,5.369999885559082,942800.0
2010-06-30,5.21999979019165,4.989999771118164,4.929999828338623,5.269999980926514,883500.0
2010-07-01,5.010000228881836,5.110000133514404,4.769999980926514,5.170000076293945,764200.0
2010-07-02,5.159999847412109,4.96999979019165,4.900000095367432,5.210000038146973,537500.0
2010-07-06,5.090000152587891,4.840000152587891,4.789999961853027,5.199999809265137,426800.0
2010-07-07,4.860000133514404,5.03000020980835,4.630000114440918,5.139999866485596,625300.0
2010-07-08,5.130000114440918,5.329999923706055,5.110000133514404,5.429999828338623,446000.0
2010-07-09,5.300000190734863,5.579999923706055,5.25,5.579999923706055,257200.0
2010-07-12,5.539999961853027,5.340000152587891,5.28000020980835,5.650000095367432,220500.0
2010-07-13,5.480000019073486,5.71999979019165,5.400000095367432,5.75,469100.0
2010-07-14,5.670000076293945,5.599999904632568,5.550000190734863,5.760000228881836,268800.0
2010-07-15,5.590000152587891,5.289999961853027,5.150000095367432,5.590000152587891,400400.0
2010-07-16,5.179999828338623,4.929999828338623,4.840000152587891,5.21999979019165,563700.0
2010-07-19,4.940000057220459,4.900000095367432,4.760000228881836,5.0,360900.0
2010-07-20,4.800000190734863,5.0,4.699999809265137,5.010000228881836,500800.0
2010-07-21,5.0,4.889999866485596,4.820000171661377,5.050000190734863,267300.0
2010-07-22,4.989999771118164,5.230000019073486,4.989999771118164,5.260000228881836,323200.0
2010-07-23,5.199999809265137,5.309999942779541,5.150000095367432,5.369999885559082,379700.0
2010-07-26,5.349999904632568,5.760000228881836,5.320000171661377,5.769999980926514,354100.0
2010-07-27,5.849999904632568,5.820000171661377,5.769999980926514,6.139999866485596,617500.0
2010-07-28,5.78000020980835,5.550000190734863,5.440000057220459,5.869999885559082,322700.0
2010-07-29,5.619999885559082,5.960000038146973,5.539999961853027,6.059999942779541,352000.0
2010-07-30,5.809999942779541,5.920000076293945,5.730000019073486,6.139999866485596,238900.0
2010-08-02,6.070000171661377,6.329999923706055,6.019999980926514,6.409999847412109,322700.0
2010-08-03,6.300000190734863,6.349999904632568,6.150000095367432,6.510000228881836,343400.0
2010-08-04,6.349999904632568,6.449999809265137,6.320000171661377,6.510000228881836,296600.0
2010-08-05,6.380000114440918,6.369999885559082,6.289999961853027,6.5,351800.0
2010-08-06,6.21999979019165,6.429999828338623,6.099999904632568,6.480000019073486,709500.0
2010-08-09,6.480000019073486,6.75,6.480000019073486,6.809999942779541,355300.0
2010-08-10,6.630000114440918,6.440000057220459,6.400000095367432,6.699999809265137,355400.0
2010-08-11,6.239999771118164,6.03000020980835,6.0,6.269999980926514,573800.0
2010-08-12,5.900000095367432,5.980000019073486,5.820000171661377,6.039999961853027,336700.0
2010-08-13,5.929999828338623,5.989999771118164,5.889999866485596,6.03000020980835,412600.0
2010-08-16,5.949999809265137,6.019999980926514,5.880000114440918,6.309999942779541,229100.0
2010-08-17,6.110000133514404,6.320000171661377,6.110000133514404,6.389999866485596,664600.0
2010-08-18,6.320000171661377,6.409999847412109,6.260000228881836,6.420000076293945,290700.0
2010-08-19,6.369999885559082,6.079999923706055,6.050000190734863,6.409999847412109,422000.0
2010-08-20,6.019999980926514,5.880000114440918,5.860000133514404,6.039999961853027,556000.0
2010-08-23,5.940000057220459,5.769999980926514,5.760000228881836,6.050000190734863,402100.0
2010-08-24,5.639999866485596,5.409999847412109,5.409999847412109,5.659999847412109,531400.0
2010-08-25,5.369999885559082,5.619999885559082,5.260000228881836,5.650000095367432,395600.0
2010-08-26,5.670000076293945,5.670000076293945,5.630000114440918,5.860000133514404,264600.0
2010-08-27,5.760000228881836,5.880000114440918,5.570000171661377,5.880000114440918,280900.0
2010-08-30,5.829999923706055,5.730000019073486,5.71999979019165,5.900000095367432,283800.0
2010-08-31,5.710000038146973,5.809999942779541,5.519999980926514,5.980000019073486,402200.0
2010-09-01,5.900000095367432,6.079999923706055,5.760000228881836,6.079999923706055,279100.0
2010-09-02,6.139999866485596,6.300000190734863,6.03000020980835,6.300000190734863,201600.0
2010-09-03,6.349999904632568,6.230000019073486,6.170000076293945,6.400000095367432,522400.0
2010-09-07,6.170000076293945,5.96999979019165,5.949999809265137,6.239999771118164,260000.0
2010-09-08,6.0,6.150000095367432,5.949999809265137,6.190000057220459,162700.0
2010-09-09,6.300000190734863,6.070000171661377,5.989999771118164,6.369999885559082,194000.0
2010-09-10,6.119999885559082,6.090000152587891,6.050000190734863,6.239999771118164,129900.0
2010-09-13,6.190000057220459,6.429999828338623,6.090000152587891,6.460000038146973,305400.0
2010-09-14,6.429999828338623,6.510000228881836,6.360000133514404,6.599999904632568,251500.0
2010-09-15,6.449999809265137,5.980000019073486,5.840000152587891,6.449999809265137,2461500.0
2010-09-16,5.940000057220459,5.940000057220459,5.869999885559082,6.03000020980835,294700.0
2010-09-17,6.010000228881836,5.909999847412109,5.769999980926514,6.070000171661377,306900.0
2010-09-20,6.050000190734863,6.300000190734863,5.929999828338623,6.349999904632568,1327100.0
2010-09-21,6.300000190734863,6.090000152587891,6.010000228881836,6.380000114440918,481800.0
2010-09-22,6.059999942779541,5.829999923706055,5.739999771118164,6.059999942779541,328800.0
2010-09-23,5.739999771118164,5.53000020980835,5.46999979019165,5.96999979019165,365900.0
2010-09-24,5.659999847412109,5.949999809265137,5.610000133514404,5.960000038146973,413000.0
2010-09-27,5.960000038146973,5.670000076293945,5.630000114440918,5.960000038146973,270200.0
2010-09-28,5.699999809265137,5.840000152587891,5.550000190734863,5.880000114440918,220600.0
2010-09-29,5.800000190734863,5.849999904632568,5.710000038146973,5.889999866485596,190000.0
2010-09-30,5.929999828338623,5.75,5.670000076293945,5.940000057220459,222500.0
2010-10-01,5.840000152587891,5.920000076293945,5.699999809265137,5.96999979019165,191900.0
2010-10-04,5.900000095367432,5.619999885559082,5.519999980926514,5.900000095367432,248300.0
2010-10-05,5.71999979019165,5.889999866485596,5.639999866485596,5.900000095367432,219400.0
2010-10-06,5.889999866485596,5.800000190734863,5.71999979019165,5.900000095367432,168100.0
2010-10-07,5.880000114440918,5.730000019073486,5.639999866485596,5.920000076293945,159300.0
2010-10-08,5.730000019073486,5.860000133514404,5.650000095367432,5.900000095367432,386000.0
2010-10-11,5.869999885559082,5.840000152587891,5.829999923706055,5.96999979019165,204600.0
2010-10-12,5.860000133514404,5.869999885559082,5.699999809265137,5.920000076293945,236700.0
2010-10-13,5.900000095367432,6.159999847412109,5.849999904632568,6.210000038146973,478500.0
2010-10-14,6.150000095367432,5.96999979019165,5.889999866485596,6.199999809265137,277100.0
2010-10-15,6.079999923706055,6.039999961853027,5.880000114440918,6.119999885559082,259800.0
2010-10-18,6.070000171661377,6.130000114440918,6.0,6.159999847412109,122000.0
2010-10-19,5.989999771118164,5.769999980926514,5.699999809265137,6.059999942779541,207000.0
2010-10-20,5.829999923706055,6.0,5.829999923706055,6.139999866485596,288800.0
2010-10-21,6.070000171661377,5.929999828338623,5.650000095367432,6.119999885559082,278200.0
2010-10-22,5.949999809265137,5.860000133514404,5.760000228881836,5.949999809265137,92000.0
2010-10-25,5.940000057220459,5.940000057220459,5.889999866485596,6.099999904632568,119700.0
2010-10-26,5.880000114440918,5.869999885559082,5.769999980926514,5.889999866485596,213900.0
2010-10-27,5.820000171661377,6.260000228881836,5.820000171661377,6.349999904632568,1044600.0
2010-10-28,6.360000133514404,6.230000019073486,6.099999904632568,6.369999885559082,438500.0
2010-10-29,6.170000076293945,6.230000019073486,6.150000095367432,6.269999980926514,452500.0
2010-11-01,6.260000228881836,6.070000171661377,5.960000038146973,6.480000019073486,456300.0
2010-11-02,6.139999866485596,6.119999885559082,6.039999961853027,6.21999979019165,223500.0
2010-11-03,6.110000133514404,6.099999904632568,5.909999847412109,6.170000076293945,238400.0
2010-11-04,6.260000228881836,6.190000057220459,6.119999885559082,6.349999904632568,298300.0
2010-11-05,6.230000019073486,6.539999961853027,6.190000057220459,6.550000190734863,323100.0
2010-11-08,6.519999980926514,6.380000114440918,6.300000190734863,6.610000133514404,282300.0
2010-11-09,6.389999866485596,6.760000228881836,6.389999866485596,6.800000190734863,1255900.0
2010-11-10,6.809999942779541,7.349999904632568,6.690000057220459,7.420000076293945,902700.0
2010-11-11,7.21999979019165,7.400000095367432,7.059999942779541,7.420000076293945,436300.0
2010-11-12,7.289999961853027,7.130000114440918,7.070000171661377,7.360000133514404,453800.0
2010-11-15,7.130000114440918,7.119999885559082,6.909999847412109,7.130000114440918,280700.0
2010-11-16,7.03000020980835,7.079999923706055,6.78000020980835,7.090000152587891,485200.0
2010-11-17,7.090000152587891,7.010000228881836,6.949999809265137,7.099999904632568,149600.0
2010-11-18,7.119999885559082,7.389999866485596,7.059999942779541,7.46999979019165,414400.0
2010-11-19,7.340000152587891,7.239999771118164,7.070000171661377,7.380000114440918,428300.0
2010-11-22,7.179999828338623,7.099999904632568,6.78000020980835,7.179999828338623,308200.0
2010-11-23,6.96999979019165,6.920000076293945,6.789999961853027,7.03000020980835,175500.0
2010-11-24,6.96999979019165,7.289999961853027,6.96999979019165,7.309999942779541,151500.0
2010-11-26,7.210000038146973,7.150000095367432,7.130000114440918,7.28000020980835,53500.0
2010-11-29,7.070000171661377,6.960000038146973,6.860000133514404,7.070000171661377,163700.0
2010-11-30,6.880000114440918,7.019999980926514,6.75,7.050000190734863,450100.0
2010-12-01,7.210000038146973,7.349999904632568,7.179999828338623,7.429999828338623,269900.0
2010-12-02,7.369999885559082,7.420000076293945,7.25,7.46999979019165,241300.0
2010-12-03,7.349999904632568,7.429999828338623,7.300000190734863,7.480000019073486,206000.0
2010-12-06,7.389999866485596,7.329999923706055,7.28000020980835,7.489999771118164,211800.0
2010-12-07,7.46999979019165,7.429999828338623,7.300000190734863,7.5,489100.0
2010-12-08,7.460000038146973,7.980000019073486,7.380000114440918,8.039999961853027,520100.0
2010-12-09,8.0,8.220000267028809,7.769999980926514,8.279999732971191,632100.0
2010-12-10,8.220000267028809,8.630000114440918,8.109999656677246,8.75,402000.0
2010-12-13,8.649999618530273,8.5,8.449999809265137,8.829999923706055,447700.0
2010-12-14,8.579999923706055,8.399999618530273,8.260000228881836,8.579999923706055,344300.0
2010-12-15,8.369999885559082,8.300000190734863,8.170000076293945,8.479999542236328,448000.0
2010-12-16,8.3100004196167,8.489999771118164,8.229999542236328,8.489999771118164,245500.0
2010-12-17,8.5,8.319999694824219,8.25,8.5,314200.0
2010-12-20,8.359999656677246,8.420000076293945,8.359999656677246,8.449999809265137,152700.0
2010-12-21,8.4399995803833,8.670000076293945,8.399999618530273,8.729999542236328,409400.0
2010-12-22,8.720000267028809,8.600000381469727,8.359999656677246,8.720000267028809,207500.0
2010-12-23,8.579999923706055,8.699999809265137,8.520000457763672,8.739999771118164,160600.0
2010-12-27,8.6899995803833,8.75,8.670000076293945,8.819999694824219,226300.0
2010-12-28,8.760000228881836,8.710000038146973,8.630000114440918,8.789999961853027,142800.0
2010-12-29,8.729999542236328,8.75,8.710000038146973,8.770000457763672,103100.0
2010-12-30,8.710000038146973,8.770000457763672,8.640000343322754,8.850000381469727,143700.0
2010-12-31,8.720000267028809,8.520000457763672,8.460000038146973,8.890000343322754,281900.0
2011-01-03,8.619999885559082,8.829999923706055,8.59000015258789,8.899999618530273,272400.0
2011-01-04,8.859999656677246,8.789999961853027,8.479999542236328,8.9399995803833,515400.0
2011-01-05,8.739999771118164,8.850000381469727,8.6899995803833,8.9399995803833,222900.0
2011-01-06,8.880000114440918,8.430000305175781,8.34000015258789,8.880000114440918,174700.0
2011-01-07,8.430000305175781,8.300000190734863,8.260000228881836,8.6899995803833,323800.0
2011-01-10,8.239999771118164,8.279999732971191,8.140000343322754,8.399999618530273,285000.0
2011-01-11,8.329999923706055,8.100000381469727,8.039999961853027,8.34000015258789,234100.0
2011-01-12,8.239999771118164,8.449999809265137,8.180000305175781,8.449999809265137,183400.0
2011-01-13,8.420000076293945,8.529999732971191,8.390000343322754,8.710000038146973,187100.0
2011-01-14,8.550000190734863,8.5,8.420000076293945,8.65999984741211,245000.0
2011-01-18,8.479999542236328,8.479999542236328,8.40999984741211,8.600000381469727,232600.0
2011-01-19,8.449999809265137,7.960000038146973,7.940000057220459,8.449999809265137,297700.0
2011-01-20,7.949999809265137,7.960000038146973,7.769999980926514,8.180000305175781,219400.0
2011-01-21,8.010000228881836,7.849999904632568,7.789999961853027,8.069999694824219,243200.0
2011-01-24,7.869999885559082,8.140000343322754,7.849999904632568,8.1899995803833,124000.0
2011-01-25,8.050000190734863,8.3100004196167,7.960000038146973,8.3100004196167,217900.0
2011-01-26,8.329999923706055,8.59000015258789,8.329999923706055,8.789999961853027,263800.0
2011-01-27,8.539999961853027,8.430000305175781,8.350000381469727,8.649999618530273,273300.0
2011-01-28,8.399999618530273,8.109999656677246,8.0600004196167,8.430000305175781,354300.0
2011-01-31,8.149999618530273,8.210000038146973,8.050000190734863,8.3100004196167,256800.0
2011-02-01,8.300000190734863,8.510000228881836,8.210000038146973,8.6899995803833,356900.0
2011-02-02,8.479999542236328,8.510000228881836,8.430000305175781,8.59000015258789,97000.0
2011-02-03,8.479999542236328,8.460000038146973,8.380000114440918,8.600000381469727,190100.0
2011-02-04,8.4399995803833,8.510000228881836,8.390000343322754,8.550000190734863,155900.0
2011-02-07,8.520000457763672,8.510000228881836,8.460000038146973,8.670000076293945,231000.0
2011-02-08,8.489999771118164,8.640000343322754,8.420000076293945,8.640000343322754,381200.0
2011-02-09,8.609999656677246,8.720000267028809,8.350000381469727,8.850000381469727,655400.0
2011-02-10,8.619999885559082,8.6899995803833,8.619999885559082,8.899999618530273,357800.0
2011-02-11,8.65999984741211,8.84000015258789,8.579999923706055,8.84000015258789,475300.0
2011-02-14,8.859999656677246,8.979999542236328,8.819999694824219,9.119999885559082,316300.0
2011-02-15,8.960000038146973,8.989999771118164,8.899999618530273,9.020000457763672,314500.0
2011-02-16,9.0,9.180000305175781,9.0,9.300000190734863,210300.0
2011-02-17,9.180000305175781,9.119999885559082,9.010000228881836,9.229999542236328,173800.0
2011-02-18,9.170000076293945,9.079999923706055,8.920000076293945,9.229999542236328,197100.0
2011-02-22,8.90999984741211,8.619999885559082,8.619999885559082,9.0600004196167,225500.0
2011-02-23,8.600000381469727,8.229999542236328,8.09000015258789,8.649999618530273,221000.0
2011-02-24,8.25,8.319999694824219,8.1899995803833,8.399999618530273,277200.0
2011-02-25,8.380000114440918,8.619999885559082,8.329999923706055,8.6899995803833,168400.0
2011-02-28,8.729999542236328,8.550000190734863,8.350000381469727,8.729999542236328,134900.0
2011-03-01,8.5600004196167,8.399999618530273,8.199999809265137,8.569999694824219,323900.0
2011-03-02,8.369999885559082,8.619999885559082,8.369999885559082,8.630000114440918,168700.0
2011-03-03,8.729999542236328,8.869999885559082,8.729999542236328,9.0,290500.0
2011-03-04,8.859999656677246,8.899999618530273,8.739999771118164,8.979999542236328,164000.0
2011-03-07,8.90999984741211,8.949999809265137,8.619999885559082,9.050000190734863,303400.0
2011-03-08,8.9399995803833,9.25,8.739999771118164,9.300000190734863,252800.0
2011-03-09,9.25,9.470000267028809,9.199999809265137,9.640000343322754,215700.0
2011-03-10,9.270000457763672,9.029999732971191,8.899999618530273,9.270000457763672,414000.0
2011-03-11,8.930000305175781,9.0600004196167,8.850000381469727,9.180000305175781,176200.0
2011-03-14,8.880000114440918,8.890000343322754,8.829999923706055,9.170000076293945,200100.0
2011-03-15,8.539999961853027,8.8100004196167,8.479999542236328,8.899999618530273,206900.0
2011-03-16,8.760000228881836,8.800000190734863,8.699999809265137,9.0,300500.0
2011-03-17,9.0,8.65999984741211,8.59000015258789,9.020000457763672,343900.0
2011-03-18,8.8100004196167,8.65999984741211,8.600000381469727,9.170000076293945,644500.0
2011-03-21,8.800000190734863,8.989999771118164,8.760000228881836,8.989999771118164,306900.0
2011-03-22,8.979999542236328,9.0,8.899999618530273,9.09000015258789,262600.0
2011-03-23,8.949999809265137,9.020000457763672,8.869999885559082,9.079999923706055,708000.0
2011-03-24,9.140000343322754,9.1899995803833,8.880000114440918,9.3100004196167,317000.0
2011-03-25,9.270000457763672,9.109999656677246,9.09000015258789,9.529999732971191,217200.0
2011-03-28,9.130000114440918,9.100000381469727,9.100000381469727,9.239999771118164,250700.0
2011-03-29,9.09000015258789,9.119999885559082,8.920000076293945,9.170000076293945,370400.0
2011-03-30,9.170000076293945,9.220000267028809,9.109999656677246,9.25,284400.0
2011-03-31,9.220000267028809,9.539999961853027,9.220000267028809,9.65999984741211,230000.0
2011-04-01,9.59000015258789,9.630000114440918,9.420000076293945,9.789999961853027,614800.0
2011-04-04,9.630000114440918,9.800000190734863,9.630000114440918,10.0,300100.0
2011-04-05,9.75,10.100000381469727,9.720000267028809,10.359999656677246,517100.0
2011-04-06,10.170000076293945,10.319999694824219,10.109999656677246,10.359999656677246,166300.0
2011-04-07,10.300000190734863,9.9399995803833,9.9399995803833,10.390000343322754,268100.0
2011-04-08,10.039999961853027,9.600000381469727,9.479999542236328,10.09000015258789,245900.0
2011-04-11,9.5600004196167,9.5,9.359999656677246,9.670000076293945,151600.0
2011-04-12,9.40999984741211,9.449999809265137,9.3100004196167,9.569999694824219,181900.0
2011-04-13,9.539999961853027,9.359999656677246,9.229999542236328,9.539999961853027,214500.0
2011-04-14,9.239999771118164,9.420000076293945,9.239999771118164,9.449999809265137,374600.0
2011-04-15,9.390000343322754,9.510000228881836,9.140000343322754,9.539999961853027,265600.0
2011-04-18,9.319999694824219,9.430000305175781,9.140000343322754,9.449999809265137,159200.0
2011-04-19,9.470000267028809,9.609999656677246,9.329999923706055,9.65999984741211,158200.0
2011-04-20,9.8100004196167,9.890000343322754,9.779999732971191,10.039999961853027,192800.0
2011-04-21,10.0,9.899999618530273,9.710000038146973,10.0,105200.0
2011-04-25,9.899999618530273,9.720000267028809,9.6899995803833,9.9399995803833,171800.0
2011-04-26,9.729999542236328,9.649999618530273,9.630000114440918,9.880000114440918,168700.0
2011-04-27,9.619999885559082,9.890000343322754,9.300000190734863,9.920000076293945,464900.0
2011-04-28,9.869999885559082,9.8100004196167,9.649999618530273,9.890000343322754,218100.0
2011-04-29,9.84000015258789,9.710000038146973,9.680000305175781,9.850000381469727,225000.0
2011-05-02,9.75,9.819999694824219,9.680000305175781,9.9399995803833,420300.0
2011-05-03,9.770000457763672,9.630000114440918,9.59000015258789,9.880000114440918,350600.0
2011-05-04,9.65999984741211,9.479999542236328,9.270000457763672,9.65999984741211,340600.0
2011-05-05,9.380000114440918,9.449999809265137,9.279999732971191,9.649999618530273,270400.0
2011-05-06,9.649999618530273,9.460000038146973,9.350000381469727,9.649999618530273,273800.0
2011-05-09,9.380000114440918,9.350000381469727,9.3100004196167,9.4399995803833,95000.0
2011-05-10,9.449999809265137,9.5,9.329999923706055,9.539999961853027,129300.0
2011-05-11,9.470000267028809,9.289999961853027,9.170000076293945,9.539999961853027,234500.0
2011-05-12,9.210000038146973,9.579999923706055,9.140000343322754,9.739999771118164,120000.0
2011-05-13,9.569999694824219,9.25,9.149999618530273,9.630000114440918,206700.0
2011-05-16,9.15999984741211,9.199999809265137,9.130000114440918,9.4399995803833,259200.0
2011-05-17,9.170000076293945,8.979999542236328,8.920000076293945,9.279999732971191,233200.0
2011-05-18,8.970000267028809,8.859999656677246,8.800000190734863,9.050000190734863,345900.0
2011-05-19,8.930000305175781,8.779999732971191,8.680000305175781,8.989999771118164,258900.0
2011-05-20,8.720000267028809,8.720000267028809,8.510000228881836,8.789999961853027,231700.0
2011-05-23,8.539999961853027,8.279999732971191,8.279999732971191,8.539999961853027,223400.0
2011-05-24,8.350000381469727,8.15999984741211,8.0600004196167,8.390000343322754,251400.0
2011-05-25,8.149999618530273,8.0600004196167,7.989999771118164,8.220000267028809,327300.0
2011-05-26,8.0600004196167,7.96999979019165,7.860000133514404,8.0600004196167,427200.0
2011-05-27,8.039999961853027,8.149999618530273,8.010000228881836,8.170000076293945,274800.0
2011-05-31,8.220000267028809,8.300000190734863,8.109999656677246,8.300000190734863,389900.0
2011-06-01,8.260000228881836,8.010000228881836,8.0,8.399999618530273,430600.0
2011-06-02,8.010000228881836,8.010000228881836,7.889999866485596,8.180000305175781,250500.0
2011-06-03,7.860000133514404,7.829999923706055,7.650000095367432,7.96999979019165,406100.0
2011-06-06,7.789999961853027,7.5,7.480000019073486,7.860000133514404,312500.0
2011-06-07,7.559999942779541,7.369999885559082,7.369999885559082,7.570000171661377,136800.0
2011-06-08,7.300000190734863,7.210000038146973,7.150000095367432,7.5,152100.0
2011-06-09,7.230000019073486,7.300000190734863,7.230000019073486,7.409999847412109,165000.0
2011-06-10,7.21999979019165,7.079999923706055,7.019999980926514,7.260000228881836,253100.0
2011-06-13,7.130000114440918,7.119999885559082,6.909999847412109,7.170000076293945,180100.0
2011-06-14,7.269999980926514,7.639999866485596,7.210000038146973,7.820000171661377,383100.0
2011-06-15,7.489999771118164,7.369999885559082,7.329999923706055,7.599999904632568,422100.0
2011-06-16,7.380000114440918,7.539999961853027,7.300000190734863,7.590000152587891,201600.0
2011-06-17,7.670000076293945,7.630000114440918,7.46999979019165,7.75,327400.0
2011-06-20,7.570000171661377,7.610000133514404,7.53000020980835,7.710000038146973,171600.0
