Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2010-08-12,31.420000076293945,31.045000076293945,30.905000686645508,31.420000076293945,1154400.0
2010-08-13,30.989999771118164,31.375,30.895000457763672,31.65999984741211,670600.0
2010-08-16,31.25,31.405000686645508,31.059999465942383,31.424999237060547,477800.0
2010-08-17,31.53499984741211,32.095001220703125,31.454999923706055,32.33000183105469,888600.0
2010-08-18,31.989999771118164,31.790000915527344,31.7450008392334,32.25,860800.0
2010-08-19,31.760000228881836,31.71500015258789,31.364999771118164,32.165000915527344,1185200.0
2010-08-20,31.594999313354492,31.385000228881836,30.9950008392334,31.639999389648438,547400.0
2010-08-23,31.579999923706055,31.354999542236328,31.354999542236328,31.934999465942383,362600.0
2010-08-24,31.010000228881836,30.43000030517578,30.375,31.010000228881836,976400.0
2010-08-25,30.315000534057617,30.334999084472656,29.764999389648438,30.44499969482422,1184600.0
2010-08-26,30.31999969482422,29.875,29.864999771118164,30.475000381469727,827200.0
2010-08-27,29.975000381469727,30.594999313354492,29.81999969482422,30.649999618530273,557400.0
2010-08-30,30.5049991607666,30.190000534057617,30.149999618530273,30.594999313354492,1123600.0
2010-08-31,30.030000686645508,30.139999389648438,29.670000076293945,30.3700008392334,975900.0
2010-09-01,30.469999313354492,30.829999923706055,30.469999313354492,31.0,867100.0
2010-09-02,30.780000686645508,31.489999771118164,30.780000686645508,31.510000228881836,621500.0
2010-09-03,31.75,32.22999954223633,31.700000762939453,32.290000915527344,747000.0
2010-09-07,32.459999084472656,32.04999923706055,31.799999237060547,32.63999938964844,577400.0
2010-09-08,32.099998474121094,31.690000534057617,31.65999984741211,32.18000030517578,421400.0
2010-09-09,31.8700008392334,32.369998931884766,31.8700008392334,32.41999816894531,500900.0
2010-09-10,32.380001068115234,32.310001373291016,32.2400016784668,32.43000030517578,338100.0
2010-09-13,32.58000183105469,33.060001373291016,32.58000183105469,33.189998626708984,540800.0
2010-09-14,32.939998626708984,33.099998474121094,32.75,33.20000076293945,481800.0
2010-09-15,33.06999969482422,33.43000030517578,33.0,33.599998474121094,665400.0
2010-09-16,33.20000076293945,33.27000045776367,33.16999816894531,33.43000030517578,541800.0
2010-09-17,33.15999984741211,33.060001373291016,32.959999084472656,33.290000915527344,704800.0
2010-09-20,33.18000030517578,33.15999984741211,33.040000915527344,33.27000045776367,1009800.0
2010-09-21,33.18000030517578,32.41999816894531,32.18000030517578,33.25,1781600.0
2010-09-22,32.439998626708984,32.61000061035156,32.29999923706055,33.0,772700.0
2010-09-23,32.400001525878906,32.349998474121094,32.25,32.66999816894531,544800.0
2010-09-24,32.709999084472656,32.83000183105469,32.439998626708984,32.91999816894531,722300.0
2010-09-27,32.72999954223633,32.86000061035156,32.27000045776367,33.060001373291016,750900.0
2010-09-28,32.900001525878906,32.93000030517578,32.52000045776367,33.02000045776367,706600.0
2010-09-29,32.7599983215332,32.220001220703125,31.959999084472656,32.7599983215332,1243500.0
2010-09-30,32.72999954223633,32.810001373291016,32.65999984741211,33.09000015258789,1244000.0
2010-10-01,33.0,32.83000183105469,32.5099983215332,33.02000045776367,662600.0
2010-10-04,32.83000183105469,32.43000030517578,32.279998779296875,32.869998931884766,448600.0
2010-10-05,32.650001525878906,33.130001068115234,32.650001525878906,33.209999084472656,665000.0
2010-10-06,33.2400016784668,33.2400016784668,33.15999984741211,33.459999084472656,648400.0
2010-10-07,33.33000183105469,32.709999084472656,32.59000015258789,33.33000183105469,348500.0
2010-10-08,32.650001525878906,32.65999984741211,32.43000030517578,33.029998779296875,722900.0
2010-10-11,32.65999984741211,32.400001525878906,32.36000061035156,32.66999816894531,670900.0
2010-10-12,32.31999969482422,32.27000045776367,31.8799991607666,32.43000030517578,359800.0
2010-10-13,32.369998931884766,31.709999084472656,31.670000076293945,32.369998931884766,2214900.0
2010-10-14,31.809999465942383,31.68000030517578,31.600000381469727,31.889999389648438,929200.0
2010-10-15,32.04999923706055,31.59000015258789,31.350000381469727,32.29999923706055,1552000.0
2010-10-18,31.530000686645508,31.450000762939453,31.329999923706055,31.75,1930000.0
2010-10-19,30.979999542236328,30.510000228881836,30.420000076293945,31.260000228881836,2869100.0
2010-10-20,30.65999984741211,30.940000534057617,30.600000381469727,30.979999542236328,2133900.0
2010-10-21,31.09000015258789,31.360000610351562,31.09000015258789,31.75,1077100.0
2010-10-22,31.350000381469727,31.59000015258789,31.31999969482422,31.780000686645508,559300.0
2010-10-25,31.670000076293945,31.420000076293945,31.420000076293945,32.11000061035156,1305300.0
2010-10-26,31.299999237060547,31.5,31.100000381469727,31.940000534057617,889900.0
2010-10-27,31.760000228881836,32.099998474121094,31.670000076293945,32.13999938964844,1521300.0
2010-10-28,32.41999816894531,32.0099983215332,32.0099983215332,32.52000045776367,1975700.0
2010-10-29,33.27000045776367,31.8700008392334,31.6299991607666,33.5,3005200.0
2010-11-01,32.02000045776367,31.389999389648438,31.149999618530273,32.25,1892400.0
2010-11-02,31.510000228881836,31.56999969482422,31.260000228881836,31.709999084472656,707600.0
2010-11-03,31.600000381469727,31.989999771118164,31.469999313354492,32.040000915527344,927000.0
2010-11-04,32.54999923706055,32.70000076293945,32.439998626708984,32.7400016784668,969900.0
2010-11-05,32.72999954223633,33.400001525878906,32.720001220703125,33.400001525878906,1035500.0
2010-11-08,33.11000061035156,33.130001068115234,32.7400016784668,33.13999938964844,702400.0
2010-11-09,33.11000061035156,32.97999954223633,32.880001068115234,33.4900016784668,1112900.0
2010-11-10,33.099998474121094,33.43000030517578,33.029998779296875,33.5,784700.0
2010-11-11,33.2599983215332,33.70000076293945,33.2599983215332,33.849998474121094,970200.0
2010-11-12,33.45000076293945,33.33000183105469,33.18000030517578,33.81999969482422,813400.0
2010-11-15,33.43000030517578,33.439998626708984,33.41999816894531,33.72999954223633,745600.0
2010-11-16,33.150001525878906,32.779998779296875,32.36000061035156,33.18000030517578,740700.0
2010-11-17,32.77000045776367,32.7599983215332,32.529998779296875,33.0,451300.0
2010-11-18,32.959999084472656,32.779998779296875,32.599998474121094,33.02000045776367,544700.0
2010-11-19,32.790000915527344,32.650001525878906,32.599998474121094,32.939998626708984,478800.0
2010-11-22,32.2400016784668,32.29999923706055,31.989999771118164,32.63999938964844,1992300.0
2010-11-23,31.979999542236328,31.899999618530273,31.790000915527344,32.04999923706055,1488400.0
2010-11-24,32.099998474121094,32.58000183105469,32.04999923706055,32.68000030517578,558400.0
2010-11-26,31.93000030517578,32.18000030517578,31.770000457763672,32.310001373291016,328700.0
2010-11-29,32.13999938964844,32.40999984741211,31.649999618530273,32.540000915527344,1407400.0
2010-11-30,32.220001220703125,31.950000762939453,31.889999389648438,32.22999954223633,1190400.0
2010-12-01,32.36000061035156,32.880001068115234,32.279998779296875,32.880001068115234,1094300.0
2010-12-02,32.79999923706055,33.439998626708984,32.79999923706055,33.47999954223633,814200.0
2010-12-03,33.349998474121094,33.540000915527344,33.33000183105469,33.86000061035156,1191900.0
2010-12-06,33.38999938964844,33.400001525878906,32.959999084472656,33.470001220703125,710900.0
2010-12-07,33.630001068115234,33.119998931884766,33.0099983215332,33.630001068115234,966700.0
2010-12-08,33.13999938964844,33.130001068115234,32.970001220703125,33.310001373291016,589000.0
2010-12-09,33.380001068115234,33.36000061035156,33.2400016784668,33.529998779296875,533600.0
2010-12-10,33.43000030517578,33.369998931884766,32.97999954223633,33.43000030517578,850800.0
2010-12-13,33.349998474121094,33.380001068115234,33.2599983215332,33.689998626708984,657100.0
2010-12-14,33.29999923706055,34.529998779296875,33.29999923706055,34.709999084472656,1388000.0
2010-12-15,34.59000015258789,34.849998474121094,34.58000183105469,35.0,1156400.0
2010-12-16,34.880001068115234,34.779998779296875,34.59000015258789,34.959999084472656,1058400.0
2010-12-17,34.810001373291016,35.56999969482422,34.77000045776367,35.650001525878906,1710200.0
2010-12-20,35.400001525878906,35.2400016784668,35.189998626708984,35.68000030517578,604300.0
2010-12-21,35.290000915527344,35.11000061035156,35.0099983215332,35.38999938964844,703700.0
2010-12-22,35.349998474121094,35.61000061035156,35.2400016784668,35.849998474121094,802500.0
2010-12-23,35.70000076293945,35.599998474121094,35.459999084472656,35.900001525878906,458800.0
2010-12-27,35.47999954223633,35.29999923706055,35.290000915527344,35.599998474121094,256700.0
2010-12-28,35.29999923706055,35.15999984741211,34.779998779296875,35.29999923706055,421300.0
2010-12-29,35.33000183105469,35.060001373291016,34.95000076293945,35.43000030517578,482700.0
2010-12-30,35.16999816894531,35.41999816894531,35.15999984741211,35.75,414000.0
2010-12-31,35.310001373291016,34.63999938964844,34.61000061035156,35.380001068115234,526400.0
2011-01-03,34.95000076293945,35.02000045776367,34.79999923706055,35.119998931884766,701100.0
2011-01-04,35.16999816894531,35.279998779296875,34.849998474121094,35.36000061035156,806900.0
2011-01-05,35.099998474121094,34.56999969482422,34.369998931884766,35.099998474121094,1101600.0
2011-01-06,34.689998626708984,34.4900016784668,34.36000061035156,34.900001525878906,660100.0
2011-01-07,34.459999084472656,33.72999954223633,33.58000183105469,34.459999084472656,1022300.0
2011-01-10,33.400001525878906,33.36000061035156,33.150001525878906,33.47999954223633,1250000.0
2011-01-11,33.400001525878906,32.65999984741211,32.540000915527344,33.41999816894531,2009400.0
2011-01-12,32.95000076293945,33.16999816894531,32.7599983215332,33.16999816894531,1400200.0
2011-01-13,32.7599983215332,33.029998779296875,32.2599983215332,33.060001373291016,1451100.0
2011-01-14,33.0,32.9900016784668,32.790000915527344,33.189998626708984,915400.0
2011-01-18,32.84000015258789,33.22999954223633,32.84000015258789,33.29999923706055,947800.0
2011-01-19,33.15999984741211,32.58000183105469,32.45000076293945,33.400001525878906,1062600.0
2011-01-20,32.400001525878906,32.08000183105469,31.829999923706055,32.400001525878906,1540600.0
2011-01-21,32.25,32.0,31.829999923706055,32.25,1160100.0
2011-01-24,32.09000015258789,32.22999954223633,31.969999313354492,32.45000076293945,1744900.0
2011-01-25,32.099998474121094,31.920000076293945,31.760000228881836,32.189998626708984,2287200.0
2011-01-26,32.08000183105469,32.0099983215332,31.75,32.27000045776367,2262200.0
2011-01-27,31.989999771118164,33.04999923706055,31.959999084472656,33.380001068115234,2243700.0
2011-01-28,31.190000534057617,31.079999923706055,30.770000457763672,32.150001525878906,4593500.0
2011-01-31,31.610000610351562,31.489999771118164,31.170000076293945,31.899999618530273,2731300.0
2011-02-01,30.670000076293945,30.770000457763672,30.260000228881836,31.239999771118164,5478900.0
2011-02-02,30.799999237060547,31.520000457763672,30.760000228881836,31.6200008392334,2063100.0
2011-02-03,31.559999465942383,32.0099983215332,31.5,32.060001373291016,1459900.0
2011-02-04,32.209999084472656,32.20000076293945,31.940000534057617,32.38999938964844,1177700.0
2011-02-07,32.209999084472656,32.380001068115234,32.150001525878906,32.689998626708984,861600.0
2011-02-08,32.5,32.63999938964844,32.349998474121094,32.709999084472656,993400.0
2011-02-09,32.4900016784668,32.27000045776367,32.189998626708984,32.5,864500.0
2011-02-10,32.11000061035156,32.279998779296875,32.11000061035156,32.40999984741211,943400.0
2011-02-11,32.15999984741211,32.41999816894531,31.969999313354492,32.459999084472656,976400.0
2011-02-14,32.29999923706055,32.130001068115234,31.829999923706055,32.29999923706055,992900.0
2011-02-15,32.15999984741211,32.349998474121094,32.150001525878906,32.599998474121094,921600.0
2011-02-16,32.5,32.72999954223633,32.45000076293945,32.869998931884766,939200.0
2011-02-17,32.650001525878906,32.72999954223633,32.4900016784668,32.880001068115234,699000.0
2011-02-18,32.650001525878906,32.84000015258789,32.630001068115234,32.93000030517578,447500.0
2011-02-22,32.459999084472656,31.989999771118164,31.899999618530273,32.459999084472656,809400.0
2011-02-23,31.969999313354492,31.479999542236328,31.309999465942383,32.040000915527344,829700.0
2011-02-24,31.399999618530273,31.100000381469727,30.90999984741211,31.56999969482422,1168500.0
2011-02-25,31.100000381469727,31.459999084472656,30.959999084472656,31.459999084472656,893700.0
2011-02-28,31.479999542236328,31.600000381469727,31.469999313354492,31.739999771118164,714300.0
2011-03-01,31.700000762939453,31.469999313354492,31.25,31.889999389648438,819200.0
2011-03-02,31.350000381469727,31.65999984741211,31.219999313354492,31.8700008392334,945300.0
2011-03-03,31.899999618530273,32.529998779296875,31.860000610351562,32.619998931884766,828800.0
2011-03-04,32.33000183105469,31.940000534057617,31.75,32.369998931884766,810400.0
2011-03-07,32.02000045776367,31.790000915527344,31.700000762939453,32.11000061035156,1071400.0
2011-03-08,31.860000610351562,32.150001525878906,31.530000686645508,32.22999954223633,720400.0
2011-03-09,31.65999984741211,31.440000534057617,31.280000686645508,31.84000015258789,1077300.0
2011-03-10,31.06999969482422,30.959999084472656,30.799999237060547,31.18000030517578,680100.0
2011-03-11,30.8799991607666,31.139999389648438,30.719999313354492,31.239999771118164,535900.0
2011-03-14,30.90999984741211,30.6299991607666,30.530000686645508,31.100000381469727,679500.0
2011-03-15,29.709999084472656,30.06999969482422,29.6200008392334,30.229999542236328,813900.0
2011-03-16,29.979999542236328,29.889999389648438,29.790000915527344,30.190000534057617,1072300.0
2011-03-17,30.239999771118164,30.18000030517578,30.079999923706055,30.3799991607666,1005000.0
2011-03-18,30.309999465942383,30.079999923706055,30.0,30.610000610351562,1015700.0
2011-03-21,30.40999984741211,30.530000686645508,30.280000686645508,30.8700008392334,721900.0
2011-03-22,30.459999084472656,30.459999084472656,30.389999389648438,30.639999389648438,662500.0
2011-03-23,30.329999923706055,29.719999313354492,29.540000915527344,30.329999923706055,1280700.0
2011-03-24,29.760000228881836,29.68000030517578,29.239999771118164,29.829999923706055,1517700.0
2011-03-25,29.690000534057617,30.049999237060547,29.649999618530273,30.280000686645508,674200.0
2011-03-28,30.149999618530273,30.030000686645508,30.010000228881836,30.260000228881836,918600.0
2011-03-29,29.969999313354492,30.09000015258789,29.90999984741211,30.309999465942383,955500.0
2011-03-30,30.1200008392334,29.950000762939453,29.90999984741211,30.209999084472656,857800.0
2011-03-31,29.920000076293945,30.0,29.799999237060547,30.09000015258789,864400.0
2011-04-01,30.219999313354492,29.829999923706055,29.729999542236328,30.219999313354492,1085000.0
2011-04-04,29.899999618530273,29.6200008392334,29.459999084472656,29.989999771118164,1105600.0
2011-04-05,29.520000457763672,30.030000686645508,29.450000762939453,30.06999969482422,1353300.0
2011-04-06,30.549999237060547,31.18000030517578,30.540000915527344,31.450000762939453,1492900.0
2011-04-07,31.1299991607666,31.0,30.93000030517578,31.290000915527344,925900.0
2011-04-08,31.209999084472656,31.290000915527344,31.170000076293945,31.440000534057617,1047300.0
2011-04-11,31.350000381469727,31.40999984741211,31.209999084472656,31.520000457763672,653000.0
2011-04-12,31.309999465942383,31.75,31.200000762939453,31.75,1151000.0
2011-04-13,32.060001373291016,32.20000076293945,31.959999084472656,32.2599983215332,2069500.0
2011-04-14,32.20000076293945,32.310001373291016,31.979999542236328,32.400001525878906,1442000.0
2011-04-15,32.31999969482422,32.58000183105469,32.29999923706055,32.689998626708984,786200.0
2011-04-18,32.5099983215332,32.65999984741211,32.400001525878906,32.7400016784668,1545800.0
2011-04-19,32.630001068115234,32.810001373291016,32.540000915527344,32.810001373291016,748700.0
2011-04-20,33.0,33.20000076293945,32.97999954223633,33.2400016784668,639300.0
2011-04-21,33.25,33.459999084472656,33.220001220703125,33.63999938964844,491500.0
2011-04-25,33.380001068115234,33.150001525878906,32.970001220703125,33.439998626708984,387400.0
2011-04-26,33.290000915527344,33.4900016784668,33.20000076293945,33.72999954223633,533000.0
2011-04-27,33.529998779296875,33.91999816894531,33.43000030517578,33.91999816894531,697800.0
2011-04-28,33.59000015258789,33.61000061035156,33.52000045776367,33.88999938964844,1222900.0
2011-04-29,32.2599983215332,31.889999389648438,31.149999618530273,32.38999938964844,3132200.0
2011-05-02,31.84000015258789,32.0,31.770000457763672,32.11000061035156,1177200.0
2011-05-03,31.889999389648438,31.940000534057617,31.81999969482422,32.0,836400.0
2011-05-04,31.90999984741211,31.709999084472656,31.709999084472656,32.04999923706055,813000.0
2011-05-05,31.479999542236328,31.739999771118164,31.40999984741211,31.989999771118164,832800.0
2011-05-06,32.2599983215332,32.29999923706055,32.08000183105469,32.5,1126400.0
2011-05-09,32.209999084472656,32.220001220703125,32.11000061035156,32.38999938964844,981600.0
2011-05-10,32.22999954223633,32.5,32.150001525878906,32.5099983215332,485200.0
2011-05-11,32.40999984741211,32.209999084472656,32.040000915527344,32.5,496300.0
2011-05-12,32.15999984741211,32.45000076293945,31.84000015258789,32.470001220703125,573000.0
2011-05-13,32.27000045776367,31.520000457763672,31.149999618530273,32.29999923706055,1785000.0
2011-05-16,31.350000381469727,31.450000762939453,31.200000762939453,31.549999237060547,1101500.0
2011-05-17,31.40999984741211,31.459999084472656,31.1200008392334,31.459999084472656,594000.0
2011-05-18,31.68000030517578,31.510000228881836,31.360000610351562,31.860000610351562,1249000.0
2011-05-19,31.729999542236328,31.709999084472656,31.6200008392334,31.950000762939453,2262600.0
2011-05-20,31.670000076293945,31.329999923706055,31.270000457763672,31.719999313354492,854100.0
2011-05-23,30.940000534057617,30.739999771118164,30.520000457763672,30.940000534057617,663300.0
2011-05-24,30.850000381469727,31.15999984741211,30.719999313354492,31.43000030517578,1550000.0
2011-05-25,31.139999389648438,31.350000381469727,30.969999313354492,31.440000534057617,820300.0
2011-05-26,31.6299991607666,32.029998779296875,31.579999923706055,32.06999969482422,1263800.0
2011-05-27,32.310001373291016,32.08000183105469,32.040000915527344,32.540000915527344,1035100.0
2011-05-31,32.099998474121094,32.20000076293945,31.899999618530273,32.349998474121094,814300.0
2011-06-01,32.18000030517578,31.520000457763672,31.459999084472656,32.29999923706055,802200.0
2011-06-02,31.520000457763672,31.43000030517578,31.110000610351562,31.549999237060547,631900.0
2011-06-03,31.549999237060547,31.770000457763672,31.469999313354492,31.84000015258789,1253900.0
2011-06-06,31.639999389648438,31.079999923706055,31.079999923706055,31.75,611500.0
2011-06-07,31.06999969482422,31.110000610351562,30.81999969482422,31.280000686645508,712400.0
2011-06-08,31.0,31.0,30.729999542236328,31.06999969482422,819200.0
2011-06-09,31.09000015258789,30.940000534057617,30.850000381469727,31.09000015258789,755100.0
2011-06-10,30.780000686645508,30.56999969482422,30.43000030517578,30.989999771118164,583900.0
2011-06-13,30.600000381469727,30.59000015258789,30.34000015258789,30.690000534057617,521200.0
2011-06-14,30.799999237060547,31.200000762939453,30.790000915527344,31.360000610351562,636200.0
2011-06-15,30.959999084472656,30.450000762939453,30.440000534057617,31.299999237060547,762200.0
2011-06-16,30.3799991607666,30.68000030517578,30.31999969482422,30.739999771118164,746800.0
2011-06-17,30.959999084472656,31.020000457763672,30.899999618530273,31.360000610351562,1060700.0
2011-06-20,31.040000915527344,31.280000686645508,31.040000915527344,31.5,631000.0
2011-06-21,31.6200008392334,31.8799991607666,31.540000915527344,31.940000534057617,673300.0
2011-06-22,31.6299991607666,30.700000762939453,30.65999984741211,31.6299991607666,1425400.0
2011-06-23,30.329999923706055,30.34000015258789,29.65999984741211,30.399999618530273,981100.0
2011-06-24,30.350000381469727,30.049999237060547,29.959999084472656,30.350000381469727,819300.0
2011-06-27,29.940000534057617,29.950000762939453,29.8799991607666,30.170000076293945,1080400.0
2011-06-28,30.0,30.15999984741211,29.959999084472656,30.350000381469727,677600.0
2011-06-29,30.280000686645508,30.639999389648438,30.170000076293945,30.75,731600.0
2011-06-30,31.110000610351562,30.950000762939453,30.860000610351562,31.360000610351562,1295600.0
2011-07-01,30.770000457763672,31.020000457763672,30.700000762939453,31.030000686645508,1124000.0
2011-07-05,31.020000457763672,31.030000686645508,30.81999969482422,31.040000915527344,607200.0
2011-07-06,30.950000762939453,30.989999771118164,30.690000534057617,31.1200008392334,707900.0
2011-07-07,31.010000228881836,30.979999542236328,30.739999771118164,31.010000228881836,626600.0
2011-07-08,30.65999984741211,30.639999389648438,30.469999313354492,30.739999771118164,431900.0
2011-07-11,30.31999969482422,30.190000534057617,30.1299991607666,30.440000534057617,497500.0
2011-07-12,30.200000762939453,30.350000381469727,30.1299991607666,30.829999923706055,826000.0
2011-07-13,31.290000915527344,32.150001525878906,31.280000686645508,32.47999954223633,2929900.0
2011-07-14,32.18000030517578,33.16999816894531,32.150001525878906,35.31999969482422,5816600.0
2011-07-15,33.2599983215332,33.02000045776367,32.689998626708984,33.2599983215332,1061100.0
2011-07-18,32.84000015258789,32.279998779296875,31.969999313354492,32.86000061035156,908700.0
2011-07-19,32.41999816894531,32.349998474121094,32.130001068115234,32.5099983215332,956000.0
2011-07-20,32.45000076293945,32.33000183105469,32.04999923706055,32.5,956000.0
2011-07-21,32.209999084472656,32.04999923706055,31.8799991607666,32.209999084472656,1602800.0
2011-07-22,32.0,31.969999313354492,31.940000534057617,32.18000030517578,609700.0
2011-07-25,31.65999984741211,31.469999313354492,31.450000762939453,31.780000686645508,1148900.0
2011-07-26,31.510000228881836,31.34000015258789,31.149999618530273,31.56999969482422,666900.0
2011-07-27,31.110000610351562,30.6200008392334,30.59000015258789,31.299999237060547,702500.0
2011-07-28,30.540000915527344,30.459999084472656,30.309999465942383,30.68000030517578,905700.0
2011-07-29,29.979999542236328,30.290000915527344,29.84000015258789,30.549999237060547,1044700.0
2011-08-01,30.549999237060547,30.18000030517578,29.760000228881836,30.649999618530273,1666400.0
2011-08-02,29.780000686645508,29.329999923706055,29.309999465942383,29.979999542236328,994200.0
2011-08-03,29.239999771118164,29.389999389648438,28.75,29.489999771118164,1600400.0
2011-08-04,28.959999084472656,28.1200008392334,28.110000610351562,29.110000610351562,1769700.0
2011-08-05,28.389999389648438,28.170000076293945,28.1200008392334,29.15999984741211,4408100.0
2011-08-08,27.709999084472656,25.760000228881836,25.75,27.709999084472656,2180600.0
2011-08-09,26.389999389648438,27.100000381469727,25.93000030517578,27.290000915527344,2861200.0
2011-08-10,26.75,26.68000030517578,26.56999969482422,27.6299991607666,2333400.0
2011-08-11,26.780000686645508,28.209999084472656,26.649999618530273,28.489999771118164,1444200.0
2011-08-12,28.420000076293945,28.690000534057617,28.139999389648438,28.959999084472656,1240700.0
2011-08-15,28.989999771118164,29.260000228881836,28.90999984741211,29.3799991607666,1202200.0
2011-08-16,28.979999542236328,29.110000610351562,28.899999618530273,29.350000381469727,933500.0
2011-08-17,29.399999618530273,29.049999237060547,28.75,29.56999969482422,818200.0
2011-08-18,28.360000610351562,27.549999237060547,27.3700008392334,28.5,1302000.0
2011-08-19,27.3700008392334,27.809999465942383,27.3700008392334,28.239999771118164,1139600.0
2011-08-22,28.420000076293945,28.209999084472656,27.950000762939453,28.5,1117400.0
2011-08-23,28.399999618530273,29.290000915527344,28.280000686645508,29.290000915527344,1229700.0
2011-08-24,29.15999984741211,29.700000762939453,29.15999984741211,29.850000381469727,849900.0
2011-08-25,29.6200008392334,29.0,28.84000015258789,29.809999465942383,1118700.0
2011-08-26,28.760000228881836,29.579999923706055,28.350000381469727,29.610000610351562,812900.0
2011-08-29,29.93000030517578,30.18000030517578,29.780000686645508,30.280000686645508,961100.0
2011-08-30,30.040000915527344,30.420000076293945,29.8799991607666,30.56999969482422,1118600.0
2011-08-31,30.559999465942383,30.969999313354492,30.559999465942383,31.239999771118164,1400300.0
2011-09-01,31.139999389648438,31.06999969482422,30.899999618530273,31.559999465942383,827700.0
2011-09-02,30.420000076293945,30.040000915527344,29.850000381469727,30.610000610351562,681500.0
2011-09-06,29.31999969482422,29.3700008392334,28.940000534057617,29.56999969482422,872400.0
2011-09-07,29.860000610351562,30.299999237060547,29.809999465942383,30.43000030517578,581500.0
2011-09-08,30.020000457763672,29.760000228881836,29.739999771118164,30.399999618530273,632600.0
2011-09-09,29.75,28.920000076293945,28.75,29.780000686645508,1044900.0
2011-09-12,28.389999389648438,28.709999084472656,27.920000076293945,28.729999542236328,849600.0
2011-09-13,28.969999313354492,29.3799991607666,28.860000610351562,29.450000762939453,652200.0
2011-09-14,29.3700008392334,29.5,28.850000381469727,29.75,1338700.0
2011-09-15,29.6200008392334,29.399999618530273,29.0,29.6200008392334,778200.0
2011-09-16,29.600000381469727,29.780000686645508,29.399999618530273,29.799999237060547,794300.0
2011-09-19,29.18000030517578,29.059999465942383,28.809999465942383,29.299999237060547,924000.0
2011-09-20,29.100000381469727,28.989999771118164,28.959999084472656,29.600000381469727,716700.0
2011-09-21,29.1200008392334,28.6200008392334,28.43000030517578,29.149999618530273,1949000.0
2011-09-22,28.18000030517578,27.899999618530273,27.600000381469727,28.3700008392334,1491800.0
2011-09-23,27.84000015258789,28.670000076293945,27.84000015258789,28.780000686645508,942200.0
2011-09-26,28.540000915527344,28.739999771118164,27.969999313354492,28.780000686645508,825400.0
2011-09-27,29.100000381469727,29.510000228881836,28.93000030517578,29.979999542236328,672000.0
2011-09-28,29.530000686645508,28.850000381469727,28.790000915527344,29.610000610351562,759400.0
2011-09-29,29.299999237060547,29.170000076293945,28.649999618530273,29.540000915527344,639500.0
2011-09-30,28.860000610351562,28.790000915527344,28.639999389648438,29.290000915527344,738900.0
2011-10-03,28.56999969482422,27.049999237060547,27.049999237060547,28.690000534057617,1037200.0
2011-10-04,26.940000534057617,27.75,26.920000076293945,27.770000457763672,1596600.0
2011-10-05,27.899999618530273,28.5,27.68000030517578,28.6299991607666,1002400.0
2011-10-06,28.559999465942383,29.920000076293945,28.559999465942383,29.969999313354492,1075800.0
2011-10-07,29.989999771118164,29.670000076293945,29.6200008392334,30.209999084472656,876000.0
2011-10-10,30.0,30.209999084472656,29.790000915527344,30.350000381469727,489500.0
2011-10-11,29.940000534057617,29.6200008392334,29.559999465942383,30.260000228881836,708600.0
2011-10-12,29.969999313354492,30.219999313354492,29.8700008392334,30.639999389648438,618100.0
2011-10-13,30.260000228881836,30.270000457763672,30.0,30.420000076293945,765800.0
2011-10-14,30.75,30.40999984741211,30.209999084472656,30.780000686645508,402200.0
2011-10-17,30.360000610351562,29.65999984741211,29.559999465942383,30.559999465942383,756000.0
2011-10-18,29.719999313354492,30.229999542236328,29.579999923706055,30.549999237060547,731700.0
2011-10-19,30.149999618530273,29.969999313354492,29.969999313354492,30.520000457763672,761300.0
2011-10-20,29.950000762939453,30.229999542236328,29.559999465942383,30.31999969482422,880000.0
2011-10-21,30.399999618530273,31.09000015258789,30.219999313354492,31.200000762939453,820500.0
2011-10-24,31.06999969482422,31.700000762939453,31.010000228881836,31.989999771118164,1196700.0
2011-10-25,26.579999923706055,27.3700008392334,26.010000228881836,28.8799991607666,6795700.0
2011-10-26,27.489999771118164,27.260000228881836,26.68000030517578,27.540000915527344,1782300.0
2011-10-27,27.809999465942383,28.6299991607666,27.450000762939453,28.729999542236328,2522900.0
2011-10-28,28.540000915527344,29.110000610351562,28.3700008392334,29.190000534057617,1712500.0
2011-10-31,28.68000030517578,28.299999237060547,28.190000534057617,28.780000686645508,1070900.0
2011-11-01,27.559999465942383,27.850000381469727,27.520000457763672,28.100000381469727,1338700.0
2011-11-02,28.1299991607666,28.239999771118164,27.959999084472656,28.450000762939453,929800.0
2011-11-03,28.440000534057617,28.729999542236328,28.270000457763672,29.1299991607666,1868900.0
2011-11-04,28.559999465942383,29.229999542236328,28.559999465942383,29.459999084472656,1179200.0
2011-11-07,29.0,29.40999984741211,28.5,29.43000030517578,1041200.0
2011-11-08,29.399999618530273,29.510000228881836,28.899999618530273,29.610000610351562,780400.0
2011-11-09,28.690000534057617,28.190000534057617,28.100000381469727,28.850000381469727,648500.0
2011-11-10,28.3700008392334,27.790000915527344,27.690000534057617,28.3700008392334,1555200.0
2011-11-11,28.06999969482422,28.040000915527344,27.690000534057617,28.309999465942383,1036600.0
2011-11-14,27.940000534057617,27.719999313354492,27.5,27.959999084472656,783800.0
2011-11-15,27.809999465942383,27.8700008392334,27.790000915527344,28.110000610351562,1199600.0
2011-11-16,27.549999237060547,27.579999923706055,27.459999084472656,27.979999542236328,705300.0
