Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2010-01-19,28.420000076293945,29.040000915527344,28.399999618530273,29.079999923706055,242000.0
2010-01-20,28.889999389648438,28.350000381469727,28.1200008392334,28.889999389648438,234200.0
2010-01-21,28.309999465942383,28.309999465942383,28.0,28.739999771118164,195600.0
2010-01-22,28.290000915527344,27.93000030517578,27.889999389648438,28.459999084472656,167200.0
2010-01-25,28.110000610351562,28.18000030517578,27.899999618530273,28.350000381469727,168800.0
2010-01-26,28.06999969482422,27.889999389648438,27.850000381469727,28.170000076293945,90100.0
2010-01-27,27.760000228881836,27.979999542236328,27.600000381469727,27.989999771118164,166400.0
2010-01-28,28.049999237060547,27.809999465942383,27.670000076293945,28.18000030517578,143600.0
2010-01-29,27.8799991607666,27.670000076293945,27.649999618530273,28.170000076293945,206400.0
2010-02-01,27.809999465942383,28.25,27.639999389648438,28.260000228881836,173700.0
2010-02-02,28.34000015258789,28.18000030517578,28.010000228881836,28.399999618530273,133700.0
2010-02-03,28.149999618530273,27.860000610351562,27.700000762939453,28.219999313354492,179100.0
2010-02-04,27.739999771118164,27.309999465942383,27.229999542236328,27.8700008392334,158600.0
2010-02-05,27.280000686645508,27.1200008392334,26.670000076293945,27.31999969482422,191600.0
2010-02-08,27.100000381469727,26.809999465942383,26.770000457763672,27.3700008392334,150400.0
2010-02-09,27.040000915527344,26.93000030517578,26.670000076293945,27.040000915527344,221600.0
2010-02-10,26.90999984741211,26.850000381469727,26.600000381469727,26.959999084472656,98100.0
2010-02-11,26.68000030517578,26.940000534057617,26.280000686645508,26.950000762939453,177100.0
2010-02-12,26.600000381469727,26.940000534057617,26.559999465942383,27.030000686645508,247900.0
2010-02-16,27.110000610351562,27.360000610351562,26.719999313354492,27.3700008392334,162000.0
2010-02-17,27.479999542236328,27.549999237060547,27.200000762939453,27.559999465942383,156400.0
2010-02-18,27.600000381469727,27.729999542236328,27.540000915527344,27.739999771118164,104500.0
2010-02-19,27.739999771118164,28.270000457763672,27.6200008392334,28.309999465942383,164900.0
2010-02-22,28.420000076293945,28.5,28.34000015258789,28.649999618530273,127200.0
2010-02-23,28.420000076293945,28.270000457763672,28.09000015258789,28.489999771118164,144200.0
2010-02-24,28.270000457763672,28.65999984741211,28.170000076293945,28.81999969482422,199100.0
2010-02-25,28.360000610351562,28.690000534057617,28.100000381469727,28.700000762939453,161500.0
2010-02-26,28.81999969482422,28.579999923706055,28.309999465942383,28.81999969482422,178300.0
2010-03-01,28.829999923706055,29.239999771118164,28.829999923706055,29.260000228881836,268300.0
2010-03-02,29.329999923706055,29.559999465942383,29.15999984741211,29.59000015258789,357200.0
2010-03-03,29.690000534057617,29.670000076293945,29.489999771118164,29.829999923706055,160900.0
2010-03-04,29.68000030517578,29.700000762939453,29.389999389648438,29.780000686645508,132500.0
2010-03-05,29.84000015258789,29.829999923706055,29.639999389648438,29.889999389648438,190100.0
2010-03-08,29.90999984741211,29.690000534057617,29.639999389648438,29.90999984741211,124600.0
2010-03-09,29.68000030517578,29.639999389648438,29.5,29.75,132200.0
2010-03-10,29.59000015258789,29.56999969482422,29.350000381469727,29.670000076293945,158400.0
2010-03-11,29.420000076293945,29.639999389648438,29.34000015258789,29.690000534057617,187000.0
2010-03-12,29.780000686645508,29.5,29.290000915527344,29.84000015258789,160600.0
2010-03-15,29.540000915527344,29.600000381469727,29.34000015258789,29.649999618530273,119600.0
2010-03-16,29.700000762939453,30.219999313354492,29.6200008392334,30.239999771118164,145900.0
2010-03-17,30.329999923706055,30.34000015258789,30.219999313354492,30.59000015258789,188700.0
2010-03-18,30.420000076293945,30.290000915527344,30.25,30.520000457763672,125800.0
2010-03-19,30.190000534057617,30.190000534057617,29.950000762939453,30.549999237060547,364000.0
2010-03-22,30.059999465942383,30.440000534057617,30.0,30.520000457763672,202600.0
2010-03-23,30.440000534057617,30.670000076293945,30.360000610351562,30.700000762939453,189900.0
2010-03-24,30.6299991607666,30.420000076293945,30.399999618530273,30.65999984741211,104500.0
2010-03-25,30.610000610351562,30.06999969482422,30.040000915527344,30.649999618530273,115400.0
2010-03-26,30.229999542236328,29.969999313354492,29.93000030517578,30.31999969482422,152300.0
2010-03-29,30.1200008392334,30.209999084472656,30.030000686645508,30.43000030517578,170200.0
2010-03-30,30.200000762939453,30.549999237060547,30.200000762939453,30.600000381469727,173800.0
2010-03-31,30.389999389648438,29.920000076293945,29.90999984741211,30.600000381469727,296900.0
2010-04-01,30.1200008392334,30.31999969482422,30.059999465942383,30.34000015258789,168300.0
2010-04-05,30.489999771118164,30.68000030517578,30.209999084472656,30.690000534057617,127800.0
2010-04-06,30.510000228881836,31.299999237060547,30.5,31.329999923706055,259700.0
2010-04-07,31.190000534057617,31.040000915527344,30.75,31.190000534057617,208900.0
2010-04-08,31.020000457763672,30.6200008392334,30.56999969482422,31.020000457763672,155200.0
2010-04-09,30.719999313354492,30.969999313354492,30.209999084472656,30.989999771118164,268300.0
2010-04-12,31.100000381469727,31.079999923706055,30.809999465942383,31.18000030517578,360700.0
2010-04-13,30.940000534057617,31.229999542236328,30.940000534057617,31.229999542236328,177500.0
2010-04-14,31.350000381469727,31.43000030517578,31.040000915527344,31.469999313354492,200100.0
2010-04-15,31.459999084472656,31.790000915527344,31.450000762939453,31.899999618530273,159700.0
2010-04-16,31.780000686645508,31.790000915527344,31.6299991607666,32.209999084472656,419000.0
2010-04-19,31.739999771118164,31.90999984741211,31.540000915527344,32.290000915527344,343200.0
2010-04-20,32.04999923706055,31.950000762939453,31.81999969482422,32.20000076293945,152300.0
2010-04-21,32.040000915527344,31.90999984741211,31.790000915527344,32.11000061035156,151300.0
2010-04-22,31.690000534057617,31.899999618530273,31.59000015258789,31.950000762939453,98100.0
2010-04-23,31.989999771118164,32.38999938964844,31.850000381469727,32.400001525878906,201100.0
2010-04-26,32.540000915527344,32.290000915527344,32.27000045776367,32.58000183105469,155000.0
2010-04-27,32.189998626708984,31.510000228881836,31.469999313354492,32.560001373291016,240800.0
2010-04-28,31.709999084472656,32.040000915527344,31.3799991607666,32.11000061035156,174600.0
2010-04-29,32.18000030517578,32.20000076293945,31.84000015258789,32.2400016784668,186900.0
2010-04-30,32.20000076293945,31.100000381469727,31.049999237060547,32.310001373291016,289300.0
2010-05-03,31.34000015258789,32.290000915527344,31.06999969482422,32.41999816894531,215800.0
2010-05-04,32.0099983215332,31.1200008392334,30.950000762939453,32.0099983215332,276300.0
2010-05-05,30.899999618530273,31.049999237060547,30.899999618530273,31.329999923706055,274000.0
2010-05-06,31.0,30.790000915527344,29.600000381469727,31.8799991607666,483800.0
2010-05-07,30.81999969482422,30.309999465942383,30.059999465942383,31.020000457763672,436900.0
2010-05-10,31.43000030517578,31.5,30.959999084472656,31.81999969482422,280900.0
2010-05-11,31.139999389648438,31.81999969482422,31.100000381469727,32.15999984741211,207000.0
2010-05-12,31.989999771118164,32.709999084472656,31.81999969482422,32.90999984741211,227100.0
2010-05-13,32.45000076293945,32.5099983215332,32.119998931884766,32.790000915527344,212100.0
2010-05-14,32.22999954223633,32.029998779296875,31.760000228881836,32.5099983215332,178800.0
2010-05-17,32.13999938964844,32.2599983215332,31.5,32.43000030517578,227500.0
2010-05-18,32.540000915527344,31.610000610351562,31.520000457763672,32.72999954223633,230400.0
2010-05-19,31.5,31.389999389648438,31.149999618530273,31.809999465942383,201100.0
2010-05-20,30.770000457763672,29.8799991607666,29.8700008392334,30.969999313354492,254100.0
2010-05-21,29.540000915527344,29.540000915527344,29.059999465942383,29.770000457763672,367800.0
2010-05-24,29.389999389648438,29.209999084472656,29.110000610351562,29.799999237060547,201900.0
2010-05-25,28.540000915527344,28.790000915527344,28.1200008392334,28.93000030517578,244300.0
2010-05-26,29.110000610351562,28.8799991607666,28.799999237060547,29.459999084472656,216900.0
2010-05-27,29.479999542236328,30.0,29.219999313354492,30.010000228881836,184100.0
2010-05-28,29.93000030517578,29.6200008392334,29.299999237060547,30.0,196100.0
2010-06-01,29.469999313354492,28.899999618530273,28.8799991607666,29.739999771118164,218600.0
2010-06-02,29.170000076293945,29.90999984741211,28.979999542236328,30.0,346900.0
2010-06-03,30.239999771118164,30.15999984741211,29.829999923706055,30.299999237060547,214700.0
2010-06-04,29.790000915527344,28.850000381469727,28.799999237060547,29.809999465942383,228700.0
2010-06-07,29.030000686645508,28.790000915527344,28.739999771118164,29.43000030517578,207100.0
2010-06-08,28.93000030517578,28.979999542236328,28.549999237060547,29.020000457763672,209600.0
2010-06-09,29.139999389648438,28.739999771118164,28.56999969482422,29.209999084472656,302600.0
2010-06-10,28.969999313354492,29.56999969482422,28.969999313354492,29.59000015258789,168400.0
2010-06-11,29.100000381469727,29.510000228881836,28.889999389648438,29.559999465942383,214500.0
2010-06-14,29.790000915527344,29.84000015258789,29.530000686645508,30.15999984741211,106200.0
2010-06-15,29.899999618530273,30.309999465942383,29.84000015258789,30.389999389648438,138900.0
2010-06-16,30.139999389648438,30.68000030517578,30.139999389648438,30.809999465942383,89800.0
2010-06-17,30.8700008392334,30.719999313354492,30.389999389648438,30.8799991607666,110900.0
2010-06-18,30.809999465942383,31.190000534057617,30.68000030517578,31.219999313354492,340300.0
2010-06-21,31.549999237060547,31.34000015258789,31.18000030517578,31.65999984741211,227300.0
2010-06-22,31.43000030517578,30.780000686645508,30.75,31.65999984741211,242500.0
2010-06-23,30.829999923706055,30.389999389648438,30.309999465942383,30.989999771118164,232000.0
2010-06-24,30.239999771118164,30.1200008392334,30.079999923706055,30.6200008392334,172900.0
2010-06-25,30.200000762939453,30.59000015258789,29.920000076293945,30.6299991607666,286900.0
2010-06-28,30.469999313354492,31.0,30.31999969482422,31.270000457763672,340300.0
2010-06-29,30.540000915527344,29.75,29.5,30.780000686645508,364300.0
2010-06-30,29.790000915527344,29.5,29.3799991607666,30.260000228881836,235500.0
2010-07-01,29.43000030517578,29.290000915527344,28.579999923706055,29.469999313354492,274300.0
2010-07-02,29.43000030517578,29.309999465942383,29.049999237060547,29.5,260100.0
2010-07-06,29.579999923706055,29.43000030517578,29.260000228881836,29.920000076293945,224800.0
2010-07-07,29.649999618530273,30.639999389648438,29.510000228881836,30.65999984741211,271900.0
2010-07-08,30.950000762939453,30.940000534057617,30.549999237060547,30.950000762939453,185100.0
2010-07-09,30.950000762939453,31.229999542236328,30.780000686645508,31.229999542236328,144700.0
2010-07-12,31.190000534057617,30.989999771118164,30.799999237060547,31.270000457763672,113800.0
2010-07-13,31.3700008392334,31.6299991607666,31.030000686645508,31.700000762939453,166000.0
2010-07-14,31.389999389648438,31.56999969482422,31.25,31.690000534057617,95400.0
2010-07-15,31.700000762939453,31.610000610351562,31.06999969482422,31.729999542236328,132600.0
2010-07-16,31.440000534057617,30.309999465942383,30.290000915527344,31.440000534057617,235400.0
2010-07-19,30.549999237060547,31.020000457763672,30.290000915527344,31.06999969482422,164800.0
2010-07-20,30.690000534057617,31.350000381469727,30.489999771118164,31.3700008392334,126600.0
2010-07-21,31.5,30.84000015258789,30.729999542236328,31.5,166200.0
2010-07-22,31.329999923706055,31.790000915527344,31.219999313354492,31.850000381469727,175800.0
2010-07-23,31.709999084472656,32.41999816894531,31.579999923706055,32.619998931884766,194000.0
2010-07-26,32.59000015258789,33.22999954223633,32.31999969482422,33.25,192600.0
2010-07-27,33.54999923706055,33.79999923706055,33.349998474121094,33.959999084472656,212400.0
2010-07-28,33.810001373291016,33.08000183105469,32.86000061035156,33.88999938964844,139900.0
2010-07-29,33.439998626708984,32.63999938964844,32.060001373291016,33.439998626708984,152300.0
2010-07-30,32.119998931884766,32.16999816894531,32.060001373291016,32.849998474121094,193200.0
2010-08-02,32.86000061035156,33.08000183105469,32.58000183105469,33.15999984741211,147700.0
2010-08-03,33.0,32.97999954223633,32.77000045776367,33.43000030517578,93400.0
2010-08-04,33.099998474121094,33.630001068115234,33.060001373291016,33.65999984741211,166200.0
2010-08-05,33.41999816894531,33.16999816894531,33.11000061035156,33.630001068115234,136300.0
2010-08-06,32.7599983215332,32.90999984741211,32.20000076293945,33.15999984741211,139300.0
2010-08-09,33.34000015258789,33.459999084472656,33.13999938964844,33.72999954223633,196100.0
2010-08-10,33.099998474121094,32.88999938964844,32.58000183105469,33.45000076293945,217000.0
2010-08-11,32.36000061035156,31.84000015258789,31.760000228881836,32.459999084472656,224300.0
2010-08-12,31.1299991607666,31.579999923706055,31.1299991607666,31.780000686645508,239000.0
2010-08-13,31.459999084472656,31.25,31.190000534057617,31.65999984741211,118400.0
2010-08-16,31.100000381469727,31.31999969482422,30.75,31.450000762939453,118200.0
2010-08-17,31.6200008392334,31.809999465942383,31.5,32.09000015258789,129600.0
2010-08-18,31.81999969482422,31.809999465942383,31.540000915527344,32.040000915527344,144900.0
2010-08-19,31.6200008392334,30.780000686645508,30.600000381469727,31.6200008392334,165300.0
2010-08-20,30.59000015258789,30.809999465942383,30.1299991607666,30.8700008392334,172000.0
2010-08-23,30.969999313354492,30.700000762939453,30.670000076293945,31.309999465942383,125800.0
2010-08-24,30.309999465942383,30.350000381469727,30.219999313354492,30.709999084472656,102600.0
2010-08-25,30.110000610351562,31.110000610351562,30.110000610351562,31.190000534057617,145700.0
2010-08-26,31.260000228881836,31.1200008392334,30.959999084472656,31.739999771118164,193700.0
2010-08-27,31.309999465942383,32.0099983215332,30.8799991607666,32.08000183105469,201600.0
2010-08-30,32.0,31.43000030517578,31.420000076293945,32.290000915527344,196700.0
2010-08-31,31.309999465942383,31.450000762939453,31.020000457763672,31.81999969482422,194200.0
2010-09-01,31.969999313354492,32.2400016784668,31.68000030517578,32.380001068115234,216700.0
2010-09-02,32.41999816894531,31.829999923706055,31.690000534057617,32.41999816894531,159400.0
2010-09-03,32.22999954223633,32.15999984741211,31.850000381469727,32.22999954223633,148200.0
2010-09-07,31.90999984741211,31.799999237060547,31.700000762939453,32.130001068115234,167200.0
2010-09-08,32.0,31.799999237060547,31.709999084472656,32.16999816894531,136200.0
2010-09-09,32.22999954223633,32.09000015258789,31.850000381469727,32.25,80100.0
2010-09-10,32.20000076293945,32.25,32.029998779296875,32.349998474121094,112400.0
2010-09-13,32.5,32.70000076293945,32.29999923706055,32.79999923706055,178100.0
2010-09-14,32.529998779296875,32.560001373291016,32.33000183105469,32.70000076293945,89200.0
2010-09-15,32.47999954223633,32.36000061035156,32.040000915527344,32.56999969482422,115200.0
2010-09-16,32.25,32.09000015258789,31.93000030517578,32.47999954223633,94000.0
2010-09-17,32.38999938964844,32.41999816894531,31.760000228881836,32.439998626708984,301200.0
2010-09-20,32.66999816894531,33.34000015258789,32.279998779296875,33.369998931884766,242300.0
2010-09-21,33.400001525878906,32.880001068115234,32.810001373291016,33.470001220703125,185600.0
2010-09-22,32.81999969482422,33.15999984741211,32.81999969482422,33.27000045776367,147900.0
2010-09-23,32.880001068115234,32.689998626708984,32.65999984741211,33.2599983215332,139700.0
2010-09-24,33.09000015258789,33.439998626708984,32.70000076293945,33.439998626708984,203000.0
2010-09-27,33.400001525878906,33.43000030517578,33.130001068115234,33.54999923706055,116900.0
2010-09-28,33.43000030517578,33.79999923706055,32.900001525878906,33.81999969482422,272800.0
2010-09-29,33.77000045776367,33.70000076293945,33.43000030517578,33.79999923706055,197100.0
2010-09-30,33.93000030517578,33.59000015258789,33.349998474121094,34.060001373291016,162700.0
2010-10-01,33.93000030517578,33.95000076293945,33.630001068115234,34.0099983215332,135900.0
2010-10-04,33.939998626708984,33.849998474121094,33.40999984741211,34.08000183105469,164700.0
2010-10-05,34.150001525878906,34.65999984741211,33.900001525878906,34.65999984741211,220500.0
2010-10-06,34.540000915527344,34.45000076293945,34.25,34.790000915527344,173600.0
2010-10-07,34.75,34.65999984741211,34.5,34.869998931884766,216500.0
2010-10-08,34.779998779296875,34.7599983215332,34.349998474121094,34.84000015258789,222200.0
2010-10-11,34.880001068115234,34.72999954223633,34.56999969482422,34.970001220703125,173300.0
2010-10-12,34.650001525878906,34.34000015258789,34.189998626708984,34.650001525878906,144100.0
2010-10-13,34.529998779296875,34.810001373291016,34.45000076293945,35.0,181500.0
2010-10-14,34.86000061035156,34.650001525878906,34.310001373291016,34.88999938964844,165900.0
2010-10-15,34.75,34.779998779296875,34.650001525878906,35.119998931884766,235600.0
2010-10-18,34.86000061035156,34.970001220703125,34.81999969482422,35.18000030517578,82000.0
2010-10-19,34.56999969482422,34.63999938964844,34.40999984741211,35.06999969482422,193700.0
2010-10-20,34.81999969482422,34.79999923706055,34.70000076293945,35.029998779296875,118400.0
2010-10-21,35.0099983215332,34.720001220703125,34.400001525878906,35.2400016784668,162400.0
2010-10-22,34.869998931884766,34.43000030517578,34.36000061035156,34.869998931884766,113500.0
2010-10-25,34.63999938964844,34.68000030517578,34.599998474121094,34.970001220703125,186600.0
2010-10-26,34.45000076293945,34.4900016784668,34.310001373291016,34.83000183105469,122600.0
2010-10-27,34.27000045776367,34.630001068115234,34.150001525878906,34.689998626708984,162700.0
2010-10-28,34.9900016784668,34.689998626708984,34.56999969482422,35.0,134400.0
2010-10-29,34.630001068115234,34.7599983215332,34.540000915527344,34.86000061035156,136400.0
2010-11-01,35.0,34.52000045776367,34.25,35.040000915527344,190700.0
2010-11-02,34.88999938964844,35.41999816894531,34.88999938964844,35.58000183105469,210300.0
2010-11-03,35.52000045776367,35.439998626708984,35.099998474121094,35.58000183105469,176400.0
2010-11-04,35.869998931884766,36.0,35.7599983215332,36.099998474121094,192700.0
2010-11-05,36.08000183105469,35.869998931884766,35.68000030517578,36.13999938964844,165800.0
2010-11-08,35.81999969482422,35.869998931884766,35.7400016784668,35.9900016784668,113800.0
2010-11-09,35.970001220703125,35.599998474121094,35.439998626708984,36.0,123300.0
2010-11-10,35.4900016784668,34.95000076293945,34.709999084472656,35.4900016784668,263100.0
2010-11-11,34.65999984741211,35.25,34.650001525878906,35.43000030517578,199900.0
2010-11-12,34.70000076293945,34.86000061035156,34.689998626708984,35.20000076293945,102600.0
2010-11-15,35.029998779296875,35.08000183105469,34.97999954223633,35.34000015258789,88100.0
2010-11-16,34.650001525878906,34.31999969482422,34.099998474121094,34.84000015258789,150800.0
2010-11-17,34.40999984741211,34.290000915527344,34.220001220703125,34.459999084472656,99500.0
2010-11-18,34.56999969482422,34.7400016784668,34.439998626708984,34.849998474121094,161300.0
2010-11-19,34.560001373291016,34.77000045776367,34.5,34.869998931884766,94200.0
2010-11-22,34.79999923706055,34.939998626708984,34.4900016784668,35.0,82400.0
2010-11-23,34.61000061035156,34.75,34.52000045776367,34.779998779296875,148600.0
2010-11-24,35.0,35.27000045776367,34.95000076293945,35.290000915527344,167900.0
2010-11-26,35.08000183105469,35.310001373291016,35.04999923706055,35.45000076293945,89700.0
2010-11-29,35.02000045776367,35.15999984741211,34.47999954223633,35.279998779296875,125000.0
2010-11-30,34.86000061035156,35.029998779296875,34.61000061035156,35.09000015258789,210200.0
2010-12-01,35.540000915527344,35.529998779296875,35.38999938964844,35.70000076293945,145200.0
2010-12-02,35.40999984741211,35.54999923706055,34.97999954223633,35.630001068115234,270800.0
2010-12-03,35.38999938964844,35.45000076293945,34.91999816894531,35.5,175800.0
2010-12-06,35.40999984741211,35.47999954223633,35.40999984741211,35.560001373291016,143600.0
2010-12-07,35.81999969482422,35.58000183105469,35.43000030517578,35.959999084472656,225500.0
2010-12-08,35.630001068115234,35.45000076293945,35.41999816894531,35.779998779296875,162600.0
2010-12-09,35.65999984741211,35.40999984741211,35.22999954223633,35.65999984741211,322100.0
2010-12-10,35.5,35.880001068115234,35.369998931884766,35.900001525878906,134800.0
2010-12-13,35.9900016784668,35.720001220703125,35.70000076293945,35.9900016784668,136800.0
2010-12-14,35.869998931884766,36.040000915527344,35.81999969482422,36.18000030517578,140800.0
2010-12-15,36.029998779296875,36.060001373291016,35.959999084472656,36.290000915527344,196100.0
2010-12-16,36.08000183105469,36.459999084472656,35.91999816894531,36.56999969482422,137800.0
2010-12-17,36.459999084472656,36.4900016784668,35.900001525878906,36.540000915527344,410600.0
2010-12-20,36.54999923706055,36.29999923706055,36.2400016784668,36.63999938964844,133100.0
2010-12-21,36.38999938964844,36.560001373291016,36.310001373291016,36.58000183105469,80000.0
2010-12-22,36.56999969482422,36.439998626708984,36.400001525878906,36.61000061035156,129100.0
2010-12-23,36.400001525878906,36.75,36.279998779296875,36.790000915527344,137000.0
2010-12-27,36.72999954223633,36.93000030517578,36.66999816894531,37.0099983215332,85900.0
2010-12-28,36.91999816894531,37.0,36.560001373291016,37.04999923706055,72100.0
2010-12-29,37.099998474121094,36.970001220703125,36.93000030517578,37.11000061035156,95000.0
2010-12-30,37.0,37.02000045776367,37.0,37.25,127100.0
2010-12-31,37.029998779296875,36.66999816894531,36.63999938964844,37.150001525878906,153100.0
2011-01-03,36.86000061035156,37.5099983215332,36.86000061035156,37.720001220703125,209600.0
2011-01-04,36.880001068115234,36.33000183105469,36.150001525878906,37.29999923706055,472500.0
2011-01-05,36.220001220703125,36.59000015258789,36.099998474121094,36.65999984741211,289100.0
2011-01-06,36.619998931884766,36.459999084472656,36.27000045776367,36.650001525878906,183000.0
2011-01-07,36.4900016784668,36.689998626708984,36.2599983215332,36.709999084472656,154000.0
2011-01-10,36.560001373291016,36.83000183105469,36.220001220703125,37.0,136300.0
2011-01-11,36.939998626708984,36.56999969482422,36.40999984741211,37.02000045776367,194100.0
2011-01-12,36.81999969482422,36.849998474121094,36.7599983215332,37.040000915527344,144600.0
2011-01-13,36.880001068115234,36.900001525878906,36.560001373291016,36.93000030517578,150000.0
2011-01-14,36.91999816894531,37.29999923706055,36.779998779296875,37.34000015258789,125600.0
2011-01-18,37.2599983215332,37.869998931884766,37.119998931884766,37.939998626708984,249700.0
2011-01-19,37.849998474121094,37.619998931884766,37.5099983215332,37.939998626708984,330800.0
2011-01-20,37.41999816894531,37.5,37.36000061035156,37.72999954223633,142900.0
2011-01-21,37.63999938964844,37.29999923706055,37.220001220703125,37.720001220703125,228900.0
2011-01-24,37.2400016784668,37.41999816894531,37.060001373291016,37.68000030517578,103000.0
2011-01-25,37.22999954223633,37.40999984741211,37.099998474121094,37.459999084472656,165900.0
2011-01-26,37.47999954223633,37.81999969482422,37.38999938964844,37.959999084472656,182500.0
2011-01-27,37.75,37.95000076293945,37.5,38.16999816894531,201600.0
2011-01-28,37.970001220703125,37.150001525878906,36.9900016784668,37.970001220703125,242600.0
2011-01-31,37.13999938964844,37.2400016784668,36.810001373291016,37.38999938964844,249000.0
2011-02-01,37.5,37.880001068115234,37.27000045776367,37.97999954223633,162800.0
2011-02-02,37.83000183105469,37.779998779296875,37.72999954223633,38.060001373291016,102600.0
2011-02-03,37.70000076293945,37.81999969482422,37.45000076293945,37.86000061035156,111300.0
2011-02-04,37.86000061035156,37.599998474121094,37.5099983215332,37.86000061035156,167400.0
2011-02-07,37.59000015258789,37.869998931884766,37.59000015258789,38.0,90900.0
2011-02-08,37.810001373291016,38.06999969482422,37.72999954223633,38.09000015258789,111900.0
2011-02-09,37.880001068115234,37.959999084472656,37.790000915527344,38.060001373291016,93800.0
2011-02-10,37.72999954223633,38.04999923706055,37.72999954223633,38.16999816894531,103200.0
2011-02-11,37.75,38.29999923706055,37.689998626708984,38.29999923706055,124000.0
2011-02-14,38.209999084472656,38.29999923706055,38.119998931884766,38.43000030517578,73200.0
2011-02-15,38.2400016784668,37.900001525878906,37.86000061035156,38.400001525878906,290300.0
2011-02-16,38.060001373291016,38.15999984741211,38.0099983215332,38.36000061035156,127400.0
2011-02-17,38.16999816894531,38.27000045776367,38.060001373291016,38.349998474121094,207300.0
2011-02-18,38.22999954223633,38.58000183105469,38.20000076293945,38.75,211300.0
2011-02-22,38.279998779296875,38.209999084472656,37.9900016784668,38.790000915527344,130900.0
2011-02-23,38.040000915527344,37.810001373291016,37.790000915527344,38.20000076293945,174400.0
2011-02-24,37.779998779296875,38.040000915527344,37.68000030517578,38.11000061035156,230600.0
2011-02-25,38.060001373291016,38.93000030517578,37.97999954223633,38.93000030517578,197200.0
2011-02-28,39.189998626708984,38.869998931884766,38.650001525878906,39.43000030517578,215400.0
2011-03-01,39.119998931884766,38.709999084472656,38.630001068115234,39.4900016784668,245300.0
2011-03-02,38.709999084472656,38.939998626708984,38.650001525878906,39.0,219100.0
2011-03-03,39.06999969482422,39.400001525878906,39.06999969482422,39.529998779296875,162700.0
2011-03-04,39.459999084472656,39.2599983215332,38.900001525878906,39.459999084472656,104100.0
2011-03-07,39.09000015258789,39.04999923706055,38.779998779296875,39.439998626708984,216000.0
2011-03-08,39.09000015258789,39.68000030517578,39.06999969482422,39.86000061035156,167600.0
2011-03-09,39.709999084472656,39.47999954223633,39.2599983215332,39.75,158900.0
2011-03-10,39.099998474121094,38.130001068115234,38.04999923706055,39.13999938964844,249100.0
2011-03-11,37.880001068115234,38.189998626708984,37.75,38.36000061035156,147900.0
2011-03-14,37.88999938964844,38.119998931884766,37.779998779296875,38.2400016784668,114300.0
2011-03-15,37.400001525878906,37.45000076293945,37.15999984741211,37.77000045776367,212100.0
2011-03-16,37.29999923706055,37.150001525878906,37.0,37.540000915527344,208800.0
2011-03-17,37.59000015258789,37.349998474121094,37.16999816894531,37.619998931884766,143600.0
2011-03-18,37.470001220703125,37.790000915527344,37.470001220703125,38.209999084472656,227400.0
2011-03-21,38.13999938964844,38.599998474121094,38.029998779296875,38.720001220703125,131900.0
2011-03-22,38.709999084472656,38.5,38.45000076293945,38.84000015258789,164700.0
2011-03-23,38.380001068115234,38.2400016784668,37.91999816894531,38.59000015258789,139300.0
2011-03-24,38.36000061035156,38.22999954223633,38.09000015258789,38.459999084472656,152300.0
2011-03-25,38.34000015258789,38.380001068115234,38.290000915527344,38.869998931884766,144800.0
2011-03-28,38.400001525878906,38.220001220703125,38.209999084472656,38.70000076293945,129100.0
2011-03-29,38.150001525878906,38.439998626708984,38.119998931884766,38.59000015258789,100600.0
2011-03-30,38.59000015258789,38.83000183105469,38.560001373291016,38.91999816894531,138700.0
2011-03-31,38.79999923706055,38.970001220703125,38.63999938964844,39.0,198600.0
2011-04-01,39.099998474121094,39.29999923706055,39.08000183105469,39.369998931884766,108700.0
2011-04-04,39.33000183105469,39.540000915527344,39.310001373291016,39.59000015258789,129600.0
2011-04-05,39.43000030517578,39.40999984741211,39.25,39.720001220703125,77900.0
2011-04-06,39.459999084472656,39.68000030517578,39.459999084472656,39.86000061035156,117500.0
2011-04-07,39.689998626708984,39.040000915527344,38.9900016784668,39.75,227200.0
2011-04-08,39.27000045776367,38.880001068115234,38.7400016784668,39.279998779296875,150000.0
2011-04-11,38.79999923706055,38.34000015258789,38.27000045776367,39.060001373291016,121800.0
2011-04-12,38.08000183105469,37.59000015258789,37.56999969482422,38.34000015258789,190200.0
2011-04-13,37.70000076293945,37.54999923706055,37.38999938964844,37.79999923706055,198700.0
2011-04-14,37.2599983215332,37.88999938964844,36.970001220703125,37.95000076293945,128400.0
2011-04-15,37.77000045776367,38.459999084472656,37.77000045776367,38.47999954223633,207500.0
2011-04-18,37.939998626708984,37.9900016784668,37.619998931884766,38.16999816894531,172300.0
2011-04-19,38.040000915527344,37.77000045776367,37.619998931884766,38.099998474121094,142700.0
2011-04-20,38.2400016784668,38.65999984741211,38.15999984741211,38.65999984741211,154100.0
2011-04-21,38.810001373291016,38.65999984741211,38.41999816894531,38.86000061035156,90500.0
2011-04-25,38.5,38.619998931884766,38.439998626708984,38.75,84400.0
2011-04-26,38.68000030517578,39.09000015258789,38.66999816894531,39.16999816894531,89500.0
2011-04-27,39.06999969482422,39.43000030517578,39.06999969482422,39.5,133500.0
2011-04-28,39.33000183105469,39.75,39.33000183105469,39.79999923706055,82300.0
2011-04-29,39.84000015258789,39.77000045776367,39.599998474121094,39.88999938964844,165000.0
