Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2010-05-04,37.939998626708984,37.52000045776367,37.369998931884766,38.06999969482422,1350100.0
2010-05-05,37.18000030517578,37.2599983215332,36.70000076293945,37.63999938964844,1375200.0
2010-05-06,37.119998931884766,36.56999969482422,35.34000015258789,38.0,3539600.0
2010-05-07,36.220001220703125,35.79999923706055,35.13999938964844,36.84000015258789,3312100.0
2010-05-10,36.81999969482422,37.34000015258789,36.45000076293945,37.36000061035156,2631900.0
2010-05-11,37.34000015258789,36.810001373291016,36.650001525878906,37.459999084472656,1436700.0
2010-05-12,36.91999816894531,37.7599983215332,36.83000183105469,37.7599983215332,1150500.0
2010-05-13,37.65999984741211,37.13999938964844,37.08000183105469,37.83000183105469,1244100.0
2010-05-14,36.959999084472656,36.52000045776367,36.27000045776367,37.130001068115234,1079300.0
2010-05-17,36.65999984741211,36.66999816894531,35.90999984741211,36.97999954223633,1224400.0
2010-05-18,37.09000015258789,36.11000061035156,35.91999816894531,37.119998931884766,2085400.0
2010-05-19,35.86000061035156,36.0,35.20000076293945,36.11000061035156,2579100.0
2010-05-20,35.04999923706055,34.81999969482422,34.43000030517578,35.540000915527344,3795700.0
2010-05-21,34.279998779296875,36.029998779296875,34.25,36.04999923706055,2645400.0
2010-05-24,35.900001525878906,35.709999084472656,35.709999084472656,36.290000915527344,1863000.0
2010-05-25,34.709999084472656,36.33000183105469,34.709999084472656,36.38999938964844,3686700.0
2010-05-26,36.5,36.220001220703125,36.099998474121094,37.0,1708300.0
2010-05-27,36.79999923706055,37.56999969482422,36.45000076293945,37.56999969482422,1337500.0
2010-05-28,37.45000076293945,37.029998779296875,36.79999923706055,37.95000076293945,907400.0
2010-06-01,36.75,35.939998626708984,35.939998626708984,37.470001220703125,1638700.0
2010-06-02,36.290000915527344,36.90999984741211,35.97999954223633,36.91999816894531,2179500.0
2010-06-03,37.040000915527344,37.72999954223633,36.84000015258789,37.79999923706055,2744800.0
2010-06-04,36.90999984741211,36.11000061035156,36.09000015258789,37.540000915527344,1615800.0
2010-06-07,36.13999938964844,35.84000015258789,35.790000915527344,36.720001220703125,1513800.0
2010-06-08,35.83000183105469,35.56999969482422,35.130001068115234,36.099998474121094,3300400.0
2010-06-09,35.900001525878906,36.04999923706055,35.61000061035156,36.61000061035156,3421200.0
2010-06-10,36.619998931884766,37.720001220703125,36.61000061035156,37.93000030517578,2754200.0
2010-06-11,37.47999954223633,39.13999938964844,37.34000015258789,39.13999938964844,2005000.0
2010-06-14,39.2400016784668,39.15999984741211,38.97999954223633,39.9900016784668,2566800.0
2010-06-15,39.130001068115234,39.599998474121094,38.91999816894531,39.63999938964844,1621400.0
2010-06-16,39.33000183105469,39.63999938964844,39.2400016784668,39.72999954223633,938500.0
2010-06-17,39.61000061035156,39.310001373291016,39.09000015258789,39.650001525878906,1156900.0
2010-06-18,39.310001373291016,39.25,38.95000076293945,39.41999816894531,3836600.0
2010-06-21,39.54999923706055,38.97999954223633,38.91999816894531,40.0,3706100.0
2010-06-22,39.18000030517578,38.66999816894531,38.56999969482422,39.45000076293945,2449000.0
2010-06-23,38.630001068115234,39.09000015258789,38.560001373291016,39.470001220703125,2026400.0
2010-06-24,38.97999954223633,38.27000045776367,38.20000076293945,39.06999969482422,1520100.0
2010-06-25,38.16999816894531,38.650001525878906,38.09000015258789,38.75,4009800.0
2010-06-28,38.63999938964844,38.91999816894531,38.59000015258789,39.439998626708984,2781600.0
2010-06-29,38.220001220703125,37.86000061035156,37.650001525878906,38.5,2180900.0
2010-06-30,37.81999969482422,37.2599983215332,37.13999938964844,38.04999923706055,2293900.0
2010-07-01,37.20000076293945,36.959999084472656,36.20000076293945,37.599998474121094,2003200.0
2010-07-02,37.04999923706055,36.79999923706055,36.56999969482422,37.36000061035156,1024200.0
2010-07-06,37.380001068115234,36.88999938964844,36.650001525878906,37.810001373291016,1752300.0
2010-07-07,36.93000030517578,37.79999923706055,36.93000030517578,37.900001525878906,2339900.0
2010-07-08,38.0,38.54999923706055,37.88999938964844,38.65999984741211,3682000.0
2010-07-09,38.5099983215332,38.02000045776367,37.939998626708984,38.849998474121094,3027000.0
2010-07-12,37.81999969482422,37.459999084472656,37.220001220703125,37.91999816894531,1029400.0
2010-07-13,37.810001373291016,38.310001373291016,37.77000045776367,38.369998931884766,1802900.0
2010-07-14,38.15999984741211,38.25,37.7599983215332,38.4900016784668,1587800.0
2010-07-15,38.16999816894531,37.95000076293945,37.599998474121094,38.290000915527344,1082100.0
2010-07-16,37.650001525878906,36.470001220703125,36.349998474121094,37.81999969482422,1517900.0
2010-07-19,36.66999816894531,36.45000076293945,36.0099983215332,36.72999954223633,1471700.0
2010-07-20,36.900001525878906,38.650001525878906,36.720001220703125,38.650001525878906,4149600.0
2010-07-21,38.880001068115234,38.43000030517578,37.90999984741211,38.959999084472656,1609600.0
2010-07-22,38.970001220703125,38.84000015258789,38.45000076293945,39.130001068115234,1012500.0
2010-07-23,38.63999938964844,39.560001373291016,38.18000030517578,39.560001373291016,1555100.0
2010-07-26,39.68000030517578,39.150001525878906,39.08000183105469,39.68000030517578,1834200.0
2010-07-27,39.18000030517578,38.970001220703125,38.470001220703125,39.43000030517578,2248300.0
2010-07-28,38.75,38.9900016784668,38.75,39.459999084472656,1727100.0
2010-07-29,38.599998474121094,39.189998626708984,38.040000915527344,39.2599983215332,2988100.0
2010-07-30,39.18000030517578,39.5099983215332,38.560001373291016,39.72999954223633,3390900.0
2010-08-02,39.970001220703125,40.869998931884766,39.75,40.93000030517578,2420900.0
2010-08-03,40.7400016784668,40.7599983215332,40.52000045776367,41.029998779296875,1687800.0
2010-08-04,40.86000061035156,40.9900016784668,40.619998931884766,41.119998931884766,2760800.0
2010-08-05,40.88999938964844,41.099998474121094,40.790000915527344,41.22999954223633,2072700.0
2010-08-06,40.540000915527344,40.540000915527344,40.2400016784668,41.439998626708984,1717800.0
2010-08-09,40.849998474121094,40.5,40.380001068115234,40.90999984741211,2147400.0
2010-08-10,39.9900016784668,40.369998931884766,39.599998474121094,40.4900016784668,1970600.0
2010-08-11,39.52000045776367,38.95000076293945,38.83000183105469,39.619998931884766,1166600.0
2010-08-12,38.209999084472656,38.779998779296875,38.209999084472656,39.09000015258789,1493400.0
2010-08-13,38.70000076293945,38.7599983215332,38.59000015258789,39.15999984741211,951100.0
2010-08-16,38.59000015258789,39.380001068115234,38.59000015258789,39.40999984741211,989100.0
2010-08-17,39.75,39.90999984741211,39.650001525878906,40.06999969482422,2788900.0
2010-08-18,39.79999923706055,40.880001068115234,39.560001373291016,41.040000915527344,4497000.0
2010-08-19,40.650001525878906,40.61000061035156,40.279998779296875,40.86000061035156,1749600.0
2010-08-20,40.310001373291016,40.599998474121094,40.02000045776367,40.630001068115234,1592700.0
2010-08-23,40.689998626708984,40.77000045776367,40.66999816894531,41.08000183105469,3275600.0
2010-08-24,40.43000030517578,40.34000015258789,40.04999923706055,40.59000015258789,2175000.0
2010-08-25,40.20000076293945,41.0099983215332,40.130001068115234,41.0099983215332,4331600.0
2010-08-26,41.04999923706055,40.43000030517578,40.31999969482422,41.540000915527344,1714600.0
2010-08-27,40.75,41.09000015258789,40.18000030517578,41.27000045776367,1335700.0
2010-08-30,40.869998931884766,40.5,40.47999954223633,41.349998474121094,1115200.0
2010-08-31,40.40999984741211,41.119998931884766,40.22999954223633,41.189998626708984,1977700.0
2010-09-01,41.52000045776367,41.029998779296875,40.79999923706055,41.709999084472656,2226600.0
2010-09-02,41.060001373291016,40.93000030517578,40.689998626708984,41.29999923706055,1754500.0
2010-09-03,41.380001068115234,42.040000915527344,41.20000076293945,42.15999984741211,1660900.0
2010-09-07,41.970001220703125,42.439998626708984,41.65999984741211,42.5099983215332,1463500.0
2010-09-08,41.119998931884766,42.54999923706055,41.119998931884766,42.91999816894531,2292400.0
2010-09-09,42.81999969482422,42.099998474121094,41.970001220703125,43.02000045776367,1359300.0
2010-09-10,42.22999954223633,42.400001525878906,41.97999954223633,42.4900016784668,644400.0
2010-09-13,42.86000061035156,42.529998779296875,42.20000076293945,42.93000030517578,699500.0
2010-09-14,42.33000183105469,42.2400016784668,42.04999923706055,42.560001373291016,582000.0
2010-09-15,42.15999984741211,42.70000076293945,41.939998626708984,42.84000015258789,995900.0
2010-09-16,42.66999816894531,41.63999938964844,41.56999969482422,42.70000076293945,1207200.0
2010-09-17,41.880001068115234,41.810001373291016,41.52000045776367,42.06999969482422,1716900.0
2010-09-20,42.02000045776367,42.380001068115234,41.97999954223633,42.5,1246400.0
2010-09-21,42.40999984741211,43.029998779296875,42.09000015258789,43.18000030517578,2483500.0
2010-09-22,42.959999084472656,42.709999084472656,42.58000183105469,43.22999954223633,1143200.0
2010-09-23,42.4900016784668,42.560001373291016,42.189998626708984,42.90999984741211,1358600.0
2010-09-24,42.95000076293945,43.400001525878906,42.279998779296875,43.63999938964844,2197000.0
2010-09-27,43.279998779296875,43.130001068115234,43.04999923706055,43.47999954223633,1261300.0
2010-09-28,43.220001220703125,43.84000015258789,42.869998931884766,43.869998931884766,1192200.0
2010-09-29,43.70000076293945,44.08000183105469,43.4900016784668,44.20000076293945,2179200.0
2010-09-30,44.400001525878906,44.150001525878906,44.040000915527344,44.459999084472656,2552700.0
2010-10-01,42.97999954223633,44.11000061035156,42.97999954223633,44.45000076293945,2670800.0
2010-10-04,44.11000061035156,43.61000061035156,43.529998779296875,44.34000015258789,2069000.0
2010-10-05,43.970001220703125,44.060001373291016,43.79999923706055,44.290000915527344,1493000.0
2010-10-06,43.970001220703125,43.310001373291016,43.099998474121094,44.27000045776367,1791500.0
2010-10-07,43.5,43.08000183105469,42.90999984741211,43.810001373291016,1841500.0
2010-10-08,42.93000030517578,42.540000915527344,42.27000045776367,42.93000030517578,3356000.0
2010-10-11,42.68000030517578,42.150001525878906,42.099998474121094,42.75,3363300.0
2010-10-12,42.189998626708984,41.83000183105469,41.34000015258789,42.189998626708984,4206300.0
2010-10-13,42.099998474121094,42.45000076293945,41.939998626708984,42.529998779296875,3254600.0
2010-10-14,42.41999816894531,42.880001068115234,42.15999984741211,42.97999954223633,1470300.0
2010-10-15,43.13999938964844,42.41999816894531,42.25,43.13999938964844,2061300.0
2010-10-18,42.4900016784668,42.11000061035156,42.0,42.560001373291016,806200.0
2010-10-19,41.66999816894531,41.66999816894531,41.099998474121094,42.02000045776367,964500.0
2010-10-20,41.790000915527344,42.349998474121094,41.68000030517578,42.470001220703125,1427000.0
2010-10-21,42.439998626708984,42.22999954223633,41.7400016784668,42.61000061035156,1623900.0
2010-10-22,42.209999084472656,42.560001373291016,42.209999084472656,42.61000061035156,778600.0
2010-10-25,42.7400016784668,42.58000183105469,42.560001373291016,42.9900016784668,1680400.0
2010-10-26,42.38999938964844,42.7400016784668,41.9900016784668,43.04999923706055,1730000.0
2010-10-27,42.72999954223633,42.130001068115234,41.95000076293945,42.7400016784668,1969400.0
2010-10-28,42.65999984741211,42.63999938964844,42.2599983215332,43.29999923706055,3322300.0
2010-10-29,42.52000045776367,43.119998931884766,42.369998931884766,43.31999969482422,1345900.0
2010-11-01,43.25,43.27000045776367,42.939998626708984,43.27000045776367,1067500.0
2010-11-02,43.43000030517578,43.290000915527344,42.970001220703125,43.630001068115234,1154600.0
2010-11-03,43.459999084472656,43.29999923706055,42.869998931884766,43.54999923706055,1429100.0
2010-11-04,43.630001068115234,43.36000061035156,43.209999084472656,43.650001525878906,1304700.0
2010-11-05,43.04999923706055,42.95000076293945,41.939998626708984,43.130001068115234,2915900.0
2010-11-08,42.90999984741211,42.58000183105469,42.56999969482422,43.060001373291016,1884700.0
2010-11-09,42.79999923706055,41.68000030517578,41.529998779296875,43.0,2708000.0
2010-11-10,41.540000915527344,42.060001373291016,41.540000915527344,42.66999816894531,1973200.0
2010-11-11,41.84000015258789,42.689998626708984,41.7599983215332,42.689998626708984,1264500.0
2010-11-12,42.619998931884766,42.41999816894531,42.08000183105469,42.75,1203000.0
2010-11-15,42.310001373291016,42.11000061035156,42.04999923706055,42.560001373291016,1016200.0
2010-11-16,41.95000076293945,41.630001068115234,41.5,42.130001068115234,4079100.0
2010-11-17,41.65999984741211,41.5,41.310001373291016,41.95000076293945,1987900.0
2010-11-18,41.790000915527344,42.33000183105469,41.72999954223633,42.40999984741211,1515000.0
2010-11-19,42.310001373291016,42.70000076293945,42.06999969482422,43.0,2224600.0
2010-11-22,42.38999938964844,42.349998474121094,42.11000061035156,42.54999923706055,1469800.0
2010-11-23,42.06999969482422,41.65999984741211,41.45000076293945,42.06999969482422,1182200.0
2010-11-24,41.72999954223633,42.369998931884766,41.59000015258789,42.470001220703125,1020500.0
2010-11-26,42.029998779296875,42.189998626708984,41.849998474121094,42.400001525878906,260500.0
2010-11-29,41.9900016784668,41.619998931884766,41.31999969482422,42.099998474121094,1326100.0
2010-11-30,41.310001373291016,41.540000915527344,41.2599983215332,41.68000030517578,1634400.0
2010-12-01,42.02000045776367,41.97999954223633,41.79999923706055,42.29999923706055,1464400.0
2010-12-02,42.2400016784668,42.68000030517578,42.20000076293945,43.0,1642400.0
2010-12-03,42.630001068115234,42.279998779296875,41.9900016784668,42.63999938964844,1606600.0
2010-12-06,42.33000183105469,42.75,42.29999923706055,42.83000183105469,1748700.0
2010-12-07,43.13999938964844,43.0,42.939998626708984,43.380001068115234,1913400.0
2010-12-08,43.11000061035156,42.38999938964844,42.18000030517578,43.150001525878906,1206500.0
2010-12-09,42.5,42.18000030517578,41.900001525878906,42.7400016784668,1014400.0
2010-12-10,42.209999084472656,42.290000915527344,41.9900016784668,42.439998626708984,1275200.0
2010-12-13,42.31999969482422,41.95000076293945,41.880001068115234,42.59000015258789,2431700.0
2010-12-14,41.95000076293945,42.38999938964844,41.91999816894531,42.38999938964844,1779000.0
2010-12-15,42.20000076293945,42.11000061035156,41.93000030517578,42.40999984741211,1566500.0
2010-12-16,42.11000061035156,41.959999084472656,41.2599983215332,42.209999084472656,1755100.0
2010-12-17,41.88999938964844,41.689998626708984,41.4900016784668,41.9900016784668,1721100.0
2010-12-20,41.849998474121094,42.720001220703125,41.849998474121094,42.9900016784668,1614400.0
2010-12-21,42.95000076293945,42.880001068115234,42.4900016784668,43.02000045776367,1004100.0
2010-12-22,42.970001220703125,42.61000061035156,42.459999084472656,43.02000045776367,985500.0
2010-12-23,42.56999969482422,42.4900016784668,42.13999938964844,42.75,560400.0
2010-12-27,42.47999954223633,42.9900016784668,42.279998779296875,43.099998474121094,783300.0
2010-12-28,43.040000915527344,42.849998474121094,42.779998779296875,43.29999923706055,1006200.0
2010-12-29,42.970001220703125,42.97999954223633,42.779998779296875,43.060001373291016,390400.0
2010-12-30,43.02000045776367,43.45000076293945,43.02000045776367,43.84000015258789,1313700.0
2010-12-31,43.4900016784668,43.83000183105469,43.189998626708984,43.83000183105469,1171200.0
2011-01-03,43.900001525878906,43.41999816894531,43.22999954223633,43.97999954223633,1827400.0
2011-01-04,43.529998779296875,43.349998474121094,43.310001373291016,44.040000915527344,5159000.0
2011-01-05,42.939998626708984,42.900001525878906,42.900001525878906,43.29999923706055,1753600.0
2011-01-06,43.119998931884766,42.13999938964844,42.04999923706055,43.18000030517578,2838300.0
2011-01-07,42.220001220703125,42.599998474121094,42.119998931884766,42.790000915527344,1536800.0
2011-01-10,42.470001220703125,42.56999969482422,42.2400016784668,42.79999923706055,1503700.0
2011-01-11,42.68000030517578,42.36000061035156,41.95000076293945,43.0,1624900.0
2011-01-12,42.56999969482422,42.09000015258789,42.0,42.630001068115234,1346200.0
2011-01-13,42.34000015258789,41.91999816894531,41.70000076293945,42.45000076293945,2903800.0
2011-01-14,42.029998779296875,40.72999954223633,40.61000061035156,42.15999984741211,3616900.0
2011-01-18,40.83000183105469,42.040000915527344,40.7400016784668,42.130001068115234,4066600.0
2011-01-19,41.880001068115234,41.56999969482422,41.27000045776367,41.900001525878906,2307200.0
2011-01-20,41.36000061035156,42.18000030517578,41.06999969482422,42.5,2510700.0
2011-01-21,42.369998931884766,41.81999969482422,41.720001220703125,42.5,1459100.0
2011-01-24,41.810001373291016,42.4900016784668,41.59000015258789,42.540000915527344,2136100.0
2011-01-25,42.20000076293945,42.93000030517578,41.849998474121094,42.970001220703125,2321800.0
2011-01-26,42.93000030517578,43.63999938964844,42.93000030517578,44.029998779296875,4723200.0
2011-01-27,43.95000076293945,43.86000061035156,43.040000915527344,44.02000045776367,2489900.0
2011-01-28,43.900001525878906,43.04999923706055,42.93000030517578,44.08000183105469,1219600.0
2011-01-31,42.869998931884766,42.16999816894531,41.959999084472656,43.0,2722200.0
2011-02-01,42.52000045776367,43.209999084472656,42.400001525878906,43.33000183105469,2978200.0
2011-02-02,43.130001068115234,43.5,42.880001068115234,43.65999984741211,1438100.0
2011-02-03,43.369998931884766,44.0,43.25,44.040000915527344,1201800.0
2011-02-04,43.83000183105469,44.900001525878906,43.83000183105469,45.0099983215332,2266200.0
2011-02-07,44.939998626708984,44.400001525878906,44.33000183105469,45.08000183105469,1759400.0
2011-02-08,44.560001373291016,45.11000061035156,44.439998626708984,45.18000030517578,868400.0
2011-02-09,44.91999816894531,44.939998626708984,44.63999938964844,45.08000183105469,686400.0
2011-02-10,44.810001373291016,45.36000061035156,44.63999938964844,45.52000045776367,1615700.0
2011-02-11,45.04999923706055,45.970001220703125,45.04999923706055,45.97999954223633,1788700.0
2011-02-14,45.86000061035156,46.16999816894531,45.77000045776367,46.27000045776367,1476500.0
2011-02-15,46.20000076293945,45.5,45.38999938964844,46.20000076293945,1346400.0
2011-02-16,45.720001220703125,45.189998626708984,45.0099983215332,45.939998626708984,2059100.0
2011-02-17,45.08000183105469,44.220001220703125,44.040000915527344,45.11000061035156,2831300.0
2011-02-18,44.130001068115234,43.779998779296875,43.630001068115234,44.22999954223633,1896500.0
2011-02-22,43.459999084472656,42.869998931884766,42.68000030517578,43.86000061035156,2521300.0
2011-02-23,43.0099983215332,41.849998474121094,41.5099983215332,43.130001068115234,3049700.0
2011-02-24,41.709999084472656,41.86000061035156,41.5,41.970001220703125,5212900.0
2011-02-25,41.9900016784668,42.66999816894531,41.869998931884766,42.869998931884766,3474500.0
2011-02-28,42.68000030517578,42.150001525878906,41.88999938964844,42.900001525878906,1882400.0
2011-03-01,42.400001525878906,40.869998931884766,40.75,42.400001525878906,3313200.0
2011-03-02,40.93000030517578,40.68000030517578,40.5099983215332,41.459999084472656,2336600.0
2011-03-03,41.04999923706055,41.13999938964844,40.790000915527344,41.34000015258789,1995000.0
2011-03-04,41.189998626708984,40.93000030517578,40.619998931884766,41.20000076293945,1228200.0
2011-03-07,41.08000183105469,40.7599983215332,40.58000183105469,41.40999984741211,1947200.0
2011-03-08,40.5,40.040000915527344,38.77000045776367,40.5,6950000.0
2011-03-09,39.95000076293945,40.11000061035156,39.86000061035156,40.29999923706055,1715500.0
2011-03-10,39.63999938964844,38.7400016784668,38.689998626708984,39.810001373291016,4391500.0
2011-03-11,39.189998626708984,39.38999938964844,38.72999954223633,39.599998474121094,3143500.0
2011-03-14,39.099998474121094,39.22999954223633,39.0099983215332,39.34000015258789,1640500.0
2011-03-15,38.619998931884766,39.0,38.61000061035156,39.2599983215332,2497200.0
2011-03-16,39.0,38.88999938964844,38.709999084472656,39.7400016784668,2808300.0
2011-03-17,39.41999816894531,39.880001068115234,38.97999954223633,39.91999816894531,3030400.0
2011-03-18,40.130001068115234,39.15999984741211,39.040000915527344,40.13999938964844,2440100.0
2011-03-21,37.369998931884766,37.369998931884766,36.380001068115234,37.72999954223633,13812900.0
2011-03-22,37.529998779296875,37.97999954223633,37.470001220703125,38.40999984741211,3843200.0
2011-03-23,37.79999923706055,38.97999954223633,37.79999923706055,39.06999969482422,3915900.0
2011-03-24,39.72999954223633,40.040000915527344,38.97999954223633,40.11000061035156,5469700.0
2011-03-25,40.04999923706055,40.279998779296875,40.029998779296875,40.36000061035156,3289400.0
2011-03-28,40.47999954223633,40.439998626708984,40.18000030517578,40.720001220703125,1709800.0
2011-03-29,40.29999923706055,41.13999938964844,40.20000076293945,41.290000915527344,2933700.0
2011-03-30,41.40999984741211,42.189998626708984,41.40999984741211,42.34000015258789,3555000.0
2011-03-31,42.220001220703125,42.54999923706055,42.18000030517578,42.599998474121094,2315200.0
2011-04-01,42.70000076293945,43.099998474121094,42.689998626708984,43.29999923706055,3394600.0
2011-04-04,43.119998931884766,43.15999984741211,42.9900016784668,43.33000183105469,1715200.0
2011-04-05,42.970001220703125,42.61000061035156,42.56999969482422,43.099998474121094,1918600.0
2011-04-06,42.81999969482422,42.79999923706055,42.63999938964844,43.09000015258789,1621300.0
2011-04-07,42.79999923706055,42.849998474121094,42.54999923706055,43.040000915527344,2870400.0
2011-04-08,43.029998779296875,42.66999816894531,42.560001373291016,43.189998626708984,1971300.0
2011-04-11,42.68000030517578,42.849998474121094,42.68000030517578,43.08000183105469,2453900.0
2011-04-12,42.560001373291016,42.47999954223633,42.29999923706055,42.81999969482422,1788700.0
2011-04-13,42.70000076293945,42.86000061035156,42.66999816894531,42.95000076293945,2649800.0
2011-04-14,42.72999954223633,42.72999954223633,42.349998474121094,42.790000915527344,1655800.0
2011-04-15,42.72999954223633,42.72999954223633,42.52000045776367,42.9900016784668,2304400.0
2011-04-18,42.349998474121094,42.439998626708984,42.0099983215332,42.4900016784668,2500800.0
2011-04-19,42.5099983215332,42.18000030517578,42.02000045776367,42.779998779296875,3037300.0
2011-04-20,42.63999938964844,42.93000030517578,42.61000061035156,42.9900016784668,1915700.0
2011-04-21,43.09000015258789,43.34000015258789,42.90999984741211,43.459999084472656,1189600.0
2011-04-25,43.2400016784668,43.279998779296875,43.130001068115234,43.38999938964844,835500.0
2011-04-26,43.439998626708984,43.779998779296875,43.220001220703125,43.83000183105469,1600000.0
2011-04-27,43.849998474121094,44.45000076293945,43.810001373291016,44.4900016784668,2170900.0
2011-04-28,44.16999816894531,43.66999816894531,43.59000015258789,44.45000076293945,2718100.0
2011-04-29,43.619998931884766,42.86000061035156,42.650001525878906,43.630001068115234,2752300.0
2011-05-02,43.099998474121094,42.43000030517578,42.310001373291016,43.130001068115234,2533000.0
2011-05-03,42.459999084472656,42.5,42.11000061035156,43.25,3945600.0
2011-05-04,42.58000183105469,41.75,41.65999984741211,42.59000015258789,2993900.0
2011-05-05,41.68000030517578,41.900001525878906,41.61000061035156,42.22999954223633,2291800.0
2011-05-06,42.20000076293945,41.959999084472656,41.7599983215332,42.36000061035156,1974900.0
2011-05-09,42.189998626708984,42.0,41.939998626708984,42.27000045776367,1393300.0
2011-05-10,41.93000030517578,42.18000030517578,41.93000030517578,42.369998931884766,3232400.0
2011-05-11,42.06999969482422,42.209999084472656,41.810001373291016,42.41999816894531,2107600.0
2011-05-12,42.13999938964844,42.56999969482422,41.90999984741211,42.689998626708984,1800000.0
2011-05-13,42.400001525878906,41.900001525878906,41.650001525878906,42.540000915527344,1642500.0
2011-05-16,41.79999923706055,41.54999923706055,41.40999984741211,41.86000061035156,2306800.0
2011-05-17,41.5,41.06999969482422,40.720001220703125,41.5099983215332,2299200.0
2011-05-18,41.13999938964844,41.40999984741211,41.02000045776367,41.47999954223633,2056800.0
2011-05-19,41.58000183105469,41.459999084472656,41.13999938964844,41.709999084472656,1651800.0
2011-05-20,41.369998931884766,41.380001068115234,41.09000015258789,41.529998779296875,1980800.0
2011-05-23,41.029998779296875,41.02000045776367,40.779998779296875,41.189998626708984,1440700.0
2011-05-24,41.099998474121094,41.279998779296875,41.099998474121094,41.470001220703125,1627800.0
2011-05-25,41.18000030517578,41.38999938964844,40.970001220703125,41.38999938964844,2164700.0
2011-05-26,41.20000076293945,41.439998626708984,41.119998931884766,41.47999954223633,1817400.0
2011-05-27,41.47999954223633,41.779998779296875,41.40999984741211,42.130001068115234,1624800.0
2011-05-31,41.97999954223633,41.40999984741211,41.06999969482422,42.09000015258789,2639500.0
2011-06-01,41.310001373291016,41.0,40.939998626708984,41.470001220703125,1978700.0
2011-06-02,41.22999954223633,41.619998931884766,41.11000061035156,41.95000076293945,3153300.0
2011-06-03,40.88999938964844,40.369998931884766,40.310001373291016,41.31999969482422,2974900.0
2011-06-06,40.369998931884766,40.04999923706055,40.04999923706055,40.630001068115234,1861700.0
2011-06-07,40.11000061035156,40.20000076293945,40.060001373291016,40.43000030517578,1237500.0
2011-06-08,40.040000915527344,39.939998626708984,39.75,40.41999816894531,1868900.0
2011-06-09,39.90999984741211,40.5099983215332,39.90999984741211,40.540000915527344,2110500.0
2011-06-10,40.290000915527344,40.290000915527344,40.22999954223633,40.790000915527344,2011600.0
2011-06-13,40.2599983215332,40.09000015258789,40.0099983215332,40.52000045776367,1725200.0
2011-06-14,40.43000030517578,40.08000183105469,40.0099983215332,40.439998626708984,1804100.0
2011-06-15,39.939998626708984,39.86000061035156,39.75,40.349998474121094,1808500.0
2011-06-16,39.869998931884766,39.869998931884766,39.7400016784668,40.41999816894531,1770300.0
2011-06-17,40.04999923706055,40.40999984741211,39.9900016784668,40.63999938964844,1535300.0
2011-06-20,40.290000915527344,40.630001068115234,40.189998626708984,40.720001220703125,752900.0
2011-06-21,40.68000030517578,41.439998626708984,40.65999984741211,41.4900016784668,2778400.0
2011-06-22,41.310001373291016,40.84000015258789,40.84000015258789,41.310001373291016,2710500.0
2011-06-23,40.560001373291016,40.880001068115234,40.31999969482422,40.880001068115234,1503900.0
2011-06-24,40.790000915527344,40.599998474121094,40.4900016784668,40.97999954223633,1150700.0
2011-06-27,40.470001220703125,40.470001220703125,40.06999969482422,40.66999816894531,1193100.0
2011-06-28,40.59000015258789,40.31999969482422,40.06999969482422,40.72999954223633,1660300.0
2011-06-29,40.560001373291016,40.720001220703125,40.40999984741211,40.849998474121094,3027900.0
2011-06-30,40.79999923706055,40.790000915527344,40.650001525878906,41.040000915527344,1631100.0
2011-07-01,41.06999969482422,42.61000061035156,40.97999954223633,42.72999954223633,3078600.0
2011-07-05,42.75,42.540000915527344,42.29999923706055,42.7599983215332,1590000.0
2011-07-06,42.380001068115234,42.880001068115234,42.22999954223633,42.9900016784668,1151400.0
2011-07-07,42.9900016784668,43.0099983215332,42.790000915527344,43.09000015258789,932700.0
2011-07-08,42.5,42.66999816894531,42.27000045776367,42.75,1228700.0
2011-07-11,42.33000183105469,42.130001068115234,42.0099983215332,42.369998931884766,970600.0
2011-07-12,42.290000915527344,42.2599983215332,42.029998779296875,42.4900016784668,933100.0
2011-07-13,42.38999938964844,42.72999954223633,42.33000183105469,42.880001068115234,1216100.0
2011-07-14,42.720001220703125,41.97999954223633,41.91999816894531,42.790000915527344,1395300.0
2011-07-15,42.279998779296875,42.349998474121094,42.04999923706055,42.4900016784668,746400.0
2011-07-18,42.04999923706055,41.91999816894531,41.7400016784668,42.2400016784668,1172800.0
2011-07-19,42.189998626708984,42.150001525878906,41.91999816894531,42.470001220703125,737300.0
2011-07-20,42.20000076293945,41.869998931884766,41.630001068115234,42.29999923706055,707200.0
2011-07-21,42.09000015258789,42.130001068115234,41.810001373291016,42.38999938964844,1302300.0
2011-07-22,42.27000045776367,42.400001525878906,41.970001220703125,42.43000030517578,776100.0
2011-07-25,41.68000030517578,42.13999938964844,41.650001525878906,42.22999954223633,1201500.0
2011-07-26,42.040000915527344,42.2599983215332,41.79999923706055,42.27000045776367,1294000.0
2011-07-27,41.900001525878906,42.0,41.529998779296875,42.29999923706055,2252700.0
2011-07-28,42.16999816894531,43.90999984741211,41.959999084472656,44.79999923706055,4072400.0
2011-07-29,43.54999923706055,43.400001525878906,43.36000061035156,44.0099983215332,3210700.0
2011-08-01,43.79999923706055,43.689998626708984,43.209999084472656,43.90999984741211,2093900.0
2011-08-02,43.27000045776367,42.029998779296875,41.79999923706055,43.61000061035156,2821400.0
