Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2010-10-25,23.579999923706055,23.260000228881836,23.18000030517578,23.979999542236328,611000.0
2010-10-26,23.68000030517578,25.68000030517578,23.65999984741211,26.270000457763672,2051900.0
2010-10-27,25.440000534057617,25.209999084472656,24.899999618530273,25.479999542236328,931300.0
2010-10-28,25.549999237060547,25.059999465942383,24.969999313354492,25.719999313354492,720000.0
2010-10-29,25.0,25.139999389648438,24.969999313354492,25.25,413700.0
2010-11-01,25.31999969482422,24.530000686645508,24.440000534057617,25.479999542236328,516000.0
2010-11-02,24.829999923706055,25.360000610351562,24.6200008392334,25.649999618530273,464200.0
2010-11-03,25.290000915527344,25.479999542236328,25.049999237060547,25.579999923706055,348100.0
2010-11-04,25.8700008392334,26.299999237060547,25.780000686645508,26.299999237060547,474500.0
2010-11-05,26.3799991607666,26.3700008392334,26.219999313354492,26.889999389648438,255800.0
2010-11-08,26.25,26.5,25.850000381469727,26.739999771118164,378000.0
2010-11-09,26.530000686645508,26.399999618530273,26.139999389648438,26.530000686645508,556100.0
2010-11-10,26.510000228881836,26.809999465942383,26.010000228881836,26.809999465942383,599500.0
2010-11-11,26.530000686645508,26.649999618530273,25.899999618530273,26.75,417200.0
2010-11-12,26.3799991607666,26.34000015258789,26.040000915527344,26.90999984741211,552900.0
2010-11-15,26.530000686645508,26.290000915527344,26.15999984741211,26.75,282000.0
2010-11-16,26.059999465942383,26.110000610351562,25.760000228881836,26.450000762939453,632300.0
2010-11-17,26.239999771118164,26.780000686645508,26.219999313354492,27.0,605600.0
2010-11-18,27.239999771118164,27.149999618530273,27.09000015258789,27.950000762939453,761500.0
2010-11-19,27.149999618530273,27.260000228881836,26.899999618530273,27.399999618530273,509000.0
2010-11-22,27.1299991607666,27.889999389648438,27.049999237060547,28.09000015258789,665700.0
2010-11-23,27.399999618530273,27.31999969482422,26.860000610351562,27.399999618530273,591500.0
2010-11-24,27.459999084472656,28.170000076293945,27.420000076293945,28.3700008392334,659600.0
2010-11-26,28.040000915527344,28.510000228881836,28.030000686645508,28.780000686645508,281100.0
2010-11-29,28.270000457763672,28.020000457763672,27.25,28.280000686645508,590500.0
2010-11-30,27.75,27.829999923706055,27.56999969482422,28.329999923706055,957800.0
2010-12-01,28.350000381469727,28.149999618530273,27.860000610351562,28.5,565700.0
2010-12-02,28.239999771118164,28.440000534057617,27.8799991607666,28.469999313354492,451800.0
2010-12-03,28.18000030517578,28.829999923706055,27.889999389648438,28.90999984741211,405900.0
2010-12-06,28.690000534057617,28.610000610351562,28.219999313354492,28.690000534057617,418900.0
2010-12-07,28.84000015258789,29.18000030517578,28.799999237060547,29.6200008392334,872900.0
2010-12-08,29.3700008392334,29.329999923706055,29.030000686645508,29.489999771118164,480400.0
2010-12-09,29.579999923706055,29.610000610351562,29.25,29.75,623600.0
2010-12-10,29.75,30.329999923706055,29.610000610351562,30.420000076293945,582900.0
2010-12-13,30.329999923706055,29.959999084472656,29.920000076293945,30.43000030517578,498800.0
2010-12-14,30.06999969482422,30.010000228881836,29.68000030517578,30.229999542236328,516800.0
2010-12-15,29.920000076293945,30.299999237060547,29.920000076293945,30.489999771118164,740000.0
2010-12-16,30.329999923706055,30.950000762939453,30.309999465942383,31.09000015258789,661300.0
2010-12-17,30.979999542236328,31.649999618530273,30.700000762939453,31.739999771118164,1493700.0
2010-12-20,31.56999969482422,31.329999923706055,31.270000457763672,32.060001373291016,673300.0
2010-12-21,31.469999313354492,31.34000015258789,31.25,31.579999923706055,426400.0
2010-12-22,31.399999618530273,31.8799991607666,31.399999618530273,31.920000076293945,417000.0
2010-12-23,31.979999542236328,32.66999816894531,31.8799991607666,33.04999923706055,566400.0
2010-12-27,32.52000045776367,32.2400016784668,32.04999923706055,32.56999969482422,465800.0
2010-12-28,32.38999938964844,32.16999816894531,32.060001373291016,32.540000915527344,240100.0
2010-12-29,32.16999816894531,32.4900016784668,32.0099983215332,32.650001525878906,302700.0
2010-12-30,32.400001525878906,32.56999969482422,32.290000915527344,32.790000915527344,264500.0
2010-12-31,32.56999969482422,32.279998779296875,32.220001220703125,32.630001068115234,439900.0
2011-01-03,32.52000045776367,32.4900016784668,32.43000030517578,33.08000183105469,753800.0
2011-01-04,32.709999084472656,31.360000610351562,30.850000381469727,32.709999084472656,762000.0
2011-01-05,31.200000762939453,31.43000030517578,31.200000762939453,31.75,505100.0
2011-01-06,31.34000015258789,30.059999465942383,29.760000228881836,31.34000015258789,924000.0
2011-01-07,30.059999465942383,29.989999771118164,29.549999237060547,30.34000015258789,552100.0
2011-01-10,29.979999542236328,30.389999389648438,29.68000030517578,30.469999313354492,416100.0
2011-01-11,30.479999542236328,30.31999969482422,30.0,30.56999969482422,546900.0
2011-01-12,30.350000381469727,30.43000030517578,30.25,30.65999984741211,411400.0
2011-01-13,30.510000228881836,30.700000762939453,30.209999084472656,30.829999923706055,327800.0
2011-01-14,30.59000015258789,30.209999084472656,30.059999465942383,30.6299991607666,469600.0
2011-01-18,30.020000457763672,29.8799991607666,29.43000030517578,30.229999542236328,844700.0
2011-01-19,29.899999618530273,28.93000030517578,28.850000381469727,29.899999618530273,723500.0
2011-01-20,28.719999313354492,29.969999313354492,28.579999923706055,30.709999084472656,634200.0
2011-01-21,30.06999969482422,29.489999771118164,29.399999618530273,30.239999771118164,429500.0
2011-01-24,29.600000381469727,29.549999237060547,29.260000228881836,29.770000457763672,311900.0
2011-01-25,29.389999389648438,29.950000762939453,29.270000457763672,29.969999313354492,792900.0
2011-01-26,30.079999923706055,30.610000610351562,29.790000915527344,30.8799991607666,655100.0
2011-01-27,30.670000076293945,30.889999389648438,30.43000030517578,30.940000534057617,371600.0
2011-01-28,30.889999389648438,29.90999984741211,29.81999969482422,30.889999389648438,509500.0
2011-01-31,30.09000015258789,29.739999771118164,29.68000030517578,30.700000762939453,863100.0
2011-02-01,30.3700008392334,31.670000076293945,30.3700008392334,32.68000030517578,898800.0
2011-02-02,31.6200008392334,31.270000457763672,30.860000610351562,31.81999969482422,520400.0
2011-02-03,31.200000762939453,31.899999618530273,31.049999237060547,32.5,518500.0
2011-02-04,31.850000381469727,32.290000915527344,31.6299991607666,32.439998626708984,624700.0
2011-02-07,32.20000076293945,32.25,32.15999984741211,33.150001525878906,393900.0
2011-02-08,32.189998626708984,32.790000915527344,31.709999084472656,32.790000915527344,483800.0
2011-02-09,32.540000915527344,32.439998626708984,32.0,32.959999084472656,470200.0
2011-02-10,32.22999954223633,32.189998626708984,31.93000030517578,32.59000015258789,400000.0
2011-02-11,32.130001068115234,32.66999816894531,31.75,32.66999816894531,309200.0
2011-02-14,32.79999923706055,32.43000030517578,32.33000183105469,33.0,231800.0
2011-02-15,32.25,32.040000915527344,31.75,32.40999984741211,317300.0
2011-02-16,32.369998931884766,33.290000915527344,32.15999984741211,33.5,556800.0
2011-02-17,33.209999084472656,33.58000183105469,33.0099983215332,34.189998626708984,609300.0
2011-02-18,33.81999969482422,33.209999084472656,33.189998626708984,33.81999969482422,549300.0
2011-02-22,33.0,33.2599983215332,32.880001068115234,33.58000183105469,643400.0
2011-02-23,33.20000076293945,32.220001220703125,31.600000381469727,33.20000076293945,648300.0
2011-02-24,32.31999969482422,32.13999938964844,31.850000381469727,32.65999984741211,734800.0
2011-02-25,32.16999816894531,32.95000076293945,31.93000030517578,33.0,951500.0
2011-02-28,33.02000045776367,33.060001373291016,32.86000061035156,33.279998779296875,581900.0
2011-03-01,33.380001068115234,31.90999984741211,31.399999618530273,33.380001068115234,978800.0
2011-03-02,31.899999618530273,32.93000030517578,31.0,33.130001068115234,680000.0
2011-03-03,33.31999969482422,33.880001068115234,32.91999816894531,33.970001220703125,625800.0
2011-03-04,33.79999923706055,33.22999954223633,32.97999954223633,33.880001068115234,604700.0
2011-03-07,33.4900016784668,32.790000915527344,32.209999084472656,33.5099983215332,634200.0
2011-03-08,32.880001068115234,34.16999816894531,32.5099983215332,34.27000045776367,646000.0
2011-03-09,34.2400016784668,34.369998931884766,33.79999923706055,34.7599983215332,722500.0
2011-03-10,33.810001373291016,33.47999954223633,33.41999816894531,34.25,614600.0
2011-03-11,33.209999084472656,33.4900016784668,32.93000030517578,33.959999084472656,400800.0
2011-03-14,33.099998474121094,32.630001068115234,32.130001068115234,33.5099983215332,511000.0
2011-03-15,31.34000015258789,32.22999954223633,31.1299991607666,32.65999984741211,782900.0
2011-03-16,32.04999923706055,32.25,31.600000381469727,32.619998931884766,782900.0
2011-03-17,32.91999816894531,33.16999816894531,32.25,33.2599983215332,709300.0
2011-03-18,33.459999084472656,33.099998474121094,32.70000076293945,34.29999923706055,1856300.0
2011-03-21,33.47999954223633,33.939998626708984,33.130001068115234,34.040000915527344,425100.0
2011-03-22,34.189998626708984,33.70000076293945,33.5099983215332,34.20000076293945,397800.0
2011-03-23,33.689998626708984,33.650001525878906,32.689998626708984,33.83000183105469,465600.0
2011-03-24,34.029998779296875,33.97999954223633,33.77000045776367,34.5,607800.0
2011-03-25,34.16999816894531,34.310001373291016,33.900001525878906,34.5,591900.0
2011-03-28,34.400001525878906,33.900001525878906,33.72999954223633,34.43000030517578,503300.0
2011-03-29,33.84000015258789,34.439998626708984,33.689998626708984,34.47999954223633,525100.0
2011-03-30,34.65999984741211,35.20000076293945,34.439998626708984,35.38999938964844,467900.0
2011-03-31,35.0,34.90999984741211,34.66999816894531,35.15999984741211,390800.0
2011-04-01,35.209999084472656,35.08000183105469,34.88999938964844,35.40999984741211,350400.0
2011-04-04,35.36000061035156,34.849998474121094,34.689998626708984,35.619998931884766,407600.0
2011-04-05,34.95000076293945,35.40999984741211,34.84000015258789,35.54999923706055,499000.0
2011-04-06,35.689998626708984,35.70000076293945,35.25,35.95000076293945,369000.0
2011-04-07,35.779998779296875,35.84000015258789,35.75,36.529998779296875,641400.0
2011-04-08,36.11000061035156,35.08000183105469,34.90999984741211,36.11000061035156,442900.0
2011-04-11,35.22999954223633,34.91999816894531,34.790000915527344,35.54999923706055,397700.0
2011-04-12,34.61000061035156,34.63999938964844,34.560001373291016,35.400001525878906,545700.0
2011-04-13,34.970001220703125,34.68000030517578,34.04999923706055,34.97999954223633,336500.0
2011-04-14,34.400001525878906,34.209999084472656,34.0099983215332,34.70000076293945,466000.0
2011-04-15,34.2599983215332,34.380001068115234,33.810001373291016,34.47999954223633,672200.0
2011-04-18,33.9900016784668,34.20000076293945,33.47999954223633,34.220001220703125,564400.0
2011-04-19,34.36000061035156,33.90999984741211,33.61000061035156,34.36000061035156,307700.0
2011-04-20,34.369998931884766,34.380001068115234,34.15999984741211,34.83000183105469,383500.0
2011-04-21,34.65999984741211,34.310001373291016,34.099998474121094,35.0,386700.0
2011-04-25,34.20000076293945,34.52000045776367,33.61000061035156,34.52000045776367,614400.0
2011-04-26,32.04999923706055,30.209999084472656,30.010000228881836,32.2599983215332,2704100.0
2011-04-27,30.25,30.299999237060547,30.100000381469727,30.540000915527344,708800.0
2011-04-28,30.299999237060547,30.520000457763672,30.299999237060547,30.760000228881836,707200.0
2011-04-29,30.68000030517578,30.450000762939453,30.040000915527344,30.729999542236328,687000.0
2011-05-02,30.559999465942383,30.31999969482422,30.200000762939453,30.84000015258789,607700.0
2011-05-03,30.43000030517578,30.8799991607666,30.43000030517578,31.43000030517578,1000000.0
2011-05-04,31.229999542236328,30.700000762939453,30.65999984741211,31.420000076293945,673100.0
2011-05-05,30.719999313354492,30.690000534057617,30.360000610351562,31.06999969482422,805600.0
2011-05-06,31.0,30.600000381469727,30.43000030517578,31.309999465942383,594100.0
2011-05-09,30.450000762939453,30.760000228881836,30.43000030517578,30.8700008392334,490100.0
2011-05-10,30.989999771118164,31.329999923706055,30.979999542236328,31.549999237060547,387300.0
2011-05-11,31.1200008392334,31.100000381469727,30.920000076293945,31.540000915527344,421500.0
2011-05-12,30.8799991607666,32.06999969482422,30.700000762939453,32.150001525878906,702000.0
2011-05-13,32.18000030517578,31.6200008392334,31.360000610351562,32.18000030517578,387300.0
2011-05-16,31.389999389648438,30.68000030517578,30.68000030517578,31.489999771118164,462700.0
2011-05-17,30.3700008392334,31.290000915527344,30.329999923706055,31.43000030517578,563400.0
2011-05-18,31.309999465942383,32.02000045776367,31.0,32.31999969482422,580600.0
2011-05-19,32.08000183105469,32.150001525878906,31.75,32.31999969482422,427700.0
2011-05-20,31.950000762939453,31.479999542236328,31.350000381469727,31.950000762939453,644600.0
2011-05-23,31.079999923706055,31.299999237060547,30.920000076293945,31.579999923706055,518000.0
2011-05-24,31.420000076293945,31.170000076293945,31.0,31.469999313354492,382900.0
2011-05-25,31.0,31.309999465942383,30.56999969482422,31.56999969482422,510500.0
2011-05-26,31.18000030517578,31.579999923706055,31.170000076293945,31.760000228881836,376700.0
2011-05-27,31.68000030517578,32.06999969482422,31.56999969482422,32.27000045776367,296500.0
2011-05-31,32.33000183105469,32.459999084472656,31.889999389648438,32.4900016784668,601900.0
2011-06-01,32.439998626708984,31.1200008392334,31.030000686645508,32.470001220703125,498700.0
2011-06-02,31.040000915527344,31.010000228881836,30.700000762939453,31.43000030517578,259900.0
2011-06-03,30.399999618530273,30.270000457763672,30.200000762939453,30.920000076293945,387700.0
2011-06-06,30.290000915527344,29.530000686645508,29.5,30.6299991607666,473400.0
2011-06-07,29.8799991607666,29.3700008392334,29.18000030517578,29.8799991607666,627300.0
2011-06-08,29.200000762939453,28.530000686645508,28.079999923706055,29.56999969482422,1052200.0
2011-06-09,28.6200008392334,28.920000076293945,28.3700008392334,29.049999237060547,770700.0
2011-06-10,28.68000030517578,28.190000534057617,27.739999771118164,28.81999969482422,616700.0
2011-06-13,28.559999465942383,28.510000228881836,28.139999389648438,28.780000686645508,470600.0
2011-06-14,28.799999237060547,29.020000457763672,28.719999313354492,29.18000030517578,387300.0
2011-06-15,28.709999084472656,28.290000915527344,28.229999542236328,28.989999771118164,445200.0
2011-06-16,28.260000228881836,28.18000030517578,27.65999984741211,28.440000534057617,407000.0
2011-06-17,28.360000610351562,28.799999237060547,28.25,29.010000228881836,870600.0
2011-06-20,28.670000076293945,29.190000534057617,28.639999389648438,29.31999969482422,499100.0
2011-06-21,29.329999923706055,29.65999984741211,29.100000381469727,29.670000076293945,402200.0
2011-06-22,29.399999618530273,29.1299991607666,29.06999969482422,29.829999923706055,424200.0
2011-06-23,28.670000076293945,29.15999984741211,27.799999237060547,29.239999771118164,698900.0
2011-06-24,29.15999984741211,29.219999313354492,28.90999984741211,29.360000610351562,1158000.0
2011-06-27,29.200000762939453,29.389999389648438,28.920000076293945,29.649999618530273,425800.0
2011-06-28,29.489999771118164,30.18000030517578,29.260000228881836,30.18000030517578,447600.0
2011-06-29,30.219999313354492,30.329999923706055,30.149999618530273,30.920000076293945,503800.0
2011-06-30,30.34000015258789,30.559999465942383,30.239999771118164,30.81999969482422,415400.0
2011-07-01,30.600000381469727,31.1200008392334,30.440000534057617,31.200000762939453,305400.0
2011-07-05,31.049999237060547,31.1299991607666,30.739999771118164,31.329999923706055,234800.0
2011-07-06,31.06999969482422,31.309999465942383,30.8700008392334,31.31999969482422,207300.0
2011-07-07,31.559999465942383,32.0099983215332,31.450000762939453,32.220001220703125,305000.0
2011-07-08,31.3700008392334,31.809999465942383,31.3700008392334,31.84000015258789,286300.0
2011-07-11,31.329999923706055,31.6299991607666,31.260000228881836,31.84000015258789,478700.0
2011-07-12,31.510000228881836,31.219999313354492,31.170000076293945,31.700000762939453,358700.0
2011-07-13,31.299999237060547,31.049999237060547,31.0,31.6200008392334,374500.0
2011-07-14,31.229999542236328,30.34000015258789,30.190000534057617,31.239999771118164,428000.0
2011-07-15,30.43000030517578,30.540000915527344,30.049999237060547,30.56999969482422,346800.0
2011-07-18,30.3799991607666,30.15999984741211,29.8799991607666,31.010000228881836,375500.0
2011-07-19,30.559999465942383,31.010000228881836,30.389999389648438,31.09000015258789,397500.0
2011-07-20,31.079999923706055,30.799999237060547,30.709999084472656,31.079999923706055,360100.0
2011-07-21,30.90999984741211,31.34000015258789,30.899999618530273,31.459999084472656,347200.0
2011-07-22,31.170000076293945,30.170000076293945,30.1299991607666,31.309999465942383,534800.0
2011-07-25,29.6299991607666,29.93000030517578,29.510000228881836,30.149999618530273,781600.0
2011-07-26,26.489999771118164,27.899999618530273,26.489999771118164,28.31999969482422,2188500.0
2011-07-27,27.350000381469727,27.139999389648438,27.010000228881836,27.6200008392334,785700.0
2011-07-28,27.1200008392334,26.729999542236328,26.670000076293945,27.510000228881836,575400.0
2011-07-29,26.5,27.049999237060547,26.260000228881836,27.309999465942383,644900.0
2011-08-01,27.309999465942383,26.770000457763672,26.520000457763672,27.5,713500.0
2011-08-02,26.200000762939453,25.729999542236328,25.719999313354492,26.729999542236328,814800.0
2011-08-03,25.75,25.989999771118164,25.219999313354492,26.059999465942383,866200.0
2011-08-04,25.610000610351562,24.65999984741211,24.639999389648438,25.93000030517578,965700.0
2011-08-05,25.020000457763672,24.34000015258789,24.049999237060547,25.06999969482422,1388900.0
2011-08-08,23.610000610351562,22.1299991607666,21.93000030517578,24.31999969482422,1762200.0
2011-08-09,22.93000030517578,23.020000457763672,21.299999237060547,23.059999465942383,1553200.0
2011-08-10,22.360000610351562,22.290000915527344,22.040000915527344,23.260000228881836,901800.0
2011-08-11,22.420000076293945,23.889999389648438,22.350000381469727,24.309999465942383,964900.0
2011-08-12,24.040000915527344,23.690000534057617,23.010000228881836,24.299999237060547,724300.0
2011-08-15,23.899999618530273,24.709999084472656,23.40999984741211,24.739999771118164,711400.0
2011-08-16,24.34000015258789,24.309999465942383,23.979999542236328,24.65999984741211,598500.0
2011-08-17,24.43000030517578,24.260000228881836,23.670000076293945,24.709999084472656,687500.0
2011-08-18,23.649999618530273,23.600000381469727,22.899999618530273,23.989999771118164,816000.0
2011-08-19,23.219999313354492,23.170000076293945,23.09000015258789,24.1299991607666,766300.0
2011-08-22,23.860000610351562,23.739999771118164,23.270000457763672,24.06999969482422,824500.0
2011-08-23,23.81999969482422,25.06999969482422,23.56999969482422,25.190000534057617,988700.0
2011-08-24,24.940000534057617,25.770000457763672,24.829999923706055,26.190000534057617,661400.0
2011-08-25,25.979999542236328,25.809999465942383,25.270000457763672,26.450000762939453,797100.0
2011-08-26,25.469999313354492,26.68000030517578,25.239999771118164,27.030000686645508,693900.0
2011-08-29,26.979999542236328,27.469999313354492,26.729999542236328,27.56999969482422,550400.0
2011-08-30,27.280000686645508,27.780000686645508,27.09000015258789,28.0,539500.0
2011-08-31,27.809999465942383,28.18000030517578,27.600000381469727,28.489999771118164,578000.0
2011-09-01,28.18000030517578,27.65999984741211,27.559999465942383,28.6200008392334,759700.0
2011-09-02,26.959999084472656,26.010000228881836,25.799999237060547,26.989999771118164,659000.0
2011-09-06,25.1299991607666,25.8700008392334,24.940000534057617,25.950000762939453,428600.0
2011-09-07,26.43000030517578,27.920000076293945,26.309999465942383,28.0,829000.0
2011-09-08,27.649999618530273,27.170000076293945,27.010000228881836,28.15999984741211,411500.0
2011-09-09,26.920000076293945,27.059999465942383,26.510000228881836,27.280000686645508,836100.0
2011-09-12,26.639999389648438,27.59000015258789,26.639999389648438,27.600000381469727,644200.0
2011-09-13,27.809999465942383,27.920000076293945,27.479999542236328,28.34000015258789,1109400.0
2011-09-14,28.219999313354492,28.690000534057617,27.889999389648438,29.030000686645508,644400.0
2011-09-15,28.93000030517578,29.110000610351562,28.719999313354492,29.3799991607666,684500.0
2011-09-16,29.239999771118164,29.0,28.780000686645508,29.56999969482422,970200.0
2011-09-19,28.360000610351562,28.65999984741211,28.040000915527344,28.90999984741211,500600.0
2011-09-20,28.799999237060547,28.459999084472656,28.309999465942383,29.239999771118164,777900.0
2011-09-21,28.469999313354492,27.229999542236328,27.200000762939453,28.81999969482422,467700.0
2011-09-22,26.350000381469727,26.579999923706055,26.200000762939453,27.540000915527344,647900.0
2011-09-23,26.579999923706055,26.6200008392334,26.40999984741211,27.489999771118164,728100.0
2011-09-26,26.950000762939453,27.59000015258789,26.760000228881836,28.079999923706055,712400.0
2011-09-27,28.280000686645508,27.860000610351562,27.6299991607666,28.6299991607666,508400.0
2011-09-28,28.0,26.690000534057617,26.65999984741211,28.229999542236328,477800.0
2011-09-29,27.3799991607666,28.049999237060547,26.950000762939453,28.059999465942383,871500.0
2011-09-30,27.540000915527344,27.450000762939453,27.260000228881836,27.979999542236328,598800.0
2011-10-03,27.09000015258789,26.030000686645508,25.959999084472656,27.510000228881836,697800.0
2011-10-04,25.84000015258789,27.809999465942383,25.81999969482422,27.860000610351562,1041300.0
2011-10-05,27.579999923706055,28.219999313354492,27.229999542236328,28.360000610351562,598300.0
2011-10-06,28.170000076293945,28.829999923706055,27.850000381469727,28.940000534057617,673900.0
2011-10-07,28.989999771118164,29.1200008392334,28.75,29.459999084472656,1277400.0
2011-10-10,29.6200008392334,30.06999969482422,29.549999237060547,30.350000381469727,724300.0
2011-10-11,29.860000610351562,30.459999084472656,29.649999618530273,30.56999969482422,590300.0
2011-10-12,30.780000686645508,30.809999465942383,30.530000686645508,31.049999237060547,562700.0
2011-10-13,30.549999237060547,30.610000610351562,30.399999618530273,30.940000534057617,339500.0
2011-10-14,30.889999389648438,31.190000534057617,30.639999389648438,31.239999771118164,285200.0
2011-10-17,30.829999923706055,30.170000076293945,30.09000015258789,31.1299991607666,351900.0
2011-10-18,30.290000915527344,30.829999923706055,29.889999389648438,31.020000457763672,765700.0
2011-10-19,30.799999237060547,30.360000610351562,30.219999313354492,31.25,429000.0
2011-10-20,30.540000915527344,30.510000228881836,29.860000610351562,30.56999969482422,586800.0
2011-10-21,30.8700008392334,31.440000534057617,30.84000015258789,31.5,436600.0
2011-10-24,31.5,32.209999084472656,31.239999771118164,32.470001220703125,1116700.0
2011-10-25,31.93000030517578,32.84000015258789,31.799999237060547,34.790000915527344,1650300.0
2011-10-26,33.400001525878906,33.43000030517578,32.7599983215332,33.56999969482422,674500.0
2011-10-27,34.5,35.16999816894531,34.0099983215332,35.70000076293945,1113200.0
2011-10-28,35.099998474121094,34.619998931884766,34.209999084472656,35.279998779296875,408000.0
2011-10-31,34.099998474121094,34.150001525878906,34.0,34.88999938964844,619000.0
2011-11-01,33.15999984741211,33.779998779296875,32.459999084472656,34.720001220703125,1073600.0
2011-11-02,34.15999984741211,34.630001068115234,33.79999923706055,34.79999923706055,572500.0
2011-11-03,35.09000015258789,35.5099983215332,34.040000915527344,35.56999969482422,725400.0
2011-11-04,35.20000076293945,35.2599983215332,34.66999816894531,35.439998626708984,409100.0
2011-11-07,35.25,35.31999969482422,34.970001220703125,35.54999923706055,621000.0
2011-11-08,35.5,35.88999938964844,35.20000076293945,36.0,1079000.0
2011-11-09,34.77000045776367,35.459999084472656,34.720001220703125,36.54999923706055,1286200.0
2011-11-10,35.95000076293945,35.470001220703125,35.20000076293945,36.0099983215332,571300.0
2011-11-11,35.790000915527344,36.13999938964844,35.54999923706055,36.380001068115234,522200.0
2011-11-14,35.959999084472656,36.150001525878906,35.689998626708984,36.279998779296875,529900.0
2011-11-15,35.88999938964844,37.0,35.88999938964844,37.369998931884766,1014700.0
2011-11-16,36.349998474121094,35.83000183105469,35.77000045776367,36.70000076293945,787500.0
2011-11-17,35.939998626708984,35.02000045776367,34.66999816894531,35.939998626708984,858900.0
2011-11-18,35.04999923706055,35.189998626708984,34.619998931884766,35.66999816894531,617700.0
2011-11-21,34.5099983215332,34.599998474121094,34.20000076293945,34.83000183105469,627000.0
2011-11-22,34.63999938964844,34.20000076293945,34.13999938964844,34.779998779296875,426400.0
2011-11-23,34.0099983215332,33.33000183105469,33.15999984741211,34.2599983215332,533700.0
2011-11-25,33.22999954223633,32.470001220703125,32.459999084472656,33.470001220703125,335400.0
2011-11-28,33.540000915527344,34.04999923706055,33.540000915527344,34.36000061035156,600100.0
2011-11-29,34.13999938964844,34.439998626708984,33.75,34.619998931884766,338400.0
2011-11-30,35.060001373291016,35.95000076293945,34.790000915527344,35.97999954223633,1053500.0
2011-12-01,35.68000030517578,36.0,35.5099983215332,36.599998474121094,561800.0
2011-12-02,36.470001220703125,36.0,35.849998474121094,36.52000045776367,462700.0
2011-12-05,36.4900016784668,36.470001220703125,36.20000076293945,36.66999816894531,502800.0
2011-12-06,36.4900016784668,35.880001068115234,35.810001373291016,36.58000183105469,565600.0
2011-12-07,35.459999084472656,35.970001220703125,35.38999938964844,36.20000076293945,484700.0
2011-12-08,35.59000015258789,35.41999816894531,35.11000061035156,35.880001068115234,535600.0
2011-12-09,35.52000045776367,36.86000061035156,35.52000045776367,37.0,651600.0
2011-12-12,36.31999969482422,36.279998779296875,35.90999984741211,36.470001220703125,499000.0
2011-12-13,36.630001068115234,34.9900016784668,34.86000061035156,36.75,842500.0
2011-12-14,34.619998931884766,34.810001373291016,34.290000915527344,34.90999984741211,1006700.0
2011-12-15,35.34000015258789,35.04999923706055,34.619998931884766,35.599998474121094,606000.0
2011-12-16,35.220001220703125,34.97999954223633,34.75,35.58000183105469,1633500.0
2011-12-19,35.27000045776367,35.18000030517578,35.09000015258789,35.959999084472656,772200.0
2011-12-20,35.88999938964844,37.189998626708984,35.88999938964844,37.40999984741211,724200.0
2011-12-21,37.0099983215332,37.45000076293945,36.689998626708984,37.689998626708984,662900.0
2011-12-22,37.7599983215332,37.56999969482422,37.38999938964844,38.0,415600.0
2011-12-23,37.52000045776367,37.66999816894531,37.5,37.869998931884766,297100.0
2011-12-27,37.599998474121094,38.040000915527344,37.540000915527344,38.16999816894531,217900.0
2011-12-28,37.93000030517578,36.90999984741211,36.86000061035156,38.2599983215332,399300.0
2011-12-29,37.06999969482422,37.65999984741211,36.209999084472656,37.72999954223633,207100.0
2011-12-30,37.310001373291016,37.0,36.970001220703125,37.81999969482422,299000.0
2012-01-03,37.65999984741211,37.2599983215332,37.08000183105469,38.09000015258789,367100.0
2012-01-04,37.0,36.650001525878906,36.36000061035156,37.150001525878906,614500.0
2012-01-05,36.33000183105469,36.470001220703125,35.84000015258789,37.04999923706055,461000.0
2012-01-06,36.5,36.18000030517578,35.709999084472656,36.970001220703125,488100.0
2012-01-09,36.41999816894531,36.25,35.91999816894531,36.54999923706055,442200.0
2012-01-10,36.529998779296875,36.25,36.08000183105469,36.810001373291016,465900.0
2012-01-11,36.0099983215332,36.36000061035156,36.0099983215332,36.459999084472656,244000.0
2012-01-12,36.220001220703125,36.150001525878906,35.939998626708984,36.630001068115234,369400.0
2012-01-13,35.81999969482422,35.900001525878906,35.5099983215332,36.52000045776367,470900.0
2012-01-17,36.11000061035156,35.95000076293945,35.79999923706055,36.2599983215332,471100.0
2012-01-18,36.029998779296875,36.72999954223633,35.7400016784668,36.77000045776367,461100.0
2012-01-19,36.79999923706055,36.599998474121094,36.380001068115234,36.970001220703125,370600.0
2012-01-20,36.5099983215332,36.4900016784668,36.060001373291016,36.59000015258789,255600.0
2012-01-23,36.61000061035156,36.970001220703125,36.54999923706055,37.56999969482422,707400.0
2012-01-24,36.619998931884766,37.5099983215332,36.31999969482422,37.599998474121094,635900.0
2012-01-25,37.47999954223633,37.959999084472656,36.939998626708984,38.0,463400.0
2012-01-26,38.0,37.380001068115234,37.150001525878906,38.31999969482422,604900.0
2012-01-27,37.189998626708984,37.380001068115234,36.7599983215332,37.540000915527344,385100.0
2012-01-30,37.02000045776367,37.189998626708984,37.0099983215332,37.869998931884766,705400.0
2012-01-31,35.79999923706055,33.81999969482422,33.13999938964844,35.880001068115234,2508900.0
2012-02-01,33.79999923706055,34.25,33.2599983215332,34.529998779296875,940200.0
2012-02-02,34.33000183105469,33.83000183105469,33.720001220703125,34.720001220703125,635100.0
2012-02-03,34.43000030517578,34.29999923706055,34.130001068115234,34.61000061035156,760000.0
2012-02-06,34.029998779296875,34.70000076293945,34.029998779296875,34.95000076293945,492500.0
