Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2012-06-12,4.75,4.849999904632568,4.71999979019165,4.900000095367432,135500
2012-06-13,4.800000190734863,5.190000057220459,4.800000190734863,5.349999904632568,196000
2012-06-14,5.150000095367432,5.119999885559082,5.099999904632568,5.380000114440918,133700
2012-06-15,5.090000152587891,4.949999809265137,4.889999866485596,5.159999847412109,87800
2012-06-18,4.949999809265137,4.980000019073486,4.909999847412109,5.039999961853027,76700
2012-06-19,4.989999771118164,5.0,4.940000057220459,5.010000228881836,69000
2012-06-20,5.0,4.980000019073486,4.949999809265137,5.039999961853027,24800
2012-06-21,4.949999809265137,4.889999866485596,4.789999961853027,5.0,81300
2012-06-22,4.920000076293945,4.940000057220459,4.71999979019165,5.019999980926514,1266900
2012-06-25,4.889999866485596,4.949999809265137,4.78000020980835,5.010000228881836,43600
2012-06-26,4.949999809265137,4.710000038146973,4.599999904632568,4.96999979019165,121700
2012-06-27,4.78000020980835,4.820000171661377,4.639999866485596,4.829999923706055,42700
2012-06-28,4.760000228881836,4.590000152587891,4.550000190734863,4.789999961853027,23300
2012-06-29,4.699999809265137,4.940000057220459,4.599999904632568,5.0,132300
2012-07-02,4.909999847412109,5.099999904632568,4.880000114440918,5.139999866485596,56300
2012-07-03,5.0,5.0,4.940000057220459,5.050000190734863,35800
2012-07-05,4.980000019073486,4.960000038146973,4.929999828338623,5.03000020980835,26800
2012-07-06,4.909999847412109,4.820000171661377,4.769999980926514,4.909999847412109,24700
2012-07-09,4.789999961853027,4.760000228881836,4.670000076293945,4.789999961853027,12400
2012-07-10,5.019999980926514,4.989999771118164,4.78000020980835,5.25,196000
2012-07-11,4.989999771118164,5.0,4.909999847412109,5.050000190734863,94000
2012-07-12,4.960000038146973,4.940000057220459,4.900000095367432,5.050000190734863,89000
2012-07-13,4.949999809265137,5.039999961853027,4.940000057220459,5.059999942779541,135000
2012-07-16,5.0,4.949999809265137,4.949999809265137,5.0,17700
2012-07-17,4.96999979019165,5.0,4.949999809265137,5.019999980926514,62200
2012-07-18,4.989999771118164,5.0,4.900000095367432,5.03000020980835,39000
2012-07-19,5.0,4.96999979019165,4.889999866485596,5.079999923706055,69900
2012-07-20,4.920000076293945,4.849999904632568,4.78000020980835,4.920000076293945,40800
2012-07-23,4.789999961853027,4.869999885559082,4.789999961853027,4.940000057220459,23500
2012-07-24,4.909999847412109,4.820000171661377,4.769999980926514,4.909999847412109,38100
2012-07-25,4.869999885559082,4.909999847412109,4.869999885559082,4.980000019073486,17100
2012-07-26,4.960000038146973,4.980000019073486,4.840000152587891,5.059999942779541,48000
2012-07-27,4.980000019073486,5.0,4.849999904632568,5.03000020980835,47900
2012-07-30,4.960000038146973,4.900000095367432,4.900000095367432,4.989999771118164,19700
2012-07-31,4.900000095367432,4.960000038146973,4.889999866485596,5.130000114440918,61800
2012-08-01,4.960000038146973,4.889999866485596,4.880000114440918,5.019999980926514,166500
2012-08-02,4.909999847412109,4.96999979019165,4.889999866485596,5.0,57500
2012-08-03,4.800000190734863,4.840000152587891,4.71999979019165,5.059999942779541,302400
2012-08-06,4.860000133514404,4.920000076293945,4.860000133514404,4.960000038146973,66700
2012-08-07,4.949999809265137,5.199999809265137,4.949999809265137,5.300000190734863,134500
2012-08-08,5.199999809265137,5.179999828338623,5.090000152587891,5.25,52300
2012-08-09,5.139999866485596,5.130000114440918,5.070000171661377,5.170000076293945,54800
2012-08-10,5.090000152587891,5.0,4.960000038146973,5.239999771118164,65200
2012-08-13,4.960000038146973,4.909999847412109,4.869999885559082,4.980000019073486,10900
2012-08-14,4.940000057220459,4.949999809265137,4.940000057220459,5.0,120600
2012-08-15,4.960000038146973,5.099999904632568,4.949999809265137,5.190000057220459,54200
2012-08-16,5.050000190734863,5.199999809265137,5.0,5.230000019073486,155800
2012-08-17,5.179999828338623,5.510000228881836,5.179999828338623,5.53000020980835,175400
2012-08-20,5.46999979019165,5.510000228881836,5.440000057220459,5.539999961853027,38400
2012-08-21,5.570000171661377,5.480000019073486,5.449999809265137,5.659999847412109,84000
2012-08-22,5.46999979019165,5.800000190734863,5.46999979019165,5.800000190734863,52300
2012-08-23,5.800000190734863,5.599999904632568,5.53000020980835,5.800000190734863,38800
2012-08-24,5.619999885559082,5.710000038146973,5.550000190734863,5.800000190734863,30300
2012-08-27,5.730000019073486,5.599999904632568,5.599999904632568,5.829999923706055,40700
2012-08-28,5.639999866485596,5.800000190734863,5.639999866485596,5.800000190734863,52500
2012-08-29,5.789999961853027,5.730000019073486,5.690000057220459,5.800000190734863,39100
2012-08-30,5.699999809265137,5.489999771118164,5.460000038146973,5.699999809265137,45200
2012-08-31,5.550000190734863,5.550000190734863,5.5,5.71999979019165,51400
2012-09-04,5.559999942779541,5.579999923706055,5.400000095367432,5.659999847412109,48900
2012-09-05,5.610000133514404,5.550000190734863,5.449999809265137,5.610000133514404,34700
2012-09-06,5.570000171661377,5.769999980926514,5.570000171661377,5.820000171661377,55300
2012-09-07,5.789999961853027,5.690000057220459,5.570000171661377,5.800000190734863,62300
2012-09-10,5.690000057220459,5.619999885559082,5.570000171661377,5.769999980926514,39800
2012-09-11,5.599999904632568,5.480000019073486,5.429999828338623,5.679999828338623,64300
2012-09-12,5.46999979019165,5.590000152587891,5.170000076293945,5.610000133514404,61500
2012-09-13,5.639999866485596,5.5,5.429999828338623,5.699999809265137,102100
2012-09-14,5.53000020980835,5.619999885559082,5.53000020980835,5.659999847412109,61100
2012-09-17,5.599999904632568,5.599999904632568,5.440000057220459,5.630000114440918,26000
2012-09-18,5.590000152587891,5.650000095367432,5.579999923706055,5.690000057220459,41900
2012-09-19,5.659999847412109,5.960000038146973,5.650000095367432,5.989999771118164,64600
2012-09-20,5.900000095367432,5.980000019073486,5.900000095367432,5.989999771118164,17000
2012-09-21,6.0,5.820000171661377,5.809999942779541,6.079999923706055,102900
2012-09-24,5.849999904632568,5.980000019073486,5.739999771118164,6.0,57800
2012-09-25,5.989999771118164,5.909999847412109,5.849999904632568,6.03000020980835,75000
2012-09-26,5.900000095367432,5.760000228881836,5.71999979019165,5.940000057220459,46200
2012-09-27,5.789999961853027,5.980000019073486,5.789999961853027,6.0,35300
2012-09-28,5.929999828338623,5.840000152587891,5.840000152587891,6.0,25800
2012-10-01,5.860000133514404,5.849999904632568,5.789999961853027,5.989999771118164,62500
2012-10-02,5.889999866485596,5.739999771118164,5.710000038146973,5.889999866485596,36500
2012-10-03,5.75,5.809999942779541,5.699999809265137,5.880000114440918,35000
2012-10-04,5.869999885559082,5.909999847412109,5.829999923706055,5.96999979019165,63300
2012-10-05,5.880000114440918,5.889999866485596,5.789999961853027,5.940000057220459,44100
2012-10-08,5.880000114440918,5.769999980926514,5.71999979019165,5.880000114440918,29300
2012-10-09,5.789999961853027,5.5,5.480000019073486,5.789999961853027,47800
2012-10-10,5.489999771118164,5.449999809265137,5.320000171661377,5.559999942779541,26000
2012-10-11,5.489999771118164,5.460000038146973,5.300000190734863,5.559999942779541,31500
2012-10-12,5.480000019073486,5.820000171661377,5.480000019073486,5.900000095367432,31600
2012-10-15,5.829999923706055,5.800000190734863,5.610000133514404,5.849999904632568,23800
2012-10-16,5.840000152587891,5.800000190734863,5.730000019073486,5.860000133514404,32900
2012-10-17,5.820000171661377,5.739999771118164,5.619999885559082,5.869999885559082,19900
2012-10-18,5.75,5.550000190734863,5.480000019073486,5.809999942779541,18600
2012-10-19,5.489999771118164,5.300000190734863,5.119999885559082,5.570000171661377,61900
2012-10-22,5.309999942779541,5.539999961853027,5.309999942779541,5.539999961853027,18400
2012-10-23,5.510000228881836,5.630000114440918,5.400000095367432,5.71999979019165,22100
2012-10-24,5.570000171661377,5.130000114440918,5.059999942779541,5.630000114440918,98100
2012-10-25,5.190000057220459,5.25,5.110000133514404,5.389999866485596,41300
2012-10-26,5.260000228881836,5.150000095367432,4.900000095367432,5.260000228881836,59000
2012-10-31,5.139999866485596,5.25,5.050000190734863,5.25,33200
2012-11-01,5.239999771118164,5.21999979019165,4.929999828338623,5.260000228881836,94900
2012-11-02,5.099999904632568,5.230000019073486,5.099999904632568,5.71999979019165,66700
2012-11-05,5.25,5.159999847412109,5.070000171661377,5.340000152587891,37300
2012-11-06,5.190000057220459,5.380000114440918,5.179999828338623,5.400000095367432,59100
2012-11-07,5.329999923706055,5.110000133514404,4.96999979019165,5.329999923706055,55700
2012-11-08,5.090000152587891,5.139999866485596,5.090000152587891,5.340000152587891,35000
2012-11-09,5.110000133514404,5.230000019073486,5.010000228881836,5.5,62100
2012-11-12,5.260000228881836,5.380000114440918,5.260000228881836,5.5,32700
2012-11-13,5.389999866485596,5.380000114440918,5.260000228881836,5.480000019073486,20100
2012-11-14,5.380000114440918,5.349999904632568,5.269999980926514,5.480000019073486,30200
2012-11-15,5.329999923706055,5.309999942779541,5.260000228881836,5.449999809265137,29100
2012-11-16,5.25,5.199999809265137,5.050000190734863,5.28000020980835,83400
2012-11-19,5.21999979019165,5.329999923706055,5.130000114440918,5.349999904632568,85900
2012-11-20,5.300000190734863,5.199999809265137,5.110000133514404,5.329999923706055,68000
2012-11-21,5.320000171661377,5.380000114440918,5.150000095367432,5.389999866485596,80300
2012-11-23,5.369999885559082,5.449999809265137,5.349999904632568,5.599999904632568,39600
2012-11-26,5.449999809265137,5.550000190734863,5.400000095367432,5.590000152587891,45100
2012-11-27,5.53000020980835,5.389999866485596,5.369999885559082,5.599999904632568,45100
2012-11-28,5.360000133514404,5.429999828338623,5.139999866485596,5.519999980926514,31300
2012-11-29,5.480000019073486,5.409999847412109,5.309999942779541,5.519999980926514,36800
2012-11-30,5.429999828338623,5.369999885559082,5.210000038146973,5.449999809265137,39400
2012-12-03,5.409999847412109,5.360000133514404,5.25,5.449999809265137,24600
2012-12-04,5.349999904632568,5.550000190734863,5.199999809265137,5.599999904632568,59400
2012-12-05,5.5,5.269999980926514,5.25,5.53000020980835,63800
2012-12-06,5.260000228881836,5.309999942779541,5.239999771118164,5.429999828338623,45800
2012-12-07,5.340000152587891,5.300000190734863,5.25,5.360000133514404,21500
2012-12-10,5.349999904632568,5.159999847412109,5.130000114440918,5.349999904632568,43300
2012-12-11,5.21999979019165,5.210000038146973,5.159999847412109,5.260000228881836,47900
2012-12-12,5.269999980926514,5.110000133514404,5.070000171661377,5.300000190734863,51700
2012-12-13,5.119999885559082,5.170000076293945,5.119999885559082,5.210000038146973,16500
2012-12-14,5.179999828338623,5.170000076293945,5.150000095367432,5.239999771118164,50300
2012-12-17,5.25,5.380000114440918,5.179999828338623,5.380000114440918,59700
2012-12-18,5.400000095367432,5.699999809265137,5.369999885559082,5.699999809265137,67900
2012-12-19,5.699999809265137,5.71999979019165,5.599999904632568,5.71999979019165,9300
2012-12-20,5.710000038146973,5.519999980926514,5.489999771118164,5.710000038146973,50700
2012-12-21,5.559999942779541,5.46999979019165,5.320000171661377,5.679999828338623,94700
2012-12-24,5.449999809265137,5.5,5.429999828338623,5.590000152587891,5100
2012-12-26,5.519999980926514,5.440000057220459,5.320000171661377,5.519999980926514,12700
2012-12-27,5.440000057220459,5.429999828338623,5.260000228881836,5.510000228881836,12700
2012-12-28,5.420000076293945,5.460000038146973,5.409999847412109,5.579999923706055,21000
2012-12-31,5.5,5.739999771118164,5.5,5.75,38500
2013-01-02,5.860000133514404,5.789999961853027,5.510000228881836,5.900000095367432,88300
2013-01-03,5.789999961853027,5.610000133514404,5.480000019073486,5.789999961853027,48400
2013-01-04,5.639999866485596,5.630000114440918,5.460000038146973,5.679999828338623,38200
2013-01-07,5.599999904632568,5.599999904632568,5.579999923706055,5.659999847412109,41800
2013-01-08,5.579999923706055,5.699999809265137,5.579999923706055,5.75,16400
2013-01-09,5.75,5.659999847412109,5.380000114440918,5.789999961853027,53600
2013-01-10,5.659999847412109,5.449999809265137,5.380000114440918,5.659999847412109,48800
2013-01-11,5.429999828338623,5.650000095367432,5.429999828338623,5.650000095367432,13200
2013-01-14,5.650000095367432,5.71999979019165,5.550000190734863,5.760000228881836,18300
2013-01-15,5.679999828338623,5.760000228881836,5.599999904632568,5.78000020980835,15700
2013-01-16,5.699999809265137,5.619999885559082,5.400000095367432,5.800000190734863,20400
2013-01-17,5.650000095367432,5.760000228881836,5.610000133514404,5.840000152587891,37500
2013-01-18,5.739999771118164,5.739999771118164,5.659999847412109,5.769999980926514,33900
2013-01-22,5.659999847412109,5.510000228881836,5.420000076293945,5.659999847412109,30300
2013-01-23,5.519999980926514,5.539999961853027,5.210000038146973,5.579999923706055,34200
2013-01-24,5.559999942779541,5.610000133514404,5.5,5.610000133514404,22800
2013-01-25,5.639999866485596,5.570000171661377,5.340000152587891,5.670000076293945,52600
2013-01-28,5.590000152587891,5.670000076293945,5.570000171661377,5.690000057220459,36800
2013-01-29,5.650000095367432,5.730000019073486,5.590000152587891,5.730000019073486,27400
2013-01-30,5.739999771118164,5.630000114440918,5.590000152587891,5.739999771118164,16700
2013-01-31,5.639999866485596,5.789999961853027,5.639999866485596,5.900000095367432,73200
2013-02-01,5.789999961853027,5.980000019073486,5.789999961853027,6.090000152587891,74300
2013-02-04,6.0,5.849999904632568,5.840000152587891,6.0,25400
2013-02-05,5.829999923706055,5.840000152587891,5.75,5.889999866485596,45300
2013-02-06,5.800000190734863,5.949999809265137,5.75,5.949999809265137,11300
2013-02-07,5.949999809265137,5.860000133514404,5.75,5.949999809265137,11700
2013-02-08,5.880000114440918,5.849999904632568,5.820000171661377,5.900000095367432,9500
2013-02-11,5.880000114440918,5.78000020980835,5.699999809265137,5.880000114440918,7400
2013-02-12,5.769999980926514,5.800000190734863,5.710000038146973,5.809999942779541,7500
2013-02-13,5.800000190734863,5.820000171661377,5.679999828338623,5.909999847412109,20300
2013-02-14,5.739999771118164,5.650000095367432,5.619999885559082,5.760000228881836,63700
2013-02-15,5.71999979019165,5.869999885559082,5.71999979019165,5.989999771118164,43300
2013-02-19,5.96999979019165,5.909999847412109,5.829999923706055,5.96999979019165,10200
2013-02-20,5.889999866485596,5.510000228881836,5.449999809265137,5.96999979019165,48500
2013-02-21,5.550000190734863,5.619999885559082,5.550000190734863,5.71999979019165,26400
2013-02-22,5.679999828338623,5.349999904632568,5.130000114440918,5.739999771118164,58800
2013-02-25,5.380000114440918,4.989999771118164,4.96999979019165,5.380000114440918,56000
2013-02-26,5.0,5.0,4.980000019073486,5.090000152587891,21500
2013-02-27,4.980000019073486,5.059999942779541,4.980000019073486,5.079999923706055,22700
2013-02-28,5.039999961853027,5.019999980926514,4.980000019073486,5.099999904632568,36800
2013-03-01,4.980000019073486,5.059999942779541,4.980000019073486,5.119999885559082,15100
2013-03-04,5.090000152587891,4.820000171661377,4.789999961853027,5.090000152587891,31100
2013-03-05,4.840000152587891,4.989999771118164,4.840000152587891,5.0,17200
2013-03-06,4.989999771118164,5.099999904632568,4.900000095367432,5.110000133514404,14000
2013-03-07,5.090000152587891,5.159999847412109,5.090000152587891,5.179999828338623,13700
2013-03-08,5.190000057220459,5.309999942779541,5.190000057220459,5.440000057220459,28000
2013-03-11,5.28000020980835,5.210000038146973,5.170000076293945,5.340000152587891,27800
2013-03-12,5.190000057220459,5.110000133514404,5.070000171661377,5.300000190734863,70000
2013-03-13,5.170000076293945,5.119999885559082,5.039999961853027,5.170000076293945,50500
2013-03-14,5.139999866485596,5.300000190734863,5.090000152587891,5.300000190734863,146700
2013-03-15,5.349999904632568,5.309999942779541,5.230000019073486,5.369999885559082,158500
2013-03-18,5.260000228881836,5.25,5.21999979019165,5.320000171661377,35300
2013-03-19,5.260000228881836,5.400000095367432,5.25,5.78000020980835,119300
2013-03-20,5.449999809265137,5.5,5.409999847412109,5.53000020980835,27700
2013-03-21,5.440000057220459,5.449999809265137,5.369999885559082,5.5,61500
2013-03-22,5.440000057220459,5.510000228881836,5.440000057220459,5.579999923706055,62800
2013-03-25,5.599999904632568,5.46999979019165,5.409999847412109,5.599999904632568,26800
2013-03-26,5.489999771118164,5.340000152587891,5.210000038146973,5.489999771118164,29300
2013-03-27,5.28000020980835,5.159999847412109,5.070000171661377,5.320000171661377,39500
2013-03-28,5.179999828338623,5.110000133514404,5.03000020980835,5.190000057220459,24600
2013-04-01,5.110000133514404,4.989999771118164,4.900000095367432,5.110000133514404,44600
2013-04-02,5.0,4.860000133514404,4.800000190734863,5.03000020980835,71700
2013-04-03,4.849999904632568,4.800000190734863,4.800000190734863,4.949999809265137,50600
2013-04-04,4.820000171661377,4.860000133514404,4.820000171661377,4.960000038146973,30300
2013-04-05,4.789999961853027,4.909999847412109,4.789999961853027,5.019999980926514,16100
2013-04-08,4.949999809265137,5.25,4.900000095367432,5.309999942779541,34200
2013-04-09,5.239999771118164,5.079999923706055,5.079999923706055,5.239999771118164,12100
2013-04-10,5.079999923706055,5.190000057220459,4.980000019073486,5.260000228881836,20500
2013-04-11,5.170000076293945,5.239999771118164,5.130000114440918,5.309999942779541,15000
2013-04-12,5.239999771118164,5.190000057220459,5.179999828338623,5.28000020980835,20000
2013-04-15,5.110000133514404,4.789999961853027,4.75,5.110000133514404,40600
2013-04-16,4.860000133514404,5.150000095367432,4.860000133514404,5.199999809265137,35600
2013-04-17,5.090000152587891,5.03000020980835,4.920000076293945,5.099999904632568,45000
2013-04-18,5.03000020980835,5.0,4.980000019073486,5.079999923706055,31500
2013-04-19,5.079999923706055,5.329999923706055,5.079999923706055,5.429999828338623,74300
2013-04-22,5.380000114440918,5.309999942779541,5.099999904632568,5.389999866485596,22800
2013-04-23,5.380000114440918,5.489999771118164,5.369999885559082,5.5,30000
2013-04-24,5.5,5.460000038146973,5.400000095367432,5.5,21200
2013-04-25,5.489999771118164,5.440000057220459,5.289999961853027,5.489999771118164,11400
2013-04-26,5.440000057220459,5.389999866485596,5.349999904632568,5.46999979019165,25200
2013-04-29,5.400000095367432,5.420000076293945,5.28000020980835,5.440000057220459,25200
2013-04-30,5.380000114440918,5.510000228881836,5.360000133514404,5.550000190734863,117900
2013-05-01,5.5,5.400000095367432,5.400000095367432,5.550000190734863,129400
2013-05-02,5.429999828338623,5.630000114440918,5.429999828338623,5.75,122600
2013-05-03,5.71999979019165,5.989999771118164,5.71999979019165,6.0,151600
2013-05-06,5.929999828338623,6.0,5.900000095367432,6.079999923706055,71200
2013-05-07,5.989999771118164,5.909999847412109,5.849999904632568,5.989999771118164,22700
2013-05-08,5.880000114440918,6.0,5.829999923706055,6.0,27400
2013-05-09,5.929999828338623,5.840000152587891,5.78000020980835,6.010000228881836,38400
2013-05-10,6.050000190734863,6.090000152587891,5.889999866485596,6.199999809265137,290800
2013-05-13,6.079999923706055,6.139999866485596,5.940000057220459,6.199999809265137,373400
2013-05-14,6.090000152587891,6.349999904632568,6.090000152587891,6.360000133514404,718200
2013-05-15,6.320000171661377,6.670000076293945,6.320000171661377,6.690000057220459,84700
2013-05-16,6.610000133514404,6.400000095367432,6.300000190734863,6.610000133514404,118300
2013-05-17,6.400000095367432,6.579999923706055,6.400000095367432,6.670000076293945,108300
2013-05-20,6.619999885559082,6.880000114440918,6.619999885559082,6.900000095367432,108500
2013-05-21,6.800000190734863,6.71999979019165,6.679999828338623,6.800000190734863,264800
2013-05-22,6.739999771118164,6.389999866485596,6.380000114440918,6.840000152587891,255300
2013-05-23,6.309999942779541,6.389999866485596,6.130000114440918,6.519999980926514,83400
2013-05-24,6.329999923706055,6.360000133514404,6.300000190734863,6.409999847412109,15000
2013-05-28,6.420000076293945,6.670000076293945,6.400000095367432,6.670000076293945,47400
2013-05-29,6.599999904632568,6.480000019073486,6.369999885559082,6.650000095367432,92200
2013-05-30,6.440000057220459,6.690000057220459,6.440000057220459,6.769999980926514,27900
2013-05-31,6.630000114440918,6.429999828338623,6.380000114440918,6.639999866485596,37400
2013-06-03,6.519999980926514,7.079999923706055,6.440000057220459,7.099999904632568,204900
2013-06-04,7.110000133514404,7.039999961853027,6.880000114440918,7.25,76900
2013-06-05,6.989999771118164,6.699999809265137,6.690000057220459,7.03000020980835,30200
2013-06-06,6.820000171661377,7.71999979019165,6.739999771118164,7.800000190734863,241600
2013-06-07,7.730000019073486,7.630000114440918,7.480000019073486,7.75,88300
2013-06-10,7.840000152587891,8.039999961853027,7.78000020980835,8.329999923706055,364700
2013-06-11,8.100000381469727,8.09000015258789,7.829999923706055,8.34000015258789,82800
2013-06-12,8.130000114440918,8.109999656677246,7.96999979019165,8.279999732971191,81000
2013-06-13,8.09000015258789,8.300000190734863,7.820000171661377,8.300000190734863,71000
2013-06-14,8.260000228881836,7.920000076293945,7.880000114440918,8.289999961853027,36000
2013-06-17,8.0,7.920000076293945,7.639999866485596,8.020000457763672,45200
2013-06-18,7.920000076293945,8.229999542236328,7.920000076293945,8.260000228881836,84400
2013-06-19,8.199999809265137,8.369999885559082,8.199999809265137,8.489999771118164,106200
2013-06-20,8.199999809265137,8.260000228881836,8.149999618530273,8.399999618530273,166800
2013-06-21,8.300000190734863,8.5,8.279999732971191,8.5,267800
2013-06-24,8.4399995803833,8.380000114440918,8.25,8.5,167900
2013-06-25,8.40999984741211,8.279999732971191,8.100000381469727,8.449999809265137,50400
2013-06-26,8.390000343322754,8.130000114440918,8.109999656677246,8.390000343322754,42500
2013-06-27,8.1899995803833,8.260000228881836,8.100000381469727,8.329999923706055,40500
2013-06-28,8.210000038146973,8.6899995803833,8.140000343322754,8.8100004196167,222000
2013-07-01,8.720000267028809,8.84000015258789,8.449999809265137,8.899999618530273,101000
2013-07-02,8.800000190734863,8.710000038146973,8.59000015258789,8.829999923706055,72100
2013-07-03,8.600000381469727,8.5600004196167,8.479999542236328,8.640000343322754,42100
2013-07-05,8.65999984741211,8.970000267028809,8.569999694824219,8.979999542236328,85800
2013-07-08,9.0,8.779999732971191,8.59000015258789,9.020000457763672,111500
2013-07-09,8.819999694824219,8.720000267028809,8.59000015258789,8.859999656677246,69800
2013-07-10,8.680000305175781,8.850000381469727,8.680000305175781,8.90999984741211,56300
2013-07-11,8.949999809265137,9.029999732971191,8.890000343322754,9.050000190734863,97300
2013-07-12,9.0,9.010000228881836,8.970000267028809,9.0600004196167,58700
2013-07-15,9.0,8.800000190734863,8.710000038146973,9.069999694824219,149500
2013-07-16,8.760000228881836,8.609999656677246,8.380000114440918,8.8100004196167,136700
2013-07-17,8.640000343322754,8.880000114440918,8.550000190734863,8.930000305175781,73700
2013-07-18,8.869999885559082,8.819999694824219,8.760000228881836,9.0,56900
2013-07-19,8.819999694824219,8.859999656677246,8.779999732971191,8.949999809265137,78700
2013-07-22,9.350000381469727,9.010000228881836,8.970000267028809,9.5,274800
2013-07-23,9.0,8.800000190734863,8.670000076293945,9.079999923706055,115300
2013-07-24,8.829999923706055,8.890000343322754,8.770000457763672,9.020000457763672,63100
2013-07-25,8.890000343322754,9.449999809265137,8.890000343322754,9.5,97500
2013-07-26,9.300000190734863,9.420000076293945,9.149999618530273,9.539999961853027,58600
2013-07-29,9.319999694824219,9.140000343322754,9.100000381469727,9.4399995803833,44100
2013-07-30,9.170000076293945,9.260000228881836,9.119999885559082,9.770000457763672,150800
2013-07-31,9.239999771118164,8.779999732971191,8.779999732971191,9.25,95500
2013-08-01,8.800000190734863,8.779999732971191,8.25,8.880000114440918,248900
2013-08-02,8.640000343322754,8.680000305175781,8.640000343322754,8.960000038146973,40800
2013-08-05,8.670000076293945,8.789999961853027,8.579999923706055,8.829999923706055,45000
2013-08-06,8.739999771118164,8.329999923706055,8.25,8.779999732971191,65800
2013-08-07,8.390000343322754,8.369999885559082,8.329999923706055,8.720000267028809,146700
2013-08-08,8.510000228881836,7.929999828338623,7.920000076293945,8.59000015258789,154700
2013-08-09,7.349999904632568,6.75,6.650000095367432,7.349999904632568,606700
2013-08-12,6.659999847412109,6.590000152587891,6.510000228881836,6.840000152587891,160700
2013-08-13,6.630000114440918,6.630000114440918,6.599999904632568,6.809999942779541,98400
2013-08-14,6.679999828338623,6.519999980926514,6.400000095367432,6.71999979019165,326900
2013-08-15,6.389999866485596,6.5,6.300000190734863,6.53000020980835,153200
2013-08-16,6.5,6.5,6.420000076293945,6.619999885559082,135900
2013-08-19,6.5,6.349999904632568,6.329999923706055,6.550000190734863,70800
2013-08-20,6.409999847412109,6.309999942779541,6.239999771118164,6.46999979019165,82700
2013-08-21,6.21999979019165,6.510000228881836,6.199999809265137,6.730000019073486,156200
2013-08-22,6.599999904632568,6.730000019073486,6.599999904632568,6.849999904632568,113900
2013-08-23,6.78000020980835,6.769999980926514,6.730000019073486,6.909999847412109,95100
2013-08-26,6.789999961853027,6.789999961853027,6.679999828338623,6.869999885559082,56500
2013-08-27,6.659999847412109,6.5,6.5,6.909999847412109,171600
2013-08-28,6.559999942779541,6.489999771118164,6.480000019073486,6.630000114440918,36900
2013-08-29,6.5,6.639999866485596,6.5,6.789999961853027,58300
2013-08-30,6.590000152587891,6.400000095367432,6.329999923706055,6.590000152587891,126600
2013-09-03,6.53000020980835,6.599999904632568,6.460000038146973,6.619999885559082,110000
2013-09-04,6.650000095367432,6.940000057220459,6.619999885559082,6.989999771118164,372100
2013-09-05,6.96999979019165,6.96999979019165,6.949999809265137,7.21999979019165,152000
2013-09-06,7.070000171661377,7.0,6.920000076293945,7.190000057220459,241700
2013-09-09,7.010000228881836,7.210000038146973,7.010000228881836,7.309999942779541,122000
2013-09-10,7.260000228881836,7.619999885559082,7.190000057220459,7.619999885559082,125600
2013-09-11,7.579999923706055,7.420000076293945,7.400000095367432,7.690000057220459,92900
2013-09-12,7.400000095367432,7.289999961853027,7.269999980926514,7.420000076293945,34600
2013-09-13,7.309999942779541,7.5,7.039999961853027,7.539999961853027,89100
2013-09-16,7.610000133514404,7.409999847412109,7.300000190734863,7.610000133514404,58600
2013-09-17,7.389999866485596,7.519999980926514,7.369999885559082,7.590000152587891,123000
2013-09-18,7.519999980926514,7.539999961853027,7.369999885559082,7.619999885559082,199300
2013-09-19,7.550000190734863,7.610000133514404,7.46999979019165,7.75,159800
2013-09-20,7.610000133514404,7.289999961853027,7.269999980926514,7.670000076293945,121400
2013-09-23,7.170000076293945,7.25,6.980000019073486,7.440000057220459,208300
2013-09-24,7.269999980926514,7.340000152587891,7.170000076293945,7.460000038146973,110900
2013-09-25,7.28000020980835,7.309999942779541,7.269999980926514,7.539999961853027,79900
2013-09-26,7.389999866485596,7.460000038146973,7.289999961853027,7.5,173300
2013-09-27,7.369999885559082,7.389999866485596,7.21999979019165,7.46999979019165,104100
2013-09-30,7.230000019073486,7.389999866485596,7.21999979019165,7.550000190734863,90000
2013-10-01,7.369999885559082,7.150000095367432,7.130000114440918,7.369999885559082,276400
2013-10-02,7.059999942779541,7.320000171661377,7.059999942779541,7.320000171661377,265200
2013-10-03,7.269999980926514,7.130000114440918,7.090000152587891,7.340000152587891,74600
2013-10-04,7.119999885559082,7.5,7.079999923706055,7.579999923706055,124800
2013-10-07,7.349999904632568,7.090000152587891,7.090000152587891,7.400000095367432,84600
2013-10-08,7.099999904632568,7.099999904632568,6.829999923706055,7.210000038146973,101000
2013-10-09,7.130000114440918,7.110000133514404,6.880000114440918,7.170000076293945,68400
2013-10-10,7.25,7.139999866485596,7.050000190734863,7.25,27900
2013-10-11,7.079999923706055,7.119999885559082,7.079999923706055,7.25,36900
2013-10-14,7.050000190734863,7.119999885559082,7.0,7.179999828338623,62700
2013-10-15,7.110000133514404,7.090000152587891,6.989999771118164,7.190000057220459,123000
2013-10-16,7.179999828338623,7.400000095367432,7.090000152587891,7.5,131900
2013-10-17,7.389999866485596,7.340000152587891,7.239999771118164,7.480000019073486,58400
2013-10-18,7.429999828338623,7.690000057220459,7.349999904632568,7.699999809265137,87800
2013-10-21,7.710000038146973,7.929999828338623,7.570000171661377,7.960000038146973,84500
