Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2010-06-17,40.75,40.810001373291016,40.52000045776367,41.41999816894531,446900
2010-06-18,41.029998779296875,40.13999938964844,40.029998779296875,41.029998779296875,497800
2010-06-21,40.5,39.63999938964844,39.38999938964844,40.599998474121094,282800
2010-06-22,39.849998474121094,38.459999084472656,38.290000915527344,39.880001068115234,596500
2010-06-23,37.68000030517578,36.90999984741211,36.2599983215332,37.84000015258789,1610900
2010-06-24,36.77000045776367,36.849998474121094,36.29999923706055,37.41999816894531,429700
2010-06-25,37.08000183105469,37.02000045776367,36.459999084472656,37.27000045776367,609400
2010-06-28,36.95000076293945,36.59000015258789,36.529998779296875,37.25,338500
2010-06-29,36.27000045776367,35.2400016784668,35.029998779296875,36.59000015258789,603000
2010-06-30,35.369998931884766,35.459999084472656,35.09000015258789,36.220001220703125,472900
2010-07-01,35.650001525878906,34.65999984741211,33.88999938964844,35.650001525878906,583600
2010-07-02,34.720001220703125,34.11000061035156,33.91999816894531,34.95000076293945,489900
2010-07-06,34.5099983215332,33.709999084472656,33.529998779296875,34.72999954223633,436800
2010-07-07,33.959999084472656,35.2599983215332,33.65999984741211,35.61000061035156,672800
2010-07-08,35.380001068115234,34.970001220703125,34.650001525878906,35.72999954223633,414800
2010-07-09,35.0099983215332,35.310001373291016,34.56999969482422,35.34000015258789,290700
2010-07-12,35.2400016784668,34.900001525878906,34.65999984741211,35.54999923706055,284900
2010-07-13,35.189998626708984,35.779998779296875,34.84000015258789,35.959999084472656,469800
2010-07-14,35.59000015258789,36.75,35.25,36.75,487600
2010-07-15,36.59000015258789,36.560001373291016,36.040000915527344,36.779998779296875,465700
2010-07-16,36.470001220703125,35.56999969482422,35.400001525878906,36.72999954223633,539400
2010-07-19,35.77000045776367,35.11000061035156,34.86000061035156,35.77000045776367,485000
2010-07-20,34.0,33.20000076293945,32.849998474121094,34.220001220703125,2184400
2010-07-21,32.70000076293945,31.600000381469727,31.309999465942383,32.810001373291016,2203700
2010-07-22,31.850000381469727,32.61000061035156,31.75,33.0099983215332,1294600
2010-07-23,32.54999923706055,34.38999938964844,32.439998626708984,34.470001220703125,863700
2010-07-26,34.45000076293945,34.02000045776367,33.81999969482422,35.77000045776367,871300
2010-07-27,34.47999954223633,34.060001373291016,33.380001068115234,34.47999954223633,1036600
2010-07-28,36.25,32.959999084472656,32.150001525878906,36.45000076293945,3096100
2010-07-29,33.25,32.880001068115234,32.29999923706055,33.25,618800
2010-07-30,32.459999084472656,32.77000045776367,32.2599983215332,33.650001525878906,473500
2010-08-02,33.06999969482422,33.150001525878906,32.619998931884766,33.7400016784668,725500
2010-08-03,32.9900016784668,33.810001373291016,32.91999816894531,34.02000045776367,457100
2010-08-04,34.040000915527344,35.20000076293945,33.560001373291016,35.20000076293945,493200
2010-08-05,34.93000030517578,34.400001525878906,34.290000915527344,35.13999938964844,503700
2010-08-06,34.16999816894531,32.5,32.400001525878906,34.630001068115234,933400
2010-08-09,32.75,32.79999923706055,32.150001525878906,32.939998626708984,361400
2010-08-10,32.439998626708984,32.47999954223633,32.279998779296875,33.0099983215332,312700
2010-08-11,32.119998931884766,31.100000381469727,31.0,32.119998931884766,480500
2010-08-12,30.760000228881836,31.600000381469727,30.479999542236328,31.809999465942383,588000
2010-08-13,31.43000030517578,31.920000076293945,31.200000762939453,32.209999084472656,406600
2010-08-16,31.670000076293945,32.13999938964844,31.280000686645508,32.16999816894531,418100
2010-08-17,32.470001220703125,32.16999816894531,31.84000015258789,32.470001220703125,447100
2010-08-18,32.060001373291016,32.16999816894531,31.760000228881836,32.349998474121094,390100
2010-08-19,32.06999969482422,31.760000228881836,31.40999984741211,32.2400016784668,532100
2010-08-20,31.56999969482422,31.65999984741211,31.1200008392334,31.889999389648438,438000
2010-08-23,31.889999389648438,31.850000381469727,31.639999389648438,32.08000183105469,437700
2010-08-24,31.0,29.850000381469727,29.719999313354492,31.0,1304600
2010-08-25,29.790000915527344,30.0,29.1299991607666,30.290000915527344,838900
2010-08-26,30.09000015258789,30.170000076293945,29.8799991607666,30.530000686645508,473900
2010-08-27,30.350000381469727,30.479999542236328,29.56999969482422,30.549999237060547,603200
2010-08-30,30.479999542236328,29.489999771118164,29.479999542236328,30.75,425800
2010-08-31,29.350000381469727,29.350000381469727,29.15999984741211,30.0,719400
2010-09-01,29.799999237060547,30.110000610351562,29.719999313354492,30.469999313354492,394600
2010-09-02,29.940000534057617,30.600000381469727,29.540000915527344,30.68000030517578,664200
2010-09-03,30.84000015258789,30.829999923706055,30.649999618530273,31.760000228881836,887300
2010-09-07,30.649999618530273,30.610000610351562,30.229999542236328,31.049999237060547,1085500
2010-09-08,30.579999923706055,30.989999771118164,30.3700008392334,31.06999969482422,653900
2010-09-09,31.299999237060547,30.75,30.670000076293945,31.5,374000
2010-09-10,30.729999542236328,30.059999465942383,29.920000076293945,30.729999542236328,1229900
2010-09-13,30.290000915527344,31.559999465942383,29.950000762939453,31.8700008392334,936400
2010-09-14,29.850000381469727,33.0,29.479999542236328,33.5,3362600
2010-09-15,32.810001373291016,32.40999984741211,32.380001068115234,33.25,919100
2010-09-16,32.209999084472656,33.0099983215332,32.0,33.040000915527344,883400
2010-09-17,33.290000915527344,32.31999969482422,32.119998931884766,33.290000915527344,793500
2010-09-20,32.369998931884766,33.029998779296875,32.130001068115234,33.150001525878906,509200
2010-09-21,32.900001525878906,32.95000076293945,32.36000061035156,33.11000061035156,563900
2010-09-22,32.7599983215332,32.560001373291016,32.34000015258789,33.20000076293945,304600
2010-09-23,32.41999816894531,32.560001373291016,32.04999923706055,33.04999923706055,390600
2010-09-24,32.95000076293945,33.959999084472656,32.709999084472656,33.959999084472656,558900
2010-09-27,33.86000061035156,33.540000915527344,33.15999984741211,34.04999923706055,363500
2010-09-28,33.70000076293945,34.66999816894531,33.119998931884766,34.81999969482422,529800
2010-09-29,34.529998779296875,35.04999923706055,33.849998474121094,35.209999084472656,484500
2010-09-30,35.27000045776367,35.13999938964844,34.63999938964844,35.400001525878906,402300
2010-10-01,35.38999938964844,34.61000061035156,34.02000045776367,35.599998474121094,373700
2010-10-04,34.439998626708984,33.25,32.86000061035156,34.61000061035156,483100
2010-10-05,33.599998474121094,34.4900016784668,33.599998474121094,34.650001525878906,469600
2010-10-06,34.400001525878906,33.810001373291016,33.36000061035156,34.689998626708984,611100
2010-10-07,34.060001373291016,33.47999954223633,33.33000183105469,34.06999969482422,439200
2010-10-08,33.5,33.459999084472656,33.119998931884766,33.72999954223633,702400
2010-10-11,33.34000015258789,32.599998474121094,32.560001373291016,33.650001525878906,441700
2010-10-12,32.43000030517578,33.02000045776367,32.13999938964844,33.22999954223633,526300
2010-10-13,33.16999816894531,34.209999084472656,33.16999816894531,34.65999984741211,509100
2010-10-14,34.279998779296875,33.619998931884766,33.130001068115234,34.709999084472656,292900
2010-10-15,34.099998474121094,34.040000915527344,33.66999816894531,34.650001525878906,359900
2010-10-18,34.099998474121094,34.84000015258789,33.61000061035156,34.88999938964844,269700
2010-10-19,34.56999969482422,35.65999984741211,34.04999923706055,35.900001525878906,898800
2010-10-20,36.099998474121094,37.29999923706055,35.900001525878906,37.54999923706055,883600
2010-10-21,37.540000915527344,37.130001068115234,36.40999984741211,37.83000183105469,738400
2010-10-22,37.08000183105469,36.470001220703125,36.279998779296875,37.15999984741211,457300
2010-10-25,36.65999984741211,37.0099983215332,36.560001373291016,37.40999984741211,430200
2010-10-26,36.75,37.310001373291016,36.720001220703125,37.869998931884766,367000
2010-10-27,37.060001373291016,37.36000061035156,36.619998931884766,37.45000076293945,395700
2010-10-28,37.36000061035156,36.61000061035156,35.540000915527344,37.630001068115234,1538000
2010-10-29,26.889999389648438,26.170000076293945,26.100000381469727,27.239999771118164,15309500
2010-11-01,26.1299991607666,25.739999771118164,25.579999923706055,27.06999969482422,3326900
2010-11-02,25.719999313354492,24.860000610351562,24.549999237060547,25.940000534057617,2863000
2010-11-03,25.040000915527344,24.459999084472656,24.209999084472656,25.450000762939453,2135300
2010-11-04,24.809999465942383,24.290000915527344,24.0,24.809999465942383,1939200
2010-11-05,24.360000610351562,24.0,23.34000015258789,24.40999984741211,2771600
2010-11-08,24.0,24.0,23.84000015258789,24.270000457763672,1449900
2010-11-09,24.149999618530273,23.93000030517578,23.8799991607666,24.209999084472656,999800
2010-11-10,24.0,24.809999465942383,23.780000686645508,24.829999923706055,1307200
2010-11-11,24.600000381469727,25.200000762939453,24.420000076293945,25.530000686645508,1203300
2010-11-12,25.110000610351562,24.780000686645508,24.760000228881836,25.309999465942383,906300
2010-11-15,24.84000015258789,24.799999237060547,24.5,25.06999969482422,537500
2010-11-16,24.729999542236328,24.31999969482422,24.020000457763672,24.729999542236328,657000
2010-11-17,24.389999389648438,24.010000228881836,23.920000076293945,24.530000686645508,578800
2010-11-18,24.020000457763672,23.489999771118164,23.149999618530273,24.149999618530273,1252200
2010-11-19,23.31999969482422,23.75,23.219999313354492,24.09000015258789,3382400
2010-11-22,23.75,23.309999465942383,23.0,23.889999389648438,1410200
2010-11-23,23.139999389648438,23.510000228881836,23.049999237060547,23.739999771118164,793900
2010-11-24,23.610000610351562,23.6299991607666,23.270000457763672,23.719999313354492,1219800
2010-11-26,23.5,23.6200008392334,23.450000762939453,24.049999237060547,416900
2010-11-29,23.5,23.959999084472656,23.309999465942383,24.010000228881836,757700
2010-11-30,23.75,23.360000610351562,23.25,23.959999084472656,1905600
2010-12-01,23.719999313354492,23.219999313354492,23.100000381469727,23.75,981800
2010-12-02,23.290000915527344,23.440000534057617,22.93000030517578,23.56999969482422,1283700
2010-12-03,23.40999984741211,23.0,22.969999313354492,23.5,1505200
2010-12-06,22.989999771118164,22.34000015258789,22.110000610351562,23.170000076293945,1483600
2010-12-07,22.469999313354492,22.479999542236328,22.25,22.700000762939453,974700
2010-12-08,22.399999618530273,22.299999237060547,22.25,22.6299991607666,540900
2010-12-09,22.540000915527344,22.25,22.149999618530273,22.68000030517578,722000
2010-12-10,22.299999237060547,22.549999237060547,22.209999084472656,22.729999542236328,821500
2010-12-13,22.610000610351562,22.729999542236328,22.329999923706055,22.850000381469727,779000
2010-12-14,22.690000534057617,23.489999771118164,22.68000030517578,23.65999984741211,1176400
2010-12-15,23.399999618530273,23.1299991607666,22.770000457763672,23.75,1078300
2010-12-16,23.25,23.309999465942383,22.940000534057617,23.34000015258789,813800
2010-12-17,23.389999389648438,25.209999084472656,23.350000381469727,25.290000915527344,2370400
2010-12-20,25.3799991607666,25.299999237060547,25.139999389648438,25.469999313354492,711900
2010-12-21,25.25,25.540000915527344,24.84000015258789,25.649999618530273,663600
2010-12-22,25.440000534057617,26.020000457763672,25.360000610351562,26.219999313354492,946600
2010-12-23,26.110000610351562,25.59000015258789,25.540000915527344,26.149999618530273,774500
2010-12-27,25.43000030517578,25.350000381469727,25.309999465942383,25.610000610351562,295600
2010-12-28,25.399999618530273,25.469999313354492,25.190000534057617,25.780000686645508,351800
2010-12-29,25.5,25.8799991607666,25.420000076293945,25.889999389648438,375200
2010-12-30,25.8799991607666,26.010000228881836,25.829999923706055,26.100000381469727,271800
2010-12-31,26.030000686645508,25.649999618530273,25.510000228881836,26.149999618530273,352700
2011-01-03,26.18000030517578,26.6200008392334,26.110000610351562,26.68000030517578,1003000
2011-01-04,26.56999969482422,26.100000381469727,26.06999969482422,26.639999389648438,873800
2011-01-05,26.149999618530273,25.979999542236328,25.799999237060547,26.15999984741211,357400
2011-01-06,25.899999618530273,25.8700008392334,25.75,26.049999237060547,374700
2011-01-07,25.469999313354492,25.770000457763672,25.010000228881836,26.049999237060547,612100
2011-01-10,25.770000457763672,26.440000534057617,25.299999237060547,26.5,954200
2011-01-11,27.56999969482422,27.389999389648438,26.899999618530273,27.899999618530273,1458400
2011-01-12,27.610000610351562,28.100000381469727,27.420000076293945,28.1299991607666,958600
2011-01-13,28.209999084472656,28.0,27.8799991607666,28.389999389648438,680900
2011-01-14,28.010000228881836,27.969999313354492,27.6299991607666,28.149999618530273,454700
2011-01-18,27.950000762939453,27.8700008392334,27.649999618530273,28.209999084472656,549000
2011-01-19,29.3700008392334,28.31999969482422,28.110000610351562,29.780000686645508,3085300
2011-01-20,28.420000076293945,28.540000915527344,27.90999984741211,28.670000076293945,796600
2011-01-21,28.709999084472656,28.049999237060547,28.0,29.299999237060547,1276100
2011-01-24,28.219999313354492,27.90999984741211,27.889999389648438,28.610000610351562,487000
2011-01-25,27.790000915527344,27.420000076293945,27.389999389648438,28.18000030517578,824100
2011-01-26,27.59000015258789,27.950000762939453,27.270000457763672,28.06999969482422,808900
2011-01-27,28.059999465942383,28.81999969482422,27.90999984741211,29.049999237060547,1087300
2011-01-28,28.780000686645508,27.459999084472656,27.229999542236328,28.799999237060547,1053100
2011-01-31,27.56999969482422,27.950000762939453,27.440000534057617,28.209999084472656,547400
2011-02-01,28.010000228881836,28.84000015258789,28.0,28.860000610351562,562300
2011-02-02,28.329999923706055,28.709999084472656,28.329999923706055,29.079999923706055,810000
2011-02-03,28.780000686645508,29.06999969482422,28.540000915527344,29.100000381469727,389600
2011-02-04,29.110000610351562,29.399999618530273,28.93000030517578,29.43000030517578,588100
2011-02-07,29.420000076293945,29.149999618530273,29.040000915527344,29.799999237060547,902800
2011-02-08,29.100000381469727,29.520000457763672,29.09000015258789,29.530000686645508,316700
2011-02-09,29.510000228881836,28.940000534057617,28.850000381469727,29.610000610351562,678800
2011-02-10,28.799999237060547,29.229999542236328,28.709999084472656,29.31999969482422,438800
2011-02-11,29.18000030517578,29.209999084472656,28.649999618530273,29.239999771118164,621300
2011-02-14,29.200000762939453,29.739999771118164,29.100000381469727,30.0,531200
2011-02-15,29.709999084472656,29.329999923706055,29.209999084472656,29.709999084472656,452000
2011-02-16,29.18000030517578,29.829999923706055,29.18000030517578,30.0,382000
2011-02-17,29.65999984741211,29.81999969482422,29.450000762939453,30.280000686645508,649500
2011-02-18,30.0,30.260000228881836,29.889999389648438,30.389999389648438,668700
2011-02-22,29.920000076293945,29.75,29.25,30.43000030517578,960300
2011-02-23,29.6299991607666,28.56999969482422,28.399999618530273,29.899999618530273,1211100
2011-02-24,27.940000534057617,27.489999771118164,26.6200008392334,28.530000686645508,2090100
2011-02-25,27.489999771118164,27.93000030517578,27.1200008392334,28.1299991607666,488200
2011-02-28,28.06999969482422,26.729999542236328,26.65999984741211,28.06999969482422,738000
2011-03-01,26.729999542236328,26.280000686645508,26.18000030517578,26.93000030517578,661900
2011-03-02,26.200000762939453,26.549999237060547,26.100000381469727,26.709999084472656,451600
2011-03-03,26.739999771118164,27.329999923706055,26.739999771118164,27.729999542236328,589800
2011-03-04,27.25,26.940000534057617,26.540000915527344,27.270000457763672,471700
2011-03-07,26.989999771118164,26.639999389648438,26.610000610351562,27.010000228881836,418800
2011-03-08,26.65999984741211,27.450000762939453,26.309999465942383,27.59000015258789,414700
2011-03-09,27.459999084472656,27.34000015258789,27.049999237060547,27.739999771118164,279700
2011-03-10,27.049999237060547,26.799999237060547,26.729999542236328,27.549999237060547,392900
2011-03-11,26.649999618530273,26.290000915527344,26.190000534057617,26.719999313354492,429700
2011-03-14,26.09000015258789,25.920000076293945,25.579999923706055,26.280000686645508,593700
2011-03-15,25.309999465942383,25.170000076293945,24.93000030517578,25.489999771118164,481600
2011-03-16,25.200000762939453,25.329999923706055,25.1200008392334,25.479999542236328,450500
2011-03-17,25.780000686645508,24.75,24.729999542236328,25.780000686645508,453300
2011-03-18,24.809999465942383,24.75,24.6299991607666,25.200000762939453,573300
2011-03-21,25.110000610351562,25.510000228881836,24.760000228881836,25.729999542236328,771800
2011-03-22,25.600000381469727,25.059999465942383,25.040000915527344,26.25,550500
2011-03-23,25.09000015258789,25.200000762939453,24.3700008392334,25.299999237060547,627300
2011-03-24,25.290000915527344,25.190000534057617,24.829999923706055,25.3799991607666,388400
2011-03-25,25.350000381469727,25.200000762939453,24.719999313354492,25.389999389648438,432100
2011-03-28,25.229999542236328,25.309999465942383,25.170000076293945,25.360000610351562,311500
2011-03-29,25.260000228881836,25.520000457763672,25.100000381469727,25.670000076293945,321600
2011-03-30,25.559999465942383,25.489999771118164,25.440000534057617,26.030000686645508,640700
2011-03-31,25.389999389648438,25.31999969482422,25.25,25.6200008392334,636100
2011-04-01,25.5,25.010000228881836,24.90999984741211,25.5,1100900
2011-04-04,25.010000228881836,24.979999542236328,24.950000762939453,25.229999542236328,514900
2011-04-05,24.90999984741211,25.5,24.90999984741211,25.709999084472656,1297600
2011-04-06,25.600000381469727,26.520000457763672,25.600000381469727,26.739999771118164,595300
2011-04-07,26.639999389648438,26.489999771118164,26.420000076293945,26.829999923706055,436900
2011-04-08,26.68000030517578,25.739999771118164,25.540000915527344,26.700000762939453,667900
2011-04-11,25.6200008392334,26.110000610351562,25.579999923706055,26.1299991607666,456000
2011-04-12,25.969999313354492,26.59000015258789,25.860000610351562,26.670000076293945,549800
2011-04-13,26.81999969482422,26.610000610351562,26.549999237060547,26.8799991607666,453800
2011-04-14,26.450000762939453,26.8700008392334,26.34000015258789,26.899999618530273,311200
2011-04-15,26.81999969482422,27.25,26.700000762939453,27.25,543800
2011-04-18,27.149999618530273,27.610000610351562,26.940000534057617,28.0,849500
2011-04-19,27.649999618530273,27.450000762939453,27.25,27.670000076293945,474300
2011-04-20,27.709999084472656,27.610000610351562,27.280000686645508,27.739999771118164,570500
2011-04-21,27.84000015258789,27.829999923706055,27.59000015258789,27.989999771118164,609600
2011-04-25,27.770000457763672,27.65999984741211,27.549999237060547,27.8700008392334,422500
2011-04-26,27.639999389648438,27.979999542236328,27.5,28.170000076293945,497500
2011-04-27,27.920000076293945,29.18000030517578,27.799999237060547,29.3799991607666,1143300
2011-04-28,29.809999465942383,30.3799991607666,29.709999084472656,30.540000915527344,1500000
2011-04-29,30.389999389648438,30.889999389648438,30.229999542236328,31.149999618530273,1536400
2011-05-02,30.8700008392334,30.389999389648438,30.389999389648438,31.1200008392334,1141800
2011-05-03,30.450000762939453,30.020000457763672,29.56999969482422,31.030000686645508,977000
2011-05-04,30.170000076293945,30.600000381469727,29.5,30.950000762939453,1168700
2011-05-05,31.959999084472656,30.65999984741211,30.600000381469727,32.150001525878906,2015400
2011-05-06,30.860000610351562,32.2400016784668,30.670000076293945,32.349998474121094,1151200
2011-05-09,31.959999084472656,31.889999389648438,31.520000457763672,32.47999954223633,483900
2011-05-10,31.899999618530273,33.0,31.600000381469727,33.16999816894531,1033000
2011-05-11,33.0,32.0099983215332,31.639999389648438,33.0,379800
2011-05-12,31.84000015258789,32.349998474121094,31.549999237060547,32.38999938964844,260100
2011-05-13,32.38999938964844,31.299999237060547,31.290000915527344,32.40999984741211,681800
2011-05-16,31.260000228881836,31.540000915527344,31.0,31.780000686645508,811700
2011-05-17,31.399999618530273,30.989999771118164,30.770000457763672,31.719999313354492,411600
2011-05-18,31.1299991607666,31.440000534057617,30.90999984741211,31.5,349300
2011-05-19,31.450000762939453,31.520000457763672,31.020000457763672,31.610000610351562,524000
2011-05-20,30.59000015258789,30.850000381469727,30.530000686645508,31.110000610351562,592300
2011-05-23,30.459999084472656,30.18000030517578,29.899999618530273,30.59000015258789,391500
2011-05-24,30.200000762939453,31.0,29.899999618530273,31.139999389648438,483100
2011-05-25,31.0,31.459999084472656,30.670000076293945,31.6299991607666,558600
2011-05-26,31.43000030517578,32.5099983215332,31.149999618530273,32.56999969482422,520000
2011-05-27,32.66999816894531,33.790000915527344,32.52000045776367,33.959999084472656,923700
2011-05-31,33.869998931884766,33.790000915527344,33.25,33.97999954223633,728100
2011-06-01,33.540000915527344,33.220001220703125,33.099998474121094,33.7599983215332,501400
2011-06-02,33.20000076293945,33.5,33.099998474121094,33.56999969482422,892900
2011-06-03,33.0,33.209999084472656,32.65999984741211,33.40999984741211,917100
2011-06-06,33.189998626708984,33.41999816894531,32.880001068115234,33.77000045776367,935600
2011-06-07,33.54999923706055,33.349998474121094,33.310001373291016,34.27000045776367,641900
2011-06-08,33.119998931884766,32.36000061035156,32.15999984741211,33.540000915527344,501900
2011-06-09,32.529998779296875,32.83000183105469,32.400001525878906,33.150001525878906,274600
2011-06-10,33.97999954223633,33.599998474121094,33.290000915527344,34.27000045776367,1507600
2011-06-13,33.599998474121094,33.72999954223633,33.36000061035156,33.939998626708984,554800
2011-06-14,33.959999084472656,34.650001525878906,33.75,34.880001068115234,585300
2011-06-15,34.40999984741211,34.5,33.91999816894531,34.90999984741211,6149200
2011-06-16,34.31999969482422,33.95000076293945,33.59000015258789,34.88999938964844,1281100
2011-06-17,34.18000030517578,33.4900016784668,33.369998931884766,34.630001068115234,544400
2011-06-20,33.470001220703125,33.65999984741211,33.2599983215332,33.84000015258789,355700
2011-06-21,34.130001068115234,34.2400016784668,34.0,34.81999969482422,852200
2011-06-22,33.09000015258789,32.41999816894531,32.40999984741211,33.22999954223633,2547700
2011-06-23,31.940000534057617,32.13999938964844,31.8700008392334,32.380001068115234,2051700
2011-06-24,32.11000061035156,32.0099983215332,31.739999771118164,32.31999969482422,961100
2011-06-27,31.81999969482422,31.700000762939453,31.360000610351562,31.889999389648438,776900
2011-06-28,31.950000762939453,32.5,31.700000762939453,32.52000045776367,787100
2011-06-29,32.97999954223633,32.93000030517578,32.75,33.5,1202000
2011-06-30,32.790000915527344,32.880001068115234,32.369998931884766,33.15999984741211,886500
2011-07-01,33.02000045776367,32.41999816894531,32.22999954223633,33.45000076293945,1053000
2011-07-05,32.470001220703125,33.470001220703125,32.470001220703125,33.779998779296875,820400
2011-07-06,33.40999984741211,33.630001068115234,32.869998931884766,34.130001068115234,547900
2011-07-07,33.779998779296875,34.41999816894531,33.540000915527344,34.63999938964844,710000
2011-07-08,34.02000045776367,34.0099983215332,33.61000061035156,34.31999969482422,441700
2011-07-11,33.7400016784668,32.25,32.060001373291016,33.849998474121094,832300
2011-07-12,31.6299991607666,32.18000030517578,30.719999313354492,32.7400016784668,1131400
2011-07-13,32.43000030517578,32.04999923706055,31.979999542236328,32.66999816894531,580000
2011-07-14,32.18000030517578,31.510000228881836,31.360000610351562,32.47999954223633,702900
2011-07-15,31.760000228881836,31.190000534057617,31.030000686645508,31.84000015258789,563200
2011-07-18,31.209999084472656,30.969999313354492,30.299999237060547,31.40999984741211,636100
2011-07-19,32.22999954223633,32.52000045776367,31.969999313354492,32.88999938964844,1174200
2011-07-20,31.770000457763672,32.2599983215332,31.75,32.560001373291016,586700
2011-07-21,33.41999816894531,33.279998779296875,32.70000076293945,34.0099983215332,1213500
2011-07-22,33.380001068115234,33.189998626708984,32.689998626708984,33.58000183105469,581500
2011-07-25,32.709999084472656,32.36000061035156,32.02000045776367,33.279998779296875,1520500
2011-07-26,31.360000610351562,30.479999542236328,29.639999389648438,31.75,4684700
2011-07-27,30.139999389648438,29.079999923706055,28.850000381469727,30.15999984741211,2146300
2011-07-28,29.229999542236328,29.239999771118164,28.709999084472656,30.149999618530273,1058800
2011-07-29,29.0,28.6200008392334,28.559999465942383,29.5,935500
2011-08-01,29.0,27.899999618530273,27.5,29.34000015258789,1236700
2011-08-02,27.649999618530273,27.100000381469727,27.059999465942383,27.979999542236328,1084400
2011-08-03,27.049999237060547,26.969999313354492,26.280000686645508,27.3799991607666,705300
2011-08-04,26.530000686645508,25.059999465942383,24.959999084472656,26.530000686645508,1005800
2011-08-05,25.18000030517578,24.899999618530273,24.350000381469727,25.780000686645508,1422700
2011-08-08,24.110000610351562,22.780000686645508,22.770000457763672,24.770000457763672,1651200
2011-08-09,23.309999465942383,23.5,22.190000534057617,23.739999771118164,1345500
2011-08-10,22.8799991607666,22.420000076293945,22.350000381469727,23.420000076293945,1294700
2011-08-11,22.59000015258789,22.93000030517578,21.989999771118164,23.239999771118164,1162600
2011-08-12,23.209999084472656,24.049999237060547,22.889999389648438,24.229999542236328,678400
2011-08-15,24.31999969482422,23.940000534057617,23.670000076293945,24.969999313354492,815500
2011-08-16,23.709999084472656,23.440000534057617,23.25,24.139999389648438,646900
2011-08-17,23.600000381469727,23.020000457763672,22.770000457763672,23.969999313354492,419500
2011-08-18,22.559999465942383,21.510000228881836,21.329999923706055,22.700000762939453,631500
2011-08-19,21.25,21.079999923706055,21.030000686645508,22.059999465942383,667300
2011-08-22,21.579999923706055,20.889999389648438,20.780000686645508,21.899999618530273,546600
2011-08-23,21.170000076293945,21.389999389648438,20.719999313354492,21.510000228881836,890600
2011-08-24,21.350000381469727,21.59000015258789,21.110000610351562,21.790000915527344,903300
2011-08-25,21.670000076293945,21.270000457763672,21.030000686645508,21.799999237060547,600900
2011-08-26,21.09000015258789,21.40999984741211,20.610000610351562,21.59000015258789,634400
2011-08-29,22.059999465942383,22.489999771118164,21.829999923706055,22.780000686645508,1141100
2011-08-30,22.469999313354492,22.610000610351562,22.0,23.040000915527344,799100
2011-08-31,22.809999465942383,24.229999542236328,22.790000915527344,24.3700008392334,1204500
2011-09-01,24.420000076293945,22.559999465942383,22.329999923706055,24.420000076293945,883800
2011-09-02,22.100000381469727,21.81999969482422,21.690000534057617,22.459999084472656,549000
2011-09-06,21.459999084472656,21.700000762939453,20.690000534057617,21.75,977000
2011-09-07,22.06999969482422,23.260000228881836,21.959999084472656,23.280000686645508,659600
2011-09-08,22.989999771118164,21.809999465942383,21.649999618530273,23.229999542236328,890100
2011-09-09,21.75,20.950000762939453,20.719999313354492,21.81999969482422,953000
2011-09-12,20.540000915527344,20.610000610351562,19.989999771118164,20.850000381469727,754200
2011-09-13,20.6299991607666,21.010000228881836,20.5,21.09000015258789,1474000
2011-09-14,21.110000610351562,21.40999984741211,20.530000686645508,21.690000534057617,1013900
2011-09-15,21.639999389648438,22.100000381469727,21.549999237060547,22.219999313354492,565800
2011-09-16,22.299999237060547,22.1299991607666,22.0,22.5,698700
2011-09-19,21.829999923706055,21.540000915527344,21.1200008392334,21.829999923706055,1123000
2011-09-20,21.649999618530273,21.209999084472656,21.209999084472656,21.920000076293945,548300
2011-09-21,19.950000762939453,18.649999618530273,18.559999465942383,21.15999984741211,4849400
2011-09-22,18.56999969482422,18.690000534057617,17.8700008392334,18.889999389648438,1592600
2011-09-23,18.8700008392334,19.040000915527344,18.510000228881836,19.56999969482422,1236300
2011-09-26,19.540000915527344,20.190000534057617,19.440000534057617,20.239999771118164,960500
2011-09-27,20.5,20.469999313354492,20.209999084472656,20.780000686645508,1183000
2011-09-28,20.559999465942383,19.8700008392334,19.860000610351562,20.6200008392334,733600
2011-09-29,19.850000381469727,18.280000686645508,17.540000915527344,19.8700008392334,2354400
2011-09-30,17.899999618530273,17.059999465942383,17.049999237060547,18.829999923706055,1196000
2011-10-03,16.8799991607666,15.149999618530273,15.140000343322754,17.010000228881836,1575100
2011-10-04,15.050000190734863,16.200000762939453,15.0,16.25,1602900
2011-10-05,16.219999313354492,17.059999465942383,16.059999465942383,17.100000381469727,1250400
2011-10-06,16.989999771118164,17.31999969482422,16.690000534057617,17.399999618530273,819700
2011-10-07,17.389999389648438,16.440000534057617,16.209999084472656,17.389999389648438,471100
2011-10-10,16.770000457763672,17.079999923706055,16.600000381469727,17.190000534057617,559500
2011-10-11,17.030000686645508,16.959999084472656,16.690000534057617,17.3799991607666,449800
2011-10-12,17.010000228881836,17.09000015258789,16.889999389648438,17.559999465942383,925600
2011-10-13,16.959999084472656,17.139999389648438,16.6200008392334,17.170000076293945,437000
2011-10-14,17.40999984741211,17.489999771118164,17.09000015258789,17.690000534057617,599000
2011-10-17,17.290000915527344,16.709999084472656,16.540000915527344,17.530000686645508,874000
2011-10-18,16.75,17.1299991607666,16.540000915527344,17.489999771118164,1144800
2011-10-19,17.18000030517578,17.489999771118164,16.8799991607666,17.510000228881836,1069500
