Date,calopen,calclose,callow,calhigh,calvolume
2010-04-21,17.670000076293945,17.950000762939453,17.479999542236328,17.979999542236328,232600.0
2010-04-22,17.719999313354492,18.690000534057617,17.520000457763672,18.780000686645508,335800.0
2010-04-23,18.649999618530273,19.309999465942383,18.549999237060547,19.31999969482422,350300.0
2010-04-26,19.270000457763672,18.989999771118164,18.899999618530273,19.739999771118164,350300.0
2010-04-27,18.809999465942383,18.06999969482422,18.020000457763672,19.239999771118164,409100.0
2010-04-28,18.209999084472656,18.469999313354492,18.139999389648438,18.760000228881836,290300.0
2010-04-29,18.649999618530273,19.3700008392334,18.520000457763672,19.3799991607666,318100.0
2010-04-30,19.43000030517578,18.799999237060547,18.770000457763672,19.959999084472656,678100.0
2010-05-03,18.889999389648438,19.100000381469727,18.719999313354492,19.100000381469727,294100.0
2010-05-04,18.719999313354492,18.5,18.420000076293945,18.790000915527344,559900.0
2010-05-05,18.270000457763672,17.56999969482422,17.479999542236328,18.399999618530273,613200.0
2010-05-06,17.350000381469727,16.56999969482422,15.270000457763672,19.0,513500.0
2010-05-07,16.56999969482422,15.890000343322754,15.550000190734863,16.860000610351562,431300.0
2010-05-10,16.81999969482422,17.510000228881836,16.81999969482422,17.610000610351562,283700.0
2010-05-11,17.149999618530273,17.469999313354492,17.030000686645508,18.030000686645508,483800.0
2010-05-12,17.600000381469727,18.510000228881836,17.549999237060547,18.540000915527344,329200.0
2010-05-13,18.510000228881836,18.40999984741211,18.110000610351562,18.940000534057617,356900.0
2010-05-14,18.18000030517578,17.639999389648438,17.290000915527344,18.18000030517578,262100.0
2010-05-17,17.799999237060547,18.0,17.06999969482422,18.170000076293945,409600.0
2010-05-18,18.40999984741211,17.530000686645508,17.510000228881836,18.700000762939453,274500.0
2010-05-19,17.389999389648438,17.149999618530273,17.010000228881836,17.739999771118164,250300.0
2010-05-20,16.440000534057617,16.18000030517578,16.010000228881836,16.75,418500.0
2010-05-21,15.699999809265137,16.489999771118164,15.699999809265137,16.989999771118164,472600.0
2010-05-24,16.559999465942383,16.6200008392334,16.200000762939453,16.860000610351562,393700.0
2010-05-25,16.059999465942383,17.200000762939453,15.609999656677246,17.290000915527344,785500.0
2010-05-26,17.959999084472656,16.510000228881836,16.440000534057617,18.459999084472656,1070200.0
2010-05-27,17.329999923706055,16.93000030517578,15.930000305175781,17.329999923706055,682100.0
2010-05-28,16.780000686645508,16.68000030517578,16.350000381469727,16.979999542236328,379300.0
2010-06-01,16.389999389648438,16.25,16.219999313354492,17.170000076293945,365200.0
2010-06-02,16.31999969482422,16.149999618530273,15.609999656677246,16.329999923706055,705000.0
2010-06-03,16.170000076293945,16.360000610351562,16.149999618530273,16.559999465942383,504900.0
2010-06-04,15.850000381469727,14.920000076293945,14.850000381469727,16.040000915527344,449300.0
2010-06-07,15.079999923706055,15.09000015258789,15.0600004196167,15.930000305175781,600800.0
2010-06-08,15.199999809265137,14.579999923706055,14.390000343322754,15.380000114440918,407800.0
2010-06-09,14.760000228881836,14.720000267028809,14.449999809265137,14.930000305175781,466100.0
2010-06-10,15.260000228881836,16.049999237060547,14.979999542236328,16.100000381469727,580100.0
2010-06-11,15.880000114440918,16.8700008392334,15.460000038146973,16.889999389648438,626900.0
2010-06-14,17.0,17.030000686645508,16.790000915527344,17.600000381469727,319200.0
2010-06-15,17.1299991607666,17.5,16.719999313354492,17.639999389648438,433000.0
2010-06-16,17.200000762939453,17.899999618530273,17.079999923706055,18.139999389648438,520600.0
2010-06-17,17.93000030517578,17.889999389648438,17.520000457763672,18.059999465942383,402300.0
2010-06-18,18.3799991607666,17.510000228881836,17.360000610351562,18.3799991607666,499100.0
2010-06-21,17.68000030517578,17.68000030517578,17.31999969482422,17.959999084472656,570800.0
2010-06-22,17.690000534057617,16.670000076293945,16.649999618530273,17.989999771118164,358900.0
2010-06-23,16.559999465942383,16.65999984741211,16.260000228881836,16.84000015258789,360900.0
2010-06-24,16.440000534057617,15.989999771118164,15.930000305175781,16.559999465942383,509500.0
2010-06-25,16.040000915527344,16.709999084472656,15.859999656677246,16.84000015258789,1017400.0
2010-06-28,16.709999084472656,16.420000076293945,16.40999984741211,17.110000610351562,325300.0
2010-06-29,16.030000686645508,16.1200008392334,15.670000076293945,16.209999084472656,636100.0
2010-06-30,16.06999969482422,15.180000305175781,15.149999618530273,16.09000015258789,720200.0
2010-07-01,15.180000305175781,15.239999771118164,14.34000015258789,15.350000381469727,399900.0
2010-07-02,15.390000343322754,14.619999885559082,14.579999923706055,15.40999984741211,459400.0
2010-07-06,15.34000015258789,13.8100004196167,13.720000267028809,15.350000381469727,459200.0
2010-07-07,13.84000015258789,14.25,13.710000038146973,14.300000190734863,460000.0
2010-07-08,14.390000343322754,14.510000228881836,14.239999771118164,14.710000038146973,241700.0
2010-07-09,14.520000457763672,14.65999984741211,14.25,14.699999809265137,573900.0
2010-07-12,14.529999732971191,14.34000015258789,13.960000038146973,14.619999885559082,195700.0
2010-07-13,14.75,14.960000038146973,14.300000190734863,15.0600004196167,852000.0
2010-07-14,14.850000381469727,15.260000228881836,14.75,15.390000343322754,463800.0
2010-07-15,15.239999771118164,14.899999618530273,14.640000343322754,15.239999771118164,448300.0
2010-07-16,14.720000267028809,14.359999656677246,14.25,14.84000015258789,420200.0
2010-07-19,14.380000114440918,14.350000381469727,13.979999542236328,14.59000015258789,355700.0
2010-07-20,14.149999618530273,14.399999618530273,13.90999984741211,14.539999961853027,926000.0
2010-07-21,14.5600004196167,14.130000114440918,14.029999732971191,14.5600004196167,446200.0
2010-07-22,14.420000076293945,14.8100004196167,14.34000015258789,14.850000381469727,653700.0
2010-07-23,14.680000305175781,14.869999885559082,14.350000381469727,14.899999618530273,516200.0
2010-07-26,14.8100004196167,14.800000190734863,14.680000305175781,15.0,545800.0
2010-07-27,14.9399995803833,14.420000076293945,14.079999923706055,14.949999809265137,592600.0
2010-07-28,14.34000015258789,14.3100004196167,14.199999809265137,14.729999542236328,396900.0
2010-07-29,14.40999984741211,14.5,14.34000015258789,15.170000076293945,670400.0
2010-07-30,14.300000190734863,14.619999885559082,14.100000381469727,14.90999984741211,351600.0
2010-08-02,14.890000343322754,14.649999618530273,14.25,15.15999984741211,528100.0
2010-08-03,14.529999732971191,14.329999923706055,13.949999809265137,14.59000015258789,536800.0
2010-08-04,14.390000343322754,14.869999885559082,14.319999694824219,14.899999618530273,417900.0
2010-08-05,14.670000076293945,14.670000076293945,14.390000343322754,14.90999984741211,252000.0
2010-08-06,14.430000305175781,14.529999732971191,14.140000343322754,14.59000015258789,208700.0
2010-08-09,14.619999885559082,14.470000267028809,14.430000305175781,14.760000228881836,303500.0
2010-08-10,14.279999732971191,14.210000038146973,14.119999885559082,14.479999542236328,399200.0
2010-08-11,13.949999809265137,13.3100004196167,13.270000457763672,13.949999809265137,512300.0
2010-08-12,12.989999771118164,13.09000015258789,12.800000190734863,13.279999732971191,338800.0
2010-08-13,12.989999771118164,12.8100004196167,12.729999542236328,13.130000114440918,242500.0
2010-08-16,12.710000038146973,13.119999885559082,12.710000038146973,13.140000343322754,274200.0
2010-08-17,13.34000015258789,13.119999885559082,12.989999771118164,13.380000114440918,291100.0
2010-08-18,13.109999656677246,13.760000228881836,12.970000267028809,14.010000228881836,360200.0
2010-08-19,13.65999984741211,13.0,12.949999809265137,13.789999961853027,262300.0
2010-08-20,12.899999618530273,12.84000015258789,12.399999618530273,12.899999618530273,386400.0
2010-08-23,12.90999984741211,12.649999618530273,12.619999885559082,13.109999656677246,293700.0
2010-08-24,12.380000114440918,12.800000190734863,12.029999732971191,13.029999732971191,459800.0
2010-08-25,12.710000038146973,11.0,10.5600004196167,12.720000267028809,2464000.0
2010-08-26,11.029999732971191,10.970000267028809,10.899999618530273,11.430000305175781,2146600.0
2010-08-27,11.100000381469727,10.949999809265137,10.6899995803833,11.149999618530273,562500.0
2010-08-30,10.920000076293945,10.65999984741211,10.65999984741211,10.970000267028809,693000.0
2010-08-31,10.619999885559082,10.520000457763672,10.25,10.760000228881836,764000.0
2010-09-01,10.699999809265137,10.680000305175781,10.460000038146973,10.890000343322754,521400.0
2010-09-02,10.779999732971191,11.069999694824219,10.649999618530273,11.220000267028809,614100.0
2010-09-03,11.229999542236328,11.25,11.109999656677246,11.539999961853027,552700.0
2010-09-07,11.15999984741211,10.640000343322754,10.619999885559082,11.3100004196167,289700.0
2010-09-08,10.6899995803833,10.930000305175781,10.65999984741211,11.09000015258789,641600.0
2010-09-09,11.039999961853027,10.539999961853027,10.5,11.039999961853027,439700.0
2010-09-10,10.5600004196167,10.5,10.4399995803833,10.630000114440918,394300.0
2010-09-13,10.630000114440918,10.729999542236328,10.630000114440918,10.930000305175781,387200.0
2010-09-14,10.670000076293945,10.630000114440918,10.529999732971191,10.779999732971191,584700.0
2010-09-15,10.520000457763672,10.630000114440918,10.279999732971191,10.75,356200.0
2010-09-16,10.579999923706055,10.899999618530273,10.529999732971191,10.9399995803833,707900.0
2010-09-17,10.979999542236328,10.949999809265137,10.869999885559082,11.199999809265137,525200.0
2010-09-20,10.979999542236328,11.289999961853027,10.899999618530273,11.350000381469727,522800.0
2010-09-21,11.289999961853027,11.039999961853027,10.979999542236328,11.359999656677246,764600.0
2010-09-22,10.979999542236328,10.979999542236328,10.899999618530273,11.220000267028809,383800.0
2010-09-23,10.899999618530273,10.9399995803833,10.890000343322754,11.09000015258789,438600.0
2010-09-24,11.109999656677246,11.350000381469727,11.09000015258789,11.350000381469727,431300.0
2010-09-27,11.329999923706055,11.6899995803833,11.260000228881836,11.6899995803833,579000.0
2010-09-28,11.670000076293945,11.880000114440918,11.399999618530273,11.930000305175781,439600.0
2010-09-29,11.770000457763672,11.920000076293945,11.720000267028809,12.25,398900.0
2010-09-30,12.010000228881836,11.470000267028809,11.40999984741211,12.0600004196167,478700.0
2010-10-01,11.510000228881836,11.6899995803833,11.369999885559082,11.760000228881836,301200.0
2010-10-04,11.609999656677246,11.289999961853027,11.100000381469727,11.6899995803833,178700.0
2010-10-05,11.380000114440918,11.699999809265137,11.279999732971191,11.720000267028809,260700.0
2010-10-06,11.640000343322754,11.8100004196167,11.479999542236328,11.8100004196167,205900.0
2010-10-07,11.90999984741211,12.010000228881836,11.850000381469727,12.069999694824219,266200.0
2010-10-08,12.0,12.460000038146973,11.789999961853027,12.5,357500.0
2010-10-11,12.479999542236328,12.329999923706055,12.319999694824219,12.579999923706055,224200.0
2010-10-12,12.260000228881836,12.300000190734863,12.010000228881836,12.350000381469727,253000.0
2010-10-13,12.34000015258789,12.539999961853027,12.3100004196167,12.949999809265137,261000.0
2010-10-14,12.5600004196167,12.619999885559082,12.359999656677246,12.779999732971191,316100.0
2010-10-15,12.640000343322754,12.510000228881836,12.369999885559082,12.75,327100.0
2010-10-18,12.510000228881836,12.600000381469727,12.510000228881836,12.75,165400.0
2010-10-19,12.40999984741211,12.25,12.170000076293945,12.720000267028809,370800.0
2010-10-20,12.34000015258789,12.289999961853027,12.270000457763672,12.619999885559082,170500.0
2010-10-21,12.369999885559082,12.670000076293945,12.329999923706055,12.75,550000.0
2010-10-22,12.6899995803833,12.789999961853027,12.65999984741211,12.869999885559082,356700.0
2010-10-25,12.869999885559082,12.890000343322754,12.75,13.100000381469727,229000.0
2010-10-26,12.760000228881836,12.430000305175781,12.40999984741211,12.829999923706055,325100.0
2010-10-27,12.3100004196167,12.149999618530273,12.010000228881836,12.399999618530273,216200.0
2010-10-28,12.210000038146973,11.770000457763672,11.670000076293945,12.289999961853027,543000.0
2010-10-29,11.739999771118164,11.75,11.579999923706055,11.9399995803833,206300.0
2010-11-01,11.800000190734863,11.329999923706055,11.239999771118164,11.800000190734863,369300.0
2010-11-02,11.430000305175781,11.949999809265137,11.34000015258789,12.069999694824219,226200.0
2010-11-03,11.930000305175781,12.039999961853027,11.829999923706055,12.149999618530273,162900.0
2010-11-04,12.199999809265137,12.800000190734863,12.15999984741211,12.800000190734863,445900.0
2010-11-05,12.829999923706055,13.039999961853027,12.680000305175781,13.220000267028809,262900.0
2010-11-08,13.0,12.890000343322754,12.729999542236328,13.039999961853027,160400.0
2010-11-09,12.890000343322754,12.569999694824219,12.40999984741211,12.960000038146973,220800.0
2010-11-10,12.619999885559082,12.760000228881836,12.479999542236328,12.760000228881836,152700.0
2010-11-11,12.619999885559082,12.569999694824219,12.520000457763672,12.819999694824219,114100.0
2010-11-12,12.430000305175781,12.100000381469727,12.039999961853027,12.5600004196167,158700.0
2010-11-15,11.989999771118164,11.619999885559082,11.59000015258789,12.079999923706055,397300.0
2010-11-16,11.550000190734863,11.319999694824219,11.130000114440918,11.649999618530273,368200.0
2010-11-17,11.3100004196167,11.300000190734863,11.119999885559082,11.4399995803833,434700.0
2010-11-18,11.4399995803833,11.649999618530273,11.40999984741211,11.960000038146973,1117000.0
2010-11-19,11.579999923706055,12.350000381469727,11.579999923706055,12.380000114440918,1685500.0
2010-11-22,12.350000381469727,12.1899995803833,12.010000228881836,12.380000114440918,922700.0
2010-11-23,13.550000190734863,14.170000076293945,13.5,14.600000381469727,3267100.0
2010-11-24,14.34000015258789,14.079999923706055,13.819999694824219,14.710000038146973,1196500.0
2010-11-26,14.050000190734863,14.020000457763672,14.0,14.390000343322754,345700.0
2010-11-29,13.9399995803833,13.729999542236328,13.630000114440918,14.0600004196167,656500.0
2010-11-30,13.550000190734863,14.220000267028809,13.350000381469727,14.34000015258789,893400.0
2010-12-01,14.4399995803833,14.09000015258789,14.079999923706055,14.789999961853027,398800.0
2010-12-02,14.180000305175781,14.260000228881836,13.960000038146973,14.359999656677246,346500.0
2010-12-03,14.210000038146973,14.3100004196167,14.149999618530273,14.329999923706055,215100.0
2010-12-06,14.300000190734863,14.279999732971191,14.0600004196167,14.319999694824219,227700.0
2010-12-07,14.399999618530273,14.5,14.369999885559082,14.640000343322754,289500.0
2010-12-08,14.539999961853027,14.199999809265137,14.15999984741211,14.579999923706055,205000.0
2010-12-09,14.329999923706055,14.329999923706055,14.199999809265137,14.520000457763672,237600.0
2010-12-10,14.359999656677246,14.380000114440918,14.069999694824219,14.390000343322754,223700.0
2010-12-13,14.460000038146973,14.1899995803833,14.1899995803833,14.479999542236328,250700.0
2010-12-14,14.180000305175781,14.029999732971191,13.960000038146973,14.270000457763672,261100.0
2010-12-15,14.039999961853027,14.380000114440918,14.039999961853027,14.460000038146973,373900.0
2010-12-16,14.380000114440918,15.0600004196167,14.380000114440918,15.119999885559082,347800.0
2010-12-17,15.069999694824219,15.039999961853027,14.770000457763672,15.109999656677246,644800.0
2010-12-20,15.050000190734863,15.119999885559082,14.880000114440918,15.279999732971191,292500.0
2010-12-21,15.109999656677246,15.020000457763672,14.670000076293945,15.119999885559082,250400.0
2010-12-22,14.989999771118164,14.770000457763672,14.539999961853027,14.989999771118164,278800.0
2010-12-23,14.739999771118164,14.600000381469727,14.489999771118164,14.789999961853027,167700.0
2010-12-27,14.600000381469727,14.8100004196167,14.449999809265137,14.819999694824219,128000.0
2010-12-28,14.800000190734863,14.4399995803833,14.399999618530273,14.800000190734863,156400.0
2010-12-29,14.430000305175781,14.420000076293945,14.399999618530273,14.5600004196167,80700.0
2010-12-30,14.420000076293945,14.300000190734863,14.279999732971191,14.529999732971191,199800.0
2010-12-31,14.279999732971191,13.930000305175781,13.90999984741211,14.329999923706055,198200.0
2011-01-03,14.039999961853027,13.84000015258789,13.710000038146973,14.149999618530273,400300.0
2011-01-04,13.90999984741211,13.649999618530273,13.279999732971191,13.9399995803833,316900.0
2011-01-05,13.619999885559082,13.920000076293945,13.25,13.9399995803833,335300.0
2011-01-06,13.850000381469727,13.329999923706055,13.199999809265137,13.850000381469727,522400.0
2011-01-07,13.319999694824219,13.260000228881836,12.979999542236328,13.630000114440918,409300.0
2011-01-10,13.199999809265137,13.039999961853027,12.6899995803833,13.199999809265137,812800.0
2011-01-11,13.079999923706055,12.880000114440918,12.770000457763672,13.079999923706055,222500.0
2011-01-12,12.979999542236328,13.869999885559082,12.850000381469727,14.880000114440918,1329300.0
2011-01-13,13.899999618530273,13.960000038146973,13.720000267028809,14.149999618530273,514600.0
2011-01-14,13.899999618530273,13.819999694824219,13.609999656677246,13.90999984741211,497400.0
2011-01-18,13.8100004196167,13.510000228881836,13.390000343322754,13.8100004196167,493200.0
2011-01-19,13.479999542236328,13.300000190734863,12.989999771118164,13.489999771118164,536300.0
2011-01-20,13.25,13.300000190734863,13.149999618530273,13.5,328500.0
2011-01-21,13.369999885559082,13.380000114440918,13.170000076293945,13.539999961853027,357800.0
2011-01-24,13.40999984741211,13.350000381469727,13.279999732971191,13.479999542236328,206200.0
2011-01-25,13.260000228881836,13.369999885559082,13.25,13.380000114440918,298600.0
2011-01-26,13.369999885559082,13.359999656677246,13.25,13.479999542236328,361400.0
2011-01-27,13.3100004196167,13.239999771118164,13.170000076293945,13.420000076293945,224900.0
2011-01-28,13.229999542236328,12.729999542236328,12.710000038146973,13.239999771118164,611600.0
2011-01-31,12.789999961853027,12.670000076293945,12.470000267028809,12.90999984741211,386200.0
2011-02-01,12.760000228881836,13.289999961853027,12.710000038146973,13.359999656677246,571600.0
2011-02-02,13.279999732971191,13.0,13.0,13.380000114440918,287800.0
2011-02-03,13.020000457763672,13.3100004196167,13.020000457763672,13.4399995803833,241800.0
2011-02-04,13.319999694824219,13.739999771118164,13.260000228881836,13.789999961853027,282100.0
2011-02-07,13.770000457763672,13.880000114440918,13.6899995803833,14.029999732971191,301300.0
2011-02-08,13.880000114440918,14.100000381469727,13.760000228881836,14.100000381469727,234100.0
2011-02-09,14.109999656677246,13.979999542236328,13.930000305175781,14.239999771118164,226500.0
2011-02-10,13.869999885559082,13.890000343322754,13.760000228881836,13.970000267028809,151800.0
2011-02-11,13.859999656677246,14.119999885559082,13.729999542236328,14.130000114440918,167800.0
2011-02-14,14.09000015258789,14.09000015258789,14.0,14.270000457763672,176700.0
2011-02-15,14.079999923706055,14.180000305175781,14.079999923706055,14.289999961853027,251400.0
2011-02-16,14.25,14.270000457763672,14.140000343322754,14.34000015258789,195300.0
2011-02-17,14.270000457763672,14.579999923706055,14.1899995803833,14.6899995803833,211400.0
2011-02-18,14.859999656677246,15.369999885559082,14.859999656677246,15.449999809265137,1088200.0
2011-02-22,15.319999694824219,15.0,14.949999809265137,15.489999771118164,570000.0
2011-02-23,15.0,14.59000015258789,14.5,15.029999732971191,422900.0
2011-02-24,14.529999732971191,14.770000457763672,14.420000076293945,14.829999923706055,369000.0
2011-02-25,14.880000114440918,15.180000305175781,14.770000457763672,15.319999694824219,427100.0
2011-02-28,15.579999923706055,15.5,15.359999656677246,15.739999771118164,689900.0
2011-03-01,15.600000381469727,14.989999771118164,14.890000343322754,15.770000457763672,517900.0
2011-03-02,14.949999809265137,15.079999923706055,14.75,15.140000343322754,284100.0
2011-03-03,15.25,15.220000267028809,15.09000015258789,15.300000190734863,335800.0
2011-03-04,15.25,14.869999885559082,14.760000228881836,15.289999961853027,242500.0
2011-03-07,14.890000343322754,14.3100004196167,14.15999984741211,14.960000038146973,299100.0
2011-03-08,14.359999656677246,14.460000038146973,14.100000381469727,14.5600004196167,247900.0
2011-03-09,14.470000267028809,14.479999542236328,14.420000076293945,14.710000038146973,153400.0
2011-03-10,14.279999732971191,14.279999732971191,14.199999809265137,14.449999809265137,263700.0
2011-03-11,14.199999809265137,14.40999984741211,14.119999885559082,14.460000038146973,203900.0
2011-03-14,14.229999542236328,14.329999923706055,13.859999656677246,14.460000038146973,692900.0
2011-03-15,11.8100004196167,11.5600004196167,10.5,12.460000038146973,3627200.0
2011-03-16,11.75,10.829999923706055,10.649999618530273,11.760000228881836,2103800.0
2011-03-17,11.010000228881836,11.09000015258789,10.390000343322754,11.199999809265137,1800600.0
2011-03-18,11.300000190734863,10.649999618530273,10.649999618530273,11.8100004196167,4937600.0
2011-03-21,10.920000076293945,11.1899995803833,10.899999618530273,11.270000457763672,1641400.0
2011-03-22,11.170000076293945,11.170000076293945,11.020000457763672,11.289999961853027,960700.0
2011-03-23,11.130000114440918,11.279999732971191,11.0,11.289999961853027,832200.0
2011-03-24,11.34000015258789,11.470000267028809,11.289999961853027,11.640000343322754,771300.0
2011-03-25,11.529999732971191,11.819999694824219,11.479999542236328,12.0,619500.0
2011-03-28,11.899999618530273,11.760000228881836,11.5600004196167,12.199999809265137,743700.0
2011-03-29,11.720000267028809,11.84000015258789,11.5,12.100000381469727,604100.0
2011-03-30,11.930000305175781,12.279999732971191,11.920000076293945,12.399999618530273,415500.0
2011-03-31,12.289999961853027,12.220000267028809,12.0600004196167,12.460000038146973,607600.0
2011-04-01,12.399999618530273,12.210000038146973,12.15999984741211,12.619999885559082,468200.0
2011-04-04,12.300000190734863,12.260000228881836,12.039999961853027,12.420000076293945,366000.0
2011-04-05,12.25,12.479999542236328,12.1899995803833,12.760000228881836,487800.0
2011-04-06,12.569999694824219,12.5600004196167,12.479999542236328,12.819999694824219,420800.0
2011-04-07,12.600000381469727,13.100000381469727,12.600000381469727,13.569999694824219,731900.0
2011-04-08,13.1899995803833,13.039999961853027,12.729999542236328,13.1899995803833,715900.0
2011-04-11,13.010000228881836,12.699999809265137,12.670000076293945,13.029999732971191,307300.0
2011-04-12,12.579999923706055,12.619999885559082,12.529999732971191,13.039999961853027,395900.0
2011-04-13,12.739999771118164,12.399999618530273,12.119999885559082,12.760000228881836,505300.0
2011-04-14,12.279999732971191,12.289999961853027,12.09000015258789,12.399999618530273,329200.0
2011-04-15,12.279999732971191,12.350000381469727,12.149999618530273,12.430000305175781,381500.0
2011-04-18,12.130000114440918,12.329999923706055,11.84000015258789,12.350000381469727,285400.0
2011-04-19,12.350000381469727,12.199999809265137,12.039999961853027,12.430000305175781,284000.0
2011-04-20,12.430000305175781,12.640000343322754,12.420000076293945,12.739999771118164,292300.0
2011-04-21,12.739999771118164,12.449999809265137,12.15999984741211,12.739999771118164,289900.0
2011-04-25,12.399999618530273,12.390000343322754,12.1899995803833,12.40999984741211,168900.0
2011-04-26,12.4399995803833,12.630000114440918,12.079999923706055,12.829999923706055,457700.0
2011-04-27,12.65999984741211,12.890000343322754,12.65999984741211,13.069999694824219,364200.0
2011-04-28,12.829999923706055,12.970000267028809,12.789999961853027,13.0,211000.0
2011-04-29,12.930000305175781,12.649999618530273,12.649999618530273,13.170000076293945,427000.0
2011-05-02,12.699999809265137,12.319999694824219,12.279999732971191,12.789999961853027,400200.0
2011-05-03,12.300000190734863,11.9399995803833,11.6899995803833,12.300000190734863,568000.0
2011-05-04,11.930000305175781,11.850000381469727,11.579999923706055,12.0,444000.0
2011-05-05,11.729999542236328,11.710000038146973,11.4399995803833,11.979999542236328,771800.0
2011-05-06,11.899999618530273,11.739999771118164,11.680000305175781,11.960000038146973,494500.0
2011-05-09,11.720000267028809,11.6899995803833,11.5600004196167,11.770000457763672,364400.0
2011-05-10,11.729999542236328,11.949999809265137,11.729999542236328,11.949999809265137,493300.0
2011-05-11,11.949999809265137,11.739999771118164,11.619999885559082,12.0,287300.0
2011-05-12,11.699999809265137,11.75,11.520000457763672,11.819999694824219,422000.0
2011-05-13,11.800000190734863,11.479999542236328,11.329999923706055,11.800000190734863,335800.0
2011-05-16,11.399999618530273,11.170000076293945,11.09000015258789,11.399999618530273,663400.0
2011-05-17,11.100000381469727,10.989999771118164,10.979999542236328,11.130000114440918,416500.0
2011-05-18,11.039999961853027,11.270000457763672,10.989999771118164,11.390000343322754,413200.0
2011-05-19,11.329999923706055,11.430000305175781,11.100000381469727,11.529999732971191,343900.0
2011-05-20,11.329999923706055,10.960000038146973,10.920000076293945,11.369999885559082,524600.0
2011-05-23,10.760000228881836,10.729999542236328,10.710000038146973,11.029999732971191,536300.0
2011-05-24,10.8100004196167,10.90999984741211,10.569999694824219,10.949999809265137,805900.0
2011-05-25,10.75,10.609999656677246,10.40999984741211,11.220000267028809,1216000.0
2011-05-26,10.619999885559082,10.100000381469727,9.970000267028809,10.850000381469727,1406100.0
2011-05-27,10.170000076293945,10.15999984741211,10.020000457763672,10.239999771118164,650200.0
2011-05-31,10.3100004196167,10.3100004196167,10.220000267028809,10.550000190734863,745700.0
2011-06-01,10.260000228881836,9.770000457763672,9.760000228881836,10.359999656677246,656200.0
2011-06-02,9.75,9.680000305175781,9.5,9.779999732971191,755000.0
2011-06-03,9.479999542236328,9.359999656677246,9.3100004196167,9.880000114440918,653900.0
2011-06-06,9.350000381469727,8.930000305175781,8.930000305175781,9.420000076293945,612200.0
2011-06-07,9.010000228881836,9.079999923706055,8.970000267028809,9.399999618530273,922300.0
2011-06-08,9.0600004196167,8.989999771118164,8.890000343322754,9.380000114440918,1018200.0
2011-06-09,9.029999732971191,9.289999961853027,9.010000228881836,9.390000343322754,1130900.0
2011-06-10,9.300000190734863,9.079999923706055,8.850000381469727,9.390000343322754,797800.0
2011-06-13,9.149999618530273,9.3100004196167,9.079999923706055,9.550000190734863,1091500.0
2011-06-14,9.479999542236328,9.979999542236328,9.479999542236328,10.170000076293945,1027200.0
2011-06-15,9.800000190734863,9.569999694824219,9.460000038146973,9.84000015258789,1033000.0
2011-06-16,9.529999732971191,9.680000305175781,9.479999542236328,9.960000038146973,809800.0
2011-06-17,9.819999694824219,10.130000114440918,9.779999732971191,10.1899995803833,2652500.0
2011-06-20,10.0600004196167,10.34000015258789,9.979999542236328,10.40999984741211,799500.0
2011-06-21,10.420000076293945,10.520000457763672,10.25,10.539999961853027,741500.0
2011-06-22,10.449999809265137,10.260000228881836,10.260000228881836,10.59000015258789,781900.0
2011-06-23,10.039999961853027,10.300000190734863,9.899999618530273,10.460000038146973,866200.0
2011-06-24,10.300000190734863,10.270000457763672,10.109999656677246,10.399999618530273,892900.0
2011-06-27,10.359999656677246,10.569999694824219,10.350000381469727,10.65999984741211,873700.0
2011-06-28,10.600000381469727,10.859999656677246,10.569999694824219,10.890000343322754,838800.0
2011-06-29,10.949999809265137,10.65999984741211,10.59000015258789,11.0,691900.0
2011-06-30,10.760000228881836,10.649999618530273,10.569999694824219,10.90999984741211,608700.0
2011-07-01,10.680000305175781,10.869999885559082,10.630000114440918,10.890000343322754,664700.0
2011-07-05,10.880000114440918,10.539999961853027,10.3100004196167,10.880000114440918,613400.0
2011-07-06,10.460000038146973,10.489999771118164,10.140000343322754,10.510000228881836,717900.0
2011-07-07,10.640000343322754,11.069999694824219,10.630000114440918,11.130000114440918,808200.0
2011-07-08,10.829999923706055,11.010000228881836,10.720000267028809,11.039999961853027,509700.0
2011-07-11,10.779999732971191,10.65999984741211,10.5600004196167,11.020000457763672,404200.0
2011-07-12,10.59000015258789,10.640000343322754,10.529999732971191,10.739999771118164,694600.0
2011-07-13,10.729999542236328,10.729999542236328,10.550000190734863,10.859999656677246,570100.0
2011-07-14,10.8100004196167,10.699999809265137,10.579999923706055,10.84000015258789,679400.0
2011-07-15,10.8100004196167,10.800000190734863,10.6899995803833,10.9399995803833,630800.0
2011-07-18,10.75,10.720000267028809,10.539999961853027,10.850000381469727,353500.0
2011-07-19,10.819999694824219,10.899999618530273,10.75,11.100000381469727,657100.0
2011-07-20,10.960000038146973,10.729999542236328,10.680000305175781,10.960000038146973,434500.0
2011-07-21,10.84000015258789,10.949999809265137,10.819999694824219,11.09000015258789,543100.0
2011-07-22,10.9399995803833,10.859999656677246,10.699999809265137,10.9399995803833,236000.0
2011-07-25,11.140000343322754,11.029999732971191,11.010000228881836,11.420000076293945,762400.0
2011-07-26,11.0600004196167,11.130000114440918,10.880000114440918,11.25,629500.0
2011-07-27,11.079999923706055,10.539999961853027,10.529999732971191,11.149999618530273,937800.0
2011-07-28,10.59000015258789,10.199999809265137,10.180000305175781,10.619999885559082,783900.0
2011-07-29,10.010000228881836,10.100000381469727,9.75,10.210000038146973,911400.0
