Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2010-02-25,28.270000457763672,28.600000381469727,28.020000457763672,28.649999618530273,48735300.0
2010-02-26,28.649999618530273,28.670000076293945,28.510000228881836,28.850000381469727,40370600.0
2010-03-01,28.770000457763672,29.020000457763672,28.530000686645508,29.049999237060547,43805400.0
2010-03-02,29.079999923706055,28.459999084472656,28.239999771118164,29.299999237060547,93123900.0
2010-03-03,28.510000228881836,28.459999084472656,28.350000381469727,28.610000610351562,48442100.0
2010-03-04,28.459999084472656,28.6299991607666,28.270000457763672,28.649999618530273,42890600.0
2010-03-05,28.65999984741211,28.59000015258789,28.420000076293945,28.68000030517578,56001800.0
2010-03-08,28.520000457763672,28.6299991607666,28.5,28.93000030517578,39414500.0
2010-03-09,28.559999465942383,28.799999237060547,28.549999237060547,29.110000610351562,50271600.0
2010-03-10,28.860000610351562,28.969999313354492,28.799999237060547,29.110000610351562,44891400.0
2010-03-11,28.889999389648438,29.18000030517578,28.850000381469727,29.190000534057617,35349700.0
2010-03-12,29.31999969482422,29.270000457763672,29.040000915527344,29.3799991607666,31700200.0
2010-03-15,29.18000030517578,29.290000915527344,29.010000228881836,29.3700008392334,37512000.0
2010-03-16,29.420000076293945,29.3700008392334,29.200000762939453,29.489999771118164,36723500.0
2010-03-17,29.5,29.6299991607666,29.399999618530273,29.8700008392334,50385700.0
2010-03-18,29.6299991607666,29.610000610351562,29.5,29.719999313354492,43845200.0
2010-03-19,29.760000228881836,29.59000015258789,29.350000381469727,29.899999618530273,81332100.0
2010-03-22,29.5,29.600000381469727,29.389999389648438,29.700000762939453,37718200.0
2010-03-23,29.59000015258789,29.8799991607666,29.40999984741211,29.899999618530273,42026600.0
2010-03-24,29.719999313354492,29.649999618530273,29.600000381469727,29.850000381469727,33987700.0
2010-03-25,29.829999923706055,30.010000228881836,29.799999237060547,30.56999969482422,73168700.0
2010-03-26,30.09000015258789,29.65999984741211,29.59000015258789,30.200000762939453,55595500.0
2010-03-29,29.709999084472656,29.59000015258789,29.549999237060547,29.81999969482422,33336000.0
2010-03-30,29.6299991607666,29.770000457763672,29.5,29.860000610351562,34954800.0
2010-03-31,29.639999389648438,29.290000915527344,29.170000076293945,29.719999313354492,63760000.0
2010-04-01,29.350000381469727,29.15999984741211,28.6200008392334,29.540000915527344,74768100.0
2010-04-05,29.1299991607666,29.270000457763672,29.030000686645508,29.43000030517578,34331200.0
2010-04-06,29.149999618530273,29.31999969482422,28.979999542236328,29.579999923706055,47366800.0
2010-04-07,29.15999984741211,29.350000381469727,29.139999389648438,29.559999465942383,58318800.0
2010-04-08,29.31999969482422,29.920000076293945,29.299999237060547,29.979999542236328,63713800.0
2010-04-09,29.950000762939453,30.34000015258789,29.899999618530273,30.40999984741211,54752500.0
2010-04-12,30.25,30.31999969482422,30.209999084472656,30.489999771118164,37068800.0
2010-04-13,30.149999618530273,30.450000762939453,30.1299991607666,30.5,41374600.0
2010-04-14,30.790000915527344,30.81999969482422,30.65999984741211,31.0,68941200.0
2010-04-15,30.81999969482422,30.8700008392334,30.709999084472656,30.950000762939453,52745400.0
2010-04-16,30.790000915527344,30.670000076293945,30.600000381469727,30.979999542236328,88703100.0
2010-04-19,30.770000457763672,31.040000915527344,30.760000228881836,31.25,64970300.0
2010-04-20,31.219999313354492,31.360000610351562,31.1299991607666,31.440000534057617,52199500.0
2010-04-21,31.329999923706055,31.329999923706055,31.229999542236328,31.5,55343100.0
2010-04-22,31.040000915527344,31.389999389648438,30.899999618530273,31.530000686645508,84847600.0
2010-04-23,31.1200008392334,30.959999084472656,30.649999618530273,31.579999923706055,126766600.0
2010-04-26,31.0,31.110000610351562,30.860000610351562,31.280000686645508,63649300.0
2010-04-27,30.950000762939453,30.850000381469727,30.75,31.25,68730900.0
2010-04-28,30.920000076293945,30.90999984741211,30.6200008392334,31.0,64557900.0
2010-04-29,30.93000030517578,31.0,30.670000076293945,31.43000030517578,52665200.0
2010-04-30,31.06999969482422,30.540000915527344,30.520000457763672,31.079999923706055,63214800.0
2010-05-03,30.670000076293945,30.860000610351562,30.579999923706055,31.059999465942383,43989500.0
2010-05-04,30.520000457763672,30.1299991607666,29.75,30.549999237060547,82085600.0
2010-05-05,29.770000457763672,29.850000381469727,29.690000534057617,30.09000015258789,66833800.0
2010-05-06,29.59000015258789,28.979999542236328,27.90999984741211,29.8799991607666,128613000.0
2010-05-07,28.93000030517578,28.209999084472656,27.31999969482422,28.950000762939453,173718100.0
2010-05-10,29.010000228881836,28.940000534057617,28.709999084472656,29.479999542236328,86653300.0
2010-05-11,28.68000030517578,28.8799991607666,28.56999969482422,29.649999618530273,63789400.0
2010-05-12,28.979999542236328,29.440000534057617,28.920000076293945,29.579999923706055,47146800.0
2010-05-13,29.260000228881836,29.239999771118164,29.18000030517578,29.729999542236328,45188800.0
2010-05-14,29.200000762939453,28.93000030517578,28.639999389648438,29.209999084472656,63334000.0
2010-05-17,29.1200008392334,28.940000534057617,28.450000762939453,29.229999542236328,46053300.0
2010-05-18,28.8700008392334,28.600000381469727,28.399999618530273,29.0,52690600.0
2010-05-19,28.520000457763672,28.239999771118164,27.790000915527344,28.690000534057617,61746700.0
2010-05-20,27.649999618530273,27.110000610351562,27.040000915527344,27.84000015258789,87991100.0
2010-05-21,26.6299991607666,26.84000015258789,26.440000534057617,27.110000610351562,117596300.0
2010-05-24,26.850000381469727,26.270000457763672,26.260000228881836,26.860000610351562,73711700.0
2010-05-25,25.649999618530273,26.06999969482422,25.3799991607666,26.329999923706055,98373600.0
2010-05-26,26.229999542236328,25.010000228881836,24.559999465942383,26.610000610351562,176684100.0
2010-05-27,25.729999542236328,26.0,25.729999542236328,26.360000610351562,136433600.0
2010-05-28,25.84000015258789,25.799999237060547,25.65999984741211,26.1200008392334,67496900.0
2010-06-01,25.530000686645508,25.889999389648438,25.520000457763672,26.309999465942383,76152400.0
2010-06-02,26.059999465942383,26.459999084472656,25.729999542236328,26.479999542236328,65718800.0
2010-06-03,26.549999237060547,26.860000610351562,26.40999984741211,26.93000030517578,67837000.0
2010-06-04,26.100000381469727,25.790000915527344,25.6200008392334,26.56999969482422,89832200.0
2010-06-07,25.81999969482422,25.290000915527344,25.239999771118164,25.829999923706055,80456200.0
2010-06-08,25.25,25.110000610351562,24.649999618530273,25.260000228881836,87355000.0
2010-06-09,25.219999313354492,24.790000915527344,24.75,25.520000457763672,87794000.0
2010-06-10,25.1299991607666,25.0,24.780000686645508,25.149999618530273,78930900.0
2010-06-11,25.040000915527344,25.65999984741211,24.770000457763672,25.719999313354492,68057700.0
2010-06-14,25.860000610351562,25.5,25.469999313354492,25.959999084472656,50972400.0
2010-06-15,25.75,26.579999923706055,25.739999771118164,26.649999618530273,81641500.0
2010-06-16,26.469999313354492,26.31999969482422,26.229999542236328,26.579999923706055,48698000.0
2010-06-17,26.559999465942383,26.3700008392334,26.040000915527344,26.670000076293945,47995500.0
2010-06-18,26.3700008392334,26.440000534057617,26.170000076293945,26.530000686645508,52075600.0
2010-06-21,26.780000686645508,25.950000762939453,25.889999389648438,26.889999389648438,54625300.0
2010-06-22,26.15999984741211,25.770000457763672,25.760000228881836,26.450000762939453,55985400.0
2010-06-23,25.780000686645508,25.309999465942383,25.219999313354492,25.780000686645508,61466200.0
2010-06-24,25.459999084472656,25.0,24.93000030517578,25.719999313354492,85243400.0
2010-06-25,25.049999237060547,24.530000686645508,24.309999465942383,25.110000610351562,156256700.0
2010-06-28,24.510000228881836,24.309999465942383,24.1200008392334,24.610000610351562,73784800.0
2010-06-29,24.1299991607666,23.309999465942383,23.110000610351562,24.200000762939453,119882100.0
2010-06-30,23.299999237060547,23.010000228881836,22.950000762939453,23.68000030517578,81050500.0
2010-07-01,23.09000015258789,23.15999984741211,22.729999542236328,23.31999969482422,92239400.0
2010-07-02,23.360000610351562,23.270000457763672,23.049999237060547,23.479999542236328,62485100.0
2010-07-06,23.700000762939453,23.81999969482422,23.579999923706055,24.09000015258789,73592000.0
2010-07-07,23.81999969482422,24.299999237060547,23.610000610351562,24.31999969482422,79965300.0
2010-07-08,24.600000381469727,24.40999984741211,23.969999313354492,24.6200008392334,50758100.0
2010-07-09,24.329999923706055,24.270000457763672,24.149999618530273,24.40999984741211,53806100.0
2010-07-12,24.43000030517578,24.829999923706055,24.420000076293945,24.889999389648438,49854200.0
2010-07-13,25.139999389648438,25.1299991607666,24.899999618530273,25.299999237060547,61928700.0
2010-07-14,25.5,25.440000534057617,25.1200008392334,25.610000610351562,72808100.0
2010-07-15,25.5,25.510000228881836,24.979999542236328,25.59000015258789,56934700.0
2010-07-16,25.510000228881836,24.889999389648438,24.8799991607666,25.639999389648438,65064800.0
2010-07-19,24.959999084472656,25.229999542236328,24.90999984741211,25.299999237060547,38181800.0
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700.0
2010-07-21,25.600000381469727,25.1200008392334,24.979999542236328,25.649999618530273,73297300.0
2010-07-22,25.510000228881836,25.84000015258789,25.469999313354492,25.989999771118164,73016400.0
2010-07-23,25.84000015258789,25.809999465942383,25.25,26.020000457763672,108520100.0
2010-07-26,25.860000610351562,26.100000381469727,25.799999237060547,26.200000762939453,67249900.0
2010-07-27,26.139999389648438,26.15999984741211,25.959999084472656,26.239999771118164,60672100.0
2010-07-28,26.06999969482422,25.950000762939453,25.829999923706055,26.190000534057617,69704800.0
2010-07-29,26.1299991607666,26.030000686645508,25.600000381469727,26.40999984741211,69446200.0
2010-07-30,25.75,25.809999465942383,25.350000381469727,25.84000015258789,83534800.0
2010-08-02,25.989999771118164,26.329999923706055,25.75,26.3799991607666,55044600.0
2010-08-03,26.200000762939453,26.15999984741211,25.969999313354492,26.350000381469727,56877700.0
2010-08-04,26.149999618530273,25.729999542236328,25.440000534057617,26.239999771118164,78531900.0
2010-08-05,25.489999771118164,25.3700008392334,25.209999084472656,25.579999923706055,64922100.0
2010-08-06,25.18000030517578,25.549999237060547,25.020000457763672,25.559999465942383,55982100.0
2010-08-09,25.549999237060547,25.610000610351562,25.3700008392334,25.729999542236328,57096500.0
2010-08-10,25.329999923706055,25.06999969482422,24.8799991607666,25.34000015258789,87257700.0
2010-08-11,24.68000030517578,24.860000610351562,24.559999465942383,24.899999618530273,76746900.0
2010-08-12,24.420000076293945,24.489999771118164,24.360000610351562,24.68000030517578,70240500.0
2010-08-13,24.350000381469727,24.399999618530273,24.239999771118164,24.670000076293945,45263500.0
2010-08-16,24.360000610351562,24.5,24.299999237060547,24.610000610351562,40909700.0
2010-08-17,24.709999084472656,24.709999084472656,24.600000381469727,24.959999084472656,52912600.0
2010-08-18,24.68000030517578,24.81999969482422,24.40999984741211,24.950000762939453,46818900.0
2010-08-19,24.6200008392334,24.440000534057617,24.209999084472656,24.739999771118164,54064600.0
2010-08-20,24.309999465942383,24.229999542236328,24.200000762939453,24.399999618530273,49560100.0
2010-08-23,24.440000534057617,24.280000686645508,24.239999771118164,24.639999389648438,51643000.0
2010-08-24,24.09000015258789,24.040000915527344,24.0,24.350000381469727,66522500.0
2010-08-25,24.0,24.100000381469727,23.8700008392334,24.219999313354492,47404800.0
2010-08-26,24.09000015258789,23.81999969482422,23.790000915527344,24.190000534057617,49105300.0
2010-08-27,23.8799991607666,23.93000030517578,23.510000228881836,24.020000457763672,60939400.0
2010-08-30,23.739999771118164,23.639999389648438,23.600000381469727,23.81999969482422,45453100.0
2010-08-31,23.600000381469727,23.469999313354492,23.31999969482422,23.729999542236328,66074600.0
2010-09-01,23.670000076293945,23.899999618530273,23.540000915527344,23.950000762939453,65235900.0
2010-09-02,23.8799991607666,23.940000534057617,23.709999084472656,23.950000762939453,48837100.0
2010-09-03,24.239999771118164,24.290000915527344,24.200000762939453,24.450000762939453,64189100.0
2010-09-07,24.100000381469727,23.959999084472656,23.920000076293945,24.299999237060547,51928700.0
2010-09-08,24.06999969482422,23.93000030517578,23.739999771118164,24.200000762939453,65512400.0
2010-09-09,24.190000534057617,24.010000228881836,23.989999771118164,24.209999084472656,46028900.0
2010-09-10,23.979999542236328,23.850000381469727,23.790000915527344,24.030000686645508,58284300.0
2010-09-13,24.200000762939453,25.110000610351562,24.09000015258789,25.290000915527344,114680400.0
2010-09-14,25.040000915527344,25.030000686645508,24.889999389648438,25.350000381469727,87160400.0
2010-09-15,25.100000381469727,25.1200008392334,24.920000076293945,25.219999313354492,56201900.0
2010-09-16,25.059999465942383,25.329999923706055,25.049999237060547,25.3700008392334,44548300.0
2010-09-17,25.399999618530273,25.219999313354492,25.079999923706055,25.530000686645508,70341600.0
2010-09-20,25.280000686645508,25.43000030517578,25.110000610351562,25.520000457763672,49838700.0
2010-09-21,25.420000076293945,25.149999618530273,25.079999923706055,25.420000076293945,52675700.0
2010-09-22,24.889999389648438,24.610000610351562,24.360000610351562,24.969999313354492,94299400.0
2010-09-23,24.510000228881836,24.43000030517578,24.360000610351562,24.59000015258789,46201800.0
2010-09-24,24.639999389648438,24.780000686645508,24.579999923706055,24.799999237060547,51948800.0
2010-09-27,24.850000381469727,24.729999542236328,24.59000015258789,24.989999771118164,43603300.0
2010-09-28,24.799999237060547,24.68000030517578,24.350000381469727,24.899999618530273,56041200.0
2010-09-29,24.6299991607666,24.5,24.399999618530273,24.65999984741211,44318900.0
2010-09-30,24.610000610351562,24.489999771118164,24.360000610351562,24.829999923706055,61262700.0
2010-10-01,24.770000457763672,24.3799991607666,24.299999237060547,24.81999969482422,62672300.0
2010-10-04,23.959999084472656,23.90999984741211,23.780000686645508,23.989999771118164,98143400.0
2010-10-05,24.059999465942383,24.350000381469727,23.90999984741211,24.450000762939453,78152900.0
2010-10-06,24.31999969482422,24.43000030517578,24.1299991607666,24.540000915527344,50489700.0
2010-10-07,24.6200008392334,24.530000686645508,24.280000686645508,24.75,50096100.0
2010-10-08,24.6200008392334,24.56999969482422,24.3700008392334,24.649999618530273,41327800.0
2010-10-11,24.739999771118164,24.59000015258789,24.5,24.739999771118164,27587800.0
2010-10-12,24.649999618530273,24.829999923706055,24.43000030517578,24.93000030517578,50141500.0
2010-10-13,25.020000457763672,25.34000015258789,24.889999389648438,25.540000915527344,75336500.0
2010-10-14,25.290000915527344,25.229999542236328,25.0,25.34000015258789,51949100.0
2010-10-15,25.360000610351562,25.540000915527344,25.229999542236328,25.549999237060547,68954800.0
2010-10-18,25.59000015258789,25.81999969482422,25.450000762939453,25.950000762939453,48330500.0
2010-10-19,25.270000457763672,25.100000381469727,24.950000762939453,25.3700008392334,66150900.0
2010-10-20,25.260000228881836,25.309999465942383,25.100000381469727,25.399999618530273,56283600.0
2010-10-21,25.399999618530273,25.420000076293945,25.049999237060547,25.540000915527344,50032400.0
2010-10-22,25.520000457763672,25.3799991607666,25.270000457763672,25.540000915527344,25837900.0
2010-10-25,25.239999771118164,25.190000534057617,25.170000076293945,25.350000381469727,50912400.0
2010-10-26,25.1200008392334,25.899999618530273,25.059999465942383,25.969999313354492,69304200.0
2010-10-27,25.790000915527344,26.049999237060547,25.6200008392334,26.110000610351562,64805500.0
2010-10-28,26.209999084472656,26.280000686645508,25.920000076293945,26.3799991607666,80730300.0
2010-10-29,27.149999618530273,26.670000076293945,26.479999542236328,27.200000762939453,114193200.0
2010-11-01,26.8799991607666,26.950000762939453,26.700000762939453,27.219999313354492,61912100.0
2010-11-02,27.059999465942383,27.389999389648438,27.020000457763672,27.420000076293945,54402100.0
2010-11-03,27.459999084472656,27.030000686645508,26.959999084472656,27.489999771118164,110255300.0
2010-11-04,27.40999984741211,27.139999389648438,27.010000228881836,27.43000030517578,93599300.0
2010-11-05,27.170000076293945,26.850000381469727,26.530000686645508,27.190000534057617,110953700.0
2010-11-08,26.68000030517578,26.809999465942383,26.579999923706055,28.8700008392334,71670800.0
2010-11-09,26.809999465942383,26.950000762939453,26.709999084472656,27.110000610351562,58538600.0
2010-11-10,27.010000228881836,26.940000534057617,26.809999465942383,27.079999923706055,52277300.0
2010-11-11,26.68000030517578,26.68000030517578,26.280000686645508,26.719999313354492,62073100.0
2010-11-12,26.469999313354492,26.270000457763672,26.100000381469727,26.520000457763672,64962200.0
2010-11-15,26.329999923706055,26.200000762939453,26.170000076293945,26.5,51794600.0
2010-11-16,26.040000915527344,25.809999465942383,25.649999618530273,26.040000915527344,65339200.0
2010-11-17,25.899999618530273,25.56999969482422,25.549999237060547,25.90999984741211,58299700.0
2010-11-18,25.709999084472656,25.84000015258789,25.610000610351562,26.079999923706055,59514000.0
2010-11-19,25.799999237060547,25.690000534057617,25.600000381469727,25.829999923706055,52423200.0
2010-11-22,25.649999618530273,25.729999542236328,25.440000534057617,25.739999771118164,53350500.0
2010-11-23,25.56999969482422,25.1200008392334,25.09000015258789,25.600000381469727,69742500.0
2010-11-24,25.200000762939453,25.3700008392334,25.15999984741211,25.459999084472656,56825900.0
2010-11-26,25.209999084472656,25.25,25.170000076293945,25.40999984741211,21356500.0
2010-11-29,25.190000534057617,25.309999465942383,24.93000030517578,25.420000076293945,56603600.0
2010-11-30,25.049999237060547,25.260000228881836,25.0,25.469999313354492,75282100.0
2010-12-01,25.56999969482422,26.040000915527344,25.559999465942383,26.25,74123500.0
2010-12-02,26.239999771118164,26.889999389648438,26.200000762939453,26.979999542236328,91759200.0
2010-12-03,26.809999465942383,27.020000457763672,26.780000686645508,27.059999465942383,52622000.0
2010-12-06,26.93000030517578,26.84000015258789,26.760000228881836,26.979999542236328,36264200.0
2010-12-07,27.079999923706055,26.8700008392334,26.850000381469727,27.1299991607666,57860500.0
2010-12-08,26.829999923706055,27.229999542236328,26.799999237060547,27.239999771118164,41666800.0
2010-12-09,27.280000686645508,27.079999923706055,27.010000228881836,27.34000015258789,47148300.0
2010-12-10,27.190000534057617,27.34000015258789,27.110000610351562,27.399999618530273,37625800.0
2010-12-13,27.270000457763672,27.25,27.170000076293945,27.450000762939453,47943900.0
2010-12-14,27.309999465942383,27.6200008392334,27.260000228881836,27.75,64070500.0
2010-12-15,27.530000686645508,27.850000381469727,27.530000686645508,27.989999771118164,69634200.0
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200.0
2010-12-17,27.920000076293945,27.899999618530273,27.75,28.09000015258789,87456500.0
2010-12-20,27.950000762939453,27.809999465942383,27.68000030517578,27.989999771118164,52811000.0
2010-12-21,27.850000381469727,28.06999969482422,27.760000228881836,28.139999389648438,38153000.0
2010-12-22,28.010000228881836,28.190000534057617,27.979999542236328,28.399999618530273,42252300.0
2010-12-23,27.969999313354492,28.299999237060547,27.959999084472656,28.31999969482422,24902500.0
2010-12-27,28.1200008392334,28.06999969482422,27.8799991607666,28.200000762939453,21652800.0
2010-12-28,27.969999313354492,28.010000228881836,27.959999084472656,28.170000076293945,23042200.0
2010-12-29,27.940000534057617,27.969999313354492,27.8799991607666,28.1200008392334,19502500.0
2010-12-30,27.920000076293945,27.850000381469727,27.780000686645508,28.0,20786100.0
2010-12-31,27.799999237060547,27.90999984741211,27.6299991607666,27.920000076293945,24752000.0
2011-01-03,28.049999237060547,27.979999542236328,27.920000076293945,28.18000030517578,53443800.0
2011-01-04,27.940000534057617,28.09000015258789,27.850000381469727,28.170000076293945,54405600.0
2011-01-05,27.899999618530273,28.0,27.770000457763672,28.010000228881836,58998700.0
2011-01-06,28.040000915527344,28.81999969482422,27.860000610351562,28.850000381469727,88026300.0
2011-01-07,28.639999389648438,28.600000381469727,28.25,28.739999771118164,73762000.0
2011-01-10,28.260000228881836,28.219999313354492,28.040000915527344,28.399999618530273,57573600.0
2011-01-11,28.200000762939453,28.110000610351562,28.049999237060547,28.25,50298900.0
2011-01-12,28.1200008392334,28.549999237060547,28.06999969482422,28.59000015258789,52631100.0
2011-01-13,28.329999923706055,28.190000534057617,28.010000228881836,28.389999389648438,67077600.0
2011-01-14,28.079999923706055,28.299999237060547,27.90999984741211,28.3799991607666,62688400.0
2011-01-18,28.15999984741211,28.65999984741211,28.139999389648438,28.739999771118164,53322700.0
2011-01-19,28.459999084472656,28.469999313354492,28.270000457763672,28.68000030517578,50005900.0
2011-01-20,28.5,28.350000381469727,28.1299991607666,28.549999237060547,58613600.0
2011-01-21,28.399999618530273,28.020000457763672,28.020000457763672,28.43000030517578,58080300.0
2011-01-24,28.020000457763672,28.3799991607666,27.989999771118164,28.559999465942383,52047800.0
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600.0
2011-01-26,28.510000228881836,28.780000686645508,28.5,28.989999771118164,74628800.0
2011-01-27,28.75,28.8700008392334,28.489999771118164,29.459999084472656,146938600.0
2011-01-28,28.899999618530273,27.75,27.450000762939453,28.93000030517578,141249400.0
2011-01-31,27.770000457763672,27.729999542236328,27.420000076293945,27.899999618530273,65029000.0
2011-02-01,27.799999237060547,27.989999771118164,27.610000610351562,28.059999465942383,62810700.0
2011-02-02,27.93000030517578,27.940000534057617,27.8799991607666,28.110000610351562,45824000.0
2011-02-03,27.969999313354492,27.649999618530273,27.540000915527344,27.969999313354492,60340100.0
2011-02-04,27.700000762939453,27.770000457763672,27.510000228881836,27.84000015258789,40412200.0
2011-02-07,27.799999237060547,28.200000762939453,27.790000915527344,28.34000015258789,68980900.0
2011-02-08,28.100000381469727,28.280000686645508,28.049999237060547,28.34000015258789,34904200.0
2011-02-09,28.190000534057617,27.969999313354492,27.90999984741211,28.260000228881836,52905100.0
2011-02-10,27.93000030517578,27.5,27.290000915527344,27.940000534057617,76672400.0
2011-02-11,27.760000228881836,27.25,27.06999969482422,27.809999465942383,83939700.0
2011-02-14,27.209999084472656,27.229999542236328,26.950000762939453,27.270000457763672,56766200.0
2011-02-15,27.040000915527344,26.959999084472656,26.950000762939453,27.329999923706055,44116500.0
2011-02-16,27.049999237060547,27.020000457763672,26.600000381469727,27.06999969482422,70817900.0
2011-02-17,26.969999313354492,27.209999084472656,26.90999984741211,27.3700008392334,57207300.0
2011-02-18,27.1299991607666,27.059999465942383,26.989999771118164,27.209999084472656,68667800.0
2011-02-22,26.780000686645508,26.59000015258789,26.520000457763672,27.100000381469727,60889000.0
2011-02-23,26.530000686645508,26.59000015258789,26.43000030517578,26.860000610351562,60234100.0
2011-02-24,26.639999389648438,26.770000457763672,26.5,27.059999465942383,64494200.0
2011-02-25,26.90999984741211,26.549999237060547,26.5,26.950000762939453,53006300.0
2011-02-28,26.690000534057617,26.579999923706055,26.510000228881836,26.860000610351562,51379900.0
2011-03-01,26.600000381469727,26.15999984741211,26.149999618530273,26.780000686645508,60055000.0
2011-03-02,26.110000610351562,26.079999923706055,26.040000915527344,26.3700008392334,48658200.0
2011-03-03,26.260000228881836,26.200000762939453,26.18000030517578,26.399999618530273,68271500.0
2011-03-04,26.219999313354492,25.950000762939453,25.799999237060547,26.239999771118164,70437200.0
2011-03-07,26.1299991607666,25.719999313354492,25.549999237060547,26.270000457763672,64980400.0
2011-03-08,25.770000457763672,25.90999984741211,25.649999618530273,26.020000457763672,50549800.0
2011-03-09,25.809999465942383,25.889999389648438,25.65999984741211,25.979999542236328,39789100.0
2011-03-10,25.6200008392334,25.40999984741211,25.350000381469727,25.709999084472656,66549500.0
2011-03-11,25.40999984741211,25.68000030517578,25.360000610351562,25.850000381469727,49905800.0
2011-03-14,25.489999771118164,25.690000534057617,25.350000381469727,25.760000228881836,54473400.0
2011-03-15,25.079999923706055,25.389999389648438,25.0,25.469999313354492,76067300.0
2011-03-16,25.219999313354492,24.790000915527344,24.68000030517578,25.280000686645508,100725400.0
2011-03-17,25.059999465942383,24.780000686645508,24.75,25.219999313354492,62497000.0
2011-03-18,25.059999465942383,24.799999237060547,24.799999237060547,25.18000030517578,85486700.0
2011-03-21,25.18000030517578,25.329999923706055,25.149999618530273,25.579999923706055,46878100.0
2011-03-22,25.299999237060547,25.299999237060547,25.229999542236328,25.459999084472656,30895600.0
2011-03-23,25.229999542236328,25.540000915527344,25.18000030517578,25.610000610351562,43969000.0
2011-03-24,25.600000381469727,25.809999465942383,25.5,25.8700008392334,38696700.0
2011-03-25,25.93000030517578,25.6200008392334,25.59000015258789,25.950000762939453,57029800.0
2011-03-28,25.65999984741211,25.40999984741211,25.3799991607666,25.719999313354492,48973200.0
2011-03-29,25.34000015258789,25.489999771118164,25.299999237060547,25.520000457763672,40763500.0
2011-03-30,25.600000381469727,25.610000610351562,25.5,25.719999313354492,41999300.0
2011-03-31,25.600000381469727,25.389999389648438,25.34000015258789,25.68000030517578,63233700.0
2011-04-01,25.530000686645508,25.479999542236328,25.309999465942383,25.530000686645508,63114200.0
2011-04-04,25.450000762939453,25.549999237060547,25.40999984741211,25.65999984741211,35433700.0
2011-04-05,25.81999969482422,25.780000686645508,25.739999771118164,26.18000030517578,73651100.0
2011-04-06,25.979999542236328,26.149999618530273,25.860000610351562,26.309999465942383,65581400.0
2011-04-07,26.190000534057617,26.200000762939453,25.969999313354492,26.260000228881836,46134700.0
2011-04-08,26.170000076293945,26.06999969482422,25.959999084472656,26.280000686645508,39887600.0
2011-04-11,26.190000534057617,25.979999542236328,25.799999237060547,26.25,34286300.0
2011-04-12,25.829999923706055,25.639999389648438,25.549999237060547,25.850000381469727,36920400.0
2011-04-13,25.649999618530273,25.6299991607666,25.559999465942383,25.8700008392334,38144700.0
2011-04-14,25.420000076293945,25.420000076293945,25.09000015258789,25.440000534057617,55239900.0
2011-04-15,25.459999084472656,25.3700008392334,25.18000030517578,25.559999465942383,65080400.0
2011-04-18,25.100000381469727,25.079999923706055,24.719999313354492,25.280000686645508,58045100.0
2011-04-19,25.0,25.149999618530273,24.8700008392334,25.170000076293945,38892400.0
2011-04-20,25.540000915527344,25.760000228881836,25.510000228881836,26.0,61608600.0
2011-04-21,25.790000915527344,25.520000457763672,25.360000610351562,25.889999389648438,46892300.0
2011-04-25,25.559999465942383,25.610000610351562,25.34000015258789,25.6200008392334,33525100.0
2011-04-26,25.739999771118164,26.190000534057617,25.670000076293945,26.440000534057617,69200000.0
2011-04-27,26.299999237060547,26.3799991607666,26.1299991607666,26.389999389648438,52689000.0
2011-04-28,26.459999084472656,26.709999084472656,26.399999618530273,26.8700008392334,80200000.0
2011-04-29,26.549999237060547,25.920000076293945,25.360000610351562,26.639999389648438,319317900.0
2011-05-02,25.940000534057617,25.65999984741211,25.479999542236328,26.0,89825600.0
2011-05-03,25.600000381469727,25.809999465942383,25.489999771118164,25.850000381469727,71892900.0
2011-05-04,25.850000381469727,26.059999465942383,25.790000915527344,26.25,73292300.0
2011-05-05,26.049999237060547,25.790000915527344,25.68000030517578,26.079999923706055,55600000.0
2011-05-06,26.06999969482422,25.8700008392334,25.75,26.219999313354492,55993000.0
2011-05-09,25.799999237060547,25.829999923706055,25.670000076293945,25.959999084472656,38696400.0
2011-05-10,25.3799991607666,25.670000076293945,25.25,25.850000381469727,120798700.0
2011-05-11,25.649999618530273,25.360000610351562,25.209999084472656,25.65999984741211,78600000.0
2011-05-12,25.350000381469727,25.31999969482422,25.100000381469727,25.389999389648438,77400000.0
2011-05-13,25.280000686645508,25.030000686645508,24.950000762939453,25.31999969482422,66812300.0
2011-05-16,24.959999084472656,24.56999969482422,24.5,25.06999969482422,91350900.0
2011-05-17,24.399999618530273,24.520000457763672,24.270000457763672,24.700000762939453,82882100.0
2011-05-18,24.530000686645508,24.690000534057617,24.25,24.739999771118164,53931100.0
2011-05-19,24.850000381469727,24.719999313354492,24.5,24.8799991607666,37783600.0
2011-05-20,24.719999313354492,24.489999771118164,24.440000534057617,24.8700008392334,45451500.0
2011-05-23,24.209999084472656,24.170000076293945,24.030000686645508,24.25,52692500.0
2011-05-24,24.200000762939453,24.149999618530273,24.040000915527344,24.290000915527344,47691800.0
2011-05-25,24.170000076293945,24.190000534057617,24.15999984741211,24.309999465942383,34904200.0
