Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2010-10-05,24.059999465942383,24.780000686645508,23.920000076293945,24.979999542236328,1038200.0
2010-10-06,25.0,23.280000686645508,22.1200008392334,25.610000610351562,1693000.0
2010-10-07,23.440000534057617,23.389999389648438,22.270000457763672,23.610000610351562,899800.0
2010-10-08,23.3799991607666,22.809999465942383,22.780000686645508,23.579999923706055,427500.0
2010-10-11,22.75,22.940000534057617,22.559999465942383,23.149999618530273,349200.0
2010-10-12,22.90999984741211,23.1299991607666,22.559999465942383,23.219999313354492,367700.0
2010-10-13,23.399999618530273,23.93000030517578,23.34000015258789,23.940000534057617,645900.0
2010-10-14,23.950000762939453,24.139999389648438,23.809999465942383,24.25,594900.0
2010-10-15,24.420000076293945,23.520000457763672,23.309999465942383,24.420000076293945,383400.0
2010-10-18,23.690000534057617,23.690000534057617,23.299999237060547,23.790000915527344,284400.0
2010-10-19,23.459999084472656,23.829999923706055,23.209999084472656,24.09000015258789,460200.0
2010-10-20,23.920000076293945,23.75,23.59000015258789,24.049999237060547,248400.0
2010-10-21,23.920000076293945,23.299999237060547,22.770000457763672,24.25,525200.0
2010-10-22,23.229999542236328,23.399999618530273,23.0,23.5,231100.0
2010-10-25,23.520000457763672,23.639999389648438,23.459999084472656,23.989999771118164,453400.0
2010-10-26,23.59000015258789,23.950000762939453,23.229999542236328,24.549999237060547,482900.0
2010-10-27,23.75,24.639999389648438,23.559999465942383,24.739999771118164,1208000.0
2010-10-28,25.25,25.559999465942383,25.25,26.360000610351562,1456300.0
2010-10-29,25.81999969482422,24.649999618530273,24.649999618530273,25.889999389648438,924100.0
2010-11-01,24.700000762939453,23.8799991607666,23.549999237060547,25.0,722400.0
2010-11-02,24.149999618530273,24.239999771118164,22.639999389648438,24.43000030517578,1122500.0
2010-11-03,24.3799991607666,24.719999313354492,24.3799991607666,24.979999542236328,506400.0
2010-11-04,25.0,25.0,24.719999313354492,25.18000030517578,702900.0
2010-11-05,25.049999237060547,25.18000030517578,25.010000228881836,25.450000762939453,618600.0
2010-11-08,26.0,26.280000686645508,25.649999618530273,26.280000686645508,1355100.0
2010-11-09,27.780000686645508,25.170000076293945,24.809999465942383,28.209999084472656,2787900.0
2010-11-10,25.170000076293945,24.540000915527344,22.780000686645508,25.200000762939453,1860400.0
2010-11-11,24.139999389648438,23.739999771118164,23.510000228881836,24.25,739500.0
2010-11-12,23.389999389648438,21.719999313354492,21.579999923706055,23.6200008392334,2197700.0
2010-11-15,21.850000381469727,21.549999237060547,20.670000076293945,21.920000076293945,1476300.0
2010-11-16,21.139999389648438,20.799999237060547,20.6200008392334,21.350000381469727,1040100.0
2010-11-17,20.760000228881836,20.8700008392334,20.65999984741211,21.329999923706055,788200.0
2010-11-18,21.290000915527344,21.670000076293945,21.110000610351562,22.110000610351562,693200.0
2010-11-19,21.709999084472656,21.639999389648438,21.059999465942383,21.969999313354492,452600.0
2010-11-22,21.389999389648438,21.700000762939453,21.299999237060547,21.959999084472656,423700.0
2010-11-23,21.399999618530273,21.170000076293945,20.780000686645508,21.5,629700.0
2010-11-24,21.290000915527344,21.079999923706055,20.979999542236328,21.68000030517578,616800.0
2010-11-26,20.790000915527344,20.899999618530273,20.719999313354492,21.170000076293945,310400.0
2010-11-29,20.989999771118164,20.93000030517578,20.510000228881836,21.149999618530273,556900.0
2010-11-30,20.75,20.75,20.559999465942383,20.969999313354492,495100.0
2010-12-01,21.0,20.90999984741211,20.709999084472656,21.280000686645508,720600.0
2010-12-02,20.920000076293945,21.860000610351562,20.920000076293945,21.90999984741211,809100.0
2010-12-03,21.709999084472656,21.809999465942383,21.40999984741211,21.860000610351562,545100.0
2010-12-06,21.709999084472656,22.549999237060547,21.6200008392334,22.670000076293945,621700.0
2010-12-07,22.850000381469727,22.399999618530273,22.239999771118164,22.969999313354492,564800.0
2010-12-08,22.3700008392334,21.610000610351562,21.56999969482422,22.399999618530273,508500.0
2010-12-09,21.700000762939453,21.989999771118164,21.170000076293945,22.040000915527344,477500.0
2010-12-10,22.0,22.459999084472656,21.809999465942383,22.56999969482422,391600.0
2010-12-13,22.969999313354492,23.3799991607666,22.93000030517578,23.950000762939453,864900.0
2010-12-14,23.489999771118164,22.75,22.600000381469727,23.59000015258789,445800.0
2010-12-15,22.75,22.440000534057617,22.309999465942383,23.239999771118164,356900.0
2010-12-16,22.420000076293945,22.65999984741211,22.209999084472656,22.700000762939453,284200.0
2010-12-17,22.68000030517578,23.270000457763672,22.389999389648438,23.270000457763672,607300.0
2010-12-20,23.399999618530273,22.6200008392334,22.600000381469727,23.5,487900.0
2010-12-21,22.68000030517578,23.540000915527344,22.56999969482422,23.540000915527344,389000.0
2010-12-22,23.600000381469727,24.049999237060547,23.399999618530273,24.65999984741211,757400.0
2010-12-23,23.329999923706055,23.940000534057617,23.329999923706055,24.350000381469727,335900.0
2010-12-27,23.90999984741211,23.760000228881836,23.3799991607666,24.010000228881836,312400.0
2010-12-28,23.760000228881836,23.739999771118164,23.579999923706055,24.0,257500.0
2010-12-29,23.65999984741211,23.739999771118164,23.65999984741211,23.889999389648438,252800.0
2010-12-30,23.610000610351562,23.940000534057617,23.510000228881836,24.049999237060547,214600.0
2010-12-31,23.989999771118164,23.670000076293945,23.65999984741211,24.030000686645508,261800.0
2011-01-03,23.860000610351562,24.030000686645508,23.799999237060547,24.239999771118164,400300.0
2011-01-04,24.25,23.920000076293945,23.25,24.25,597400.0
2011-01-05,23.90999984741211,24.31999969482422,23.5,24.31999969482422,407200.0
2011-01-06,24.299999237060547,24.709999084472656,24.1299991607666,24.709999084472656,407100.0
2011-01-07,24.709999084472656,24.479999542236328,24.079999923706055,24.709999084472656,382500.0
2011-01-10,24.5,24.940000534057617,24.299999237060547,24.950000762939453,347500.0
2011-01-11,25.290000915527344,25.25,25.059999465942383,25.5,390900.0
2011-01-12,25.579999923706055,25.15999984741211,25.059999465942383,25.639999389648438,414500.0
2011-01-13,25.06999969482422,24.59000015258789,24.40999984741211,25.309999465942383,411800.0
2011-01-14,24.59000015258789,24.940000534057617,24.31999969482422,24.950000762939453,239400.0
2011-01-18,25.59000015258789,25.270000457763672,25.110000610351562,25.8700008392334,438200.0
2011-01-19,25.350000381469727,24.959999084472656,24.56999969482422,25.5,442800.0
2011-01-20,24.700000762939453,24.0,23.299999237060547,24.889999389648438,727400.0
2011-01-21,24.09000015258789,23.350000381469727,23.350000381469727,24.229999542236328,395800.0
2011-01-24,23.229999542236328,22.770000457763672,22.170000076293945,23.229999542236328,788700.0
2011-01-25,22.739999771118164,22.969999313354492,22.649999618530273,22.989999771118164,250300.0
2011-01-26,22.920000076293945,23.5,22.719999313354492,23.579999923706055,300000.0
2011-01-27,23.5,23.43000030517578,23.239999771118164,23.600000381469727,225800.0
2011-01-28,23.399999618530273,22.510000228881836,22.5,23.450000762939453,382900.0
2011-01-31,22.520000457763672,22.549999237060547,21.549999237060547,22.75,523900.0
2011-02-01,22.770000457763672,23.079999923706055,22.15999984741211,23.219999313354492,533700.0
2011-02-02,22.93000030517578,23.549999237060547,22.809999465942383,23.639999389648438,406300.0
2011-02-03,23.530000686645508,23.59000015258789,22.75,23.639999389648438,383700.0
2011-02-04,23.520000457763672,23.959999084472656,23.34000015258789,23.979999542236328,772700.0
2011-02-07,24.0,24.579999923706055,23.959999084472656,24.639999389648438,614900.0
2011-02-08,24.760000228881836,24.889999389648438,24.600000381469727,24.90999984741211,625000.0
2011-02-09,24.600000381469727,24.459999084472656,24.209999084472656,24.989999771118164,408600.0
2011-02-10,24.389999389648438,24.389999389648438,23.93000030517578,24.649999618530273,445500.0
2011-02-11,24.229999542236328,24.559999465942383,24.18000030517578,24.690000534057617,456700.0
2011-02-14,24.649999618530273,25.31999969482422,24.6200008392334,25.329999923706055,513700.0
2011-02-15,25.299999237060547,24.760000228881836,24.760000228881836,25.440000534057617,493300.0
2011-02-16,24.90999984741211,25.09000015258789,24.709999084472656,25.139999389648438,455800.0
2011-02-17,25.010000228881836,25.079999923706055,24.850000381469727,25.25,233200.0
2011-02-18,25.15999984741211,25.030000686645508,24.850000381469727,25.15999984741211,276700.0
2011-02-22,24.75,23.600000381469727,23.5,24.75,624500.0
2011-02-23,23.700000762939453,24.1299991607666,22.75,24.18000030517578,1223000.0
2011-02-24,24.030000686645508,24.3700008392334,23.549999237060547,24.450000762939453,636700.0
2011-02-25,24.450000762939453,24.6200008392334,24.219999313354492,24.709999084472656,423200.0
2011-02-28,24.989999771118164,26.34000015258789,24.790000915527344,26.420000076293945,1478200.0
2011-03-01,26.899999618530273,27.350000381469727,26.68000030517578,27.719999313354492,1526200.0
2011-03-02,27.299999237060547,27.18000030517578,26.209999084472656,27.3799991607666,868300.0
2011-03-03,27.440000534057617,28.709999084472656,27.420000076293945,29.079999923706055,1306600.0
2011-03-04,29.229999542236328,28.899999618530273,28.469999313354492,29.610000610351562,884800.0
2011-03-07,29.329999923706055,28.59000015258789,27.75,29.489999771118164,960100.0
2011-03-08,28.440000534057617,28.56999969482422,27.59000015258789,28.8799991607666,751000.0
2011-03-09,28.420000076293945,28.8700008392334,28.100000381469727,29.56999969482422,696600.0
2011-03-10,28.34000015258789,27.229999542236328,25.969999313354492,28.59000015258789,1223300.0
2011-03-11,26.5,28.1299991607666,26.5,28.25,481200.0
2011-03-14,28.350000381469727,27.389999389648438,26.100000381469727,28.65999984741211,1215400.0
2011-03-15,26.010000228881836,27.979999542236328,25.979999542236328,28.420000076293945,895200.0
2011-03-16,28.110000610351562,27.739999771118164,27.600000381469727,28.59000015258789,648100.0
2011-03-17,28.09000015258789,27.600000381469727,27.43000030517578,28.3799991607666,464700.0
2011-03-18,27.969999313354492,28.059999465942383,27.760000228881836,28.469999313354492,671500.0
2011-03-21,28.5,29.450000762939453,28.399999618530273,29.81999969482422,748000.0
2011-03-22,29.450000762939453,29.079999923706055,29.0,29.719999313354492,425800.0
2011-03-23,28.90999984741211,29.719999313354492,28.6200008392334,29.860000610351562,795800.0
2011-03-24,30.0,22.520000457763672,21.079999923706055,30.350000381469727,14992200.0
2011-03-25,22.0,23.479999542236328,21.700000762939453,24.06999969482422,8922900.0
2011-03-28,23.899999618530273,21.389999389648438,21.260000228881836,25.25,5332800.0
2011-03-29,21.729999542236328,22.1200008392334,20.399999618530273,22.610000610351562,2508900.0
2011-03-30,22.420000076293945,22.760000228881836,22.309999465942383,23.15999984741211,1588100.0
2011-03-31,23.049999237060547,23.649999618530273,22.8799991607666,23.940000534057617,2158000.0
2011-04-01,24.75,24.020000457763672,23.600000381469727,24.899999618530273,1891800.0
2011-04-04,24.1200008392334,24.030000686645508,23.8700008392334,24.450000762939453,842200.0
2011-04-05,23.8799991607666,23.649999618530273,23.559999465942383,24.34000015258789,766000.0
2011-04-06,23.690000534057617,22.84000015258789,22.170000076293945,23.780000686645508,1956500.0
2011-04-07,22.75,22.530000686645508,22.469999313354492,23.06999969482422,628800.0
2011-04-08,22.739999771118164,22.65999984741211,22.469999313354492,22.950000762939453,509000.0
2011-04-11,22.6200008392334,22.389999389648438,21.899999618530273,22.739999771118164,730200.0
2011-04-12,22.280000686645508,22.190000534057617,21.81999969482422,22.3799991607666,537500.0
2011-04-13,22.229999542236328,22.34000015258789,22.0,22.649999618530273,444700.0
2011-04-14,22.1200008392334,22.520000457763672,22.1200008392334,22.56999969482422,420800.0
2011-04-15,22.399999618530273,22.540000915527344,22.25,22.610000610351562,461200.0
2011-04-18,22.15999984741211,21.969999313354492,21.56999969482422,22.31999969482422,639300.0
2011-04-19,22.0,22.1200008392334,21.770000457763672,22.360000610351562,434500.0
2011-04-20,22.3700008392334,22.989999771118164,22.270000457763672,23.1299991607666,619800.0
2011-04-21,23.100000381469727,23.290000915527344,22.75,23.31999969482422,467600.0
2011-04-25,23.520000457763672,23.1299991607666,23.049999237060547,23.65999984741211,415100.0
2011-04-26,23.139999389648438,22.93000030517578,22.75,23.149999618530273,459600.0
2011-04-27,22.81999969482422,23.0,22.510000228881836,23.139999389648438,482500.0
2011-04-28,22.989999771118164,22.799999237060547,22.559999465942383,22.989999771118164,330300.0
2011-04-29,22.81999969482422,22.850000381469727,22.610000610351562,23.030000686645508,341000.0
2011-05-02,22.780000686645508,22.600000381469727,22.510000228881836,22.920000076293945,519400.0
2011-05-03,22.600000381469727,22.020000457763672,21.6299991607666,22.760000228881836,665700.0
2011-05-04,22.0,21.110000610351562,20.6299991607666,22.079999923706055,723200.0
2011-05-05,20.860000610351562,20.809999465942383,20.610000610351562,21.450000762939453,407600.0
2011-05-06,21.399999618530273,21.09000015258789,20.950000762939453,21.639999389648438,476800.0
2011-05-09,21.1299991607666,21.84000015258789,21.1200008392334,21.899999618530273,614000.0
2011-05-10,22.030000686645508,20.110000610351562,19.209999084472656,22.700000762939453,2954400.0
2011-05-11,20.25,20.219999313354492,20.06999969482422,20.969999313354492,1200000.0
2011-05-12,20.1200008392334,19.920000076293945,19.68000030517578,20.31999969482422,724000.0
2011-05-13,19.809999465942383,19.780000686645508,19.610000610351562,20.079999923706055,648300.0
2011-05-16,19.5,19.899999618530273,19.5,20.399999618530273,720000.0
2011-05-17,19.729999542236328,19.850000381469727,19.510000228881836,19.989999771118164,607600.0
2011-05-18,19.760000228881836,20.079999923706055,19.610000610351562,20.399999618530273,440800.0
2011-05-19,20.25,20.149999618530273,19.850000381469727,20.399999618530273,273200.0
2011-05-20,20.0,20.350000381469727,20.0,20.549999237060547,438000.0
2011-05-23,20.010000228881836,19.780000686645508,19.670000076293945,20.09000015258789,551300.0
2011-05-24,20.0,19.799999237060547,19.739999771118164,20.18000030517578,395900.0
2011-05-25,19.670000076293945,19.299999237060547,19.25,19.719999313354492,501000.0
2011-05-26,19.270000457763672,19.829999923706055,19.219999313354492,19.889999389648438,403000.0
2011-05-27,19.84000015258789,19.579999923706055,19.469999313354492,20.100000381469727,292700.0
2011-05-31,19.610000610351562,19.799999237060547,19.15999984741211,19.850000381469727,687100.0
2011-06-01,19.719999313354492,18.770000457763672,18.75,19.889999389648438,718100.0
2011-06-02,18.770000457763672,18.68000030517578,18.469999313354492,19.200000762939453,672000.0
2011-06-03,18.450000762939453,17.8700008392334,16.5,18.59000015258789,4911100.0
2011-06-06,17.989999771118164,18.350000381469727,17.639999389648438,18.56999969482422,1496700.0
2011-06-07,18.40999984741211,18.389999389648438,17.920000076293945,18.690000534057617,1340500.0
2011-06-08,18.639999389648438,19.40999984741211,18.299999237060547,19.420000076293945,1203100.0
2011-06-09,19.5,20.56999969482422,19.489999771118164,20.790000915527344,1727100.0
2011-06-10,20.6200008392334,20.389999389648438,19.889999389648438,20.780000686645508,1002300.0
2011-06-13,20.360000610351562,20.290000915527344,20.110000610351562,20.510000228881836,662800.0
2011-06-14,20.469999313354492,20.809999465942383,20.3799991607666,20.969999313354492,566800.0
2011-06-15,20.65999984741211,20.3799991607666,20.25,20.899999618530273,713100.0
2011-06-16,20.31999969482422,20.059999465942383,19.450000762939453,20.3799991607666,634600.0
2011-06-17,20.200000762939453,20.149999618530273,19.760000228881836,20.34000015258789,819300.0
2011-06-20,20.040000915527344,20.290000915527344,19.75,20.34000015258789,595300.0
2011-06-21,20.31999969482422,20.56999969482422,20.219999313354492,20.639999389648438,586800.0
2011-06-22,20.5,20.770000457763672,20.450000762939453,20.950000762939453,343000.0
2011-06-23,20.43000030517578,20.670000076293945,20.049999237060547,20.709999084472656,342200.0
2011-06-24,20.649999618530273,20.25,20.139999389648438,20.809999465942383,609000.0
2011-06-27,20.190000534057617,20.149999618530273,19.719999313354492,20.229999542236328,514000.0
2011-06-28,20.229999542236328,20.639999389648438,20.0,20.639999389648438,357200.0
2011-06-29,20.75,20.350000381469727,20.170000076293945,20.799999237060547,250800.0
2011-06-30,20.31999969482422,19.049999237060547,18.049999237060547,20.93000030517578,5091700.0
2011-07-01,18.760000228881836,19.309999465942383,18.209999084472656,19.469999313354492,1110300.0
2011-07-05,19.280000686645508,19.5,19.15999984741211,19.670000076293945,766800.0
2011-07-06,19.510000228881836,19.950000762939453,19.459999084472656,19.969999313354492,440400.0
2011-07-07,20.1200008392334,20.93000030517578,20.1200008392334,21.290000915527344,1130000.0
2011-07-08,20.520000457763672,20.639999389648438,20.200000762939453,20.799999237060547,643800.0
2011-07-11,20.34000015258789,19.90999984741211,19.639999389648438,20.6299991607666,405200.0
2011-07-12,19.75,19.479999542236328,19.399999618530273,20.020000457763672,359800.0
2011-07-13,19.5,18.010000228881836,17.649999618530273,19.540000915527344,1976700.0
2011-07-14,18.0,17.709999084472656,17.579999923706055,18.299999237060547,806000.0
2011-07-15,17.75,17.940000534057617,17.610000610351562,17.969999313354492,950000.0
2011-07-18,17.799999237060547,18.350000381469727,17.719999313354492,18.93000030517578,1337900.0
2011-07-19,18.360000610351562,18.549999237060547,18.309999465942383,18.610000610351562,559800.0
2011-07-20,18.690000534057617,18.68000030517578,18.40999984741211,18.780000686645508,374300.0
2011-07-21,18.690000534057617,19.420000076293945,18.600000381469727,20.0,1110700.0
2011-07-22,19.549999237060547,19.40999984741211,19.299999237060547,19.780000686645508,444700.0
2011-07-25,19.1200008392334,19.56999969482422,19.0,19.670000076293945,490500.0
2011-07-26,19.450000762939453,20.0,19.399999618530273,20.270000457763672,539700.0
2011-07-27,19.760000228881836,19.8700008392334,19.270000457763672,20.049999237060547,782400.0
2011-07-28,19.81999969482422,19.350000381469727,19.299999237060547,19.940000534057617,498000.0
2011-07-29,19.079999923706055,19.690000534057617,18.809999465942383,19.799999237060547,390100.0
2011-08-01,19.920000076293945,18.540000915527344,18.450000762939453,20.110000610351562,897900.0
2011-08-02,18.5,18.06999969482422,18.059999465942383,18.790000915527344,420900.0
2011-08-03,18.059999465942383,18.440000534057617,17.549999237060547,18.5,408100.0
2011-08-04,18.299999237060547,17.450000762939453,17.43000030517578,18.389999389648438,536700.0
2011-08-05,17.579999923706055,17.049999237060547,16.68000030517578,17.93000030517578,1102500.0
2011-08-08,16.290000915527344,16.18000030517578,15.760000228881836,17.0,1620900.0
2011-08-09,17.1299991607666,16.34000015258789,15.050000190734863,17.469999313354492,2260700.0
2011-08-10,16.079999923706055,15.270000457763672,14.850000381469727,16.469999313354492,1475500.0
2011-08-11,15.279999732971191,16.739999771118164,15.279999732971191,16.860000610351562,775700.0
2011-08-12,16.8700008392334,16.3700008392334,16.200000762939453,16.8700008392334,394700.0
2011-08-15,16.5,17.450000762939453,16.40999984741211,17.459999084472656,439200.0
2011-08-16,17.469999313354492,17.06999969482422,16.709999084472656,17.469999313354492,553200.0
2011-08-17,17.200000762939453,17.06999969482422,16.829999923706055,17.479999542236328,512700.0
2011-08-18,16.6299991607666,15.75,15.59000015258789,16.65999984741211,530300.0
2011-08-19,15.75,15.369999885559082,15.329999923706055,16.25,440200.0
2011-08-22,15.779999732971191,14.859999656677246,14.720000267028809,16.0,815900.0
2011-08-23,14.960000038146973,15.539999961853027,14.819999694824219,15.59000015258789,868500.0
2011-08-24,15.529999732971191,15.930000305175781,15.210000038146973,16.0,458100.0
2011-08-25,15.989999771118164,15.350000381469727,15.3100004196167,15.989999771118164,396900.0
2011-08-26,15.180000305175781,15.670000076293945,14.90999984741211,15.779999732971191,400400.0
2011-08-29,15.930000305175781,16.360000610351562,15.670000076293945,16.3799991607666,436300.0
2011-08-30,16.290000915527344,16.34000015258789,15.850000381469727,16.489999771118164,424500.0
2011-08-31,16.450000762939453,16.3799991607666,16.06999969482422,16.719999313354492,431400.0
2011-09-01,16.360000610351562,16.479999542236328,16.15999984741211,16.739999771118164,435800.0
2011-09-02,16.110000610351562,15.329999923706055,15.020000457763672,16.110000610351562,542300.0
2011-09-06,14.989999771118164,15.699999809265137,14.770000457763672,15.760000228881836,613800.0
2011-09-07,15.899999618530273,16.829999923706055,15.859999656677246,16.829999923706055,582100.0
2011-09-08,16.790000915527344,16.56999969482422,16.260000228881836,16.989999771118164,425300.0
2011-09-09,16.5,16.360000610351562,16.040000915527344,16.829999923706055,539600.0
2011-09-12,16.100000381469727,16.139999389648438,15.399999618530273,16.260000228881836,485400.0
2011-09-13,16.18000030517578,16.190000534057617,15.819999694824219,16.530000686645508,312000.0
2011-09-14,16.399999618530273,16.56999969482422,15.9399995803833,16.93000030517578,492200.0
2011-09-15,16.780000686645508,17.3799991607666,16.600000381469727,17.6200008392334,420000.0
2011-09-16,17.540000915527344,17.729999542236328,16.889999389648438,17.90999984741211,1207700.0
2011-09-19,17.469999313354492,17.100000381469727,16.829999923706055,17.469999313354492,277100.0
2011-09-20,17.290000915527344,16.270000457763672,16.219999313354492,17.3799991607666,260800.0
2011-09-21,16.280000686645508,15.489999771118164,15.420000076293945,16.649999618530273,300600.0
2011-09-22,15.010000228881836,14.229999542236328,14.140000343322754,15.489999771118164,726600.0
2011-09-23,14.050000190734863,14.949999809265137,13.890000343322754,14.979999542236328,725500.0
2011-09-26,15.039999961853027,14.90999984741211,14.300000190734863,15.199999809265137,300900.0
2011-09-27,15.100000381469727,15.520000457763672,15.100000381469727,16.100000381469727,415900.0
2011-09-28,15.550000190734863,14.930000305175781,14.800000190734863,15.8100004196167,401200.0
2011-09-29,15.350000381469727,15.100000381469727,14.670000076293945,15.760000228881836,361200.0
2011-09-30,14.90999984741211,14.699999809265137,14.600000381469727,15.210000038146973,360500.0
2011-10-03,14.600000381469727,13.5600004196167,13.529999732971191,14.920000076293945,684100.0
2011-10-04,13.15999984741211,15.010000228881836,13.020000457763672,15.079999923706055,746300.0
2011-10-05,15.050000190734863,14.779999732971191,14.520000457763672,15.5,354800.0
2011-10-06,14.739999771118164,14.890000343322754,14.550000190734863,15.069999694824219,343100.0
2011-10-07,14.930000305175781,14.270000457763672,14.010000228881836,14.970000267028809,348800.0
2011-10-10,14.600000381469727,15.220000267028809,14.550000190734863,15.25,328100.0
2011-10-11,15.170000076293945,15.649999618530273,14.949999809265137,15.699999809265137,355600.0
2011-10-12,15.699999809265137,16.420000076293945,15.670000076293945,16.59000015258789,427600.0
2011-10-13,16.229999542236328,16.3799991607666,15.869999885559082,16.389999389648438,217600.0
2011-10-14,16.600000381469727,16.459999084472656,15.899999618530273,16.729999542236328,278200.0
2011-10-17,16.280000686645508,15.5600004196167,15.479999542236328,16.489999771118164,308300.0
2011-10-18,15.5,16.030000686645508,15.270000457763672,16.149999618530273,233700.0
2011-10-19,15.9399995803833,15.210000038146973,15.149999618530273,16.100000381469727,181500.0
2011-10-20,15.1899995803833,15.6899995803833,15.0,15.899999618530273,313000.0
2011-10-21,15.989999771118164,16.200000762939453,15.65999984741211,16.6299991607666,398100.0
2011-10-24,16.190000534057617,16.899999618530273,16.06999969482422,16.940000534057617,309300.0
2011-10-25,16.81999969482422,16.149999618530273,16.079999923706055,16.81999969482422,207000.0
2011-10-26,16.5,16.59000015258789,15.8100004196167,16.68000030517578,240900.0
2011-10-27,17.0,17.56999969482422,16.829999923706055,17.860000610351562,626500.0
2011-10-28,17.549999237060547,17.610000610351562,17.290000915527344,17.90999984741211,287100.0
2011-10-31,17.559999465942383,17.110000610351562,16.959999084472656,17.59000015258789,263700.0
2011-11-01,16.440000534057617,15.529999732971191,15.359999656677246,16.56999969482422,558600.0
2011-11-02,15.880000114440918,15.710000038146973,15.510000228881836,16.1299991607666,245400.0
2011-11-03,15.9399995803833,16.760000228881836,15.550000190734863,16.790000915527344,253600.0
2011-11-04,16.600000381469727,16.979999542236328,16.260000228881836,17.18000030517578,294200.0
2011-11-07,17.200000762939453,17.15999984741211,16.760000228881836,17.399999618530273,361600.0
2011-11-08,17.649999618530273,17.260000228881836,16.469999313354492,18.239999771118164,702600.0
2011-11-09,16.739999771118164,16.799999237060547,16.170000076293945,17.010000228881836,592500.0
2011-11-10,16.969999313354492,16.90999984741211,16.6299991607666,17.020000457763672,247500.0
2011-11-11,17.200000762939453,17.059999465942383,16.889999389648438,17.479999542236328,285500.0
2011-11-14,16.989999771118164,16.8799991607666,16.290000915527344,16.989999771118164,399100.0
2011-11-15,16.739999771118164,16.860000610351562,16.280000686645508,17.0,220000.0
2011-11-16,16.6200008392334,18.09000015258789,16.559999465942383,18.100000381469727,519300.0
2011-11-17,18.030000686645508,18.40999984741211,17.639999389648438,18.81999969482422,621900.0
2011-11-18,18.469999313354492,18.100000381469727,17.93000030517578,18.489999771118164,615500.0
2011-11-21,17.68000030517578,18.399999618530273,17.530000686645508,18.600000381469727,696700.0
2011-11-22,18.469999313354492,19.110000610351562,18.420000076293945,19.639999389648438,1173700.0
2011-11-23,18.979999542236328,19.18000030517578,18.75,19.350000381469727,571500.0
2011-11-25,19.059999465942383,19.049999237060547,18.8799991607666,19.360000610351562,297800.0
2011-11-28,19.5,19.770000457763672,19.40999984741211,19.770000457763672,527300.0
2011-11-29,19.850000381469727,20.329999923706055,19.729999542236328,20.790000915527344,794200.0
2011-11-30,21.010000228881836,21.5,20.68000030517578,21.889999389648438,1157500.0
2011-12-01,21.5,21.010000228881836,20.3799991607666,21.670000076293945,699700.0
2011-12-02,21.34000015258789,20.34000015258789,20.25,21.34000015258789,337300.0
2011-12-05,21.030000686645508,21.0,20.81999969482422,21.600000381469727,655600.0
2011-12-06,21.110000610351562,21.149999618530273,21.0,21.549999237060547,499600.0
2011-12-07,21.040000915527344,21.270000457763672,20.56999969482422,21.3700008392334,615100.0
2011-12-08,21.09000015258789,20.219999313354492,20.020000457763672,21.420000076293945,652600.0
2011-12-09,20.229999542236328,20.639999389648438,20.0,20.760000228881836,423000.0
2011-12-12,20.329999923706055,20.6299991607666,20.110000610351562,20.739999771118164,363400.0
2011-12-13,20.75,20.170000076293945,20.049999237060547,21.1200008392334,564900.0
2011-12-14,19.950000762939453,19.31999969482422,18.920000076293945,20.190000534057617,739600.0
2011-12-15,19.989999771118164,20.579999923706055,19.829999923706055,21.3799991607666,962200.0
2011-12-16,20.84000015258789,20.81999969482422,20.59000015258789,21.299999237060547,755000.0
2011-12-19,20.979999542236328,20.579999923706055,20.43000030517578,21.219999313354492,467600.0
2011-12-20,21.139999389648438,21.1299991607666,20.690000534057617,21.229999542236328,374300.0
2011-12-21,21.229999542236328,20.739999771118164,20.100000381469727,21.25,364300.0
2011-12-22,20.8799991607666,21.1200008392334,20.68000030517578,21.139999389648438,245500.0
2011-12-23,21.100000381469727,21.270000457763672,20.850000381469727,21.399999618530273,243100.0
2011-12-27,21.15999984741211,22.450000762939453,21.15999984741211,23.139999389648438,1044200.0
2011-12-28,23.280000686645508,22.479999542236328,22.3700008392334,23.600000381469727,863400.0
2011-12-29,22.520000457763672,22.65999984741211,22.0,22.809999465942383,504700.0
2011-12-30,22.709999084472656,22.100000381469727,22.100000381469727,22.75,349400.0
2012-01-03,22.75,22.829999923706055,22.399999618530273,23.149999618530273,476500.0
2012-01-04,22.799999237060547,22.31999969482422,22.100000381469727,22.829999923706055,525300.0
2012-01-05,22.229999542236328,22.600000381469727,22.100000381469727,22.68000030517578,240900.0
2012-01-06,22.649999618530273,22.290000915527344,22.1299991607666,22.950000762939453,669000.0
2012-01-09,22.459999084472656,22.530000686645508,22.200000762939453,22.700000762939453,311800.0
2012-01-10,22.920000076293945,22.520000457763672,22.389999389648438,22.979999542236328,305500.0
2012-01-11,22.329999923706055,22.709999084472656,22.219999313354492,22.760000228881836,276800.0
2012-01-12,23.229999542236328,23.420000076293945,22.809999465942383,23.450000762939453,681100.0
2012-01-13,23.5,23.110000610351562,22.8799991607666,23.75,431300.0
2012-01-17,23.25,23.15999984741211,23.100000381469727,23.530000686645508,395200.0
2012-01-18,23.219999313354492,23.540000915527344,23.149999618530273,23.6200008392334,415700.0
2012-01-19,23.68000030517578,24.059999465942383,23.530000686645508,24.389999389648438,530200.0
2012-01-20,23.989999771118164,24.389999389648438,23.989999771118164,24.5,403700.0
