Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2010-07-06,14.649999618530273,14.4399995803833,14.199999809265137,15.0,1502800
2010-07-07,14.430000305175781,14.600000381469727,13.949999809265137,14.649999618530273,1719100
2010-07-08,14.880000114440918,14.729999542236328,14.40999984741211,15.34000015258789,1032800
2010-07-09,14.670000076293945,15.5,14.5600004196167,15.579999923706055,1089300
2010-07-12,15.460000038146973,15.130000114440918,14.899999618530273,15.729999542236328,895900
2010-07-13,15.449999809265137,15.350000381469727,15.149999618530273,15.449999809265137,754400
2010-07-14,15.329999923706055,15.300000190734863,15.050000190734863,15.579999923706055,829100
2010-07-15,16.020000457763672,16.31999969482422,15.90999984741211,16.979999542236328,3707800
2010-07-16,16.329999923706055,15.829999923706055,15.699999809265137,16.329999923706055,1133400
2010-07-19,15.970000267028809,15.59000015258789,15.199999809265137,15.970000267028809,733700
2010-07-20,15.220000267028809,16.010000228881836,15.199999809265137,16.059999465942383,899400
2010-07-21,16.100000381469727,15.680000305175781,15.520000457763672,16.149999618530273,684000
2010-07-22,15.960000038146973,16.559999465942383,15.550000190734863,17.3700008392334,3029900
2010-07-23,16.540000915527344,17.510000228881836,16.40999984741211,17.559999465942383,2246100
2010-07-26,17.75,18.350000381469727,17.25,18.639999389648438,3117900
2010-07-27,18.479999542236328,17.6299991607666,17.5,18.549999237060547,1592400
2010-07-28,17.610000610351562,17.200000762939453,16.959999084472656,17.920000076293945,1532800
2010-07-29,18.329999923706055,18.700000762939453,17.81999969482422,19.360000610351562,5387600
2010-07-30,18.25,18.8799991607666,17.81999969482422,19.190000534057617,2581500
2010-08-02,19.190000534057617,17.75,17.6200008392334,19.190000534057617,3182500
2010-08-03,17.34000015258789,16.989999771118164,16.860000610351562,17.639999389648438,2551100
2010-08-04,16.670000076293945,17.229999542236328,16.649999618530273,17.389999389648438,1656800
2010-08-05,17.059999465942383,16.8700008392334,16.719999313354492,17.260000228881836,1215600
2010-08-06,16.59000015258789,16.84000015258789,16.399999618530273,16.969999313354492,1265400
2010-08-09,17.079999923706055,17.110000610351562,16.889999389648438,17.209999084472656,1079900
2010-08-10,16.8799991607666,16.700000762939453,16.139999389648438,16.8799991607666,1934400
2010-08-11,16.229999542236328,15.890000343322754,15.5,16.350000381469727,1790700
2010-08-12,15.510000228881836,15.720000267028809,15.420000076293945,16.1200008392334,1329800
2010-08-13,15.510000228881836,15.300000190734863,15.220000267028809,15.760000228881836,978400
2010-08-16,15.149999618530273,15.380000114440918,15.109999656677246,15.510000228881836,797500
2010-08-17,15.65999984741211,15.710000038146973,15.470000267028809,16.020000457763672,1062200
2010-08-18,15.800000190734863,15.6899995803833,15.449999809265137,15.989999771118164,581900
2010-08-19,15.649999618530273,15.449999809265137,15.300000190734863,15.720000267028809,792600
2010-08-20,15.430000305175781,15.289999961853027,14.760000228881836,15.430000305175781,1071400
2010-08-23,15.350000381469727,14.630000114440918,14.550000190734863,15.390000343322754,1102500
2010-08-24,14.270000457763672,14.4399995803833,14.010000228881836,14.539999961853027,1279200
2010-08-25,14.220000267028809,14.399999618530273,14.0,14.460000038146973,1240300
2010-08-26,14.529999732971191,14.6899995803833,14.520000457763672,14.9399995803833,934900
2010-08-27,14.800000190734863,14.949999809265137,14.399999618530273,14.960000038146973,913200
2010-08-30,14.899999618530273,14.729999542236328,14.6899995803833,15.100000381469727,708200
2010-08-31,14.670000076293945,14.449999809265137,14.270000457763672,14.850000381469727,802000
2010-09-01,14.779999732971191,15.010000228881836,14.699999809265137,15.149999618530273,768700
2010-09-02,15.010000228881836,15.239999771118164,14.819999694824219,15.479999542236328,527900
2010-09-03,15.579999923706055,15.479999542236328,15.149999618530273,15.699999809265137,854100
2010-09-07,15.350000381469727,15.199999809265137,15.069999694824219,15.40999984741211,564800
2010-09-08,15.199999809265137,14.75,14.619999885559082,15.199999809265137,1002200
2010-09-09,14.930000305175781,14.550000190734863,14.489999771118164,15.0,610400
2010-09-10,14.5600004196167,14.699999809265137,14.479999542236328,14.800000190734863,773100
2010-09-13,14.859999656677246,14.75,14.699999809265137,14.960000038146973,958200
2010-09-14,14.619999885559082,14.550000190734863,14.5,14.739999771118164,786000
2010-09-15,14.460000038146973,14.449999809265137,14.1899995803833,14.510000228881836,786400
2010-09-16,14.350000381469727,14.369999885559082,14.25,14.460000038146973,501400
2010-09-17,14.550000190734863,14.8100004196167,14.470000267028809,15.140000343322754,1435600
2010-09-20,14.930000305175781,15.020000457763672,14.5,15.100000381469727,1047200
2010-09-21,15.050000190734863,15.100000381469727,14.899999618530273,15.479999542236328,1040000
2010-09-22,15.0,14.899999618530273,14.859999656677246,16.18000030517578,2143200
2010-09-23,14.949999809265137,15.350000381469727,14.8100004196167,15.850000381469727,1862800
2010-09-24,15.5600004196167,15.239999771118164,15.100000381469727,15.699999809265137,913900
2010-09-27,15.1899995803833,14.569999694824219,14.529999732971191,15.260000228881836,1304900
2010-09-28,14.579999923706055,14.489999771118164,14.25,14.600000381469727,1147700
2010-09-29,14.479999542236328,14.729999542236328,14.399999618530273,14.9399995803833,934900
2010-09-30,14.8100004196167,14.210000038146973,14.140000343322754,14.890000343322754,1271700
2010-10-01,14.289999961853027,14.180000305175781,13.970000267028809,14.380000114440918,977700
2010-10-04,14.050000190734863,13.260000228881836,13.140000343322754,14.050000190734863,2263900
2010-10-05,13.75,13.90999984741211,13.399999618530273,13.989999771118164,1625000
2010-10-06,13.989999771118164,13.779999732971191,13.729999542236328,14.270000457763672,1019900
2010-10-07,13.859999656677246,13.800000190734863,13.680000305175781,14.0,508100
2010-10-08,13.800000190734863,14.0,13.760000228881836,14.130000114440918,704800
2010-10-11,14.039999961853027,14.050000190734863,14.039999961853027,14.380000114440918,583400
2010-10-12,14.0,13.920000076293945,13.6899995803833,14.149999618530273,875700
2010-10-13,14.180000305175781,14.300000190734863,13.970000267028809,14.470000267028809,943200
2010-10-14,14.279999732971191,14.420000076293945,14.229999542236328,14.869999885559082,903300
2010-10-15,14.640000343322754,14.789999961853027,14.390000343322754,15.149999618530273,1725500
2010-10-18,14.770000457763672,14.539999961853027,14.350000381469727,14.890000343322754,624000
2010-10-19,14.34000015258789,14.489999771118164,14.1899995803833,14.84000015258789,911800
2010-10-20,14.539999961853027,14.229999542236328,14.199999809265137,14.539999961853027,689100
2010-10-21,14.199999809265137,13.859999656677246,13.479999542236328,14.25,1449300
2010-10-22,13.859999656677246,13.6899995803833,13.550000190734863,13.859999656677246,779400
2010-10-25,13.770000457763672,14.029999732971191,13.770000457763672,14.229999542236328,751400
2010-10-26,14.0,14.520000457763672,13.920000076293945,14.680000305175781,892100
2010-10-27,14.5,14.760000228881836,14.5,14.9399995803833,1010400
2010-10-28,14.800000190734863,14.329999923706055,14.229999542236328,14.859999656677246,640100
2010-10-29,14.359999656677246,14.520000457763672,14.229999542236328,14.619999885559082,611900
2010-11-01,14.59000015258789,14.15999984741211,14.100000381469727,14.84000015258789,676000
2010-11-02,14.279999732971191,14.479999542236328,14.149999618530273,14.5600004196167,595100
2010-11-03,14.5,15.260000228881836,14.399999618530273,15.399999618530273,2303700
2010-11-04,15.5,15.699999809265137,15.399999618530273,15.800000190734863,1491900
2010-11-05,15.729999542236328,15.350000381469727,15.079999923706055,15.739999771118164,859600
2010-11-08,15.470000267028809,15.489999771118164,15.199999809265137,15.529999732971191,765800
2010-11-09,15.300000190734863,14.600000381469727,13.449999809265137,15.59000015258789,3088000
2010-11-10,14.569999694824219,14.489999771118164,14.149999618530273,14.600000381469727,1209200
2010-11-11,13.75,14.619999885559082,13.75,14.729999542236328,3139200
2010-11-12,14.449999809265137,14.210000038146973,14.149999618530273,14.550000190734863,1288600
2010-11-15,14.279999732971191,14.170000076293945,14.15999984741211,14.529999732971191,1417800
2010-11-16,14.25,13.829999923706055,13.760000228881836,14.300000190734863,1488400
2010-11-17,13.960000038146973,13.979999542236328,13.8100004196167,14.260000228881836,2330100
2010-11-18,13.970000267028809,14.020000457763672,13.850000381469727,14.210000038146973,1491300
2010-11-19,14.020000457763672,14.069999694824219,13.920000076293945,14.119999885559082,700100
2010-11-22,13.90999984741211,14.010000228881836,13.800000190734863,14.079999923706055,936500
2010-11-23,13.850000381469727,13.529999732971191,13.5,14.029999732971191,1367300
2010-11-24,13.6899995803833,13.59000015258789,13.539999961853027,13.739999771118164,1277800
2010-11-26,13.510000228881836,13.670000076293945,13.5,13.880000114440918,342400
2010-11-29,13.600000381469727,13.8100004196167,13.369999885559082,13.850000381469727,737900
2010-11-30,13.600000381469727,13.380000114440918,13.350000381469727,13.670000076293945,851400
2010-12-01,13.550000190734863,13.489999771118164,13.4399995803833,13.829999923706055,739200
2010-12-02,13.539999961853027,13.859999656677246,13.539999961853027,13.899999618530273,823900
2010-12-03,13.800000190734863,13.770000457763672,13.510000228881836,13.869999885559082,613500
2010-12-06,13.819999694824219,13.979999542236328,13.649999618530273,14.050000190734863,772000
2010-12-07,14.0600004196167,13.84000015258789,13.8100004196167,14.140000343322754,722800
2010-12-08,13.84000015258789,13.5,13.40999984741211,13.890000343322754,987400
2010-12-09,13.569999694824219,13.539999961853027,13.40999984741211,13.649999618530273,592500
2010-12-10,13.600000381469727,14.289999961853027,13.550000190734863,14.430000305175781,1842200
2010-12-13,14.420000076293945,14.260000228881836,14.109999656677246,14.550000190734863,1132700
2010-12-14,14.260000228881836,14.0600004196167,14.029999732971191,14.399999618530273,686500
2010-12-15,14.09000015258789,13.710000038146973,13.680000305175781,14.149999618530273,821500
2010-12-16,13.739999771118164,13.789999961853027,13.520000457763672,14.0,1029400
2010-12-17,13.770000457763672,14.5600004196167,13.619999885559082,14.579999923706055,2332700
2010-12-20,14.609999656677246,14.510000228881836,14.270000457763672,14.819999694824219,1316100
2010-12-21,14.539999961853027,14.510000228881836,14.350000381469727,14.699999809265137,726300
2010-12-22,14.5,14.539999961853027,14.300000190734863,14.6899995803833,777900
2010-12-23,14.529999732971191,14.460000038146973,14.399999618530273,14.6899995803833,365300
2010-12-27,14.399999618530273,14.40999984741211,14.329999923706055,14.5,409200
2010-12-28,14.399999618530273,14.140000343322754,14.039999961853027,14.40999984741211,685900
2010-12-29,14.15999984741211,14.020000457763672,13.859999656677246,14.170000076293945,698300
2010-12-30,13.949999809265137,14.010000228881836,13.920000076293945,14.130000114440918,515800
2010-12-31,13.970000267028809,13.84000015258789,13.8100004196167,13.989999771118164,549400
2011-01-03,13.90999984741211,14.220000267028809,13.850000381469727,14.300000190734863,959500
2011-01-04,14.25,13.800000190734863,13.75,14.279999732971191,789900
2011-01-05,13.739999771118164,14.09000015258789,13.699999809265137,14.199999809265137,827900
2011-01-06,14.079999923706055,14.109999656677246,14.0,14.25,807900
2011-01-07,14.109999656677246,13.9399995803833,13.850000381469727,14.1899995803833,653700
2011-01-10,13.899999618530273,13.930000305175781,13.760000228881836,13.989999771118164,595800
2011-01-11,13.970000267028809,13.890000343322754,13.779999732971191,13.989999771118164,664000
2011-01-12,14.0,14.050000190734863,13.829999923706055,14.069999694824219,716000
2011-01-13,14.020000457763672,14.140000343322754,14.010000228881836,14.279999732971191,757000
2011-01-14,14.140000343322754,14.09000015258789,13.920000076293945,14.140000343322754,500400
2011-01-18,14.09000015258789,14.010000228881836,13.949999809265137,14.149999618530273,603500
2011-01-19,13.970000267028809,13.470000267028809,13.460000038146973,13.979999542236328,1218300
2011-01-20,13.5,13.220000267028809,13.149999618530273,13.5,1200200
2011-01-21,13.300000190734863,12.979999542236328,12.8100004196167,13.380000114440918,1331800
2011-01-24,13.0,13.270000457763672,12.65999984741211,13.5,1208200
2011-01-25,13.15999984741211,13.369999885559082,12.890000343322754,13.5600004196167,1817500
2011-01-26,13.319999694824219,12.850000381469727,12.710000038146973,13.319999694824219,1554500
2011-01-27,12.869999885559082,12.5600004196167,12.550000190734863,12.949999809265137,968500
2011-01-28,12.510000228881836,11.970000267028809,11.869999885559082,12.529999732971191,2052100
2011-01-31,12.039999961853027,11.869999885559082,11.75,12.100000381469727,1576800
2011-02-01,11.989999771118164,11.979999542236328,11.859999656677246,12.229999542236328,1609900
2011-02-02,12.0,11.75,11.75,12.029999732971191,889800
2011-02-03,11.779999732971191,12.3100004196167,11.760000228881836,12.329999923706055,1371500
2011-02-04,12.279999732971191,12.079999923706055,11.970000267028809,12.300000190734863,718900
2011-02-07,12.130000114440918,12.619999885559082,12.130000114440918,12.65999984741211,1344300
2011-02-08,12.6899995803833,12.649999618530273,12.520000457763672,12.6899995803833,935300
2011-02-09,12.600000381469727,12.119999885559082,11.90999984741211,12.670000076293945,1291500
2011-02-10,11.960000038146973,12.09000015258789,11.869999885559082,12.300000190734863,837000
2011-02-11,12.079999923706055,12.170000076293945,12.0,12.289999961853027,683400
2011-02-14,12.1899995803833,12.170000076293945,12.109999656677246,12.420000076293945,890900
2011-02-15,12.220000267028809,12.210000038146973,12.069999694824219,12.369999885559082,732700
2011-02-16,12.3100004196167,12.220000267028809,12.109999656677246,12.3100004196167,419900
2011-02-17,12.180000305175781,12.170000076293945,12.100000381469727,12.25,370200
2011-02-18,12.140000343322754,11.960000038146973,11.949999809265137,12.170000076293945,650600
2011-02-22,12.069999694824219,13.170000076293945,11.960000038146973,13.489999771118164,4009800
2011-02-23,13.4399995803833,13.770000457763672,13.3100004196167,13.970000267028809,3169400
2011-02-24,14.34000015258789,14.5,14.140000343322754,15.079999923706055,3991400
2011-02-25,14.6899995803833,14.420000076293945,13.850000381469727,14.699999809265137,2085700
2011-02-28,14.460000038146973,14.039999961853027,13.850000381469727,14.489999771118164,1233000
2011-03-01,14.039999961853027,13.40999984741211,13.350000381469727,14.119999885559082,1382000
2011-03-02,13.359999656677246,13.739999771118164,13.239999771118164,14.380000114440918,2024300
2011-03-03,14.079999923706055,13.90999984741211,13.760000228881836,14.149999618530273,1444400
2011-03-04,13.899999618530273,13.649999618530273,13.5,14.0,892600
2011-03-07,13.720000267028809,13.350000381469727,13.180000305175781,13.850000381469727,1038100
2011-03-08,13.350000381469727,13.25,13.050000190734863,13.529999732971191,1046300
2011-03-09,13.25,13.359999656677246,13.109999656677246,13.550000190734863,710600
2011-03-10,13.170000076293945,13.0,12.539999961853027,13.210000038146973,1998000
2011-03-11,13.569999694824219,14.430000305175781,13.420000076293945,14.850000381469727,6010600
2011-03-14,14.460000038146973,13.699999809265137,13.399999618530273,14.649999618530273,4054500
2011-03-15,13.199999809265137,13.319999694824219,12.84000015258789,13.65999984741211,2218400
2011-03-16,13.350000381469727,13.039999961853027,12.890000343322754,13.5,2176600
2011-03-17,13.229999542236328,12.890000343322754,12.789999961853027,13.229999542236328,1823200
2011-03-18,13.149999618530273,13.09000015258789,13.0,13.479999542236328,4708700
2011-03-21,13.279999732971191,13.399999618530273,13.199999809265137,13.489999771118164,1331100
2011-03-22,13.199999809265137,13.5,13.199999809265137,13.680000305175781,1311200
2011-03-23,13.75,14.220000267028809,13.529999732971191,14.449999809265137,2715100
2011-03-24,14.350000381469727,14.069999694824219,13.899999618530273,14.399999618530273,1561300
2011-03-25,14.079999923706055,14.050000190734863,13.850000381469727,14.199999809265137,969200
2011-03-28,14.0600004196167,14.5,13.949999809265137,14.880000114440918,1850400
2011-03-29,14.529999732971191,14.930000305175781,14.100000381469727,15.130000114440918,2676300
2011-03-30,15.649999618530273,16.399999618530273,15.579999923706055,16.899999618530273,8964000
2011-03-31,16.950000762939453,16.3799991607666,15.710000038146973,16.950000762939453,5397100
2011-04-01,16.799999237060547,16.31999969482422,16.25,16.799999237060547,3240100
2011-04-04,16.6200008392334,17.40999984741211,16.5,17.639999389648438,5327000
2011-04-05,17.440000534057617,16.979999542236328,16.829999923706055,17.84000015258789,5039600
2011-04-06,17.1200008392334,17.280000686645508,17.0,17.850000381469727,3340300
2011-04-07,17.610000610351562,17.260000228881836,17.239999771118164,17.81999969482422,2201100
2011-04-08,17.489999771118164,17.3700008392334,17.040000915527344,17.719999313354492,2124000
2011-04-11,17.59000015258789,16.1299991607666,16.020000457763672,17.600000381469727,2747100
2011-04-12,15.619999885559082,15.979999542236328,15.300000190734863,16.110000610351562,3061100
2011-04-13,16.799999237060547,16.559999465942383,16.239999771118164,16.84000015258789,2023100
2011-04-14,16.43000030517578,16.450000762939453,16.110000610351562,16.68000030517578,977600
2011-04-15,16.3700008392334,16.760000228881836,16.25,16.899999618530273,1193000
2011-04-18,16.440000534057617,16.290000915527344,16.0,16.59000015258789,1551700
2011-04-19,16.290000915527344,16.139999389648438,16.040000915527344,16.399999618530273,1087600
2011-04-20,16.399999618530273,16.510000228881836,16.25,16.729999542236328,1170500
2011-04-21,16.559999465942383,16.329999923706055,16.079999923706055,16.649999618530273,933900
2011-04-25,16.200000762939453,16.299999237060547,16.049999237060547,16.399999618530273,835300
2011-04-26,16.290000915527344,16.40999984741211,16.280000686645508,16.690000534057617,1296700
2011-04-27,16.670000076293945,17.100000381469727,16.549999237060547,17.299999237060547,2162500
2011-04-28,17.110000610351562,17.049999237060547,16.979999542236328,17.540000915527344,1500000
2011-04-29,17.270000457763672,17.040000915527344,16.860000610351562,17.270000457763672,735000
2011-05-02,17.010000228881836,16.6299991607666,16.520000457763672,17.209999084472656,1085100
2011-05-03,16.579999923706055,16.170000076293945,16.020000457763672,16.780000686645508,1567600
2011-05-04,16.110000610351562,15.609999656677246,15.520000457763672,16.200000762939453,1482900
2011-05-05,15.579999923706055,15.180000305175781,14.800000190734863,15.699999809265137,2279500
2011-05-06,15.399999618530273,15.390000343322754,15.359999656677246,16.049999237060547,1711400
2011-05-09,15.680000305175781,15.649999618530273,15.270000457763672,15.770000457763672,1342200
2011-05-10,15.390000343322754,15.109999656677246,14.550000190734863,15.579999923706055,3268900
2011-05-11,15.0600004196167,14.649999618530273,14.5600004196167,15.359999656677246,2264700
2011-05-12,14.5,14.300000190734863,13.9399995803833,14.75,2385600
2011-05-13,14.289999961853027,14.220000267028809,14.140000343322754,14.649999618530273,1218600
2011-05-16,14.0600004196167,13.869999885559082,13.8100004196167,14.420000076293945,1178200
2011-05-17,13.520000457763672,13.289999961853027,13.100000381469727,13.550000190734863,2641900
2011-05-18,13.369999885559082,13.670000076293945,13.270000457763672,13.729999542236328,1430900
2011-05-19,14.15999984741211,14.0600004196167,13.859999656677246,14.300000190734863,1513000
2011-05-20,13.899999618530273,13.680000305175781,13.569999694824219,14.149999618530273,1696000
2011-05-23,13.300000190734863,13.15999984741211,13.109999656677246,13.449999809265137,1800000
2011-05-24,13.300000190734863,13.779999732971191,13.300000190734863,13.930000305175781,1400000
2011-05-25,14.25,14.0,13.9399995803833,14.300000190734863,1903600
2011-05-26,14.220000267028809,14.670000076293945,14.0,14.680000305175781,1427300
2011-05-27,14.699999809265137,14.279999732971191,14.09000015258789,14.949999809265137,1479600
2011-05-31,14.569999694824219,14.300000190734863,13.960000038146973,14.699999809265137,1977000
2011-06-01,14.109999656677246,13.84000015258789,13.65999984741211,14.279999732971191,1827600
2011-06-02,13.829999923706055,14.359999656677246,13.800000190734863,14.390000343322754,1637400
2011-06-03,14.020000457763672,14.239999771118164,13.9399995803833,14.5,1247600
2011-06-06,14.1899995803833,13.630000114440918,13.5600004196167,14.350000381469727,1243200
2011-06-07,13.75,13.369999885559082,13.319999694824219,14.1899995803833,1142300
2011-06-08,13.119999885559082,12.90999984741211,12.829999923706055,13.350000381469727,1838400
2011-06-09,12.979999542236328,13.020000457763672,12.859999656677246,13.170000076293945,775100
2011-06-10,13.020000457763672,13.0,12.899999618530273,13.15999984741211,828900
2011-06-13,13.010000228881836,12.670000076293945,12.319999694824219,13.119999885559082,1344400
2011-06-14,12.739999771118164,13.039999961853027,12.729999542236328,13.260000228881836,1027500
2011-06-15,12.859999656677246,12.8100004196167,12.649999618530273,13.069999694824219,831900
2011-06-16,12.760000228881836,12.670000076293945,12.5,13.09000015258789,881800
2011-06-17,12.850000381469727,12.470000267028809,12.34000015258789,12.970000267028809,1295100
2011-06-20,12.350000381469727,12.520000457763672,12.319999694824219,12.720000267028809,563700
2011-06-21,12.569999694824219,12.829999923706055,12.520000457763672,12.90999984741211,1162400
2011-06-22,12.680000305175781,12.579999923706055,12.539999961853027,12.850000381469727,766800
2011-06-23,12.479999542236328,12.6899995803833,12.130000114440918,12.829999923706055,1046100
2011-06-24,12.680000305175781,12.539999961853027,12.390000343322754,12.75,950900
2011-06-27,12.449999809265137,12.399999618530273,12.279999732971191,12.489999771118164,729700
2011-06-28,12.8100004196167,13.270000457763672,12.65999984741211,13.359999656677246,1641700
2011-06-29,13.300000190734863,13.289999961853027,12.960000038146973,13.399999618530273,816500
2011-06-30,13.270000457763672,13.149999618530273,13.050000190734863,13.300000190734863,777100
2011-07-01,13.09000015258789,13.270000457763672,12.75,13.300000190734863,860700
2011-07-05,13.300000190734863,13.479999542236328,13.300000190734863,13.779999732971191,841400
2011-07-06,13.420000076293945,13.0600004196167,12.84000015258789,13.5,829600
2011-07-07,13.140000343322754,13.359999656677246,13.130000114440918,13.489999771118164,737300
2011-07-08,13.020000457763672,13.289999961853027,13.0,13.34000015258789,544900
2011-07-11,13.100000381469727,13.119999885559082,12.989999771118164,13.34000015258789,784300
2011-07-12,14.699999809265137,15.079999923706055,14.579999923706055,15.449999809265137,7306900
2011-07-13,16.579999923706055,17.010000228881836,16.25,17.209999084472656,9081600
2011-07-14,16.75,15.34000015258789,15.260000228881836,17.170000076293945,5829300
2011-07-15,15.890000343322754,16.0,15.619999885559082,16.030000686645508,2616700
2011-07-18,15.770000457763672,15.59000015258789,15.5,16.06999969482422,1712600
2011-07-19,15.850000381469727,16.0,15.710000038146973,16.139999389648438,2051400
2011-07-20,16.25,15.989999771118164,15.600000381469727,16.25,1300400
2011-07-21,15.960000038146973,15.899999618530273,15.720000267028809,16.1299991607666,1057600
2011-07-22,15.869999885559082,15.90999984741211,15.65999984741211,15.989999771118164,800900
2011-07-25,15.640000343322754,15.869999885559082,15.430000305175781,16.049999237060547,1298000
2011-07-26,16.139999389648438,16.329999923706055,15.90999984741211,16.68000030517578,2056700
2011-07-27,16.280000686645508,15.979999542236328,15.770000457763672,16.299999237060547,1701700
2011-07-28,15.869999885559082,15.989999771118164,15.869999885559082,16.59000015258789,1927000
2011-07-29,15.680000305175781,16.010000228881836,15.430000305175781,16.139999389648438,1301600
2011-08-01,16.3700008392334,16.06999969482422,15.84000015258789,16.5,1093800
2011-08-02,15.920000076293945,15.460000038146973,15.430000305175781,16.239999771118164,1507200
2011-08-03,15.59000015258789,15.210000038146973,14.569999694824219,15.729999542236328,1905300
2011-08-04,14.960000038146973,13.760000228881836,13.760000228881836,14.960000038146973,2388900
2011-08-05,13.970000267028809,14.029999732971191,13.399999618530273,14.229999542236328,2964400
2011-08-08,13.010000228881836,12.640000343322754,12.0,13.220000267028809,2974200
2011-08-09,12.0,12.140000343322754,11.15999984741211,12.319999694824219,4147000
2011-08-10,12.0,11.710000038146973,11.699999809265137,12.399999618530273,2224600
2011-08-11,11.869999885559082,12.3100004196167,11.600000381469727,12.529999732971191,2436800
2011-08-12,12.630000114440918,12.449999809265137,12.319999694824219,12.699999809265137,1439800
2011-08-15,12.90999984741211,12.869999885559082,12.699999809265137,13.15999984741211,1825900
2011-08-16,12.699999809265137,12.449999809265137,12.210000038146973,12.699999809265137,1240900
2011-08-17,12.470000267028809,12.579999923706055,12.300000190734863,12.760000228881836,874300
2011-08-18,12.149999618530273,11.710000038146973,11.5,12.199999809265137,1699400
2011-08-19,11.460000038146973,11.90999984741211,11.390000343322754,12.199999809265137,1398100
2011-08-22,12.380000114440918,11.760000228881836,11.75,12.390000343322754,1579200
2011-08-23,11.890000343322754,12.399999618530273,11.600000381469727,12.470000267028809,1154800
2011-08-24,12.420000076293945,12.829999923706055,12.1899995803833,12.880000114440918,1135300
2011-08-25,13.5600004196167,13.229999542236328,13.079999923706055,14.0,2268500
2011-08-26,13.25,13.640000343322754,12.859999656677246,13.770000457763672,1840300
2011-08-29,13.890000343322754,14.1899995803833,13.8100004196167,14.210000038146973,1172400
2011-08-30,14.149999618530273,13.640000343322754,13.609999656677246,14.25,1739200
2011-08-31,13.729999542236328,13.149999618530273,12.960000038146973,13.800000190734863,1883400
2011-09-01,13.109999656677246,12.779999732971191,12.729999542236328,13.220000267028809,1593800
2011-09-02,12.5,12.420000076293945,12.279999732971191,12.75,1283500
2011-09-06,11.899999618530273,12.180000305175781,11.859999656677246,12.260000228881836,1416900
2011-09-07,12.489999771118164,13.899999618530273,12.489999771118164,13.9399995803833,3229500
2011-09-08,13.729999542236328,14.40999984741211,13.600000381469727,14.470000267028809,2659100
2011-09-09,13.880000114440918,13.289999961853027,12.989999771118164,13.890000343322754,1983900
2011-09-12,12.9399995803833,13.09000015258789,12.779999732971191,13.489999771118164,1225500
2011-09-13,13.109999656677246,13.329999923706055,13.010000228881836,13.800000190734863,1412000
2011-09-14,13.520000457763672,13.430000305175781,12.899999618530273,13.680000305175781,1375300
2011-09-15,13.510000228881836,13.289999961853027,13.220000267028809,13.720000267028809,1244200
2011-09-16,13.369999885559082,13.170000076293945,12.899999618530273,13.529999732971191,1611500
2011-09-19,12.6899995803833,12.739999771118164,12.600000381469727,12.970000267028809,1004700
2011-09-20,12.789999961853027,12.359999656677246,12.350000381469727,13.15999984741211,1028500
2011-09-21,12.329999923706055,11.960000038146973,11.949999809265137,12.609999656677246,1039500
2011-09-22,11.5,11.079999923706055,10.75,11.800000190734863,1805100
2011-09-23,11.3100004196167,11.460000038146973,11.100000381469727,11.539999961853027,1036000
2011-09-26,11.59000015258789,11.979999542236328,10.979999542236328,11.979999542236328,1056900
2011-09-27,12.619999885559082,12.380000114440918,12.199999809265137,12.680000305175781,1058200
2011-09-28,12.420000076293945,11.739999771118164,11.729999542236328,12.489999771118164,1101200
2011-09-29,12.109999656677246,11.470000267028809,11.100000381469727,12.229999542236328,1044800
2011-09-30,11.239999771118164,11.119999885559082,11.050000190734863,11.5,819200
2011-10-03,11.010000228881836,10.010000228881836,10.0,11.109999656677246,2028200
2011-10-04,9.850000381469727,9.869999885559082,9.020000457763672,9.920000076293945,2065400
2011-10-05,9.949999809265137,10.300000190734863,9.829999923706055,10.369999885559082,960600
2011-10-06,10.350000381469727,10.420000076293945,9.960000038146973,10.579999923706055,824300
2011-10-07,10.550000190734863,10.1899995803833,10.050000190734863,10.699999809265137,770200
2011-10-10,10.300000190734863,11.020000457763672,10.270000457763672,11.09000015258789,1122800
2011-10-11,10.880000114440918,11.09000015258789,10.699999809265137,11.229999542236328,539600
2011-10-12,11.25,11.1899995803833,11.069999694824219,11.369999885559082,624800
2011-10-13,11.079999923706055,11.319999694824219,10.699999809265137,11.380000114440918,577600
2011-10-14,11.460000038146973,11.770000457763672,11.350000381469727,11.789999961853027,667700
2011-10-17,11.760000228881836,11.180000305175781,11.130000114440918,11.890000343322754,857800
2011-10-18,11.279999732971191,11.350000381469727,10.770000457763672,11.5,953000
2011-10-19,11.300000190734863,11.229999542236328,11.0,11.550000190734863,703400
2011-10-20,11.329999923706055,11.390000343322754,11.020000457763672,11.5,514700
2011-10-21,11.65999984741211,11.649999618530273,11.40999984741211,11.800000190734863,535500
2011-10-24,11.609999656677246,11.960000038146973,11.609999656677246,12.029999732971191,829800
2011-10-25,11.899999618530273,11.279999732971191,11.25,12.050000190734863,716000
2011-10-26,11.609999656677246,11.649999618530273,11.0,11.729999542236328,893400
2011-10-27,12.170000076293945,12.619999885559082,11.90999984741211,12.699999809265137,1444200
2011-10-28,12.319999694824219,12.680000305175781,12.300000190734863,12.75,600400
2011-10-31,12.489999771118164,11.819999694824219,11.800000190734863,12.5,664400
2011-11-01,11.329999923706055,11.3100004196167,11.079999923706055,11.550000190734863,800600
2011-11-02,11.550000190734863,11.510000228881836,11.010000228881836,11.569999694824219,736100
