Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2010-02-02,26.979999542236328,27.31999969482422,26.84000015258789,27.389999389648438,2305200.0
2010-02-03,27.209999084472656,27.040000915527344,26.90999984741211,27.40999984741211,1410000.0
2010-02-04,26.829999923706055,26.31999969482422,26.100000381469727,26.829999923706055,2042500.0
2010-02-05,26.260000228881836,26.399999618530273,25.860000610351562,26.489999771118164,2684000.0
2010-02-08,26.34000015258789,26.3700008392334,25.860000610351562,26.459999084472656,2332800.0
2010-02-09,26.670000076293945,26.6200008392334,26.3799991607666,26.90999984741211,2084700.0
2010-02-10,26.600000381469727,26.799999237060547,26.059999465942383,26.920000076293945,2345100.0
2010-02-11,26.670000076293945,27.219999313354492,26.350000381469727,27.280000686645508,1227200.0
2010-02-12,27.049999237060547,27.079999923706055,26.729999542236328,27.299999237060547,1311700.0
2010-02-16,27.270000457763672,27.920000076293945,27.170000076293945,27.989999771118164,1599900.0
2010-02-17,28.049999237060547,28.18000030517578,27.8799991607666,28.239999771118164,1297400.0
2010-02-18,28.079999923706055,28.309999465942383,28.030000686645508,28.360000610351562,895800.0
2010-02-19,28.049999237060547,28.610000610351562,28.049999237060547,28.8799991607666,1459600.0
2010-02-22,28.639999389648438,28.1200008392334,28.040000915527344,28.690000534057617,1257100.0
2010-02-23,28.0,27.299999237060547,27.170000076293945,28.0,2128800.0
2010-02-24,27.450000762939453,27.68000030517578,27.350000381469727,27.709999084472656,1734800.0
2010-02-25,27.270000457763672,27.700000762939453,27.010000228881836,27.770000457763672,1325300.0
2010-02-26,27.8799991607666,27.899999618530273,27.549999237060547,27.959999084472656,1656700.0
2010-03-01,28.0,28.81999969482422,27.8799991607666,28.8799991607666,1942500.0
2010-03-02,28.790000915527344,28.760000228881836,28.6299991607666,29.020000457763672,1563100.0
2010-03-03,28.799999237060547,28.770000457763672,28.75,29.1200008392334,811500.0
2010-03-04,28.780000686645508,28.780000686645508,28.739999771118164,29.010000228881836,745600.0
2010-03-05,29.040000915527344,29.920000076293945,29.040000915527344,30.049999237060547,2840400.0
2010-03-08,29.90999984741211,29.649999618530273,29.649999618530273,30.06999969482422,1632100.0
2010-03-09,29.59000015258789,29.860000610351562,29.549999237060547,29.950000762939453,1256700.0
2010-03-10,29.93000030517578,30.18000030517578,29.809999465942383,30.399999618530273,1192300.0
2010-03-11,30.030000686645508,30.31999969482422,29.850000381469727,30.360000610351562,1184700.0
2010-03-12,30.3700008392334,30.149999618530273,29.8799991607666,30.3700008392334,1095900.0
2010-03-15,30.049999237060547,30.299999237060547,29.920000076293945,30.309999465942383,797800.0
2010-03-16,30.350000381469727,30.829999923706055,30.219999313354492,30.959999084472656,1090200.0
2010-03-17,30.989999771118164,31.399999618530273,30.920000076293945,31.760000228881836,1593300.0
2010-03-18,31.510000228881836,31.399999618530273,31.270000457763672,31.68000030517578,779900.0
2010-03-19,31.15999984741211,31.15999984741211,30.969999313354492,31.700000762939453,1687400.0
2010-03-22,30.979999542236328,31.40999984741211,30.829999923706055,31.489999771118164,991100.0
2010-03-23,31.329999923706055,31.579999923706055,31.139999389648438,31.579999923706055,859400.0
2010-03-24,31.530000686645508,30.860000610351562,30.700000762939453,31.530000686645508,952600.0
2010-03-25,31.170000076293945,30.75,30.739999771118164,31.329999923706055,1084900.0
2010-03-26,30.81999969482422,30.90999984741211,30.809999465942383,31.290000915527344,899900.0
2010-03-29,31.030000686645508,31.149999618530273,30.860000610351562,31.31999969482422,884300.0
2010-03-30,31.139999389648438,31.020000457763672,30.770000457763672,31.260000228881836,708700.0
2010-03-31,30.90999984741211,30.43000030517578,30.360000610351562,30.90999984741211,1348500.0
2010-04-01,30.549999237060547,30.5,30.280000686645508,30.90999984741211,823600.0
2010-04-05,30.729999542236328,31.18000030517578,30.40999984741211,31.280000686645508,1177600.0
2010-04-06,31.100000381469727,31.520000457763672,31.040000915527344,31.6200008392334,726100.0
2010-04-07,31.350000381469727,31.020000457763672,30.899999618530273,31.389999389648438,1678300.0
2010-04-08,30.860000610351562,30.8700008392334,30.530000686645508,30.90999984741211,1237000.0
2010-04-09,30.979999542236328,31.110000610351562,30.760000228881836,31.170000076293945,1147400.0
2010-04-12,31.209999084472656,31.1200008392334,30.760000228881836,31.219999313354492,1198600.0
2010-04-13,31.020000457763672,31.170000076293945,30.8799991607666,31.290000915527344,1053700.0
2010-04-14,31.1200008392334,31.290000915527344,30.979999542236328,31.290000915527344,1242400.0
2010-04-15,31.049999237060547,31.290000915527344,31.049999237060547,31.549999237060547,1362700.0
2010-04-16,31.1200008392334,30.65999984741211,30.530000686645508,31.190000534057617,1287000.0
2010-04-19,30.56999969482422,30.520000457763672,30.06999969482422,30.719999313354492,1011600.0
2010-04-20,30.790000915527344,30.700000762939453,30.5,30.950000762939453,772400.0
2010-04-21,30.690000534057617,31.040000915527344,30.690000534057617,31.59000015258789,1915400.0
2010-04-22,30.860000610351562,31.920000076293945,30.709999084472656,31.969999313354492,2617000.0
2010-04-23,32.0,32.15999984741211,31.690000534057617,32.18000030517578,1697700.0
2010-04-26,32.16999816894531,31.889999389648438,31.850000381469727,32.22999954223633,1506900.0
2010-04-27,31.809999465942383,31.399999618530273,31.270000457763672,32.25,2638500.0
2010-04-28,28.280000686645508,28.200000762939453,27.270000457763672,28.40999984741211,8435000.0
2010-04-29,28.950000762939453,27.90999984741211,27.610000610351562,29.489999771118164,3910600.0
2010-04-30,27.8799991607666,27.3799991607666,26.959999084472656,28.149999618530273,3330700.0
2010-05-03,27.65999984741211,27.989999771118164,27.510000228881836,28.1200008392334,2255900.0
2010-05-04,27.5,27.06999969482422,26.799999237060547,27.530000686645508,2817800.0
2010-05-05,26.940000534057617,26.979999542236328,26.770000457763672,27.530000686645508,2744300.0
2010-05-06,26.8700008392334,26.389999389648438,25.010000228881836,27.3700008392334,2676100.0
2010-05-07,26.34000015258789,25.559999465942383,25.479999542236328,26.75,3560600.0
2010-05-10,26.639999389648438,27.299999237060547,26.479999542236328,27.329999923706055,2843800.0
2010-05-11,27.1299991607666,27.25,26.809999465942383,27.68000030517578,2132700.0
2010-05-12,27.469999313354492,27.670000076293945,27.350000381469727,27.8700008392334,1674700.0
2010-05-13,27.489999771118164,27.469999313354492,27.309999465942383,27.84000015258789,1755800.0
2010-05-14,27.309999465942383,26.56999969482422,26.31999969482422,27.3700008392334,2130800.0
2010-05-17,26.6200008392334,27.100000381469727,26.09000015258789,27.170000076293945,2128700.0
2010-05-18,27.40999984741211,26.84000015258789,26.760000228881836,27.610000610351562,1754400.0
2010-05-19,26.649999618530273,26.510000228881836,26.149999618530273,27.049999237060547,1268600.0
2010-05-20,25.639999389648438,24.829999923706055,24.829999923706055,25.959999084472656,1815300.0
2010-05-21,24.1200008392334,25.239999771118164,24.06999969482422,25.34000015258789,3110900.0
2010-05-24,25.06999969482422,25.440000534057617,25.040000915527344,25.90999984741211,1982900.0
2010-05-25,24.670000076293945,24.829999923706055,24.190000534057617,24.889999389648438,2877900.0
2010-05-26,24.969999313354492,24.959999084472656,24.850000381469727,25.700000762939453,1593600.0
2010-05-27,25.520000457763672,25.610000610351562,25.139999389648438,25.610000610351562,1475800.0
2010-05-28,25.489999771118164,25.290000915527344,25.200000762939453,25.600000381469727,1856900.0
2010-06-01,25.020000457763672,24.700000762939453,24.579999923706055,25.15999984741211,1712700.0
2010-06-02,24.790000915527344,25.030000686645508,24.610000610351562,25.030000686645508,2154100.0
2010-06-03,25.100000381469727,25.239999771118164,24.8700008392334,25.3700008392334,2307700.0
2010-06-04,24.479999542236328,23.610000610351562,23.549999237060547,24.899999618530273,2793600.0
2010-06-07,23.809999465942383,22.860000610351562,22.809999465942383,23.809999465942383,1991000.0
2010-06-08,23.229999542236328,22.979999542236328,22.510000228881836,23.399999618530273,3191100.0
2010-06-09,23.149999618530273,22.969999313354492,22.8700008392334,23.450000762939453,2556800.0
2010-06-10,23.450000762939453,24.209999084472656,23.34000015258789,24.209999084472656,2143400.0
2010-06-11,23.8799991607666,24.139999389648438,23.829999923706055,24.239999771118164,1440200.0
2010-06-14,24.299999237060547,23.899999618530273,23.8799991607666,24.5,1351500.0
2010-06-15,24.170000076293945,24.510000228881836,23.84000015258789,24.559999465942383,1803300.0
2010-06-16,24.329999923706055,24.40999984741211,24.170000076293945,24.639999389648438,2258400.0
2010-06-17,24.420000076293945,24.510000228881836,23.989999771118164,24.600000381469727,1578200.0
2010-06-18,24.579999923706055,24.719999313354492,24.3700008392334,24.75,1799200.0
2010-06-21,25.559999465942383,25.040000915527344,24.93000030517578,25.700000762939453,3263500.0
2010-06-22,25.059999465942383,24.65999984741211,24.610000610351562,25.40999984741211,2390600.0
2010-06-23,24.760000228881836,24.969999313354492,24.09000015258789,25.100000381469727,2451800.0
2010-06-24,24.940000534057617,24.979999542236328,24.469999313354492,25.389999389648438,2423500.0
2010-06-25,25.09000015258789,25.200000762939453,24.84000015258789,25.40999984741211,2672400.0
2010-06-28,25.200000762939453,24.889999389648438,24.84000015258789,25.290000915527344,2634900.0
2010-06-29,24.40999984741211,23.780000686645508,23.6299991607666,24.420000076293945,3051100.0
2010-06-30,23.739999771118164,23.549999237060547,23.450000762939453,24.25,3452100.0
2010-07-01,23.530000686645508,23.5,23.170000076293945,23.770000457763672,2270500.0
2010-07-02,23.559999465942383,23.31999969482422,23.170000076293945,23.6299991607666,1095200.0
2010-07-06,23.719999313354492,23.469999313354492,23.290000915527344,24.1299991607666,2178900.0
2010-07-07,23.489999771118164,24.600000381469727,23.479999542236328,24.600000381469727,1552700.0
2010-07-08,24.799999237060547,24.75,24.5,25.06999969482422,1402600.0
2010-07-09,24.790000915527344,25.3799991607666,24.709999084472656,25.440000534057617,1558400.0
2010-07-12,25.229999542236328,25.0,24.969999313354492,25.510000228881836,1285400.0
2010-07-13,25.3700008392334,25.829999923706055,25.34000015258789,25.969999313354492,1311800.0
2010-07-14,25.700000762939453,25.219999313354492,25.079999923706055,25.770000457763672,2163900.0
2010-07-15,25.25,24.959999084472656,24.670000076293945,25.25,1332500.0
2010-07-16,24.799999237060547,24.040000915527344,23.969999313354492,24.850000381469727,1360300.0
2010-07-19,24.1200008392334,24.06999969482422,23.81999969482422,24.3700008392334,1284600.0
2010-07-20,23.68000030517578,24.600000381469727,23.6299991607666,24.6200008392334,1030200.0
2010-07-21,25.149999618530273,24.290000915527344,24.059999465942383,25.600000381469727,1618800.0
2010-07-22,24.540000915527344,25.670000076293945,24.5,25.739999771118164,2104400.0
2010-07-23,25.670000076293945,26.020000457763672,25.469999313354492,26.34000015258789,1785500.0
2010-07-26,26.010000228881836,26.360000610351562,25.8700008392334,26.360000610351562,978900.0
2010-07-27,26.450000762939453,26.1200008392334,26.049999237060547,26.489999771118164,1165100.0
2010-07-28,26.139999389648438,25.6200008392334,25.469999313354492,26.190000534057617,1009200.0
2010-07-29,25.790000915527344,25.170000076293945,25.059999465942383,25.979999542236328,1342500.0
2010-07-30,24.770000457763672,25.18000030517578,24.690000534057617,25.290000915527344,1117200.0
2010-08-02,25.649999618530273,25.860000610351562,25.290000915527344,25.920000076293945,1314300.0
2010-08-03,25.829999923706055,25.709999084472656,25.6200008392334,26.030000686645508,1428400.0
2010-08-04,25.8799991607666,26.399999618530273,25.770000457763672,26.5,1855500.0
2010-08-05,26.139999389648438,25.979999542236328,25.8799991607666,26.260000228881836,958200.0
2010-08-06,25.6200008392334,25.31999969482422,24.899999618530273,25.6299991607666,1244800.0
2010-08-09,25.809999465942383,25.700000762939453,25.510000228881836,25.8700008392334,774800.0
2010-08-10,25.3799991607666,25.100000381469727,24.860000610351562,25.479999542236328,876200.0
2010-08-11,24.5,23.700000762939453,23.6200008392334,24.5,1531700.0
2010-08-12,23.200000762939453,23.790000915527344,23.15999984741211,23.90999984741211,1588300.0
2010-08-13,23.59000015258789,23.719999313354492,23.479999542236328,24.010000228881836,1464800.0
2010-08-16,23.530000686645508,23.6299991607666,23.309999465942383,23.780000686645508,642000.0
2010-08-17,23.8799991607666,24.030000686645508,23.709999084472656,24.229999542236328,777000.0
2010-08-18,23.950000762939453,24.0,23.690000534057617,24.1200008392334,823900.0
2010-08-19,23.81999969482422,23.18000030517578,23.010000228881836,23.81999969482422,1092400.0
2010-08-20,22.940000534057617,22.81999969482422,22.450000762939453,23.15999984741211,1490200.0
2010-08-23,22.510000228881836,21.989999771118164,21.8700008392334,22.760000228881836,1867800.0
2010-08-24,21.600000381469727,21.56999969482422,21.15999984741211,21.760000228881836,2863600.0
2010-08-25,21.299999237060547,22.0,21.229999542236328,22.100000381469727,1543800.0
2010-08-26,22.149999618530273,21.8799991607666,21.829999923706055,22.360000610351562,1630100.0
2010-08-27,22.09000015258789,22.350000381469727,21.670000076293945,22.3799991607666,1084000.0
2010-08-30,22.25,21.75,21.709999084472656,22.350000381469727,777500.0
2010-08-31,21.6299991607666,21.579999923706055,21.290000915527344,21.959999084472656,1437200.0
2010-09-01,21.989999771118164,22.6299991607666,21.829999923706055,22.709999084472656,1142200.0
2010-09-02,22.6200008392334,22.989999771118164,22.520000457763672,23.079999923706055,833400.0
2010-09-03,23.40999984741211,24.030000686645508,23.399999618530273,24.25,1673100.0
2010-09-07,23.790000915527344,23.329999923706055,23.290000915527344,23.889999389648438,1044700.0
2010-09-08,23.350000381469727,23.440000534057617,23.329999923706055,23.739999771118164,976200.0
2010-09-09,23.860000610351562,23.860000610351562,23.690000534057617,23.989999771118164,1025600.0
2010-09-10,23.8799991607666,23.670000076293945,23.59000015258789,24.040000915527344,625600.0
2010-09-13,23.989999771118164,24.190000534057617,23.860000610351562,24.329999923706055,796600.0
2010-09-14,24.15999984741211,24.020000457763672,23.889999389648438,24.25,786200.0
2010-09-15,23.93000030517578,24.040000915527344,23.700000762939453,24.079999923706055,787100.0
2010-09-16,23.979999542236328,23.93000030517578,23.780000686645508,24.030000686645508,812900.0
2010-09-17,24.09000015258789,24.540000915527344,23.979999542236328,24.790000915527344,1825800.0
2010-09-20,24.639999389648438,25.079999923706055,24.5,25.15999984741211,1310700.0
2010-09-21,25.040000915527344,24.989999771118164,24.8700008392334,25.200000762939453,1105500.0
2010-09-22,24.8799991607666,24.729999542236328,24.43000030517578,25.239999771118164,1002800.0
2010-09-23,24.440000534057617,24.459999084472656,24.219999313354492,25.040000915527344,1026300.0
2010-09-24,24.860000610351562,25.229999542236328,24.760000228881836,25.229999542236328,686400.0
2010-09-27,25.229999542236328,24.889999389648438,24.790000915527344,25.229999542236328,623700.0
2010-09-28,25.020000457763672,25.34000015258789,24.56999969482422,25.40999984741211,665800.0
2010-09-29,25.190000534057617,25.389999389648438,25.079999923706055,25.469999313354492,686600.0
2010-09-30,25.559999465942383,26.0,25.559999465942383,26.5,2057900.0
2010-10-01,26.219999313354492,26.06999969482422,25.889999389648438,26.329999923706055,1348800.0
2010-10-04,26.030000686645508,25.3799991607666,25.049999237060547,26.149999618530273,1180800.0
2010-10-05,25.690000534057617,26.360000610351562,25.59000015258789,26.399999618530273,1144700.0
2010-10-06,26.329999923706055,26.200000762939453,26.020000457763672,26.34000015258789,972200.0
2010-10-07,26.350000381469727,26.079999923706055,25.969999313354492,26.40999984741211,778600.0
2010-10-08,26.15999984741211,26.530000686645508,25.969999313354492,26.600000381469727,1157300.0
2010-10-11,26.520000457763672,26.59000015258789,26.479999542236328,26.75,816900.0
2010-10-12,26.510000228881836,26.81999969482422,26.190000534057617,26.93000030517578,1019400.0
2010-10-13,27.0,27.219999313354492,26.809999465942383,27.350000381469727,1019700.0
2010-10-14,27.290000915527344,26.989999771118164,26.770000457763672,27.290000915527344,1234700.0
2010-10-15,27.200000762939453,26.770000457763672,26.420000076293945,27.200000762939453,1383300.0
2010-10-18,26.81999969482422,27.100000381469727,26.790000915527344,27.170000076293945,1041700.0
2010-10-19,26.59000015258789,26.540000915527344,26.149999618530273,26.850000381469727,1644600.0
2010-10-20,26.729999542236328,27.149999618530273,26.729999542236328,27.469999313354492,2302900.0
2010-10-21,27.420000076293945,27.100000381469727,26.799999237060547,27.899999618530273,2249200.0
2010-10-22,27.260000228881836,27.360000610351562,27.190000534057617,27.520000457763672,1362600.0
2010-10-25,27.6200008392334,27.440000534057617,27.3799991607666,27.8799991607666,866000.0
2010-10-26,27.1299991607666,27.399999618530273,26.90999984741211,27.559999465942383,1210100.0
2010-10-27,27.239999771118164,27.209999084472656,26.829999923706055,27.420000076293945,974100.0
2010-10-28,27.440000534057617,27.260000228881836,27.020000457763672,27.579999923706055,722000.0
2010-10-29,27.18000030517578,27.110000610351562,27.020000457763672,27.440000534057617,755400.0
2010-11-01,27.43000030517578,27.309999465942383,27.170000076293945,27.889999389648438,2116100.0
2010-11-02,27.649999618530273,27.600000381469727,27.43000030517578,27.739999771118164,1593900.0
2010-11-03,27.65999984741211,27.850000381469727,27.440000534057617,27.889999389648438,2106200.0
2010-11-04,28.280000686645508,28.34000015258789,27.889999389648438,28.350000381469727,2195700.0
2010-11-05,28.170000076293945,28.40999984741211,28.149999618530273,28.479999542236328,1983000.0
2010-11-08,28.25,28.110000610351562,27.899999618530273,28.3799991607666,680100.0
2010-11-09,28.149999618530273,27.6200008392334,27.5,28.209999084472656,706100.0
2010-11-10,27.56999969482422,27.790000915527344,27.40999984741211,27.829999923706055,745500.0
2010-11-11,27.450000762939453,27.809999465942383,27.360000610351562,27.90999984741211,775100.0
2010-11-12,27.610000610351562,27.6200008392334,27.260000228881836,27.739999771118164,897000.0
2010-11-15,27.809999465942383,27.579999923706055,27.56999969482422,27.8799991607666,906100.0
2010-11-16,27.34000015258789,27.0,26.649999618530273,27.43000030517578,1226600.0
2010-11-17,27.010000228881836,26.989999771118164,26.8799991607666,27.100000381469727,899900.0
2010-11-18,27.280000686645508,27.540000915527344,27.280000686645508,27.780000686645508,1199400.0
2010-11-19,27.399999618530273,27.15999984741211,26.989999771118164,27.540000915527344,1706800.0
2010-11-22,26.920000076293945,27.350000381469727,26.920000076293945,27.479999542236328,753100.0
2010-11-23,26.979999542236328,27.1200008392334,26.68000030517578,27.209999084472656,880000.0
2010-11-24,27.389999389648438,28.1299991607666,27.3700008392334,28.149999618530273,803900.0
2010-11-26,27.790000915527344,27.850000381469727,27.65999984741211,28.059999465942383,260200.0
2010-11-29,27.6200008392334,27.989999771118164,27.25,28.030000686645508,925700.0
2010-11-30,27.639999389648438,27.719999313354492,27.43000030517578,27.829999923706055,946800.0
2010-12-01,28.229999542236328,28.81999969482422,28.09000015258789,28.829999923706055,1182700.0
2010-12-02,28.8799991607666,29.84000015258789,28.84000015258789,30.110000610351562,2590700.0
2010-12-03,29.649999618530273,29.760000228881836,29.239999771118164,29.81999969482422,1119500.0
2010-12-06,29.610000610351562,29.6299991607666,29.610000610351562,29.989999771118164,1296600.0
2010-12-07,30.010000228881836,29.729999542236328,29.68000030517578,30.049999237060547,1524000.0
2010-12-08,29.770000457763672,29.899999618530273,29.670000076293945,30.030000686645508,703800.0
2010-12-09,30.200000762939453,30.170000076293945,30.049999237060547,30.389999389648438,897500.0
2010-12-10,30.280000686645508,30.200000762939453,29.979999542236328,30.31999969482422,881100.0
2010-12-13,30.31999969482422,30.15999984741211,30.149999618530273,30.420000076293945,714800.0
2010-12-14,30.209999084472656,30.56999969482422,30.209999084472656,30.700000762939453,951900.0
2010-12-15,30.520000457763672,30.299999237060547,30.200000762939453,30.84000015258789,1034500.0
2010-12-16,30.280000686645508,30.209999084472656,29.790000915527344,30.31999969482422,1730600.0
2010-12-17,30.270000457763672,30.420000076293945,30.06999969482422,30.520000457763672,1407100.0
2010-12-20,30.469999313354492,30.329999923706055,30.18000030517578,30.579999923706055,898200.0
2010-12-21,30.530000686645508,30.81999969482422,30.399999618530273,30.829999923706055,2044900.0
2010-12-22,30.790000915527344,30.8700008392334,30.639999389648438,30.93000030517578,616700.0
2010-12-23,30.760000228881836,30.899999618530273,30.760000228881836,31.0,523400.0
2010-12-27,30.81999969482422,30.8799991607666,30.719999313354492,30.93000030517578,340300.0
2010-12-28,30.989999771118164,30.979999542236328,30.75,31.020000457763672,737500.0
2010-12-29,30.979999542236328,30.8799991607666,30.68000030517578,31.040000915527344,592800.0
2010-12-30,30.8799991607666,30.899999618530273,30.850000381469727,30.979999542236328,618900.0
2010-12-31,30.84000015258789,30.600000381469727,30.540000915527344,30.899999618530273,467000.0
2011-01-03,30.899999618530273,30.959999084472656,30.75,31.15999984741211,858500.0
2011-01-04,30.950000762939453,30.450000762939453,30.209999084472656,30.950000762939453,975100.0
2011-01-05,30.3799991607666,31.59000015258789,30.309999465942383,31.6299991607666,1637900.0
2011-01-06,31.649999618530273,31.770000457763672,31.43000030517578,31.8799991607666,1436300.0
2011-01-07,31.780000686645508,31.729999542236328,31.6200008392334,32.0,1484700.0
2011-01-10,31.540000915527344,31.979999542236328,31.219999313354492,32.09000015258789,1088300.0
2011-01-11,32.06999969482422,32.369998931884766,32.040000915527344,32.560001373291016,1365300.0
2011-01-12,32.689998626708984,32.970001220703125,32.4900016784668,33.119998931884766,1387600.0
2011-01-13,32.869998931884766,32.880001068115234,32.810001373291016,33.06999969482422,1035000.0
2011-01-14,32.849998474121094,33.04999923706055,32.77000045776367,33.09000015258789,904400.0
2011-01-18,33.0099983215332,33.849998474121094,33.0099983215332,33.86000061035156,1222200.0
2011-01-19,34.06999969482422,33.02000045776367,32.900001525878906,34.130001068115234,2537100.0
2011-01-20,32.95000076293945,32.81999969482422,32.5099983215332,33.2599983215332,1774000.0
2011-01-21,33.15999984741211,32.86000061035156,32.41999816894531,33.27000045776367,1283000.0
2011-01-24,32.79999923706055,33.33000183105469,32.5,33.369998931884766,1221600.0
2011-01-25,33.15999984741211,33.83000183105469,33.15999984741211,33.849998474121094,1215400.0
2011-01-26,33.900001525878906,33.689998626708984,33.40999984741211,34.2599983215332,1657800.0
2011-01-27,32.52000045776367,31.559999465942383,31.040000915527344,32.52000045776367,4851200.0
2011-01-28,31.639999389648438,30.770000457763672,30.59000015258789,31.639999389648438,2536300.0
2011-01-31,30.84000015258789,31.360000610351562,30.670000076293945,31.3799991607666,1826200.0
2011-02-01,31.56999969482422,31.790000915527344,31.420000076293945,31.90999984741211,1370200.0
2011-02-02,31.59000015258789,31.81999969482422,31.329999923706055,31.979999542236328,1109200.0
2011-02-03,31.959999084472656,32.7599983215332,31.959999084472656,32.849998474121094,2565900.0
2011-02-04,32.81999969482422,33.61000061035156,32.209999084472656,33.630001068115234,1554900.0
2011-02-07,33.599998474121094,33.4900016784668,33.470001220703125,34.15999984741211,1557200.0
2011-02-08,33.560001373291016,33.56999969482422,33.279998779296875,33.59000015258789,1134800.0
2011-02-09,33.45000076293945,33.41999816894531,33.18000030517578,33.58000183105469,1162000.0
2011-02-10,33.119998931884766,33.2400016784668,33.04999923706055,33.47999954223633,1460100.0
2011-02-11,33.20000076293945,33.25,33.130001068115234,33.36000061035156,1253100.0
2011-02-14,33.209999084472656,32.83000183105469,32.720001220703125,33.209999084472656,1269000.0
2011-02-15,32.68000030517578,32.5,32.150001525878906,32.75,982800.0
2011-02-16,32.560001373291016,32.599998474121094,32.400001525878906,32.77000045776367,793200.0
2011-02-17,32.4900016784668,32.5099983215332,32.33000183105469,32.650001525878906,836800.0
2011-02-18,32.43000030517578,32.61000061035156,32.43000030517578,32.709999084472656,1437300.0
2011-02-22,32.209999084472656,32.0,31.979999542236328,32.56999969482422,1437400.0
2011-02-23,31.950000762939453,31.18000030517578,31.0,32.18000030517578,1354600.0
2011-02-24,31.200000762939453,31.459999084472656,31.06999969482422,31.579999923706055,1736000.0
2011-02-25,31.639999389648438,31.8799991607666,31.420000076293945,31.90999984741211,1221100.0
2011-02-28,32.130001068115234,31.899999618530273,31.81999969482422,32.310001373291016,1156200.0
2011-03-01,32.040000915527344,31.34000015258789,31.190000534057617,32.2400016784668,795600.0
2011-03-02,31.270000457763672,31.559999465942383,31.219999313354492,31.670000076293945,654600.0
2011-03-03,31.940000534057617,33.16999816894531,31.940000534057617,33.290000915527344,1517400.0
2011-03-04,33.189998626708984,32.79999923706055,32.45000076293945,33.20000076293945,1440700.0
2011-03-07,32.86000061035156,32.099998474121094,31.950000762939453,33.15999984741211,1134900.0
2011-03-08,32.16999816894531,32.77000045776367,31.889999389648438,32.970001220703125,987100.0
2011-03-09,31.979999542236328,31.309999465942383,31.290000915527344,32.099998474121094,2408100.0
2011-03-10,30.829999923706055,30.190000534057617,30.0,30.889999389648438,2241800.0
2011-03-11,30.100000381469727,30.700000762939453,30.100000381469727,30.8700008392334,1434600.0
2011-03-14,30.350000381469727,30.200000762939453,29.959999084472656,30.65999984741211,1302500.0
2011-03-15,29.190000534057617,30.110000610351562,29.09000015258789,30.3700008392334,1442700.0
2011-03-16,29.969999313354492,29.860000610351562,29.59000015258789,30.1200008392334,1733100.0
2011-03-17,30.329999923706055,29.610000610351562,29.5,30.3799991607666,1310500.0
2011-03-18,30.110000610351562,29.729999542236328,29.610000610351562,30.139999389648438,1230000.0
2011-03-21,30.030000686645508,30.309999465942383,29.969999313354492,30.610000610351562,803900.0
2011-03-22,30.299999237060547,29.670000076293945,29.469999313354492,30.34000015258789,1578700.0
2011-03-23,29.600000381469727,29.469999313354492,29.200000762939453,29.639999389648438,1610600.0
2011-03-24,29.649999618530273,29.420000076293945,29.219999313354492,29.709999084472656,2022200.0
2011-03-25,29.56999969482422,29.729999542236328,29.450000762939453,29.799999237060547,1955000.0
2011-03-28,29.770000457763672,29.34000015258789,29.209999084472656,29.799999237060547,1117600.0
2011-03-29,29.329999923706055,29.65999984741211,29.149999618530273,29.700000762939453,1141900.0
2011-03-30,29.809999465942383,30.1299991607666,29.68000030517578,30.239999771118164,2067700.0
2011-03-31,30.040000915527344,30.600000381469727,29.979999542236328,30.75,2213900.0
2011-04-01,30.889999389648438,31.06999969482422,30.889999389648438,31.40999984741211,1554000.0
2011-04-04,31.110000610351562,31.0,30.790000915527344,31.170000076293945,740300.0
2011-04-05,30.899999618530273,31.360000610351562,30.84000015258789,31.510000228881836,914300.0
2011-04-06,31.459999084472656,31.34000015258789,31.219999313354492,31.829999923706055,952700.0
2011-04-07,31.34000015258789,31.040000915527344,30.989999771118164,31.639999389648438,1221900.0
2011-04-08,31.290000915527344,30.3700008392334,30.280000686645508,31.3700008392334,727600.0
2011-04-11,30.479999542236328,30.09000015258789,29.959999084472656,30.559999465942383,960500.0
2011-04-12,29.889999389648438,29.940000534057617,29.809999465942383,30.200000762939453,1027800.0
2011-04-13,30.149999618530273,30.010000228881836,29.700000762939453,30.280000686645508,981200.0
2011-04-14,29.729999542236328,30.049999237060547,29.56999969482422,30.09000015258789,1028900.0
2011-04-15,30.280000686645508,30.079999923706055,30.0,30.559999465942383,1646300.0
2011-04-18,29.6200008392334,29.219999313354492,29.049999237060547,29.719999313354492,1642400.0
2011-04-19,29.270000457763672,29.6299991607666,29.270000457763672,29.639999389648438,1423100.0
2011-04-20,30.110000610351562,30.219999313354492,29.940000534057617,30.270000457763672,1712400.0
2011-04-21,30.610000610351562,30.649999618530273,30.309999465942383,30.809999465942383,1905900.0
2011-04-25,31.030000686645508,31.0,30.799999237060547,31.780000686645508,3711200.0
2011-04-26,31.15999984741211,30.899999618530273,30.65999984741211,31.270000457763672,1500000.0
2011-04-27,30.8799991607666,30.579999923706055,30.25,30.8799991607666,1476100.0
2011-04-28,30.549999237060547,30.18000030517578,29.989999771118164,30.579999923706055,1990600.0
2011-04-29,30.229999542236328,30.329999923706055,30.170000076293945,30.530000686645508,1232900.0
2011-05-02,30.520000457763672,30.1200008392334,30.06999969482422,30.610000610351562,845200.0
2011-05-03,30.100000381469727,29.940000534057617,29.579999923706055,30.15999984741211,1026400.0
2011-05-04,29.950000762939453,29.399999618530273,29.209999084472656,29.979999542236328,880200.0
