Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2010-04-01,19.30500030517578,19.219999313354492,18.959999084472656,19.440000534057617,128000.0
2010-04-05,19.225000381469727,20.155000686645508,19.225000381469727,20.155000686645508,285000.0
2010-04-06,20.114999771118164,20.09000015258789,19.899999618530273,20.170000076293945,204000.0
2010-04-07,20.010000228881836,19.69499969482422,19.565000534057617,20.010000228881836,146400.0
2010-04-08,19.575000762939453,19.709999084472656,19.3799991607666,19.9950008392334,178000.0
2010-04-09,19.670000076293945,20.0,19.510000228881836,20.0,202400.0
2010-04-12,19.94499969482422,19.895000457763672,19.75,20.0,86200.0
2010-04-13,19.844999313354492,20.2549991607666,19.84000015258789,20.260000228881836,473400.0
2010-04-14,20.415000915527344,20.625,20.295000076293945,20.68000030517578,271400.0
2010-04-15,20.645000457763672,20.924999237060547,20.44499969482422,20.979999542236328,195600.0
2010-04-16,20.934999465942383,20.520000457763672,20.364999771118164,20.934999465942383,155000.0
2010-04-19,20.485000610351562,20.344999313354492,19.979999542236328,20.485000610351562,109400.0
2010-04-20,20.5049991607666,20.700000762939453,20.350000381469727,20.739999771118164,115000.0
2010-04-21,20.65999984741211,20.514999389648438,20.46500015258789,20.75,184000.0
2010-04-22,20.100000381469727,19.489999771118164,19.30500030517578,20.125,532000.0
2010-04-23,19.475000381469727,18.924999237060547,18.65999984741211,19.545000076293945,539000.0
2010-04-26,19.0,18.690000534057617,18.65999984741211,19.010000228881836,137400.0
2010-04-27,18.635000228881836,18.440000534057617,18.299999237060547,18.969999313354492,209800.0
2010-04-28,18.5,18.385000228881836,18.235000610351562,18.670000076293945,108200.0
2010-04-29,18.5,18.5,18.450000762939453,18.8799991607666,420800.0
2010-04-30,18.4950008392334,18.059999465942383,18.059999465942383,18.530000686645508,180600.0
2010-05-03,18.190000534057617,18.459999084472656,18.190000534057617,18.459999084472656,152600.0
2010-05-04,18.200000762939453,18.075000762939453,17.709999084472656,18.200000762939453,212800.0
2010-05-05,17.885000228881836,17.9950008392334,17.885000228881836,18.125,132800.0
2010-05-06,17.844999313354492,17.3799991607666,16.59000015258789,18.084999084472656,215000.0
2010-05-07,17.290000915527344,16.989999771118164,16.6299991607666,17.375,235000.0
2010-05-10,17.920000076293945,17.610000610351562,17.399999618530273,17.954999923706055,258400.0
2010-05-11,17.5,17.469999313354492,17.375,17.645000457763672,166600.0
2010-05-12,17.475000381469727,17.719999313354492,17.360000610351562,17.729999542236328,161400.0
2010-05-13,17.6200008392334,17.545000076293945,17.469999313354492,17.725000381469727,202400.0
2010-05-14,17.360000610351562,17.264999389648438,17.0,17.360000610351562,101400.0
2010-05-17,17.315000534057617,17.2450008392334,16.809999465942383,17.354999542236328,76200.0
2010-05-18,17.489999771118164,17.135000228881836,17.020000457763672,17.514999389648438,141400.0
2010-05-19,17.03499984741211,17.280000686645508,16.985000610351562,17.53499984741211,255400.0
2010-05-20,16.954999923706055,16.625,16.6200008392334,17.125,255800.0
2010-05-21,16.405000686645508,16.594999313354492,16.094999313354492,16.739999771118164,301800.0
2010-05-24,16.53499984741211,16.290000915527344,16.264999389648438,16.59000015258789,101800.0
2010-05-25,16.0,16.2549991607666,15.744999885559082,16.299999237060547,186600.0
2010-05-26,16.31999969482422,16.270000457763672,16.170000076293945,16.829999923706055,336400.0
2010-05-27,16.655000686645508,16.725000381469727,16.469999313354492,16.725000381469727,187400.0
2010-05-28,16.80500030517578,16.719999313354492,16.600000381469727,17.020000457763672,454000.0
2010-06-01,16.540000915527344,16.15999984741211,16.155000686645508,16.735000610351562,147600.0
2010-06-02,16.219999313354492,16.94499969482422,16.010000228881836,16.96500015258789,251200.0
2010-06-03,16.875,17.375,16.875,17.584999084472656,272600.0
2010-06-04,17.030000686645508,16.700000762939453,16.594999313354492,17.059999465942383,204400.0
2010-06-07,16.764999389648438,16.4950008392334,16.375,16.885000228881836,209800.0
2010-06-08,16.540000915527344,16.56999969482422,16.049999237060547,16.639999389648438,215800.0
2010-06-09,16.760000228881836,16.549999237060547,16.479999542236328,16.860000610351562,92200.0
2010-06-10,16.979999542236328,17.094999313354492,16.84000015258789,17.170000076293945,136000.0
2010-06-11,16.985000610351562,17.540000915527344,16.985000610351562,17.540000915527344,220000.0
2010-06-14,17.75,17.375,17.125,17.75,210000.0
2010-06-15,17.545000076293945,17.864999771118164,17.3799991607666,17.920000076293945,418200.0
2010-06-16,17.674999237060547,18.225000381469727,17.614999771118164,18.28499984741211,240800.0
2010-06-17,18.290000915527344,18.125,18.020000457763672,18.350000381469727,130800.0
2010-06-18,18.2450008392334,17.59000015258789,17.5049991607666,18.2450008392334,264800.0
2010-06-21,17.729999542236328,17.375,17.299999237060547,17.799999237060547,220000.0
2010-06-22,17.420000076293945,17.079999923706055,17.06999969482422,17.600000381469727,120400.0
2010-06-23,17.03499984741211,16.850000381469727,16.735000610351562,17.045000076293945,120400.0
2010-06-24,16.704999923706055,16.5,16.5,16.825000762939453,80800.0
2010-06-25,16.524999618530273,16.56999969482422,16.15999984741211,16.719999313354492,252400.0
2010-06-28,16.475000381469727,17.114999771118164,16.43000030517578,17.235000610351562,275600.0
2010-06-29,16.799999237060547,16.975000381469727,16.799999237060547,17.31999969482422,326000.0
2010-06-30,17.0049991607666,16.975000381469727,16.799999237060547,17.315000534057617,252400.0
2010-07-01,16.895000457763672,16.985000610351562,16.604999542236328,17.079999923706055,555400.0
2010-07-02,17.149999618530273,17.040000915527344,16.905000686645508,17.149999618530273,254400.0
2010-07-06,17.28499984741211,17.28499984741211,17.049999237060547,17.40999984741211,690600.0
2010-07-07,17.389999389648438,17.540000915527344,17.145000457763672,17.565000534057617,161200.0
2010-07-08,17.670000076293945,17.760000228881836,17.53499984741211,17.81999969482422,85000.0
2010-07-09,17.684999465942383,17.84000015258789,17.625,17.8799991607666,98400.0
2010-07-12,17.739999771118164,18.239999771118164,17.725000381469727,18.2450008392334,260600.0
2010-07-13,18.479999542236328,18.674999237060547,18.325000762939453,18.735000610351562,187000.0
2010-07-14,18.639999389648438,18.610000610351562,17.799999237060547,18.84000015258789,156600.0
2010-07-15,18.635000228881836,18.440000534057617,18.25,18.735000610351562,165600.0
2010-07-16,18.260000228881836,17.864999771118164,17.81999969482422,18.295000076293945,128800.0
2010-07-19,17.969999313354492,18.454999923706055,17.969999313354492,18.479999542236328,96200.0
2010-07-20,18.165000915527344,18.489999771118164,18.014999389648438,18.510000228881836,218400.0
2010-07-21,18.690000534057617,18.579999923706055,18.420000076293945,18.969999313354492,304400.0
2010-07-22,20.0,20.81999969482422,20.0,21.350000381469727,1147200.0
2010-07-23,20.834999084472656,21.354999542236328,20.53499984741211,21.364999771118164,493800.0
2010-07-26,21.43000030517578,21.625,21.280000686645508,21.729999542236328,363000.0
2010-07-27,21.5,21.145000457763672,21.09000015258789,21.5,360600.0
2010-07-28,21.09000015258789,20.854999542236328,20.700000762939453,21.31999969482422,225200.0
2010-07-29,20.915000915527344,20.71500015258789,20.510000228881836,21.030000686645508,196000.0
2010-07-30,20.450000762939453,20.6299991607666,20.434999465942383,20.799999237060547,197400.0
2010-08-02,20.895000457763672,20.940000534057617,20.655000686645508,21.110000610351562,146200.0
2010-08-03,21.0,21.2549991607666,21.0,21.399999618530273,314600.0
2010-08-04,21.25,21.28499984741211,21.040000915527344,21.30500030517578,427800.0
2010-08-05,21.06999969482422,20.770000457763672,20.704999923706055,21.334999084472656,100400.0
2010-08-06,20.5,20.604999542236328,20.309999465942383,20.639999389648438,167800.0
2010-08-09,20.735000610351562,21.09000015258789,20.579999923706055,21.139999389648438,87000.0
2010-08-10,20.94499969482422,20.719999313354492,20.5,20.989999771118164,96400.0
2010-08-11,20.325000762939453,20.295000076293945,20.114999771118164,20.395000457763672,196000.0
2010-08-12,20.065000534057617,19.959999084472656,19.924999237060547,20.274999618530273,134000.0
2010-08-13,19.829999923706055,19.6299991607666,19.625,19.8799991607666,67400.0
2010-08-16,19.56999969482422,19.75,19.530000686645508,19.860000610351562,57800.0
2010-08-17,19.969999313354492,20.309999465942383,19.93000030517578,20.56999969482422,136000.0
2010-08-18,20.329999923706055,20.34000015258789,20.104999542236328,20.565000534057617,73000.0
2010-08-19,20.219999313354492,19.940000534057617,19.7549991607666,20.385000228881836,150200.0
2010-08-20,19.799999237060547,19.975000381469727,19.559999465942383,20.014999389648438,126400.0
2010-08-23,20.079999923706055,19.420000076293945,19.415000915527344,20.079999923706055,101200.0
2010-08-24,19.21500015258789,19.225000381469727,19.125,19.545000076293945,107400.0
2010-08-25,19.065000534057617,19.31999969482422,18.93000030517578,19.350000381469727,87000.0
2010-08-26,19.364999771118164,19.375,19.204999923706055,19.65999984741211,131800.0
2010-08-27,19.584999084472656,19.700000762939453,19.295000076293945,19.790000915527344,106200.0
2010-08-30,19.59000015258789,19.264999389648438,19.2549991607666,19.7450008392334,109800.0
2010-08-31,19.19499969482422,19.2450008392334,18.959999084472656,19.364999771118164,178400.0
2010-09-01,19.530000686645508,19.875,19.420000076293945,19.920000076293945,144000.0
2010-09-02,19.875,20.30500030517578,19.829999923706055,20.420000076293945,140800.0
2010-09-03,20.489999771118164,20.725000381469727,20.3799991607666,20.75,88600.0
2010-09-07,20.719999313354492,20.774999618530273,20.639999389648438,20.834999084472656,135000.0
2010-09-08,20.844999313354492,20.979999542236328,20.735000610351562,21.084999084472656,133200.0
2010-09-09,21.385000228881836,21.354999542236328,21.045000076293945,21.485000610351562,303400.0
2010-09-10,21.489999771118164,21.790000915527344,21.350000381469727,21.809999465942383,189600.0
2010-09-13,21.895000457763672,22.200000762939453,21.885000228881836,22.43000030517578,211200.0
2010-09-14,22.25,22.309999465942383,22.139999389648438,22.43000030517578,148800.0
2010-09-15,22.174999237060547,22.34000015258789,22.05500030517578,22.424999237060547,157400.0
2010-09-16,22.364999771118164,21.790000915527344,21.674999237060547,22.364999771118164,162600.0
2010-09-17,22.020000457763672,21.649999618530273,21.475000381469727,22.020000457763672,240000.0
2010-09-20,21.614999771118164,21.7450008392334,21.475000381469727,21.770000457763672,222400.0
2010-09-21,21.829999923706055,21.829999923706055,21.68000030517578,22.010000228881836,173600.0
2010-09-22,21.7549991607666,21.43000030517578,21.30500030517578,22.030000686645508,142800.0
2010-09-23,21.364999771118164,21.375,21.354999542236328,21.690000534057617,133600.0
2010-09-24,21.704999923706055,21.790000915527344,21.485000610351562,21.81999969482422,160000.0
2010-09-27,21.860000610351562,22.094999313354492,21.790000915527344,22.239999771118164,159200.0
2010-09-28,22.079999923706055,21.834999084472656,21.545000076293945,22.170000076293945,150200.0
2010-09-29,21.704999923706055,22.139999389648438,21.704999923706055,22.2450008392334,114400.0
2010-09-30,22.25,22.25,21.905000686645508,22.420000076293945,118200.0
2010-10-01,22.280000686645508,22.549999237060547,22.135000228881836,22.65999984741211,347800.0
2010-10-04,22.604999542236328,22.360000610351562,22.235000610351562,22.75,211400.0
2010-10-05,22.655000686645508,22.959999084472656,22.459999084472656,22.975000381469727,202000.0
2010-10-06,23.06999969482422,23.280000686645508,23.06999969482422,23.450000762939453,325400.0
2010-10-07,23.450000762939453,23.05500030517578,23.014999389648438,23.454999923706055,109000.0
2010-10-08,23.1200008392334,23.610000610351562,22.899999618530273,23.78499984741211,227600.0
2010-10-11,23.520000457763672,23.795000076293945,23.3799991607666,23.864999771118164,106400.0
2010-10-12,23.7549991607666,23.854999542236328,23.43000030517578,24.040000915527344,396000.0
2010-10-13,23.915000915527344,24.514999389648438,23.704999923706055,24.625,378200.0
2010-10-14,24.520000457763672,24.540000915527344,24.239999771118164,24.614999771118164,236200.0
2010-10-15,24.815000534057617,24.5,24.045000076293945,24.815000534057617,342600.0
2010-10-18,24.594999313354492,24.424999237060547,24.344999313354492,24.700000762939453,245600.0
2010-10-19,24.045000076293945,23.895000457763672,23.739999771118164,24.200000762939453,259800.0
2010-10-20,23.9950008392334,24.155000686645508,23.8799991607666,24.229999542236328,288800.0
2010-10-21,24.299999237060547,24.2549991607666,23.844999313354492,24.594999313354492,121600.0
2010-10-22,24.399999618530273,24.625,24.3700008392334,24.725000381469727,118200.0
2010-10-25,24.704999923706055,24.625,24.549999237060547,24.860000610351562,113000.0
2010-10-26,24.46500015258789,24.43000030517578,24.329999923706055,24.799999237060547,217800.0
2010-10-27,24.264999389648438,24.149999618530273,23.875,24.479999542236328,255200.0
2010-10-28,24.440000534057617,24.489999771118164,24.2549991607666,24.75,348400.0
2010-10-29,24.475000381469727,24.43000030517578,23.2549991607666,24.530000686645508,167800.0
2010-11-01,24.610000610351562,24.450000762939453,24.344999313354492,24.875,230400.0
2010-11-02,24.735000610351562,25.325000762939453,24.5049991607666,25.350000381469727,278400.0
2010-11-03,25.389999389648438,25.3700008392334,25.024999618530273,25.479999542236328,152200.0
2010-11-04,25.5,25.854999542236328,25.5,25.8799991607666,180400.0
2010-11-05,25.704999923706055,25.815000534057617,25.549999237060547,25.905000686645508,137200.0
2010-11-08,25.729999542236328,25.915000915527344,25.610000610351562,26.059999465942383,185200.0
2010-11-09,25.924999237060547,26.075000762939453,25.924999237060547,26.30500030517578,163200.0
2010-11-10,26.079999923706055,26.549999237060547,25.895000457763672,26.684999465942383,268000.0
2010-11-11,26.19499969482422,25.479999542236328,25.325000762939453,26.204999923706055,594400.0
2010-11-12,25.44499969482422,24.915000915527344,24.739999771118164,25.549999237060547,248000.0
2010-11-15,24.954999923706055,24.844999313354492,24.834999084472656,25.274999618530273,141200.0
2010-11-16,24.520000457763672,24.354999542236328,24.18000030517578,24.68000030517578,504200.0
2010-11-17,23.700000762939453,23.674999237060547,23.575000762939453,23.770000457763672,5223600.0
2010-11-18,23.700000762939453,23.684999465942383,23.625,23.709999084472656,1246000.0
2010-11-19,23.559999465942383,23.649999618530273,23.299999237060547,23.735000610351562,500200.0
2010-11-22,23.635000228881836,23.665000915527344,23.614999771118164,23.850000381469727,830400.0
2010-11-23,23.625,23.69499969482422,23.600000381469727,23.704999923706055,552600.0
2010-11-24,23.700000762939453,23.899999618530273,23.6299991607666,23.954999923706055,781800.0
2010-11-26,23.850000381469727,24.06999969482422,23.809999465942383,24.1200008392334,76200.0
2010-11-29,23.844999313354492,23.924999237060547,23.75,24.1200008392334,449800.0
2010-11-30,23.774999618530273,23.8700008392334,23.7450008392334,23.93000030517578,827000.0
2010-12-01,23.8799991607666,23.850000381469727,23.799999237060547,23.959999084472656,631800.0
2010-12-02,23.875,24.059999465942383,23.790000915527344,24.075000762939453,1282400.0
2010-12-03,24.020000457763672,24.139999389648438,24.0,24.219999313354492,539200.0
2010-12-06,24.114999771118164,24.014999389648438,23.93000030517578,24.184999465942383,749000.0
2010-12-07,24.135000228881836,24.325000762939453,24.1299991607666,24.75,442600.0
2010-12-08,24.43000030517578,24.334999084472656,24.299999237060547,24.469999313354492,298200.0
2010-12-09,24.399999618530273,24.274999618530273,24.155000686645508,24.46500015258789,285000.0
2010-12-10,24.399999618530273,24.325000762939453,24.18000030517578,24.415000915527344,387400.0
2010-12-13,24.229999542236328,24.010000228881836,23.9950008392334,24.2450008392334,323400.0
2010-12-14,24.110000610351562,24.360000610351562,24.024999618530273,24.55500030517578,314000.0
2010-12-15,24.399999618530273,24.079999923706055,24.065000534057617,24.469999313354492,280400.0
2010-12-16,24.165000915527344,24.225000381469727,23.915000915527344,24.309999465942383,325800.0
2010-12-17,24.25,24.184999465942383,23.9950008392334,24.59000015258789,562600.0
2010-12-20,24.219999313354492,24.170000076293945,24.040000915527344,24.389999389648438,275600.0
2010-12-21,24.290000915527344,24.264999389648438,24.125,24.315000534057617,144400.0
2010-12-22,24.25,24.165000915527344,24.040000915527344,24.3799991607666,144600.0
2010-12-23,24.125,24.014999389648438,23.94499969482422,24.2450008392334,169400.0
2010-12-27,24.0,24.03499984741211,23.924999237060547,24.149999618530273,168000.0
2010-12-28,24.030000686645508,23.8799991607666,23.780000686645508,24.100000381469727,330200.0
2010-12-29,23.8799991607666,23.864999771118164,23.81999969482422,23.940000534057617,421800.0
2010-12-30,23.815000534057617,23.864999771118164,23.815000534057617,24.05500030517578,78000.0
2010-12-31,24.045000076293945,23.899999618530273,23.860000610351562,24.235000610351562,107400.0
2011-01-03,24.014999389648438,24.899999618530273,23.825000762939453,25.21500015258789,448600.0
2011-01-04,25.104999542236328,24.649999618530273,24.625,25.19499969482422,323400.0
2011-01-05,24.600000381469727,25.170000076293945,24.5,25.2549991607666,305200.0
2011-01-06,25.280000686645508,25.2549991607666,25.030000686645508,25.280000686645508,182800.0
2011-01-07,26.645000457763672,27.075000762939453,26.5,27.834999084472656,720800.0
2011-01-10,27.014999389648438,27.045000076293945,26.75,27.149999618530273,295400.0
2011-01-11,27.1299991607666,27.530000686645508,27.094999313354492,27.56999969482422,314400.0
2011-01-12,27.600000381469727,27.440000534057617,27.274999618530273,27.690000534057617,211600.0
2011-01-13,27.260000228881836,27.690000534057617,27.084999084472656,27.75,383800.0
2011-01-14,27.690000534057617,28.0049991607666,27.545000076293945,28.049999237060547,408000.0
2011-01-18,28.0,28.325000762939453,27.94499969482422,28.385000228881836,179400.0
2011-01-19,28.325000762939453,28.174999237060547,28.049999237060547,28.4950008392334,395000.0
2011-01-20,28.049999237060547,27.719999313354492,27.459999084472656,28.149999618530273,244400.0
2011-01-21,27.780000686645508,27.579999923706055,27.514999389648438,28.0,210400.0
2011-01-24,27.645000457763672,27.7450008392334,27.30500030517578,27.774999618530273,208400.0
2011-01-25,27.514999389648438,27.549999237060547,27.135000228881836,27.579999923706055,113800.0
2011-01-26,27.639999389648438,28.110000610351562,27.5049991607666,28.165000915527344,176600.0
2011-01-27,27.5,27.649999618530273,27.024999618530273,28.5,247200.0
2011-01-28,27.684999465942383,27.125,26.940000534057617,27.985000610351562,197600.0
2011-01-31,27.165000915527344,27.885000228881836,27.145000457763672,27.959999084472656,312200.0
2011-02-01,27.96500015258789,28.825000762939453,27.93000030517578,28.9950008392334,210400.0
2011-02-02,28.864999771118164,28.954999923706055,28.670000076293945,29.059999465942383,154400.0
2011-02-03,29.0,29.0,28.674999237060547,29.05500030517578,235800.0
2011-02-04,29.05500030517578,29.05500030517578,28.915000915527344,29.114999771118164,157800.0
2011-02-07,29.155000686645508,29.28499984741211,29.05500030517578,29.53499984741211,152400.0
2011-02-08,29.155000686645508,29.799999237060547,29.155000686645508,29.809999465942383,137400.0
2011-02-09,29.614999771118164,28.704999923706055,28.684999465942383,29.760000228881836,200400.0
2011-02-10,28.584999084472656,28.739999771118164,28.424999237060547,28.78499984741211,162800.0
2011-02-11,28.670000076293945,28.844999313354492,28.43000030517578,28.844999313354492,126800.0
2011-02-14,28.780000686645508,28.959999084472656,28.780000686645508,29.040000915527344,75000.0
2011-02-15,28.905000686645508,28.440000534057617,28.389999389648438,28.954999923706055,184800.0
2011-02-16,28.55500030517578,28.2549991607666,28.0,28.55500030517578,268600.0
2011-02-17,26.489999771118164,27.104999542236328,25.155000686645508,27.600000381469727,1622800.0
2011-02-18,27.040000915527344,27.075000762939453,26.780000686645508,27.235000610351562,399000.0
2011-02-22,26.770000457763672,26.30500030517578,26.200000762939453,26.885000228881836,337800.0
2011-02-23,26.350000381469727,25.760000228881836,25.665000915527344,26.3799991607666,259400.0
2011-02-24,25.774999618530273,26.15999984741211,25.725000381469727,26.239999771118164,252800.0
2011-02-25,26.209999084472656,26.375,25.9950008392334,26.405000686645508,148800.0
2011-02-28,26.44499969482422,26.325000762939453,26.229999542236328,26.594999313354492,202200.0
2011-03-01,26.360000610351562,25.485000610351562,25.43000030517578,26.475000381469727,537400.0
2011-03-02,25.5,25.440000534057617,25.225000381469727,25.5,227000.0
2011-03-03,25.614999771118164,25.709999084472656,25.420000076293945,25.719999313354492,332600.0
2011-03-04,26.010000228881836,26.065000534057617,25.545000076293945,26.2450008392334,269400.0
2011-03-07,26.155000686645508,25.725000381469727,25.655000686645508,26.155000686645508,205400.0
2011-03-08,25.7549991607666,26.0049991607666,25.665000915527344,26.44499969482422,167400.0
2011-03-09,26.045000076293945,26.045000076293945,25.739999771118164,26.25,142400.0
2011-03-10,25.690000534057617,25.59000015258789,25.395000457763672,25.954999923706055,271000.0
2011-03-11,25.55500030517578,25.59000015258789,25.329999923706055,25.739999771118164,142600.0
2011-03-14,25.325000762939453,25.739999771118164,25.325000762939453,25.875,205000.0
2011-03-15,25.020000457763672,24.985000610351562,24.635000228881836,25.274999618530273,256000.0
2011-03-16,24.895000457763672,24.299999237060547,24.274999618530273,24.895000457763672,208400.0
2011-03-17,24.690000534057617,24.2450008392334,24.18000030517578,24.690000534057617,177400.0
2011-03-18,24.385000228881836,24.71500015258789,24.34000015258789,25.0,279800.0
2011-03-21,24.969999313354492,25.065000534057617,24.649999618530273,25.270000457763672,249200.0
2011-03-22,25.19499969482422,25.014999389648438,24.8700008392334,25.19499969482422,108800.0
2011-03-23,24.875,25.59000015258789,24.7450008392334,25.920000076293945,275200.0
2011-03-24,25.65999984741211,26.21500015258789,25.625,26.260000228881836,179000.0
2011-03-25,26.334999084472656,26.385000228881836,26.139999389648438,26.7549991607666,415400.0
2011-03-28,26.43000030517578,26.139999389648438,25.954999923706055,26.43000030517578,151400.0
2011-03-29,26.059999465942383,26.270000457763672,25.7549991607666,26.299999237060547,171000.0
2011-03-30,26.315000534057617,26.21500015258789,25.954999923706055,26.700000762939453,170800.0
2011-03-31,26.09000015258789,26.114999771118164,25.959999084472656,26.204999923706055,128000.0
2011-04-01,26.139999389648438,26.31999969482422,26.040000915527344,26.354999542236328,141400.0
2011-04-04,26.44499969482422,26.155000686645508,26.075000762939453,26.4950008392334,117000.0
2011-04-05,26.09000015258789,26.454999923706055,25.950000762939453,26.56999969482422,112600.0
2011-04-06,26.7450008392334,26.84000015258789,25.954999923706055,26.905000686645508,209600.0
2011-04-07,26.844999313354492,27.700000762939453,26.84000015258789,27.94499969482422,327600.0
2011-04-08,27.850000381469727,27.594999313354492,27.479999542236328,27.8799991607666,222600.0
2011-04-11,28.649999618530273,28.149999618530273,27.934999465942383,29.2549991607666,729600.0
2011-04-12,28.040000915527344,27.405000686645508,27.290000915527344,28.040000915527344,501000.0
2011-04-13,27.565000534057617,27.079999923706055,26.975000381469727,27.565000534057617,434400.0
2011-04-14,26.899999618530273,27.0,26.704999923706055,27.030000686645508,382400.0
2011-04-15,26.950000762939453,27.225000381469727,26.360000610351562,27.549999237060547,503800.0
2011-04-18,26.81999969482422,27.190000534057617,26.75,27.219999313354492,308000.0
2011-04-19,27.350000381469727,27.264999389648438,27.020000457763672,27.475000381469727,467000.0
2011-04-20,27.614999771118164,27.81999969482422,27.420000076293945,27.969999313354492,330800.0
2011-04-21,26.125,26.100000381469727,25.875,27.729999542236328,1751000.0
2011-04-25,26.045000076293945,26.260000228881836,26.045000076293945,26.46500015258789,373400.0
2011-04-26,26.350000381469727,26.815000534057617,26.204999923706055,26.8700008392334,468800.0
2011-04-27,26.78499984741211,26.934999465942383,26.739999771118164,27.315000534057617,356000.0
2011-04-28,26.854999542236328,26.975000381469727,26.59000015258789,27.0,136000.0
2011-04-29,27.040000915527344,27.34000015258789,26.774999618530273,27.5,140000.0
2011-05-02,27.44499969482422,27.299999237060547,27.295000076293945,27.625,144000.0
2011-05-03,27.274999618530273,26.80500030517578,26.350000381469727,27.43000030517578,340000.0
2011-05-04,26.815000534057617,26.520000457763672,26.514999389648438,26.815000534057617,205200.0
2011-05-05,26.385000228881836,26.729999542236328,26.03499984741211,26.809999465942383,376600.0
2011-05-06,27.014999389648438,26.46500015258789,26.459999084472656,27.184999465942383,242000.0
2011-05-09,26.479999542236328,26.84000015258789,26.190000534057617,26.8700008392334,470000.0
2011-05-10,26.940000534057617,27.334999084472656,26.84000015258789,27.354999542236328,186000.0
2011-05-11,27.315000534057617,26.96500015258789,26.81999969482422,27.420000076293945,189600.0
2011-05-12,26.80500030517578,27.65999984741211,26.645000457763672,27.709999084472656,243000.0
2011-05-13,27.639999389648438,27.645000457763672,27.295000076293945,28.104999542236328,246000.0
2011-05-16,27.520000457763672,27.530000686645508,27.200000762939453,27.834999084472656,321200.0
2011-05-17,27.360000610351562,27.239999771118164,26.9950008392334,27.44499969482422,345400.0
2011-05-18,27.260000228881836,27.40999984741211,27.094999313354492,27.625,148000.0
2011-05-19,27.604999542236328,27.43000030517578,27.290000915527344,27.854999542236328,114200.0
2011-05-20,27.260000228881836,27.020000457763672,26.93000030517578,27.354999542236328,200200.0
2011-05-23,26.614999771118164,26.434999465942383,26.389999389648438,26.739999771118164,198200.0
2011-05-24,26.46500015258789,26.229999542236328,26.100000381469727,26.604999542236328,136600.0
2011-05-25,26.204999923706055,26.3799991607666,26.06999969482422,26.424999237060547,169800.0
2011-05-26,26.270000457763672,26.334999084472656,26.09000015258789,26.44499969482422,236000.0
2011-05-27,26.399999618530273,26.684999465942383,26.399999618530273,26.799999237060547,189200.0
2011-05-31,26.829999923706055,26.934999465942383,26.44499969482422,26.94499969482422,219600.0
2011-06-01,26.850000381469727,26.03499984741211,26.030000686645508,26.850000381469727,312000.0
2011-06-02,26.020000457763672,26.200000762939453,26.010000228881836,26.44499969482422,140200.0
2011-06-03,25.854999542236328,25.924999237060547,25.655000686645508,26.15999984741211,184000.0
2011-06-06,25.760000228881836,26.010000228881836,25.725000381469727,26.09000015258789,185600.0
2011-06-07,26.190000534057617,25.96500015258789,25.915000915527344,26.21500015258789,134400.0
2011-06-08,25.854999542236328,25.80500030517578,25.645000457763672,25.989999771118164,181400.0
2011-06-09,25.844999313354492,25.860000610351562,25.55500030517578,25.96500015258789,201400.0
2011-06-10,25.735000610351562,25.43000030517578,25.334999084472656,25.735000610351562,212800.0
2011-06-13,25.424999237060547,25.0,24.954999923706055,25.469999313354492,256400.0
2011-06-14,25.225000381469727,25.920000076293945,25.165000915527344,25.940000534057617,216600.0
2011-06-15,25.674999237060547,25.8700008392334,25.530000686645508,26.469999313354492,265600.0
2011-06-16,25.889999389648438,25.81999969482422,25.540000915527344,25.920000076293945,436400.0
2011-06-17,26.0,25.655000686645508,25.510000228881836,26.0,558400.0
2011-06-20,25.584999084472656,26.229999542236328,25.420000076293945,26.450000762939453,189200.0
2011-06-21,26.405000686645508,27.434999465942383,26.405000686645508,27.549999237060547,397600.0
2011-06-22,27.295000076293945,27.895000457763672,27.295000076293945,28.030000686645508,430600.0
2011-06-23,27.594999313354492,27.55500030517578,27.19499969482422,27.80500030517578,451400.0
2011-06-24,27.594999313354492,27.80500030517578,27.44499969482422,27.829999923706055,1019200.0
2011-06-27,27.7450008392334,28.344999313354492,27.65999984741211,28.485000610351562,151600.0
2011-06-28,28.385000228881836,28.735000610351562,28.295000076293945,28.75,221600.0
2011-06-29,28.834999084472656,29.045000076293945,28.440000534057617,29.05500030517578,385200.0
2011-06-30,29.094999313354492,29.559999465942383,28.875,29.704999923706055,280000.0
2011-07-01,29.469999313354492,30.084999084472656,29.18000030517578,30.100000381469727,172200.0
2011-07-05,30.075000762939453,30.59000015258789,29.885000228881836,30.639999389648438,235000.0
2011-07-06,30.524999618530273,30.540000915527344,30.225000381469727,30.719999313354492,544400.0
2011-07-07,30.75,30.5,30.360000610351562,31.014999389648438,239400.0
2011-07-08,30.084999084472656,30.43000030517578,30.05500030517578,30.510000228881836,281200.0
2011-07-11,29.950000762939453,29.655000686645508,29.280000686645508,30.6200008392334,487400.0
2011-07-12,29.46500015258789,29.094999313354492,28.875,29.46500015258789,460200.0
2011-07-13,29.30500030517578,29.25,29.114999771118164,29.40999984741211,453200.0
2011-07-14,29.44499969482422,29.079999923706055,28.93000030517578,29.809999465942383,386200.0
2011-07-15,29.19499969482422,29.079999923706055,28.780000686645508,29.209999084472656,232800.0
2011-07-18,28.94499969482422,28.985000610351562,28.5049991607666,29.075000762939453,258400.0
