Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2010-10-27,11.770000457763672,11.739999771118164,11.619999885559082,12.109999656677246,10600.0
2010-10-28,11.649999618530273,11.579999923706055,11.579999923706055,11.979999542236328,4300.0
2010-10-29,11.59000015258789,11.65999984741211,11.579999923706055,11.890000343322754,9900.0
2010-11-01,11.850000381469727,11.979999542236328,11.819999694824219,12.029999732971191,15800.0
2010-11-02,12.020000457763672,12.039999961853027,11.479999542236328,12.069999694824219,67800.0
2010-11-03,12.010000228881836,12.029999732971191,11.90999984741211,12.0600004196167,6200.0
2010-11-04,11.989999771118164,11.800000190734863,11.609999656677246,12.0600004196167,7900.0
2010-11-05,11.800000190734863,12.220000267028809,11.760000228881836,12.260000228881836,17800.0
2010-11-08,12.279999732971191,12.319999694824219,12.0,12.329999923706055,13400.0
2010-11-09,12.199999809265137,12.289999961853027,12.149999618530273,12.329999923706055,9100.0
2010-11-10,12.300000190734863,12.289999961853027,12.020000457763672,12.329999923706055,30700.0
2010-11-11,12.0600004196167,12.300000190734863,12.0600004196167,12.300000190734863,5400.0
2010-11-12,12.329999923706055,12.020000457763672,12.020000457763672,12.479999542236328,16900.0
2010-11-15,12.0,12.069999694824219,12.0,12.170000076293945,12400.0
2010-11-16,12.020000457763672,11.930000305175781,11.600000381469727,12.020000457763672,12000.0
2010-11-17,11.779999732971191,11.829999923706055,11.729999542236328,11.920000076293945,10300.0
2010-11-18,11.859999656677246,11.630000114440918,11.470000267028809,11.989999771118164,7400.0
2010-11-19,11.600000381469727,11.550000190734863,11.300000190734863,11.609999656677246,6800.0
2010-11-22,11.75,12.100000381469727,11.739999771118164,12.220000267028809,30400.0
2010-11-23,12.199999809265137,12.119999885559082,12.0,12.199999809265137,18700.0
2010-11-24,12.350000381469727,12.0600004196167,12.0,12.350000381469727,5800.0
2010-11-26,12.0,12.010000228881836,12.0,12.100000381469727,1800.0
2010-11-29,12.0,12.079999923706055,11.789999961853027,12.079999923706055,23500.0
2010-11-30,12.0,12.0,12.0,12.140000343322754,6800.0
2010-12-01,12.0,11.899999618530273,11.899999618530273,12.15999984741211,11200.0
2010-12-02,11.850000381469727,11.829999923706055,11.8100004196167,11.960000038146973,8100.0
2010-12-03,11.84000015258789,12.0,11.84000015258789,12.010000228881836,16100.0
2010-12-06,11.899999618530273,12.479999542236328,11.899999618530273,12.479999542236328,17200.0
2010-12-07,12.699999809265137,12.199999809265137,12.199999809265137,12.880000114440918,17100.0
2010-12-08,12.140000343322754,11.649999618530273,11.569999694824219,12.25,18300.0
2010-12-09,11.720000267028809,11.09000015258789,10.930000305175781,11.770000457763672,13600.0
2010-12-10,11.119999885559082,11.130000114440918,11.0600004196167,11.180000305175781,6100.0
2010-12-13,11.239999771118164,11.239999771118164,11.239999771118164,11.449999809265137,6300.0
2010-12-14,11.09000015258789,10.59000015258789,10.5,11.100000381469727,16600.0
2010-12-15,10.609999656677246,10.619999885559082,10.609999656677246,10.819999694824219,3400.0
2010-12-16,10.579999923706055,10.800000190734863,10.550000190734863,10.829999923706055,5500.0
2010-12-17,10.979999542236328,10.770000457763672,10.770000457763672,11.130000114440918,10900.0
2010-12-20,10.850000381469727,11.050000190734863,10.850000381469727,11.0600004196167,4000.0
2010-12-21,11.199999809265137,11.369999885559082,11.180000305175781,11.460000038146973,5600.0
2010-12-22,11.470000267028809,11.479999542236328,11.300000190734863,11.5,17500.0
2010-12-23,11.550000190734863,11.539999961853027,11.4399995803833,11.729999542236328,9300.0
2010-12-27,11.569999694824219,11.5600004196167,11.5,11.680000305175781,3500.0
2010-12-28,11.699999809265137,11.550000190734863,11.539999961853027,11.699999809265137,3300.0
2010-12-29,11.4399995803833,11.399999618530273,11.380000114440918,11.550000190734863,8300.0
2010-12-30,11.600000381469727,11.760000228881836,11.600000381469727,11.890000343322754,11000.0
2010-12-31,11.760000228881836,11.680000305175781,11.680000305175781,11.890000343322754,4400.0
2011-01-03,11.8100004196167,11.649999618530273,11.649999618530273,11.899999618530273,11000.0
2011-01-04,11.630000114440918,11.649999618530273,11.380000114440918,11.800000190734863,14700.0
2011-01-05,11.720000267028809,11.850000381469727,11.4399995803833,12.0,17000.0
2011-01-06,11.899999618530273,11.899999618530273,11.789999961853027,12.149999618530273,24600.0
2011-01-07,11.9399995803833,12.0,11.9399995803833,12.0,2600.0
2011-01-10,12.170000076293945,12.3100004196167,11.899999618530273,12.3100004196167,10900.0
2011-01-11,12.300000190734863,11.949999809265137,11.899999618530273,12.300000190734863,15600.0
2011-01-12,12.029999732971191,11.649999618530273,11.649999618530273,12.109999656677246,14100.0
2011-01-13,11.699999809265137,12.220000267028809,11.699999809265137,12.319999694824219,8100.0
2011-01-14,12.029999732971191,12.359999656677246,12.029999732971191,12.380000114440918,17500.0
2011-01-18,12.350000381469727,12.199999809265137,12.09000015258789,12.5,13700.0
2011-01-19,12.0,11.619999885559082,11.5,12.130000114440918,17800.0
2011-01-20,11.800000190734863,11.720000267028809,11.5,11.880000114440918,13500.0
2011-01-21,11.800000190734863,11.890000343322754,11.779999732971191,11.960000038146973,1400.0
2011-01-24,11.65999984741211,11.890000343322754,11.65999984741211,12.050000190734863,7900.0
2011-01-25,11.75,11.8100004196167,11.75,12.0,1700.0
2011-01-26,11.75,11.829999923706055,11.75,12.0,12300.0
2011-01-27,11.850000381469727,12.069999694824219,11.789999961853027,12.34000015258789,39500.0
2011-01-28,12.15999984741211,11.960000038146973,11.850000381469727,12.170000076293945,13600.0
2011-01-31,12.020000457763672,12.510000228881836,12.020000457763672,12.510000228881836,16700.0
2011-02-01,12.65999984741211,12.6899995803833,12.449999809265137,12.75,14300.0
2011-02-02,12.609999656677246,13.34000015258789,12.609999656677246,13.4399995803833,22800.0
2011-02-03,13.270000457763672,13.199999809265137,13.069999694824219,13.289999961853027,9700.0
2011-02-04,13.039999961853027,13.239999771118164,12.970000267028809,13.380000114440918,12300.0
2011-02-07,13.130000114440918,13.65999984741211,13.0,13.760000228881836,19500.0
2011-02-08,13.5,13.609999656677246,13.5,13.949999809265137,18300.0
2011-02-09,13.640000343322754,13.40999984741211,13.100000381469727,13.640000343322754,10600.0
2011-02-10,13.15999984741211,13.850000381469727,13.15999984741211,13.949999809265137,8900.0
2011-02-11,13.699999809265137,13.529999732971191,13.5,13.789999961853027,7800.0
2011-02-14,13.600000381469727,13.550000190734863,13.470000267028809,13.600000381469727,3400.0
2011-02-15,13.449999809265137,13.40999984741211,13.25,13.600000381469727,3800.0
2011-02-16,13.489999771118164,13.399999618530273,13.260000228881836,13.5,9300.0
2011-02-17,13.399999618530273,13.9399995803833,13.149999618530273,13.949999809265137,20800.0
2011-02-18,13.789999961853027,13.899999618530273,13.529999732971191,14.15999984741211,25900.0
2011-02-22,13.760000228881836,13.40999984741211,13.149999618530273,13.850000381469727,10600.0
2011-02-23,13.40999984741211,12.949999809265137,12.949999809265137,13.40999984741211,4700.0
2011-02-24,13.010000228881836,12.300000190734863,12.260000228881836,13.010000228881836,9100.0
2011-02-25,12.3100004196167,12.359999656677246,12.279999732971191,12.399999618530273,4900.0
2011-02-28,12.470000267028809,13.020000457763672,12.470000267028809,13.239999771118164,10000.0
2011-03-01,13.079999923706055,12.989999771118164,12.979999542236328,13.140000343322754,800.0
2011-03-02,13.0,12.890000343322754,12.880000114440918,13.079999923706055,8500.0
2011-03-03,12.880000114440918,13.0,12.880000114440918,13.050000190734863,12800.0
2011-03-04,13.0,13.0,12.899999618530273,13.0,2000.0
2011-03-07,13.15999984741211,13.039999961853027,12.880000114440918,13.210000038146973,5600.0
2011-03-08,13.0,13.109999656677246,12.880000114440918,13.15999984741211,8900.0
2011-03-09,13.010000228881836,13.180000305175781,13.0,13.239999771118164,6700.0
2011-03-10,13.109999656677246,13.039999961853027,12.899999618530273,13.109999656677246,4600.0
2011-03-11,12.960000038146973,12.960000038146973,12.880000114440918,13.050000190734863,3900.0
2011-03-14,12.880000114440918,12.899999618530273,12.880000114440918,13.079999923706055,9400.0
2011-03-15,12.899999618530273,12.75,12.75,12.899999618530273,2400.0
2011-03-16,12.84000015258789,12.800000190734863,12.770000457763672,12.949999809265137,2200.0
2011-03-17,12.75,12.75,12.65999984741211,12.75,3500.0
2011-03-18,12.84000015258789,12.630000114440918,12.5,12.84000015258789,6200.0
2011-03-21,12.829999923706055,13.270000457763672,12.8100004196167,13.300000190734863,10100.0
2011-03-22,13.300000190734863,13.760000228881836,13.25,13.779999732971191,6100.0
2011-03-23,13.739999771118164,13.619999885559082,13.5,13.739999771118164,5400.0
2011-03-24,13.420000076293945,13.479999542236328,13.420000076293945,13.520000457763672,2800.0
2011-03-25,13.579999923706055,13.550000190734863,13.550000190734863,13.619999885559082,1100.0
2011-03-28,13.75,14.25,13.600000381469727,14.25,19900.0
2011-03-29,14.199999809265137,14.470000267028809,14.15999984741211,14.470000267028809,12000.0
2011-03-30,14.800000190734863,14.600000381469727,14.399999618530273,14.9399995803833,31000.0
2011-03-31,14.449999809265137,14.039999961853027,13.829999923706055,14.520000457763672,9300.0
2011-04-01,13.949999809265137,13.930000305175781,13.890000343322754,14.010000228881836,4600.0
2011-04-04,13.890000343322754,13.850000381469727,13.8100004196167,13.970000267028809,2800.0
2011-04-05,13.859999656677246,13.529999732971191,13.529999732971191,13.890000343322754,4700.0
2011-04-06,13.5,13.470000267028809,13.449999809265137,13.5600004196167,2900.0
2011-04-07,13.470000267028809,13.5,13.40999984741211,13.649999618530273,5700.0
2011-04-08,13.460000038146973,13.380000114440918,13.369999885559082,13.5,1400.0
2011-04-11,13.380000114440918,13.220000267028809,13.210000038146973,13.520000457763672,7600.0
2011-04-12,13.170000076293945,13.229999542236328,13.170000076293945,13.25,3100.0
2011-04-13,13.109999656677246,13.09000015258789,13.020000457763672,13.229999542236328,4700.0
2011-04-14,13.0600004196167,12.720000267028809,12.279999732971191,13.09000015258789,15000.0
2011-04-15,12.739999771118164,12.859999656677246,12.600000381469727,12.859999656677246,6500.0
2011-04-18,12.850000381469727,12.420000076293945,12.390000343322754,12.850000381469727,8400.0
2011-04-19,12.4399995803833,12.5600004196167,12.4399995803833,12.65999984741211,5300.0
2011-04-20,12.6899995803833,12.520000457763672,12.460000038146973,12.6899995803833,3200.0
2011-04-21,12.529999732971191,12.600000381469727,12.369999885559082,12.6899995803833,9000.0
2011-04-25,12.720000267028809,12.880000114440918,12.720000267028809,12.880000114440918,5400.0
2011-04-26,13.0,13.15999984741211,12.84000015258789,13.319999694824219,17000.0
2011-04-27,13.239999771118164,13.220000267028809,13.079999923706055,13.34000015258789,14400.0
2011-04-28,13.260000228881836,13.079999923706055,12.9399995803833,13.260000228881836,11700.0
2011-04-29,13.079999923706055,13.680000305175781,12.989999771118164,13.850000381469727,13000.0
2011-05-02,13.710000038146973,14.15999984741211,13.619999885559082,14.15999984741211,6400.0
2011-05-03,14.1899995803833,13.890000343322754,13.510000228881836,14.319999694824219,12000.0
2011-05-04,14.029999732971191,14.039999961853027,13.90999984741211,14.100000381469727,4500.0
2011-05-05,13.930000305175781,13.930000305175781,13.90999984741211,14.100000381469727,11300.0
2011-05-06,14.010000228881836,13.779999732971191,13.729999542236328,14.020000457763672,4900.0
2011-05-09,13.800000190734863,13.979999542236328,13.739999771118164,13.979999542236328,9200.0
2011-05-10,13.9399995803833,13.6899995803833,13.680000305175781,13.9399995803833,6000.0
2011-05-11,13.539999961853027,13.470000267028809,13.270000457763672,13.539999961853027,4700.0
2011-05-12,13.430000305175781,13.15999984741211,12.90999984741211,13.59000015258789,26000.0
2011-05-13,13.239999771118164,13.079999923706055,12.989999771118164,13.239999771118164,3400.0
2011-05-16,12.90999984741211,12.5,12.489999771118164,12.90999984741211,8800.0
2011-05-17,12.40999984741211,12.550000190734863,12.25,12.609999656677246,8200.0
2011-05-18,12.569999694824219,12.699999809265137,12.569999694824219,12.779999732971191,1400.0
2011-05-19,12.630000114440918,11.9399995803833,11.899999618530273,12.630000114440918,14500.0
2011-05-20,11.789999961853027,12.050000190734863,11.520000457763672,12.260000228881836,15000.0
2011-05-23,12.130000114440918,11.899999618530273,11.850000381469727,12.130000114440918,4300.0
2011-05-24,11.9399995803833,11.960000038146973,11.890000343322754,11.979999542236328,2600.0
2011-05-25,11.960000038146973,12.170000076293945,11.960000038146973,12.25,7000.0
2011-05-26,12.149999618530273,12.140000343322754,12.029999732971191,12.1899995803833,6200.0
2011-05-27,12.079999923706055,12.369999885559082,12.010000228881836,12.449999809265137,6400.0
2011-05-31,12.4399995803833,12.399999618530273,12.399999618530273,12.569999694824219,11000.0
2011-06-01,12.470000267028809,12.15999984741211,12.149999618530273,12.550000190734863,13400.0
2011-06-02,12.130000114440918,12.170000076293945,12.09000015258789,12.260000228881836,3500.0
2011-06-03,12.100000381469727,12.239999771118164,12.100000381469727,12.369999885559082,6600.0
2011-06-06,12.380000114440918,12.079999923706055,12.020000457763672,12.430000305175781,8600.0
2011-06-07,12.0600004196167,12.069999694824219,12.0,12.069999694824219,2600.0
2011-06-08,12.109999656677246,11.920000076293945,11.880000114440918,12.109999656677246,8500.0
2011-06-09,11.779999732971191,11.609999656677246,11.449999809265137,11.779999732971191,4800.0
2011-06-10,11.579999923706055,11.25,11.229999542236328,11.630000114440918,8000.0
2011-06-13,11.140000343322754,10.949999809265137,10.949999809265137,11.170000076293945,8700.0
2011-06-14,11.0,10.949999809265137,10.920000076293945,11.010000228881836,9600.0
2011-06-15,10.949999809265137,10.8100004196167,10.670000076293945,11.039999961853027,7500.0
2011-06-16,10.739999771118164,10.520000457763672,10.489999771118164,10.880000114440918,5900.0
2011-06-17,10.550000190734863,10.449999809265137,10.359999656677246,10.550000190734863,10000.0
2011-06-20,10.600000381469727,10.380000114440918,10.380000114440918,10.6899995803833,10000.0
2011-06-21,10.350000381469727,10.550000190734863,10.350000381469727,10.579999923706055,4700.0
2011-06-22,10.550000190734863,10.539999961853027,10.420000076293945,10.640000343322754,2600.0
2011-06-23,10.520000457763672,10.59000015258789,10.380000114440918,10.829999923706055,19200.0
2011-06-24,10.449999809265137,10.5,10.369999885559082,10.5600004196167,16800.0
2011-06-27,10.600000381469727,10.460000038146973,10.369999885559082,10.6899995803833,12300.0
2011-06-28,10.4399995803833,10.449999809265137,10.359999656677246,10.529999732971191,10200.0
2011-06-29,10.4399995803833,10.460000038146973,10.359999656677246,10.579999923706055,6500.0
2011-06-30,10.359999656677246,10.25,10.25,10.369999885559082,16200.0
2011-07-01,10.170000076293945,10.390000343322754,10.170000076293945,10.399999618530273,8800.0
2011-07-05,10.399999618530273,11.239999771118164,10.399999618530273,11.260000228881836,12200.0
2011-07-06,11.229999542236328,11.149999618530273,11.0600004196167,11.229999542236328,3600.0
2011-07-07,11.119999885559082,11.229999542236328,11.0600004196167,11.390000343322754,34400.0
2011-07-08,11.229999542236328,11.270000457763672,11.229999542236328,11.329999923706055,1900.0
2011-07-11,11.270000457763672,11.329999923706055,11.130000114440918,11.329999923706055,11700.0
2011-07-12,11.239999771118164,11.390000343322754,11.199999809265137,11.59000015258789,8600.0
2011-07-13,11.5,11.5,11.34000015258789,11.510000228881836,7600.0
2011-07-14,11.510000228881836,11.5,11.470000267028809,12.0,20600.0
2011-07-15,11.710000038146973,11.520000457763672,11.5,11.710000038146973,4200.0
2011-07-18,11.550000190734863,11.760000228881836,11.550000190734863,11.850000381469727,9300.0
2011-07-19,11.739999771118164,12.239999771118164,11.739999771118164,12.319999694824219,26200.0
2011-07-20,12.350000381469727,12.229999542236328,12.199999809265137,12.350000381469727,11700.0
2011-07-21,12.25,12.289999961853027,12.25,12.489999771118164,13900.0
2011-07-22,12.25,12.270000457763672,12.170000076293945,12.489999771118164,3400.0
2011-07-25,12.25,12.489999771118164,12.25,12.489999771118164,12500.0
2011-07-26,12.479999542236328,12.729999542236328,12.4399995803833,12.84000015258789,15100.0
2011-07-27,12.770000457763672,12.949999809265137,12.710000038146973,13.130000114440918,25100.0
2011-07-28,13.069999694824219,12.649999618530273,12.609999656677246,13.069999694824219,46700.0
2011-07-29,12.729999542236328,12.770000457763672,12.539999961853027,12.770000457763672,6600.0
2011-08-01,12.949999809265137,12.960000038146973,12.899999618530273,12.970000267028809,17600.0
2011-08-02,12.970000267028809,12.399999618530273,12.34000015258789,12.970000267028809,23600.0
2011-08-03,12.329999923706055,11.869999885559082,11.760000228881836,12.329999923706055,5500.0
2011-08-04,11.75,11.649999618530273,11.550000190734863,11.869999885559082,10500.0
2011-08-05,11.579999923706055,10.850000381469727,10.680000305175781,11.579999923706055,17500.0
2011-08-08,10.770000457763672,10.430000305175781,10.399999618530273,10.770000457763672,22900.0
2011-08-09,10.520000457763672,10.350000381469727,10.260000228881836,11.75,21200.0
2011-08-10,10.260000228881836,10.260000228881836,10.260000228881836,10.4399995803833,7700.0
2011-08-11,10.470000267028809,11.050000190734863,10.460000038146973,11.34000015258789,28700.0
2011-08-12,11.300000190734863,10.869999885559082,10.449999809265137,11.369999885559082,28200.0
2011-08-15,10.989999771118164,11.100000381469727,10.529999732971191,11.640000343322754,38800.0
2011-08-16,10.880000114440918,10.970000267028809,10.529999732971191,11.15999984741211,5800.0
2011-08-17,11.109999656677246,11.270000457763672,11.010000228881836,11.579999923706055,19700.0
2011-08-18,11.15999984741211,11.010000228881836,10.899999618530273,11.6899995803833,32300.0
2011-08-19,11.09000015258789,10.920000076293945,10.899999618530273,11.09000015258789,1600.0
2011-08-22,10.979999542236328,10.8100004196167,10.569999694824219,10.979999542236328,10900.0
2011-08-23,10.890000343322754,10.880000114440918,10.699999809265137,11.0,11500.0
2011-08-24,10.930000305175781,10.899999618530273,10.800000190734863,10.949999809265137,6900.0
2011-08-25,10.829999923706055,10.880000114440918,10.670000076293945,10.899999618530273,4100.0
2011-08-26,10.779999732971191,10.899999618530273,10.609999656677246,10.899999618530273,10900.0
2011-08-29,10.949999809265137,10.989999771118164,10.779999732971191,10.989999771118164,3700.0
2011-08-30,10.949999809265137,10.979999542236328,10.800000190734863,11.199999809265137,16800.0
2011-08-31,10.979999542236328,10.920000076293945,10.890000343322754,10.979999542236328,800.0
2011-09-01,11.079999923706055,10.84000015258789,10.800000190734863,11.079999923706055,3400.0
2011-09-02,10.800000190734863,10.550000190734863,10.550000190734863,10.9399995803833,4900.0
2011-09-06,10.770000457763672,10.699999809265137,10.520000457763672,10.949999809265137,8800.0
2011-09-07,10.84000015258789,10.630000114440918,10.619999885559082,10.9399995803833,3900.0
2011-09-08,10.680000305175781,10.569999694824219,10.520000457763672,10.760000228881836,3000.0
2011-09-09,10.699999809265137,10.279999732971191,10.260000228881836,10.699999809265137,6500.0
2011-09-12,10.260000228881836,10.390000343322754,10.260000228881836,10.710000038146973,13100.0
2011-09-13,10.5,10.359999656677246,10.260000228881836,10.510000228881836,5500.0
2011-09-14,10.260000228881836,11.0,10.260000228881836,11.0,10400.0
2011-09-15,11.0,11.170000076293945,10.890000343322754,11.720000267028809,21100.0
2011-09-16,11.0600004196167,11.220000267028809,10.600000381469727,11.350000381469727,14800.0
2011-09-19,11.109999656677246,10.4399995803833,9.899999618530273,11.109999656677246,41200.0
2011-09-20,10.680000305175781,10.619999885559082,10.539999961853027,11.15999984741211,7700.0
2011-09-21,10.65999984741211,10.609999656677246,10.569999694824219,10.949999809265137,6800.0
2011-09-22,10.529999732971191,10.800000190734863,10.529999732971191,10.960000038146973,2700.0
2011-09-23,10.800000190734863,10.600000381469727,10.5,10.989999771118164,4900.0
2011-09-26,10.619999885559082,10.579999923706055,10.359999656677246,10.789999961853027,4100.0
2011-09-27,10.520000457763672,10.670000076293945,10.520000457763672,10.890000343322754,4100.0
2011-09-28,10.670000076293945,11.09000015258789,10.670000076293945,11.149999618530273,7500.0
2011-09-29,11.149999618530273,11.0600004196167,10.800000190734863,11.300000190734863,8500.0
2011-09-30,11.020000457763672,10.800000190734863,10.670000076293945,11.210000038146973,21500.0
2011-10-03,10.880000114440918,10.470000267028809,10.4399995803833,11.109999656677246,9300.0
2011-10-04,10.489999771118164,10.649999618530273,10.479999542236328,11.020000457763672,4000.0
2011-10-05,10.90999984741211,10.699999809265137,10.65999984741211,10.90999984741211,4900.0
2011-10-06,10.800000190734863,11.1899995803833,10.770000457763672,11.1899995803833,14000.0
2011-10-07,11.170000076293945,10.970000267028809,10.819999694824219,11.170000076293945,4300.0
2011-10-10,11.0600004196167,11.40999984741211,10.859999656677246,11.739999771118164,12400.0
2011-10-11,11.1899995803833,11.050000190734863,11.050000190734863,11.399999618530273,3500.0
2011-10-12,11.239999771118164,11.399999618530273,11.079999923706055,11.470000267028809,36000.0
2011-10-13,11.3100004196167,11.079999923706055,11.079999923706055,11.329999923706055,4500.0
2011-10-14,11.079999923706055,10.869999885559082,10.789999961853027,11.170000076293945,5900.0
2011-10-17,11.050000190734863,10.899999618530273,10.569999694824219,11.210000038146973,7500.0
2011-10-18,10.949999809265137,11.100000381469727,10.609999656677246,11.109999656677246,9500.0
2011-10-19,10.869999885559082,10.760000228881836,10.619999885559082,11.130000114440918,5400.0
2011-10-20,10.710000038146973,10.770000457763672,10.550000190734863,10.84000015258789,1300.0
2011-10-21,10.819999694824219,10.960000038146973,10.800000190734863,11.079999923706055,7700.0
2011-10-24,11.0600004196167,11.350000381469727,11.0600004196167,11.399999618530273,11500.0
2011-10-25,11.350000381469727,11.100000381469727,11.0600004196167,11.350000381469727,4300.0
2011-10-26,11.210000038146973,11.239999771118164,10.84000015258789,11.239999771118164,2300.0
2011-10-27,11.350000381469727,11.600000381469727,10.9399995803833,11.600000381469727,11400.0
2011-10-28,11.630000114440918,11.720000267028809,11.619999885559082,11.800000190734863,7200.0
2011-10-31,11.649999618530273,12.149999618530273,11.5,12.149999618530273,15600.0
2011-11-01,11.8100004196167,11.75,11.1899995803833,11.960000038146973,4900.0
2011-11-02,11.6899995803833,11.75,11.680000305175781,12.029999732971191,9100.0
2011-11-03,11.8100004196167,11.75,11.619999885559082,12.029999732971191,7100.0
2011-11-04,11.800000190734863,11.920000076293945,11.289999961853027,12.029999732971191,9100.0
2011-11-07,11.869999885559082,12.0,11.390000343322754,12.0,13100.0
2011-11-08,12.0,12.119999885559082,11.550000190734863,12.199999809265137,7400.0
2011-11-09,12.039999961853027,11.979999542236328,11.75,12.199999809265137,7200.0
2011-11-10,12.170000076293945,12.170000076293945,11.640000343322754,12.25,7600.0
2011-11-11,12.170000076293945,12.329999923706055,11.789999961853027,12.380000114440918,7700.0
2011-11-14,12.25,12.489999771118164,12.220000267028809,12.489999771118164,3700.0
2011-11-15,12.510000228881836,12.170000076293945,12.0,12.510000228881836,8200.0
2011-11-16,12.1899995803833,12.670000076293945,12.1899995803833,12.75,4600.0
2011-11-17,12.829999923706055,12.550000190734863,12.40999984741211,12.829999923706055,6000.0
2011-11-18,12.510000228881836,12.600000381469727,12.180000305175781,12.600000381469727,9300.0
2011-11-21,12.489999771118164,12.329999923706055,12.199999809265137,12.710000038146973,8200.0
2011-11-22,12.380000114440918,12.449999809265137,12.170000076293945,12.550000190734863,8600.0
2011-11-23,12.40999984741211,12.510000228881836,12.239999771118164,12.579999923706055,3500.0
2011-11-25,12.579999923706055,11.449999809265137,11.449999809265137,12.579999923706055,6800.0
2011-11-28,11.65999984741211,12.300000190734863,11.449999809265137,12.5,18800.0
2011-11-29,12.100000381469727,11.989999771118164,11.949999809265137,12.270000457763672,3900.0
2011-11-30,12.199999809265137,12.329999923706055,12.020000457763672,12.40999984741211,7400.0
2011-12-01,12.350000381469727,12.3100004196167,11.979999542236328,12.350000381469727,6900.0
2011-12-02,12.369999885559082,12.25,11.890000343322754,12.369999885559082,9300.0
2011-12-05,12.289999961853027,12.220000267028809,12.029999732971191,12.289999961853027,5000.0
2011-12-06,12.210000038146973,12.109999656677246,12.029999732971191,12.34000015258789,3000.0
2011-12-07,12.0600004196167,12.100000381469727,12.050000190734863,12.100000381469727,3500.0
2011-12-08,12.09000015258789,12.100000381469727,12.020000457763672,12.220000267028809,2100.0
2011-12-09,12.239999771118164,12.15999984741211,12.039999961853027,12.239999771118164,3000.0
2011-12-12,12.15999984741211,12.039999961853027,12.039999961853027,12.199999809265137,4900.0
2011-12-13,12.100000381469727,12.0600004196167,12.029999732971191,12.170000076293945,1700.0
2011-12-14,12.069999694824219,11.760000228881836,11.760000228881836,12.069999694824219,4500.0
2011-12-15,11.8100004196167,11.899999618530273,11.760000228881836,12.140000343322754,4500.0
2011-12-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,400.0
2011-12-19,11.90999984741211,12.609999656677246,11.770000457763672,12.989999771118164,17800.0
2011-12-20,12.609999656677246,12.75,12.15999984741211,12.829999923706055,2900.0
2011-12-21,12.819999694824219,12.920000076293945,12.699999809265137,13.109999656677246,2900.0
2011-12-22,13.020000457763672,13.199999809265137,12.920000076293945,13.25,6200.0
2011-12-23,13.25,13.399999618530273,12.869999885559082,13.449999809265137,4600.0
2011-12-27,13.399999618530273,13.149999618530273,12.8100004196167,13.449999809265137,13600.0
2011-12-28,13.260000228881836,13.149999618530273,12.800000190734863,13.260000228881836,4200.0
2011-12-29,13.020000457763672,12.949999809265137,12.800000190734863,13.020000457763672,4800.0
2011-12-30,13.0,12.800000190734863,12.699999809265137,13.300000190734863,6300.0
2012-01-03,12.90999984741211,13.029999732971191,12.850000381469727,13.210000038146973,7500.0
2012-01-04,12.960000038146973,13.229999542236328,12.949999809265137,13.300000190734863,8400.0
2012-01-05,13.149999618530273,13.170000076293945,12.920000076293945,13.229999542236328,6100.0
2012-01-06,13.199999809265137,13.229999542236328,12.8100004196167,13.229999542236328,7400.0
2012-01-09,13.229999542236328,13.399999618530273,13.039999961853027,13.65999984741211,26400.0
2012-01-10,13.5600004196167,13.5600004196167,13.34000015258789,14.020000457763672,21100.0
2012-01-11,13.529999732971191,13.640000343322754,13.319999694824219,13.970000267028809,9200.0
2012-01-12,13.609999656677246,13.869999885559082,13.5600004196167,14.239999771118164,19100.0
2012-01-13,13.970000267028809,14.520000457763672,13.960000038146973,14.859999656677246,15700.0
2012-01-17,14.479999542236328,14.5600004196167,14.020000457763672,14.5600004196167,13300.0
2012-01-18,14.460000038146973,13.960000038146973,13.770000457763672,14.5600004196167,12200.0
2012-01-19,13.869999885559082,14.199999809265137,13.84000015258789,14.260000228881836,3800.0
2012-01-20,14.020000457763672,13.800000190734863,13.800000190734863,14.40999984741211,8200.0
2012-01-23,14.039999961853027,13.960000038146973,13.869999885559082,14.279999732971191,9100.0
2012-01-24,14.119999885559082,14.289999961853027,13.859999656677246,14.289999961853027,6200.0
2012-01-25,14.010000228881836,14.25,13.90999984741211,14.270000457763672,6700.0
2012-01-26,14.210000038146973,14.09000015258789,13.989999771118164,14.239999771118164,9300.0
2012-01-27,14.020000457763672,14.069999694824219,14.020000457763672,14.210000038146973,3100.0
2012-01-30,13.899999618530273,14.1899995803833,13.899999618530273,14.5600004196167,10000.0
2012-01-31,14.329999923706055,14.380000114440918,14.260000228881836,14.550000190734863,5000.0
2012-02-01,14.5,14.149999618530273,14.0600004196167,14.5,6600.0
2012-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.300000190734863,13600.0
2012-02-03,14.0600004196167,14.0600004196167,14.039999961853027,14.229999542236328,15000.0
2012-02-06,14.0600004196167,14.260000228881836,13.979999542236328,14.279999732971191,4200.0
2012-02-07,14.140000343322754,14.199999809265137,14.09000015258789,14.199999809265137,4900.0
2012-02-08,14.199999809265137,13.180000305175781,13.149999618530273,14.289999961853027,35700.0
2012-02-09,13.350000381469727,12.949999809265137,12.75,13.350000381469727,20200.0
2012-02-10,12.75,12.569999694824219,12.5,13.109999656677246,18800.0
2012-02-13,12.510000228881836,12.359999656677246,12.069999694824219,12.90999984741211,20700.0
