Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2010-07-09,8.90999984741211,8.989999771118164,8.720000267028809,9.0,530600
2010-07-12,8.930000305175781,8.65999984741211,8.65999984741211,8.979999542236328,301300
2010-07-13,8.829999923706055,9.1899995803833,8.779999732971191,9.25,724700
2010-07-14,9.130000114440918,8.970000267028809,8.829999923706055,9.239999771118164,290300
2010-07-15,8.949999809265137,8.880000114440918,8.770000457763672,9.100000381469727,270200
2010-07-16,8.770000457763672,8.300000190734863,8.289999961853027,8.890000343322754,608400
2010-07-19,8.329999923706055,8.510000228881836,8.140000343322754,8.779999732971191,669600
2010-07-20,8.380000114440918,8.670000076293945,8.260000228881836,8.699999809265137,289700
2010-07-21,8.800000190734863,8.40999984741211,8.380000114440918,8.800000190734863,319800
2010-07-22,8.5600004196167,8.720000267028809,8.430000305175781,8.75,490800
2010-07-23,8.670000076293945,9.140000343322754,8.670000076293945,9.229999542236328,613100
2010-07-26,9.199999809265137,9.680000305175781,9.020000457763672,9.710000038146973,658600
2010-07-27,9.739999771118164,9.529999732971191,9.199999809265137,9.75,402300
2010-07-28,9.479999542236328,8.9399995803833,8.930000305175781,9.600000381469727,349400
2010-07-29,9.069999694824219,9.149999618530273,8.819999694824219,9.210000038146973,302600
2010-07-30,8.979999542236328,9.430000305175781,8.880000114440918,9.510000228881836,337200
2010-08-02,9.569999694824219,9.5600004196167,9.460000038146973,9.6899995803833,450600
2010-08-03,9.529999732971191,9.59000015258789,9.0600004196167,9.75,462900
2010-08-04,9.619999885559082,9.770000457763672,9.359999656677246,9.779999732971191,276800
2010-08-05,9.65999984741211,9.300000190734863,9.25,9.6899995803833,414100
2010-08-06,9.140000343322754,9.170000076293945,8.899999618530273,9.430000305175781,374300
2010-08-09,9.270000457763672,9.65999984741211,9.149999618530273,9.699999809265137,395900
2010-08-10,9.489999771118164,9.420000076293945,9.260000228881836,9.65999984741211,318000
2010-08-11,9.1899995803833,8.930000305175781,8.90999984741211,9.350000381469727,449200
2010-08-12,8.770000457763672,9.109999656677246,8.729999542236328,9.239999771118164,435800
2010-08-13,9.050000190734863,8.979999542236328,8.899999618530273,9.220000267028809,317500
2010-08-16,8.899999618530273,8.869999885559082,8.699999809265137,9.100000381469727,625000
2010-08-17,8.989999771118164,9.039999961853027,8.770000457763672,9.109999656677246,255400
2010-08-18,9.020000457763672,9.109999656677246,8.869999885559082,9.5,736300
2010-08-19,9.09000015258789,8.579999923706055,8.579999923706055,9.15999984741211,513600
2010-08-20,8.5600004196167,8.710000038146973,8.5600004196167,8.819999694824219,429800
2010-08-23,8.760000228881836,8.699999809265137,8.550000190734863,8.850000381469727,362500
2010-08-24,8.539999961853027,8.5,8.399999618530273,8.649999618530273,352000
2010-08-25,8.460000038146973,8.5600004196167,8.329999923706055,8.619999885559082,287500
2010-08-26,8.579999923706055,8.390000343322754,8.350000381469727,8.699999809265137,265900
2010-08-27,5.989999771118164,5.159999847412109,4.960000038146973,5.989999771118164,7337500
2010-08-30,5.260000228881836,5.659999847412109,5.25,5.75,3541900
2010-08-31,5.679999828338623,5.340000152587891,5.329999923706055,5.71999979019165,1377500
2010-09-01,5.429999828338623,5.440000057220459,5.400000095367432,5.599999904632568,1181800
2010-09-02,5.480000019073486,5.619999885559082,5.46999979019165,5.690000057220459,918200
2010-09-03,5.760000228881836,5.619999885559082,5.599999904632568,5.849999904632568,843200
2010-09-07,5.610000133514404,5.440000057220459,5.340000152587891,5.710000038146973,741200
2010-09-08,5.440000057220459,5.5,5.440000057220459,5.650000095367432,600800
2010-09-09,5.590000152587891,5.46999979019165,5.380000114440918,5.670000076293945,734200
2010-09-10,5.510000228881836,5.510000228881836,5.320000171661377,5.599999904632568,592900
2010-09-13,5.579999923706055,5.570000171661377,5.53000020980835,5.699999809265137,733000
2010-09-14,5.579999923706055,5.519999980926514,5.510000228881836,5.679999828338623,434800
2010-09-15,5.5,5.630000114440918,5.46999979019165,5.730000019073486,477700
2010-09-16,5.639999866485596,5.449999809265137,5.389999866485596,5.679999828338623,695500
2010-09-17,5.539999961853027,5.289999961853027,5.289999961853027,5.539999961853027,4148300
2010-09-20,5.329999923706055,5.510000228881836,5.300000190734863,5.570000171661377,707400
2010-09-21,5.53000020980835,5.480000019073486,5.420000076293945,5.619999885559082,563700
2010-09-22,5.46999979019165,5.510000228881836,5.46999979019165,5.75,767900
2010-09-23,5.489999771118164,5.519999980926514,5.449999809265137,5.639999866485596,470400
2010-09-24,5.639999866485596,5.690000057220459,5.510000228881836,5.71999979019165,517600
2010-09-27,5.78000020980835,5.699999809265137,5.539999961853027,5.78000020980835,424000
2010-09-28,5.699999809265137,5.989999771118164,5.579999923706055,5.989999771118164,914000
2010-09-29,5.980000019073486,6.059999942779541,5.849999904632568,6.159999847412109,1084400
2010-09-30,6.079999923706055,6.269999980926514,6.010000228881836,6.340000152587891,1002400
2010-10-01,6.289999961853027,6.239999771118164,6.059999942779541,6.289999961853027,874500
2010-10-04,6.239999771118164,6.260000228881836,6.150000095367432,6.320000171661377,756800
2010-10-05,6.349999904632568,6.489999771118164,6.289999961853027,6.650000095367432,1287200
2010-10-06,6.5,6.559999942779541,6.409999847412109,6.559999942779541,752400
2010-10-07,6.610000133514404,6.699999809265137,6.519999980926514,6.760000228881836,894600
2010-10-08,7.179999828338623,7.099999904632568,6.690000057220459,7.320000171661377,7675200
2010-10-11,7.679999828338623,7.440000057220459,7.420000076293945,7.800000190734863,3903700
2010-10-12,7.460000038146973,7.289999961853027,7.150000095367432,7.5,1844300
2010-10-13,7.340000152587891,7.070000171661377,7.059999942779541,7.489999771118164,1328600
2010-10-14,7.150000095367432,7.53000020980835,6.949999809265137,7.53000020980835,2044900
2010-10-15,7.599999904632568,7.860000133514404,7.409999847412109,7.900000095367432,1988700
2010-10-18,7.829999923706055,7.769999980926514,7.659999847412109,8.079999923706055,1470600
2010-10-19,7.679999828338623,7.710000038146973,7.53000020980835,7.869999885559082,1013200
2010-10-20,7.769999980926514,7.960000038146973,7.659999847412109,8.039999961853027,1366900
2010-10-21,8.050000190734863,7.940000057220459,7.789999961853027,8.170000076293945,972900
2010-10-22,8.0,8.09000015258789,7.920000076293945,8.09000015258789,566800
2010-10-25,8.119999885559082,8.0,7.960000038146973,8.199999809265137,605800
2010-10-26,7.949999809265137,8.039999961853027,7.849999904632568,8.100000381469727,913600
2010-10-27,8.010000228881836,7.929999828338623,7.889999866485596,8.09000015258789,924000
2010-10-28,8.180000305175781,8.0600004196167,8.010000228881836,8.1899995803833,612000
2010-10-29,8.010000228881836,8.220000267028809,8.0,8.460000038146973,988400
2010-11-01,8.300000190734863,8.020000457763672,7.900000095367432,8.380000114440918,911400
2010-11-02,8.010000228881836,7.809999942779541,7.650000095367432,8.140000343322754,949200
2010-11-03,7.860000133514404,7.489999771118164,7.429999828338623,7.909999847412109,1238800
2010-11-04,7.730000019073486,8.010000228881836,7.630000114440918,8.0600004196167,1019100
2010-11-05,8.010000228881836,8.0,7.869999885559082,8.069999694824219,476000
2010-11-08,7.869999885559082,8.0,7.710000038146973,8.010000228881836,901500
2010-11-09,8.029999732971191,7.860000133514404,7.820000171661377,8.079999923706055,757800
2010-11-10,7.849999904632568,7.809999942779541,7.650000095367432,7.860000133514404,609300
2010-11-11,7.710000038146973,7.840000152587891,7.630000114440918,7.869999885559082,331300
2010-11-12,7.739999771118164,7.659999847412109,7.550000190734863,7.889999866485596,480800
2010-11-15,7.730000019073486,7.670000076293945,7.650000095367432,7.800000190734863,281200
2010-11-16,7.619999885559082,7.820000171661377,7.559999942779541,7.829999923706055,977800
2010-11-17,7.849999904632568,7.840000152587891,7.769999980926514,7.96999979019165,360900
2010-11-18,7.989999771118164,8.050000190734863,7.829999923706055,8.079999923706055,600100
2010-11-19,8.130000114440918,8.09000015258789,7.980000019073486,8.229999542236328,675900
2010-11-22,8.100000381469727,8.050000190734863,7.900000095367432,8.170000076293945,492000
2010-11-23,7.989999771118164,8.09000015258789,7.889999866485596,8.119999885559082,485200
2010-11-24,8.140000343322754,8.369999885559082,8.029999732971191,8.380000114440918,844700
2010-11-26,8.34000015258789,8.449999809265137,8.239999771118164,8.5,292400
2010-11-29,8.4399995803833,8.300000190734863,8.0600004196167,8.460000038146973,453500
2010-11-30,8.220000267028809,8.319999694824219,8.069999694824219,8.350000381469727,445200
2010-12-01,8.470000267028809,8.430000305175781,8.34000015258789,8.699999809265137,762800
2010-12-02,8.430000305175781,8.5,8.350000381469727,8.5,384500
2010-12-03,8.430000305175781,8.34000015258789,8.270000457763672,8.59000015258789,704200
2010-12-06,8.5,8.350000381469727,8.210000038146973,8.5,670600
2010-12-07,8.470000267028809,8.539999961853027,8.399999618530273,8.600000381469727,499200
2010-12-08,8.529999732971191,8.34000015258789,8.25,8.529999732971191,493100
2010-12-09,8.420000076293945,8.40999984741211,8.260000228881836,8.539999961853027,338200
2010-12-10,8.449999809265137,8.699999809265137,8.369999885559082,8.729999542236328,459000
2010-12-13,8.75,8.569999694824219,8.369999885559082,8.75,803400
2010-12-14,8.619999885559082,8.899999618530273,8.600000381469727,9.069999694824219,734400
2010-12-15,8.869999885559082,9.170000076293945,8.859999656677246,9.199999809265137,727500
2010-12-16,9.170000076293945,9.510000228881836,9.109999656677246,9.600000381469727,606300
2010-12-17,9.609999656677246,9.680000305175781,9.529999732971191,9.890000343322754,1068200
2010-12-20,9.6899995803833,9.569999694824219,9.420000076293945,9.829999923706055,593100
2010-12-21,9.550000190734863,9.680000305175781,9.470000267028809,9.800000190734863,562400
2010-12-22,9.720000267028809,9.770000457763672,9.569999694824219,9.9399995803833,479700
2010-12-23,9.979999542236328,9.9399995803833,9.8100004196167,10.010000228881836,520500
2010-12-27,9.899999618530273,9.720000267028809,9.699999809265137,9.960000038146973,412400
2010-12-28,9.739999771118164,9.699999809265137,9.649999618530273,9.829999923706055,306700
2010-12-29,9.75,9.5,9.470000267028809,9.850000381469727,773600
2010-12-30,9.510000228881836,9.420000076293945,9.34000015258789,9.600000381469727,582100
2010-12-31,9.430000305175781,9.260000228881836,9.239999771118164,9.539999961853027,375900
2011-01-03,9.350000381469727,9.630000114440918,9.329999923706055,9.699999809265137,515200
2011-01-04,9.630000114440918,9.449999809265137,9.359999656677246,9.710000038146973,494700
2011-01-05,9.460000038146973,9.630000114440918,9.34000015258789,9.630000114440918,426500
2011-01-06,9.600000381469727,9.5600004196167,9.510000228881836,9.779999732971191,370300
2011-01-07,9.5,9.470000267028809,9.239999771118164,9.5,507600
2011-01-10,9.470000267028809,9.539999961853027,9.380000114440918,9.680000305175781,561100
2011-01-11,9.5600004196167,9.470000267028809,9.449999809265137,9.760000228881836,419300
2011-01-12,9.569999694824219,9.640000343322754,9.510000228881836,9.729999542236328,336700
2011-01-13,9.739999771118164,9.470000267028809,9.430000305175781,9.75,493100
2011-01-14,9.470000267028809,9.630000114440918,9.460000038146973,9.65999984741211,441400
2011-01-18,9.619999885559082,9.850000381469727,9.529999732971191,9.859999656677246,574100
2011-01-19,9.880000114440918,9.199999809265137,9.100000381469727,9.949999809265137,717400
2011-01-20,9.149999618530273,8.729999542236328,8.520000457763672,9.180000305175781,1407000
2011-01-21,8.819999694824219,8.59000015258789,8.579999923706055,8.9399995803833,568100
2011-01-24,8.5600004196167,8.670000076293945,8.5600004196167,8.869999885559082,334700
2011-01-25,8.600000381469727,8.609999656677246,8.4399995803833,8.779999732971191,456400
2011-01-26,8.649999618530273,8.829999923706055,8.609999656677246,8.949999809265137,495400
2011-01-27,8.930000305175781,8.779999732971191,8.609999656677246,8.970000267028809,412900
2011-01-28,8.779999732971191,8.270000457763672,8.0600004196167,8.779999732971191,1286800
2011-01-31,8.350000381469727,8.260000228881836,8.100000381469727,8.5600004196167,494600
2011-02-01,8.279999732971191,8.289999961853027,8.180000305175781,8.380000114440918,376700
2011-02-02,8.25,8.579999923706055,8.25,8.640000343322754,579800
2011-02-03,8.59000015258789,8.40999984741211,8.390000343322754,8.6899995803833,388200
2011-02-04,8.40999984741211,8.479999542236328,8.319999694824219,8.59000015258789,459000
2011-02-07,8.510000228881836,8.539999961853027,8.460000038146973,8.75,362600
2011-02-08,8.520000457763672,8.579999923706055,8.350000381469727,8.680000305175781,462600
2011-02-09,8.529999732971191,8.609999656677246,8.430000305175781,8.710000038146973,482800
2011-02-10,8.609999656677246,8.539999961853027,8.5,8.729999542236328,538700
2011-02-11,8.510000228881836,8.829999923706055,8.399999618530273,8.850000381469727,697600
2011-02-14,8.850000381469727,9.039999961853027,8.850000381469727,9.140000343322754,615000
2011-02-15,8.979999542236328,8.890000343322754,8.75,8.979999542236328,550500
2011-02-16,8.760000228881836,8.829999923706055,8.550000190734863,8.850000381469727,365300
2011-02-17,8.829999923706055,8.899999618530273,8.770000457763672,8.989999771118164,243400
2011-02-18,8.84000015258789,9.170000076293945,8.819999694824219,9.170000076293945,621600
2011-02-22,9.729999542236328,8.920000076293945,8.84000015258789,9.729999542236328,704300
2011-02-23,8.899999618530273,8.720000267028809,8.630000114440918,8.960000038146973,422500
2011-02-24,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,506100
2011-02-25,8.800000190734863,9.029999732971191,8.699999809265137,9.079999923706055,336300
2011-02-28,9.050000190734863,9.010000228881836,8.859999656677246,9.489999771118164,483000
2011-03-01,9.0,8.890000343322754,8.729999542236328,9.119999885559082,632400
2011-03-02,8.84000015258789,8.970000267028809,8.789999961853027,9.130000114440918,451500
2011-03-03,9.0600004196167,9.270000457763672,9.020000457763672,9.300000190734863,446100
2011-03-04,9.270000457763672,9.220000267028809,9.039999961853027,9.3100004196167,319800
2011-03-07,9.1899995803833,9.09000015258789,8.829999923706055,9.239999771118164,486400
2011-03-08,9.130000114440918,9.239999771118164,8.960000038146973,9.319999694824219,382800
2011-03-09,9.239999771118164,9.289999961853027,9.109999656677246,9.329999923706055,262700
2011-03-10,9.180000305175781,8.859999656677246,8.770000457763672,9.239999771118164,543300
2011-03-11,8.800000190734863,8.829999923706055,8.619999885559082,8.859999656677246,365700
2011-03-14,8.729999542236328,8.710000038146973,8.600000381469727,8.890000343322754,336500
2011-03-15,8.4399995803833,8.479999542236328,8.3100004196167,8.65999984741211,637600
2011-03-16,8.5,8.449999809265137,8.329999923706055,8.609999656677246,556900
2011-03-17,8.510000228881836,8.430000305175781,8.40999984741211,8.600000381469727,277900
2011-03-18,8.510000228881836,8.5,8.430000305175781,8.65999984741211,2121300
2011-03-21,8.600000381469727,8.449999809265137,8.3100004196167,8.6899995803833,645300
2011-03-22,8.489999771118164,8.600000381469727,8.390000343322754,8.65999984741211,375700
2011-03-23,8.609999656677246,8.609999656677246,8.399999618530273,8.619999885559082,330800
2011-03-24,8.640000343322754,8.489999771118164,8.4399995803833,8.6899995803833,477500
2011-03-25,8.5600004196167,8.470000267028809,8.460000038146973,8.670000076293945,500800
2011-03-28,8.479999542236328,8.579999923706055,8.479999542236328,8.680000305175781,303900
2011-03-29,8.550000190734863,8.609999656677246,8.5,8.760000228881836,466000
2011-03-30,8.699999809265137,8.90999984741211,8.640000343322754,8.930000305175781,496600
2011-03-31,8.920000076293945,9.069999694824219,8.789999961853027,9.119999885559082,339500
2011-04-01,9.149999618530273,8.979999542236328,8.869999885559082,9.170000076293945,442000
2011-04-04,9.020000457763672,9.140000343322754,9.020000457763672,9.180000305175781,319000
2011-04-05,9.15999984741211,9.180000305175781,9.100000381469727,9.350000381469727,282300
2011-04-06,9.210000038146973,9.300000190734863,9.199999809265137,9.350000381469727,285500
2011-04-07,9.609999656677246,11.800000190734863,9.399999618530273,12.029999732971191,5381600
2011-04-08,12.029999732971191,12.119999885559082,11.710000038146973,12.390000343322754,2186800
2011-04-11,12.079999923706055,11.970000267028809,11.449999809265137,12.119999885559082,987000
2011-04-12,11.890000343322754,11.84000015258789,11.619999885559082,12.020000457763672,739100
2011-04-13,11.920000076293945,12.109999656677246,11.829999923706055,12.329999923706055,955100
2011-04-14,12.0600004196167,12.289999961853027,11.899999618530273,12.359999656677246,545300
2011-04-15,12.239999771118164,12.550000190734863,12.0,12.600000381469727,877100
2011-04-18,12.40999984741211,12.529999732971191,12.100000381469727,12.550000190734863,588700
2011-04-19,12.5600004196167,12.800000190734863,12.40999984741211,12.899999618530273,597200
2011-04-20,12.760000228881836,13.0600004196167,12.760000228881836,13.270000457763672,775400
2011-04-21,13.079999923706055,13.039999961853027,12.699999809265137,13.100000381469727,574200
2011-04-25,13.0600004196167,12.84000015258789,12.609999656677246,13.180000305175781,432400
2011-04-26,12.829999923706055,12.90999984741211,12.579999923706055,12.979999542236328,458300
2011-04-27,12.949999809265137,13.220000267028809,12.779999732971191,13.25,289000
2011-04-28,13.180000305175781,13.40999984741211,13.010000228881836,13.539999961853027,529100
2011-04-29,13.460000038146973,13.359999656677246,13.0,13.600000381469727,666000
2011-05-02,13.449999809265137,13.579999923706055,13.40999984741211,14.100000381469727,826900
2011-05-03,13.479999542236328,13.359999656677246,13.069999694824219,13.720000267028809,676700
2011-05-04,13.460000038146973,12.6899995803833,12.539999961853027,13.460000038146973,671200
2011-05-05,12.630000114440918,12.65999984741211,12.300000190734863,13.079999923706055,542600
2011-05-06,12.789999961853027,13.09000015258789,12.789999961853027,13.539999961853027,412400
2011-05-09,13.109999656677246,13.15999984741211,12.8100004196167,13.359999656677246,327600
2011-05-10,13.229999542236328,13.390000343322754,13.210000038146973,13.479999542236328,474200
2011-05-11,13.359999656677246,13.180000305175781,13.109999656677246,13.4399995803833,330900
2011-05-12,13.100000381469727,13.350000381469727,12.640000343322754,13.5,595000
2011-05-13,13.369999885559082,13.029999732971191,13.010000228881836,13.470000267028809,393000
2011-05-16,12.970000267028809,12.489999771118164,12.479999542236328,12.989999771118164,604100
2011-05-17,12.399999618530273,12.6899995803833,12.25,12.800000190734863,533000
2011-05-18,12.65999984741211,13.0600004196167,12.630000114440918,13.109999656677246,386000
2011-05-19,13.15999984741211,12.729999542236328,12.529999732971191,13.199999809265137,422600
2011-05-20,12.199999809265137,12.010000228881836,11.989999771118164,12.239999771118164,7280500
2011-05-23,11.949999809265137,12.149999618530273,11.800000190734863,12.270000457763672,1400000
2011-05-24,12.199999809265137,11.949999809265137,11.890000343322754,12.220000267028809,629300
2011-05-25,11.880000114440918,12.109999656677246,11.800000190734863,12.149999618530273,562600
2011-05-26,12.09000015258789,12.270000457763672,12.09000015258789,12.369999885559082,643100
2011-05-27,12.260000228881836,12.149999618530273,12.130000114440918,12.350000381469727,505500
2011-05-31,12.300000190734863,12.15999984741211,11.920000076293945,12.380000114440918,1539400
2011-06-01,12.149999618530273,11.6899995803833,11.65999984741211,12.220000267028809,748800
2011-06-02,11.680000305175781,12.069999694824219,11.600000381469727,12.199999809265137,708700
2011-06-03,11.829999923706055,11.760000228881836,11.630000114440918,12.010000228881836,772300
2011-06-06,11.680000305175781,11.520000457763672,11.449999809265137,11.720000267028809,542200
2011-06-07,11.5600004196167,11.789999961853027,11.520000457763672,11.979999542236328,380100
2011-06-08,11.729999542236328,11.6899995803833,11.619999885559082,11.9399995803833,292400
2011-06-09,11.729999542236328,11.880000114440918,11.609999656677246,11.989999771118164,468700
2011-06-10,11.800000190734863,11.470000267028809,11.380000114440918,11.850000381469727,679400
2011-06-13,11.479999542236328,11.260000228881836,10.859999656677246,11.630000114440918,644800
2011-06-14,11.3100004196167,10.890000343322754,10.829999923706055,11.3100004196167,844700
2011-06-15,10.779999732971191,11.029999732971191,10.600000381469727,11.390000343322754,533100
2011-06-16,11.010000228881836,11.470000267028809,10.930000305175781,11.470000267028809,585300
2011-06-17,11.539999961853027,11.720000267028809,11.489999771118164,11.859999656677246,1642700
2011-06-20,11.670000076293945,11.760000228881836,11.619999885559082,12.0,526400
2011-06-21,11.84000015258789,11.949999809265137,11.710000038146973,11.979999542236328,410000
2011-06-22,11.880000114440918,11.65999984741211,11.65999984741211,11.920000076293945,408900
2011-06-23,11.59000015258789,11.890000343322754,11.390000343322754,11.899999618530273,443400
2011-06-24,11.9399995803833,11.640000343322754,11.569999694824219,11.9399995803833,1063600
2011-06-27,11.609999656677246,11.869999885559082,11.529999732971191,11.9399995803833,374000
2011-06-28,11.859999656677246,12.229999542236328,11.680000305175781,12.239999771118164,505700
2011-06-29,12.25,12.039999961853027,11.90999984741211,12.25,487500
2011-06-30,12.010000228881836,12.1899995803833,11.989999771118164,12.3100004196167,668000
2011-07-01,12.1899995803833,12.369999885559082,12.039999961853027,12.460000038146973,499900
2011-07-05,12.350000381469727,12.210000038146973,11.9399995803833,12.399999618530273,326100
2011-07-06,12.34000015258789,13.369999885559082,12.34000015258789,13.369999885559082,1514100
2011-07-07,13.619999885559082,13.779999732971191,13.239999771118164,13.850000381469727,961400
2011-07-08,13.649999618530273,14.149999618530273,13.529999732971191,14.25,710500
2011-07-11,14.0,14.319999694824219,13.869999885559082,14.350000381469727,655100
2011-07-12,14.220000267028809,14.430000305175781,14.119999885559082,14.630000114440918,689900
2011-07-13,14.539999961853027,15.050000190734863,14.430000305175781,15.149999618530273,1048600
2011-07-14,15.100000381469727,15.15999984741211,15.010000228881836,15.449999809265137,796300
2011-07-15,15.170000076293945,15.399999618530273,14.90999984741211,15.4399995803833,690500
2011-07-18,15.319999694824219,15.550000190734863,15.239999771118164,16.200000762939453,1199400
2011-07-19,15.619999885559082,15.210000038146973,15.050000190734863,15.859999656677246,1069300
2011-07-20,15.210000038146973,14.970000267028809,14.579999923706055,15.40999984741211,812100
2011-07-21,15.0,15.350000381469727,14.8100004196167,15.380000114440918,531500
2011-07-22,15.300000190734863,15.199999809265137,14.979999542236328,15.3100004196167,530400
2011-07-25,14.970000267028809,14.489999771118164,14.40999984741211,15.050000190734863,830600
2011-07-26,14.4399995803833,13.979999542236328,13.920000076293945,14.470000267028809,805400
2011-07-27,13.880000114440918,13.329999923706055,13.210000038146973,13.880000114440918,1279100
2011-07-28,13.449999809265137,13.59000015258789,13.329999923706055,14.069999694824219,909100
2011-07-29,13.470000267028809,13.529999732971191,13.15999984741211,13.800000190734863,567500
2011-08-01,13.680000305175781,12.90999984741211,12.720000267028809,13.880000114440918,1048300
2011-08-02,12.890000343322754,12.380000114440918,12.350000381469727,13.329999923706055,897500
2011-08-03,12.300000190734863,12.329999923706055,11.800000190734863,12.59000015258789,720700
2011-08-04,12.130000114440918,10.850000381469727,10.850000381469727,12.130000114440918,1485100
2011-08-05,10.869999885559082,10.430000305175781,9.770000457763672,11.0,1346600
2011-08-08,10.0600004196167,9.420000076293945,9.40999984741211,10.34000015258789,1431700
2011-08-09,9.579999923706055,10.539999961853027,9.170000076293945,10.5600004196167,1499500
2011-08-10,10.3100004196167,10.0,9.970000267028809,10.729999542236328,1299600
2011-08-11,10.029999732971191,10.579999923706055,9.920000076293945,10.880000114440918,889200
2011-08-12,10.680000305175781,10.619999885559082,10.479999542236328,10.930000305175781,556100
2011-08-15,10.770000457763672,11.529999732971191,10.760000228881836,11.550000190734863,824800
2011-08-16,11.350000381469727,10.930000305175781,10.779999732971191,11.40999984741211,827400
2011-08-17,11.010000228881836,10.9399995803833,10.710000038146973,11.329999923706055,449800
2011-08-18,10.59000015258789,10.0600004196167,10.0,10.59000015258789,777900
2011-08-19,9.819999694824219,10.09000015258789,9.640000343322754,10.5600004196167,755300
2011-08-22,10.350000381469727,9.899999618530273,9.779999732971191,10.609999656677246,768600
2011-08-23,9.920000076293945,10.539999961853027,9.739999771118164,10.65999984741211,844700
2011-08-24,10.5,10.460000038146973,10.020000457763672,10.65999984741211,448800
2011-08-25,10.59000015258789,10.0600004196167,10.020000457763672,10.640000343322754,481600
2011-08-26,10.010000228881836,10.390000343322754,9.75,10.390000343322754,601700
2011-08-29,10.489999771118164,10.979999542236328,10.289999961853027,11.0,503300
2011-08-30,10.850000381469727,11.0600004196167,10.609999656677246,11.199999809265137,464800
2011-08-31,11.149999618530273,10.859999656677246,10.640000343322754,11.25,619000
2011-09-01,10.90999984741211,11.010000228881836,10.5,11.449999809265137,752000
2011-09-02,10.6899995803833,10.489999771118164,10.430000305175781,11.140000343322754,533800
2011-09-06,10.109999656677246,10.489999771118164,10.0600004196167,10.529999732971191,535100
2011-09-07,10.670000076293945,11.130000114440918,10.670000076293945,11.220000267028809,533900
2011-09-08,11.069999694824219,11.029999732971191,10.899999618530273,11.359999656677246,546300
2011-09-09,10.850000381469727,10.40999984741211,10.170000076293945,11.039999961853027,710100
2011-09-12,10.210000038146973,10.460000038146973,10.199999809265137,10.710000038146973,575900
2011-09-13,10.479999542236328,10.5600004196167,10.359999656677246,10.680000305175781,530400
2011-09-14,10.680000305175781,10.569999694824219,10.390000343322754,10.800000190734863,544400
2011-09-15,10.65999984741211,10.569999694824219,10.170000076293945,10.729999542236328,525600
2011-09-16,10.630000114440918,10.369999885559082,10.350000381469727,10.699999809265137,653800
2011-09-19,10.199999809265137,10.369999885559082,10.029999732971191,10.5600004196167,512400
2011-09-20,10.40999984741211,10.270000457763672,10.25,10.569999694824219,700800
2011-09-21,10.279999732971191,10.199999809265137,10.199999809265137,10.569999694824219,534000
2011-09-22,10.119999885559082,10.15999984741211,9.899999618530273,10.5,1041300
2011-09-23,10.130000114440918,10.260000228881836,10.050000190734863,10.399999618530273,640500
2011-09-26,10.989999771118164,10.949999809265137,10.609999656677246,11.399999618530273,2453300
2011-09-27,11.479999542236328,11.630000114440918,11.260000228881836,12.0600004196167,1602800
2011-09-28,11.6899995803833,11.350000381469727,11.350000381469727,11.890000343322754,1028700
2011-09-29,11.699999809265137,11.449999809265137,10.520000457763672,12.0,1131200
2011-09-30,11.109999656677246,10.960000038146973,10.949999809265137,11.489999771118164,851200
2011-10-03,10.829999923706055,10.09000015258789,10.09000015258789,11.270000457763672,970700
2011-10-04,10.010000228881836,10.489999771118164,9.760000228881836,10.75,1139600
2011-10-05,10.520000457763672,10.5,10.260000228881836,10.710000038146973,747600
2011-10-06,10.489999771118164,10.850000381469727,10.420000076293945,10.859999656677246,634800
2011-10-07,10.899999618530273,10.739999771118164,10.5600004196167,11.069999694824219,701100
2011-10-10,10.970000267028809,11.380000114440918,10.880000114440918,11.479999542236328,631600
2011-10-11,11.199999809265137,11.760000228881836,11.109999656677246,11.789999961853027,900500
2011-10-12,11.850000381469727,12.420000076293945,11.850000381469727,12.489999771118164,1274000
2011-10-13,12.289999961853027,12.569999694824219,12.109999656677246,12.670000076293945,827600
2011-10-14,12.6899995803833,13.5,12.619999885559082,13.520000457763672,876400
2011-10-17,13.369999885559082,12.600000381469727,12.550000190734863,13.489999771118164,770700
2011-10-18,12.619999885559082,13.1899995803833,12.279999732971191,13.3100004196167,698800
2011-10-19,13.119999885559082,13.020000457763672,12.859999656677246,13.140000343322754,993600
2011-10-20,12.970000267028809,13.449999809265137,12.90999984741211,13.630000114440918,1029800
2011-10-21,13.729999542236328,13.5,13.229999542236328,13.729999542236328,1031100
2011-10-24,13.579999923706055,14.079999923706055,13.550000190734863,14.109999656677246,594700
2011-10-25,14.0,13.359999656677246,13.289999961853027,14.140000343322754,484300
2011-10-26,13.579999923706055,13.970000267028809,13.170000076293945,14.119999885559082,762400
2011-10-27,14.399999618530273,14.4399995803833,13.869999885559082,14.630000114440918,1032900
2011-10-28,13.899999618530273,13.470000267028809,13.380000114440918,14.100000381469727,961900
2011-10-31,13.260000228881836,13.579999923706055,13.119999885559082,13.890000343322754,876500
2011-11-01,13.010000228881836,13.15999984741211,12.859999656677246,13.770000457763672,929900
2011-11-02,13.4399995803833,13.399999618530273,13.010000228881836,13.520000457763672,833700
2011-11-03,13.5600004196167,13.5600004196167,13.079999923706055,13.699999809265137,714500
2011-11-04,13.380000114440918,13.180000305175781,13.0,13.5,459700
2011-11-07,13.1899995803833,13.210000038146973,12.6899995803833,13.359999656677246,431000
