Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2010-03-25,3.049999952316284,2.9700000286102295,2.799999952316284,3.069999933242798,499500
2010-03-26,2.9800000190734863,3.0399999618530273,2.950000047683716,3.119999885559082,195500
2010-03-29,3.0999999046325684,3.069999933242798,3.049999952316284,3.109999895095825,131900
2010-03-30,3.049999952316284,3.0799999237060547,3.049999952316284,3.0899999141693115,129800
2010-03-31,3.0999999046325684,3.0899999141693115,3.049999952316284,3.119999885559082,357200
2010-04-01,3.240000009536743,3.549999952316284,3.240000009536743,3.869999885559082,3782700
2010-04-05,3.740000009536743,4.039999961853027,3.680000066757202,4.090000152587891,2268300
2010-04-06,3.9200000762939453,4.659999847412109,3.859999895095825,4.829999923706055,4038500
2010-04-07,4.789999961853027,4.889999866485596,4.659999847412109,5.170000076293945,4023200
2010-04-08,4.809999942779541,4.840000152587891,4.429999828338623,5.170000076293945,2591700
2010-04-09,4.920000076293945,5.039999961853027,4.849999904632568,5.099999904632568,1282500
2010-04-12,5.099999904632568,4.800000190734863,4.659999847412109,5.119999885559082,1139700
2010-04-13,4.75,4.869999885559082,4.710000038146973,5.050000190734863,818000
2010-04-14,4.949999809265137,5.199999809265137,4.849999904632568,5.400000095367432,1917900
2010-04-15,5.289999961853027,5.139999866485596,5.099999904632568,5.400000095367432,936300
2010-04-16,5.139999866485596,4.96999979019165,4.760000228881836,5.159999847412109,1129300
2010-04-19,4.869999885559082,4.5,4.46999979019165,4.909999847412109,1269600
2010-04-20,4.53000020980835,4.440000057220459,4.28000020980835,4.650000095367432,1282500
2010-04-21,4.440000057220459,4.550000190734863,4.400000095367432,4.630000114440918,663400
2010-04-22,4.639999866485596,4.860000133514404,4.409999847412109,4.889999866485596,215000
2010-04-23,5.0,4.869999885559082,4.75,5.150000095367432,1330700
2010-04-26,4.869999885559082,4.449999809265137,4.449999809265137,4.960000038146973,893300
2010-04-27,4.449999809265137,4.150000095367432,4.150000095367432,4.489999771118164,1094600
2010-04-28,4.179999828338623,4.400000095367432,4.070000171661377,4.5,930200
2010-04-29,4.440000057220459,4.440000057220459,4.380000114440918,4.900000095367432,1413700
2010-04-30,4.429999828338623,4.150000095367432,4.130000114440918,4.53000020980835,766400
2010-05-03,4.260000228881836,4.300000190734863,4.150000095367432,4.340000152587891,455000
2010-05-04,4.170000076293945,3.9600000381469727,3.8399999141693115,4.179999828338623,1335700
2010-05-05,3.8299999237060547,3.7899999618530273,3.75,3.9800000190734863,649300
2010-05-06,3.819999933242798,3.319999933242798,3.0999999046325684,3.819999933242798,1138900
2010-05-07,3.549999952316284,3.359999895095825,2.8399999141693115,3.549999952316284,1378700
2010-05-10,3.8499999046325684,3.7200000286102295,3.440000057220459,3.9000000953674316,1040200
2010-05-11,3.5899999141693115,3.609999895095825,3.259999990463257,3.7200000286102295,750300
2010-05-12,3.690000057220459,3.549999952316284,3.5,3.75,481300
2010-05-13,3.5799999237060547,3.569999933242798,3.5,3.7899999618530273,697100
2010-05-14,3.5,3.369999885559082,3.3299999237060547,3.5799999237060547,429200
2010-05-17,3.450000047683716,3.359999895095825,3.119999885559082,3.450000047683716,461700
2010-05-18,3.369999885559082,3.1600000858306885,3.130000114440918,3.75,495300
2010-05-19,3.109999895095825,2.809999942779541,2.700000047683716,3.109999895095825,1829300
2010-05-20,2.6600000858306885,2.690000057220459,2.5199999809265137,2.75,972900
2010-05-21,2.690000057220459,2.5999999046325684,2.509999990463257,2.7699999809265137,711800
2010-05-24,2.5999999046325684,2.549999952316284,2.549999952316284,2.799999952316284,526100
2010-05-25,2.5,2.7200000286102295,2.2799999713897705,2.8499999046325684,1109000
2010-05-26,2.809999942779541,2.7300000190734863,2.6600000858306885,2.880000114440918,684700
2010-05-27,2.819999933242798,2.9600000381469727,2.799999952316284,2.9600000381469727,475200
2010-05-28,2.9800000190734863,2.8299999237060547,2.7300000190734863,2.9800000190734863,591700
2010-06-01,2.8299999237060547,2.6500000953674316,2.6500000953674316,2.930000066757202,271400
2010-06-02,2.6500000953674316,2.680000066757202,2.450000047683716,2.690000057220459,935500
2010-06-03,2.7200000286102295,3.0199999809265137,2.690000057220459,3.140000104904175,1187100
2010-06-04,2.950000047683716,3.3399999141693115,2.890000104904175,3.690000057220459,3507400
2010-06-07,3.4100000858306885,2.9100000858306885,2.890000104904175,3.5399999618530273,1691600
2010-06-08,2.9800000190734863,2.859999895095825,2.75,3.0399999618530273,889000
2010-06-09,2.880000114440918,2.859999895095825,2.819999933242798,3.069999933242798,1210600
2010-06-10,3.0199999809265137,2.809999942779541,2.700000047683716,3.049999952316284,1034300
2010-06-11,2.799999952316284,2.9100000858306885,2.799999952316284,2.9600000381469727,540000
2010-06-14,2.9700000286102295,3.0799999237060547,2.9100000858306885,3.1600000858306885,831600
2010-06-15,3.069999933242798,3.190000057220459,3.059999942779541,3.200000047683716,641500
2010-06-16,3.1600000858306885,3.200000047683716,3.049999952316284,3.2899999618530273,478000
2010-06-17,3.2300000190734863,3.3299999237060547,3.1700000762939453,3.5,1097800
2010-06-18,3.299999952316284,3.200000047683716,3.180000066757202,3.4000000953674316,848300
2010-06-21,3.25,3.0799999237060547,3.0299999713897705,3.369999885559082,718100
2010-06-22,3.059999942779541,2.8499999046325684,2.809999942779541,3.0999999046325684,513300
2010-06-23,2.9100000858306885,2.869999885559082,2.7799999713897705,3.0,363200
2010-06-24,2.859999895095825,2.9200000762939453,2.799999952316284,3.0899999141693115,408900
2010-06-25,2.990000009536743,3.0299999713897705,2.9100000858306885,3.0299999713897705,680200
2010-06-28,3.009999990463257,3.0,2.9100000858306885,3.049999952316284,244300
2010-06-29,2.9000000953674316,2.799999952316284,2.7699999809265137,2.950000047683716,460200
2010-06-30,2.890000104904175,2.819999933242798,2.799999952316284,2.940000057220459,331300
2010-07-01,2.799999952316284,2.7200000286102295,2.569999933242798,2.9000000953674316,502100
2010-07-02,2.75,2.680000066757202,2.5999999046325684,2.75,267500
2010-07-06,2.75,2.5899999141693115,2.5799999237060547,2.799999952316284,261200
2010-07-07,2.5999999046325684,2.75,2.5999999046325684,2.75,368000
2010-07-08,2.740000009536743,2.700000047683716,2.6500000953674316,2.859999895095825,466800
2010-07-09,2.680000066757202,2.7899999618530273,2.6600000858306885,2.809999942779541,416200
2010-07-12,2.8299999237060547,2.6600000858306885,2.6500000953674316,2.8299999237060547,219700
2010-07-13,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,374700
2010-07-14,2.799999952316284,2.819999933242798,2.690000057220459,2.8499999046325684,311700
2010-07-15,2.8399999141693115,2.680000066757202,2.6600000858306885,2.950000047683716,525100
2010-07-16,2.6500000953674316,2.630000114440918,2.5999999046325684,2.7200000286102295,383900
2010-07-19,2.6500000953674316,2.5899999141693115,2.509999990463257,2.680000066757202,250200
2010-07-20,2.609999895095825,2.6500000953674316,2.5199999809265137,2.6700000762939453,233700
2010-07-21,2.690000057220459,2.549999952316284,2.5299999713897705,2.700000047683716,223900
2010-07-22,2.6500000953674316,2.640000104904175,2.5799999237060547,2.6600000858306885,292100
2010-07-23,2.630000114440918,2.7799999713897705,2.5799999237060547,2.7899999618530273,408600
2010-07-26,2.890000104904175,2.880000114440918,2.700000047683716,2.9000000953674316,493300
2010-07-27,2.9000000953674316,2.8399999141693115,2.759999990463257,2.930000066757202,242900
2010-07-28,2.880000114440918,2.819999933242798,2.7899999618530273,2.940000057220459,249100
2010-07-29,2.9100000858306885,2.819999933242798,2.75,2.930000066757202,259800
2010-07-30,2.7899999618530273,2.859999895095825,2.7699999809265137,2.9200000762939453,246400
2010-08-02,2.9100000858306885,3.0399999618530273,2.880000114440918,3.0399999618530273,702900
2010-08-03,3.049999952316284,2.9800000190734863,2.9600000381469727,3.140000104904175,600900
2010-08-04,2.9600000381469727,2.950000047683716,2.930000066757202,3.0299999713897705,500900
2010-08-05,2.950000047683716,3.0299999713897705,2.9100000858306885,3.069999933242798,417500
2010-08-06,3.059999942779541,3.0,2.9200000762939453,3.0899999141693115,374700
2010-08-09,3.009999990463257,2.930000066757202,2.9000000953674316,3.009999990463257,285400
2010-08-10,2.9000000953674316,2.759999990463257,2.700000047683716,2.9000000953674316,345300
2010-08-11,2.740000009536743,2.6500000953674316,2.6500000953674316,2.759999990463257,410500
2010-08-12,2.640000104904175,2.5899999141693115,2.5799999237060547,2.6500000953674316,312500
2010-08-13,2.609999895095825,2.5199999809265137,2.509999990463257,2.640000104904175,364700
2010-08-16,2.509999990463257,2.559999942779541,2.5,2.5999999046325684,184800
2010-08-17,2.5899999141693115,2.759999990463257,2.5899999141693115,2.7899999618530273,303100
2010-08-18,2.7699999809265137,2.640000104904175,2.619999885559082,2.7699999809265137,319900
2010-08-19,2.640000104904175,2.619999885559082,2.5199999809265137,2.680000066757202,362000
2010-08-20,2.5999999046325684,2.619999885559082,2.5,2.640000104904175,351900
2010-08-23,2.6500000953674316,2.5199999809265137,2.509999990463257,2.700000047683716,250300
2010-08-24,2.5,2.369999885559082,2.359999895095825,2.5,631100
2010-08-25,2.380000114440918,2.430000066757202,2.299999952316284,2.440000057220459,291400
2010-08-26,2.450000047683716,2.390000104904175,2.3499999046325684,2.490000009536743,255200
2010-08-27,2.430000066757202,2.450000047683716,2.380000114440918,2.490000009536743,206000
2010-08-30,2.509999990463257,2.369999885559082,2.369999885559082,2.509999990463257,227700
2010-08-31,2.309999942779541,2.4200000762939453,2.309999942779541,2.490000009536743,330400
2010-09-01,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4700000286102295,209000
2010-09-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.490000009536743,275100
2010-09-03,2.450000047683716,2.4100000858306885,2.369999885559082,2.490000009536743,261800
2010-09-07,2.4100000858306885,2.359999895095825,2.3499999046325684,2.4200000762939453,209600
2010-09-08,2.390000104904175,2.440000057220459,2.359999895095825,2.450000047683716,339700
2010-09-09,2.490000009536743,2.509999990463257,2.4800000190734863,2.5299999713897705,247200
2010-09-10,2.559999942779541,2.6600000858306885,2.559999942779541,2.759999990463257,1579100
2010-09-13,2.950000047683716,2.890000104904175,2.799999952316284,3.0,1714200
2010-09-14,2.9800000190734863,2.8299999237060547,2.799999952316284,2.9800000190734863,628900
2010-09-15,2.8499999046325684,2.7799999713897705,2.75,2.8499999046325684,346000
2010-09-16,2.7799999713897705,2.819999933242798,2.75,2.819999933242798,161100
2010-09-17,2.859999895095825,2.7699999809265137,2.7300000190734863,2.9000000953674316,385300
2010-09-20,2.799999952316284,2.75,2.6700000762939453,2.8299999237060547,644800
2010-09-21,2.75,2.700000047683716,2.6600000858306885,2.75,243800
2010-09-22,2.690000057220459,2.559999942779541,2.5299999713897705,2.7100000381469727,429200
2010-09-23,2.630000114440918,2.619999885559082,2.509999990463257,2.630000114440918,411400
2010-09-24,2.609999895095825,2.559999942779541,2.5399999618530273,2.6600000858306885,419300
2010-09-27,2.569999933242798,2.5799999237060547,2.490000009536743,2.619999885559082,454800
2010-09-28,2.549999952316284,2.5399999618530273,2.5199999809265137,2.619999885559082,422100
2010-09-29,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.559999942779541,419700
2010-09-30,2.549999952316284,2.5199999809265137,2.4700000286102295,2.559999942779541,485200
2010-10-01,2.5,2.6500000953674316,2.5,2.7100000381469727,374800
2010-10-04,2.640000104904175,2.630000114440918,2.549999952316284,2.7100000381469727,421200
2010-10-05,2.680000066757202,2.680000066757202,2.5999999046325684,2.7100000381469727,447600
2010-10-06,2.680000066757202,2.6600000858306885,2.5999999046325684,2.700000047683716,342900
2010-10-07,2.680000066757202,2.6500000953674316,2.619999885559082,2.700000047683716,362400
2010-10-08,2.640000104904175,2.7899999618530273,2.619999885559082,2.8399999141693115,567500
2010-10-11,2.799999952316284,2.859999895095825,2.75,2.9000000953674316,634300
2010-10-12,2.859999895095825,2.9600000381469727,2.759999990463257,3.0,592000
2010-10-13,2.9800000190734863,2.9000000953674316,2.880000114440918,3.0799999237060547,801800
2010-10-14,2.859999895095825,2.869999885559082,2.8299999237060547,2.9700000286102295,294800
2010-10-15,2.9000000953674316,2.880000114440918,2.8499999046325684,2.9700000286102295,373200
2010-10-18,2.9100000858306885,2.7899999618530273,2.7699999809265137,2.950000047683716,339100
2010-10-19,2.7699999809265137,2.7200000286102295,2.619999885559082,2.7699999809265137,496500
2010-10-20,2.740000009536743,2.809999942779541,2.7100000381469727,2.809999942779541,364500
2010-10-21,2.819999933242798,2.869999885559082,2.799999952316284,2.890000104904175,661900
2010-10-22,2.9000000953674316,2.950000047683716,2.890000104904175,2.9700000286102295,632800
2010-10-25,2.9800000190734863,3.0399999618530273,2.9200000762939453,3.049999952316284,978200
2010-10-26,3.0,3.559999942779541,2.940000057220459,3.6500000953674316,2627900
2010-10-27,3.619999885559082,3.509999990463257,3.240000009536743,3.9000000953674316,2423200
2010-10-28,3.5399999618530273,3.2100000381469727,3.190000057220459,3.5899999141693115,973600
2010-10-29,3.2200000286102295,3.2799999713897705,3.200000047683716,3.359999895095825,694500
2010-11-01,3.359999895095825,3.180000066757202,3.119999885559082,3.5899999141693115,813700
2010-11-02,3.2200000286102295,3.3399999141693115,3.1700000762939453,3.3499999046325684,531000
2010-11-03,3.359999895095825,3.619999885559082,3.319999933242798,3.619999885559082,1151200
2010-11-04,3.630000114440918,3.7899999618530273,3.630000114440918,3.9000000953674316,1739200
2010-11-05,3.759999990463257,3.700000047683716,3.2899999618530273,3.940000057220459,1522100
2010-11-08,3.640000104904175,3.5799999237060547,3.5,3.700000047683716,505500
2010-11-09,3.6500000953674316,3.5999999046325684,3.509999990463257,3.75,636800
2010-11-10,3.640000104904175,3.5899999141693115,3.509999990463257,3.640000104904175,448900
2010-11-11,3.5999999046325684,4.539999961853027,3.5999999046325684,4.739999771118164,4613500
2010-11-12,4.5,4.369999885559082,4.230000019073486,5.050000190734863,3132200
2010-11-15,4.449999809265137,4.849999904632568,4.400000095367432,5.050000190734863,3265800
2010-11-16,4.820000171661377,4.739999771118164,4.460000038146973,4.900000095367432,1634900
2010-11-17,4.739999771118164,4.71999979019165,4.679999828338623,4.940000057220459,958800
2010-11-18,4.760000228881836,4.849999904632568,4.760000228881836,4.940000057220459,906700
2010-11-19,4.860000133514404,6.159999847412109,4.659999847412109,6.409999847412109,6517000
2010-11-22,6.320000171661377,5.75,5.690000057220459,7.21999979019165,10095400
2010-11-23,5.800000190734863,6.0,5.590000152587891,6.199999809265137,4041500
2010-11-24,6.21999979019165,6.130000114440918,6.0,6.360000133514404,2176000
2010-11-26,6.199999809265137,6.199999809265137,6.050000190734863,6.659999847412109,2477500
2010-11-29,6.119999885559082,5.909999847412109,5.75,6.300000190734863,2392300
2010-11-30,5.829999923706055,5.570000171661377,5.539999961853027,5.949999809265137,1811800
2010-12-01,5.800000190734863,5.940000057220459,5.769999980926514,6.0,2508300
2010-12-02,5.980000019073486,5.980000019073486,5.829999923706055,6.070000171661377,1527600
2010-12-03,6.0,5.510000228881836,5.409999847412109,6.039999961853027,1925300
2010-12-06,5.590000152587891,5.429999828338623,5.070000171661377,5.599999904632568,4285200
2010-12-07,5.489999771118164,5.340000152587891,5.210000038146973,5.699999809265137,2324300
2010-12-08,5.309999942779541,5.119999885559082,5.050000190734863,5.360000133514404,1715100
2010-12-09,5.230000019073486,4.869999885559082,4.860000133514404,5.289999961853027,2174800
2010-12-10,5.0,5.329999923706055,4.96999979019165,5.510000228881836,3557300
2010-12-13,5.329999923706055,5.110000133514404,4.940000057220459,5.329999923706055,1439300
2010-12-14,5.159999847412109,5.449999809265137,5.159999847412109,5.71999979019165,3194500
2010-12-15,5.460000038146973,5.25,5.25,5.570000171661377,1598300
2010-12-16,5.429999828338623,5.139999866485596,5.110000133514404,5.429999828338623,1248900
2010-12-17,5.150000095367432,5.130000114440918,5.050000190734863,5.25,1108000
2010-12-20,5.21999979019165,5.559999942779541,5.090000152587891,5.559999942779541,1575200
2010-12-21,5.590000152587891,5.679999828338623,5.460000038146973,5.699999809265137,1460400
2010-12-22,5.730000019073486,5.46999979019165,5.409999847412109,5.869999885559082,1268200
2010-12-23,5.420000076293945,5.389999866485596,5.269999980926514,5.489999771118164,578700
2010-12-27,5.300000190734863,5.519999980926514,5.21999979019165,5.579999923706055,686600
2010-12-28,5.539999961853027,5.360000133514404,5.25,5.570000171661377,1022100
2010-12-29,5.400000095367432,5.679999828338623,5.300000190734863,5.75,1667300
2010-12-30,5.71999979019165,5.710000038146973,5.690000057220459,5.909999847412109,1962400
2010-12-31,5.699999809265137,5.519999980926514,5.510000228881836,5.730000019073486,947200
2011-01-03,5.619999885559082,6.420000076293945,5.570000171661377,6.650000095367432,6805100
2011-01-04,6.570000171661377,6.269999980926514,5.929999828338623,6.619999885559082,4339000
2011-01-05,6.179999828338623,6.389999866485596,6.159999847412109,6.489999771118164,2157100
2011-01-06,6.510000228881836,6.559999942779541,6.389999866485596,6.829999923706055,4221400
2011-01-07,6.78000020980835,7.199999809265137,6.610000133514404,7.25,6561800
2011-01-10,7.269999980926514,7.21999979019165,7.010000228881836,7.289999961853027,3277600
2011-01-11,7.230000019073486,6.699999809265137,6.630000114440918,7.239999771118164,3182700
2011-01-12,6.840000152587891,7.090000152587891,6.769999980926514,7.159999847412109,1990600
2011-01-13,7.079999923706055,6.909999847412109,6.809999942779541,7.079999923706055,1518700
2011-01-14,6.869999885559082,7.480000019073486,6.829999923706055,7.619999885559082,4603300
2011-01-18,7.46999979019165,7.289999961853027,7.079999923706055,7.46999979019165,2149500
2011-01-19,7.289999961853027,6.539999961853027,6.510000228881836,7.360000133514404,3646600
2011-01-20,6.559999942779541,6.460000038146973,6.25,6.690000057220459,2570800
2011-01-21,6.619999885559082,6.46999979019165,6.389999866485596,6.829999923706055,1906400
2011-01-24,6.409999847412109,6.449999809265137,6.289999961853027,6.659999847412109,1050100
2011-01-25,6.449999809265137,6.289999961853027,6.099999904632568,6.449999809265137,1541900
2011-01-26,6.170000076293945,6.570000171661377,6.119999885559082,6.650000095367432,1467600
2011-01-27,6.489999771118164,6.619999885559082,6.360000133514404,6.900000095367432,1894000
2011-01-28,6.690000057220459,6.340000152587891,6.309999942779541,6.690000057220459,1333700
2011-01-31,6.920000076293945,7.309999942779541,6.650000095367432,7.309999942779541,4772900
2011-02-01,7.480000019073486,7.769999980926514,7.349999904632568,7.840000152587891,4361600
2011-02-02,7.670000076293945,8.210000038146973,7.619999885559082,8.489999771118164,5240900
2011-02-03,8.229999542236328,7.929999828338623,7.53000020980835,8.399999618530273,3140200
2011-02-04,7.920000076293945,8.010000228881836,7.699999809265137,8.180000305175781,1492200
2011-02-07,8.180000305175781,8.0,7.860000133514404,8.180000305175781,1566100
2011-02-08,8.100000381469727,7.760000228881836,7.650000095367432,8.100000381469727,2122900
2011-02-09,7.659999847412109,7.570000171661377,7.389999866485596,7.909999847412109,1931400
2011-02-10,7.53000020980835,8.079999923706055,7.420000076293945,8.09000015258789,2029100
2011-02-11,8.130000114440918,8.229999542236328,8.09000015258789,8.4399995803833,2432200
2011-02-14,8.15999984741211,8.800000190734863,7.650000095367432,8.850000381469727,3341600
2011-02-15,8.800000190734863,8.25,8.199999809265137,9.029999732971191,3301100
2011-02-16,8.399999618530273,8.970000267028809,8.319999694824219,9.029999732971191,2782400
2011-02-17,9.1899995803833,9.6899995803833,9.050000190734863,9.899999618530273,5673400
2011-02-18,9.729999542236328,9.3100004196167,9.010000228881836,9.729999542236328,3797600
2011-02-22,9.300000190734863,8.9399995803833,8.520000457763672,9.420000076293945,3349500
2011-02-23,8.989999771118164,9.34000015258789,8.9399995803833,9.649999618530273,3172500
2011-02-24,9.569999694824219,9.0600004196167,8.800000190734863,9.569999694824219,2735700
2011-02-25,9.270000457763672,10.380000114440918,9.1899995803833,10.489999771118164,6038400
2011-02-28,10.470000267028809,10.380000114440918,9.779999732971191,10.529999732971191,2985700
2011-03-01,10.279999732971191,10.039999961853027,9.90999984741211,10.489999771118164,2018900
2011-03-02,9.90999984741211,10.079999923706055,9.819999694824219,10.4399995803833,1761000
2011-03-03,10.34000015258789,9.569999694824219,9.229999542236328,10.34000015258789,3963000
2011-03-04,9.739999771118164,9.869999885559082,9.5,10.0600004196167,1955000
2011-03-07,10.010000228881836,9.729999542236328,9.34000015258789,10.199999809265137,1708000
2011-03-08,9.640000343322754,6.25,6.010000228881836,9.640000343322754,17226500
2011-03-09,6.960000038146973,7.420000076293945,6.800000190734863,8.779999732971191,20206800
2011-03-10,7.5,7.309999942779541,7.139999866485596,7.949999809265137,6091500
2011-03-11,7.260000228881836,7.25,7.199999809265137,7.789999961853027,4111100
2011-03-14,7.809999942779541,8.279999732971191,7.5,8.369999885559082,8413800
2011-03-15,8.390000343322754,8.260000228881836,8.0,8.630000114440918,7038000
2011-03-16,8.5,8.460000038146973,8.289999961853027,8.890000343322754,5910900
2011-03-17,8.75,8.40999984741211,8.210000038146973,8.800000190734863,3822700
2011-03-18,8.449999809265137,8.010000228881836,7.949999809265137,8.460000038146973,3309600
2011-03-21,8.300000190734863,8.319999694824219,8.020000457763672,8.350000381469727,2302600
2011-03-22,8.1899995803833,9.0,8.1899995803833,9.0,5433700
2011-03-23,9.449999809265137,9.3100004196167,9.149999618530273,9.550000190734863,4805600
2011-03-24,9.369999885559082,9.079999923706055,8.989999771118164,9.420000076293945,2596300
2011-03-25,9.15999984741211,9.130000114440918,8.800000190734863,9.260000228881836,2187500
2011-03-28,9.279999732971191,9.069999694824219,9.029999732971191,9.449999809265137,2110100
2011-03-29,9.0600004196167,9.170000076293945,9.0,9.270000457763672,1179500
2011-03-30,9.239999771118164,9.380000114440918,9.149999618530273,9.449999809265137,1712900
2011-03-31,9.390000343322754,9.3100004196167,9.119999885559082,9.520000457763672,1484100
2011-04-01,9.380000114440918,9.319999694824219,9.25,9.489999771118164,1155700
2011-04-04,9.390000343322754,9.460000038146973,9.260000228881836,9.460000038146973,969600
2011-04-05,9.399999618530273,9.289999961853027,9.199999809265137,10.0600004196167,4358200
2011-04-06,9.300000190734863,8.850000381469727,8.229999542236328,9.420000076293945,5404200
2011-04-07,9.09000015258789,8.890000343322754,8.600000381469727,9.09000015258789,2094800
2011-04-08,9.039999961853027,8.649999618530273,8.460000038146973,9.039999961853027,1571400
2011-04-11,8.720000267028809,8.010000228881836,7.949999809265137,8.720000267028809,3533300
2011-04-12,7.650000095367432,7.489999771118164,7.380000114440918,7.929999828338623,3872500
2011-04-13,7.789999961853027,7.800000190734863,7.579999923706055,7.96999979019165,2042100
2011-04-14,7.789999961853027,7.849999904632568,7.550000190734863,7.909999847412109,1958100
2011-04-15,7.929999828338623,8.390000343322754,7.730000019073486,8.550000190734863,2567300
2011-04-18,8.289999961853027,8.130000114440918,8.0,8.289999961853027,1037600
2011-04-19,8.079999923706055,8.300000190734863,8.0,8.329999923706055,1232900
2011-04-20,8.710000038146973,8.729999542236328,8.529999732971191,8.760000228881836,2354300
2011-04-21,8.899999618530273,8.8100004196167,8.550000190734863,8.899999618530273,1253000
2011-04-25,8.819999694824219,8.640000343322754,8.539999961853027,8.819999694824219,1044600
2011-04-26,8.680000305175781,8.75,8.470000267028809,8.779999732971191,1200000
2011-04-27,8.779999732971191,8.729999542236328,8.5,8.789999961853027,1214100
2011-04-28,8.670000076293945,8.789999961853027,8.529999732971191,8.789999961853027,886300
2011-04-29,8.800000190734863,9.079999923706055,8.680000305175781,9.300000190734863,2100000
2011-05-02,9.079999923706055,8.680000305175781,8.600000381469727,9.079999923706055,1500100
2011-05-03,8.569999694824219,8.239999771118164,8.170000076293945,8.649999618530273,2095400
2011-05-04,8.300000190734863,8.210000038146973,7.619999885559082,8.399999618530273,2496200
2011-05-05,8.09000015258789,7.78000020980835,7.730000019073486,8.229999542236328,1600000
2011-05-06,7.800000190734863,7.900000095367432,7.659999847412109,8.479999542236328,2370800
2011-05-09,8.140000343322754,7.909999847412109,7.619999885559082,8.140000343322754,1279800
2011-05-10,7.800000190734863,7.880000114440918,7.659999847412109,7.909999847412109,965800
2011-05-11,7.760000228881836,7.650000095367432,7.579999923706055,7.840000152587891,1447800
2011-05-12,7.570000171661377,8.109999656677246,7.349999904632568,8.109999656677246,2015500
2011-05-13,7.880000114440918,7.929999828338623,7.789999961853027,8.069999694824219,1034000
2011-05-16,7.849999904632568,7.71999979019165,7.650000095367432,8.050000190734863,1205400
2011-05-17,7.670000076293945,7.53000020980835,7.5,7.889999866485596,896400
2011-05-18,7.519999980926514,7.760000228881836,7.519999980926514,7.849999904632568,831400
2011-05-19,7.809999942779541,7.690000057220459,7.599999904632568,7.840000152587891,609600
2011-05-20,7.699999809265137,10.039999961853027,7.510000228881836,11.109999656677246,13056400
2011-05-23,9.630000114440918,11.760000228881836,9.289999961853027,12.8100004196167,21900000
2011-05-24,11.760000228881836,10.920000076293945,10.8100004196167,12.09000015258789,6174000
2011-05-25,10.869999885559082,10.65999984741211,10.460000038146973,11.220000267028809,4207700
2011-05-26,10.529999732971191,11.609999656677246,10.5,11.649999618530273,5059000
2011-05-27,11.829999923706055,11.5600004196167,11.229999542236328,12.09000015258789,3029800
2011-05-31,11.770000457763672,11.710000038146973,11.229999542236328,11.880000114440918,3645300
2011-06-01,10.850000381469727,10.789999961853027,10.520000457763672,11.25,16902000
2011-06-02,10.75,10.739999771118164,10.479999542236328,10.880000114440918,3307600
2011-06-03,10.489999771118164,10.739999771118164,10.350000381469727,10.850000381469727,2888200
2011-06-06,10.720000267028809,10.0,9.720000267028809,10.739999771118164,5583700
2011-06-07,10.1899995803833,10.020000457763672,9.899999618530273,10.260000228881836,2714600
2011-06-08,10.130000114440918,9.149999618530273,9.09000015258789,10.130000114440918,4884100
2011-06-09,9.430000305175781,9.329999923706055,8.680000305175781,9.539999961853027,5213100
2011-06-10,9.069999694824219,9.100000381469727,8.770000457763672,9.3100004196167,2673600
2011-06-13,9.100000381469727,8.420000076293945,8.34000015258789,9.100000381469727,3482200
2011-06-14,8.569999694824219,8.630000114440918,8.270000457763672,8.850000381469727,2584800
2011-06-15,8.399999618530273,8.3100004196167,8.220000267028809,8.699999809265137,2185000
2011-06-16,8.430000305175781,7.869999885559082,7.5,8.569999694824219,4245600
2011-06-17,8.029999732971191,8.0,7.710000038146973,8.109999656677246,2875400
2011-06-20,7.849999904632568,8.170000076293945,7.599999904632568,8.420000076293945,4803000
2011-06-21,8.069999694824219,8.100000381469727,7.909999847412109,8.289999961853027,2813400
2011-06-22,8.140000343322754,8.5600004196167,8.010000228881836,9.239999771118164,8513900
2011-06-23,8.380000114440918,8.420000076293945,8.069999694824219,8.5600004196167,2751300
2011-06-24,8.100000381469727,8.039999961853027,8.0,8.369999885559082,3579400
2011-06-27,8.039999961853027,8.010000228881836,7.739999771118164,8.09000015258789,2109700
2011-06-28,8.130000114440918,8.390000343322754,8.100000381469727,8.479999542236328,1742200
2011-06-29,8.510000228881836,8.350000381469727,8.329999923706055,8.800000190734863,1692600
2011-06-30,8.5,9.15999984741211,8.350000381469727,9.25,5707600
2011-07-01,9.289999961853027,9.1899995803833,8.9399995803833,9.300000190734863,2328200
2011-07-05,9.40999984741211,9.319999694824219,9.149999618530273,9.4399995803833,2054100
2011-07-06,9.369999885559082,9.520000457763672,9.15999984741211,9.520000457763672,2278800
2011-07-07,9.6899995803833,9.770000457763672,9.539999961853027,9.890000343322754,1737000
2011-07-08,9.5600004196167,9.550000190734863,9.100000381469727,9.600000381469727,2219000
2011-07-11,9.260000228881836,8.979999542236328,8.970000267028809,9.430000305175781,2216300
2011-07-12,8.890000343322754,9.010000228881836,8.59000015258789,9.329999923706055,2467100
2011-07-13,9.15999984741211,9.119999885559082,8.989999771118164,9.449999809265137,2100900
2011-07-14,9.119999885559082,8.760000228881836,8.739999771118164,9.289999961853027,2106300
