Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2010-08-20,38.650001525878906,38.119998931884766,37.709999084472656,38.77000045776367,1755600.0
2010-08-23,38.41999816894531,37.40999984741211,37.40999984741211,38.650001525878906,1573900.0
2010-08-24,36.720001220703125,36.56999969482422,35.849998474121094,37.0,2941800.0
2010-08-25,36.310001373291016,37.0,35.66999816894531,37.150001525878906,1912200.0
2010-08-26,37.349998474121094,36.33000183105469,36.06999969482422,37.5099983215332,1860500.0
2010-08-27,36.790000915527344,37.369998931884766,35.43000030517578,37.540000915527344,4021200.0
2010-08-30,37.33000183105469,36.13999938964844,36.13999938964844,37.470001220703125,1647400.0
2010-08-31,35.939998626708984,36.11000061035156,35.70000076293945,36.58000183105469,4909100.0
2010-09-01,36.95000076293945,36.79999923706055,36.529998779296875,38.31999969482422,3992200.0
2010-09-02,36.75,37.72999954223633,36.72999954223633,37.75,1509900.0
2010-09-03,38.189998626708984,37.93000030517578,37.41999816894531,38.40999984741211,2270300.0
2010-09-07,37.470001220703125,36.47999954223633,36.439998626708984,37.47999954223633,2651100.0
2010-09-08,36.4900016784668,36.599998474121094,35.959999084472656,36.880001068115234,2354900.0
2010-09-09,37.11000061035156,36.529998779296875,36.29999923706055,37.2400016784668,1815300.0
2010-09-10,36.54999923706055,36.2400016784668,35.38999938964844,36.689998626708984,2235400.0
2010-09-13,36.86000061035156,37.70000076293945,36.619998931884766,37.91999816894531,2172900.0
2010-09-14,37.66999816894531,38.630001068115234,37.369998931884766,39.27000045776367,2682300.0
2010-09-15,38.70000076293945,39.290000915527344,38.40999984741211,39.380001068115234,2192100.0
2010-09-16,39.27000045776367,39.47999954223633,38.77000045776367,39.689998626708984,1928700.0
2010-09-17,39.79999923706055,39.15999984741211,39.029998779296875,40.119998931884766,2440500.0
2010-09-20,39.189998626708984,39.7599983215332,38.849998474121094,39.849998474121094,1301000.0
2010-09-21,39.66999816894531,39.86000061035156,39.380001068115234,40.130001068115234,2311800.0
2010-09-22,39.849998474121094,39.130001068115234,38.7599983215332,40.099998474121094,1715800.0
2010-09-23,38.61000061035156,39.38999938964844,38.27000045776367,39.91999816894531,1910600.0
2010-09-24,39.939998626708984,41.54999923706055,39.68000030517578,41.75,3110300.0
2010-09-27,41.47999954223633,41.290000915527344,40.880001068115234,41.84000015258789,1540700.0
2010-09-28,41.52000045776367,42.52000045776367,40.599998474121094,42.54999923706055,2869900.0
2010-09-29,42.029998779296875,42.56999969482422,42.029998779296875,42.84000015258789,3338300.0
2010-09-30,42.709999084472656,41.849998474121094,41.790000915527344,43.0,2847700.0
2010-10-01,42.29999923706055,42.189998626708984,41.540000915527344,42.58000183105469,1608800.0
2010-10-04,42.47999954223633,41.540000915527344,40.959999084472656,42.47999954223633,1599600.0
2010-10-05,42.2400016784668,43.16999816894531,42.029998779296875,43.20000076293945,2430000.0
2010-10-06,42.790000915527344,41.90999984741211,41.25,43.189998626708984,2577000.0
2010-10-07,42.08000183105469,41.439998626708984,41.349998474121094,42.560001373291016,2903700.0
2010-10-08,40.31999969482422,39.939998626708984,36.77000045776367,40.5099983215332,9762700.0
2010-10-11,39.939998626708984,40.34000015258789,39.7400016784668,40.9900016784668,1771700.0
2010-10-12,40.18000030517578,40.9900016784668,40.029998779296875,41.16999816894531,2292700.0
2010-10-13,41.11000061035156,41.25,40.41999816894531,41.630001068115234,2069800.0
2010-10-14,41.209999084472656,41.2599983215332,40.91999816894531,41.79999923706055,1529400.0
2010-10-15,41.56999969482422,41.36000061035156,40.4900016784668,41.83000183105469,3379500.0
2010-10-18,41.5,41.45000076293945,40.650001525878906,41.56999969482422,1866500.0
2010-10-19,40.91999816894531,40.77000045776367,40.400001525878906,42.040000915527344,3122700.0
2010-10-20,41.0099983215332,41.25,40.68000030517578,41.36000061035156,2215500.0
2010-10-21,41.81999969482422,41.720001220703125,40.88999938964844,42.75,5690600.0
2010-10-22,41.790000915527344,43.880001068115234,41.779998779296875,43.900001525878906,2758500.0
2010-10-25,43.93000030517578,45.0099983215332,43.93000030517578,45.279998779296875,3772300.0
2010-10-26,44.54999923706055,44.56999969482422,43.77000045776367,45.220001220703125,2117300.0
2010-10-27,44.36000061035156,46.47999954223633,44.2599983215332,46.529998779296875,3037000.0
2010-10-28,46.13999938964844,45.5,44.560001373291016,46.16999816894531,2830600.0
2010-10-29,45.5,45.790000915527344,45.27000045776367,45.93000030517578,1984200.0
2010-11-01,45.970001220703125,45.08000183105469,44.79999923706055,46.0,1910800.0
2010-11-02,45.33000183105469,45.97999954223633,45.18000030517578,46.29999923706055,1583300.0
2010-11-03,45.77000045776367,46.709999084472656,45.65999984741211,47.0,2399300.0
2010-11-04,47.02000045776367,48.13999938964844,46.0,48.150001525878906,3090800.0
2010-11-05,48.02000045776367,47.630001068115234,47.400001525878906,48.189998626708984,1609900.0
2010-11-08,47.279998779296875,48.369998931884766,46.91999816894531,48.779998779296875,1599400.0
2010-11-09,47.88999938964844,46.97999954223633,46.77000045776367,47.88999938964844,3478000.0
2010-11-10,45.939998626708984,46.20000076293945,44.91999816894531,46.41999816894531,3861200.0
2010-11-11,44.93000030517578,45.369998931884766,44.5,45.689998626708984,2798800.0
2010-11-12,45.2400016784668,45.310001373291016,44.61000061035156,46.189998626708984,1813000.0
2010-11-15,45.349998474121094,44.869998931884766,44.83000183105469,45.779998779296875,1084300.0
2010-11-16,44.529998779296875,44.2400016784668,43.9900016784668,45.279998779296875,1989400.0
2010-11-17,44.279998779296875,44.72999954223633,44.209999084472656,45.04999923706055,2216700.0
2010-11-18,45.2400016784668,46.029998779296875,45.130001068115234,46.209999084472656,2672700.0
2010-11-19,45.91999816894531,46.5099983215332,45.84000015258789,46.650001525878906,2375300.0
2010-11-22,46.2599983215332,46.869998931884766,46.04999923706055,47.040000915527344,1148400.0
2010-11-23,46.310001373291016,46.0099983215332,45.47999954223633,46.400001525878906,1326000.0
2010-11-24,46.400001525878906,47.20000076293945,46.36000061035156,47.40999984741211,1112900.0
2010-11-26,46.88999938964844,46.61000061035156,46.61000061035156,47.13999938964844,390400.0
2010-11-29,46.2599983215332,46.150001525878906,45.540000915527344,46.630001068115234,2099700.0
2010-11-30,45.52000045776367,45.400001525878906,45.0,45.7400016784668,2044800.0
2010-12-01,46.33000183105469,47.70000076293945,46.13999938964844,48.33000183105469,2415200.0
2010-12-02,47.630001068115234,48.54999923706055,47.4900016784668,48.68000030517578,1591000.0
2010-12-03,48.439998626708984,49.220001220703125,48.2400016784668,49.439998626708984,1176700.0
2010-12-06,49.029998779296875,49.4900016784668,48.84000015258789,49.54999923706055,1797300.0
2010-12-07,49.93000030517578,49.720001220703125,49.45000076293945,50.0,1931700.0
2010-12-08,49.689998626708984,50.209999084472656,49.310001373291016,50.36000061035156,1697800.0
2010-12-09,50.880001068115234,51.27000045776367,50.400001525878906,51.400001525878906,2371900.0
2010-12-10,51.2599983215332,51.61000061035156,50.84000015258789,51.619998931884766,1917400.0
2010-12-13,51.86000061035156,52.130001068115234,51.52000045776367,52.56999969482422,2749300.0
2010-12-14,52.45000076293945,52.33000183105469,52.18000030517578,52.90999984741211,1786600.0
2010-12-15,52.11000061035156,50.81999969482422,50.400001525878906,52.36000061035156,3559700.0
2010-12-16,50.810001373291016,51.2400016784668,50.810001373291016,51.689998626708984,2093300.0
2010-12-17,51.20000076293945,51.849998474121094,51.20000076293945,52.41999816894531,3746400.0
2010-12-20,52.20000076293945,52.099998474121094,51.5,52.279998779296875,2741200.0
2010-12-21,52.36000061035156,52.560001373291016,52.040000915527344,52.810001373291016,1323900.0
2010-12-22,52.529998779296875,52.709999084472656,52.029998779296875,52.77000045776367,1114300.0
2010-12-23,52.56999969482422,52.11000061035156,51.970001220703125,52.599998474121094,813800.0
2010-12-27,51.84000015258789,52.61000061035156,51.31999969482422,52.619998931884766,867800.0
2010-12-28,52.630001068115234,52.380001068115234,51.86000061035156,52.7400016784668,814500.0
2010-12-29,52.47999954223633,52.27000045776367,52.060001373291016,52.59000015258789,602900.0
2010-12-30,52.15999984741211,52.400001525878906,52.08000183105469,52.54999923706055,570700.0
2010-12-31,52.220001220703125,51.779998779296875,51.619998931884766,52.470001220703125,841900.0
2011-01-03,51.689998626708984,49.93000030517578,49.790000915527344,51.7400016784668,3759700.0
2011-01-04,50.15999984741211,49.40999984741211,49.099998474121094,50.34000015258789,2891700.0
2011-01-05,49.09000015258789,47.2599983215332,46.93000030517578,49.11000061035156,5529400.0
2011-01-06,47.880001068115234,47.290000915527344,46.95000076293945,47.900001525878906,3746200.0
2011-01-07,47.13999938964844,47.20000076293945,46.27000045776367,47.90999984741211,2967800.0
2011-01-10,47.209999084472656,48.7400016784668,47.209999084472656,48.959999084472656,3022700.0
2011-01-11,48.68000030517578,49.47999954223633,48.68000030517578,49.560001373291016,2818200.0
2011-01-12,49.65999984741211,50.220001220703125,49.529998779296875,50.29999923706055,1879800.0
2011-01-13,50.15999984741211,50.400001525878906,50.08000183105469,50.810001373291016,1776400.0
2011-01-14,50.65999984741211,52.689998626708984,50.02000045776367,52.81999969482422,3794000.0
2011-01-18,52.56999969482422,52.439998626708984,51.81999969482422,52.72999954223633,2833900.0
2011-01-19,52.08000183105469,50.650001525878906,50.529998779296875,52.13999938964844,2457100.0
2011-01-20,50.459999084472656,50.209999084472656,49.66999816894531,50.650001525878906,1813500.0
2011-01-21,50.529998779296875,49.97999954223633,49.83000183105469,50.869998931884766,1474200.0
2011-01-24,50.130001068115234,52.22999954223633,50.0,52.25,1817900.0
2011-01-25,51.880001068115234,52.70000076293945,51.880001068115234,53.150001525878906,2845900.0
2011-01-26,53.0,54.04999923706055,52.310001373291016,54.290000915527344,2879800.0
2011-01-27,53.029998779296875,51.790000915527344,50.88999938964844,53.04999923706055,4514200.0
2011-01-28,52.22999954223633,49.630001068115234,48.939998626708984,52.22999954223633,2967600.0
2011-01-31,49.790000915527344,49.88999938964844,49.22999954223633,50.540000915527344,1800800.0
2011-02-01,50.45000076293945,52.22999954223633,50.31999969482422,52.79999923706055,2137400.0
2011-02-02,52.0099983215332,51.650001525878906,51.56999969482422,52.5,1083100.0
2011-02-03,51.38999938964844,51.58000183105469,50.7400016784668,51.86000061035156,1111700.0
2011-02-04,51.630001068115234,52.599998474121094,51.36000061035156,52.66999816894531,1018600.0
2011-02-07,52.59000015258789,53.2599983215332,52.25,54.040000915527344,1661600.0
2011-02-08,53.16999816894531,53.209999084472656,52.86000061035156,53.5,1125800.0
2011-02-09,53.099998474121094,53.970001220703125,52.68000030517578,54.11000061035156,2132300.0
2011-02-10,53.61000061035156,53.97999954223633,53.040000915527344,54.18000030517578,1125200.0
2011-02-11,53.83000183105469,53.959999084472656,53.43000030517578,54.38999938964844,917900.0
2011-02-14,53.84000015258789,54.38999938964844,53.7400016784668,54.95000076293945,1441400.0
2011-02-15,54.11000061035156,53.689998626708984,53.310001373291016,54.369998931884766,1124200.0
2011-02-16,53.88999938964844,53.68000030517578,53.380001068115234,54.11000061035156,863200.0
2011-02-17,53.540000915527344,54.970001220703125,53.41999816894531,55.25,1203200.0
2011-02-18,55.040000915527344,56.099998474121094,54.560001373291016,56.380001068115234,2271500.0
2011-02-22,55.380001068115234,54.11000061035156,53.970001220703125,55.47999954223633,1868100.0
2011-02-23,54.06999969482422,52.16999816894531,51.849998474121094,54.09000015258789,1759200.0
2011-02-24,52.099998474121094,53.25,51.58000183105469,53.52000045776367,1768700.0
2011-02-25,53.65999984741211,55.349998474121094,53.65999984741211,55.36000061035156,1560000.0
2011-02-28,55.45000076293945,54.900001525878906,54.209999084472656,56.0,1244500.0
2011-03-01,55.310001373291016,54.72999954223633,54.709999084472656,55.939998626708984,2602000.0
2011-03-02,54.90999984741211,56.720001220703125,54.75,57.91999816894531,3305800.0
2011-03-03,57.5,58.38999938964844,57.400001525878906,59.099998474121094,3010500.0
2011-03-04,58.119998931884766,58.27000045776367,57.5099983215332,58.52000045776367,2128600.0
2011-03-07,58.34000015258789,56.720001220703125,55.869998931884766,58.59000015258789,1763100.0
2011-03-08,56.59000015258789,57.84000015258789,56.27000045776367,58.61000061035156,1930800.0
2011-03-09,57.61000061035156,53.880001068115234,53.75,57.61000061035156,2969500.0
2011-03-10,53.04999923706055,51.810001373291016,51.290000915527344,53.369998931884766,3183300.0
2011-03-11,51.36000061035156,52.15999984741211,50.83000183105469,52.34000015258789,2439100.0
2011-03-14,51.900001525878906,51.9900016784668,51.470001220703125,53.15999984741211,1710600.0
2011-03-15,50.599998474121094,52.15999984741211,49.599998474121094,52.61000061035156,2144600.0
2011-03-16,51.880001068115234,51.060001373291016,50.5,52.66999816894531,2122500.0
2011-03-17,52.040000915527344,51.38999938964844,51.369998931884766,53.04999923706055,1655700.0
2011-03-18,51.939998626708984,50.810001373291016,50.310001373291016,52.13999938964844,1829100.0
2011-03-21,51.5,52.099998474121094,51.5,52.900001525878906,1245000.0
2011-03-22,52.08000183105469,51.08000183105469,50.95000076293945,52.08000183105469,1994000.0
2011-03-23,51.150001525878906,53.13999938964844,51.0,53.349998474121094,2119000.0
2011-03-24,53.61000061035156,54.54999923706055,53.060001373291016,54.61000061035156,1631200.0
2011-03-25,54.869998931884766,54.619998931884766,54.29999923706055,55.18000030517578,1139800.0
2011-03-28,54.61000061035156,54.869998931884766,54.61000061035156,55.689998626708984,977900.0
2011-03-29,54.83000183105469,55.79999923706055,54.65999984741211,56.25,1325500.0
2011-03-30,56.25,56.95000076293945,56.099998474121094,57.20000076293945,1308100.0
2011-03-31,56.970001220703125,56.65999984741211,56.130001068115234,57.209999084472656,923200.0
2011-04-01,57.150001525878906,56.310001373291016,55.83000183105469,57.40999984741211,1140700.0
2011-04-04,56.790000915527344,54.900001525878906,54.58000183105469,56.790000915527344,1303800.0
2011-04-05,55.20000076293945,55.029998779296875,54.66999816894531,55.720001220703125,1067500.0
2011-04-06,55.619998931884766,56.31999969482422,55.2599983215332,56.400001525878906,1087500.0
2011-04-07,54.70000076293945,53.52000045776367,51.619998931884766,54.9900016784668,4463500.0
2011-04-08,53.83000183105469,52.41999816894531,52.0,54.06999969482422,2655100.0
2011-04-11,52.59000015258789,52.91999816894531,51.95000076293945,53.310001373291016,1767300.0
2011-04-12,52.4900016784668,51.939998626708984,51.7599983215332,52.619998931884766,1409200.0
2011-04-13,52.08000183105469,51.22999954223633,50.27000045776367,52.27000045776367,4319400.0
2011-04-14,50.75,50.9900016784668,49.689998626708984,51.04999923706055,2452200.0
2011-04-15,50.869998931884766,51.900001525878906,50.52000045776367,52.25,1702000.0
2011-04-18,51.20000076293945,49.93000030517578,49.63999938964844,51.38999938964844,2234700.0
2011-04-19,50.0099983215332,49.83000183105469,49.5099983215332,50.380001068115234,2346500.0
2011-04-20,51.040000915527344,52.040000915527344,51.0,52.2400016784668,2395300.0
2011-04-21,50.290000915527344,48.97999954223633,48.630001068115234,50.689998626708984,5965300.0
2011-04-25,49.15999984741211,49.31999969482422,48.869998931884766,49.9900016784668,1681500.0
2011-04-26,49.349998474121094,49.43000030517578,48.459999084472656,49.4900016784668,3500000.0
2011-04-27,49.369998931884766,49.22999954223633,48.65999984741211,49.900001525878906,2172700.0
2011-04-28,49.040000915527344,48.65999984741211,47.91999816894531,49.349998474121094,2995700.0
2011-04-29,48.54999923706055,48.310001373291016,48.189998626708984,48.90999984741211,2654900.0
2011-05-02,48.540000915527344,48.09000015258789,48.02000045776367,48.619998931884766,1434600.0
2011-05-03,48.08000183105469,46.95000076293945,46.45000076293945,48.380001068115234,4000000.0
2011-05-04,48.380001068115234,47.369998931884766,46.47999954223633,49.40999984741211,4060000.0
2011-05-05,46.75,47.560001373291016,46.619998931884766,49.310001373291016,4500000.0
2011-05-06,49.060001373291016,48.630001068115234,48.15999984741211,49.880001068115234,7531200.0
2011-05-09,48.54999923706055,48.349998474121094,47.939998626708984,48.9900016784668,3360100.0
2011-05-10,48.63999938964844,48.279998779296875,47.880001068115234,48.9900016784668,3590200.0
2011-05-11,47.869998931884766,47.29999923706055,47.11000061035156,48.40999984741211,3400000.0
2011-05-12,47.02000045776367,47.470001220703125,46.790000915527344,47.869998931884766,3700000.0
2011-05-13,47.529998779296875,47.459999084472656,46.9900016784668,47.869998931884766,2019700.0
2011-05-16,47.27000045776367,47.13999938964844,47.0099983215332,47.97999954223633,2344500.0
2011-05-17,46.93000030517578,46.7599983215332,46.189998626708984,47.040000915527344,2406100.0
2011-05-18,46.72999954223633,47.18000030517578,46.56999969482422,47.4900016784668,1567100.0
2011-05-19,47.720001220703125,46.61000061035156,45.90999984741211,47.900001525878906,3348800.0
2011-05-20,46.59000015258789,47.189998626708984,46.060001373291016,47.380001068115234,1948000.0
2011-05-23,46.43000030517578,46.27000045776367,45.939998626708984,46.540000915527344,2100000.0
2011-05-24,46.33000183105469,45.540000915527344,45.369998931884766,46.540000915527344,1690800.0
2011-05-25,45.36000061035156,45.38999938964844,44.900001525878906,45.88999938964844,1498000.0
2011-05-26,45.18000030517578,45.75,45.08000183105469,45.90999984741211,1545900.0
2011-05-27,45.72999954223633,45.959999084472656,45.72999954223633,46.47999954223633,1170000.0
2011-05-31,46.38999938964844,46.9900016784668,46.36000061035156,47.11000061035156,3013200.0
2011-06-01,46.970001220703125,46.38999938964844,46.189998626708984,48.880001068115234,4716100.0
2011-06-02,46.619998931884766,46.75,46.279998779296875,47.369998931884766,2135400.0
2011-06-03,46.11000061035156,45.81999969482422,45.75,46.7599983215332,1611200.0
2011-06-06,45.720001220703125,45.369998931884766,45.22999954223633,46.099998474121094,1329900.0
2011-06-07,45.75,46.0099983215332,45.43000030517578,46.45000076293945,1636300.0
2011-06-08,45.86000061035156,45.279998779296875,45.06999969482422,45.970001220703125,3447000.0
2011-06-09,45.380001068115234,45.08000183105469,44.849998474121094,45.77000045776367,1946700.0
2011-06-10,44.939998626708984,44.47999954223633,43.68000030517578,45.0099983215332,2534400.0
2011-06-13,44.619998931884766,44.209999084472656,44.13999938964844,44.95000076293945,1064800.0
2011-06-14,44.66999816894531,44.93000030517578,44.470001220703125,45.18000030517578,1737700.0
2011-06-15,44.400001525878906,44.060001373291016,43.709999084472656,44.75,1720200.0
2011-06-16,43.9900016784668,43.36000061035156,43.0,43.9900016784668,2695000.0
2011-06-17,43.7400016784668,42.43000030517578,42.0,43.88999938964844,3360800.0
2011-06-20,42.25,42.040000915527344,41.91999816894531,42.380001068115234,1910000.0
2011-06-21,42.290000915527344,42.529998779296875,41.77000045776367,42.79999923706055,2968600.0
2011-06-22,42.56999969482422,42.91999816894531,42.38999938964844,43.470001220703125,2540800.0
2011-06-23,42.369998931884766,43.34000015258789,42.0099983215332,43.439998626708984,1737900.0
2011-06-24,43.279998779296875,43.220001220703125,42.400001525878906,43.75,2813500.0
2011-06-27,43.06999969482422,43.33000183105469,42.470001220703125,43.77000045776367,1430400.0
2011-06-28,43.41999816894531,43.41999816894531,43.09000015258789,43.5099983215332,1168600.0
2011-06-29,43.5,43.27000045776367,43.09000015258789,43.97999954223633,1716700.0
2011-06-30,43.34000015258789,44.279998779296875,43.34000015258789,44.560001373291016,1732900.0
2011-07-01,44.31999969482422,45.27000045776367,43.900001525878906,45.650001525878906,1537500.0
2011-07-05,45.290000915527344,44.529998779296875,44.22999954223633,45.41999816894531,1681800.0
2011-07-06,44.279998779296875,43.22999954223633,43.040000915527344,44.310001373291016,3125700.0
2011-07-07,43.63999938964844,44.7400016784668,43.599998474121094,45.119998931884766,2900100.0
2011-07-08,44.34000015258789,44.16999816894531,43.75,44.43000030517578,2041400.0
2011-07-11,44.84000015258789,44.86000061035156,44.40999984741211,46.27000045776367,4422600.0
2011-07-12,44.20000076293945,42.61000061035156,41.900001525878906,44.400001525878906,5878000.0
2011-07-13,42.56999969482422,42.68000030517578,42.22999954223633,43.439998626708984,2698900.0
2011-07-14,42.720001220703125,41.849998474121094,41.540000915527344,43.099998474121094,3028500.0
2011-07-15,41.959999084472656,42.060001373291016,41.349998474121094,42.15999984741211,1685100.0
2011-07-18,41.88999938964844,41.40999984741211,40.779998779296875,42.08000183105469,2423300.0
2011-07-19,41.72999954223633,42.369998931884766,41.709999084472656,42.54999923706055,1477500.0
2011-07-20,42.310001373291016,42.130001068115234,42.099998474121094,42.66999816894531,1539700.0
2011-07-21,42.400001525878906,43.13999938964844,41.7599983215332,43.56999969482422,2319000.0
2011-07-22,43.029998779296875,44.2599983215332,42.970001220703125,44.45000076293945,1713400.0
2011-07-25,43.83000183105469,44.02000045776367,43.4900016784668,44.33000183105469,1673000.0
2011-07-26,43.86000061035156,43.83000183105469,43.70000076293945,44.59000015258789,1551200.0
2011-07-27,43.349998474121094,42.220001220703125,41.970001220703125,43.38999938964844,2727700.0
2011-07-28,40.7400016784668,42.630001068115234,40.689998626708984,42.95000076293945,4436300.0
2011-07-29,42.04999923706055,40.880001068115234,40.79999923706055,42.29999923706055,4530500.0
2011-08-01,41.54999923706055,40.75,40.36000061035156,41.77000045776367,3455700.0
2011-08-02,40.349998474121094,39.59000015258789,39.4900016784668,40.61000061035156,3254100.0
2011-08-03,39.720001220703125,39.88999938964844,39.0,40.189998626708984,2096300.0
2011-08-04,39.33000183105469,37.56999969482422,37.529998779296875,39.619998931884766,4403800.0
2011-08-05,38.099998474121094,37.20000076293945,36.16999816894531,39.11000061035156,4572600.0
2011-08-08,35.779998779296875,35.380001068115234,35.25,36.959999084472656,3955500.0
2011-08-09,36.81999969482422,37.02000045776367,35.029998779296875,37.09000015258789,5230700.0
2011-08-10,36.18000030517578,36.4900016784668,35.79999923706055,37.81999969482422,3645900.0
2011-08-11,36.75,38.630001068115234,36.75,39.02000045776367,3794300.0
2011-08-12,38.7599983215332,38.72999954223633,38.040000915527344,39.290000915527344,3379000.0
2011-08-15,38.959999084472656,39.83000183105469,38.84000015258789,39.83000183105469,2011400.0
2011-08-16,39.47999954223633,38.7400016784668,38.529998779296875,39.79999923706055,2506000.0
2011-08-17,38.83000183105469,38.34000015258789,38.09000015258789,39.38999938964844,2052500.0
2011-08-18,37.40999984741211,36.13999938964844,35.939998626708984,37.4900016784668,2510200.0
2011-08-19,35.790000915527344,35.9900016784668,35.75,36.869998931884766,2210900.0
2011-08-22,36.83000183105469,35.86000061035156,35.72999954223633,36.97999954223633,1944500.0
2011-08-23,36.029998779296875,37.400001525878906,35.970001220703125,37.56999969482422,2692700.0
2011-08-24,37.27000045776367,37.52000045776367,36.650001525878906,37.599998474121094,1887400.0
2011-08-25,37.11000061035156,36.380001068115234,36.099998474121094,37.689998626708984,2236500.0
2011-08-26,36.029998779296875,37.29999923706055,35.720001220703125,37.560001373291016,1571700.0
2011-08-29,37.84000015258789,38.7400016784668,37.709999084472656,38.959999084472656,1807400.0
2011-08-30,38.470001220703125,37.7400016784668,37.54999923706055,38.619998931884766,2488800.0
2011-08-31,38.060001373291016,37.15999984741211,36.90999984741211,38.29999923706055,3141400.0
2011-09-01,37.47999954223633,36.58000183105469,36.5,37.52000045776367,2253100.0
2011-09-02,36.290000915527344,36.220001220703125,35.959999084472656,36.79999923706055,2056800.0
2011-09-06,35.040000915527344,35.54999923706055,34.91999816894531,35.619998931884766,2545600.0
2011-09-07,36.18000030517578,37.22999954223633,36.040000915527344,37.560001373291016,2532400.0
2011-09-08,37.029998779296875,36.79999923706055,36.43000030517578,37.720001220703125,2920100.0
2011-09-09,36.66999816894531,37.18000030517578,36.52000045776367,37.900001525878906,3995400.0
2011-09-12,36.54999923706055,37.189998626708984,36.380001068115234,37.369998931884766,3792200.0
2011-09-13,37.38999938964844,38.290000915527344,37.119998931884766,38.38999938964844,2922600.0
2011-09-14,38.459999084472656,39.83000183105469,38.36000061035156,40.380001068115234,4850300.0
2011-09-15,40.16999816894531,39.56999969482422,39.290000915527344,40.77000045776367,3528800.0
2011-09-16,39.560001373291016,39.75,39.459999084472656,40.130001068115234,2434200.0
2011-09-19,38.619998931884766,38.5099983215332,37.54999923706055,38.9900016784668,4828700.0
2011-09-20,38.5,38.959999084472656,38.099998474121094,39.08000183105469,2989200.0
2011-09-21,38.7599983215332,38.130001068115234,38.119998931884766,39.20000076293945,2724400.0
2011-09-22,37.04999923706055,36.88999938964844,36.18000030517578,37.52000045776367,3905600.0
2011-09-23,36.650001525878906,36.900001525878906,36.2400016784668,37.40999984741211,3121000.0
2011-09-26,37.59000015258789,38.2599983215332,36.38999938964844,38.29999923706055,3995200.0
2011-09-27,38.70000076293945,39.09000015258789,38.349998474121094,40.119998931884766,2537600.0
2011-09-28,39.36000061035156,37.86000061035156,37.79999923706055,39.5099983215332,2427300.0
2011-09-29,38.540000915527344,38.31999969482422,37.439998626708984,39.16999816894531,2131900.0
2011-09-30,37.880001068115234,37.97999954223633,37.529998779296875,38.779998779296875,2778500.0
2011-10-03,37.7400016784668,36.65999984741211,36.52000045776367,38.34000015258789,3061300.0
2011-10-04,36.060001373291016,38.4900016784668,36.060001373291016,38.529998779296875,3913400.0
2011-10-05,38.720001220703125,39.970001220703125,37.75,40.130001068115234,2758800.0
2011-10-06,39.779998779296875,40.75,39.27000045776367,41.029998779296875,3676500.0
2011-10-07,40.959999084472656,40.81999969482422,40.290000915527344,41.349998474121094,2423500.0
2011-10-10,41.31999969482422,42.41999816894531,41.0099983215332,42.47999954223633,2066400.0
2011-10-11,42.279998779296875,42.369998931884766,41.83000183105469,42.79999923706055,2576100.0
2011-10-12,42.88999938964844,43.47999954223633,42.79999923706055,44.06999969482422,4314800.0
2011-10-13,43.06999969482422,43.95000076293945,43.04999923706055,44.11000061035156,2040100.0
2011-10-14,44.2599983215332,43.810001373291016,42.900001525878906,44.2599983215332,2133100.0
2011-10-17,43.650001525878906,42.720001220703125,42.540000915527344,43.75,1810200.0
2011-10-18,43.16999816894531,43.5099983215332,42.189998626708984,43.7599983215332,2372300.0
2011-10-19,43.36000061035156,42.630001068115234,42.41999816894531,43.36000061035156,2356000.0
2011-10-20,40.040000915527344,40.11000061035156,38.0,40.29999923706055,7975000.0
2011-10-21,40.59000015258789,40.61000061035156,40.25,41.22999954223633,2200200.0
2011-10-24,40.97999954223633,42.439998626708984,40.7400016784668,42.59000015258789,3231500.0
2011-10-25,42.2400016784668,42.41999816894531,42.150001525878906,43.33000183105469,4558700.0
2011-10-26,42.709999084472656,41.66999816894531,40.93000030517578,42.97999954223633,3064200.0
2011-10-27,43.4900016784668,43.83000183105469,43.06999969482422,44.2599983215332,3224200.0
2011-10-28,43.56999969482422,44.31999969482422,43.220001220703125,44.380001068115234,1941000.0
2011-10-31,43.68000030517578,42.9900016784668,42.619998931884766,43.880001068115234,2405000.0
2011-11-01,41.83000183105469,42.189998626708984,41.540000915527344,42.939998626708984,2517300.0
2011-11-02,42.459999084472656,42.5,41.959999084472656,42.959999084472656,1680600.0
2011-11-03,42.810001373291016,43.72999954223633,41.86000061035156,43.90999984741211,1532000.0
2011-11-04,43.380001068115234,43.83000183105469,42.869998931884766,44.2400016784668,1931900.0
2011-11-07,43.66999816894531,43.630001068115234,42.58000183105469,43.7400016784668,1389000.0
2011-11-08,44.11000061035156,43.41999816894531,42.9900016784668,44.43000030517578,2767600.0
2011-11-09,42.5,41.90999984741211,41.68000030517578,42.68000030517578,2546300.0
2011-11-10,42.58000183105469,42.33000183105469,41.689998626708984,42.790000915527344,1607600.0
2011-11-11,42.880001068115234,44.880001068115234,42.63999938964844,45.040000915527344,2554400.0
2011-11-14,44.95000076293945,44.54999923706055,44.2400016784668,45.20000076293945,2419900.0
2011-11-15,44.34000015258789,45.0099983215332,44.22999954223633,45.47999954223633,2545800.0
2011-11-16,44.279998779296875,43.959999084472656,43.869998931884766,45.08000183105469,2347800.0
2011-11-17,43.75,41.599998474121094,41.369998931884766,43.7599983215332,3179500.0
