Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2010-05-04,42.959999084472656,41.66999816894531,41.45000076293945,43.18000030517578,2800900.0
2010-05-05,41.119998931884766,41.5,40.7400016784668,42.790000915527344,2746900.0
2010-05-06,41.349998474121094,40.560001373291016,38.630001068115234,42.95000076293945,6631400.0
2010-05-07,40.189998626708984,40.060001373291016,39.70000076293945,42.029998779296875,6968500.0
2010-05-10,41.790000915527344,43.25,41.630001068115234,43.369998931884766,3896300.0
2010-05-11,42.9900016784668,42.08000183105469,41.9900016784668,43.5,4762100.0
2010-05-12,42.18000030517578,43.029998779296875,41.650001525878906,43.2400016784668,3333700.0
2010-05-13,42.970001220703125,41.290000915527344,41.040000915527344,43.119998931884766,4994700.0
2010-05-14,39.869998931884766,39.7599983215332,39.279998779296875,40.65999984741211,6016300.0
2010-05-17,39.689998626708984,39.25,38.25,39.939998626708984,6356400.0
2010-05-18,39.689998626708984,38.060001373291016,37.900001525878906,39.970001220703125,3605400.0
2010-05-19,37.5,38.40999984741211,37.5,39.040000915527344,5538000.0
2010-05-20,37.40999984741211,37.2599983215332,36.779998779296875,38.5,6730500.0
2010-05-21,36.290000915527344,38.119998931884766,36.290000915527344,38.68000030517578,4408600.0
2010-05-24,38.11000061035156,37.599998474121094,37.529998779296875,38.650001525878906,2841000.0
2010-05-25,36.40999984741211,38.33000183105469,36.20000076293945,38.369998931884766,3380700.0
2010-05-26,38.709999084472656,37.720001220703125,37.38999938964844,39.16999816894531,3734300.0
2010-05-27,38.599998474121094,39.91999816894531,38.540000915527344,39.93000030517578,3151600.0
2010-05-28,39.869998931884766,39.70000076293945,39.029998779296875,40.45000076293945,3046400.0
2010-06-01,39.13999938964844,39.25,38.939998626708984,40.029998779296875,3509300.0
2010-06-02,39.470001220703125,40.25,39.16999816894531,40.25,3574800.0
2010-06-03,39.2599983215332,38.52000045776367,38.08000183105469,39.29999923706055,6658200.0
2010-06-04,37.709999084472656,36.470001220703125,36.130001068115234,37.91999816894531,4910300.0
2010-06-07,36.58000183105469,35.81999969482422,35.72999954223633,37.599998474121094,3212300.0
2010-06-08,35.91999816894531,36.11000061035156,35.27000045776367,36.5,3998100.0
2010-06-09,36.529998779296875,36.31999969482422,36.060001373291016,37.36000061035156,3300900.0
2010-06-10,37.0099983215332,37.790000915527344,36.720001220703125,37.97999954223633,3339000.0
2010-06-11,37.189998626708984,37.849998474121094,37.06999969482422,38.25,2565500.0
2010-06-14,38.27000045776367,38.810001373291016,38.27000045776367,39.540000915527344,2934800.0
2010-06-15,39.349998474121094,40.29999923706055,39.119998931884766,40.29999923706055,3508100.0
2010-06-16,40.029998779296875,40.0,39.38999938964844,40.560001373291016,3272300.0
2010-06-17,39.880001068115234,39.130001068115234,38.75,40.0099983215332,2250300.0
2010-06-18,39.29999923706055,38.65999984741211,38.529998779296875,39.720001220703125,2496800.0
2010-06-21,39.209999084472656,37.72999954223633,37.40999984741211,39.5099983215332,3376500.0
2010-06-22,37.86000061035156,36.88999938964844,36.83000183105469,38.68000030517578,3963700.0
2010-06-23,36.869998931884766,36.84000015258789,36.0,37.22999954223633,3253600.0
2010-06-24,36.56999969482422,35.380001068115234,35.18000030517578,36.63999938964844,3449600.0
2010-06-25,35.439998626708984,35.540000915527344,34.849998474121094,35.77000045776367,4191300.0
2010-06-28,35.75,34.95000076293945,34.90999984741211,36.0099983215332,2759500.0
2010-06-29,34.2400016784668,32.5099983215332,32.29999923706055,34.56999969482422,6443800.0
2010-06-30,32.5,32.189998626708984,32.040000915527344,33.27000045776367,4920300.0
2010-07-01,32.2400016784668,32.810001373291016,31.469999313354492,33.02000045776367,4561600.0
2010-07-02,33.18000030517578,32.16999816894531,32.060001373291016,33.459999084472656,3197600.0
2010-07-06,32.81999969482422,31.969999313354492,31.530000686645508,33.5,4083400.0
2010-07-07,31.850000381469727,33.7599983215332,31.729999542236328,33.81999969482422,5291500.0
2010-07-08,35.599998474121094,33.689998626708984,32.540000915527344,35.599998474121094,8687600.0
2010-07-09,33.720001220703125,34.540000915527344,33.4900016784668,34.650001525878906,3267100.0
2010-07-12,34.34000015258789,34.150001525878906,33.650001525878906,34.5099983215332,1942500.0
2010-07-13,34.61000061035156,34.619998931884766,34.150001525878906,34.880001068115234,2707900.0
2010-07-14,34.439998626708984,34.36000061035156,33.66999816894531,34.5,2322300.0
2010-07-15,34.400001525878906,34.22999954223633,33.470001220703125,34.59000015258789,2711800.0
2010-07-16,34.040000915527344,32.25,32.189998626708984,34.13999938964844,3192100.0
2010-07-19,32.4900016784668,31.579999923706055,30.75,32.58000183105469,6392400.0
2010-07-20,31.049999237060547,32.95000076293945,30.899999618530273,32.9900016784668,4797200.0
2010-07-21,33.20000076293945,32.040000915527344,31.920000076293945,33.2599983215332,3583700.0
2010-07-22,32.560001373291016,33.529998779296875,32.560001373291016,33.709999084472656,3654800.0
2010-07-23,33.290000915527344,34.08000183105469,32.599998474121094,34.11000061035156,3842700.0
2010-07-26,34.08000183105469,34.900001525878906,33.54999923706055,34.90999984741211,2198800.0
2010-07-27,35.06999969482422,34.47999954223633,34.34000015258789,35.38999938964844,3587000.0
2010-07-28,34.380001068115234,33.61000061035156,33.439998626708984,34.709999084472656,1828300.0
2010-07-29,33.880001068115234,33.529998779296875,32.63999938964844,34.43000030517578,3052600.0
2010-07-30,32.9900016784668,34.0,32.689998626708984,34.09000015258789,2893600.0
2010-08-02,34.619998931884766,35.5099983215332,34.15999984741211,35.779998779296875,3776400.0
2010-08-03,35.40999984741211,34.0099983215332,33.880001068115234,35.41999816894531,3681100.0
2010-08-04,34.25,34.7400016784668,33.90999984741211,34.959999084472656,2900000.0
2010-08-05,33.939998626708984,34.119998931884766,33.0,34.34000015258789,4142300.0
2010-08-06,33.599998474121094,33.959999084472656,33.029998779296875,34.02000045776367,2823400.0
2010-08-09,34.290000915527344,35.130001068115234,34.25,35.290000915527344,3647400.0
2010-08-10,34.54999923706055,34.439998626708984,34.13999938964844,34.709999084472656,2760300.0
2010-08-11,33.65999984741211,33.56999969482422,33.33000183105469,34.279998779296875,3247400.0
2010-08-12,32.900001525878906,33.439998626708984,31.920000076293945,33.630001068115234,4906900.0
2010-08-13,31.5,31.049999237060547,30.850000381469727,32.29999923706055,8842900.0
2010-08-16,30.829999923706055,30.1200008392334,29.969999313354492,30.889999389648438,5084000.0
2010-08-17,30.270000457763672,30.989999771118164,30.170000076293945,31.459999084472656,3549400.0
2010-08-18,30.989999771118164,31.639999389648438,30.65999984741211,31.959999084472656,3357900.0
2010-08-19,31.229999542236328,31.190000534057617,30.81999969482422,31.5,3563500.0
2010-08-20,30.969999313354492,31.770000457763672,30.969999313354492,31.860000610351562,2912900.0
2010-08-23,31.829999923706055,31.229999542236328,31.149999618530273,32.2400016784668,2333400.0
2010-08-24,30.780000686645508,30.3799991607666,30.09000015258789,30.780000686645508,3401700.0
2010-08-25,30.030000686645508,31.1200008392334,29.899999618530273,31.280000686645508,3400700.0
2010-08-26,31.209999084472656,30.190000534057617,30.170000076293945,31.459999084472656,2785700.0
2010-08-27,30.299999237060547,30.280000686645508,29.600000381469727,30.40999984741211,4593000.0
2010-08-30,30.190000534057617,28.719999313354492,28.719999313354492,30.280000686645508,5020900.0
2010-08-31,28.56999969482422,28.920000076293945,28.440000534057617,29.56999969482422,3926300.0
2010-09-01,29.479999542236328,30.31999969482422,29.1299991607666,30.360000610351562,3814400.0
2010-09-02,31.790000915527344,32.7599983215332,31.3799991607666,32.91999816894531,6933100.0
2010-09-03,33.2400016784668,33.470001220703125,32.91999816894531,33.97999954223633,4601700.0
2010-09-07,33.150001525878906,32.619998931884766,32.5,33.33000183105469,4433300.0
2010-09-08,32.540000915527344,33.0,32.540000915527344,33.20000076293945,2901700.0
2010-09-09,33.65999984741211,32.970001220703125,32.880001068115234,33.83000183105469,2444000.0
2010-09-10,33.040000915527344,33.27000045776367,32.95000076293945,33.470001220703125,2378000.0
2010-09-13,33.77000045776367,34.29999923706055,33.540000915527344,34.65999984741211,4201600.0
2010-09-14,34.2400016784668,35.279998779296875,34.189998626708984,35.529998779296875,3429100.0
2010-09-15,35.029998779296875,36.08000183105469,34.959999084472656,36.119998931884766,4817100.0
2010-09-16,35.70000076293945,36.13999938964844,35.619998931884766,36.31999969482422,2977200.0
2010-09-17,36.36000061035156,36.09000015258789,35.88999938964844,36.54999923706055,3905500.0
2010-09-20,36.220001220703125,36.369998931884766,35.83000183105469,36.619998931884766,3216800.0
2010-09-21,36.47999954223633,35.91999816894531,35.709999084472656,36.47999954223633,2717700.0
2010-09-22,35.720001220703125,35.599998474121094,35.06999969482422,36.0,3347300.0
2010-09-23,35.209999084472656,35.290000915527344,34.95000076293945,35.81999969482422,2427200.0
2010-09-24,35.869998931884766,36.5099983215332,35.869998931884766,36.619998931884766,2326400.0
2010-09-27,36.33000183105469,36.90999984741211,36.099998474121094,37.529998779296875,4688300.0
2010-09-28,37.2400016784668,38.310001373291016,36.779998779296875,38.40999984741211,4900000.0
2010-09-29,38.09000015258789,37.599998474121094,37.470001220703125,38.310001373291016,3679800.0
2010-09-30,38.0,37.20000076293945,36.630001068115234,38.25,3380900.0
2010-10-01,37.61000061035156,37.11000061035156,36.79999923706055,37.83000183105469,2838500.0
2010-10-04,37.13999938964844,37.15999984741211,36.599998474121094,37.27000045776367,2627000.0
2010-10-05,37.58000183105469,37.77000045776367,36.900001525878906,37.880001068115234,3290200.0
2010-10-06,37.52000045776367,37.540000915527344,37.060001373291016,37.88999938964844,3637700.0
2010-10-07,37.90999984741211,38.47999954223633,36.97999954223633,38.47999954223633,5611100.0
2010-10-08,38.470001220703125,39.060001373291016,38.29999923706055,39.7400016784668,3641100.0
2010-10-11,39.040000915527344,39.11000061035156,38.689998626708984,39.9900016784668,3811000.0
2010-10-12,38.83000183105469,39.0099983215332,38.380001068115234,39.27000045776367,2724400.0
2010-10-13,39.38999938964844,38.43000030517578,38.310001373291016,39.459999084472656,3175700.0
2010-10-14,38.38999938964844,38.16999816894531,37.84000015258789,38.720001220703125,2226800.0
2010-10-15,38.630001068115234,38.79999923706055,37.91999816894531,38.810001373291016,2697300.0
2010-10-18,38.849998474121094,38.86000061035156,37.650001525878906,39.220001220703125,4135900.0
2010-10-19,38.2400016784668,37.34000015258789,36.970001220703125,38.40999984741211,3796200.0
2010-10-20,37.470001220703125,36.95000076293945,36.91999816894531,37.66999816894531,4651100.0
2010-10-21,37.099998474121094,36.099998474121094,35.91999816894531,37.4900016784668,5242700.0
2010-10-22,36.20000076293945,36.88999938964844,36.099998474121094,37.13999938964844,4041300.0
2010-10-25,37.33000183105469,37.529998779296875,37.060001373291016,38.41999816894531,3547500.0
2010-10-26,37.11000061035156,38.150001525878906,36.959999084472656,38.290000915527344,2487700.0
2010-10-27,37.72999954223633,38.2599983215332,37.150001525878906,38.31999969482422,3817900.0
2010-10-28,38.650001525878906,38.72999954223633,37.720001220703125,38.7599983215332,3800300.0
2010-10-29,38.619998931884766,38.5099983215332,38.08000183105469,38.619998931884766,2629400.0
2010-11-01,38.900001525878906,38.63999938964844,38.34000015258789,39.88999938964844,2982800.0
2010-11-02,38.970001220703125,39.22999954223633,38.619998931884766,39.58000183105469,1787200.0
2010-11-03,39.36000061035156,39.310001373291016,38.36000061035156,39.5099983215332,2403700.0
2010-11-04,39.79999923706055,41.93000030517578,39.79999923706055,41.970001220703125,4722200.0
2010-11-05,41.790000915527344,42.5,41.790000915527344,42.7599983215332,2590000.0
2010-11-08,42.41999816894531,42.77000045776367,41.79999923706055,42.86000061035156,2045700.0
2010-11-09,42.83000183105469,41.900001525878906,41.63999938964844,42.83000183105469,2133400.0
2010-11-10,41.84000015258789,42.38999938964844,41.470001220703125,42.619998931884766,2165600.0
2010-11-11,41.900001525878906,42.400001525878906,41.61000061035156,42.59000015258789,1795800.0
2010-11-12,42.16999816894531,41.400001525878906,40.9900016784668,42.369998931884766,3332600.0
2010-11-15,42.0,41.83000183105469,40.5099983215332,42.29999923706055,5303400.0
2010-11-16,40.599998474121094,40.54999923706055,39.91999816894531,41.47999954223633,5808800.0
2010-11-17,40.61000061035156,41.41999816894531,40.5099983215332,41.68000030517578,2640100.0
2010-11-18,41.91999816894531,41.880001068115234,41.68000030517578,42.470001220703125,2429800.0
2010-11-19,41.880001068115234,42.16999816894531,41.5,42.20000076293945,2131700.0
2010-11-22,41.849998474121094,42.689998626708984,41.79999923706055,42.970001220703125,1958400.0
2010-11-23,42.84000015258789,42.88999938964844,42.189998626708984,43.189998626708984,2880600.0
2010-11-24,43.040000915527344,43.90999984741211,43.040000915527344,43.95000076293945,2766200.0
2010-11-26,43.439998626708984,43.61000061035156,43.220001220703125,43.900001525878906,1405800.0
2010-11-29,43.209999084472656,42.58000183105469,41.97999954223633,43.470001220703125,2684400.0
2010-11-30,42.119998931884766,42.79999923706055,42.0,43.310001373291016,2500100.0
2010-12-01,43.630001068115234,43.43000030517578,42.83000183105469,43.630001068115234,2869700.0
2010-12-02,42.75,42.13999938964844,42.0099983215332,43.25,4413300.0
2010-12-03,41.84000015258789,41.81999969482422,41.34000015258789,42.040000915527344,3391500.0
2010-12-06,41.779998779296875,42.619998931884766,41.63999938964844,42.83000183105469,2604300.0
2010-12-07,42.95000076293945,42.34000015258789,42.2599983215332,43.18000030517578,1924000.0
2010-12-08,42.41999816894531,41.849998474121094,41.45000076293945,42.59000015258789,2483400.0
2010-12-09,42.150001525878906,42.08000183105469,41.93000030517578,42.349998474121094,1680200.0
2010-12-10,41.849998474121094,42.18000030517578,41.689998626708984,42.380001068115234,1216400.0
2010-12-13,42.529998779296875,41.65999984741211,41.36000061035156,42.529998779296875,2654000.0
2010-12-14,41.65999984741211,41.77000045776367,41.52000045776367,41.970001220703125,1663600.0
2010-12-15,41.650001525878906,41.63999938964844,41.38999938964844,42.060001373291016,1666600.0
2010-12-16,41.66999816894531,42.31999969482422,41.5099983215332,42.369998931884766,1621700.0
2010-12-17,41.900001525878906,42.310001373291016,41.81999969482422,42.70000076293945,2158200.0
2010-12-20,42.470001220703125,42.689998626708984,42.20000076293945,42.790000915527344,1553800.0
2010-12-21,42.88999938964844,43.18000030517578,42.58000183105469,43.18000030517578,1440700.0
2010-12-22,43.189998626708984,42.849998474121094,42.68000030517578,43.27000045776367,1929100.0
2010-12-23,42.7400016784668,42.790000915527344,42.5,43.09000015258789,1164300.0
2010-12-27,42.45000076293945,42.09000015258789,41.7599983215332,42.58000183105469,1210300.0
2010-12-28,42.13999938964844,42.150001525878906,41.7400016784668,42.5,1410200.0
2010-12-29,42.16999816894531,42.130001068115234,42.11000061035156,42.869998931884766,996800.0
2010-12-30,42.06999969482422,42.439998626708984,42.06999969482422,42.58000183105469,1151800.0
2010-12-31,42.41999816894531,42.380001068115234,42.25,42.61000061035156,854800.0
2011-01-03,42.72999954223633,43.400001525878906,42.439998626708984,43.900001525878906,2586500.0
2011-01-04,43.310001373291016,42.56999969482422,42.470001220703125,43.459999084472656,2270200.0
2011-01-05,42.34000015258789,42.86000061035156,42.20000076293945,43.040000915527344,2239000.0
2011-01-06,42.52000045776367,42.939998626708984,42.119998931884766,43.689998626708984,3403700.0
2011-01-07,43.369998931884766,42.349998474121094,41.77000045776367,43.61000061035156,3091200.0
2011-01-10,41.95000076293945,42.150001525878906,41.34000015258789,42.310001373291016,2562000.0
2011-01-11,42.439998626708984,41.619998931884766,41.38999938964844,42.45000076293945,2285000.0
2011-01-12,41.939998626708984,41.75,41.58000183105469,41.9900016784668,1736300.0
2011-01-13,41.5,41.630001068115234,41.439998626708984,41.93000030517578,1580300.0
2011-01-14,41.56999969482422,42.09000015258789,41.38999938964844,42.189998626708984,1962100.0
2011-01-18,41.900001525878906,42.189998626708984,41.810001373291016,42.459999084472656,1491300.0
2011-01-19,42.119998931884766,40.90999984741211,40.84000015258789,42.36000061035156,2813500.0
2011-01-20,40.75,41.2400016784668,40.75,41.779998779296875,2441000.0
2011-01-21,41.70000076293945,41.369998931884766,41.29999923706055,41.9900016784668,1913900.0
2011-01-24,41.43000030517578,42.18000030517578,41.31999969482422,42.209999084472656,1364600.0
2011-01-25,42.11000061035156,41.560001373291016,41.25,42.36000061035156,2692200.0
2011-01-26,41.7400016784668,41.529998779296875,41.099998474121094,41.779998779296875,1635000.0
2011-01-27,41.619998931884766,41.959999084472656,41.47999954223633,42.20000076293945,2326800.0
2011-01-28,41.869998931884766,40.90999984741211,40.63999938964844,41.97999954223633,3150500.0
2011-01-31,41.27000045776367,41.18000030517578,40.84000015258789,41.52000045776367,2205700.0
2011-02-01,41.56999969482422,40.939998626708984,40.939998626708984,41.7400016784668,2908000.0
2011-02-02,40.869998931884766,40.09000015258789,40.029998779296875,40.93000030517578,4692100.0
2011-02-03,41.52000045776367,42.04999923706055,41.2599983215332,42.599998474121094,5872200.0
2011-02-04,42.060001373291016,43.709999084472656,42.0,44.209999084472656,3266100.0
2011-02-07,43.72999954223633,44.59000015258789,43.720001220703125,44.900001525878906,2245600.0
2011-02-08,44.5099983215332,44.91999816894531,44.36000061035156,45.0,2122500.0
2011-02-09,44.810001373291016,44.959999084472656,44.7400016784668,45.630001068115234,2523300.0
2011-02-10,44.68000030517578,45.56999969482422,44.4900016784668,45.630001068115234,1694400.0
2011-02-11,45.290000915527344,46.150001525878906,45.150001525878906,46.20000076293945,1434600.0
2011-02-14,46.189998626708984,45.720001220703125,45.560001373291016,46.310001373291016,2031700.0
2011-02-15,45.40999984741211,45.869998931884766,45.40999984741211,46.16999816894531,1563500.0
2011-02-16,46.08000183105469,46.70000076293945,46.08000183105469,46.959999084472656,2385200.0
2011-02-17,46.84000015258789,46.47999954223633,46.119998931884766,47.45000076293945,3472200.0
2011-02-18,45.66999816894531,46.90999984741211,45.52000045776367,47.52000045776367,4682000.0
2011-02-22,46.290000915527344,45.650001525878906,45.31999969482422,46.869998931884766,2625700.0
2011-02-23,45.7400016784668,44.59000015258789,44.15999984741211,46.060001373291016,3378700.0
2011-02-24,44.4900016784668,45.0,44.11000061035156,45.31999969482422,2739100.0
2011-02-25,45.349998474121094,45.4900016784668,44.959999084472656,45.880001068115234,3402800.0
2011-02-28,45.029998779296875,45.2599983215332,44.59000015258789,45.630001068115234,3001100.0
2011-03-01,45.310001373291016,44.220001220703125,43.91999816894531,45.61000061035156,2944400.0
2011-03-02,44.06999969482422,44.209999084472656,43.45000076293945,44.38999938964844,3025400.0
2011-03-03,45.209999084472656,44.619998931884766,44.25,45.279998779296875,4056400.0
2011-03-04,44.650001525878906,44.08000183105469,43.599998474121094,44.810001373291016,2463500.0
2011-03-07,44.380001068115234,43.2599983215332,43.209999084472656,44.400001525878906,2186500.0
2011-03-08,43.2400016784668,43.77000045776367,42.650001525878906,44.0,1811400.0
2011-03-09,43.70000076293945,44.29999923706055,43.20000076293945,44.709999084472656,2306400.0
2011-03-10,43.4900016784668,44.369998931884766,43.4900016784668,44.68000030517578,2214900.0
2011-03-11,44.380001068115234,44.459999084472656,44.0099983215332,44.79999923706055,2599900.0
2011-03-14,43.970001220703125,42.9900016784668,42.7599983215332,44.470001220703125,3413600.0
2011-03-15,42.040000915527344,42.86000061035156,41.790000915527344,43.189998626708984,2542100.0
2011-03-16,42.7599983215332,41.5,41.27000045776367,42.91999816894531,4728800.0
2011-03-17,42.400001525878906,41.689998626708984,41.63999938964844,42.91999816894531,3418100.0
2011-03-18,42.439998626708984,41.33000183105469,40.959999084472656,42.439998626708984,4495100.0
2011-03-21,41.849998474121094,42.29999923706055,41.84000015258789,42.47999954223633,1812900.0
2011-03-22,43.380001068115234,42.63999938964844,42.599998474121094,43.380001068115234,2742200.0
2011-03-23,42.41999816894531,42.2599983215332,41.939998626708984,42.470001220703125,3972800.0
2011-03-24,42.5,43.619998931884766,42.06999969482422,43.720001220703125,5308000.0
2011-03-25,43.70000076293945,43.599998474121094,43.52000045776367,44.439998626708984,2504800.0
2011-03-28,43.75,42.95000076293945,42.90999984741211,44.209999084472656,2531300.0
2011-03-29,42.9900016784668,44.0,42.959999084472656,44.060001373291016,1993800.0
2011-03-30,44.150001525878906,44.900001525878906,44.0099983215332,44.97999954223633,2079100.0
2011-03-31,44.77000045776367,44.880001068115234,43.970001220703125,45.0,2540800.0
2011-04-01,45.0,45.11000061035156,44.90999984741211,45.619998931884766,2168400.0
2011-04-04,45.2400016784668,45.16999816894531,44.810001373291016,45.4900016784668,1600800.0
2011-04-05,44.95000076293945,45.65999984741211,44.790000915527344,46.099998474121094,1656000.0
2011-04-06,45.880001068115234,45.900001525878906,45.2599983215332,46.209999084472656,2840300.0
2011-04-07,46.0,46.61000061035156,45.97999954223633,47.290000915527344,3736400.0
2011-04-08,46.72999954223633,46.220001220703125,45.91999816894531,47.220001220703125,2527700.0
2011-04-11,46.02000045776367,45.959999084472656,45.880001068115234,46.619998931884766,1632000.0
2011-04-12,45.66999816894531,45.84000015258789,45.599998474121094,46.65999984741211,2038700.0
2011-04-13,46.27000045776367,45.95000076293945,45.29999923706055,46.5,1926800.0
2011-04-14,45.65999984741211,46.06999969482422,45.41999816894531,46.150001525878906,1546500.0
2011-04-15,46.2400016784668,46.18000030517578,45.95000076293945,46.45000076293945,1551000.0
2011-04-18,45.52000045776367,45.380001068115234,44.7400016784668,45.689998626708984,2093400.0
2011-04-19,45.529998779296875,45.790000915527344,45.34000015258789,45.95000076293945,1946300.0
2011-04-20,46.54999923706055,47.0099983215332,46.400001525878906,47.220001220703125,1999100.0
2011-04-21,47.20000076293945,47.310001373291016,46.959999084472656,47.33000183105469,2589500.0
2011-04-25,47.310001373291016,47.47999954223633,46.95000076293945,47.599998474121094,1879700.0
2011-04-26,47.63999938964844,48.540000915527344,47.58000183105469,48.70000076293945,2500000.0
2011-04-27,48.47999954223633,48.13999938964844,47.56999969482422,48.56999969482422,2677700.0
2011-04-28,47.959999084472656,47.93000030517578,47.47999954223633,48.060001373291016,1608800.0
2011-04-29,48.0,47.54999923706055,47.52000045776367,48.16999816894531,1500000.0
2011-05-02,47.75,47.7400016784668,47.279998779296875,48.130001068115234,2466500.0
2011-05-03,47.709999084472656,48.099998474121094,47.65999984741211,48.47999954223633,2763400.0
2011-05-04,48.36000061035156,48.0,47.72999954223633,48.619998931884766,3018300.0
2011-05-05,46.400001525878906,47.5,46.33000183105469,48.15999984741211,4118800.0
2011-05-06,48.0,47.38999938964844,47.060001373291016,48.27000045776367,1773200.0
2011-05-09,47.560001373291016,47.310001373291016,47.02000045776367,47.599998474121094,1359700.0
2011-05-10,47.869998931884766,48.2599983215332,47.720001220703125,48.41999816894531,2608400.0
2011-05-11,48.7400016784668,48.70000076293945,47.95000076293945,49.43000030517578,3662000.0
2011-05-12,48.470001220703125,49.16999816894531,48.099998474121094,49.349998474121094,4762800.0
2011-05-13,48.77000045776367,47.630001068115234,47.349998474121094,49.25,4674400.0
2011-05-16,47.5099983215332,46.22999954223633,46.189998626708984,47.83000183105469,2569400.0
2011-05-17,46.04999923706055,45.86000061035156,45.68000030517578,46.529998779296875,2747900.0
2011-05-18,45.90999984741211,46.18000030517578,45.86000061035156,46.560001373291016,2758700.0
2011-05-19,46.5,46.45000076293945,45.58000183105469,46.5,2395600.0
2011-05-20,46.08000183105469,45.599998474121094,44.959999084472656,46.2400016784668,2285500.0
2011-05-23,44.939998626708984,45.619998931884766,44.939998626708984,45.93000030517578,1808700.0
2011-05-24,45.7599983215332,45.5,45.4900016784668,46.08000183105469,1282100.0
2011-05-25,45.0099983215332,45.599998474121094,44.869998931884766,45.900001525878906,1886200.0
2011-05-26,45.310001373291016,46.18000030517578,45.2599983215332,46.43000030517578,2547000.0
2011-05-27,46.25,46.400001525878906,46.20000076293945,46.970001220703125,1991600.0
2011-05-31,46.75,46.83000183105469,46.18000030517578,47.08000183105469,2632900.0
2011-06-01,46.54999923706055,45.06999969482422,45.02000045776367,46.810001373291016,2766000.0
2011-06-02,45.43000030517578,44.470001220703125,44.150001525878906,45.7400016784668,3536700.0
2011-06-03,43.77000045776367,43.529998779296875,43.220001220703125,44.560001373291016,2951200.0
2011-06-06,43.45000076293945,42.88999938964844,42.86000061035156,43.81999969482422,3044400.0
2011-06-07,43.16999816894531,42.58000183105469,42.54999923706055,43.5,3633000.0
2011-06-08,42.400001525878906,42.189998626708984,42.0,42.619998931884766,4303300.0
2011-06-09,42.369998931884766,42.63999938964844,42.369998931884766,43.099998474121094,4044000.0
2011-06-10,42.41999816894531,42.130001068115234,41.880001068115234,42.59000015258789,3704100.0
2011-06-13,42.27000045776367,42.54999923706055,42.08000183105469,42.81999969482422,2299200.0
2011-06-14,43.13999938964844,44.20000076293945,43.13999938964844,44.45000076293945,2804700.0
2011-06-15,43.66999816894531,43.5099983215332,43.31999969482422,44.04999923706055,2095300.0
2011-06-16,43.459999084472656,43.380001068115234,42.9900016784668,44.029998779296875,1936000.0
2011-06-17,43.75,43.7599983215332,43.66999816894531,44.439998626708984,1803500.0
2011-06-20,43.540000915527344,44.93000030517578,43.369998931884766,44.95000076293945,2078500.0
2011-06-21,45.150001525878906,46.099998474121094,45.02000045776367,46.13999938964844,2686400.0
2011-06-22,45.86000061035156,45.310001373291016,45.279998779296875,46.38999938964844,1907200.0
2011-06-23,44.90999984741211,45.880001068115234,44.810001373291016,45.970001220703125,2842700.0
2011-06-24,45.779998779296875,44.900001525878906,44.81999969482422,45.959999084472656,1997800.0
2011-06-27,44.77000045776367,45.4900016784668,44.56999969482422,45.61000061035156,2381900.0
2011-06-28,45.66999816894531,46.2599983215332,45.5,46.310001373291016,1888500.0
2011-06-29,46.54999923706055,46.060001373291016,45.939998626708984,46.90999984741211,2513200.0
2011-06-30,46.2599983215332,46.939998626708984,46.25,47.0,3005500.0
2011-07-01,46.849998474121094,48.2400016784668,46.70000076293945,48.310001373291016,2257600.0
2011-07-05,48.08000183105469,48.41999816894531,47.93000030517578,48.72999954223633,2244900.0
2011-07-06,48.15999984741211,48.47999954223633,48.09000015258789,48.5099983215332,2032200.0
2011-07-07,49.25,50.560001373291016,49.22999954223633,50.91999816894531,4516600.0
2011-07-08,49.849998474121094,50.25,49.5099983215332,50.2599983215332,2174000.0
2011-07-11,49.5,49.7599983215332,49.349998474121094,50.04999923706055,2262700.0
2011-07-12,49.47999954223633,49.349998474121094,49.29999923706055,50.20000076293945,2274600.0
2011-07-13,49.81999969482422,49.61000061035156,49.540000915527344,50.439998626708984,1838600.0
2011-07-14,49.88999938964844,49.93000030517578,49.34000015258789,50.5,3447400.0
2011-07-15,50.27000045776367,50.439998626708984,49.5,50.459999084472656,1922900.0
2011-07-18,50.09000015258789,49.970001220703125,49.70000076293945,50.400001525878906,1626800.0
2011-07-19,50.41999816894531,51.790000915527344,50.27000045776367,51.86000061035156,2852500.0
2011-07-20,51.880001068115234,51.18000030517578,50.84000015258789,51.9900016784668,1097300.0
2011-07-21,51.5099983215332,51.400001525878906,51.33000183105469,52.150001525878906,1594200.0
2011-07-22,51.54999923706055,51.5,51.209999084472656,51.84000015258789,1638700.0
2011-07-25,50.869998931884766,51.040000915527344,50.779998779296875,51.38999938964844,1520700.0
2011-07-26,50.95000076293945,50.900001525878906,50.4900016784668,51.29999923706055,1911500.0
2011-07-27,50.59000015258789,49.22999954223633,49.16999816894531,50.66999816894531,2019300.0
2011-07-28,49.470001220703125,50.18000030517578,49.470001220703125,50.79999923706055,3335200.0
2011-07-29,49.5099983215332,50.15999984741211,49.220001220703125,50.970001220703125,2427900.0
2011-08-01,50.88999938964844,49.959999084472656,49.119998931884766,50.88999938964844,2697300.0
2011-08-02,49.34000015258789,47.04999923706055,47.0099983215332,49.560001373291016,5421300.0
2011-08-03,47.09000015258789,47.75,46.11000061035156,47.81999969482422,4606700.0
