Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2010-10-27,39.525001525878906,39.255001068115234,38.96500015258789,39.599998474121094,354000.0
2010-10-28,39.4900016784668,39.13999938964844,38.83000183105469,39.685001373291016,206200.0
2010-10-29,38.959999084472656,39.0099983215332,38.93000030517578,39.290000915527344,170200.0
2010-11-01,39.0099983215332,39.14500045776367,38.755001068115234,39.904998779296875,199000.0
2010-11-02,39.439998626708984,40.060001373291016,39.439998626708984,40.11000061035156,324800.0
2010-11-03,39.20000076293945,39.650001525878906,39.0099983215332,39.8849983215332,318800.0
2010-11-04,40.125,41.040000915527344,39.8849983215332,41.08000183105469,362200.0
2010-11-05,41.0,41.125,40.7400016784668,41.125,220400.0
2010-11-08,40.86000061035156,40.994998931884766,40.584999084472656,41.17499923706055,184200.0
2010-11-09,40.974998474121094,41.125,40.7400016784668,41.2400016784668,371400.0
2010-11-10,41.25,41.505001068115234,40.81999969482422,41.599998474121094,394800.0
2010-11-11,41.10499954223633,40.970001220703125,40.63999938964844,41.7400016784668,225000.0
2010-11-12,39.880001068115234,38.80500030517578,38.790000915527344,40.119998931884766,863800.0
2010-11-15,38.900001525878906,39.064998626708984,38.810001373291016,39.75,337800.0
2010-11-16,38.53499984741211,38.060001373291016,37.724998474121094,38.73500061035156,329600.0
2010-11-17,38.209999084472656,38.415000915527344,37.775001525878906,38.474998474121094,359400.0
2010-11-18,38.904998779296875,39.25,38.904998779296875,39.52000045776367,283800.0
2010-11-19,39.21500015258789,39.505001068115234,38.79999923706055,39.91999816894531,281400.0
2010-11-22,39.22999954223633,39.82500076293945,38.900001525878906,39.95500183105469,277000.0
2010-11-23,39.279998779296875,39.41999816894531,38.345001220703125,39.595001220703125,322600.0
2010-11-24,39.810001373291016,40.42499923706055,39.60499954223633,40.42499923706055,250400.0
2010-11-26,39.939998626708984,40.32500076293945,39.939998626708984,40.65999984741211,56800.0
2010-11-29,40.0,40.150001525878906,39.16999816894531,40.2599983215332,137400.0
2010-11-30,39.64500045776367,39.71500015258789,39.10499954223633,40.22999954223633,700200.0
2010-12-01,40.52000045776367,41.119998931884766,39.94499969482422,41.310001373291016,247600.0
2010-12-02,41.095001220703125,42.17499923706055,40.88999938964844,42.224998474121094,241400.0
2010-12-03,41.95500183105469,42.82500076293945,41.95500183105469,42.97999954223633,246200.0
2010-12-06,42.39500045776367,43.474998474121094,42.34000015258789,43.54499816894531,344800.0
2010-12-07,43.869998931884766,43.314998626708984,43.1150016784668,44.59000015258789,543200.0
2010-12-08,43.23500061035156,43.224998474121094,43.130001068115234,43.77000045776367,263800.0
2010-12-09,43.665000915527344,42.8849983215332,42.814998626708984,43.92499923706055,502000.0
2010-12-10,42.92499923706055,44.0099983215332,42.869998931884766,44.08000183105469,234600.0
2010-12-13,44.154998779296875,43.73500061035156,43.630001068115234,44.32500076293945,324600.0
2010-12-14,43.92499923706055,43.814998626708984,43.650001525878906,44.05500030517578,484200.0
2010-12-15,43.75,43.584999084472656,43.58000183105469,44.39500045776367,527000.0
2010-12-16,45.25,45.29999923706055,44.625,45.5,1313000.0
2010-12-17,45.0,45.61000061035156,44.7400016784668,46.060001373291016,1337800.0
2010-12-20,45.69499969482422,46.22999954223633,45.54499816894531,46.494998931884766,542200.0
2010-12-21,46.4900016784668,47.10499954223633,46.22999954223633,47.1349983215332,387000.0
2010-12-22,47.07500076293945,47.05500030517578,46.8849983215332,47.2599983215332,425000.0
2010-12-23,47.0,46.775001525878906,46.56999969482422,47.310001373291016,211600.0
2010-12-27,46.67499923706055,47.05500030517578,46.51499938964844,47.22999954223633,100800.0
2010-12-28,47.05500030517578,46.724998474121094,46.244998931884766,47.30500030517578,286600.0
2010-12-29,46.875,46.56999969482422,46.3849983215332,46.875,103800.0
2010-12-30,46.44499969482422,46.38999938964844,46.1349983215332,47.0,145600.0
2010-12-31,46.334999084472656,45.939998626708984,45.939998626708984,46.650001525878906,247800.0
2011-01-03,46.54499816894531,47.58000183105469,46.54499816894531,47.810001373291016,646400.0
2011-01-04,47.90999984741211,46.650001525878906,46.125,47.90999984741211,355600.0
2011-01-05,46.5,46.84000015258789,46.095001220703125,47.064998626708984,249600.0
2011-01-06,46.779998779296875,46.084999084472656,45.76499938964844,46.915000915527344,226000.0
2011-01-07,46.29999923706055,45.810001373291016,44.92499923706055,46.689998626708984,225000.0
2011-01-10,45.44499969482422,46.77000045776367,45.04499816894531,46.849998474121094,425600.0
2011-01-11,46.88999938964844,46.93000030517578,46.55500030517578,47.18000030517578,303000.0
2011-01-12,47.5,47.04999923706055,46.814998626708984,47.5,261600.0
2011-01-13,46.91999816894531,46.915000915527344,46.54999923706055,47.35499954223633,182200.0
2011-01-14,46.80500030517578,46.775001525878906,46.400001525878906,47.1349983215332,340400.0
2011-01-18,46.540000915527344,46.790000915527344,46.04499816894531,46.814998626708984,690600.0
2011-01-19,46.70000076293945,45.650001525878906,45.380001068115234,46.70000076293945,379800.0
2011-01-20,45.290000915527344,45.119998931884766,44.619998931884766,45.82500076293945,292200.0
2011-01-21,45.44499969482422,44.72999954223633,44.685001373291016,45.625,477600.0
2011-01-24,44.80500030517578,45.70000076293945,44.755001068115234,45.939998626708984,236800.0
2011-01-25,45.345001220703125,45.584999084472656,44.7400016784668,45.584999084472656,285600.0
2011-01-26,45.86000061035156,46.75,45.53499984741211,46.845001220703125,318400.0
2011-01-27,46.84000015258789,46.70500183105469,46.275001525878906,47.095001220703125,265800.0
2011-01-28,46.584999084472656,46.03499984741211,45.619998931884766,47.0,425600.0
2011-01-31,46.23500061035156,46.154998779296875,45.68000030517578,46.869998931884766,261200.0
2011-02-01,46.5099983215332,47.560001373291016,46.05500030517578,47.709999084472656,442200.0
2011-02-02,47.36000061035156,47.849998474121094,47.36000061035156,48.349998474121094,350400.0
2011-02-03,47.84000015258789,47.96500015258789,47.290000915527344,48.154998779296875,201800.0
2011-02-04,47.98500061035156,48.029998779296875,47.63999938964844,48.35499954223633,289200.0
2011-02-07,48.040000915527344,48.689998626708984,48.040000915527344,48.97999954223633,375000.0
2011-02-08,48.685001373291016,48.59000015258789,48.400001525878906,48.935001373291016,235000.0
2011-02-09,48.279998779296875,48.08000183105469,47.650001525878906,48.48500061035156,173200.0
2011-02-10,47.82500076293945,48.404998779296875,47.67499923706055,48.72999954223633,376600.0
2011-02-11,48.25,49.02000045776367,48.25,49.099998474121094,293200.0
2011-02-14,48.93000030517578,48.970001220703125,48.58000183105469,49.310001373291016,412800.0
2011-02-15,48.81999969482422,48.95000076293945,48.724998474121094,49.25,286000.0
2011-02-16,49.19499969482422,49.255001068115234,48.86000061035156,49.375,273800.0
2011-02-17,49.119998931884766,49.685001373291016,49.005001068115234,49.900001525878906,335400.0
2011-02-18,50.0,50.03499984741211,49.54499816894531,50.125,516600.0
2011-02-22,49.47999954223633,48.25,48.10499954223633,50.099998474121094,313200.0
2011-02-23,55.04999923706055,54.22999954223633,52.82500076293945,56.89500045776367,2196800.0
2011-02-24,54.07500076293945,54.90999984741211,53.875,55.994998931884766,806200.0
2011-02-25,54.88999938964844,54.91999816894531,54.369998931884766,55.525001525878906,513600.0
2011-02-28,55.29499816894531,54.45500183105469,54.040000915527344,55.98500061035156,487400.0
2011-03-01,54.724998474121094,53.279998779296875,53.07500076293945,55.0,471400.0
2011-03-02,53.31999969482422,53.744998931884766,53.290000915527344,54.70000076293945,474000.0
2011-03-03,54.095001220703125,55.19499969482422,54.07500076293945,55.5,523400.0
2011-03-04,55.349998474121094,55.20500183105469,54.65999984741211,55.89500045776367,344800.0
2011-03-07,55.5,54.90999984741211,54.334999084472656,55.5,422000.0
2011-03-08,55.09000015258789,55.834999084472656,54.525001525878906,56.654998779296875,327200.0
2011-03-09,55.84000015258789,55.0099983215332,54.790000915527344,56.25,242000.0
2011-03-10,54.279998779296875,52.439998626708984,52.2400016784668,54.66999816894531,517200.0
2011-03-11,52.29999923706055,52.9900016784668,51.71500015258789,53.400001525878906,315000.0
2011-03-14,52.43000030517578,53.209999084472656,52.025001525878906,53.45500183105469,323800.0
2011-03-15,51.439998626708984,52.59000015258789,50.15999984741211,54.470001220703125,365400.0
2011-03-16,52.5,51.78499984741211,51.540000915527344,53.130001068115234,449600.0
2011-03-17,52.625,52.39500045776367,51.89500045776367,52.97999954223633,427400.0
2011-03-18,52.90999984741211,52.755001068115234,52.43000030517578,53.400001525878906,488000.0
2011-03-21,53.42499923706055,54.53499984741211,52.404998779296875,54.89500045776367,308600.0
2011-03-22,54.779998779296875,53.935001373291016,53.65999984741211,54.97999954223633,157000.0
2011-03-23,53.744998931884766,54.165000915527344,52.849998474121094,54.404998779296875,236200.0
2011-03-24,54.48500061035156,54.900001525878906,53.935001373291016,55.17499923706055,231400.0
2011-03-25,55.25,56.224998474121094,55.0,56.81999969482422,451200.0
2011-03-28,57.845001220703125,56.154998779296875,55.80500030517578,57.849998474121094,342800.0
2011-03-29,56.15999984741211,57.11000061035156,55.505001068115234,57.5,339400.0
2011-03-30,57.529998779296875,57.435001373291016,56.790000915527344,57.88999938964844,166800.0
2011-03-31,57.369998931884766,57.529998779296875,56.97999954223633,57.619998931884766,229600.0
2011-04-01,58.04999923706055,57.59000015258789,57.005001068115234,58.494998931884766,346000.0
2011-04-04,58.005001068115234,57.834999084472656,57.33000183105469,58.005001068115234,273400.0
2011-04-05,57.79999923706055,58.19499969482422,57.625,58.654998779296875,284600.0
2011-04-06,58.779998779296875,58.744998931884766,58.154998779296875,59.04999923706055,297600.0
2011-04-07,58.90999984741211,57.53499984741211,57.400001525878906,59.415000915527344,414200.0
2011-04-08,58.244998931884766,57.04999923706055,56.40999984741211,58.69499969482422,285200.0
2011-04-11,57.1150016784668,56.93000030517578,56.79999923706055,57.54999923706055,225800.0
2011-04-12,56.5,55.55500030517578,55.52000045776367,56.84000015258789,249400.0
2011-04-13,56.11000061035156,55.400001525878906,54.25,56.119998931884766,489900.0
2011-04-14,55.119998931884766,55.38999938964844,54.58000183105469,55.43000030517578,221000.0
2011-04-15,55.099998474121094,55.599998474121094,54.75,56.2599983215332,336800.0
2011-04-18,54.93000030517578,53.650001525878906,53.13999938964844,54.93000030517578,335600.0
2011-04-19,53.880001068115234,54.099998474121094,53.25,54.599998474121094,310800.0
2011-04-20,55.189998626708984,55.220001220703125,54.36000061035156,55.33000183105469,227400.0
2011-04-21,55.83000183105469,55.16999816894531,54.869998931884766,56.209999084472656,255600.0
2011-04-25,54.88999938964844,54.58000183105469,54.06999969482422,55.150001525878906,230900.0
2011-04-26,54.849998474121094,55.31999969482422,54.77000045776367,55.90999984741211,364400.0
2011-04-27,55.2400016784668,55.68000030517578,54.56999969482422,55.79999923706055,426600.0
2011-04-28,55.68000030517578,55.7400016784668,55.369998931884766,56.040000915527344,249000.0
2011-04-29,55.970001220703125,56.970001220703125,55.970001220703125,57.61000061035156,335000.0
2011-05-02,57.36000061035156,55.43000030517578,55.40999984741211,58.0099983215332,315200.0
2011-05-03,55.45000076293945,54.369998931884766,53.84000015258789,56.439998626708984,392100.0
2011-05-04,54.41999816894531,52.810001373291016,52.02000045776367,54.599998474121094,400100.0
2011-05-05,52.15999984741211,52.529998779296875,51.560001373291016,53.45000076293945,282500.0
2011-05-06,53.290000915527344,52.18000030517578,51.869998931884766,53.7400016784668,242000.0
2011-05-09,52.2599983215332,53.16999816894531,51.810001373291016,53.779998779296875,249000.0
2011-05-10,53.61000061035156,53.349998474121094,52.9900016784668,53.959999084472656,159300.0
2011-05-11,53.209999084472656,51.7400016784668,51.630001068115234,53.2400016784668,305900.0
2011-05-12,51.400001525878906,52.2599983215332,50.779998779296875,52.720001220703125,225300.0
2011-05-13,52.560001373291016,51.880001068115234,51.33000183105469,52.83000183105469,387100.0
2011-05-16,51.380001068115234,51.0099983215332,50.970001220703125,52.25,256700.0
2011-05-17,50.540000915527344,50.810001373291016,50.130001068115234,51.119998931884766,320800.0
2011-05-18,51.04999923706055,52.27000045776367,50.61000061035156,52.349998474121094,399500.0
2011-05-19,52.79999923706055,54.40999984741211,52.79999923706055,54.650001525878906,923200.0
2011-05-20,50.959999084472656,50.65999984741211,50.560001373291016,52.939998626708984,1522700.0
2011-05-23,50.0,50.2599983215332,49.25,50.79999923706055,542200.0
2011-05-24,50.36000061035156,49.41999816894531,49.400001525878906,50.5099983215332,406500.0
2011-05-25,49.130001068115234,49.72999954223633,48.630001068115234,50.13999938964844,482700.0
2011-05-26,49.5,50.29999923706055,49.29999923706055,50.41999816894531,365500.0
2011-05-27,50.54999923706055,50.41999816894531,50.150001525878906,51.029998779296875,308000.0
2011-05-31,51.290000915527344,52.02000045776367,50.459999084472656,52.040000915527344,767000.0
2011-06-01,51.970001220703125,50.65999984741211,50.470001220703125,52.709999084472656,572300.0
2011-06-02,50.61000061035156,51.11000061035156,49.65999984741211,51.31999969482422,345400.0
2011-06-03,50.09000015258789,50.900001525878906,49.709999084472656,51.45000076293945,460000.0
2011-06-06,50.77000045776367,50.540000915527344,50.290000915527344,51.15999984741211,475000.0
2011-06-07,51.09000015258789,50.790000915527344,50.310001373291016,51.31999969482422,367000.0
2011-06-08,50.470001220703125,50.630001068115234,50.310001373291016,50.959999084472656,443200.0
2011-06-09,50.810001373291016,50.43000030517578,50.43000030517578,51.18000030517578,385300.0
2011-06-10,49.9900016784668,48.97999954223633,48.959999084472656,50.40999984741211,439700.0
2011-06-13,49.2599983215332,48.9900016784668,48.7599983215332,49.650001525878906,479400.0
2011-06-14,49.77000045776367,51.41999816894531,49.7599983215332,51.619998931884766,828100.0
2011-06-15,50.63999938964844,50.599998474121094,50.2400016784668,51.5,650300.0
2011-06-16,50.529998779296875,50.380001068115234,49.7599983215332,51.2400016784668,362900.0
2011-06-17,50.83000183105469,50.52000045776367,50.310001373291016,51.63999938964844,559800.0
2011-06-20,50.279998779296875,50.459999084472656,50.060001373291016,51.0,585900.0
2011-06-21,51.0,51.869998931884766,50.630001068115234,52.09000015258789,554100.0
2011-06-22,51.650001525878906,51.4900016784668,51.34000015258789,52.470001220703125,512500.0
2011-06-23,50.720001220703125,51.84000015258789,49.560001373291016,52.0,590400.0
2011-06-24,51.9900016784668,51.34000015258789,50.7400016784668,52.25,8337900.0
2011-06-27,51.68000030517578,51.61000061035156,51.13999938964844,52.369998931884766,656200.0
2011-06-28,51.91999816894531,53.400001525878906,51.630001068115234,53.61000061035156,642000.0
2011-06-29,53.81999969482422,54.0099983215332,53.02000045776367,54.349998474121094,381000.0
2011-06-30,54.209999084472656,54.849998474121094,53.939998626708984,55.38999938964844,315200.0
2011-07-01,55.04999923706055,56.119998931884766,54.95000076293945,56.33000183105469,355100.0
2011-07-05,56.0099983215332,56.09000015258789,55.7599983215332,56.41999816894531,348800.0
2011-07-06,56.08000183105469,57.52000045776367,55.810001373291016,57.52000045776367,453000.0
2011-07-07,57.93000030517578,59.0099983215332,57.439998626708984,59.06999969482422,827900.0
2011-07-08,58.220001220703125,58.650001525878906,57.90999984741211,58.90999984741211,499300.0
2011-07-11,57.91999816894531,56.810001373291016,56.54999923706055,58.13999938964844,266400.0
2011-07-12,56.83000183105469,55.86000061035156,55.7400016784668,57.060001373291016,351500.0
2011-07-13,55.88999938964844,55.849998474121094,55.5099983215332,57.0099983215332,346300.0
2011-07-14,56.16999816894531,55.09000015258789,54.970001220703125,56.849998474121094,279300.0
2011-07-15,55.38999938964844,54.81999969482422,54.22999954223633,55.4900016784668,573100.0
2011-07-18,54.68000030517578,53.66999816894531,53.209999084472656,54.75,471100.0
2011-07-19,54.040000915527344,55.209999084472656,53.81999969482422,55.34000015258789,433000.0
2011-07-20,55.27000045776367,55.2599983215332,54.08000183105469,56.25,299500.0
2011-07-21,55.61000061035156,55.77000045776367,54.7599983215332,56.4900016784668,322800.0
2011-07-22,55.709999084472656,55.95000076293945,55.11000061035156,56.36000061035156,239700.0
2011-07-25,55.310001373291016,56.47999954223633,55.189998626708984,56.779998779296875,458500.0
2011-07-26,56.349998474121094,55.25,55.08000183105469,56.93000030517578,280300.0
2011-07-27,54.86000061035156,52.599998474121094,52.459999084472656,54.97999954223633,387900.0
2011-07-28,52.75,51.279998779296875,51.150001525878906,53.5,557600.0
2011-07-29,50.5,51.029998779296875,49.849998474121094,51.470001220703125,477600.0
2011-08-01,51.720001220703125,50.5,49.790000915527344,51.790000915527344,516500.0
2011-08-02,50.0,48.47999954223633,48.380001068115234,50.779998779296875,575700.0
2011-08-03,48.65999984741211,47.90999984741211,46.75,48.65999984741211,608200.0
2011-08-04,47.15999984741211,44.41999816894531,44.38999938964844,47.15999984741211,975000.0
2011-08-05,45.2599983215332,43.130001068115234,42.029998779296875,45.2599983215332,779000.0
2011-08-08,41.45000076293945,38.5,38.40999984741211,42.38999938964844,769600.0
2011-08-09,39.380001068115234,41.7599983215332,38.099998474121094,41.79999923706055,1123800.0
2011-08-10,40.380001068115234,39.88999938964844,39.79999923706055,41.47999954223633,577300.0
2011-08-11,40.150001525878906,43.0,39.939998626708984,43.65999984741211,804800.0
2011-08-12,43.41999816894531,44.060001373291016,42.900001525878906,44.86000061035156,635800.0
2011-08-15,44.650001525878906,45.29999923706055,44.349998474121094,45.31999969482422,440400.0
2011-08-16,44.72999954223633,44.52000045776367,44.150001525878906,45.34000015258789,835200.0
2011-08-17,44.849998474121094,43.900001525878906,43.470001220703125,45.209999084472656,464600.0
2011-08-18,42.2599983215332,41.290000915527344,40.869998931884766,43.68000030517578,505500.0
2011-08-19,36.5099983215332,39.310001373291016,36.119998931884766,41.130001068115234,1680000.0
2011-08-22,40.41999816894531,38.209999084472656,38.04999923706055,40.41999816894531,773400.0
2011-08-23,38.2400016784668,40.06999969482422,37.88999938964844,40.06999969482422,670900.0
2011-08-24,40.0,40.56999969482422,39.08000183105469,40.75,570300.0
2011-08-25,40.970001220703125,39.72999954223633,39.290000915527344,41.349998474121094,349000.0
2011-08-26,39.150001525878906,41.72999954223633,38.70000076293945,41.810001373291016,563600.0
2011-08-29,42.380001068115234,43.93000030517578,41.880001068115234,44.029998779296875,448500.0
2011-08-30,43.560001373291016,44.040000915527344,43.08000183105469,44.459999084472656,354500.0
2011-08-31,44.43000030517578,43.900001525878906,43.470001220703125,45.25,286500.0
2011-09-01,43.93000030517578,43.09000015258789,42.88999938964844,44.61000061035156,341200.0
2011-09-02,42.040000915527344,41.45000076293945,41.22999954223633,42.88999938964844,622400.0
2011-09-06,39.7599983215332,40.61000061035156,39.369998931884766,41.02000045776367,933300.0
2011-09-07,41.52000045776367,42.619998931884766,41.290000915527344,42.959999084472656,713400.0
2011-09-08,42.04999923706055,41.63999938964844,41.52000045776367,42.880001068115234,944400.0
2011-09-09,41.15999984741211,40.5099983215332,40.09000015258789,42.36000061035156,1205300.0
2011-09-12,39.790000915527344,40.40999984741211,39.13999938964844,40.869998931884766,617300.0
2011-09-13,40.779998779296875,42.5,40.65999984741211,42.709999084472656,729000.0
2011-09-14,42.93000030517578,43.75,41.88999938964844,44.4900016784668,577500.0
2011-09-15,44.27000045776367,44.56999969482422,43.86000061035156,44.869998931884766,428000.0
2011-09-16,44.75,44.619998931884766,44.0099983215332,45.130001068115234,1556000.0
2011-09-19,43.619998931884766,44.130001068115234,43.20000076293945,44.650001525878906,455200.0
2011-09-20,44.290000915527344,43.15999984741211,43.130001068115234,44.439998626708984,696500.0
2011-09-21,43.0099983215332,41.95000076293945,41.880001068115234,43.34000015258789,667800.0
2011-09-22,40.33000183105469,39.5099983215332,38.90999984741211,40.4900016784668,605700.0
2011-09-23,39.22999954223633,39.099998474121094,38.869998931884766,40.25,515400.0
2011-09-26,39.4900016784668,40.93000030517578,38.36000061035156,40.9900016784668,472900.0
2011-09-27,41.97999954223633,42.09000015258789,41.7400016784668,43.459999084472656,283900.0
2011-09-28,42.2400016784668,40.02000045776367,39.90999984741211,42.560001373291016,317900.0
2011-09-29,40.970001220703125,41.209999084472656,39.970001220703125,41.400001525878906,524400.0
2011-09-30,40.34000015258789,39.7400016784668,39.66999816894531,40.84000015258789,446100.0
2011-10-03,39.43000030517578,37.209999084472656,37.150001525878906,39.900001525878906,510400.0
2011-10-04,36.61000061035156,40.40999984741211,36.61000061035156,40.4900016784668,579300.0
2011-10-05,40.29999923706055,40.400001525878906,39.869998931884766,40.9900016784668,652800.0
2011-10-06,40.400001525878906,41.11000061035156,39.709999084472656,41.13999938964844,1196400.0
2011-10-07,41.25,40.650001525878906,40.29999923706055,41.810001373291016,323300.0
2011-10-10,41.63999938964844,42.560001373291016,41.540000915527344,42.59000015258789,317100.0
2011-10-11,42.15999984741211,43.029998779296875,42.08000183105469,43.279998779296875,177800.0
2011-10-12,43.45000076293945,44.70000076293945,43.13999938964844,45.34000015258789,388100.0
2011-10-13,44.16999816894531,43.540000915527344,42.9900016784668,45.060001373291016,389800.0
2011-10-14,44.2400016784668,45.15999984741211,43.72999954223633,45.36000061035156,345600.0
2011-10-17,44.849998474121094,43.619998931884766,43.33000183105469,45.11000061035156,258400.0
2011-10-18,43.900001525878906,45.16999816894531,43.220001220703125,45.880001068115234,273300.0
2011-10-19,45.04999923706055,43.650001525878906,43.43000030517578,45.150001525878906,398300.0
2011-10-20,43.709999084472656,43.25,42.18000030517578,44.459999084472656,282900.0
2011-10-21,44.150001525878906,44.439998626708984,43.40999984741211,44.5,333300.0
2011-10-24,44.66999816894531,46.22999954223633,44.209999084472656,46.34000015258789,163600.0
2011-10-25,45.7400016784668,44.47999954223633,44.33000183105469,46.189998626708984,259000.0
2011-10-26,45.369998931884766,45.20000076293945,43.56999969482422,45.61000061035156,497100.0
2011-10-27,46.779998779296875,47.9900016784668,46.779998779296875,48.70000076293945,356400.0
2011-10-28,47.810001373291016,47.56999969482422,47.040000915527344,48.220001220703125,283600.0
2011-10-31,46.63999938964844,46.369998931884766,46.0099983215332,47.77000045776367,351100.0
2011-11-01,44.72999954223633,45.20000076293945,44.310001373291016,46.18000030517578,349600.0
2011-11-02,45.95000076293945,46.2400016784668,45.22999954223633,46.72999954223633,227300.0
2011-11-03,46.90999984741211,47.59000015258789,45.7599983215332,47.790000915527344,340800.0
2011-11-04,47.0099983215332,47.689998626708984,46.18000030517578,47.810001373291016,149600.0
2011-11-07,47.33000183105469,46.029998779296875,45.349998474121094,47.88999938964844,379800.0
2011-11-08,46.540000915527344,46.779998779296875,45.7400016784668,47.13999938964844,238200.0
2011-11-09,45.38999938964844,44.0,43.59000015258789,46.060001373291016,349600.0
2011-11-10,44.7400016784668,44.43000030517578,43.90999984741211,45.040000915527344,228000.0
2011-11-11,45.13999938964844,45.5,44.709999084472656,45.869998931884766,181200.0
2011-11-14,45.349998474121094,44.58000183105469,43.97999954223633,45.66999816894531,232100.0
2011-11-15,44.349998474121094,45.41999816894531,43.90999984741211,45.709999084472656,164200.0
2011-11-16,44.79999923706055,44.84000015258789,44.66999816894531,46.029998779296875,177100.0
2011-11-17,44.84000015258789,43.79999923706055,43.540000915527344,45.04999923706055,310100.0
2011-11-18,44.099998474121094,43.810001373291016,43.40999984741211,44.119998931884766,146700.0
2011-11-21,42.939998626708984,42.88999938964844,42.33000183105469,43.209999084472656,237100.0
2011-11-22,42.86000061035156,43.09000015258789,42.540000915527344,43.54999923706055,218900.0
2011-11-23,42.70000076293945,42.08000183105469,41.900001525878906,42.720001220703125,268600.0
2011-11-25,41.779998779296875,42.209999084472656,41.779998779296875,42.86000061035156,170500.0
2011-11-28,43.41999816894531,43.72999954223633,43.040000915527344,44.16999816894531,405800.0
2011-11-29,43.65999984741211,44.040000915527344,43.61000061035156,44.5,263500.0
2011-11-30,45.900001525878906,47.060001373291016,45.900001525878906,47.06999969482422,571100.0
2011-12-01,46.650001525878906,46.52000045776367,46.29999923706055,47.52000045776367,229100.0
2011-12-02,47.22999954223633,47.06999969482422,46.83000183105469,47.689998626708984,188800.0
2011-12-05,47.959999084472656,47.959999084472656,47.27000045776367,48.56999969482422,244200.0
2011-12-06,48.09000015258789,48.38999938964844,47.650001525878906,48.959999084472656,269000.0
2011-12-07,47.9900016784668,48.04999923706055,46.97999954223633,48.4900016784668,232300.0
2011-12-08,47.439998626708984,46.2400016784668,45.95000076293945,47.709999084472656,262300.0
2011-12-09,46.54999923706055,47.31999969482422,46.16999816894531,47.709999084472656,458200.0
2011-12-12,46.630001068115234,46.650001525878906,45.95000076293945,46.72999954223633,272600.0
2011-12-13,47.189998626708984,46.22999954223633,45.959999084472656,47.630001068115234,325600.0
2011-12-14,45.810001373291016,44.529998779296875,44.34000015258789,46.029998779296875,562400.0
2011-12-15,43.93000030517578,40.43000030517578,39.380001068115234,44.310001373291016,1830800.0
2011-12-16,40.560001373291016,40.25,39.97999954223633,41.779998779296875,1138400.0
2011-12-19,40.540000915527344,39.650001525878906,39.5,40.540000915527344,469900.0
2011-12-20,40.529998779296875,41.34000015258789,40.27000045776367,41.95000076293945,290600.0
2011-12-21,41.060001373291016,41.0099983215332,39.849998474121094,41.34000015258789,311100.0
2011-12-22,41.209999084472656,40.959999084472656,40.72999954223633,41.54999923706055,250800.0
2011-12-23,40.939998626708984,41.36000061035156,40.939998626708984,42.130001068115234,180800.0
2011-12-27,41.06999969482422,41.220001220703125,40.9900016784668,41.66999816894531,124900.0
2011-12-28,41.18000030517578,40.380001068115234,40.2599983215332,41.290000915527344,139600.0
2011-12-29,40.400001525878906,41.400001525878906,40.400001525878906,41.52000045776367,142800.0
2011-12-30,41.22999954223633,41.18000030517578,41.119998931884766,41.65999984741211,202100.0
2012-01-03,42.13999938964844,41.59000015258789,41.45000076293945,42.709999084472656,412100.0
2012-01-04,41.16999816894531,41.599998474121094,40.81999969482422,41.75,470100.0
2012-01-05,41.369998931884766,42.040000915527344,41.04999923706055,42.349998474121094,378500.0
2012-01-06,42.060001373291016,41.849998474121094,41.630001068115234,42.209999084472656,336400.0
2012-01-09,42.0099983215332,41.31999969482422,41.2400016784668,42.18000030517578,444300.0
2012-01-10,42.0,42.0099983215332,41.619998931884766,42.130001068115234,314900.0
2012-01-11,41.95000076293945,41.9900016784668,41.91999816894531,42.34000015258789,692400.0
2012-01-12,42.2400016784668,42.41999816894531,41.709999084472656,42.59000015258789,621600.0
2012-01-13,42.040000915527344,42.15999984741211,41.7400016784668,42.279998779296875,283000.0
2012-01-17,42.77000045776367,42.86000061035156,42.77000045776367,43.31999969482422,306000.0
2012-01-18,42.83000183105469,43.720001220703125,42.65999984741211,43.939998626708984,341700.0
2012-01-19,43.83000183105469,45.0,43.7599983215332,45.18000030517578,381700.0
2012-01-20,44.66999816894531,44.91999816894531,44.43000030517578,45.099998474121094,336100.0
2012-01-23,44.810001373291016,45.400001525878906,44.810001373291016,45.56999969482422,239300.0
2012-01-24,44.970001220703125,45.54999923706055,44.63999938964844,45.77000045776367,202900.0
2012-01-25,45.529998779296875,45.939998626708984,45.0099983215332,46.0099983215332,196200.0
2012-01-26,46.209999084472656,45.83000183105469,45.720001220703125,46.58000183105469,298200.0
2012-01-27,45.650001525878906,46.11000061035156,45.470001220703125,46.13999938964844,189000.0
2012-01-30,45.439998626708984,45.65999984741211,44.790000915527344,45.81999969482422,162400.0
2012-01-31,45.93000030517578,45.34000015258789,44.9900016784668,46.15999984741211,230100.0
2012-02-01,45.72999954223633,46.349998474121094,45.5,46.68000030517578,199100.0
2012-02-02,46.36000061035156,46.4900016784668,46.150001525878906,46.689998626708984,230700.0
2012-02-03,46.93000030517578,47.900001525878906,46.709999084472656,47.959999084472656,415000.0
2012-02-06,47.400001525878906,48.5099983215332,47.25,48.529998779296875,335900.0
2012-02-07,48.290000915527344,49.0099983215332,48.02000045776367,49.029998779296875,286800.0
2012-02-08,48.9900016784668,49.060001373291016,48.689998626708984,49.349998474121094,306800.0
2012-02-09,49.119998931884766,50.540000915527344,48.93000030517578,50.650001525878906,527400.0
