Date,awiopen,awiclose,awilow,awihigh,awivolume
2010-07-12,32.119998931884766,31.979999542236328,31.360000610351562,32.56999969482422,185800.0
2010-07-13,32.45000076293945,32.84000015258789,32.2599983215332,33.040000915527344,254400.0
2010-07-14,32.5099983215332,32.61000061035156,31.709999084472656,32.7599983215332,319100.0
2010-07-15,32.790000915527344,33.5,32.08000183105469,33.619998931884766,511000.0
2010-07-16,33.36000061035156,32.61000061035156,32.5099983215332,33.40999984741211,554600.0
2010-07-19,32.869998931884766,32.38999938964844,31.860000610351562,33.040000915527344,340600.0
2010-07-20,31.790000915527344,34.11000061035156,31.700000762939453,34.16999816894531,483900.0
2010-07-21,34.619998931884766,34.52000045776367,34.310001373291016,35.58000183105469,769500.0
2010-07-22,34.970001220703125,35.849998474121094,34.86000061035156,36.41999816894531,381500.0
2010-07-23,35.59000015258789,37.290000915527344,35.31999969482422,37.369998931884766,311400.0
2010-07-26,36.58000183105469,37.380001068115234,36.060001373291016,37.58000183105469,324700.0
2010-07-27,37.29999923706055,36.15999984741211,35.95000076293945,37.61000061035156,498000.0
2010-07-28,36.189998626708984,35.7599983215332,35.06999969482422,36.4900016784668,395300.0
2010-07-29,36.189998626708984,35.72999954223633,34.91999816894531,36.4900016784668,235200.0
2010-07-30,35.16999816894531,36.560001373291016,35.09000015258789,37.20000076293945,361000.0
2010-08-02,37.22999954223633,38.04999923706055,37.119998931884766,38.43000030517578,379000.0
2010-08-03,38.04999923706055,37.20000076293945,36.45000076293945,38.36000061035156,411900.0
2010-08-04,37.47999954223633,36.81999969482422,36.16999816894531,37.68000030517578,355200.0
2010-08-05,36.33000183105469,36.52000045776367,35.83000183105469,37.08000183105469,662000.0
2010-08-06,35.650001525878906,36.810001373291016,35.54999923706055,38.09000015258789,375900.0
2010-08-09,37.310001373291016,38.529998779296875,37.310001373291016,38.56999969482422,563200.0
2010-08-10,38.130001068115234,37.540000915527344,37.22999954223633,38.38999938964844,258900.0
2010-08-11,36.47999954223633,35.5,35.279998779296875,36.61000061035156,407600.0
2010-08-12,34.849998474121094,34.59000015258789,34.56999969482422,35.349998474121094,316000.0
2010-08-13,34.59000015258789,34.439998626708984,34.290000915527344,35.099998474121094,210900.0
2010-08-16,34.0,34.439998626708984,33.7599983215332,35.099998474121094,228700.0
2010-08-17,34.880001068115234,35.88999938964844,34.720001220703125,36.20000076293945,338700.0
2010-08-18,35.93000030517578,36.689998626708984,35.63999938964844,37.08000183105469,347800.0
2010-08-19,36.58000183105469,36.970001220703125,36.560001373291016,37.36000061035156,588700.0
2010-08-20,36.68000030517578,37.25,36.650001525878906,37.33000183105469,393800.0
2010-08-23,37.630001068115234,37.119998931884766,37.11000061035156,38.18000030517578,770400.0
2010-08-24,36.540000915527344,36.16999816894531,36.040000915527344,36.97999954223633,711600.0
2010-08-25,35.95000076293945,38.470001220703125,35.95000076293945,38.58000183105469,807500.0
2010-08-26,38.689998626708984,38.93000030517578,38.59000015258789,39.79999923706055,873600.0
2010-08-27,39.43000030517578,39.939998626708984,38.7599983215332,40.08000183105469,576400.0
2010-08-30,39.81999969482422,39.25,39.2400016784668,40.0,489800.0
2010-08-31,39.27000045776367,39.29999923706055,38.79999923706055,40.380001068115234,404700.0
2010-09-01,40.439998626708984,41.45000076293945,40.130001068115234,41.52000045776367,574200.0
2010-09-02,41.529998779296875,42.400001525878906,41.529998779296875,43.04999923706055,346500.0
2010-09-03,42.84000015258789,41.79999923706055,40.91999816894531,43.0,442500.0
2010-09-07,41.59000015258789,40.66999816894531,40.560001373291016,41.7400016784668,275600.0
2010-09-08,40.79999923706055,40.790000915527344,40.470001220703125,41.18000030517578,180100.0
2010-09-09,41.290000915527344,40.81999969482422,40.400001525878906,41.95000076293945,215800.0
2010-09-10,41.04999923706055,40.72999954223633,40.56999969482422,41.27000045776367,162200.0
2010-09-13,41.119998931884766,41.880001068115234,40.650001525878906,42.0,246000.0
2010-09-14,41.650001525878906,40.470001220703125,40.470001220703125,41.650001525878906,330700.0
2010-09-15,40.61000061035156,40.45000076293945,40.0099983215332,40.709999084472656,296800.0
2010-09-16,40.41999816894531,39.7599983215332,39.220001220703125,40.5099983215332,159800.0
2010-09-17,39.959999084472656,39.36000061035156,38.939998626708984,39.959999084472656,426700.0
2010-09-20,39.66999816894531,40.93000030517578,39.220001220703125,41.060001373291016,280300.0
2010-09-21,40.86000061035156,41.18000030517578,39.93000030517578,41.810001373291016,335100.0
2010-09-22,40.849998474121094,40.45000076293945,39.93000030517578,41.40999984741211,295200.0
2010-09-23,39.630001068115234,39.5,39.20000076293945,40.2400016784668,304100.0
2010-09-24,40.279998779296875,41.27000045776367,39.75,41.369998931884766,223000.0
2010-09-27,41.13999938964844,40.68000030517578,40.2400016784668,41.18000030517578,205400.0
2010-09-28,40.72999954223633,41.29999923706055,40.029998779296875,41.380001068115234,259900.0
2010-09-29,40.970001220703125,41.34000015258789,40.7599983215332,41.5,246300.0
2010-09-30,41.599998474121094,41.5099983215332,40.470001220703125,41.7400016784668,538600.0
2010-10-01,41.75,40.689998626708984,40.33000183105469,41.75,294700.0
2010-10-04,40.439998626708984,39.91999816894531,39.54999923706055,40.88999938964844,227000.0
2010-10-05,40.369998931884766,40.54999923706055,39.90999984741211,41.11000061035156,337500.0
2010-10-06,40.59000015258789,41.38999938964844,40.310001373291016,41.43000030517578,269700.0
2010-10-07,41.720001220703125,40.529998779296875,40.11000061035156,41.720001220703125,228400.0
2010-10-08,40.47999954223633,41.2599983215332,40.439998626708984,41.38999938964844,226000.0
2010-10-11,41.18000030517578,41.650001525878906,40.70000076293945,41.849998474121094,208200.0
2010-10-12,41.56999969482422,41.83000183105469,41.06999969482422,41.939998626708984,199900.0
2010-10-13,42.0,42.45000076293945,41.380001068115234,42.72999954223633,234000.0
2010-10-14,42.38999938964844,41.86000061035156,41.310001373291016,42.56999969482422,232800.0
2010-10-15,42.16999816894531,41.970001220703125,40.540000915527344,42.16999816894531,336300.0
2010-10-18,42.0099983215332,41.130001068115234,40.849998474121094,42.08000183105469,169000.0
2010-10-19,40.5,40.68000030517578,40.220001220703125,41.790000915527344,201100.0
2010-10-20,40.97999954223633,42.04999923706055,40.97999954223633,42.18000030517578,255900.0
2010-10-21,42.27000045776367,41.790000915527344,41.29999923706055,43.04999923706055,243300.0
2010-10-22,41.959999084472656,42.150001525878906,41.63999938964844,42.2599983215332,76500.0
2010-10-25,42.439998626708984,42.599998474121094,42.279998779296875,43.0,167900.0
2010-10-26,42.2400016784668,42.41999816894531,42.09000015258789,42.95000076293945,241700.0
2010-10-27,41.97999954223633,41.9900016784668,41.7599983215332,42.400001525878906,231700.0
2010-10-28,42.290000915527344,41.06999969482422,40.93000030517578,42.290000915527344,158500.0
2010-10-29,40.970001220703125,41.75,40.52000045776367,42.09000015258789,309000.0
2010-11-01,42.029998779296875,44.61000061035156,42.029998779296875,44.61000061035156,545000.0
2010-11-02,45.040000915527344,44.400001525878906,44.13999938964844,45.040000915527344,353700.0
2010-11-03,44.43000030517578,44.5,43.900001525878906,44.95000076293945,327400.0
2010-11-04,44.959999084472656,45.650001525878906,44.65999984741211,45.70000076293945,423200.0
2010-11-05,52.86000061035156,49.83000183105469,47.2599983215332,53.43000030517578,1951900.0
2010-11-08,50.209999084472656,49.61000061035156,48.81999969482422,50.70000076293945,494000.0
2010-11-09,49.02000045776367,47.439998626708984,47.29999923706055,49.290000915527344,560700.0
2010-11-10,47.09000015258789,47.45000076293945,46.779998779296875,47.5099983215332,530200.0
2010-11-11,46.70000076293945,48.290000915527344,46.540000915527344,48.58000183105469,269600.0
2010-11-12,47.869998931884766,46.90999984741211,46.619998931884766,48.25,252800.0
2010-11-15,46.900001525878906,46.88999938964844,46.650001525878906,47.45000076293945,286400.0
2010-11-16,46.54999923706055,46.11000061035156,45.59000015258789,46.56999969482422,288800.0
2010-11-17,46.130001068115234,46.59000015258789,45.349998474121094,46.7599983215332,227000.0
2010-11-18,47.060001373291016,46.810001373291016,46.220001220703125,47.36000061035156,299600.0
2010-11-19,46.75,47.2599983215332,46.0,47.290000915527344,271800.0
2010-11-22,47.0,48.27000045776367,46.779998779296875,48.27000045776367,339400.0
2010-11-23,47.189998626708984,46.86000061035156,46.66999816894531,47.540000915527344,517000.0
2010-11-24,49.040000915527344,48.11000061035156,47.70000076293945,49.040000915527344,683900.0
2010-11-26,48.83000183105469,48.540000915527344,48.31999969482422,48.95000076293945,309000.0
2010-11-29,48.54999923706055,48.59000015258789,47.900001525878906,48.939998626708984,544200.0
2010-11-30,48.310001373291016,48.470001220703125,48.0099983215332,49.0,516900.0
2010-12-01,49.119998931884766,50.11000061035156,48.86000061035156,50.130001068115234,446100.0
2010-12-02,50.2400016784668,51.06999969482422,50.02000045776367,51.81999969482422,438800.0
2010-12-03,50.61000061035156,52.40999984741211,50.61000061035156,52.439998626708984,438200.0
2010-12-06,52.13999938964844,53.0,51.77000045776367,53.560001373291016,261900.0
2010-12-07,53.709999084472656,53.31999969482422,53.209999084472656,54.58000183105469,468500.0
2010-12-08,53.209999084472656,53.040000915527344,52.38999938964844,53.75,243100.0
2010-12-09,53.58000183105469,53.54999923706055,52.720001220703125,53.869998931884766,346800.0
2010-12-10,53.5,53.459999084472656,52.33000183105469,53.5,639000.0
2010-12-13,39.630001068115234,40.86000061035156,39.560001373291016,40.959999084472656,803000.0
2010-12-14,40.7599983215332,41.02000045776367,40.5,41.20000076293945,438500.0
2010-12-15,41.0099983215332,41.0,40.709999084472656,41.93000030517578,421400.0
2010-12-16,41.08000183105469,41.40999984741211,40.689998626708984,41.470001220703125,361600.0
2010-12-17,41.33000183105469,42.150001525878906,41.310001373291016,42.349998474121094,620400.0
2010-12-20,42.25,43.11000061035156,42.209999084472656,43.54999923706055,484300.0
2010-12-21,43.31999969482422,43.75,43.31999969482422,44.04999923706055,194800.0
2010-12-22,43.900001525878906,43.79999923706055,43.470001220703125,44.040000915527344,134000.0
2010-12-23,43.63999938964844,43.369998931884766,43.04999923706055,43.93000030517578,121900.0
2010-12-27,43.09000015258789,43.54999923706055,42.63999938964844,43.599998474121094,131700.0
2010-12-28,43.68000030517578,42.7599983215332,42.720001220703125,43.689998626708984,157500.0
2010-12-29,42.869998931884766,42.95000076293945,42.7599983215332,43.099998474121094,209400.0
2010-12-30,42.9900016784668,42.970001220703125,42.7400016784668,43.43000030517578,66200.0
2010-12-31,42.939998626708984,43.0,42.650001525878906,43.41999816894531,316800.0
2011-01-03,43.209999084472656,43.400001525878906,42.880001068115234,43.599998474121094,231800.0
2011-01-04,43.380001068115234,41.43000030517578,41.13999938964844,43.380001068115234,634000.0
2011-01-05,41.4900016784668,41.150001525878906,41.11000061035156,41.779998779296875,893200.0
2011-01-06,41.209999084472656,40.22999954223633,40.189998626708984,41.209999084472656,314500.0
2011-01-07,40.31999969482422,39.88999938964844,39.52000045776367,40.72999954223633,210400.0
2011-01-10,39.70000076293945,41.099998474121094,39.40999984741211,41.25,206200.0
2011-01-11,41.380001068115234,41.54999923706055,41.209999084472656,42.040000915527344,153100.0
2011-01-12,41.88999938964844,42.459999084472656,41.59000015258789,42.459999084472656,150900.0
2011-01-13,42.34000015258789,42.86000061035156,42.099998474121094,43.040000915527344,199700.0
2011-01-14,42.56999969482422,42.650001525878906,42.04999923706055,42.83000183105469,263700.0
2011-01-18,42.02000045776367,42.599998474121094,42.02000045776367,42.650001525878906,99600.0
2011-01-19,42.52000045776367,42.189998626708984,41.970001220703125,42.7599983215332,173200.0
2011-01-20,42.029998779296875,42.13999938964844,41.65999984741211,42.689998626708984,230900.0
2011-01-21,42.400001525878906,41.27000045776367,41.11000061035156,42.689998626708984,229400.0
2011-01-24,41.22999954223633,41.099998474121094,40.099998474121094,41.63999938964844,294700.0
2011-01-25,40.869998931884766,41.290000915527344,40.45000076293945,41.34000015258789,181700.0
2011-01-26,41.279998779296875,41.54999923706055,40.93000030517578,42.150001525878906,179000.0
2011-01-27,41.439998626708984,41.7400016784668,41.27000045776367,42.06999969482422,187700.0
2011-01-28,41.63999938964844,40.790000915527344,40.66999816894531,42.34000015258789,191800.0
2011-01-31,40.849998474121094,40.61000061035156,40.400001525878906,41.08000183105469,243100.0
2011-02-01,41.220001220703125,41.5099983215332,41.130001068115234,42.0099983215332,205400.0
2011-02-02,41.400001525878906,41.36000061035156,41.13999938964844,41.59000015258789,245800.0
2011-02-03,41.209999084472656,41.560001373291016,40.75,41.65999984741211,194400.0
2011-02-04,41.5,41.540000915527344,40.790000915527344,41.88999938964844,136500.0
2011-02-07,41.66999816894531,42.65999984741211,41.59000015258789,42.91999816894531,194600.0
2011-02-08,42.72999954223633,43.34000015258789,42.689998626708984,43.790000915527344,182600.0
2011-02-09,43.2599983215332,43.779998779296875,42.91999816894531,43.779998779296875,197600.0
2011-02-10,43.560001373291016,43.68000030517578,43.33000183105469,43.959999084472656,199200.0
2011-02-11,43.40999984741211,43.869998931884766,43.40999984741211,44.189998626708984,152200.0
2011-02-14,43.84000015258789,44.04999923706055,43.41999816894531,44.2400016784668,171500.0
2011-02-15,43.81999969482422,43.630001068115234,43.459999084472656,44.36000061035156,151200.0
2011-02-16,43.84000015258789,43.54999923706055,43.43000030517578,43.9900016784668,225100.0
2011-02-17,43.5,44.33000183105469,43.47999954223633,44.43000030517578,150800.0
2011-02-18,44.41999816894531,44.45000076293945,43.90999984741211,44.7599983215332,153400.0
2011-02-22,44.70000076293945,43.93000030517578,43.88999938964844,45.970001220703125,404800.0
2011-02-23,44.0099983215332,43.189998626708984,42.7599983215332,44.310001373291016,409500.0
2011-02-24,43.209999084472656,42.54999923706055,42.220001220703125,43.970001220703125,221800.0
2011-02-25,42.83000183105469,43.869998931884766,42.470001220703125,43.970001220703125,173600.0
2011-02-28,42.5,41.63999938964844,40.66999816894531,43.43000030517578,1004100.0
2011-03-01,42.0,40.560001373291016,40.119998931884766,42.0,369400.0
2011-03-02,40.459999084472656,41.470001220703125,40.40999984741211,41.65999984741211,306100.0
2011-03-03,42.119998931884766,44.380001068115234,42.099998474121094,44.59000015258789,724200.0
2011-03-04,44.290000915527344,45.119998931884766,44.290000915527344,45.18000030517578,579600.0
2011-03-07,45.130001068115234,44.709999084472656,44.34000015258789,45.849998474121094,466900.0
2011-03-08,44.66999816894531,45.45000076293945,44.66999816894531,45.880001068115234,556000.0
2011-03-09,45.18000030517578,47.02000045776367,45.18000030517578,47.33000183105469,263000.0
2011-03-10,46.279998779296875,45.5099983215332,45.400001525878906,46.4900016784668,235500.0
2011-03-11,47.529998779296875,45.66999816894531,45.189998626708984,47.529998779296875,202500.0
2011-03-14,45.2599983215332,44.9900016784668,44.150001525878906,45.400001525878906,198300.0
2011-03-15,43.58000183105469,44.650001525878906,43.0099983215332,45.09000015258789,255700.0
2011-03-16,44.599998474121094,43.25,43.11000061035156,44.849998474121094,365100.0
2011-03-17,43.810001373291016,44.029998779296875,43.709999084472656,45.13999938964844,275500.0
2011-03-18,44.529998779296875,43.77000045776367,43.33000183105469,44.529998779296875,1063500.0
2011-03-21,45.0,45.400001525878906,45.0,46.04999923706055,568700.0
2011-03-22,45.81999969482422,44.209999084472656,44.130001068115234,45.81999969482422,233400.0
2011-03-23,43.709999084472656,43.84000015258789,43.40999984741211,44.22999954223633,262700.0
2011-03-24,44.08000183105469,43.88999938964844,43.189998626708984,44.15999984741211,143100.0
2011-03-25,44.09000015258789,43.709999084472656,43.459999084472656,44.529998779296875,212000.0
2011-03-28,43.849998474121094,43.630001068115234,43.25,43.95000076293945,217800.0
2011-03-29,43.59000015258789,43.790000915527344,42.79999923706055,43.86000061035156,315000.0
2011-03-30,44.38999938964844,45.869998931884766,44.38999938964844,45.93000030517578,420600.0
2011-03-31,45.709999084472656,46.27000045776367,45.15999984741211,46.4900016784668,211300.0
2011-04-01,46.869998931884766,47.27000045776367,46.7599983215332,47.70000076293945,313200.0
2011-04-04,47.43000030517578,47.060001373291016,46.790000915527344,47.43000030517578,283600.0
2011-04-05,46.790000915527344,47.54999923706055,46.779998779296875,47.779998779296875,285600.0
2011-04-06,48.189998626708984,47.33000183105469,46.93000030517578,48.290000915527344,210600.0
2011-04-07,47.20000076293945,47.400001525878906,46.939998626708984,47.83000183105469,187000.0
2011-04-08,47.560001373291016,46.18000030517578,46.08000183105469,47.66999816894531,209800.0
2011-04-11,46.2599983215332,45.41999816894531,45.290000915527344,46.31999969482422,144300.0
2011-04-12,44.959999084472656,44.41999816894531,44.08000183105469,45.0099983215332,353500.0
2011-04-13,44.79999923706055,44.029998779296875,43.65999984741211,44.88999938964844,290600.0
2011-04-14,43.65999984741211,43.810001373291016,43.220001220703125,43.869998931884766,163800.0
2011-04-15,43.84000015258789,44.02000045776367,43.400001525878906,44.040000915527344,119800.0
2011-04-18,43.41999816894531,42.95000076293945,42.5,43.41999816894531,119000.0
2011-04-19,43.060001373291016,43.34000015258789,42.56999969482422,43.709999084472656,109800.0
2011-04-20,44.06999969482422,44.619998931884766,43.72999954223633,44.779998779296875,247800.0
2011-04-21,44.86000061035156,44.70000076293945,44.27000045776367,44.86000061035156,100600.0
2011-04-25,44.58000183105469,44.38999938964844,43.939998626708984,44.779998779296875,184800.0
2011-04-26,44.43000030517578,44.560001373291016,44.380001068115234,45.189998626708984,435200.0
2011-04-27,44.529998779296875,44.70000076293945,44.189998626708984,44.97999954223633,748600.0
2011-04-28,44.68000030517578,44.81999969482422,44.59000015258789,44.91999816894531,400000.0
2011-04-29,44.79999923706055,44.75,44.47999954223633,45.2400016784668,144000.0
2011-05-02,45.459999084472656,47.0,45.279998779296875,47.869998931884766,898400.0
2011-05-03,46.900001525878906,46.650001525878906,46.22999954223633,46.95000076293945,382500.0
2011-05-04,46.689998626708984,46.22999954223633,45.40999984741211,46.75,261000.0
2011-05-05,46.029998779296875,45.900001525878906,45.29999923706055,46.25,222100.0
2011-05-06,46.540000915527344,45.869998931884766,45.5,47.0,197700.0
2011-05-09,46.040000915527344,46.099998474121094,45.790000915527344,46.2599983215332,190000.0
2011-05-10,46.25,46.9900016784668,46.02000045776367,47.04999923706055,236200.0
2011-05-11,46.88999938964844,46.34000015258789,45.7599983215332,46.88999938964844,250400.0
2011-05-12,46.09000015258789,47.5,45.91999816894531,47.560001373291016,330000.0
2011-05-13,47.58000183105469,47.81999969482422,47.18000030517578,48.369998931884766,319800.0
2011-05-16,47.61000061035156,46.630001068115234,46.459999084472656,47.630001068115234,206600.0
2011-05-17,46.209999084472656,46.09000015258789,45.58000183105469,46.279998779296875,201600.0
2011-05-18,46.22999954223633,46.65999984741211,45.9900016784668,46.68000030517578,92500.0
2011-05-19,46.95000076293945,46.88999938964844,46.45000076293945,47.11000061035156,112700.0
2011-05-20,46.56999969482422,46.290000915527344,45.59000015258789,46.65999984741211,119800.0
2011-05-23,45.52000045776367,45.83000183105469,44.83000183105469,45.86000061035156,217400.0
2011-05-24,45.9900016784668,45.900001525878906,45.5,46.38999938964844,204500.0
2011-05-25,45.68000030517578,46.7400016784668,45.56999969482422,46.95000076293945,127600.0
2011-05-26,46.540000915527344,47.34000015258789,46.369998931884766,47.470001220703125,165200.0
2011-05-27,47.560001373291016,47.349998474121094,46.959999084472656,48.31999969482422,170300.0
2011-05-31,47.95000076293945,48.0099983215332,47.43000030517578,48.02000045776367,169800.0
2011-06-01,47.93000030517578,47.470001220703125,47.400001525878906,48.08000183105469,371700.0
2011-06-02,47.540000915527344,46.90999984741211,46.33000183105469,47.810001373291016,165700.0
2011-06-03,46.060001373291016,46.04999923706055,45.880001068115234,46.65999984741211,129100.0
2011-06-06,46.0099983215332,45.150001525878906,44.9900016784668,46.119998931884766,153300.0
2011-06-07,45.43000030517578,44.689998626708984,44.58000183105469,45.470001220703125,171500.0
2011-06-08,44.470001220703125,44.20000076293945,43.75,44.619998931884766,227500.0
2011-06-09,44.349998474121094,44.47999954223633,44.119998931884766,45.0,94200.0
2011-06-10,44.150001525878906,43.97999954223633,43.66999816894531,44.400001525878906,300200.0
2011-06-13,44.16999816894531,44.310001373291016,43.40999984741211,44.540000915527344,153400.0
2011-06-14,44.779998779296875,45.540000915527344,44.5099983215332,45.709999084472656,185600.0
2011-06-15,45.04999923706055,44.16999816894531,43.939998626708984,45.380001068115234,209900.0
2011-06-16,44.22999954223633,43.88999938964844,43.27000045776367,44.40999984741211,186500.0
2011-06-17,44.310001373291016,44.459999084472656,43.9900016784668,44.810001373291016,237200.0
2011-06-20,44.279998779296875,44.939998626708984,44.09000015258789,45.099998474121094,186200.0
2011-06-21,45.27000045776367,45.25,45.22999954223633,45.709999084472656,231300.0
2011-06-22,44.95000076293945,44.58000183105469,44.540000915527344,45.34000015258789,254500.0
2011-06-23,43.95000076293945,44.97999954223633,43.4900016784668,45.130001068115234,258800.0
2011-06-24,45.0,44.0,43.97999954223633,45.65999984741211,343700.0
2011-06-27,44.02000045776367,44.22999954223633,43.58000183105469,44.619998931884766,195700.0
2011-06-28,44.36000061035156,44.34000015258789,44.040000915527344,44.720001220703125,238700.0
2011-06-29,44.650001525878906,44.84000015258789,44.279998779296875,45.060001373291016,248000.0
2011-06-30,45.0,45.560001373291016,44.81999969482422,45.68000030517578,213300.0
2011-07-01,45.65999984741211,46.9900016784668,45.560001373291016,47.06999969482422,167400.0
2011-07-05,46.9900016784668,47.040000915527344,46.11000061035156,47.33000183105469,185500.0
2011-07-06,46.93000030517578,47.88999938964844,46.93000030517578,48.119998931884766,479400.0
2011-07-07,48.43000030517578,47.47999954223633,47.31999969482422,48.68000030517578,334100.0
2011-07-08,46.83000183105469,46.88999938964844,46.720001220703125,47.060001373291016,108100.0
2011-07-11,46.150001525878906,45.65999984741211,45.400001525878906,46.4900016784668,208600.0
2011-07-12,45.40999984741211,45.18000030517578,45.08000183105469,45.75,112500.0
2011-07-13,45.310001373291016,45.25,45.09000015258789,45.95000076293945,181400.0
2011-07-14,45.349998474121094,44.619998931884766,44.25,45.54999923706055,190800.0
2011-07-15,44.88999938964844,44.2599983215332,44.029998779296875,45.06999969482422,207300.0
2011-07-18,43.58000183105469,42.040000915527344,41.7400016784668,43.630001068115234,414400.0
2011-07-19,42.459999084472656,42.720001220703125,42.15999984741211,42.880001068115234,279500.0
2011-07-20,42.83000183105469,42.720001220703125,42.150001525878906,43.0,234600.0
2011-07-21,42.939998626708984,43.02000045776367,42.90999984741211,43.31999969482422,168500.0
2011-07-22,42.95000076293945,42.33000183105469,42.29999923706055,43.04999923706055,151700.0
2011-07-25,41.880001068115234,42.43000030517578,41.880001068115234,42.63999938964844,325300.0
2011-07-26,42.25,40.9900016784668,40.93000030517578,42.25,429300.0
2011-07-27,40.779998779296875,40.150001525878906,39.880001068115234,41.0,266000.0
2011-07-28,40.04999923706055,39.779998779296875,39.72999954223633,40.75,402100.0
2011-07-29,39.369998931884766,39.5,38.7599983215332,40.08000183105469,368400.0
2011-08-01,39.75,37.79999923706055,36.7400016784668,39.75,811900.0
2011-08-02,37.470001220703125,35.38999938964844,35.31999969482422,37.720001220703125,962900.0
2011-08-03,35.279998779296875,35.0099983215332,34.2599983215332,35.52000045776367,792400.0
2011-08-04,34.5099983215332,33.290000915527344,33.08000183105469,34.970001220703125,1214100.0
2011-08-05,33.959999084472656,33.93000030517578,32.72999954223633,34.88999938964844,1236700.0
2011-08-08,33.189998626708984,32.79999923706055,32.470001220703125,33.779998779296875,1420500.0
2011-08-09,33.72999954223633,35.15999984741211,33.08000183105469,35.369998931884766,904300.0
2011-08-10,34.130001068115234,33.099998474121094,33.060001373291016,34.5,561000.0
2011-08-11,33.33000183105469,34.88999938964844,33.040000915527344,35.619998931884766,495300.0
2011-08-12,35.34000015258789,36.52000045776367,35.2599983215332,36.81999969482422,452900.0
2011-08-15,37.31999969482422,38.189998626708984,37.279998779296875,38.189998626708984,510300.0
2011-08-16,37.84000015258789,38.27000045776367,37.599998474121094,38.7599983215332,572400.0
2011-08-17,38.540000915527344,38.11000061035156,38.0099983215332,39.18000030517578,497300.0
2011-08-18,37.02000045776367,36.0099983215332,35.54999923706055,37.2599983215332,633200.0
2011-08-19,35.380001068115234,34.81999969482422,34.790000915527344,36.810001373291016,544500.0
2011-08-22,35.75,35.349998474121094,35.209999084472656,36.04999923706055,421000.0
2011-08-23,35.43000030517578,36.7599983215332,35.220001220703125,36.790000915527344,263300.0
2011-08-24,36.689998626708984,37.689998626708984,36.369998931884766,37.79999923706055,216900.0
2011-08-25,38.029998779296875,36.79999923706055,36.66999816894531,38.459999084472656,192500.0
2011-08-26,36.5,38.34000015258789,36.209999084472656,38.439998626708984,269900.0
2011-08-29,38.7599983215332,39.86000061035156,38.4900016784668,39.90999984741211,141100.0
2011-08-30,39.58000183105469,40.25,38.66999816894531,40.38999938964844,236300.0
2011-08-31,40.43000030517578,40.27000045776367,39.66999816894531,40.93000030517578,210900.0
2011-09-01,40.25,39.9900016784668,39.84000015258789,41.47999954223633,366800.0
2011-09-02,39.099998474121094,37.650001525878906,37.61000061035156,39.189998626708984,380100.0
2011-09-06,36.220001220703125,37.560001373291016,35.9900016784668,37.630001068115234,309200.0
2011-09-07,38.099998474121094,38.70000076293945,37.900001525878906,38.959999084472656,241300.0
2011-09-08,38.279998779296875,37.650001525878906,37.22999954223633,38.439998626708984,351600.0
2011-09-09,37.209999084472656,36.900001525878906,36.439998626708984,37.70000076293945,274900.0
2011-09-12,36.369998931884766,36.619998931884766,35.90999984741211,37.41999816894531,286600.0
2011-09-13,36.779998779296875,37.40999984741211,36.779998779296875,37.93000030517578,171200.0
2011-09-14,37.7599983215332,38.369998931884766,37.209999084472656,38.84000015258789,184600.0
2011-09-15,38.63999938964844,38.849998474121094,38.20000076293945,39.41999816894531,144200.0
2011-09-16,38.93000030517578,38.7400016784668,38.2400016784668,38.959999084472656,329800.0
2011-09-19,38.02000045776367,38.27000045776367,37.380001068115234,38.45000076293945,151200.0
2011-09-20,38.59000015258789,37.220001220703125,37.060001373291016,38.77000045776367,535700.0
2011-09-21,37.119998931884766,35.779998779296875,35.779998779296875,37.220001220703125,139900.0
2011-09-22,34.63999938964844,34.45000076293945,33.90999984741211,34.790000915527344,471100.0
2011-09-23,34.459999084472656,35.33000183105469,34.33000183105469,35.540000915527344,123300.0
2011-09-26,35.560001373291016,37.0,35.2400016784668,37.20000076293945,171500.0
2011-09-27,37.810001373291016,37.16999816894531,36.81999969482422,38.470001220703125,262500.0
2011-09-28,37.16999816894531,35.41999816894531,35.20000076293945,37.33000183105469,205800.0
2011-09-29,36.27000045776367,36.16999816894531,35.18000030517578,36.66999816894531,147200.0
2011-09-30,35.4900016784668,34.439998626708984,34.43000030517578,35.4900016784668,134000.0
2011-10-03,34.27000045776367,33.459999084472656,33.15999984741211,34.709999084472656,167800.0
2011-10-04,33.09000015258789,35.81999969482422,32.81999969482422,35.91999816894531,159000.0
2011-10-05,35.869998931884766,37.11000061035156,35.470001220703125,37.29999923706055,142000.0
2011-10-06,36.88999938964844,37.849998474121094,36.88999938964844,37.90999984741211,236000.0
2011-10-07,38.060001373291016,37.54999923706055,36.849998474121094,38.40999984741211,271500.0
2011-10-10,38.36000061035156,38.959999084472656,38.220001220703125,39.09000015258789,202600.0
2011-10-11,38.470001220703125,37.95000076293945,37.7400016784668,39.0099983215332,200900.0
2011-10-12,38.34000015258789,38.59000015258789,38.150001525878906,39.650001525878906,178100.0
2011-10-13,38.83000183105469,38.709999084472656,37.61000061035156,38.970001220703125,254100.0
2011-10-14,39.34000015258789,40.560001373291016,39.189998626708984,40.88999938964844,313800.0
2011-10-17,40.47999954223633,38.79999923706055,38.7599983215332,40.70000076293945,161300.0
2011-10-18,38.959999084472656,40.86000061035156,38.59000015258789,41.220001220703125,299400.0
2011-10-19,40.880001068115234,41.040000915527344,40.709999084472656,41.88999938964844,341900.0
