Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2010-08-30,47.61000061035156,46.77000045776367,46.7400016784668,47.630001068115234,3119000.0
2010-08-31,46.709999084472656,46.7599983215332,46.189998626708984,46.95000076293945,3300700.0
2010-09-01,47.02000045776367,47.779998779296875,46.70000076293945,47.959999084472656,3609000.0
2010-09-02,47.93000030517578,47.70000076293945,47.349998474121094,47.93000030517578,2653900.0
2010-09-03,47.7599983215332,47.68000030517578,47.369998931884766,48.0,2322400.0
2010-09-07,47.75,47.95000076293945,47.650001525878906,48.34000015258789,2327700.0
2010-09-08,47.959999084472656,47.70000076293945,47.56999969482422,48.099998474121094,2676600.0
2010-09-09,48.15999984741211,48.2400016784668,47.93000030517578,48.31999969482422,2581800.0
2010-09-10,46.209999084472656,44.209999084472656,43.939998626708984,47.130001068115234,30810700.0
2010-09-13,44.08000183105469,44.2599983215332,43.18000030517578,44.599998474121094,15166600.0
2010-09-14,43.84000015258789,44.86000061035156,43.810001373291016,45.22999954223633,9283500.0
2010-09-15,44.650001525878906,45.47999954223633,44.619998931884766,45.560001373291016,5444600.0
2010-09-16,45.45000076293945,45.349998474121094,45.15999984741211,45.68000030517578,4542800.0
2010-09-17,45.5,45.2599983215332,45.0,45.619998931884766,5980500.0
2010-09-20,45.22999954223633,45.369998931884766,45.099998474121094,45.43000030517578,2788400.0
2010-09-21,45.25,45.0,44.900001525878906,45.29999923706055,8965900.0
2010-09-22,45.029998779296875,45.16999816894531,44.900001525878906,45.27000045776367,5545400.0
2010-09-23,45.060001373291016,45.220001220703125,44.93000030517578,45.43000030517578,6451400.0
2010-09-24,45.400001525878906,45.81999969482422,45.34000015258789,45.95000076293945,3013800.0
2010-09-27,45.939998626708984,45.90999984741211,45.59000015258789,46.15999984741211,2085000.0
2010-09-28,45.61000061035156,45.54999923706055,45.11000061035156,45.61000061035156,2565600.0
2010-09-29,45.349998474121094,45.189998626708984,44.88999938964844,45.400001525878906,2573800.0
2010-09-30,45.40999984741211,45.41999816894531,45.189998626708984,45.70000076293945,4374300.0
2010-10-01,45.58000183105469,45.720001220703125,45.380001068115234,45.939998626708984,2908200.0
2010-10-04,45.779998779296875,45.72999954223633,45.41999816894531,46.150001525878906,2036200.0
2010-10-05,46.150001525878906,46.70000076293945,46.150001525878906,46.7599983215332,4077200.0
2010-10-06,46.720001220703125,46.34000015258789,46.099998474121094,46.81999969482422,2034200.0
2010-10-07,46.5,46.4900016784668,46.279998779296875,46.689998626708984,1718400.0
2010-10-08,46.63999938964844,46.779998779296875,46.439998626708984,46.900001525878906,1971900.0
2010-10-11,46.7400016784668,46.59000015258789,46.4900016784668,47.0099983215332,1353800.0
2010-10-12,46.61000061035156,46.560001373291016,46.11000061035156,46.65999984741211,1932800.0
2010-10-13,46.470001220703125,46.459999084472656,46.369998931884766,46.7599983215332,1901700.0
2010-10-14,46.630001068115234,46.689998626708984,46.54999923706055,46.95000076293945,2054200.0
2010-10-15,46.939998626708984,46.900001525878906,46.5099983215332,47.08000183105469,4665300.0
2010-10-18,47.150001525878906,47.209999084472656,46.95000076293945,47.52000045776367,2231200.0
2010-10-19,46.970001220703125,46.90999984741211,46.779998779296875,47.36000061035156,2373100.0
2010-10-20,47.08000183105469,47.5,47.04999923706055,47.93000030517578,2112700.0
2010-10-21,47.650001525878906,47.349998474121094,47.130001068115234,47.900001525878906,1939600.0
2010-10-22,47.47999954223633,47.65999984741211,47.36000061035156,47.689998626708984,1662500.0
2010-10-25,47.88999938964844,47.66999816894531,47.560001373291016,48.11000061035156,1445000.0
2010-10-26,47.459999084472656,47.58000183105469,47.189998626708984,47.650001525878906,1398100.0
2010-10-27,47.27000045776367,47.45000076293945,46.93000030517578,47.4900016784668,1755100.0
2010-10-28,47.68000030517578,47.72999954223633,47.369998931884766,47.90999984741211,1698000.0
2010-10-29,47.630001068115234,47.81999969482422,47.279998779296875,47.91999816894531,2042300.0
2010-11-01,47.97999954223633,47.52000045776367,47.20000076293945,48.13999938964844,1219100.0
2010-11-02,47.779998779296875,48.09000015258789,47.77000045776367,48.189998626708984,1153800.0
2010-11-03,48.06999969482422,47.880001068115234,47.47999954223633,48.22999954223633,1568200.0
2010-11-04,48.5,48.5099983215332,48.11000061035156,48.630001068115234,2611200.0
2010-11-05,48.13999938964844,48.58000183105469,48.06999969482422,48.61000061035156,1985000.0
2010-11-08,48.209999084472656,47.869998931884766,47.619998931884766,48.52000045776367,2267400.0
2010-11-09,47.68000030517578,47.560001373291016,47.33000183105469,48.150001525878906,1877700.0
2010-11-10,47.31999969482422,47.47999954223633,46.959999084472656,47.47999954223633,1589400.0
2010-11-11,47.2400016784668,47.54999923706055,46.970001220703125,47.619998931884766,1984700.0
2010-11-12,47.36000061035156,47.470001220703125,47.02000045776367,47.70000076293945,2606100.0
2010-11-15,47.72999954223633,47.84000015258789,47.5,48.189998626708984,1725800.0
2010-11-16,47.52000045776367,47.27000045776367,46.88999938964844,47.72999954223633,1938800.0
2010-11-17,47.369998931884766,47.18000030517578,47.0,47.38999938964844,1328000.0
2010-11-18,47.540000915527344,47.470001220703125,47.209999084472656,47.59000015258789,1302400.0
2010-11-19,47.380001068115234,47.5,46.959999084472656,47.56999969482422,1671000.0
2010-11-22,47.400001525878906,47.5099983215332,47.119998931884766,47.56999969482422,1173700.0
2010-11-23,47.15999984741211,46.97999954223633,46.83000183105469,47.220001220703125,2007000.0
2010-11-24,47.0,47.09000015258789,46.86000061035156,47.27000045776367,1627500.0
2010-11-26,46.88999938964844,46.95000076293945,46.720001220703125,47.290000915527344,1077300.0
2010-11-29,46.70000076293945,46.72999954223633,46.15999984741211,46.81999969482422,2158700.0
2010-11-30,46.43000030517578,46.93000030517578,46.380001068115234,47.20000076293945,3997400.0
2010-12-01,47.349998474121094,47.70000076293945,47.18000030517578,47.7599983215332,2299200.0
2010-12-02,47.5,47.83000183105469,47.400001525878906,47.86000061035156,2329400.0
2010-12-03,47.79999923706055,48.130001068115234,47.5099983215332,48.20000076293945,1959900.0
2010-12-06,48.02000045776367,47.630001068115234,47.540000915527344,48.11000061035156,4996500.0
2010-12-07,47.86000061035156,47.2599983215332,47.11000061035156,48.0099983215332,2517700.0
2010-12-08,47.189998626708984,46.79999923706055,46.61000061035156,47.34000015258789,2270900.0
2010-12-09,46.91999816894531,46.84000015258789,46.630001068115234,47.04999923706055,3273100.0
2010-12-10,46.91999816894531,47.029998779296875,46.720001220703125,47.150001525878906,1215300.0
2010-12-13,46.939998626708984,47.22999954223633,46.939998626708984,47.45000076293945,1879400.0
2010-12-14,47.38999938964844,47.66999816894531,47.38999938964844,47.779998779296875,1468100.0
2010-12-15,47.66999816894531,47.18000030517578,47.13999938964844,47.849998474121094,2454000.0
2010-12-16,47.11000061035156,47.880001068115234,47.09000015258789,47.880001068115234,1787000.0
2010-12-17,47.790000915527344,48.099998474121094,47.58000183105469,48.150001525878906,2434000.0
2010-12-20,48.630001068115234,48.41999816894531,48.18000030517578,48.630001068115234,1638200.0
2010-12-21,48.54999923706055,48.060001373291016,47.97999954223633,48.59000015258789,1721900.0
2010-12-22,48.02000045776367,48.060001373291016,47.7599983215332,48.279998779296875,1118600.0
2010-12-23,48.08000183105469,48.34000015258789,47.900001525878906,48.34000015258789,908400.0
2010-12-27,48.13999938964844,48.2400016784668,47.91999816894531,48.540000915527344,1037400.0
2010-12-28,48.209999084472656,48.34000015258789,48.09000015258789,48.380001068115234,824900.0
2010-12-29,48.08000183105469,47.900001525878906,47.70000076293945,48.08000183105469,879500.0
2010-12-30,47.880001068115234,47.689998626708984,47.650001525878906,47.970001220703125,1107300.0
2010-12-31,47.66999816894531,47.84000015258789,47.54999923706055,48.0,1128300.0
2011-01-03,47.9900016784668,47.38999938964844,47.2599983215332,47.9900016784668,1985000.0
2011-01-04,47.41999816894531,47.599998474121094,46.95000076293945,47.84000015258789,2546200.0
2011-01-05,47.369998931884766,46.86000061035156,46.70000076293945,47.58000183105469,3163000.0
2011-01-06,47.0,47.209999084472656,47.0,47.630001068115234,3700600.0
2011-01-07,47.31999969482422,47.02000045776367,46.810001373291016,47.400001525878906,2505200.0
2011-01-10,46.630001068115234,46.52000045776367,45.90999984741211,46.7400016784668,2513700.0
2011-01-11,46.54999923706055,46.65999984741211,46.279998779296875,46.689998626708984,2151000.0
2011-01-12,46.75,46.720001220703125,46.5099983215332,47.0099983215332,2474300.0
2011-01-13,46.72999954223633,46.939998626708984,46.540000915527344,46.939998626708984,1907000.0
2011-01-14,46.83000183105469,47.33000183105469,46.79999923706055,47.34000015258789,1765900.0
2011-01-18,47.279998779296875,47.36000061035156,47.029998779296875,47.470001220703125,1946200.0
2011-01-19,47.31999969482422,47.34000015258789,47.099998474121094,47.54999923706055,1752200.0
2011-01-20,46.849998474121094,47.0,46.849998474121094,47.33000183105469,3099500.0
2011-01-21,47.439998626708984,46.939998626708984,46.79999923706055,47.439998626708984,5152400.0
2011-01-24,47.02000045776367,47.459999084472656,46.900001525878906,47.59000015258789,1493200.0
2011-01-25,47.470001220703125,47.0,46.83000183105469,47.470001220703125,2308700.0
2011-01-26,47.09000015258789,46.720001220703125,46.290000915527344,47.09000015258789,3114100.0
2011-01-27,46.38999938964844,46.97999954223633,46.189998626708984,47.20000076293945,2983500.0
2011-01-28,47.08000183105469,46.2400016784668,46.16999816894531,47.08000183105469,1626300.0
2011-01-31,46.11000061035156,46.279998779296875,46.099998474121094,46.56999969482422,2001600.0
2011-02-01,46.47999954223633,46.599998474121094,46.29999923706055,46.689998626708984,1576900.0
2011-02-02,46.45000076293945,46.189998626708984,46.09000015258789,46.599998474121094,3730500.0
2011-02-03,46.22999954223633,46.36000061035156,46.06999969482422,46.560001373291016,2320300.0
2011-02-04,46.36000061035156,46.25,46.02000045776367,46.52000045776367,1494600.0
2011-02-07,46.25,46.56999969482422,46.119998931884766,46.61000061035156,1859700.0
2011-02-08,46.630001068115234,46.540000915527344,46.4900016784668,46.7599983215332,1384700.0
2011-02-09,46.43000030517578,46.720001220703125,46.290000915527344,46.900001525878906,1514800.0
2011-02-10,46.650001525878906,46.709999084472656,46.54999923706055,46.90999984741211,1394100.0
2011-02-11,46.4900016784668,46.529998779296875,46.40999984741211,46.79999923706055,1433400.0
2011-02-14,46.36000061035156,46.209999084472656,45.720001220703125,46.47999954223633,1621000.0
2011-02-15,45.9900016784668,46.209999084472656,45.599998474121094,46.2599983215332,1469300.0
2011-02-16,46.20000076293945,46.0,45.38999938964844,46.279998779296875,2372700.0
2011-02-17,45.810001373291016,45.560001373291016,45.29999923706055,46.34000015258789,5947200.0
2011-02-18,45.68000030517578,45.380001068115234,45.2400016784668,45.709999084472656,2308600.0
2011-02-22,45.119998931884766,45.209999084472656,44.810001373291016,45.31999969482422,2208100.0
2011-02-23,45.209999084472656,45.47999954223633,45.130001068115234,45.72999954223633,3296000.0
2011-02-24,45.36000061035156,45.5099983215332,45.310001373291016,45.88999938964844,2159100.0
2011-02-25,45.47999954223633,45.84000015258789,45.2599983215332,45.900001525878906,1530100.0
2011-02-28,45.81999969482422,46.060001373291016,45.65999984741211,46.650001525878906,2654100.0
2011-03-01,46.2599983215332,46.41999816894531,46.04999923706055,46.959999084472656,3573100.0
2011-03-02,46.470001220703125,46.15999984741211,45.869998931884766,46.54999923706055,2328400.0
2011-03-03,46.09000015258789,46.2599983215332,45.90999984741211,46.5,3574600.0
2011-03-04,46.13999938964844,45.47999954223633,45.29999923706055,46.20000076293945,4025900.0
2011-03-07,45.560001373291016,45.66999816894531,45.459999084472656,46.209999084472656,2656500.0
2011-03-08,45.70000076293945,46.27000045776367,45.689998626708984,46.540000915527344,1819100.0
2011-03-09,46.150001525878906,46.779998779296875,46.130001068115234,46.84000015258789,1602400.0
2011-03-10,46.52000045776367,45.9900016784668,45.88999938964844,46.540000915527344,1765900.0
2011-03-11,46.09000015258789,45.75,45.65999984741211,46.439998626708984,1862900.0
2011-03-14,45.380001068115234,44.40999984741211,44.189998626708984,45.41999816894531,5195800.0
2011-03-15,42.15999984741211,43.0,42.15999984741211,43.720001220703125,8345000.0
2011-03-16,43.11000061035156,42.470001220703125,42.209999084472656,43.13999938964844,5376400.0
2011-03-17,42.810001373291016,42.709999084472656,41.45000076293945,42.810001373291016,4994300.0
2011-03-18,43.20000076293945,43.09000015258789,42.849998474121094,43.61000061035156,4371500.0
2011-03-21,43.310001373291016,43.75,43.27000045776367,43.91999816894531,3143900.0
2011-03-22,43.79999923706055,43.7599983215332,43.540000915527344,44.02000045776367,2064000.0
2011-03-23,43.63999938964844,43.599998474121094,43.459999084472656,43.86000061035156,3405800.0
2011-03-24,43.939998626708984,43.66999816894531,43.52000045776367,43.970001220703125,3114600.0
2011-03-25,43.75,43.900001525878906,43.5,43.90999984741211,2575600.0
2011-03-28,44.099998474121094,43.880001068115234,43.880001068115234,44.119998931884766,2320300.0
2011-03-29,43.22999954223633,43.560001373291016,43.22999954223633,43.709999084472656,1807500.0
2011-03-30,43.70000076293945,43.9900016784668,43.63999938964844,44.220001220703125,1665100.0
2011-03-31,43.81999969482422,44.18000030517578,43.81999969482422,44.310001373291016,1976000.0
2011-04-01,44.2599983215332,44.5,44.2599983215332,44.70000076293945,2271800.0
2011-04-04,44.470001220703125,44.4900016784668,44.189998626708984,44.599998474121094,1656000.0
2011-04-05,44.33000183105469,44.47999954223633,44.33000183105469,44.689998626708984,1733200.0
2011-04-06,44.66999816894531,45.06999969482422,44.59000015258789,45.119998931884766,2337300.0
2011-04-07,44.790000915527344,44.83000183105469,44.619998931884766,44.959999084472656,2522000.0
2011-04-08,45.040000915527344,44.7400016784668,44.439998626708984,45.130001068115234,1422600.0
2011-04-11,44.709999084472656,44.060001373291016,44.02000045776367,44.79999923706055,3025500.0
2011-04-12,43.93000030517578,43.7400016784668,43.619998931884766,44.2400016784668,2783400.0
2011-04-13,43.79999923706055,43.86000061035156,43.75,44.279998779296875,2392100.0
2011-04-14,43.70000076293945,44.060001373291016,43.599998474121094,44.150001525878906,2261100.0
2011-04-15,44.22999954223633,44.86000061035156,44.18000030517578,44.970001220703125,3192600.0
2011-04-18,45.02000045776367,44.650001525878906,44.52000045776367,45.04999923706055,2392700.0
2011-04-19,44.790000915527344,44.7400016784668,44.52000045776367,44.81999969482422,1461000.0
2011-04-20,45.459999084472656,45.130001068115234,45.09000015258789,45.709999084472656,2213700.0
2011-04-21,45.130001068115234,45.18000030517578,44.869998931884766,45.279998779296875,1729200.0
2011-04-25,45.18000030517578,45.369998931884766,45.099998474121094,45.709999084472656,2082800.0
2011-04-26,45.38999938964844,45.9900016784668,45.38999938964844,46.02000045776367,3191400.0
2011-04-27,46.0,46.20000076293945,45.83000183105469,46.290000915527344,6087200.0
2011-04-28,46.189998626708984,46.2599983215332,45.95000076293945,46.439998626708984,1572200.0
2011-04-29,46.470001220703125,46.08000183105469,45.970001220703125,46.470001220703125,1200000.0
2011-05-02,46.31999969482422,46.060001373291016,45.9900016784668,46.5,2350100.0
2011-05-03,45.849998474121094,46.099998474121094,45.849998474121094,46.709999084472656,5154900.0
2011-05-04,44.220001220703125,45.54999923706055,44.15999984741211,45.61000061035156,5674400.0
2011-05-05,45.38999938964844,45.90999984741211,45.18000030517578,46.709999084472656,5747600.0
2011-05-06,46.22999954223633,45.7599983215332,45.619998931884766,46.5099983215332,2765500.0
2011-05-09,45.70000076293945,45.66999816894531,45.45000076293945,45.810001373291016,1618100.0
2011-05-10,45.7599983215332,46.220001220703125,45.72999954223633,46.31999969482422,2711400.0
2011-05-11,46.06999969482422,46.029998779296875,45.849998474121094,46.29999923706055,1828000.0
2011-05-12,45.959999084472656,46.52000045776367,45.900001525878906,46.58000183105469,1500000.0
2011-05-13,46.599998474121094,46.02000045776367,45.84000015258789,46.65999984741211,2457000.0
2011-05-16,46.0099983215332,45.59000015258789,45.54999923706055,46.09000015258789,3722700.0
2011-05-17,45.560001373291016,45.79999923706055,45.560001373291016,45.970001220703125,2668100.0
2011-05-18,45.880001068115234,45.369998931884766,45.22999954223633,45.880001068115234,2340000.0
2011-05-19,45.40999984741211,45.09000015258789,45.0,45.47999954223633,3281000.0
2011-05-20,45.060001373291016,44.779998779296875,44.70000076293945,45.060001373291016,3257000.0
2011-05-23,44.09000015258789,43.16999816894531,43.04999923706055,44.40999984741211,5768900.0
2011-05-24,43.18000030517578,42.970001220703125,42.79999923706055,43.220001220703125,3464900.0
2011-05-25,42.869998931884766,42.720001220703125,42.599998474121094,43.04999923706055,3491000.0
2011-05-26,42.63999938964844,42.88999938964844,42.599998474121094,43.06999969482422,4417200.0
2011-05-27,43.029998779296875,43.099998474121094,42.880001068115234,43.209999084472656,2550700.0
2011-05-31,43.27000045776367,43.380001068115234,43.119998931884766,43.41999816894531,2997800.0
2011-06-01,43.29999923706055,43.119998931884766,43.060001373291016,43.439998626708984,2532000.0
2011-06-02,43.04999923706055,42.77000045776367,42.650001525878906,43.04999923706055,3269800.0
2011-06-03,42.400001525878906,42.349998474121094,42.29999923706055,42.65999984741211,2678600.0
2011-06-06,42.33000183105469,42.22999954223633,42.029998779296875,42.459999084472656,1570000.0
2011-06-07,42.29999923706055,42.060001373291016,42.029998779296875,42.5099983215332,2245700.0
2011-06-08,42.099998474121094,41.91999816894531,41.88999938964844,42.220001220703125,3187500.0
2011-06-09,41.88999938964844,41.959999084472656,41.66999816894531,42.130001068115234,2989600.0
2011-06-10,41.93000030517578,41.54999923706055,41.5,41.9900016784668,2159000.0
2011-06-13,41.689998626708984,41.709999084472656,41.45000076293945,41.900001525878906,2086100.0
2011-06-14,41.90999984741211,41.95000076293945,41.45000076293945,42.040000915527344,2820300.0
2011-06-15,41.79999923706055,41.459999084472656,41.40999984741211,41.95000076293945,2653100.0
2011-06-16,41.540000915527344,41.88999938964844,41.470001220703125,42.16999816894531,2337100.0
2011-06-17,42.18000030517578,42.18000030517578,42.060001373291016,42.45000076293945,3178200.0
2011-06-20,41.9900016784668,42.349998474121094,41.90999984741211,42.459999084472656,2051300.0
2011-06-21,42.47999954223633,42.20000076293945,42.11000061035156,42.4900016784668,4740900.0
2011-06-22,42.119998931884766,41.93000030517578,41.83000183105469,42.15999984741211,2045100.0
2011-06-23,41.599998474121094,41.4900016784668,41.18000030517578,41.72999954223633,2357300.0
2011-06-24,41.7599983215332,41.810001373291016,41.7400016784668,42.38999938964844,4038800.0
2011-06-27,41.88999938964844,41.650001525878906,41.45000076293945,42.189998626708984,2176700.0
2011-06-28,41.38999938964844,41.38999938964844,41.189998626708984,41.599998474121094,2931000.0
2011-06-29,41.54999923706055,41.52000045776367,41.36000061035156,41.66999816894531,1743900.0
2011-06-30,41.65999984741211,42.029998779296875,41.40999984741211,42.06999969482422,2851400.0
2011-07-01,42.13999938964844,42.65999984741211,42.13999938964844,42.70000076293945,1968900.0
2011-07-05,42.54999923706055,42.13999938964844,42.119998931884766,42.619998931884766,1909200.0
2011-07-06,42.15999984741211,42.61000061035156,41.970001220703125,42.63999938964844,2762100.0
2011-07-07,42.79999923706055,42.529998779296875,42.29999923706055,42.939998626708984,1702600.0
2011-07-08,42.33000183105469,42.43000030517578,42.060001373291016,42.439998626708984,1446800.0
2011-07-11,42.130001068115234,42.16999816894531,41.880001068115234,42.25,1522600.0
2011-07-12,42.02000045776367,42.540000915527344,42.0,42.7400016784668,2827600.0
2011-07-13,42.650001525878906,42.43000030517578,42.36000061035156,42.75,1937600.0
2011-07-14,42.45000076293945,41.9900016784668,41.95000076293945,42.560001373291016,1839000.0
2011-07-15,42.20000076293945,42.18000030517578,41.779998779296875,42.20000076293945,1793400.0
2011-07-18,42.16999816894531,41.63999938964844,41.599998474121094,42.20000076293945,2001400.0
2011-07-19,41.810001373291016,41.90999984741211,41.400001525878906,41.93000030517578,1619100.0
2011-07-20,42.0,42.400001525878906,41.79999923706055,42.529998779296875,1827700.0
2011-07-21,42.7400016784668,43.290000915527344,42.54999923706055,43.34000015258789,2628700.0
2011-07-22,43.209999084472656,42.7599983215332,42.650001525878906,43.310001373291016,1416700.0
2011-07-25,42.5,42.959999084472656,42.470001220703125,43.06999969482422,1682700.0
2011-07-26,42.95000076293945,42.5,42.439998626708984,43.02000045776367,1571600.0
2011-07-27,42.470001220703125,42.119998931884766,42.04999923706055,42.66999816894531,2279200.0
2011-07-28,42.150001525878906,42.040000915527344,41.97999954223633,42.380001068115234,1174300.0
2011-07-29,41.790000915527344,41.43000030517578,41.33000183105469,41.849998474121094,1974200.0
2011-08-01,41.709999084472656,41.5099983215332,41.209999084472656,41.88999938964844,1698500.0
2011-08-02,41.13999938964844,40.22999954223633,40.220001220703125,41.349998474121094,2654500.0
2011-08-03,40.220001220703125,40.47999954223633,39.93000030517578,40.560001373291016,2956700.0
2011-08-04,40.22999954223633,40.650001525878906,40.06999969482422,40.869998931884766,5935500.0
2011-08-05,41.369998931884766,41.959999084472656,40.650001525878906,42.33000183105469,7082000.0
2011-08-08,41.36000061035156,39.63999938964844,39.34000015258789,42.0,8202500.0
2011-08-09,39.939998626708984,39.91999816894531,37.56999969482422,40.130001068115234,6912100.0
2011-08-10,39.349998474121094,39.209999084472656,38.70000076293945,40.0099983215332,6289600.0
2011-08-11,39.209999084472656,40.0,39.099998474121094,40.40999984741211,5729000.0
2011-08-12,40.13999938964844,39.86000061035156,39.540000915527344,40.5,3130500.0
2011-08-15,39.97999954223633,40.77000045776367,39.95000076293945,40.86000061035156,3662700.0
2011-08-16,39.9900016784668,40.599998474121094,39.970001220703125,40.68000030517578,3401400.0
2011-08-17,40.689998626708984,41.25,40.65999984741211,41.310001373291016,3872200.0
2011-08-18,40.709999084472656,41.29999923706055,40.33000183105469,41.38999938964844,5640600.0
2011-08-19,41.20000076293945,41.189998626708984,41.0,41.56999969482422,3699200.0
2011-08-22,41.65999984741211,41.0,40.91999816894531,41.75,2752600.0
2011-08-23,41.11000061035156,41.58000183105469,40.689998626708984,41.58000183105469,2409800.0
2011-08-24,41.4900016784668,42.33000183105469,41.47999954223633,42.470001220703125,3002100.0
2011-08-25,42.400001525878906,41.459999084472656,41.34000015258789,42.400001525878906,2252900.0
2011-08-26,41.22999954223633,41.09000015258789,40.369998931884766,41.56999969482422,2852600.0
2011-08-29,41.47999954223633,42.150001525878906,41.470001220703125,42.16999816894531,1611300.0
2011-08-30,42.189998626708984,41.93000030517578,41.84000015258789,42.22999954223633,2345700.0
2011-08-31,42.08000183105469,42.349998474121094,42.060001373291016,42.47999954223633,3355300.0
2011-09-01,42.31999969482422,42.09000015258789,41.97999954223633,42.540000915527344,1967100.0
2011-09-02,41.560001373291016,41.34000015258789,41.31999969482422,41.66999816894531,2002800.0
2011-09-06,40.4900016784668,40.619998931884766,40.290000915527344,40.7400016784668,2750700.0
2011-09-07,41.04999923706055,41.38999938964844,40.84000015258789,41.38999938964844,2806600.0
2011-09-08,41.18000030517578,41.65999984741211,41.09000015258789,41.970001220703125,2750500.0
2011-09-09,41.380001068115234,40.65999984741211,40.400001525878906,41.380001068115234,3124000.0
2011-09-12,40.5099983215332,40.56999969482422,40.02000045776367,40.619998931884766,2232600.0
2011-09-13,40.529998779296875,40.58000183105469,40.04999923706055,40.650001525878906,2070500.0
2011-09-14,40.630001068115234,40.880001068115234,40.41999816894531,41.2400016784668,1956700.0
2011-09-15,41.130001068115234,41.529998779296875,41.060001373291016,41.650001525878906,2393700.0
2011-09-16,41.689998626708984,42.54999923706055,41.63999938964844,42.66999816894531,4075500.0
2011-09-19,42.18000030517578,42.209999084472656,41.970001220703125,42.41999816894531,2093000.0
2011-09-20,42.41999816894531,42.959999084472656,42.41999816894531,43.47999954223633,1986500.0
2011-09-21,43.060001373291016,42.40999984741211,42.369998931884766,43.43000030517578,2961800.0
2011-09-22,41.68000030517578,42.5,41.599998474121094,42.599998474121094,5285200.0
2011-09-23,42.349998474121094,43.04999923706055,42.11000061035156,43.439998626708984,4832200.0
2011-09-26,43.36000061035156,43.15999984741211,42.77000045776367,43.45000076293945,3758700.0
2011-09-27,43.56999969482422,43.31999969482422,43.119998931884766,43.81999969482422,2372200.0
2011-09-28,43.2599983215332,42.459999084472656,42.400001525878906,43.709999084472656,3051000.0
2011-09-29,42.47999954223633,42.77000045776367,42.29999923706055,42.88999938964844,2253000.0
2011-09-30,42.54999923706055,42.29999923706055,42.27000045776367,42.849998474121094,2361500.0
2011-10-03,42.15999984741211,41.40999984741211,41.380001068115234,42.630001068115234,2379600.0
2011-10-04,41.16999816894531,41.40999984741211,40.31999969482422,41.43000030517578,3300000.0
2011-10-05,41.5,41.38999938964844,40.77000045776367,41.63999938964844,2076000.0
2011-10-06,42.150001525878906,42.9900016784668,41.59000015258789,43.220001220703125,7302300.0
2011-10-07,43.189998626708984,42.970001220703125,42.45000076293945,43.29999923706055,3798900.0
2011-10-10,43.36000061035156,43.2400016784668,42.959999084472656,43.560001373291016,3103200.0
2011-10-11,43.029998779296875,42.2599983215332,42.11000061035156,43.11000061035156,3223300.0
2011-10-12,42.369998931884766,41.81999969482422,41.79999923706055,42.52000045776367,3108600.0
2011-10-13,41.59000015258789,42.27000045776367,41.38999938964844,42.369998931884766,3397400.0
2011-10-14,42.61000061035156,42.5,42.25,42.61000061035156,2457100.0
2011-10-17,42.41999816894531,42.290000915527344,42.220001220703125,42.66999816894531,2214600.0
2011-10-18,42.38999938964844,43.0099983215332,42.11000061035156,43.189998626708984,3355700.0
2011-10-19,43.029998779296875,42.34000015258789,42.290000915527344,43.25,3682100.0
2011-10-20,42.56999969482422,42.619998931884766,42.31999969482422,42.84000015258789,2311100.0
2011-10-21,42.959999084472656,43.0,42.810001373291016,43.16999816894531,2052200.0
2011-10-24,42.790000915527344,42.56999969482422,42.47999954223633,42.83000183105469,2149400.0
2011-10-25,42.47999954223633,42.220001220703125,42.150001525878906,42.7400016784668,2519700.0
2011-10-26,42.5,42.310001373291016,42.20000076293945,42.650001525878906,3312200.0
2011-10-27,42.810001373291016,43.15999984741211,42.68000030517578,43.470001220703125,4716000.0
2011-10-28,43.150001525878906,42.939998626708984,42.70000076293945,43.29999923706055,3305400.0
2011-10-31,42.779998779296875,42.900001525878906,42.75,43.400001525878906,2423200.0
2011-11-01,42.130001068115234,41.779998779296875,41.619998931884766,42.380001068115234,2629700.0
2011-11-02,42.220001220703125,42.349998474121094,42.13999938964844,42.630001068115234,2298400.0
2011-11-03,41.130001068115234,40.86000061035156,39.68000030517578,41.310001373291016,8758200.0
2011-11-04,40.5,40.86000061035156,40.02000045776367,40.90999984741211,3606800.0
2011-11-07,40.68000030517578,40.33000183105469,39.880001068115234,40.79999923706055,3980300.0
2011-11-08,40.369998931884766,40.529998779296875,40.060001373291016,40.56999969482422,2401800.0
2011-11-09,40.060001373291016,40.0099983215332,39.959999084472656,40.34000015258789,4601900.0
2011-11-10,40.11000061035156,40.09000015258789,39.93000030517578,40.279998779296875,3445700.0
2011-11-11,40.25,40.34000015258789,40.209999084472656,40.54999923706055,1546700.0
2011-11-14,40.099998474121094,40.02000045776367,39.959999084472656,40.380001068115234,2826500.0
2011-11-15,40.040000915527344,39.90999984741211,39.59000015258789,40.11000061035156,2670200.0
2011-11-16,39.5,38.900001525878906,38.88999938964844,39.77000045776367,5507200.0
2011-11-17,38.939998626708984,38.72999954223633,38.59000015258789,39.279998779296875,3448600.0
2011-11-18,38.91999816894531,39.0,38.72999954223633,39.130001068115234,2668500.0
2011-11-21,38.68000030517578,38.2400016784668,38.029998779296875,38.68000030517578,2612800.0
2011-11-22,38.15999984741211,37.52000045776367,37.41999816894531,38.25,2797100.0
2011-11-23,37.369998931884766,36.86000061035156,36.84000015258789,37.400001525878906,2743900.0
2011-11-25,36.90999984741211,37.209999084472656,36.86000061035156,37.5099983215332,1080600.0
