Date,floopen,floclose,flolow,flohigh,flovolume
2009-12-15,10.408888816833496,10.506667137145996,10.342222213745117,10.506667137145996,1727700.0
2009-12-16,10.533333778381348,10.591111183166504,10.506667137145996,10.626667022705078,1663600.0
2009-12-17,10.542222023010254,10.453332901000977,10.422222137451172,10.546667098999023,948600.0
2009-12-18,10.484444618225098,10.528888702392578,10.431111335754395,10.528888702392578,1376100.0
2009-12-21,10.58666706085205,10.568888664245605,10.506667137145996,10.666666984558105,965800.0
2009-12-22,10.55555534362793,10.671111106872559,10.471111297607422,10.671111106872559,1384300.0
2009-12-23,10.65333366394043,10.613333702087402,10.582221984863281,10.675555229187012,1431600.0
2009-12-24,10.64888858795166,10.65333366394043,10.608888626098633,10.657777786254883,204300.0
2009-12-28,10.662221908569336,10.684444427490234,10.608888626098633,10.711111068725586,892900.0
2009-12-29,10.671111106872559,10.640000343322754,10.608888626098633,10.760000228881836,974800.0
2009-12-30,10.631111145019531,10.613333702087402,10.568888664245605,10.69777774810791,742900.0
2009-12-31,10.635555267333984,10.5600004196167,10.5600004196167,10.671111106872559,654400.0
2010-01-04,10.573333740234375,10.635555267333984,10.55555534362793,10.640000343322754,782500.0
2010-01-05,10.693333625793457,10.755555152893066,10.60444450378418,10.79111099243164,1314400.0
2010-01-06,10.764444351196289,10.875555992126465,10.733333587646484,10.884444236755371,1335700.0
2010-01-07,10.835556030273438,11.022222518920898,10.800000190734863,11.11111068725586,2205000.0
2010-01-08,11.004444122314453,11.035555839538574,10.928889274597168,11.035555839538574,566200.0
2010-01-11,11.09333324432373,10.986666679382324,10.977777481079102,11.137777328491211,981100.0
2010-01-12,10.986666679382324,11.026666641235352,10.937777519226074,11.124444007873535,565200.0
2010-01-13,11.053333282470703,11.155555725097656,11.053333282470703,11.173333168029785,863700.0
2010-01-14,11.115555763244629,11.164443969726562,11.071110725402832,11.186666488647461,818200.0
2010-01-15,11.128889083862305,11.106666564941406,11.062222480773926,11.155555725097656,783400.0
2010-01-19,11.084444046020508,11.133333206176758,11.04444408416748,11.195555686950684,1047100.0
2010-01-20,11.119999885559082,11.14222240447998,11.0,11.164443969726562,851500.0
2010-01-21,11.168889045715332,11.11111068725586,11.066666603088379,11.239999771118164,1077400.0
2010-01-22,11.102222442626953,10.88888931274414,10.884444236755371,11.133333206176758,1722600.0
2010-01-25,10.960000038146973,10.831110954284668,10.724444389343262,10.960000038146973,1443600.0
2010-01-26,10.813333511352539,10.74222183227539,10.600000381469727,10.813333511352539,1747000.0
2010-01-27,10.702221870422363,10.666666984558105,10.595555305480957,10.773333549499512,1791100.0
2010-01-28,10.702221870422363,10.711111068725586,10.613333702087402,10.777777671813965,1056600.0
2010-01-29,10.737777709960938,10.795555114746094,10.657777786254883,10.964444160461426,1637200.0
2010-02-01,10.88888931274414,11.164443969726562,10.822221755981445,11.182222366333008,2157400.0
2010-02-02,11.15999984741211,11.155555725097656,11.097777366638184,11.333333015441895,1353700.0
2010-02-03,11.115555763244629,11.19111156463623,11.0,11.262222290039062,1846300.0
2010-02-04,11.124444007873535,10.773333549499512,10.74666690826416,11.151110649108887,2639700.0
2010-02-05,10.79111099243164,10.84000015258789,10.64888858795166,10.866666793823242,3605400.0
2010-02-08,10.835556030273438,10.95111083984375,10.835556030273438,11.115555763244629,1957500.0
2010-02-09,11.039999961853027,11.115555763244629,10.928889274597168,11.164443969726562,1212900.0
2010-02-10,11.11111068725586,11.09333324432373,11.004444122314453,11.14222240447998,523900.0
2010-02-11,11.04888916015625,11.20888900756836,10.982222557067871,11.226666450500488,1167300.0
2010-02-12,11.177778244018555,11.275555610656738,11.177778244018555,11.311111450195312,2305000.0
2010-02-16,11.293333053588867,11.333333015441895,11.155555725097656,11.35111141204834,1714500.0
2010-02-17,11.377778053283691,11.4399995803833,11.324444770812988,11.4399995803833,1043200.0
2010-02-18,11.453332901000977,11.466666221618652,11.4399995803833,11.564444541931152,1058400.0
2010-02-19,11.484444618225098,11.74666690826416,11.466666221618652,11.74666690826416,1304700.0
2010-02-22,11.751111030578613,11.5600004196167,11.546667098999023,11.853333473205566,1685200.0
2010-02-23,11.573333740234375,11.4399995803833,11.39555549621582,11.631111145019531,1479100.0
2010-02-24,11.475555419921875,11.466666221618652,11.355555534362793,11.524444580078125,1210600.0
2010-02-25,11.364444732666016,11.453332901000977,11.306666374206543,11.484444618225098,1444900.0
2010-02-26,11.422222137451172,11.328888893127441,11.297778129577637,11.506667137145996,1085100.0
2010-03-01,11.297778129577637,11.4399995803833,11.293333053588867,11.471111297607422,1014300.0
2010-03-02,11.479999542236328,11.471111297607422,11.448888778686523,11.577777862548828,971200.0
2010-03-03,11.457777976989746,11.408888816833496,11.359999656677246,11.479999542236328,1016100.0
2010-03-04,11.404444694519043,11.364444732666016,11.288888931274414,11.408888816833496,1174000.0
2010-03-05,11.382222175598145,11.431111335754395,11.311111450195312,11.453332901000977,1333900.0
2010-03-08,11.453332901000977,11.266666412353516,11.248888969421387,11.453332901000977,1867200.0
2010-03-09,11.235555648803711,11.079999923706055,11.057777404785156,11.306666374206543,2644600.0
2010-03-10,11.075555801391602,11.11111068725586,10.924444198608398,11.119999885559082,1649700.0
2010-03-11,11.04888916015625,11.25777816772461,11.0,11.311111450195312,1522500.0
2010-03-12,11.262222290039062,11.239999771118164,11.213333129882812,11.297778129577637,1122000.0
2010-03-15,11.262222290039062,11.186666488647461,11.146666526794434,11.262222290039062,1079700.0
2010-03-16,11.231111526489258,11.226666450500488,11.186666488647461,11.248888969421387,1467000.0
2010-03-17,11.244444847106934,11.195555686950684,11.173333168029785,11.244444847106934,1226200.0
2010-03-18,11.20888900756836,11.297778129577637,11.20888900756836,11.337778091430664,1596700.0
2010-03-19,11.324444770812988,11.324444770812988,11.284444808959961,11.391111373901367,1398600.0
2010-03-22,11.311111450195312,11.275555610656738,11.213333129882812,11.311111450195312,936000.0
2010-03-23,11.25333309173584,11.355555534362793,11.186666488647461,11.373332977294922,1308700.0
2010-03-24,11.319999694824219,11.35111141204834,11.297778129577637,11.386666297912598,1067800.0
2010-03-25,11.404444694519043,11.204444885253906,11.204444885253906,11.404444694519043,1129900.0
2010-03-26,11.20888900756836,11.231111526489258,11.164443969726562,11.231111526489258,802800.0
2010-03-29,11.248888969421387,11.186666488647461,11.151110649108887,11.293333053588867,1075900.0
2010-03-30,11.168889045715332,11.164443969726562,11.11111068725586,11.213333129882812,1011100.0
2010-03-31,11.15999984741211,10.995555877685547,10.982222557067871,11.15999984741211,1106100.0
2010-04-01,11.053333282470703,10.973333358764648,10.924444198608398,11.124444007873535,1482000.0
2010-04-05,10.977777481079102,10.928889274597168,10.893333435058594,11.0,1683600.0
2010-04-06,10.928889274597168,10.968889236450195,10.90666675567627,10.995555877685547,1208800.0
2010-04-07,10.964444160461426,10.937777519226074,10.871110916137695,10.995555877685547,1229800.0
2010-04-08,10.902222633361816,10.982222557067871,10.862222671508789,11.013333320617676,800100.0
2010-04-09,11.004444122314453,11.119999885559082,10.924444198608398,11.137777328491211,1112800.0
2010-04-12,11.102222442626953,11.199999809265137,11.079999923706055,11.199999809265137,1291900.0
2010-04-13,11.199999809265137,11.275555610656738,11.164443969726562,11.319999694824219,1201200.0
2010-04-14,11.30222225189209,11.288888931274414,11.182222366333008,11.30222225189209,1092600.0
2010-04-15,11.248888969421387,11.222222328186035,11.15999984741211,11.262222290039062,578400.0
2010-04-16,11.19111156463623,11.293333053588867,11.133333206176758,11.306666374206543,863500.0
2010-04-19,11.248888969421387,11.297778129577637,11.222222328186035,11.315555572509766,519400.0
2010-04-20,11.315555572509766,11.293333053588867,11.244444847106934,11.328888893127441,500800.0
2010-04-21,11.30222225189209,11.284444808959961,11.239999771118164,11.30222225189209,376800.0
2010-04-22,11.235555648803711,11.386666297912598,11.222222328186035,11.39555549621582,673800.0
2010-04-23,11.448888778686523,11.457777976989746,11.279999732971191,11.466666221618652,720000.0
2010-04-26,11.391111373901367,11.542222023010254,11.391111373901367,11.577777862548828,797100.0
2010-04-27,11.533333778381348,11.497777938842773,11.457777976989746,11.5600004196167,1204200.0
2010-04-28,11.48888874053955,11.5377779006958,11.39555549621582,11.58666706085205,1558000.0
2010-04-29,11.564444541931152,11.675555229187012,11.546667098999023,11.675555229187012,1141200.0
2010-04-30,11.684444427490234,11.715555191040039,11.684444427490234,11.822221755981445,1190800.0
2010-05-03,11.711111068725586,11.764444351196289,11.662221908569336,11.804444313049316,1502700.0
2010-05-04,11.671111106872559,11.764444351196289,11.551111221313477,11.800000190734863,1042800.0
2010-05-05,11.760000228881836,11.915555953979492,11.666666984558105,11.924444198608398,1615600.0
2010-05-06,11.911110877990723,11.568888664245605,11.373332977294922,12.017777442932129,3856900.0
2010-05-07,11.55555534362793,11.524444580078125,11.497777938842773,11.684444427490234,2709400.0
2010-05-10,11.960000038146973,11.760000228881836,11.608888626098633,12.25777816772461,1117500.0
2010-05-11,11.702221870422363,11.964444160461426,11.65333366394043,12.0,934800.0
2010-05-12,12.008889198303223,11.817777633666992,11.79111099243164,12.017777442932129,989700.0
2010-05-13,11.782221794128418,11.844444274902344,11.737777709960938,11.920000076293945,2135700.0
2010-05-14,11.817777633666992,11.631111145019531,11.608888626098633,11.84000015258789,1047300.0
2010-05-17,11.662221908569336,11.848889350891113,11.640000343322754,11.862222671508789,1949400.0
2010-05-18,11.933333396911621,12.008889198303223,11.902222633361816,12.09333324432373,2498500.0
2010-05-19,12.013333320617676,11.795555114746094,11.768888473510742,12.026666641235352,1994100.0
2010-05-20,11.65333366394043,11.515555381774902,11.493332862854004,11.693333625793457,2503000.0
2010-05-21,11.448888778686523,11.479999542236328,11.337778091430664,11.5377779006958,2654100.0
2010-05-24,11.399999618530273,11.55555534362793,11.382222175598145,11.631111145019531,1212000.0
2010-05-25,11.382222175598145,11.4622220993042,11.382222175598145,11.728888511657715,4014400.0
2010-05-26,11.479999542236328,11.195555686950684,11.177778244018555,11.528888702392578,2600700.0
2010-05-27,11.35111141204834,11.217778205871582,11.057777404785156,11.41333293914795,2199600.0
2010-05-28,11.155555725097656,10.982222557067871,10.977777481079102,11.177778244018555,2543500.0
2010-06-01,10.946666717529297,10.826666831970215,10.79111099243164,10.973333358764648,2720200.0
2010-06-02,10.831110954284668,11.013333320617676,10.813333511352539,11.013333320617676,2060700.0
2010-06-03,11.0,11.013333320617676,10.928889274597168,11.053333282470703,1997500.0
2010-06-04,10.902222633361816,11.0,10.813333511352539,11.119999885559082,2739700.0
2010-06-07,11.022222518920898,11.0,11.0,11.199999809265137,1500700.0
2010-06-08,10.982222557067871,11.053333282470703,10.933333396911621,11.102222442626953,1200300.0
2010-06-09,11.066666603088379,11.04444408416748,11.008889198303223,11.186666488647461,2363400.0
2010-06-10,11.137777328491211,11.031110763549805,11.0,11.168889045715332,1448200.0
2010-06-11,10.973333358764648,11.079999923706055,10.946666717529297,11.106666564941406,643900.0
2010-06-14,11.15999984741211,11.151110649108887,11.097777366638184,11.19111156463623,616500.0
2010-06-15,11.235555648803711,11.293333053588867,11.168889045715332,11.293333053588867,998100.0
2010-06-16,11.231111526489258,11.275555610656738,11.106666564941406,11.364444732666016,1404600.0
2010-06-17,11.311111450195312,11.311111450195312,11.262222290039062,11.377778053283691,904200.0
2010-06-18,11.315555572509766,11.239999771118164,11.222222328186035,11.315555572509766,1053900.0
2010-06-21,11.319999694824219,11.204444885253906,11.177778244018555,11.337778091430664,945900.0
2010-06-22,11.204444885253906,11.022222518920898,11.017777442932129,11.293333053588867,1421500.0
2010-06-23,11.013333320617676,10.79111099243164,10.786666870117188,11.013333320617676,1333300.0
2010-06-24,10.74666690826416,10.751111030578613,10.706666946411133,10.84000015258789,1583100.0
2010-06-25,10.875555992126465,10.862222671508789,10.737777709960938,10.928889274597168,3608700.0
2010-06-28,10.902222633361816,10.986666679382324,10.866666793823242,11.031110763549805,1138500.0
2010-06-29,10.90666675567627,10.90666675567627,10.826666831970215,10.964444160461426,1272700.0
2010-06-30,10.880000114440918,10.85777759552002,10.822221755981445,10.968889236450195,1228600.0
2010-07-01,10.848889350891113,10.69777774810791,10.524444580078125,10.848889350891113,1703700.0
2010-07-02,10.760000228881836,10.706666946411133,10.64888858795166,10.760000228881836,850200.0
2010-07-06,10.728888511657715,10.928889274597168,10.711111068725586,10.928889274597168,1623300.0
2010-07-07,10.95555591583252,11.071110725402832,10.915555953979492,11.075555801391602,940200.0
2010-07-08,11.119999885559082,11.173333168029785,11.106666564941406,11.213333129882812,1278600.0
2010-07-09,11.19111156463623,11.177778244018555,11.137777328491211,11.217778205871582,568800.0
2010-07-12,11.177778244018555,11.097777366638184,11.066666603088379,11.177778244018555,863500.0
2010-07-13,11.137777328491211,11.031110763549805,11.026666641235352,11.177778244018555,1075600.0
2010-07-14,10.995555877685547,10.968889236450195,10.924444198608398,11.013333320617676,631000.0
2010-07-15,10.991110801696777,10.995555877685547,10.795555114746094,11.035555839538574,1302000.0
2010-07-16,10.995555877685547,10.822221755981445,10.80888843536377,10.995555877685547,945000.0
2010-07-19,10.871110916137695,10.90666675567627,10.817777633666992,10.982222557067871,842500.0
2010-07-20,10.866666793823242,10.911110877990723,10.737777709960938,10.915555953979492,595000.0
2010-07-21,10.902222633361816,10.671111106872559,10.657777786254883,10.90666675567627,936400.0
2010-07-22,10.751111030578613,10.764444351196289,10.65333366394043,10.764444351196289,1057200.0
2010-07-23,10.764444351196289,10.844444274902344,10.69777774810791,10.844444274902344,1328800.0
2010-07-26,10.875555992126465,10.95555591583252,10.831110954284668,11.0,955500.0
2010-07-27,11.017777442932129,10.991110801696777,10.95111083984375,11.026666641235352,1224100.0
2010-07-28,10.995555877685547,10.875555992126465,10.848889350891113,11.004444122314453,961800.0
2010-07-29,10.915555953979492,10.777777671813965,10.728888511657715,10.937777519226074,1024200.0
2010-07-30,10.680000305175781,10.768888473510742,10.671111106872559,10.80888843536377,1168800.0
2010-08-02,10.875555992126465,10.777777671813965,10.74666690826416,10.884444236755371,954400.0
2010-08-03,10.755555152893066,10.822221755981445,10.715555191040039,10.915555953979492,1051200.0
2010-08-04,10.871110916137695,10.90666675567627,10.80888843536377,10.920000076293945,596200.0
2010-08-05,10.831110954284668,10.4622220993042,10.44444465637207,10.831110954284668,2743800.0
2010-08-06,10.41333293914795,10.408888816833496,10.20888900756836,10.426666259765625,2427400.0
2010-08-09,10.457777976989746,10.55555534362793,10.373332977294922,10.582221984863281,1562500.0
2010-08-10,10.44444465637207,10.60444450378418,10.431111335754395,10.684444427490234,1471600.0
2010-08-11,10.515555381774902,10.4399995803833,10.4399995803833,10.58666706085205,1202800.0
2010-08-12,10.41333293914795,10.613333702087402,10.34666633605957,10.631111145019531,1135800.0
2010-08-13,10.617777824401855,10.666666984558105,10.568888664245605,10.74666690826416,939300.0
2010-08-16,10.666666984558105,10.835556030273438,10.595555305480957,10.924444198608398,1656000.0
2010-08-17,10.902222633361816,11.039999961853027,10.804444313049316,11.062222480773926,1151500.0
2010-08-18,10.982222557067871,11.097777366638184,10.977777481079102,11.14222240447998,2056600.0
2010-08-19,11.097777366638184,11.453332901000977,10.862222671508789,11.58666706085205,3914700.0
2010-08-20,11.457777976989746,11.475555419921875,11.319999694824219,11.622221946716309,1459000.0
2010-08-23,11.484444618225098,11.4622220993042,11.4399995803833,11.595555305480957,921300.0
2010-08-24,11.431111335754395,11.431111335754395,11.324444770812988,11.471111297607422,903600.0
2010-08-25,11.359999656677246,11.484444618225098,11.324444770812988,11.484444618225098,882100.0
2010-08-26,11.48888874053955,11.408888816833496,11.359999656677246,11.48888874053955,1002700.0
2010-08-27,11.4399995803833,11.475555419921875,11.342222213745117,11.502222061157227,1146700.0
2010-08-30,11.475555419921875,11.417778015136719,11.417778015136719,11.582221984863281,968400.0
2010-08-31,11.431111335754395,11.484444618225098,11.359999656677246,11.515555381774902,1225000.0
2010-09-01,11.577777862548828,11.542222023010254,11.453332901000977,11.58666706085205,678100.0
2010-09-02,11.520000457763672,11.48888874053955,11.399999618530273,11.520000457763672,794200.0
2010-09-03,11.568888664245605,11.453332901000977,11.391111373901367,11.568888664245605,579700.0
2010-09-07,11.453332901000977,11.386666297912598,11.34666633605957,11.479999542236328,620200.0
2010-09-08,11.328888893127441,11.355555534362793,11.311111450195312,11.422222137451172,1086300.0
2010-09-09,11.422222137451172,11.324444770812988,11.262222290039062,11.422222137451172,936100.0
2010-09-10,11.311111450195312,11.315555572509766,11.275555610656738,11.35111141204834,678600.0
2010-09-13,11.262222290039062,11.217778205871582,11.079999923706055,11.275555610656738,1498200.0
2010-09-14,11.182222366333008,11.133333206176758,11.09333324432373,11.222222328186035,1306500.0
2010-09-15,11.133333206176758,11.106666564941406,11.102222442626953,11.177778244018555,1576900.0
2010-09-16,11.102222442626953,11.053333282470703,11.035555839538574,11.128889083862305,1652100.0
2010-09-17,11.035555839538574,11.026666641235352,10.946666717529297,11.106666564941406,1617000.0
2010-09-20,11.039999961853027,11.106666564941406,11.031110763549805,11.137777328491211,1062900.0
2010-09-21,11.137777328491211,11.119999885559082,11.075555801391602,11.204444885253906,1168600.0
2010-09-22,11.124444007873535,11.11111068725586,11.097777366638184,11.195555686950684,875800.0
2010-09-23,11.088889122009277,10.933333396911621,10.924444198608398,11.088889122009277,1592500.0
2010-09-24,10.977777481079102,10.977777481079102,10.88888931274414,10.995555877685547,1111000.0
2010-09-27,10.973333358764648,10.90666675567627,10.85777759552002,10.986666679382324,1420600.0
2010-09-28,10.897777557373047,10.920000076293945,10.80888843536377,10.973333358764648,1007100.0
2010-09-29,10.884444236755371,10.95111083984375,10.884444236755371,11.057777404785156,957300.0
2010-09-30,10.986666679382324,11.039999961853027,10.928889274597168,11.115555763244629,1271700.0
2010-10-01,11.04444408416748,11.062222480773926,11.008889198303223,11.15999984741211,945600.0
2010-10-04,11.079999923706055,11.204444885253906,11.026666641235352,11.328888893127441,1693800.0
2010-10-05,11.266666412353516,11.288888931274414,11.186666488647461,11.382222175598145,1989400.0
2010-10-06,11.306666374206543,11.34666633605957,11.293333053588867,11.435555458068848,1164300.0
2010-10-07,11.297778129577637,11.333333015441895,11.266666412353516,11.373332977294922,1091400.0
2010-10-08,11.333333015441895,11.311111450195312,11.297778129577637,11.368888854980469,810000.0
2010-10-11,11.288888931274414,11.271111488342285,11.244444847106934,11.315555572509766,620500.0
2010-10-12,11.235555648803711,10.844444274902344,10.777777671813965,11.235555648803711,4640800.0
2010-10-13,10.853333473205566,10.924444198608398,10.826666831970215,10.960000038146973,2869200.0
2010-10-14,10.933333396911621,10.95111083984375,10.90666675567627,11.026666641235352,879700.0
2010-10-15,10.995555877685547,10.968889236450195,10.928889274597168,11.084444046020508,1106500.0
2010-10-18,10.968889236450195,11.066666603088379,10.95111083984375,11.11111068725586,1277200.0
2010-10-19,11.026666641235352,10.933333396911621,10.871110916137695,11.084444046020508,822600.0
2010-10-20,10.968889236450195,10.968889236450195,10.924444198608398,11.026666641235352,538200.0
2010-10-21,11.004444122314453,10.960000038146973,10.88888931274414,11.053333282470703,654000.0
2010-10-22,10.991110801696777,10.95555591583252,10.880000114440918,11.004444122314453,684900.0
2010-10-25,10.995555877685547,10.968889236450195,10.95111083984375,11.04444408416748,605200.0
2010-10-26,10.942222595214844,10.933333396911621,10.85777759552002,10.964444160461426,666900.0
2010-10-27,10.884444236755371,10.986666679382324,10.853333473205566,11.0,669600.0
2010-10-28,11.013333320617676,11.053333282470703,11.013333320617676,11.084444046020508,723300.0
2010-10-29,11.0,11.324444770812988,11.0,11.359999656677246,1446000.0
2010-11-01,11.324444770812988,11.311111450195312,11.248888969421387,11.382222175598145,708000.0
2010-11-02,11.333333015441895,11.342222213745117,11.315555572509766,11.404444694519043,746200.0
2010-11-03,11.359999656677246,11.373332977294922,11.293333053588867,11.422222137451172,654700.0
2010-11-04,11.448888778686523,11.422222137451172,11.382222175598145,11.479999542236328,744300.0
2010-11-05,11.41333293914795,11.391111373901367,11.34666633605957,11.4622220993042,766000.0
2010-11-08,11.399999618530273,11.502222061157227,11.34666633605957,11.520000457763672,690000.0
2010-11-09,11.51111125946045,11.502222061157227,11.475555419921875,11.626667022705078,921100.0
2010-11-10,11.502222061157227,11.391111373901367,11.293333053588867,11.502222061157227,1697800.0
2010-11-11,11.324444770812988,11.631111145019531,11.0,11.671111106872559,2973700.0
2010-11-12,11.568888664245605,11.528888702392578,11.48888874053955,11.626667022705078,1180500.0
2010-11-15,11.528888702392578,11.524444580078125,11.506667137145996,11.60444450378418,925200.0
2010-11-16,11.493332862854004,11.471111297607422,11.377778053283691,11.520000457763672,705300.0
2010-11-17,11.497777938842773,11.520000457763672,11.453332901000977,11.551111221313477,559500.0
2010-11-18,11.591111183166504,11.573333740234375,11.506667137145996,11.608888626098633,533800.0
2010-11-19,11.568888664245605,11.600000381469727,11.51111125946045,11.631111145019531,1982700.0
2010-11-22,11.551111221313477,11.573333740234375,11.51111125946045,11.626667022705078,855100.0
2010-11-23,11.404444694519043,11.515555381774902,11.30222225189209,11.528888702392578,1582200.0
2010-11-24,11.528888702392578,11.613333702087402,11.528888702392578,11.626667022705078,986500.0
2010-11-26,11.577777862548828,11.626667022705078,11.568888664245605,11.662221908569336,306900.0
2010-11-29,11.58666706085205,11.55555534362793,11.466666221618652,11.600000381469727,1096300.0
2010-11-30,11.48888874053955,11.644444465637207,11.48888874053955,11.724444389343262,1992600.0
2010-12-01,11.680000305175781,11.542222023010254,11.5377779006958,11.720000267028809,1703800.0
2010-12-02,11.573333740234375,11.737777709960938,11.55555534362793,11.74666690826416,792400.0
2010-12-03,11.724444389343262,11.760000228881836,11.706666946411133,11.773333549499512,464100.0
2010-12-06,11.733333587646484,11.520000457763672,11.520000457763672,11.755555152893066,1362700.0
2010-12-07,11.608888626098633,11.613333702087402,11.568888664245605,11.662221908569336,818700.0
2010-12-08,11.613333702087402,11.528888702392578,11.484444618225098,11.711111068725586,1393200.0
2010-12-09,11.5377779006958,11.288888931274414,11.239999771118164,11.546667098999023,2547000.0
2010-12-10,11.284444808959961,11.30222225189209,11.226666450500488,11.324444770812988,1743000.0
2010-12-13,11.39555549621582,11.262222290039062,11.199999809265137,11.39555549621582,2182000.0
2010-12-14,11.293333053588867,11.617777824401855,11.288888931274414,11.626667022705078,2051100.0
2010-12-15,11.617777824401855,11.733333587646484,11.595555305480957,11.85777759552002,1260000.0
2010-12-16,11.724444389343262,11.897777557373047,11.702221870422363,11.942222595214844,1441900.0
2010-12-17,11.942222595214844,11.946666717529297,11.90666675567627,12.151110649108887,2362500.0
2010-12-20,12.0,11.85777759552002,11.853333473205566,12.017777442932129,933000.0
2010-12-21,11.897777557373047,11.728888511657715,11.706666946411133,11.897777557373047,711000.0
2010-12-22,11.728888511657715,11.835556030273438,11.675555229187012,11.85777759552002,608100.0
2010-12-23,11.817777633666992,11.915555953979492,11.813333511352539,12.022222518920898,908700.0
2010-12-27,11.893333435058594,11.817777633666992,11.804444313049316,11.928889274597168,668400.0
2010-12-28,11.844444274902344,11.991110801696777,11.804444313049316,12.0,868600.0
2010-12-29,11.960000038146973,12.008889198303223,11.95555591583252,12.04444408416748,685900.0
2010-12-30,12.022222518920898,12.004444122314453,11.973333358764648,12.057777404785156,330900.0
2010-12-31,11.973333358764648,11.960000038146973,11.937777519226074,12.075555801391602,598600.0
2011-01-03,11.982222557067871,11.911110877990723,11.897777557373047,12.004444122314453,778900.0
2011-01-04,11.915555953979492,11.64888858795166,11.640000343322754,11.942222595214844,910800.0
2011-01-05,11.640000343322754,11.600000381469727,11.48888874053955,11.693333625793457,1227100.0
2011-01-06,11.58666706085205,11.533333778381348,11.506667137145996,11.617777824401855,740400.0
2011-01-07,11.715555191040039,11.64888858795166,11.582221984863281,11.760000228881836,2356200.0
2011-01-10,11.622221946716309,11.626667022705078,11.573333740234375,11.724444389343262,847300.0
2011-01-11,11.671111106872559,11.69777774810791,11.662221908569336,11.80888843536377,841000.0
2011-01-12,11.74666690826416,11.657777786254883,11.564444541931152,11.764444351196289,853800.0
2011-01-13,11.666666984558105,11.635555267333984,11.58666706085205,11.680000305175781,653500.0
2011-01-14,11.622221946716309,11.720000267028809,11.515555381774902,11.737777709960938,979300.0
2011-01-18,11.728888511657715,11.760000228881836,11.58666706085205,11.760000228881836,1534900.0
2011-01-19,11.74222183227539,11.64888858795166,11.640000343322754,11.800000190734863,476500.0
2011-01-20,11.613333702087402,11.733333587646484,11.591111183166504,11.822221755981445,672400.0
2011-01-21,11.74666690826416,11.720000267028809,11.644444465637207,11.782221794128418,489100.0
2011-01-24,11.74222183227539,11.724444389343262,11.720000267028809,11.817777633666992,988600.0
2011-01-25,11.711111068725586,11.755555152893066,11.657777786254883,11.800000190734863,637300.0
2011-01-26,11.777777671813965,11.573333740234375,11.524444580078125,11.777777671813965,1094800.0
2011-01-27,11.542222023010254,11.204444885253906,11.182222366333008,11.564444541931152,1967400.0
2011-01-28,11.199999809265137,11.168889045715332,11.115555763244629,11.271111488342285,957600.0
2011-01-31,11.199999809265137,11.213333129882812,11.11111068725586,11.271111488342285,1284700.0
2011-02-01,11.235555648803711,11.239999771118164,11.182222366333008,11.30222225189209,849600.0
2011-02-02,11.20888900756836,11.217778205871582,11.164443969726562,11.25333309173584,881200.0
2011-02-03,11.226666450500488,11.293333053588867,11.226666450500488,11.34666633605957,829300.0
2011-02-04,11.311111450195312,11.399999618530273,11.244444847106934,11.422222137451172,915400.0
2011-02-07,11.431111335754395,11.368888854980469,11.34666633605957,11.471111297607422,786600.0
2011-02-08,11.004444122314453,10.813333511352539,10.640000343322754,11.09333324432373,5024700.0
2011-02-09,10.817777633666992,10.946666717529297,10.635555267333984,10.95555591583252,3227800.0
2011-02-10,10.65333366394043,10.875555992126465,10.65333366394043,11.075555801391602,4182700.0
2011-02-11,10.822221755981445,11.035555839538574,10.800000190734863,11.04444408416748,2453800.0
2011-02-14,11.164443969726562,11.239999771118164,11.137777328491211,11.475555419921875,2448000.0
2011-02-15,11.217778205871582,11.106666564941406,11.075555801391602,11.275555610656738,1082400.0
2011-02-16,11.168889045715332,11.359999656677246,11.15999984741211,11.368888854980469,1499100.0
2011-02-17,11.319999694824219,11.600000381469727,11.266666412353516,11.617777824401855,1919800.0
2011-02-18,11.582221984863281,11.528888702392578,11.479999542236328,11.644444465637207,1901700.0
2011-02-22,11.493332862854004,11.635555267333984,11.355555534362793,11.644444465637207,2211400.0
2011-02-23,11.635555267333984,11.764444351196289,11.600000381469727,11.80888843536377,2265700.0
2011-02-24,11.755555152893066,11.777777671813965,11.706666946411133,11.822221755981445,1513000.0
2011-02-25,11.795555114746094,11.946666717529297,11.74222183227539,11.946666717529297,1435200.0
2011-02-28,11.968889236450195,11.822221755981445,11.813333511352539,12.022222518920898,1605700.0
2011-03-01,11.79111099243164,11.600000381469727,11.582221984863281,11.835556030273438,1874700.0
2011-03-02,11.58666706085205,11.546667098999023,11.497777938842773,11.60444450378418,1103800.0
2011-03-03,11.617777824401855,11.613333702087402,11.506667137145996,11.65333366394043,1351800.0
2011-03-04,11.591111183166504,11.44444465637207,11.39555549621582,11.595555305480957,1893700.0
2011-03-07,11.502222061157227,11.337778091430664,11.324444770812988,11.506667137145996,2128600.0
2011-03-08,11.368888854980469,11.391111373901367,11.337778091430664,11.4399995803833,2422900.0
2011-03-09,11.373332977294922,11.542222023010254,11.324444770812988,11.680000305175781,2285500.0
2011-03-10,11.524444580078125,11.475555419921875,11.44444465637207,11.582221984863281,1369500.0
2011-03-11,11.515555381774902,11.591111183166504,11.493332862854004,11.657777786254883,1233600.0
2011-03-14,11.55555534362793,11.573333740234375,11.5377779006958,11.635555267333984,1308300.0
2011-03-15,11.457777976989746,11.595555305480957,11.35111141204834,11.64888858795166,1208700.0
