Date,hiopen,hiclose,hilow,hihigh,hivolume
2010-11-26,19.09000015258789,19.260000228881836,19.049999237060547,19.399999618530273,111100.0
2010-11-29,19.1299991607666,19.5,19.1299991607666,19.530000686645508,315300.0
2010-11-30,19.34000015258789,19.309999465942383,19.190000534057617,19.43000030517578,454800.0
2010-12-01,19.520000457763672,19.309999465942383,19.170000076293945,19.6299991607666,477200.0
2010-12-02,19.3700008392334,19.610000610351562,19.309999465942383,19.690000534057617,1117500.0
2010-12-03,19.530000686645508,19.649999618530273,19.3799991607666,19.700000762939453,329200.0
2010-12-06,19.600000381469727,19.440000534057617,19.34000015258789,19.649999618530273,253200.0
2010-12-07,19.59000015258789,19.420000076293945,19.3799991607666,19.65999984741211,232900.0
2010-12-08,19.40999984741211,19.440000534057617,19.360000610351562,19.56999969482422,254900.0
2010-12-09,19.559999465942383,19.3799991607666,19.299999237060547,19.579999923706055,213300.0
2010-12-10,19.469999313354492,19.579999923706055,19.399999618530273,19.639999389648438,542200.0
2010-12-13,19.459999084472656,19.520000457763672,19.350000381469727,19.549999237060547,271100.0
2010-12-14,19.520000457763672,19.799999237060547,19.5,19.899999618530273,297600.0
2010-12-15,19.780000686645508,19.950000762939453,19.729999542236328,20.09000015258789,684000.0
2010-12-16,20.309999465942383,20.520000457763672,20.030000686645508,20.610000610351562,430500.0
2010-12-17,20.450000762939453,20.510000228881836,20.3700008392334,20.600000381469727,456600.0
2010-12-20,20.5,20.25,20.239999771118164,20.639999389648438,257000.0
2010-12-21,20.329999923706055,20.510000228881836,20.280000686645508,20.709999084472656,344400.0
2010-12-22,20.520000457763672,20.739999771118164,20.450000762939453,20.770000457763672,236200.0
2010-12-23,20.719999313354492,20.670000076293945,20.670000076293945,20.899999618530273,176500.0
2010-12-27,20.649999618530273,20.6200008392334,20.5,20.81999969482422,175400.0
2010-12-28,20.639999389648438,20.719999313354492,20.579999923706055,20.809999465942383,124300.0
2010-12-29,20.770000457763672,20.920000076293945,20.75,21.0,145500.0
2010-12-30,21.040000915527344,21.049999237060547,20.940000534057617,21.15999984741211,131800.0
2010-12-31,21.1299991607666,20.809999465942383,20.780000686645508,21.1299991607666,126800.0
2011-01-03,20.959999084472656,20.729999542236328,20.68000030517578,20.989999771118164,184000.0
2011-01-04,20.75,20.65999984741211,20.5,20.75,158700.0
2011-01-05,20.6200008392334,21.040000915527344,20.610000610351562,21.049999237060547,363100.0
2011-01-06,21.020000457763672,22.010000228881836,20.760000228881836,22.15999984741211,990300.0
2011-01-07,22.18000030517578,21.690000534057617,21.649999618530273,22.200000762939453,343700.0
2011-01-10,21.979999542236328,21.709999084472656,21.600000381469727,22.0,300500.0
2011-01-11,21.889999389648438,21.670000076293945,21.600000381469727,21.940000534057617,216200.0
2011-01-12,21.850000381469727,21.899999618530273,21.719999313354492,21.950000762939453,185800.0
2011-01-13,21.940000534057617,21.8799991607666,21.719999313354492,22.09000015258789,249400.0
2011-01-14,21.8700008392334,22.3700008392334,21.850000381469727,22.389999389648438,196900.0
2011-01-18,22.469999313354492,22.18000030517578,22.110000610351562,22.5,213400.0
2011-01-19,22.079999923706055,21.610000610351562,21.579999923706055,22.079999923706055,363100.0
2011-01-20,21.610000610351562,22.049999237060547,21.610000610351562,22.059999465942383,162200.0
2011-01-21,22.18000030517578,22.059999465942383,21.90999984741211,22.18000030517578,143700.0
2011-01-24,22.18000030517578,22.270000457763672,22.059999465942383,22.34000015258789,148700.0
2011-01-25,22.25,22.229999542236328,22.100000381469727,22.31999969482422,160700.0
2011-01-26,22.229999542236328,22.329999923706055,22.139999389648438,22.40999984741211,227400.0
2011-01-27,22.389999389648438,22.440000534057617,22.049999237060547,22.440000534057617,177400.0
2011-01-28,22.450000762939453,22.049999237060547,22.049999237060547,22.450000762939453,151900.0
2011-01-31,22.190000534057617,21.610000610351562,21.600000381469727,22.190000534057617,296700.0
2011-02-01,21.84000015258789,21.81999969482422,21.799999237060547,22.139999389648438,394200.0
2011-02-02,21.940000534057617,21.959999084472656,21.829999923706055,22.1200008392334,223800.0
2011-02-03,21.850000381469727,21.670000076293945,21.65999984741211,21.989999771118164,199600.0
2011-02-04,21.770000457763672,21.639999389648438,21.549999237060547,21.790000915527344,155000.0
2011-02-07,21.799999237060547,21.799999237060547,21.700000762939453,21.889999389648438,233100.0
2011-02-08,21.799999237060547,21.75,21.670000076293945,21.8700008392334,149200.0
2011-02-09,21.75,21.649999618530273,21.56999969482422,21.899999618530273,204200.0
2011-02-10,21.6200008392334,21.75,21.6200008392334,21.780000686645508,122300.0
2011-02-11,21.75,21.989999771118164,21.610000610351562,22.0,372600.0
2011-02-14,21.969999313354492,21.959999084472656,21.950000762939453,22.06999969482422,209900.0
2011-02-15,21.989999771118164,21.729999542236328,21.729999542236328,22.0,270300.0
2011-02-16,21.829999923706055,21.989999771118164,21.729999542236328,22.030000686645508,265800.0
2011-02-17,22.0,21.969999313354492,21.899999618530273,22.079999923706055,229300.0
2011-02-18,22.010000228881836,22.25,21.90999984741211,22.280000686645508,131400.0
2011-02-22,22.0,21.68000030517578,21.6200008392334,22.229999542236328,171900.0
2011-02-23,21.6200008392334,21.309999465942383,21.299999237060547,21.8799991607666,281600.0
2011-02-24,21.299999237060547,21.760000228881836,21.290000915527344,21.780000686645508,176200.0
2011-02-25,21.829999923706055,21.75,21.6200008392334,21.84000015258789,221000.0
2011-02-28,21.850000381469727,21.75,21.690000534057617,21.959999084472656,179600.0
2011-03-01,21.850000381469727,21.469999313354492,21.40999984741211,22.030000686645508,259900.0
2011-03-02,21.520000457763672,21.479999542236328,21.399999618530273,21.56999969482422,375400.0
2011-03-03,21.690000534057617,22.020000457763672,21.600000381469727,22.059999465942383,290000.0
2011-03-04,22.0,21.90999984741211,21.75,22.040000915527344,129400.0
2011-03-07,22.020000457763672,21.729999542236328,21.600000381469727,22.020000457763672,122800.0
2011-03-08,21.760000228881836,21.690000534057617,21.56999969482422,21.790000915527344,153300.0
2011-03-09,21.68000030517578,21.780000686645508,21.540000915527344,21.790000915527344,157300.0
2011-03-10,21.6200008392334,21.649999618530273,21.530000686645508,21.75,145400.0
2011-03-11,21.559999465942383,21.65999984741211,21.420000076293945,21.770000457763672,122400.0
2011-03-14,21.59000015258789,21.229999542236328,21.200000762939453,21.75,225100.0
2011-03-15,20.81999969482422,21.040000915527344,20.81999969482422,21.200000762939453,154400.0
2011-03-16,21.049999237060547,21.100000381469727,20.899999618530273,21.299999237060547,185000.0
2011-03-17,21.360000610351562,21.18000030517578,21.100000381469727,21.3799991607666,142100.0
2011-03-18,21.43000030517578,21.6299991607666,21.190000534057617,21.700000762939453,255300.0
2011-03-21,21.700000762939453,21.65999984741211,21.530000686645508,21.770000457763672,151000.0
2011-03-22,21.700000762939453,21.719999313354492,21.579999923706055,21.75,107100.0
2011-03-23,21.709999084472656,21.479999542236328,21.440000534057617,21.709999084472656,191600.0
2011-03-24,21.579999923706055,21.489999771118164,21.469999313354492,21.75,119400.0
2011-03-25,21.459999084472656,21.420000076293945,21.420000076293945,21.579999923706055,150000.0
2011-03-28,21.489999771118164,21.5,21.350000381469727,21.579999923706055,100000.0
2011-03-29,21.469999313354492,21.420000076293945,21.399999618530273,21.559999465942383,64000.0
2011-03-30,21.56999969482422,21.510000228881836,21.479999542236328,21.600000381469727,129300.0
2011-03-31,21.549999237060547,21.5,21.43000030517578,21.59000015258789,169600.0
2011-04-01,21.709999084472656,21.790000915527344,21.469999313354492,21.829999923706055,220100.0
2011-04-04,21.770000457763672,21.75,21.700000762939453,21.889999389648438,188700.0
2011-04-05,21.719999313354492,21.709999084472656,21.6200008392334,21.850000381469727,321100.0
2011-04-06,21.81999969482422,21.739999771118164,21.65999984741211,21.889999389648438,403800.0
2011-04-07,21.799999237060547,21.75,21.709999084472656,21.959999084472656,424800.0
2011-04-08,21.770000457763672,21.920000076293945,21.68000030517578,21.950000762939453,1440200.0
2011-04-11,21.889999389648438,22.75,21.8799991607666,22.850000381469727,593400.0
2011-04-12,22.709999084472656,22.75,22.520000457763672,22.899999618530273,308100.0
2011-04-13,22.780000686645508,22.3700008392334,22.31999969482422,22.790000915527344,215900.0
2011-04-14,22.25,22.450000762939453,22.25,22.6299991607666,193200.0
2011-04-15,22.489999771118164,22.81999969482422,22.450000762939453,22.899999618530273,185500.0
2011-04-18,22.65999984741211,22.280000686645508,22.25,22.670000076293945,180000.0
2011-04-19,22.3700008392334,22.34000015258789,22.270000457763672,22.420000076293945,115400.0
2011-04-20,22.479999542236328,22.56999969482422,22.3799991607666,22.639999389648438,131600.0
2011-04-21,22.6200008392334,22.520000457763672,22.290000915527344,22.690000534057617,110200.0
2011-04-25,22.459999084472656,22.420000076293945,22.360000610351562,22.549999237060547,102300.0
2011-04-26,22.440000534057617,22.739999771118164,22.420000076293945,22.84000015258789,83700.0
2011-04-27,22.729999542236328,23.110000610351562,22.6200008392334,23.110000610351562,232900.0
2011-04-28,23.049999237060547,22.899999618530273,22.670000076293945,23.06999969482422,154600.0
2011-04-29,22.8799991607666,22.920000076293945,22.790000915527344,22.969999313354492,180000.0
2011-05-02,22.81999969482422,22.780000686645508,22.690000534057617,23.0,215000.0
2011-05-03,22.709999084472656,22.65999984741211,22.549999237060547,22.75,204000.0
2011-05-04,22.700000762939453,22.440000534057617,22.25,22.700000762939453,252000.0
2011-05-05,23.06999969482422,22.450000762939453,22.440000534057617,23.290000915527344,402800.0
2011-05-06,22.489999771118164,22.290000915527344,22.25,22.520000457763672,201000.0
2011-05-09,22.229999542236328,22.5,22.110000610351562,22.5,154000.0
2011-05-10,22.520000457763672,22.510000228881836,22.40999984741211,22.700000762939453,645100.0
2011-05-11,22.469999313354492,22.610000610351562,22.360000610351562,22.649999618530273,193900.0
2011-05-12,22.579999923706055,22.670000076293945,22.479999542236328,22.799999237060547,176000.0
2011-05-13,22.690000534057617,22.540000915527344,22.350000381469727,22.81999969482422,133300.0
2011-05-16,22.440000534057617,22.399999618530273,22.280000686645508,22.5,188100.0
2011-05-17,22.309999465942383,22.459999084472656,22.190000534057617,22.6299991607666,181300.0
2011-05-18,22.43000030517578,22.719999313354492,22.40999984741211,22.719999313354492,123700.0
2011-05-19,22.760000228881836,22.829999923706055,22.489999771118164,22.889999389648438,136900.0
2011-05-20,22.770000457763672,22.6299991607666,22.600000381469727,22.850000381469727,119400.0
2011-05-23,22.3700008392334,22.280000686645508,22.219999313354492,22.3799991607666,134900.0
2011-05-24,22.280000686645508,22.350000381469727,22.209999084472656,22.420000076293945,101400.0
2011-05-25,22.270000457763672,22.360000610351562,22.209999084472656,22.459999084472656,128500.0
2011-05-26,22.290000915527344,22.399999618530273,22.1299991607666,22.399999618530273,120700.0
2011-05-27,22.420000076293945,22.549999237060547,22.329999923706055,22.549999237060547,112300.0
2011-05-31,22.6299991607666,22.75,22.469999313354492,22.799999237060547,331900.0
2011-06-01,22.670000076293945,22.59000015258789,22.489999771118164,22.799999237060547,217200.0
2011-06-02,22.700000762939453,22.600000381469727,22.360000610351562,22.709999084472656,271600.0
2011-06-03,22.389999389648438,22.079999923706055,22.059999465942383,22.610000610351562,248200.0
2011-06-06,22.0,22.049999237060547,21.90999984741211,22.079999923706055,172300.0
2011-06-07,22.09000015258789,22.15999984741211,21.8799991607666,22.209999084472656,217000.0
2011-06-08,22.06999969482422,22.84000015258789,21.989999771118164,23.079999923706055,803200.0
2011-06-09,22.799999237060547,22.809999465942383,22.59000015258789,22.959999084472656,213600.0
2011-06-10,22.700000762939453,22.450000762939453,22.3799991607666,22.700000762939453,344600.0
2011-06-13,22.520000457763672,22.559999465942383,22.43000030517578,22.709999084472656,157400.0
2011-06-14,22.5,22.40999984741211,22.219999313354492,22.709999084472656,321300.0
2011-06-15,22.31999969482422,22.399999618530273,22.25,22.479999542236328,221800.0
2011-06-16,22.3799991607666,22.5,22.219999313354492,22.520000457763672,231800.0
2011-06-17,22.68000030517578,22.540000915527344,22.489999771118164,22.760000228881836,280200.0
2011-06-20,22.479999542236328,23.0,22.479999542236328,23.0,208100.0
2011-06-21,23.030000686645508,23.1299991607666,22.93000030517578,23.18000030517578,333300.0
2011-06-22,23.09000015258789,23.260000228881836,22.920000076293945,23.399999618530273,248100.0
2011-06-23,23.1200008392334,23.149999618530273,22.860000610351562,23.25,289000.0
2011-06-24,23.200000762939453,22.700000762939453,22.549999237060547,23.200000762939453,4373200.0
2011-06-27,22.690000534057617,22.65999984741211,22.020000457763672,22.700000762939453,710900.0
2011-06-28,22.670000076293945,23.190000534057617,22.639999389648438,23.200000762939453,285700.0
2011-06-29,23.190000534057617,23.399999618530273,23.139999389648438,23.530000686645508,676500.0
2011-06-30,23.520000457763672,23.649999618530273,23.420000076293945,23.799999237060547,405300.0
2011-07-01,23.690000534057617,24.079999923706055,23.579999923706055,24.15999984741211,347900.0
2011-07-05,24.079999923706055,24.040000915527344,23.760000228881836,24.139999389648438,196800.0
2011-07-06,24.06999969482422,23.809999465942383,23.790000915527344,24.149999618530273,330600.0
2011-07-07,23.979999542236328,24.0,23.850000381469727,24.200000762939453,394600.0
2011-07-08,23.790000915527344,23.790000915527344,23.600000381469727,23.940000534057617,323900.0
2011-07-11,23.59000015258789,23.459999084472656,23.299999237060547,23.600000381469727,217100.0
2011-07-12,23.40999984741211,23.489999771118164,23.270000457763672,23.75,240900.0
2011-07-13,23.610000610351562,23.260000228881836,23.200000762939453,23.809999465942383,341000.0
2011-07-14,23.329999923706055,22.90999984741211,22.889999389648438,23.489999771118164,192600.0
2011-07-15,22.860000610351562,23.059999465942383,22.81999969482422,23.15999984741211,197700.0
2011-07-18,22.989999771118164,22.479999542236328,22.440000534057617,23.040000915527344,258600.0
2011-07-19,22.6200008392334,23.010000228881836,22.530000686645508,23.020000457763672,181200.0
2011-07-20,23.0,22.799999237060547,22.729999542236328,23.0,146800.0
2011-07-21,22.850000381469727,23.09000015258789,22.709999084472656,23.209999084472656,148500.0
2011-07-22,23.09000015258789,23.0,22.850000381469727,23.1299991607666,149800.0
2011-07-25,22.780000686645508,22.59000015258789,22.540000915527344,22.90999984741211,155100.0
2011-07-26,22.6299991607666,22.329999923706055,22.31999969482422,22.6299991607666,126400.0
2011-07-27,22.309999465942383,21.969999313354492,21.950000762939453,22.31999969482422,286100.0
2011-07-28,21.979999542236328,21.8799991607666,21.75,22.139999389648438,195000.0
2011-07-29,21.719999313354492,21.889999389648438,21.5,22.040000915527344,184500.0
2011-08-01,22.030000686645508,21.65999984741211,21.350000381469727,22.030000686645508,235100.0
2011-08-02,21.559999465942383,21.010000228881836,21.0,21.850000381469727,280200.0
2011-08-03,21.06999969482422,21.290000915527344,20.440000534057617,21.360000610351562,180000.0
2011-08-04,21.100000381469727,20.350000381469727,20.31999969482422,21.239999771118164,272700.0
2011-08-05,20.469999313354492,20.149999618530273,19.829999923706055,20.729999542236328,463500.0
2011-08-08,16.530000686645508,18.75,16.329999923706055,20.139999389648438,779900.0
2011-08-09,19.25,18.450000762939453,17.780000686645508,19.639999389648438,1926400.0
2011-08-10,18.219999313354492,18.729999542236328,17.969999313354492,19.520000457763672,1178300.0
2011-08-11,18.84000015258789,18.979999542236328,18.520000457763672,19.450000762939453,937200.0
2011-08-12,19.1299991607666,19.15999984741211,18.75,19.540000915527344,603800.0
2011-08-15,19.3700008392334,20.190000534057617,19.3700008392334,20.229999542236328,542800.0
2011-08-16,20.06999969482422,20.139999389648438,19.65999984741211,20.360000610351562,378200.0
2011-08-17,20.219999313354492,20.06999969482422,19.8700008392334,20.309999465942383,243200.0
2011-08-18,19.649999618530273,19.34000015258789,19.100000381469727,19.649999618530273,517100.0
2011-08-19,19.079999923706055,19.030000686645508,19.0,19.68000030517578,349300.0
2011-08-22,19.360000610351562,18.969999313354492,18.860000610351562,19.520000457763672,204500.0
2011-08-23,19.06999969482422,19.75,18.899999618530273,19.780000686645508,273400.0
2011-08-24,19.760000228881836,20.15999984741211,19.639999389648438,20.219999313354492,235300.0
2011-08-25,20.260000228881836,19.270000457763672,19.209999084472656,20.3700008392334,253300.0
2011-08-26,19.149999618530273,19.81999969482422,18.81999969482422,19.8799991607666,234300.0
2011-08-29,20.020000457763672,20.530000686645508,19.920000076293945,20.540000915527344,269100.0
2011-08-30,20.3799991607666,20.739999771118164,20.280000686645508,20.8799991607666,280200.0
2011-08-31,20.75,20.399999618530273,20.1299991607666,20.75,491500.0
2011-09-01,20.3700008392334,19.889999389648438,19.780000686645508,20.610000610351562,310900.0
2011-09-02,19.540000915527344,19.09000015258789,18.950000762939453,19.610000610351562,345000.0
2011-09-06,18.68000030517578,19.110000610351562,18.559999465942383,19.229999542236328,267700.0
2011-09-07,19.3799991607666,19.850000381469727,19.270000457763672,19.920000076293945,214400.0
2011-09-08,19.670000076293945,19.149999618530273,19.110000610351562,19.899999618530273,249800.0
2011-09-09,19.0,18.610000610351562,18.399999618530273,19.15999984741211,317200.0
2011-09-12,18.3700008392334,18.860000610351562,18.34000015258789,18.8799991607666,238200.0
2011-09-13,18.889999389648438,19.31999969482422,18.81999969482422,19.420000076293945,316100.0
2011-09-14,19.31999969482422,19.260000228881836,19.0,19.559999465942383,355700.0
2011-09-15,19.389999389648438,19.600000381469727,19.110000610351562,19.6299991607666,334900.0
2011-09-16,19.709999084472656,19.420000076293945,19.270000457763672,19.770000457763672,332400.0
2011-09-19,19.219999313354492,19.139999389648438,18.8799991607666,19.309999465942383,184800.0
2011-09-20,19.190000534057617,18.850000381469727,18.84000015258789,19.3799991607666,252800.0
2011-09-21,18.90999984741211,18.3700008392334,18.309999465942383,19.100000381469727,271000.0
2011-09-22,17.979999542236328,17.860000610351562,17.670000076293945,18.239999771118164,337200.0
2011-09-23,17.860000610351562,18.170000076293945,17.770000457763672,18.360000610351562,207700.0
2011-09-26,18.31999969482422,18.469999313354492,17.81999969482422,18.5,197000.0
2011-09-27,18.780000686645508,18.670000076293945,18.469999313354492,19.100000381469727,318800.0
2011-09-28,18.670000076293945,18.110000610351562,18.059999465942383,18.760000228881836,357100.0
2011-09-29,18.440000534057617,18.68000030517578,18.049999237060547,18.8799991607666,285400.0
2011-09-30,18.43000030517578,18.399999618530273,18.3700008392334,18.809999465942383,456300.0
2011-10-03,18.239999771118164,17.399999618530273,17.389999389648438,18.40999984741211,432700.0
2011-10-04,17.280000686645508,18.15999984741211,17.100000381469727,18.209999084472656,493500.0
2011-10-05,18.139999389648438,18.139999389648438,17.899999618530273,18.280000686645508,304100.0
2011-10-06,18.1200008392334,18.799999237060547,18.100000381469727,18.809999465942383,309300.0
2011-10-07,18.809999465942383,18.270000457763672,18.209999084472656,19.020000457763672,217600.0
2011-10-10,18.549999237060547,18.979999542236328,18.260000228881836,19.0,317900.0
2011-10-11,18.920000076293945,19.25,18.899999618530273,19.34000015258789,231700.0
2011-10-12,19.350000381469727,19.729999542236328,19.350000381469727,19.860000610351562,278900.0
2011-10-13,19.639999389648438,19.81999969482422,19.360000610351562,19.84000015258789,239000.0
2011-10-14,19.959999084472656,20.469999313354492,19.940000534057617,20.520000457763672,402500.0
2011-10-17,20.43000030517578,19.610000610351562,19.540000915527344,20.520000457763672,283800.0
2011-10-18,19.700000762939453,20.15999984741211,19.510000228881836,20.389999389648438,302100.0
2011-10-19,20.170000076293945,19.59000015258789,19.43000030517578,20.25,304100.0
2011-10-20,19.6200008392334,19.889999389648438,19.43000030517578,19.989999771118164,163600.0
2011-10-21,20.15999984741211,20.84000015258789,20.020000457763672,20.90999984741211,574400.0
2011-10-24,20.959999084472656,21.260000228881836,20.959999084472656,21.5,406400.0
2011-10-25,21.170000076293945,20.6200008392334,20.59000015258789,21.18000030517578,251500.0
2011-10-26,20.920000076293945,21.010000228881836,20.299999237060547,21.15999984741211,258900.0
2011-10-27,21.600000381469727,21.600000381469727,21.459999084472656,21.850000381469727,535400.0
2011-10-28,21.600000381469727,21.709999084472656,21.510000228881836,21.989999771118164,318000.0
2011-10-31,21.280000686645508,21.110000610351562,21.100000381469727,21.540000915527344,164400.0
2011-11-01,20.5,20.18000030517578,20.100000381469727,21.040000915527344,272300.0
2011-11-02,20.469999313354492,20.6299991607666,20.219999313354492,20.65999984741211,209800.0
2011-11-03,20.8799991607666,21.399999618530273,20.719999313354492,21.549999237060547,391100.0
2011-11-04,21.170000076293945,21.6299991607666,21.170000076293945,21.639999389648438,294100.0
2011-11-07,21.6299991607666,21.860000610351562,21.329999923706055,21.989999771118164,331000.0
2011-11-08,21.969999313354492,21.93000030517578,21.510000228881836,22.049999237060547,266100.0
2011-11-09,21.479999542236328,20.56999969482422,20.549999237060547,21.520000457763672,293600.0
2011-11-10,20.8799991607666,20.8799991607666,20.56999969482422,21.110000610351562,210300.0
2011-11-11,21.110000610351562,21.5,21.040000915527344,21.530000686645508,188900.0
2011-11-14,21.3700008392334,21.510000228881836,21.18000030517578,21.579999923706055,300200.0
2011-11-15,21.469999313354492,21.90999984741211,21.440000534057617,22.100000381469727,376100.0
2011-11-16,21.690000534057617,21.399999618530273,21.3700008392334,22.110000610351562,286000.0
2011-11-17,21.450000762939453,21.0,20.889999389648438,21.450000762939453,241700.0
2011-11-18,21.0,21.219999313354492,20.81999969482422,21.329999923706055,235500.0
2011-11-21,20.8799991607666,20.790000915527344,20.5,21.0,278500.0
2011-11-22,20.799999237060547,20.40999984741211,20.260000228881836,20.959999084472656,204300.0
2011-11-23,20.219999313354492,19.8700008392334,19.790000915527344,20.360000610351562,231100.0
2011-11-25,19.790000915527344,19.600000381469727,19.59000015258789,20.06999969482422,96100.0
2011-11-28,20.209999084472656,21.139999389648438,19.959999084472656,21.209999084472656,488700.0
2011-11-29,22.450000762939453,20.979999542236328,20.600000381469727,22.459999084472656,540500.0
2011-11-30,22.65999984741211,22.729999542236328,21.700000762939453,22.780000686645508,617000.0
2011-12-01,22.65999984741211,22.209999084472656,22.15999984741211,22.770000457763672,411300.0
2011-12-02,22.489999771118164,21.969999313354492,21.90999984741211,22.600000381469727,336100.0
2011-12-05,22.329999923706055,22.309999465942383,22.100000381469727,22.559999465942383,283000.0
2011-12-06,22.280000686645508,22.239999771118164,22.059999465942383,22.459999084472656,240600.0
2011-12-07,22.190000534057617,22.350000381469727,21.850000381469727,22.450000762939453,148200.0
2011-12-08,22.1200008392334,21.299999237060547,21.239999771118164,22.260000228881836,227200.0
2011-12-09,21.360000610351562,21.989999771118164,21.329999923706055,22.260000228881836,266300.0
2011-12-12,21.739999771118164,21.770000457763672,21.43000030517578,21.829999923706055,191000.0
2011-12-13,21.889999389648438,21.280000686645508,21.200000762939453,22.200000762939453,244400.0
2011-12-14,20.969999313354492,20.84000015258789,20.81999969482422,21.1200008392334,205200.0
2011-12-15,21.170000076293945,21.270000457763672,21.020000457763672,21.350000381469727,210700.0
2011-12-16,21.360000610351562,21.190000534057617,20.969999313354492,21.6200008392334,745300.0
2011-12-19,21.649999618530273,20.979999542236328,20.940000534057617,22.170000076293945,304800.0
2011-12-20,21.469999313354492,22.18000030517578,21.3799991607666,22.239999771118164,356800.0
2011-12-21,22.059999465942383,22.350000381469727,21.84000015258789,22.40999984741211,470300.0
2011-12-22,22.440000534057617,22.299999237060547,22.190000534057617,22.600000381469727,275900.0
2011-12-23,22.299999237060547,22.350000381469727,22.290000915527344,22.469999313354492,88200.0
2011-12-27,22.280000686645508,22.780000686645508,22.06999969482422,22.81999969482422,153200.0
2011-12-28,22.729999542236328,22.1299991607666,22.06999969482422,22.739999771118164,241000.0
2011-12-29,22.229999542236328,22.540000915527344,22.0,22.610000610351562,130400.0
2011-12-30,22.530000686645508,22.31999969482422,22.309999465942383,22.639999389648438,160500.0
2012-01-03,22.899999618530273,22.59000015258789,22.540000915527344,22.899999618530273,224200.0
2012-01-04,22.299999237060547,22.350000381469727,22.290000915527344,22.559999465942383,157800.0
2012-01-05,22.290000915527344,22.43000030517578,21.950000762939453,22.6200008392334,177000.0
2012-01-06,22.389999389648438,22.389999389648438,22.110000610351562,22.600000381469727,202500.0
2012-01-09,22.489999771118164,22.309999465942383,22.040000915527344,22.5,163300.0
2012-01-10,22.6299991607666,22.450000762939453,22.360000610351562,22.639999389648438,167400.0
2012-01-11,22.399999618530273,22.389999389648438,22.270000457763672,22.540000915527344,239600.0
2012-01-12,22.469999313354492,22.59000015258789,22.190000534057617,22.600000381469727,188600.0
2012-01-13,22.299999237060547,22.360000610351562,22.200000762939453,22.479999542236328,131500.0
2012-01-17,22.510000228881836,22.450000762939453,22.389999389648438,22.709999084472656,213600.0
2012-01-18,22.469999313354492,22.709999084472656,22.3700008392334,22.709999084472656,184900.0
2012-01-19,22.719999313354492,22.709999084472656,22.440000534057617,22.84000015258789,248400.0
2012-01-20,22.649999618530273,23.459999084472656,22.59000015258789,23.5,412500.0
2012-01-23,23.459999084472656,23.389999389648438,23.110000610351562,23.5,227600.0
2012-01-24,23.209999084472656,23.399999618530273,23.0,23.469999313354492,388900.0
2012-01-25,23.360000610351562,23.549999237060547,23.079999923706055,23.59000015258789,293200.0
2012-01-26,23.59000015258789,23.600000381469727,23.450000762939453,23.729999542236328,322000.0
2012-01-27,23.469999313354492,23.489999771118164,23.420000076293945,23.68000030517578,324000.0
2012-01-30,23.31999969482422,23.209999084472656,22.899999618530273,23.510000228881836,292000.0
2012-01-31,23.3799991607666,23.450000762939453,23.350000381469727,23.709999084472656,243000.0
2012-02-01,23.549999237060547,23.899999618530273,23.3799991607666,24.010000228881836,395300.0
2012-02-02,23.729999542236328,23.459999084472656,23.010000228881836,23.940000534057617,441800.0
2012-02-03,23.829999923706055,23.81999969482422,23.729999542236328,24.18000030517578,264900.0
2012-02-06,23.59000015258789,23.219999313354492,22.959999084472656,23.729999542236328,284400.0
2012-02-07,23.200000762939453,23.549999237060547,23.049999237060547,23.6200008392334,206500.0
2012-02-08,23.610000610351562,23.700000762939453,23.399999618530273,23.8799991607666,351800.0
2012-02-09,23.899999618530273,23.700000762939453,23.68000030517578,23.920000076293945,168300.0
2012-02-10,23.670000076293945,23.559999465942383,23.459999084472656,23.729999542236328,220900.0
2012-02-13,23.75,23.6200008392334,23.56999969482422,23.850000381469727,215600.0
2012-02-14,23.59000015258789,23.510000228881836,23.34000015258789,23.690000534057617,159500.0
2012-02-15,23.6200008392334,23.15999984741211,23.110000610351562,23.670000076293945,208400.0
2012-02-16,23.229999542236328,23.81999969482422,23.229999542236328,23.829999923706055,242200.0
2012-02-17,23.90999984741211,23.690000534057617,23.579999923706055,23.940000534057617,145300.0
2012-02-21,23.809999465942383,23.239999771118164,23.209999084472656,23.809999465942383,190500.0
2012-02-22,23.190000534057617,22.959999084472656,22.940000534057617,23.290000915527344,224800.0
2012-02-23,22.950000762939453,23.209999084472656,22.850000381469727,23.219999313354492,253100.0
2012-02-24,23.239999771118164,23.31999969482422,23.139999389648438,23.510000228881836,118100.0
2012-02-27,23.15999984741211,23.459999084472656,22.8700008392334,23.549999237060547,220000.0
2012-02-28,23.489999771118164,23.309999465942383,23.139999389648438,23.530000686645508,266500.0
2012-02-29,23.329999923706055,22.969999313354492,22.969999313354492,23.40999984741211,358500.0
2012-03-01,23.149999618530273,23.030000686645508,22.989999771118164,23.280000686645508,266000.0
2012-03-02,23.030000686645508,22.760000228881836,22.700000762939453,23.030000686645508,390700.0
2012-03-05,22.649999618530273,23.030000686645508,22.399999618530273,23.110000610351562,293700.0
2012-03-06,22.770000457763672,22.780000686645508,22.690000534057617,23.049999237060547,237400.0
2012-03-07,22.8700008392334,22.829999923706055,22.700000762939453,22.93000030517578,148000.0
2012-03-08,23.010000228881836,23.149999618530273,22.75,23.190000534057617,165200.0
2012-03-09,23.170000076293945,23.190000534057617,23.110000610351562,23.530000686645508,250600.0
2012-03-12,23.25,23.3700008392334,23.1299991607666,23.530000686645508,195600.0
