Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2013-08-20,25.549999237060547,26.0,25.299999237060547,26.06999969482422,803300
2013-08-21,25.950000762939453,25.450000762939453,25.3799991607666,25.950000762939453,878700
2013-08-22,25.5,25.639999389648438,25.440000534057617,25.770000457763672,785500
2013-08-23,25.600000381469727,25.90999984741211,25.459999084472656,25.950000762939453,522400
2013-08-26,25.989999771118164,25.389999389648438,25.350000381469727,26.030000686645508,669500
2013-08-27,25.1200008392334,25.399999618530273,24.959999084472656,25.639999389648438,1012600
2013-08-28,25.420000076293945,25.68000030517578,25.270000457763672,25.790000915527344,582500
2013-08-29,25.59000015258789,26.399999618530273,25.59000015258789,26.440000534057617,720000
2013-08-30,26.389999389648438,26.25,26.09000015258789,26.450000762939453,640300
2013-09-03,26.5,26.56999969482422,26.200000762939453,26.68000030517578,884400
2013-09-04,26.459999084472656,26.110000610351562,26.09000015258789,26.739999771118164,877800
2013-09-05,26.059999465942383,26.010000228881836,25.809999465942383,26.299999237060547,746300
2013-09-06,26.010000228881836,26.34000015258789,25.850000381469727,26.459999084472656,609800
2013-09-09,26.350000381469727,26.6200008392334,26.280000686645508,26.84000015258789,415600
2013-09-10,26.84000015258789,27.15999984741211,26.579999923706055,27.170000076293945,370900
2013-09-11,27.149999618530273,27.149999618530273,26.959999084472656,27.229999542236328,382200
2013-09-12,27.09000015258789,26.860000610351562,26.81999969482422,27.100000381469727,237800
2013-09-13,27.350000381469727,26.68000030517578,26.649999618530273,27.350000381469727,525600
2013-09-16,27.0,26.639999389648438,26.399999618530273,27.0,677100
2013-09-17,26.719999313354492,26.440000534057617,26.40999984741211,26.75,599400
2013-09-18,26.440000534057617,26.549999237060547,26.3700008392334,26.75,641700
2013-09-19,26.579999923706055,26.389999389648438,26.190000534057617,26.75,975000
2013-09-20,26.450000762939453,26.5,26.15999984741211,26.760000228881836,1249400
2013-09-23,26.3799991607666,26.5,26.010000228881836,26.559999465942383,735500
2013-09-24,26.469999313354492,26.549999237060547,26.299999237060547,26.739999771118164,433400
2013-09-25,26.549999237060547,26.520000457763672,26.329999923706055,26.68000030517578,821300
2013-09-26,26.520000457763672,26.799999237060547,26.469999313354492,26.829999923706055,470900
2013-09-27,26.649999618530273,27.0,26.649999618530273,27.1200008392334,748800
2013-09-30,26.829999923706055,26.799999237060547,26.31999969482422,26.899999618530273,766800
2013-10-01,26.850000381469727,27.329999923706055,26.850000381469727,28.110000610351562,1849900
2013-10-02,27.489999771118164,27.25,27.110000610351562,27.649999618530273,1247400
2013-10-03,27.260000228881836,27.3799991607666,27.100000381469727,27.510000228881836,748000
2013-10-04,27.450000762939453,27.65999984741211,27.450000762939453,27.739999771118164,411100
2013-10-07,27.520000457763672,27.040000915527344,27.040000915527344,27.600000381469727,595700
2013-10-08,27.059999465942383,26.799999237060547,26.670000076293945,27.079999923706055,529600
2013-10-09,26.899999618530273,26.75,26.510000228881836,26.90999984741211,524300
2013-10-10,26.950000762939453,27.299999237060547,26.760000228881836,27.450000762939453,234000
2013-10-11,27.260000228881836,27.579999923706055,27.139999389648438,27.610000610351562,336900
2013-10-14,27.440000534057617,27.59000015258789,27.329999923706055,27.649999618530273,239100
2013-10-15,27.639999389648438,27.8799991607666,27.399999618530273,28.0,427000
2013-10-16,28.0,28.280000686645508,27.90999984741211,28.3799991607666,318700
2013-10-17,28.270000457763672,28.350000381469727,28.219999313354492,28.670000076293945,630100
2013-10-18,28.799999237060547,29.059999465942383,28.68000030517578,29.15999984741211,736500
2013-10-21,29.09000015258789,28.6200008392334,28.399999618530273,29.950000762939453,1398700
2013-10-22,28.610000610351562,29.299999237060547,28.610000610351562,29.43000030517578,830100
2013-10-23,29.1200008392334,28.969999313354492,28.6299991607666,29.1299991607666,536900
2013-10-24,29.030000686645508,28.790000915527344,28.549999237060547,29.09000015258789,1256300
2013-10-25,28.75,28.719999313354492,28.280000686645508,29.020000457763672,861600
2013-10-28,28.719999313354492,28.190000534057617,28.18000030517578,28.729999542236328,847000
2013-10-29,28.260000228881836,28.139999389648438,28.049999237060547,28.479999542236328,830800
2013-10-30,28.100000381469727,28.170000076293945,28.100000381469727,28.43000030517578,1231100
2013-10-31,28.15999984741211,27.950000762939453,27.790000915527344,28.43000030517578,2055900
2013-11-01,28.389999389648438,29.5,27.809999465942383,30.639999389648438,4310700
2013-11-04,29.850000381469727,30.25,29.649999618530273,30.360000610351562,2454700
2013-11-05,30.25,30.969999313354492,30.1299991607666,31.0,1291900
2013-11-06,31.0,30.59000015258789,30.399999618530273,31.280000686645508,735800
2013-11-07,29.450000762939453,30.420000076293945,28.969999313354492,30.729999542236328,6942500
2013-11-08,30.559999465942383,31.040000915527344,30.309999465942383,31.520000457763672,2238200
2013-11-11,31.010000228881836,31.06999969482422,30.920000076293945,31.469999313354492,826000
2013-11-12,31.040000915527344,30.8799991607666,30.690000534057617,31.1299991607666,694300
2013-11-13,30.770000457763672,30.3700008392334,30.209999084472656,30.8700008392334,1060100
2013-11-14,30.399999618530273,30.940000534057617,30.350000381469727,31.1200008392334,732300
2013-11-15,31.040000915527344,30.799999237060547,30.459999084472656,31.040000915527344,679400
2013-11-18,30.75,30.34000015258789,30.1299991607666,30.940000534057617,661800
2013-11-19,30.3799991607666,30.219999313354492,30.0,30.389999389648438,485700
2013-11-20,30.209999084472656,30.25,30.0,30.959999084472656,833100
2013-11-21,30.350000381469727,30.84000015258789,30.260000228881836,30.920000076293945,638800
2013-11-22,30.8700008392334,31.059999465942383,30.739999771118164,31.1200008392334,853800
2013-11-25,31.0,31.010000228881836,30.3799991607666,31.170000076293945,989900
2013-11-26,30.93000030517578,30.84000015258789,30.700000762939453,31.059999465942383,1143100
2013-11-27,31.040000915527344,30.760000228881836,30.43000030517578,31.040000915527344,488000
2013-11-29,30.75,30.59000015258789,30.489999771118164,31.040000915527344,317000
2013-12-02,30.540000915527344,31.610000610351562,30.350000381469727,31.690000534057617,1231000
2013-12-03,31.489999771118164,31.639999389648438,31.450000762939453,32.38999938964844,1460100
2013-12-04,31.649999618530273,31.65999984741211,31.209999084472656,31.809999465942383,794900
2013-12-05,31.6299991607666,31.75,31.6299991607666,32.20000076293945,944500
2013-12-06,31.979999542236328,32.060001373291016,31.610000610351562,32.2599983215332,714500
2013-12-09,32.099998474121094,31.34000015258789,31.34000015258789,32.099998474121094,1046500
2013-12-10,31.5,31.790000915527344,31.43000030517578,31.969999313354492,872700
2013-12-11,31.850000381469727,31.850000381469727,31.479999542236328,31.920000076293945,1182300
2013-12-12,31.84000015258789,32.06999969482422,31.579999923706055,32.15999984741211,878500
2013-12-13,32.09000015258789,32.13999938964844,31.770000457763672,32.34000015258789,802200
2013-12-16,32.18000030517578,32.36000061035156,31.93000030517578,32.459999084472656,1312600
2013-12-17,32.529998779296875,32.150001525878906,31.969999313354492,32.529998779296875,1175700
2013-12-18,32.2400016784668,32.4900016784668,32.040000915527344,32.70000076293945,1007500
2013-12-19,32.5,31.899999618530273,31.889999389648438,32.599998474121094,1175200
2013-12-20,31.469999313354492,31.610000610351562,31.3700008392334,31.75,1877000
2013-12-23,31.770000457763672,31.510000228881836,31.469999313354492,31.940000534057617,1268100
2013-12-24,31.530000686645508,31.760000228881836,31.530000686645508,31.93000030517578,523200
2013-12-26,31.850000381469727,31.690000534057617,31.450000762939453,32.0,451900
2013-12-27,31.600000381469727,31.719999313354492,31.600000381469727,31.8700008392334,382000
2013-12-30,31.75,32.11000061035156,31.729999542236328,32.189998626708984,521100
2013-12-31,32.16999816894531,32.2599983215332,32.16999816894531,32.470001220703125,417200
2014-01-02,32.099998474121094,31.43000030517578,31.399999618530273,32.099998474121094,1220100
2014-01-03,31.6200008392334,31.770000457763672,31.459999084472656,31.950000762939453,952800
2014-01-06,31.8700008392334,31.530000686645508,31.149999618530273,31.979999542236328,1113600
2014-01-07,31.540000915527344,31.3799991607666,31.149999618530273,31.639999389648438,823200
2014-01-08,31.3799991607666,31.34000015258789,31.260000228881836,31.459999084472656,558100
2014-01-09,31.350000381469727,31.34000015258789,31.270000457763672,31.56999969482422,687700
2014-01-10,31.06999969482422,31.690000534057617,31.06999969482422,31.84000015258789,796200
2014-01-13,31.6200008392334,31.06999969482422,31.010000228881836,31.670000076293945,656700
2014-01-14,31.110000610351562,31.280000686645508,31.030000686645508,31.360000610351562,786400
2014-01-15,31.43000030517578,31.5,31.190000534057617,31.799999237060547,1027900
2014-01-16,29.1200008392334,30.969999313354492,29.0,31.139999389648438,2625800
2014-01-17,30.950000762939453,30.459999084472656,30.350000381469727,31.09000015258789,1167200
2014-01-21,30.420000076293945,30.09000015258789,30.059999465942383,30.670000076293945,1464700
2014-01-22,30.1299991607666,30.360000610351562,30.030000686645508,30.530000686645508,883800
2014-01-23,30.399999618530273,30.040000915527344,29.920000076293945,30.469999313354492,707400
2014-01-24,29.889999389648438,28.8700008392334,28.829999923706055,29.889999389648438,1257100
2014-01-27,28.940000534057617,28.700000762939453,28.440000534057617,29.0,1018500
2014-01-28,28.639999389648438,28.489999771118164,28.270000457763672,28.639999389648438,646100
2014-01-29,28.15999984741211,28.350000381469727,28.040000915527344,28.510000228881836,1053400
2014-01-30,28.540000915527344,28.110000610351562,28.09000015258789,28.8799991607666,856200
2014-01-31,27.84000015258789,27.920000076293945,27.530000686645508,28.389999389648438,1319400
2014-02-03,28.020000457763672,27.260000228881836,27.0,28.059999465942383,970500
2014-02-04,27.31999969482422,27.610000610351562,27.229999542236328,27.649999618530273,637000
2014-02-05,27.700000762939453,27.5,27.25,27.799999237060547,945400
2014-02-06,27.540000915527344,28.1200008392334,27.420000076293945,28.450000762939453,1006500
2014-02-07,28.229999542236328,28.079999923706055,27.889999389648438,28.489999771118164,687500
2014-02-10,28.170000076293945,27.889999389648438,27.670000076293945,28.25,671000
2014-02-11,27.790000915527344,28.350000381469727,27.670000076293945,28.559999465942383,642700
2014-02-12,28.34000015258789,28.440000534057617,28.209999084472656,28.670000076293945,456100
2014-02-13,28.360000610351562,29.079999923706055,28.170000076293945,29.200000762939453,1029200
2014-02-14,29.059999465942383,29.299999237060547,28.90999984741211,29.43000030517578,438400
2014-02-18,29.399999618530273,29.260000228881836,28.969999313354492,29.510000228881836,597600
2014-02-19,29.030000686645508,28.979999542236328,28.8799991607666,29.219999313354492,509100
2014-02-20,28.969999313354492,29.559999465942383,28.940000534057617,29.700000762939453,1296700
2014-02-21,26.299999237060547,25.010000228881836,24.729999542236328,26.399999618530273,5671500
2014-02-24,24.989999771118164,25.68000030517578,24.899999618530273,25.969999313354492,2001900
2014-02-25,25.489999771118164,24.90999984741211,24.860000610351562,25.59000015258789,1208100
2014-02-26,24.770000457763672,25.309999465942383,24.770000457763672,25.649999618530273,1122700
2014-02-27,25.260000228881836,25.649999618530273,24.799999237060547,25.65999984741211,728600
2014-02-28,25.979999542236328,25.719999313354492,25.639999389648438,26.170000076293945,1105000
2014-03-03,25.5,25.770000457763672,25.399999618530273,25.93000030517578,483300
2014-03-04,25.979999542236328,26.110000610351562,25.790000915527344,26.1299991607666,718000
2014-03-05,26.1299991607666,25.809999465942383,25.690000534057617,26.1299991607666,456800
2014-03-06,25.799999237060547,26.309999465942383,25.770000457763672,26.40999984741211,575800
2014-03-07,26.420000076293945,26.360000610351562,26.209999084472656,26.530000686645508,688200
2014-03-10,26.260000228881836,26.600000381469727,26.190000534057617,26.649999618530273,1023900
2014-03-11,26.600000381469727,26.030000686645508,25.8799991607666,26.940000534057617,1287600
2014-03-12,25.920000076293945,26.049999237060547,25.850000381469727,26.440000534057617,975500
2014-03-13,26.100000381469727,25.579999923706055,25.450000762939453,26.170000076293945,876900
2014-03-14,25.549999237060547,25.600000381469727,25.420000076293945,25.729999542236328,783600
2014-03-17,25.770000457763672,26.0,25.600000381469727,26.049999237060547,596300
2014-03-18,26.0,26.110000610351562,25.84000015258789,26.170000076293945,445400
2014-03-19,26.149999618530273,25.809999465942383,25.799999237060547,26.200000762939453,405800
2014-03-20,25.780000686645508,25.829999923706055,25.530000686645508,25.899999618530273,505300
2014-03-21,25.84000015258789,25.81999969482422,25.770000457763672,26.170000076293945,1189100
2014-03-24,26.010000228881836,25.889999389648438,25.809999465942383,26.040000915527344,666100
2014-03-25,26.100000381469727,26.040000915527344,25.899999618530273,26.31999969482422,1001400
2014-03-26,26.229999542236328,25.979999542236328,25.90999984741211,26.299999237060547,709300
2014-03-27,25.920000076293945,26.450000762939453,25.600000381469727,26.709999084472656,1271100
2014-03-28,26.420000076293945,26.6299991607666,26.25,26.920000076293945,941000
2014-03-31,26.81999969482422,26.959999084472656,26.649999618530273,27.049999237060547,663800
2014-04-01,27.010000228881836,27.110000610351562,26.950000762939453,27.18000030517578,1015800
2014-04-02,27.170000076293945,27.030000686645508,27.030000686645508,27.299999237060547,1249100
2014-04-03,27.059999465942383,27.040000915527344,26.860000610351562,27.229999542236328,2025900
2014-04-04,27.049999237060547,26.6299991607666,26.59000015258789,27.229999542236328,1908100
2014-04-07,26.559999465942383,26.290000915527344,26.170000076293945,26.600000381469727,592100
2014-04-08,26.280000686645508,26.549999237060547,26.190000534057617,26.739999771118164,816100
2014-04-09,26.690000534057617,27.420000076293945,26.649999618530273,27.459999084472656,1451100
2014-04-10,27.440000534057617,27.149999618530273,26.950000762939453,27.709999084472656,1119400
2014-04-11,26.969999313354492,27.100000381469727,26.899999618530273,27.389999389648438,1086500
2014-04-14,27.25,27.190000534057617,26.90999984741211,27.450000762939453,675800
2014-04-15,27.280000686645508,27.600000381469727,27.100000381469727,27.690000534057617,820200
2014-04-16,27.700000762939453,27.799999237060547,27.6299991607666,27.959999084472656,985300
2014-04-17,27.780000686645508,28.010000228881836,27.739999771118164,28.190000534057617,528200
2014-04-21,28.0,28.639999389648438,27.899999618530273,28.729999542236328,1376400
2014-04-22,28.639999389648438,28.799999237060547,28.3799991607666,29.010000228881836,1390200
2014-04-23,28.81999969482422,28.989999771118164,28.81999969482422,29.1299991607666,823600
2014-04-24,29.09000015258789,28.899999618530273,28.670000076293945,29.270000457763672,957600
2014-04-25,28.700000762939453,28.989999771118164,28.56999969482422,29.059999465942383,869700
2014-04-28,29.079999923706055,28.950000762939453,28.68000030517578,29.149999618530273,1498900
2014-04-29,28.979999542236328,29.040000915527344,28.899999618530273,29.389999389648438,1094900
2014-04-30,29.200000762939453,29.190000534057617,29.110000610351562,29.610000610351562,2669800
2014-05-01,29.280000686645508,29.149999618530273,28.799999237060547,29.670000076293945,2673200
2014-05-02,28.889999389648438,29.1200008392334,28.270000457763672,29.459999084472656,3381000
2014-05-05,29.459999084472656,29.040000915527344,28.979999542236328,29.489999771118164,1471300
2014-05-06,28.979999542236328,28.90999984741211,28.760000228881836,29.1299991607666,1684600
2014-05-07,29.079999923706055,29.260000228881836,28.809999465942383,29.280000686645508,1127100
2014-05-08,29.229999542236328,29.0,28.950000762939453,29.489999771118164,752800
2014-05-09,28.899999618530273,28.790000915527344,28.6299991607666,28.899999618530273,771900
2014-05-12,28.84000015258789,28.860000610351562,28.790000915527344,29.149999618530273,802800
2014-05-13,28.81999969482422,28.549999237060547,28.489999771118164,28.8700008392334,1725400
2014-05-14,28.5,28.389999389648438,28.25,28.75,1258900
2014-05-15,28.280000686645508,28.100000381469727,27.780000686645508,28.280000686645508,811400
2014-05-16,28.1200008392334,28.389999389648438,27.799999237060547,28.479999542236328,662300
2014-05-19,28.329999923706055,28.770000457763672,28.290000915527344,28.790000915527344,393000
2014-05-20,28.68000030517578,28.700000762939453,28.399999618530273,28.940000534057617,1615300
2014-05-21,28.760000228881836,28.860000610351562,28.719999313354492,29.200000762939453,940200
2014-05-22,28.809999465942383,28.719999313354492,28.559999465942383,28.84000015258789,718100
2014-05-23,28.760000228881836,28.65999984741211,28.6299991607666,29.059999465942383,519000
2014-05-27,28.75,28.649999618530273,28.6299991607666,29.010000228881836,619800
2014-05-28,28.700000762939453,28.549999237060547,28.3700008392334,28.760000228881836,691000
2014-05-29,28.709999084472656,28.889999389648438,28.649999618530273,28.950000762939453,930100
2014-05-30,28.899999618530273,28.790000915527344,28.770000457763672,28.979999542236328,960600
2014-06-02,28.829999923706055,28.790000915527344,28.530000686645508,28.920000076293945,774100
2014-06-03,28.770000457763672,28.760000228881836,28.729999542236328,28.920000076293945,591800
2014-06-04,28.670000076293945,28.700000762939453,28.440000534057617,28.719999313354492,1079900
2014-06-05,28.889999389648438,28.920000076293945,28.760000228881836,29.040000915527344,1285000
2014-06-06,29.0,29.200000762939453,28.93000030517578,29.209999084472656,1742900
2014-06-09,29.1299991607666,29.06999969482422,28.850000381469727,29.31999969482422,1518400
2014-06-10,29.030000686645508,29.200000762939453,28.780000686645508,29.34000015258789,688900
2014-06-11,29.1200008392334,28.93000030517578,28.75,29.1200008392334,680400
2014-06-12,28.8700008392334,28.799999237060547,28.75,29.079999923706055,868900
2014-06-13,28.809999465942383,28.719999313354492,28.520000457763672,28.829999923706055,554100
2014-06-16,28.709999084472656,28.3799991607666,28.3700008392334,28.729999542236328,1073100
2014-06-17,28.280000686645508,28.43000030517578,28.25,28.690000534057617,762100
2014-06-18,28.43000030517578,28.510000228881836,28.219999313354492,28.59000015258789,719300
2014-06-19,28.510000228881836,28.6200008392334,28.420000076293945,28.68000030517578,1003600
2014-06-20,28.760000228881836,28.719999313354492,28.6200008392334,28.93000030517578,884200
2014-06-23,28.829999923706055,28.829999923706055,28.760000228881836,29.06999969482422,1675200
2014-06-24,28.829999923706055,28.399999618530273,28.3700008392334,28.8700008392334,931300
2014-06-25,28.360000610351562,28.299999237060547,28.139999389648438,28.559999465942383,668300
2014-06-26,28.360000610351562,28.09000015258789,27.969999313354492,28.360000610351562,1579000
2014-06-27,27.979999542236328,28.059999465942383,27.920000076293945,28.290000915527344,2090500
2014-06-30,28.110000610351562,28.290000915527344,28.09000015258789,28.420000076293945,1325400
2014-07-01,28.299999237060547,28.229999542236328,28.219999313354492,28.510000228881836,584000
2014-07-02,28.149999618530273,27.979999542236328,27.899999618530273,28.280000686645508,736800
2014-07-03,28.100000381469727,28.100000381469727,28.0,28.239999771118164,1067800
2014-07-07,28.079999923706055,27.809999465942383,27.760000228881836,28.079999923706055,741400
2014-07-08,27.75,27.649999618530273,27.549999237060547,27.8799991607666,882200
2014-07-09,27.690000534057617,27.760000228881836,27.389999389648438,27.780000686645508,1163700
2014-07-10,28.020000457763672,27.65999984741211,27.6299991607666,28.079999923706055,2087000
2014-07-11,27.6200008392334,27.479999542236328,27.299999237060547,27.649999618530273,628000
2014-07-14,27.610000610351562,27.459999084472656,27.399999618530273,27.739999771118164,603800
2014-07-15,27.3799991607666,27.420000076293945,27.219999313354492,27.639999389648438,784900
2014-07-16,27.479999542236328,27.600000381469727,27.479999542236328,27.799999237060547,624400
2014-07-17,27.579999923706055,27.040000915527344,27.020000457763672,27.709999084472656,792800
2014-07-18,27.040000915527344,27.200000762939453,26.969999313354492,27.350000381469727,858500
2014-07-21,27.200000762939453,27.229999542236328,27.149999618530273,27.350000381469727,805100
2014-07-22,27.43000030517578,27.59000015258789,27.34000015258789,27.84000015258789,492500
2014-07-23,27.6299991607666,27.65999984741211,27.459999084472656,27.8799991607666,744200
2014-07-24,27.719999313354492,27.989999771118164,27.649999618530273,28.1299991607666,1622400
2014-07-25,27.8799991607666,27.969999313354492,27.729999542236328,28.549999237060547,1135400
2014-07-28,27.889999389648438,27.799999237060547,27.65999984741211,28.0,997000
2014-07-29,27.690000534057617,27.5,27.5,27.90999984741211,900300
2014-07-30,27.579999923706055,27.309999465942383,27.15999984741211,27.6200008392334,1052900
2014-07-31,27.09000015258789,26.829999923706055,26.709999084472656,27.229999542236328,1349600
2014-08-01,25.139999389648438,25.68000030517578,24.899999618530273,26.170000076293945,1993800
2014-08-04,25.6299991607666,25.239999771118164,24.81999969482422,25.709999084472656,1573700
2014-08-05,25.200000762939453,24.729999542236328,24.549999237060547,25.209999084472656,992800
2014-08-06,24.65999984741211,24.799999237060547,24.6299991607666,25.06999969482422,1417500
2014-08-07,24.90999984741211,25.010000228881836,24.850000381469727,25.1299991607666,1248400
2014-08-08,24.979999542236328,25.209999084472656,24.8700008392334,25.239999771118164,460200
2014-08-11,25.290000915527344,24.950000762939453,24.8700008392334,25.290000915527344,560200
2014-08-12,24.8799991607666,24.829999923706055,24.780000686645508,25.1200008392334,489900
2014-08-13,24.969999313354492,25.020000457763672,24.700000762939453,25.09000015258789,731600
2014-08-14,25.110000610351562,24.889999389648438,24.84000015258789,25.219999313354492,329700
2014-08-15,24.969999313354492,24.889999389648438,24.59000015258789,25.0,643500
2014-08-18,25.079999923706055,24.760000228881836,24.600000381469727,25.15999984741211,775400
2014-08-19,24.809999465942383,24.8700008392334,24.110000610351562,24.889999389648438,887000
2014-08-20,25.030000686645508,24.920000076293945,24.799999237060547,25.049999237060547,1289100
2014-08-21,24.920000076293945,25.0,24.829999923706055,25.190000534057617,1321200
2014-08-22,25.0,24.81999969482422,24.81999969482422,25.1299991607666,1451900
2014-08-25,24.959999084472656,24.950000762939453,24.809999465942383,24.989999771118164,539300
2014-08-26,25.010000228881836,24.969999313354492,24.899999618530273,25.149999618530273,634900
2014-08-27,24.920000076293945,24.790000915527344,24.760000228881836,25.0,481600
2014-08-28,24.75,24.649999618530273,24.479999542236328,24.780000686645508,484400
2014-08-29,24.600000381469727,24.81999969482422,24.459999084472656,24.850000381469727,773300
2014-09-02,24.8799991607666,24.780000686645508,24.540000915527344,25.0,1485900
2014-09-03,24.860000610351562,24.969999313354492,24.84000015258789,25.030000686645508,757600
2014-09-04,25.049999237060547,24.610000610351562,24.579999923706055,25.149999618530273,515700
2014-09-05,24.549999237060547,24.510000228881836,24.440000534057617,24.600000381469727,1129500
2014-09-08,24.43000030517578,24.420000076293945,24.239999771118164,24.5,2271000
2014-09-09,24.389999389648438,24.06999969482422,23.959999084472656,24.440000534057617,1466100
2014-09-10,24.100000381469727,24.31999969482422,23.90999984741211,24.34000015258789,894100
2014-09-11,24.25,24.760000228881836,24.219999313354492,24.93000030517578,1998500
2014-09-12,24.790000915527344,24.93000030517578,24.59000015258789,25.059999465942383,1561100
2014-09-15,24.90999984741211,24.90999984741211,24.780000686645508,24.969999313354492,618100
2014-09-16,24.8799991607666,24.959999084472656,24.790000915527344,25.09000015258789,1043100
2014-09-17,25.030000686645508,25.09000015258789,24.84000015258789,25.110000610351562,884600
2014-09-18,25.209999084472656,25.440000534057617,25.1200008392334,25.440000534057617,811600
2014-09-19,25.440000534057617,25.110000610351562,25.049999237060547,25.440000534057617,996000
2014-09-22,25.049999237060547,24.440000534057617,24.399999618530273,25.09000015258789,927600
2014-09-23,24.389999389648438,24.360000610351562,24.219999313354492,24.549999237060547,660700
2014-09-24,24.329999923706055,23.899999618530273,23.84000015258789,24.469999313354492,1374300
2014-09-25,23.889999389648438,23.329999923706055,23.139999389648438,23.90999984741211,1606500
2014-09-26,23.31999969482422,23.489999771118164,23.18000030517578,23.520000457763672,1393000
2014-09-29,23.399999618530273,23.670000076293945,23.3799991607666,23.75,1063700
2014-09-30,23.649999618530273,23.31999969482422,23.280000686645508,23.739999771118164,896900
2014-10-01,23.350000381469727,22.56999969482422,22.540000915527344,23.350000381469727,1899800
2014-10-02,22.59000015258789,22.719999313354492,22.209999084472656,22.81999969482422,1306100
2014-10-03,22.81999969482422,22.540000915527344,22.479999542236328,22.989999771118164,1181500
2014-10-06,22.56999969482422,22.899999618530273,22.56999969482422,23.229999542236328,1140600
2014-10-07,22.8799991607666,22.729999542236328,22.690000534057617,23.1299991607666,1045400
2014-10-08,22.670000076293945,22.8700008392334,22.170000076293945,22.8799991607666,946200
2014-10-09,22.729999542236328,22.110000610351562,21.969999313354492,22.780000686645508,1394400
2014-10-10,22.06999969482422,21.610000610351562,21.43000030517578,22.110000610351562,1100600
2014-10-13,21.559999465942383,20.979999542236328,20.93000030517578,21.799999237060547,2095800
2014-10-14,21.079999923706055,19.8799991607666,19.68000030517578,21.15999984741211,3200800
2014-10-15,19.729999542236328,19.56999969482422,18.690000534057617,19.790000915527344,2737000
2014-10-16,19.209999084472656,19.399999618530273,19.06999969482422,19.479999542236328,3142500
2014-10-17,19.600000381469727,20.010000228881836,19.600000381469727,20.479999542236328,3509200
2014-10-20,19.969999313354492,20.170000076293945,19.65999984741211,20.170000076293945,1747800
2014-10-21,20.31999969482422,21.010000228881836,20.270000457763672,21.020000457763672,1807900
2014-10-22,21.110000610351562,20.959999084472656,20.84000015258789,21.219999313354492,1518900
2014-10-23,21.190000534057617,21.270000457763672,20.959999084472656,21.3700008392334,1080600
2014-10-24,21.25,21.170000076293945,20.920000076293945,21.25,766700
2014-10-27,20.920000076293945,20.75,20.670000076293945,21.030000686645508,977500
2014-10-28,20.829999923706055,21.200000762939453,20.690000534057617,21.209999084472656,1186400
2014-10-29,21.170000076293945,21.079999923706055,21.0,21.459999084472656,1280700
2014-10-30,21.020000457763672,20.6200008392334,20.459999084472656,21.200000762939453,1092600
2014-10-31,20.790000915527344,21.030000686645508,20.350000381469727,21.139999389648438,1945600
2014-11-03,21.010000228881836,21.219999313354492,21.0,21.93000030517578,1754300
2014-11-04,21.110000610351562,19.979999542236328,19.889999389648438,21.239999771118164,2472900
2014-11-05,20.06999969482422,20.329999923706055,19.959999084472656,20.6200008392334,1467700
2014-11-06,20.280000686645508,20.209999084472656,20.1299991607666,20.56999969482422,2636900
2014-11-07,21.0,21.079999923706055,19.84000015258789,21.829999923706055,5611400
2014-11-10,20.90999984741211,20.639999389648438,20.489999771118164,21.229999542236328,2300300
2014-11-11,20.700000762939453,21.3799991607666,20.649999618530273,21.43000030517578,1756700
2014-11-12,21.729999542236328,21.690000534057617,21.540000915527344,22.010000228881836,1917500
2014-11-13,21.690000534057617,21.549999237060547,21.239999771118164,21.920000076293945,1441900
2014-11-14,21.639999389648438,21.959999084472656,21.510000228881836,22.110000610351562,1595900
2014-11-17,21.93000030517578,21.700000762939453,21.520000457763672,21.950000762939453,1428700
2014-11-18,21.770000457763672,21.799999237060547,21.600000381469727,22.030000686645508,2120200
2014-11-19,21.799999237060547,21.389999389648438,21.260000228881836,21.799999237060547,1145500
2014-11-20,21.360000610351562,22.290000915527344,21.34000015258789,22.309999465942383,1437200
2014-11-21,22.549999237060547,22.389999389648438,22.190000534057617,22.809999465942383,1035000
2014-11-24,22.440000534057617,22.59000015258789,22.209999084472656,22.6200008392334,1289900
2014-11-25,22.549999237060547,22.389999389648438,22.059999465942383,22.649999618530273,718100
2014-11-26,22.309999465942383,22.010000228881836,21.920000076293945,22.3799991607666,644600
2014-11-28,21.209999084472656,20.209999084472656,20.170000076293945,21.40999984741211,1132000
2014-12-01,20.049999237060547,19.469999313354492,19.010000228881836,20.190000534057617,2546000
2014-12-02,18.8799991607666,18.139999389648438,18.0,19.049999237060547,3773300
2014-12-03,18.149999618530273,18.0,17.860000610351562,18.600000381469727,2869900
2014-12-04,17.959999084472656,17.219999313354492,17.100000381469727,17.959999084472656,2861100
2014-12-05,16.950000762939453,17.15999984741211,16.93000030517578,17.479999542236328,2284000
2014-12-08,17.020000457763672,16.170000076293945,16.100000381469727,17.040000915527344,1934400
2014-12-09,16.229999542236328,16.450000762939453,16.209999084472656,16.75,2750300
2014-12-10,16.270000457763672,15.3100004196167,15.279999732971191,16.299999237060547,3085500
2014-12-11,15.260000228881836,14.579999923706055,14.539999961853027,15.390000343322754,2953700
2014-12-12,14.239999771118164,14.170000076293945,14.029999732971191,14.369999885559082,4075900
2014-12-15,14.300000190734863,13.630000114440918,13.630000114440918,14.399999618530273,3406200
2014-12-16,13.5,13.989999771118164,13.40999984741211,14.380000114440918,2657300
2014-12-17,14.010000228881836,14.600000381469727,14.010000228881836,14.9399995803833,2475300
