Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2010-08-31,29.450000762939453,29.469999313354492,29.229999542236328,29.670000076293945,893200.0
2010-09-01,29.719999313354492,30.229999542236328,29.600000381469727,30.229999542236328,643500.0
2010-09-02,30.299999237060547,30.420000076293945,30.260000228881836,30.5,672900.0
2010-09-03,30.649999618530273,30.329999923706055,30.260000228881836,30.670000076293945,1259100.0
2010-09-07,30.200000762939453,29.829999923706055,29.81999969482422,30.290000915527344,680100.0
2010-09-08,29.979999542236328,29.989999771118164,29.860000610351562,30.049999237060547,473700.0
2010-09-09,30.239999771118164,29.700000762939453,29.6200008392334,30.329999923706055,764900.0
2010-09-10,29.75,29.8799991607666,29.559999465942383,30.040000915527344,549000.0
2010-09-13,30.110000610351562,30.260000228881836,29.920000076293945,30.270000457763672,640600.0
2010-09-14,30.149999618530273,29.940000534057617,29.920000076293945,30.170000076293945,1043400.0
2010-09-15,29.899999618530273,29.760000228881836,29.65999984741211,29.920000076293945,531100.0
2010-09-16,29.729999542236328,29.65999984741211,29.520000457763672,29.829999923706055,403800.0
2010-09-17,29.75,30.010000228881836,29.700000762939453,30.139999389648438,684000.0
2010-09-20,30.1200008392334,30.549999237060547,30.020000457763672,30.559999465942383,467800.0
2010-09-21,30.549999237060547,30.520000457763672,30.399999618530273,30.719999313354492,636500.0
2010-09-22,30.489999771118164,30.200000762939453,30.079999923706055,30.6299991607666,511900.0
2010-09-23,30.030000686645508,29.979999542236328,29.8799991607666,30.270000457763672,788000.0
2010-09-24,30.31999969482422,30.860000610351562,30.31999969482422,30.860000610351562,601500.0
2010-09-27,30.799999237060547,30.709999084472656,30.549999237060547,30.90999984741211,434000.0
2010-09-28,30.81999969482422,31.030000686645508,30.43000030517578,31.079999923706055,474900.0
2010-09-29,30.899999618530273,31.09000015258789,30.829999923706055,31.190000534057617,409900.0
2010-09-30,31.329999923706055,31.200000762939453,31.030000686645508,31.690000534057617,754100.0
2010-10-01,31.440000534057617,31.110000610351562,30.940000534057617,31.520000457763672,697500.0
2010-10-04,31.020000457763672,30.739999771118164,30.530000686645508,31.209999084472656,448300.0
2010-10-05,31.020000457763672,31.420000076293945,30.739999771118164,31.459999084472656,661000.0
2010-10-06,31.440000534057617,31.40999984741211,31.290000915527344,31.6200008392334,495700.0
2010-10-07,31.670000076293945,31.450000762939453,31.309999465942383,31.799999237060547,464000.0
2010-10-08,31.559999465942383,31.549999237060547,31.31999969482422,31.600000381469727,440300.0
2010-10-11,31.579999923706055,31.440000534057617,31.40999984741211,31.6299991607666,271600.0
2010-10-12,31.40999984741211,31.40999984741211,31.010000228881836,31.540000915527344,443800.0
2010-10-13,31.6200008392334,31.979999542236328,31.5,32.040000915527344,563700.0
2010-10-14,32.0,31.889999389648438,31.780000686645508,32.2599983215332,597000.0
2010-10-15,32.13999938964844,32.099998474121094,31.93000030517578,32.31999969482422,605700.0
2010-10-18,32.13999938964844,32.380001068115234,32.04999923706055,32.380001068115234,428000.0
2010-10-19,31.889999389648438,32.08000183105469,31.8799991607666,32.47999954223633,827700.0
2010-10-20,32.20000076293945,32.43000030517578,32.06999969482422,32.470001220703125,528600.0
2010-10-21,32.54999923706055,32.68000030517578,32.18000030517578,32.70000076293945,911700.0
2010-10-22,32.61000061035156,32.720001220703125,32.439998626708984,32.790000915527344,311600.0
2010-10-25,32.97999954223633,33.02000045776367,32.849998474121094,33.130001068115234,523800.0
2010-10-26,32.900001525878906,33.04999923706055,32.68000030517578,33.060001373291016,703700.0
2010-10-27,32.790000915527344,32.41999816894531,32.220001220703125,32.790000915527344,870700.0
2010-10-28,32.66999816894531,32.689998626708984,32.459999084472656,33.25,681600.0
2010-10-29,32.599998474121094,33.130001068115234,32.599998474121094,33.18000030517578,761300.0
2010-11-01,33.599998474121094,33.619998931884766,33.43000030517578,33.93000030517578,1000700.0
2010-11-02,33.88999938964844,34.029998779296875,33.88999938964844,34.22999954223633,529400.0
2010-11-03,34.060001373291016,34.29999923706055,33.90999984741211,34.36000061035156,673100.0
2010-11-04,34.56999969482422,34.939998626708984,34.54999923706055,34.959999084472656,858200.0
2010-11-05,34.900001525878906,34.7400016784668,34.4900016784668,34.900001525878906,751900.0
2010-11-08,34.75,34.70000076293945,34.470001220703125,34.849998474121094,436600.0
2010-11-09,34.720001220703125,34.36000061035156,34.279998779296875,34.869998931884766,690300.0
2010-11-10,34.33000183105469,34.83000183105469,34.13999938964844,34.90999984741211,911100.0
2010-11-11,34.619998931884766,34.7599983215332,34.40999984741211,34.900001525878906,418400.0
2010-11-12,34.61000061035156,34.310001373291016,34.25,34.79999923706055,475300.0
2010-11-15,34.47999954223633,34.369998931884766,34.290000915527344,34.52000045776367,474400.0
2010-11-16,34.18000030517578,33.97999954223633,33.81999969482422,34.220001220703125,743400.0
2010-11-17,34.040000915527344,34.349998474121094,34.040000915527344,34.540000915527344,814300.0
2010-11-18,34.65999984741211,34.77000045776367,34.619998931884766,34.86000061035156,741100.0
2010-11-19,34.70000076293945,34.810001373291016,34.349998474121094,34.81999969482422,705300.0
2010-11-22,34.43000030517578,34.439998626708984,34.119998931884766,34.599998474121094,570800.0
2010-11-23,34.130001068115234,34.099998474121094,33.93000030517578,34.279998779296875,527000.0
2010-11-24,34.310001373291016,35.08000183105469,34.310001373291016,35.08000183105469,591000.0
2010-11-26,34.7599983215332,34.93000030517578,34.599998474121094,35.060001373291016,219400.0
2010-11-29,34.720001220703125,35.060001373291016,34.29999923706055,35.119998931884766,710900.0
2010-11-30,34.720001220703125,34.61000061035156,34.34000015258789,34.7599983215332,1219400.0
2010-12-01,35.11000061035156,35.2400016784668,34.959999084472656,35.349998474121094,927800.0
2010-12-02,35.2400016784668,35.790000915527344,35.20000076293945,35.9900016784668,1042800.0
2010-12-03,35.59000015258789,35.5,35.220001220703125,35.779998779296875,840800.0
2010-12-06,35.47999954223633,35.40999984741211,35.08000183105469,35.54999923706055,928900.0
2010-12-07,35.65999984741211,35.45000076293945,35.400001525878906,35.84000015258789,827800.0
2010-12-08,35.45000076293945,35.34000015258789,34.97999954223633,35.68000030517578,769300.0
2010-12-09,35.5,35.279998779296875,35.119998931884766,35.5,551500.0
2010-12-10,35.40999984741211,35.36000061035156,34.9900016784668,35.45000076293945,450900.0
2010-12-13,35.4900016784668,35.15999984741211,35.119998931884766,35.54999923706055,477500.0
2010-12-14,35.15999984741211,35.08000183105469,34.95000076293945,35.25,720900.0
2010-12-15,34.91999816894531,34.959999084472656,34.79999923706055,35.209999084472656,688700.0
2010-12-16,35.0,35.650001525878906,34.91999816894531,35.68000030517578,577100.0
2010-12-17,35.75,35.849998474121094,35.59000015258789,35.869998931884766,858700.0
2010-12-20,35.79999923706055,35.790000915527344,35.61000061035156,35.90999984741211,370300.0
2010-12-21,35.83000183105469,35.81999969482422,35.689998626708984,35.88999938964844,289100.0
2010-12-22,35.650001525878906,35.560001373291016,35.150001525878906,35.93000030517578,516200.0
2010-12-23,35.5,35.5,35.459999084472656,35.650001525878906,236300.0
2010-12-27,35.33000183105469,35.970001220703125,35.20000076293945,35.970001220703125,387500.0
2010-12-28,35.95000076293945,35.54999923706055,35.5099983215332,35.95000076293945,613100.0
2010-12-29,35.65999984741211,35.900001525878906,35.65999984741211,36.130001068115234,385000.0
2010-12-30,35.779998779296875,35.9900016784668,35.7599983215332,36.0,429200.0
2010-12-31,35.880001068115234,35.599998474121094,35.58000183105469,35.939998626708984,342800.0
2011-01-03,35.77000045776367,36.2400016784668,35.65999984741211,36.29999923706055,828000.0
2011-01-04,36.2400016784668,35.83000183105469,35.63999938964844,36.2400016784668,461800.0
2011-01-05,35.70000076293945,36.189998626708984,35.54999923706055,36.189998626708984,325500.0
2011-01-06,36.13999938964844,36.20000076293945,36.040000915527344,36.25,276200.0
2011-01-07,36.209999084472656,36.209999084472656,36.0099983215332,36.380001068115234,623000.0
2011-01-10,35.9900016784668,35.970001220703125,35.61000061035156,36.040000915527344,437800.0
2011-01-11,36.06999969482422,35.90999984741211,35.709999084472656,36.130001068115234,346600.0
2011-01-12,36.08000183105469,36.20000076293945,35.939998626708984,36.25,387100.0
2011-01-13,36.150001525878906,36.400001525878906,36.08000183105469,36.400001525878906,426200.0
2011-01-14,36.33000183105469,36.869998931884766,36.15999984741211,37.11000061035156,632700.0
2011-01-18,36.90999984741211,36.93000030517578,36.86000061035156,37.130001068115234,389300.0
2011-01-19,36.849998474121094,36.540000915527344,36.40999984741211,36.939998626708984,477800.0
2011-01-20,36.4900016784668,36.060001373291016,35.97999954223633,36.4900016784668,825500.0
2011-01-21,36.279998779296875,35.970001220703125,35.880001068115234,36.29999923706055,493800.0
2011-01-24,35.95000076293945,36.11000061035156,35.720001220703125,36.25,507900.0
2011-01-25,36.0099983215332,36.220001220703125,35.779998779296875,36.22999954223633,356500.0
2011-01-26,36.290000915527344,36.400001525878906,36.27000045776367,36.650001525878906,433500.0
2011-01-27,36.38999938964844,36.189998626708984,35.869998931884766,36.400001525878906,798600.0
2011-01-28,36.220001220703125,35.47999954223633,35.459999084472656,36.439998626708984,619400.0
2011-01-31,35.630001068115234,35.720001220703125,35.45000076293945,35.93000030517578,358300.0
2011-02-01,35.88999938964844,36.11000061035156,35.869998931884766,36.15999984741211,404400.0
2011-02-02,35.97999954223633,35.93000030517578,35.86000061035156,36.369998931884766,300200.0
2011-02-03,35.900001525878906,36.0099983215332,35.720001220703125,36.189998626708984,434600.0
2011-02-04,36.09000015258789,36.209999084472656,35.9900016784668,36.27000045776367,256500.0
2011-02-07,36.34000015258789,36.77000045776367,36.2599983215332,36.88999938964844,393400.0
2011-02-08,36.86000061035156,37.0,36.59000015258789,37.0,429300.0
2011-02-09,36.79999923706055,36.22999954223633,36.189998626708984,36.939998626708984,649100.0
2011-02-10,36.099998474121094,35.83000183105469,35.38999938964844,36.16999816894531,932500.0
2011-02-11,35.68000030517578,36.40999984741211,35.43000030517578,36.41999816894531,702700.0
2011-02-14,36.45000076293945,36.34000015258789,36.130001068115234,36.45000076293945,467300.0
2011-02-15,36.2400016784668,36.2400016784668,36.16999816894531,36.36000061035156,381300.0
2011-02-16,36.40999984741211,36.220001220703125,36.02000045776367,36.540000915527344,384400.0
2011-02-17,36.040000915527344,36.09000015258789,35.90999984741211,36.189998626708984,367400.0
2011-02-18,36.08000183105469,36.310001373291016,35.97999954223633,36.31999969482422,569600.0
2011-02-22,36.04999923706055,35.56999969482422,35.43000030517578,36.13999938964844,780000.0
2011-02-23,35.31999969482422,34.72999954223633,34.47999954223633,35.68000030517578,891700.0
2011-02-24,34.66999816894531,34.779998779296875,34.52000045776367,34.97999954223633,725200.0
2011-02-25,34.880001068115234,35.20000076293945,34.849998474121094,35.380001068115234,710600.0
2011-02-28,35.279998779296875,35.75,35.16999816894531,35.75,639600.0
2011-03-01,35.810001373291016,35.56999969482422,35.36000061035156,35.97999954223633,930500.0
2011-03-02,35.45000076293945,35.79999923706055,35.45000076293945,35.970001220703125,660800.0
2011-03-03,36.09000015258789,36.58000183105469,36.09000015258789,36.58000183105469,624400.0
2011-03-04,36.58000183105469,35.939998626708984,35.720001220703125,36.66999816894531,754700.0
2011-03-07,36.119998931884766,35.66999816894531,35.150001525878906,36.189998626708984,587200.0
2011-03-08,35.7400016784668,36.5099983215332,35.560001373291016,36.52000045776367,508700.0
2011-03-09,36.38999938964844,36.689998626708984,36.08000183105469,36.88999938964844,481700.0
2011-03-10,36.29999923706055,36.20000076293945,36.040000915527344,36.5099983215332,849400.0
2011-03-11,36.220001220703125,36.86000061035156,36.060001373291016,36.900001525878906,766100.0
2011-03-14,36.58000183105469,36.29999923706055,36.130001068115234,36.91999816894531,1609500.0
2011-03-15,35.41999816894531,35.84000015258789,35.29999923706055,36.0,995200.0
2011-03-16,35.75,35.5,35.130001068115234,35.849998474121094,928900.0
2011-03-17,35.869998931884766,35.470001220703125,35.33000183105469,35.93000030517578,670300.0
2011-03-18,35.880001068115234,35.939998626708984,35.65999984741211,36.029998779296875,870200.0
2011-03-21,36.34000015258789,36.77000045776367,36.25,37.119998931884766,808600.0
2011-03-22,36.75,36.70000076293945,36.56999969482422,36.84000015258789,398400.0
2011-03-23,36.61000061035156,36.900001525878906,36.36000061035156,36.9900016784668,466700.0
2011-03-24,37.119998931884766,37.349998474121094,36.91999816894531,37.36000061035156,482500.0
2011-03-25,37.38999938964844,37.630001068115234,37.22999954223633,37.720001220703125,537300.0
2011-03-28,37.619998931884766,37.65999984741211,37.459999084472656,37.790000915527344,526100.0
2011-03-29,37.540000915527344,38.040000915527344,37.45000076293945,38.040000915527344,531600.0
2011-03-30,38.119998931884766,38.43000030517578,38.08000183105469,38.560001373291016,691400.0
2011-03-31,38.290000915527344,38.849998474121094,38.279998779296875,38.880001068115234,761800.0
2011-04-01,39.0,39.63999938964844,38.84000015258789,39.689998626708984,1015700.0
2011-04-04,39.56999969482422,39.810001373291016,39.43000030517578,39.900001525878906,1186000.0
2011-04-05,39.7599983215332,39.5,39.40999984741211,39.84000015258789,927700.0
2011-04-06,39.689998626708984,39.33000183105469,39.290000915527344,39.689998626708984,597700.0
2011-04-07,39.290000915527344,38.7400016784668,38.72999954223633,39.43000030517578,1152700.0
2011-04-08,38.970001220703125,38.130001068115234,38.08000183105469,38.970001220703125,1206100.0
2011-04-11,38.08000183105469,37.97999954223633,37.97999954223633,38.43000030517578,787800.0
2011-04-12,37.86000061035156,37.459999084472656,37.459999084472656,38.11000061035156,818700.0
2011-04-13,37.59000015258789,37.27000045776367,37.209999084472656,37.810001373291016,1044700.0
2011-04-14,37.18000030517578,37.310001373291016,36.83000183105469,37.369998931884766,855200.0
2011-04-15,37.4900016784668,37.279998779296875,37.11000061035156,37.4900016784668,675400.0
2011-04-18,36.959999084472656,36.709999084472656,36.560001373291016,36.959999084472656,898900.0
2011-04-19,36.81999969482422,37.18000030517578,36.81999969482422,37.209999084472656,888200.0
2011-04-20,37.61000061035156,37.779998779296875,37.459999084472656,37.83000183105469,686900.0
2011-04-21,37.849998474121094,37.95000076293945,37.66999816894531,38.040000915527344,548700.0
2011-04-25,37.91999816894531,37.7400016784668,37.47999954223633,37.959999084472656,533000.0
2011-04-26,37.900001525878906,38.02000045776367,37.779998779296875,38.15999984741211,595500.0
2011-04-27,38.04999923706055,37.66999816894531,37.54999923706055,38.04999923706055,911000.0
2011-04-28,37.650001525878906,37.7400016784668,37.36000061035156,37.790000915527344,713100.0
2011-04-29,37.84000015258789,37.529998779296875,37.459999084472656,37.84000015258789,511000.0
2011-05-02,37.689998626708984,38.36000061035156,37.66999816894531,38.38999938964844,1021300.0
2011-05-03,38.209999084472656,38.45000076293945,38.08000183105469,38.459999084472656,880700.0
2011-05-04,38.36000061035156,38.459999084472656,38.15999984741211,38.52000045776367,1150900.0
2011-05-05,38.31999969482422,38.72999954223633,38.16999816894531,39.150001525878906,1597300.0
2011-05-06,39.16999816894531,38.439998626708984,38.380001068115234,39.36000061035156,909500.0
2011-05-09,38.380001068115234,38.25,38.09000015258789,38.470001220703125,779900.0
2011-05-10,38.41999816894531,38.65999984741211,38.400001525878906,38.79999923706055,636100.0
2011-05-11,38.529998779296875,37.900001525878906,37.849998474121094,38.65999984741211,891300.0
2011-05-12,37.84000015258789,37.970001220703125,37.650001525878906,38.08000183105469,1072600.0
2011-05-13,38.029998779296875,37.61000061035156,37.5,38.060001373291016,421500.0
2011-05-16,37.529998779296875,37.400001525878906,37.380001068115234,37.7400016784668,510100.0
2011-05-17,37.310001373291016,37.029998779296875,36.91999816894531,37.33000183105469,648500.0
2011-05-18,37.11000061035156,37.5099983215332,36.939998626708984,37.560001373291016,369900.0
2011-05-19,37.63999938964844,37.630001068115234,37.279998779296875,37.810001373291016,389200.0
2011-05-20,37.599998474121094,36.93000030517578,36.90999984741211,37.599998474121094,617200.0
2011-05-23,36.45000076293945,37.040000915527344,36.400001525878906,37.150001525878906,886900.0
2011-05-24,37.0099983215332,36.7599983215332,36.68000030517578,37.13999938964844,533200.0
2011-05-25,36.61000061035156,36.93000030517578,36.5099983215332,37.060001373291016,595300.0
2011-05-26,36.790000915527344,37.119998931884766,36.720001220703125,37.220001220703125,410700.0
2011-05-27,37.2400016784668,37.15999984741211,37.06999969482422,37.310001373291016,268400.0
2011-05-31,37.5099983215332,37.790000915527344,37.06999969482422,37.81999969482422,766200.0
2011-06-01,37.58000183105469,36.79999923706055,36.79999923706055,37.79999923706055,839200.0
2011-06-02,36.900001525878906,36.939998626708984,36.790000915527344,37.220001220703125,741300.0
2011-06-03,36.52000045776367,36.22999954223633,36.209999084472656,36.720001220703125,876700.0
2011-06-06,36.15999984741211,36.029998779296875,35.97999954223633,36.459999084472656,570700.0
2011-06-07,36.16999816894531,36.11000061035156,36.08000183105469,36.400001525878906,612100.0
2011-06-08,36.0,35.5,35.4900016784668,36.09000015258789,1119500.0
2011-06-09,35.619998931884766,35.56999969482422,35.38999938964844,35.66999816894531,1181500.0
2011-06-10,35.38999938964844,34.869998931884766,34.849998474121094,35.599998474121094,795400.0
2011-06-13,35.02000045776367,34.84000015258789,34.689998626708984,35.029998779296875,740100.0
2011-06-14,35.150001525878906,35.060001373291016,34.900001525878906,35.2400016784668,1669600.0
2011-06-15,34.7400016784668,34.459999084472656,34.279998779296875,34.900001525878906,1152300.0
2011-06-16,34.5,34.310001373291016,34.150001525878906,34.540000915527344,833900.0
2011-06-17,34.5,34.34000015258789,34.279998779296875,34.619998931884766,1200600.0
2011-06-20,34.290000915527344,34.13999938964844,33.95000076293945,34.290000915527344,1280000.0
2011-06-21,34.38999938964844,34.380001068115234,34.13999938964844,34.529998779296875,954900.0
2011-06-22,34.25,34.11000061035156,34.060001373291016,34.41999816894531,793400.0
2011-06-23,33.7599983215332,33.810001373291016,33.439998626708984,33.869998931884766,1119100.0
2011-06-24,33.849998474121094,33.650001525878906,33.619998931884766,33.86000061035156,1187600.0
2011-06-27,33.720001220703125,33.900001525878906,33.650001525878906,33.959999084472656,1133500.0
2011-06-28,33.959999084472656,34.099998474121094,33.83000183105469,34.13999938964844,1744600.0
2011-06-29,34.2599983215332,34.279998779296875,34.0,34.29999923706055,2162500.0
2011-06-30,34.31999969482422,34.720001220703125,34.31999969482422,34.849998474121094,778100.0
2011-07-01,34.72999954223633,35.13999938964844,34.54999923706055,35.16999816894531,730900.0
2011-07-05,35.09000015258789,34.880001068115234,34.65999984741211,35.09000015258789,855600.0
2011-07-06,34.81999969482422,35.33000183105469,34.75,35.43000030517578,989500.0
2011-07-07,35.54999923706055,35.63999938964844,35.54999923706055,35.75,748800.0
2011-07-08,35.310001373291016,34.939998626708984,34.88999938964844,35.349998474121094,861800.0
2011-07-11,34.52000045776367,34.119998931884766,34.060001373291016,34.59000015258789,1766200.0
2011-07-12,34.060001373291016,34.2400016784668,34.060001373291016,34.380001068115234,1303000.0
2011-07-13,34.43000030517578,34.459999084472656,34.290000915527344,34.650001525878906,788900.0
2011-07-14,34.4900016784668,34.130001068115234,34.060001373291016,34.599998474121094,1049700.0
2011-07-15,34.25,34.369998931884766,33.880001068115234,34.369998931884766,1095700.0
2011-07-18,34.20000076293945,33.810001373291016,33.650001525878906,34.25,651400.0
2011-07-19,33.9900016784668,34.2599983215332,33.83000183105469,34.290000915527344,716200.0
2011-07-20,34.369998931884766,34.22999954223633,33.97999954223633,34.400001525878906,501900.0
2011-07-21,34.38999938964844,34.790000915527344,34.33000183105469,34.88999938964844,688600.0
2011-07-22,34.79999923706055,34.459999084472656,34.34000015258789,34.810001373291016,508000.0
2011-07-25,34.099998474121094,34.220001220703125,33.95000076293945,34.380001068115234,645200.0
2011-07-26,34.13999938964844,33.90999984741211,33.779998779296875,34.13999938964844,461400.0
2011-07-27,33.869998931884766,33.150001525878906,32.9900016784668,33.88999938964844,1036300.0
2011-07-28,34.099998474121094,34.650001525878906,33.939998626708984,35.369998931884766,1599500.0
2011-07-29,34.29999923706055,34.36000061035156,34.040000915527344,34.720001220703125,1210900.0
2011-08-01,34.650001525878906,34.08000183105469,33.849998474121094,34.83000183105469,1214600.0
2011-08-02,33.77000045776367,33.060001373291016,33.060001373291016,34.130001068115234,1365000.0
2011-08-03,33.060001373291016,33.349998474121094,32.5099983215332,33.58000183105469,1050800.0
2011-08-04,32.88999938964844,31.719999313354492,31.68000030517578,32.93000030517578,1420100.0
2011-08-05,32.099998474121094,31.8700008392334,30.829999923706055,32.279998779296875,2303800.0
2011-08-08,31.170000076293945,29.670000076293945,29.670000076293945,31.260000228881836,2148800.0
2011-08-09,30.110000610351562,30.829999923706055,29.110000610351562,30.850000381469727,2431500.0
2011-08-10,30.15999984741211,29.540000915527344,29.489999771118164,30.469999313354492,2263500.0
2011-08-11,29.690000534057617,30.6299991607666,29.670000076293945,30.989999771118164,1688400.0
2011-08-12,30.950000762939453,30.950000762939453,30.290000915527344,31.100000381469727,916200.0
2011-08-15,31.15999984741211,31.190000534057617,30.649999618530273,31.190000534057617,769600.0
2011-08-16,30.809999465942383,30.540000915527344,30.18000030517578,30.860000610351562,1187600.0
2011-08-17,30.670000076293945,30.780000686645508,30.469999313354492,30.899999618530273,819600.0
2011-08-18,29.670000076293945,29.0,28.770000457763672,29.90999984741211,1366500.0
2011-08-19,28.6299991607666,28.790000915527344,28.59000015258789,29.559999465942383,910300.0
2011-08-22,29.479999542236328,29.170000076293945,28.889999389648438,29.479999542236328,1009800.0
2011-08-23,29.030000686645508,30.06999969482422,28.90999984741211,30.06999969482422,1251400.0
2011-08-24,29.940000534057617,30.81999969482422,29.8799991607666,30.860000610351562,983900.0
2011-08-25,30.889999389648438,30.5,30.209999084472656,31.040000915527344,1536000.0
2011-08-26,30.270000457763672,31.209999084472656,29.899999618530273,31.209999084472656,1217900.0
2011-08-29,31.5,31.860000610351562,31.440000534057617,31.860000610351562,618800.0
2011-08-30,31.639999389648438,32.040000915527344,31.420000076293945,32.2599983215332,675900.0
2011-08-31,32.20000076293945,32.33000183105469,32.060001373291016,32.650001525878906,702800.0
2011-09-01,32.2599983215332,31.829999923706055,31.719999313354492,32.7400016784668,913800.0
2011-09-02,31.31999969482422,31.020000457763672,31.010000228881836,31.709999084472656,889400.0
2011-09-06,30.1299991607666,30.540000915527344,29.889999389648438,30.610000610351562,974700.0
2011-09-07,31.010000228881836,31.739999771118164,30.8799991607666,31.760000228881836,871300.0
2011-09-08,31.3700008392334,31.280000686645508,31.139999389648438,31.860000610351562,704500.0
2011-09-09,30.979999542236328,30.239999771118164,30.0,31.110000610351562,711900.0
2011-09-12,29.81999969482422,30.510000228881836,29.700000762939453,30.530000686645508,611700.0
2011-09-13,30.559999465942383,31.010000228881836,30.350000381469727,31.059999465942383,583200.0
2011-09-14,31.100000381469727,31.510000228881836,30.540000915527344,31.829999923706055,789500.0
2011-09-15,31.809999465942383,32.15999984741211,31.489999771118164,32.15999984741211,601900.0
2011-09-16,32.33000183105469,32.29999923706055,31.799999237060547,32.61000061035156,713900.0
2011-09-19,31.770000457763672,31.739999771118164,31.389999389648438,31.940000534057617,513900.0
2011-09-20,31.989999771118164,31.6200008392334,31.610000610351562,32.43000030517578,791900.0
2011-09-21,31.639999389648438,30.579999923706055,30.579999923706055,31.739999771118164,846200.0
2011-09-22,29.850000381469727,29.920000076293945,29.469999313354492,30.1200008392334,1155000.0
2011-09-23,29.860000610351562,30.229999542236328,29.6200008392334,30.290000915527344,713000.0
2011-09-26,30.59000015258789,31.18000030517578,29.84000015258789,31.190000534057617,798100.0
2011-09-27,31.8700008392334,31.959999084472656,31.719999313354492,32.400001525878906,1003400.0
2011-09-28,31.93000030517578,31.200000762939453,31.18000030517578,32.34000015258789,937900.0
2011-09-29,31.709999084472656,31.360000610351562,30.670000076293945,31.81999969482422,745700.0
2011-09-30,30.940000534057617,30.739999771118164,30.729999542236328,31.420000076293945,812200.0
2011-10-03,30.479999542236328,29.559999465942383,29.549999237060547,31.010000228881836,730400.0
2011-10-04,29.06999969482422,30.920000076293945,29.06999969482422,30.969999313354492,1700000.0
2011-10-05,31.18000030517578,31.760000228881836,30.760000228881836,31.90999984741211,1037200.0
2011-10-06,31.670000076293945,32.150001525878906,31.459999084472656,32.15999984741211,685300.0
2011-10-07,32.209999084472656,31.799999237060547,31.549999237060547,32.31999969482422,870000.0
2011-10-10,32.43000030517578,33.18000030517578,32.22999954223633,33.18000030517578,881000.0
2011-10-11,32.91999816894531,33.25,32.779998779296875,33.40999984741211,559800.0
2011-10-12,33.45000076293945,33.58000183105469,33.400001525878906,33.790000915527344,924000.0
2011-10-13,33.38999938964844,33.5099983215332,33.0099983215332,33.56999969482422,744200.0
2011-10-14,33.93000030517578,34.04999923706055,33.720001220703125,34.099998474121094,514700.0
2011-10-17,33.66999816894531,33.13999938964844,33.08000183105469,33.88999938964844,711400.0
2011-10-18,33.029998779296875,34.13999938964844,32.959999084472656,34.27000045776367,894100.0
2011-10-19,34.119998931884766,33.59000015258789,33.52000045776367,34.2400016784668,644400.0
2011-10-20,31.6299991607666,33.310001373291016,31.6299991607666,33.4900016784668,1111700.0
2011-10-21,33.650001525878906,33.869998931884766,33.33000183105469,33.869998931884766,816800.0
2011-10-24,33.83000183105469,34.220001220703125,33.75,34.5099983215332,761900.0
2011-10-25,33.90999984741211,33.209999084472656,33.13999938964844,34.20000076293945,1155000.0
2011-10-26,33.70000076293945,33.84000015258789,33.16999816894531,34.040000915527344,1012600.0
2011-10-27,34.709999084472656,35.599998474121094,34.560001373291016,35.869998931884766,821900.0
2011-10-28,35.41999816894531,35.52000045776367,35.33000183105469,35.90999984741211,780700.0
2011-10-31,35.20000076293945,35.150001525878906,35.150001525878906,35.77000045776367,724900.0
2011-11-01,34.0,33.95000076293945,33.86000061035156,34.68000030517578,897300.0
2011-11-02,34.439998626708984,34.93000030517578,34.41999816894531,35.11000061035156,762000.0
2011-11-03,35.29999923706055,35.709999084472656,34.900001525878906,35.81999969482422,833200.0
2011-11-04,35.34000015258789,35.7400016784668,35.060001373291016,35.869998931884766,534200.0
2011-11-07,35.939998626708984,36.040000915527344,35.52000045776367,36.040000915527344,791000.0
2011-11-08,36.18000030517578,36.560001373291016,35.709999084472656,36.599998474121094,574000.0
2011-11-09,35.72999954223633,35.08000183105469,35.02000045776367,35.81999969482422,1119300.0
2011-11-10,35.560001373291016,35.36000061035156,35.08000183105469,35.70000076293945,764900.0
2011-11-11,35.81999969482422,36.15999984741211,35.689998626708984,36.16999816894531,549100.0
2011-11-14,36.15999984741211,36.029998779296875,35.900001525878906,36.27000045776367,743100.0
2011-11-15,36.0,36.72999954223633,35.95000076293945,36.900001525878906,1207100.0
2011-11-16,36.25,35.77000045776367,35.709999084472656,36.459999084472656,1214000.0
2011-11-17,35.77000045776367,35.130001068115234,34.95000076293945,35.810001373291016,945600.0
2011-11-18,35.34000015258789,34.86000061035156,34.70000076293945,35.38999938964844,886600.0
2011-11-21,33.959999084472656,34.2400016784668,33.959999084472656,34.43000030517578,737200.0
2011-11-22,34.209999084472656,34.349998474121094,34.09000015258789,34.66999816894531,624000.0
2011-11-23,34.029998779296875,33.52000045776367,33.52000045776367,34.130001068115234,627900.0
2011-11-25,33.40999984741211,33.560001373291016,33.380001068115234,33.939998626708984,277900.0
2011-11-28,34.439998626708984,34.79999923706055,34.25,34.79999923706055,765700.0
2011-11-29,34.880001068115234,35.33000183105469,34.70000076293945,35.470001220703125,1151200.0
2011-11-30,36.61000061035156,37.150001525878906,36.380001068115234,37.209999084472656,1193000.0
2011-12-01,37.0099983215332,37.02000045776367,36.75,37.2400016784668,890100.0
2011-12-02,37.279998779296875,37.20000076293945,37.150001525878906,37.47999954223633,1081200.0
2011-12-05,37.66999816894531,37.70000076293945,37.38999938964844,37.939998626708984,1005300.0
2011-12-06,37.75,37.75,37.310001373291016,37.86000061035156,1343500.0
