Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2010-04-05,6.139999866485596,6.230000019073486,6.070000171661377,6.230000019073486,143800
2010-04-06,6.199999809265137,6.289999961853027,6.139999866485596,6.309999942779541,132900
2010-04-07,6.260000228881836,6.260000228881836,6.179999828338623,6.289999961853027,131800
2010-04-08,6.230000019073486,6.210000038146973,6.110000133514404,6.239999771118164,114400
2010-04-09,6.190000057220459,6.190000057220459,6.159999847412109,6.260000228881836,72600
2010-04-12,6.170000076293945,6.150000095367432,6.070000171661377,6.199999809265137,93800
2010-04-13,6.130000114440918,6.010000228881836,6.0,6.139999866485596,59300
2010-04-14,6.039999961853027,6.300000190734863,5.940000057220459,6.309999942779541,202400
2010-04-15,6.28000020980835,6.309999942779541,6.25,6.349999904632568,83400
2010-04-16,6.300000190734863,6.159999847412109,5.929999828338623,6.300000190734863,171100
2010-04-19,6.110000133514404,6.119999885559082,5.989999771118164,6.269999980926514,144900
2010-04-20,6.150000095367432,6.269999980926514,6.110000133514404,6.309999942779541,98500
2010-04-21,6.269999980926514,6.28000020980835,6.199999809265137,6.320000171661377,103500
2010-04-22,6.099999904632568,6.429999828338623,5.960000038146973,6.429999828338623,152800
2010-04-23,6.429999828338623,6.670000076293945,6.429999828338623,6.78000020980835,265100
2010-04-26,6.690000057220459,6.489999771118164,6.480000019073486,6.78000020980835,208500
2010-04-27,6.440000057220459,6.03000020980835,6.019999980926514,6.579999923706055,188800
2010-04-28,6.099999904632568,6.179999828338623,6.039999961853027,6.239999771118164,141600
2010-04-29,6.230000019073486,6.300000190734863,6.139999866485596,6.360000133514404,157100
2010-04-30,6.300000190734863,5.96999979019165,5.96999979019165,6.340000152587891,227100
2010-05-03,6.039999961853027,6.179999828338623,5.900000095367432,6.190000057220459,176700
2010-05-04,6.059999942779541,5.800000190734863,5.75,6.090000152587891,193400
2010-05-05,5.679999828338623,5.71999979019165,5.630000114440918,5.920000076293945,210000
2010-05-06,5.690000057220459,5.5,5.400000095367432,5.730000019073486,338000
2010-05-07,5.489999771118164,5.360000133514404,5.309999942779541,5.619999885559082,213600
2010-05-10,5.590000152587891,5.679999828338623,5.570000171661377,5.78000020980835,216500
2010-05-11,5.590000152587891,5.920000076293945,5.519999980926514,6.0,137500
2010-05-12,5.920000076293945,6.079999923706055,5.869999885559082,6.079999923706055,161100
2010-05-13,6.070000171661377,6.019999980926514,5.920000076293945,6.099999904632568,174000
2010-05-14,5.940000057220459,5.840000152587891,5.710000038146973,5.960000038146973,77600
2010-05-17,5.909999847412109,5.869999885559082,5.739999771118164,6.079999923706055,280700
2010-05-18,5.96999979019165,5.789999961853027,5.78000020980835,6.03000020980835,87600
2010-05-19,5.75,5.599999904632568,5.590000152587891,5.769999980926514,116400
2010-05-20,5.420000076293945,5.329999923706055,5.309999942779541,5.590000152587891,256100
2010-05-21,5.25,5.260000228881836,5.150000095367432,5.400000095367432,122400
2010-05-24,5.239999771118164,5.199999809265137,5.179999828338623,5.340000152587891,78600
2010-05-25,4.940000057220459,4.949999809265137,4.809999942779541,5.090000152587891,166600
2010-05-26,4.989999771118164,4.980000019073486,4.960000038146973,5.289999961853027,146500
2010-05-27,5.130000114440918,5.400000095367432,5.130000114440918,5.400000095367432,106000
2010-05-28,5.369999885559082,5.309999942779541,5.21999979019165,5.53000020980835,108700
2010-06-01,5.210000038146973,4.889999866485596,4.880000114440918,5.289999961853027,146000
2010-06-02,4.909999847412109,5.21999979019165,4.840000152587891,5.21999979019165,148500
2010-06-03,5.25,5.179999828338623,5.050000190734863,5.320000171661377,121400
2010-06-04,4.960000038146973,4.710000038146973,4.699999809265137,5.03000020980835,253800
2010-06-07,4.760000228881836,4.550000190734863,4.53000020980835,4.760000228881836,200600
2010-06-08,4.570000171661377,4.440000057220459,4.400000095367432,4.690000057220459,145900
2010-06-09,4.460000038146973,4.179999828338623,4.099999904632568,4.5,190400
2010-06-10,4.239999771118164,4.400000095367432,4.010000228881836,4.460000038146973,334700
2010-06-11,4.25,4.389999866485596,4.239999771118164,4.449999809265137,139300
2010-06-14,4.420000076293945,4.46999979019165,4.420000076293945,4.639999866485596,153100
2010-06-15,4.5,4.400000095367432,4.329999923706055,4.5,139600
2010-06-16,4.320000171661377,4.239999771118164,4.230000019073486,4.420000076293945,173600
2010-06-17,4.239999771118164,4.309999942779541,4.179999828338623,4.400000095367432,87000
2010-06-18,4.300000190734863,4.440000057220459,4.289999961853027,4.449999809265137,172500
2010-06-21,4.550000190734863,4.199999809265137,4.150000095367432,4.550000190734863,111900
2010-06-22,4.210000038146973,4.059999942779541,4.03000020980835,4.329999923706055,145800
2010-06-23,4.059999942779541,4.25,4.059999942779541,4.300000190734863,126600
2010-06-24,4.21999979019165,4.360000133514404,4.21999979019165,4.389999866485596,108300
2010-06-25,4.360000133514404,4.389999866485596,4.329999923706055,4.440000057220459,388000
2010-06-28,4.409999847412109,4.570000171661377,4.380000114440918,4.619999885559082,85900
2010-06-29,4.409999847412109,4.380000114440918,4.260000228881836,4.53000020980835,296800
2010-06-30,4.360000133514404,4.070000171661377,4.010000228881836,4.360000133514404,152300
2010-07-01,4.03000020980835,4.010000228881836,3.880000114440918,4.110000133514404,208300
2010-07-02,4.070000171661377,4.0,3.9600000381469727,4.090000152587891,67900
2010-07-06,4.070000171661377,3.9200000762939453,3.9100000858306885,4.099999904632568,109400
2010-07-07,3.950000047683716,3.940000057220459,3.819999933242798,3.950000047683716,109100
2010-07-08,3.9800000190734863,4.059999942779541,3.9800000190734863,4.099999904632568,45700
2010-07-09,4.039999961853027,4.230000019073486,4.039999961853027,4.230000019073486,43000
2010-07-12,4.199999809265137,4.159999847412109,4.119999885559082,4.25,32100
2010-07-13,4.260000228881836,4.449999809265137,4.199999809265137,4.480000019073486,127600
2010-07-14,4.409999847412109,4.409999847412109,4.320000171661377,4.420000076293945,55300
2010-07-15,4.400000095367432,4.269999980926514,4.199999809265137,4.400000095367432,64000
2010-07-16,4.230000019073486,3.940000057220459,3.9200000762939453,4.230000019073486,144900
2010-07-19,3.9700000286102295,4.03000020980835,3.880000114440918,4.03000020980835,64000
2010-07-20,3.950000047683716,3.9600000381469727,3.8399999141693115,3.990000009536743,83000
2010-07-21,4.0,3.9000000953674316,3.8299999237060547,4.070000171661377,88600
2010-07-22,3.9700000286102295,4.019999980926514,3.9200000762939453,4.019999980926514,118400
2010-07-23,3.990000009536743,4.480000019073486,3.9800000190734863,4.5,156900
2010-07-26,4.519999980926514,4.619999885559082,4.480000019073486,4.639999866485596,132200
2010-07-27,4.659999847412109,4.53000020980835,4.489999771118164,4.739999771118164,146400
2010-07-28,4.519999980926514,4.260000228881836,4.21999979019165,4.519999980926514,59100
2010-07-29,4.260000228881836,4.510000228881836,4.150000095367432,4.519999980926514,76000
2010-07-30,4.420000076293945,4.599999904632568,4.389999866485596,4.739999771118164,86500
2010-08-02,4.710000038146973,4.539999961853027,4.480000019073486,4.710000038146973,102300
2010-08-03,4.5,4.46999979019165,4.380000114440918,4.639999866485596,117900
2010-08-04,4.5,4.619999885559082,4.429999828338623,4.639999866485596,32500
2010-08-05,4.550000190734863,4.46999979019165,4.460000038146973,4.550000190734863,30000
2010-08-06,4.380000114440918,4.400000095367432,4.25,4.420000076293945,41000
2010-08-09,4.429999828338623,4.46999979019165,4.400000095367432,4.5,62000
2010-08-10,4.46999979019165,4.360000133514404,4.28000020980835,4.46999979019165,70800
2010-08-11,4.21999979019165,3.940000057220459,3.940000057220459,4.25,132200
2010-08-12,3.9000000953674316,3.859999895095825,3.819999933242798,4.070000171661377,124000
2010-08-13,3.8499999046325684,3.7200000286102295,3.7100000381469727,3.890000104904175,146400
2010-08-16,3.700000047683716,3.7200000286102295,3.6600000858306885,3.7799999713897705,79500
2010-08-17,3.7699999809265137,3.799999952316284,3.75,3.890000104904175,84600
2010-08-18,3.7799999713897705,4.139999866485596,3.75,4.159999847412109,92600
2010-08-19,4.099999904632568,3.690000057220459,3.690000057220459,4.139999866485596,147200
2010-08-20,3.7200000286102295,3.680000066757202,3.5999999046325684,3.8299999237060547,157100
2010-08-23,3.7100000381469727,3.569999933242798,3.569999933242798,3.7699999809265137,81000
2010-08-24,3.5,3.369999885559082,3.359999895095825,3.569999933242798,127200
2010-08-25,3.3499999046325684,3.5399999618530273,3.3299999237060547,3.549999952316284,76100
2010-08-26,3.569999933242798,3.549999952316284,3.5,3.740000009536743,87600
2010-08-27,3.630000114440918,3.680000066757202,3.380000114440918,3.690000057220459,97500
2010-08-30,3.6500000953674316,3.5,3.5,3.809999942779541,96400
2010-08-31,3.5,3.5399999618530273,3.359999895095825,3.700000047683716,115500
2010-09-01,3.609999895095825,3.6600000858306885,3.5899999141693115,3.8299999237060547,158200
2010-09-02,3.690000057220459,3.6600000858306885,3.549999952316284,3.7200000286102295,93800
2010-09-03,3.7200000286102295,3.700000047683716,3.609999895095825,3.75,134800
2010-09-07,3.700000047683716,3.5199999809265137,3.5,3.740000009536743,118400
2010-09-08,3.5299999713897705,3.630000114440918,3.5299999713897705,3.6500000953674316,67300
2010-09-09,3.700000047683716,3.7899999618530273,3.6700000762939453,3.869999885559082,108500
2010-09-10,3.799999952316284,3.7699999809265137,3.6600000858306885,3.890000104904175,84200
2010-09-13,3.869999885559082,3.8299999237060547,3.75,3.869999885559082,152300
2010-09-14,3.819999933242798,3.8299999237060547,3.7300000190734863,3.8499999046325684,90000
2010-09-15,3.819999933242798,3.8399999141693115,3.799999952316284,3.890000104904175,82600
2010-09-16,3.8399999141693115,3.75,3.75,3.8399999141693115,38900
2010-09-17,3.809999942779541,3.759999990463257,3.7200000286102295,3.9000000953674316,161700
2010-09-20,3.759999990463257,4.019999980926514,3.759999990463257,4.079999923706055,221100
2010-09-21,4.03000020980835,3.9700000286102295,3.9000000953674316,4.099999904632568,157100
2010-09-22,3.9600000381469727,3.9000000953674316,3.8399999141693115,3.9600000381469727,85100
2010-09-23,3.8399999141693115,3.8299999237060547,3.7799999713897705,3.9000000953674316,61600
2010-09-24,3.9100000858306885,4.03000020980835,3.8499999046325684,4.039999961853027,119200
2010-09-27,4.019999980926514,3.8399999141693115,3.819999933242798,4.019999980926514,111500
2010-09-28,3.869999885559082,3.9700000286102295,3.7899999618530273,3.9700000286102295,45100
2010-09-29,3.940000057220459,3.859999895095825,3.819999933242798,3.940000057220459,80900
2010-09-30,3.9100000858306885,3.799999952316284,3.7899999618530273,3.9600000381469727,103700
2010-10-01,3.799999952316284,3.890000104904175,3.7899999618530273,3.890000104904175,72500
2010-10-04,3.8499999046325684,3.680000066757202,3.6500000953674316,3.890000104904175,137200
2010-10-05,3.75,3.930000066757202,3.680000066757202,3.9800000190734863,159400
2010-10-06,3.930000066757202,3.890000104904175,3.819999933242798,3.950000047683716,84800
2010-10-07,3.930000066757202,3.869999885559082,3.8299999237060547,3.9800000190734863,61600
2010-10-08,3.890000104904175,3.9600000381469727,3.8499999046325684,3.990000009536743,106400
2010-10-11,3.950000047683716,3.9200000762939453,3.9200000762939453,4.03000020980835,74200
2010-10-12,3.9200000762939453,3.9800000190734863,3.7699999809265137,3.990000009536743,64100
2010-10-13,4.0,4.050000190734863,3.9600000381469727,4.079999923706055,144600
2010-10-14,4.059999942779541,4.28000020980835,4.03000020980835,4.300000190734863,125400
2010-10-15,4.380000114440918,4.300000190734863,4.099999904632568,4.380000114440918,187500
2010-10-18,4.300000190734863,4.559999942779541,4.269999980926514,4.570000171661377,120400
2010-10-19,4.440000057220459,4.409999847412109,4.320000171661377,4.460000038146973,116200
2010-10-20,4.460000038146973,4.559999942779541,4.360000133514404,4.559999942779541,82300
2010-10-21,4.599999904632568,4.369999885559082,4.289999961853027,4.610000133514404,124400
2010-10-22,4.389999866485596,4.329999923706055,4.199999809265137,4.389999866485596,68500
2010-10-25,4.360000133514404,4.320000171661377,4.260000228881836,4.409999847412109,78200
2010-10-26,4.269999980926514,4.190000057220459,4.159999847412109,4.289999961853027,67200
2010-10-27,4.139999866485596,4.170000076293945,4.119999885559082,4.21999979019165,87700
2010-10-28,4.239999771118164,4.179999828338623,4.110000133514404,4.25,85100
2010-10-29,4.170000076293945,4.309999942779541,4.170000076293945,4.389999866485596,80500
2010-11-01,4.340000152587891,4.159999847412109,4.119999885559082,4.429999828338623,88700
2010-11-02,4.230000019073486,4.329999923706055,4.170000076293945,4.349999904632568,90200
2010-11-03,4.320000171661377,4.289999961853027,4.170000076293945,4.369999885559082,57700
2010-11-04,4.340000152587891,4.489999771118164,4.340000152587891,4.5,159800
2010-11-05,4.46999979019165,4.579999923706055,4.429999828338623,4.599999904632568,75300
2010-11-08,4.559999942779541,4.639999866485596,4.480000019073486,4.659999847412109,69500
2010-11-09,4.630000114440918,4.510000228881836,4.460000038146973,4.659999847412109,80700
2010-11-10,4.510000228881836,4.800000190734863,4.400000095367432,4.809999942779541,164800
2010-11-11,4.710000038146973,4.690000057220459,4.579999923706055,4.880000114440918,99700
2010-11-12,4.619999885559082,4.539999961853027,4.539999961853027,4.739999771118164,60600
2010-11-15,4.570000171661377,4.550000190734863,4.449999809265137,4.619999885559082,50000
2010-11-16,4.489999771118164,4.179999828338623,4.170000076293945,4.510000228881836,156500
2010-11-17,4.199999809265137,4.190000057220459,4.070000171661377,4.25,98500
2010-11-18,4.25,4.510000228881836,4.25,4.519999980926514,103900
2010-11-19,4.510000228881836,4.400000095367432,4.380000114440918,4.53000020980835,75600
2010-11-22,4.360000133514404,4.340000152587891,4.179999828338623,4.380000114440918,58700
2010-11-23,4.260000228881836,4.269999980926514,4.139999866485596,4.289999961853027,81200
2010-11-24,4.329999923706055,4.519999980926514,4.25,4.579999923706055,86400
2010-11-26,4.46999979019165,4.320000171661377,4.320000171661377,4.590000152587891,30400
2010-11-29,4.300000190734863,4.329999923706055,4.090000152587891,4.400000095367432,54200
2010-11-30,4.25,4.400000095367432,4.150000095367432,4.400000095367432,137700
2010-12-01,4.53000020980835,4.610000133514404,4.460000038146973,4.639999866485596,120200
2010-12-02,4.599999904632568,4.519999980926514,4.46999979019165,4.650000095367432,66200
2010-12-03,4.480000019073486,4.699999809265137,4.460000038146973,4.699999809265137,67200
2010-12-06,4.670000076293945,4.840000152587891,4.670000076293945,4.840000152587891,93200
2010-12-07,4.929999828338623,4.900000095367432,4.699999809265137,4.929999828338623,220200
2010-12-08,4.900000095367432,4.809999942779541,4.809999942779541,4.929999828338623,96300
2010-12-09,4.869999885559082,4.920000076293945,4.820000171661377,4.940000057220459,93600
2010-12-10,4.929999828338623,4.840000152587891,4.739999771118164,5.019999980926514,131600
2010-12-13,4.849999904632568,4.829999923706055,4.800000190734863,5.03000020980835,150100
2010-12-14,4.869999885559082,5.150000095367432,4.820000171661377,5.159999847412109,174900
2010-12-15,5.119999885559082,5.159999847412109,5.019999980926514,5.420000076293945,260300
2010-12-16,5.199999809265137,5.260000228881836,5.03000020980835,5.289999961853027,107600
2010-12-17,5.28000020980835,5.369999885559082,5.159999847412109,5.380000114440918,301900
2010-12-20,5.420000076293945,5.800000190734863,5.400000095367432,5.809999942779541,169600
2010-12-21,5.829999923706055,5.5,5.46999979019165,5.829999923706055,142000
2010-12-22,5.489999771118164,5.46999979019165,5.360000133514404,5.510000228881836,98900
2010-12-23,5.489999771118164,5.75,5.449999809265137,5.769999980926514,103800
2010-12-27,5.699999809265137,5.670000076293945,5.579999923706055,5.739999771118164,77500
2010-12-28,5.659999847412109,5.619999885559082,5.599999904632568,5.710000038146973,79900
2010-12-29,5.619999885559082,5.480000019073486,5.420000076293945,5.639999866485596,73100
2010-12-30,5.489999771118164,5.429999828338623,5.349999904632568,5.5,106700
2010-12-31,5.409999847412109,5.28000020980835,5.25,5.449999809265137,114700
2011-01-03,5.369999885559082,5.5,5.369999885559082,5.53000020980835,90900
2011-01-04,5.53000020980835,5.659999847412109,5.409999847412109,5.679999828338623,171900
2011-01-05,5.650000095367432,5.71999979019165,5.53000020980835,5.730000019073486,92300
2011-01-06,5.699999809265137,5.639999866485596,5.599999904632568,5.710000038146973,81000
2011-01-07,5.670000076293945,5.519999980926514,5.340000152587891,5.670000076293945,84800
2011-01-10,5.460000038146973,5.610000133514404,5.340000152587891,5.650000095367432,107600
2011-01-11,5.670000076293945,5.679999828338623,5.590000152587891,5.690000057220459,80700
2011-01-12,5.730000019073486,5.789999961853027,5.670000076293945,5.800000190734863,119400
2011-01-13,5.760000228881836,5.539999961853027,5.510000228881836,5.800000190734863,111200
2011-01-14,5.510000228881836,5.559999942779541,5.449999809265137,5.590000152587891,104900
2011-01-18,5.510000228881836,5.46999979019165,5.420000076293945,5.559999942779541,113900
2011-01-19,5.440000057220459,5.150000095367432,5.130000114440918,5.460000038146973,139500
2011-01-20,5.090000152587891,5.289999961853027,5.050000190734863,5.289999961853027,133200
2011-01-21,5.329999923706055,5.130000114440918,5.130000114440918,5.349999904632568,74300
2011-01-24,5.139999866485596,5.239999771118164,5.139999866485596,5.329999923706055,98800
2011-01-25,5.190000057220459,5.130000114440918,5.050000190734863,5.25,64500
2011-01-26,5.139999866485596,5.300000190734863,5.099999904632568,5.329999923706055,82600
2011-01-27,5.28000020980835,5.300000190734863,5.239999771118164,5.389999866485596,45700
2011-01-28,5.269999980926514,4.920000076293945,4.900000095367432,5.28000020980835,124000
2011-01-31,4.960000038146973,4.960000038146973,4.769999980926514,5.099999904632568,93600
2011-02-01,5.010000228881836,5.090000152587891,4.929999828338623,5.199999809265137,113100
2011-02-02,5.050000190734863,5.059999942779541,5.010000228881836,5.179999828338623,87700
2011-02-03,5.039999961853027,5.010000228881836,4.96999979019165,5.070000171661377,89800
2011-02-04,4.989999771118164,4.880000114440918,4.849999904632568,4.989999771118164,52000
2011-02-07,4.889999866485596,4.929999828338623,4.889999866485596,5.019999980926514,54300
2011-02-08,4.929999828338623,4.920000076293945,4.860000133514404,4.940000057220459,32100
2011-02-09,4.900000095367432,4.800000190734863,4.699999809265137,4.920000076293945,74400
2011-02-10,4.739999771118164,4.809999942779541,4.699999809265137,5.0,79200
2011-02-11,4.769999980926514,4.840000152587891,4.730000019073486,4.860000133514404,84100
2011-02-14,4.829999923706055,4.760000228881836,4.75,4.829999923706055,32500
2011-02-15,4.760000228881836,4.559999942779541,4.559999942779541,4.760000228881836,134000
2011-02-16,4.590000152587891,4.510000228881836,4.480000019073486,4.599999904632568,67400
2011-02-17,4.510000228881836,4.519999980926514,4.460000038146973,4.650000095367432,106400
2011-02-18,4.559999942779541,4.590000152587891,4.539999961853027,4.679999828338623,97400
2011-02-22,4.510000228881836,4.449999809265137,4.420000076293945,4.610000133514404,97800
2011-02-23,4.449999809265137,4.230000019073486,4.230000019073486,4.539999961853027,83300
2011-02-24,4.239999771118164,4.28000020980835,4.170000076293945,4.300000190734863,114900
2011-02-25,4.289999961853027,4.369999885559082,4.25,4.380000114440918,108700
2011-02-28,4.400000095367432,4.309999942779541,4.309999942779541,4.480000019073486,70100
2011-03-01,4.340000152587891,4.239999771118164,4.199999809265137,4.380000114440918,93400
2011-03-02,4.230000019073486,4.269999980926514,4.150000095367432,4.289999961853027,226400
2011-03-03,4.340000152587891,4.400000095367432,4.340000152587891,4.440000057220459,122500
2011-03-04,4.429999828338623,4.25,4.190000057220459,4.429999828338623,129600
2011-03-07,4.25,4.019999980926514,3.9000000953674316,4.25,188900
2011-03-08,4.0,4.130000114440918,3.990000009536743,4.190000057220459,98200
2011-03-09,4.130000114440918,4.079999923706055,4.050000190734863,4.130000114440918,35500
2011-03-10,3.9800000190734863,3.9700000286102295,3.950000047683716,4.019999980926514,108500
2011-03-11,3.950000047683716,3.9100000858306885,3.9000000953674316,4.019999980926514,163100
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9700000286102295,87200
2011-03-15,3.8499999046325684,3.740000009536743,3.7300000190734863,3.9100000858306885,114300
2011-03-16,3.7100000381469727,3.509999990463257,3.509999990463257,3.7200000286102295,170600
2011-03-17,3.5999999046325684,3.4600000381469727,3.450000047683716,3.619999885559082,155400
2011-03-18,3.5,3.5,3.4800000190734863,3.5199999809265137,293100
2011-03-21,3.5899999141693115,3.5399999618530273,3.5,3.619999885559082,159000
2011-03-22,3.569999933242798,3.5799999237060547,3.5399999618530273,3.5999999046325684,85100
2011-03-23,3.5799999237060547,3.7200000286102295,3.559999942779541,3.7300000190734863,140000
2011-03-24,3.7699999809265137,3.950000047683716,3.75,3.9800000190734863,218800
2011-03-25,4.0,3.9700000286102295,3.950000047683716,4.03000020980835,129000
2011-03-28,4.0,4.0,3.9700000286102295,4.059999942779541,91900
2011-03-29,4.0,4.03000020980835,3.880000114440918,4.079999923706055,225400
2011-03-30,4.059999942779541,4.119999885559082,4.03000020980835,4.130000114440918,95100
2011-03-31,4.119999885559082,4.190000057220459,4.03000020980835,4.239999771118164,212000
2011-04-01,4.239999771118164,4.170000076293945,4.070000171661377,4.260000228881836,292300
2011-04-04,4.190000057220459,4.159999847412109,4.130000114440918,4.230000019073486,111900
2011-04-05,4.159999847412109,4.170000076293945,4.090000152587891,4.21999979019165,48600
2011-04-06,4.21999979019165,4.170000076293945,4.150000095367432,4.21999979019165,65000
2011-04-07,4.199999809265137,3.990000009536743,3.990000009536743,4.210000038146973,728300
2011-04-08,4.0,3.7699999809265137,3.680000066757202,4.050000190734863,250200
2011-04-11,3.759999990463257,3.8299999237060547,3.7100000381469727,3.8299999237060547,216600
2011-04-12,3.75,3.799999952316284,3.75,3.869999885559082,105600
2011-04-13,3.8299999237060547,3.740000009536743,3.6500000953674316,3.8299999237060547,156800
2011-04-14,3.6700000762939453,4.0,3.640000104904175,4.0,186400
2011-04-15,3.9800000190734863,3.8299999237060547,3.8299999237060547,4.010000228881836,141600
2011-04-18,3.740000009536743,3.690000057220459,3.680000066757202,3.7799999713897705,100900
2011-04-19,3.7300000190734863,3.700000047683716,3.690000057220459,3.740000009536743,38100
2011-04-20,3.799999952316284,3.809999942779541,3.740000009536743,3.819999933242798,108300
2011-04-21,3.859999895095825,3.7899999618530273,3.7100000381469727,3.859999895095825,301800
2011-04-25,3.7699999809265137,3.819999933242798,3.7699999809265137,3.8399999141693115,34200
2011-04-26,3.819999933242798,3.880000114440918,3.819999933242798,3.930000066757202,66200
2011-04-27,3.869999885559082,3.990000009536743,3.859999895095825,3.990000009536743,71600
2011-04-28,3.9600000381469727,4.019999980926514,3.9000000953674316,4.050000190734863,54600
2011-04-29,4.03000020980835,3.990000009536743,3.9100000858306885,4.03000020980835,85000
2011-05-02,4.0,3.9000000953674316,3.8299999237060547,4.0,99000
2011-05-03,3.890000104904175,3.9100000858306885,3.8399999141693115,3.9200000762939453,77000
2011-05-04,3.940000057220459,3.8399999141693115,3.809999942779541,4.0,74000
2011-05-05,3.799999952316284,3.8499999046325684,3.759999990463257,3.9000000953674316,91900
2011-05-06,3.930000066757202,3.8399999141693115,3.740000009536743,3.940000057220459,52600
2011-05-09,3.809999942779541,3.859999895095825,3.7699999809265137,3.880000114440918,66000
2011-05-10,3.9100000858306885,3.990000009536743,3.8399999141693115,3.990000009536743,81500
2011-05-11,3.950000047683716,3.880000114440918,3.859999895095825,3.950000047683716,109800
2011-05-12,3.819999933242798,3.990000009536743,3.819999933242798,3.990000009536743,82000
2011-05-13,4.0,3.990000009536743,3.8499999046325684,4.0,103300
2011-05-16,3.930000066757202,3.9200000762939453,3.890000104904175,4.0,131600
2011-05-17,3.9200000762939453,4.0,3.890000104904175,4.010000228881836,98200
2011-05-18,4.019999980926514,4.019999980926514,3.9700000286102295,4.03000020980835,56800
2011-05-19,4.079999923706055,3.990000009536743,3.9100000858306885,4.099999904632568,82100
2011-05-20,3.9700000286102295,3.9800000190734863,3.930000066757202,4.03000020980835,97300
2011-05-23,3.8499999046325684,3.8399999141693115,3.819999933242798,3.9100000858306885,76100
2011-05-24,3.8399999141693115,3.759999990463257,3.75,3.8399999141693115,146400
2011-05-25,3.75,3.869999885559082,3.75,3.869999885559082,44900
2011-05-26,3.8299999237060547,3.9800000190734863,3.819999933242798,3.990000009536743,58900
2011-05-27,4.0,3.9700000286102295,3.9600000381469727,4.090000152587891,49600
2011-05-31,4.03000020980835,4.0,3.940000057220459,4.21999979019165,497300
2011-06-01,4.0,3.8299999237060547,3.7899999618530273,4.0,105200
2011-06-02,3.8299999237060547,3.740000009536743,3.7200000286102295,3.8399999141693115,85700
2011-06-03,3.700000047683716,3.6500000953674316,3.6500000953674316,3.740000009536743,120100
2011-06-06,3.680000066757202,3.5199999809265137,3.5,3.7899999618530273,114900
2011-06-07,3.569999933242798,3.5199999809265137,3.509999990463257,3.6600000858306885,69900
2011-06-08,3.509999990463257,3.5899999141693115,3.5,3.619999885559082,167500
2011-06-09,3.609999895095825,3.7100000381469727,3.5299999713897705,3.940000057220459,311100
2011-06-10,3.7200000286102295,3.740000009536743,3.690000057220459,3.950000047683716,103300
2011-06-13,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.890000104904175,67700
2011-06-14,3.8499999046325684,3.930000066757202,3.8299999237060547,3.940000057220459,102700
2011-06-15,3.8499999046325684,3.7799999713897705,3.759999990463257,3.940000057220459,89900
2011-06-16,3.799999952316284,3.8499999046325684,3.799999952316284,3.990000009536743,101500
2011-06-17,3.9000000953674316,3.75,3.7300000190734863,3.9000000953674316,162500
2011-06-20,3.7300000190734863,3.819999933242798,3.7100000381469727,3.859999895095825,90900
2011-06-21,3.859999895095825,4.059999942779541,3.7699999809265137,4.199999809265137,528300
2011-06-22,4.010000228881836,3.9100000858306885,3.890000104904175,4.119999885559082,162600
2011-06-23,3.8399999141693115,3.7699999809265137,3.759999990463257,3.950000047683716,180000
2011-06-24,3.7799999713897705,3.890000104904175,3.7699999809265137,3.9700000286102295,736600
2011-06-27,3.9200000762939453,4.150000095367432,3.859999895095825,4.159999847412109,98300
2011-06-28,4.150000095367432,4.179999828338623,4.130000114440918,4.199999809265137,140900
2011-06-29,4.190000057220459,4.150000095367432,4.059999942779541,4.190000057220459,88500
2011-06-30,4.170000076293945,4.25,4.150000095367432,4.25,171300
2011-07-01,4.25,4.380000114440918,4.25,4.400000095367432,136700
2011-07-05,4.389999866485596,4.409999847412109,4.260000228881836,4.409999847412109,86900
2011-07-06,4.400000095367432,4.599999904632568,4.320000171661377,4.619999885559082,125800
2011-07-07,4.650000095367432,4.71999979019165,4.46999979019165,4.739999771118164,112500
2011-07-08,4.639999866485596,4.710000038146973,4.619999885559082,4.730000019073486,59000
2011-07-11,4.659999847412109,4.739999771118164,4.53000020980835,4.809999942779541,133100
2011-07-12,4.71999979019165,4.730000019073486,4.670000076293945,4.880000114440918,144000
2011-07-13,4.75,4.559999942779541,4.5,4.800000190734863,386900
2011-07-14,4.489999771118164,4.289999961853027,4.28000020980835,4.570000171661377,118500
2011-07-15,4.300000190734863,4.28000020980835,4.25,4.409999847412109,103600
2011-07-18,4.260000228881836,4.079999923706055,4.070000171661377,4.28000020980835,108800
2011-07-19,4.139999866485596,4.039999961853027,3.990000009536743,4.179999828338623,322800
2011-07-20,4.050000190734863,3.9800000190734863,3.9800000190734863,4.050000190734863,54800
2011-07-21,4.019999980926514,4.190000057220459,3.9800000190734863,4.239999771118164,105400
2011-07-22,4.210000038146973,4.050000190734863,4.010000228881836,4.230000019073486,67900
2011-07-25,4.03000020980835,4.0,4.0,4.079999923706055,68600
2011-07-26,4.010000228881836,3.950000047683716,3.9100000858306885,4.010000228881836,70800
2011-07-27,3.9000000953674316,3.7899999618530273,3.759999990463257,3.9100000858306885,175000
2011-07-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.940000057220459,49600
2011-07-29,3.7799999713897705,3.8399999141693115,3.680000066757202,3.8499999046325684,77900
2011-08-01,3.880000114440918,3.819999933242798,3.75,3.930000066757202,97100
