Date,cogopen,cogclose,coglow,coghigh,cogvolume
2010-12-22,9.257499694824219,9.1899995803833,9.067500114440918,9.257499694824219,3733200.0
2010-12-23,9.15999984741211,9.232500076293945,9.119999885559082,9.255000114440918,1694800.0
2010-12-27,9.147500038146973,9.15250015258789,9.072500228881836,9.217499732971191,5100400.0
2010-12-28,9.182499885559082,9.204999923706055,9.130000114440918,9.217499732971191,2167600.0
2010-12-29,9.239999771118164,9.337499618530273,9.212499618530273,9.367500305175781,4391600.0
2010-12-30,9.367500305175781,9.422499656677246,9.362500190734863,9.520000457763672,4059600.0
2010-12-31,9.417499542236328,9.462499618530273,9.369999885559082,9.517499923706055,3652400.0
2011-01-03,9.5625,9.614999771118164,9.515000343322754,9.704999923706055,4733600.0
2011-01-04,9.649999618530273,9.380000114440918,9.260000228881836,9.712499618530273,5437600.0
2011-01-05,9.289999961853027,9.375,9.172499656677246,9.470000267028809,6082800.0
2011-01-06,9.3774995803833,9.357500076293945,9.279999732971191,9.452500343322754,4360000.0
2011-01-07,9.359999656677246,9.3725004196167,9.270000457763672,9.40250015258789,3450800.0
2011-01-10,9.329999923706055,9.399999618530273,9.237500190734863,9.422499656677246,2591600.0
2011-01-11,9.444999694824219,9.585000038146973,9.417499542236328,9.65250015258789,3009600.0
2011-01-12,9.645000457763672,9.574999809265137,9.467499732971191,9.694999694824219,4468000.0
2011-01-13,9.550000190734863,9.487500190734863,9.422499656677246,9.59000015258789,3441600.0
2011-01-14,9.467499732971191,9.645000457763672,9.425000190734863,9.649999618530273,4033600.0
2011-01-18,9.682499885559082,9.807499885559082,9.550000190734863,9.827500343322754,4137600.0
2011-01-19,9.797499656677246,9.595000267028809,9.5,9.829999923706055,4905600.0
2011-01-20,9.539999961853027,9.577500343322754,9.289999961853027,9.614999771118164,4039200.0
2011-01-21,9.859999656677246,9.772500038146973,9.65250015258789,10.017499923706055,8619200.0
2011-01-24,9.742500305175781,10.007499694824219,9.682499885559082,10.109999656677246,6940400.0
2011-01-25,9.975000381469727,9.885000228881836,9.767499923706055,9.989999771118164,3358800.0
2011-01-26,9.922499656677246,10.172499656677246,9.8774995803833,10.199999809265137,3755600.0
2011-01-27,10.157500267028809,10.1274995803833,10.0600004196167,10.234999656677246,2787200.0
2011-01-28,10.114999771118164,9.942500114440918,9.864999771118164,10.192500114440918,6062800.0
2011-01-31,9.979999542236328,10.407500267028809,9.979999542236328,10.46500015258789,5976800.0
2011-02-01,10.47249984741211,10.4375,10.375,10.550000190734863,6276000.0
2011-02-02,10.364999771118164,10.5649995803833,10.359999656677246,10.635000228881836,5749600.0
2011-02-03,10.52750015258789,10.425000190734863,10.342499732971191,10.670000076293945,4490800.0
2011-02-04,10.457500457763672,10.345000267028809,10.149999618530273,10.492500305175781,4764800.0
2011-02-07,10.407500267028809,10.267499923706055,10.227499961853027,10.484999656677246,4932800.0
2011-02-08,10.287500381469727,10.229999542236328,10.007499694824219,10.342499732971191,4571200.0
2011-02-09,10.172499656677246,10.107500076293945,9.899999618530273,10.255000114440918,5105200.0
2011-02-10,10.039999961853027,10.204999923706055,9.9975004196167,10.225000381469727,3823600.0
2011-02-11,10.157500267028809,10.102499961853027,10.012499809265137,10.1899995803833,4438000.0
2011-02-14,10.102499961853027,10.170000076293945,10.087499618530273,10.257499694824219,3920000.0
2011-02-15,10.137499809265137,10.037500381469727,10.015000343322754,10.164999961853027,5012800.0
2011-02-16,10.09749984741211,10.265000343322754,10.032500267028809,10.300000190734863,5317200.0
2011-02-17,10.239999771118164,10.197500228881836,10.082500457763672,10.28499984741211,6983200.0
2011-02-18,10.207500457763672,10.217499732971191,10.024999618530273,10.255000114440918,3557200.0
2011-02-22,10.267499923706055,9.957500457763672,9.869999885559082,10.552499771118164,7417200.0
2011-02-23,10.532500267028809,11.194999694824219,10.487500190734863,11.25,20579600.0
2011-02-24,11.319999694824219,11.199999809265137,11.177499771118164,11.832500457763672,13366400.0
2011-02-25,11.154999732971191,11.447500228881836,11.154999732971191,11.505000114440918,5620400.0
2011-02-28,11.522500038146973,11.414999961853027,11.352499961853027,11.595000267028809,6050800.0
2011-03-01,11.545000076293945,11.114999771118164,11.085000038146973,11.574999809265137,7105200.0
2011-03-02,11.109999656677246,11.227499961853027,10.962499618530273,11.2524995803833,4511200.0
2011-03-03,11.300000190734863,11.452500343322754,11.21500015258789,11.5,5494800.0
2011-03-04,11.4375,11.574999809265137,11.342499732971191,11.614999771118164,6596000.0
2011-03-07,11.577500343322754,11.329999923706055,11.095000267028809,11.737500190734863,5940800.0
2011-03-08,11.375,11.132499694824219,10.970000267028809,11.375,5761200.0
2011-03-09,11.092499732971191,11.085000038146973,11.045000076293945,11.282500267028809,4368000.0
2011-03-10,10.949999809265137,10.757499694824219,10.53499984741211,10.949999809265137,6922000.0
2011-03-11,10.654999732971191,11.005000114440918,10.567500114440918,11.079999923706055,4848800.0
2011-03-14,10.957500457763672,11.555000305175781,10.925000190734863,11.600000381469727,8872800.0
2011-03-15,11.15999984741211,11.670000076293945,11.112500190734863,11.912500381469727,12616400.0
2011-03-16,11.725000381469727,11.742500305175781,11.625,12.1899995803833,11342800.0
2011-03-17,12.0,12.042499542236328,11.645000457763672,12.112500190734863,7599600.0
2011-03-18,12.324999809265137,12.117500305175781,11.824999809265137,12.385000228881836,13026000.0
2011-03-21,12.305000305175781,12.357500076293945,12.149999618530273,12.422499656677246,6102800.0
2011-03-22,12.350000381469727,12.322500228881836,12.239999771118164,12.4350004196167,4489600.0
2011-03-23,12.272500038146973,12.382499694824219,12.212499618530273,12.425000190734863,3378400.0
2011-03-24,12.417499542236328,12.520000457763672,12.1225004196167,12.532500267028809,6057600.0
2011-03-25,12.52750015258789,12.852499961853027,12.494999885559082,12.90250015258789,6852000.0
2011-03-28,12.835000038146973,12.5,12.470000267028809,12.864999771118164,5464400.0
2011-03-29,12.4975004196167,12.680000305175781,12.362500190734863,12.757499694824219,5422400.0
2011-03-30,12.802499771118164,13.34749984741211,12.802499771118164,13.40250015258789,10103200.0
2011-03-31,13.359999656677246,13.242500305175781,13.220000267028809,13.539999961853027,5660000.0
2011-04-01,13.40999984741211,13.507499694824219,13.375,13.632499694824219,5717200.0
2011-04-04,13.5600004196167,13.467499732971191,13.414999961853027,13.77750015258789,5702800.0
2011-04-05,13.420000076293945,13.447500228881836,13.359999656677246,13.5625,3272800.0
2011-04-06,13.4975004196167,13.305000305175781,13.092499732971191,13.59749984741211,4283600.0
2011-04-07,13.352499961853027,13.34000015258789,13.207500457763672,13.417499542236328,6331200.0
2011-04-08,13.430000305175781,13.282500267028809,13.220000267028809,13.569999694824219,2964000.0
2011-04-11,13.324999809265137,13.092499732971191,13.007499694824219,13.422499656677246,3572000.0
2011-04-12,12.9399995803833,12.734999656677246,12.602499961853027,12.947500228881836,5915200.0
2011-04-13,12.904999732971191,12.970000267028809,12.8774995803833,13.079999923706055,5413200.0
2011-04-14,12.895000457763672,13.140000343322754,12.8125,13.207500457763672,6364000.0
2011-04-15,13.167499542236328,13.375,12.979999542236328,13.392499923706055,4450400.0
2011-04-18,13.162500381469727,13.0649995803833,12.922499656677246,13.225000381469727,5153200.0
2011-04-19,12.899999618530273,12.947500228881836,12.829999923706055,13.015000343322754,5182800.0
2011-04-20,13.182499885559082,13.3149995803833,13.087499618530273,13.507499694824219,6526400.0
2011-04-21,13.382499694824219,13.667499542236328,13.295000076293945,13.6899995803833,7175600.0
2011-04-25,13.662500381469727,13.645000457763672,13.414999961853027,13.72249984741211,3908400.0
2011-04-26,13.732500076293945,13.887499809265137,13.585000038146973,13.930000305175781,5200000.0
2011-04-27,13.984999656677246,13.922499656677246,13.550000190734863,13.984999656677246,7444800.0
2011-04-28,13.927499771118164,13.914999961853027,13.77750015258789,14.395000457763672,7202400.0
2011-04-29,13.9350004196167,14.069999694824219,13.914999961853027,14.135000228881836,4678800.0
2011-05-02,14.350000381469727,14.047499656677246,13.914999961853027,14.350000381469727,6043600.0
2011-05-03,13.975000381469727,13.602499961853027,13.4399995803833,14.010000228881836,6696000.0
2011-05-04,13.604999542236328,13.162500381469727,13.140000343322754,13.617500305175781,7011200.0
2011-05-05,13.024999618530273,13.005000114440918,12.757499694824219,13.274999618530273,8382800.0
2011-05-06,13.297499656677246,13.072500228881836,12.904999732971191,13.517499923706055,6674800.0
2011-05-09,13.149999618530273,13.795000076293945,13.149999618530273,13.837499618530273,8017200.0
2011-05-10,13.762499809265137,14.032500267028809,13.744999885559082,14.192500114440918,7307200.0
2011-05-11,13.942500114440918,13.227499961853027,13.194999694824219,13.96500015258789,6537200.0
2011-05-12,13.137499809265137,13.3100004196167,12.875,13.447500228881836,5668800.0
2011-05-13,13.414999961853027,13.234999656677246,13.085000038146973,13.539999961853027,3553600.0
2011-05-16,13.194999694824219,13.199999809265137,13.055000305175781,13.587499618530273,3090400.0
2011-05-17,13.154999732971191,13.3725004196167,13.055000305175781,13.404999732971191,4455200.0
2011-05-18,13.46500015258789,13.8125,13.395000457763672,14.029999732971191,9314800.0
2011-05-19,13.885000228881836,13.517499923706055,13.414999961853027,13.977499961853027,6550400.0
2011-05-20,13.477499961853027,13.664999961853027,13.125,13.757499694824219,8344000.0
2011-05-23,13.412500381469727,13.260000228881836,13.170000076293945,13.412500381469727,5355200.0
2011-05-24,13.357500076293945,13.367500305175781,13.270000457763672,13.697500228881836,5310800.0
2011-05-25,13.27750015258789,14.3125,13.272500038146973,14.382499694824219,12012400.0
2011-05-26,14.28499984741211,14.520000457763672,14.125,14.567500114440918,6888800.0
2011-05-27,14.592499732971191,14.529999732971191,14.432499885559082,14.862500190734863,5142400.0
2011-05-31,14.805000305175781,14.6875,14.487500190734863,15.032500267028809,9237200.0
2011-06-01,14.680000305175781,14.024999618530273,13.957500457763672,14.807499885559082,7137600.0
2011-06-02,14.074999809265137,14.0625,13.845000267028809,14.232500076293945,5573200.0
2011-06-03,13.792499542236328,14.140000343322754,13.637499809265137,14.257499694824219,4592800.0
2011-06-06,14.102499961853027,13.755000114440918,13.729999542236328,14.239999771118164,4129600.0
2011-06-07,13.897500038146973,13.977499961853027,13.739999771118164,14.242500305175781,5646800.0
2011-06-08,14.154999732971191,14.577500343322754,14.154999732971191,15.15999984741211,15531600.0
2011-06-09,14.664999961853027,14.832500457763672,14.492500305175781,15.0,14083200.0
2011-06-10,14.677499771118164,14.457500457763672,14.412500381469727,14.800000190734863,8428000.0
2011-06-13,14.484999656677246,13.954999923706055,13.72249984741211,14.617500305175781,7095600.0
2011-06-14,14.217499732971191,14.734999656677246,14.204999923706055,14.7475004196167,7545200.0
2011-06-15,14.552499771118164,14.557499885559082,14.345000267028809,14.835000038146973,7257600.0
2011-06-16,14.795000076293945,15.107500076293945,14.727499961853027,15.592499732971191,16306800.0
2011-06-17,15.327500343322754,15.085000038146973,14.895000457763672,15.399999618530273,11558400.0
2011-06-20,15.029999732971191,15.117500305175781,14.805000305175781,15.15250015258789,6401600.0
2011-06-21,15.204999923706055,15.46500015258789,15.202500343322754,15.517499923706055,5352400.0
2011-06-22,15.392499923706055,15.577500343322754,15.369999885559082,15.854999542236328,6782400.0
2011-06-23,15.262499809265137,15.3725004196167,14.96500015258789,15.417499542236328,9177600.0
2011-06-24,15.395000457763672,15.362500190734863,15.21500015258789,15.5,9382000.0
2011-06-27,15.300000190734863,15.65250015258789,15.082500457763672,15.697500228881836,8595200.0
2011-06-28,15.765000343322754,16.4375,15.765000343322754,16.459999084472656,8038000.0
2011-06-29,16.5575008392334,16.479999542236328,16.364999771118164,16.834999084472656,6612400.0
2011-06-30,16.584999084472656,16.577499389648438,16.40250015258789,16.780000686645508,5302000.0
2011-07-01,16.577499389648438,16.802499771118164,16.377500534057617,16.872499465942383,4740000.0
2011-07-05,16.594999313354492,16.790000915527344,16.594999313354492,17.197500228881836,6891600.0
2011-07-06,16.770000457763672,16.622499465942383,16.4424991607666,16.822500228881836,6981600.0
2011-07-07,16.99250030517578,16.647499084472656,16.512500762939453,17.19499969482422,9227600.0
2011-07-08,16.360000610351562,16.6200008392334,16.267499923706055,16.645000457763672,5538800.0
2011-07-11,16.334999084472656,15.850000381469727,15.805000305175781,16.364999771118164,7434800.0
2011-07-12,15.899999618530273,15.829999923706055,15.797499656677246,16.09749984741211,6155600.0
2011-07-13,15.952500343322754,16.107500076293945,15.904999732971191,16.397499084472656,6582400.0
2011-07-14,16.207500457763672,15.649999618530273,15.630000114440918,16.25749969482422,6248400.0
2011-07-15,16.5575008392334,17.107500076293945,16.5575008392334,17.44499969482422,23302000.0
2011-07-18,16.967500686645508,17.145000457763672,16.75,17.167499542236328,7411600.0
2011-07-19,17.3700008392334,17.770000457763672,17.3700008392334,17.78499984741211,6916000.0
2011-07-20,17.834999084472656,17.5674991607666,17.517499923706055,17.834999084472656,4534400.0
2011-07-21,17.792499542236328,17.84000015258789,17.6875,18.0674991607666,5634800.0
2011-07-22,17.842500686645508,17.982500076293945,17.735000610351562,18.094999313354492,3836400.0
2011-07-25,17.63249969482422,18.077499389648438,17.565000534057617,18.290000915527344,4662400.0
2011-07-26,18.030000686645508,18.25749969482422,17.80500030517578,18.522499084472656,5086800.0
2011-07-27,18.11750030517578,17.739999771118164,17.665000915527344,18.2549991607666,7145600.0
2011-07-28,18.02750015258789,18.957500457763672,18.02750015258789,19.735000610351562,13582000.0
2011-07-29,18.674999237060547,18.520000457763672,18.424999237060547,18.799999237060547,9058000.0
2011-08-01,18.90250015258789,18.815000534057617,18.387500762939453,18.99250030517578,6089200.0
2011-08-02,18.707500457763672,18.372499465942383,18.344999313354492,19.06999969482422,5950400.0
2011-08-03,18.372499465942383,18.28499984741211,17.772499084472656,18.559999465942383,8096000.0
2011-08-04,17.90999984741211,16.877500534057617,16.825000762939453,17.977500915527344,10378800.0
2011-08-05,17.204999923706055,16.717500686645508,16.145000457763672,17.4375,15726000.0
2011-08-08,16.0575008392334,14.824999809265137,14.449999809265137,16.0575008392334,14656400.0
2011-08-09,15.050000190734863,16.40999984741211,14.975000381469727,16.625,14532000.0
2011-08-10,16.045000076293945,16.674999237060547,15.920000076293945,17.4950008392334,11481200.0
2011-08-11,16.780000686645508,17.799999237060547,16.549999237060547,18.127500534057617,10625600.0
2011-08-12,18.13249969482422,18.05500030517578,17.6299991607666,18.329999923706055,5628400.0
2011-08-15,18.264999389648438,18.5,18.229999542236328,18.59749984741211,9115200.0
2011-08-16,18.204999923706055,17.97249984741211,17.752500534057617,18.3799991607666,7814400.0
2011-08-17,18.237499237060547,18.024999618530273,17.844999313354492,18.4325008392334,5801200.0
2011-08-18,17.512500762939453,16.99250030517578,16.732500076293945,17.512500762939453,8405200.0
2011-08-19,16.59749984741211,16.647499084472656,16.537500381469727,17.357500076293945,7821600.0
2011-08-22,17.262500762939453,16.52750015258789,16.19499969482422,17.357500076293945,7280800.0
2011-08-23,16.709999084472656,17.552499771118164,16.3700008392334,17.5575008392334,6246800.0
2011-08-24,17.462499618530273,17.5625,17.094999313354492,17.6924991607666,4678800.0
2011-08-25,17.642499923706055,17.375,17.15250015258789,17.875,5839200.0
2011-08-26,17.18000030517578,17.987499237060547,17.037500381469727,18.032499313354492,8245200.0
2011-08-29,18.197500228881836,18.4950008392334,17.90999984741211,18.517499923706055,6028800.0
2011-08-30,18.40999984741211,19.167499542236328,18.309999465942383,19.36750030517578,9661200.0
2011-08-31,19.325000762939453,18.96500015258789,18.8174991607666,19.61750030517578,7768000.0
2011-09-01,19.024999618530273,18.825000762939453,18.8125,19.642499923706055,6515200.0
2011-09-02,18.372499465942383,18.559999465942383,18.0,18.74250030517578,5419600.0
2011-09-06,18.014999389648438,18.774999618530273,17.61750030517578,18.837499618530273,7823200.0
2011-09-07,19.18000030517578,19.280000686645508,19.087499618530273,19.662500381469727,6935200.0
2011-09-08,19.049999237060547,18.575000762939453,18.502500534057617,19.31999969482422,9754400.0
2011-09-09,18.342500686645508,17.547500610351562,17.332500457763672,18.385000228881836,13099200.0
2011-09-12,17.19499969482422,17.4325008392334,16.822500228881836,17.760000228881836,10873200.0
2011-09-13,17.36750030517578,17.447500228881836,16.802499771118164,17.56999969482422,8102800.0
2011-09-14,17.55500030517578,17.52750015258789,16.950000762939453,17.767499923706055,8515600.0
2011-09-15,17.7549991607666,17.377500534057617,17.1200008392334,17.792499542236328,9911200.0
2011-09-16,17.434999465942383,17.639999389648438,17.1875,17.915000915527344,15468000.0
2011-09-19,17.172500610351562,18.190000534057617,16.844999313354492,18.44499969482422,16747600.0
2011-09-20,18.309999465942383,17.850000381469727,17.829999923706055,18.732500076293945,8018800.0
2011-09-21,17.809999465942383,17.50749969482422,17.502500534057617,19.267499923706055,18326400.0
2011-09-22,16.670000076293945,16.18000030517578,15.727499961853027,17.157499313354492,15890000.0
2011-09-23,16.002500534057617,15.27750015258789,15.15250015258789,16.165000915527344,11718000.0
2011-09-26,15.414999961853027,16.225000381469727,15.055000305175781,16.2450008392334,11747600.0
2011-09-27,16.625,16.56999969482422,16.44499969482422,17.25749969482422,8493200.0
2011-09-28,16.670000076293945,15.90999984741211,15.880000114440918,16.809999465942383,7365200.0
2011-09-29,16.422500610351562,16.032499313354492,15.550000190734863,16.477500915527344,5846000.0
2011-09-30,15.59749984741211,15.477499961853027,15.324999809265137,16.112499237060547,6333200.0
2011-10-03,15.292499542236328,14.645000457763672,14.567500114440918,15.387499809265137,6505600.0
2011-10-04,14.229999542236328,15.295000076293945,13.885000228881836,15.329999923706055,8427600.0
2011-10-05,15.555000305175781,16.077499389648438,14.992500305175781,16.2549991607666,11524000.0
2011-10-06,16.1200008392334,16.38249969482422,15.932499885559082,16.795000076293945,7484400.0
2011-10-07,16.540000915527344,15.904999732971191,15.737500190734863,16.607500076293945,7262400.0
2011-10-10,16.334999084472656,16.795000076293945,16.227500915527344,16.989999771118164,5827600.0
2011-10-11,16.572500228881836,16.452499389648438,16.252500534057617,16.844999313354492,4843600.0
2011-10-12,16.5625,16.100000381469727,16.075000762939453,16.732500076293945,10063600.0
2011-10-13,15.960000038146973,16.237499237060547,15.25,16.342500686645508,17671600.0
2011-10-14,16.454999923706055,17.079999923706055,15.982500076293945,17.084999084472656,8475600.0
2011-10-17,16.934999465942383,17.227500915527344,16.850000381469727,17.844999313354492,10656400.0
2011-10-18,17.212499618530273,17.40250015258789,16.5674991607666,17.497499465942383,9433600.0
2011-10-19,17.4375,17.059999465942383,16.917499542236328,17.729999542236328,11069200.0
2011-10-20,17.0,17.217500686645508,16.802499771118164,17.447500228881836,7475200.0
2011-10-21,17.49250030517578,17.572500228881836,17.447500228881836,17.737499237060547,7208800.0
2011-10-24,17.594999313354492,17.655000686645508,17.280000686645508,17.837499618530273,9234000.0
2011-10-25,17.59749984741211,16.530000686645508,16.485000610351562,17.59749984741211,7928000.0
2011-10-26,16.75749969482422,16.709999084472656,15.930000305175781,17.084999084472656,12609600.0
2011-10-27,18.434999465942383,19.357500076293945,18.25,20.135000228881836,24990800.0
2011-10-28,19.290000915527344,20.049999237060547,19.157499313354492,20.36750030517578,12118000.0
2011-10-31,19.667499542236328,19.43000030517578,19.075000762939453,19.832500457763672,10165600.0
2011-11-01,18.61750030517578,19.412500381469727,18.1825008392334,19.729999542236328,12600800.0
2011-11-02,19.907499313354492,20.104999542236328,19.65999984741211,20.4424991607666,10261600.0
2011-11-03,20.524999618530273,20.522499084472656,19.962499618530273,21.0,8550400.0
2011-11-04,20.25749969482422,20.90999984741211,20.102500915527344,21.0,7625200.0
2011-11-07,20.982500076293945,20.917499542236328,20.532499313354492,21.207500457763672,8818000.0
2011-11-08,21.165000915527344,20.75,20.3799991607666,21.165000915527344,7467200.0
2011-11-09,20.092500686645508,20.084999084472656,19.922500610351562,20.74250030517578,8345600.0
2011-11-10,20.627500534057617,21.637500762939453,20.627500534057617,21.850000381469727,11725600.0
2011-11-11,21.889999389648438,22.014999389648438,21.837499618530273,22.5,9614800.0
2011-11-14,21.802499771118164,21.577499389648438,21.235000610351562,21.887500762939453,5377200.0
2011-11-15,21.452499389648438,21.450000762939453,21.299999237060547,21.827499389648438,6960400.0
2011-11-16,21.30500030517578,21.297500610351562,21.274999618530273,22.09000015258789,6790800.0
2011-11-17,21.264999389648438,20.225000381469727,20.06999969482422,21.360000610351562,9155600.0
2011-11-18,20.520000457763672,20.53499984741211,20.184999465942383,20.862499237060547,8018800.0
2011-11-21,20.03499984741211,20.059999465942383,19.662500381469727,20.18000030517578,7275200.0
2011-11-22,20.06999969482422,20.022499084472656,19.8125,20.34749984741211,5908400.0
2011-11-23,19.672500610351562,18.81999969482422,18.767499923706055,19.74250030517578,7530000.0
2011-11-25,18.725000381469727,19.172500610351562,18.592500686645508,19.315000534057617,3000800.0
2011-11-28,20.09749984741211,20.0049991607666,19.74250030517578,20.3799991607666,9744400.0
2011-11-29,20.047500610351562,20.772499084472656,20.0,20.90250015258789,9364000.0
2011-11-30,21.4375,22.147499084472656,21.4375,22.165000915527344,9048400.0
2011-12-01,21.892499923706055,21.44499969482422,21.1200008392334,22.262500762939453,9205600.0
2011-12-02,21.760000228881836,21.602500915527344,21.5674991607666,22.299999237060547,5918400.0
2011-12-05,22.0575008392334,21.47249984741211,21.219999313354492,22.217500686645508,5950400.0
2011-12-06,21.422500610351562,21.450000762939453,21.037500381469727,21.6200008392334,4648400.0
2011-12-07,21.375,20.372499465942383,20.047500610351562,21.375,9161200.0
2011-12-08,20.282499313354492,20.155000686645508,19.934999465942383,20.510000228881836,7570800.0
2011-12-09,20.22249984741211,20.295000076293945,19.924999237060547,20.3799991607666,7314800.0
2011-12-12,19.922500610351562,19.407499313354492,19.139999389648438,19.93000030517578,6870800.0
2011-12-13,19.549999237060547,19.024999618530273,18.8125,19.917499542236328,5944400.0
2011-12-14,18.72249984741211,18.31999969482422,17.795000076293945,18.72249984741211,13026800.0
2011-12-15,18.522499084472656,18.024999618530273,17.959999084472656,18.68000030517578,8214800.0
2011-12-16,18.197500228881836,18.542499542236328,17.90250015258789,18.56999969482422,10000400.0
2011-12-19,18.520000457763672,18.012500762939453,17.940000534057617,18.622499465942383,7370400.0
2011-12-20,18.440000534057617,19.280000686645508,18.440000534057617,19.420000076293945,9120800.0
2011-12-21,19.27750015258789,19.337499618530273,18.787500381469727,19.392499923706055,6078000.0
2011-12-22,19.329999923706055,19.47249984741211,19.329999923706055,19.63249969482422,5044800.0
2011-12-23,19.47249984741211,19.497499465942383,19.149999618530273,19.514999389648438,3322800.0
2011-12-27,19.40999984741211,19.482500076293945,19.392499923706055,19.717500686645508,4405600.0
2011-12-28,19.559999465942383,19.052499771118164,18.985000610351562,19.622499465942383,3351200.0
2011-12-29,19.077499389648438,19.237499237060547,19.040000915527344,19.337499618530273,3307600.0
2011-12-30,19.272499084472656,18.975000381469727,18.967500686645508,19.3075008392334,3736800.0
2012-01-03,19.52750015258789,19.200000762939453,18.899999618530273,19.639999389648438,7356400.0
2012-01-04,19.790000915527344,20.579999923706055,19.3174991607666,20.655000686645508,17852400.0
2012-01-05,20.647499084472656,20.677499771118164,20.172500610351562,20.780000686645508,7418400.0
2012-01-06,20.752500534057617,20.162500381469727,20.145000457763672,20.78499984741211,7092800.0
2012-01-09,20.142499923706055,19.915000915527344,19.872499465942383,20.344999313354492,5764000.0
2012-01-10,20.297500610351562,19.592500686645508,19.52750015258789,20.34000015258789,10233600.0
2012-01-11,19.5049991607666,17.405000686645508,17.34000015258789,19.510000228881836,25735600.0
2012-01-12,17.487499237060547,16.787500381469727,16.604999542236328,17.622499465942383,24714400.0
2012-01-13,16.709999084472656,16.782499313354492,16.387500762939453,17.1299991607666,14590800.0
2012-01-17,16.899999618530273,16.59000015258789,16.100000381469727,16.899999618530273,13350400.0
2012-01-18,16.684999465942383,16.862499237060547,16.582500457763672,16.927499771118164,9712800.0
2012-01-19,16.7450008392334,15.772500038146973,15.600000381469727,16.94499969482422,19178800.0
2012-01-20,15.72249984741211,15.279999732971191,15.0625,15.832500457763672,21314400.0
2012-01-23,15.897500038146973,16.270000457763672,15.832500457763672,16.63249969482422,27809600.0
2012-01-24,16.075000762939453,16.010000228881836,15.5,16.075000762939453,19201200.0
2012-01-25,15.59000015258789,16.655000686645508,15.4350004196167,16.747499465942383,43088000.0
2012-01-26,16.674999237060547,16.219999313354492,15.880000114440918,16.975000381469727,11476800.0
2012-01-27,16.25,16.440000534057617,16.125,16.725000381469727,8987200.0
2012-01-30,16.135000228881836,16.229999542236328,16.014999389648438,16.274999618530273,6293400.0
2012-01-31,16.334999084472656,15.949999809265137,15.71500015258789,16.469999313354492,10174200.0
2012-02-01,16.075000762939453,16.290000915527344,15.710000038146973,16.350000381469727,9105600.0
2012-02-02,16.260000228881836,16.084999084472656,15.8100004196167,16.309999465942383,14225800.0
2012-02-03,16.34000015258789,16.225000381469727,15.975000381469727,16.354999542236328,9404600.0
2012-02-06,16.155000686645508,16.770000457763672,16.0,16.850000381469727,7793400.0
2012-02-07,16.770000457763672,17.024999618530273,16.520000457763672,17.135000228881836,7864000.0
2012-02-08,16.989999771118164,16.524999618530273,16.459999084472656,17.274999618530273,7128200.0
2012-02-09,16.540000915527344,16.274999618530273,16.190000534057617,16.895000457763672,11569600.0
2012-02-10,16.049999237060547,16.78499984741211,15.835000038146973,16.815000534057617,10552600.0
2012-02-13,16.924999237060547,17.020000457763672,16.704999923706055,17.059999465942383,4228000.0
2012-02-14,16.979999542236328,17.5049991607666,16.975000381469727,17.614999771118164,9441400.0
2012-02-15,17.625,17.334999084472656,17.204999923706055,17.7450008392334,7525600.0
2012-02-16,17.3700008392334,17.739999771118164,17.155000686645508,18.020000457763672,9177400.0
2012-02-17,17.975000381469727,18.31999969482422,17.975000381469727,18.56999969482422,10422800.0
2012-02-21,19.1299991607666,18.0049991607666,17.46500015258789,19.1299991607666,17760800.0
2012-02-22,17.9950008392334,17.520000457763672,17.280000686645508,18.270000457763672,9259000.0
2012-02-23,17.579999923706055,17.71500015258789,17.2549991607666,17.75,6449200.0
2012-02-24,17.809999465942383,17.844999313354492,17.575000762939453,18.0,4711400.0
2012-02-27,17.84000015258789,17.75,17.704999923706055,18.06999969482422,6639800.0
2012-02-28,17.729999542236328,17.719999313354492,17.44499969482422,17.924999237060547,5683800.0
2012-02-29,17.665000915527344,17.440000534057617,17.290000915527344,17.7450008392334,5890200.0
2012-03-01,17.514999389648438,17.985000610351562,17.405000686645508,18.0,5373000.0
2012-03-02,17.8799991607666,17.229999542236328,17.125,17.96500015258789,6282000.0
2012-03-05,17.165000915527344,17.174999237060547,16.725000381469727,17.280000686645508,6007200.0
2012-03-06,16.764999389648438,16.920000076293945,16.514999389648438,16.975000381469727,5387600.0
2012-03-07,16.950000762939453,17.2450008392334,16.719999313354492,17.309999465942383,7022600.0
2012-03-08,17.3700008392334,17.524999618530273,17.225000381469727,17.635000228881836,4763400.0
2012-03-09,17.635000228881836,17.454999923706055,17.325000762939453,17.7450008392334,4173000.0
2012-03-12,17.344999313354492,16.8700008392334,16.7549991607666,17.344999313354492,4819200.0
2012-03-13,16.959999084472656,16.959999084472656,16.614999771118164,17.075000762939453,5972800.0
2012-03-14,16.940000534057617,16.690000534057617,16.579999923706055,17.125,6020000.0
2012-03-15,16.71500015258789,16.520000457763672,16.469999313354492,16.844999313354492,6261800.0
2012-03-16,16.540000915527344,16.709999084472656,16.28499984741211,16.844999313354492,8959600.0
2012-03-19,16.655000686645508,17.0049991607666,16.524999618530273,17.09000015258789,5448200.0
2012-03-20,16.864999771118164,16.579999923706055,16.450000762939453,16.864999771118164,6072800.0
2012-03-21,16.614999771118164,16.780000686645508,16.514999389648438,16.84000015258789,7506600.0
2012-03-22,16.540000915527344,15.760000228881836,15.71500015258789,16.540000915527344,8007200.0
2012-03-23,15.760000228881836,16.260000228881836,15.5,16.524999618530273,11069400.0
