Date,aleopen,aleclose,alelow,alehigh,alevolume
2010-09-16,35.540000915527344,35.4900016784668,35.22999954223633,35.709999084472656,134400.0
2010-09-17,35.70000076293945,35.540000915527344,35.029998779296875,35.81999969482422,188300.0
2010-09-20,35.529998779296875,36.040000915527344,35.31999969482422,36.040000915527344,132900.0
2010-09-21,36.0,35.75,35.689998626708984,36.2400016784668,135800.0
2010-09-22,35.65999984741211,35.90999984741211,35.65999984741211,36.27000045776367,126900.0
2010-09-23,35.70000076293945,35.439998626708984,35.40999984741211,35.939998626708984,109300.0
2010-09-24,35.790000915527344,36.13999938964844,35.709999084472656,36.15999984741211,116100.0
2010-09-27,36.11000061035156,36.060001373291016,35.93000030517578,36.290000915527344,76800.0
2010-09-28,36.22999954223633,36.279998779296875,35.77000045776367,36.38999938964844,187600.0
2010-09-29,36.16999816894531,36.459999084472656,36.119998931884766,36.56999969482422,142100.0
2010-09-30,36.58000183105469,36.43000030517578,36.189998626708984,36.790000915527344,142400.0
2010-10-01,36.68000030517578,36.810001373291016,36.40999984741211,36.880001068115234,101700.0
2010-10-04,36.630001068115234,36.61000061035156,36.36000061035156,37.13999938964844,112800.0
2010-10-05,37.0099983215332,37.09000015258789,36.56999969482422,37.09000015258789,143100.0
2010-10-06,36.9900016784668,36.93000030517578,36.81999969482422,37.2400016784668,92300.0
2010-10-07,37.18000030517578,37.029998779296875,36.849998474121094,37.220001220703125,102200.0
2010-10-08,37.119998931884766,37.310001373291016,36.84000015258789,37.41999816894531,121800.0
2010-10-11,37.279998779296875,37.029998779296875,36.9900016784668,37.29999923706055,113700.0
2010-10-12,36.97999954223633,36.970001220703125,36.630001068115234,37.04999923706055,114200.0
2010-10-13,37.04999923706055,37.279998779296875,36.970001220703125,37.400001525878906,99700.0
2010-10-14,37.29999923706055,37.310001373291016,37.0099983215332,37.540000915527344,87100.0
2010-10-15,37.470001220703125,37.349998474121094,37.18000030517578,37.70000076293945,196100.0
2010-10-18,37.380001068115234,37.630001068115234,37.279998779296875,37.709999084472656,60100.0
2010-10-19,37.20000076293945,37.529998779296875,37.16999816894531,37.900001525878906,118600.0
2010-10-20,37.65999984741211,37.65999984741211,37.619998931884766,37.95000076293945,132400.0
2010-10-21,37.88999938964844,37.34000015258789,36.900001525878906,37.95000076293945,120700.0
2010-10-22,37.369998931884766,37.220001220703125,36.939998626708984,37.40999984741211,62200.0
2010-10-25,37.38999938964844,36.84000015258789,36.790000915527344,37.4900016784668,122900.0
2010-10-26,36.689998626708984,36.77000045776367,36.5,37.060001373291016,107200.0
2010-10-27,36.54999923706055,36.56999969482422,36.119998931884766,36.630001068115234,121700.0
2010-10-28,36.790000915527344,36.650001525878906,36.470001220703125,36.84000015258789,84800.0
2010-10-29,36.599998474121094,36.380001068115234,36.310001373291016,36.599998474121094,66700.0
2010-11-01,36.560001373291016,35.9900016784668,35.7400016784668,36.560001373291016,156400.0
2010-11-02,36.25,35.959999084472656,35.70000076293945,36.25,171600.0
2010-11-03,35.95000076293945,36.029998779296875,35.599998474121094,36.29999923706055,131300.0
2010-11-04,36.380001068115234,36.47999954223633,36.22999954223633,36.540000915527344,134000.0
2010-11-05,36.560001373291016,36.709999084472656,36.4900016784668,36.75,122100.0
2010-11-08,36.540000915527344,36.45000076293945,36.290000915527344,36.65999984741211,65500.0
2010-11-09,36.45000076293945,36.20000076293945,36.11000061035156,36.689998626708984,102900.0
2010-11-10,35.88999938964844,35.66999816894531,35.279998779296875,35.88999938964844,95300.0
2010-11-11,35.380001068115234,35.52000045776367,35.380001068115234,35.869998931884766,164900.0
2010-11-12,35.31999969482422,35.31999969482422,35.20000076293945,35.5,99600.0
2010-11-15,35.45000076293945,35.58000183105469,35.45000076293945,35.849998474121094,125700.0
2010-11-16,35.45000076293945,35.130001068115234,34.810001373291016,35.560001373291016,169500.0
2010-11-17,35.209999084472656,35.06999969482422,34.91999816894531,35.27000045776367,54200.0
2010-11-18,35.310001373291016,35.310001373291016,35.13999938964844,35.470001220703125,81300.0
2010-11-19,35.33000183105469,35.150001525878906,34.95000076293945,35.369998931884766,100700.0
2010-11-22,35.029998779296875,35.22999954223633,34.810001373291016,35.27000045776367,67200.0
2010-11-23,35.130001068115234,35.130001068115234,34.939998626708984,35.22999954223633,141500.0
2010-11-24,35.400001525878906,35.650001525878906,35.29999923706055,35.720001220703125,152200.0
2010-11-26,35.54999923706055,35.77000045776367,35.54999923706055,36.09000015258789,104500.0
2010-11-29,35.619998931884766,35.56999969482422,35.0099983215332,35.779998779296875,163200.0
2010-11-30,35.34000015258789,35.33000183105469,35.099998474121094,35.45000076293945,167100.0
2010-12-01,35.79999923706055,35.779998779296875,35.599998474121094,35.95000076293945,225300.0
2010-12-02,35.849998474121094,35.439998626708984,35.2400016784668,35.880001068115234,132300.0
2010-12-03,35.31999969482422,35.689998626708984,35.25,35.77000045776367,111900.0
2010-12-06,35.5,35.79999923706055,35.5,36.09000015258789,132000.0
2010-12-07,36.04999923706055,35.65999984741211,35.599998474121094,36.20000076293945,124000.0
2010-12-08,35.72999954223633,35.59000015258789,35.5099983215332,35.91999816894531,83500.0
2010-12-09,35.779998779296875,35.7400016784668,35.5,35.810001373291016,112200.0
2010-12-10,35.75,36.2400016784668,35.68000030517578,36.310001373291016,104600.0
2010-12-13,36.33000183105469,36.2400016784668,36.220001220703125,36.47999954223633,93700.0
2010-12-14,36.369998931884766,36.45000076293945,36.27000045776367,36.58000183105469,49100.0
2010-12-15,36.43000030517578,36.2599983215332,36.220001220703125,36.52000045776367,146100.0
2010-12-16,36.279998779296875,36.79999923706055,36.16999816894531,36.810001373291016,113200.0
2010-12-17,36.720001220703125,36.83000183105469,36.15999984741211,36.83000183105469,253000.0
2010-12-20,36.869998931884766,36.939998626708984,36.7599983215332,37.040000915527344,122000.0
2010-12-21,37.0,36.939998626708984,36.7400016784668,37.0,88000.0
2010-12-22,36.939998626708984,37.349998474121094,36.93000030517578,37.4900016784668,81700.0
2010-12-23,37.33000183105469,37.36000061035156,37.2599983215332,37.59000015258789,60700.0
2010-12-27,37.2400016784668,37.40999984741211,37.119998931884766,37.52000045776367,135400.0
2010-12-28,37.40999984741211,37.439998626708984,37.060001373291016,37.529998779296875,69700.0
2010-12-29,37.459999084472656,37.560001373291016,37.20000076293945,37.68000030517578,136400.0
2010-12-30,37.4900016784668,37.36000061035156,37.34000015258789,37.650001525878906,71700.0
2010-12-31,37.290000915527344,37.2599983215332,37.20000076293945,37.7400016784668,103200.0
2011-01-03,37.52000045776367,37.779998779296875,37.310001373291016,37.95000076293945,181900.0
2011-01-04,37.81999969482422,37.439998626708984,37.150001525878906,37.81999969482422,155100.0
2011-01-05,37.36000061035156,37.369998931884766,37.130001068115234,37.369998931884766,76000.0
2011-01-06,37.349998474121094,37.369998931884766,37.0,37.38999938964844,102500.0
2011-01-07,37.470001220703125,37.459999084472656,37.0099983215332,37.5099983215332,145000.0
2011-01-10,37.31999969482422,37.5099983215332,36.959999084472656,37.63999938964844,101700.0
2011-01-11,37.59000015258789,37.470001220703125,37.2599983215332,37.59000015258789,56500.0
2011-01-12,37.61000061035156,37.529998779296875,37.38999938964844,37.68000030517578,72200.0
2011-01-13,37.59000015258789,37.58000183105469,37.40999984741211,37.630001068115234,86500.0
2011-01-14,37.5099983215332,37.630001068115234,37.43000030517578,37.650001525878906,112300.0
2011-01-18,37.59000015258789,37.63999938964844,37.209999084472656,37.66999816894531,88500.0
2011-01-19,37.560001373291016,37.33000183105469,37.29999923706055,37.70000076293945,74300.0
2011-01-20,37.220001220703125,37.31999969482422,37.220001220703125,37.75,83200.0
2011-01-21,37.459999084472656,37.2400016784668,37.119998931884766,37.459999084472656,91000.0
2011-01-24,37.220001220703125,37.45000076293945,37.150001525878906,37.59000015258789,65600.0
2011-01-25,37.40999984741211,37.72999954223633,37.16999816894531,37.75,96500.0
2011-01-26,37.7599983215332,37.779998779296875,37.59000015258789,37.959999084472656,123100.0
2011-01-27,37.84000015258789,37.75,37.689998626708984,37.849998474121094,73800.0
2011-01-28,37.709999084472656,37.02000045776367,37.0,37.709999084472656,147300.0
2011-01-31,37.13999938964844,36.90999984741211,36.880001068115234,37.220001220703125,98900.0
2011-02-01,37.02000045776367,37.68000030517578,37.02000045776367,37.70000076293945,83000.0
2011-02-02,37.560001373291016,37.4900016784668,37.459999084472656,37.83000183105469,51300.0
2011-02-03,37.40999984741211,37.47999954223633,37.130001068115234,37.47999954223633,44300.0
2011-02-04,37.45000076293945,37.20000076293945,37.0099983215332,37.45000076293945,48800.0
2011-02-07,37.189998626708984,37.349998474121094,37.09000015258789,37.45000076293945,69700.0
2011-02-08,37.290000915527344,37.54999923706055,37.189998626708984,37.54999923706055,63700.0
2011-02-09,37.619998931884766,37.70000076293945,37.38999938964844,37.90999984741211,115100.0
2011-02-10,37.650001525878906,37.869998931884766,37.650001525878906,37.900001525878906,94300.0
2011-02-11,37.45000076293945,37.619998931884766,37.16999816894531,37.619998931884766,82600.0
2011-02-14,37.47999954223633,37.529998779296875,37.400001525878906,37.58000183105469,91900.0
2011-02-15,37.4900016784668,37.5,37.400001525878906,37.79999923706055,138400.0
2011-02-16,37.47999954223633,37.349998474121094,37.220001220703125,37.720001220703125,157100.0
2011-02-17,37.25,37.400001525878906,37.25,37.70000076293945,185600.0
2011-02-18,37.400001525878906,37.400001525878906,37.150001525878906,37.439998626708984,208200.0
2011-02-22,37.400001525878906,37.56999969482422,37.20000076293945,37.61000061035156,165100.0
2011-02-23,37.61000061035156,37.25,37.22999954223633,37.869998931884766,111200.0
2011-02-24,37.31999969482422,37.130001068115234,36.81999969482422,37.400001525878906,157900.0
2011-02-25,37.189998626708984,37.560001373291016,37.119998931884766,37.56999969482422,127700.0
2011-02-28,37.720001220703125,37.79999923706055,37.56999969482422,37.97999954223633,173300.0
2011-03-01,37.90999984741211,37.810001373291016,37.709999084472656,38.369998931884766,193800.0
2011-03-02,37.90999984741211,38.310001373291016,37.849998474121094,38.36000061035156,135800.0
2011-03-03,38.58000183105469,38.83000183105469,38.52000045776367,39.36000061035156,144900.0
2011-03-04,38.91999816894531,38.880001068115234,38.720001220703125,39.0,156900.0
2011-03-07,38.9900016784668,38.4900016784668,38.2599983215332,39.0,127000.0
2011-03-08,38.5,38.779998779296875,38.380001068115234,38.88999938964844,131400.0
2011-03-09,38.75,38.779998779296875,38.54999923706055,38.869998931884766,127200.0
2011-03-10,38.38999938964844,38.099998474121094,37.959999084472656,38.400001525878906,163200.0
2011-03-11,38.029998779296875,37.97999954223633,37.900001525878906,38.130001068115234,116700.0
2011-03-14,37.84000015258789,37.540000915527344,37.45000076293945,37.84000015258789,106600.0
2011-03-15,36.97999954223633,37.02000045776367,36.849998474121094,37.31999969482422,125700.0
2011-03-16,36.95000076293945,36.560001373291016,36.45000076293945,37.040000915527344,192600.0
2011-03-17,36.810001373291016,36.470001220703125,36.33000183105469,36.880001068115234,101700.0
2011-03-18,36.52000045776367,36.790000915527344,36.52000045776367,37.060001373291016,300000.0
2011-03-21,36.939998626708984,37.63999938964844,36.939998626708984,37.7400016784668,105100.0
2011-03-22,37.72999954223633,37.619998931884766,37.560001373291016,37.86000061035156,47600.0
2011-03-23,37.619998931884766,37.56999969482422,37.34000015258789,37.630001068115234,61600.0
2011-03-24,37.650001525878906,37.630001068115234,37.41999816894531,37.77000045776367,44600.0
2011-03-25,37.790000915527344,37.939998626708984,37.720001220703125,38.29999923706055,80400.0
2011-03-28,37.959999084472656,37.880001068115234,37.869998931884766,38.279998779296875,64000.0
2011-03-29,37.939998626708984,38.189998626708984,37.709999084472656,38.2400016784668,57100.0
2011-03-30,38.220001220703125,38.709999084472656,38.220001220703125,38.75,56200.0
2011-03-31,38.61000061035156,38.970001220703125,38.540000915527344,39.040000915527344,124100.0
2011-04-01,39.189998626708984,39.2599983215332,39.0,39.290000915527344,165800.0
2011-04-04,39.25,39.56999969482422,39.20000076293945,39.689998626708984,141400.0
2011-04-05,39.75,39.70000076293945,39.63999938964844,40.36000061035156,157000.0
2011-04-06,39.79999923706055,39.88999938964844,39.7599983215332,40.08000183105469,77600.0
2011-04-07,39.970001220703125,39.47999954223633,39.22999954223633,39.970001220703125,99200.0
2011-04-08,39.689998626708984,39.290000915527344,39.08000183105469,39.720001220703125,78200.0
2011-04-11,39.25,38.68000030517578,38.599998474121094,39.290000915527344,70100.0
2011-04-12,38.52000045776367,38.31999969482422,38.279998779296875,38.81999969482422,61100.0
2011-04-13,38.459999084472656,38.25,38.06999969482422,38.63999938964844,89200.0
2011-04-14,37.97999954223633,38.59000015258789,37.869998931884766,38.63999938964844,61700.0
2011-04-15,38.439998626708984,39.209999084472656,38.439998626708984,39.310001373291016,150900.0
2011-04-18,38.77000045776367,38.88999938964844,38.540000915527344,39.04999923706055,135700.0
2011-04-19,38.97999954223633,38.7599983215332,38.599998474121094,39.0,51900.0
2011-04-20,39.220001220703125,39.66999816894531,39.09000015258789,39.66999816894531,91600.0
2011-04-21,39.88999938964844,39.900001525878906,39.54999923706055,39.93000030517578,85900.0
2011-04-25,39.709999084472656,39.86000061035156,39.61000061035156,39.9900016784668,63900.0
2011-04-26,39.9900016784668,40.290000915527344,39.90999984741211,40.58000183105469,143100.0
2011-04-27,40.209999084472656,40.66999816894531,40.209999084472656,40.72999954223633,91200.0
2011-04-28,40.630001068115234,40.849998474121094,40.45000076293945,40.849998474121094,115600.0
2011-04-29,41.34000015258789,40.4900016784668,40.34000015258789,41.43000030517578,281000.0
2011-05-02,40.540000915527344,40.720001220703125,40.470001220703125,41.04999923706055,203000.0
2011-05-03,40.61000061035156,40.72999954223633,40.5099983215332,40.84000015258789,193000.0
2011-05-04,40.61000061035156,40.40999984741211,40.369998931884766,40.779998779296875,123000.0
2011-05-05,40.209999084472656,39.90999984741211,39.7599983215332,40.27000045776367,191800.0
2011-05-06,40.33000183105469,40.029998779296875,39.83000183105469,40.470001220703125,119400.0
2011-05-09,39.88999938964844,40.150001525878906,39.779998779296875,40.22999954223633,87000.0
2011-05-10,40.25,40.91999816894531,40.22999954223633,40.9900016784668,119300.0
2011-05-11,40.70000076293945,40.70000076293945,40.52000045776367,40.939998626708984,186800.0
2011-05-12,40.130001068115234,40.720001220703125,40.060001373291016,40.779998779296875,103000.0
2011-05-13,40.619998931884766,40.33000183105469,40.06999969482422,40.720001220703125,78800.0
2011-05-16,40.13999938964844,40.02000045776367,39.9900016784668,40.439998626708984,113500.0
2011-05-17,39.88999938964844,39.81999969482422,39.689998626708984,40.040000915527344,140000.0
2011-05-18,39.900001525878906,39.81999969482422,39.599998474121094,40.20000076293945,125600.0
2011-05-19,40.02000045776367,39.86000061035156,39.72999954223633,40.20000076293945,221800.0
2011-05-20,39.68000030517578,39.77000045776367,39.54999923706055,40.04999923706055,231700.0
2011-05-23,39.33000183105469,39.2400016784668,39.209999084472656,39.72999954223633,164400.0
2011-05-24,39.40999984741211,39.16999816894531,39.040000915527344,39.40999984741211,102700.0
2011-05-25,39.040000915527344,39.15999984741211,38.75,39.31999969482422,112600.0
2011-05-26,39.15999984741211,39.369998931884766,38.880001068115234,39.439998626708984,141500.0
2011-05-27,39.4900016784668,39.439998626708984,39.380001068115234,39.650001525878906,65800.0
2011-05-31,39.66999816894531,39.880001068115234,39.459999084472656,39.900001525878906,200300.0
2011-06-01,39.900001525878906,39.38999938964844,39.38999938964844,40.119998931884766,254800.0
2011-06-02,39.439998626708984,39.2400016784668,39.02000045776367,39.5,104900.0
2011-06-03,38.84000015258789,38.79999923706055,38.529998779296875,39.0,191900.0
2011-06-06,38.68000030517578,38.560001373291016,38.5,38.95000076293945,198400.0
2011-06-07,38.7599983215332,38.529998779296875,38.470001220703125,38.779998779296875,156900.0
2011-06-08,38.36000061035156,38.529998779296875,38.0099983215332,38.65999984741211,100600.0
2011-06-09,38.63999938964844,38.369998931884766,38.310001373291016,38.66999816894531,62900.0
2011-06-10,38.189998626708984,38.20000076293945,38.11000061035156,38.43000030517578,137500.0
2011-06-13,38.29999923706055,38.310001373291016,38.099998474121094,38.529998779296875,65100.0
2011-06-14,38.59000015258789,38.540000915527344,38.33000183105469,38.779998779296875,130000.0
2011-06-15,38.27000045776367,38.25,38.11000061035156,38.56999969482422,113800.0
2011-06-16,38.209999084472656,38.52000045776367,38.099998474121094,38.7400016784668,77800.0
2011-06-17,38.79999923706055,38.90999984741211,38.720001220703125,39.11000061035156,274400.0
2011-06-20,38.90999984741211,39.400001525878906,38.84000015258789,39.54999923706055,163400.0
2011-06-21,39.65999984741211,39.7400016784668,39.5,39.790000915527344,177600.0
2011-06-22,39.70000076293945,39.59000015258789,39.349998474121094,39.900001525878906,130900.0
2011-06-23,39.22999954223633,39.75,39.15999984741211,39.77000045776367,193300.0
2011-06-24,39.790000915527344,40.40999984741211,39.790000915527344,40.689998626708984,292100.0
2011-06-27,40.4900016784668,40.560001373291016,40.36000061035156,40.66999816894531,177700.0
2011-06-28,40.650001525878906,40.689998626708984,40.52000045776367,40.689998626708984,107600.0
2011-06-29,40.810001373291016,40.81999969482422,40.4900016784668,40.880001068115234,125600.0
2011-06-30,40.79999923706055,41.040000915527344,40.720001220703125,41.099998474121094,144800.0
2011-07-01,41.04999923706055,41.529998779296875,40.86000061035156,41.65999984741211,139200.0
2011-07-05,41.599998474121094,41.59000015258789,41.33000183105469,41.83000183105469,141700.0
2011-07-06,41.45000076293945,41.689998626708984,41.400001525878906,41.93000030517578,80200.0
2011-07-07,41.970001220703125,41.939998626708984,41.68000030517578,41.9900016784668,86500.0
2011-07-08,41.5099983215332,41.7599983215332,41.5,41.86000061035156,56900.0
2011-07-11,41.33000183105469,41.119998931884766,41.06999969482422,41.54999923706055,136900.0
2011-07-12,40.88999938964844,41.439998626708984,40.88999938964844,41.7599983215332,228400.0
2011-07-13,41.70000076293945,41.5,41.34000015258789,41.70000076293945,196800.0
2011-07-14,41.47999954223633,41.09000015258789,41.04999923706055,41.630001068115234,106000.0
2011-07-15,41.119998931884766,41.29999923706055,41.06999969482422,41.369998931884766,158600.0
2011-07-18,41.130001068115234,40.70000076293945,40.650001525878906,41.18000030517578,70500.0
2011-07-19,40.959999084472656,41.380001068115234,40.70000076293945,41.40999984741211,139100.0
2011-07-20,41.459999084472656,41.619998931884766,41.18000030517578,41.72999954223633,132200.0
2011-07-21,41.63999938964844,42.04999923706055,41.63999938964844,42.099998474121094,97100.0
2011-07-22,42.0099983215332,41.81999969482422,41.7400016784668,42.08000183105469,83800.0
2011-07-25,41.619998931884766,41.709999084472656,41.5,42.060001373291016,157700.0
2011-07-26,41.77000045776367,41.349998474121094,41.27000045776367,41.77000045776367,86500.0
2011-07-27,41.29999923706055,40.959999084472656,40.83000183105469,41.310001373291016,181800.0
2011-07-28,40.959999084472656,40.650001525878906,40.54999923706055,40.970001220703125,141400.0
2011-07-29,39.11000061035156,40.25,39.11000061035156,40.709999084472656,142700.0
2011-08-01,40.59000015258789,40.560001373291016,40.20000076293945,40.630001068115234,114400.0
2011-08-02,40.43000030517578,39.880001068115234,39.869998931884766,40.70000076293945,159900.0
2011-08-03,40.0,40.27000045776367,39.65999984741211,40.34000015258789,149900.0
2011-08-04,39.939998626708984,39.02000045776367,39.0,40.25,211300.0
2011-08-05,39.369998931884766,39.119998931884766,38.27000045776367,39.540000915527344,227800.0
2011-08-08,38.66999816894531,36.650001525878906,36.650001525878906,39.20000076293945,276200.0
2011-08-09,37.220001220703125,38.43000030517578,35.5099983215332,38.5099983215332,442600.0
2011-08-10,37.52000045776367,36.599998474121094,36.47999954223633,38.25,351700.0
2011-08-11,36.25,37.540000915527344,35.849998474121094,37.97999954223633,325600.0
2011-08-12,37.849998474121094,36.84000015258789,36.72999954223633,37.9900016784668,165600.0
2011-08-15,36.93000030517578,38.220001220703125,36.93000030517578,38.25,137400.0
2011-08-16,37.95000076293945,38.29999923706055,37.709999084472656,38.47999954223633,191700.0
2011-08-17,38.4900016784668,38.279998779296875,38.13999938964844,38.83000183105469,120800.0
2011-08-18,37.59000015258789,37.15999984741211,36.81999969482422,37.83000183105469,260900.0
2011-08-19,36.720001220703125,36.369998931884766,36.25,37.06999969482422,357200.0
2011-08-22,37.060001373291016,36.08000183105469,35.7400016784668,37.060001373291016,240900.0
2011-08-23,36.2599983215332,37.15999984741211,35.86000061035156,37.18000030517578,265000.0
2011-08-24,37.189998626708984,38.20000076293945,37.189998626708984,38.310001373291016,184400.0
2011-08-25,38.52000045776367,37.59000015258789,37.290000915527344,38.52000045776367,186400.0
2011-08-26,37.369998931884766,38.02000045776367,36.79999923706055,38.099998474121094,199800.0
2011-08-29,38.18000030517578,39.06999969482422,38.16999816894531,39.119998931884766,254900.0
2011-08-30,38.91999816894531,39.0099983215332,38.83000183105469,39.150001525878906,149400.0
2011-08-31,39.189998626708984,39.060001373291016,38.84000015258789,39.189998626708984,184000.0
2011-09-01,39.13999938964844,38.47999954223633,38.36000061035156,39.310001373291016,165900.0
2011-09-02,37.880001068115234,37.66999816894531,37.560001373291016,38.189998626708984,148200.0
2011-09-06,36.689998626708984,37.130001068115234,36.5099983215332,37.220001220703125,220900.0
2011-09-07,37.59000015258789,37.70000076293945,37.2400016784668,37.720001220703125,227700.0
2011-09-08,37.58000183105469,37.45000076293945,37.310001373291016,38.13999938964844,261700.0
2011-09-09,37.20000076293945,36.77000045776367,36.5,37.20000076293945,183900.0
2011-09-12,36.400001525878906,37.130001068115234,36.400001525878906,37.16999816894531,146000.0
2011-09-13,37.2400016784668,37.5099983215332,36.959999084472656,37.54999923706055,135700.0
2011-09-14,37.70000076293945,37.93000030517578,37.290000915527344,38.279998779296875,157000.0
2011-09-15,38.220001220703125,38.38999938964844,37.9900016784668,38.41999816894531,167600.0
2011-09-16,38.61000061035156,38.88999938964844,38.4900016784668,39.11000061035156,433000.0
2011-09-19,38.27000045776367,38.59000015258789,38.22999954223633,38.79999923706055,145700.0
2011-09-20,38.72999954223633,38.7599983215332,38.70000076293945,39.56999969482422,136800.0
2011-09-21,38.869998931884766,38.2400016784668,38.22999954223633,39.06999969482422,303500.0
2011-09-22,37.02000045776367,36.970001220703125,36.560001373291016,37.81999969482422,393100.0
2011-09-23,36.84000015258789,36.93000030517578,36.56999969482422,37.04999923706055,422000.0
2011-09-26,37.130001068115234,37.0,36.7599983215332,37.630001068115234,416300.0
2011-09-27,37.63999938964844,37.34000015258789,37.02000045776367,37.68000030517578,283700.0
2011-09-28,37.380001068115234,36.54999923706055,36.540000915527344,37.470001220703125,269400.0
2011-09-29,37.099998474121094,37.22999954223633,36.66999816894531,37.2599983215332,163200.0
2011-09-30,36.869998931884766,36.630001068115234,36.58000183105469,37.40999984741211,346700.0
2011-10-03,36.56999969482422,35.95000076293945,35.939998626708984,36.880001068115234,427200.0
2011-10-04,35.70000076293945,36.349998474121094,35.13999938964844,36.43000030517578,306900.0
2011-10-05,36.5099983215332,36.31999969482422,35.90999984741211,36.599998474121094,195100.0
2011-10-06,36.34000015258789,36.90999984741211,36.09000015258789,36.939998626708984,223000.0
2011-10-07,37.099998474121094,36.70000076293945,36.459999084472656,37.18000030517578,230500.0
2011-10-10,37.45000076293945,37.4900016784668,37.040000915527344,37.52000045776367,219200.0
2011-10-11,37.25,37.43000030517578,37.0,37.4900016784668,186600.0
2011-10-12,37.58000183105469,37.689998626708984,37.29999923706055,37.79999923706055,213000.0
2011-10-13,37.63999938964844,37.9900016784668,37.36000061035156,38.0099983215332,289700.0
2011-10-14,38.349998474121094,38.529998779296875,37.959999084472656,38.54999923706055,220000.0
2011-10-17,38.279998779296875,38.060001373291016,37.9900016784668,38.439998626708984,163300.0
2011-10-18,38.099998474121094,38.349998474121094,37.86000061035156,38.459999084472656,323200.0
2011-10-19,38.40999984741211,38.220001220703125,38.099998474121094,38.93000030517578,174600.0
2011-10-20,38.279998779296875,38.36000061035156,37.83000183105469,38.560001373291016,384300.0
2011-10-21,38.880001068115234,38.88999938964844,38.59000015258789,38.970001220703125,157300.0
2011-10-24,38.880001068115234,39.20000076293945,38.75,39.43000030517578,199800.0
2011-10-25,39.119998931884766,38.209999084472656,38.189998626708984,39.150001525878906,151500.0
2011-10-26,38.66999816894531,38.7599983215332,38.16999816894531,38.939998626708984,183400.0
2011-10-27,40.04999923706055,40.47999954223633,39.59000015258789,40.77000045776367,418400.0
2011-10-28,40.40999984741211,39.939998626708984,39.720001220703125,40.40999984741211,229800.0
2011-10-31,39.5099983215332,39.5099983215332,39.29999923706055,40.150001525878906,134700.0
2011-11-01,38.29999923706055,38.380001068115234,38.13999938964844,38.970001220703125,350200.0
2011-11-02,39.0,39.029998779296875,38.619998931884766,39.65999984741211,216600.0
2011-11-03,39.27000045776367,39.02000045776367,38.68000030517578,39.470001220703125,213500.0
2011-11-04,38.869998931884766,38.79999923706055,38.61000061035156,39.02000045776367,176700.0
2011-11-07,38.790000915527344,38.84000015258789,38.43000030517578,38.9900016784668,175700.0
2011-11-08,38.95000076293945,39.4900016784668,38.810001373291016,39.560001373291016,136600.0
2011-11-09,39.0099983215332,38.790000915527344,38.599998474121094,39.310001373291016,427200.0
2011-11-10,38.720001220703125,38.400001525878906,38.11000061035156,38.720001220703125,162900.0
2011-11-11,38.630001068115234,38.900001525878906,38.630001068115234,39.220001220703125,234600.0
2011-11-14,38.86000061035156,38.16999816894531,37.91999816894531,38.86000061035156,178400.0
2011-11-15,38.099998474121094,38.880001068115234,38.099998474121094,38.91999816894531,130100.0
2011-11-16,38.68000030517578,38.59000015258789,38.4900016784668,39.15999984741211,156900.0
2011-11-17,38.54999923706055,38.599998474121094,38.459999084472656,39.029998779296875,156900.0
2011-11-18,38.61000061035156,38.75,38.61000061035156,39.040000915527344,178000.0
2011-11-21,38.400001525878906,38.369998931884766,38.15999984741211,38.58000183105469,288800.0
2011-11-22,38.380001068115234,38.060001373291016,38.04999923706055,38.529998779296875,195800.0
2011-11-23,37.790000915527344,37.70000076293945,37.63999938964844,37.88999938964844,279400.0
2011-11-25,37.63999938964844,37.45000076293945,37.36000061035156,37.79999923706055,76300.0
2011-11-28,38.2400016784668,38.33000183105469,38.040000915527344,38.459999084472656,255400.0
2011-11-29,38.38999938964844,38.560001373291016,38.2599983215332,38.869998931884766,103300.0
2011-11-30,39.560001373291016,39.849998474121094,39.2599983215332,39.880001068115234,253300.0
2011-12-01,39.900001525878906,39.880001068115234,39.689998626708984,40.099998474121094,235000.0
2011-12-02,40.06999969482422,39.29999923706055,39.2400016784668,40.06999969482422,150000.0
2011-12-05,39.720001220703125,39.619998931884766,39.36000061035156,39.790000915527344,134800.0
2011-12-06,39.56999969482422,39.47999954223633,39.349998474121094,39.84000015258789,183400.0
2011-12-07,39.38999938964844,39.650001525878906,39.08000183105469,39.77000045776367,233000.0
2011-12-08,39.459999084472656,39.2599983215332,39.209999084472656,39.810001373291016,313300.0
2011-12-09,39.439998626708984,40.09000015258789,39.279998779296875,40.220001220703125,182700.0
2011-12-12,39.81999969482422,40.119998931884766,39.65999984741211,40.13999938964844,227900.0
2011-12-13,40.369998931884766,40.09000015258789,39.790000915527344,40.75,453500.0
2011-12-14,39.790000915527344,39.400001525878906,39.33000183105469,40.119998931884766,193000.0
2011-12-15,39.81999969482422,39.90999984741211,39.630001068115234,40.0099983215332,192200.0
2011-12-16,39.75,39.810001373291016,39.56999969482422,40.2400016784668,482700.0
2011-12-19,40.0099983215332,39.5099983215332,39.45000076293945,40.279998779296875,127900.0
2011-12-20,40.0099983215332,40.20000076293945,40.0,40.33000183105469,270000.0
2011-12-21,40.09000015258789,40.599998474121094,40.060001373291016,40.70000076293945,270000.0
2011-12-22,40.709999084472656,41.4900016784668,40.65999984741211,41.599998474121094,676000.0
2011-12-23,41.54999923706055,41.63999938964844,41.36000061035156,41.7599983215332,98600.0
