Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2012-06-25,26.940000534057617,26.959999084472656,26.760000228881836,27.079999923706055,501100.0
2012-06-26,26.950000762939453,27.100000381469727,26.850000381469727,27.219999313354492,254300.0
2012-06-27,27.110000610351562,27.219999313354492,27.049999237060547,27.299999237060547,229900.0
2012-06-28,27.079999923706055,27.579999923706055,26.940000534057617,27.610000610351562,305700.0
2012-06-29,27.809999465942383,27.68000030517578,27.520000457763672,27.8700008392334,415300.0
2012-07-02,27.770000457763672,27.899999618530273,27.670000076293945,27.950000762939453,316400.0
2012-07-03,28.0,27.920000076293945,27.850000381469727,28.25,306100.0
2012-07-05,27.920000076293945,27.989999771118164,27.719999313354492,28.100000381469727,412000.0
2012-07-06,27.860000610351562,27.75,27.469999313354492,27.979999542236328,279300.0
2012-07-09,27.700000762939453,27.75,27.56999969482422,27.780000686645508,184000.0
2012-07-10,27.920000076293945,27.68000030517578,27.559999465942383,27.950000762939453,328000.0
2012-07-11,27.739999771118164,27.6299991607666,27.459999084472656,27.739999771118164,394400.0
2012-07-12,27.479999542236328,27.709999084472656,27.399999618530273,27.809999465942383,351700.0
2012-07-13,27.8700008392334,28.18000030517578,27.790000915527344,28.219999313354492,425500.0
2012-07-16,28.219999313354492,28.170000076293945,28.1200008392334,28.34000015258789,246600.0
2012-07-17,28.25,28.190000534057617,27.969999313354492,28.350000381469727,690200.0
2012-07-18,28.190000534057617,28.399999618530273,28.190000534057617,28.649999618530273,628600.0
2012-07-19,28.43000030517578,28.260000228881836,28.09000015258789,28.469999313354492,427400.0
2012-07-20,28.149999618530273,28.1299991607666,27.979999542236328,28.260000228881836,266500.0
2012-07-23,27.8700008392334,28.309999465942383,27.6200008392334,28.34000015258789,354300.0
2012-07-24,28.299999237060547,28.030000686645508,27.8700008392334,28.350000381469727,379400.0
2012-07-25,28.139999389648438,28.309999465942383,28.030000686645508,28.3700008392334,266100.0
2012-07-26,28.459999084472656,28.649999618530273,28.459999084472656,28.649999618530273,342200.0
2012-07-27,28.719999313354492,28.670000076293945,28.489999771118164,28.860000610351562,380900.0
2012-07-30,28.639999389648438,28.540000915527344,28.450000762939453,28.790000915527344,165700.0
2012-07-31,28.5,28.5,28.280000686645508,28.559999465942383,307400.0
2012-08-01,28.6299991607666,28.399999618530273,28.25,28.760000228881836,592200.0
2012-08-02,28.31999969482422,27.979999542236328,27.6200008392334,28.43000030517578,441300.0
2012-08-03,28.219999313354492,28.190000534057617,28.049999237060547,28.479999542236328,400800.0
2012-08-06,28.290000915527344,28.559999465942383,28.290000915527344,28.770000457763672,451100.0
2012-08-07,28.559999465942383,29.020000457763672,28.34000015258789,29.149999618530273,801000.0
2012-08-08,29.0,29.040000915527344,28.940000534057617,29.1200008392334,314400.0
2012-08-09,28.979999542236328,28.93000030517578,28.920000076293945,29.1200008392334,266000.0
2012-08-10,28.920000076293945,28.93000030517578,28.889999389648438,29.030000686645508,236100.0
2012-08-13,28.959999084472656,29.010000228881836,28.889999389648438,29.059999465942383,200700.0
2012-08-14,29.049999237060547,29.040000915527344,28.950000762939453,29.09000015258789,216100.0
2012-08-15,29.010000228881836,28.979999542236328,28.950000762939453,29.100000381469727,176500.0
2012-08-16,29.079999923706055,28.989999771118164,28.84000015258789,29.079999923706055,276800.0
2012-08-17,29.0,28.8700008392334,28.75,29.020000457763672,496400.0
2012-08-20,28.90999984741211,28.829999923706055,28.639999389648438,28.989999771118164,228300.0
2012-08-21,28.899999618530273,28.780000686645508,28.579999923706055,28.899999618530273,350800.0
2012-08-22,28.809999465942383,28.729999542236328,28.530000686645508,28.84000015258789,172800.0
2012-08-23,28.75,28.719999313354492,28.540000915527344,28.790000915527344,232300.0
2012-08-24,28.579999923706055,28.790000915527344,28.56999969482422,28.84000015258789,188400.0
2012-08-27,28.90999984741211,28.75,28.690000534057617,29.1200008392334,370200.0
2012-08-28,28.75,28.899999618530273,28.559999465942383,29.1200008392334,237500.0
2012-08-29,28.700000762939453,28.729999542236328,28.56999969482422,28.959999084472656,324800.0
2012-08-30,28.639999389648438,28.59000015258789,28.270000457763672,28.639999389648438,274200.0
2012-08-31,28.559999465942383,28.440000534057617,28.280000686645508,28.6299991607666,328400.0
2012-09-04,28.389999389648438,28.93000030517578,28.229999542236328,29.0,536100.0
2012-09-05,28.93000030517578,28.670000076293945,28.5,28.969999313354492,346300.0
2012-09-06,28.729999542236328,28.709999084472656,28.56999969482422,28.8700008392334,505100.0
2012-09-07,28.75,28.850000381469727,28.639999389648438,29.059999465942383,461100.0
2012-09-10,28.809999465942383,28.65999984741211,28.6299991607666,29.030000686645508,262000.0
2012-09-11,28.6299991607666,28.690000534057617,28.610000610351562,28.889999389648438,291100.0
2012-09-12,28.729999542236328,28.799999237060547,28.559999465942383,28.860000610351562,203300.0
2012-09-13,28.799999237060547,29.0,28.719999313354492,29.139999389648438,492300.0
2012-09-14,29.1299991607666,29.299999237060547,29.0,29.489999771118164,513200.0
2012-09-17,29.260000228881836,29.6200008392334,29.170000076293945,29.670000076293945,602800.0
2012-09-18,29.65999984741211,29.809999465942383,29.59000015258789,30.0,909400.0
2012-09-19,29.850000381469727,30.209999084472656,29.75,30.309999465942383,909600.0
2012-09-20,30.209999084472656,30.270000457763672,29.899999618530273,30.329999923706055,806400.0
2012-09-21,30.389999389648438,30.239999771118164,30.170000076293945,30.389999389648438,1032200.0
2012-09-24,30.010000228881836,30.239999771118164,30.010000228881836,30.350000381469727,821300.0
2012-09-25,30.389999389648438,29.719999313354492,29.610000610351562,30.389999389648438,622900.0
2012-09-26,29.709999084472656,29.31999969482422,29.190000534057617,29.809999465942383,471800.0
2012-09-27,29.84000015258789,29.68000030517578,29.600000381469727,30.0,473800.0
2012-09-28,29.639999389648438,29.399999618530273,29.290000915527344,29.639999389648438,486000.0
2012-10-01,29.479999542236328,29.559999465942383,29.239999771118164,29.75,589600.0
2012-10-02,29.530000686645508,29.43000030517578,29.280000686645508,29.6200008392334,507500.0
2012-10-03,29.510000228881836,29.510000228881836,29.260000228881836,29.520000457763672,365000.0
2012-10-04,29.600000381469727,29.670000076293945,29.459999084472656,29.75,333600.0
2012-10-05,29.75,29.700000762939453,29.670000076293945,30.079999923706055,350500.0
2012-10-08,29.6200008392334,29.600000381469727,29.520000457763672,29.719999313354492,212600.0
2012-10-09,29.68000030517578,29.610000610351562,29.459999084472656,29.799999237060547,287200.0
2012-10-10,29.549999237060547,29.510000228881836,29.40999984741211,29.700000762939453,256100.0
2012-10-11,29.700000762939453,29.459999084472656,29.420000076293945,29.760000228881836,184200.0
2012-10-12,29.450000762939453,29.290000915527344,29.049999237060547,29.489999771118164,381800.0
2012-10-15,29.389999389648438,29.34000015258789,29.229999542236328,29.520000457763672,334100.0
2012-10-16,29.469999313354492,29.469999313354492,29.3700008392334,29.520000457763672,270700.0
2012-10-17,29.510000228881836,29.579999923706055,29.360000610351562,29.6299991607666,380000.0
2012-10-18,29.56999969482422,29.469999313354492,29.350000381469727,29.809999465942383,247000.0
2012-10-19,29.469999313354492,28.969999313354492,28.8700008392334,29.540000915527344,709200.0
2012-10-22,28.809999465942383,28.959999084472656,28.670000076293945,29.059999465942383,370500.0
2012-10-23,28.780000686645508,28.75,28.559999465942383,28.850000381469727,343600.0
2012-10-24,28.889999389648438,28.950000762939453,28.81999969482422,29.059999465942383,330100.0
2012-10-25,29.059999465942383,29.040000915527344,28.90999984741211,29.110000610351562,254200.0
2012-10-26,28.979999542236328,29.149999618530273,28.93000030517578,29.229999542236328,254400.0
2012-10-31,29.1200008392334,29.469999313354492,29.010000228881836,29.540000915527344,430000.0
2012-11-01,29.59000015258789,30.65999984741211,29.43000030517578,30.65999984741211,1201500.0
2012-11-02,30.75,30.200000762939453,30.139999389648438,30.950000762939453,612300.0
2012-11-05,30.170000076293945,30.459999084472656,29.940000534057617,30.649999618530273,403700.0
2012-11-06,30.59000015258789,30.610000610351562,30.420000076293945,30.84000015258789,443900.0
2012-11-07,30.420000076293945,30.3799991607666,30.219999313354492,30.489999771118164,486800.0
2012-11-08,30.360000610351562,30.170000076293945,30.06999969482422,30.469999313354492,300900.0
2012-11-09,30.06999969482422,30.049999237060547,29.989999771118164,30.25,277000.0
2012-11-12,30.079999923706055,30.0,29.700000762939453,30.25,332700.0
2012-11-13,29.8700008392334,29.690000534057617,29.6200008392334,30.0,288700.0
2012-11-14,29.68000030517578,29.40999984741211,29.18000030517578,29.780000686645508,485200.0
2012-11-15,29.350000381469727,29.31999969482422,29.110000610351562,29.450000762939453,421200.0
2012-11-16,29.290000915527344,29.59000015258789,29.110000610351562,29.729999542236328,478300.0
2012-11-19,29.770000457763672,29.479999542236328,29.450000762939453,29.81999969482422,326100.0
2012-11-20,29.489999771118164,29.40999984741211,29.299999237060547,29.510000228881836,324700.0
2012-11-21,29.5,29.469999313354492,29.350000381469727,29.5,225300.0
2012-11-23,29.489999771118164,29.559999465942383,29.479999542236328,29.6299991607666,169900.0
2012-11-26,29.540000915527344,29.489999771118164,29.43000030517578,29.690000534057617,248100.0
2012-11-27,29.43000030517578,29.530000686645508,29.170000076293945,29.690000534057617,299600.0
2012-11-28,29.25,29.719999313354492,29.149999618530273,29.90999984741211,388600.0
2012-11-29,29.790000915527344,29.75,29.56999969482422,29.860000610351562,195500.0
2012-11-30,29.790000915527344,29.979999542236328,29.700000762939453,30.030000686645508,468600.0
2012-12-03,30.079999923706055,29.729999542236328,29.610000610351562,30.149999618530273,261300.0
2012-12-04,29.84000015258789,29.829999923706055,29.719999313354492,30.0,329000.0
2012-12-05,29.860000610351562,29.850000381469727,29.6200008392334,29.979999542236328,348500.0
2012-12-06,29.8799991607666,30.1299991607666,29.780000686645508,30.190000534057617,556500.0
2012-12-07,30.15999984741211,29.989999771118164,29.90999984741211,30.15999984741211,186700.0
2012-12-10,30.010000228881836,29.920000076293945,29.860000610351562,30.049999237060547,260400.0
2012-12-11,29.920000076293945,29.90999984741211,29.75,30.209999084472656,619400.0
2012-12-12,29.950000762939453,30.100000381469727,29.950000762939453,30.190000534057617,601400.0
2012-12-13,30.139999389648438,30.0,29.8700008392334,30.200000762939453,284200.0
2012-12-14,29.950000762939453,29.8799991607666,29.81999969482422,30.06999969482422,445800.0
2012-12-17,29.989999771118164,29.8799991607666,29.639999389648438,30.15999984741211,670600.0
2012-12-18,29.969999313354492,30.170000076293945,29.8700008392334,30.299999237060547,992000.0
2012-12-19,29.5,29.510000228881836,29.43000030517578,29.68000030517578,664100.0
2012-12-20,30.549999237060547,30.68000030517578,30.219999313354492,30.790000915527344,1350400.0
2012-12-21,30.399999618530273,30.139999389648438,30.059999465942383,30.450000762939453,1143800.0
2012-12-24,30.1200008392334,29.8799991607666,29.719999313354492,30.15999984741211,281400.0
2012-12-26,29.770000457763672,29.579999923706055,29.139999389648438,29.770000457763672,543800.0
2012-12-27,29.639999389648438,29.329999923706055,29.15999984741211,29.639999389648438,556300.0
2012-12-28,29.270000457763672,29.3700008392334,29.110000610351562,29.530000686645508,1050700.0
2012-12-31,29.399999618530273,29.459999084472656,29.290000915527344,29.489999771118164,618600.0
2013-01-02,29.739999771118164,30.1299991607666,29.739999771118164,30.209999084472656,597400.0
2013-01-03,30.0,30.530000686645508,29.920000076293945,30.56999969482422,807100.0
2013-01-04,30.600000381469727,31.25,30.549999237060547,31.329999923706055,727000.0
2013-01-07,31.270000457763672,31.34000015258789,31.200000762939453,31.440000534057617,335900.0
2013-01-08,31.40999984741211,31.229999542236328,31.149999618530273,31.420000076293945,445500.0
2013-01-09,31.40999984741211,31.600000381469727,31.190000534057617,31.68000030517578,465900.0
2013-01-10,31.18000030517578,31.739999771118164,31.1299991607666,31.760000228881836,628300.0
2013-01-11,31.700000762939453,31.8700008392334,31.520000457763672,31.920000076293945,335500.0
2013-01-14,31.8700008392334,31.959999084472656,31.84000015258789,31.989999771118164,321900.0
2013-01-15,31.75,32.25,31.75,32.27000045776367,451400.0
2013-01-16,32.16999816894531,32.4900016784668,32.060001373291016,32.540000915527344,548000.0
2013-01-17,32.47999954223633,32.630001068115234,32.380001068115234,32.689998626708984,317200.0
2013-01-18,32.689998626708984,33.119998931884766,32.599998474121094,33.33000183105469,597700.0
2013-01-22,33.13999938964844,33.2400016784668,32.9900016784668,33.31999969482422,348400.0
2013-01-23,33.25,33.150001525878906,32.939998626708984,33.2599983215332,347100.0
2013-01-24,33.130001068115234,33.400001525878906,33.119998931884766,33.5,321400.0
2013-01-25,33.349998474121094,33.38999938964844,33.06999969482422,33.41999816894531,409400.0
2013-01-28,33.470001220703125,33.47999954223633,33.369998931884766,33.70000076293945,358700.0
2013-01-29,33.5,33.560001373291016,33.369998931884766,33.61000061035156,299500.0
2013-01-30,33.529998779296875,33.59000015258789,33.470001220703125,33.70000076293945,235500.0
2013-01-31,33.529998779296875,33.880001068115234,33.5099983215332,33.91999816894531,353500.0
2013-02-01,34.0,34.0,33.65999984741211,34.18000030517578,473800.0
2013-02-04,33.849998474121094,33.93000030517578,33.65999984741211,34.09000015258789,463800.0
2013-02-05,33.95000076293945,34.04999923706055,33.869998931884766,34.16999816894531,401700.0
2013-02-06,33.90999984741211,34.22999954223633,33.84000015258789,34.349998474121094,431600.0
2013-02-07,34.27000045776367,34.29999923706055,33.970001220703125,34.369998931884766,373800.0
2013-02-08,34.38999938964844,34.459999084472656,33.63999938964844,34.68000030517578,464500.0
2013-02-11,34.5,34.779998779296875,34.16999816894531,34.869998931884766,658800.0
2013-02-12,34.900001525878906,34.959999084472656,34.79999923706055,35.099998474121094,556000.0
2013-02-13,34.91999816894531,34.9900016784668,34.849998474121094,35.08000183105469,373600.0
2013-02-14,35.04999923706055,35.689998626708984,34.59000015258789,35.869998931884766,782100.0
2013-02-15,35.720001220703125,35.959999084472656,35.689998626708984,36.11000061035156,501600.0
2013-02-19,36.04999923706055,35.79999923706055,35.540000915527344,36.04999923706055,545300.0
2013-02-20,35.88999938964844,35.369998931884766,35.27000045776367,35.95000076293945,395000.0
2013-02-21,35.38999938964844,35.380001068115234,35.2400016784668,35.66999816894531,387200.0
2013-02-22,35.529998779296875,35.540000915527344,35.2400016784668,35.630001068115234,251200.0
2013-02-25,35.599998474121094,34.7400016784668,34.720001220703125,35.880001068115234,398600.0
2013-02-26,35.0,35.65999984741211,34.900001525878906,35.79999923706055,578500.0
2013-02-27,35.540000915527344,35.88999938964844,35.52000045776367,36.15999984741211,370500.0
2013-02-28,35.84000015258789,35.91999816894531,35.720001220703125,36.189998626708984,428400.0
2013-03-01,35.84000015258789,35.41999816894531,35.220001220703125,35.91999816894531,991500.0
2013-03-04,35.5,35.849998474121094,35.2599983215332,35.880001068115234,486500.0
2013-03-05,36.029998779296875,36.02000045776367,35.86000061035156,36.130001068115234,282300.0
2013-03-06,36.150001525878906,35.86000061035156,35.790000915527344,36.20000076293945,272300.0
2013-03-07,35.95000076293945,35.779998779296875,35.68000030517578,36.150001525878906,280000.0
2013-03-08,36.0,35.65999984741211,35.56999969482422,36.0,454700.0
2013-03-11,35.7400016784668,35.88999938964844,35.7400016784668,36.0,236800.0
2013-03-12,35.939998626708984,35.7599983215332,35.619998931884766,35.939998626708984,373200.0
2013-03-13,36.04999923706055,35.86000061035156,35.61000061035156,36.04999923706055,646400.0
2013-03-14,36.0,36.36000061035156,35.91999816894531,36.83000183105469,704400.0
2013-03-15,36.369998931884766,36.16999816894531,35.9900016784668,36.47999954223633,662300.0
2013-03-18,35.880001068115234,36.130001068115234,35.79999923706055,36.279998779296875,338200.0
2013-03-19,36.150001525878906,35.959999084472656,35.779998779296875,36.2400016784668,378000.0
2013-03-20,36.02000045776367,36.40999984741211,35.93000030517578,36.59000015258789,268600.0
2013-03-21,36.18000030517578,36.22999954223633,36.18000030517578,36.630001068115234,343300.0
2013-03-22,36.209999084472656,36.38999938964844,36.04999923706055,36.38999938964844,449200.0
2013-03-25,36.380001068115234,36.59000015258789,36.33000183105469,36.75,477700.0
2013-03-26,36.63999938964844,36.58000183105469,36.31999969482422,36.790000915527344,366300.0
2013-03-27,36.38999938964844,36.560001373291016,36.20000076293945,36.599998474121094,254100.0
2013-03-28,36.560001373291016,36.939998626708984,36.41999816894531,36.9900016784668,303200.0
2013-04-01,36.88999938964844,36.709999084472656,36.34000015258789,36.95000076293945,317100.0
2013-04-02,36.959999084472656,36.86000061035156,36.75,36.970001220703125,358600.0
2013-04-03,37.0,36.130001068115234,35.93000030517578,37.0,668400.0
2013-04-04,36.2400016784668,36.38999938964844,36.060001373291016,36.439998626708984,391500.0
2013-04-05,36.09000015258789,36.40999984741211,35.7599983215332,36.40999984741211,422000.0
2013-04-08,36.41999816894531,36.540000915527344,36.08000183105469,36.560001373291016,203200.0
2013-04-09,36.65999984741211,36.150001525878906,36.119998931884766,36.66999816894531,444900.0
2013-04-10,36.380001068115234,36.93000030517578,36.27000045776367,37.18000030517578,601400.0
2013-04-11,36.95000076293945,37.2400016784668,36.91999816894531,37.47999954223633,436200.0
2013-04-12,37.150001525878906,36.959999084472656,36.93000030517578,37.22999954223633,234700.0
2013-04-15,36.90999984741211,36.189998626708984,36.18000030517578,37.16999816894531,502700.0
2013-04-16,36.4900016784668,36.720001220703125,36.22999954223633,36.95000076293945,478500.0
2013-04-17,36.47999954223633,36.209999084472656,35.939998626708984,36.47999954223633,424200.0
2013-04-18,36.34000015258789,36.150001525878906,35.939998626708984,36.5,357500.0
2013-04-19,36.220001220703125,36.61000061035156,36.220001220703125,36.709999084472656,344700.0
2013-04-22,36.58000183105469,36.36000061035156,36.18000030517578,36.61000061035156,582800.0
2013-04-23,36.400001525878906,36.45000076293945,36.130001068115234,36.810001373291016,549900.0
2013-04-24,36.560001373291016,36.45000076293945,36.29999923706055,36.689998626708984,362800.0
2013-04-25,36.47999954223633,36.61000061035156,36.310001373291016,36.75,414900.0
2013-04-26,36.56999969482422,36.529998779296875,36.34000015258789,36.65999984741211,280700.0
2013-04-29,36.650001525878906,37.040000915527344,36.47999954223633,37.09000015258789,426200.0
2013-04-30,36.93000030517578,37.529998779296875,36.709999084472656,37.54999923706055,453400.0
2013-05-01,37.47999954223633,37.29999923706055,37.27000045776367,37.95000076293945,401000.0
2013-05-02,37.349998474121094,37.5099983215332,37.11000061035156,37.68000030517578,422300.0
2013-05-03,38.0,38.75,37.54999923706055,39.459999084472656,754500.0
2013-05-06,39.290000915527344,38.91999816894531,38.77000045776367,39.52000045776367,686600.0
2013-05-07,39.099998474121094,39.130001068115234,38.880001068115234,39.2599983215332,558200.0
2013-05-08,39.220001220703125,39.209999084472656,38.880001068115234,39.439998626708984,537700.0
2013-05-09,39.2599983215332,39.060001373291016,38.97999954223633,39.5,284400.0
2013-05-10,39.11000061035156,39.310001373291016,39.04999923706055,39.459999084472656,281400.0
2013-05-13,39.380001068115234,39.650001525878906,39.27000045776367,39.90999984741211,461900.0
2013-05-14,39.59000015258789,39.9900016784668,39.540000915527344,39.9900016784668,441900.0
2013-05-15,39.970001220703125,40.029998779296875,39.83000183105469,40.25,618500.0
2013-05-16,40.040000915527344,40.27000045776367,39.849998474121094,40.52000045776367,392900.0
2013-05-17,40.33000183105469,40.75,40.18000030517578,40.880001068115234,530100.0
2013-05-20,40.790000915527344,40.619998931884766,40.540000915527344,40.959999084472656,369100.0
2013-05-21,40.650001525878906,40.810001373291016,40.58000183105469,40.91999816894531,265700.0
2013-05-22,40.77000045776367,40.150001525878906,40.0099983215332,41.0,428700.0
2013-05-23,39.939998626708984,40.540000915527344,39.650001525878906,40.540000915527344,367400.0
2013-05-24,40.439998626708984,40.52000045776367,40.0099983215332,40.630001068115234,298100.0
2013-05-28,40.93000030517578,40.72999954223633,40.560001373291016,41.0,371100.0
2013-05-29,40.560001373291016,40.560001373291016,40.31999969482422,40.689998626708984,309200.0
2013-05-30,40.720001220703125,40.66999816894531,40.5099983215332,40.900001525878906,333400.0
2013-05-31,40.70000076293945,40.13999938964844,40.099998474121094,40.869998931884766,568700.0
2013-06-03,40.439998626708984,40.41999816894531,39.75,40.63999938964844,503300.0
2013-06-04,40.630001068115234,39.970001220703125,39.72999954223633,40.70000076293945,839600.0
2013-06-05,39.95000076293945,39.93000030517578,39.77000045776367,40.13999938964844,978100.0
2013-06-06,39.880001068115234,40.5,39.880001068115234,40.619998931884766,498600.0
2013-06-07,40.720001220703125,41.20000076293945,40.36000061035156,41.34000015258789,660000.0
2013-06-10,41.75,42.209999084472656,41.400001525878906,42.279998779296875,856900.0
2013-06-11,41.9900016784668,41.810001373291016,41.61000061035156,42.619998931884766,428100.0
2013-06-12,42.0,41.4900016784668,41.34000015258789,42.38999938964844,350600.0
2013-06-13,41.36000061035156,42.27000045776367,41.08000183105469,42.349998474121094,371700.0
2013-06-14,42.40999984741211,42.56999969482422,42.29999923706055,43.150001525878906,538300.0
2013-06-17,42.939998626708984,43.130001068115234,42.79999923706055,43.18000030517578,606800.0
2013-06-18,43.150001525878906,43.369998931884766,43.08000183105469,43.77000045776367,510700.0
2013-06-19,43.4900016784668,42.939998626708984,42.939998626708984,43.70000076293945,416500.0
2013-06-20,42.58000183105469,42.58000183105469,42.08000183105469,42.97999954223633,718000.0
2013-06-21,42.689998626708984,42.61000061035156,41.970001220703125,43.130001068115234,703700.0
2013-06-24,42.7599983215332,43.779998779296875,42.58000183105469,44.0,859700.0
2013-06-25,44.189998626708984,44.27000045776367,43.79999923706055,44.849998474121094,1055300.0
2013-06-26,44.72999954223633,45.41999816894531,44.380001068115234,45.58000183105469,1135900.0
2013-06-27,45.779998779296875,46.849998474121094,45.529998779296875,46.95000076293945,1148700.0
2013-06-28,47.130001068115234,46.63999938964844,46.34000015258789,47.130001068115234,1304800.0
2013-07-01,46.7599983215332,47.38999938964844,46.75,47.959999084472656,695400.0
2013-07-02,47.25,46.70000076293945,46.29999923706055,47.529998779296875,1238600.0
2013-07-03,46.90999984741211,46.970001220703125,46.709999084472656,47.310001373291016,470100.0
2013-07-05,47.47999954223633,47.43000030517578,47.08000183105469,47.59000015258789,675100.0
2013-07-08,47.650001525878906,47.619998931884766,47.5,48.0,555800.0
2013-07-09,47.939998626708984,47.529998779296875,47.150001525878906,48.0,583000.0
2013-07-10,47.63999938964844,47.06999969482422,46.90999984741211,47.83000183105469,658100.0
2013-07-11,47.310001373291016,47.290000915527344,46.869998931884766,47.41999816894531,1030000.0
2013-07-12,47.470001220703125,47.25,47.099998474121094,47.88999938964844,1440400.0
2013-07-15,47.52000045776367,47.61000061035156,47.16999816894531,47.720001220703125,705800.0
2013-07-16,47.790000915527344,48.040000915527344,47.619998931884766,48.29999923706055,488200.0
2013-07-17,48.29999923706055,48.619998931884766,47.95000076293945,49.0,765700.0
2013-07-18,48.65999984741211,49.119998931884766,48.63999938964844,49.2599983215332,398900.0
2013-07-19,48.86000061035156,48.66999816894531,48.470001220703125,49.099998474121094,420400.0
2013-07-22,48.56999969482422,49.4900016784668,48.18000030517578,49.65999984741211,1045200.0
2013-07-23,49.4900016784668,49.0,48.560001373291016,49.58000183105469,724900.0
2013-07-24,49.060001373291016,49.66999816894531,49.0099983215332,49.790000915527344,720600.0
2013-07-25,49.5,49.2599983215332,48.79999923706055,49.79999923706055,548600.0
2013-07-26,49.0,49.47999954223633,48.88999938964844,49.5099983215332,351300.0
2013-07-29,49.2400016784668,49.470001220703125,48.91999816894531,49.5,446900.0
2013-07-30,49.5,49.72999954223633,49.29999923706055,50.0,570700.0
2013-07-31,50.0,50.099998474121094,49.34000015258789,50.869998931884766,639700.0
2013-08-01,50.63999938964844,50.79999923706055,50.41999816894531,51.0,887500.0
2013-08-02,50.95000076293945,50.84000015258789,49.650001525878906,51.119998931884766,827400.0
2013-08-05,49.5099983215332,48.7400016784668,48.20000076293945,49.90999984741211,1264800.0
2013-08-06,48.31999969482422,47.599998474121094,47.150001525878906,48.70000076293945,1240900.0
2013-08-07,47.13999938964844,47.4900016784668,46.79999923706055,47.72999954223633,589400.0
2013-08-08,47.7599983215332,48.36000061035156,47.40999984741211,48.400001525878906,460900.0
2013-08-09,48.34000015258789,48.77000045776367,48.119998931884766,48.880001068115234,595100.0
2013-08-12,48.77000045776367,49.13999938964844,48.77000045776367,49.4900016784668,625800.0
2013-08-13,49.31999969482422,49.560001373291016,48.849998474121094,49.779998779296875,1154700.0
2013-08-14,49.52000045776367,49.04999923706055,48.619998931884766,49.70000076293945,366400.0
2013-08-15,48.43000030517578,47.90999984741211,47.709999084472656,48.650001525878906,604700.0
2013-08-16,47.7400016784668,47.86000061035156,47.689998626708984,48.25,348000.0
2013-08-19,47.70000076293945,47.58000183105469,47.560001373291016,48.33000183105469,322100.0
2013-08-20,47.61000061035156,47.97999954223633,47.459999084472656,48.25,305800.0
2013-08-21,47.88999938964844,47.849998474121094,47.599998474121094,48.290000915527344,268700.0
2013-08-22,47.9900016784668,48.88999938964844,47.849998474121094,48.93000030517578,380400.0
2013-08-23,48.97999954223633,48.529998779296875,48.2599983215332,49.0,266000.0
2013-08-26,48.689998626708984,48.56999969482422,48.27000045776367,48.959999084472656,280400.0
2013-08-27,48.22999954223633,46.470001220703125,46.27000045776367,48.4900016784668,799900.0
2013-08-28,46.38999938964844,46.9900016784668,46.09000015258789,47.20000076293945,554000.0
2013-08-29,46.9900016784668,47.16999816894531,46.9900016784668,47.470001220703125,405600.0
2013-08-30,47.06999969482422,45.88999938964844,45.70000076293945,47.15999984741211,522200.0
2013-09-03,46.29999923706055,45.029998779296875,44.599998474121094,46.52000045776367,1624500.0
2013-09-04,44.91999816894531,45.189998626708984,44.61000061035156,45.310001373291016,710100.0
2013-09-05,45.380001068115234,45.279998779296875,45.11000061035156,45.779998779296875,424200.0
2013-09-06,45.33000183105469,45.22999954223633,44.439998626708984,45.65999984741211,693100.0
2013-09-09,45.209999084472656,45.61000061035156,45.150001525878906,45.83000183105469,424800.0
2013-09-10,45.900001525878906,45.88999938964844,45.619998931884766,46.22999954223633,449100.0
2013-09-11,45.90999984741211,46.45000076293945,45.790000915527344,46.4900016784668,511500.0
2013-09-12,46.369998931884766,46.11000061035156,45.959999084472656,46.59000015258789,252600.0
2013-09-13,46.099998474121094,46.15999984741211,45.77000045776367,46.650001525878906,355300.0
2013-09-16,46.36000061035156,45.209999084472656,45.0099983215332,46.4900016784668,666000.0
2013-09-17,45.16999816894531,45.29999923706055,44.86000061035156,45.36000061035156,716700.0
2013-09-18,45.11000061035156,45.47999954223633,44.93000030517578,45.7400016784668,500400.0
2013-09-19,45.650001525878906,45.70000076293945,45.22999954223633,45.7400016784668,378900.0
2013-09-20,45.72999954223633,45.31999969482422,45.27000045776367,45.90999984741211,1012600.0
2013-09-23,45.18000030517578,45.13999938964844,44.900001525878906,45.540000915527344,501500.0
2013-09-24,45.220001220703125,45.150001525878906,44.720001220703125,45.58000183105469,470500.0
2013-09-25,45.06999969482422,45.02000045776367,44.58000183105469,45.369998931884766,360500.0
2013-09-26,45.13999938964844,45.439998626708984,45.02000045776367,45.5099983215332,283800.0
2013-09-27,45.16999816894531,45.36000061035156,45.11000061035156,45.56999969482422,241900.0
2013-09-30,44.91999816894531,45.22999954223633,44.900001525878906,45.43000030517578,455700.0
2013-10-01,45.20000076293945,46.7599983215332,45.02000045776367,46.97999954223633,1144100.0
2013-10-02,46.27000045776367,45.630001068115234,45.29999923706055,46.65999984741211,567900.0
2013-10-03,45.40999984741211,45.95000076293945,44.86000061035156,46.18000030517578,633400.0
2013-10-04,46.06999969482422,46.189998626708984,45.77000045776367,46.5099983215332,478500.0
2013-10-07,45.83000183105469,45.81999969482422,45.689998626708984,46.310001373291016,408600.0
2013-10-08,45.970001220703125,45.45000076293945,45.2599983215332,46.08000183105469,476700.0
2013-10-09,45.400001525878906,45.41999816894531,45.150001525878906,46.0,843100.0
