Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2013-04-09,17.020000457763672,17.100000381469727,16.850000381469727,17.440000534057617,3726800
2013-04-10,17.149999618530273,17.43000030517578,17.1200008392334,17.6200008392334,2042400
2013-04-11,17.5,17.6299991607666,17.34000015258789,17.920000076293945,3116700
2013-04-12,17.489999771118164,17.290000915527344,17.110000610351562,17.56999969482422,1776500
2013-04-15,17.06999969482422,16.34000015258789,16.280000686645508,17.149999618530273,2651500
2013-04-16,16.520000457763672,16.329999923706055,16.09000015258789,17.09000015258789,2643100
2013-04-17,16.200000762939453,16.149999618530273,15.729999542236328,16.25,5701700
2013-04-18,16.229999542236328,16.43000030517578,15.720000267028809,16.770000457763672,4099500
2013-04-19,16.540000915527344,16.3799991607666,15.989999771118164,16.600000381469727,2391100
2013-04-22,16.280000686645508,16.020000457763672,15.680000305175781,16.399999618530273,2131800
2013-04-23,16.06999969482422,15.819999694824219,15.680000305175781,16.1299991607666,1814400
2013-04-24,15.859999656677246,15.829999923706055,15.680000305175781,16.049999237060547,2450200
2013-04-25,15.930000305175781,15.729999542236328,15.649999618530273,16.1299991607666,2908800
2013-04-26,15.739999771118164,15.739999771118164,15.270000457763672,15.829999923706055,2118900
2013-04-29,15.850000381469727,15.729999542236328,15.720000267028809,16.049999237060547,1838900
2013-04-30,15.739999771118164,15.630000114440918,15.430000305175781,15.84000015258789,1577400
2013-05-01,15.569999694824219,15.350000381469727,15.229999542236328,15.600000381469727,1417000
2013-05-02,15.329999923706055,15.770000457763672,15.140000343322754,16.200000762939453,4775400
2013-05-03,15.890000343322754,16.56999969482422,15.84000015258789,16.8799991607666,2847800
2013-05-06,16.549999237060547,16.389999389648438,16.270000457763672,16.56999969482422,1653400
2013-05-07,16.440000534057617,16.610000610351562,16.260000228881836,16.90999984741211,3422200
2013-05-08,16.6200008392334,16.709999084472656,16.5,16.84000015258789,1394500
2013-05-09,16.670000076293945,16.700000762939453,16.5,16.93000030517578,1879900
2013-05-10,16.690000534057617,17.1200008392334,16.56999969482422,17.25,2036700
2013-05-13,17.059999465942383,17.520000457763672,17.059999465942383,17.56999969482422,1833500
2013-05-14,18.59000015258789,18.049999237060547,17.829999923706055,18.670000076293945,6283600
2013-05-15,18.1200008392334,18.239999771118164,17.889999389648438,18.25,3202000
2013-05-16,18.239999771118164,18.079999923706055,18.010000228881836,18.280000686645508,2048900
2013-05-17,18.209999084472656,18.459999084472656,18.1299991607666,18.469999313354492,3383000
2013-05-20,18.84000015258789,19.760000228881836,18.799999237060547,19.84000015258789,4754800
2013-05-21,19.889999389648438,20.149999618530273,19.8799991607666,20.469999313354492,4369800
2013-05-22,20.639999389648438,19.700000762939453,19.65999984741211,21.1200008392334,6345200
2013-05-23,19.450000762939453,20.0,18.8700008392334,20.09000015258789,3364900
2013-05-24,19.850000381469727,19.940000534057617,19.600000381469727,20.010000228881836,1657700
2013-05-28,20.309999465942383,19.940000534057617,19.6200008392334,20.559999465942383,3056100
2013-05-29,19.899999618530273,19.729999542236328,19.360000610351562,19.969999313354492,2593700
2013-05-30,19.799999237060547,19.709999084472656,19.510000228881836,19.90999984741211,1842300
2013-05-31,19.709999084472656,19.260000228881836,19.239999771118164,19.739999771118164,2744900
2013-06-03,19.3700008392334,19.760000228881836,19.350000381469727,20.290000915527344,2536100
2013-06-04,19.700000762939453,19.989999771118164,19.700000762939453,20.06999969482422,2203700
2013-06-05,20.0,19.209999084472656,19.18000030517578,20.09000015258789,3571300
2013-06-06,19.25,18.8799991607666,18.56999969482422,19.549999237060547,4528800
2013-06-07,19.020000457763672,19.299999237060547,18.90999984741211,19.399999618530273,1762100
2013-06-10,19.399999618530273,19.299999237060547,19.1299991607666,19.450000762939453,1499500
2013-06-11,19.09000015258789,18.799999237060547,18.739999771118164,19.260000228881836,1803400
2013-06-12,19.489999771118164,18.90999984741211,18.670000076293945,19.489999771118164,1993300
2013-06-13,18.850000381469727,19.219999313354492,18.770000457763672,19.299999237060547,1797000
2013-06-14,19.239999771118164,19.0,18.8700008392334,19.309999465942383,2179300
2013-06-17,19.1299991607666,19.729999542236328,19.100000381469727,19.729999542236328,1434900
2013-06-18,19.729999542236328,20.350000381469727,19.709999084472656,20.40999984741211,1677000
2013-06-19,20.299999237060547,19.920000076293945,19.889999389648438,20.469999313354492,2736000
2013-06-20,19.690000534057617,18.799999237060547,18.739999771118164,19.690000534057617,3142800
2013-06-21,18.989999771118164,19.1200008392334,18.799999237060547,19.309999465942383,2990000
2013-06-24,18.899999618530273,19.209999084472656,18.760000228881836,19.760000228881836,3125800
2013-06-25,19.5,19.239999771118164,19.020000457763672,19.559999465942383,1975900
2013-06-26,19.399999618530273,19.579999923706055,19.34000015258789,19.6200008392334,2047300
2013-06-27,19.709999084472656,19.31999969482422,19.290000915527344,19.90999984741211,1972000
2013-06-28,19.209999084472656,18.940000534057617,18.920000076293945,19.290000915527344,3460500
2013-07-01,19.079999923706055,18.93000030517578,18.889999389648438,19.260000228881836,2368700
2013-07-02,18.950000762939453,18.829999923706055,18.75,19.09000015258789,2098000
2013-07-03,18.829999923706055,18.8700008392334,18.59000015258789,18.979999542236328,1550500
2013-07-05,19.06999969482422,18.940000534057617,18.790000915527344,19.15999984741211,1313800
2013-07-08,19.049999237060547,19.149999618530273,19.040000915527344,19.459999084472656,2396500
2013-07-09,19.260000228881836,19.110000610351562,19.079999923706055,19.299999237060547,2368400
2013-07-10,19.1200008392334,19.510000228881836,19.1200008392334,19.709999084472656,1187100
2013-07-11,19.799999237060547,19.790000915527344,19.459999084472656,19.8799991607666,1751600
2013-07-12,19.770000457763672,19.850000381469727,19.479999542236328,19.93000030517578,2228900
2013-07-15,19.760000228881836,19.809999465942383,19.559999465942383,19.940000534057617,1601200
2013-07-16,19.780000686645508,19.850000381469727,19.540000915527344,19.8799991607666,1920000
2013-07-17,19.8700008392334,19.989999771118164,19.790000915527344,20.049999237060547,1997700
2013-07-18,19.969999313354492,20.299999237060547,19.950000762939453,20.360000610351562,2126300
2013-07-19,20.360000610351562,20.25,20.040000915527344,20.360000610351562,1730600
2013-07-22,20.229999542236328,19.84000015258789,19.780000686645508,20.239999771118164,1626700
2013-07-23,19.84000015258789,19.56999969482422,19.520000457763672,19.90999984741211,3265900
2013-07-24,19.610000610351562,19.34000015258789,19.200000762939453,19.610000610351562,1529800
2013-07-25,19.34000015258789,19.649999618530273,19.34000015258789,19.950000762939453,1902900
2013-07-26,19.520000457763672,19.520000457763672,19.350000381469727,19.6299991607666,1544300
2013-07-29,19.399999618530273,19.06999969482422,18.959999084472656,19.40999984741211,2252200
2013-07-30,19.1200008392334,19.059999465942383,18.8799991607666,19.149999618530273,1891900
2013-07-31,19.1299991607666,19.209999084472656,19.059999465942383,19.420000076293945,2810000
2013-08-01,19.260000228881836,18.8700008392334,18.280000686645508,19.56999969482422,4126100
2013-08-02,18.780000686645508,19.170000076293945,18.780000686645508,19.579999923706055,3862700
2013-08-05,19.110000610351562,19.700000762939453,19.06999969482422,19.700000762939453,1663600
2013-08-06,19.59000015258789,19.540000915527344,19.5,19.770000457763672,1744500
2013-08-07,19.479999542236328,19.06999969482422,18.950000762939453,19.540000915527344,1604200
2013-08-08,19.149999618530273,19.389999389648438,18.889999389648438,19.40999984741211,1597000
2013-08-09,19.389999389648438,19.15999984741211,19.1200008392334,19.43000030517578,911100
2013-08-12,19.049999237060547,18.940000534057617,18.90999984741211,19.229999542236328,2019800
2013-08-13,18.959999084472656,18.5,18.350000381469727,19.0,2252500
2013-08-14,18.450000762939453,18.420000076293945,18.260000228881836,18.549999237060547,1951900
2013-08-15,18.25,18.479999542236328,18.100000381469727,18.510000228881836,1729100
2013-08-16,18.489999771118164,18.969999313354492,18.459999084472656,19.049999237060547,2270700
2013-08-19,19.0,18.81999969482422,18.700000762939453,19.309999465942383,3029000
2013-08-20,18.809999465942383,19.360000610351562,18.760000228881836,19.59000015258789,2232700
2013-08-21,19.290000915527344,18.809999465942383,18.770000457763672,19.290000915527344,1905000
2013-08-22,18.90999984741211,19.450000762939453,18.81999969482422,19.600000381469727,1372600
2013-08-23,19.450000762939453,19.510000228881836,19.149999618530273,19.549999237060547,1270600
2013-08-26,19.510000228881836,19.290000915527344,19.280000686645508,19.809999465942383,1022800
2013-08-27,19.079999923706055,18.850000381469727,18.700000762939453,19.3700008392334,1742900
2013-08-28,18.8700008392334,18.889999389648438,18.790000915527344,19.270000457763672,1294800
2013-08-29,18.8799991607666,18.889999389648438,18.729999542236328,19.030000686645508,1255000
2013-08-30,18.90999984741211,18.65999984741211,18.610000610351562,19.020000457763672,1244400
2013-09-03,18.989999771118164,18.93000030517578,18.84000015258789,19.040000915527344,1749700
2013-09-04,18.84000015258789,18.850000381469727,18.610000610351562,18.969999313354492,1787600
2013-09-05,18.829999923706055,18.760000228881836,18.649999618530273,18.899999618530273,1431800
2013-09-06,18.81999969482422,18.700000762939453,18.399999618530273,18.850000381469727,2091900
2013-09-09,18.770000457763672,18.979999542236328,18.75,19.06999969482422,1971500
2013-09-10,19.040000915527344,18.600000381469727,18.489999771118164,19.059999465942383,1542200
2013-09-11,18.600000381469727,19.469999313354492,18.459999084472656,19.489999771118164,3239600
2013-09-12,19.479999542236328,19.8700008392334,19.290000915527344,20.010000228881836,2479600
2013-09-13,19.920000076293945,19.729999542236328,19.639999389648438,19.920000076293945,1259900
2013-09-16,19.899999618530273,19.700000762939453,19.639999389648438,19.93000030517578,1547900
2013-09-17,19.68000030517578,19.610000610351562,19.59000015258789,19.799999237060547,1444100
2013-09-18,19.649999618530273,19.690000534057617,19.239999771118164,19.809999465942383,1294300
2013-09-19,19.670000076293945,19.399999618530273,19.3700008392334,19.75,898200
2013-09-20,19.43000030517578,19.059999465942383,18.969999313354492,19.43000030517578,1545300
2013-09-23,18.989999771118164,18.989999771118164,18.75,19.09000015258789,1415500
2013-09-24,18.829999923706055,18.690000534057617,18.6200008392334,18.920000076293945,2105500
2013-09-25,18.690000534057617,18.93000030517578,18.690000534057617,19.100000381469727,1732700
2013-09-26,18.969999313354492,19.260000228881836,18.729999542236328,19.280000686645508,1473400
2013-09-27,19.170000076293945,19.360000610351562,19.079999923706055,19.3700008392334,1221200
2013-09-30,19.079999923706055,19.260000228881836,19.030000686645508,19.420000076293945,1898500
2013-10-01,19.280000686645508,19.440000534057617,19.200000762939453,19.559999465942383,1748200
2013-10-02,19.329999923706055,19.540000915527344,19.149999618530273,19.559999465942383,1691600
2013-10-03,19.5,19.799999237060547,19.329999923706055,19.84000015258789,1912000
2013-10-04,19.780000686645508,19.920000076293945,19.649999618530273,20.0,1245300
2013-10-07,19.700000762939453,19.6299991607666,19.610000610351562,19.969999313354492,868600
2013-10-08,19.610000610351562,19.1299991607666,19.110000610351562,19.729999542236328,1532500
2013-10-09,19.149999618530273,18.90999984741211,18.799999237060547,19.170000076293945,1224200
2013-10-10,19.09000015258789,19.329999923706055,18.979999542236328,19.329999923706055,1445000
2013-10-11,19.260000228881836,19.780000686645508,19.1299991607666,19.93000030517578,1262900
2013-10-14,19.709999084472656,20.309999465942383,19.6299991607666,20.350000381469727,1411200
2013-10-15,20.280000686645508,20.950000762939453,20.270000457763672,21.190000534057617,3058600
2013-10-16,20.989999771118164,21.600000381469727,20.969999313354492,21.93000030517578,2550700
2013-10-17,21.520000457763672,22.0,21.520000457763672,22.229999542236328,3297000
2013-10-18,22.110000610351562,22.520000457763672,21.739999771118164,22.530000686645508,2470100
2013-10-21,22.549999237060547,22.520000457763672,22.34000015258789,22.729999542236328,1509200
2013-10-22,22.600000381469727,22.600000381469727,22.25,23.049999237060547,2984800
2013-10-23,22.43000030517578,22.15999984741211,21.899999618530273,22.510000228881836,3214800
2013-10-24,22.15999984741211,22.84000015258789,22.06999969482422,22.860000610351562,2107200
2013-10-25,22.8700008392334,22.81999969482422,22.299999237060547,23.0,1736000
2013-10-28,22.559999465942383,22.59000015258789,22.1299991607666,22.649999618530273,1794400
2013-10-29,22.65999984741211,23.450000762939453,22.549999237060547,23.459999084472656,2224800
2013-10-30,23.469999313354492,22.739999771118164,22.489999771118164,23.690000534057617,2556000
2013-10-31,22.729999542236328,22.139999389648438,22.059999465942383,22.829999923706055,1951900
2013-11-01,22.200000762939453,21.90999984741211,21.59000015258789,22.280000686645508,3733100
2013-11-04,22.010000228881836,22.329999923706055,21.950000762939453,22.549999237060547,2754400
2013-11-05,22.329999923706055,22.059999465942383,22.010000228881836,22.510000228881836,1869000
2013-11-06,22.15999984741211,21.43000030517578,21.399999618530273,22.469999313354492,2575900
2013-11-07,20.8700008392334,18.649999618530273,18.030000686645508,20.8700008392334,8823600
2013-11-08,18.65999984741211,18.68000030517578,18.3700008392334,18.920000076293945,4574300
2013-11-11,18.81999969482422,18.65999984741211,18.610000610351562,19.049999237060547,2737900
2013-11-12,18.600000381469727,18.479999542236328,18.329999923706055,18.709999084472656,2832900
2013-11-13,18.350000381469727,18.479999542236328,18.18000030517578,18.729999542236328,1731200
2013-11-14,18.489999771118164,18.3799991607666,18.299999237060547,18.579999923706055,3153400
2013-11-15,19.049999237060547,18.399999618530273,18.25,19.170000076293945,8488200
2013-11-18,18.389999389648438,17.799999237060547,17.690000534057617,18.450000762939453,3524400
2013-11-19,17.75,17.81999969482422,17.540000915527344,17.959999084472656,2258400
2013-11-20,17.8799991607666,18.18000030517578,17.65999984741211,18.299999237060547,2767100
2013-11-21,18.219999313354492,18.770000457763672,18.200000762939453,18.940000534057617,2685700
2013-11-22,18.899999618530273,18.950000762939453,18.450000762939453,19.06999969482422,2014200
2013-11-25,18.93000030517578,18.90999984741211,18.309999465942383,18.959999084472656,3029100
2013-11-26,18.8799991607666,18.510000228881836,18.399999618530273,19.040000915527344,2802000
2013-11-27,18.420000076293945,18.3799991607666,18.100000381469727,18.479999542236328,2888200
2013-11-29,18.440000534057617,18.59000015258789,18.18000030517578,18.829999923706055,852300
2013-12-02,18.6200008392334,18.950000762939453,18.489999771118164,19.700000762939453,4396500
2013-12-03,18.81999969482422,18.68000030517578,18.5,19.1299991607666,3091100
2013-12-04,18.690000534057617,18.520000457763672,18.40999984741211,18.889999389648438,2000100
2013-12-05,18.459999084472656,18.6200008392334,18.399999618530273,18.739999771118164,1803000
2013-12-06,18.75,18.290000915527344,18.239999771118164,18.760000228881836,2445000
2013-12-09,18.299999237060547,18.549999237060547,18.190000534057617,18.559999465942383,2839400
2013-12-10,18.59000015258789,19.31999969482422,18.489999771118164,19.809999465942383,4151900
2013-12-11,19.260000228881836,18.889999389648438,18.84000015258789,19.31999969482422,1869400
2013-12-12,18.889999389648438,19.260000228881836,18.889999389648438,19.350000381469727,2427500
2013-12-13,19.200000762939453,19.020000457763672,18.90999984741211,19.389999389648438,2302000
2013-12-16,18.979999542236328,19.020000457763672,18.93000030517578,19.110000610351562,2363000
2013-12-17,19.010000228881836,19.860000610351562,19.0,19.889999389648438,5570800
2013-12-18,19.90999984741211,19.149999618530273,19.0,19.950000762939453,4734300
2013-12-19,19.139999389648438,19.600000381469727,19.06999969482422,19.719999313354492,3189600
2013-12-20,19.780000686645508,20.139999389648438,19.700000762939453,20.40999984741211,4674500
2013-12-23,20.190000534057617,20.260000228881836,20.079999923706055,20.540000915527344,1568900
2013-12-24,20.25,20.459999084472656,20.18000030517578,20.56999969482422,708500
2013-12-26,20.5,20.299999237060547,20.200000762939453,20.65999984741211,758900
2013-12-27,20.299999237060547,20.489999771118164,20.260000228881836,20.670000076293945,1031400
2013-12-30,20.5,20.110000610351562,20.079999923706055,20.56999969482422,1232500
2013-12-31,20.18000030517578,20.3799991607666,20.0,20.5,1277100
2014-01-02,20.290000915527344,19.809999465942383,19.670000076293945,20.34000015258789,2977800
2014-01-03,19.809999465942383,19.56999969482422,19.450000762939453,19.8799991607666,1588100
2014-01-06,19.6299991607666,19.280000686645508,19.25,19.649999618530273,2489900
2014-01-07,19.329999923706055,19.290000915527344,19.0,19.3799991607666,4137600
2014-01-08,19.309999465942383,19.209999084472656,19.149999618530273,19.469999313354492,3760700
2014-01-09,19.209999084472656,19.09000015258789,18.899999618530273,19.360000610351562,2118900
2014-01-10,19.170000076293945,18.969999313354492,18.8799991607666,19.270000457763672,2347100
2014-01-13,18.920000076293945,18.440000534057617,18.31999969482422,19.18000030517578,2736700
2014-01-14,18.469999313354492,18.809999465942383,18.440000534057617,18.8700008392334,1271800
2014-01-15,18.850000381469727,19.010000228881836,18.489999771118164,19.229999542236328,2256600
2014-01-16,19.1299991607666,19.15999984741211,18.979999542236328,19.6200008392334,2267200
2014-01-17,19.18000030517578,18.649999618530273,18.559999465942383,19.239999771118164,2034800
2014-01-21,18.760000228881836,19.3799991607666,18.75,19.389999389648438,2034500
2014-01-22,19.489999771118164,19.950000762939453,19.489999771118164,20.0,3128200
2014-01-23,19.979999542236328,20.290000915527344,19.90999984741211,20.549999237060547,3770500
2014-01-24,20.100000381469727,19.6200008392334,19.520000457763672,20.18000030517578,3156600
2014-01-27,19.489999771118164,19.200000762939453,18.889999389648438,19.6299991607666,2120700
2014-01-28,19.149999618530273,19.3700008392334,18.829999923706055,19.670000076293945,2724400
2014-01-29,19.149999618530273,19.389999389648438,18.700000762939453,19.670000076293945,4103000
2014-01-30,19.389999389648438,19.469999313354492,19.100000381469727,19.639999389648438,1565800
2014-01-31,19.299999237060547,19.049999237060547,19.030000686645508,19.34000015258789,1750800
2014-02-03,19.010000228881836,18.81999969482422,18.719999313354492,19.299999237060547,2607700
2014-02-04,18.950000762939453,19.280000686645508,18.809999465942383,19.40999984741211,3460600
2014-02-05,19.3700008392334,19.030000686645508,18.770000457763672,19.40999984741211,3463100
2014-02-06,19.049999237060547,19.59000015258789,19.030000686645508,19.75,1974400
2014-02-07,19.65999984741211,19.209999084472656,19.1299991607666,19.700000762939453,1790400
2014-02-10,19.149999618530273,18.920000076293945,18.799999237060547,19.200000762939453,1777200
2014-02-11,17.5,17.030000686645508,16.920000076293945,17.549999237060547,16151600
2014-02-12,17.020000457763672,17.110000610351562,16.920000076293945,17.25,5260400
2014-02-13,17.049999237060547,17.469999313354492,17.010000228881836,17.489999771118164,3711500
2014-02-14,17.459999084472656,17.459999084472656,17.1299991607666,17.6200008392334,3155300
2014-02-18,17.43000030517578,17.329999923706055,17.09000015258789,17.760000228881836,3196600
2014-02-19,17.290000915527344,17.670000076293945,17.170000076293945,17.850000381469727,4644100
2014-02-20,17.649999618530273,17.489999771118164,17.229999542236328,17.75,2803800
2014-02-21,17.559999465942383,17.950000762939453,17.389999389648438,18.1200008392334,2444900
2014-02-24,18.079999923706055,18.450000762939453,17.90999984741211,18.579999923706055,3146900
2014-02-25,18.3799991607666,17.809999465942383,17.729999542236328,18.3799991607666,2827800
2014-02-26,17.670000076293945,17.540000915527344,16.979999542236328,17.670000076293945,5303400
2014-02-27,17.579999923706055,17.170000076293945,17.0,18.18000030517578,6158100
2014-02-28,17.15999984741211,17.6200008392334,17.049999237060547,17.829999923706055,4593600
2014-03-03,17.43000030517578,17.469999313354492,17.420000076293945,18.010000228881836,2865400
2014-03-04,17.639999389648438,17.739999771118164,17.459999084472656,17.770000457763672,2134200
2014-03-05,17.6200008392334,18.06999969482422,17.610000610351562,18.190000534057617,3952500
2014-03-06,18.06999969482422,18.209999084472656,17.84000015258789,18.3799991607666,2892700
2014-03-07,18.25,18.1299991607666,17.979999542236328,18.290000915527344,3517800
2014-03-10,18.010000228881836,18.049999237060547,17.700000762939453,18.100000381469727,2722700
2014-03-11,17.889999389648438,17.6200008392334,17.469999313354492,18.219999313354492,2633100
2014-03-12,17.489999771118164,17.479999542236328,17.290000915527344,17.75,4395000
2014-03-13,17.540000915527344,17.610000610351562,17.350000381469727,17.739999771118164,2560100
2014-03-14,17.6200008392334,17.59000015258789,17.469999313354492,17.84000015258789,1719200
2014-03-17,17.5,17.670000076293945,16.799999237060547,17.719999313354492,6390400
2014-03-18,17.68000030517578,18.18000030517578,17.6200008392334,18.270000457763672,4098800
2014-03-19,18.209999084472656,18.229999542236328,17.93000030517578,18.299999237060547,3798500
2014-03-20,18.010000228881836,18.420000076293945,17.68000030517578,18.520000457763672,3102000
2014-03-21,18.56999969482422,18.579999923706055,18.139999389648438,18.709999084472656,38204700
2014-03-24,18.579999923706055,18.559999465942383,18.40999984741211,19.030000686645508,3278400
2014-03-25,18.6299991607666,18.100000381469727,18.079999923706055,18.809999465942383,4148700
2014-03-26,17.75,17.610000610351562,17.5,18.020000457763672,4458800
2014-03-27,17.530000686645508,17.75,17.34000015258789,17.899999618530273,3504700
2014-03-28,17.8700008392334,17.850000381469727,17.75,18.040000915527344,2222700
2014-03-31,17.979999542236328,18.030000686645508,17.770000457763672,18.139999389648438,1970000
2014-04-01,18.139999389648438,18.280000686645508,17.969999313354492,18.479999542236328,3680400
2014-04-02,18.3799991607666,18.989999771118164,18.299999237060547,19.059999465942383,4898500
2014-04-03,19.0,19.690000534057617,18.940000534057617,19.81999969482422,6884400
2014-04-04,19.860000610351562,19.389999389648438,19.280000686645508,19.899999618530273,3386100
2014-04-07,19.31999969482422,18.959999084472656,18.850000381469727,19.459999084472656,3789100
2014-04-08,19.040000915527344,19.209999084472656,18.889999389648438,19.389999389648438,3347200
2014-04-09,19.25,19.270000457763672,19.030000686645508,19.350000381469727,2308500
2014-04-10,19.270000457763672,18.959999084472656,18.770000457763672,19.309999465942383,2266200
2014-04-11,18.90999984741211,18.809999465942383,18.709999084472656,19.079999923706055,2178100
2014-04-14,18.969999313354492,18.899999618530273,18.68000030517578,19.059999465942383,2971000
2014-04-15,18.920000076293945,19.1299991607666,18.770000457763672,19.309999465942383,2913900
2014-04-16,19.260000228881836,19.360000610351562,19.219999313354492,19.43000030517578,2182800
2014-04-17,19.360000610351562,20.270000457763672,19.100000381469727,20.360000610351562,4280400
2014-04-21,20.270000457763672,21.030000686645508,20.1200008392334,21.059999465942383,4855200
2014-04-22,21.020000457763672,21.209999084472656,20.860000610351562,21.389999389648438,4359200
2014-04-23,21.270000457763672,21.790000915527344,21.200000762939453,21.860000610351562,5877500
2014-04-24,21.940000534057617,21.600000381469727,21.489999771118164,22.18000030517578,3483500
2014-04-25,21.579999923706055,21.030000686645508,20.950000762939453,21.59000015258789,2768300
2014-04-28,21.149999618530273,21.09000015258789,20.940000534057617,21.329999923706055,3203900
2014-04-29,21.229999542236328,21.190000534057617,21.15999984741211,21.469999313354492,2046200
2014-04-30,21.100000381469727,21.280000686645508,20.690000534057617,21.34000015258789,2855800
2014-05-01,21.649999618530273,21.420000076293945,21.149999618530273,21.75,4970700
2014-05-02,21.3700008392334,21.56999969482422,21.239999771118164,21.68000030517578,2510000
2014-05-05,21.479999542236328,21.5,21.299999237060547,21.549999237060547,2005200
2014-05-06,21.600000381469727,21.559999465942383,21.440000534057617,21.93000030517578,4917200
2014-05-07,22.420000076293945,21.950000762939453,21.760000228881836,22.600000381469727,5792600
2014-05-08,21.969999313354492,21.299999237060547,21.270000457763672,22.219999313354492,2926700
2014-05-09,21.760000228881836,21.90999984741211,21.639999389648438,22.040000915527344,4232400
2014-05-12,21.979999542236328,21.68000030517578,21.670000076293945,22.079999923706055,3240900
2014-05-13,21.760000228881836,21.420000076293945,21.3799991607666,21.84000015258789,4042200
2014-05-14,21.399999618530273,21.010000228881836,20.790000915527344,21.5,3940700
2014-05-15,20.969999313354492,21.450000762939453,20.690000534057617,21.559999465942383,6638200
2014-05-16,21.479999542236328,21.200000762939453,20.920000076293945,21.479999542236328,2676700
2014-05-19,21.18000030517578,21.239999771118164,21.1299991607666,21.559999465942383,2287200
2014-05-20,21.209999084472656,21.020000457763672,20.739999771118164,21.25,2000900
2014-05-21,21.200000762939453,21.489999771118164,21.15999984741211,21.579999923706055,3125900
2014-05-22,21.489999771118164,21.1299991607666,21.100000381469727,21.549999237060547,2212800
2014-05-23,21.149999618530273,20.719999313354492,20.700000762939453,21.190000534057617,2807300
2014-05-27,20.799999237060547,21.06999969482422,20.450000762939453,21.290000915527344,3311800
2014-05-28,21.049999237060547,21.420000076293945,20.8799991607666,21.510000228881836,2074100
2014-05-29,21.549999237060547,21.31999969482422,21.15999984741211,21.56999969482422,2591900
2014-05-30,21.280000686645508,21.18000030517578,21.059999465942383,21.489999771118164,3081500
2014-06-02,21.200000762939453,20.959999084472656,20.8799991607666,21.479999542236328,2371600
2014-06-03,20.920000076293945,20.959999084472656,20.889999389648438,21.290000915527344,2571500
2014-06-04,20.899999618530273,21.149999618530273,20.81999969482422,21.219999313354492,2643800
2014-06-05,21.139999389648438,21.6299991607666,21.059999465942383,21.709999084472656,2698300
2014-06-06,21.719999313354492,21.610000610351562,21.459999084472656,21.90999984741211,2236900
2014-06-09,21.6299991607666,21.549999237060547,21.3700008392334,21.770000457763672,1807100
2014-06-10,21.549999237060547,21.459999084472656,21.350000381469727,21.649999618530273,2771500
2014-06-11,21.510000228881836,21.809999465942383,21.3700008392334,21.8700008392334,3038600
2014-06-12,21.850000381469727,22.350000381469727,21.780000686645508,22.40999984741211,3321400
2014-06-13,22.3700008392334,22.770000457763672,22.219999313354492,22.899999618530273,2860500
2014-06-16,22.790000915527344,22.479999542236328,22.3799991607666,22.829999923706055,2984400
2014-06-17,22.420000076293945,22.6200008392334,22.31999969482422,22.8799991607666,2764800
2014-06-18,22.6200008392334,22.829999923706055,22.510000228881836,22.989999771118164,2010800
2014-06-19,22.899999618530273,23.770000457763672,22.75,23.81999969482422,3978400
2014-06-20,23.719999313354492,24.049999237060547,23.6200008392334,24.139999389648438,2814600
2014-06-23,24.049999237060547,23.709999084472656,23.670000076293945,24.350000381469727,1659600
2014-06-24,23.719999313354492,23.010000228881836,22.950000762939453,23.790000915527344,2520700
2014-06-25,22.969999313354492,23.139999389648438,22.920000076293945,23.479999542236328,3506000
2014-06-26,23.149999618530273,22.989999771118164,22.8799991607666,23.149999618530273,1610800
2014-06-27,22.90999984741211,23.079999923706055,22.8799991607666,23.200000762939453,2131800
2014-06-30,23.139999389648438,23.90999984741211,23.030000686645508,23.920000076293945,2538600
2014-07-01,23.950000762939453,23.559999465942383,23.450000762939453,24.09000015258789,3819900
2014-07-02,23.479999542236328,23.459999084472656,23.3799991607666,23.709999084472656,2247900
2014-07-03,23.520000457763672,23.190000534057617,23.100000381469727,23.559999465942383,1336800
2014-07-07,23.1200008392334,22.200000762939453,22.15999984741211,23.200000762939453,4055300
2014-07-08,22.25,22.1299991607666,22.010000228881836,22.440000534057617,3499400
2014-07-09,22.200000762939453,22.719999313354492,22.149999618530273,22.739999771118164,1973300
2014-07-10,22.520000457763672,22.260000228881836,22.1200008392334,22.549999237060547,2756800
2014-07-11,22.229999542236328,21.799999237060547,21.5,22.25,3661400
2014-07-14,21.920000076293945,22.030000686645508,21.700000762939453,22.149999618530273,2328200
2014-07-15,22.079999923706055,21.549999237060547,21.5,22.149999618530273,2408600
2014-07-16,21.670000076293945,21.93000030517578,21.6299991607666,22.079999923706055,2923600
2014-07-17,21.90999984741211,20.770000457763672,20.75,22.200000762939453,4793300
2014-07-18,20.8799991607666,21.260000228881836,20.719999313354492,21.260000228881836,2453800
2014-07-21,21.1299991607666,20.969999313354492,20.850000381469727,21.139999389648438,2106300
2014-07-22,21.020000457763672,20.860000610351562,20.790000915527344,21.15999984741211,2586300
2014-07-23,20.959999084472656,21.059999465942383,20.649999618530273,21.149999618530273,2197500
2014-07-24,21.040000915527344,21.469999313354492,20.90999984741211,21.540000915527344,2099400
2014-07-25,21.200000762939453,21.110000610351562,21.059999465942383,21.459999084472656,2146300
2014-07-28,21.110000610351562,21.350000381469727,20.889999389648438,21.360000610351562,3031700
2014-07-29,21.489999771118164,21.809999465942383,21.479999542236328,22.139999389648438,5341100
