Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2012-02-27,26.809999465942383,26.8799991607666,26.739999771118164,27.15999984741211,1149600.0
2012-02-28,27.100000381469727,27.399999618530273,26.829999923706055,27.65999984741211,2247800.0
2012-02-29,27.350000381469727,27.049999237060547,26.809999465942383,27.469999313354492,1505700.0
2012-03-01,27.1200008392334,27.829999923706055,26.84000015258789,27.8799991607666,1553100.0
2012-03-02,27.729999542236328,27.540000915527344,27.219999313354492,27.899999618530273,1748500.0
2012-03-05,26.81999969482422,26.25,25.760000228881836,27.1200008392334,2751700.0
2012-03-06,25.739999771118164,25.639999389648438,25.530000686645508,26.139999389648438,1777800.0
2012-03-07,25.790000915527344,26.06999969482422,25.739999771118164,26.6200008392334,1802800.0
2012-03-08,26.329999923706055,26.309999465942383,26.190000534057617,26.639999389648438,1327900.0
2012-03-09,26.3700008392334,26.59000015258789,26.309999465942383,26.84000015258789,1209200.0
2012-03-12,26.59000015258789,27.239999771118164,26.3799991607666,27.270000457763672,3841100.0
2012-03-13,27.309999465942383,27.809999465942383,26.8700008392334,27.809999465942383,2820000.0
2012-03-14,27.649999618530273,27.170000076293945,26.899999618530273,27.860000610351562,1694000.0
2012-03-15,27.31999969482422,27.43000030517578,26.899999618530273,27.90999984741211,1495500.0
2012-03-16,27.309999465942383,27.1200008392334,27.030000686645508,27.420000076293945,866400.0
2012-03-19,27.209999084472656,27.469999313354492,26.860000610351562,27.809999465942383,1126100.0
2012-03-20,27.229999542236328,27.219999313354492,26.649999618530273,27.389999389648438,1539400.0
2012-03-21,27.399999618530273,27.170000076293945,27.049999237060547,27.559999465942383,1520300.0
2012-03-22,27.0,26.59000015258789,26.540000915527344,27.0,1126100.0
2012-03-23,26.700000762939453,27.030000686645508,26.3700008392334,27.030000686645508,1036900.0
2012-03-26,27.200000762939453,27.65999984741211,27.139999389648438,27.690000534057617,1118800.0
2012-03-27,27.09000015258789,27.1200008392334,27.040000915527344,27.8700008392334,1767000.0
2012-03-28,27.110000610351562,26.65999984741211,26.270000457763672,27.25,1480000.0
2012-03-29,26.600000381469727,27.280000686645508,26.299999237060547,27.469999313354492,1832900.0
2012-03-30,27.479999542236328,27.649999618530273,27.15999984741211,28.100000381469727,2077400.0
2012-04-02,27.5,28.420000076293945,27.059999465942383,28.81999969482422,3079900.0
2012-04-03,28.420000076293945,28.420000076293945,28.059999465942383,28.68000030517578,1961300.0
2012-04-04,28.100000381469727,28.200000762939453,27.649999618530273,28.34000015258789,2185000.0
2012-04-05,28.0,28.440000534057617,27.700000762939453,28.520000457763672,1473200.0
2012-04-09,27.979999542236328,27.8799991607666,27.610000610351562,28.100000381469727,1991800.0
2012-04-10,27.799999237060547,27.260000228881836,26.8799991607666,28.0,1745800.0
2012-04-11,27.450000762939453,27.280000686645508,27.079999923706055,27.979999542236328,1552800.0
2012-04-12,27.489999771118164,27.790000915527344,27.280000686645508,27.809999465942383,861400.0
2012-04-13,27.59000015258789,27.5,27.3700008392334,28.040000915527344,1305800.0
2012-04-16,27.729999542236328,27.049999237060547,26.799999237060547,27.850000381469727,859900.0
2012-04-17,27.260000228881836,27.549999237060547,26.940000534057617,27.690000534057617,1026600.0
2012-04-18,27.5,27.65999984741211,27.260000228881836,27.790000915527344,699500.0
2012-04-19,27.739999771118164,27.479999542236328,27.209999084472656,28.06999969482422,867800.0
2012-04-20,27.5,27.100000381469727,27.09000015258789,27.68000030517578,1079200.0
2012-04-23,26.479999542236328,26.420000076293945,25.700000762939453,26.5,2934900.0
2012-04-24,26.989999771118164,25.739999771118164,25.510000228881836,27.219999313354492,5150700.0
2012-04-25,27.3700008392334,26.440000534057617,26.219999313354492,27.5,4936500.0
2012-04-26,26.479999542236328,25.979999542236328,25.75,26.6200008392334,2942100.0
2012-04-27,26.06999969482422,26.219999313354492,25.479999542236328,26.3700008392334,1988600.0
2012-04-30,26.200000762939453,26.1200008392334,25.639999389648438,26.200000762939453,1650600.0
2012-05-01,26.139999389648438,26.40999984741211,25.93000030517578,26.979999542236328,2825600.0
2012-05-02,26.1200008392334,26.360000610351562,25.989999771118164,26.709999084472656,1609900.0
2012-05-03,26.290000915527344,26.040000915527344,25.510000228881836,26.389999389648438,1829800.0
2012-05-04,25.829999923706055,25.299999237060547,24.920000076293945,25.829999923706055,2047300.0
2012-05-07,25.170000076293945,25.209999084472656,24.899999618530273,25.450000762939453,1748500.0
2012-05-08,25.170000076293945,24.920000076293945,24.1200008392334,25.329999923706055,3338200.0
2012-05-09,24.510000228881836,24.700000762939453,24.260000228881836,24.969999313354492,1761000.0
2012-05-10,24.75,23.940000534057617,23.540000915527344,24.93000030517578,3668300.0
2012-05-11,23.719999313354492,24.190000534057617,23.639999389648438,24.34000015258789,2566400.0
2012-05-14,23.729999542236328,23.770000457763672,23.559999465942383,24.209999084472656,1614900.0
2012-05-15,23.809999465942383,24.020000457763672,23.780000686645508,24.299999237060547,2078800.0
2012-05-16,24.299999237060547,24.229999542236328,24.040000915527344,24.5,1934500.0
2012-05-17,24.149999618530273,23.290000915527344,23.25,24.229999542236328,2141000.0
2012-05-18,23.290000915527344,22.440000534057617,22.31999969482422,23.56999969482422,2600000.0
2012-05-21,22.440000534057617,23.059999465942383,21.639999389648438,23.09000015258789,2837800.0
2012-05-22,23.06999969482422,23.260000228881836,22.860000610351562,23.610000610351562,2048400.0
2012-05-23,23.0,23.170000076293945,22.309999465942383,23.260000228881836,1675300.0
2012-05-24,23.219999313354492,21.43000030517578,21.229999542236328,23.229999542236328,4661200.0
2012-05-25,21.350000381469727,21.84000015258789,21.059999465942383,21.989999771118164,2892800.0
2012-05-29,22.219999313354492,21.809999465942383,21.440000534057617,22.540000915527344,1973900.0
2012-05-30,21.549999237060547,21.559999465942383,21.209999084472656,21.829999923706055,1796400.0
2012-05-31,21.6299991607666,21.25,20.8700008392334,21.6299991607666,4647200.0
2012-06-01,20.780000686645508,20.40999984741211,20.360000610351562,20.809999465942383,2161200.0
2012-06-04,20.489999771118164,20.489999771118164,19.940000534057617,20.649999618530273,2161100.0
2012-06-05,20.31999969482422,20.770000457763672,20.31999969482422,20.829999923706055,2638300.0
2012-06-06,21.049999237060547,21.649999618530273,20.959999084472656,21.829999923706055,2683300.0
2012-06-07,21.940000534057617,21.6200008392334,21.399999618530273,22.0,2345800.0
2012-06-08,21.489999771118164,21.850000381469727,21.350000381469727,21.950000762939453,1265200.0
2012-06-11,21.950000762939453,20.969999313354492,20.920000076293945,22.209999084472656,1099600.0
2012-06-12,21.049999237060547,20.8799991607666,20.31999969482422,21.139999389648438,3672000.0
2012-06-13,21.729999542236328,21.190000534057617,21.1200008392334,21.790000915527344,2149000.0
2012-06-14,21.059999465942383,21.18000030517578,20.760000228881836,21.31999969482422,1632700.0
2012-06-15,21.149999618530273,22.1299991607666,21.040000915527344,22.170000076293945,2340300.0
2012-06-18,21.969999313354492,22.190000534057617,21.530000686645508,22.290000915527344,1655800.0
2012-06-19,22.31999969482422,22.469999313354492,22.219999313354492,23.270000457763672,2664500.0
2012-06-20,22.520000457763672,22.639999389648438,22.290000915527344,22.860000610351562,1029400.0
2012-06-21,22.56999969482422,21.940000534057617,21.829999923706055,22.739999771118164,1431000.0
2012-06-22,22.010000228881836,22.56999969482422,21.969999313354492,22.600000381469727,1924100.0
2012-06-25,22.1299991607666,21.920000076293945,21.780000686645508,22.450000762939453,890300.0
2012-06-26,21.950000762939453,22.0,21.850000381469727,22.309999465942383,912300.0
2012-06-27,22.079999923706055,22.68000030517578,21.979999542236328,22.780000686645508,1214500.0
2012-06-28,22.350000381469727,21.989999771118164,21.649999618530273,22.600000381469727,1371600.0
2012-06-29,22.3700008392334,23.219999313354492,22.3700008392334,23.299999237060547,1969400.0
2012-07-02,23.399999618530273,23.610000610351562,22.979999542236328,23.709999084472656,1267300.0
2012-07-03,23.670000076293945,24.200000762939453,23.40999984741211,24.25,689600.0
2012-07-05,24.100000381469727,24.1299991607666,23.979999542236328,24.34000015258789,1250800.0
2012-07-06,23.81999969482422,21.799999237060547,21.709999084472656,23.81999969482422,3101100.0
2012-07-09,21.809999465942383,21.190000534057617,21.15999984741211,22.030000686645508,2194800.0
2012-07-10,21.469999313354492,21.229999542236328,20.950000762939453,21.850000381469727,2761400.0
2012-07-11,20.739999771118164,21.049999237060547,20.649999618530273,21.209999084472656,2492000.0
2012-07-12,20.770000457763672,20.93000030517578,20.350000381469727,21.239999771118164,2080300.0
2012-07-13,20.90999984741211,21.549999237060547,20.8700008392334,21.709999084472656,1190200.0
2012-07-16,21.5,21.280000686645508,21.170000076293945,21.6299991607666,1188900.0
2012-07-17,21.450000762939453,21.260000228881836,21.020000457763672,21.719999313354492,1645600.0
2012-07-18,21.5,23.479999542236328,21.399999618530273,23.610000610351562,4024200.0
2012-07-19,23.600000381469727,24.040000915527344,23.459999084472656,24.200000762939453,3271400.0
2012-07-20,24.1200008392334,23.469999313354492,23.219999313354492,24.260000228881836,1312800.0
2012-07-23,23.049999237060547,22.81999969482422,22.350000381469727,23.110000610351562,1720900.0
2012-07-24,22.760000228881836,22.239999771118164,21.969999313354492,23.049999237060547,1560900.0
2012-07-25,22.600000381469727,22.389999389648438,22.170000076293945,22.799999237060547,2842600.0
2012-07-26,25.010000228881836,25.049999237060547,24.510000228881836,26.729999542236328,6332200.0
2012-07-27,25.18000030517578,25.43000030517578,24.969999313354492,25.739999771118164,2401400.0
2012-07-30,25.31999969482422,24.610000610351562,24.350000381469727,25.420000076293945,3101100.0
2012-07-31,24.639999389648438,24.010000228881836,23.969999313354492,24.90999984741211,2690600.0
2012-08-01,24.149999618530273,23.3799991607666,23.309999465942383,24.5,3304800.0
2012-08-02,23.239999771118164,23.43000030517578,23.020000457763672,23.969999313354492,2443400.0
2012-08-03,23.979999542236328,24.270000457763672,23.540000915527344,24.40999984741211,1806100.0
2012-08-06,24.239999771118164,24.549999237060547,24.18000030517578,24.799999237060547,1299500.0
2012-08-07,24.639999389648438,25.1299991607666,24.510000228881836,25.34000015258789,1869300.0
2012-08-08,24.940000534057617,24.889999389648438,24.75,25.229999542236328,1285800.0
2012-08-09,24.93000030517578,24.719999313354492,24.6299991607666,25.030000686645508,574500.0
2012-08-10,24.540000915527344,24.780000686645508,24.40999984741211,24.81999969482422,888800.0
2012-08-13,24.729999542236328,24.389999389648438,24.280000686645508,24.729999542236328,672200.0
2012-08-14,24.489999771118164,23.8700008392334,23.760000228881836,24.639999389648438,1369800.0
2012-08-15,24.149999618530273,24.40999984741211,24.0,24.6200008392334,1603100.0
2012-08-16,24.549999237060547,24.899999618530273,24.510000228881836,25.1200008392334,1553600.0
2012-08-17,25.010000228881836,25.360000610351562,24.940000534057617,25.56999969482422,1846600.0
2012-08-20,25.360000610351562,25.209999084472656,24.84000015258789,25.40999984741211,1398800.0
2012-08-21,25.280000686645508,25.3700008392334,25.1299991607666,25.489999771118164,2059000.0
2012-08-22,25.479999542236328,25.760000228881836,25.34000015258789,25.899999618530273,1767300.0
2012-08-23,25.760000228881836,25.690000534057617,25.420000076293945,25.889999389648438,1351200.0
2012-08-24,25.6200008392334,25.610000610351562,25.399999618530273,25.799999237060547,999600.0
2012-08-27,25.649999618530273,26.290000915527344,25.440000534057617,26.3700008392334,2027600.0
2012-08-28,26.1299991607666,26.420000076293945,25.920000076293945,26.5,2211800.0
2012-08-29,26.549999237060547,26.510000228881836,26.34000015258789,26.6299991607666,1335800.0
2012-08-30,26.489999771118164,26.059999465942383,25.93000030517578,26.489999771118164,1373900.0
2012-08-31,26.309999465942383,26.510000228881836,26.040000915527344,26.579999923706055,1595000.0
2012-09-04,26.530000686645508,26.610000610351562,26.270000457763672,26.790000915527344,1719000.0
2012-09-05,26.65999984741211,26.530000686645508,26.510000228881836,26.989999771118164,1883400.0
2012-09-06,26.65999984741211,27.399999618530273,26.559999465942383,27.780000686645508,2460200.0
2012-09-07,27.34000015258789,27.3799991607666,27.280000686645508,27.719999313354492,1040100.0
2012-09-10,27.3799991607666,27.329999923706055,27.100000381469727,27.450000762939453,1181900.0
2012-09-11,27.299999237060547,27.200000762939453,26.950000762939453,27.420000076293945,1341200.0
2012-09-12,27.6200008392334,27.489999771118164,27.31999969482422,27.65999984741211,1243300.0
2012-09-13,27.440000534057617,27.6200008392334,27.15999984741211,27.729999542236328,2005200.0
2012-09-14,27.780000686645508,27.68000030517578,27.59000015258789,28.229999542236328,2709800.0
2012-09-17,27.829999923706055,27.350000381469727,27.280000686645508,27.959999084472656,1001500.0
2012-09-18,27.3700008392334,27.280000686645508,27.170000076293945,27.43000030517578,1021700.0
2012-09-19,27.239999771118164,27.540000915527344,27.1299991607666,27.760000228881836,901700.0
2012-09-20,27.329999923706055,27.3799991607666,27.040000915527344,27.510000228881836,739400.0
2012-09-21,27.420000076293945,27.0,26.850000381469727,27.68000030517578,1991500.0
2012-09-24,26.920000076293945,26.079999923706055,25.790000915527344,26.93000030517578,2495200.0
2012-09-25,26.270000457763672,25.850000381469727,25.81999969482422,26.40999984741211,1459100.0
2012-09-26,24.0,25.020000457763672,23.81999969482422,25.149999618530273,10099500.0
2012-09-27,25.100000381469727,24.690000534057617,24.5,25.790000915527344,4583100.0
2012-09-28,24.639999389648438,24.1200008392334,23.90999984741211,24.81999969482422,4962000.0
2012-10-01,24.010000228881836,23.399999618530273,23.149999618530273,24.239999771118164,4631400.0
2012-10-02,23.479999542236328,23.260000228881836,23.09000015258789,23.709999084472656,3114100.0
2012-10-03,23.540000915527344,23.3799991607666,23.110000610351562,23.559999465942383,2348200.0
2012-10-04,23.329999923706055,23.950000762939453,22.729999542236328,23.989999771118164,2802800.0
2012-10-05,23.950000762939453,24.09000015258789,23.84000015258789,24.56999969482422,3705300.0
2012-10-08,23.93000030517578,23.809999465942383,23.65999984741211,24.309999465942383,1558600.0
2012-10-09,24.020000457763672,23.709999084472656,23.5,24.3700008392334,2847500.0
2012-10-10,23.6299991607666,23.65999984741211,23.389999389648438,23.889999389648438,1559800.0
2012-10-11,23.739999771118164,23.90999984741211,23.5,24.1299991607666,1890200.0
2012-10-12,23.770000457763672,24.260000228881836,23.760000228881836,24.3799991607666,1654700.0
2012-10-15,24.299999237060547,24.75,24.010000228881836,24.799999237060547,3011200.0
2012-10-16,24.739999771118164,24.799999237060547,24.3700008392334,25.100000381469727,5515700.0
2012-10-17,20.670000076293945,20.139999389648438,19.5,20.809999465942383,20841100.0
2012-10-18,20.0,19.530000686645508,19.239999771118164,20.059999465942383,10062100.0
2012-10-19,19.709999084472656,19.719999313354492,19.219999313354492,19.799999237060547,4945800.0
2012-10-22,19.610000610351562,19.450000762939453,19.309999465942383,19.889999389648438,3625900.0
2012-10-23,19.139999389648438,19.549999237060547,19.0,19.6299991607666,2804300.0
2012-10-24,19.649999618530273,19.25,19.09000015258789,19.700000762939453,3652500.0
2012-10-25,19.43000030517578,19.3700008392334,19.18000030517578,19.59000015258789,2445800.0
2012-10-26,19.40999984741211,19.540000915527344,19.219999313354492,19.690000534057617,2235100.0
2012-10-31,19.520000457763672,19.3700008392334,19.170000076293945,19.780000686645508,2922400.0
2012-11-01,19.5,20.25,19.34000015258789,20.459999084472656,3389400.0
2012-11-02,20.350000381469727,20.020000457763672,19.950000762939453,20.3799991607666,2006600.0
2012-11-05,19.889999389648438,19.6299991607666,19.3799991607666,19.989999771118164,2655000.0
2012-11-06,19.889999389648438,19.75,19.6299991607666,19.93000030517578,1903100.0
2012-11-07,19.600000381469727,19.1299991607666,19.079999923706055,19.65999984741211,3336400.0
2012-11-08,19.110000610351562,18.8799991607666,18.8700008392334,19.270000457763672,1728200.0
2012-11-09,18.8700008392334,19.020000457763672,18.700000762939453,19.600000381469727,2088600.0
2012-11-12,19.06999969482422,18.3700008392334,18.209999084472656,19.09000015258789,3378000.0
2012-11-13,18.31999969482422,17.809999465942383,17.6200008392334,18.40999984741211,6121800.0
2012-11-14,18.1299991607666,18.049999237060547,17.969999313354492,18.559999465942383,4380200.0
2012-11-15,18.170000076293945,17.809999465942383,17.530000686645508,18.190000534057617,2474400.0
2012-11-16,17.899999618530273,18.280000686645508,17.8700008392334,18.40999984741211,3861200.0
2012-11-19,18.579999923706055,18.600000381469727,18.239999771118164,18.700000762939453,2321300.0
2012-11-20,18.610000610351562,18.25,18.209999084472656,18.770000457763672,1971600.0
2012-11-21,18.34000015258789,18.700000762939453,18.260000228881836,19.309999465942383,1924100.0
2012-11-23,18.700000762939453,19.059999465942383,18.700000762939453,19.110000610351562,795400.0
2012-11-26,19.0,19.229999542236328,18.81999969482422,19.40999984741211,1741700.0
2012-11-27,19.59000015258789,19.18000030517578,19.1299991607666,19.59000015258789,2160500.0
2012-11-28,19.5,19.520000457763672,19.110000610351562,19.610000610351562,2235000.0
2012-11-29,19.68000030517578,19.8700008392334,19.59000015258789,20.149999618530273,2402100.0
2012-11-30,19.959999084472656,19.979999542236328,19.65999984741211,20.059999465942383,2035300.0
2012-12-03,20.010000228881836,19.68000030517578,19.6200008392334,20.09000015258789,1249000.0
2012-12-04,19.739999771118164,19.93000030517578,19.56999969482422,20.020000457763672,1437800.0
2012-12-05,19.90999984741211,18.81999969482422,18.719999313354492,19.90999984741211,3838400.0
2012-12-06,18.75,19.100000381469727,18.530000686645508,19.149999618530273,2586400.0
2012-12-07,19.110000610351562,19.700000762939453,19.079999923706055,19.770000457763672,3547100.0
2012-12-10,19.649999618530273,20.100000381469727,19.530000686645508,20.239999771118164,1974400.0
2012-12-11,20.1200008392334,20.25,19.93000030517578,20.40999984741211,1516400.0
2012-12-12,20.360000610351562,20.190000534057617,20.110000610351562,20.690000534057617,2125800.0
2012-12-13,20.18000030517578,20.540000915527344,20.170000076293945,20.649999618530273,2484000.0
2012-12-14,20.889999389648438,21.0,20.639999389648438,21.06999969482422,3336300.0
2012-12-17,21.110000610351562,21.139999389648438,20.979999542236328,21.3799991607666,2292900.0
2012-12-18,21.25,21.34000015258789,21.18000030517578,21.489999771118164,1545300.0
2012-12-19,21.56999969482422,21.360000610351562,21.299999237060547,21.889999389648438,1727400.0
2012-12-20,21.360000610351562,21.299999237060547,21.079999923706055,21.399999618530273,1847500.0
2012-12-21,21.020000457763672,21.15999984741211,20.579999923706055,21.219999313354492,1361600.0
2012-12-24,21.059999465942383,21.1200008392334,20.81999969482422,21.139999389648438,522300.0
2012-12-26,21.049999237060547,20.799999237060547,20.770000457763672,21.239999771118164,853300.0
2012-12-27,20.790000915527344,20.780000686645508,20.5,20.920000076293945,1943100.0
2012-12-28,20.709999084472656,20.93000030517578,20.579999923706055,21.200000762939453,1022700.0
2012-12-31,20.90999984741211,21.020000457763672,20.790000915527344,21.170000076293945,1882300.0
2013-01-02,21.299999237060547,21.190000534057617,21.030000686645508,21.899999618530273,2112400.0
2013-01-03,21.079999923706055,19.329999923706055,19.219999313354492,21.209999084472656,7380700.0
2013-01-04,19.299999237060547,19.309999465942383,18.950000762939453,19.469999313354492,4203100.0
2013-01-07,19.299999237060547,19.059999465942383,18.979999542236328,19.56999969482422,2254500.0
2013-01-08,19.15999984741211,19.09000015258789,18.799999237060547,19.43000030517578,2407300.0
2013-01-09,19.440000534057617,19.18000030517578,19.049999237060547,19.770000457763672,2645700.0
2013-01-10,19.34000015258789,19.579999923706055,19.260000228881836,19.6200008392334,2287500.0
2013-01-11,19.68000030517578,19.34000015258789,19.260000228881836,19.68000030517578,2093300.0
2013-01-14,19.1200008392334,19.440000534057617,19.110000610351562,19.799999237060547,2378500.0
2013-01-15,19.360000610351562,20.09000015258789,19.260000228881836,20.18000030517578,2814200.0
2013-01-16,20.09000015258789,19.920000076293945,19.84000015258789,20.540000915527344,2497900.0
2013-01-17,20.040000915527344,19.799999237060547,19.649999618530273,20.299999237060547,1773200.0
2013-01-18,19.729999542236328,19.75,19.489999771118164,19.860000610351562,1318000.0
2013-01-22,19.309999465942383,19.31999969482422,19.239999771118164,19.6299991607666,3607200.0
2013-01-23,19.3700008392334,19.709999084472656,19.260000228881836,19.799999237060547,2808000.0
2013-01-24,19.68000030517578,19.950000762939453,19.440000534057617,20.34000015258789,1899300.0
2013-01-25,20.020000457763672,20.829999923706055,19.90999984741211,20.93000030517578,2926700.0
2013-01-28,20.81999969482422,21.049999237060547,20.81999969482422,21.149999618530273,2332400.0
2013-01-29,20.209999084472656,19.709999084472656,19.469999313354492,20.450000762939453,4720300.0
2013-01-30,19.780000686645508,19.350000381469727,19.030000686645508,19.790000915527344,5935200.0
2013-01-31,23.280000686645508,23.59000015258789,22.600000381469727,24.239999771118164,14834800.0
2013-02-01,23.649999618530273,23.600000381469727,23.489999771118164,23.899999618530273,2961200.0
2013-02-04,23.540000915527344,22.889999389648438,22.860000610351562,23.579999923706055,2441300.0
2013-02-05,22.889999389648438,23.0,22.510000228881836,23.299999237060547,2621300.0
2013-02-06,22.8700008392334,23.40999984741211,22.809999465942383,23.6200008392334,3019200.0
2013-02-07,23.209999084472656,23.079999923706055,22.81999969482422,23.459999084472656,2072200.0
2013-02-08,23.059999465942383,23.440000534057617,23.059999465942383,23.59000015258789,1239600.0
2013-02-11,23.389999389648438,23.110000610351562,23.030000686645508,23.5,1442500.0
2013-02-12,23.15999984741211,23.850000381469727,23.110000610351562,24.190000534057617,3792500.0
2013-02-13,23.959999084472656,23.309999465942383,23.1299991607666,23.979999542236328,2137000.0
2013-02-14,23.270000457763672,23.420000076293945,23.260000228881836,24.010000228881836,1761400.0
2013-02-15,23.489999771118164,23.510000228881836,23.1200008392334,23.809999465942383,1809300.0
2013-02-19,23.399999618530273,23.540000915527344,23.209999084472656,23.729999542236328,1872700.0
2013-02-20,23.520000457763672,23.59000015258789,23.489999771118164,23.8700008392334,2582400.0
2013-02-21,23.479999542236328,23.15999984741211,22.979999542236328,23.489999771118164,1864900.0
2013-02-22,23.610000610351562,24.010000228881836,23.40999984741211,24.15999984741211,3885400.0
2013-02-25,24.399999618530273,23.729999542236328,23.68000030517578,24.559999465942383,3407500.0
2013-02-26,23.90999984741211,24.690000534057617,23.760000228881836,25.350000381469727,6246200.0
2013-02-27,24.6299991607666,24.790000915527344,24.229999542236328,25.040000915527344,2387800.0
2013-02-28,24.760000228881836,24.18000030517578,24.09000015258789,25.1299991607666,3550100.0
2013-03-01,24.09000015258789,24.149999618530273,23.84000015258789,24.3700008392334,2728700.0
2013-03-04,24.100000381469727,24.139999389648438,24.0,24.3700008392334,1178300.0
2013-03-05,24.190000534057617,24.540000915527344,24.059999465942383,24.610000610351562,1768600.0
2013-03-06,24.559999465942383,24.280000686645508,24.110000610351562,24.799999237060547,1809200.0
2013-03-07,24.329999923706055,23.950000762939453,23.860000610351562,24.440000534057617,2816700.0
2013-03-08,24.1299991607666,24.34000015258789,23.90999984741211,24.5,937900.0
2013-03-11,24.299999237060547,24.290000915527344,24.09000015258789,24.459999084472656,691100.0
2013-03-12,24.209999084472656,24.450000762939453,24.0,24.469999313354492,1220600.0
2013-03-13,24.459999084472656,24.649999618530273,24.219999313354492,24.860000610351562,1541400.0
2013-03-14,24.600000381469727,25.0,23.90999984741211,25.18000030517578,2179600.0
2013-03-15,24.90999984741211,24.780000686645508,24.450000762939453,25.020000457763672,1681500.0
2013-03-18,24.510000228881836,24.190000534057617,24.040000915527344,24.510000228881836,1783000.0
2013-03-19,24.299999237060547,23.360000610351562,23.1299991607666,24.299999237060547,3893500.0
2013-03-20,23.850000381469727,23.6299991607666,23.40999984741211,24.059999465942383,1811900.0
2013-03-21,23.3799991607666,23.290000915527344,23.049999237060547,23.5,1498100.0
2013-03-22,23.360000610351562,23.030000686645508,22.59000015258789,23.389999389648438,2098600.0
2013-03-25,23.049999237060547,22.93000030517578,22.68000030517578,23.270000457763672,1781400.0
2013-03-26,23.100000381469727,22.989999771118164,22.809999465942383,23.31999969482422,1503400.0
2013-03-27,22.829999923706055,23.270000457763672,22.729999542236328,23.299999237060547,1289700.0
2013-03-28,23.170000076293945,23.68000030517578,22.850000381469727,23.739999771118164,1883200.0
2013-04-01,23.510000228881836,22.979999542236328,22.670000076293945,23.540000915527344,1687000.0
2013-04-02,23.09000015258789,22.950000762939453,22.84000015258789,23.219999313354492,1246600.0
2013-04-03,23.0,22.209999084472656,21.90999984741211,23.06999969482422,2864300.0
2013-04-04,22.229999542236328,22.309999465942383,21.8700008392334,22.440000534057617,1611800.0
2013-04-05,21.799999237060547,21.969999313354492,20.270000457763672,22.149999618530273,2672500.0
2013-04-08,22.049999237060547,21.729999542236328,21.530000686645508,22.290000915527344,2249000.0
2013-04-09,21.790000915527344,22.1200008392334,21.709999084472656,22.290000915527344,1389400.0
2013-04-10,22.329999923706055,21.850000381469727,21.81999969482422,22.639999389648438,4725600.0
2013-04-11,17.56999969482422,18.989999771118164,17.549999237060547,19.15999984741211,25063600.0
2013-04-12,18.8799991607666,18.770000457763672,18.43000030517578,18.969999313354492,3555600.0
2013-04-15,18.649999618530273,18.06999969482422,17.950000762939453,18.68000030517578,4817200.0
2013-04-16,18.010000228881836,18.1299991607666,17.899999618530273,18.459999084472656,3870000.0
2013-04-17,18.170000076293945,18.06999969482422,17.959999084472656,18.84000015258789,4539600.0
2013-04-18,18.049999237060547,17.690000534057617,17.6299991607666,18.219999313354492,2742700.0
2013-04-19,17.739999771118164,17.530000686645508,17.309999465942383,17.969999313354492,2517000.0
2013-04-22,17.600000381469727,17.780000686645508,17.3799991607666,17.8799991607666,1673900.0
2013-04-23,17.8799991607666,17.799999237060547,17.649999618530273,18.06999969482422,3142900.0
2013-04-24,17.68000030517578,17.530000686645508,17.389999389648438,18.0,2515600.0
2013-04-25,17.65999984741211,17.579999923706055,17.530000686645508,17.850000381469727,2297600.0
2013-04-26,17.510000228881836,17.360000610351562,17.260000228881836,17.56999969482422,2007100.0
2013-04-29,17.5,17.850000381469727,17.399999618530273,17.950000762939453,2122300.0
2013-04-30,17.690000534057617,17.959999084472656,17.389999389648438,18.1200008392334,4158500.0
2013-05-01,18.09000015258789,17.84000015258789,17.729999542236328,18.959999084472656,8011200.0
2013-05-02,17.959999084472656,18.06999969482422,17.770000457763672,18.229999542236328,2779100.0
2013-05-03,18.1200008392334,18.079999923706055,18.0,18.3700008392334,1482900.0
2013-05-06,18.049999237060547,18.18000030517578,18.049999237060547,18.420000076293945,1538100.0
2013-05-07,18.18000030517578,18.110000610351562,17.940000534057617,18.399999618530273,1887100.0
2013-05-08,18.110000610351562,18.219999313354492,17.81999969482422,18.239999771118164,2444500.0
2013-05-09,18.170000076293945,18.100000381469727,18.049999237060547,18.440000534057617,1852900.0
2013-05-10,18.200000762939453,18.75,18.149999618530273,18.889999389648438,1933700.0
2013-05-13,18.639999389648438,18.079999923706055,18.040000915527344,18.719999313354492,1679300.0
2013-05-14,18.079999923706055,18.260000228881836,18.040000915527344,18.389999389648438,1525300.0
2013-05-15,18.200000762939453,18.190000534057617,18.040000915527344,18.229999542236328,2766800.0
2013-05-16,18.270000457763672,18.5,18.25,18.729999542236328,3080100.0
2013-05-17,18.649999618530273,18.959999084472656,18.469999313354492,19.079999923706055,3214200.0
2013-05-20,19.040000915527344,19.270000457763672,19.030000686645508,19.420000076293945,2297600.0
2013-05-21,19.329999923706055,19.200000762939453,19.110000610351562,19.540000915527344,1966400.0
2013-05-22,19.209999084472656,18.709999084472656,18.479999542236328,19.309999465942383,2809500.0
2013-05-23,18.520000457763672,18.399999618530273,18.309999465942383,18.670000076293945,2143000.0
2013-05-24,18.329999923706055,18.309999465942383,18.049999237060547,18.5,1945600.0
2013-05-28,18.5,18.610000610351562,18.5,18.770000457763672,1646100.0
2013-05-29,18.540000915527344,18.93000030517578,18.280000686645508,19.0,1658800.0
2013-05-30,18.860000610351562,19.290000915527344,18.860000610351562,19.360000610351562,1553000.0
