Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2010-10-27,6.900000095367432,6.949999809265137,6.75,7.0,8000.0
2010-10-28,6.989999771118164,6.940000057220459,6.840000152587891,7.039999961853027,28300.0
2010-10-29,6.989999771118164,7.119999885559082,6.989999771118164,7.150000095367432,25700.0
2010-11-01,7.199999809265137,6.800000190734863,6.800000190734863,7.25,20400.0
2010-11-02,6.880000114440918,6.980000019073486,6.829999923706055,6.989999771118164,6000.0
2010-11-03,7.099999904632568,7.050000190734863,6.909999847412109,7.110000133514404,5800.0
2010-11-04,7.099999904632568,7.050000190734863,6.980000019073486,7.199999809265137,51200.0
2010-11-05,7.090000152587891,7.090000152587891,6.949999809265137,7.099999904632568,105000.0
2010-11-08,7.019999980926514,7.050000190734863,7.019999980926514,7.150000095367432,10300.0
2010-11-09,7.039999961853027,6.900000095367432,6.75,7.039999961853027,259700.0
2010-11-10,6.900000095367432,6.809999942779541,6.75,6.900000095367432,87900.0
2010-11-11,6.869999885559082,7.050000190734863,6.809999942779541,7.25,578400.0
2010-11-12,7.099999904632568,7.0,6.960000038146973,7.179999828338623,22600.0
2010-11-15,6.940000057220459,7.110000133514404,6.909999847412109,7.179999828338623,18200.0
2010-11-16,7.019999980926514,6.989999771118164,6.96999979019165,7.139999866485596,10200.0
2010-11-17,6.840000152587891,7.070000171661377,6.800000190734863,7.099999904632568,68800.0
2010-11-18,7.090000152587891,6.96999979019165,6.920000076293945,7.110000133514404,10300.0
2010-11-19,6.849999904632568,7.0,6.849999904632568,7.0,5900.0
2010-11-22,7.03000020980835,7.03000020980835,6.800000190734863,7.059999942779541,33800.0
2010-11-23,7.090000152587891,7.0,6.96999979019165,7.090000152587891,17200.0
2010-11-24,7.099999904632568,7.039999961853027,6.940000057220459,7.099999904632568,17600.0
2010-11-26,7.130000114440918,7.130000114440918,7.099999904632568,7.139999866485596,5200.0
2010-11-29,7.150000095367432,7.059999942779541,7.0,7.170000076293945,14900.0
2010-11-30,7.010000228881836,6.940000057220459,6.940000057220459,7.170000076293945,139500.0
2010-12-01,7.050000190734863,7.099999904632568,7.0,7.150000095367432,50200.0
2010-12-02,7.079999923706055,7.090000152587891,7.070000171661377,7.179999828338623,9500.0
2010-12-03,7.179999828338623,7.369999885559082,7.059999942779541,7.440000057220459,53900.0
2010-12-06,7.409999847412109,7.539999961853027,7.400000095367432,7.829999923706055,50000.0
2010-12-07,7.619999885559082,7.5,7.5,7.699999809265137,33200.0
2010-12-08,7.5,7.519999980926514,7.5,7.519999980926514,17600.0
2010-12-09,7.510000228881836,7.5,7.480000019073486,7.539999961853027,151000.0
2010-12-10,7.480000019073486,7.630000114440918,7.480000019073486,8.199999809265137,162100.0
2010-12-13,7.619999885559082,7.650000095367432,7.5,7.800000190734863,18200.0
2010-12-14,7.710000038146973,7.78000020980835,7.710000038146973,8.100000381469727,19700.0
2010-12-15,7.630000114440918,7.900000095367432,7.5,7.929999828338623,37600.0
2010-12-16,7.980000019073486,7.800000190734863,7.789999961853027,8.0,42300.0
2010-12-17,7.820000171661377,7.800000190734863,7.699999809265137,7.840000152587891,17200.0
2010-12-20,7.860000133514404,7.889999866485596,7.860000133514404,7.989999771118164,30900.0
2010-12-21,7.809999942779541,7.909999847412109,7.800000190734863,7.940000057220459,14500.0
2010-12-22,7.949999809265137,7.940000057220459,7.820000171661377,7.960000038146973,18300.0
2010-12-23,7.800000190734863,8.0,7.800000190734863,8.229999542236328,18800.0
2010-12-27,8.050000190734863,7.909999847412109,7.880000114440918,8.289999961853027,41500.0
2010-12-28,7.860000133514404,8.010000228881836,7.849999904632568,8.039999961853027,17300.0
2010-12-29,8.0,7.980000019073486,7.929999828338623,8.0,11200.0
2010-12-30,8.0,7.909999847412109,7.909999847412109,8.0,9300.0
2010-12-31,7.929999828338623,7.909999847412109,7.909999847412109,7.96999979019165,12100.0
2011-01-03,7.980000019073486,7.920000076293945,7.840000152587891,7.980000019073486,48500.0
2011-01-04,7.920000076293945,7.900000095367432,7.869999885559082,7.96999979019165,55500.0
2011-01-05,7.880000114440918,7.699999809265137,7.630000114440918,7.880000114440918,48100.0
2011-01-06,7.690000057220459,7.260000228881836,7.03000020980835,7.699999809265137,121500.0
2011-01-07,7.340000152587891,7.409999847412109,7.289999961853027,7.480000019073486,26000.0
2011-01-10,7.440000057220459,7.349999904632568,7.230000019073486,7.440000057220459,57200.0
2011-01-11,7.409999847412109,7.440000057220459,7.389999866485596,7.480000019073486,12100.0
2011-01-12,7.5,7.400000095367432,7.199999809265137,7.5,143000.0
2011-01-13,7.349999904632568,7.329999923706055,7.320000171661377,7.369999885559082,21000.0
2011-01-14,7.349999904632568,7.340000152587891,7.320000171661377,7.429999828338623,72600.0
2011-01-18,7.369999885559082,7.289999961853027,7.21999979019165,7.369999885559082,82900.0
2011-01-19,7.260000228881836,7.119999885559082,7.059999942779541,7.300000190734863,72200.0
2011-01-20,7.099999904632568,7.190000057220459,7.0,7.199999809265137,56400.0
2011-01-21,7.25,7.150000095367432,7.139999866485596,7.25,17800.0
2011-01-24,7.199999809265137,7.070000171661377,7.050000190734863,7.210000038146973,10100.0
2011-01-25,7.070000171661377,7.050000190734863,6.949999809265137,7.25,741100.0
2011-01-26,7.349999904632568,7.0,6.949999809265137,7.349999904632568,50400.0
2011-01-27,7.150000095367432,7.0,6.940000057220459,7.150000095367432,149000.0
2011-01-28,7.03000020980835,7.010000228881836,6.940000057220459,7.090000152587891,17700.0
2011-01-31,7.079999923706055,7.010000228881836,6.900000095367432,7.079999923706055,16400.0
2011-02-01,7.0,7.010000228881836,7.0,7.079999923706055,33000.0
2011-02-02,7.050000190734863,7.0,7.0,7.329999923706055,121000.0
2011-02-03,7.03000020980835,7.050000190734863,7.0,7.070000171661377,25900.0
2011-02-04,7.070000171661377,7.150000095367432,7.070000171661377,7.239999771118164,24600.0
2011-02-07,7.199999809265137,7.130000114440918,7.130000114440918,7.360000133514404,22900.0
2011-02-08,7.0,7.019999980926514,6.909999847412109,7.099999904632568,65600.0
2011-02-09,7.019999980926514,6.980000019073486,6.949999809265137,7.170000076293945,56400.0
2011-02-10,6.960000038146973,6.920000076293945,6.920000076293945,7.199999809265137,210400.0
2011-02-11,6.900000095367432,7.050000190734863,6.800000190734863,7.090000152587891,132400.0
2011-02-14,7.099999904632568,7.050000190734863,6.949999809265137,7.28000020980835,54100.0
2011-02-15,7.119999885559082,7.019999980926514,6.989999771118164,7.119999885559082,29000.0
2011-02-16,7.070000171661377,6.980000019073486,6.900000095367432,7.070000171661377,306500.0
2011-02-17,6.880000114440918,6.949999809265137,6.880000114440918,7.0,14700.0
2011-02-18,6.920000076293945,7.0,6.900000095367432,7.0,32700.0
2011-02-22,6.960000038146973,6.920000076293945,6.869999885559082,7.019999980926514,39200.0
2011-02-23,6.909999847412109,6.760000228881836,6.71999979019165,6.909999847412109,108400.0
2011-02-24,6.949999809265137,6.760000228881836,6.71999979019165,6.949999809265137,8100.0
2011-02-25,6.75,6.820000171661377,6.739999771118164,6.900000095367432,14700.0
2011-02-28,6.789999961853027,6.769999980926514,6.710000038146973,7.150000095367432,19000.0
2011-03-01,6.820000171661377,6.53000020980835,6.400000095367432,6.820000171661377,51300.0
2011-03-02,6.5,6.510000228881836,6.260000228881836,6.630000114440918,53700.0
2011-03-03,6.510000228881836,6.5,6.28000020980835,6.590000152587891,28900.0
2011-03-04,6.460000038146973,6.449999809265137,6.400000095367432,6.539999961853027,37100.0
2011-03-07,6.550000190734863,6.380000114440918,6.340000152587891,6.579999923706055,55600.0
2011-03-08,6.489999771118164,6.480000019073486,6.449999809265137,6.570000171661377,46800.0
2011-03-09,6.5,6.489999771118164,6.460000038146973,6.5,7000.0
2011-03-10,6.46999979019165,6.409999847412109,6.400000095367432,6.480000019073486,4500.0
2011-03-11,6.409999847412109,6.420000076293945,6.369999885559082,6.489999771118164,22200.0
2011-03-14,6.380000114440918,6.510000228881836,6.300000190734863,6.550000190734863,86500.0
2011-03-15,6.369999885559082,6.389999866485596,6.150000095367432,6.510000228881836,119600.0
2011-03-16,6.420000076293945,6.260000228881836,6.130000114440918,6.449999809265137,21500.0
2011-03-17,6.300000190734863,6.130000114440918,6.090000152587891,6.400000095367432,97600.0
2011-03-18,6.139999866485596,6.199999809265137,6.139999866485596,6.25,46000.0
2011-03-21,6.269999980926514,6.199999809265137,6.170000076293945,6.269999980926514,5300.0
2011-03-22,6.210000038146973,6.21999979019165,6.199999809265137,6.25,13600.0
2011-03-23,6.21999979019165,6.190000057220459,6.159999847412109,6.28000020980835,19100.0
2011-03-24,6.289999961853027,6.199999809265137,6.190000057220459,6.289999961853027,33400.0
2011-03-25,6.230000019073486,6.21999979019165,6.199999809265137,6.320000171661377,11000.0
2011-03-28,6.230000019073486,6.21999979019165,6.119999885559082,6.28000020980835,30300.0
2011-03-29,6.289999961853027,6.570000171661377,6.269999980926514,6.860000133514404,93500.0
2011-03-30,6.559999942779541,6.71999979019165,6.25,6.829999923706055,157500.0
2011-03-31,6.739999771118164,6.880000114440918,6.650000095367432,6.920000076293945,69400.0
2011-04-01,6.889999866485596,7.079999923706055,6.849999904632568,7.139999866485596,63900.0
2011-04-04,7.010000228881836,6.929999828338623,6.900000095367432,7.079999923706055,39100.0
2011-04-05,6.940000057220459,7.0,6.880000114440918,7.320000171661377,53500.0
2011-04-06,7.0,7.050000190734863,6.96999979019165,7.059999942779541,100600.0
2011-04-07,7.050000190734863,7.019999980926514,7.0,7.230000019073486,24300.0
2011-04-08,7.059999942779541,7.059999942779541,7.0,7.119999885559082,35700.0
2011-04-11,7.03000020980835,7.059999942779541,7.019999980926514,7.079999923706055,27400.0
2011-04-12,7.050000190734863,7.019999980926514,6.989999771118164,7.050000190734863,34200.0
2011-04-13,7.019999980926514,6.820000171661377,6.760000228881836,7.03000020980835,19900.0
2011-04-14,6.889999866485596,6.840000152587891,6.559999942779541,6.889999866485596,84600.0
2011-04-15,6.820000171661377,6.949999809265137,6.800000190734863,6.949999809265137,29000.0
2011-04-18,6.880000114440918,6.900000095367432,6.869999885559082,7.0,13500.0
2011-04-19,6.949999809265137,6.989999771118164,6.889999866485596,7.0,26500.0
2011-04-20,7.0,7.010000228881836,6.980000019073486,7.050000190734863,15100.0
2011-04-21,6.989999771118164,7.0,6.96999979019165,7.010000228881836,8600.0
2011-04-25,6.949999809265137,6.920000076293945,6.900000095367432,6.980000019073486,17500.0
2011-04-26,6.949999809265137,6.849999904632568,6.679999828338623,6.949999809265137,58000.0
2011-04-27,6.820000171661377,6.840000152587891,6.690000057220459,6.849999904632568,26800.0
2011-04-28,6.690000057220459,6.690000057220459,6.619999885559082,6.75,20000.0
2011-04-29,6.690000057220459,6.840000152587891,6.690000057220459,6.849999904632568,34000.0
2011-05-02,6.869999885559082,6.96999979019165,6.75,7.0,266000.0
2011-05-03,6.96999979019165,6.949999809265137,6.909999847412109,6.989999771118164,12000.0
2011-05-04,6.980000019073486,6.96999979019165,6.949999809265137,7.010000228881836,70000.0
2011-05-05,6.820000171661377,6.929999828338623,6.710000038146973,6.96999979019165,48100.0
2011-05-06,6.949999809265137,6.949999809265137,6.820000171661377,6.960000038146973,37700.0
2011-05-09,6.920000076293945,7.289999961853027,6.900000095367432,7.619999885559082,93000.0
2011-05-10,7.739999771118164,7.710000038146973,7.380000114440918,7.75,108500.0
2011-05-11,7.639999866485596,7.699999809265137,7.440000057220459,7.739999771118164,51700.0
2011-05-12,7.699999809265137,7.739999771118164,7.519999980926514,7.800000190734863,29000.0
2011-05-13,7.71999979019165,7.769999980926514,7.460000038146973,7.789999961853027,18700.0
2011-05-16,7.71999979019165,7.699999809265137,7.590000152587891,7.730000019073486,18200.0
2011-05-17,7.599999904632568,7.659999847412109,7.550000190734863,7.75,25900.0
2011-05-18,7.599999904632568,7.699999809265137,7.559999942779541,7.75,29700.0
2011-05-19,7.690000057220459,7.809999942779541,7.659999847412109,7.849999904632568,32600.0
2011-05-20,7.829999923706055,7.920000076293945,7.730000019073486,7.989999771118164,60200.0
2011-05-23,7.900000095367432,8.029999732971191,7.849999904632568,8.100000381469727,30100.0
2011-05-24,8.0600004196167,8.239999771118164,8.020000457763672,8.40999984741211,71700.0
2011-05-25,8.260000228881836,8.25,7.829999923706055,8.350000381469727,47200.0
2011-05-26,8.210000038146973,8.270000457763672,8.09000015258789,8.300000190734863,11300.0
2011-05-27,8.15999984741211,8.149999618530273,7.949999809265137,8.300000190734863,31300.0
2011-05-31,8.15999984741211,8.239999771118164,8.0600004196167,8.329999923706055,64000.0
2011-06-01,8.25,8.260000228881836,8.170000076293945,8.5,36800.0
2011-06-02,8.260000228881836,8.0,7.929999828338623,8.260000228881836,62400.0
2011-06-03,7.96999979019165,7.949999809265137,7.900000095367432,8.029999732971191,42200.0
2011-06-06,7.909999847412109,7.940000057220459,7.679999828338623,8.0,75400.0
2011-06-07,7.989999771118164,7.980000019073486,7.800000190734863,8.100000381469727,52400.0
2011-06-08,7.980000019073486,7.949999809265137,7.869999885559082,8.0,34200.0
2011-06-09,7.980000019073486,8.0,7.880000114440918,8.010000228881836,51000.0
2011-06-10,7.960000038146973,7.880000114440918,7.699999809265137,7.980000019073486,88300.0
2011-06-13,7.840000152587891,7.670000076293945,7.599999904632568,7.940000057220459,106700.0
2011-06-14,7.71999979019165,7.869999885559082,7.570000171661377,7.96999979019165,71800.0
2011-06-15,7.809999942779541,7.679999828338623,7.599999904632568,7.860000133514404,46500.0
2011-06-16,7.670000076293945,7.480000019073486,7.449999809265137,7.670000076293945,44000.0
2011-06-17,7.519999980926514,7.510000228881836,7.380000114440918,7.539999961853027,50200.0
2011-06-20,7.480000019073486,7.300000190734863,7.260000228881836,7.480000019073486,35500.0
2011-06-21,7.349999904632568,7.289999961853027,7.150000095367432,7.380000114440918,65100.0
2011-06-22,7.289999961853027,7.699999809265137,7.289999961853027,7.739999771118164,52900.0
2011-06-23,7.670000076293945,7.340000152587891,7.239999771118164,7.699999809265137,71300.0
2011-06-24,7.360000133514404,7.460000038146973,7.210000038146973,7.599999904632568,1640800.0
2011-06-27,7.460000038146973,7.829999923706055,7.400000095367432,8.050000190734863,93000.0
2011-06-28,7.809999942779541,8.109999656677246,7.809999942779541,8.15999984741211,70200.0
2011-06-29,8.119999885559082,7.769999980926514,7.730000019073486,8.180000305175781,70600.0
2011-06-30,7.880000114440918,7.880000114440918,7.840000152587891,7.96999979019165,74400.0
2011-07-01,7.909999847412109,8.010000228881836,7.869999885559082,8.020000457763672,55400.0
2011-07-05,8.010000228881836,8.0,7.920000076293945,8.050000190734863,29400.0
2011-07-06,8.010000228881836,8.180000305175781,8.0,8.210000038146973,43800.0
2011-07-07,8.180000305175781,8.510000228881836,8.09000015258789,8.59000015258789,110400.0
2011-07-08,8.420000076293945,8.430000305175781,8.079999923706055,8.569999694824219,38500.0
2011-07-11,8.350000381469727,8.489999771118164,8.25,8.520000457763672,18200.0
2011-07-12,8.510000228881836,8.489999771118164,8.479999542236328,8.609999656677246,30300.0
2011-07-13,8.550000190734863,8.960000038146973,8.529999732971191,9.029999732971191,71900.0
2011-07-14,8.930000305175781,9.020000457763672,8.680000305175781,9.109999656677246,185200.0
2011-07-15,9.020000457763672,9.010000228881836,8.789999961853027,9.109999656677246,76300.0
2011-07-18,9.029999732971191,8.829999923706055,8.8100004196167,9.029999732971191,29700.0
2011-07-19,8.890000343322754,9.09000015258789,8.829999923706055,9.229999542236328,64500.0
2011-07-20,9.130000114440918,9.010000228881836,8.979999542236328,9.149999618530273,24700.0
2011-07-21,9.020000457763672,9.149999618530273,9.0,9.220000267028809,33700.0
2011-07-22,9.119999885559082,9.15999984741211,9.010000228881836,9.1899995803833,39700.0
2011-07-25,9.0600004196167,9.15999984741211,9.0600004196167,9.34000015258789,18500.0
2011-07-26,9.199999809265137,9.039999961853027,9.020000457763672,9.199999809265137,57200.0
2011-07-27,9.0,8.579999923706055,8.579999923706055,9.020000457763672,55900.0
2011-07-28,8.630000114440918,8.609999656677246,8.449999809265137,8.8100004196167,25100.0
2011-07-29,8.510000228881836,8.40999984741211,8.25,8.779999732971191,67800.0
2011-08-01,8.430000305175781,8.859999656677246,8.329999923706055,8.960000038146973,27800.0
2011-08-02,8.850000381469727,8.520000457763672,8.520000457763672,8.850000381469727,39000.0
2011-08-03,8.569999694824219,8.970000267028809,8.479999542236328,9.010000228881836,21200.0
2011-08-04,8.869999885559082,8.100000381469727,8.0600004196167,8.869999885559082,61400.0
2011-08-05,8.15999984741211,8.739999771118164,8.0,8.869999885559082,86900.0
2011-08-08,8.510000228881836,7.75,7.579999923706055,8.640000343322754,92200.0
2011-08-09,8.6899995803833,7.800000190734863,7.360000133514404,8.6899995803833,124700.0
2011-08-10,7.710000038146973,7.349999904632568,7.300000190734863,7.920000076293945,58100.0
2011-08-11,7.389999866485596,7.71999979019165,7.300000190734863,7.929999828338623,106800.0
2011-08-12,7.75,7.510000228881836,7.199999809265137,7.75,59100.0
2011-08-15,7.53000020980835,7.71999979019165,7.400000095367432,7.880000114440918,42800.0
2011-08-16,7.619999885559082,7.440000057220459,7.389999866485596,7.840000152587891,42000.0
2011-08-17,7.510000228881836,7.400000095367432,7.289999961853027,7.699999809265137,26800.0
2011-08-18,7.25,7.199999809265137,6.900000095367432,7.329999923706055,110100.0
2011-08-19,7.139999866485596,7.199999809265137,7.090000152587891,7.5,42200.0
2011-08-22,7.340000152587891,7.409999847412109,7.110000133514404,7.429999828338623,27500.0
2011-08-23,7.440000057220459,7.800000190734863,7.440000057220459,7.980000019073486,47300.0
2011-08-24,7.809999942779541,7.900000095367432,7.809999942779541,8.0600004196167,16600.0
2011-08-25,7.909999847412109,7.670000076293945,7.650000095367432,7.940000057220459,30000.0
2011-08-26,7.619999885559082,7.71999979019165,7.619999885559082,7.900000095367432,23700.0
2011-08-29,7.800000190734863,8.100000381469727,7.699999809265137,8.130000114440918,21600.0
2011-08-30,8.050000190734863,7.929999828338623,7.75,8.050000190734863,16100.0
2011-08-31,7.900000095367432,7.710000038146973,7.599999904632568,7.909999847412109,32500.0
2011-09-01,7.690000057220459,7.309999942779541,7.28000020980835,7.829999923706055,49600.0
2011-09-02,7.190000057220459,7.010000228881836,7.0,7.199999809265137,54100.0
2011-09-06,6.989999771118164,6.900000095367432,6.760000228881836,7.0,67900.0
2011-09-07,7.0,7.590000152587891,6.849999904632568,7.75,46700.0
2011-09-08,7.610000133514404,7.25,7.25,7.75,21600.0
2011-09-09,7.179999828338623,6.980000019073486,6.849999904632568,7.179999828338623,54300.0
2011-09-12,6.949999809265137,7.03000020980835,6.949999809265137,7.360000133514404,33800.0
2011-09-13,7.0,7.039999961853027,6.949999809265137,7.099999904632568,62400.0
2011-09-14,7.090000152587891,7.690000057220459,7.090000152587891,7.829999923706055,37700.0
2011-09-15,7.760000228881836,7.840000152587891,7.590000152587891,7.949999809265137,27900.0
2011-09-16,7.900000095367432,7.769999980926514,7.539999961853027,7.900000095367432,54000.0
2011-09-19,7.639999866485596,7.300000190734863,7.159999847412109,7.639999866485596,26400.0
2011-09-20,7.340000152587891,7.320000171661377,7.28000020980835,7.539999961853027,26900.0
2011-09-21,7.25,7.070000171661377,7.0,7.309999942779541,19500.0
2011-09-22,6.920000076293945,6.800000190734863,6.75,7.039999961853027,67700.0
2011-09-23,6.809999942779541,6.920000076293945,6.769999980926514,7.170000076293945,19000.0
2011-09-26,6.96999979019165,7.210000038146973,6.760000228881836,7.25,17100.0
2011-09-27,7.289999961853027,7.300000190734863,7.170000076293945,7.510000228881836,36600.0
2011-09-28,7.139999866485596,6.730000019073486,6.730000019073486,7.150000095367432,46200.0
2011-09-29,6.900000095367432,6.699999809265137,6.559999942779541,7.059999942779541,54800.0
2011-09-30,6.610000133514404,6.519999980926514,6.5,6.829999923706055,63700.0
2011-10-03,6.5,6.059999942779541,6.03000020980835,6.650000095367432,148400.0
2011-10-04,6.019999980926514,6.21999979019165,6.0,6.380000114440918,196900.0
2011-10-05,6.289999961853027,6.809999942779541,6.099999904632568,6.900000095367432,30900.0
2011-10-06,6.989999771118164,6.929999828338623,6.760000228881836,7.0,43000.0
2011-10-07,6.960000038146973,6.75,6.400000095367432,7.090000152587891,63400.0
2011-10-10,6.860000133514404,7.329999923706055,6.670000076293945,7.360000133514404,52400.0
2011-10-11,7.449999809265137,7.849999904632568,7.260000228881836,7.869999885559082,69600.0
2011-10-12,7.829999923706055,8.199999809265137,7.800000190734863,8.229999542236328,65000.0
2011-10-13,8.09000015258789,8.050000190734863,7.949999809265137,8.40999984741211,44300.0
2011-10-14,8.130000114440918,8.3100004196167,7.690000057220459,8.3100004196167,22600.0
2011-10-17,8.199999809265137,7.860000133514404,7.679999828338623,8.319999694824219,36000.0
2011-10-18,7.900000095367432,8.210000038146973,7.900000095367432,8.25,37400.0
2011-10-19,8.180000305175781,7.989999771118164,7.820000171661377,8.180000305175781,28700.0
2011-10-20,8.010000228881836,8.0,7.789999961853027,8.100000381469727,30300.0
2011-10-21,8.199999809265137,8.020000457763672,7.75,8.199999809265137,69300.0
2011-10-24,8.010000228881836,8.180000305175781,7.75,8.199999809265137,52600.0
2011-10-25,8.170000076293945,8.100000381469727,8.100000381469727,8.350000381469727,62200.0
2011-10-26,8.210000038146973,8.149999618530273,8.020000457763672,8.279999732971191,68600.0
2011-10-27,8.350000381469727,8.890000343322754,8.279999732971191,9.0,101700.0
2011-10-28,8.84000015258789,8.890000343322754,8.6899995803833,9.050000190734863,38700.0
2011-10-31,8.800000190734863,8.630000114440918,8.319999694824219,8.850000381469727,49400.0
2011-11-01,8.25,8.270000457763672,8.25,8.699999809265137,42500.0
2011-11-02,8.420000076293945,8.449999809265137,8.260000228881836,8.520000457763672,22500.0
2011-11-03,8.579999923706055,8.880000114440918,8.5600004196167,8.899999618530273,48600.0
2011-11-04,8.760000228881836,8.600000381469727,8.539999961853027,8.760000228881836,20500.0
2011-11-07,8.680000305175781,8.6899995803833,8.619999885559082,8.8100004196167,26600.0
2011-11-08,8.699999809265137,8.729999542236328,8.489999771118164,8.75,27200.0
2011-11-09,8.489999771118164,8.010000228881836,8.0,8.600000381469727,64600.0
2011-11-10,8.149999618530273,7.75,7.639999866485596,8.149999618530273,91700.0
2011-11-11,7.829999923706055,7.730000019073486,7.550000190734863,7.880000114440918,56700.0
2011-11-14,7.650000095367432,7.389999866485596,7.320000171661377,7.710000038146973,71400.0
2011-11-15,7.329999923706055,7.489999771118164,7.329999923706055,7.53000020980835,48000.0
2011-11-16,7.400000095367432,7.400000095367432,7.349999904632568,7.550000190734863,46900.0
2011-11-17,7.380000114440918,7.269999980926514,7.230000019073486,7.429999828338623,21700.0
2011-11-18,7.28000020980835,7.320000171661377,7.059999942779541,7.349999904632568,23400.0
2011-11-21,7.210000038146973,7.079999923706055,6.949999809265137,7.309999942779541,33700.0
2011-11-22,7.110000133514404,7.070000171661377,7.070000171661377,7.28000020980835,27300.0
2011-11-23,7.090000152587891,6.949999809265137,6.929999828338623,7.090000152587891,61300.0
2011-11-25,6.920000076293945,6.960000038146973,6.920000076293945,7.010000228881836,18400.0
2011-11-28,7.25,7.199999809265137,7.019999980926514,7.25,68500.0
2011-11-29,7.230000019073486,7.159999847412109,7.059999942779541,7.289999961853027,56000.0
2011-11-30,7.480000019073486,7.610000133514404,7.269999980926514,7.659999847412109,115500.0
2011-12-01,7.570000171661377,7.53000020980835,7.53000020980835,7.760000228881836,34300.0
2011-12-02,7.650000095367432,7.320000171661377,7.25,7.650000095367432,37200.0
2011-12-05,7.5,7.559999942779541,7.400000095367432,7.650000095367432,72500.0
2011-12-06,7.590000152587891,7.710000038146973,7.320000171661377,7.820000171661377,59800.0
2011-12-07,7.639999866485596,7.670000076293945,7.440000057220459,7.760000228881836,41700.0
2011-12-08,7.619999885559082,7.409999847412109,7.400000095367432,7.659999847412109,52700.0
2011-12-09,7.480000019073486,7.820000171661377,7.480000019073486,7.940000057220459,51800.0
2011-12-12,7.739999771118164,7.610000133514404,7.420000076293945,7.739999771118164,19900.0
2011-12-13,7.599999904632568,7.289999961853027,7.25,7.789999961853027,41000.0
2011-12-14,7.239999771118164,7.489999771118164,7.03000020980835,7.590000152587891,61100.0
2011-12-15,7.570000171661377,7.599999904632568,7.420000076293945,7.670000076293945,31700.0
2011-12-16,7.670000076293945,7.449999809265137,7.28000020980835,7.690000057220459,81200.0
2011-12-19,7.46999979019165,7.199999809265137,7.119999885559082,7.480000019073486,79700.0
2011-12-20,7.400000095367432,7.260000228881836,7.210000038146973,7.53000020980835,67900.0
2011-12-21,7.230000019073486,7.300000190734863,7.010000228881836,7.300000190734863,65300.0
2011-12-22,7.460000038146973,7.429999828338623,7.340000152587891,7.5,11200.0
2011-12-23,7.460000038146973,7.25,7.210000038146973,7.53000020980835,26200.0
2011-12-27,7.150000095367432,7.349999904632568,7.139999866485596,7.440000057220459,20800.0
2011-12-28,7.329999923706055,7.300000190734863,7.199999809265137,7.389999866485596,65800.0
2011-12-29,7.21999979019165,7.309999942779541,7.21999979019165,7.340000152587891,13900.0
2011-12-30,7.400000095367432,7.46999979019165,7.25,7.610000133514404,69200.0
2012-01-03,7.659999847412109,7.639999866485596,7.300000190734863,7.659999847412109,39900.0
2012-01-04,7.579999923706055,7.449999809265137,7.369999885559082,7.590000152587891,19500.0
2012-01-05,7.380000114440918,7.309999942779541,7.230000019073486,7.440000057220459,28600.0
2012-01-06,7.309999942779541,7.519999980926514,7.309999942779541,7.619999885559082,52400.0
2012-01-09,7.570000171661377,7.610000133514404,7.5,7.690000057220459,48400.0
2012-01-10,7.699999809265137,7.539999961853027,7.480000019073486,7.699999809265137,49800.0
2012-01-11,7.480000019073486,7.849999904632568,7.440000057220459,7.880000114440918,45700.0
2012-01-12,7.849999904632568,8.0,7.789999961853027,8.029999732971191,89100.0
2012-01-13,7.920000076293945,8.010000228881836,7.849999904632568,8.020000457763672,30100.0
2012-01-17,8.0600004196167,8.050000190734863,7.860000133514404,8.0600004196167,30600.0
2012-01-18,8.050000190734863,8.020000457763672,7.849999904632568,8.100000381469727,105500.0
2012-01-19,7.989999771118164,7.860000133514404,7.679999828338623,8.0,27000.0
2012-01-20,7.860000133514404,7.989999771118164,7.829999923706055,8.09000015258789,22000.0
2012-01-23,7.989999771118164,8.010000228881836,7.809999942779541,8.039999961853027,16600.0
2012-01-24,7.96999979019165,8.029999732971191,7.840000152587891,8.050000190734863,20200.0
2012-01-25,8.0,8.020000457763672,7.840000152587891,8.039999961853027,51800.0
2012-01-26,8.0,8.069999694824219,7.940000057220459,8.109999656677246,135800.0
2012-01-27,8.039999961853027,8.020000457763672,7.900000095367432,8.0600004196167,28200.0
2012-01-30,7.949999809265137,7.96999979019165,7.829999923706055,8.0600004196167,90500.0
2012-01-31,8.020000457763672,8.020000457763672,7.900000095367432,8.029999732971191,101600.0
2012-02-01,8.069999694824219,7.980000019073486,7.840000152587891,8.140000343322754,59200.0
2012-02-02,7.949999809265137,7.880000114440918,7.809999942779541,8.100000381469727,91100.0
2012-02-03,8.0,8.180000305175781,7.679999828338623,8.180000305175781,182800.0
2012-02-06,8.15999984741211,8.1899995803833,8.109999656677246,8.25,30300.0
2012-02-07,8.220000267028809,8.180000305175781,7.989999771118164,8.25,56700.0
2012-02-08,8.180000305175781,8.300000190734863,8.029999732971191,8.3100004196167,25600.0
2012-02-09,8.300000190734863,8.180000305175781,8.140000343322754,8.359999656677246,25300.0
2012-02-10,8.079999923706055,8.149999618530273,8.0,8.260000228881836,24000.0
2012-02-13,8.229999542236328,8.34000015258789,8.0600004196167,8.40999984741211,27000.0
2012-02-14,8.25,8.229999542236328,8.09000015258789,8.329999923706055,36600.0
2012-02-15,8.239999771118164,8.010000228881836,7.949999809265137,8.34000015258789,61700.0
