Date,karopen,karclose,karlow,karhigh,karvolume
2012-01-26,13.979999542236328,13.899999618530273,13.859999656677246,14.109999656677246,32600.0
2012-01-27,13.819999694824219,13.489999771118164,13.470000267028809,13.890000343322754,224600.0
2012-01-30,14.010000228881836,14.149999618530273,13.930000305175781,14.430000305175781,537200.0
2012-01-31,14.1899995803833,14.739999771118164,14.0600004196167,14.800000190734863,349400.0
2012-02-01,14.819999694824219,15.729999542236328,14.699999809265137,16.18000030517578,297300.0
2012-02-02,15.75,16.040000915527344,15.59000015258789,16.040000915527344,115600.0
2012-02-03,16.1200008392334,16.110000610351562,16.0,16.399999618530273,94700.0
2012-02-06,16.049999237060547,16.770000457763672,15.949999809265137,16.770000457763672,128100.0
2012-02-07,16.690000534057617,16.540000915527344,16.40999984741211,16.850000381469727,74600.0
2012-02-08,16.59000015258789,16.219999313354492,16.209999084472656,16.670000076293945,69700.0
2012-02-09,16.209999084472656,16.25,15.760000228881836,16.329999923706055,106600.0
2012-02-10,16.170000076293945,16.389999389648438,15.8100004196167,16.389999389648438,66300.0
2012-02-13,16.459999084472656,16.350000381469727,16.18000030517578,16.459999084472656,34800.0
2012-02-14,16.329999923706055,16.350000381469727,16.149999618530273,16.350000381469727,54300.0
2012-02-15,16.360000610351562,16.450000762939453,16.15999984741211,16.450000762939453,113900.0
2012-02-16,16.420000076293945,16.229999542236328,16.219999313354492,16.56999969482422,109100.0
2012-02-17,16.31999969482422,16.1299991607666,16.030000686645508,16.31999969482422,54600.0
2012-02-21,16.209999084472656,16.200000762939453,15.949999809265137,16.209999084472656,59300.0
2012-02-22,16.18000030517578,15.979999542236328,15.800000190734863,16.18000030517578,136300.0
2012-02-23,16.0,15.880000114440918,15.720000267028809,16.010000228881836,100200.0
2012-02-24,15.819999694824219,15.779999732971191,15.600000381469727,15.970000267028809,103300.0
2012-02-27,15.65999984741211,15.779999732971191,15.460000038146973,15.84000015258789,94900.0
2012-02-28,16.1299991607666,16.190000534057617,15.670000076293945,16.520000457763672,240700.0
2012-02-29,16.200000762939453,16.06999969482422,15.90999984741211,16.329999923706055,362400.0
2012-03-01,16.079999923706055,16.030000686645508,15.819999694824219,16.110000610351562,197000.0
2012-03-02,16.040000915527344,16.139999389648438,16.040000915527344,16.3799991607666,98100.0
2012-03-05,16.09000015258789,16.09000015258789,15.979999542236328,16.299999237060547,132500.0
2012-03-06,15.949999809265137,15.619999885559082,15.600000381469727,16.030000686645508,59300.0
2012-03-07,15.680000305175781,15.529999732971191,15.489999771118164,15.800000190734863,151200.0
2012-03-08,15.630000114440918,16.0,15.609999656677246,16.200000762939453,224100.0
2012-03-09,16.0,15.949999809265137,15.899999618530273,16.200000762939453,257600.0
2012-03-12,15.920000076293945,16.020000457763672,15.819999694824219,16.020000457763672,101400.0
2012-03-13,16.020000457763672,16.25,15.979999542236328,16.25,91700.0
2012-03-14,16.209999084472656,16.170000076293945,16.06999969482422,16.440000534057617,57900.0
2012-03-15,16.139999389648438,16.290000915527344,15.9399995803833,16.290000915527344,76000.0
2012-03-16,16.260000228881836,16.34000015258789,16.1200008392334,16.34000015258789,76900.0
2012-03-19,16.260000228881836,15.880000114440918,15.880000114440918,16.270000457763672,184200.0
2012-03-20,15.789999961853027,15.770000457763672,15.6899995803833,15.979999542236328,184000.0
2012-03-21,15.770000457763672,15.949999809265137,15.729999542236328,16.010000228881836,174300.0
2012-03-22,15.850000381469727,15.789999961853027,15.680000305175781,15.899999618530273,529100.0
2012-03-23,15.859999656677246,15.989999771118164,15.680000305175781,16.049999237060547,136100.0
2012-03-26,16.100000381469727,16.049999237060547,15.930000305175781,16.100000381469727,240800.0
2012-03-27,16.020000457763672,16.110000610351562,15.970000267028809,16.110000610351562,549000.0
2012-03-28,16.049999237060547,16.389999389648438,15.989999771118164,16.389999389648438,598700.0
2012-03-29,16.290000915527344,16.209999084472656,16.06999969482422,16.360000610351562,105700.0
2012-03-30,16.260000228881836,16.209999084472656,16.15999984741211,16.280000686645508,124000.0
2012-04-02,16.149999618530273,16.3700008392334,16.110000610351562,16.459999084472656,190000.0
2012-04-03,16.34000015258789,16.5,16.329999923706055,16.68000030517578,283200.0
2012-04-04,16.3799991607666,16.329999923706055,16.329999923706055,16.489999771118164,203800.0
2012-04-05,16.260000228881836,16.489999771118164,16.239999771118164,16.489999771118164,143500.0
2012-04-09,16.299999237060547,16.270000457763672,16.020000457763672,16.40999984741211,115300.0
2012-04-10,16.200000762939453,15.970000267028809,15.8100004196167,16.290000915527344,320000.0
2012-04-11,16.040000915527344,16.440000534057617,16.010000228881836,16.440000534057617,150300.0
2012-04-12,16.40999984741211,16.65999984741211,16.40999984741211,16.709999084472656,133600.0
2012-04-13,16.610000610351562,16.510000228881836,16.350000381469727,16.649999618530273,68800.0
2012-04-16,16.579999923706055,16.719999313354492,16.479999542236328,16.780000686645508,113300.0
2012-04-17,16.739999771118164,17.110000610351562,16.739999771118164,17.149999618530273,166300.0
2012-04-18,17.09000015258789,17.079999923706055,16.90999984741211,17.110000610351562,97700.0
2012-04-19,17.040000915527344,17.139999389648438,16.969999313354492,17.299999237060547,95300.0
2012-04-20,17.239999771118164,17.3799991607666,17.200000762939453,17.399999618530273,93800.0
2012-04-23,17.200000762939453,17.329999923706055,17.149999618530273,17.360000610351562,111300.0
2012-04-24,17.299999237060547,17.420000076293945,17.190000534057617,17.420000076293945,97200.0
2012-04-25,17.5,17.950000762939453,17.399999618530273,17.989999771118164,137300.0
2012-04-26,17.8700008392334,18.309999465942383,17.81999969482422,18.450000762939453,200800.0
2012-04-27,18.399999618530273,18.56999969482422,18.209999084472656,18.56999969482422,62600.0
2012-04-30,18.510000228881836,18.399999618530273,18.280000686645508,18.549999237060547,71000.0
2012-05-01,18.360000610351562,18.309999465942383,18.260000228881836,18.459999084472656,73100.0
2012-05-02,18.219999313354492,18.15999984741211,17.899999618530273,18.280000686645508,96000.0
2012-05-03,18.1200008392334,17.860000610351562,17.850000381469727,18.260000228881836,115000.0
2012-05-04,17.84000015258789,17.65999984741211,17.530000686645508,17.860000610351562,62600.0
2012-05-07,17.56999969482422,17.469999313354492,17.3700008392334,17.690000534057617,172000.0
2012-05-08,17.399999618530273,17.059999465942383,16.65999984741211,17.469999313354492,121700.0
2012-05-09,16.899999618530273,16.510000228881836,16.34000015258789,16.920000076293945,122400.0
2012-05-10,16.5,16.3700008392334,16.25,16.579999923706055,53300.0
2012-05-11,16.219999313354492,16.420000076293945,15.869999885559082,16.5,39000.0
2012-05-14,16.270000457763672,16.18000030517578,16.020000457763672,16.270000457763672,70900.0
2012-05-15,16.190000534057617,16.149999618530273,15.989999771118164,16.290000915527344,39000.0
2012-05-16,16.15999984741211,16.3700008392334,16.149999618530273,16.420000076293945,91700.0
2012-05-17,16.329999923706055,15.699999809265137,15.649999618530273,16.329999923706055,63200.0
2012-05-18,15.699999809265137,15.630000114440918,15.470000267028809,15.880000114440918,52800.0
2012-05-21,15.6899995803833,15.859999656677246,15.5,15.880000114440918,27700.0
2012-05-22,15.819999694824219,15.789999961853027,15.720000267028809,16.010000228881836,36500.0
2012-05-23,15.680000305175781,15.649999618530273,15.350000381469727,15.760000228881836,137000.0
2012-05-24,15.59000015258789,15.489999771118164,15.260000228881836,15.630000114440918,115600.0
2012-05-25,15.449999809265137,15.510000228881836,15.399999618530273,15.65999984741211,45600.0
2012-05-29,15.5600004196167,15.699999809265137,15.4399995803833,15.760000228881836,38100.0
2012-05-30,15.5600004196167,15.069999694824219,15.039999961853027,15.5600004196167,84800.0
2012-05-31,15.039999961853027,14.899999618530273,14.8100004196167,15.199999809265137,83100.0
2012-06-01,14.6899995803833,14.600000381469727,14.460000038146973,14.84000015258789,127600.0
2012-06-04,14.680000305175781,14.779999732971191,14.390000343322754,14.789999961853027,137300.0
2012-06-05,14.699999809265137,14.729999542236328,14.539999961853027,14.819999694824219,80800.0
2012-06-06,14.84000015258789,15.210000038146973,14.75,15.25,81000.0
2012-06-07,15.300000190734863,15.180000305175781,15.109999656677246,15.520000457763672,131000.0
2012-06-08,15.130000114440918,15.579999923706055,14.979999542236328,15.640000343322754,74900.0
2012-06-11,15.699999809265137,15.399999618530273,15.380000114440918,15.8100004196167,252000.0
2012-06-12,15.399999618530273,15.630000114440918,15.399999618530273,15.699999809265137,103800.0
2012-06-13,15.619999885559082,15.65999984741211,15.579999923706055,15.800000190734863,88400.0
2012-06-14,15.649999618530273,15.75,15.649999618530273,15.829999923706055,114100.0
2012-06-15,15.670000076293945,16.1200008392334,15.670000076293945,16.170000076293945,95500.0
2012-06-18,16.06999969482422,15.869999885559082,15.84000015258789,16.139999389648438,93400.0
2012-06-19,15.859999656677246,16.309999465942383,15.84000015258789,16.43000030517578,88800.0
2012-06-20,16.309999465942383,16.170000076293945,16.1200008392334,16.440000534057617,73500.0
2012-06-21,16.1200008392334,15.899999618530273,15.800000190734863,16.260000228881836,497500.0
2012-06-22,15.949999809265137,15.979999542236328,15.930000305175781,16.219999313354492,240200.0
2012-06-25,15.880000114440918,15.8100004196167,15.65999984741211,15.90999984741211,149600.0
2012-06-26,15.9399995803833,15.960000038146973,15.739999771118164,16.059999465942383,130400.0
2012-06-27,16.030000686645508,16.219999313354492,16.010000228881836,16.34000015258789,126300.0
2012-06-28,16.020000457763672,16.56999969482422,16.020000457763672,16.6200008392334,202900.0
2012-06-29,16.8799991607666,17.190000534057617,16.799999237060547,17.34000015258789,158600.0
2012-07-02,17.040000915527344,17.299999237060547,16.850000381469727,17.350000381469727,174400.0
2012-07-03,17.149999618530273,17.309999465942383,17.020000457763672,17.309999465942383,145800.0
2012-07-05,17.15999984741211,17.520000457763672,17.149999618530273,17.530000686645508,426100.0
2012-07-06,17.049999237060547,17.209999084472656,16.920000076293945,17.31999969482422,155700.0
2012-07-09,17.170000076293945,17.09000015258789,17.0,17.25,82900.0
2012-07-10,17.079999923706055,16.93000030517578,16.809999465942383,17.239999771118164,81600.0
2012-07-11,17.0,16.940000534057617,16.75,17.049999237060547,89300.0
2012-07-12,16.75,16.520000457763672,16.520000457763672,16.8799991607666,162300.0
2012-07-13,16.649999618530273,16.6299991607666,16.610000610351562,16.809999465942383,92700.0
2012-07-16,16.639999389648438,16.510000228881836,16.309999465942383,16.670000076293945,44800.0
2012-07-17,16.540000915527344,16.520000457763672,16.350000381469727,16.579999923706055,36300.0
2012-07-18,16.520000457763672,16.459999084472656,16.350000381469727,16.6200008392334,58600.0
2012-07-19,16.420000076293945,16.690000534057617,16.239999771118164,16.719999313354492,110700.0
2012-07-20,16.600000381469727,16.25,16.25,16.700000762939453,50300.0
2012-07-23,16.020000457763672,16.09000015258789,15.770000457763672,16.200000762939453,101100.0
2012-07-24,16.030000686645508,16.09000015258789,15.90999984741211,16.1299991607666,95900.0
2012-07-25,16.139999389648438,16.149999618530273,16.0,16.170000076293945,41600.0
2012-07-26,16.31999969482422,16.260000228881836,16.049999237060547,16.3799991607666,69300.0
2012-07-27,16.399999618530273,16.5,16.290000915527344,16.729999542236328,78700.0
2012-07-30,15.819999694824219,16.040000915527344,15.640000343322754,16.209999084472656,191800.0
2012-07-31,15.979999542236328,16.010000228881836,15.800000190734863,16.040000915527344,105500.0
2012-08-01,16.09000015258789,15.8100004196167,15.720000267028809,16.219999313354492,61900.0
2012-08-02,15.640000343322754,15.699999809265137,15.460000038146973,15.880000114440918,45500.0
2012-08-03,15.850000381469727,15.300000190734863,15.130000114440918,15.899999618530273,312800.0
2012-08-06,15.300000190734863,15.5600004196167,15.220000267028809,15.649999618530273,171700.0
2012-08-07,14.100000381469727,16.139999389648438,14.100000381469727,16.360000610351562,265500.0
2012-08-08,16.049999237060547,16.3700008392334,16.049999237060547,16.399999618530273,69200.0
2012-08-09,15.899999618530273,16.229999542236328,15.869999885559082,16.229999542236328,134400.0
2012-08-10,16.149999618530273,16.31999969482422,16.020000457763672,16.34000015258789,49800.0
2012-08-13,16.34000015258789,16.670000076293945,16.280000686645508,16.68000030517578,112400.0
2012-08-14,16.670000076293945,16.8799991607666,16.600000381469727,16.989999771118164,95200.0
2012-08-15,16.889999389648438,16.93000030517578,16.850000381469727,16.950000762939453,38200.0
2012-08-16,16.90999984741211,17.0,16.809999465942383,17.030000686645508,77400.0
2012-08-17,17.059999465942383,17.010000228881836,16.950000762939453,17.06999969482422,56600.0
2012-08-20,16.989999771118164,16.8700008392334,16.790000915527344,16.989999771118164,60600.0
2012-08-21,16.8700008392334,16.8799991607666,16.799999237060547,17.020000457763672,84800.0
2012-08-22,16.850000381469727,17.709999084472656,16.709999084472656,18.360000610351562,771300.0
2012-08-23,17.68000030517578,17.110000610351562,16.90999984741211,17.700000762939453,397200.0
2012-08-24,17.079999923706055,17.190000534057617,16.950000762939453,17.290000915527344,252000.0
2012-08-27,17.280000686645508,17.040000915527344,16.809999465942383,17.280000686645508,98800.0
2012-08-28,16.969999313354492,17.479999542236328,16.940000534057617,17.719999313354492,170100.0
2012-08-29,17.479999542236328,17.56999969482422,17.260000228881836,17.59000015258789,61100.0
2012-08-30,17.489999771118164,17.5,17.450000762939453,17.600000381469727,58200.0
2012-08-31,17.610000610351562,17.5,17.280000686645508,17.68000030517578,83000.0
2012-09-04,17.450000762939453,17.950000762939453,17.450000762939453,18.030000686645508,143100.0
2012-09-05,17.959999084472656,18.299999237060547,17.959999084472656,18.43000030517578,114700.0
2012-09-06,18.350000381469727,18.280000686645508,18.270000457763672,18.670000076293945,92700.0
2012-09-07,18.25,18.670000076293945,18.219999313354492,18.690000534057617,107900.0
2012-09-10,18.6299991607666,18.59000015258789,18.440000534057617,18.75,67400.0
2012-09-11,18.510000228881836,18.6200008392334,18.510000228881836,18.739999771118164,35600.0
2012-09-12,18.649999618530273,18.809999465942383,18.530000686645508,19.68000030517578,600600.0
2012-09-13,18.739999771118164,18.770000457763672,18.65999984741211,19.040000915527344,92300.0
2012-09-14,18.8700008392334,18.770000457763672,18.739999771118164,18.989999771118164,129100.0
2012-09-17,18.739999771118164,18.920000076293945,18.459999084472656,18.969999313354492,62400.0
2012-09-18,18.75,18.709999084472656,18.6200008392334,18.860000610351562,59800.0
2012-09-19,18.670000076293945,18.540000915527344,18.239999771118164,18.719999313354492,167500.0
2012-09-20,18.40999984741211,19.170000076293945,18.389999389648438,19.170000076293945,151200.0
2012-09-21,19.219999313354492,20.479999542236328,19.030000686645508,20.5,1020300.0
2012-09-24,20.350000381469727,20.6299991607666,20.25,20.670000076293945,322000.0
2012-09-25,20.850000381469727,19.979999542236328,19.969999313354492,20.850000381469727,139300.0
2012-09-26,20.059999465942383,19.90999984741211,19.6299991607666,20.059999465942383,96300.0
2012-09-27,19.889999389648438,19.770000457763672,19.770000457763672,20.06999969482422,97800.0
2012-09-28,19.760000228881836,19.739999771118164,19.510000228881836,19.760000228881836,123200.0
2012-10-01,19.790000915527344,19.6200008392334,19.479999542236328,19.90999984741211,96800.0
2012-10-02,19.75,19.459999084472656,19.459999084472656,19.809999465942383,112100.0
2012-10-03,19.520000457763672,19.309999465942383,19.149999618530273,19.559999465942383,188000.0
2012-10-04,19.329999923706055,19.420000076293945,19.329999923706055,19.549999237060547,129300.0
2012-10-05,19.40999984741211,19.56999969482422,19.389999389648438,19.600000381469727,112200.0
2012-10-08,19.489999771118164,19.670000076293945,19.440000534057617,19.760000228881836,85500.0
2012-10-09,19.75,19.350000381469727,19.25,19.75,107000.0
2012-10-10,19.34000015258789,19.190000534057617,18.989999771118164,19.34000015258789,125300.0
2012-10-11,19.309999465942383,19.440000534057617,19.190000534057617,19.540000915527344,49400.0
2012-10-12,19.520000457763672,19.170000076293945,19.110000610351562,19.610000610351562,46800.0
2012-10-15,19.239999771118164,19.399999618530273,19.219999313354492,19.420000076293945,18100.0
2012-10-16,19.399999618530273,19.489999771118164,19.350000381469727,19.56999969482422,39700.0
2012-10-17,19.469999313354492,19.6200008392334,19.40999984741211,19.829999923706055,31700.0
2012-10-18,19.579999923706055,19.170000076293945,19.1200008392334,19.68000030517578,80800.0
2012-10-19,19.059999465942383,19.0,18.81999969482422,19.25,26700.0
2012-10-22,18.979999542236328,19.049999237060547,18.860000610351562,19.110000610351562,27500.0
2012-10-23,18.8700008392334,19.059999465942383,18.639999389648438,19.139999389648438,26000.0
2012-10-24,19.079999923706055,19.020000457763672,19.0,19.229999542236328,26400.0
2012-10-25,19.149999618530273,19.15999984741211,18.799999237060547,19.239999771118164,105400.0
2012-10-26,19.200000762939453,18.989999771118164,18.780000686645508,19.280000686645508,59900.0
2012-10-31,19.1200008392334,20.0,19.059999465942383,20.049999237060547,144500.0
2012-11-01,19.889999389648438,20.329999923706055,19.889999389648438,20.399999618530273,129700.0
2012-11-02,20.489999771118164,20.149999618530273,20.1200008392334,20.489999771118164,87600.0
2012-11-05,20.09000015258789,19.770000457763672,19.65999984741211,20.100000381469727,103800.0
2012-11-06,19.540000915527344,19.540000915527344,19.290000915527344,19.93000030517578,157400.0
2012-11-07,19.31999969482422,19.100000381469727,19.010000228881836,19.739999771118164,104400.0
2012-11-08,19.350000381469727,18.549999237060547,18.450000762939453,19.350000381469727,178300.0
2012-11-09,18.459999084472656,18.700000762939453,18.299999237060547,18.770000457763672,41300.0
2012-11-12,18.68000030517578,18.649999618530273,18.489999771118164,18.889999389648438,54800.0
2012-11-13,17.6299991607666,17.450000762939453,17.0,17.790000915527344,217300.0
2012-11-14,17.34000015258789,17.290000915527344,17.079999923706055,17.510000228881836,106100.0
2012-11-15,17.260000228881836,17.420000076293945,17.25,17.579999923706055,56400.0
2012-11-16,17.5,18.0,17.450000762939453,18.020000457763672,59600.0
2012-11-19,18.09000015258789,18.309999465942383,17.959999084472656,18.329999923706055,58600.0
2012-11-20,18.229999542236328,18.059999465942383,17.969999313354492,18.270000457763672,37600.0
2012-11-21,18.139999389648438,18.1299991607666,17.899999618530273,18.209999084472656,8300.0
2012-11-23,18.25,18.6200008392334,18.25,18.719999313354492,18800.0
2012-11-26,18.6200008392334,18.649999618530273,18.389999389648438,18.68000030517578,38900.0
2012-11-27,18.68000030517578,18.549999237060547,18.450000762939453,18.780000686645508,31900.0
2012-11-28,18.579999923706055,18.549999237060547,18.329999923706055,18.719999313354492,67700.0
2012-11-29,18.65999984741211,18.600000381469727,18.479999542236328,18.719999313354492,27600.0
2012-11-30,17.719999313354492,17.770000457763672,17.579999923706055,18.110000610351562,204800.0
2012-12-03,17.90999984741211,18.139999389648438,17.520000457763672,18.3700008392334,294400.0
2012-12-04,18.139999389648438,18.979999542236328,18.139999389648438,19.09000015258789,358300.0
2012-12-05,18.84000015258789,18.139999389648438,18.1200008392334,18.93000030517578,463500.0
2012-12-06,17.790000915527344,17.8799991607666,17.770000457763672,18.149999618530273,5828200.0
2012-12-07,17.75,17.84000015258789,17.579999923706055,17.940000534057617,525300.0
2012-12-10,17.860000610351562,17.950000762939453,17.600000381469727,18.06999969482422,500600.0
2012-12-11,18.010000228881836,17.90999984741211,17.780000686645508,18.06999969482422,412200.0
2012-12-12,18.030000686645508,18.469999313354492,17.950000762939453,18.520000457763672,370600.0
2012-12-13,18.43000030517578,18.43000030517578,18.229999542236328,18.700000762939453,301400.0
2012-12-14,18.31999969482422,18.5,18.239999771118164,18.600000381469727,230400.0
2012-12-17,18.43000030517578,18.780000686645508,18.43000030517578,18.850000381469727,523700.0
2012-12-18,18.760000228881836,19.280000686645508,18.760000228881836,19.280000686645508,206000.0
2012-12-19,19.260000228881836,19.360000610351562,19.1299991607666,19.540000915527344,338300.0
2012-12-20,19.440000534057617,19.540000915527344,19.280000686645508,19.549999237060547,353000.0
2012-12-21,19.329999923706055,19.40999984741211,19.020000457763672,19.420000076293945,432700.0
2012-12-24,19.360000610351562,19.549999237060547,19.010000228881836,19.549999237060547,110600.0
2012-12-26,19.510000228881836,19.549999237060547,19.459999084472656,19.690000534057617,216300.0
2012-12-27,20.329999923706055,20.25,19.989999771118164,20.489999771118164,487800.0
2012-12-28,20.260000228881836,19.81999969482422,19.760000228881836,20.280000686645508,273400.0
2012-12-31,19.899999618530273,20.239999771118164,19.760000228881836,20.31999969482422,214700.0
2013-01-02,20.479999542236328,20.56999969482422,20.469999313354492,20.760000228881836,204600.0
2013-01-03,20.600000381469727,20.600000381469727,20.40999984741211,20.600000381469727,256400.0
2013-01-04,20.59000015258789,20.6200008392334,20.510000228881836,20.899999618530273,255900.0
2013-01-07,20.59000015258789,20.600000381469727,20.270000457763672,20.719999313354492,377100.0
2013-01-08,20.610000610351562,20.670000076293945,20.5,20.889999389648438,346900.0
2013-01-09,20.729999542236328,20.700000762939453,20.600000381469727,20.889999389648438,472900.0
2013-01-10,20.760000228881836,20.639999389648438,20.610000610351562,20.760000228881836,253400.0
2013-01-11,20.670000076293945,20.6299991607666,20.5,20.729999542236328,201100.0
2013-01-14,20.600000381469727,20.299999237060547,20.190000534057617,20.639999389648438,309200.0
2013-01-15,20.219999313354492,20.309999465942383,20.110000610351562,20.399999618530273,489200.0
2013-01-16,20.31999969482422,20.709999084472656,19.899999618530273,20.760000228881836,571200.0
2013-01-17,20.799999237060547,20.940000534057617,20.700000762939453,21.049999237060547,165400.0
2013-01-18,20.90999984741211,21.059999465942383,20.81999969482422,21.059999465942383,93600.0
2013-01-22,20.84000015258789,21.15999984741211,20.809999465942383,21.200000762939453,190600.0
2013-01-23,21.09000015258789,20.899999618530273,20.8700008392334,21.15999984741211,565500.0
2013-01-24,20.940000534057617,21.010000228881836,20.899999618530273,21.15999984741211,249900.0
2013-01-25,21.020000457763672,21.06999969482422,20.979999542236328,21.1299991607666,437800.0
2013-01-28,21.100000381469727,21.329999923706055,21.059999465942383,21.43000030517578,572300.0
2013-01-29,21.260000228881836,21.209999084472656,21.170000076293945,21.450000762939453,201100.0
2013-01-30,21.209999084472656,21.1200008392334,21.049999237060547,21.290000915527344,203400.0
2013-01-31,20.989999771118164,21.329999923706055,20.709999084472656,21.3700008392334,320200.0
2013-02-01,21.579999923706055,21.690000534057617,21.329999923706055,21.700000762939453,304700.0
2013-02-04,21.520000457763672,21.190000534057617,21.139999389648438,21.6200008392334,149700.0
2013-02-05,21.309999465942383,21.68000030517578,21.260000228881836,21.700000762939453,113400.0
2013-02-06,21.56999969482422,21.84000015258789,21.520000457763672,21.84000015258789,154500.0
2013-02-07,21.760000228881836,21.600000381469727,21.510000228881836,21.889999389648438,313800.0
2013-02-08,21.65999984741211,21.709999084472656,21.59000015258789,21.940000534057617,114300.0
2013-02-11,21.729999542236328,21.549999237060547,21.450000762939453,21.729999542236328,161400.0
2013-02-12,21.549999237060547,21.450000762939453,21.3799991607666,21.59000015258789,319900.0
2013-02-13,21.5,21.469999313354492,21.43000030517578,21.540000915527344,124400.0
2013-02-14,21.450000762939453,21.530000686645508,21.389999389648438,21.600000381469727,285900.0
2013-02-15,21.59000015258789,21.420000076293945,21.299999237060547,21.600000381469727,1199100.0
2013-02-19,21.469999313354492,22.190000534057617,21.459999084472656,22.200000762939453,940000.0
2013-02-20,22.049999237060547,21.969999313354492,21.809999465942383,22.31999969482422,318900.0
2013-02-21,21.920000076293945,21.360000610351562,19.729999542236328,22.049999237060547,649400.0
2013-02-22,21.3700008392334,21.31999969482422,21.100000381469727,21.65999984741211,362200.0
2013-02-25,21.350000381469727,20.940000534057617,20.889999389648438,21.6299991607666,543700.0
2013-02-26,20.690000534057617,21.079999923706055,20.649999618530273,21.229999542236328,613300.0
2013-02-27,21.040000915527344,21.239999771118164,21.040000915527344,21.440000534057617,175400.0
2013-02-28,21.270000457763672,21.219999313354492,20.969999313354492,21.43000030517578,215700.0
2013-03-01,21.0,21.530000686645508,20.84000015258789,21.6200008392334,299600.0
2013-03-04,20.5,20.579999923706055,20.209999084472656,21.0,331300.0
2013-03-05,20.6200008392334,20.459999084472656,20.350000381469727,20.780000686645508,591600.0
2013-03-06,20.299999237060547,20.06999969482422,19.780000686645508,20.350000381469727,967400.0
2013-03-07,19.459999084472656,19.299999237060547,19.059999465942383,19.600000381469727,8772000.0
2013-03-08,19.40999984741211,19.950000762939453,19.270000457763672,20.0,1862900.0
2013-03-11,19.8799991607666,19.65999984741211,19.610000610351562,19.989999771118164,643500.0
2013-03-12,19.68000030517578,19.75,19.610000610351562,19.899999618530273,508200.0
2013-03-13,19.799999237060547,19.790000915527344,19.639999389648438,19.93000030517578,439800.0
2013-03-14,19.780000686645508,20.510000228881836,19.579999923706055,20.559999465942383,1786300.0
2013-03-15,20.489999771118164,20.610000610351562,20.299999237060547,20.739999771118164,2232000.0
2013-03-18,20.389999389648438,20.6200008392334,20.239999771118164,20.639999389648438,592600.0
2013-03-19,20.6200008392334,20.389999389648438,20.360000610351562,20.719999313354492,299300.0
2013-03-20,20.540000915527344,20.299999237060547,20.299999237060547,20.559999465942383,349500.0
2013-03-21,19.899999618530273,20.0,19.729999542236328,20.170000076293945,290500.0
2013-03-22,20.06999969482422,20.0,19.68000030517578,20.06999969482422,708500.0
2013-03-25,20.079999923706055,19.90999984741211,19.799999237060547,20.079999923706055,248300.0
2013-03-26,19.940000534057617,20.0,19.760000228881836,20.06999969482422,373400.0
2013-03-27,19.860000610351562,19.8700008392334,19.690000534057617,19.969999313354492,316700.0
2013-03-28,19.90999984741211,20.030000686645508,19.860000610351562,20.15999984741211,971800.0
2013-04-01,20.010000228881836,20.329999923706055,19.979999542236328,20.329999923706055,737400.0
2013-04-02,20.469999313354492,20.059999465942383,20.030000686645508,20.5,396000.0
2013-04-03,20.09000015258789,19.93000030517578,19.549999237060547,20.260000228881836,713000.0
2013-04-04,19.889999389648438,19.809999465942383,19.670000076293945,19.969999313354492,413400.0
2013-04-05,19.600000381469727,19.530000686645508,19.270000457763672,19.610000610351562,547400.0
2013-04-08,19.610000610351562,20.0,19.559999465942383,20.0,474800.0
2013-04-09,20.09000015258789,19.969999313354492,19.860000610351562,20.110000610351562,253400.0
2013-04-10,20.0,20.459999084472656,19.979999542236328,20.540000915527344,555800.0
2013-04-11,20.489999771118164,20.649999618530273,20.389999389648438,20.75,544000.0
2013-04-12,20.540000915527344,20.959999084472656,20.489999771118164,20.969999313354492,939200.0
2013-04-15,21.0,20.8799991607666,20.829999923706055,21.290000915527344,941200.0
2013-04-16,20.90999984741211,20.850000381469727,20.770000457763672,21.34000015258789,852900.0
2013-04-17,20.790000915527344,20.989999771118164,20.479999542236328,21.100000381469727,610200.0
2013-04-18,21.030000686645508,20.510000228881836,20.469999313354492,21.06999969482422,338200.0
2013-04-19,20.479999542236328,20.700000762939453,20.3700008392334,20.860000610351562,295300.0
2013-04-22,20.68000030517578,20.729999542236328,20.469999313354492,20.860000610351562,277300.0
2013-04-23,20.790000915527344,21.25,20.739999771118164,21.270000457763672,421800.0
2013-04-24,21.270000457763672,21.299999237060547,21.09000015258789,21.360000610351562,444100.0
2013-04-25,21.440000534057617,21.75,21.270000457763672,21.829999923706055,551200.0
2013-04-26,21.760000228881836,21.81999969482422,21.649999618530273,21.90999984741211,325600.0
2013-04-29,21.799999237060547,22.020000457763672,21.6299991607666,22.100000381469727,652300.0
2013-04-30,22.059999465942383,22.3700008392334,21.93000030517578,22.3799991607666,461200.0
2013-05-01,22.280000686645508,22.079999923706055,21.8799991607666,22.440000534057617,952400.0
2013-05-02,22.209999084472656,22.270000457763672,20.899999618530273,22.399999618530273,707600.0
2013-05-03,22.84000015258789,23.489999771118164,22.84000015258789,23.56999969482422,576700.0
2013-05-06,23.260000228881836,23.1200008392334,22.920000076293945,23.450000762939453,663900.0
2013-05-07,23.049999237060547,23.510000228881836,23.049999237060547,23.729999542236328,643600.0
2013-05-08,23.56999969482422,23.770000457763672,23.280000686645508,23.799999237060547,654500.0
2013-05-09,23.84000015258789,23.540000915527344,23.360000610351562,23.8799991607666,217500.0
