Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2013-08-22,26.0,26.15999984741211,25.93000030517578,26.299999237060547,168500
2013-08-23,26.170000076293945,26.040000915527344,25.90999984741211,26.350000381469727,225200
2013-08-26,26.1299991607666,26.100000381469727,25.700000762939453,26.239999771118164,225700
2013-08-27,25.8799991607666,26.06999969482422,25.8799991607666,26.420000076293945,473300
2013-08-28,26.010000228881836,26.360000610351562,26.010000228881836,26.600000381469727,635600
2013-08-29,26.3700008392334,26.540000915527344,26.260000228881836,26.579999923706055,336000
2013-08-30,26.520000457763672,26.170000076293945,25.729999542236328,26.559999465942383,231700
2013-09-03,26.469999313354492,25.81999969482422,25.770000457763672,26.6200008392334,784900
2013-09-04,25.90999984741211,26.25,25.719999313354492,26.280000686645508,318000
2013-09-05,26.239999771118164,26.399999618530273,26.219999313354492,26.6200008392334,478000
2013-09-06,26.5,26.43000030517578,26.059999465942383,26.690000534057617,324700
2013-09-09,26.510000228881836,26.790000915527344,26.510000228881836,26.8700008392334,428800
2013-09-10,26.8700008392334,26.860000610351562,26.780000686645508,26.950000762939453,218100
2013-09-11,26.81999969482422,26.84000015258789,26.770000457763672,27.0,486600
2013-09-12,26.8700008392334,26.959999084472656,26.719999313354492,27.100000381469727,432300
2013-09-13,27.049999237060547,26.920000076293945,26.829999923706055,27.049999237060547,341100
2013-09-16,27.09000015258789,27.469999313354492,26.920000076293945,27.520000457763672,207000
2013-09-17,27.540000915527344,27.40999984741211,27.31999969482422,27.770000457763672,453300
2013-09-18,27.43000030517578,27.850000381469727,27.420000076293945,28.020000457763672,433100
2013-09-19,27.90999984741211,28.229999542236328,27.729999542236328,28.270000457763672,421400
2013-09-20,28.3700008392334,28.110000610351562,27.6299991607666,28.459999084472656,1072900
2013-09-23,27.639999389648438,27.889999389648438,27.5,28.440000534057617,424800
2013-09-24,27.989999771118164,27.5,27.350000381469727,28.15999984741211,327200
2013-09-25,27.520000457763672,27.649999618530273,27.450000762939453,28.010000228881836,330500
2013-09-26,27.649999618530273,27.610000610351562,27.510000228881836,27.940000534057617,363600
2013-09-27,27.399999618530273,27.229999542236328,27.219999313354492,27.6200008392334,198500
2013-09-30,26.899999618530273,27.010000228881836,26.610000610351562,27.1299991607666,421500
2013-10-01,26.940000534057617,27.68000030517578,26.940000534057617,27.780000686645508,458900
2013-10-02,27.6299991607666,28.56999969482422,27.6299991607666,28.6200008392334,366800
2013-10-03,28.469999313354492,28.360000610351562,28.06999969482422,28.579999923706055,166900
2013-10-04,28.290000915527344,28.690000534057617,28.290000915527344,28.90999984741211,121900
2013-10-07,28.399999618530273,28.610000610351562,28.270000457763672,29.0,184400
2013-10-08,28.649999618530273,28.6200008392334,28.389999389648438,28.860000610351562,305300
2013-10-09,28.639999389648438,29.239999771118164,28.479999542236328,29.280000686645508,501200
2013-10-10,29.520000457763672,29.280000686645508,29.059999465942383,29.520000457763672,345700
2013-10-11,29.229999542236328,29.450000762939453,29.219999313354492,29.510000228881836,190100
2013-10-14,29.239999771118164,29.639999389648438,29.049999237060547,29.760000228881836,267900
2013-10-15,29.90999984741211,29.860000610351562,29.719999313354492,30.260000228881836,502100
2013-10-16,29.84000015258789,30.229999542236328,29.75,30.440000534057617,229200
2013-10-17,30.170000076293945,30.579999923706055,30.1200008392334,30.579999923706055,160100
2013-10-18,30.829999923706055,31.1299991607666,30.649999618530273,31.290000915527344,346900
2013-10-21,31.010000228881836,30.700000762939453,30.600000381469727,31.209999084472656,359800
2013-10-22,30.8700008392334,30.729999542236328,30.59000015258789,31.350000381469727,218800
2013-10-23,30.520000457763672,30.030000686645508,29.969999313354492,30.6299991607666,172600
2013-10-24,29.93000030517578,29.65999984741211,29.59000015258789,30.270000457763672,646100
2013-10-25,29.530000686645508,29.049999237060547,28.700000762939453,29.860000610351562,575900
2013-10-28,29.709999084472656,29.239999771118164,28.93000030517578,29.75,340300
2013-10-29,29.299999237060547,29.479999542236328,29.100000381469727,29.549999237060547,201200
2013-10-30,29.440000534057617,29.229999542236328,29.110000610351562,29.809999465942383,162900
2013-10-31,29.280000686645508,29.260000228881836,28.899999618530273,29.520000457763672,249700
2013-11-01,29.190000534057617,29.040000915527344,28.670000076293945,29.969999313354492,243400
2013-11-04,29.06999969482422,29.469999313354492,29.06999969482422,29.489999771118164,211800
2013-11-05,30.059999465942383,29.6299991607666,29.59000015258789,30.639999389648438,257200
2013-11-06,29.8799991607666,29.700000762939453,29.25,30.0,230700
2013-11-07,27.670000076293945,27.690000534057617,27.110000610351562,28.209999084472656,2249400
2013-11-08,27.700000762939453,28.18000030517578,27.700000762939453,28.3799991607666,412200
2013-11-11,28.239999771118164,28.469999313354492,28.110000610351562,28.540000915527344,336400
2013-11-12,28.40999984741211,28.239999771118164,28.1200008392334,28.440000534057617,226200
2013-11-13,28.079999923706055,28.309999465942383,28.010000228881836,28.479999542236328,204200
2013-11-14,28.239999771118164,28.420000076293945,28.049999237060547,28.610000610351562,507300
2013-11-15,28.530000686645508,28.59000015258789,28.270000457763672,28.780000686645508,555300
2013-11-18,28.729999542236328,28.209999084472656,28.030000686645508,28.770000457763672,296500
2013-11-19,28.139999389648438,27.889999389648438,27.709999084472656,28.3700008392334,181500
2013-11-20,27.920000076293945,27.780000686645508,27.5,28.0,456000
2013-11-21,27.790000915527344,27.90999984741211,27.6299991607666,28.049999237060547,244600
2013-11-22,27.93000030517578,28.229999542236328,27.579999923706055,28.3799991607666,170200
2013-11-25,28.219999313354492,27.549999237060547,27.399999618530273,28.219999313354492,127200
2013-11-26,27.489999771118164,27.610000610351562,27.270000457763672,27.6200008392334,205200
2013-11-27,27.5,27.049999237060547,26.979999542236328,27.6299991607666,259200
2013-11-29,27.010000228881836,27.010000228881836,26.90999984741211,27.290000915527344,116400
2013-12-02,27.149999618530273,26.8799991607666,26.479999542236328,27.25,594700
2013-12-03,26.889999389648438,26.93000030517578,26.6299991607666,27.1200008392334,417900
2013-12-04,26.93000030517578,27.329999923706055,26.81999969482422,27.399999618530273,367000
2013-12-05,27.3700008392334,27.219999313354492,27.110000610351562,27.510000228881836,133200
2013-12-06,27.350000381469727,26.489999771118164,26.459999084472656,27.469999313354492,331200
2013-12-09,26.920000076293945,26.18000030517578,26.020000457763672,26.979999542236328,681200
2013-12-10,26.229999542236328,26.049999237060547,25.850000381469727,26.440000534057617,366100
2013-12-11,26.139999389648438,25.989999771118164,25.889999389648438,26.260000228881836,311600
2013-12-12,26.0,26.1299991607666,26.0,26.350000381469727,452000
2013-12-13,26.219999313354492,26.18000030517578,25.940000534057617,26.299999237060547,378100
2013-12-16,26.5,26.670000076293945,26.299999237060547,26.8700008392334,388400
2013-12-17,26.600000381469727,27.09000015258789,26.549999237060547,27.139999389648438,436600
2013-12-18,27.059999465942383,27.34000015258789,26.799999237060547,27.420000076293945,410200
2013-12-19,27.219999313354492,27.110000610351562,26.829999923706055,27.309999465942383,669100
2013-12-20,27.110000610351562,27.719999313354492,27.110000610351562,27.809999465942383,771400
2013-12-23,27.719999313354492,27.59000015258789,27.3700008392334,27.850000381469727,186200
2013-12-24,27.479999542236328,27.940000534057617,27.440000534057617,28.110000610351562,186500
2013-12-26,27.950000762939453,27.90999984741211,27.829999923706055,28.209999084472656,191700
2013-12-27,27.8700008392334,28.260000228881836,27.8700008392334,28.280000686645508,179700
2013-12-30,28.209999084472656,28.219999313354492,28.010000228881836,28.40999984741211,284200
2013-12-31,28.200000762939453,28.260000228881836,28.09000015258789,28.479999542236328,323700
2014-01-02,28.100000381469727,28.1200008392334,27.940000534057617,28.280000686645508,313400
2014-01-03,28.0,27.790000915527344,27.709999084472656,28.149999618530273,527200
2014-01-06,27.829999923706055,27.81999969482422,27.649999618530273,27.979999542236328,240800
2014-01-07,27.739999771118164,27.809999465942383,27.479999542236328,27.920000076293945,303600
2014-01-08,27.670000076293945,27.65999984741211,27.459999084472656,27.75,234800
2014-01-09,28.06999969482422,28.25,27.979999542236328,28.600000381469727,522900
2014-01-10,28.290000915527344,28.469999313354492,28.190000534057617,28.56999969482422,155500
2014-01-13,28.459999084472656,28.15999984741211,28.079999923706055,28.459999084472656,570700
2014-01-14,28.170000076293945,28.31999969482422,28.040000915527344,28.40999984741211,304500
2014-01-15,27.940000534057617,26.719999313354492,26.68000030517578,27.989999771118164,611800
2014-01-16,25.790000915527344,26.0,25.469999313354492,26.719999313354492,1210400
2014-01-17,25.969999313354492,25.899999618530273,25.770000457763672,26.229999542236328,389200
2014-01-21,26.149999618530273,25.899999618530273,25.68000030517578,26.389999389648438,446700
2014-01-22,25.989999771118164,26.219999313354492,25.860000610351562,26.219999313354492,180100
2014-01-23,26.18000030517578,25.760000228881836,25.68000030517578,26.280000686645508,419600
2014-01-24,25.540000915527344,25.420000076293945,25.139999389648438,25.739999771118164,385400
2014-01-27,25.420000076293945,25.09000015258789,25.06999969482422,25.690000534057617,237800
2014-01-28,25.1200008392334,25.43000030517578,24.770000457763672,25.43000030517578,736900
2014-01-29,25.209999084472656,25.209999084472656,24.969999313354492,25.450000762939453,261700
2014-01-30,25.399999618530273,25.15999984741211,25.149999618530273,25.5,208000
2014-01-31,24.850000381469727,25.1200008392334,24.639999389648438,25.350000381469727,422000
2014-02-03,25.059999465942383,24.65999984741211,24.31999969482422,25.280000686645508,360900
2014-02-04,24.719999313354492,25.170000076293945,24.700000762939453,25.219999313354492,502000
2014-02-05,25.100000381469727,25.520000457763672,24.950000762939453,25.6200008392334,401000
2014-02-06,25.649999618530273,26.1200008392334,25.469999313354492,26.139999389648438,383500
2014-02-07,25.950000762939453,26.100000381469727,25.739999771118164,27.1299991607666,637200
2014-02-10,25.90999984741211,25.790000915527344,25.56999969482422,26.1299991607666,454000
2014-02-11,25.719999313354492,26.68000030517578,25.68000030517578,26.790000915527344,382600
2014-02-12,26.790000915527344,27.0,26.790000915527344,27.309999465942383,504100
2014-02-13,26.829999923706055,27.260000228881836,26.829999923706055,27.3799991607666,294000
2014-02-14,27.299999237060547,27.5,27.1299991607666,27.59000015258789,126600
2014-02-18,27.40999984741211,27.260000228881836,26.90999984741211,27.43000030517578,244400
2014-02-19,27.139999389648438,27.239999771118164,27.020000457763672,27.829999923706055,287300
2014-02-20,27.15999984741211,27.219999313354492,27.0,27.270000457763672,183900
2014-02-21,27.309999465942383,26.959999084472656,26.920000076293945,27.40999984741211,161700
2014-02-24,26.989999771118164,27.389999389648438,26.959999084472656,27.540000915527344,255900
2014-02-25,27.329999923706055,26.790000915527344,26.68000030517578,27.3799991607666,408300
2014-02-26,26.899999618530273,26.40999984741211,26.360000610351562,26.959999084472656,360400
2014-02-27,26.3700008392334,25.84000015258789,25.510000228881836,26.399999618530273,520500
2014-02-28,25.8799991607666,25.899999618530273,25.520000457763672,26.15999984741211,556000
2014-03-03,25.600000381469727,25.899999618530273,25.360000610351562,26.190000534057617,638300
2014-03-04,26.229999542236328,26.43000030517578,26.15999984741211,26.600000381469727,720600
2014-03-05,26.43000030517578,26.200000762939453,26.139999389648438,26.56999969482422,278100
2014-03-06,26.18000030517578,26.700000762939453,26.06999969482422,26.719999313354492,319400
2014-03-07,26.81999969482422,27.030000686645508,26.81999969482422,27.270000457763672,527800
2014-03-10,27.0,27.190000534057617,26.860000610351562,27.260000228881836,647800
2014-03-11,27.270000457763672,27.079999923706055,26.889999389648438,27.31999969482422,334300
2014-03-12,26.8799991607666,27.010000228881836,26.65999984741211,27.020000457763672,192100
2014-03-13,27.100000381469727,26.700000762939453,26.3700008392334,27.190000534057617,275900
2014-03-14,26.56999969482422,27.299999237060547,26.56999969482422,27.34000015258789,284200
2014-03-17,27.40999984741211,27.639999389648438,27.299999237060547,27.65999984741211,228100
2014-03-18,27.600000381469727,28.200000762939453,27.489999771118164,28.31999969482422,517800
2014-03-19,28.18000030517578,28.25,28.0,28.270000457763672,422200
2014-03-20,28.209999084472656,29.149999618530273,28.100000381469727,29.43000030517578,407300
2014-03-21,29.25,29.520000457763672,29.209999084472656,29.75,462500
2014-03-24,29.530000686645508,29.81999969482422,29.360000610351562,29.920000076293945,540500
2014-03-25,29.8799991607666,29.940000534057617,29.719999313354492,29.989999771118164,292900
2014-03-26,30.0,29.6200008392334,29.579999923706055,30.239999771118164,417800
2014-03-27,30.0,30.799999237060547,29.799999237060547,30.81999969482422,480700
2014-03-28,30.850000381469727,30.579999923706055,30.549999237060547,30.889999389648438,451400
2014-03-31,30.75,30.979999542236328,30.40999984741211,31.049999237060547,411800
2014-04-01,30.8799991607666,30.950000762939453,30.40999984741211,31.049999237060547,341500
2014-04-02,30.940000534057617,31.1299991607666,30.8799991607666,31.260000228881836,130000
2014-04-03,31.1299991607666,31.139999389648438,30.93000030517578,31.25,108500
2014-04-04,31.270000457763672,30.760000228881836,30.6299991607666,31.31999969482422,138100
2014-04-07,30.709999084472656,30.360000610351562,30.25,30.940000534057617,267200
2014-04-08,30.450000762939453,30.579999923706055,30.229999542236328,30.780000686645508,311200
2014-04-09,30.68000030517578,30.760000228881836,30.270000457763672,30.809999465942383,151200
2014-04-10,30.790000915527344,30.15999984741211,29.940000534057617,31.010000228881836,218700
2014-04-11,29.8700008392334,29.530000686645508,29.489999771118164,30.149999618530273,280100
2014-04-14,29.75,29.889999389648438,29.549999237060547,30.280000686645508,165700
2014-04-15,29.950000762939453,30.25,29.809999465942383,30.399999618530273,253100
2014-04-16,30.450000762939453,30.40999984741211,30.239999771118164,30.469999313354492,156200
2014-04-17,30.399999618530273,30.760000228881836,30.270000457763672,31.059999465942383,227500
2014-04-21,30.780000686645508,30.860000610351562,30.559999465942383,30.989999771118164,166200
2014-04-22,30.809999465942383,31.079999923706055,30.670000076293945,31.5,293100
2014-04-23,31.200000762939453,31.540000915527344,31.200000762939453,32.380001068115234,542200
2014-04-24,31.549999237060547,31.489999771118164,31.260000228881836,31.829999923706055,266500
2014-04-25,31.540000915527344,32.060001373291016,31.31999969482422,33.84000015258789,1289000
2014-04-28,32.5,32.0,31.639999389648438,32.86000061035156,390700
2014-04-29,31.3799991607666,30.989999771118164,30.8700008392334,31.790000915527344,723500
2014-04-30,30.670000076293945,29.860000610351562,29.450000762939453,30.799999237060547,2003500
2014-05-01,29.489999771118164,29.850000381469727,29.049999237060547,30.309999465942383,6622100
2014-05-02,29.899999618530273,30.530000686645508,29.84000015258789,31.010000228881836,1717300
2014-05-05,30.450000762939453,30.81999969482422,30.190000534057617,31.0,665400
2014-05-06,30.81999969482422,31.190000534057617,30.639999389648438,31.5,801200
2014-05-07,31.25,31.899999618530273,30.989999771118164,31.979999542236328,776400
2014-05-08,31.90999984741211,31.360000610351562,31.309999465942383,31.969999313354492,596500
2014-05-09,31.270000457763672,31.610000610351562,31.1200008392334,31.75,774500
2014-05-12,31.68000030517578,32.11000061035156,31.43000030517578,32.220001220703125,498700
2014-05-13,32.11000061035156,32.41999816894531,31.959999084472656,32.43000030517578,713400
2014-05-14,32.36000061035156,32.290000915527344,32.099998474121094,32.689998626708984,770000
2014-05-15,32.08000183105469,32.33000183105469,31.540000915527344,32.38999938964844,608400
2014-05-16,32.209999084472656,32.52000045776367,32.0,32.529998779296875,481300
2014-05-19,32.470001220703125,32.56999969482422,32.099998474121094,32.75,643900
2014-05-20,32.4900016784668,32.58000183105469,32.290000915527344,32.68000030517578,651500
2014-05-21,32.63999938964844,32.68000030517578,32.439998626708984,33.099998474121094,549200
2014-05-22,32.84000015258789,32.810001373291016,32.66999816894531,33.029998779296875,354600
2014-05-23,32.81999969482422,32.95000076293945,32.54999923706055,33.02000045776367,452600
2014-05-27,32.939998626708984,32.869998931884766,32.599998474121094,33.09000015258789,640600
2014-05-28,32.970001220703125,32.9900016784668,32.54999923706055,33.150001525878906,525400
2014-05-29,33.22999954223633,33.40999984741211,32.97999954223633,33.529998779296875,326200
2014-05-30,33.41999816894531,33.040000915527344,32.790000915527344,33.45000076293945,485800
2014-06-02,33.209999084472656,33.5099983215332,32.9900016784668,33.619998931884766,423000
2014-06-03,33.310001373291016,33.540000915527344,32.95000076293945,33.689998626708984,622200
2014-06-04,33.529998779296875,33.59000015258789,33.279998779296875,33.91999816894531,575200
2014-06-05,33.560001373291016,33.68000030517578,33.27000045776367,33.77000045776367,576900
2014-06-06,33.790000915527344,34.31999969482422,33.540000915527344,34.52000045776367,839600
2014-06-09,34.349998474121094,34.459999084472656,34.11000061035156,34.68000030517578,618100
2014-06-10,34.459999084472656,34.0,33.9900016784668,34.650001525878906,496800
2014-06-11,33.959999084472656,33.93000030517578,33.58000183105469,34.0099983215332,259800
2014-06-12,33.970001220703125,34.0099983215332,33.84000015258789,34.130001068115234,318100
2014-06-13,34.16999816894531,34.08000183105469,33.68000030517578,34.20000076293945,564700
2014-06-16,34.130001068115234,34.2599983215332,33.9900016784668,34.77000045776367,602200
2014-06-17,34.25,34.2400016784668,34.119998931884766,34.5099983215332,617200
2014-06-18,34.29999923706055,34.70000076293945,34.16999816894531,34.7400016784668,364500
2014-06-19,34.599998474121094,35.349998474121094,34.43000030517578,35.36000061035156,567200
2014-06-20,35.63999938964844,36.150001525878906,35.540000915527344,36.41999816894531,1087100
2014-06-23,36.349998474121094,36.18000030517578,35.83000183105469,36.4900016784668,914800
2014-06-24,36.369998931884766,36.0099983215332,35.86000061035156,36.52000045776367,756300
2014-06-25,35.939998626708984,36.33000183105469,35.939998626708984,36.439998626708984,424200
2014-06-26,36.33000183105469,36.279998779296875,36.099998474121094,36.459999084472656,534500
2014-06-27,36.220001220703125,36.2599983215332,36.130001068115234,36.779998779296875,2225900
2014-06-30,36.38999938964844,36.43000030517578,35.86000061035156,36.59000015258789,605900
2014-07-01,36.5,36.27000045776367,36.16999816894531,36.810001373291016,548600
2014-07-02,36.04999923706055,35.97999954223633,35.88999938964844,36.56999969482422,668800
2014-07-03,36.08000183105469,36.33000183105469,35.689998626708984,36.369998931884766,221000
2014-07-07,36.310001373291016,35.70000076293945,35.68000030517578,36.310001373291016,391500
2014-07-08,35.689998626708984,35.86000061035156,35.31999969482422,35.86000061035156,460300
2014-07-09,35.95000076293945,35.91999816894531,35.689998626708984,36.130001068115234,304200
2014-07-10,35.310001373291016,35.13999938964844,34.790000915527344,35.470001220703125,324100
2014-07-11,35.220001220703125,34.790000915527344,34.689998626708984,35.43000030517578,224900
2014-07-14,35.029998779296875,35.209999084472656,34.900001525878906,35.31999969482422,190800
2014-07-15,35.220001220703125,35.16999816894531,34.619998931884766,35.40999984741211,263200
2014-07-16,35.439998626708984,35.529998779296875,34.9900016784668,35.65999984741211,345700
2014-07-17,35.45000076293945,35.31999969482422,35.189998626708984,35.81999969482422,675600
2014-07-18,35.45000076293945,35.720001220703125,35.04999923706055,35.72999954223633,424400
2014-07-21,35.470001220703125,35.900001525878906,35.43000030517578,36.040000915527344,487200
2014-07-22,36.0,36.560001373291016,35.900001525878906,36.630001068115234,578900
2014-07-23,36.97999954223633,36.720001220703125,36.31999969482422,36.97999954223633,385800
2014-07-24,36.900001525878906,36.63999938964844,36.36000061035156,37.029998779296875,725600
2014-07-25,35.25,35.40999984741211,34.34000015258789,35.83000183105469,1393900
2014-07-28,35.540000915527344,34.939998626708984,34.79999923706055,35.56999969482422,898100
2014-07-29,35.119998931884766,35.2599983215332,35.060001373291016,35.45000076293945,452600
2014-07-30,35.790000915527344,34.540000915527344,34.41999816894531,35.86000061035156,471000
2014-07-31,34.31999969482422,33.290000915527344,32.93000030517578,34.349998474121094,545300
2014-08-01,33.279998779296875,32.65999984741211,32.5099983215332,33.38999938964844,610000
2014-08-04,32.790000915527344,33.209999084472656,32.52000045776367,33.27000045776367,468400
2014-08-05,32.97999954223633,32.58000183105469,32.15999984741211,33.09000015258789,392800
2014-08-06,32.36000061035156,32.459999084472656,32.290000915527344,32.970001220703125,308300
2014-08-07,32.65999984741211,31.8700008392334,31.850000381469727,32.689998626708984,428200
2014-08-08,32.060001373291016,32.689998626708984,31.940000534057617,32.88999938964844,583500
2014-08-11,32.939998626708984,32.77000045776367,32.689998626708984,33.33000183105469,305000
2014-08-12,32.63999938964844,32.58000183105469,32.290000915527344,32.90999984741211,195800
2014-08-13,32.689998626708984,32.54999923706055,32.529998779296875,32.97999954223633,162500
2014-08-14,32.5,31.969999313354492,31.81999969482422,32.65999984741211,186000
2014-08-15,32.310001373291016,32.36000061035156,31.989999771118164,32.58000183105469,272900
2014-08-18,32.630001068115234,32.650001525878906,32.2400016784668,32.66999816894531,227400
2014-08-19,32.709999084472656,32.91999816894531,32.5099983215332,33.0,174200
2014-08-20,32.84000015258789,33.13999938964844,32.439998626708984,33.29999923706055,279300
2014-08-21,33.130001068115234,33.09000015258789,32.529998779296875,33.31999969482422,195600
2014-08-22,33.06999969482422,32.869998931884766,32.54999923706055,33.06999969482422,228300
2014-08-25,33.029998779296875,33.16999816894531,32.790000915527344,33.2599983215332,133700
2014-08-26,33.29999923706055,33.349998474121094,33.09000015258789,33.7400016784668,214100
2014-08-27,33.220001220703125,33.470001220703125,33.099998474121094,33.7400016784668,149600
2014-08-28,33.279998779296875,33.43000030517578,33.04999923706055,33.650001525878906,234600
2014-08-29,33.5,34.04999923706055,33.40999984741211,34.099998474121094,220300
2014-09-02,34.119998931884766,34.02000045776367,33.630001068115234,34.38999938964844,383900
2014-09-03,34.06999969482422,33.61000061035156,33.58000183105469,34.25,259400
2014-09-04,33.61000061035156,33.13999938964844,32.90999984741211,33.779998779296875,346400
2014-09-05,33.04999923706055,32.83000183105469,32.38999938964844,33.18000030517578,530700
2014-09-08,32.75,32.52000045776367,32.27000045776367,33.29999923706055,740400
2014-09-09,32.45000076293945,32.310001373291016,31.969999313354492,32.849998474121094,372500
2014-09-10,32.29999923706055,32.189998626708984,31.75,32.41999816894531,690400
2014-09-11,31.979999542236328,32.66999816894531,31.84000015258789,32.7400016784668,961600
2014-09-12,32.65999984741211,32.47999954223633,32.2400016784668,32.86000061035156,446000
2014-09-15,32.459999084472656,32.310001373291016,31.940000534057617,32.459999084472656,313200
2014-09-16,32.22999954223633,32.650001525878906,32.15999984741211,32.7599983215332,288400
2014-09-17,32.810001373291016,33.11000061035156,32.650001525878906,33.400001525878906,434100
2014-09-18,33.349998474121094,33.02000045776367,32.959999084472656,33.88999938964844,796800
2014-09-19,33.08000183105469,32.91999816894531,32.59000015258789,33.40999984741211,739500
2014-09-22,32.880001068115234,32.22999954223633,32.09000015258789,32.880001068115234,310300
2014-09-23,32.130001068115234,32.13999938964844,32.0,32.36000061035156,321600
2014-09-24,32.130001068115234,32.06999969482422,31.459999084472656,32.369998931884766,323100
2014-09-25,31.920000076293945,31.40999984741211,31.350000381469727,31.920000076293945,370700
2014-09-26,31.309999465942383,31.559999465942383,31.149999618530273,31.6299991607666,302000
2014-09-29,31.299999237060547,31.670000076293945,31.1200008392334,31.729999542236328,313400
2014-09-30,31.670000076293945,30.610000610351562,30.610000610351562,31.709999084472656,554800
2014-10-01,30.610000610351562,29.790000915527344,29.780000686645508,30.760000228881836,597500
2014-10-02,29.709999084472656,29.239999771118164,28.549999237060547,29.729999542236328,616800
2014-10-03,29.309999465942383,29.190000534057617,28.84000015258789,29.5,308400
2014-10-06,29.239999771118164,29.209999084472656,29.049999237060547,29.6299991607666,215200
2014-10-07,28.969999313354492,28.81999969482422,28.75,29.3799991607666,422600
2014-10-08,28.75,29.219999313354492,28.260000228881836,29.25,695100
2014-10-09,29.040000915527344,28.5,28.09000015258789,29.18000030517578,538100
2014-10-10,28.34000015258789,27.65999984741211,27.579999923706055,28.510000228881836,343400
2014-10-13,27.6200008392334,25.34000015258789,25.290000915527344,27.959999084472656,1196100
2014-10-14,25.540000915527344,23.579999923706055,23.31999969482422,25.559999465942383,1934400
2014-10-15,23.270000457763672,24.360000610351562,22.719999313354492,24.59000015258789,1411000
2014-10-16,23.690000534057617,24.75,23.600000381469727,25.020000457763672,876400
2014-10-17,25.110000610351562,24.760000228881836,24.43000030517578,25.90999984741211,771900
2014-10-20,24.770000457763672,25.450000762939453,24.549999237060547,25.479999542236328,386800
2014-10-21,25.670000076293945,25.93000030517578,25.559999465942383,26.09000015258789,298100
2014-10-22,26.049999237060547,25.510000228881836,25.5,26.420000076293945,439800
2014-10-23,25.950000762939453,26.1200008392334,25.729999542236328,26.719999313354492,869000
2014-10-24,29.200000762939453,27.3799991607666,26.079999923706055,29.760000228881836,1110600
2014-10-27,26.889999389648438,26.34000015258789,26.149999618530273,26.889999389648438,1177200
2014-10-28,26.049999237060547,27.0,25.959999084472656,27.010000228881836,984500
2014-10-29,27.170000076293945,27.309999465942383,26.920000076293945,27.520000457763672,599700
2014-10-30,27.100000381469727,27.149999618530273,26.959999084472656,27.65999984741211,527100
2014-10-31,28.030000686645508,27.299999237060547,26.989999771118164,28.3700008392334,956900
2014-11-03,27.290000915527344,27.229999542236328,26.989999771118164,28.149999618530273,719700
2014-11-04,26.940000534057617,25.84000015258789,25.829999923706055,27.049999237060547,986600
2014-11-05,26.020000457763672,26.25,26.020000457763672,26.760000228881836,1172300
2014-11-06,26.149999618530273,26.290000915527344,25.959999084472656,26.59000015258789,2268300
2014-11-07,26.280000686645508,27.700000762939453,26.280000686645508,27.709999084472656,3796800
2014-11-10,28.059999465942383,27.729999542236328,27.360000610351562,28.450000762939453,598000
2014-11-11,27.81999969482422,27.540000915527344,27.100000381469727,27.84000015258789,549600
2014-11-12,27.329999923706055,27.190000534057617,27.139999389648438,27.700000762939453,519100
2014-11-13,27.020000457763672,26.65999984741211,26.260000228881836,27.100000381469727,995700
2014-11-14,26.899999618530273,27.15999984741211,26.790000915527344,27.389999389648438,613200
2014-11-17,27.049999237060547,26.959999084472656,26.790000915527344,27.25,661300
2014-11-18,27.139999389648438,27.170000076293945,27.06999969482422,27.729999542236328,981900
2014-11-19,26.969999313354492,26.81999969482422,26.639999389648438,27.239999771118164,565700
2014-11-20,26.760000228881836,27.1299991607666,26.760000228881836,27.350000381469727,472300
2014-11-21,27.6299991607666,27.329999923706055,26.989999771118164,27.889999389648438,680200
2014-11-24,27.270000457763672,27.190000534057617,26.989999771118164,27.639999389648438,364300
2014-11-25,27.34000015258789,26.81999969482422,26.649999618530273,27.469999313354492,599700
2014-11-26,26.739999771118164,26.469999313354492,26.209999084472656,26.969999313354492,595500
2014-11-28,25.440000534057617,24.010000228881836,23.760000228881836,25.440000534057617,645900
2014-12-01,24.260000228881836,23.049999237060547,22.690000534057617,24.260000228881836,991200
2014-12-02,22.940000534057617,22.8700008392334,22.59000015258789,23.360000610351562,810900
2014-12-03,23.049999237060547,22.760000228881836,22.479999542236328,23.110000610351562,965900
2014-12-04,22.59000015258789,22.010000228881836,21.950000762939453,22.84000015258789,826600
2014-12-05,21.790000915527344,21.100000381469727,20.780000686645508,21.8700008392334,2195300
2014-12-08,20.8700008392334,19.229999542236328,18.989999771118164,21.010000228881836,1318100
2014-12-09,19.040000915527344,19.940000534057617,19.040000915527344,20.040000915527344,705200
2014-12-10,19.239999771118164,18.860000610351562,18.579999923706055,19.479999542236328,866300
2014-12-11,18.760000228881836,18.6299991607666,18.549999237060547,19.389999389648438,595300
2014-12-12,18.200000762939453,17.81999969482422,17.790000915527344,18.610000610351562,961300
2014-12-15,17.93000030517578,17.209999084472656,17.110000610351562,18.15999984741211,1255100
2014-12-16,16.889999389648438,17.989999771118164,16.850000381469727,18.3700008392334,2082800
2014-12-17,17.65999984741211,19.360000610351562,17.6299991607666,19.549999237060547,1218100
2014-12-18,20.040000915527344,20.139999389648438,19.6200008392334,20.479999542236328,1058100
2014-12-19,20.25,21.270000457763672,20.0,21.350000381469727,1054900
2014-12-22,21.020000457763672,20.829999923706055,20.329999923706055,21.209999084472656,780900
2014-12-23,20.8700008392334,20.8799991607666,20.709999084472656,21.049999237060547,618000
