Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2010-05-24,14.9399995803833,14.899999618530273,14.779999732971191,15.319999694824219,8164600.0
2010-05-25,14.449999809265137,14.90999984741211,14.09000015258789,14.949999809265137,6587100.0
2010-05-26,15.420000076293945,15.020000457763672,14.949999809265137,15.649999618530273,7504600.0
2010-05-27,15.479999542236328,16.1200008392334,15.369999885559082,16.139999389648438,16231300.0
2010-05-28,16.15999984741211,15.930000305175781,15.789999961853027,16.229999542236328,7148500.0
2010-06-01,15.829999923706055,15.710000038146973,15.699999809265137,16.329999923706055,5054600.0
2010-06-02,15.800000190734863,16.610000610351562,15.739999771118164,16.610000610351562,7625600.0
2010-06-03,16.6200008392334,16.780000686645508,16.43000030517578,16.850000381469727,5260300.0
2010-06-04,16.399999618530273,16.06999969482422,15.979999542236328,16.829999923706055,6100600.0
2010-06-07,16.1200008392334,15.460000038146973,15.359999656677246,16.270000457763672,5404700.0
2010-06-08,15.529999732971191,15.479999542236328,15.140000343322754,15.84000015258789,4863700.0
2010-06-09,15.600000381469727,15.289999961853027,15.180000305175781,15.930000305175781,5070100.0
2010-06-10,15.520000457763672,15.789999961853027,15.350000381469727,15.869999885559082,3970000.0
2010-06-11,15.510000228881836,16.309999465942383,15.460000038146973,16.34000015258789,5719900.0
2010-06-14,16.520000457763672,16.43000030517578,16.389999389648438,16.799999237060547,6149200.0
2010-06-15,16.59000015258789,17.239999771118164,16.520000457763672,17.290000915527344,5265900.0
2010-06-16,16.700000762939453,17.170000076293945,16.31999969482422,17.290000915527344,7764800.0
2010-06-17,17.219999313354492,17.700000762939453,16.959999084472656,17.739999771118164,10301400.0
2010-06-18,17.770000457763672,17.8799991607666,17.739999771118164,18.18000030517578,8964600.0
2010-06-21,18.219999313354492,17.489999771118164,17.389999389648438,18.34000015258789,6970000.0
2010-06-22,17.579999923706055,17.360000610351562,17.290000915527344,18.010000228881836,6767600.0
2010-06-23,17.469999313354492,17.6200008392334,17.059999465942383,17.81999969482422,5239900.0
2010-06-24,17.739999771118164,17.09000015258789,16.979999542236328,17.739999771118164,6512200.0
2010-06-25,17.149999618530273,17.59000015258789,16.950000762939453,17.940000534057617,29527000.0
2010-06-28,17.770000457763672,17.90999984741211,17.34000015258789,18.190000534057617,6055600.0
2010-06-29,17.389999389648438,17.010000228881836,16.84000015258789,17.420000076293945,6127100.0
2010-06-30,17.010000228881836,16.790000915527344,16.739999771118164,17.600000381469727,7731600.0
2010-07-01,16.860000610351562,16.690000534057617,16.100000381469727,17.010000228881836,8560200.0
2010-07-02,16.780000686645508,16.639999389648438,16.299999237060547,16.81999969482422,3119800.0
2010-07-06,16.899999618530273,16.329999923706055,16.139999389648438,17.139999389648438,5926300.0
2010-07-07,16.260000228881836,17.290000915527344,16.170000076293945,17.350000381469727,5707700.0
2010-07-08,17.399999618530273,17.149999618530273,16.81999969482422,17.520000457763672,3776800.0
2010-07-09,16.950000762939453,17.25,16.84000015258789,17.34000015258789,3325400.0
2010-07-12,17.190000534057617,17.200000762939453,16.899999618530273,17.489999771118164,3492900.0
2010-07-13,17.420000076293945,17.540000915527344,17.149999618530273,17.600000381469727,4753500.0
2010-07-14,17.709999084472656,17.6299991607666,17.450000762939453,17.860000610351562,3503600.0
2010-07-15,17.65999984741211,17.559999465942383,17.299999237060547,17.760000228881836,3430800.0
2010-07-16,17.479999542236328,17.030000686645508,16.950000762939453,17.479999542236328,4612500.0
2010-07-19,17.170000076293945,17.329999923706055,16.90999984741211,17.399999618530273,3691100.0
2010-07-20,16.979999542236328,17.09000015258789,16.600000381469727,17.239999771118164,6898400.0
2010-07-21,17.5,17.209999084472656,17.0,17.610000610351562,7496800.0
2010-07-22,17.549999237060547,18.049999237060547,17.510000228881836,18.170000076293945,7783800.0
2010-07-23,17.770000457763672,18.75,17.719999313354492,18.989999771118164,12349300.0
2010-07-26,18.700000762939453,19.1299991607666,18.65999984741211,19.239999771118164,29016700.0
2010-07-27,19.290000915527344,18.8799991607666,18.780000686645508,19.290000915527344,5932600.0
2010-07-28,18.799999237060547,18.719999313354492,18.59000015258789,19.110000610351562,5443600.0
2010-07-29,18.889999389648438,18.100000381469727,17.829999923706055,18.889999389648438,8215600.0
2010-07-30,17.84000015258789,17.530000686645508,17.329999923706055,17.950000762939453,10213000.0
2010-08-02,17.799999237060547,18.09000015258789,17.549999237060547,18.260000228881836,5250100.0
2010-08-03,18.040000915527344,17.8700008392334,17.719999313354492,18.059999465942383,2745200.0
2010-08-04,18.06999969482422,18.170000076293945,17.81999969482422,18.209999084472656,4449700.0
2010-08-05,18.229999542236328,17.8799991607666,17.84000015258789,18.270000457763672,3878000.0
2010-08-06,17.700000762939453,18.299999237060547,17.6299991607666,18.350000381469727,4804000.0
2010-08-09,18.420000076293945,18.329999923706055,18.270000457763672,18.510000228881836,3674100.0
2010-08-10,18.06999969482422,17.93000030517578,17.709999084472656,18.09000015258789,3393400.0
2010-08-11,17.559999465942383,17.290000915527344,16.899999618530273,17.600000381469727,5329300.0
2010-08-12,16.969999313354492,17.34000015258789,16.709999084472656,17.549999237060547,5291100.0
2010-08-13,17.239999771118164,17.049999237060547,17.040000915527344,17.600000381469727,2789700.0
2010-08-16,17.010000228881836,17.1299991607666,16.860000610351562,17.360000610351562,3250200.0
2010-08-17,17.280000686645508,17.489999771118164,17.209999084472656,17.799999237060547,3580400.0
2010-08-18,17.520000457763672,17.780000686645508,17.389999389648438,17.920000076293945,2949400.0
2010-08-19,17.690000534057617,17.559999465942383,17.3799991607666,17.950000762939453,2677900.0
2010-08-20,17.559999465942383,17.68000030517578,17.450000762939453,17.809999465942383,2137600.0
2010-08-23,17.75,17.25,17.219999313354492,17.920000076293945,2653500.0
2010-08-24,16.940000534057617,17.280000686645508,16.540000915527344,17.489999771118164,5301700.0
2010-08-25,17.040000915527344,17.170000076293945,16.860000610351562,17.299999237060547,5922300.0
2010-08-26,17.219999313354492,17.31999969482422,16.989999771118164,17.350000381469727,5395500.0
2010-08-27,17.5,18.389999389648438,17.200000762939453,18.450000762939453,8361800.0
2010-08-30,18.260000228881836,17.790000915527344,17.790000915527344,18.5,3368200.0
2010-08-31,17.690000534057617,17.81999969482422,17.549999237060547,18.1200008392334,4499100.0
2010-09-01,18.229999542236328,18.270000457763672,18.139999389648438,18.479999542236328,4046700.0
2010-09-02,18.239999771118164,18.450000762939453,18.200000762939453,18.579999923706055,3430100.0
2010-09-03,18.729999542236328,18.8799991607666,18.459999084472656,18.969999313354492,3595000.0
2010-09-07,18.81999969482422,18.540000915527344,18.479999542236328,18.81999969482422,3039200.0
2010-09-08,18.59000015258789,18.760000228881836,18.420000076293945,18.790000915527344,3132000.0
2010-09-09,18.920000076293945,18.799999237060547,18.579999923706055,19.0,3069600.0
2010-09-10,18.799999237060547,18.34000015258789,18.079999923706055,18.829999923706055,3688100.0
2010-09-13,18.520000457763672,18.790000915527344,18.5,18.860000610351562,3205800.0
2010-09-14,18.790000915527344,19.170000076293945,18.3799991607666,19.239999771118164,4415700.0
2010-09-15,19.059999465942383,19.260000228881836,18.950000762939453,19.40999984741211,4596200.0
2010-09-16,19.239999771118164,19.43000030517578,19.100000381469727,19.489999771118164,2730500.0
2010-09-17,19.649999618530273,19.700000762939453,19.639999389648438,19.920000076293945,6082300.0
2010-09-20,19.719999313354492,19.790000915527344,19.559999465942383,19.950000762939453,5097200.0
2010-09-21,19.670000076293945,19.75,19.15999984741211,19.989999771118164,9720000.0
2010-09-22,19.770000457763672,19.90999984741211,19.469999313354492,19.989999771118164,5933800.0
2010-09-23,19.739999771118164,19.969999313354492,19.6299991607666,20.649999618530273,5818000.0
2010-09-24,20.280000686645508,20.850000381469727,20.280000686645508,20.8700008392334,4286600.0
2010-09-27,20.850000381469727,20.8799991607666,20.600000381469727,21.170000076293945,4144500.0
2010-09-28,20.889999389648438,21.09000015258789,20.600000381469727,21.149999618530273,3981200.0
2010-09-29,21.0,20.93000030517578,20.8700008392334,21.420000076293945,4690300.0
2010-09-30,21.139999389648438,20.670000076293945,20.559999465942383,21.299999237060547,4173700.0
2010-10-01,20.850000381469727,20.649999618530273,20.420000076293945,21.049999237060547,3509600.0
2010-10-04,20.520000457763672,20.299999237060547,20.049999237060547,20.6200008392334,3047200.0
2010-10-05,20.600000381469727,20.940000534057617,20.420000076293945,21.149999618530273,4561800.0
2010-10-06,20.979999542236328,20.170000076293945,19.969999313354492,20.989999771118164,4562600.0
2010-10-07,20.280000686645508,20.079999923706055,19.81999969482422,20.34000015258789,3709600.0
2010-10-08,20.1200008392334,20.5,19.860000610351562,20.610000610351562,2466100.0
2010-10-11,20.479999542236328,20.510000228881836,20.450000762939453,21.1299991607666,2463100.0
2010-10-12,20.6200008392334,21.209999084472656,20.459999084472656,21.40999984741211,3675500.0
2010-10-13,21.40999984741211,21.25,21.040000915527344,21.489999771118164,3419200.0
2010-10-14,21.25,21.31999969482422,20.940000534057617,21.459999084472656,3944800.0
2010-10-15,21.610000610351562,21.81999969482422,21.389999389648438,21.979999542236328,5565000.0
2010-10-18,21.959999084472656,21.6299991607666,21.489999771118164,22.0,3092600.0
2010-10-19,21.200000762939453,21.270000457763672,21.010000228881836,21.649999618530273,3390000.0
2010-10-20,21.329999923706055,21.510000228881836,21.15999984741211,21.690000534057617,1698300.0
2010-10-21,21.600000381469727,20.709999084472656,20.239999771118164,21.6200008392334,6535100.0
2010-10-22,20.81999969482422,21.479999542236328,20.799999237060547,21.59000015258789,3645200.0
2010-10-25,21.530000686645508,21.969999313354492,21.5,22.09000015258789,2880500.0
2010-10-26,22.020000457763672,21.65999984741211,21.6200008392334,22.31999969482422,4040700.0
2010-10-27,21.709999084472656,22.850000381469727,21.65999984741211,22.950000762939453,5497700.0
2010-10-28,23.0,22.68000030517578,22.31999969482422,23.059999465942383,2602400.0
2010-10-29,22.65999984741211,22.920000076293945,22.489999771118164,23.09000015258789,2854500.0
2010-11-01,23.010000228881836,22.610000610351562,22.389999389648438,23.25,3114000.0
2010-11-02,22.889999389648438,23.020000457763672,22.719999313354492,23.25,2700400.0
2010-11-03,23.030000686645508,22.760000228881836,22.510000228881836,23.049999237060547,5344000.0
2010-11-04,23.31999969482422,23.68000030517578,22.959999084472656,23.719999313354492,5093500.0
2010-11-05,23.760000228881836,24.170000076293945,23.600000381469727,24.68000030517578,8174100.0
2010-11-08,23.6299991607666,23.8700008392334,23.100000381469727,23.940000534057617,7684100.0
2010-11-09,23.8700008392334,23.799999237060547,23.65999984741211,23.989999771118164,5218600.0
2010-11-10,23.600000381469727,23.799999237060547,23.31999969482422,23.850000381469727,3732100.0
2010-11-11,23.5,23.31999969482422,23.010000228881836,23.5,4932400.0
2010-11-12,23.1200008392334,23.139999389648438,22.719999313354492,23.520000457763672,3332700.0
2010-11-15,23.190000534057617,22.940000534057617,22.93000030517578,23.459999084472656,3041200.0
2010-11-16,22.760000228881836,22.360000610351562,22.06999969482422,23.0,5254400.0
2010-11-17,22.5,22.90999984741211,22.350000381469727,23.190000534057617,2678600.0
2010-11-18,23.260000228881836,23.799999237060547,23.0,23.969999313354492,3907900.0
2010-11-19,23.81999969482422,24.1200008392334,23.559999465942383,24.139999389648438,3137200.0
2010-11-22,23.940000534057617,24.84000015258789,23.790000915527344,24.8799991607666,3585900.0
2010-11-23,24.420000076293945,24.760000228881836,24.270000457763672,24.770000457763672,3279100.0
2010-11-24,24.809999465942383,26.139999389648438,24.809999465942383,26.15999984741211,6384700.0
2010-11-26,25.989999771118164,25.989999771118164,25.899999618530273,26.170000076293945,1124200.0
2010-11-29,25.84000015258789,25.799999237060547,25.450000762939453,26.049999237060547,2551400.0
2010-11-30,25.559999465942383,25.450000762939453,25.299999237060547,25.81999969482422,6483700.0
2010-12-01,25.889999389648438,26.479999542236328,25.860000610351562,26.489999771118164,4544400.0
2010-12-02,26.5,26.989999771118164,26.5,27.049999237060547,2812200.0
2010-12-03,26.899999618530273,27.56999969482422,26.84000015258789,27.649999618530273,2903600.0
2010-12-06,27.6299991607666,27.6200008392334,27.110000610351562,27.75,3504900.0
2010-12-07,27.979999542236328,27.280000686645508,27.200000762939453,28.25,4047700.0
2010-12-08,27.239999771118164,27.360000610351562,27.149999618530273,27.700000762939453,2703400.0
2010-12-09,27.639999389648438,27.729999542236328,27.43000030517578,27.729999542236328,2169600.0
2010-12-10,27.8700008392334,28.040000915527344,27.389999389648438,28.110000610351562,4133000.0
2010-12-13,28.25,27.09000015258789,27.049999237060547,28.25,3092500.0
2010-12-14,27.290000915527344,26.889999389648438,26.760000228881836,27.43000030517578,3701100.0
2010-12-15,26.709999084472656,27.0,26.639999389648438,27.59000015258789,4014600.0
2010-12-16,26.940000534057617,27.809999465942383,26.920000076293945,27.940000534057617,3854000.0
2010-12-17,27.90999984741211,28.440000534057617,27.809999465942383,28.639999389648438,4750000.0
2010-12-20,28.739999771118164,28.1299991607666,28.020000457763672,28.739999771118164,1808700.0
2010-12-21,28.209999084472656,28.239999771118164,27.969999313354492,28.469999313354492,1745300.0
2010-12-22,28.31999969482422,28.100000381469727,27.799999237060547,28.329999923706055,1730800.0
2010-12-23,28.100000381469727,28.389999389648438,28.059999465942383,28.549999237060547,1331100.0
2010-12-27,28.350000381469727,28.75,28.059999465942383,28.770000457763672,1384100.0
2010-12-28,28.860000610351562,28.799999237060547,28.549999237060547,29.139999389648438,2566200.0
2010-12-29,28.780000686645508,29.18000030517578,28.65999984741211,29.43000030517578,2124200.0
2010-12-30,29.219999313354492,29.079999923706055,29.079999923706055,29.75,3083500.0
2010-12-31,29.079999923706055,28.6299991607666,28.610000610351562,29.18000030517578,1804000.0
2011-01-03,29.139999389648438,29.559999465942383,29.040000915527344,30.139999389648438,3791000.0
2011-01-04,29.799999237060547,29.6299991607666,29.15999984741211,29.93000030517578,3528500.0
2011-01-05,29.780000686645508,30.200000762939453,29.43000030517578,30.260000228881836,3566300.0
2011-01-06,30.420000076293945,30.149999618530273,30.049999237060547,30.920000076293945,4088200.0
2011-01-07,30.280000686645508,30.239999771118164,29.350000381469727,30.43000030517578,3367200.0
2011-01-10,29.979999542236328,31.700000762939453,29.729999542236328,31.950000762939453,6446200.0
2011-01-11,31.850000381469727,31.610000610351562,31.059999465942383,32.189998626708984,3673400.0
2011-01-12,31.979999542236328,31.8799991607666,31.610000610351562,32.2400016784668,3081100.0
2011-01-13,31.81999969482422,31.799999237060547,31.399999618530273,32.08000183105469,2838000.0
2011-01-14,31.84000015258789,32.5099983215332,31.549999237060547,32.56999969482422,3469600.0
2011-01-18,32.540000915527344,32.7599983215332,32.279998779296875,32.9900016784668,3831300.0
2011-01-19,32.75,31.90999984741211,31.81999969482422,33.06999969482422,4004300.0
2011-01-20,30.979999542236328,30.030000686645508,28.329999923706055,30.979999542236328,10299300.0
2011-01-21,31.100000381469727,29.190000534057617,29.010000228881836,31.100000381469727,11322100.0
2011-01-24,29.299999237060547,29.190000534057617,28.600000381469727,29.329999923706055,5956400.0
2011-01-25,29.670000076293945,30.010000228881836,29.31999969482422,30.030000686645508,6203000.0
2011-01-26,30.299999237060547,31.489999771118164,29.770000457763672,31.75,7596500.0
2011-01-27,32.0,32.75,31.899999618530273,33.220001220703125,6845100.0
2011-01-28,33.0,31.329999923706055,30.93000030517578,33.0,6494200.0
2011-01-31,31.43000030517578,31.770000457763672,31.079999923706055,32.0,3157600.0
2011-02-01,32.11000061035156,32.720001220703125,32.11000061035156,32.970001220703125,3149700.0
2011-02-02,32.470001220703125,32.91999816894531,31.81999969482422,33.08000183105469,2678700.0
2011-02-03,32.900001525878906,33.810001373291016,32.68000030517578,33.849998474121094,3962300.0
2011-02-04,34.0,34.91999816894531,33.849998474121094,35.0,4568500.0
2011-02-07,35.720001220703125,35.540000915527344,35.119998931884766,36.2599983215332,6293000.0
2011-02-08,35.65999984741211,35.459999084472656,34.66999816894531,35.70000076293945,4836600.0
2011-02-09,35.25,35.189998626708984,35.040000915527344,35.81999969482422,3945200.0
2011-02-10,34.45000076293945,35.720001220703125,34.0,35.9900016784668,5669600.0
2011-02-11,35.58000183105469,36.54999923706055,35.5,36.790000915527344,4622100.0
2011-02-14,36.95000076293945,36.95000076293945,36.65999984741211,37.81999969482422,4757600.0
2011-02-15,36.900001525878906,36.33000183105469,36.0099983215332,37.5,3237300.0
2011-02-16,36.56999969482422,36.65999984741211,36.43000030517578,37.150001525878906,3342400.0
2011-02-17,37.0,36.97999954223633,36.40999984741211,37.099998474121094,2703800.0
2011-02-18,37.02000045776367,36.650001525878906,36.459999084472656,37.099998474121094,2181600.0
2011-02-22,35.310001373291016,34.310001373291016,33.349998474121094,35.7599983215332,6105300.0
2011-02-23,34.11000061035156,33.40999984741211,31.690000534057617,34.369998931884766,8876000.0
2011-02-24,33.38999938964844,34.90999984741211,33.08000183105469,35.13999938964844,5312500.0
2011-02-25,35.70000076293945,35.9900016784668,35.400001525878906,36.150001525878906,3702600.0
2011-02-28,36.66999816894531,35.939998626708984,35.290000915527344,37.380001068115234,4455800.0
2011-03-01,36.130001068115234,34.75,34.43000030517578,36.459999084472656,3663600.0
2011-03-02,34.58000183105469,34.529998779296875,34.2599983215332,35.540000915527344,4442300.0
2011-03-03,35.2599983215332,35.40999984741211,34.88999938964844,35.86000061035156,4179300.0
2011-03-04,35.86000061035156,34.97999954223633,34.7400016784668,35.880001068115234,2736600.0
2011-03-07,34.9900016784668,34.40999984741211,33.400001525878906,35.31999969482422,4687600.0
2011-03-08,34.310001373291016,33.81999969482422,33.290000915527344,34.400001525878906,3399600.0
2011-03-09,33.63999938964844,32.0099983215332,31.90999984741211,33.72999954223633,9873400.0
2011-03-10,30.90999984741211,31.639999389648438,30.5,32.0,8938000.0
2011-03-11,30.6299991607666,31.84000015258789,30.600000381469727,32.18000030517578,5194500.0
2011-03-14,31.280000686645508,31.270000457763672,31.100000381469727,32.31999969482422,3844800.0
2011-03-15,29.420000076293945,31.639999389648438,29.25,32.02000045776367,5223600.0
2011-03-16,31.600000381469727,30.850000381469727,30.5,32.22999954223633,4505100.0
2011-03-17,31.239999771118164,29.950000762939453,29.65999984741211,31.43000030517578,6642900.0
2011-03-18,30.3799991607666,29.969999313354492,29.670000076293945,30.739999771118164,5377300.0
2011-03-21,30.510000228881836,31.18000030517578,30.209999084472656,31.299999237060547,2957900.0
2011-03-22,30.549999237060547,30.469999313354492,30.1200008392334,30.93000030517578,4496300.0
2011-03-23,30.290000915527344,30.760000228881836,29.979999542236328,30.920000076293945,2431400.0
2011-03-24,31.110000610351562,31.8799991607666,30.719999313354492,31.920000076293945,3213200.0
2011-03-25,32.08000183105469,32.310001373291016,31.989999771118164,33.04999923706055,4422400.0
2011-03-28,32.56999969482422,32.56999969482422,32.5099983215332,33.119998931884766,3879500.0
2011-03-29,32.56999969482422,32.59000015258789,32.150001525878906,32.939998626708984,2158400.0
2011-03-30,32.9900016784668,32.650001525878906,32.33000183105469,33.2400016784668,3375300.0
2011-03-31,32.650001525878906,32.400001525878906,32.11000061035156,32.790000915527344,1651000.0
2011-04-01,32.529998779296875,31.450000762939453,31.239999771118164,32.70000076293945,3421600.0
2011-04-04,31.389999389648438,30.790000915527344,30.360000610351562,31.700000762939453,4576200.0
2011-04-05,30.700000762939453,30.8799991607666,30.25,31.3799991607666,3671000.0
2011-04-06,31.170000076293945,28.729999542236328,27.520000457763672,31.25,19453200.0
2011-04-07,28.510000228881836,27.739999771118164,27.219999313354492,28.520000457763672,12718100.0
2011-04-08,27.84000015258789,27.549999237060547,27.309999465942383,28.15999984741211,5870700.0
2011-04-11,27.6299991607666,27.1299991607666,26.940000534057617,27.809999465942383,6215800.0
2011-04-12,26.6200008392334,26.360000610351562,25.889999389648438,26.649999618530273,8821800.0
2011-04-13,26.68000030517578,26.649999618530273,26.1200008392334,26.860000610351562,5282800.0
2011-04-14,26.520000457763672,26.399999618530273,25.8700008392334,26.549999237060547,4162400.0
2011-04-15,26.229999542236328,26.31999969482422,25.93000030517578,26.5,3376500.0
2011-04-18,25.860000610351562,26.049999237060547,25.459999084472656,26.260000228881836,4708100.0
2011-04-19,26.149999618530273,26.8700008392334,26.06999969482422,27.049999237060547,6458900.0
2011-04-20,27.530000686645508,27.920000076293945,27.360000610351562,27.969999313354492,5724400.0
2011-04-21,28.760000228881836,28.190000534057617,28.09000015258789,28.899999618530273,4823700.0
2011-04-25,28.290000915527344,28.219999313354492,27.84000015258789,28.420000076293945,3270200.0
2011-04-26,28.309999465942383,28.290000915527344,27.90999984741211,28.360000610351562,2500000.0
2011-04-27,28.040000915527344,27.520000457763672,27.100000381469727,28.06999969482422,5050000.0
2011-04-28,27.5,27.510000228881836,27.3700008392334,28.18000030517578,5100000.0
2011-04-29,31.389999389648438,31.459999084472656,29.700000762939453,31.950000762939453,11985000.0
2011-05-02,31.59000015258789,30.579999923706055,30.5,31.690000534057617,4682300.0
2011-05-03,30.510000228881836,29.81999969482422,29.579999923706055,30.530000686645508,3500000.0
2011-05-04,29.770000457763672,29.5,29.209999084472656,30.360000610351562,3250400.0
2011-05-05,29.15999984741211,29.81999969482422,28.75,30.559999465942383,4200000.0
2011-05-06,30.170000076293945,29.610000610351562,29.43000030517578,30.290000915527344,3187200.0
2011-05-09,29.540000915527344,29.65999984741211,29.329999923706055,30.200000762939453,3130000.0
2011-05-10,29.829999923706055,29.940000534057617,29.510000228881836,30.309999465942383,3152400.0
2011-05-11,29.84000015258789,28.770000457763672,28.440000534057617,29.920000076293945,4006100.0
2011-05-12,28.479999542236328,28.56999969482422,28.280000686645508,29.139999389648438,4600000.0
2011-05-13,28.600000381469727,28.34000015258789,28.18000030517578,28.850000381469727,3266900.0
2011-05-16,28.209999084472656,27.239999771118164,27.15999984741211,28.34000015258789,3988900.0
2011-05-17,27.239999771118164,26.639999389648438,26.360000610351562,27.239999771118164,4730600.0
2011-05-18,27.670000076293945,27.75,26.920000076293945,27.93000030517578,4755300.0
2011-05-19,27.90999984741211,27.510000228881836,27.31999969482422,27.90999984741211,2526300.0
2011-05-20,27.639999389648438,27.309999465942383,27.09000015258789,27.739999771118164,2155100.0
2011-05-23,26.65999984741211,26.6299991607666,26.260000228881836,26.920000076293945,2695800.0
2011-05-24,26.889999389648438,26.520000457763672,26.360000610351562,27.049999237060547,2350100.0
2011-05-25,26.3700008392334,26.84000015258789,26.3700008392334,27.0,2138200.0
2011-05-26,26.899999618530273,27.030000686645508,26.530000686645508,27.049999237060547,2103900.0
2011-05-27,27.200000762939453,25.5,24.790000915527344,27.239999771118164,11533900.0
2011-05-31,25.649999618530273,25.469999313354492,24.56999969482422,25.90999984741211,6115700.0
2011-06-01,25.299999237060547,24.559999465942383,24.43000030517578,25.5,4761700.0
2011-06-02,24.479999542236328,24.920000076293945,24.219999313354492,24.989999771118164,4344100.0
2011-06-03,24.309999465942383,23.059999465942383,23.059999465942383,24.469999313354492,9489500.0
2011-06-06,23.010000228881836,23.280000686645508,23.0,23.700000762939453,4770500.0
2011-06-07,24.110000610351562,25.079999923706055,24.0,25.889999389648438,12612300.0
2011-06-08,24.84000015258789,24.420000076293945,24.100000381469727,24.8799991607666,5438900.0
2011-06-09,24.610000610351562,24.940000534057617,24.299999237060547,25.520000457763672,6051700.0
2011-06-10,24.770000457763672,24.31999969482422,23.899999618530273,24.84000015258789,3954100.0
2011-06-13,24.360000610351562,23.520000457763672,23.360000610351562,24.540000915527344,3118700.0
2011-06-14,23.940000534057617,24.90999984741211,23.899999618530273,25.18000030517578,5850200.0
2011-06-15,24.469999313354492,24.1200008392334,24.079999923706055,24.65999984741211,3000500.0
2011-06-16,24.1299991607666,23.510000228881836,23.219999313354492,24.239999771118164,2713200.0
2011-06-17,23.93000030517578,23.15999984741211,23.030000686645508,24.09000015258789,3389800.0
2011-06-20,22.34000015258789,21.700000762939453,21.489999771118164,22.579999923706055,13008600.0
2011-06-21,21.790000915527344,22.530000686645508,21.40999984741211,23.100000381469727,5620000.0
2011-06-22,22.399999618530273,22.389999389648438,22.139999389648438,22.760000228881836,2747900.0
2011-06-23,22.030000686645508,23.280000686645508,21.81999969482422,23.31999969482422,5619100.0
2011-06-24,23.299999237060547,22.8700008392334,22.799999237060547,23.65999984741211,3029400.0
2011-06-27,22.729999542236328,22.920000076293945,22.469999313354492,23.3700008392334,2462200.0
2011-06-28,22.959999084472656,23.559999465942383,22.899999618530273,23.75,3074900.0
2011-06-29,23.600000381469727,22.6200008392334,22.360000610351562,23.799999237060547,5391700.0
2011-06-30,22.729999542236328,22.979999542236328,22.6200008392334,23.299999237060547,3321100.0
2011-07-01,23.049999237060547,23.440000534057617,22.93000030517578,23.579999923706055,2059400.0
2011-07-05,23.43000030517578,23.059999465942383,22.920000076293945,23.540000915527344,2404200.0
2011-07-06,22.989999771118164,23.649999618530273,22.520000457763672,24.079999923706055,5064200.0
2011-07-07,24.18000030517578,25.209999084472656,24.1200008392334,25.489999771118164,5919800.0
2011-07-08,24.8799991607666,24.719999313354492,24.520000457763672,25.09000015258789,3524900.0
2011-07-11,24.3799991607666,24.229999542236328,24.09000015258789,25.170000076293945,3198800.0
2011-07-12,24.06999969482422,22.649999618530273,22.510000228881836,24.079999923706055,5124500.0
2011-07-13,22.8700008392334,22.829999923706055,22.799999237060547,23.549999237060547,3652900.0
2011-07-14,22.8700008392334,22.3799991607666,22.360000610351562,23.559999465942383,5028700.0
2011-07-15,22.639999389648438,22.68000030517578,22.25,22.75,2419800.0
2011-07-18,22.56999969482422,22.229999542236328,21.829999923706055,22.700000762939453,3319600.0
2011-07-19,22.34000015258789,22.899999618530273,22.34000015258789,23.15999984741211,2795200.0
2011-07-20,24.059999465942383,23.610000610351562,23.40999984741211,24.5,4514500.0
2011-07-21,23.809999465942383,22.68000030517578,22.559999465942383,24.0,6664300.0
2011-07-22,25.0,26.979999542236328,24.899999618530273,27.09000015258789,14549000.0
2011-07-25,26.799999237060547,26.459999084472656,26.100000381469727,26.84000015258789,6936000.0
2011-07-26,26.65999984741211,27.0,26.600000381469727,27.360000610351562,5279000.0
2011-07-27,26.920000076293945,26.100000381469727,25.950000762939453,26.920000076293945,5912000.0
2011-07-28,26.459999084472656,25.549999237060547,25.420000076293945,26.5,5150000.0
2011-07-29,24.989999771118164,25.309999465942383,24.600000381469727,25.90999984741211,4308200.0
2011-08-01,26.0,25.0,24.450000762939453,26.219999313354492,4784500.0
2011-08-02,24.649999618530273,23.549999237060547,23.540000915527344,24.84000015258789,4648600.0
2011-08-03,23.639999389648438,24.299999237060547,22.8700008392334,24.40999984741211,4681600.0
2011-08-04,23.799999237060547,22.299999237060547,22.270000457763672,23.809999465942383,5865800.0
2011-08-05,22.84000015258789,20.68000030517578,20.1200008392334,22.889999389648438,10623600.0
2011-08-08,19.600000381469727,19.389999389648438,19.100000381469727,20.399999618530273,9716400.0
2011-08-09,19.700000762939453,20.530000686645508,18.889999389648438,20.549999237060547,7140600.0
2011-08-10,20.139999389648438,20.280000686645508,19.700000762939453,21.170000076293945,5158800.0
2011-08-11,20.280000686645508,22.020000457763672,20.18000030517578,22.40999984741211,5372900.0
2011-08-12,22.25,22.06999969482422,21.93000030517578,22.889999389648438,3869800.0
2011-08-15,22.31999969482422,23.110000610351562,22.260000228881836,23.239999771118164,3877300.0
2011-08-16,22.739999771118164,21.469999313354492,20.770000457763672,22.850000381469727,6296700.0
2011-08-17,21.6200008392334,21.360000610351562,21.100000381469727,22.15999984741211,2921100.0
2011-08-18,20.5,19.420000076293945,19.229999542236328,20.510000228881836,4515200.0
2011-08-19,18.790000915527344,18.780000686645508,18.75,20.049999237060547,3980700.0
2011-08-22,19.3700008392334,19.110000610351562,19.0,19.739999771118164,2935900.0
2011-08-23,19.299999237060547,20.040000915527344,19.209999084472656,20.1299991607666,4660300.0
