Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2010-05-06,56.90999984741211,56.25,53.849998474121094,57.279998779296875,4144300.0
2010-05-07,56.119998931884766,54.119998931884766,53.7400016784668,56.119998931884766,4881200.0
2010-05-10,56.41999816894531,56.86000061035156,55.560001373291016,56.869998931884766,2755400.0
2010-05-11,56.29999923706055,56.75,56.09000015258789,57.18000030517578,1849300.0
2010-05-12,56.959999084472656,57.220001220703125,56.45000076293945,57.220001220703125,1166700.0
2010-05-13,57.0099983215332,57.470001220703125,57.0099983215332,57.9900016784668,1787000.0
2010-05-14,57.709999084472656,56.459999084472656,55.650001525878906,57.709999084472656,3243900.0
2010-05-17,56.38999938964844,56.560001373291016,55.7400016784668,56.88999938964844,2337500.0
2010-05-18,57.20000076293945,55.90999984741211,55.869998931884766,57.27000045776367,1241100.0
2010-05-19,55.65999984741211,55.720001220703125,55.040000915527344,56.380001068115234,2236200.0
2010-05-20,55.0,53.880001068115234,53.310001373291016,55.0,4533600.0
2010-05-21,53.22999954223633,52.70000076293945,52.18000030517578,53.900001525878906,5263400.0
2010-05-24,52.58000183105469,53.18000030517578,52.29999923706055,53.72999954223633,2787700.0
2010-05-25,52.02000045776367,52.59000015258789,51.220001220703125,52.619998931884766,2327300.0
2010-05-26,53.040000915527344,52.189998626708984,52.150001525878906,53.369998931884766,2173800.0
2010-05-27,52.790000915527344,53.470001220703125,52.529998779296875,53.529998779296875,1372900.0
2010-05-28,53.34000015258789,53.029998779296875,52.939998626708984,53.72999954223633,1827000.0
2010-06-01,52.599998474121094,52.41999816894531,52.34000015258789,53.34000015258789,1737300.0
2010-06-02,52.540000915527344,53.709999084472656,52.189998626708984,53.709999084472656,1833900.0
2010-06-03,53.90999984741211,54.029998779296875,53.619998931884766,54.349998474121094,1760700.0
2010-06-04,53.38999938964844,51.970001220703125,51.79999923706055,53.38999938964844,2390700.0
2010-06-07,51.97999954223633,50.619998931884766,50.58000183105469,52.16999816894531,3053600.0
2010-06-08,50.709999084472656,50.560001373291016,49.90999984741211,50.939998626708984,2642000.0
2010-06-09,50.849998474121094,49.47999954223633,49.2400016784668,51.0,4328200.0
2010-06-10,50.13999938964844,49.36000061035156,48.7599983215332,50.25,4722700.0
2010-06-11,49.0099983215332,50.59000015258789,49.0,50.599998474121094,4198800.0
2010-06-14,50.75,50.45000076293945,50.439998626708984,51.27000045776367,2018900.0
2010-06-15,50.83000183105469,51.720001220703125,50.68000030517578,51.720001220703125,2056200.0
2010-06-16,51.310001373291016,52.22999954223633,51.27000045776367,52.380001068115234,2039600.0
2010-06-17,52.220001220703125,52.040000915527344,51.560001373291016,52.22999954223633,1749600.0
2010-06-18,51.849998474121094,51.81999969482422,51.59000015258789,52.099998474121094,2019800.0
2010-06-21,52.2400016784668,51.58000183105469,51.25,52.470001220703125,1814100.0
2010-06-22,51.72999954223633,50.939998626708984,50.93000030517578,52.099998474121094,1879700.0
2010-06-23,51.22999954223633,51.13999938964844,50.16999816894531,51.43000030517578,2388800.0
2010-06-24,51.06999969482422,50.20000076293945,50.029998779296875,51.15999984741211,2361300.0
2010-06-25,50.2599983215332,50.099998474121094,49.75,50.5099983215332,3624600.0
2010-06-28,49.79999923706055,51.040000915527344,49.619998931884766,51.439998626708984,2396700.0
2010-06-29,50.5099983215332,50.15999984741211,49.72999954223633,50.77000045776367,2444400.0
2010-06-30,49.9900016784668,50.060001373291016,49.7400016784668,50.7400016784668,1995800.0
2010-07-01,49.79999923706055,49.7599983215332,48.61000061035156,49.88999938964844,2948200.0
2010-07-02,49.84000015258789,49.880001068115234,49.41999816894531,50.22999954223633,1897000.0
2010-07-06,50.20000076293945,50.41999816894531,49.90999984741211,50.869998931884766,1592000.0
2010-07-07,50.540000915527344,52.25,50.5,52.27000045776367,1730000.0
2010-07-08,52.619998931884766,52.47999954223633,51.720001220703125,52.66999816894531,2674700.0
2010-07-09,52.41999816894531,52.380001068115234,52.09000015258789,52.599998474121094,962700.0
2010-07-12,52.27000045776367,52.13999938964844,51.790000915527344,52.40999984741211,998200.0
2010-07-13,52.43000030517578,53.119998931884766,52.380001068115234,53.25,1171400.0
2010-07-14,53.0099983215332,53.04999923706055,52.709999084472656,53.290000915527344,1532700.0
2010-07-15,53.0,52.560001373291016,52.08000183105469,53.099998474121094,1598900.0
2010-07-16,52.380001068115234,51.20000076293945,51.029998779296875,52.560001373291016,1805800.0
2010-07-19,51.279998779296875,51.529998779296875,50.79999923706055,51.75,1573700.0
2010-07-20,50.58000183105469,51.290000915527344,49.22999954223633,51.380001068115234,3213900.0
2010-07-21,49.18000030517578,46.75,46.58000183105469,49.75,8511500.0
2010-07-22,47.150001525878906,47.130001068115234,46.369998931884766,47.40999984741211,5039000.0
2010-07-23,47.09000015258789,47.83000183105469,46.90999984741211,48.0,3361900.0
2010-07-26,48.02000045776367,47.15999984741211,46.97999954223633,48.02000045776367,3499000.0
2010-07-27,47.36000061035156,47.4900016784668,47.2400016784668,47.66999816894531,2979800.0
2010-07-28,47.34000015258789,46.849998474121094,46.709999084472656,47.529998779296875,2347000.0
2010-07-29,47.060001373291016,46.150001525878906,45.849998474121094,47.400001525878906,2498600.0
2010-07-30,45.79999923706055,46.56999969482422,45.52000045776367,46.720001220703125,1841200.0
2010-08-02,47.060001373291016,47.59000015258789,46.90999984741211,47.900001525878906,2291000.0
2010-08-03,47.040000915527344,47.7599983215332,47.040000915527344,48.2400016784668,1937000.0
2010-08-04,47.83000183105469,47.91999816894531,47.650001525878906,48.2599983215332,1625200.0
2010-08-05,47.77000045776367,48.060001373291016,47.369998931884766,48.060001373291016,3398400.0
2010-08-06,47.459999084472656,47.970001220703125,47.119998931884766,47.970001220703125,1741300.0
2010-08-09,48.040000915527344,48.06999969482422,47.630001068115234,48.25,1190100.0
2010-08-10,47.7400016784668,47.630001068115234,47.34000015258789,47.849998474121094,1558600.0
2010-08-11,47.099998474121094,46.619998931884766,46.400001525878906,47.099998474121094,2664900.0
2010-08-12,45.959999084472656,46.66999816894531,45.959999084472656,46.84000015258789,1862700.0
2010-08-13,46.75,46.56999969482422,46.380001068115234,46.849998474121094,1235800.0
2010-08-16,46.33000183105469,46.4900016784668,46.040000915527344,46.630001068115234,1242300.0
2010-08-17,46.86000061035156,46.689998626708984,46.27000045776367,47.75,3666500.0
2010-08-18,46.56999969482422,46.86000061035156,45.900001525878906,47.33000183105469,1550600.0
2010-08-19,46.58000183105469,45.86000061035156,45.63999938964844,46.63999938964844,1953200.0
2010-08-20,45.54999923706055,45.810001373291016,45.15999984741211,45.939998626708984,2009300.0
2010-08-23,46.0099983215332,46.13999938964844,46.0099983215332,46.70000076293945,2144600.0
2010-08-24,45.560001373291016,43.20000076293945,43.130001068115234,45.560001373291016,5204900.0
2010-08-25,42.849998474121094,43.119998931884766,42.7400016784668,43.4900016784668,3817200.0
2010-08-26,43.15999984741211,42.880001068115234,42.86000061035156,43.27000045776367,2320500.0
2010-08-27,42.93000030517578,44.0,42.86000061035156,44.15999984741211,2468600.0
2010-08-30,44.04999923706055,43.54999923706055,43.529998779296875,44.04999923706055,2746000.0
2010-08-31,43.20000076293945,43.189998626708984,42.869998931884766,43.38999938964844,2219000.0
2010-09-01,43.5099983215332,44.63999938964844,43.5099983215332,44.77000045776367,2023300.0
2010-09-02,44.939998626708984,45.720001220703125,44.790000915527344,46.599998474121094,4330000.0
2010-09-03,46.08000183105469,46.09000015258789,45.31999969482422,46.279998779296875,2251000.0
2010-09-07,45.810001373291016,45.97999954223633,45.66999816894531,46.40999984741211,1696200.0
2010-09-08,46.04999923706055,45.47999954223633,45.290000915527344,46.04999923706055,2911800.0
2010-09-09,45.88999938964844,46.119998931884766,45.54999923706055,46.16999816894531,2481000.0
2010-09-10,46.22999954223633,46.66999816894531,45.779998779296875,46.79999923706055,2631600.0
2010-09-13,46.9900016784668,47.29999923706055,46.72999954223633,47.59000015258789,2270500.0
2010-09-14,47.310001373291016,48.400001525878906,46.619998931884766,48.81999969482422,4549400.0
2010-09-15,48.18000030517578,48.689998626708984,47.68000030517578,48.72999954223633,3269300.0
2010-09-16,49.040000915527344,48.7400016784668,48.380001068115234,49.040000915527344,3595600.0
2010-09-17,48.869998931884766,48.029998779296875,48.02000045776367,49.18000030517578,11000200.0
2010-09-20,48.2400016784668,48.7400016784668,48.20000076293945,48.810001373291016,2235000.0
2010-09-21,48.79999923706055,48.5099983215332,48.38999938964844,48.970001220703125,2209500.0
2010-09-22,48.470001220703125,48.02000045776367,47.84000015258789,48.75,2590200.0
2010-09-23,47.7400016784668,47.93000030517578,47.540000915527344,48.45000076293945,1696000.0
2010-09-24,48.310001373291016,49.70000076293945,48.25,49.709999084472656,2761800.0
2010-09-27,49.83000183105469,49.150001525878906,49.04999923706055,49.83000183105469,2027800.0
2010-09-28,49.029998779296875,50.11000061035156,48.59000015258789,50.220001220703125,3012500.0
2010-09-29,49.7599983215332,50.2400016784668,49.45000076293945,50.540000915527344,3454900.0
2010-09-30,50.29999923706055,50.04999923706055,49.90999984741211,50.880001068115234,2431900.0
2010-10-01,50.2599983215332,50.0099983215332,49.36000061035156,50.400001525878906,2476000.0
2010-10-04,49.849998474121094,49.369998931884766,49.11000061035156,50.290000915527344,1567800.0
2010-10-05,49.869998931884766,50.56999969482422,49.79999923706055,50.97999954223633,2204900.0
2010-10-06,50.560001373291016,50.45000076293945,50.279998779296875,50.79999923706055,1112000.0
2010-10-07,50.63999938964844,49.779998779296875,49.16999816894531,50.63999938964844,3061300.0
2010-10-08,49.7599983215332,49.68000030517578,49.470001220703125,50.099998474121094,2249900.0
2010-10-11,49.63999938964844,49.790000915527344,49.380001068115234,50.0,1514100.0
2010-10-12,49.5099983215332,49.04999923706055,48.130001068115234,49.66999816894531,6077300.0
2010-10-13,49.189998626708984,49.290000915527344,48.7599983215332,49.45000076293945,2813700.0
2010-10-14,49.310001373291016,48.83000183105469,48.54999923706055,49.630001068115234,2247500.0
2010-10-15,49.119998931884766,49.040000915527344,48.349998474121094,49.40999984741211,2844200.0
2010-10-18,49.29999923706055,50.5099983215332,49.29999923706055,50.650001525878906,3212700.0
2010-10-19,48.689998626708984,50.06999969482422,48.61000061035156,50.40999984741211,5012500.0
2010-10-20,52.83000183105469,50.56999969482422,50.029998779296875,53.0,5839700.0
2010-10-21,50.81999969482422,51.31999969482422,50.689998626708984,51.41999816894531,3604800.0
2010-10-22,51.310001373291016,50.59000015258789,50.5,51.41999816894531,1964500.0
2010-10-25,50.84000015258789,51.27000045776367,50.79999923706055,51.4900016784668,1919500.0
2010-10-26,50.959999084472656,51.22999954223633,50.470001220703125,51.349998474121094,2016400.0
2010-10-27,50.84000015258789,50.900001525878906,50.04999923706055,50.95000076293945,1880000.0
2010-10-28,49.150001525878906,50.20000076293945,48.70000076293945,50.790000915527344,3533800.0
2010-10-29,50.189998626708984,49.4900016784668,49.290000915527344,50.189998626708984,3189300.0
2010-11-01,49.630001068115234,49.310001373291016,48.97999954223633,49.880001068115234,2726500.0
2010-11-02,49.7400016784668,49.900001525878906,49.54999923706055,50.209999084472656,1631100.0
2010-11-03,50.0099983215332,51.25,50.0,51.4900016784668,4618600.0
2010-11-04,51.720001220703125,51.7599983215332,51.5,52.150001525878906,2445900.0
2010-11-05,51.61000061035156,52.43000030517578,51.58000183105469,52.7599983215332,2418200.0
2010-11-08,52.04999923706055,52.09000015258789,51.79999923706055,52.29999923706055,1724000.0
2010-11-09,52.27000045776367,52.16999816894531,51.95000076293945,52.720001220703125,2138200.0
2010-11-10,51.81999969482422,52.119998931884766,51.36000061035156,52.16999816894531,2003100.0
2010-11-11,51.380001068115234,52.189998626708984,51.369998931884766,52.40999984741211,2195000.0
2010-11-12,51.70000076293945,51.59000015258789,51.369998931884766,52.0,1777600.0
2010-11-15,51.650001525878906,51.41999816894531,51.2400016784668,51.9900016784668,2042000.0
2010-11-16,51.040000915527344,50.70000076293945,50.5,51.2599983215332,1826800.0
2010-11-17,50.599998474121094,50.56999969482422,50.47999954223633,50.90999984741211,1819100.0
2010-11-18,51.04999923706055,51.38999938964844,50.75,51.66999816894531,1271100.0
2010-11-19,51.40999984741211,51.63999938964844,51.279998779296875,51.720001220703125,1441700.0
2010-11-22,51.34000015258789,51.38999938964844,50.70000076293945,51.58000183105469,1206600.0
2010-11-23,50.880001068115234,50.880001068115234,50.56999969482422,51.0,1660900.0
2010-11-24,50.650001525878906,51.29999923706055,50.02000045776367,51.470001220703125,1300000.0
2010-11-26,51.0,51.459999084472656,50.81999969482422,51.56999969482422,893800.0
2010-11-29,50.90999984741211,50.77000045776367,50.18000030517578,51.0,2132400.0
2010-11-30,50.16999816894531,50.09000015258789,50.029998779296875,50.41999816894531,2244400.0
2010-12-01,50.779998779296875,50.95000076293945,50.459999084472656,51.2599983215332,2621400.0
2010-12-02,50.84000015258789,51.400001525878906,50.63999938964844,51.619998931884766,1344500.0
2010-12-03,51.150001525878906,52.11000061035156,51.150001525878906,52.130001068115234,1544400.0
2010-12-06,51.88999938964844,51.529998779296875,51.5,51.900001525878906,1288000.0
2010-12-07,51.959999084472656,51.279998779296875,51.25,52.13999938964844,3498400.0
2010-12-08,51.34000015258789,52.09000015258789,51.27000045776367,52.09000015258789,2188600.0
2010-12-09,52.40999984741211,53.0,52.220001220703125,53.119998931884766,2657400.0
2010-12-10,53.09000015258789,53.0,52.84000015258789,53.34000015258789,2560500.0
2010-12-13,53.220001220703125,53.08000183105469,52.849998474121094,53.349998474121094,1651200.0
2010-12-14,53.209999084472656,54.04999923706055,53.209999084472656,54.36000061035156,1477900.0
2010-12-15,53.59000015258789,53.54999923706055,53.4900016784668,54.0099983215332,2673400.0
2010-12-16,53.54999923706055,54.380001068115234,53.130001068115234,54.38999938964844,2385600.0
2010-12-17,54.349998474121094,54.529998779296875,54.040000915527344,54.59000015258789,1897700.0
2010-12-20,54.689998626708984,54.79999923706055,54.43000030517578,55.0,1454600.0
2010-12-21,54.86000061035156,54.18000030517578,54.15999984741211,54.939998626708984,1247700.0
2010-12-22,54.20000076293945,54.380001068115234,53.869998931884766,54.5,1294200.0
2010-12-23,54.25,53.70000076293945,53.619998931884766,54.25,1294800.0
2010-12-27,53.54999923706055,54.0099983215332,53.5099983215332,54.209999084472656,958800.0
2010-12-28,53.9900016784668,54.04999923706055,53.65999984741211,54.20000076293945,748400.0
2010-12-29,54.13999938964844,54.099998474121094,53.9900016784668,54.38999938964844,990300.0
2010-12-30,54.0,54.08000183105469,53.81999969482422,54.18000030517578,751000.0
2010-12-31,53.93000030517578,53.70000076293945,53.54999923706055,54.060001373291016,804200.0
2011-01-03,53.93000030517578,54.58000183105469,53.560001373291016,54.81999969482422,1763900.0
2011-01-04,54.470001220703125,54.36000061035156,53.970001220703125,54.70000076293945,1465600.0
2011-01-05,54.060001373291016,54.65999984741211,53.869998931884766,54.7400016784668,1447800.0
2011-01-06,54.5,54.63999938964844,53.66999816894531,54.880001068115234,2752700.0
2011-01-07,54.58000183105469,54.31999969482422,53.5,54.630001068115234,2636500.0
2011-01-10,54.11000061035156,54.70000076293945,54.060001373291016,54.77000045776367,1438500.0
2011-01-11,57.369998931884766,58.0,56.86000061035156,58.689998626708984,6795300.0
2011-01-12,58.41999816894531,57.810001373291016,57.65999984741211,58.459999084472656,2198300.0
2011-01-13,57.66999816894531,57.650001525878906,57.400001525878906,57.95000076293945,1955900.0
2011-01-14,57.63999938964844,57.81999969482422,57.400001525878906,57.88999938964844,1536200.0
2011-01-18,57.66999816894531,58.38999938964844,57.66999816894531,58.470001220703125,2058100.0
2011-01-19,58.33000183105469,57.58000183105469,57.349998474121094,58.86000061035156,2230600.0
2011-01-20,57.619998931884766,57.20000076293945,57.029998779296875,57.959999084472656,2203800.0
2011-01-21,57.88999938964844,57.650001525878906,57.58000183105469,58.61000061035156,3368300.0
2011-01-24,57.63999938964844,57.599998474121094,57.470001220703125,58.150001525878906,1786000.0
2011-01-25,57.540000915527344,58.369998931884766,57.29999923706055,58.43000030517578,2575900.0
2011-01-26,58.209999084472656,57.349998474121094,57.11000061035156,58.310001373291016,2317400.0
2011-01-27,57.970001220703125,58.11000061035156,57.900001525878906,58.88999938964844,3252900.0
2011-01-28,58.279998779296875,57.20000076293945,57.0,58.310001373291016,2199100.0
2011-01-31,57.41999816894531,57.560001373291016,56.81999969482422,57.619998931884766,1478500.0
2011-02-01,58.0,58.540000915527344,57.720001220703125,58.63999938964844,1465300.0
2011-02-02,58.31999969482422,58.20000076293945,58.040000915527344,58.54999923706055,1608900.0
2011-02-03,58.20000076293945,58.40999984741211,57.689998626708984,58.41999816894531,1209400.0
2011-02-04,58.560001373291016,58.5099983215332,58.099998474121094,58.63999938964844,992000.0
2011-02-07,58.599998474121094,59.47999954223633,58.599998474121094,60.08000183105469,2070400.0
2011-02-08,59.560001373291016,59.70000076293945,59.2599983215332,59.939998626708984,1980900.0
2011-02-09,59.63999938964844,59.79999923706055,59.0,59.86000061035156,1539200.0
2011-02-10,59.52000045776367,59.95000076293945,59.52000045776367,60.27000045776367,1687200.0
2011-02-11,59.619998931884766,60.220001220703125,59.61000061035156,60.380001068115234,1487800.0
2011-02-14,60.36000061035156,60.4900016784668,60.02000045776367,60.599998474121094,929400.0
2011-02-15,60.290000915527344,60.2599983215332,59.95000076293945,60.33000183105469,1036200.0
2011-02-16,60.540000915527344,61.029998779296875,60.2599983215332,61.54999923706055,1186100.0
2011-02-17,60.95000076293945,60.779998779296875,60.59000015258789,61.11000061035156,1829700.0
2011-02-18,60.900001525878906,63.0,60.529998779296875,63.060001373291016,3232500.0
2011-02-22,62.31999969482422,61.91999816894531,61.56999969482422,62.849998474121094,2357500.0
2011-02-23,62.59000015258789,61.7599983215332,61.459999084472656,62.83000183105469,2962500.0
2011-02-24,61.61000061035156,61.560001373291016,61.130001068115234,62.81999969482422,2301700.0
2011-02-25,61.54999923706055,63.060001373291016,61.5099983215332,63.06999969482422,1522700.0
2011-02-28,62.79999923706055,63.2599983215332,62.619998931884766,63.41999816894531,2206400.0
2011-03-01,63.2599983215332,62.470001220703125,62.2400016784668,63.45000076293945,2511800.0
2011-03-02,62.5099983215332,63.060001373291016,62.20000076293945,63.11000061035156,1478900.0
2011-03-03,63.400001525878906,64.55999755859375,63.13999938964844,64.56999969482422,2012400.0
2011-03-04,64.26000213623047,63.66999816894531,63.13999938964844,64.4800033569336,2008400.0
2011-03-07,63.97999954223633,63.310001373291016,62.880001068115234,64.4000015258789,2959100.0
2011-03-08,63.79999923706055,65.06999969482422,63.16999816894531,65.20999908447266,2342400.0
2011-03-09,64.66000366210938,64.36000061035156,63.939998626708984,65.05000305175781,2167500.0
2011-03-10,63.849998474121094,62.91999816894531,62.68000030517578,63.849998474121094,2714700.0
2011-03-11,63.0099983215332,63.02000045776367,62.58000183105469,63.18000030517578,1342500.0
2011-03-14,63.02000045776367,62.34000015258789,62.04999923706055,63.130001068115234,1613000.0
2011-03-15,60.72999954223633,61.40999984741211,60.189998626708984,61.75,2810700.0
2011-03-16,61.16999816894531,60.34000015258789,60.0099983215332,61.65999984741211,1787400.0
2011-03-17,61.11000061035156,60.59000015258789,60.400001525878906,61.560001373291016,1706600.0
2011-03-18,61.369998931884766,61.52000045776367,61.29999923706055,62.31999969482422,4045900.0
2011-03-21,62.16999816894531,62.029998779296875,61.91999816894531,62.279998779296875,1556100.0
2011-03-22,62.15999984741211,61.7400016784668,61.650001525878906,62.25,1278400.0
2011-03-23,61.650001525878906,61.349998474121094,60.459999084472656,61.650001525878906,1543300.0
2011-03-24,61.470001220703125,61.189998626708984,60.470001220703125,61.65999984741211,2287600.0
2011-03-25,61.22999954223633,61.119998931884766,60.77000045776367,61.279998779296875,1260000.0
2011-03-28,61.349998474121094,60.709999084472656,60.709999084472656,61.349998474121094,1090300.0
2011-03-29,60.54999923706055,61.09000015258789,60.220001220703125,61.119998931884766,1535300.0
2011-03-30,61.38999938964844,60.7599983215332,60.689998626708984,61.470001220703125,1020600.0
2011-03-31,60.709999084472656,60.79999923706055,60.61000061035156,60.970001220703125,2074200.0
2011-04-01,60.88999938964844,60.900001525878906,60.7599983215332,61.41999816894531,1815100.0
2011-04-04,61.09000015258789,61.4900016784668,60.93000030517578,61.58000183105469,1876400.0
2011-04-05,61.25,60.52000045776367,60.4900016784668,61.33000183105469,1455700.0
2011-04-06,61.060001373291016,60.2599983215332,60.119998931884766,61.06999969482422,1977000.0
2011-04-07,60.25,59.849998474121094,59.790000915527344,60.529998779296875,2026100.0
2011-04-08,60.15999984741211,59.709999084472656,59.400001525878906,60.380001068115234,1850700.0
2011-04-11,59.810001373291016,60.0,59.790000915527344,60.310001373291016,1553400.0
2011-04-12,59.43000030517578,59.689998626708984,59.189998626708984,59.91999816894531,2315400.0
2011-04-13,59.939998626708984,59.84000015258789,59.5099983215332,60.290000915527344,1685700.0
2011-04-14,59.5099983215332,59.869998931884766,59.40999984741211,60.08000183105469,1375900.0
2011-04-15,60.09000015258789,60.70000076293945,60.0,61.029998779296875,2554000.0
2011-04-18,60.0,60.0099983215332,59.65999984741211,60.25,1891300.0
2011-04-19,60.119998931884766,61.099998474121094,60.119998931884766,61.47999954223633,3703400.0
2011-04-20,60.470001220703125,58.40999984741211,58.189998626708984,60.470001220703125,4891400.0
2011-04-21,58.54999923706055,58.5099983215332,58.439998626708984,58.970001220703125,2589100.0
2011-04-25,58.38999938964844,58.02000045776367,57.86000061035156,58.5,2260500.0
2011-04-26,58.439998626708984,58.33000183105469,58.06999969482422,58.5,2098800.0
2011-04-27,58.560001373291016,58.38999938964844,58.130001068115234,58.560001373291016,2507700.0
2011-04-28,58.33000183105469,59.18000030517578,58.279998779296875,59.27000045776367,3090500.0
2011-04-29,59.31999969482422,59.0,58.93000030517578,59.349998474121094,1832600.0
2011-05-02,59.099998474121094,59.2400016784668,58.790000915527344,59.38999938964844,3040700.0
2011-05-03,59.18000030517578,59.349998474121094,59.15999984741211,59.4900016784668,2342300.0
2011-05-04,59.25,59.470001220703125,59.0,59.4900016784668,1665500.0
2011-05-05,59.439998626708984,59.709999084472656,59.279998779296875,60.369998931884766,2439400.0
2011-05-06,60.0099983215332,59.689998626708984,59.45000076293945,60.459999084472656,2455700.0
2011-05-09,59.619998931884766,60.11000061035156,59.43000030517578,60.25,1591800.0
2011-05-10,60.380001068115234,61.0,60.310001373291016,61.099998474121094,2823700.0
2011-05-11,61.91999816894531,61.84000015258789,61.5099983215332,62.470001220703125,3146600.0
2011-05-12,61.83000183105469,63.15999984741211,61.369998931884766,63.2599983215332,3700000.0
2011-05-13,63.400001525878906,63.279998779296875,62.77000045776367,63.650001525878906,3240200.0
2011-05-16,62.75,63.7599983215332,62.75,64.61000061035156,4010500.0
2011-05-17,63.290000915527344,63.79999923706055,62.90999984741211,63.86000061035156,2363200.0
2011-05-18,63.88999938964844,64.0,63.619998931884766,64.1500015258789,3304900.0
2011-05-19,64.13999938964844,64.0,63.619998931884766,64.2699966430664,2159300.0
2011-05-20,64.23999786376953,63.41999816894531,62.880001068115234,64.23999786376953,2494000.0
2011-05-23,62.86000061035156,63.04999923706055,62.13999938964844,63.209999084472656,2959800.0
2011-05-24,63.029998779296875,62.7400016784668,62.25,63.13999938964844,1824100.0
2011-05-25,62.5,62.290000915527344,62.2400016784668,62.84000015258789,1615500.0
2011-05-26,62.18000030517578,62.209999084472656,61.619998931884766,62.349998474121094,2259700.0
2011-05-27,62.41999816894531,62.15999984741211,62.09000015258789,62.599998474121094,1060000.0
2011-05-31,62.439998626708984,62.400001525878906,62.029998779296875,62.45000076293945,2249800.0
2011-06-01,62.08000183105469,61.29999923706055,61.2599983215332,62.13999938964844,2132000.0
2011-06-02,61.27000045776367,61.0099983215332,60.630001068115234,61.38999938964844,2080800.0
2011-06-03,60.310001373291016,60.20000076293945,60.06999969482422,60.56999969482422,1498800.0
2011-06-06,60.220001220703125,58.58000183105469,58.58000183105469,60.2599983215332,3571800.0
2011-06-07,58.959999084472656,59.279998779296875,58.25,59.849998474121094,2568700.0
2011-06-08,59.25,58.63999938964844,58.189998626708984,59.25,2024700.0
2011-06-09,58.70000076293945,58.97999954223633,58.5099983215332,59.29999923706055,1398100.0
2011-06-10,58.880001068115234,58.16999816894531,58.09000015258789,58.939998626708984,1566900.0
2011-06-13,58.220001220703125,58.540000915527344,58.029998779296875,58.86000061035156,1537400.0
2011-06-14,59.060001373291016,58.880001068115234,58.779998779296875,59.27000045776367,1253900.0
2011-06-15,58.59000015258789,57.9900016784668,57.849998474121094,59.0,1378200.0
2011-06-16,57.88999938964844,58.0,57.66999816894531,58.45000076293945,1111400.0
2011-06-17,58.41999816894531,57.709999084472656,57.58000183105469,58.41999816894531,2105200.0
2011-06-20,57.66999816894531,58.0,57.650001525878906,58.130001068115234,1019800.0
2011-06-21,58.36000061035156,58.279998779296875,58.029998779296875,58.560001373291016,1431600.0
2011-06-22,58.279998779296875,58.400001525878906,58.13999938964844,58.68000030517578,1377100.0
2011-06-23,57.91999816894531,58.22999954223633,56.56999969482422,58.41999816894531,2306800.0
2011-06-24,58.349998474121094,57.380001068115234,57.15999984741211,58.439998626708984,1854700.0
2011-06-27,57.52000045776367,57.939998626708984,57.099998474121094,58.189998626708984,1214100.0
2011-06-28,57.97999954223633,58.66999816894531,57.779998779296875,58.7400016784668,1106800.0
2011-06-29,58.90999984741211,58.130001068115234,58.0099983215332,58.90999984741211,1459000.0
2011-06-30,58.40999984741211,58.689998626708984,58.33000183105469,58.79999923706055,1493800.0
2011-07-01,58.939998626708984,60.279998779296875,58.79999923706055,60.349998474121094,1836100.0
2011-07-05,60.029998779296875,59.66999816894531,59.369998931884766,60.09000015258789,1025900.0
2011-07-06,59.72999954223633,59.849998474121094,59.5,60.380001068115234,1276200.0
2011-07-07,60.38999938964844,60.599998474121094,60.02000045776367,60.63999938964844,1206700.0
2011-07-08,60.119998931884766,60.13999938964844,59.63999938964844,60.20000076293945,1398800.0
2011-07-11,59.4900016784668,58.560001373291016,58.459999084472656,59.720001220703125,1303200.0
2011-07-12,58.41999816894531,59.130001068115234,58.290000915527344,59.68000030517578,1670500.0
2011-07-13,59.36000061035156,59.31999969482422,59.150001525878906,60.08000183105469,1163100.0
2011-07-14,59.4900016784668,58.63999938964844,58.529998779296875,59.4900016784668,1354300.0
2011-07-15,58.66999816894531,58.43000030517578,58.040000915527344,58.84000015258789,1132500.0
2011-07-18,58.18000030517578,58.2599983215332,57.220001220703125,58.2599983215332,1493500.0
2011-07-19,58.5,59.15999984741211,57.630001068115234,59.36000061035156,2405200.0
2011-07-20,59.040000915527344,56.90999984741211,56.630001068115234,59.040000915527344,6330600.0
2011-07-21,56.630001068115234,57.630001068115234,56.5,57.68000030517578,4094700.0
2011-07-22,57.68000030517578,56.880001068115234,56.630001068115234,57.68000030517578,2275700.0
2011-07-25,56.380001068115234,56.220001220703125,55.7599983215332,56.56999969482422,1752000.0
2011-07-26,56.029998779296875,55.119998931884766,55.08000183105469,56.290000915527344,1943400.0
2011-07-27,55.459999084472656,54.47999954223633,54.47999954223633,55.459999084472656,2698000.0
2011-07-28,54.369998931884766,54.04999923706055,53.970001220703125,54.70000076293945,2401300.0
2011-07-29,53.560001373291016,54.34000015258789,53.36000061035156,54.7599983215332,2801500.0
2011-08-01,54.66999816894531,53.099998474121094,52.689998626708984,54.66999816894531,3247700.0
2011-08-02,52.7599983215332,51.66999816894531,51.650001525878906,53.08000183105469,2958500.0
2011-08-03,51.61000061035156,52.06999969482422,51.16999816894531,52.18000030517578,3903000.0
2011-08-04,51.31999969482422,49.650001525878906,49.619998931884766,51.849998474121094,4817800.0
2011-08-05,50.36000061035156,50.040000915527344,48.459999084472656,50.790000915527344,3250600.0
