Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2010-11-10,138.0,140.11000061035156,137.64999389648438,140.5,1165100
2010-11-11,137.5399932861328,140.9499969482422,136.83999633789062,141.39999389648438,1291800
2010-11-12,139.64999389648438,138.38999938964844,137.6999969482422,142.4199981689453,1494000
2010-11-15,138.97999572753906,139.66000366210938,137.86000061035156,140.1999969482422,990700
2010-11-16,138.05999755859375,130.69000244140625,129.72000122070312,138.5,3847500
2010-11-17,129.07000732421875,122.83000183105469,122.51000213623047,129.25,5050300
2010-11-18,123.70999908447266,123.63999938964844,121.33999633789062,126.36000061035156,3324700
2010-11-19,123.7699966430664,126.75,123.16000366210938,128.0800018310547,2691000
2010-11-22,126.44999694824219,124.52999877929688,123.87999725341797,126.44999694824219,1926900
2010-11-23,123.0,124.19999694824219,122.12000274658203,125.19999694824219,2280100
2010-11-24,125.0,126.38999938964844,124.4000015258789,127.1500015258789,1193500
2010-11-26,126.0,126.22000122070312,125.1500015258789,126.27999877929688,439500
2010-11-29,127.44999694824219,122.3499984741211,121.0,127.75,2922100
2010-11-30,120.91999816894531,122.8499984741211,120.9000015258789,123.94999694824219,1732700
2010-12-01,124.98999786376953,126.73999786376953,124.55999755859375,127.98999786376953,1714400
2010-12-02,126.7300033569336,131.47000122070312,126.5,132.10000610351562,1879800
2010-12-03,129.75,131.0399932861328,129.1199951171875,131.8000030517578,1262700
2010-12-06,131.97000122070312,134.0500030517578,131.05999755859375,134.24000549316406,1283100
2010-12-07,134.9600067138672,130.97999572753906,130.66000366210938,135.9499969482422,1263900
2010-12-08,132.24000549316406,133.5,131.11000061035156,134.38999938964844,1088800
2010-12-09,134.7899932861328,133.22000122070312,132.5,135.5,954800
2010-12-10,134.33999633789062,138.1999969482422,133.86000061035156,139.66000366210938,2328100
2010-12-13,139.07000732421875,136.8000030517578,136.58999633789062,139.5,1113600
2010-12-14,137.6199951171875,137.0399932861328,136.86000061035156,139.99000549316406,1681100
2010-12-15,140.0,135.14999389648438,134.72999572753906,140.72999572753906,2850800
2010-12-16,135.27999877929688,135.61000061035156,131.64999389648438,136.22999572753906,1731300
2010-12-17,134.92999267578125,133.25,131.38999938964844,135.60000610351562,2092500
2010-12-20,133.9499969482422,132.24000549316406,131.27999877929688,134.0,1458700
2010-12-21,132.5399932861328,133.02999877929688,131.61000061035156,133.9499969482422,1158700
2010-12-22,133.64999389648438,131.66000366210938,131.3800048828125,133.77000427246094,938400
2010-12-23,131.75,131.92999267578125,131.3800048828125,132.4499969482422,663500
2010-12-27,131.35000610351562,131.17999267578125,129.22999572753906,131.74000549316406,988900
2010-12-28,130.9199981689453,129.27000427246094,128.88999938964844,131.17999267578125,1104700
2010-12-29,129.08999633789062,129.82000732421875,129.08999633789062,130.5500030517578,741500
2010-12-30,129.72000122070312,131.08999633789062,129.22999572753906,131.25,724100
2010-12-31,130.74000549316406,130.13999938964844,129.61000061035156,131.47000122070312,601700
2011-01-03,131.85000610351562,132.77999877929688,131.72999572753906,133.1999969482422,1079000
2011-01-04,133.5,131.1199951171875,130.4199981689453,133.50999450683594,1106600
2011-01-05,130.52000427246094,131.60000610351562,130.24000549316406,132.6999969482422,806000
2011-01-06,131.9499969482422,134.52999877929688,131.0,135.83999633789062,1477700
2011-01-07,135.5,133.5800018310547,132.39999389648438,135.5,718600
2011-01-10,133.77000427246094,136.42999267578125,133.77000427246094,137.3800048828125,1530800
2011-01-11,137.38999938964844,137.69000244140625,135.38999938964844,138.47000122070312,1044900
2011-01-12,139.0,139.8300018310547,138.1199951171875,140.13999938964844,1275400
2011-01-13,139.5,141.5500030517578,139.0,142.11000061035156,1383700
2011-01-14,140.77000427246094,140.83999633789062,139.2100067138672,141.49000549316406,979800
2011-01-18,140.00999450683594,147.9499969482422,139.64999389648438,148.42999267578125,2222200
2011-01-19,146.27999877929688,143.67999267578125,143.19000244140625,148.6699981689453,1952400
2011-01-20,141.97999572753906,147.38999938964844,141.91000366210938,147.89999389648438,1306000
2011-01-21,148.16000366210938,147.41000366210938,144.4499969482422,148.60000610351562,1761500
2011-01-24,150.25,156.39999389648438,150.22000122070312,157.5,3725400
2011-01-25,154.30999755859375,150.6199951171875,149.64999389648438,158.7100067138672,3125600
2011-01-26,150.88999938964844,151.86000061035156,148.63999938964844,153.6999969482422,1992500
2011-01-27,151.5500030517578,151.02000427246094,150.69000244140625,153.3800048828125,1122800
2011-01-28,151.3000030517578,147.49000549316406,147.4199981689453,153.0,1256700
2011-01-31,147.77000427246094,154.5800018310547,147.0,154.80999755859375,1746400
2011-02-01,155.89999389648438,156.10000610351562,153.4499969482422,159.22999572753906,2025600
2011-02-02,157.32000732421875,164.39999389648438,157.32000732421875,165.89999389648438,3072300
2011-02-03,162.19000244140625,162.1699981689453,159.47999572753906,163.0,1447600
2011-02-04,159.22999572753906,157.94000244140625,157.16000366210938,160.72000122070312,1405700
2011-02-07,158.6999969482422,159.3000030517578,158.6199951171875,163.0,1163300
2011-02-08,156.36000061035156,158.47999572753906,155.77000427246094,158.77999877929688,1372700
2011-02-09,159.49000549316406,155.27999877929688,154.05999755859375,159.75,1105300
2011-02-10,154.97000122070312,157.47000122070312,154.13999938964844,158.8699951171875,941700
2011-02-11,157.92999267578125,166.11000061035156,156.2899932861328,167.39999389648438,2610300
2011-02-14,164.88999938964844,167.75,164.00999450683594,172.3000030517578,2347400
2011-02-15,167.75,166.25999450683594,165.27000427246094,170.13999938964844,1055400
2011-02-16,167.42999267578125,169.0,166.3000030517578,169.32000732421875,1163800
2011-02-17,169.88999938964844,170.8000030517578,169.0,171.9600067138672,1583300
2011-02-18,174.7100067138672,168.22000122070312,167.38999938964844,175.4499969482422,2026400
2011-02-22,166.0,164.10000610351562,163.1999969482422,169.91000366210938,1449400
2011-02-23,164.88999938964844,163.02000427246094,159.89999389648438,167.13999938964844,1576200
2011-02-24,164.16000366210938,164.67999267578125,163.0,168.74000549316406,2622200
2011-02-25,161.50999450683594,155.72000122070312,155.0,161.50999450683594,3318300
2011-02-28,153.77000427246094,147.38999938964844,146.7899932861328,155.2100067138672,3847600
2011-03-01,148.3000030517578,147.3699951171875,145.00999450683594,150.64999389648438,2461300
2011-03-02,148.19000244140625,145.63999938964844,144.58999633789062,149.0,1936000
2011-03-03,149.00999450683594,145.91000366210938,143.89999389648438,150.60000610351562,2973700
2011-03-04,146.17999267578125,146.57000732421875,145.22000122070312,148.38999938964844,2060600
2011-03-07,147.4499969482422,142.5500030517578,141.7100067138672,147.6999969482422,1498600
2011-03-08,142.3000030517578,143.1699981689453,139.50999450683594,143.8699951171875,1905100
2011-03-09,143.58999633789062,142.6999969482422,141.02999877929688,144.3000030517578,1421700
2011-03-10,141.0,140.0500030517578,138.0,142.19000244140625,1641900
2011-03-11,137.5399932861328,139.74000549316406,137.10000610351562,141.0800018310547,1472500
2011-03-14,146.6999969482422,146.91000366210938,144.10000610351562,147.3000030517578,2978200
2011-03-15,151.82000732421875,158.91000366210938,150.27999877929688,159.6199951171875,6292000
2011-03-16,157.5800018310547,155.0800018310547,152.3000030517578,158.5,3057900
2011-03-17,156.3699951171875,154.0,152.5399932861328,158.5,1995200
2011-03-18,154.4600067138672,149.66000366210938,149.50999450683594,154.97999572753906,2159300
2011-03-21,151.75,150.17999267578125,149.8300018310547,152.17999267578125,1222400
2011-03-22,151.82000732421875,149.0,147.69000244140625,152.00999450683594,965500
2011-03-23,148.82000732421875,149.85000610351562,147.80999755859375,150.80999755859375,968200
2011-03-24,151.49000549316406,150.17999267578125,149.25,151.9600067138672,703000
2011-03-25,150.8699951171875,150.44000244140625,147.92999267578125,151.0,1210100
2011-03-28,153.02000427246094,153.27999877929688,152.9499969482422,156.8699951171875,1793700
2011-03-29,153.3800048828125,156.0800018310547,152.25,157.82000732421875,1086300
2011-03-30,158.0,155.38999938964844,154.1999969482422,158.52999877929688,1066000
2011-03-31,155.42999267578125,160.83999633789062,155.42999267578125,161.00999450683594,1729200
2011-04-01,163.0,160.39999389648438,156.77000427246094,163.0,1863700
2011-04-04,161.3800048828125,156.25999450683594,155.10000610351562,161.39999389648438,954600
2011-04-05,156.10000610351562,153.00999450683594,151.8000030517578,156.77999877929688,1030700
2011-04-06,154.3800048828125,150.60000610351562,148.07000732421875,154.4499969482422,1608700
2011-04-07,147.9499969482422,148.8000030517578,146.60000610351562,149.63999938964844,1396600
2011-04-08,150.69000244140625,147.32000732421875,145.10000610351562,150.69000244140625,1196600
2011-04-11,148.2100067138672,144.39999389648438,143.66000366210938,148.5399932861328,1097200
2011-04-12,144.1999969482422,143.64999389648438,142.2899932861328,145.1999969482422,1062300
2011-04-13,145.24000549316406,144.72999572753906,143.39999389648438,147.1999969482422,1609200
2011-04-14,141.57000732421875,140.89999389648438,137.17999267578125,142.0500030517578,2773700
2011-04-15,141.97000122070312,137.63999938964844,137.30999755859375,142.0399932861328,2283400
2011-04-18,136.4600067138672,136.94000244140625,133.75,137.77999877929688,1630800
2011-04-19,137.4600067138672,134.25999450683594,132.1699981689453,137.4600067138672,2362700
2011-04-20,135.52000427246094,138.47000122070312,133.8800048828125,139.57000732421875,1747700
2011-04-21,139.85000610351562,137.22000122070312,135.89999389648438,139.89999389648438,1145900
2011-04-25,137.58999633789062,134.7100067138672,134.52000427246094,137.58999633789062,991400
2011-04-26,134.75999450683594,136.49000549316406,133.6300048828125,137.9199981689453,1393500
2011-04-27,137.8000030517578,138.58999633789062,136.27999877929688,139.83999633789062,1655100
2011-04-28,138.67999267578125,138.38999938964844,136.2100067138672,139.63999938964844,2091700
2011-04-29,145.16000366210938,139.57000732421875,138.0,145.16000366210938,3411200
2011-05-02,140.83999633789062,137.52999877929688,136.82000732421875,140.8699951171875,1187700
2011-05-03,136.89999389648438,134.66000366210938,133.85000610351562,136.89999389648438,2574000
2011-05-04,126.61000061035156,126.30999755859375,124.30000305175781,129.6999969482422,4464100
2011-05-05,125.54000091552734,127.91000366210938,125.5,130.9499969482422,2380600
2011-05-06,129.5500030517578,129.9600067138672,128.1999969482422,132.64999389648438,1750700
2011-05-09,131.1699981689453,130.0399932861328,127.69999694824219,131.5399932861328,1324800
2011-05-10,129.13999938964844,128.50999450683594,125.5999984741211,130.47999572753906,1690700
2011-05-11,128.92999267578125,124.30000305175781,123.38999938964844,128.92999267578125,2125500
2011-05-12,124.54000091552734,132.07000732421875,124.41000366210938,132.2899932861328,2800000
2011-05-13,131.27999877929688,125.6500015258789,125.0,131.74000549316406,1880700
2011-05-16,125.0,125.27999877929688,124.08999633789062,127.02999877929688,1017600
2011-05-17,124.83999633789062,126.62000274658203,122.51000213623047,126.9800033569336,1940200
2011-05-18,127.27999877929688,129.24000549316406,126.62000274658203,130.44000244140625,1637500
2011-05-19,130.57000732421875,128.3699951171875,127.22000122070312,131.8800048828125,1427300
2011-05-20,127.93000030517578,126.37999725341797,125.19000244140625,128.75,1405500
2011-05-23,124.12000274658203,124.0999984741211,123.80000305175781,125.26000213623047,1400000
2011-05-24,125.08000183105469,123.88999938964844,123.6500015258789,126.61000061035156,1391400
2011-05-25,122.95999908447266,120.62000274658203,120.0,124.29000091552734,3188600
2011-05-26,120.12000274658203,117.95999908447266,114.4000015258789,120.48999786376953,3348800
2011-05-27,118.97000122070312,121.37000274658203,117.1500015258789,121.80000305175781,2555300
2011-05-31,126.37000274658203,124.25,122.08000183105469,128.9499969482422,2694500
2011-06-01,125.83000183105469,119.70999908447266,119.5,125.83000183105469,1972200
2011-06-02,122.2699966430664,120.54000091552734,119.69999694824219,122.2699966430664,1691800
2011-06-03,119.0,118.66000366210938,118.1500015258789,120.55999755859375,1363900
2011-06-06,118.2699966430664,116.62999725341797,116.16000366210938,119.48999786376953,1074000
2011-06-07,117.13999938964844,117.86000061035156,116.70999908447266,118.58999633789062,915500
2011-06-08,117.75,114.38999938964844,111.4000015258789,117.75,2148900
2011-06-09,114.80000305175781,114.05999755859375,113.68000030517578,117.43000030517578,1433500
2011-06-10,113.41000366210938,117.08999633789062,113.0,119.44000244140625,1485600
2011-06-13,118.4800033569336,116.30999755859375,115.33000183105469,120.25,1361200
2011-06-14,117.76000213623047,119.30000305175781,117.01000213623047,120.5,1050900
2011-06-15,117.31999969482422,116.76000213623047,116.08000183105469,119.55999755859375,1015500
2011-06-16,116.69000244140625,118.83000183105469,116.69000244140625,118.93000030517578,1559000
2011-06-17,120.63999938964844,121.55000305175781,119.75,122.98999786376953,1879200
2011-06-20,121.2699966430664,125.0199966430664,121.0,125.76000213623047,1769300
2011-06-21,126.0,124.6500015258789,123.12000274658203,126.0,920300
2011-06-22,123.87000274658203,122.94999694824219,120.94000244140625,125.08999633789062,1502800
2011-06-23,120.37000274658203,122.44999694824219,116.5,122.69000244140625,2088800
2011-06-24,121.6500015258789,116.55999755859375,116.29000091552734,121.6500015258789,1703200
2011-06-27,116.1500015258789,116.68000030517578,115.05999755859375,117.69999694824219,1373100
2011-06-28,117.20999908447266,124.61000061035156,117.0199966430664,124.66000366210938,2192900
2011-06-29,124.2699966430664,129.4199981689453,123.29000091552734,129.60000610351562,2217500
2011-06-30,134.8699951171875,132.27000427246094,131.5,142.22000122070312,7193000
2011-07-01,130.66000366210938,133.05999755859375,129.11000061035156,133.47999572753906,1744500
2011-07-05,132.02999877929688,132.08999633789062,131.2100067138672,133.2100067138672,968700
2011-07-06,132.0,131.52999877929688,130.67999267578125,133.1999969482422,1287100
2011-07-07,132.27999877929688,132.8699951171875,130.24000549316406,134.2100067138672,3083400
2011-07-08,130.5,132.60000610351562,130.25999450683594,132.77999877929688,1057100
2011-07-11,130.32000732421875,126.93000030517578,126.55000305175781,130.97999572753906,1327700
2011-07-12,126.58000183105469,123.97000122070312,123.25,126.83999633789062,1252900
2011-07-13,125.43000030517578,125.18000030517578,123.55000305175781,127.01000213623047,877100
2011-07-14,125.27999877929688,123.19000244140625,122.62000274658203,125.31999969482422,1183100
2011-07-15,123.05999755859375,124.63999938964844,122.3499984741211,125.05999755859375,1330400
2011-07-18,123.83999633789062,121.93000030517578,121.12000274658203,124.37999725341797,782200
2011-07-19,123.12999725341797,123.94000244140625,122.56999969482422,125.94000244140625,964500
2011-07-20,123.83000183105469,123.36000061035156,122.0999984741211,124.54000091552734,864700
2011-07-21,123.45999908447266,125.19999694824219,123.01000213623047,125.25,811500
2011-07-22,125.38999938964844,124.12000274658203,123.87000274658203,126.13999938964844,1067000
2011-07-25,123.47000122070312,120.5999984741211,120.58000183105469,124.0,1276500
2011-07-26,121.27999877929688,120.2699966430664,119.5199966430664,122.29000091552734,940400
2011-07-27,119.68000030517578,116.5999984741211,116.33999633789062,119.9800033569336,979400
2011-07-28,116.55000305175781,117.6500015258789,116.0,119.79000091552734,1054100
2011-07-29,116.44999694824219,118.2300033569336,115.62000274658203,119.36000061035156,941100
2011-08-01,121.3499984741211,117.38999938964844,116.75,123.86000061035156,1337100
2011-08-02,116.47000122070312,115.04000091552734,115.0,117.93000030517578,1098100
2011-08-03,115.75,115.25,112.69000244140625,116.3499984741211,1319100
2011-08-04,112.05999755859375,107.94000244140625,107.5,113.91999816894531,2675900
2011-08-05,105.5,105.43000030517578,99.02999877929688,111.69000244140625,4186100
2011-08-08,96.9000015258789,99.87999725341797,96.16999816894531,101.38999938964844,4070900
2011-08-09,101.4000015258789,99.69999694824219,92.75,102.30000305175781,3765200
2011-08-10,100.68000030517578,100.36000061035156,97.0999984741211,107.98999786376953,3936500
2011-08-11,101.16000366210938,103.04000091552734,99.0,103.91999816894531,2980600
2011-08-12,104.30000305175781,104.12999725341797,103.5999984741211,105.54000091552734,1100800
2011-08-15,104.30999755859375,106.0999984741211,104.12999725341797,106.80999755859375,1702300
2011-08-16,104.4800033569336,104.45999908447266,102.26000213623047,105.25,1656800
2011-08-17,101.08999633789062,99.45999908447266,96.31999969482422,101.94999694824219,3467800
2011-08-18,96.41000366210938,94.7699966430664,94.16999816894531,98.0,1855400
2011-08-19,93.43000030517578,88.68000030517578,87.81999969482422,95.3499984741211,3761400
2011-08-22,90.75,87.69999694824219,87.29000091552734,91.81999969482422,1933200
2011-08-23,89.18000030517578,94.33000183105469,88.70999908447266,95.36000061035156,2332500
2011-08-24,94.48999786376953,95.79000091552734,91.12000274658203,95.83999633789062,1188800
2011-08-25,96.19000244140625,96.48999786376953,95.58000183105469,98.45999908447266,1709400
2011-08-26,98.41000366210938,100.70999908447266,96.18000030517578,101.55000305175781,1642400
2011-08-29,102.9000015258789,102.30999755859375,100.62000274658203,103.5999984741211,1019300
2011-08-30,101.62000274658203,101.93000030517578,100.58000183105469,102.80999755859375,1316700
2011-08-31,102.37999725341797,99.9800033569336,99.61000061035156,103.0,1267500
2011-09-01,99.5,96.94000244140625,96.5999984741211,99.5,1752700
2011-09-02,94.86000061035156,90.0999984741211,88.81999969482422,95.33000183105469,2991600
2011-09-06,87.20999908447266,87.58999633789062,86.13999938964844,89.81999969482422,2756300
2011-09-07,90.0,90.1500015258789,88.66000366210938,90.33000183105469,2159600
2011-09-08,90.18000030517578,86.66999816894531,85.95999908447266,91.08999633789062,2325100
2011-09-09,86.6500015258789,84.95999908447266,82.11000061035156,87.98999786376953,3283800
2011-09-12,86.80999755859375,86.08000183105469,83.56999969482422,86.80999755859375,2476400
2011-09-13,86.3499984741211,90.91000366210938,84.7300033569336,91.80999755859375,2910600
2011-09-14,91.27999877929688,91.5,89.20999908447266,92.0,2223600
2011-09-15,92.18000030517578,90.55999755859375,88.30999755859375,93.63999938964844,1924900
2011-09-16,90.36000061035156,85.69999694824219,84.62000274658203,90.91000366210938,3784000
2011-09-19,83.98999786376953,83.91000366210938,80.58999633789062,84.81999969482422,2407300
2011-09-20,84.06999969482422,79.20999908447266,78.68000030517578,84.13999938964844,2359500
2011-09-21,77.5,73.5199966430664,72.58999633789062,79.58999633789062,6249500
2011-09-22,68.94999694824219,66.8499984741211,66.19000244140625,72.37999725341797,5500800
2011-09-23,66.0,70.23999786376953,61.54999923706055,72.48999786376953,7721500
2011-09-26,71.41999816894531,71.72000122070312,67.80000305175781,73.48999786376953,2369000
2011-09-27,73.70999908447266,72.2699966430664,71.66000366210938,76.0,2044900
2011-09-28,72.08000183105469,64.75,64.54000091552734,72.33000183105469,3935100
2011-09-29,66.19999694824219,65.02999877929688,62.75,66.9800033569336,2276400
2011-09-30,63.56999969482422,63.209999084472656,62.08000183105469,66.63999938964844,4244900
2011-10-03,61.83000183105469,57.900001525878906,57.869998931884766,63.75,4321800
2011-10-04,56.70000076293945,57.779998779296875,55.68000030517578,63.29999923706055,6148800
2011-10-05,58.93000030517578,60.869998931884766,58.08000183105469,63.25,3933400
2011-10-06,61.25,64.7300033569336,60.38999938964844,67.72000122070312,4711800
2011-10-07,64.8499984741211,59.7400016784668,58.529998779296875,65.19999694824219,3399500
2011-10-10,60.790000915527344,59.779998779296875,58.130001068115234,61.68000030517578,2411000
2011-10-11,58.900001525878906,55.90999984741211,54.91999816894531,60.0,5799000
2011-10-12,53.56999969482422,57.08000183105469,53.04999923706055,57.95000076293945,4076300
2011-10-13,56.4900016784668,56.849998474121094,54.88999938964844,57.0,2579300
2011-10-14,57.66999816894531,56.22999954223633,55.599998474121094,59.130001068115234,2908300
2011-10-17,55.029998779296875,52.959999084472656,52.31999969482422,55.220001220703125,3403300
2011-10-18,53.880001068115234,55.90999984741211,52.31999969482422,56.650001525878906,4594000
2011-10-19,56.25,51.06999969482422,50.880001068115234,56.29999923706055,3697500
2011-10-20,51.45000076293945,52.310001373291016,50.869998931884766,53.2599983215332,2869800
2011-10-21,52.939998626708984,53.77000045776367,52.13999938964844,55.119998931884766,3230300
2011-10-24,54.310001373291016,57.95000076293945,53.709999084472656,60.9900016784668,4527000
2011-10-25,58.11000061035156,43.27000045776367,42.5,58.61000061035156,23572600
2011-10-26,47.540000915527344,46.11000061035156,44.7599983215332,52.439998626708984,13289700
2011-10-27,48.22999954223633,52.900001525878906,46.84000015258789,55.279998779296875,8256500
2011-10-28,52.72999954223633,53.9900016784668,51.54999923706055,54.810001373291016,3853400
2011-10-31,52.20000076293945,49.77000045776367,49.119998931884766,52.20000076293945,4359200
2011-11-01,47.5,46.779998779296875,46.119998931884766,48.06999969482422,3459700
2011-11-02,47.65999984741211,47.22999954223633,46.75,50.099998474121094,3744600
2011-11-03,48.45000076293945,48.18000030517578,45.540000915527344,48.9900016784668,3407800
2011-11-04,48.68000030517578,49.59000015258789,48.18000030517578,52.70000076293945,4983600
2011-11-07,49.5,47.7400016784668,46.63999938964844,49.599998474121094,3094700
2011-11-08,48.880001068115234,47.54999923706055,46.81999969482422,48.88999938964844,2446000
2011-11-09,46.099998474121094,44.97999954223633,44.650001525878906,46.869998931884766,2796300
2011-11-10,45.97999954223633,45.130001068115234,43.459999084472656,46.0,4102500
2011-11-11,44.619998931884766,46.09000015258789,44.20000076293945,46.630001068115234,1992700
2011-11-14,45.310001373291016,44.650001525878906,44.0099983215332,46.279998779296875,1941300
2011-11-15,44.04999923706055,45.0099983215332,43.79999923706055,45.27000045776367,3226200
2011-11-16,44.58000183105469,44.060001373291016,43.79999923706055,45.869998931884766,3673800
2011-11-17,44.0,45.61000061035156,43.529998779296875,47.29999923706055,5433400
2011-11-18,45.75,45.439998626708984,44.709999084472656,46.439998626708984,2232700
2011-11-21,44.04999923706055,43.529998779296875,42.810001373291016,44.5,2889100
2011-11-22,43.369998931884766,40.79999923706055,40.63999938964844,43.900001525878906,3248900
2011-11-23,40.75,41.58000183105469,40.04999923706055,42.9900016784668,3796700
2011-11-25,41.310001373291016,40.31999969482422,40.290000915527344,41.630001068115234,1338600
2011-11-28,41.95000076293945,44.560001373291016,41.900001525878906,44.560001373291016,3004600
2011-11-29,44.04999923706055,43.810001373291016,43.619998931884766,45.33000183105469,2168300
2011-11-30,45.869998931884766,47.86000061035156,45.75,47.91999816894531,3872100
2011-12-01,47.630001068115234,47.54999923706055,46.709999084472656,48.380001068115234,2320400
2011-12-02,48.20000076293945,47.77000045776367,47.33000183105469,49.470001220703125,2359100
2011-12-05,48.5099983215332,47.75,47.119998931884766,49.16999816894531,1858600
2011-12-06,47.77000045776367,46.11000061035156,45.93000030517578,47.95000076293945,1605100
2011-12-07,49.029998779296875,47.9900016784668,47.560001373291016,51.88999938964844,7162400
2011-12-08,48.15999984741211,45.16999816894531,45.11000061035156,48.15999984741211,3072600
2011-12-09,45.61000061035156,45.66999816894531,44.709999084472656,46.5,2005400
2011-12-12,45.0,44.36000061035156,43.83000183105469,45.38999938964844,2054400
2011-12-13,44.849998474121094,42.56999969482422,42.06999969482422,45.25,3470500
2011-12-14,37.29999923706055,33.45000076293945,33.08000183105469,37.29999923706055,17279000
2011-12-15,33.65999984741211,31.450000762939453,30.040000915527344,33.65999984741211,12635400
2011-12-16,31.799999237060547,31.90999984741211,29.899999618530273,32.189998626708984,8075600
2011-12-19,31.639999389648438,30.5,29.8700008392334,33.349998474121094,6825100
2011-12-20,31.149999618530273,32.880001068115234,31.149999618530273,33.290000915527344,5021400
2011-12-21,32.720001220703125,31.799999237060547,31.440000534057617,33.04999923706055,3278300
2011-12-22,32.209999084472656,34.150001525878906,32.189998626708984,34.59000015258789,5260700
2011-12-23,34.79999923706055,34.70000076293945,33.79999923706055,35.959999084472656,5579500
2011-12-27,34.689998626708984,32.939998626708984,32.709999084472656,34.689998626708984,2939700
2011-12-28,33.04999923706055,32.119998931884766,31.75,33.5,1867100
2011-12-29,32.349998474121094,32.86000061035156,31.450000762939453,33.029998779296875,2681500
2011-12-30,32.959999084472656,33.7599983215332,32.7400016784668,33.84000015258789,2015000
2012-01-03,35.0,35.790000915527344,34.7599983215332,36.63999938964844,4438700
2012-01-04,35.56999969482422,34.70000076293945,33.5,35.56999969482422,4483000
2012-01-05,34.34000015258789,35.47999954223633,33.93000030517578,35.88999938964844,2610700
2012-01-06,35.689998626708984,35.27000045776367,34.88999938964844,35.79999923706055,1934800
2012-01-09,35.119998931884766,36.84000015258789,35.119998931884766,37.18000030517578,2937300
2012-01-10,37.599998474121094,38.77000045776367,36.970001220703125,38.95000076293945,3756600
2012-01-11,39.45000076293945,41.79999923706055,39.02000045776367,43.4900016784668,9267700
2012-01-12,42.400001525878906,41.59000015258789,39.38999938964844,42.439998626708984,4274500
2012-01-13,40.79999923706055,39.91999816894531,39.54999923706055,41.2400016784668,2712200
2012-01-17,41.209999084472656,40.0,39.72999954223633,41.34000015258789,2730000
2012-01-18,40.439998626708984,42.9900016784668,39.939998626708984,43.7400016784668,4322100
2012-01-19,43.29999923706055,38.70000076293945,38.36000061035156,44.15999984741211,10593600
2012-01-20,38.779998779296875,38.45000076293945,37.900001525878906,39.61000061035156,3945600
2012-01-23,38.560001373291016,37.869998931884766,37.66999816894531,39.630001068115234,3157600
2012-01-24,37.54999923706055,38.08000183105469,36.33000183105469,38.41999816894531,2777400
2012-01-25,38.40999984741211,38.61000061035156,37.61000061035156,38.959999084472656,2581900
2012-01-26,38.900001525878906,40.939998626708984,38.900001525878906,41.75,4675000
2012-01-27,41.0099983215332,45.540000915527344,41.0,46.27000045776367,7867800
2012-01-30,44.4900016784668,43.79999923706055,43.290000915527344,47.099998474121094,5113400
2012-01-31,45.36000061035156,42.279998779296875,42.06999969482422,45.47999954223633,5193700
2012-02-01,43.4900016784668,42.68000030517578,42.099998474121094,43.779998779296875,2990400
2012-02-02,42.97999954223633,44.7400016784668,42.11000061035156,45.58000183105469,3817800
2012-02-03,45.869998931884766,45.15999984741211,44.939998626708984,46.2400016784668,2704500
2012-02-06,45.209999084472656,46.4900016784668,44.540000915527344,47.279998779296875,4110200
2012-02-07,46.119998931884766,46.59000015258789,46.0,47.9900016784668,3070200
2012-02-08,46.709999084472656,45.810001373291016,45.38999938964844,47.36000061035156,2659900
2012-02-09,46.29999923706055,49.029998779296875,45.61000061035156,50.20000076293945,8215400
2012-02-10,46.560001373291016,43.90999984741211,43.66999816894531,46.790000915527344,7351600
2012-02-13,44.4900016784668,41.720001220703125,41.29999923706055,44.77000045776367,5414400
2012-02-14,39.91999816894531,39.209999084472656,37.880001068115234,40.0099983215332,7523400
2012-02-15,39.97999954223633,39.11000061035156,39.0,40.33000183105469,3513400
2012-02-16,39.2400016784668,39.709999084472656,38.95000076293945,39.79999923706055,2291900
2012-02-17,43.04999923706055,42.59000015258789,42.22999954223633,45.20000076293945,9065300
2012-02-21,43.15999984741211,42.380001068115234,42.0,43.47999954223633,3150200
2012-02-22,42.04999923706055,40.45000076293945,40.25,42.04999923706055,3949600
2012-02-23,38.709999084472656,37.20000076293945,36.650001525878906,38.9900016784668,7914400
2012-02-24,37.720001220703125,35.58000183105469,35.47999954223633,37.93000030517578,7069300
2012-02-27,35.099998474121094,36.130001068115234,34.5,36.349998474121094,4971200
2012-02-28,36.45000076293945,36.400001525878906,35.90999984741211,37.18000030517578,7369300
2012-02-29,33.70000076293945,32.29999923706055,31.860000610351562,34.0099983215332,13180300
2012-03-01,32.459999084472656,30.420000076293945,30.190000534057617,32.54999923706055,11943400
2012-03-02,30.360000610351562,30.020000457763672,29.899999618530273,30.760000228881836,8518900
2012-03-05,29.950000762939453,28.079999923706055,27.5,30.06999969482422,10973100
2012-03-06,27.59000015258789,27.6299991607666,27.5,28.530000686645508,6999700
2012-03-07,28.0,25.799999237060547,25.5,28.25,11784700
2012-03-08,25.549999237060547,26.149999618530273,25.290000915527344,26.889999389648438,7110200
2012-03-09,26.049999237060547,27.489999771118164,26.040000915527344,27.8799991607666,6814400
2012-03-12,27.600000381469727,25.829999923706055,25.600000381469727,27.969999313354492,7022300
2012-03-13,26.049999237060547,27.31999969482422,25.829999923706055,27.420000076293945,5088800
2012-03-14,28.0,27.100000381469727,26.860000610351562,28.450000762939453,4618500
