Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2010-09-14,12.430000305175781,12.6899995803833,12.390000343322754,12.880000114440918,402500.0
2010-09-15,12.65999984741211,12.680000305175781,12.489999771118164,12.880000114440918,289800.0
2010-09-16,12.680000305175781,12.59000015258789,12.460000038146973,12.680000305175781,154300.0
2010-09-17,12.75,12.760000228881836,12.329999923706055,12.850000381469727,342900.0
2010-09-20,12.760000228881836,13.210000038146973,12.59000015258789,13.220000267028809,175400.0
2010-09-21,13.15999984741211,12.550000190734863,12.5,13.15999984741211,254700.0
2010-09-22,12.520000457763672,12.59000015258789,12.359999656677246,12.680000305175781,211400.0
2010-09-23,12.430000305175781,12.649999618530273,12.430000305175781,13.020000457763672,463200.0
2010-09-24,12.869999885559082,12.9399995803833,12.729999542236328,13.020000457763672,294400.0
2010-09-27,12.970000267028809,12.829999923706055,12.720000267028809,13.010000228881836,160500.0
2010-09-28,12.90999984741211,13.260000228881836,12.550000190734863,13.289999961853027,331100.0
2010-09-29,13.180000305175781,12.880000114440918,12.84000015258789,13.3100004196167,502900.0
2010-09-30,13.020000457763672,13.0,12.670000076293945,13.09000015258789,265400.0
2010-10-01,13.149999618530273,13.0,12.770000457763672,13.180000305175781,208000.0
2010-10-04,12.989999771118164,12.789999961853027,12.609999656677246,12.989999771118164,157800.0
2010-10-05,12.989999771118164,12.989999771118164,12.850000381469727,13.199999809265137,248600.0
2010-10-06,13.0,12.8100004196167,12.6899995803833,13.029999732971191,265500.0
2010-10-07,12.949999809265137,12.84000015258789,12.779999732971191,13.15999984741211,311700.0
2010-10-08,12.899999618530273,13.15999984741211,12.880000114440918,13.279999732971191,170500.0
2010-10-11,13.1899995803833,13.270000457763672,13.109999656677246,13.5,96100.0
2010-10-12,13.1899995803833,13.529999732971191,13.079999923706055,13.5600004196167,349200.0
2010-10-13,13.609999656677246,13.539999961853027,13.5,13.729999542236328,161800.0
2010-10-14,13.5600004196167,13.770000457763672,13.430000305175781,13.770000457763672,192600.0
2010-10-15,13.9399995803833,13.5,13.380000114440918,13.960000038146973,265500.0
2010-10-18,13.5600004196167,13.699999809265137,13.399999618530273,13.710000038146973,119600.0
2010-10-19,13.470000267028809,13.5,13.329999923706055,13.760000228881836,225100.0
2010-10-20,13.600000381469727,13.680000305175781,13.59000015258789,13.819999694824219,129300.0
2010-10-21,13.800000190734863,13.380000114440918,13.140000343322754,13.829999923706055,185600.0
2010-10-22,13.4399995803833,13.40999984741211,13.329999923706055,13.510000228881836,126300.0
2010-10-25,13.489999771118164,13.479999542236328,13.359999656677246,13.739999771118164,183700.0
2010-10-26,13.369999885559082,13.59000015258789,13.289999961853027,13.760000228881836,120300.0
2010-10-27,13.520000457763672,13.529999732971191,13.300000190734863,13.609999656677246,276800.0
2010-10-28,13.65999984741211,13.489999771118164,13.319999694824219,13.75,292600.0
2010-10-29,13.460000038146973,13.329999923706055,13.3100004196167,13.59000015258789,156500.0
2010-11-01,13.420000076293945,13.460000038146973,13.100000381469727,13.539999961853027,225000.0
2010-11-02,13.65999984741211,13.920000076293945,13.569999694824219,13.949999809265137,142700.0
2010-11-03,13.979999542236328,13.949999809265137,13.720000267028809,14.0,157900.0
2010-11-04,14.270000457763672,14.039999961853027,13.880000114440918,14.380000114440918,263300.0
2010-11-05,14.100000381469727,14.109999656677246,13.979999542236328,14.210000038146973,167700.0
2010-11-08,14.079999923706055,14.100000381469727,13.930000305175781,14.239999771118164,231300.0
2010-11-09,14.15999984741211,13.770000457763672,13.630000114440918,14.199999809265137,356100.0
2010-11-10,13.789999961853027,13.850000381469727,13.529999732971191,13.859999656677246,239500.0
2010-11-11,13.680000305175781,13.90999984741211,13.600000381469727,14.0,108500.0
2010-11-12,13.710000038146973,13.65999984741211,13.539999961853027,13.960000038146973,174200.0
2010-11-15,13.739999771118164,13.569999694824219,13.550000190734863,13.859999656677246,73400.0
2010-11-16,13.420000076293945,13.479999542236328,13.390000343322754,13.6899995803833,253200.0
2010-11-17,13.539999961853027,13.520000457763672,13.420000076293945,13.729999542236328,166100.0
2010-11-18,13.930000305175781,14.369999885559082,13.930000305175781,14.619999885559082,317000.0
2010-11-19,14.289999961853027,14.149999618530273,14.130000114440918,14.399999618530273,286200.0
2010-11-22,14.119999885559082,14.199999809265137,13.949999809265137,14.260000228881836,264200.0
2010-11-23,13.989999771118164,14.239999771118164,13.880000114440918,14.289999961853027,198000.0
2010-11-24,14.40999984741211,14.779999732971191,14.3100004196167,14.779999732971191,281900.0
2010-11-26,14.65999984741211,14.789999961853027,14.59000015258789,14.880000114440918,81400.0
2010-11-29,14.649999618530273,15.130000114440918,14.529999732971191,15.25,461800.0
2010-11-30,14.829999923706055,15.130000114440918,14.829999923706055,15.210000038146973,394900.0
2010-12-01,15.449999809265137,15.569999694824219,15.390000343322754,15.760000228881836,420500.0
2010-12-02,15.520000457763672,15.739999771118164,15.390000343322754,15.739999771118164,425700.0
2010-12-03,15.630000114440918,15.979999542236328,15.489999771118164,16.0,216300.0
2010-12-06,15.989999771118164,16.209999084472656,15.8100004196167,16.219999313354492,174500.0
2010-12-07,16.399999618530273,16.290000915527344,16.260000228881836,16.610000610351562,289800.0
2010-12-08,16.350000381469727,16.260000228881836,16.229999542236328,16.479999542236328,168900.0
2010-12-09,16.43000030517578,16.520000457763672,16.280000686645508,16.579999923706055,229800.0
2010-12-10,16.59000015258789,16.559999465942383,16.350000381469727,16.6200008392334,192900.0
2010-12-13,16.6200008392334,16.15999984741211,16.139999389648438,16.6200008392334,218100.0
2010-12-14,16.209999084472656,16.25,16.049999237060547,16.31999969482422,193600.0
2010-12-15,16.25,16.479999542236328,16.219999313354492,16.59000015258789,241300.0
2010-12-16,16.549999237060547,16.940000534057617,16.450000762939453,17.0,201000.0
2010-12-17,16.940000534057617,17.020000457763672,16.760000228881836,17.25,504400.0
2010-12-20,17.110000610351562,17.030000686645508,16.65999984741211,17.1200008392334,411200.0
2010-12-21,17.1200008392334,17.40999984741211,16.93000030517578,17.420000076293945,149600.0
2010-12-22,17.420000076293945,16.920000076293945,16.8700008392334,17.459999084472656,190100.0
2010-12-23,16.920000076293945,17.15999984741211,16.799999237060547,17.270000457763672,118500.0
2010-12-27,17.079999923706055,17.3700008392334,16.920000076293945,17.440000534057617,95900.0
2010-12-28,17.360000610351562,17.3799991607666,17.170000076293945,17.489999771118164,84600.0
2010-12-29,17.40999984741211,17.489999771118164,17.31999969482422,17.559999465942383,119600.0
2010-12-30,17.5,17.65999984741211,17.479999542236328,17.770000457763672,79700.0
2010-12-31,17.670000076293945,17.34000015258789,17.309999465942383,17.670000076293945,143000.0
2011-01-03,17.520000457763672,17.6200008392334,17.360000610351562,17.989999771118164,297200.0
2011-01-04,17.690000534057617,17.25,17.110000610351562,17.690000534057617,263100.0
2011-01-05,17.209999084472656,17.489999771118164,16.81999969482422,17.510000228881836,660800.0
2011-01-06,17.450000762939453,16.860000610351562,16.75,17.559999465942383,202100.0
2011-01-07,16.700000762939453,15.899999618530273,15.699999809265137,16.700000762939453,363400.0
2011-01-10,15.880000114440918,16.309999465942383,15.819999694824219,16.43000030517578,326100.0
2011-01-11,16.389999389648438,16.040000915527344,15.899999618530273,16.399999618530273,224400.0
2011-01-12,16.15999984741211,16.559999465942383,16.059999465942383,16.56999969482422,190000.0
2011-01-13,16.579999923706055,16.579999923706055,16.399999618530273,16.610000610351562,119300.0
2011-01-14,16.579999923706055,16.860000610351562,16.43000030517578,16.8700008392334,168200.0
2011-01-18,16.770000457763672,16.579999923706055,16.3700008392334,16.809999465942383,189800.0
2011-01-19,16.510000228881836,16.200000762939453,16.149999618530273,16.639999389648438,220200.0
2011-01-20,16.100000381469727,16.40999984741211,16.020000457763672,16.56999969482422,235800.0
2011-01-21,16.5,16.40999984741211,16.260000228881836,16.56999969482422,150700.0
2011-01-24,16.389999389648438,16.459999084472656,16.239999771118164,16.5,81000.0
2011-01-25,16.329999923706055,16.549999237060547,16.309999465942383,16.6299991607666,307000.0
2011-01-26,16.56999969482422,16.639999389648438,16.3799991607666,16.93000030517578,157800.0
2011-01-27,16.670000076293945,16.639999389648438,16.530000686645508,16.739999771118164,67200.0
2011-01-28,16.600000381469727,15.720000267028809,15.710000038146973,16.65999984741211,236100.0
2011-01-31,15.8100004196167,15.5,15.460000038146973,15.869999885559082,239700.0
2011-02-01,15.65999984741211,15.75,15.4399995803833,15.890000343322754,226400.0
2011-02-02,15.739999771118164,15.609999656677246,15.470000267028809,15.760000228881836,234900.0
2011-02-03,15.970000267028809,16.0,15.960000038146973,16.290000915527344,248700.0
2011-02-04,16.059999465942383,16.520000457763672,16.059999465942383,16.559999465942383,262200.0
2011-02-07,16.510000228881836,16.739999771118164,16.459999084472656,16.93000030517578,154000.0
2011-02-08,16.790000915527344,17.170000076293945,16.770000457763672,17.170000076293945,156700.0
2011-02-09,17.18000030517578,17.040000915527344,16.8799991607666,17.3799991607666,85000.0
2011-02-10,16.8799991607666,16.93000030517578,16.75,17.030000686645508,143800.0
2011-02-11,16.84000015258789,17.31999969482422,16.829999923706055,17.3700008392334,143800.0
2011-02-14,17.31999969482422,17.040000915527344,17.0,17.329999923706055,54200.0
2011-02-15,16.979999542236328,17.049999237060547,16.979999542236328,17.260000228881836,199300.0
2011-02-16,17.190000534057617,17.399999618530273,17.170000076293945,17.43000030517578,96600.0
2011-02-17,17.329999923706055,17.299999237060547,17.18000030517578,17.43000030517578,184300.0
2011-02-18,17.34000015258789,17.299999237060547,17.209999084472656,17.420000076293945,196600.0
2011-02-22,17.06999969482422,16.600000381469727,16.579999923706055,17.309999465942383,205600.0
2011-02-23,16.610000610351562,16.25,15.90999984741211,16.729999542236328,220300.0
2011-02-24,16.290000915527344,17.030000686645508,16.020000457763672,17.079999923706055,557700.0
2011-02-25,17.09000015258789,17.489999771118164,17.06999969482422,18.600000381469727,690700.0
2011-02-28,17.579999923706055,17.440000534057617,17.239999771118164,17.690000534057617,192200.0
2011-03-01,17.5,16.969999313354492,16.920000076293945,17.639999389648438,156900.0
2011-03-02,16.93000030517578,17.200000762939453,16.81999969482422,17.209999084472656,105400.0
2011-03-03,17.3799991607666,17.110000610351562,16.84000015258789,17.43000030517578,180800.0
2011-03-04,17.059999465942383,16.729999542236328,16.459999084472656,17.059999465942383,186700.0
2011-03-07,16.799999237060547,16.049999237060547,15.850000381469727,16.799999237060547,213900.0
2011-03-08,16.8700008392334,18.3700008392334,15.569999694824219,18.489999771118164,1718100.0
2011-03-09,18.40999984741211,19.149999618530273,18.40999984741211,19.950000762939453,896600.0
2011-03-10,18.8700008392334,18.360000610351562,18.209999084472656,19.010000228881836,375400.0
2011-03-11,18.280000686645508,18.479999542236328,18.100000381469727,18.639999389648438,252800.0
2011-03-14,18.280000686645508,17.739999771118164,17.18000030517578,18.280000686645508,362200.0
2011-03-15,17.059999465942383,17.059999465942383,16.950000762939453,17.549999237060547,497900.0
2011-03-16,16.979999542236328,16.8799991607666,16.770000457763672,17.06999969482422,536600.0
2011-03-17,17.139999389648438,16.549999237060547,16.540000915527344,17.209999084472656,317400.0
2011-03-18,16.8799991607666,17.829999923706055,16.8799991607666,18.709999084472656,2972600.0
2011-03-21,18.229999542236328,17.360000610351562,17.0,18.450000762939453,821500.0
2011-03-22,17.719999313354492,17.90999984741211,17.719999313354492,18.829999923706055,821000.0
2011-03-23,17.829999923706055,17.950000762939453,17.420000076293945,18.010000228881836,559600.0
2011-03-24,18.1200008392334,18.450000762939453,17.799999237060547,18.690000534057617,453700.0
2011-03-25,18.59000015258789,18.75,18.149999618530273,18.899999618530273,393400.0
2011-03-28,18.780000686645508,18.739999771118164,18.700000762939453,18.920000076293945,466400.0
2011-03-29,18.690000534057617,18.84000015258789,18.5,18.940000534057617,296500.0
2011-03-30,18.84000015258789,19.34000015258789,18.510000228881836,19.3799991607666,306900.0
2011-03-31,19.239999771118164,19.219999313354492,18.920000076293945,19.40999984741211,290600.0
2011-04-01,19.329999923706055,19.68000030517578,19.25,19.729999542236328,260400.0
2011-04-04,19.68000030517578,19.489999771118164,19.200000762939453,19.75,417800.0
2011-04-05,19.280000686645508,19.6299991607666,19.139999389648438,19.780000686645508,381300.0
2011-04-06,19.780000686645508,19.829999923706055,19.299999237060547,19.969999313354492,304700.0
2011-04-07,19.8700008392334,19.600000381469727,19.459999084472656,19.93000030517578,377600.0
2011-04-08,19.610000610351562,19.309999465942383,19.100000381469727,19.6299991607666,340700.0
2011-04-11,19.280000686645508,19.299999237060547,19.139999389648438,19.56999969482422,216000.0
2011-04-12,19.229999542236328,19.040000915527344,19.010000228881836,19.600000381469727,258100.0
2011-04-13,19.200000762939453,19.049999237060547,18.739999771118164,19.200000762939453,421300.0
2011-04-14,18.860000610351562,19.059999465942383,18.799999237060547,19.100000381469727,326800.0
2011-04-15,19.0,18.959999084472656,18.75,19.110000610351562,275400.0
2011-04-18,18.65999984741211,18.559999465942383,18.270000457763672,18.729999542236328,219000.0
2011-04-19,18.6200008392334,18.510000228881836,18.18000030517578,18.649999618530273,213000.0
2011-04-20,18.790000915527344,18.850000381469727,18.59000015258789,19.06999969482422,143600.0
2011-04-21,18.989999771118164,19.1299991607666,18.6200008392334,19.200000762939453,508300.0
2011-04-25,19.09000015258789,19.200000762939453,18.920000076293945,19.34000015258789,475700.0
2011-04-26,19.200000762939453,19.010000228881836,18.989999771118164,19.280000686645508,488100.0
2011-04-27,19.030000686645508,19.31999969482422,18.989999771118164,19.3799991607666,446200.0
2011-04-28,19.399999618530273,19.690000534057617,19.399999618530273,19.860000610351562,341600.0
2011-04-29,19.670000076293945,19.260000228881836,19.209999084472656,19.700000762939453,236000.0
2011-05-02,19.329999923706055,19.010000228881836,18.790000915527344,19.389999389648438,223000.0
2011-05-03,18.940000534057617,19.049999237060547,18.8700008392334,19.209999084472656,200000.0
2011-05-04,19.059999465942383,19.079999923706055,18.809999465942383,19.219999313354492,346900.0
2011-05-05,18.290000915527344,17.65999984741211,17.420000076293945,18.309999465942383,982400.0
2011-05-06,17.799999237060547,17.329999923706055,17.31999969482422,17.799999237060547,399100.0
2011-05-09,17.229999542236328,17.43000030517578,17.200000762939453,17.6299991607666,245000.0
2011-05-10,17.469999313354492,17.75,17.43000030517578,17.959999084472656,196900.0
2011-05-11,17.709999084472656,17.350000381469727,17.1200008392334,17.809999465942383,250800.0
2011-05-12,17.309999465942383,17.690000534057617,17.0,17.850000381469727,325000.0
2011-05-13,17.690000534057617,17.149999618530273,17.020000457763672,17.829999923706055,277500.0
2011-05-16,17.010000228881836,17.100000381469727,16.770000457763672,17.229999542236328,325500.0
2011-05-17,16.969999313354492,16.610000610351562,16.56999969482422,17.190000534057617,344500.0
2011-05-18,16.639999389648438,17.1200008392334,16.56999969482422,17.200000762939453,439300.0
2011-05-19,17.90999984741211,16.649999618530273,16.459999084472656,17.90999984741211,362500.0
2011-05-20,16.520000457763672,16.219999313354492,16.030000686645508,16.610000610351562,590700.0
2011-05-23,15.930000305175781,16.100000381469727,15.819999694824219,16.420000076293945,437800.0
2011-05-24,16.139999389648438,16.270000457763672,16.0,16.399999618530273,377600.0
2011-05-25,16.170000076293945,16.450000762939453,16.059999465942383,16.729999542236328,617600.0
2011-05-26,16.40999984741211,17.139999389648438,16.329999923706055,17.25,468600.0
2011-05-27,17.190000534057617,17.329999923706055,17.100000381469727,17.3799991607666,346000.0
2011-05-31,17.530000686645508,18.040000915527344,17.510000228881836,18.149999618530273,646800.0
2011-06-01,17.979999542236328,17.75,17.719999313354492,18.149999618530273,632200.0
2011-06-02,17.719999313354492,16.90999984741211,16.799999237060547,17.719999313354492,805500.0
2011-06-03,15.739999771118164,15.300000190734863,15.170000076293945,16.25,959600.0
2011-06-06,15.229999542236328,14.760000228881836,14.729999542236328,15.449999809265137,617100.0
2011-06-07,14.859999656677246,14.770000457763672,14.75,15.600000381469727,622000.0
2011-06-08,14.720000267028809,14.470000267028809,14.350000381469727,14.800000190734863,490300.0
2011-06-09,14.470000267028809,14.699999809265137,14.470000267028809,15.050000190734863,454200.0
2011-06-10,14.600000381469727,14.109999656677246,14.069999694824219,14.760000228881836,567300.0
2011-06-13,14.140000343322754,14.420000076293945,14.130000114440918,14.640000343322754,772300.0
2011-06-14,14.640000343322754,15.0600004196167,14.520000457763672,15.149999618530273,565700.0
2011-06-15,14.869999885559082,14.670000076293945,14.550000190734863,15.0,549300.0
2011-06-16,14.710000038146973,14.779999732971191,14.510000228881836,15.119999885559082,467600.0
2011-06-17,14.989999771118164,15.109999656677246,14.84000015258789,15.380000114440918,1992400.0
2011-06-20,15.069999694824219,15.760000228881836,14.930000305175781,15.770000457763672,466900.0
2011-06-21,15.800000190734863,16.040000915527344,15.699999809265137,16.100000381469727,396500.0
2011-06-22,15.970000267028809,15.720000267028809,15.649999618530273,16.270000457763672,373900.0
2011-06-23,15.449999809265137,15.960000038146973,15.319999694824219,16.059999465942383,441800.0
2011-06-24,15.979999542236328,16.079999923706055,15.739999771118164,16.270000457763672,582500.0
2011-06-27,16.100000381469727,16.280000686645508,16.020000457763672,16.440000534057617,296900.0
2011-06-28,16.299999237060547,17.030000686645508,16.170000076293945,17.06999969482422,439100.0
2011-06-29,17.15999984741211,16.690000534057617,16.59000015258789,17.290000915527344,425800.0
2011-06-30,16.790000915527344,16.799999237060547,16.559999465942383,17.010000228881836,237100.0
2011-07-01,16.829999923706055,17.360000610351562,16.700000762939453,17.469999313354492,263900.0
2011-07-05,17.389999389648438,17.799999237060547,17.190000534057617,17.899999618530273,523800.0
2011-07-06,17.780000686645508,17.600000381469727,17.420000076293945,17.790000915527344,341400.0
2011-07-07,17.860000610351562,18.049999237060547,17.790000915527344,18.290000915527344,610300.0
2011-07-08,17.790000915527344,18.25,17.700000762939453,18.299999237060547,326400.0
2011-07-11,17.959999084472656,18.1200008392334,17.84000015258789,18.479999542236328,350900.0
2011-07-12,18.0,18.209999084472656,17.920000076293945,18.399999618530273,408100.0
2011-07-13,18.31999969482422,18.3799991607666,18.1299991607666,18.75,255400.0
2011-07-14,18.459999084472656,18.270000457763672,18.06999969482422,18.600000381469727,459400.0
2011-07-15,18.3799991607666,18.420000076293945,18.110000610351562,18.479999542236328,767100.0
2011-07-18,18.309999465942383,18.350000381469727,18.059999465942383,18.399999618530273,401500.0
2011-07-19,18.530000686645508,18.729999542236328,18.290000915527344,18.739999771118164,631500.0
2011-07-20,18.75,18.520000457763672,18.440000534057617,18.809999465942383,396800.0
2011-07-21,18.649999618530273,19.0,18.56999969482422,19.260000228881836,292600.0
2011-07-22,18.969999313354492,19.030000686645508,18.65999984741211,19.100000381469727,174100.0
2011-07-25,18.709999084472656,18.770000457763672,18.6200008392334,18.979999542236328,233000.0
2011-07-26,18.739999771118164,18.950000762939453,18.6299991607666,19.329999923706055,256600.0
2011-07-27,18.809999465942383,17.979999542236328,17.969999313354492,18.8799991607666,331400.0
2011-07-28,18.06999969482422,17.719999313354492,17.670000076293945,18.450000762939453,345000.0
2011-07-29,17.510000228881836,17.799999237060547,17.43000030517578,18.200000762939453,319100.0
2011-08-01,18.049999237060547,17.799999237060547,17.399999618530273,18.149999618530273,344400.0
2011-08-02,17.6299991607666,16.649999618530273,16.639999389648438,17.889999389648438,334500.0
2011-08-03,16.670000076293945,17.420000076293945,16.31999969482422,17.510000228881836,371600.0
2011-08-04,16.940000534057617,15.989999771118164,15.989999771118164,17.260000228881836,549000.0
2011-08-05,16.260000228881836,16.530000686645508,15.289999961853027,16.989999771118164,682500.0
2011-08-08,15.920000076293945,14.949999809265137,14.890000343322754,16.809999465942383,488800.0
2011-08-09,15.520000457763672,16.559999465942383,14.40999984741211,16.579999923706055,721800.0
2011-08-10,16.010000228881836,15.529999732971191,15.479999542236328,16.540000915527344,606600.0
2011-08-11,15.6899995803833,16.530000686645508,15.529999732971191,16.899999618530273,462000.0
2011-08-12,16.760000228881836,16.229999542236328,15.59000015258789,16.979999542236328,538100.0
2011-08-15,16.420000076293945,16.450000762939453,15.65999984741211,16.639999389648438,332000.0
2011-08-16,16.149999618530273,16.09000015258789,15.489999771118164,16.25,388100.0
2011-08-17,16.270000457763672,16.18000030517578,15.5,16.719999313354492,448500.0
2011-08-18,15.40999984741211,13.34000015258789,13.010000228881836,15.520000457763672,1280500.0
2011-08-19,13.050000190734863,13.180000305175781,12.899999618530273,13.550000190734863,785700.0
2011-08-22,13.609999656677246,13.619999885559082,13.229999542236328,14.050000190734863,525100.0
2011-08-23,13.710000038146973,15.039999961853027,13.350000381469727,15.260000228881836,524300.0
2011-08-24,14.960000038146973,15.199999809265137,14.829999923706055,15.739999771118164,457500.0
2011-08-25,15.390000343322754,14.649999618530273,14.569999694824219,15.770000457763672,269400.0
2011-08-26,14.510000228881836,15.5,14.15999984741211,15.680000305175781,370100.0
2011-08-29,15.720000267028809,16.469999313354492,15.710000038146973,16.5,286100.0
2011-08-30,16.360000610351562,16.06999969482422,15.84000015258789,16.610000610351562,351400.0
2011-08-31,16.290000915527344,16.329999923706055,16.190000534057617,16.81999969482422,488800.0
2011-09-01,16.100000381469727,14.550000190734863,14.520000457763672,16.100000381469727,813000.0
2011-09-02,14.149999618530273,13.90999984741211,13.800000190734863,14.329999923706055,499600.0
2011-09-06,13.520000457763672,13.739999771118164,13.1899995803833,13.84000015258789,588300.0
2011-09-07,14.100000381469727,14.979999542236328,14.0600004196167,15.09000015258789,727100.0
2011-09-08,14.760000228881836,14.15999984741211,14.140000343322754,15.020000457763672,422200.0
2011-09-09,13.970000267028809,13.6899995803833,13.4399995803833,14.15999984741211,550200.0
2011-09-12,13.350000381469727,13.859999656677246,13.239999771118164,13.899999618530273,484700.0
2011-09-13,13.930000305175781,14.220000267028809,13.90999984741211,14.630000114440918,310400.0
2011-09-14,14.369999885559082,14.579999923706055,14.100000381469727,14.960000038146973,217600.0
2011-09-15,14.770000457763672,14.65999984741211,14.390000343322754,14.850000381469727,236800.0
2011-09-16,14.789999961853027,14.720000267028809,14.4399995803833,15.050000190734863,808400.0
2011-09-19,14.350000381469727,14.489999771118164,13.90999984741211,14.680000305175781,378900.0
2011-09-20,14.569999694824219,14.109999656677246,14.079999923706055,14.829999923706055,304100.0
2011-09-21,14.130000114440918,13.359999656677246,13.319999694824219,14.180000305175781,415300.0
2011-09-22,12.609999656677246,12.930000305175781,12.180000305175781,13.34000015258789,627800.0
2011-09-23,12.930000305175781,13.470000267028809,12.920000076293945,13.720000267028809,306000.0
2011-09-26,13.710000038146973,14.3100004196167,13.619999885559082,14.359999656677246,278800.0
2011-09-27,14.869999885559082,14.510000228881836,14.289999961853027,15.0600004196167,347400.0
2011-09-28,14.510000228881836,13.859999656677246,13.800000190734863,14.510000228881836,309500.0
2011-09-29,14.25,14.15999984741211,13.489999771118164,14.470000267028809,300500.0
2011-09-30,13.850000381469727,13.869999885559082,13.770000457763672,14.34000015258789,737600.0
2011-10-03,13.670000076293945,13.130000114440918,13.109999656677246,13.970000267028809,452600.0
2011-10-04,12.920000076293945,14.600000381469727,12.850000381469727,14.65999984741211,456800.0
2011-10-05,14.579999923706055,14.5600004196167,14.140000343322754,15.279999732971191,319600.0
2011-10-06,14.5,14.970000267028809,14.34000015258789,14.979999542236328,217000.0
2011-10-07,14.960000038146973,14.300000190734863,14.130000114440918,15.130000114440918,251600.0
2011-10-10,14.789999961853027,15.430000305175781,14.710000038146973,15.4399995803833,221100.0
2011-10-11,15.239999771118164,15.300000190734863,14.630000114440918,15.479999542236328,303800.0
2011-10-12,15.5,15.239999771118164,15.0600004196167,15.550000190734863,331400.0
2011-10-13,15.140000343322754,14.829999923706055,14.640000343322754,15.279999732971191,328100.0
2011-10-14,15.09000015258789,15.319999694824219,14.649999618530273,15.369999885559082,213100.0
2011-10-17,15.149999618530273,14.630000114440918,14.550000190734863,15.229999542236328,313300.0
2011-10-18,14.670000076293945,15.329999923706055,14.180000305175781,15.470000267028809,262500.0
2011-10-19,15.199999809265137,15.199999809265137,15.09000015258789,15.819999694824219,231200.0
2011-10-20,15.279999732971191,15.829999923706055,14.979999542236328,15.890000343322754,253400.0
2011-10-21,15.670000076293945,15.5600004196167,15.069999694824219,16.200000762939453,442200.0
2011-10-24,15.5600004196167,16.399999618530273,15.369999885559082,16.56999969482422,483400.0
2011-10-25,16.040000915527344,15.010000228881836,14.949999809265137,16.040000915527344,323600.0
2011-10-26,15.3100004196167,14.899999618530273,14.430000305175781,15.3100004196167,392500.0
2011-10-27,15.609999656677246,16.479999542236328,15.420000076293945,16.760000228881836,455600.0
2011-10-28,16.440000534057617,16.139999389648438,15.510000228881836,16.729999542236328,340200.0
2011-10-31,15.640000343322754,15.630000114440918,15.619999885559082,16.360000610351562,300500.0
2011-11-01,14.729999542236328,14.930000305175781,14.710000038146973,15.5600004196167,392900.0
2011-11-02,15.329999923706055,14.90999984741211,14.449999809265137,15.34000015258789,401100.0
2011-11-03,14.829999923706055,14.430000305175781,13.84000015258789,15.109999656677246,514700.0
2011-11-04,14.25,14.40999984741211,13.920000076293945,14.460000038146973,243000.0
2011-11-07,14.399999618530273,14.34000015258789,13.8100004196167,14.59000015258789,302300.0
2011-11-08,14.449999809265137,14.319999694824219,13.720000267028809,14.510000228881836,296000.0
2011-11-09,13.6899995803833,13.199999809265137,13.170000076293945,13.90999984741211,384800.0
2011-11-10,13.489999771118164,13.6899995803833,13.180000305175781,13.770000457763672,373100.0
2011-11-11,13.84000015258789,14.40999984741211,13.569999694824219,14.4399995803833,337200.0
2011-11-14,14.300000190734863,14.199999809265137,13.920000076293945,14.420000076293945,255400.0
2011-11-15,14.0600004196167,14.350000381469727,13.760000228881836,14.640000343322754,220100.0
2011-11-16,14.0600004196167,13.84000015258789,13.720000267028809,14.489999771118164,302100.0
2011-11-17,13.899999618530273,13.75,13.5,14.449999809265137,308600.0
2011-11-18,13.899999618530273,12.819999694824219,12.770000457763672,13.949999809265137,351100.0
2011-11-21,12.5,12.449999809265137,12.170000076293945,12.630000114440918,342300.0
2011-11-22,12.390000343322754,12.1899995803833,12.119999885559082,12.59000015258789,144500.0
2011-11-23,12.0600004196167,11.630000114440918,11.609999656677246,12.140000343322754,224900.0
2011-11-25,11.569999694824219,11.220000267028809,11.210000038146973,11.729999542236328,108700.0
2011-11-28,11.800000190734863,12.010000228881836,11.789999961853027,12.399999618530273,356000.0
2011-11-29,12.0600004196167,11.529999732971191,11.329999923706055,12.0600004196167,250600.0
2011-11-30,12.180000305175781,12.539999961853027,12.010000228881836,12.569999694824219,483900.0
2011-12-01,12.40999984741211,12.6899995803833,12.279999732971191,13.15999984741211,402400.0
2011-12-02,12.850000381469727,13.050000190734863,12.75,13.239999771118164,258300.0
2011-12-05,13.350000381469727,13.050000190734863,12.890000343322754,13.380000114440918,257100.0
2011-12-06,13.050000190734863,13.239999771118164,12.890000343322754,13.300000190734863,228600.0
2011-12-07,13.180000305175781,13.569999694824219,13.0,13.739999771118164,305500.0
2011-12-08,13.390000343322754,13.510000228881836,13.289999961853027,13.600000381469727,474100.0
2011-12-09,13.539999961853027,14.079999923706055,13.270000457763672,14.180000305175781,444300.0
2011-12-12,13.829999923706055,14.029999732971191,13.5,14.069999694824219,312100.0
2011-12-13,14.170000076293945,13.760000228881836,13.59000015258789,14.239999771118164,508900.0
2011-12-14,13.609999656677246,13.640000343322754,13.350000381469727,13.899999618530273,395400.0
2011-12-15,13.899999618530273,13.649999618530273,13.569999694824219,14.069999694824219,214800.0
2011-12-16,13.850000381469727,14.119999885559082,13.710000038146973,14.5600004196167,847400.0
2011-12-19,14.279999732971191,13.489999771118164,13.460000038146973,14.600000381469727,305700.0
2011-12-20,13.930000305175781,14.460000038146973,13.890000343322754,14.520000457763672,444600.0
2011-12-21,14.390000343322754,14.430000305175781,13.979999542236328,14.470000267028809,241400.0
