Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2010-08-04,22.31999969482422,22.690000534057617,22.270000457763672,22.729999542236328,1162600
2010-08-05,22.6200008392334,22.770000457763672,22.520000457763672,22.8799991607666,1402300
2010-08-06,22.540000915527344,22.84000015258789,22.350000381469727,22.84000015258789,926800
2010-08-09,22.889999389648438,23.010000228881836,22.780000686645508,23.010000228881836,812000
2010-08-10,22.799999237060547,22.739999771118164,22.56999969482422,22.979999542236328,1747300
2010-08-11,22.399999618530273,22.0,21.899999618530273,22.399999618530273,1220100
2010-08-12,21.68000030517578,21.600000381469727,21.420000076293945,21.75,2226400
2010-08-13,21.559999465942383,21.6299991607666,21.530000686645508,21.8799991607666,936300
2010-08-16,21.540000915527344,21.770000457763672,21.350000381469727,21.889999389648438,739100
2010-08-17,21.889999389648438,22.09000015258789,21.829999923706055,22.399999618530273,864800
2010-08-18,22.110000610351562,22.280000686645508,21.809999465942383,22.5,976900
2010-08-19,22.270000457763672,23.059999465942383,22.25,23.149999618530273,1900500
2010-08-20,22.90999984741211,23.110000610351562,22.739999771118164,23.110000610351562,1469800
2010-08-23,23.06999969482422,23.1200008392334,22.950000762939453,23.209999084472656,1554400
2010-08-24,22.899999618530273,22.899999618530273,22.639999389648438,23.010000228881836,1566800
2010-08-25,22.709999084472656,22.899999618530273,22.65999984741211,22.969999313354492,1634500
2010-08-26,22.940000534057617,22.799999237060547,22.760000228881836,22.959999084472656,1169500
2010-08-27,22.950000762939453,23.06999969482422,22.6299991607666,23.110000610351562,1107100
2010-08-30,22.93000030517578,22.93000030517578,22.860000610351562,23.149999618530273,867600
2010-08-31,22.799999237060547,22.860000610351562,22.639999389648438,22.959999084472656,1620200
2010-09-01,23.0,23.079999923706055,22.979999542236328,23.25,1773100
2010-09-02,23.040000915527344,23.360000610351562,22.950000762939453,23.360000610351562,1213900
2010-09-03,23.5,23.690000534057617,23.329999923706055,23.700000762939453,1077200
2010-09-07,23.530000686645508,23.489999771118164,23.450000762939453,23.700000762939453,1031800
2010-09-08,23.420000076293945,23.739999771118164,23.420000076293945,23.790000915527344,903800
2010-09-09,23.860000610351562,23.760000228881836,23.6299991607666,23.8700008392334,891300
2010-09-10,23.690000534057617,23.579999923706055,23.530000686645508,23.850000381469727,968900
2010-09-13,23.700000762939453,24.170000076293945,23.700000762939453,24.280000686645508,1169700
2010-09-14,24.09000015258789,24.170000076293945,24.010000228881836,24.309999465942383,850600
2010-09-15,24.06999969482422,24.280000686645508,24.020000457763672,24.350000381469727,764700
2010-09-16,24.110000610351562,24.31999969482422,24.079999923706055,24.350000381469727,481200
2010-09-17,24.329999923706055,24.389999389648438,24.239999771118164,24.510000228881836,1016000
2010-09-20,24.389999389648438,24.780000686645508,24.270000457763672,24.780000686645508,1143900
2010-09-21,24.40999984741211,24.59000015258789,24.40999984741211,24.739999771118164,713200
2010-09-22,24.469999313354492,24.520000457763672,24.360000610351562,24.56999969482422,754800
2010-09-23,24.309999465942383,24.31999969482422,24.280000686645508,24.68000030517578,654000
2010-09-24,24.549999237060547,24.809999465942383,24.489999771118164,24.829999923706055,836700
2010-09-27,24.709999084472656,24.649999618530273,24.579999923706055,24.809999465942383,662800
2010-09-28,24.790000915527344,24.860000610351562,24.610000610351562,24.950000762939453,1087600
2010-09-29,24.709999084472656,24.639999389648438,24.600000381469727,24.950000762939453,1578200
2010-09-30,24.719999313354492,24.770000457763672,24.530000686645508,24.899999618530273,1547000
2010-10-01,24.8799991607666,24.899999618530273,24.780000686645508,24.959999084472656,948100
2010-10-04,24.760000228881836,24.559999465942383,24.389999389648438,24.899999618530273,659600
2010-10-05,24.700000762939453,25.030000686645508,24.700000762939453,25.1200008392334,1054200
2010-10-06,24.90999984741211,24.729999542236328,24.510000228881836,25.079999923706055,601000
2010-10-07,24.8799991607666,24.93000030517578,24.719999313354492,25.0,651700
2010-10-08,24.979999542236328,24.950000762939453,24.75,25.0,529500
2010-10-11,24.920000076293945,24.969999313354492,24.829999923706055,25.049999237060547,430900
2010-10-12,24.860000610351562,25.110000610351562,24.690000534057617,25.200000762939453,742700
2010-10-13,25.190000534057617,25.3799991607666,25.149999618530273,25.5,869000
2010-10-14,25.360000610351562,25.219999313354492,25.200000762939453,25.5,731200
2010-10-15,25.31999969482422,25.34000015258789,25.139999389648438,25.469999313354492,645600
2010-10-18,25.290000915527344,25.31999969482422,25.170000076293945,25.329999923706055,509000
2010-10-19,25.030000686645508,24.780000686645508,24.6200008392334,25.100000381469727,898800
2010-10-20,24.90999984741211,24.969999313354492,24.719999313354492,25.020000457763672,547600
2010-10-21,25.059999465942383,25.049999237060547,24.780000686645508,25.299999237060547,712400
2010-10-22,25.049999237060547,25.479999542236328,24.979999542236328,25.5,839300
2010-10-25,25.5,25.510000228881836,25.389999389648438,25.6299991607666,784800
2010-10-26,25.350000381469727,25.5,25.200000762939453,25.579999923706055,1139100
2010-10-27,25.280000686645508,25.3700008392334,25.149999618530273,25.5,774700
2010-10-28,25.450000762939453,25.31999969482422,25.309999465942383,25.56999969482422,1004000
2010-10-29,25.219999313354492,25.579999923706055,25.219999313354492,25.709999084472656,752300
2010-11-01,25.559999465942383,25.450000762939453,25.309999465942383,25.75,510500
2010-11-02,25.579999923706055,25.59000015258789,25.559999465942383,25.770000457763672,676200
2010-11-03,25.6299991607666,25.56999969482422,25.309999465942383,25.670000076293945,717800
2010-11-04,25.75,25.709999084472656,25.540000915527344,25.829999923706055,698600
2010-11-05,25.739999771118164,25.84000015258789,25.6299991607666,25.850000381469727,720700
2010-11-08,25.670000076293945,25.75,25.6200008392334,25.850000381469727,364700
2010-11-09,25.75,25.559999465942383,25.479999542236328,25.889999389648438,554400
2010-11-10,25.469999313354492,25.59000015258789,25.34000015258789,25.65999984741211,774800
2010-11-11,25.360000610351562,25.329999923706055,25.110000610351562,25.440000534057617,838200
2010-11-12,25.190000534057617,25.1299991607666,24.8700008392334,25.3799991607666,1130300
2010-11-15,25.18000030517578,25.020000457763672,24.8700008392334,25.200000762939453,846800
2010-11-16,24.850000381469727,24.739999771118164,24.459999084472656,24.889999389648438,1001800
2010-11-17,24.719999313354492,24.700000762939453,24.530000686645508,24.8700008392334,821800
2010-11-18,24.8700008392334,25.219999313354492,24.8700008392334,25.34000015258789,870100
2010-11-19,25.229999542236328,25.040000915527344,25.020000457763672,25.299999237060547,522700
2010-11-22,24.889999389648438,25.3700008392334,24.790000915527344,25.459999084472656,744700
2010-11-23,25.110000610351562,25.079999923706055,24.790000915527344,25.200000762939453,635000
2010-11-24,25.549999237060547,25.709999084472656,25.549999237060547,25.989999771118164,1188400
2010-11-26,25.670000076293945,25.690000534057617,25.510000228881836,25.940000534057617,337100
2010-11-29,25.559999465942383,25.799999237060547,25.309999465942383,25.829999923706055,969500
2010-11-30,25.59000015258789,25.690000534057617,25.34000015258789,25.709999084472656,1552100
2010-12-01,25.899999618530273,26.510000228881836,25.829999923706055,26.6299991607666,1831000
2010-12-02,25.979999542236328,25.850000381469727,24.6200008392334,26.229999542236328,3738800
2010-12-03,25.600000381469727,26.25,25.600000381469727,26.399999618530273,1588500
2010-12-06,26.06999969482422,26.360000610351562,26.0,26.399999618530273,842100
2010-12-07,26.489999771118164,26.450000762939453,26.440000534057617,26.690000534057617,969000
2010-12-08,26.440000534057617,26.579999923706055,26.440000534057617,26.690000534057617,567300
2010-12-09,26.489999771118164,26.559999465942383,26.489999771118164,26.68000030517578,722900
2010-12-10,26.530000686645508,26.75,26.5,26.760000228881836,878200
2010-12-13,26.739999771118164,26.719999313354492,26.600000381469727,26.799999237060547,1444000
2010-12-14,26.6200008392334,26.860000610351562,26.559999465942383,26.979999542236328,1030800
2010-12-15,26.760000228881836,26.790000915527344,26.739999771118164,26.989999771118164,1092000
2010-12-16,26.760000228881836,26.979999542236328,26.639999389648438,27.040000915527344,947000
2010-12-17,26.90999984741211,27.139999389648438,26.90999984741211,27.25,1167600
2010-12-20,27.200000762939453,27.100000381469727,26.93000030517578,27.209999084472656,743100
2010-12-21,27.06999969482422,27.239999771118164,27.06999969482422,27.34000015258789,938800
2010-12-22,27.280000686645508,27.25,27.100000381469727,27.34000015258789,835900
2010-12-23,27.25,27.239999771118164,27.200000762939453,27.43000030517578,757400
2010-12-27,27.18000030517578,27.209999084472656,26.950000762939453,27.309999465942383,466200
2010-12-28,27.190000534057617,27.100000381469727,26.969999313354492,27.25,279200
2010-12-29,27.139999389648438,27.06999969482422,27.030000686645508,27.25,387300
2010-12-30,27.010000228881836,27.059999465942383,26.989999771118164,27.309999465942383,475600
2010-12-31,27.06999969482422,26.90999984741211,26.90999984741211,27.15999984741211,676300
2011-01-03,27.049999237060547,26.989999771118164,26.979999542236328,27.270000457763672,606500
2011-01-04,27.0,26.84000015258789,26.639999389648438,27.049999237060547,645400
2011-01-05,26.709999084472656,26.780000686645508,26.59000015258789,26.799999237060547,1251700
2011-01-06,26.75,26.68000030517578,26.65999984741211,26.950000762939453,1019500
2011-01-07,26.639999389648438,26.739999771118164,26.229999542236328,26.860000610351562,1345500
2011-01-10,26.639999389648438,26.790000915527344,26.520000457763672,26.84000015258789,842200
2011-01-11,26.829999923706055,26.549999237060547,26.549999237060547,26.950000762939453,1306300
2011-01-12,26.739999771118164,26.649999618530273,26.489999771118164,26.950000762939453,1541700
2011-01-13,26.549999237060547,26.440000534057617,26.350000381469727,26.600000381469727,948800
2011-01-14,26.440000534057617,26.809999465942383,26.260000228881836,26.84000015258789,766600
2011-01-18,26.770000457763672,27.040000915527344,26.65999984741211,27.110000610351562,1130900
2011-01-19,26.950000762939453,26.719999313354492,26.670000076293945,27.0,870700
2011-01-20,26.540000915527344,26.350000381469727,26.219999313354492,26.700000762939453,709900
2011-01-21,26.5,26.229999542236328,26.18000030517578,26.559999465942383,535100
2011-01-24,26.200000762939453,26.75,26.200000762939453,26.780000686645508,1030200
2011-01-25,26.6200008392334,26.75,26.399999618530273,26.770000457763672,924800
2011-01-26,26.75,26.8799991607666,26.59000015258789,27.200000762939453,982100
2011-01-27,26.950000762939453,27.479999542236328,26.809999465942383,27.559999465942383,1472400
2011-01-28,27.43000030517578,26.84000015258789,26.780000686645508,27.600000381469727,1181000
2011-01-31,26.84000015258789,27.1299991607666,26.450000762939453,27.299999237060547,1424800
2011-02-01,27.360000610351562,27.780000686645508,27.31999969482422,27.979999542236328,987600
2011-02-02,27.600000381469727,27.989999771118164,27.540000915527344,28.190000534057617,1439600
2011-02-03,28.049999237060547,28.0,27.639999389648438,28.149999618530273,1081900
2011-02-04,28.0,28.329999923706055,27.90999984741211,28.329999923706055,1063600
2011-02-07,28.329999923706055,28.299999237060547,28.18000030517578,28.489999771118164,724500
2011-02-08,28.229999542236328,28.31999969482422,28.15999984741211,28.43000030517578,760900
2011-02-09,28.299999237060547,28.670000076293945,28.18000030517578,28.75,1380600
2011-02-10,28.5,28.790000915527344,28.360000610351562,29.040000915527344,1101500
2011-02-11,28.760000228881836,28.780000686645508,28.610000610351562,28.899999618530273,572000
2011-02-14,28.700000762939453,29.030000686645508,28.700000762939453,29.170000076293945,1187400
2011-02-15,28.84000015258789,29.15999984741211,28.84000015258789,29.170000076293945,1078900
2011-02-16,29.010000228881836,29.020000457763672,29.010000228881836,29.350000381469727,1475900
2011-02-17,28.920000076293945,28.540000915527344,28.3700008392334,29.0,1677600
2011-02-18,28.600000381469727,28.6299991607666,28.469999313354492,28.719999313354492,1308400
2011-02-22,28.190000534057617,28.0,27.940000534057617,28.540000915527344,1110000
2011-02-23,28.059999465942383,27.34000015258789,27.200000762939453,28.059999465942383,1175700
2011-02-24,27.309999465942383,27.34000015258789,27.149999618530273,27.75,1427500
2011-02-25,27.489999771118164,27.729999542236328,27.489999771118164,27.799999237060547,964900
2011-02-28,27.8700008392334,27.719999313354492,27.709999084472656,28.010000228881836,1703400
2011-03-01,27.700000762939453,27.31999969482422,27.290000915527344,27.8700008392334,1847700
2011-03-02,27.200000762939453,27.610000610351562,27.200000762939453,27.850000381469727,899500
2011-03-03,27.770000457763672,27.829999923706055,27.760000228881836,28.020000457763672,1183800
2011-03-04,27.760000228881836,27.690000534057617,27.489999771118164,27.920000076293945,802500
2011-03-07,27.700000762939453,27.270000457763672,27.1299991607666,27.889999389648438,1038400
2011-03-08,27.34000015258789,27.75,27.15999984741211,27.950000762939453,1185700
2011-03-09,27.809999465942383,27.709999084472656,27.520000457763672,27.93000030517578,988700
2011-03-10,27.329999923706055,27.0,26.84000015258789,27.579999923706055,1895600
2011-03-11,26.8700008392334,27.030000686645508,26.770000457763672,27.15999984741211,882300
2011-03-14,26.790000915527344,26.940000534057617,26.729999542236328,27.149999618530273,807400
2011-03-15,26.329999923706055,26.600000381469727,25.850000381469727,26.809999465942383,972300
2011-03-16,26.3799991607666,26.43000030517578,26.34000015258789,26.90999984741211,1245400
2011-03-17,26.75,26.530000686645508,26.479999542236328,26.860000610351562,681200
2011-03-18,26.729999542236328,26.6299991607666,26.399999618530273,26.829999923706055,1299300
2011-03-21,26.81999969482422,27.200000762939453,26.780000686645508,27.290000915527344,801000
2011-03-22,27.149999618530273,27.100000381469727,27.010000228881836,27.270000457763672,597700
2011-03-23,27.030000686645508,27.139999389648438,26.780000686645508,27.270000457763672,597300
2011-03-24,27.18000030517578,27.5,27.1200008392334,27.549999237060547,675200
2011-03-25,27.5,27.6299991607666,27.489999771118164,27.850000381469727,869400
2011-03-28,27.6200008392334,27.350000381469727,27.329999923706055,27.75,801500
2011-03-29,27.290000915527344,27.43000030517578,27.18000030517578,27.5,775200
2011-03-30,27.5,27.639999389648438,27.420000076293945,27.690000534057617,593100
2011-03-31,27.510000228881836,27.649999618530273,27.399999618530273,27.75,1083200
2011-04-01,27.719999313354492,27.780000686645508,27.6299991607666,27.899999618530273,969500
2011-04-04,27.700000762939453,27.65999984741211,27.520000457763672,27.760000228881836,439800
2011-04-05,27.59000015258789,27.600000381469727,27.549999237060547,27.719999313354492,558500
2011-04-06,27.59000015258789,27.600000381469727,27.3799991607666,27.829999923706055,522600
2011-04-07,27.56999969482422,27.5,27.360000610351562,27.780000686645508,365600
2011-04-08,27.549999237060547,27.25,27.110000610351562,27.649999618530273,452200
2011-04-11,27.229999542236328,27.31999969482422,27.200000762939453,27.459999084472656,451400
2011-04-12,27.170000076293945,26.920000076293945,26.8799991607666,27.329999923706055,412700
2011-04-13,27.06999969482422,26.979999542236328,26.889999389648438,27.219999313354492,513900
2011-04-14,26.809999465942383,26.799999237060547,26.610000610351562,26.940000534057617,666800
2011-04-15,26.780000686645508,26.84000015258789,26.649999618530273,26.959999084472656,594600
2011-04-18,26.520000457763672,26.489999771118164,26.1200008392334,26.559999465942383,766100
2011-04-19,26.520000457763672,26.350000381469727,26.209999084472656,26.59000015258789,443600
2011-04-20,26.6200008392334,26.739999771118164,26.6200008392334,26.8700008392334,651000
2011-04-21,26.84000015258789,26.709999084472656,26.6299991607666,26.899999618530273,303000
2011-04-25,26.6299991607666,26.59000015258789,26.520000457763672,26.780000686645508,351800
2011-04-26,26.68000030517578,26.93000030517578,26.559999465942383,26.989999771118164,480200
2011-04-27,26.940000534057617,27.280000686645508,26.860000610351562,27.280000686645508,838700
2011-04-28,27.280000686645508,27.420000076293945,27.1200008392334,27.469999313354492,1000000
2011-04-29,27.3799991607666,27.389999389648438,27.34000015258789,27.5,500000
2011-05-02,27.440000534057617,27.350000381469727,27.209999084472656,27.5,565700
2011-05-03,27.34000015258789,27.1299991607666,26.93000030517578,27.440000534057617,461000
2011-05-04,27.18000030517578,26.809999465942383,26.770000457763672,27.18000030517578,804300
2011-05-05,26.709999084472656,26.809999465942383,26.65999984741211,27.059999465942383,508300
2011-05-06,27.1200008392334,26.84000015258789,26.75,27.290000915527344,371700
2011-05-09,26.920000076293945,27.389999389648438,26.709999084472656,27.450000762939453,726900
2011-05-10,27.399999618530273,27.610000610351562,27.280000686645508,27.65999984741211,622800
2011-05-11,27.530000686645508,27.329999923706055,27.219999313354492,27.690000534057617,500000
2011-05-12,27.280000686645508,27.829999923706055,27.239999771118164,27.889999389648438,629000
2011-05-13,27.8700008392334,27.610000610351562,27.520000457763672,27.899999618530273,509900
2011-05-16,27.389999389648438,27.190000534057617,27.18000030517578,27.600000381469727,417000
2011-05-17,27.139999389648438,27.219999313354492,26.90999984741211,27.270000457763672,494500
2011-05-18,27.110000610351562,27.729999542236328,27.030000686645508,27.799999237060547,756300
2011-05-19,27.219999313354492,26.809999465942383,26.450000762939453,27.6299991607666,2032800
2011-05-20,26.850000381469727,27.010000228881836,26.489999771118164,27.110000610351562,2091100
2011-05-23,26.65999984741211,26.719999313354492,26.649999618530273,26.799999237060547,903800
2011-05-24,26.809999465942383,26.489999771118164,26.469999313354492,26.8799991607666,758800
2011-05-25,26.3799991607666,26.760000228881836,26.3799991607666,26.8700008392334,837600
2011-05-26,26.6200008392334,26.920000076293945,26.510000228881836,26.989999771118164,741000
2011-05-27,26.8700008392334,26.969999313354492,26.8700008392334,27.020000457763672,714400
2011-05-31,27.030000686645508,27.34000015258789,26.969999313354492,27.350000381469727,1408900
2011-06-01,27.299999237060547,27.079999923706055,27.079999923706055,27.479999542236328,1575300
2011-06-02,27.1200008392334,27.190000534057617,26.969999313354492,27.239999771118164,778700
2011-06-03,26.31999969482422,26.459999084472656,26.31999969482422,27.06999969482422,1340800
2011-06-06,26.34000015258789,26.3700008392334,26.34000015258789,26.600000381469727,781400
2011-06-07,26.549999237060547,26.25,26.239999771118164,26.579999923706055,1059700
2011-06-08,26.219999313354492,25.829999923706055,25.75,26.31999969482422,1601100
2011-06-09,25.920000076293945,25.760000228881836,25.729999542236328,26.079999923706055,1265700
2011-06-10,25.639999389648438,25.280000686645508,25.270000457763672,25.799999237060547,1613700
2011-06-13,25.360000610351562,25.15999984741211,25.1299991607666,25.360000610351562,954100
2011-06-14,25.329999923706055,25.31999969482422,25.260000228881836,25.479999542236328,871900
2011-06-15,25.09000015258789,25.06999969482422,25.020000457763672,25.34000015258789,932700
2011-06-16,24.93000030517578,24.90999984741211,24.719999313354492,25.100000381469727,942200
2011-06-17,25.06999969482422,24.93000030517578,24.920000076293945,25.100000381469727,1527200
2011-06-20,24.81999969482422,25.09000015258789,24.81999969482422,25.190000534057617,809400
2011-06-21,25.149999618530273,25.489999771118164,25.149999618530273,25.600000381469727,611100
2011-06-22,25.3700008392334,25.540000915527344,25.3700008392334,25.81999969482422,749400
2011-06-23,25.260000228881836,25.579999923706055,25.1299991607666,25.670000076293945,785300
2011-06-24,25.579999923706055,25.350000381469727,25.299999237060547,25.6299991607666,960200
2011-06-27,25.260000228881836,25.420000076293945,25.260000228881836,25.600000381469727,728200
2011-06-28,25.469999313354492,25.610000610351562,25.3799991607666,25.68000030517578,526600
2011-06-29,25.639999389648438,25.690000534057617,25.43000030517578,25.729999542236328,669700
2011-06-30,26.1200008392334,25.709999084472656,25.600000381469727,26.1200008392334,802800
2011-07-01,25.780000686645508,25.93000030517578,25.639999389648438,26.030000686645508,755400
2011-07-05,25.90999984741211,25.899999618530273,25.709999084472656,26.0,525200
2011-07-06,25.799999237060547,25.8700008392334,25.790000915527344,26.139999389648438,787900
2011-07-07,25.950000762939453,26.18000030517578,25.889999389648438,26.290000915527344,806200
2011-07-08,25.8700008392334,26.030000686645508,25.780000686645508,26.100000381469727,578700
2011-07-11,25.75,25.530000686645508,25.479999542236328,25.920000076293945,660200
2011-07-12,25.489999771118164,25.350000381469727,25.190000534057617,25.700000762939453,740500
2011-07-13,25.440000534057617,25.18000030517578,25.170000076293945,25.670000076293945,629400
2011-07-14,25.239999771118164,24.6200008392334,24.510000228881836,25.40999984741211,828300
2011-07-15,24.709999084472656,24.559999465942383,24.309999465942383,24.709999084472656,639800
2011-07-18,24.420000076293945,24.149999618530273,24.049999237060547,24.420000076293945,565800
2011-07-19,24.3700008392334,24.690000534057617,24.329999923706055,24.780000686645508,628300
2011-07-20,24.700000762939453,24.34000015258789,24.299999237060547,24.700000762939453,479100
2011-07-21,24.459999084472656,24.690000534057617,24.260000228881836,24.75,859500
2011-07-22,24.75,24.889999389648438,24.709999084472656,24.989999771118164,727400
2011-07-25,24.6299991607666,24.670000076293945,24.600000381469727,24.950000762939453,506200
2011-07-26,24.670000076293945,24.760000228881836,24.420000076293945,24.90999984741211,635000
2011-07-27,24.59000015258789,24.09000015258789,24.059999465942383,24.59000015258789,642700
2011-07-28,24.049999237060547,23.93000030517578,23.899999618530273,24.270000457763672,466300
2011-07-29,23.75,23.969999313354492,23.510000228881836,24.18000030517578,676400
2011-08-01,24.219999313354492,23.6299991607666,23.450000762939453,24.260000228881836,742400
2011-08-02,23.520000457763672,23.420000076293945,23.329999923706055,23.850000381469727,905400
2011-08-03,23.489999771118164,23.610000610351562,23.149999618530273,23.670000076293945,833800
2011-08-04,23.3799991607666,22.610000610351562,22.600000381469727,23.399999618530273,1032500
2011-08-05,22.940000534057617,22.540000915527344,22.110000610351562,22.950000762939453,1932000
2011-08-08,21.989999771118164,21.579999923706055,21.440000534057617,22.360000610351562,1973600
2011-08-09,21.950000762939453,22.540000915527344,21.3700008392334,22.559999465942383,1478500
2011-08-10,22.1200008392334,21.489999771118164,21.479999542236328,22.270000457763672,1502200
2011-08-11,21.649999618530273,22.18000030517578,21.639999389648438,22.360000610351562,1510200
2011-08-12,22.360000610351562,22.350000381469727,22.0,22.530000686645508,916400
2011-08-15,22.520000457763672,22.700000762939453,22.3799991607666,23.06999969482422,1014200
2011-08-16,22.520000457763672,22.579999923706055,22.229999542236328,22.719999313354492,842200
2011-08-17,22.690000534057617,23.440000534057617,22.65999984741211,23.510000228881836,2509400
2011-08-18,23.389999389648438,23.719999313354492,22.5,24.479999542236328,5129300
2011-08-19,23.43000030517578,23.389999389648438,23.34000015258789,24.110000610351562,2100900
2011-08-22,23.829999923706055,23.690000534057617,23.59000015258789,23.979999542236328,1460200
2011-08-23,23.780000686645508,25.530000686645508,23.639999389648438,25.540000915527344,2783300
2011-08-24,25.389999389648438,25.469999313354492,25.040000915527344,25.729999542236328,1697900
2011-08-25,25.559999465942383,24.68000030517578,24.56999969482422,25.559999465942383,1527500
2011-08-26,24.5,25.079999923706055,24.260000228881836,25.170000076293945,1081600
2011-08-29,25.290000915527344,25.81999969482422,25.290000915527344,25.860000610351562,633900
2011-08-30,25.59000015258789,25.739999771118164,25.450000762939453,25.899999618530273,774400
2011-08-31,25.799999237060547,25.8799991607666,25.600000381469727,26.200000762939453,1056500
2011-09-01,25.729999542236328,25.459999084472656,25.31999969482422,26.040000915527344,916300
2011-09-02,25.010000228881836,24.639999389648438,24.479999542236328,25.239999771118164,698700
2011-09-06,24.0,24.559999465942383,23.899999618530273,24.649999618530273,1278000
2011-09-07,24.809999465942383,25.559999465942383,24.809999465942383,25.579999923706055,1189000
2011-09-08,25.31999969482422,25.559999465942383,25.290000915527344,25.770000457763672,1508200
2011-09-09,25.389999389648438,25.049999237060547,24.84000015258789,25.610000610351562,1655800
2011-09-12,24.700000762939453,25.229999542236328,24.559999465942383,25.239999771118164,1320300
2011-09-13,25.260000228881836,25.31999969482422,25.110000610351562,25.5,1324300
2011-09-14,25.5,25.81999969482422,25.239999771118164,26.0,1977000
2011-09-15,25.940000534057617,26.110000610351562,25.65999984741211,26.25,1593100
2011-09-16,25.969999313354492,25.989999771118164,25.8700008392334,26.239999771118164,1610900
2011-09-19,25.59000015258789,25.59000015258789,25.1299991607666,25.719999313354492,1173700
2011-09-20,25.649999618530273,24.979999542236328,24.959999084472656,25.770000457763672,1339000
2011-09-21,24.959999084472656,24.610000610351562,24.600000381469727,25.270000457763672,1139400
2011-09-22,24.0,24.010000228881836,23.690000534057617,24.280000686645508,1760200
2011-09-23,23.920000076293945,24.020000457763672,23.649999618530273,24.15999984741211,943300
2011-09-26,24.200000762939453,24.440000534057617,23.739999771118164,24.520000457763672,1062000
2011-09-27,24.780000686645508,24.90999984741211,24.690000534057617,25.34000015258789,1030000
2011-09-28,24.950000762939453,24.809999465942383,24.68000030517578,25.229999542236328,1137300
2011-09-29,25.190000534057617,24.760000228881836,24.229999542236328,25.270000457763672,849600
2011-09-30,24.5,24.360000610351562,24.34000015258789,24.790000915527344,1011400
2011-10-03,24.170000076293945,23.469999313354492,23.420000076293945,24.450000762939453,1428000
2011-10-04,23.219999313354492,24.440000534057617,23.040000915527344,24.459999084472656,1724900
2011-10-05,24.510000228881836,24.579999923706055,24.139999389648438,24.979999542236328,1695000
2011-10-06,24.579999923706055,25.299999237060547,24.5,25.329999923706055,1182000
2011-10-07,25.3799991607666,25.18000030517578,25.170000076293945,25.670000076293945,1241700
2011-10-10,25.459999084472656,25.6299991607666,25.31999969482422,25.700000762939453,846800
2011-10-11,25.43000030517578,25.780000686645508,25.43000030517578,26.0,1045200
2011-10-12,25.93000030517578,25.729999542236328,25.729999542236328,26.1299991607666,1114500
2011-10-13,25.6200008392334,26.079999923706055,25.600000381469727,26.18000030517578,976300
2011-10-14,26.25,26.459999084472656,26.049999237060547,26.479999542236328,948400
2011-10-17,26.260000228881836,25.979999542236328,25.790000915527344,26.389999389648438,1113100
2011-10-18,26.0,26.399999618530273,25.709999084472656,26.5,896100
2011-10-19,26.309999465942383,26.15999984741211,26.1200008392334,26.610000610351562,1193500
2011-10-20,26.1200008392334,26.209999084472656,25.719999313354492,26.299999237060547,1508900
2011-10-21,26.440000534057617,26.719999313354492,26.229999542236328,26.90999984741211,1033700
2011-10-24,26.729999542236328,26.93000030517578,26.729999542236328,27.020000457763672,959500
2011-10-25,26.739999771118164,26.559999465942383,26.5,26.950000762939453,686700
2011-10-26,26.739999771118164,26.549999237060547,26.1299991607666,26.739999771118164,1249600
2011-10-27,27.15999984741211,27.18000030517578,27.079999923706055,27.489999771118164,1647000
2011-10-28,27.020000457763672,27.190000534057617,26.979999542236328,27.270000457763672,1105200
2011-10-31,26.760000228881836,26.809999465942383,26.610000610351562,27.229999542236328,809900
2011-11-01,26.030000686645508,26.100000381469727,25.899999618530273,26.59000015258789,1366700
2011-11-02,26.40999984741211,26.610000610351562,26.290000915527344,26.780000686645508,790200
2011-11-03,26.799999237060547,27.309999465942383,26.610000610351562,27.440000534057617,1261700
2011-11-04,27.1200008392334,27.110000610351562,26.959999084472656,27.25,826300
2011-11-07,27.059999465942383,27.15999984741211,26.760000228881836,27.25,1199700
2011-11-08,27.209999084472656,27.420000076293945,26.93000030517578,27.459999084472656,746600
2011-11-09,26.790000915527344,26.979999542236328,26.40999984741211,27.309999465942383,1150600
2011-11-10,27.170000076293945,26.989999771118164,26.790000915527344,27.209999084472656,684100
2011-11-11,27.110000610351562,27.43000030517578,27.09000015258789,27.489999771118164,711600
2011-11-14,27.190000534057617,27.309999465942383,27.190000534057617,27.520000457763672,546400
2011-11-15,27.309999465942383,27.530000686645508,27.280000686645508,27.780000686645508,721300
2011-11-16,27.31999969482422,27.34000015258789,27.040000915527344,27.850000381469727,868100
2011-11-17,27.309999465942383,27.030000686645508,26.850000381469727,27.43000030517578,1222500
2011-11-18,27.299999237060547,27.219999313354492,27.010000228881836,27.399999618530273,867500
2011-11-21,26.790000915527344,26.700000762939453,26.540000915527344,27.0,735900
2011-11-22,26.700000762939453,26.700000762939453,26.59000015258789,26.979999542236328,819200
2011-11-23,26.440000534057617,26.309999465942383,26.18000030517578,26.489999771118164,705200
2011-11-25,26.190000534057617,26.68000030517578,26.190000534057617,26.739999771118164,1127200
2011-11-28,27.030000686645508,27.209999084472656,26.959999084472656,27.350000381469727,1527100
2011-11-29,27.15999984741211,27.040000915527344,27.0,27.40999984741211,747500
2011-11-30,27.5,27.969999313354492,27.3700008392334,27.969999313354492,1868000
2011-12-01,28.0,27.5,27.329999923706055,28.049999237060547,1545700
