Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2010-07-08,29.030000686645508,29.65999984741211,28.719999313354492,29.739999771118164,29000.0
2010-07-09,29.489999771118164,30.6299991607666,29.489999771118164,30.649999618530273,28800.0
2010-07-12,30.469999313354492,29.059999465942383,29.0,30.68000030517578,37800.0
2010-07-13,29.68000030517578,29.389999389648438,29.350000381469727,30.399999618530273,152200.0
2010-07-14,29.31999969482422,29.389999389648438,29.100000381469727,29.81999969482422,81800.0
2010-07-15,29.520000457763672,29.18000030517578,28.309999465942383,29.889999389648438,115300.0
2010-07-16,28.829999923706055,27.649999618530273,27.579999923706055,28.829999923706055,79300.0
2010-07-19,28.06999969482422,29.559999465942383,28.06999969482422,30.020000457763672,177100.0
2010-07-20,29.0,30.690000534057617,28.979999542236328,30.8799991607666,79400.0
2010-07-21,30.959999084472656,30.229999542236328,30.1200008392334,31.450000762939453,51100.0
2010-07-22,30.920000076293945,32.58000183105469,30.479999542236328,33.08000183105469,148700.0
2010-07-23,32.27000045776367,33.0099983215332,32.27000045776367,33.58000183105469,98800.0
2010-07-26,33.0,33.59000015258789,32.61000061035156,33.66999816894531,61300.0
2010-07-27,33.939998626708984,33.70000076293945,33.33000183105469,34.31999969482422,64100.0
2010-07-28,33.689998626708984,33.540000915527344,32.70000076293945,34.040000915527344,47100.0
2010-07-29,33.849998474121094,33.95000076293945,32.20000076293945,34.29999923706055,63700.0
2010-07-30,33.150001525878906,33.65999984741211,33.150001525878906,34.459999084472656,28700.0
2010-08-02,34.439998626708984,35.029998779296875,34.0099983215332,35.310001373291016,39300.0
2010-08-03,34.77000045776367,34.060001373291016,33.88999938964844,35.38999938964844,66700.0
2010-08-04,34.41999816894531,34.90999984741211,33.970001220703125,35.040000915527344,89600.0
2010-08-05,34.459999084472656,33.779998779296875,33.72999954223633,34.689998626708984,53000.0
2010-08-06,33.189998626708984,34.369998931884766,33.099998474121094,34.459999084472656,88500.0
2010-08-09,34.810001373291016,34.689998626708984,34.2599983215332,35.34000015258789,94500.0
2010-08-10,34.0099983215332,33.290000915527344,32.560001373291016,34.0099983215332,80500.0
2010-08-11,32.279998779296875,30.200000762939453,29.950000762939453,32.290000915527344,113600.0
2010-08-12,29.389999389648438,28.799999237060547,28.479999542236328,30.350000381469727,99300.0
2010-08-13,28.579999923706055,29.34000015258789,28.030000686645508,29.56999969482422,88900.0
2010-08-16,29.290000915527344,30.3799991607666,28.93000030517578,30.780000686645508,62400.0
2010-08-17,30.8799991607666,32.119998931884766,30.8799991607666,32.470001220703125,64200.0
2010-08-18,32.20000076293945,32.939998626708984,31.600000381469727,32.970001220703125,126600.0
2010-08-19,32.86000061035156,30.729999542236328,30.709999084472656,32.88999938964844,101600.0
2010-08-20,30.530000686645508,31.110000610351562,30.530000686645508,31.219999313354492,72800.0
2010-08-23,31.299999237060547,29.510000228881836,29.489999771118164,31.540000915527344,84800.0
2010-08-24,29.219999313354492,28.68000030517578,28.6299991607666,29.479999542236328,75300.0
2010-08-25,28.309999465942383,29.389999389648438,27.959999084472656,29.5,58000.0
2010-08-26,29.540000915527344,28.350000381469727,28.09000015258789,29.81999969482422,46700.0
2010-08-27,28.940000534057617,30.110000610351562,28.260000228881836,30.270000457763672,61800.0
2010-08-30,29.829999923706055,29.670000076293945,29.290000915527344,30.09000015258789,64500.0
2010-08-31,29.709999084472656,29.280000686645508,28.969999313354492,30.170000076293945,48800.0
2010-09-01,29.979999542236328,30.690000534057617,29.510000228881836,30.75,75000.0
2010-09-02,30.760000228881836,31.0,30.290000915527344,31.600000381469727,47400.0
2010-09-03,31.6200008392334,31.219999313354492,30.860000610351562,31.6200008392334,47200.0
2010-09-07,31.1299991607666,30.709999084472656,30.549999237060547,31.190000534057617,46100.0
2010-09-08,30.920000076293945,31.270000457763672,30.68000030517578,31.65999984741211,24200.0
2010-09-09,31.860000610351562,30.450000762939453,30.139999389648438,31.860000610351562,20300.0
2010-09-10,30.510000228881836,30.100000381469727,29.59000015258789,30.989999771118164,27100.0
2010-09-13,30.440000534057617,31.709999084472656,30.149999618530273,31.940000534057617,28300.0
2010-09-14,31.459999084472656,31.940000534057617,31.170000076293945,32.099998474121094,39500.0
2010-09-15,31.84000015258789,31.770000457763672,31.25,32.06999969482422,26200.0
2010-09-16,31.600000381469727,30.600000381469727,30.510000228881836,31.84000015258789,46300.0
2010-09-17,31.1200008392334,30.8700008392334,30.209999084472656,31.1200008392334,50900.0
2010-09-20,30.889999389648438,31.770000457763672,30.299999237060547,31.799999237060547,56100.0
2010-09-21,31.770000457763672,31.3799991607666,30.959999084472656,31.8700008392334,26800.0
2010-09-22,31.25,32.06999969482422,30.989999771118164,32.09000015258789,33100.0
2010-09-23,31.649999618530273,31.43000030517578,30.93000030517578,31.709999084472656,105300.0
2010-09-24,32.11000061035156,33.47999954223633,32.11000061035156,33.4900016784668,36400.0
2010-09-27,33.400001525878906,33.77000045776367,32.9900016784668,33.97999954223633,68400.0
2010-09-28,33.81999969482422,34.15999984741211,32.79999923706055,34.18000030517578,25900.0
2010-09-29,33.93000030517578,34.93000030517578,33.54999923706055,34.97999954223633,40900.0
2010-09-30,35.06999969482422,34.91999816894531,33.88999938964844,35.25,48300.0
2010-10-01,35.439998626708984,35.18000030517578,34.5,35.560001373291016,33000.0
2010-10-04,35.060001373291016,34.27000045776367,33.970001220703125,35.5,52100.0
2010-10-05,34.970001220703125,35.529998779296875,33.970001220703125,35.59000015258789,69700.0
2010-10-06,35.31999969482422,35.83000183105469,35.25,35.869998931884766,27400.0
2010-10-07,36.0,35.5099983215332,35.06999969482422,36.0,29000.0
2010-10-08,35.7400016784668,35.970001220703125,35.529998779296875,36.400001525878906,44800.0
2010-10-11,35.52000045776367,35.52000045776367,35.41999816894531,36.16999816894531,31500.0
2010-10-12,35.2599983215332,34.90999984741211,34.15999984741211,35.2599983215332,52600.0
2010-10-13,35.06999969482422,35.2599983215332,34.83000183105469,35.58000183105469,71700.0
2010-10-14,35.2599983215332,36.310001373291016,35.2599983215332,36.349998474121094,18000.0
2010-10-15,36.869998931884766,36.040000915527344,35.7599983215332,36.95000076293945,54600.0
2010-10-18,36.20000076293945,37.08000183105469,35.7599983215332,37.189998626708984,26100.0
2010-10-19,36.189998626708984,35.709999084472656,35.2400016784668,37.150001525878906,39000.0
2010-10-20,36.0,37.189998626708984,35.79999923706055,37.72999954223633,74500.0
2010-10-21,37.560001373291016,37.099998474121094,36.33000183105469,37.75,88200.0
2010-10-22,37.439998626708984,36.52000045776367,36.310001373291016,37.439998626708984,25600.0
2010-10-25,37.0,36.470001220703125,36.20000076293945,37.0,33700.0
2010-10-26,36.06999969482422,36.209999084472656,35.400001525878906,36.45000076293945,24000.0
2010-10-27,35.88999938964844,35.130001068115234,34.2599983215332,36.15999984741211,42600.0
2010-10-28,35.65999984741211,35.61000061035156,34.900001525878906,36.290000915527344,15900.0
2010-10-29,35.34000015258789,36.2599983215332,35.34000015258789,36.599998474121094,44600.0
2010-11-01,36.22999954223633,36.630001068115234,36.13999938964844,37.0099983215332,22300.0
2010-11-02,37.369998931884766,38.099998474121094,37.369998931884766,38.20000076293945,29000.0
2010-11-03,38.189998626708984,37.0,35.959999084472656,38.220001220703125,26300.0
2010-11-04,37.95000076293945,38.630001068115234,36.779998779296875,38.720001220703125,51200.0
2010-11-05,38.869998931884766,38.349998474121094,38.150001525878906,38.869998931884766,17600.0
2010-11-08,38.2599983215332,38.279998779296875,37.70000076293945,38.5,26300.0
2010-11-09,38.349998474121094,36.439998626708984,35.939998626708984,38.349998474121094,32200.0
2010-11-10,36.630001068115234,36.560001373291016,35.75,36.709999084472656,32100.0
2010-11-11,36.02000045776367,37.290000915527344,36.02000045776367,37.4900016784668,18400.0
2010-11-12,36.66999816894531,36.93000030517578,36.290000915527344,37.400001525878906,35700.0
2010-11-15,36.86000061035156,36.900001525878906,36.77000045776367,37.20000076293945,10800.0
2010-11-16,36.380001068115234,35.88999938964844,35.630001068115234,36.380001068115234,39600.0
2010-11-17,36.130001068115234,36.56999969482422,36.119998931884766,36.83000183105469,38500.0
2010-11-18,37.27000045776367,37.08000183105469,36.900001525878906,37.54999923706055,51700.0
2010-11-19,37.0,37.58000183105469,36.970001220703125,37.650001525878906,64100.0
2010-11-22,37.59000015258789,40.650001525878906,37.5,40.900001525878906,79700.0
2010-11-23,39.79999923706055,40.2599983215332,39.15999984741211,40.83000183105469,28900.0
2010-11-24,40.95000076293945,41.029998779296875,40.40999984741211,41.20000076293945,57900.0
2010-11-26,40.63999938964844,41.599998474121094,40.63999938964844,41.7400016784668,10800.0
2010-11-29,41.59000015258789,40.84000015258789,40.4900016784668,41.72999954223633,37900.0
2010-11-30,39.869998931884766,38.66999816894531,38.0,39.869998931884766,83500.0
2010-12-01,39.70000076293945,40.290000915527344,39.349998474121094,40.560001373291016,72700.0
2010-12-02,40.40999984741211,40.29999923706055,40.0,40.619998931884766,46500.0
2010-12-03,40.0,40.7599983215332,40.0,40.939998626708984,32400.0
2010-12-06,40.529998779296875,40.380001068115234,40.150001525878906,40.779998779296875,25300.0
2010-12-07,40.9900016784668,40.790000915527344,40.52000045776367,41.560001373291016,30200.0
2010-12-08,41.06999969482422,41.09000015258789,40.79999923706055,41.31999969482422,54200.0
2010-12-09,41.33000183105469,41.099998474121094,40.72999954223633,41.33000183105469,34300.0
2010-12-10,41.0099983215332,41.5,40.63999938964844,41.52000045776367,67800.0
2010-12-13,41.75,41.09000015258789,41.04999923706055,41.75,36000.0
2010-12-14,41.400001525878906,41.400001525878906,40.880001068115234,41.689998626708984,33100.0
2010-12-15,41.470001220703125,41.290000915527344,41.060001373291016,42.189998626708984,28400.0
2010-12-16,41.59000015258789,41.040000915527344,40.810001373291016,41.59000015258789,86000.0
2010-12-17,40.95000076293945,41.400001525878906,40.310001373291016,42.09000015258789,107100.0
2010-12-20,41.529998779296875,41.54999923706055,40.72999954223633,41.880001068115234,84400.0
2010-12-21,41.91999816894531,42.61000061035156,41.709999084472656,42.650001525878906,36500.0
2010-12-22,42.86000061035156,42.84000015258789,41.90999984741211,42.95000076293945,33100.0
2010-12-23,42.7400016784668,42.18000030517578,41.79999923706055,43.25,45700.0
2010-12-27,42.189998626708984,42.5099983215332,41.5,42.689998626708984,25600.0
2010-12-28,42.459999084472656,42.189998626708984,41.65999984741211,42.54999923706055,21300.0
2010-12-29,42.02000045776367,42.310001373291016,41.79999923706055,42.470001220703125,15500.0
2010-12-30,42.33000183105469,42.0099983215332,41.91999816894531,42.5099983215332,32500.0
2010-12-31,41.97999954223633,41.83000183105469,41.619998931884766,42.36000061035156,9500.0
2011-01-03,42.33000183105469,42.75,42.220001220703125,43.209999084472656,46500.0
2011-01-04,43.0,41.130001068115234,40.66999816894531,43.27000045776367,36700.0
2011-01-05,40.75,41.279998779296875,40.75,41.56999969482422,76500.0
2011-01-06,41.18000030517578,41.04999923706055,40.56999969482422,41.349998474121094,55400.0
2011-01-07,41.0099983215332,41.13999938964844,40.2400016784668,41.400001525878906,39400.0
2011-01-10,41.0,40.849998474121094,40.5,41.380001068115234,36700.0
2011-01-11,41.040000915527344,41.81999969482422,41.040000915527344,42.11000061035156,29600.0
2011-01-12,42.720001220703125,42.810001373291016,42.099998474121094,42.849998474121094,41100.0
2011-01-13,42.86000061035156,42.5,42.02000045776367,42.86000061035156,31600.0
2011-01-14,42.540000915527344,42.9900016784668,42.369998931884766,43.16999816894531,55800.0
2011-01-18,42.70000076293945,42.810001373291016,42.349998474121094,43.36000061035156,44000.0
2011-01-19,42.900001525878906,42.36000061035156,41.869998931884766,43.40999984741211,80400.0
2011-01-20,41.88999938964844,41.93000030517578,41.70000076293945,42.619998931884766,68900.0
2011-01-21,42.310001373291016,42.029998779296875,41.83000183105469,42.56999969482422,54300.0
2011-01-24,42.029998779296875,42.529998779296875,41.84000015258789,42.7599983215332,567900.0
2011-01-25,42.27000045776367,43.84000015258789,42.2400016784668,43.91999816894531,62800.0
2011-01-26,44.15999984741211,48.2599983215332,44.15999984741211,49.36000061035156,418100.0
2011-01-27,48.29999923706055,48.779998779296875,46.91999816894531,49.09000015258789,152700.0
2011-01-28,48.810001373291016,48.0,46.72999954223633,48.810001373291016,111200.0
2011-01-31,48.52000045776367,48.720001220703125,48.08000183105469,49.70000076293945,138400.0
2011-02-01,49.13999938964844,52.63999938964844,48.84000015258789,52.650001525878906,108400.0
2011-02-02,52.09000015258789,51.470001220703125,50.65999984741211,52.77000045776367,117100.0
2011-02-03,51.81999969482422,50.900001525878906,50.599998474121094,51.81999969482422,61200.0
2011-02-04,50.5,49.880001068115234,48.7400016784668,50.5,306300.0
2011-02-07,49.970001220703125,51.650001525878906,49.90999984741211,51.900001525878906,78100.0
2011-02-08,51.47999954223633,52.849998474121094,50.869998931884766,52.849998474121094,47900.0
2011-02-09,52.459999084472656,52.220001220703125,51.470001220703125,53.0,79300.0
2011-02-10,51.70000076293945,53.279998779296875,51.70000076293945,53.29999923706055,65900.0
2011-02-11,52.849998474121094,55.5,52.849998474121094,55.5,66400.0
2011-02-14,55.45000076293945,57.81999969482422,55.349998474121094,57.849998474121094,91700.0
2011-02-15,57.689998626708984,55.7400016784668,55.47999954223633,58.220001220703125,165300.0
2011-02-16,55.900001525878906,51.849998474121094,51.36000061035156,55.91999816894531,130800.0
2011-02-17,51.650001525878906,53.79999923706055,50.84000015258789,53.869998931884766,64300.0
2011-02-18,54.18000030517578,53.90999984741211,52.939998626708984,54.709999084472656,76500.0
2011-02-22,52.7599983215332,51.52000045776367,51.349998474121094,53.86000061035156,59500.0
2011-02-23,51.849998474121094,50.599998474121094,50.0,52.060001373291016,75200.0
2011-02-24,50.290000915527344,50.97999954223633,50.11000061035156,51.209999084472656,77100.0
2011-02-25,50.83000183105469,51.15999984741211,50.5099983215332,51.59000015258789,53600.0
2011-02-28,51.45000076293945,51.84000015258789,50.959999084472656,51.93000030517578,52800.0
2011-03-01,51.9900016784668,50.40999984741211,50.34000015258789,51.9900016784668,70600.0
2011-03-02,50.25,50.849998474121094,49.790000915527344,52.09000015258789,309400.0
2011-03-03,51.61000061035156,51.0,50.5099983215332,51.70000076293945,99500.0
2011-03-04,50.93000030517578,51.22999954223633,50.27000045776367,51.400001525878906,61600.0
2011-03-07,51.29999923706055,50.279998779296875,49.369998931884766,51.72999954223633,50000.0
2011-03-08,50.18000030517578,51.27000045776367,49.5,52.72999954223633,113200.0
2011-03-09,51.2599983215332,50.119998931884766,50.09000015258789,51.27000045776367,24900.0
2011-03-10,49.43000030517578,47.900001525878906,47.5,49.43000030517578,76900.0
2011-03-11,47.650001525878906,47.88999938964844,47.22999954223633,48.18000030517578,55200.0
2011-03-14,47.040000915527344,47.91999816894531,46.869998931884766,48.220001220703125,73300.0
2011-03-15,45.9900016784668,49.0,45.9900016784668,49.130001068115234,125200.0
2011-03-16,48.720001220703125,49.72999954223633,48.720001220703125,50.349998474121094,117800.0
2011-03-17,50.61000061035156,50.81999969482422,49.90999984741211,51.13999938964844,148800.0
2011-03-18,51.43000030517578,50.58000183105469,50.56999969482422,52.40999984741211,735000.0
2011-03-21,51.97999954223633,54.41999816894531,51.15999984741211,54.4900016784668,153100.0
2011-03-22,54.41999816894531,53.369998931884766,52.720001220703125,54.56999969482422,162600.0
2011-03-23,53.13999938964844,53.79999923706055,52.5,54.52000045776367,82700.0
2011-03-24,54.06999969482422,52.95000076293945,52.11000061035156,54.06999969482422,101200.0
2011-03-25,53.15999984741211,52.9900016784668,52.66999816894531,54.900001525878906,40500.0
2011-03-28,53.209999084472656,52.470001220703125,52.41999816894531,53.880001068115234,51200.0
2011-03-29,52.439998626708984,53.900001525878906,52.439998626708984,53.959999084472656,42300.0
2011-03-30,54.130001068115234,53.7599983215332,52.900001525878906,54.4900016784668,41800.0
2011-03-31,53.650001525878906,55.45000076293945,53.650001525878906,56.79999923706055,160500.0
2011-04-01,55.849998474121094,53.81999969482422,53.45000076293945,55.849998474121094,65500.0
2011-04-04,53.81999969482422,54.0099983215332,53.25,54.29999923706055,51300.0
2011-04-05,54.0,54.060001373291016,53.7400016784668,54.52000045776367,92400.0
2011-04-06,54.529998779296875,53.68000030517578,52.779998779296875,54.529998779296875,38100.0
2011-04-07,53.650001525878906,52.709999084472656,52.470001220703125,54.41999816894531,61200.0
2011-04-08,53.220001220703125,51.2599983215332,51.22999954223633,53.220001220703125,156700.0
2011-04-11,51.45000076293945,49.5099983215332,48.70000076293945,51.45000076293945,144700.0
2011-04-12,49.040000915527344,49.36000061035156,48.900001525878906,50.150001525878906,53600.0
2011-04-13,49.880001068115234,49.369998931884766,49.150001525878906,50.02000045776367,48800.0
2011-04-14,48.959999084472656,49.61000061035156,48.959999084472656,50.689998626708984,65600.0
2011-04-15,49.369998931884766,50.77000045776367,49.2599983215332,50.880001068115234,47500.0
2011-04-18,49.68000030517578,49.619998931884766,49.0,49.880001068115234,66700.0
2011-04-19,49.79999923706055,48.75,48.599998474121094,50.939998626708984,80500.0
2011-04-20,49.290000915527344,49.88999938964844,49.099998474121094,50.16999816894531,47000.0
2011-04-21,50.43000030517578,50.36000061035156,49.43000030517578,50.54999923706055,23200.0
2011-04-25,50.08000183105469,49.2599983215332,48.349998474121094,50.08000183105469,23600.0
2011-04-26,49.40999984741211,49.95000076293945,48.68000030517578,50.34000015258789,141000.0
2011-04-27,49.93000030517578,51.2599983215332,49.27000045776367,51.61000061035156,47100.0
2011-04-28,51.220001220703125,53.290000915527344,50.560001373291016,53.290000915527344,74600.0
2011-04-29,53.380001068115234,54.040000915527344,52.70000076293945,54.15999984741211,61000.0
2011-05-02,54.5,52.599998474121094,52.470001220703125,54.5,80200.0
2011-05-03,52.470001220703125,51.130001068115234,50.31999969482422,52.54999923706055,75300.0
2011-05-04,51.15999984741211,49.349998474121094,49.0,51.88999938964844,65000.0
2011-05-05,48.720001220703125,50.75,48.52000045776367,51.369998931884766,91300.0
2011-05-06,51.630001068115234,56.869998931884766,50.40999984741211,57.810001373291016,232000.0
2011-05-09,56.9900016784668,57.279998779296875,56.13999938964844,57.79999923706055,160200.0
2011-05-10,57.310001373291016,60.88999938964844,57.310001373291016,61.09000015258789,173800.0
2011-05-11,60.18000030517578,58.540000915527344,57.22999954223633,60.45000076293945,109900.0
2011-05-12,58.689998626708984,58.52000045776367,57.650001525878906,60.33000183105469,77300.0
2011-05-13,58.68000030517578,55.869998931884766,55.08000183105469,59.470001220703125,57700.0
2011-05-16,55.279998779296875,54.81999969482422,53.83000183105469,56.18000030517578,97000.0
2011-05-17,54.310001373291016,54.56999969482422,52.439998626708984,54.7599983215332,128300.0
2011-05-18,54.959999084472656,55.66999816894531,54.04999923706055,56.90999984741211,52600.0
2011-05-19,55.290000915527344,54.47999954223633,51.650001525878906,55.75,199100.0
2011-05-20,53.97999954223633,53.400001525878906,52.150001525878906,54.13999938964844,77200.0
2011-05-23,51.970001220703125,51.880001068115234,50.529998779296875,52.5099983215332,117300.0
2011-05-24,52.29999923706055,52.790000915527344,51.65999984741211,53.970001220703125,138000.0
2011-05-25,52.560001373291016,54.31999969482422,52.25,55.16999816894531,57100.0
2011-05-26,54.220001220703125,54.369998931884766,53.209999084472656,55.290000915527344,59900.0
2011-05-27,54.36000061035156,54.540000915527344,53.56999969482422,54.86000061035156,39400.0
2011-05-31,54.9900016784668,56.27000045776367,53.84000015258789,56.369998931884766,107100.0
2011-06-01,56.0,54.0,53.29999923706055,56.52000045776367,153900.0
2011-06-02,54.16999816894531,54.54999923706055,53.349998474121094,56.86000061035156,80900.0
2011-06-03,53.290000915527344,52.75,51.91999816894531,53.54999923706055,157000.0
2011-06-06,51.59000015258789,52.84000015258789,51.59000015258789,53.709999084472656,103700.0
2011-06-07,53.61000061035156,53.599998474121094,53.119998931884766,54.90999984741211,88000.0
2011-06-08,53.25,52.970001220703125,52.689998626708984,54.2400016784668,89300.0
2011-06-09,53.11000061035156,52.0,51.68000030517578,53.470001220703125,75000.0
2011-06-10,51.5,49.900001525878906,49.40999984741211,52.0,67300.0
2011-06-13,49.41999816894531,50.029998779296875,48.84000015258789,50.58000183105469,120900.0
2011-06-14,52.83000183105469,54.040000915527344,52.20000076293945,54.880001068115234,314000.0
2011-06-15,53.2599983215332,52.91999816894531,52.099998474121094,53.84000015258789,175900.0
2011-06-16,52.849998474121094,53.09000015258789,51.43000030517578,53.5099983215332,1844700.0
2011-06-17,53.58000183105469,53.41999816894531,53.060001373291016,55.13999938964844,424500.0
2011-06-20,53.150001525878906,55.189998626708984,52.68000030517578,55.959999084472656,164300.0
2011-06-21,56.119998931884766,57.540000915527344,55.290000915527344,57.779998779296875,190900.0
2011-06-22,57.0099983215332,56.459999084472656,56.279998779296875,58.27000045776367,133100.0
2011-06-23,55.310001373291016,57.720001220703125,54.060001373291016,57.790000915527344,133700.0
2011-06-24,57.709999084472656,57.040000915527344,56.54999923706055,58.849998474121094,486900.0
2011-06-27,56.7599983215332,56.650001525878906,55.5099983215332,57.08000183105469,135200.0
2011-06-28,57.099998474121094,58.29999923706055,56.939998626708984,58.95000076293945,91100.0
2011-06-29,58.81999969482422,60.13999938964844,58.34000015258789,60.459999084472656,138700.0
2011-06-30,60.13999938964844,61.93000030517578,60.119998931884766,62.59000015258789,145000.0
2011-07-01,61.720001220703125,62.959999084472656,60.95000076293945,63.90999984741211,115000.0
2011-07-05,62.959999084472656,62.90999984741211,62.13999938964844,63.5099983215332,110100.0
2011-07-06,63.06999969482422,62.040000915527344,61.599998474121094,63.06999969482422,87300.0
2011-07-07,63.380001068115234,63.61000061035156,62.630001068115234,65.01000213623047,108600.0
2011-07-08,62.20000076293945,62.400001525878906,61.41999816894531,63.0,91400.0
2011-07-11,61.11000061035156,60.689998626708984,59.45000076293945,61.33000183105469,66100.0
2011-07-12,60.689998626708984,61.02000045776367,59.0,62.63999938964844,85500.0
2011-07-13,61.529998779296875,63.0099983215332,61.20000076293945,64.33999633789062,95300.0
2011-07-14,63.220001220703125,61.36000061035156,61.33000183105469,63.220001220703125,165500.0
2011-07-15,61.529998779296875,62.09000015258789,60.47999954223633,62.130001068115234,76900.0
2011-07-18,61.709999084472656,61.36000061035156,60.08000183105469,62.63999938964844,77000.0
2011-07-19,62.2599983215332,64.91000366210938,60.900001525878906,64.9800033569336,75600.0
2011-07-20,65.0,63.20000076293945,62.13999938964844,65.0,61400.0
2011-07-21,63.540000915527344,66.22000122070312,61.77000045776367,66.43000030517578,121900.0
2011-07-22,66.18000030517578,67.0,64.72000122070312,67.22000122070312,83600.0
2011-07-25,66.18000030517578,66.30999755859375,65.6500015258789,67.70999908447266,248600.0
2011-07-26,66.20999908447266,65.48999786376953,64.69999694824219,66.30000305175781,87200.0
2011-07-27,64.72000122070312,63.310001373291016,63.02000045776367,64.72000122070312,104900.0
2011-07-28,63.58000183105469,62.09000015258789,61.86000061035156,64.26000213623047,59600.0
2011-07-29,61.09000015258789,62.63999938964844,60.72999954223633,62.68000030517578,109000.0
2011-08-01,63.4900016784668,61.939998626708984,60.959999084472656,63.779998779296875,95100.0
2011-08-02,61.34000015258789,60.75,60.029998779296875,63.41999816894531,121100.0
2011-08-03,60.810001373291016,62.68000030517578,57.27000045776367,62.81999969482422,104500.0
2011-08-04,61.7400016784668,56.77000045776367,56.099998474121094,61.810001373291016,148100.0
2011-08-05,54.56999969482422,57.5,54.56999969482422,62.16999816894531,254100.0
2011-08-08,55.02000045776367,51.90999984741211,51.90999984741211,59.029998779296875,219800.0
2011-08-09,54.29999923706055,55.95000076293945,50.88999938964844,56.2400016784668,274100.0
2011-08-10,53.650001525878906,52.63999938964844,51.43000030517578,55.27000045776367,167400.0
2011-08-11,53.16999816894531,56.83000183105469,53.16999816894531,57.5099983215332,137300.0
2011-08-12,57.66999816894531,56.130001068115234,55.34000015258789,57.66999816894531,83300.0
2011-08-15,56.849998474121094,57.900001525878906,56.849998474121094,58.15999984741211,45900.0
2011-08-16,57.029998779296875,55.58000183105469,55.290000915527344,57.189998626708984,87600.0
2011-08-17,55.880001068115234,54.86000061035156,54.22999954223633,56.97999954223633,64200.0
2011-08-18,52.41999816894531,51.849998474121094,51.470001220703125,53.16999816894531,111500.0
2011-08-19,51.0099983215332,48.08000183105469,47.869998931884766,53.68000030517578,204900.0
2011-08-22,50.040000915527344,46.56999969482422,46.02000045776367,50.119998931884766,227600.0
2011-08-23,46.68000030517578,48.720001220703125,46.290000915527344,48.77000045776367,154200.0
2011-08-24,48.720001220703125,50.279998779296875,47.91999816894531,50.689998626708984,101600.0
2011-08-25,50.7599983215332,49.459999084472656,48.88999938964844,50.7599983215332,82800.0
2011-08-26,48.88999938964844,51.349998474121094,48.630001068115234,51.65999984741211,64300.0
2011-08-29,52.08000183105469,55.810001373291016,50.880001068115234,55.95000076293945,117000.0
2011-08-30,54.9900016784668,56.81999969482422,52.95000076293945,57.650001525878906,173600.0
2011-08-31,57.65999984741211,58.029998779296875,56.36000061035156,58.439998626708984,172800.0
2011-09-01,57.97999954223633,56.95000076293945,56.650001525878906,59.45000076293945,181200.0
2011-09-02,55.20000076293945,53.02000045776367,52.68000030517578,56.41999816894531,87700.0
2011-09-06,50.83000183105469,51.34000015258789,49.88999938964844,52.040000915527344,114000.0
2011-09-07,52.650001525878906,54.52000045776367,51.5099983215332,54.56999969482422,75100.0
2011-09-08,54.029998779296875,52.529998779296875,52.040000915527344,54.38999938964844,48100.0
2011-09-09,51.77000045776367,50.18000030517578,48.47999954223633,52.310001373291016,94100.0
2011-09-12,49.45000076293945,49.25,47.7599983215332,50.52000045776367,82000.0
2011-09-13,49.540000915527344,51.79999923706055,49.2599983215332,52.25,91300.0
2011-09-14,51.93000030517578,53.060001373291016,49.54999923706055,54.2599983215332,130000.0
2011-09-15,53.869998931884766,54.790000915527344,52.84000015258789,55.470001220703125,58000.0
2011-09-16,55.459999084472656,54.119998931884766,53.41999816894531,55.75,348700.0
2011-09-19,53.5,52.9900016784668,51.33000183105469,53.619998931884766,98400.0
2011-09-20,53.619998931884766,49.4900016784668,49.0,53.619998931884766,138000.0
2011-09-21,49.27000045776367,45.099998474121094,44.72999954223633,49.27000045776367,255000.0
2011-09-22,42.939998626708984,42.130001068115234,41.310001373291016,43.97999954223633,246700.0
2011-09-23,42.060001373291016,43.439998626708984,41.279998779296875,44.029998779296875,226800.0
2011-09-26,44.209999084472656,44.93000030517578,41.70000076293945,44.9900016784668,98600.0
2011-09-27,46.5099983215332,48.310001373291016,45.09000015258789,50.630001068115234,147100.0
2011-09-28,48.27000045776367,44.0099983215332,43.060001373291016,49.40999984741211,159000.0
2011-09-29,45.59000015258789,45.720001220703125,44.0,46.5099983215332,87900.0
2011-09-30,44.619998931884766,43.45000076293945,43.040000915527344,45.650001525878906,91200.0
2011-10-03,42.689998626708984,39.900001525878906,39.709999084472656,44.560001373291016,127900.0
2011-10-04,39.20000076293945,43.900001525878906,37.720001220703125,44.130001068115234,121300.0
2011-10-05,44.38999938964844,47.150001525878906,44.02000045776367,49.400001525878906,171100.0
2011-10-06,47.279998779296875,49.70000076293945,45.86000061035156,49.869998931884766,155600.0
2011-10-07,50.0,50.0099983215332,49.0,51.529998779296875,205700.0
2011-10-10,51.29999923706055,52.56999969482422,50.81999969482422,52.58000183105469,69500.0
2011-10-11,51.93000030517578,53.34000015258789,51.65999984741211,54.59000015258789,133000.0
2011-10-12,53.81999969482422,54.939998626708984,53.56999969482422,56.13999938964844,113900.0
2011-10-13,54.220001220703125,53.83000183105469,52.29999923706055,54.5099983215332,63300.0
2011-10-14,54.970001220703125,55.47999954223633,54.06999969482422,55.79999923706055,72600.0
2011-10-17,55.27000045776367,52.52000045776367,52.02000045776367,55.27000045776367,62300.0
2011-10-18,52.619998931884766,56.31999969482422,51.58000183105469,57.209999084472656,113600.0
