Date,aopen,aclose,alow,ahigh,avolume
2009-12-28,21.69527816772461,21.745349884033203,21.623748779296875,21.773962020874023,2347600.0
2009-12-29,21.752504348754883,21.69527816772461,21.616594314575195,21.795421600341797,4343800.0
2009-12-30,21.53791046142578,22.246065139770508,21.402002334594727,22.346208572387695,5585000.0
2009-12-31,22.203147888183594,22.224607467651367,22.12446403503418,22.725322723388672,5224600.0
2010-01-04,22.45350456237793,22.389127731323242,22.26752471923828,22.625179290771484,3815500.0
2010-01-05,22.324748992919922,22.145923614501953,22.00286102294922,22.3319034576416,4186000.0
2010-01-06,22.06723976135254,22.06723976135254,22.00286102294922,22.174535751342773,3243700.0
2010-01-07,22.017168045043945,22.038625717163086,21.81688117980957,22.045780181884766,3095100.0
2010-01-08,21.917024612426758,22.03147315979004,21.745349884033203,22.06723976135254,3733900.0
2010-01-11,22.08869743347168,22.045780181884766,21.93848419189453,22.21030044555664,4781500.0
2010-01-12,21.859800338745117,21.781116485595703,21.616594314575195,21.924177169799805,2871000.0
2010-01-13,21.795421600341797,21.952789306640625,21.494993209838867,22.017168045043945,3418900.0
2010-01-14,21.881258010864258,22.281831741333008,21.81688117980957,22.346208572387695,6163700.0
2010-01-15,22.3319034576416,21.766809463500977,21.69527816772461,22.432044982910156,4626600.0
2010-01-19,21.716737747192383,22.03147315979004,21.709585189819336,22.052932739257812,3563600.0
2010-01-20,21.838340759277344,21.90987205505371,21.595136642456055,21.93848419189453,4589000.0
2010-01-21,22.174535751342773,21.831188201904297,21.587982177734375,22.253219604492188,6081400.0
2010-01-22,21.709585189819336,20.865522384643555,20.808298110961914,21.709585189819336,4263000.0
2010-01-25,21.044349670410156,21.06580924987793,20.9084415435791,21.20886993408203,3608500.0
2010-01-26,21.008583068847656,20.951358795166016,20.7296142578125,21.101573944091797,2696800.0
2010-01-27,20.886981964111328,20.865522384643555,20.5507869720459,20.951358795166016,4362100.0
2010-01-28,20.836910247802734,20.522174835205078,20.379112243652344,21.008583068847656,4937100.0
2010-01-29,20.69384765625,20.050071716308594,19.97138786315918,20.865522384643555,5923000.0
2010-02-01,20.1430606842041,20.836910247802734,20.12160301208496,20.97281837463379,5585400.0
2010-02-02,20.901287078857422,21.101573944091797,20.808298110961914,21.165950775146484,5884700.0
2010-02-03,21.022890090942383,21.130186080932617,21.00143051147461,21.380542755126953,6085600.0
2010-02-04,20.958511352539062,20.793991088867188,20.70100212097168,21.06580924987793,6632300.0
2010-02-05,20.679542541503906,20.865522384643555,20.157367706298828,20.929899215698242,9546600.0
2010-02-08,20.894134521484375,20.886981964111328,20.836910247802734,21.230329513549805,6924100.0
2010-02-09,21.12303352355957,21.037195205688477,20.8726749420166,21.258941650390625,5150600.0
2010-02-10,21.072961807250977,20.922746658325195,20.658082962036133,21.09442138671875,3255500.0
2010-02-11,20.922746658325195,21.00143051147461,20.57939910888672,21.18025779724121,6982400.0
2010-02-12,21.924177169799805,21.444921493530273,21.15164566040039,21.988555908203125,11457800.0
2010-02-16,21.630901336669922,21.63805389404297,21.437768936157227,21.70243263244629,6559500.0
2010-02-17,21.716737747192383,21.90987205505371,21.552217483520508,21.988555908203125,4891100.0
2010-02-18,21.866952896118164,22.160228729248047,21.773962020874023,22.174535751342773,3313900.0
2010-02-19,22.06008529663086,22.317596435546875,21.90271759033203,22.36766815185547,4186100.0
2010-02-22,22.381975173950195,22.281831741333008,22.06723976135254,22.381975173950195,4038100.0
2010-02-23,22.23891258239746,22.06723976135254,21.838340759277344,22.288984298706055,4366300.0
2010-02-24,22.153076171875,22.33905601501465,22.074392318725586,22.346208572387695,3945800.0
2010-02-25,22.06008529663086,22.23891258239746,21.623748779296875,22.26752471923828,4778500.0
2010-02-26,22.2961368560791,22.503576278686523,22.160228729248047,22.54649543762207,4678100.0
2010-03-01,22.48211669921875,22.954219818115234,22.48211669921875,22.982831954956055,4723500.0
2010-03-02,22.889842987060547,23.147354125976562,22.782546997070312,23.276107788085938,6018200.0
2010-03-03,23.190271377563477,23.204578399658203,23.104434967041016,23.276107788085938,6419600.0
2010-03-04,23.218883514404297,23.075822830200195,22.775392532348633,23.218883514404297,6100100.0
2010-03-05,23.48354721069336,23.7195987701416,23.340486526489258,23.783977508544922,7695200.0
2010-03-08,23.683834075927734,23.60515022277832,23.476394653320312,23.712446212768555,7017800.0
2010-03-09,23.555078506469727,23.798282623291016,23.51215934753418,23.841201782226562,7083300.0
2010-03-10,23.748210906982422,24.077253341674805,23.669527053833008,24.141630172729492,4696700.0
2010-03-11,23.87696647644043,24.020029067993164,23.783977508544922,24.034334182739258,3942300.0
2010-03-12,24.048641204833984,23.90557861328125,23.841201782226562,24.15593719482422,4015700.0
2010-03-15,23.834049224853516,23.826894760131836,23.63376235961914,23.962804794311523,3619200.0
2010-03-16,23.88412094116211,23.90557861328125,23.76251792907715,24.020029067993164,3285900.0
2010-03-17,23.919885635375977,23.87696647644043,23.834049224853516,24.062946319580078,3926000.0
2010-03-18,23.81974220275879,23.93419075012207,23.7195987701416,24.020029067993164,4494700.0
2010-03-19,23.90557861328125,23.90557861328125,23.69814109802246,24.077253341674805,5882500.0
2010-03-22,23.79113006591797,24.12017250061035,23.669527053833008,24.198856353759766,3946600.0
2010-03-23,24.163089752197266,24.399141311645508,24.077253341674805,24.470672607421875,5195800.0
2010-03-24,24.30615234375,24.248926162719727,24.220314025878906,24.399141311645508,3791500.0
2010-03-25,24.39198875427246,24.713876724243164,24.370529174804688,24.8569393157959,6941300.0
2010-03-26,24.78540802001953,24.542203903198242,24.399141311645508,24.8211727142334,4705800.0
2010-03-29,24.542203903198242,24.60658073425293,24.52074432373047,24.8211727142334,5377600.0
2010-03-30,24.649499893188477,24.763948440551758,24.642345428466797,24.8211727142334,5980300.0
2010-03-31,24.713876724243164,24.599428176879883,24.527896881103516,24.735336303710938,5293300.0
2010-04-01,24.706724166870117,24.713876724243164,24.499284744262695,24.94277572631836,3105000.0
2010-04-05,24.742488861083984,24.90700912475586,24.706724166870117,24.921316146850586,3731900.0
2010-04-06,24.778255462646484,24.72102928161621,24.620887756347656,24.81402015686035,3499000.0
2010-04-07,24.656652450561523,24.527896881103516,24.413448333740234,24.713876724243164,3269500.0
2010-04-08,24.39198875427246,24.313304901123047,23.99856948852539,24.427753448486328,4199800.0
2010-04-09,24.349069595336914,24.48497772216797,24.227468490600586,24.48497772216797,3908600.0
2010-04-12,24.470672607421875,24.470672607421875,24.349069595336914,24.556509017944336,4134500.0
2010-04-13,24.427753448486328,24.248926162719727,24.234621047973633,24.48497772216797,3616400.0
2010-04-14,24.27754020690918,24.613733291625977,24.27754020690918,24.74964141845703,11638200.0
2010-04-15,24.642345428466797,25.486408233642578,24.477825164794922,25.686695098876953,12788600.0
2010-04-16,25.42203140258789,25.228899002075195,25.08583641052246,25.679542541503906,8066100.0
2010-04-19,25.27897071838379,25.15021514892578,24.78540802001953,25.350500106811523,4006300.0
2010-04-20,25.30758285522461,25.958511352539062,25.30758285522461,26.08726692199707,6989800.0
2010-04-21,25.87982749938965,25.84406280517578,25.600858688354492,26.03004264831543,3142400.0
2010-04-22,25.60801124572754,26.06580924987793,25.228899002075195,26.09442138671875,4662000.0
2010-04-23,26.03004264831543,26.20886993408203,25.822603225708008,26.23748207092285,3653600.0
2010-04-26,26.230329513549805,26.33762550354004,26.08726692199707,26.459226608276367,3953500.0
2010-04-27,26.18025779724121,25.9084415435791,25.84406280517578,26.437768936157227,6097300.0
2010-04-28,26.08726692199707,26.20886993408203,26.037195205688477,26.359085083007812,4384400.0
2010-04-29,26.416309356689453,26.630901336669922,26.36623764038086,26.752504348754883,3237300.0
2010-04-30,26.64520835876465,25.937053680419922,25.91559410095215,26.773962020874023,4195600.0
2010-05-03,26.108726501464844,26.30185890197754,26.015737533569336,26.387697219848633,2599100.0
2010-05-04,26.008583068847656,25.293275833129883,25.12160301208496,26.008583068847656,4539400.0
2010-05-05,24.978540420532227,24.864091873168945,24.642345428466797,25.257511138916016,4609900.0
2010-05-06,24.69241714477539,23.805437088012695,21.93132972717285,24.90700912475586,9026600.0
2010-05-07,23.669527053833008,22.796852111816406,22.532188415527344,23.805437088012695,11155000.0
2010-05-10,23.733905792236328,24.45636558532715,23.597997665405273,24.477825164794922,5671800.0
2010-05-11,24.0915584564209,24.370529174804688,23.94134521484375,24.69241714477539,4720200.0
2010-05-12,24.434907913208008,24.899856567382812,24.413448333740234,25.02861213684082,3972800.0
2010-05-13,24.91416358947754,24.87839698791504,24.628040313720703,25.24320411682129,6149900.0
2010-05-14,24.599428176879883,24.220314025878906,23.919885635375977,24.828325271606445,4725600.0
2010-05-17,24.33476448059082,24.45636558532715,24.02718162536621,24.678112030029297,5824700.0
2010-05-18,24.320457458496094,22.93991470336914,22.768239974975586,24.356224060058594,16516500.0
2010-05-19,22.896995544433594,23.311874389648438,22.889842987060547,23.42632293701172,7204100.0
2010-05-20,22.69670867919922,22.203147888183594,22.174535751342773,22.846923828125,6588600.0
2010-05-21,21.688125610351562,22.417739868164062,21.587982177734375,22.739627838134766,8263800.0
2010-05-24,22.346208572387695,22.46065902709961,22.160228729248047,22.618024826049805,5286900.0
2010-05-25,21.81688117980957,22.346208572387695,21.437768936157227,22.353361129760742,5348100.0
2010-05-26,22.53934097290039,22.525035858154297,22.439199447631836,23.06867027282715,5328800.0
2010-05-27,23.040058135986328,23.42632293701172,22.96852684020996,23.447782516479492,3739000.0
2010-05-28,23.433475494384766,23.147354125976562,23.004291534423828,23.497854232788086,3430600.0
2010-06-01,22.954219818115234,22.51788330078125,22.474964141845703,23.15450668334961,3883000.0
2010-06-02,22.675251007080078,23.047210693359375,22.360515594482422,23.047210693359375,3572100.0
2010-06-03,23.133047103881836,23.175966262817383,22.854076385498047,23.283262252807617,3770900.0
2010-06-04,22.610872268676758,21.70243263244629,21.60944175720215,22.682403564453125,6045900.0
2010-06-07,21.838340759277344,21.530757904052734,21.50929832458496,21.952789306640625,5700600.0
2010-06-08,21.587982177734375,21.344778060913086,20.965665817260742,21.723892211914062,8392000.0
2010-06-09,21.444921493530273,21.11587905883789,21.03004264831543,21.795421600341797,6052000.0
2010-06-10,21.473533630371094,21.781116485595703,21.294706344604492,21.802574157714844,4699600.0
2010-06-11,21.494993209838867,21.981401443481445,21.494993209838867,22.017168045043945,2706500.0
2010-06-14,22.274677276611328,22.503576278686523,22.145923614501953,22.889842987060547,5820900.0
2010-06-15,22.746780395507812,23.03290367126465,22.567955017089844,23.047210693359375,3576500.0
2010-06-16,22.8826904296875,23.340486526489258,22.739627838134766,23.447782516479492,4280800.0
2010-06-17,23.46208953857422,23.226037979125977,22.90414810180664,23.46208953857422,3175100.0
2010-06-18,23.283262252807617,23.32617950439453,23.175966262817383,23.562231063842773,3728300.0
2010-06-21,23.648069381713867,23.197425842285156,23.047210693359375,23.869813919067383,4096000.0
2010-06-22,23.18311882019043,22.90414810180664,22.8826904296875,23.54792594909668,2854800.0
2010-06-23,22.947067260742188,22.868383407592773,22.51788330078125,23.12589454650879,3223200.0
2010-06-24,22.69670867919922,22.00286102294922,21.917024612426758,22.832618713378906,5806400.0
2010-06-25,22.1173095703125,21.952789306640625,21.773962020874023,22.195993423461914,5359700.0
2010-06-28,21.90987205505371,21.87410545349121,21.66666603088379,22.074392318725586,3104300.0
2010-06-29,21.48068618774414,20.894134521484375,20.736766815185547,21.595136642456055,6626200.0
2010-06-30,20.858369827270508,20.33619499206543,20.257511138916016,21.09442138671875,5267800.0
2010-07-01,20.386266708374023,20.228899002075195,19.628040313720703,20.464950561523438,6993400.0
2010-07-02,20.286123275756836,19.87839698791504,19.735336303710938,20.30758285522461,4633900.0
2010-07-06,20.27897071838379,19.84978485107422,19.69241714477539,20.436338424682617,5281900.0
2010-07-07,19.87839698791504,20.436338424682617,19.828325271606445,20.486408233642578,4614500.0
2010-07-08,20.57939910888672,20.60801124572754,20.30042839050293,20.708154678344727,5118000.0
2010-07-09,20.658082962036133,20.493562698364258,20.350500106811523,20.708154678344727,3316600.0
2010-07-12,20.39341926574707,20.171674728393555,20.050071716308594,20.54363441467285,5240100.0
2010-07-13,20.36480712890625,20.565092086791992,20.329042434692383,20.708154678344727,5721800.0
2010-07-14,20.472103118896484,20.522174835205078,20.443490982055664,20.922746658325195,5884400.0
2010-07-15,20.472103118896484,20.314735412597656,20.12160301208496,20.5507869720459,5779000.0
2010-07-16,20.171674728393555,19.33476448059082,19.291845321655273,20.236051559448242,8874300.0
2010-07-19,19.52074432373047,19.69957160949707,19.36337661743164,19.8211727142334,7919500.0
2010-07-20,19.33476448059082,19.685264587402344,19.1273250579834,19.706724166870117,6096800.0
2010-07-21,19.799713134765625,19.72818374633789,19.60658073425293,20.171674728393555,6225100.0
2010-07-22,19.992847442626953,20.54363441467285,19.992847442626953,20.650930404663086,5102000.0
2010-07-23,20.429183959960938,20.958511352539062,20.350500106811523,21.037195205688477,5194100.0
2010-07-26,20.901287078857422,21.201717376708984,20.822603225708008,21.223175048828125,2971700.0
2010-07-27,21.266094207763672,20.650930404663086,20.60801124572754,21.266094207763672,4670800.0
2010-07-28,20.593706130981445,20.586551666259766,20.557939529418945,20.937053680419922,4355700.0
2010-07-29,20.72245979309082,20.135908126831055,19.871244430541992,20.851215362548828,6163200.0
2010-07-30,19.871244430541992,19.978540420532227,19.78540802001953,20.15021514892578,5164700.0
2010-08-02,20.27897071838379,20.615163803100586,20.171674728393555,20.72245979309082,4052300.0
2010-08-03,20.464950561523438,19.91416358947754,19.88555145263672,20.5507869720459,5927700.0
2010-08-04,19.928468704223633,20.236051559448242,19.84978485107422,20.27897071838379,3288900.0
2010-08-05,20.050071716308594,20.357654571533203,20.0,20.47925567626953,2891400.0
2010-08-06,20.157367706298828,20.5507869720459,20.078683853149414,20.565092086791992,4722100.0
2010-08-09,20.686695098876953,21.330472946166992,20.650930404663086,21.36623764038086,5157200.0
2010-08-10,21.05865478515625,21.072961807250977,20.836910247802734,21.230329513549805,4874400.0
2010-08-11,20.643775939941406,20.18597984313965,20.014307022094727,20.67238998413086,3952400.0
2010-08-12,19.778255462646484,19.69241714477539,19.60658073425293,19.871244430541992,4552800.0
2010-08-13,19.592275619506836,19.563661575317383,19.527896881103516,19.921316146850586,3420900.0
2010-08-16,19.39198875427246,19.427753448486328,19.313304901123047,19.799713134765625,4635900.0
2010-08-17,20.565092086791992,20.94420623779297,20.329042434692383,21.12303352355957,10206500.0
2010-08-18,20.979970932006836,21.05865478515625,20.793991088867188,21.216022491455078,4255500.0
2010-08-19,20.922746658325195,20.414878845214844,20.18597984313965,20.929899215698242,4729800.0
2010-08-20,20.21459197998047,20.429183959960938,20.021459579467773,20.500715255737305,4716700.0
2010-08-23,20.557939529418945,20.0,19.97138786315918,20.593706130981445,4365600.0
2010-08-24,19.685264587402344,19.570816040039062,19.377681732177734,19.792560577392578,4102800.0
2010-08-25,19.413448333740234,19.806867599487305,19.08440589904785,19.90700912475586,6108700.0
2010-08-26,19.94277572631836,19.678112030029297,19.66380500793457,20.12160301208496,4125700.0
2010-08-27,19.806867599487305,20.0,19.33476448059082,20.064376831054688,4677700.0
2010-08-30,19.864091873168945,19.799713134765625,19.799713134765625,20.157367706298828,3624800.0
2010-08-31,19.72102928161621,19.291845321655273,19.134477615356445,19.742488861083984,7467400.0
2010-09-01,19.63519287109375,20.236051559448242,19.620887756347656,20.350500106811523,5088500.0
2010-09-02,20.36480712890625,20.894134521484375,20.27897071838379,20.922746658325195,3802900.0
2010-09-03,21.09442138671875,21.351930618286133,21.09442138671875,21.45207405090332,3164900.0
2010-09-07,21.23748207092285,20.736766815185547,20.708154678344727,21.251789093017578,3085800.0
2010-09-08,20.801143646240234,20.629470825195312,20.593706130981445,20.91559410095215,3923600.0
2010-09-09,20.922746658325195,20.69384765625,20.686695098876953,21.022890090942383,2937100.0
2010-09-10,20.708154678344727,20.679542541503906,20.54363441467285,20.8726749420166,2481000.0
2010-09-13,20.9084415435791,20.836910247802734,20.708154678344727,21.072961807250977,4135400.0
2010-09-14,20.75822639465332,20.865522384643555,20.493562698364258,21.00143051147461,3676700.0
2010-09-15,20.851215362548828,21.037195205688477,20.565092086791992,21.18025779724121,5233900.0
2010-09-16,20.987125396728516,21.48784065246582,20.929899215698242,21.6022891998291,6245200.0
2010-09-17,21.688125610351562,21.852645874023438,21.60944175720215,22.12446403503418,6663100.0
2010-09-20,22.017168045043945,22.195993423461914,21.866952896118164,22.274677276611328,5145400.0
2010-09-21,22.160228729248047,22.281831741333008,22.024320602416992,22.389127731323242,4078500.0
2010-09-22,22.160228729248047,22.00286102294922,21.995708465576172,22.417739868164062,5396500.0
2010-09-23,21.809728622436523,21.859800338745117,21.709585189819336,22.110157012939453,3913800.0
2010-09-24,22.153076171875,22.954219818115234,22.153076171875,23.004291534423828,5083900.0
2010-09-27,22.93991470336914,22.889842987060547,22.66094398498535,22.989986419677734,3866800.0
2010-09-28,22.861230850219727,23.133047103881836,22.682403564453125,23.204578399658203,3996700.0
2010-09-29,22.961374282836914,23.30472183227539,22.961374282836914,23.36194610595703,4729000.0
2010-09-30,23.440629959106445,23.869813919067383,23.347639083862305,23.991416931152344,8493600.0
2010-10-01,24.098712921142578,24.1273250579834,23.88412094116211,24.52074432373047,8238500.0
2010-10-04,24.005722045898438,23.311874389648438,23.161659240722656,24.041488647460938,6835800.0
2010-10-05,23.569385528564453,23.63376235961914,23.505006790161133,23.88412094116211,5904700.0
2010-10-06,23.619457244873047,23.369098663330078,23.09728240966797,23.69098663330078,4522200.0
2010-10-07,23.555078506469727,23.748210906982422,23.49070167541504,23.977109909057617,5224600.0
2010-10-08,23.7553653717041,24.177396774291992,23.597997665405273,24.263233184814453,4003000.0
2010-10-11,24.15593719482422,24.141630172729492,23.99856948852539,24.29899787902832,2680200.0
2010-10-12,24.041488647460938,24.0915584564209,23.812589645385742,24.263233184814453,4812100.0
2010-10-13,24.284692764282227,24.542203903198242,24.248926162719727,24.66380500793457,4471500.0
2010-10-14,24.52074432373047,24.48497772216797,24.341917037963867,24.570816040039062,4072500.0
2010-10-15,24.74964141845703,24.66380500793457,24.377681732177734,24.84978485107422,3888800.0
2010-10-18,24.670957565307617,24.792560577392578,24.413448333740234,24.871244430541992,2889600.0
2010-10-19,24.413448333740234,24.33476448059082,24.005722045898438,24.649499893188477,5580600.0
2010-10-20,24.42060089111328,24.792560577392578,24.384836196899414,24.928468704223633,3486600.0
2010-10-21,24.88555145263672,24.8569393157959,24.620887756347656,25.035764694213867,4276600.0
2010-10-22,24.84978485107422,24.8569393157959,24.69241714477539,24.978540420532227,3521400.0
2010-10-25,25.05722427368164,24.964235305786133,24.8569393157959,25.15021514892578,3706000.0
2010-10-26,24.771100997924805,24.892704010009766,24.60658073425293,25.035764694213867,4473700.0
2010-10-27,24.66380500793457,24.742488861083984,24.442060470581055,24.864091873168945,2316200.0
2010-10-28,25.128755569458008,24.978540420532227,24.620887756347656,25.27181625366211,3349600.0
2010-10-29,24.90700912475586,24.892704010009766,24.763948440551758,25.042919158935547,2703500.0
2010-11-01,24.992847442626953,24.8569393157959,24.592275619506836,25.12160301208496,2885400.0
2010-11-02,25.021459579467773,25.078683853149414,24.87839698791504,25.171674728393555,2930000.0
2010-11-03,25.164520263671875,25.11444854736328,24.72102928161621,25.236051559448242,3352800.0
2010-11-04,25.39341926574707,25.743919372558594,25.329042434692383,25.779685974121094,3856600.0
2010-11-05,25.7296142578125,26.022890090942383,25.643775939941406,26.037195205688477,3263200.0
2010-11-08,25.858369827270508,25.87982749938965,25.63662338256836,26.022890090942383,2605700.0
2010-11-09,25.87982749938965,25.379112243652344,25.207439422607422,25.87982749938965,4461100.0
2010-11-10,25.36480712890625,25.221744537353516,24.957080841064453,25.50786781311035,4641200.0
2010-11-11,24.892704010009766,25.557939529418945,24.66380500793457,25.60801124572754,5294900.0
2010-11-12,25.679542541503906,26.008583068847656,25.400571823120117,26.859800338745117,9890500.0
2010-11-15,26.137338638305664,25.894134521484375,25.586551666259766,26.194562911987305,6752000.0
2010-11-16,25.615163803100586,25.064376831054688,24.892704010009766,25.643775939941406,6894700.0
2010-11-17,25.035764694213867,25.18597984313965,24.921316146850586,25.286123275756836,3886400.0
2010-11-18,25.493562698364258,25.91559410095215,25.407724380493164,26.037195205688477,4135100.0
2010-11-19,25.8726749420166,26.080114364624023,25.593706130981445,26.08726692199707,2985200.0
2010-11-22,25.858369827270508,25.951358795166016,25.60801124572754,26.158798217773438,3195800.0
2010-11-23,25.650930404663086,25.343347549438477,25.12160301208496,25.650930404663086,3200300.0
2010-11-24,25.47925567626953,25.994277954101562,25.42203140258789,26.05865478515625,3026500.0
2010-11-26,25.72245979309082,26.00143051147461,25.586551666259766,26.06580924987793,1094600.0
2010-11-29,25.715307235717773,25.500715255737305,25.257511138916016,25.75822639465332,4813000.0
2010-11-30,25.200286865234375,25.050071716308594,25.02861213684082,25.321887969970703,6086600.0
2010-12-01,25.500715255737305,25.836910247802734,25.472103118896484,25.858369827270508,5770800.0
2010-12-02,25.736766815185547,26.266094207763672,25.67238998413086,26.351930618286133,4237300.0
2010-12-03,26.108726501464844,26.809728622436523,26.09442138671875,26.888412475585938,4565400.0
2010-12-06,26.680973052978516,26.559370040893555,26.502145767211914,26.752504348754883,2309200.0
2010-12-07,26.888412475585938,26.881258010864258,26.824033737182617,27.09585189819336,5754700.0
2010-12-08,26.888412475585938,26.93848419189453,26.566524505615234,27.010013580322266,4697100.0
2010-12-09,27.074392318725586,27.217453002929688,27.017168045043945,27.224607467651367,4770300.0
2010-12-10,27.18168830871582,27.567955017089844,27.18168830871582,27.825464248657227,7753300.0
2010-12-13,27.567955017089844,27.682403564453125,27.417739868164062,27.961374282836914,6566400.0
2010-12-14,27.753934860229492,27.825464248657227,27.739627838134766,28.06151580810547,4478000.0
2010-12-15,27.90414810180664,27.525035858154297,27.51072883605957,28.03290367126465,4601700.0
2010-12-16,27.618024826049805,28.42632293701172,27.525035858154297,28.447782516479492,6021800.0
2010-12-17,28.440629959106445,28.99856948852539,28.319026947021484,29.320457458496094,9358600.0
2010-12-20,28.683834075927734,29.062946319580078,28.226037979125977,29.0915584564209,5625100.0
2010-12-21,29.077253341674805,29.206008911132812,28.984262466430664,29.370529174804688,5054100.0
2010-12-22,29.08440589904785,29.370529174804688,28.891273498535156,29.370529174804688,3849500.0
2010-12-23,29.263233184814453,29.377681732177734,29.263233184814453,29.556509017944336,2290400.0
2010-12-27,29.248926162719727,29.985692977905273,29.248926162719727,30.08583641052246,5207900.0
2010-12-28,29.992847442626953,29.69241714477539,29.60658073425293,30.100143432617188,4221900.0
2010-12-29,29.713876724243164,29.8211727142334,29.69241714477539,30.05722427368164,2677000.0
2010-12-30,29.78540802001953,29.74964141845703,29.649499893188477,29.935623168945312,2217200.0
2010-12-31,29.63519287109375,29.63519287109375,29.499284744262695,29.828325271606445,2050700.0
2011-01-03,29.72818374633789,29.957080841064453,29.620887756347656,30.1430606842041,4994000.0
2011-01-04,30.035764694213867,29.678112030029297,29.45636558532715,30.11444854736328,5017200.0
2011-01-05,29.513591766357422,29.613733291625977,29.32761001586914,29.84978485107422,4519000.0
2011-01-06,29.592275619506836,29.670957565307617,29.477825164794922,29.928468704223633,4699000.0
2011-01-07,29.69957160949707,29.771100997924805,29.356224060058594,29.899856567382812,3810900.0
2011-01-10,29.620887756347656,30.200286865234375,29.542203903198242,30.557939529418945,4397900.0
2011-01-11,30.414878845214844,30.715307235717773,30.314735412597656,30.979970932006836,4635000.0
2011-01-12,30.901287078857422,30.851215362548828,30.7296142578125,31.051502227783203,3443500.0
2011-01-13,30.67238998413086,30.736766815185547,30.66523551940918,30.922746658325195,2343700.0
2011-01-14,30.60801124572754,30.94420623779297,30.586551666259766,31.022890090942383,3097500.0
2011-01-18,31.022890090942383,31.723892211914062,30.987125396728516,31.795421600341797,4168200.0
2011-01-19,31.630901336669922,30.350500106811523,30.236051559448242,31.680973052978516,6341700.0
2011-01-20,30.007152557373047,30.25035858154297,29.656652450561523,30.457796096801758,6814900.0
2011-01-21,30.400571823120117,30.12160301208496,30.064376831054688,30.94420623779297,4200400.0
2011-01-24,30.171674728393555,30.593706130981445,30.09299087524414,30.60801124572754,2890300.0
2011-01-25,30.593706130981445,30.536479949951172,30.24320411682129,31.130186080932617,4379600.0
2011-01-26,30.629470825195312,30.45064353942871,30.071531295776367,30.736766815185547,5490500.0
2011-01-27,30.593706130981445,30.36480712890625,30.30758285522461,30.822603225708008,4459200.0
2011-01-28,30.400571823120117,29.313304901123047,29.24177360534668,30.414878845214844,5074400.0
2011-01-31,29.477825164794922,29.921316146850586,29.248926162719727,29.921316146850586,5160000.0
2011-02-01,30.09299087524414,30.078683853149414,29.992847442626953,30.54363441467285,4736800.0
2011-02-02,29.864091873168945,29.49213218688965,29.198856353759766,29.978540420532227,5551100.0
2011-02-03,29.27754020690918,29.320457458496094,28.776824951171875,29.45636558532715,4924800.0
2011-02-04,29.406293869018555,30.751073837280273,29.284692764282227,30.851215362548828,7265100.0
2011-02-07,31.080114364624023,31.78826904296875,31.022890090942383,31.952789306640625,6388700.0
2011-02-08,31.93848419189453,31.595136642456055,31.351930618286133,31.981401443481445,5220900.0
2011-02-09,31.48068618774414,31.06580924987793,30.8726749420166,31.595136642456055,5283600.0
2011-02-10,30.91559410095215,31.473533630371094,30.45064353942871,31.48068618774414,4579500.0
2011-02-11,31.30901336669922,32.203147888183594,31.223175048828125,32.296138763427734,6201600.0
2011-02-14,32.1888427734375,32.03862762451172,31.988555908203125,32.4892692565918,4865300.0
2011-02-15,32.03862762451172,30.50786781311035,30.500715255737305,32.1888427734375,10243200.0
2011-02-16,30.686695098876953,31.165950775146484,30.54363441467285,31.187410354614258,5815400.0
2011-02-17,31.03004264831543,31.416309356689453,30.772531509399414,31.473533630371094,3665200.0
2011-02-18,31.36623764038086,31.416309356689453,31.223175048828125,31.680973052978516,6137600.0
2011-02-22,30.951358795166016,30.39341926574707,30.321887969970703,31.294706344604492,5792800.0
2011-02-23,30.443490982055664,28.93419075012207,28.569385528564453,30.57939910888672,9889700.0
2011-02-24,28.85550880432129,29.434907913208008,28.741058349609375,29.72102928161621,6228700.0
2011-02-25,29.470672607421875,30.30042839050293,29.42060089111328,30.33619499206543,6007700.0
2011-02-28,30.350500106811523,30.100143432617188,29.585121154785156,30.50786781311035,4292200.0
2011-03-01,30.02861213684082,29.098712921142578,29.077253341674805,30.39341926574707,5719700.0
2011-03-02,29.020029067993164,29.656652450561523,28.869813919067383,29.735336303710938,4721400.0
2011-03-03,30.128755569458008,30.629470825195312,30.128755569458008,30.858369827270508,6092400.0
2011-03-04,31.008583068847656,33.44062805175781,31.008583068847656,33.48354721069336,18664100.0
2011-03-07,33.09012985229492,32.8111572265625,32.46065902709961,33.47639465332031,10355400.0
2011-03-08,32.91130065917969,32.8826904296875,32.67525100708008,33.05436325073242,5445300.0
2011-03-09,32.65378952026367,32.93991470336914,31.90271759033203,32.93991470336914,4869600.0
2011-03-10,32.44635009765625,32.103004455566406,31.988555908203125,32.69670867919922,6788200.0
2011-03-11,32.238914489746094,32.432044982910156,31.402002334594727,32.54649353027344,6208700.0
2011-03-14,32.25321960449219,32.07439041137695,31.552217483520508,32.48211669921875,7917800.0
2011-03-15,31.008583068847656,31.344778060913086,30.457796096801758,31.595136642456055,9660500.0
2011-03-16,31.18025779724121,30.27897071838379,29.94277572631836,31.30185890197754,7049600.0
2011-03-17,30.851215362548828,30.36480712890625,29.97138786315918,31.101573944091797,6082800.0
2011-03-18,30.851215362548828,30.715307235717773,30.529327392578125,31.2446346282959,5429200.0
2011-03-21,31.130186080932617,31.437768936157227,31.09442138671875,31.738197326660156,4382300.0
2011-03-22,31.409156799316406,30.894134521484375,30.57939910888672,31.437768936157227,3381600.0
