Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2010-07-13,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0
2010-07-14,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0
2010-07-15,6.989999771118164,6.619999885559082,6.619999885559082,7.0,2100
2010-07-16,6.989999771118164,6.25,6.25,6.989999771118164,1600
2010-07-19,6.789999961853027,7.289999961853027,6.789999961853027,7.349999904632568,5700
2010-07-20,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2010-07-21,7.25,7.25,7.25,7.25,1300
2010-07-22,7.25,7.25,7.25,7.25,0
2010-07-23,7.179999828338623,7.289999961853027,6.550000190734863,7.289999961853027,3000
2010-07-26,7.269999980926514,7.46999979019165,7.269999980926514,7.480000019073486,3800
2010-07-27,7.449999809265137,7.400000095367432,7.400000095367432,7.5,3600
2010-07-28,7.0,7.75,7.0,7.909999847412109,16100
2010-07-29,7.769999980926514,7.800000190734863,7.71999979019165,7.800000190734863,4300
2010-07-30,7.78000020980835,7.889999866485596,7.460000038146973,7.989999771118164,11900
2010-08-02,7.71999979019165,7.880000114440918,7.059999942779541,7.880000114440918,6400
2010-08-03,7.699999809265137,7.5,7.5,7.699999809265137,300
2010-08-04,7.840000152587891,7.650000095367432,7.25,7.840000152587891,400
2010-08-05,7.789999961853027,7.820000171661377,7.5,7.900000095367432,900
2010-08-06,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,200
2010-08-09,7.239999771118164,7.28000020980835,7.199999809265137,7.28000020980835,800
2010-08-10,7.210000038146973,6.869999885559082,6.869999885559082,7.210000038146973,2000
2010-08-11,6.989999771118164,7.0,6.989999771118164,7.0,4200
2010-08-12,7.0,7.0,7.0,7.0,0
2010-08-13,7.0,7.0,7.0,7.0,0
2010-08-16,7.0,7.0,7.0,7.0,0
2010-08-17,6.980000019073486,7.449999809265137,6.980000019073486,7.659999847412109,500
2010-08-18,6.960000038146973,7.699999809265137,6.960000038146973,7.699999809265137,77800
2010-08-19,7.5,7.019999980926514,7.019999980926514,7.5,800
2010-08-20,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2010-08-23,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,200
2010-08-24,7.400000095367432,7.289999961853027,6.900000095367432,7.460000038146973,2000
2010-08-25,7.440000057220459,7.010000228881836,7.010000228881836,7.46999979019165,800
2010-08-26,7.019999980926514,7.019999980926514,6.789999961853027,7.019999980926514,700
2010-08-27,6.829999923706055,7.25,6.829999923706055,7.25,900
2010-08-30,7.25,7.25,7.25,7.25,0
2010-08-31,7.460000038146973,7.489999771118164,7.420000076293945,7.5,1600
2010-09-01,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2010-09-02,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0
2010-09-03,7.019999980926514,7.489999771118164,7.019999980926514,7.5,2100
2010-09-07,7.5,7.050000190734863,7.050000190734863,7.5,900
2010-09-08,7.489999771118164,7.25,7.25,7.489999771118164,600
2010-09-09,7.25,7.25,7.25,7.25,0
2010-09-10,6.730000019073486,6.760000228881836,6.710000038146973,6.949999809265137,11100
2010-09-13,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,300
2010-09-14,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,200
2010-09-15,6.550000190734863,6.889999866485596,6.53000020980835,6.989999771118164,1400
2010-09-16,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0
2010-09-17,6.559999942779541,6.860000133514404,6.559999942779541,6.860000133514404,2400
2010-09-20,6.889999866485596,6.949999809265137,6.889999866485596,6.949999809265137,400
2010-09-21,6.659999847412109,7.0,6.159999847412109,7.0,3300
2010-09-22,7.039999961853027,7.019999980926514,7.0,7.039999961853027,300
2010-09-23,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2010-09-24,7.25,7.03000020980835,7.010000228881836,7.25,2400
2010-09-27,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0
2010-09-28,7.019999980926514,6.960000038146973,6.820000171661377,7.019999980926514,1000
2010-09-29,6.75,6.650000095367432,6.559999942779541,6.75,1100
2010-09-30,7.239999771118164,7.389999866485596,7.119999885559082,7.449999809265137,4300
2010-10-01,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2010-10-04,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2010-10-05,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2010-10-06,7.400000095367432,7.420000076293945,7.369999885559082,7.440000057220459,1000
2010-10-07,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2010-10-08,7.0,6.880000114440918,6.78000020980835,7.03000020980835,3800
2010-10-11,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0
2010-10-12,6.710000038146973,6.840000152587891,6.710000038146973,6.840000152587891,500
2010-10-13,7.0,7.0,7.0,7.0,200
2010-10-14,6.769999980926514,6.869999885559082,6.75,6.869999885559082,400
2010-10-15,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0
2010-10-18,7.0,6.989999771118164,6.989999771118164,7.199999809265137,600
2010-10-19,6.739999771118164,6.75,6.739999771118164,6.75,500
2010-10-20,6.75,6.75,6.75,6.75,0
2010-10-21,6.75,6.75,6.75,6.75,0
2010-10-22,6.75,6.75,6.75,6.75,0
2010-10-25,6.429999828338623,6.380000114440918,6.380000114440918,6.429999828338623,500
2010-10-26,6.75,6.880000114440918,6.75,6.880000114440918,700
2010-10-27,6.429999828338623,6.449999809265137,6.420000076293945,6.449999809265137,800
2010-10-28,6.5,6.75,6.5,6.75,99600
2010-10-29,7.019999980926514,7.050000190734863,6.829999923706055,7.050000190734863,7100
2010-11-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-11-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-11-03,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-11-04,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-11-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-11-08,7.010000228881836,6.610000133514404,6.539999961853027,7.010000228881836,5900
2010-11-09,6.630000114440918,6.650000095367432,6.460000038146973,6.670000076293945,1500
2010-11-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2010-11-11,6.820000171661377,6.849999904632568,6.820000171661377,6.849999904632568,1500
2010-11-12,7.0,7.0,7.0,7.010000228881836,1000
2010-11-15,7.0,7.0,7.0,7.0,0
2010-11-16,7.0,7.0,7.0,7.0,0
2010-11-17,6.699999809265137,6.840000152587891,6.699999809265137,6.840000152587891,400
2010-11-18,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0
2010-11-19,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0
2010-11-22,6.630000114440918,6.989999771118164,6.5,6.989999771118164,6300
2010-11-23,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0
2010-11-24,6.949999809265137,7.849999904632568,6.949999809265137,7.849999904632568,17500
2010-11-26,7.679999828338623,7.840000152587891,7.679999828338623,7.849999904632568,5400
2010-11-29,7.78000020980835,7.800000190734863,7.300000190734863,7.800000190734863,12300
2010-11-30,7.75,7.900000095367432,7.610000133514404,7.900000095367432,9800
2010-12-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,1900
2010-12-02,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2010-12-03,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0
2010-12-06,7.5,7.5,7.5,7.5,900
2010-12-07,7.5,7.5,7.5,7.5,0
2010-12-08,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,200
2010-12-09,7.789999961853027,7.860000133514404,7.789999961853027,7.860000133514404,700
2010-12-10,7.849999904632568,7.809999942779541,7.769999980926514,7.869999885559082,600
2010-12-13,7.039999961853027,7.800000190734863,7.039999961853027,7.800000190734863,2200
2010-12-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2010-12-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2010-12-16,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,400
2010-12-17,7.199999809265137,7.869999885559082,7.199999809265137,7.869999885559082,13000
2010-12-20,7.510000228881836,7.599999904632568,7.510000228881836,7.599999904632568,300
2010-12-21,7.5,7.889999866485596,7.5,7.889999866485596,32700
2010-12-22,7.519999980926514,7.260000228881836,7.159999847412109,7.869999885559082,4600
2010-12-23,7.239999771118164,7.190000057220459,7.190000057220459,7.829999923706055,4800
2010-12-27,7.329999923706055,7.650000095367432,7.329999923706055,7.650000095367432,1200
2010-12-28,7.110000133514404,7.650000095367432,7.110000133514404,7.670000076293945,1600
2010-12-29,7.800000190734863,8.0,7.789999961853027,8.0,7600
2010-12-30,8.0,8.25,8.0,8.579999923706055,2200
2010-12-31,8.25,8.75,8.0,9.0,11000
2011-01-03,8.75,8.630000114440918,8.630000114440918,8.75,300
2011-01-04,8.399999618530273,8.149999618530273,8.050000190734863,8.40999984741211,3900
2011-01-05,8.0,8.289999961853027,8.0,8.350000381469727,2200
2011-01-06,8.640000343322754,8.529999732971191,8.380000114440918,8.640000343322754,600
2011-01-07,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
2011-01-10,8.130000114440918,8.180000305175781,8.130000114440918,8.180000305175781,400
2011-01-11,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
2011-01-12,8.710000038146973,8.529999732971191,8.529999732971191,8.710000038146973,1000
2011-01-13,7.820000171661377,8.489999771118164,7.820000171661377,8.630000114440918,4200
2011-01-14,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2011-01-18,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2011-01-19,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2011-01-20,7.929999828338623,7.900000095367432,7.829999923706055,8.149999618530273,1100
2011-01-21,7.559999942779541,7.800000190734863,7.559999942779541,7.800000190734863,400
2011-01-24,7.21999979019165,6.960000038146973,6.889999866485596,7.329999923706055,4600
2011-01-25,7.389999866485596,7.349999904632568,7.25,7.949999809265137,4200
2011-01-26,7.869999885559082,7.769999980926514,7.769999980926514,7.940000057220459,700
2011-01-27,7.099999904632568,7.650000095367432,7.099999904632568,7.940000057220459,2000
2011-01-28,7.989999771118164,7.829999923706055,7.329999923706055,7.989999771118164,1300
2011-01-31,7.989999771118164,8.399999618530273,7.989999771118164,8.420000076293945,1800
2011-02-01,7.880000114440918,7.900000095367432,7.880000114440918,8.220000267028809,4000
2011-02-02,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,400
2011-02-03,7.420000076293945,7.849999904632568,7.400000095367432,7.849999904632568,300
2011-02-04,7.730000019073486,7.760000228881836,7.730000019073486,7.760000228881836,2000
2011-02-07,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0
2011-02-08,7.5,7.5,7.5,7.5,200
2011-02-09,7.5,7.5,7.5,7.5,0
2011-02-10,7.5,7.5,7.5,7.5,0
2011-02-11,7.46999979019165,7.5,7.46999979019165,7.5,300
2011-02-14,7.400000095367432,7.269999980926514,7.269999980926514,7.75,500
2011-02-15,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0
2011-02-16,7.5,7.480000019073486,7.480000019073486,7.519999980926514,500
2011-02-17,7.75,7.75,7.360000133514404,8.5,5700
2011-02-18,7.670000076293945,8.359999656677246,7.670000076293945,8.359999656677246,14400
2011-02-22,8.199999809265137,8.050000190734863,7.78000020980835,8.350000381469727,1400
2011-02-23,7.849999904632568,7.920000076293945,7.75,7.920000076293945,3100
2011-02-24,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,100
2011-02-25,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0
2011-02-28,8.319999694824219,8.25,7.920000076293945,8.489999771118164,5200
2011-03-01,8.4399995803833,8.470000267028809,8.300000190734863,8.470000267028809,1000
2011-03-02,8.460000038146973,8.149999618530273,8.149999618530273,8.460000038146973,300
2011-03-03,8.149999618530273,8.010000228881836,8.010000228881836,8.149999618530273,600
2011-03-04,8.079999923706055,8.399999618530273,7.940000057220459,8.399999618530273,2900
2011-03-07,7.409999847412109,8.0600004196167,7.409999847412109,8.079999923706055,1200
2011-03-08,7.860000133514404,8.329999923706055,7.849999904632568,8.390000343322754,700
2011-03-09,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2011-03-10,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2011-03-11,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2011-03-14,8.0,8.369999885559082,8.0,8.369999885559082,400
2011-03-15,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2011-03-16,7.800000190734863,8.390000343322754,7.800000190734863,8.390000343322754,1000
2011-03-17,8.050000190734863,8.369999885559082,8.050000190734863,8.369999885559082,1000
2011-03-18,8.279999732971191,8.0,8.0,8.300000190734863,4100
2011-03-21,8.0,8.0,8.0,8.0,0
2011-03-22,8.0,8.0,8.0,8.0,0
2011-03-23,8.0,8.0,8.0,8.0,0
2011-03-24,8.0,8.0,8.0,8.0,0
2011-03-25,8.0,8.0,8.0,8.0,0
2011-03-28,7.840000152587891,8.010000228881836,7.840000152587891,8.010000228881836,200
2011-03-29,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
2011-03-30,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
2011-03-31,8.279999732971191,8.350000381469727,8.279999732971191,8.350000381469727,1300
2011-04-01,8.319999694824219,8.5,8.319999694824219,8.5,8600
2011-04-04,8.5,8.4399995803833,8.4399995803833,8.5,200
2011-04-05,8.010000228881836,8.0600004196167,8.010000228881836,8.0600004196167,200
2011-04-06,8.0,8.550000190734863,8.0,8.5600004196167,9900
2011-04-07,8.539999961853027,8.550000190734863,8.539999961853027,8.710000038146973,10100
2011-04-08,8.5,8.539999961853027,8.5,8.539999961853027,5900
2011-04-11,8.5,9.489999771118164,8.5,9.5,7700
2011-04-12,9.40999984741211,9.279999732971191,9.279999732971191,9.40999984741211,1400
2011-04-13,9.5,9.5,9.5,9.5,300
2011-04-14,8.899999618530273,9.5,8.859999656677246,9.510000228881836,2200
2011-04-15,10.0,9.25,8.930000305175781,10.0,1100
2011-04-18,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,100
2011-04-19,9.109999656677246,9.5600004196167,9.050000190734863,9.5600004196167,10100
2011-04-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2011-04-21,9.989999771118164,9.970000267028809,9.619999885559082,9.989999771118164,1100
2011-04-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2011-04-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2011-04-27,9.850000381469727,9.789999961853027,9.720000267028809,9.970000267028809,2100
2011-04-28,9.880000114440918,9.989999771118164,9.869999885559082,9.989999771118164,1200
2011-04-29,9.979999542236328,10.050000190734863,9.899999618530273,10.050000190734863,6800
2011-05-02,9.699999809265137,9.670000076293945,9.670000076293945,10.050000190734863,3000
2011-05-03,9.65999984741211,9.739999771118164,9.59000015258789,9.880000114440918,1000
2011-05-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2011-05-05,9.890000343322754,9.600000381469727,9.600000381469727,9.930000305175781,1100
2011-05-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2011-05-09,9.5600004196167,10.229999542236328,9.5600004196167,10.300000190734863,4200
2011-05-10,10.300000190734863,9.819999694824219,9.6899995803833,10.329999923706055,2200
2011-05-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2011-05-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0
2011-05-13,9.619999885559082,9.619999885559082,9.600000381469727,9.699999809265137,1900
2011-05-16,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2011-05-17,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2011-05-18,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2011-05-19,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2011-05-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,400
2011-05-23,9.5600004196167,9.800000190734863,9.0,9.800000190734863,8800
2011-05-24,9.739999771118164,9.859999656677246,9.6899995803833,9.880000114440918,4600
2011-05-25,9.170000076293945,9.859999656677246,9.069999694824219,10.0,2100
2011-05-26,10.0,10.0,10.0,10.050000190734863,2200
2011-05-27,10.5,10.359999656677246,10.359999656677246,10.5,300
2011-05-31,10.25,10.979999542236328,9.069999694824219,10.989999771118164,6900
2011-06-01,10.989999771118164,10.210000038146973,10.210000038146973,10.989999771118164,700
2011-06-02,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2011-06-03,10.010000228881836,10.260000228881836,9.640000343322754,10.300000190734863,11000
2011-06-06,9.9399995803833,10.25,9.489999771118164,10.25,1500
2011-06-07,10.25,10.25,10.25,10.25,0
2011-06-08,9.15999984741211,10.25,9.15999984741211,10.270000457763672,8200
2011-06-09,10.25,10.25,10.25,10.25,0
2011-06-10,10.25,10.25,10.25,10.25,0
2011-06-13,10.1899995803833,10.0,8.899999618530273,10.1899995803833,8800
2011-06-14,9.25,9.75,9.25,9.75,4600
2011-06-15,9.75,9.75,9.75,9.75,1000
2011-06-16,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,200
2011-06-17,9.850000381469727,10.130000114440918,9.75,10.289999961853027,3500
2011-06-20,9.520000457763672,9.949999809265137,9.350000381469727,9.949999809265137,3800
2011-06-21,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,200
2011-06-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2011-06-23,9.880000114440918,10.140000343322754,9.75,10.220000267028809,2900
2011-06-24,9.460000038146973,10.25,9.460000038146973,10.25,3800
2011-06-27,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,200
2011-06-28,10.369999885559082,9.329999923706055,9.020000457763672,10.369999885559082,6900
2011-06-29,9.550000190734863,9.949999809265137,9.5,9.949999809265137,1300
2011-06-30,10.0600004196167,10.960000038146973,10.0600004196167,10.960000038146973,5400
2011-07-01,10.029999732971191,10.25,9.949999809265137,10.25,3100
2011-07-05,10.25,10.25,10.25,10.25,0
2011-07-06,9.539999961853027,9.949999809265137,9.539999961853027,9.949999809265137,600
2011-07-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200
2011-07-08,9.989999771118164,10.25,9.989999771118164,10.25,500
2011-07-11,9.380000114440918,10.010000228881836,8.819999694824219,10.010000228881836,800
2011-07-12,9.050000190734863,9.760000228881836,9.050000190734863,9.760000228881836,1000
2011-07-13,10.199999809265137,10.25,10.199999809265137,10.25,1400
2011-07-14,10.25,10.25,10.25,10.25,0
2011-07-15,9.75,10.649999618530273,9.75,10.75,2600
2011-07-18,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2011-07-19,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2011-07-20,10.25,10.859999656677246,10.25,10.859999656677246,3100
2011-07-21,10.350000381469727,11.0,10.25,11.0,8300
2011-07-22,10.420000076293945,11.220000267028809,10.359999656677246,11.220000267028809,4900
2011-07-25,11.489999771118164,12.0,11.489999771118164,12.0,1300
2011-07-26,11.069999694824219,11.600000381469727,10.25,11.600000381469727,4400
2011-07-27,11.899999618530273,10.789999961853027,10.75,11.899999618530273,2300
2011-07-28,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2011-07-29,11.8100004196167,11.75,10.75,11.930000305175781,1900
2011-08-01,12.0,12.0,12.0,12.0,500
2011-08-02,11.710000038146973,11.699999809265137,11.119999885559082,11.75,5200
2011-08-03,10.3100004196167,11.4399995803833,10.3100004196167,11.979999542236328,3900
2011-08-04,10.539999961853027,11.0,10.5,11.100000381469727,7300
2011-08-05,11.0,11.0,11.0,11.0,0
2011-08-08,10.800000190734863,11.119999885559082,10.279999732971191,11.9399995803833,600
2011-08-09,11.609999656677246,10.5600004196167,10.289999961853027,11.609999656677246,2300
2011-08-10,10.760000228881836,10.5600004196167,10.5600004196167,10.789999961853027,1200
2011-08-11,10.520000457763672,11.119999885559082,10.5,11.119999885559082,9400
2011-08-12,11.09000015258789,11.109999656677246,10.350000381469727,11.279999732971191,3300
2011-08-15,11.239999771118164,11.539999961853027,10.989999771118164,11.579999923706055,500
2011-08-16,11.350000381469727,11.579999923706055,10.289999961853027,11.579999923706055,5600
2011-08-17,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,200
2011-08-18,11.350000381469727,11.770000457763672,10.319999694824219,11.770000457763672,11900
2011-08-19,10.949999809265137,10.869999885559082,10.699999809265137,10.949999809265137,1000
2011-08-22,11.0,10.25,10.25,11.0,8500
2011-08-23,10.369999885559082,10.949999809265137,10.369999885559082,11.319999694824219,33100
2011-08-24,11.0,11.0,11.0,11.0,100
2011-08-25,11.0,11.0,11.0,11.0,1100
2011-08-26,10.920000076293945,11.289999961853027,10.880000114440918,11.359999656677246,7900
2011-08-29,11.180000305175781,11.65999984741211,11.180000305175781,11.819999694824219,800
2011-08-30,11.6899995803833,11.729999542236328,11.0600004196167,11.729999542236328,1500
2011-08-31,11.899999618530273,11.899999618530273,11.869999885559082,11.899999618530273,1600
2011-09-01,11.529999732971191,11.899999618530273,11.529999732971191,11.899999618530273,700
2011-09-02,11.829999923706055,11.899999618530273,11.829999923706055,11.989999771118164,3300
2011-09-06,11.5600004196167,11.550000190734863,11.550000190734863,11.5600004196167,2900
2011-09-07,11.989999771118164,11.960000038146973,11.960000038146973,11.989999771118164,700
2011-09-08,11.949999809265137,11.899999618530273,11.899999618530273,11.949999809265137,500
2011-09-09,11.869999885559082,11.75,11.75,11.949999809265137,300
2011-09-12,11.760000228881836,11.420000076293945,11.420000076293945,12.0,2700
2011-09-13,11.59000015258789,11.829999923706055,11.59000015258789,11.829999923706055,300
2011-09-14,12.100000381469727,12.170000076293945,11.25,12.170000076293945,2400
2011-09-15,11.479999542236328,11.989999771118164,11.25,12.760000228881836,8900
2011-09-16,11.649999618530273,12.0,11.569999694824219,12.0,2800
2011-09-19,11.670000076293945,11.3100004196167,11.270000457763672,11.670000076293945,1900
2011-09-20,11.8100004196167,11.350000381469727,11.350000381469727,11.8100004196167,600
2011-09-21,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,400
2011-09-22,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,100
2011-09-23,11.0600004196167,11.0,11.0,11.0600004196167,2800
2011-09-26,11.199999809265137,11.149999618530273,10.890000343322754,11.300000190734863,45800
2011-09-27,11.350000381469727,11.619999885559082,11.350000381469727,11.779999732971191,2800
2011-09-28,11.920000076293945,11.34000015258789,11.069999694824219,11.920000076293945,1600
2011-09-29,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2011-09-30,11.100000381469727,11.449999809265137,11.100000381469727,11.449999809265137,7100
2011-10-03,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2011-10-04,11.149999618530273,11.149999618530273,11.149999618530273,11.15999984741211,1100
2011-10-05,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2011-10-06,10.479999542236328,11.949999809265137,10.479999542236328,12.010000228881836,3600
2011-10-07,11.34000015258789,11.75,11.25,11.75,8000
2011-10-10,12.449999809265137,11.75,10.539999961853027,12.449999809265137,7000
2011-10-11,11.319999694824219,11.75,11.25,11.75,1600
2011-10-12,10.760000228881836,11.640000343322754,10.760000228881836,11.640000343322754,200
2011-10-13,11.579999923706055,11.859999656677246,11.579999923706055,12.449999809265137,500
2011-10-14,12.180000305175781,12.100000381469727,12.100000381469727,12.1899995803833,700
2011-10-17,12.100000381469727,11.979999542236328,10.600000381469727,12.100000381469727,7600
2011-10-18,11.199999809265137,11.75,10.859999656677246,11.75,3200
2011-10-19,11.75,11.75,11.75,11.75,0
2011-10-20,11.75,11.75,11.75,11.75,0
2011-10-21,11.930000305175781,12.039999961853027,11.930000305175781,12.039999961853027,900
2011-10-24,12.4399995803833,12.25,11.510000228881836,12.4399995803833,1500
2011-10-25,11.899999618530273,11.270000457763672,11.270000457763672,11.899999618530273,3400
2011-10-26,11.699999809265137,11.5600004196167,11.289999961853027,12.5,2900
2011-10-27,11.9399995803833,12.010000228881836,11.609999656677246,12.09000015258789,3600
2011-10-28,11.680000305175781,12.25,11.5,12.25,1400
2011-10-31,12.25,12.180000305175781,11.6899995803833,12.449999809265137,3300
2011-11-01,12.239999771118164,12.25,12.239999771118164,12.25,2300
2011-11-02,12.5,12.489999771118164,12.420000076293945,12.5,400
2011-11-03,12.449999809265137,12.949999809265137,12.020000457763672,12.949999809265137,8400
2011-11-04,12.550000190734863,12.5,12.039999961853027,12.75,11100
2011-11-07,12.600000381469727,12.279999732971191,12.270000457763672,12.609999656677246,1800
2011-11-08,12.460000038146973,12.569999694824219,12.460000038146973,12.569999694824219,400
2011-11-09,12.510000228881836,12.619999885559082,12.010000228881836,12.619999885559082,1800
2011-11-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,300
2011-11-11,12.510000228881836,12.75,12.5,13.0,5800
2011-11-14,11.890000343322754,12.5,11.579999923706055,12.5,7300
2011-11-15,12.100000381469727,12.270000457763672,12.100000381469727,12.270000457763672,3600
2011-11-16,11.770000457763672,11.949999809265137,11.25,12.149999618530273,7600
2011-11-17,11.970000267028809,12.539999961853027,11.970000267028809,12.739999771118164,600
2011-11-18,12.470000267028809,11.949999809265137,11.020000457763672,12.470000267028809,1900
2011-11-21,12.430000305175781,12.220000267028809,12.220000267028809,12.430000305175781,600
2011-11-22,12.1899995803833,11.949999809265137,11.119999885559082,12.1899995803833,5800
2011-11-23,11.739999771118164,11.649999618530273,11.649999618530273,11.739999771118164,500
2011-11-25,11.619999885559082,11.550000190734863,11.550000190734863,11.619999885559082,400
2011-11-28,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,300
2011-11-29,11.65999984741211,10.979999542236328,10.979999542236328,11.75,4400
2011-11-30,11.460000038146973,11.550000190734863,10.90999984741211,11.930000305175781,3600
2011-12-01,11.789999961853027,11.649999618530273,11.649999618530273,11.850000381469727,800
2011-12-02,11.40999984741211,11.550000190734863,11.40999984741211,11.890000343322754,1300
2011-12-05,11.380000114440918,10.920000076293945,10.920000076293945,11.569999694824219,5700
2011-12-06,10.970000267028809,11.329999923706055,10.970000267028809,11.350000381469727,8000
2011-12-07,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2011-12-08,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2011-12-09,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,400
2011-12-12,11.0,11.5600004196167,11.0,12.0,1300
2011-12-13,11.550000190734863,11.550000190734863,10.789999961853027,11.550000190734863,1900
2011-12-14,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2011-12-15,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2011-12-16,11.600000381469727,11.390000343322754,11.390000343322754,11.600000381469727,1000
2011-12-19,11.130000114440918,11.800000190734863,11.109999656677246,11.800000190734863,1600
2011-12-20,11.720000267028809,11.130000114440918,11.130000114440918,11.739999771118164,400
2011-12-21,10.770000457763672,11.329999923706055,10.770000457763672,11.329999923706055,500
