Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2010-08-20,29.530000686645508,29.59000015258789,28.979999542236328,29.719999313354492,77200.0
2010-08-23,29.649999618530273,29.100000381469727,29.049999237060547,29.760000228881836,61900.0
2010-08-24,28.670000076293945,29.139999389648438,28.639999389648438,29.440000534057617,47900.0
2010-08-25,28.969999313354492,29.579999923706055,28.6299991607666,29.65999984741211,38900.0
2010-08-26,29.59000015258789,29.799999237060547,29.549999237060547,30.020000457763672,44400.0
2010-08-27,30.15999984741211,30.860000610351562,29.729999542236328,30.940000534057617,73800.0
2010-08-30,30.690000534057617,30.489999771118164,30.450000762939453,31.40999984741211,87900.0
2010-08-31,30.459999084472656,30.690000534057617,29.959999084472656,30.770000457763672,151400.0
2010-09-01,31.139999389648438,31.81999969482422,31.110000610351562,31.84000015258789,64400.0
2010-09-02,31.65999984741211,31.489999771118164,31.170000076293945,31.950000762939453,56600.0
2010-09-03,31.90999984741211,31.950000762939453,31.549999237060547,32.040000915527344,42300.0
2010-09-07,31.940000534057617,31.309999465942383,31.18000030517578,31.940000534057617,33800.0
2010-09-08,31.450000762939453,31.559999465942383,31.31999969482422,31.639999389648438,31700.0
2010-09-09,32.029998779296875,31.639999389648438,31.530000686645508,32.029998779296875,34300.0
2010-09-10,31.329999923706055,31.56999969482422,31.239999771118164,31.770000457763672,50100.0
2010-09-13,31.719999313354492,32.040000915527344,31.6299991607666,32.13999938964844,78000.0
2010-09-14,32.04999923706055,32.18000030517578,31.969999313354492,32.380001068115234,43500.0
2010-09-15,32.060001373291016,32.220001220703125,31.780000686645508,32.45000076293945,46600.0
2010-09-16,32.22999954223633,31.690000534057617,31.399999618530273,32.43000030517578,19300.0
2010-09-17,32.060001373291016,32.18000030517578,31.6299991607666,32.40999984741211,73100.0
2010-09-20,32.150001525878906,32.93000030517578,32.0099983215332,33.0,41300.0
2010-09-21,32.880001068115234,32.720001220703125,32.61000061035156,33.29999923706055,55300.0
2010-09-22,32.709999084472656,32.45000076293945,32.31999969482422,33.060001373291016,40900.0
2010-09-23,32.150001525878906,31.8700008392334,31.719999313354492,32.599998474121094,31800.0
2010-09-24,32.31999969482422,33.060001373291016,32.31999969482422,33.15999984741211,30300.0
2010-09-27,33.15999984741211,33.04999923706055,32.650001525878906,33.16999816894531,15500.0
2010-09-28,33.220001220703125,32.81999969482422,32.130001068115234,33.220001220703125,77400.0
2010-09-29,32.630001068115234,33.029998779296875,32.630001068115234,33.189998626708984,84300.0
2010-09-30,33.08000183105469,33.08000183105469,32.84000015258789,33.4900016784668,43400.0
2010-10-01,33.400001525878906,33.25,32.79999923706055,33.41999816894531,44300.0
2010-10-04,33.2599983215332,32.88999938964844,32.630001068115234,33.2599983215332,29200.0
2010-10-05,33.310001373291016,33.84000015258789,33.099998474121094,33.849998474121094,33900.0
2010-10-06,33.75,33.72999954223633,33.45000076293945,34.0,61700.0
2010-10-07,33.959999084472656,33.5,33.5,34.0,24500.0
2010-10-08,33.529998779296875,34.0099983215332,33.25,34.150001525878906,21800.0
2010-10-11,33.709999084472656,33.540000915527344,33.4900016784668,33.970001220703125,24600.0
2010-10-12,33.400001525878906,33.560001373291016,32.7599983215332,33.630001068115234,19400.0
2010-10-13,33.59000015258789,34.310001373291016,33.41999816894531,34.470001220703125,197200.0
2010-10-14,34.16999816894531,34.310001373291016,33.900001525878906,34.369998931884766,38200.0
2010-10-15,34.5,34.06999969482422,33.90999984741211,34.619998931884766,72500.0
2010-10-18,34.209999084472656,34.52000045776367,34.04999923706055,34.72999954223633,19000.0
2010-10-19,34.04999923706055,34.060001373291016,33.75,34.720001220703125,40600.0
2010-10-20,34.310001373291016,34.04999923706055,33.93000030517578,34.33000183105469,24900.0
2010-10-21,34.310001373291016,33.84000015258789,33.41999816894531,34.439998626708984,50100.0
2010-10-22,33.95000076293945,34.029998779296875,33.70000076293945,34.119998931884766,20100.0
2010-10-25,34.349998474121094,33.95000076293945,33.81999969482422,34.630001068115234,30200.0
2010-10-26,33.7599983215332,33.90999984741211,33.599998474121094,34.16999816894531,29100.0
2010-10-27,33.61000061035156,33.459999084472656,32.970001220703125,33.709999084472656,35000.0
2010-10-28,34.0,32.650001525878906,32.099998474121094,34.11000061035156,56100.0
2010-10-29,32.650001525878906,33.06999969482422,32.040000915527344,33.380001068115234,82200.0
2010-11-01,33.099998474121094,32.869998931884766,32.54999923706055,33.61000061035156,81800.0
2010-11-02,33.150001525878906,33.56999969482422,33.0099983215332,33.75,91800.0
2010-11-03,33.720001220703125,33.790000915527344,33.45000076293945,33.95000076293945,59800.0
2010-11-04,34.099998474121094,34.54999923706055,34.099998474121094,34.72999954223633,89300.0
2010-11-05,34.709999084472656,34.40999984741211,34.310001373291016,34.75,67100.0
2010-11-08,34.209999084472656,34.27000045776367,34.08000183105469,34.369998931884766,38700.0
2010-11-09,34.279998779296875,33.90999984741211,33.72999954223633,34.290000915527344,52200.0
2010-11-10,33.9900016784668,34.97999954223633,33.97999954223633,35.0,93900.0
2010-11-11,34.5,34.68000030517578,33.459999084472656,34.84000015258789,36400.0
2010-11-12,34.29999923706055,34.709999084472656,34.29999923706055,35.22999954223633,76300.0
2010-11-15,34.939998626708984,34.88999938964844,34.81999969482422,35.470001220703125,54800.0
2010-11-16,34.58000183105469,34.68000030517578,34.38999938964844,35.040000915527344,53900.0
2010-11-17,34.86000061035156,34.959999084472656,34.77000045776367,35.45000076293945,67500.0
2010-11-18,35.27000045776367,35.150001525878906,35.0099983215332,35.470001220703125,41900.0
2010-11-19,35.20000076293945,35.540000915527344,35.06999969482422,35.66999816894531,70200.0
2010-11-22,35.290000915527344,35.599998474121094,35.0,35.689998626708984,46500.0
2010-11-23,35.04999923706055,35.11000061035156,34.86000061035156,35.540000915527344,92400.0
2010-11-24,35.20000076293945,35.150001525878906,34.45000076293945,35.86000061035156,219600.0
2010-11-26,34.90999984741211,34.81999969482422,34.810001373291016,35.20000076293945,49300.0
2010-11-29,34.529998779296875,34.709999084472656,33.790000915527344,34.91999816894531,111100.0
2010-11-30,34.2599983215332,34.650001525878906,34.150001525878906,34.900001525878906,144400.0
2010-12-01,35.0,35.27000045776367,34.72999954223633,35.5099983215332,96900.0
2010-12-02,35.13999938964844,35.70000076293945,35.13999938964844,35.939998626708984,68100.0
2010-12-03,35.70000076293945,35.779998779296875,35.52000045776367,36.310001373291016,145400.0
2010-12-06,32.5099983215332,32.15999984741211,31.81999969482422,32.779998779296875,138900.0
2010-12-07,32.33000183105469,33.0099983215332,32.33000183105469,33.11000061035156,95700.0
2010-12-08,33.119998931884766,32.56999969482422,32.5099983215332,33.68000030517578,82300.0
2010-12-09,32.630001068115234,32.13999938964844,32.04999923706055,32.79999923706055,104900.0
2010-12-10,32.25,32.4900016784668,32.06999969482422,32.529998779296875,92100.0
2010-12-13,32.5,32.150001525878906,32.040000915527344,32.5,71500.0
2010-12-14,32.33000183105469,32.27000045776367,32.099998474121094,32.47999954223633,38100.0
2010-12-15,32.2599983215332,32.130001068115234,31.90999984741211,32.4900016784668,77500.0
2010-12-16,32.18000030517578,32.52000045776367,31.889999389648438,32.529998779296875,41100.0
2010-12-17,32.47999954223633,33.22999954223633,32.369998931884766,33.279998779296875,175500.0
2010-12-20,33.310001373291016,33.68000030517578,33.06999969482422,33.9900016784668,118000.0
2010-12-21,33.90999984741211,34.27000045776367,33.43000030517578,34.40999984741211,80000.0
2010-12-22,34.34000015258789,34.79999923706055,34.34000015258789,35.2400016784668,91800.0
2010-12-23,34.79999923706055,35.189998626708984,34.689998626708984,35.36000061035156,76000.0
2010-12-27,35.130001068115234,35.61000061035156,35.130001068115234,35.720001220703125,39800.0
2010-12-28,35.630001068115234,35.38999938964844,35.38999938964844,35.7400016784668,38800.0
2010-12-29,35.529998779296875,35.66999816894531,35.5099983215332,36.150001525878906,66800.0
2010-12-30,35.709999084472656,35.529998779296875,35.43000030517578,35.939998626708984,51000.0
2010-12-31,35.540000915527344,35.290000915527344,35.2599983215332,36.029998779296875,52300.0
2011-01-03,35.209999084472656,35.900001525878906,35.15999984741211,36.529998779296875,110800.0
2011-01-04,35.84000015258789,34.97999954223633,34.459999084472656,35.84000015258789,74400.0
2011-01-05,34.90999984741211,34.869998931884766,34.599998474121094,35.54999923706055,69400.0
2011-01-06,34.79999923706055,35.150001525878906,34.5099983215332,35.4900016784668,46300.0
2011-01-07,35.16999816894531,34.97999954223633,34.619998931884766,35.560001373291016,30600.0
2011-01-10,34.7400016784668,35.5,34.619998931884766,35.88999938964844,53900.0
2011-01-11,35.5099983215332,35.45000076293945,35.380001068115234,36.0,47800.0
2011-01-12,35.70000076293945,35.189998626708984,34.61000061035156,35.72999954223633,169700.0
2011-01-13,35.11000061035156,34.97999954223633,34.75,35.41999816894531,34500.0
2011-01-14,34.97999954223633,35.849998474121094,34.97999954223633,35.88999938964844,90700.0
2011-01-18,35.66999816894531,35.810001373291016,35.27000045776367,35.900001525878906,27200.0
2011-01-19,35.72999954223633,35.59000015258789,35.13999938964844,35.880001068115234,116900.0
2011-01-20,35.36000061035156,35.38999938964844,35.13999938964844,35.779998779296875,43800.0
2011-01-21,35.47999954223633,35.349998474121094,35.119998931884766,35.68000030517578,49400.0
2011-01-24,35.400001525878906,35.720001220703125,35.290000915527344,35.869998931884766,70500.0
2011-01-25,35.4900016784668,36.119998931884766,35.4900016784668,36.29999923706055,93900.0
2011-01-26,36.18000030517578,36.599998474121094,36.0,36.779998779296875,52700.0
2011-01-27,36.54999923706055,36.97999954223633,36.439998626708984,37.29999923706055,55800.0
2011-01-28,36.90999984741211,35.689998626708984,35.560001373291016,36.90999984741211,50300.0
2011-01-31,35.779998779296875,35.63999938964844,35.189998626708984,35.91999816894531,47400.0
2011-02-01,35.900001525878906,36.540000915527344,35.720001220703125,36.7400016784668,41700.0
2011-02-02,36.400001525878906,36.40999984741211,36.27000045776367,36.86000061035156,28800.0
2011-02-03,36.310001373291016,36.189998626708984,35.810001373291016,36.40999984741211,24000.0
2011-02-04,36.08000183105469,36.09000015258789,35.630001068115234,36.220001220703125,27500.0
2011-02-07,36.08000183105469,36.34000015258789,35.900001525878906,36.619998931884766,22100.0
2011-02-08,36.22999954223633,36.400001525878906,36.0,36.4900016784668,52000.0
2011-02-09,36.400001525878906,36.400001525878906,36.060001373291016,36.439998626708984,48100.0
2011-02-10,29.799999237060547,36.97999954223633,28.719999313354492,37.5,187700.0
2011-02-11,36.63999938964844,36.310001373291016,36.119998931884766,37.27000045776367,91300.0
2011-02-14,36.150001525878906,36.04999923706055,35.619998931884766,36.18000030517578,67600.0
2011-02-15,35.86000061035156,35.02000045776367,34.88999938964844,35.88999938964844,114100.0
2011-02-16,35.029998779296875,35.150001525878906,34.599998474121094,35.5,55200.0
2011-02-17,35.130001068115234,35.5,35.04999923706055,35.779998779296875,45100.0
2011-02-18,35.72999954223633,36.09000015258789,35.72999954223633,36.40999984741211,194700.0
2011-02-22,35.77000045776367,35.790000915527344,35.20000076293945,36.04999923706055,116400.0
2011-02-23,35.77000045776367,35.09000015258789,34.04999923706055,35.77000045776367,70200.0
2011-02-24,35.22999954223633,35.970001220703125,34.650001525878906,36.04999923706055,97400.0
2011-02-25,35.90999984741211,36.25,35.810001373291016,36.34000015258789,50600.0
2011-02-28,36.31999969482422,36.18000030517578,35.93000030517578,36.59000015258789,75700.0
2011-03-01,36.38999938964844,36.20000076293945,36.04999923706055,36.599998474121094,87500.0
2011-03-02,36.060001373291016,36.349998474121094,35.97999954223633,36.5099983215332,50300.0
2011-03-03,36.709999084472656,37.369998931884766,36.619998931884766,37.59000015258789,106300.0
2011-03-04,36.810001373291016,37.22999954223633,36.189998626708984,37.52000045776367,57100.0
2011-03-07,37.25,36.630001068115234,36.33000183105469,37.25,24000.0
2011-03-08,36.70000076293945,37.439998626708984,36.58000183105469,37.779998779296875,25200.0
2011-03-09,37.5,37.689998626708984,37.2599983215332,37.93000030517578,31400.0
2011-03-10,37.189998626708984,37.06999969482422,36.900001525878906,37.540000915527344,65800.0
2011-03-11,37.060001373291016,37.38999938964844,37.060001373291016,37.599998474121094,59600.0
2011-03-14,36.9900016784668,37.650001525878906,36.54999923706055,37.79999923706055,42500.0
2011-03-15,36.9900016784668,37.130001068115234,36.9900016784668,37.58000183105469,50300.0
2011-03-16,37.0099983215332,36.689998626708984,36.630001068115234,37.369998931884766,435300.0
2011-03-17,37.349998474121094,36.279998779296875,36.279998779296875,37.349998474121094,31800.0
2011-03-18,36.52000045776367,37.150001525878906,36.38999938964844,37.16999816894531,150200.0
2011-03-21,37.349998474121094,37.400001525878906,37.25,37.79999923706055,61400.0
2011-03-22,37.33000183105469,37.90999984741211,37.099998474121094,38.0,220200.0
2011-03-23,37.790000915527344,37.880001068115234,37.2400016784668,38.209999084472656,36600.0
2011-03-24,38.0,37.86000061035156,37.56999969482422,38.0,37900.0
2011-03-25,38.08000183105469,38.060001373291016,37.59000015258789,38.75,35400.0
2011-03-28,38.04999923706055,38.16999816894531,37.65999984741211,38.4900016784668,19300.0
2011-03-29,38.68000030517578,38.369998931884766,38.099998474121094,38.68000030517578,18000.0
2011-03-30,38.43000030517578,38.400001525878906,37.9900016784668,38.439998626708984,31200.0
2011-03-31,38.70000076293945,38.290000915527344,37.16999816894531,38.70000076293945,60400.0
2011-04-01,38.41999816894531,38.02000045776367,37.65999984741211,38.599998474121094,46400.0
2011-04-04,37.45000076293945,38.25,37.41999816894531,38.290000915527344,57000.0
2011-04-05,37.900001525878906,38.27000045776367,37.68000030517578,38.52000045776367,37300.0
2011-04-06,38.400001525878906,38.310001373291016,37.9900016784668,38.45000076293945,56000.0
2011-04-07,38.290000915527344,38.45000076293945,37.90999984741211,38.7400016784668,49400.0
2011-04-08,38.70000076293945,38.58000183105469,38.349998474121094,38.70000076293945,46000.0
2011-04-11,38.41999816894531,38.529998779296875,38.380001068115234,38.630001068115234,38700.0
2011-04-12,37.93000030517578,37.459999084472656,37.459999084472656,38.400001525878906,25700.0
2011-04-13,37.540000915527344,37.369998931884766,37.029998779296875,37.68000030517578,54400.0
2011-04-14,37.029998779296875,37.189998626708984,36.61000061035156,37.34000015258789,45300.0
2011-04-15,37.02000045776367,37.38999938964844,36.0099983215332,37.54999923706055,46500.0
2011-04-18,36.900001525878906,36.88999938964844,36.34000015258789,36.939998626708984,25400.0
2011-04-19,37.0,36.90999984741211,36.61000061035156,37.25,48900.0
2011-04-20,37.279998779296875,37.84000015258789,36.959999084472656,37.84000015258789,31900.0
2011-04-21,38.04999923706055,37.7599983215332,37.540000915527344,38.04999923706055,21100.0
2011-04-25,37.56999969482422,37.29999923706055,36.880001068115234,37.56999969482422,40200.0
2011-04-26,37.31999969482422,38.130001068115234,36.900001525878906,38.27000045776367,62900.0
2011-04-27,38.060001373291016,38.40999984741211,37.939998626708984,38.599998474121094,41000.0
2011-04-28,40.0,38.970001220703125,36.279998779296875,40.0,30000.0
2011-04-29,38.63999938964844,39.5099983215332,38.40999984741211,39.86000061035156,73000.0
2011-05-02,39.709999084472656,38.7400016784668,38.709999084472656,39.709999084472656,41000.0
2011-05-03,38.68000030517578,38.13999938964844,37.91999816894531,38.77000045776367,39000.0
2011-05-04,38.119998931884766,37.63999938964844,37.400001525878906,38.119998931884766,31300.0
2011-05-05,37.36000061035156,36.95000076293945,36.86000061035156,37.599998474121094,57500.0
2011-05-06,37.41999816894531,37.029998779296875,37.029998779296875,38.22999954223633,68000.0
2011-05-09,36.9900016784668,37.5,36.77000045776367,37.630001068115234,23000.0
2011-05-10,37.720001220703125,38.369998931884766,37.720001220703125,38.41999816894531,21300.0
2011-05-11,38.18000030517578,37.61000061035156,37.34000015258789,38.33000183105469,21500.0
2011-05-12,37.45000076293945,37.70000076293945,37.43000030517578,38.0,41000.0
2011-05-13,37.77000045776367,37.47999954223633,37.099998474121094,37.97999954223633,29000.0
2011-05-16,37.119998931884766,36.61000061035156,36.400001525878906,37.470001220703125,61100.0
2011-05-17,36.34000015258789,37.06999969482422,36.150001525878906,37.220001220703125,41200.0
2011-05-18,37.25,37.2599983215332,37.09000015258789,37.630001068115234,22100.0
2011-05-19,37.540000915527344,37.16999816894531,36.959999084472656,37.540000915527344,46100.0
2011-05-20,36.9900016784668,37.130001068115234,36.939998626708984,37.72999954223633,41700.0
2011-05-23,36.97999954223633,36.939998626708984,36.77000045776367,37.27000045776367,45400.0
2011-05-24,37.0099983215332,36.720001220703125,36.70000076293945,37.11000061035156,59500.0
2011-05-25,36.70000076293945,37.08000183105469,36.599998474121094,37.25,28300.0
2011-05-26,37.0099983215332,37.16999816894531,36.91999816894531,37.38999938964844,22400.0
2011-05-27,37.16999816894531,37.36000061035156,37.040000915527344,37.529998779296875,22400.0
2011-05-31,37.279998779296875,37.939998626708984,37.150001525878906,38.18000030517578,76700.0
2011-06-01,37.79999923706055,36.540000915527344,36.47999954223633,37.869998931884766,44000.0
2011-06-02,36.7400016784668,36.599998474121094,36.29999923706055,36.83000183105469,21800.0
2011-06-03,36.0099983215332,36.16999816894531,35.66999816894531,36.29999923706055,47000.0
2011-06-06,36.099998474121094,35.75,35.59000015258789,36.11000061035156,43700.0
2011-06-07,36.06999969482422,35.70000076293945,35.34000015258789,36.09000015258789,20700.0
2011-06-08,35.5,35.439998626708984,35.34000015258789,35.7599983215332,45600.0
2011-06-09,35.04999923706055,35.369998931884766,35.040000915527344,35.59000015258789,35500.0
2011-06-10,35.15999984741211,35.13999938964844,34.9900016784668,35.36000061035156,43600.0
2011-06-13,35.20000076293945,34.7400016784668,34.72999954223633,35.25,43000.0
2011-06-14,34.9900016784668,34.93000030517578,34.7400016784668,35.130001068115234,67400.0
2011-06-15,34.560001373291016,34.34000015258789,34.02000045776367,35.02000045776367,31400.0
2011-06-16,34.33000183105469,34.810001373291016,34.0099983215332,35.0,27900.0
2011-06-17,35.0,34.15999984741211,34.08000183105469,35.38999938964844,83300.0
2011-06-20,34.130001068115234,34.529998779296875,33.84000015258789,34.599998474121094,20400.0
2011-06-21,34.66999816894531,34.75,34.380001068115234,34.84000015258789,32400.0
2011-06-22,34.459999084472656,33.97999954223633,33.97999954223633,34.72999954223633,18800.0
2011-06-23,33.68000030517578,33.869998931884766,33.25,34.08000183105469,24100.0
2011-06-24,33.91999816894531,33.5,33.25,33.970001220703125,102300.0
2011-06-27,33.880001068115234,33.04999923706055,32.95000076293945,33.880001068115234,184200.0
2011-06-28,33.09000015258789,33.040000915527344,32.7400016784668,33.13999938964844,205500.0
2011-06-29,33.060001373291016,33.06999969482422,32.68000030517578,33.25,198600.0
2011-06-30,33.060001373291016,32.959999084472656,32.810001373291016,33.130001068115234,81000.0
2011-07-01,32.849998474121094,33.029998779296875,32.83000183105469,33.099998474121094,159400.0
2011-07-05,32.86000061035156,33.189998626708984,32.86000061035156,33.72999954223633,124500.0
2011-07-06,33.2400016784668,33.29999923706055,33.119998931884766,33.4900016784668,102600.0
2011-07-07,33.45000076293945,33.279998779296875,33.20000076293945,33.4900016784668,130100.0
2011-07-08,33.02000045776367,33.33000183105469,33.02000045776367,33.56999969482422,616100.0
2011-07-11,33.09000015258789,33.75,33.09000015258789,33.97999954223633,116100.0
2011-07-12,33.7400016784668,33.65999984741211,33.63999938964844,34.06999969482422,102200.0
2011-07-13,33.81999969482422,33.63999938964844,33.540000915527344,34.040000915527344,81600.0
2011-07-14,33.66999816894531,33.150001525878906,33.119998931884766,33.869998931884766,58000.0
2011-07-15,33.189998626708984,33.150001525878906,32.970001220703125,33.400001525878906,70500.0
2011-07-18,33.060001373291016,32.68000030517578,32.599998474121094,33.130001068115234,53400.0
2011-07-19,32.83000183105469,32.86000061035156,32.79999923706055,33.189998626708984,98800.0
2011-07-20,32.959999084472656,32.7400016784668,32.45000076293945,32.959999084472656,156600.0
2011-07-21,33.77000045776367,32.97999954223633,32.83000183105469,33.77000045776367,80100.0
2011-07-22,33.029998779296875,32.810001373291016,32.65999984741211,33.029998779296875,50800.0
2011-07-25,32.61000061035156,32.529998779296875,32.5099983215332,32.720001220703125,57100.0
2011-07-26,32.369998931884766,32.13999938964844,32.029998779296875,32.369998931884766,63900.0
2011-07-27,32.099998474121094,31.270000457763672,31.200000762939453,32.099998474121094,125800.0
2011-07-28,30.8799991607666,31.549999237060547,30.56999969482422,31.65999984741211,111500.0
2011-07-29,31.229999542236328,31.600000381469727,30.65999984741211,32.33000183105469,116300.0
2011-08-01,31.850000381469727,31.860000610351562,31.489999771118164,31.979999542236328,180800.0
2011-08-02,31.700000762939453,32.0099983215332,31.649999618530273,32.209999084472656,153200.0
2011-08-03,32.099998474121094,32.310001373291016,32.040000915527344,32.81999969482422,114500.0
2011-08-04,32.0,32.04999923706055,31.649999618530273,32.58000183105469,145100.0
2011-08-05,32.33000183105469,32.0,31.770000457763672,33.08000183105469,165300.0
2011-08-08,31.40999984741211,31.729999542236328,29.149999618530273,33.66999816894531,294600.0
2011-08-09,32.20000076293945,33.56999969482422,31.670000076293945,33.63999938964844,217500.0
2011-08-10,32.849998474121094,31.459999084472656,31.31999969482422,33.400001525878906,181700.0
2011-08-11,31.559999465942383,32.41999816894531,31.06999969482422,32.779998779296875,87100.0
2011-08-12,32.560001373291016,32.08000183105469,31.639999389648438,32.630001068115234,73100.0
2011-08-15,32.310001373291016,32.7400016784668,32.06999969482422,32.75,46200.0
2011-08-16,32.40999984741211,32.560001373291016,32.150001525878906,32.83000183105469,63900.0
2011-08-17,32.70000076293945,32.540000915527344,32.40999984741211,32.95000076293945,58300.0
2011-08-18,31.809999465942383,31.59000015258789,31.34000015258789,32.150001525878906,144600.0
2011-08-19,31.110000610351562,31.3700008392334,31.059999465942383,31.899999618530273,90900.0
2011-08-22,32.04999923706055,31.610000610351562,31.450000762939453,32.04999923706055,68900.0
2011-08-23,31.65999984741211,32.90999984741211,31.549999237060547,32.91999816894531,65800.0
2011-08-24,32.83000183105469,33.06999969482422,32.56999969482422,33.52000045776367,59000.0
2011-08-25,33.2599983215332,31.989999771118164,31.920000076293945,33.29999923706055,106100.0
2011-08-26,31.75,32.58000183105469,31.649999618530273,32.689998626708984,53300.0
2011-08-29,32.880001068115234,33.41999816894531,32.880001068115234,33.52000045776367,53600.0
2011-08-30,33.27000045776367,33.4900016784668,32.869998931884766,33.810001373291016,62900.0
2011-08-31,33.58000183105469,33.70000076293945,33.290000915527344,33.91999816894531,79400.0
2011-09-01,33.650001525878906,32.9900016784668,32.709999084472656,34.15999984741211,56000.0
2011-09-02,32.380001068115234,32.36000061035156,31.940000534057617,32.90999984741211,84400.0
2011-09-06,31.469999313354492,32.290000915527344,31.030000686645508,32.36000061035156,57600.0
2011-09-07,32.7599983215332,33.09000015258789,32.529998779296875,33.11000061035156,53000.0
2011-09-08,32.81999969482422,32.5099983215332,32.43000030517578,33.68000030517578,84900.0
2011-09-09,32.2599983215332,31.969999313354492,31.3700008392334,32.77000045776367,60900.0
2011-09-12,31.530000686645508,31.6299991607666,31.020000457763672,32.040000915527344,43300.0
2011-09-13,31.719999313354492,32.38999938964844,31.40999984741211,32.5,53600.0
2011-09-14,32.619998931884766,32.939998626708984,32.04999923706055,33.349998474121094,57500.0
2011-09-15,33.16999816894531,33.529998779296875,32.83000183105469,33.54999923706055,38900.0
2011-09-16,33.75,33.130001068115234,32.91999816894531,33.880001068115234,86100.0
2011-09-19,32.61000061035156,33.02000045776367,32.40999984741211,33.310001373291016,41000.0
2011-09-20,33.119998931884766,32.7599983215332,32.68000030517578,33.72999954223633,50100.0
2011-09-21,32.83000183105469,32.349998474121094,32.2599983215332,33.27000045776367,107800.0
2011-09-22,31.489999771118164,32.2599983215332,31.170000076293945,32.650001525878906,86400.0
2011-09-23,32.22999954223633,32.790000915527344,32.22999954223633,32.9900016784668,54400.0
2011-09-26,33.0099983215332,33.25,32.459999084472656,33.29999923706055,40400.0
2011-09-27,33.84000015258789,33.63999938964844,33.20000076293945,34.400001525878906,67700.0
2011-09-28,33.689998626708984,32.65999984741211,32.40999984741211,33.689998626708984,54600.0
2011-09-29,33.29999923706055,33.33000183105469,32.41999816894531,33.38999938964844,64600.0
2011-09-30,32.900001525878906,32.5099983215332,32.43000030517578,33.25,70600.0
2011-10-03,32.029998779296875,31.889999389648438,31.889999389648438,33.130001068115234,156700.0
2011-10-04,31.719999313354492,33.08000183105469,31.450000762939453,33.099998474121094,85900.0
2011-10-05,33.08000183105469,33.880001068115234,32.380001068115234,33.959999084472656,61800.0
2011-10-06,33.900001525878906,33.77000045776367,33.33000183105469,34.0099983215332,55500.0
2011-10-07,33.900001525878906,32.689998626708984,32.56999969482422,33.9900016784668,67700.0
2011-10-10,33.189998626708984,33.40999984741211,32.790000915527344,33.41999816894531,71000.0
2011-10-11,33.11000061035156,33.59000015258789,32.95000076293945,33.72999954223633,63800.0
2011-10-12,33.720001220703125,34.900001525878906,33.689998626708984,35.20000076293945,61900.0
2011-10-13,34.65999984741211,35.619998931884766,34.63999938964844,35.70000076293945,74800.0
2011-10-14,35.83000183105469,35.5,35.18000030517578,36.0,91900.0
2011-10-17,35.209999084472656,34.970001220703125,34.83000183105469,35.56999969482422,65400.0
2011-10-18,34.970001220703125,35.650001525878906,34.70000076293945,36.029998779296875,63100.0
2011-10-19,35.150001525878906,35.290000915527344,35.040000915527344,35.619998931884766,69400.0
2011-10-20,35.310001373291016,35.189998626708984,34.54999923706055,35.5,38500.0
2011-10-21,35.4900016784668,35.5,35.25,35.849998474121094,58400.0
2011-10-24,34.849998474121094,36.619998931884766,34.849998474121094,36.720001220703125,76800.0
2011-10-25,36.349998474121094,36.060001373291016,35.939998626708984,36.86000061035156,51100.0
2011-10-26,36.560001373291016,36.97999954223633,35.970001220703125,37.099998474121094,41900.0
2011-10-27,38.119998931884766,37.09000015258789,36.709999084472656,39.77000045776367,147800.0
2011-10-28,37.060001373291016,36.400001525878906,35.86000061035156,37.060001373291016,122100.0
2011-10-31,35.91999816894531,35.810001373291016,35.040000915527344,36.400001525878906,232700.0
2011-11-01,34.720001220703125,35.11000061035156,34.150001525878906,35.45000076293945,139000.0
2011-11-02,35.470001220703125,35.630001068115234,34.970001220703125,35.81999969482422,141300.0
2011-11-03,35.7599983215332,35.779998779296875,35.45000076293945,36.15999984741211,78500.0
2011-11-04,35.47999954223633,35.52000045776367,35.099998474121094,35.72999954223633,69800.0
2011-11-07,35.45000076293945,35.40999984741211,34.58000183105469,35.52000045776367,40300.0
2011-11-08,35.599998474121094,35.79999923706055,35.150001525878906,35.93000030517578,46900.0
2011-11-09,34.939998626708984,34.150001525878906,34.099998474121094,35.20000076293945,63600.0
2011-11-10,34.65999984741211,34.33000183105469,34.02000045776367,34.65999984741211,35900.0
2011-11-11,34.56999969482422,34.720001220703125,34.47999954223633,34.88999938964844,35000.0
2011-11-14,34.619998931884766,34.04999923706055,33.93000030517578,34.77000045776367,56100.0
2011-11-15,33.939998626708984,34.40999984741211,33.79999923706055,34.77000045776367,70400.0
2011-11-16,34.119998931884766,33.45000076293945,33.33000183105469,34.189998626708984,109700.0
2011-11-17,33.439998626708984,32.83000183105469,32.59000015258789,33.54999923706055,82000.0
2011-11-18,32.869998931884766,32.779998779296875,32.189998626708984,33.06999969482422,97400.0
2011-11-21,32.34000015258789,31.559999465942383,31.510000228881836,32.720001220703125,66200.0
2011-11-22,31.65999984741211,31.799999237060547,31.530000686645508,32.08000183105469,139300.0
2011-11-23,31.579999923706055,31.420000076293945,31.15999984741211,31.950000762939453,61800.0
2011-11-25,31.309999465942383,31.1200008392334,31.1200008392334,31.8700008392334,23500.0
2011-11-28,32.0099983215332,31.93000030517578,31.5,32.20000076293945,76100.0
2011-11-29,32.029998779296875,31.170000076293945,30.969999313354492,32.349998474121094,85400.0
